"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG1609",343,516,2608,1212,278,496,651,319,227,393
"COG1610",294,294,132,173,195,91,60,110,86,85
"COG1611",261,336,387,478,436,310,449,273,296,228
"COG1612",683,676,359,404,530,533,444,796,689,563
"COG1613",0,0,2,14,2,2,1,1,0,1
"COG1615",159,144,47,382,378,187,151,99,50,32
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",10,0,12,6,28,29,12,26,15,6
"COG1619",141,119,17,101,113,100,82,78,150,70
"COG1620",6,8,126,71,18,105,112,40,17,27
"COG1621",56,72,240,141,96,216,80,61,92,123
"COG1622",877,749,430,643,663,693,755,889,817,991
"COG1623",65,16,4,1,0,11,0,40,47,31
"COG1624",172,92,13,71,132,69,112,122,156,85
"COG1625",91,71,4,34,148,73,83,81,229,29
"COG1626",10,6,158,139,143,63,97,49,9,8
"COG1628",0,0,0,13,14,2,53,0,0,0
"COG1629",1873,1678,8230,3258,1385,5906,6739,7412,5847,7506
"COG1630",0,0,0,18,18,65,72,1,1,2
"COG1631",8,0,4,27,28,32,53,6,9,2
"COG1632",16,0,12,48,61,64,60,16,24,2
"COG1633",5,48,5,19,15,17,8,4,10,36
"COG1634",11,0,17,64,83,84,97,15,19,2
"COG1635",0,0,0,37,44,64,74,0,2,1
"COG1636",24,15,0,3,10,14,75,54,42,66
"COG1637",0,0,1,27,39,11,23,18,11,0
"COG1638",731,986,487,967,607,482,561,602,648,1134
"COG1639",9,22,845,312,70,71,43,32,3,9
"COG1640",216,141,424,111,47,96,93,139,231,89
"COG1641",83,98,16,109,205,247,119,82,176,60
"COG1643",199,338,1306,762,160,306,322,143,76,282
"COG1644",13,9,1,21,32,35,40,9,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,2,11,73,129,138,138,49,37,15
"COG1647",3,9,2,34,53,21,36,41,10,10
"COG1648",19,41,317,230,221,185,319,37,27,53
"COG1649",87,47,12,80,162,27,37,48,9,11
"COG1650",13,1,12,63,87,95,100,36,30,5
"COG1651",409,620,633,671,386,572,538,442,436,556
"COG1652",48,121,370,191,51,127,74,56,46,87
"COG1653",1397,1951,373,1424,839,733,1055,1122,1207,2368
"COG1654",21,51,276,164,92,145,176,43,27,40
"COG1655",0,0,1,0,0,0,0,1,0,0
"COG1656",0,0,1,6,3,0,1,1,0,0
"COG1657",12,20,7,71,116,132,54,24,17,13
"COG1658",1,0,0,10,12,1,15,3,2,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",76,121,228,146,85,73,84,79,79,109
"COG1661",39,38,11,19,54,48,33,68,80,18
"COG1662",0,31,0,1,0,3,0,0,0,8
"COG1663",501,545,216,307,420,433,482,612,488,370
"COG1664",94,159,18,101,138,123,120,125,68,158
"COG1665",0,0,0,1,1,0,1,3,0,0
"COG1666",165,180,175,125,147,157,108,135,193,189
"COG1668",85,44,238,88,110,108,127,108,62,60
"COG1669",0,1,0,5,3,0,1,0,0,2
"COG1670",163,202,699,643,418,388,405,233,143,175
"COG1671",43,49,75,73,30,46,32,20,24,58
"COG1672",1,5,4,20,3,17,7,2,2,2
"COG1673",0,0,0,0,0,4,0,0,0,0
"COG1674",1361,1383,1120,883,940,1229,982,1652,1278,1549
"COG1675",2,0,2,33,40,47,50,2,1,0
"COG1676",11,0,10,84,73,117,121,11,10,3
"COG1677",22,63,83,66,33,37,33,14,20,45
"COG1678",215,226,185,217,237,225,229,225,179,186
"COG1679",84,39,21,87,151,201,128,56,62,42
"COG1680",2050,1335,1884,1914,2315,1748,1852,2150,1883,1823
"COG1681",0,0,0,5,7,0,2,0,0,0
"COG1682",50,55,177,198,117,99,111,74,64,56
"COG1683",4,2,8,28,22,104,18,56,11,14
"COG1684",62,132,165,142,105,92,100,39,57,107
"COG1685",10,0,11,67,64,36,43,2,5,2
"COG1686",217,269,109,174,81,424,392,609,675,779
"COG1687",0,2,0,5,4,2,9,1,0,4
"COG1688",0,0,0,0,0,2,2,0,0,0
"COG1690",23,4,38,85,127,195,110,51,25,18
"COG1691",47,78,14,80,146,166,120,56,87,24
"COG1692",284,375,9,86,131,191,142,257,304,385
"COG1694",512,358,244,274,262,319,254,407,534,312
"COG1695",15,21,24,120,42,68,74,3,16,9
"COG1696",139,66,121,174,204,179,189,106,91,38
"COG1697",16,0,4,26,54,143,144,41,43,14
"COG1698",3,0,8,20,31,47,33,8,10,2
"COG1699",1,9,4,17,36,12,29,2,2,5
"COG1700",0,0,31,38,1,6,6,0,0,3
"COG1701",10,1,16,42,60,114,64,24,24,9
"COG1702",1136,898,314,375,521,540,526,884,1007,844
"COG1703",249,172,73,397,633,402,541,339,221,215
"COG1704",42,35,41,124,44,59,33,33,26,45
"COG1705",68,38,195,78,23,39,49,32,58,45
"COG1706",98,174,231,204,134,132,109,47,62,155
"COG1707",0,0,0,1,4,0,3,0,0,0
"COG1708",0,0,21,129,21,7,2,0,0,0
"COG1709",0,0,0,8,8,8,2,7,6,2
"COG1711",0,0,0,24,37,56,39,0,0,1
"COG1712",21,36,6,69,115,136,61,38,20,35
"COG1713",0,1,8,13,22,44,7,22,1,0
"COG1714",53,46,211,126,105,70,106,66,51,59
"COG1715",4,4,78,28,8,20,21,13,3,4
"COG1716",23,18,37,112,106,63,67,32,22,24
"COG1717",19,1,9,34,49,62,57,14,16,4
"COG1718",13,1,27,35,70,103,49,35,22,11
"COG1719",3,0,1,0,1,1,0,0,0,0
"COG1720",5,5,175,56,16,38,44,16,10,15
"COG1721",289,153,486,597,678,621,476,329,244,176
"COG1722",33,51,92,63,53,43,49,52,40,54
"COG1723",3,0,99,5,1,17,3,4,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",59,55,9,67,35,32,28,24,137,18
"COG1726",363,239,367,140,126,202,144,391,312,264
"COG1727",11,0,4,27,45,50,46,12,7,1
"COG1729",374,433,177,260,370,297,349,444,365,489
"COG1730",0,0,1,0,2,3,2,0,1,2
"COG1732",12,24,3,105,32,5,12,1,4,5
"COG1733",88,77,208,310,76,90,88,43,52,64
"COG1734",291,297,196,217,236,236,227,313,271,290
"COG1735",3,16,35,93,181,244,40,70,18,20
"COG1736",24,0,31,82,94,129,135,23,27,10
"COG1737",67,114,482,199,50,78,128,69,50,121
"COG1738",447,390,144,196,227,246,242,396,380,386
"COG1739",10,3,171,73,30,38,41,30,5,4
"COG1740",1,4,378,58,2,33,35,32,0,0
"COG1741",370,557,412,445,359,246,370,354,418,548
"COG1742",0,1,159,59,26,20,33,5,0,1
"COG1743",0,1,97,35,8,36,26,13,2,2
"COG1744",544,315,61,516,522,283,606,402,333,425
"COG1745",0,0,0,0,0,0,0,3,0,0
"COG1746",2,0,6,76,117,65,58,5,5,2
"COG1747",9,3,0,7,11,8,7,0,3,0
"COG1748",509,202,295,285,227,190,217,359,292,244
"COG1749",44,126,105,60,41,125,141,75,128,356
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",102,98,1033,547,294,244,341,240,107,147
"COG1754",1285,1310,46,556,767,600,825,1241,1382,1235
"COG1755",0,3,1,21,7,2,4,1,4,4
"COG1756",1,0,0,30,30,64,30,0,1,1
"COG1757",247,153,1474,432,403,342,521,319,141,170
"COG1758",233,249,108,125,132,176,164,221,221,305
"COG1759",26,0,5,123,140,148,196,13,24,3
"COG1760",42,59,250,198,73,109,221,70,19,52
"COG1761",1,0,0,1,0,2,0,3,1,0
"COG1762",61,117,176,110,98,121,70,31,44,103
"COG1763",51,113,8,36,59,24,8,19,14,31
"COG1764",49,43,221,188,24,53,73,54,58,60
"COG1765",54,57,114,116,99,58,96,43,46,64
"COG1766",128,214,328,299,129,161,165,73,89,260
"COG1767",11,18,5,11,17,18,6,13,11,24
"COG1768",1,0,0,2,1,0,1,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",1010,918,570,503,546,562,601,930,1013,836
"COG1772",0,1,0,6,40,4,3,6,3,2
"COG1773",61,53,15,25,18,11,5,9,23,18
"COG1774",39,7,9,54,31,43,38,5,13,15
"COG1775",0,0,0,3,0,2,25,0,0,0
"COG1776",1,3,596,141,16,97,88,34,1,4
"COG1777",15,0,4,12,33,24,14,19,27,9
"COG1778",110,91,134,112,177,138,205,128,120,115
"COG1779",8,0,7,1,16,10,9,13,14,0
"COG1780",0,0,3,7,0,0,3,0,1,0
"COG1781",6,0,21,36,50,60,56,14,13,4
"COG1782",8,9,8,51,49,234,303,57,45,23
"COG1783",36,13,10,16,12,6,3,4,1,5
"COG1784",23,0,6,13,57,49,27,29,20,2
"COG1785",111,160,789,217,91,168,156,153,135,206
"COG1786",23,19,4,28,47,48,28,9,15,25
"COG1787",45,18,14,4,2,18,5,12,93,4
"COG1788",74,134,194,243,152,190,87,120,66,125
"COG1791",10,17,8,11,4,4,5,2,2,2
"COG1792",501,553,245,300,338,365,354,514,561,460
"COG1793",514,497,607,544,257,354,421,167,588,398
"COG1794",196,307,175,128,99,110,132,175,244,174
"COG1795",25,26,2,4,15,24,7,15,21,34
"COG1796",117,55,19,67,126,98,64,66,50,35
"COG1797",140,171,12,165,206,204,239,67,202,102
"COG1798",18,0,15,80,110,110,106,25,15,2
"COG1799",35,48,2,26,19,12,12,19,81,17
"COG1801",12,20,197,121,21,34,41,16,1,4
"COG1802",107,253,375,576,208,121,274,63,56,212
"COG1803",4,10,42,10,0,15,17,12,13,8
"COG1804",1343,1761,574,2591,3946,3018,2024,2225,1753,2140
"COG1805",312,203,274,129,119,173,116,308,239,292
"COG1806",224,302,173,207,157,191,251,307,262,250
"COG1807",244,390,230,147,119,616,422,596,870,660
"COG1808",70,65,24,100,26,75,46,14,42,37
"COG1809",26,66,9,13,40,20,13,19,55,57
"COG1811",44,17,5,4,4,15,10,40,45,13
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",9,2,5,7,19,14,6,14,13,6
"COG1814",8,6,43,113,144,63,128,23,16,14
"COG1815",28,58,117,94,42,17,14,5,5,23
"COG1816",208,131,860,394,462,97,153,119,52,47
"COG1817",9,0,7,88,81,149,148,36,14,5
"COG1818",1,1,2,32,30,53,59,0,0,0
"COG1819",42,85,282,224,168,279,246,80,138,104
"COG1820",129,132,338,188,177,91,219,83,57,88
"COG1821",11,24,1,7,6,7,7,8,17,10
"COG1823",6,7,8,3,17,14,8,9,12,16
"COG1824",2,0,0,16,45,17,30,16,3,1
"COG1825",502,475,226,308,409,412,355,552,534,534
"COG1826",46,80,104,94,44,51,60,24,94,69
"COG1828",115,131,5,62,81,61,54,116,99,102
"COG1829",15,1,8,52,76,109,100,22,25,0
"COG1830",76,125,24,136,262,223,317,77,84,139
"COG1831",23,0,14,7,41,45,26,23,24,5
"COG1832",195,212,21,140,169,189,164,176,184,197
"COG1833",1,1,0,1,4,5,13,1,2,1
"COG1834",618,498,50,237,437,436,382,619,531,550
"COG1835",298,256,713,411,122,300,232,349,290,135
"COG1836",64,57,10,43,131,66,55,97,116,27
"COG1837",4,2,6,12,33,23,15,21,12,6
"COG1838",78,128,353,246,212,123,247,50,62,143
"COG1840",932,705,239,492,518,641,478,806,702,705
"COG1841",23,14,13,29,27,109,92,82,64,54
"COG1842",30,79,495,214,79,95,122,52,25,25
"COG1843",50,103,175,123,64,87,85,39,39,100
"COG1845",859,713,346,506,615,568,727,756,709,901
"COG1846",206,307,386,694,299,81,89,69,83,92
"COG1847",44,12,15,39,62,73,29,101,49,45
"COG1848",0,4,0,5,1,0,2,0,1,1
"COG1849",10,0,1,1,9,11,12,4,5,1
"COG1850",149,124,9,60,128,40,162,24,184,89
"COG1852",0,1,1,2,7,7,4,0,3,4
"COG1853",502,447,391,368,427,341,367,328,752,331
"COG1854",0,0,83,2,0,9,5,1,0,0
"COG1855",27,0,4,6,31,149,9,11,16,5
"COG1856",0,0,0,3,6,5,22,1,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",113,85,374,218,226,261,202,165,80,114
"COG1859",5,2,5,17,34,32,24,12,16,4
"COG1861",128,158,18,136,146,256,219,240,154,120
"COG1862",98,111,96,109,127,72,132,116,87,105
"COG1863",35,66,12,104,61,36,49,26,29,66
"COG1864",58,26,83,37,29,39,44,29,33,27
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",560,344,491,516,607,577,802,563,452,495
"COG1867",38,42,18,77,109,155,176,41,35,17
"COG1868",85,208,241,160,161,157,174,50,64,149
"COG1869",0,1,8,2,0,3,1,0,0,1
"COG1871",2,1,170,47,6,9,7,5,1,0
"COG1872",2,0,2,19,17,8,18,1,0,4
"COG1873",1,0,0,2,4,4,1,5,1,0
"COG1874",87,87,110,76,25,47,30,12,20,89
"COG1875",174,165,363,207,168,117,164,139,100,99
"COG1876",92,85,140,76,21,31,30,36,95,48
"COG1877",28,63,7,94,25,8,30,7,105,82
"COG1878",36,70,26,136,137,126,94,54,49,93
"COG1879",462,743,88,524,399,329,433,476,444,898
"COG1881",8,8,15,75,58,62,71,16,26,26
"COG1882",1,1,29,1,0,34,4,0,0,0
"COG1883",34,66,270,151,201,214,242,90,65,81
"COG1884",699,535,130,878,1412,995,1063,911,611,665
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",29,87,90,125,126,68,133,25,29,60
"COG1887",22,13,339,169,82,86,99,68,18,5
"COG1889",8,1,12,57,94,98,85,25,18,3
"COG1890",23,0,16,63,73,81,91,18,18,9
"COG1891",6,13,12,31,55,72,7,20,15,11
"COG1892",0,0,0,1,1,4,0,0,0,0
"COG1893",249,439,616,444,567,489,322,309,299,440
"COG1894",332,314,31,217,367,939,1212,831,775,1204
"COG1896",27,77,326,120,44,109,113,22,24,46
"COG1897",113,154,190,95,141,88,145,63,118,87
"COG1898",226,235,218,276,266,90,97,83,84,62
"COG1899",321,385,27,268,331,500,428,319,351,429
"COG1900",0,7,0,0,0,0,0,0,0,3
"COG1901",7,2,8,9,24,30,14,20,16,4
"COG1902",634,673,1584,1581,1627,821,1599,603,530,681
"COG1903",80,94,9,120,131,170,159,27,164,55
"COG1904",65,45,351,112,40,52,62,36,33,56
"COG1905",243,315,24,248,377,246,308,281,284,361
"COG1906",23,0,6,0,0,2,0,36,3,0
"COG1907",14,25,3,7,9,17,11,9,10,22
"COG1908",0,0,1,17,33,3,56,0,0,0
"COG1909",18,0,11,18,27,64,42,8,16,3
"COG1910",8,17,17,85,115,70,79,6,12,22
"COG1911",7,0,4,6,18,11,7,5,2,1
"COG1912",135,33,9,37,80,71,49,77,87,61
"COG1913",0,0,0,0,0,2,0,2,0,0
"COG1914",289,142,564,214,102,264,166,149,127,110
"COG1915",1,0,1,84,77,74,123,3,2,0
"COG1916",21,11,21,57,145,104,107,38,24,23
"COG1917",45,56,97,103,138,139,82,52,72,64
"COG1918",3,2,3,10,19,6,14,1,3,3
"COG1920",39,23,3,79,130,102,133,63,37,34
"COG1921",187,121,61,297,617,487,267,410,197,149
"COG1922",85,63,89,64,13,43,18,69,65,38
"COG1923",10,37,82,54,23,41,26,19,13,35
"COG1924",0,0,0,13,22,8,38,0,0,1
"COG1925",23,44,85,102,42,52,57,23,27,39
"COG1926",0,0,0,16,0,0,0,0,0,0
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",1,8,2,58,25,4,30,21,6,7
"COG1929",77,46,39,113,171,42,62,47,30,17
"COG1931",0,0,1,16,23,54,47,1,2,1
"COG1932",448,431,249,434,587,391,674,490,373,471
"COG1933",93,1,57,67,247,410,87,119,112,18
"COG1934",12,14,34,33,19,60,67,18,16,40
"COG1936",16,1,6,55,54,54,88,15,13,2
"COG1937",3,64,17,92,32,8,25,6,29,62
"COG1938",43,0,17,49,93,184,109,43,41,12
"COG1939",20,19,1,7,11,2,7,4,38,8
"COG1940",382,370,609,682,429,486,421,535,376,421
"COG1941",0,2,0,3,0,0,0,2,0,1
"COG1942",21,98,46,18,14,18,3,34,55,63
"COG1943",5,12,184,110,72,47,99,22,6,19
"COG1944",0,7,44,75,31,9,13,5,0,4
"COG1945",1,1,4,19,39,55,37,6,6,6
"COG1946",84,52,137,99,47,165,173,204,194,239
"COG1947",355,353,195,281,370,367,309,441,419,307
"COG1948",44,9,6,59,61,81,91,16,29,5
"COG1949",112,63,156,98,140,174,149,140,104,93
"COG1950",3,0,0,23,3,1,0,0,0,1
"COG1951",54,191,327,289,212,122,306,55,79,179
"COG1952",48,87,125,95,42,60,58,27,40,66
"COG1953",469,357,142,183,182,242,199,376,336,229
"COG1954",0,0,0,22,0,0,0,0,0,0
"COG1955",21,0,25,9,25,37,2,20,15,3
"COG1956",32,14,104,65,25,31,40,30,18,19
"COG1957",225,141,280,216,281,205,192,233,162,163
"COG1958",2,0,1,22,39,62,68,0,0,2
"COG1959",207,239,135,243,254,269,231,263,218,227
"COG1960",5105,4119,4641,6107,6581,4565,5793,5971,4806,5640
"COG1961",198,170,502,882,195,309,194,204,269,150
"COG1963",30,30,0,0,0,5,1,7,56,5
"COG1964",32,42,16,81,105,185,123,9,27,24
"COG1965",4,20,4,15,19,5,10,2,1,9
"COG1966",6,9,243,70,88,268,282,121,29,47
"COG1967",20,0,11,22,41,41,21,29,15,5
"COG1968",608,617,252,311,437,457,391,658,681,435
"COG1969",0,0,96,8,0,9,4,8,0,0
"COG1970",17,18,9,67,9,17,13,21,32,22
"COG1971",1,0,104,14,1,12,16,3,2,2
"COG1972",348,166,344,261,319,93,94,129,92,79
"COG1974",683,620,404,379,390,432,363,656,671,690
"COG1975",274,247,336,483,597,420,461,376,206,255
"COG1976",20,1,8,58,67,87,83,24,16,1
"COG1977",28,30,81,107,122,159,108,52,34,25
"COG1978",36,10,2,1,0,3,2,8,21,17
"COG1979",0,2,278,53,9,25,42,22,1,6
"COG1980",0,2,3,55,60,110,103,10,6,1
"COG1981",120,302,133,132,113,117,146,74,259,258
"COG1982",80,92,314,149,20,49,54,30,161,41
"COG1983",1,2,76,31,10,14,17,3,2,3
"COG1984",312,355,231,327,335,321,352,428,332,322
"COG1985",793,760,274,397,483,590,475,666,842,598
"COG1986",10,3,134,30,5,24,21,27,8,10
"COG1987",5,32,65,39,20,26,29,10,14,29
"COG1988",79,118,46,77,44,60,28,95,90,103
"COG1989",158,228,232,190,245,181,226,232,179,155
"COG1990",12,0,6,33,39,44,63,10,12,3
"COG1992",7,0,4,83,76,133,106,5,10,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",127,78,27,144,282,191,163,131,165,65
"COG1995",770,873,250,332,450,475,514,580,760,622
"COG1997",5,1,5,7,24,32,18,11,4,2
"COG1998",0,1,5,5,8,12,14,1,2,0
"COG1999",461,300,281,289,402,355,388,436,395,339
"COG2001",328,329,139,147,207,202,255,328,310,353
"COG2002",16,0,3,25,0,3,3,7,5,2
"COG2003",8,53,311,217,81,80,116,38,12,51
"COG2004",7,0,0,2,4,9,2,7,10,4
"COG2005",7,13,5,31,25,21,13,10,19,17
"COG2006",2,1,3,26,96,101,24,41,13,13
"COG2007",6,1,1,13,12,58,55,12,6,2
"COG2008",341,191,70,304,430,388,328,300,289,250
"COG2009",224,273,111,132,145,156,137,220,222,249
"COG2010",308,262,539,468,261,222,344,196,245,323
"COG2011",1,0,14,37,2,6,7,1,0,0
"COG2012",39,14,2,17,24,29,36,25,13,2
"COG2013",29,11,17,35,71,70,30,38,31,20
"COG2014",0,5,1,8,15,16,19,4,5,1
"COG2015",235,216,41,150,284,164,239,377,306,309
"COG2016",13,0,4,33,43,41,50,19,14,5
"COG2017",264,278,367,221,153,171,149,169,263,198
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,20,38,38,44,7,9,1
"COG2020",145,95,286,198,186,140,201,180,194,74
"COG2021",790,858,323,460,507,481,597,805,768,964
"COG2022",260,327,210,188,206,289,260,303,398,387
"COG2023",3,0,0,13,32,2,35,1,0,0
"COG2025",660,527,392,493,655,550,611,746,608,765
"COG2026",0,0,25,6,1,13,6,3,0,7
"COG2027",158,127,39,216,312,207,230,177,207,76
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",395,405,459,581,635,477,499,495,445,502
"COG2031",59,31,244,88,31,46,63,44,37,30
"COG2032",44,49,68,107,27,36,45,24,28,56
"COG2035",257,138,42,132,169,116,131,186,201,129
"COG2036",5,9,5,11,10,20,20,6,1,6
"COG2037",25,29,3,6,13,21,4,13,24,26
"COG2038",117,118,34,171,139,188,151,72,141,79
"COG2039",7,0,6,18,14,18,10,7,10,1
"COG2040",409,449,121,240,425,85,112,139,128,170
"COG2041",419,290,298,476,556,570,327,336,243,354
"COG2042",5,1,5,34,69,41,51,14,11,4
"COG2043",0,7,1,23,45,16,19,9,8,10
"COG2044",0,0,1,0,2,4,3,2,0,0
"COG2045",16,18,7,4,11,45,17,32,85,24
"COG2046",212,125,19,216,398,282,439,228,255,110
"COG2047",17,0,7,44,80,93,75,24,23,6
"COG2048",20,2,25,46,92,124,55,67,30,16
"COG2049",253,274,158,293,232,212,257,284,239,236
"COG2050",423,414,261,496,318,280,300,403,365,403
"COG2051",1,0,1,10,7,18,22,4,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",9,0,5,16,22,5,4,2,2,1
"COG2054",2,6,1,2,1,1,0,2,1,3
"COG2055",612,844,91,390,760,734,526,640,656,957
"COG2056",0,3,27,35,6,23,22,10,0,1
"COG2057",90,98,164,179,135,128,113,90,65,109
"COG2058",4,0,7,28,32,26,45,6,17,2
"COG2059",63,191,117,222,78,83,66,40,163,90
"COG2060",0,0,1,25,10,1,3,1,0,1
"COG2061",0,0,0,0,0,0,0,3,0,0
"COG2062",118,355,159,139,87,99,94,116,274,268
"COG2063",47,117,252,136,68,79,107,37,40,84
"COG2064",33,4,32,113,77,71,28,21,52,27
"COG2065",144,95,21,100,164,120,90,158,159,73
"COG2066",2,58,107,88,15,25,45,21,117,66
"COG2067",35,37,285,239,36,99,90,41,21,43
"COG2068",98,129,141,183,193,137,151,146,102,119
"COG2070",771,533,145,663,666,392,663,586,647,779
"COG2071",164,139,46,168,221,222,159,225,150,147
"COG2072",985,965,295,1168,1314,985,947,1109,1110,1204
"COG2073",152,120,7,144,169,179,198,35,204,75
"COG2074",13,14,7,44,90,30,68,10,16,10
"COG2075",2,0,3,6,2,30,22,6,6,3
"COG2076",268,218,114,113,93,47,41,80,62,74
"COG2077",11,14,59,60,39,103,34,34,17,25
"COG2078",2,7,3,36,37,14,46,2,3,6
"COG2079",889,1069,96,502,651,627,430,691,767,1050
"COG2080",164,242,321,677,763,392,608,339,225,306
"COG2081",250,261,339,253,75,140,80,67,238,192
"COG2082",52,57,8,66,73,75,85,18,108,44
"COG2084",1132,1501,586,991,1263,1129,1073,1160,1087,1510
"COG2085",32,32,33,161,132,154,143,63,41,43
"COG2086",514,459,324,421,580,520,567,629,508,563
"COG2087",45,61,13,37,30,36,36,15,68,54
"COG2088",1,0,1,2,5,3,2,10,2,0
"COG2089",567,676,390,366,367,832,518,830,649,483
"COG2090",0,0,1,16,14,36,44,3,2,1
"COG2091",12,12,15,24,47,13,21,13,5,16
"COG2092",0,0,1,3,9,17,34,0,5,0
"COG2093",4,0,3,13,12,7,20,2,2,0
"COG2094",45,40,44,58,41,67,37,38,94,35
"COG2095",96,67,244,191,146,130,181,86,53,59
"COG2096",183,116,140,172,250,259,164,211,135,154
"COG2097",6,0,2,20,30,43,45,6,12,7
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",74,66,1,19,31,10,10,4,30,14
"COG2101",21,5,11,76,106,139,143,25,32,8
"COG2102",19,0,23,48,80,100,102,30,21,10
"COG2103",176,91,239,113,120,102,125,125,89,77
"COG2104",10,25,14,38,28,22,21,21,16,16
"COG2105",6,23,26,9,6,12,13,3,0,19
"COG2106",0,0,1,44,44,63,61,2,1,2
"COG2107",26,3,20,58,109,130,122,31,22,16
"COG2108",23,0,11,13,41,36,21,18,20,6
"COG2109",79,55,7,40,44,128,162,53,337,93
"COG2110",14,5,119,69,67,92,72,41,22,4
"COG2111",66,122,80,353,230,91,151,61,57,119
"COG2112",0,0,4,71,60,161,87,0,2,1
"COG2113",705,729,69,554,840,483,891,689,692,1031
"COG2114",1275,1976,610,914,1625,1049,1312,1420,1213,1551
"COG2115",196,169,200,113,42,82,67,130,143,196
"COG2116",22,36,381,143,23,82,68,22,21,17
"COG2118",1,0,0,15,14,38,21,0,2,1
"COG2119",13,30,46,48,10,25,10,6,27,12
"COG2120",302,221,51,273,496,384,286,290,240,180
"COG2121",88,130,10,85,147,53,35,44,29,34
"COG2122",7,11,1,12,20,10,14,4,11,10
"COG2123",10,0,9,67,72,91,112,8,20,3
"COG2124",787,683,106,835,920,510,817,997,726,703
"COG2125",14,0,4,45,42,22,40,2,3,4
"COG2126",0,0,0,0,0,0,2,0,3,0
"COG2127",133,140,97,115,78,94,88,73,198,136
"COG2128",157,217,221,375,475,85,106,67,65,66
"COG2129",0,0,0,2,7,6,0,0,0,0
"COG2130",347,335,316,270,288,334,307,423,357,346
"COG2131",96,41,56,87,124,119,142,65,74,38
"COG2132",50,209,543,1014,337,361,600,72,41,150
"COG2133",1117,1027,1009,1083,1186,1193,1079,1152,1014,1058
"COG2135",287,314,114,269,248,218,169,223,330,308
"COG2136",2,1,1,0,0,0,0,1,0,0
"COG2137",79,60,111,93,141,111,141,106,70,76
"COG2138",92,100,6,110,133,105,161,36,134,62
"COG2139",7,0,5,14,41,37,35,4,13,5
"COG2140",3,3,1,9,13,6,3,1,2,3
"COG2141",1075,990,702,4037,5891,3236,2686,2351,1523,1510
"COG2142",68,64,68,83,35,42,38,55,53,78
"COG2143",50,44,2,34,34,24,31,6,35,38
"COG2144",0,7,0,2,10,2,5,2,16,7
"COG2145",11,37,6,19,5,3,3,3,2,8
"COG2146",64,51,133,202,200,166,152,100,78,51
"COG2147",7,0,8,37,51,23,29,6,3,0
"COG2148",332,205,738,496,368,429,374,434,323,187
"COG2149",0,0,0,2,0,1,1,0,0,0
"COG2150",0,0,1,1,0,0,0,0,0,0
"COG2151",236,194,136,212,297,250,223,248,223,266
"COG2152",1,16,1,62,7,7,24,2,3,5
"COG2153",119,66,130,25,25,44,41,70,78,72
"COG2154",225,262,97,161,205,213,145,248,248,241
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,7,2,0,1,0,0,0
"COG2157",2,0,0,0,0,0,0,2,0,0
"COG2159",126,194,194,671,1224,711,707,585,236,272
"COG2160",10,2,207,57,10,30,15,21,7,12
"COG2161",2,13,89,33,3,24,18,4,2,7
"COG2162",2,0,1,11,5,3,9,1,1,0
"COG2163",3,0,1,0,0,0,0,0,0,0
"COG2164",5,17,4,17,27,66,17,8,7,8
"COG2165",63,84,485,137,74,105,114,98,59,81
"COG2166",187,149,170,125,94,118,92,164,162,132
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",5,5,1,13,19,7,8,4,8,5
"COG2169",8,30,385,174,39,71,63,18,8,33
"COG2170",115,53,10,61,123,86,342,151,155,28
"COG2171",539,508,211,307,259,310,312,500,478,728
"COG2172",24,29,4,38,57,13,33,41,56,26
"COG2173",71,76,9,38,104,59,73,60,84,26
"COG2174",1,1,0,0,1,0,0,0,0,0
"COG2175",1042,1286,77,644,1275,1224,1010,1391,1487,1330
"COG2176",41,18,33,87,125,144,52,164,59,26
"COG2177",190,105,278,231,172,185,164,218,160,111
"COG2178",33,6,3,51,53,95,99,25,20,10
"COG2179",25,23,1,6,10,14,4,10,44,11
"COG2180",0,1,75,11,2,10,128,11,0,0
