"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG1603",1,0,0,0,0,0,0,0,1,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",122,200,137,322,168,120,123,119,159,145
"COG1606",137,92,184,56,152,56,152,71,228,71
"COG1607",71,92,104,217,120,65,73,105,97,169
"COG1608",8,9,3,18,27,10,28,84,52,94
"COG1609",189,440,349,1016,273,176,162,273,235,1184
"COG1610",259,288,232,164,222,373,271,283,196,191
"COG1611",289,339,365,499,342,214,264,361,398,412
"COG1612",735,645,646,350,613,772,741,686,653,431
"COG1613",0,2,0,8,0,2,0,1,0,1
"COG1615",88,142,57,323,76,134,154,201,256,551
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,28,10,10,66,11,21,65,27,11
"COG1619",170,131,282,76,119,87,142,158,235,165
"COG1620",22,37,44,190,21,18,12,26,19,43
"COG1621",59,75,73,163,42,28,35,54,30,121
"COG1622",868,966,781,579,872,803,934,783,789,622
"COG1623",38,47,13,0,16,70,52,50,21,9
"COG1624",69,42,75,31,75,108,145,152,197,113
"COG1625",287,140,359,52,172,93,203,152,320,99
"COG1626",9,20,19,104,27,6,13,17,28,121
"COG1628",0,0,0,34,1,0,0,6,0,99
"COG1629",4491,7333,5138,12417,5182,4727,4975,5461,5003,6565
"COG1630",0,0,1,68,1,0,0,4,21,136
"COG1631",3,10,5,22,32,0,14,19,23,58
"COG1632",11,27,15,36,99,6,25,57,36,102
"COG1633",26,1,14,3,9,3,3,9,8,14
"COG1634",12,17,16,78,74,4,18,60,50,173
"COG1635",0,0,0,50,1,0,0,6,22,88
"COG1636",49,49,34,21,62,77,47,34,39,25
"COG1637",1,2,6,22,4,2,6,6,6,24
"COG1638",751,694,678,577,642,798,676,678,538,632
"COG1639",30,119,90,441,59,23,20,13,39,8
"COG1640",349,304,354,180,313,193,239,284,346,90
"COG1641",178,111,233,122,152,73,157,126,248,228
"COG1643",125,261,288,764,559,81,106,182,597,247
"COG1644",6,10,10,24,29,28,14,23,28,46
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,47,40,82,146,9,26,33,23,45
"COG1647",0,11,4,29,8,1,13,15,5,23
"COG1648",28,63,46,239,36,46,25,35,45,201
"COG1649",51,54,35,87,53,76,58,113,70,146
"COG1650",17,27,18,75,98,11,26,82,43,183
"COG1651",398,390,357,614,322,446,365,397,344,704
"COG1652",40,69,68,271,54,20,21,52,53,40
"COG1653",1776,997,1260,718,1049,1510,1145,1341,900,1352
"COG1654",34,45,41,192,37,30,17,44,57,216
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,1,0,4,3,0,1,1,1,7
"COG1657",22,18,32,50,46,8,13,33,46,42
"COG1658",1,3,0,8,2,0,4,9,0,34
"COG1659",0,1,0,0,0,0,0,0,0,2
"COG1660",77,92,67,158,82,45,63,75,51,126
"COG1661",140,70,123,15,126,78,83,111,161,53
"COG1662",0,3,4,0,0,0,0,2,0,2
"COG1663",453,474,417,355,360,561,504,511,387,341
"COG1664",83,103,84,103,75,73,79,86,54,120
"COG1665",0,3,0,1,0,0,1,1,0,0
"COG1666",188,158,184,134,146,142,146,140,149,105
"COG1668",57,111,86,136,132,89,66,128,88,109
"COG1669",0,1,3,6,2,0,0,2,0,17
"COG1670",126,238,186,632,186,47,58,70,58,148
"COG1671",22,28,46,55,21,7,13,17,21,27
"COG1672",2,13,8,6,3,2,0,1,1,33
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1128,1244,928,873,959,1452,1267,1251,942,1052
"COG1675",1,0,1,46,4,0,1,4,19,92
"COG1676",7,11,7,78,37,1,4,6,17,71
"COG1677",30,31,31,71,19,15,26,17,18,36
"COG1678",136,171,140,212,144,136,148,156,106,192
"COG1679",60,72,64,86,237,18,77,144,148,101
"COG1680",1448,1541,1428,1819,1512,1630,1700,1743,1377,1966
"COG1681",0,0,0,9,0,0,0,0,0,2
"COG1682",54,87,62,159,124,54,78,82,89,188
"COG1683",5,19,23,92,45,5,13,36,14,19
"COG1684",22,15,19,42,27,14,40,47,33,81
"COG1685",5,18,12,67,61,4,12,37,45,167
"COG1686",693,613,471,336,424,792,592,569,457,432
"COG1687",1,0,1,2,0,0,0,0,1,2
"COG1688",0,0,0,1,0,0,0,0,0,16
"COG1690",27,47,41,118,156,23,53,123,94,174
"COG1691",79,53,111,70,83,41,90,47,124,150
"COG1692",310,253,222,104,267,346,285,305,255,139
"COG1694",368,488,461,251,316,324,472,344,504,314
"COG1695",7,16,20,64,12,26,8,33,30,223
"COG1696",84,99,124,187,107,98,90,99,111,273
"COG1697",35,45,29,124,152,13,49,125,93,193
"COG1698",1,11,8,19,16,1,9,16,21,67
"COG1699",7,1,2,35,6,4,8,1,1,12
"COG1700",0,2,8,5,0,0,0,0,4,0
"COG1701",18,29,18,40,104,11,30,78,37,78
"COG1702",917,924,931,404,747,970,974,752,762,609
"COG1703",190,275,242,434,502,130,257,443,255,584
"COG1704",14,57,35,78,106,21,44,68,35,94
"COG1705",37,72,72,105,71,31,35,53,38,42
"COG1706",92,85,85,203,86,32,68,72,41,94
"COG1707",0,0,0,2,0,0,0,0,0,2
"COG1708",1,2,12,45,1,9,0,9,1,172
"COG1709",0,2,2,3,2,1,8,11,4,1
"COG1711",0,0,0,33,1,0,0,2,4,27
"COG1712",23,16,20,90,23,6,19,24,39,89
"COG1713",0,2,0,10,5,0,5,3,6,12
"COG1714",46,45,46,126,48,17,13,12,19,29
"COG1715",12,38,24,53,24,6,15,8,14,14
"COG1716",31,40,31,126,22,39,28,41,38,90
"COG1717",5,17,14,53,78,5,16,55,25,78
"COG1718",20,38,23,55,120,16,37,83,91,94
"COG1719",0,1,1,0,6,0,1,3,0,3
"COG1720",5,25,20,100,18,4,5,7,19,2
"COG1721",169,344,247,546,511,58,101,165,103,141
"COG1722",38,44,31,58,38,27,28,26,36,49
"COG1723",2,11,4,38,3,1,1,1,19,1
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",150,126,180,14,127,85,136,74,169,94
"COG1726",226,293,226,191,255,280,223,228,172,131
"COG1727",2,4,1,8,19,2,11,26,27,53
"COG1729",348,400,333,255,306,151,147,124,99,74
"COG1730",0,0,0,0,8,0,3,5,10,0
"COG1732",11,2,14,43,5,1,4,4,0,26
"COG1733",27,68,91,207,90,33,34,62,57,195
"COG1734",238,280,218,255,244,339,306,246,213,201
"COG1735",9,7,16,74,15,3,15,18,10,52
"COG1736",17,40,16,96,140,9,49,110,80,216
"COG1737",58,85,69,223,60,26,32,51,50,94
"COG1738",323,338,238,148,279,414,339,330,278,265
"COG1739",2,38,37,87,17,6,9,26,35,39
"COG1740",15,37,22,67,8,2,0,4,4,9
"COG1741",552,403,560,426,395,542,408,522,350,469
"COG1742",1,19,9,67,7,5,1,1,7,23
"COG1743",6,10,10,133,5,6,2,13,2,93
"COG1744",386,381,364,442,316,354,397,397,290,336
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,5,3,110,10,0,18,39,46,270
"COG1747",0,4,0,7,9,0,1,2,9,7
"COG1748",264,364,261,234,401,228,328,352,285,241
"COG1749",146,137,188,225,145,48,99,93,59,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",62,252,172,574,110,141,93,122,155,229
"COG1754",1477,1102,1377,462,1057,1778,1172,1360,1284,833
"COG1755",6,1,9,9,1,3,2,6,0,4
"COG1756",0,3,0,45,6,0,1,4,32,60
"COG1757",113,304,203,725,220,95,158,211,198,286
"COG1758",238,247,190,120,174,292,232,226,245,157
"COG1759",16,24,13,139,121,4,13,60,68,352
"COG1760",20,54,43,171,61,15,35,76,37,167
"COG1761",3,2,1,0,5,0,1,2,9,0
"COG1762",37,56,65,112,64,10,14,15,13,41
"COG1763",65,27,38,25,42,37,45,50,42,36
"COG1764",43,76,54,132,48,49,65,52,47,163
"COG1765",50,80,75,117,71,28,50,84,61,97
"COG1766",133,123,181,311,147,38,106,92,72,135
"COG1767",14,8,18,7,11,20,23,18,11,7
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",967,821,714,559,653,1240,941,883,692,662
"COG1772",4,5,5,8,11,2,14,45,6,8
"COG1773",65,59,80,18,90,56,48,37,123,20
"COG1774",27,22,35,56,18,5,14,53,17,53
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,50,31,209,19,4,4,2,19,3
"COG1777",15,26,9,10,84,10,42,42,30,19
"COG1778",95,109,130,147,92,111,109,126,91,179
"COG1779",7,19,8,5,66,5,20,48,22,7
"COG1780",0,2,1,3,0,2,0,1,0,24
"COG1781",12,13,8,44,52,6,22,48,29,98
"COG1782",15,21,15,48,54,17,81,149,114,348
"COG1783",10,32,18,9,34,16,25,4,9,4
"COG1784",6,5,6,2,30,15,17,74,28,25
"COG1785",89,185,92,451,98,86,96,102,94,199
"COG1786",31,18,15,19,33,3,12,35,27,34
"COG1787",137,10,159,19,19,51,12,56,83,38
"COG1788",72,72,111,173,99,41,61,89,86,172
"COG1791",0,5,0,3,4,0,3,18,9,2
"COG1792",525,457,446,319,396,516,505,488,501,322
"COG1793",829,230,1025,502,435,422,189,440,665,971
"COG1794",160,207,157,145,159,322,190,186,147,132
"COG1795",20,16,27,6,22,24,20,14,16,11
"COG1796",49,74,74,72,226,150,59,129,106,66
"COG1797",260,166,317,179,197,127,174,170,358,308
"COG1798",19,37,17,90,105,8,36,87,64,218
"COG1799",87,54,112,16,72,48,64,55,126,32
"COG1801",1,8,9,30,7,6,7,23,5,74
"COG1802",79,146,159,343,117,71,57,108,87,348
"COG1803",4,22,21,46,10,5,6,12,27,17
"COG1804",1539,1164,1344,2205,1843,1045,1368,1821,1465,1756
"COG1805",233,249,211,172,193,226,217,220,165,136
"COG1806",262,334,230,199,176,344,348,275,228,191
"COG1807",946,944,1004,483,828,798,1000,742,1104,498
"COG1808",37,26,50,48,49,20,17,41,96,137
"COG1809",41,21,80,10,40,32,35,56,33,10
"COG1811",39,46,11,4,13,44,64,49,15,2
"COG1812",0,0,0,1,0,0,0,0,0,8
"COG1813",13,15,16,0,52,11,13,33,21,1
"COG1814",5,15,16,62,23,17,4,33,21,202
"COG1815",27,35,47,104,42,3,8,8,10,19
"COG1816",123,286,150,509,166,114,332,225,207,372
"COG1817",11,13,15,84,10,23,16,43,40,199
"COG1818",0,0,0,57,14,0,0,6,17,98
"COG1819",37,90,58,275,57,31,72,130,122,449
"COG1820",55,178,65,185,164,27,232,62,217,112
"COG1821",3,1,2,0,4,10,10,10,14,3
"COG1823",1,2,0,2,4,1,8,3,4,4
"COG1824",2,4,1,37,4,0,0,9,14,13
"COG1825",427,430,310,308,381,606,486,457,362,299
"COG1826",91,70,110,93,65,66,50,56,91,47
"COG1828",98,157,105,59,108,123,129,83,137,93
"COG1829",17,22,13,77,126,10,26,62,51,137
"COG1830",76,63,58,204,185,31,70,107,109,416
"COG1831",17,20,17,14,90,9,28,61,31,12
"COG1832",166,170,134,116,233,250,225,212,182,207
"COG1833",2,2,4,6,1,0,3,2,0,5
"COG1834",497,676,390,220,508,631,711,575,485,370
"COG1835",237,309,298,494,198,352,259,230,249,237
"COG1836",155,100,204,40,185,89,133,126,170,60
"COG1837",2,5,8,19,5,10,5,10,8,19
"COG1838",71,68,89,264,68,22,22,59,70,143
"COG1840",807,788,769,363,737,892,818,721,701,331
"COG1841",48,60,35,68,91,43,72,80,74,115
"COG1842",11,136,56,257,90,20,98,34,115,118
"COG1843",59,53,79,132,59,19,37,34,28,52
"COG1845",737,805,642,478,813,774,800,729,722,569
"COG1846",201,259,236,394,197,282,216,267,195,544
"COG1847",46,50,19,40,27,72,68,59,25,39
"COG1848",0,0,2,0,0,2,0,2,2,8
"COG1849",3,9,3,1,25,4,13,26,11,2
"COG1850",402,181,534,66,467,161,257,188,495,162
"COG1852",0,2,0,0,10,0,2,1,1,4
"COG1853",937,646,1105,351,736,430,652,623,1164,435
"COG1854",0,5,0,17,1,0,0,0,0,0
"COG1855",8,32,13,0,131,2,18,77,55,2
"COG1856",2,1,4,1,1,1,5,5,6,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",105,165,132,269,155,98,147,150,92,162
"COG1859",14,19,11,20,69,20,41,68,41,14
"COG1861",129,203,171,176,118,221,194,172,168,253
"COG1862",73,92,76,110,77,92,70,53,58,107
"COG1863",41,25,31,60,30,13,20,12,14,43
"COG1864",17,35,36,46,24,17,26,31,31,43
"COG1865",0,0,2,0,0,0,0,0,0,1
"COG1866",382,496,372,584,520,422,419,482,406,704
"COG1867",25,50,39,77,208,12,62,106,128,206
"COG1868",75,55,129,213,113,22,56,61,49,104
"COG1869",0,0,0,0,0,0,0,1,0,8
"COG1871",0,10,11,47,3,3,4,0,7,1
"COG1872",1,1,4,40,9,3,1,3,4,22
"COG1873",0,1,0,1,2,0,3,3,3,0
"COG1874",34,30,24,49,46,10,7,11,5,146
"COG1875",92,121,159,292,76,105,83,128,125,144
"COG1876",156,98,192,77,92,59,55,82,121,83
"COG1877",97,12,70,48,74,46,12,30,83,181
"COG1878",77,48,55,126,53,20,38,59,69,218
"COG1879",622,389,443,241,403,475,417,486,371,516
"COG1881",14,21,40,65,18,13,6,30,25,66
"COG1882",2,1,0,1,0,0,0,1,15,27
"COG1883",38,71,55,208,58,42,67,51,44,56
"COG1884",572,693,560,838,927,537,674,988,631,1034
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,18,58,112,48,16,28,21,25,66
"COG1887",9,64,36,129,32,35,41,30,18,101
"COG1889",13,19,9,84,91,5,30,42,58,142
"COG1890",21,31,12,46,113,9,32,78,53,130
"COG1891",7,7,15,28,9,18,16,19,8,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",345,215,337,455,397,215,214,346,266,226
"COG1894",750,836,603,639,719,984,937,909,737,779
"COG1896",9,18,14,66,15,5,20,40,47,157
"COG1897",234,153,306,140,154,31,42,53,63,38
"COG1898",243,254,230,182,162,319,281,255,237,395
"COG1899",355,362,257,253,457,176,151,164,138,201
"COG1900",0,0,0,0,0,0,0,5,0,0
"COG1901",13,27,9,7,39,2,20,44,29,7
"COG1902",558,650,579,1567,702,411,536,583,548,904
"COG1903",172,141,179,106,155,68,143,114,289,226
"COG1904",32,51,31,109,57,17,27,33,25,106
"COG1905",265,258,180,225,214,247,294,262,231,253
"COG1906",12,7,2,0,1,1,1,0,4,4
"COG1907",15,11,22,8,12,27,19,16,23,14
"COG1908",1,0,0,13,0,0,0,1,1,11
"COG1909",1,12,2,15,60,3,15,54,32,34
"COG1910",4,8,8,28,5,5,10,12,16,38
"COG1911",2,9,4,5,45,2,11,18,17,4
"COG1912",67,87,50,31,60,60,105,115,58,86
"COG1913",0,0,1,0,1,0,0,0,0,0
"COG1914",132,357,215,300,260,80,241,195,286,281
"COG1915",0,1,0,74,3,0,0,5,22,186
"COG1916",22,48,26,58,152,20,51,112,59,42
"COG1917",41,80,32,140,100,33,80,50,73,98
"COG1918",1,2,1,6,5,2,2,4,6,6
"COG1920",27,40,18,93,24,23,49,36,43,169
"COG1921",106,166,84,250,131,139,235,259,141,219
"COG1922",45,65,45,39,31,88,69,71,66,52
"COG1923",20,22,17,50,17,10,12,9,19,47
"COG1924",1,3,0,11,0,0,0,1,0,11
"COG1925",30,37,39,57,36,12,4,8,9,9
"COG1926",0,2,0,11,0,0,0,2,0,10
"COG1927",0,0,0,1,0,0,0,0,0,1
"COG1928",11,15,18,7,5,13,12,11,22,66
"COG1929",67,92,49,114,57,86,145,108,73,57
"COG1931",0,6,0,19,9,0,4,7,21,55
"COG1932",375,483,317,425,356,408,466,450,360,413
"COG1933",84,147,74,62,517,50,174,382,251,73
"COG1934",21,35,25,71,26,8,15,34,40,22
"COG1936",13,27,8,63,84,10,21,47,54,156
"COG1937",16,7,22,29,5,14,10,19,4,109
"COG1938",30,50,28,86,191,14,56,132,100,194
"COG1939",52,30,66,6,36,14,34,28,58,13
"COG1940",358,331,324,479,315,420,352,471,372,710
"COG1941",1,1,0,1,0,0,0,0,0,0
"COG1942",54,20,26,13,21,65,19,17,23,11
"COG1943",12,46,27,176,25,3,14,26,24,69
"COG1944",5,6,8,41,5,5,2,1,6,31
"COG1945",5,6,1,24,5,0,9,9,13,67
"COG1946",153,181,153,257,157,128,147,146,120,174
"COG1947",436,355,450,260,316,360,389,323,395,293
"COG1948",10,16,30,61,99,40,14,70,48,129
"COG1949",79,107,72,123,131,93,96,103,76,81
"COG1950",0,1,4,1,3,1,0,2,18,16
"COG1951",74,74,101,274,82,28,31,92,80,133
"COG1952",23,46,56,85,47,43,39,44,20,55
"COG1953",261,475,234,208,303,544,520,353,393,221
"COG1954",0,0,0,2,0,1,0,0,0,0
"COG1955",12,20,11,8,136,6,33,53,13,4
"COG1956",11,35,23,66,22,29,21,35,12,59
"COG1957",155,208,121,212,107,122,180,159,159,157
"COG1958",0,1,0,39,83,0,5,6,54,87
"COG1959",171,218,167,207,167,283,228,208,177,212
"COG1960",4410,4881,4175,5753,4897,4276,4710,4659,3915,4771
"COG1961",271,407,483,439,303,196,271,196,242,719
"COG1963",48,49,80,0,53,34,53,26,93,6
"COG1964",6,15,8,86,10,9,21,8,69,181
"COG1965",4,4,10,22,5,3,6,6,10,3
"COG1966",10,95,51,349,65,31,54,60,50,162
"COG1967",12,35,6,11,75,5,51,77,40,23
"COG1968",567,572,508,308,428,736,635,565,534,395
"COG1969",1,10,3,16,0,3,0,0,1,1
"COG1970",23,37,23,47,16,36,20,24,23,72
"COG1971",3,9,4,32,1,1,1,1,5,5
"COG1972",223,283,174,276,215,200,239,273,180,256
"COG1974",734,638,649,415,551,740,679,589,592,397
"COG1975",170,375,219,451,327,62,104,131,90,110
"COG1976",17,21,8,51,65,2,33,56,49,144
"COG1977",37,29,32,115,35,16,34,45,39,111
"COG1978",20,16,15,2,7,14,9,6,7,1
"COG1979",0,27,18,79,8,4,1,1,8,1
"COG1980",0,0,1,70,2,1,0,9,37,162
"COG1981",334,164,354,144,134,348,144,270,252,148
"COG1982",255,163,315,183,166,102,166,127,259,47
"COG1983",1,15,5,45,1,0,0,2,5,5
"COG1984",305,450,277,387,251,422,398,339,301,326
"COG1985",824,670,736,439,710,818,760,758,769,491
"COG1986",12,19,11,44,18,15,10,14,11,3
"COG1987",12,14,15,37,14,9,8,7,5,20
"COG1988",84,90,86,70,94,43,61,82,80,69
"COG1989",183,195,167,227,170,85,68,79,52,60
"COG1990",13,11,18,25,89,5,16,35,25,50
"COG1992",7,10,2,86,30,5,10,23,47,152
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",236,200,306,148,289,131,217,250,290,175
"COG1995",751,695,609,340,540,731,710,628,671,442
"COG1997",10,10,5,11,30,5,11,21,10,23
"COG1998",0,4,0,12,7,0,3,2,6,22
"COG1999",291,490,313,321,515,348,428,447,352,293
"COG2001",267,318,210,185,213,364,301,270,221,194
"COG2002",4,7,8,11,8,7,1,4,2,2
"COG2003",19,86,61,233,23,16,19,28,16,147
"COG2004",4,6,4,3,26,5,6,18,14,1
"COG2005",3,15,16,32,12,4,6,13,13,10
"COG2006",2,8,3,25,21,3,21,14,15,15
"COG2007",8,19,7,47,58,2,14,41,42,71
"COG2008",211,220,186,256,353,222,241,335,266,258
"COG2009",230,199,196,121,179,100,72,64,58,42
"COG2010",307,291,352,430,285,233,229,218,296,229
"COG2011",2,3,12,9,0,1,1,1,0,0
"COG2012",13,19,22,31,65,39,26,28,56,54
"COG2013",28,57,26,65,160,15,44,75,65,71
"COG2014",2,3,2,10,6,0,4,8,6,3
"COG2015",250,214,181,163,183,289,200,213,191,160
"COG2016",10,15,10,41,73,2,18,46,56,83
"COG2017",253,218,276,207,228,150,249,222,324,379
"COG2018",1,1,0,0,0,0,0,0,0,0
"COG2019",1,0,0,8,1,0,4,10,12,67
"COG2020",190,169,208,247,157,56,29,50,56,55
"COG2021",722,724,526,426,564,982,735,705,601,577
"COG2022",115,97,120,53,111,404,386,322,384,224
"COG2023",0,0,0,32,0,0,0,5,1,55
"COG2025",496,612,481,516,559,589,606,618,458,593
"COG2026",1,2,0,12,5,8,0,1,0,4
"COG2027",257,195,331,200,144,151,229,189,289,215
"COG2029",1,0,0,5,0,0,1,1,1,0
"COG2030",370,427,379,518,387,354,404,380,342,389
"COG2031",32,43,72,82,28,11,37,32,35,22
"COG2032",34,38,42,75,48,52,24,22,54,65
"COG2035",190,152,150,108,161,162,176,213,127,178
"COG2036",5,7,4,24,171,0,11,11,67,40
"COG2037",12,14,6,9,22,19,15,14,13,9
"COG2038",268,143,306,136,178,84,179,161,251,244
"COG2039",1,3,3,8,24,3,5,16,9,34
"COG2040",379,300,313,260,294,390,341,335,294,266
"COG2041",200,297,246,427,401,187,310,306,296,481
"COG2042",6,6,2,35,46,4,19,38,35,87
"COG2043",3,7,4,17,12,1,4,9,5,22
"COG2044",0,0,2,0,1,0,4,2,2,2
"COG2045",116,87,155,23,88,53,95,71,137,33
"COG2046",329,196,392,235,253,175,248,239,345,363
"COG2047",11,22,16,59,73,7,26,53,50,137
"COG2048",19,33,18,39,88,17,55,71,38,31
"COG2049",193,275,169,292,185,323,260,265,199,275
"COG2050",120,137,113,129,106,489,383,368,278,347
"COG2051",1,2,1,20,6,0,1,5,13,26
"COG2052",0,0,2,0,0,0,1,0,0,0
"COG2053",4,5,4,20,23,2,8,15,11,42
"COG2054",4,1,4,0,7,1,2,4,2,3
"COG2055",512,600,398,356,632,570,685,588,554,393
"COG2056",2,10,10,48,3,2,0,0,1,3
"COG2057",67,70,120,159,52,20,59,75,61,146
"COG2058",8,5,3,33,33,0,6,22,18,48
"COG2059",247,80,296,227,70,100,35,191,76,177
"COG2060",0,0,5,13,0,5,0,1,0,31
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,126,118,135,99,120,104,243,113,92
"COG2063",42,59,63,141,68,11,33,24,32,58
"COG2064",43,38,30,104,154,13,52,113,37,69
"COG2065",153,133,193,95,111,119,147,188,145,123
"COG2066",149,21,89,94,29,83,12,22,34,52
"COG2067",28,96,58,190,50,33,28,26,32,113
"COG2068",98,139,101,172,109,74,154,171,95,162
"COG2070",634,603,548,509,603,539,561,502,499,562
"COG2071",160,150,131,130,155,143,174,197,136,153
"COG2072",1028,914,929,853,1134,982,925,933,882,1044
"COG2073",299,166,359,161,218,112,182,160,388,307
"COG2074",12,10,11,50,52,2,32,42,15,34
"COG2075",6,8,3,16,26,3,10,15,24,38
"COG2076",217,253,169,103,170,343,280,190,152,136
"COG2077",1,1,7,23,13,16,5,10,19,30
"COG2078",5,11,5,30,8,1,1,6,7,45
"COG2079",841,664,685,388,713,909,740,715,597,511
"COG2080",169,198,233,548,269,100,262,290,237,429
"COG2081",310,219,434,255,238,141,162,174,304,178
"COG2082",133,70,163,68,90,32,69,63,178,120
"COG2084",351,412,290,279,357,929,1196,1065,1082,963
"COG2085",18,31,31,87,40,19,29,46,58,173
"COG2086",413,563,358,484,426,576,525,503,405,548
"COG2087",87,55,138,31,76,40,51,52,103,45
"COG2088",0,1,0,5,1,0,2,4,3,0
"COG2089",603,648,611,436,496,837,721,668,620,629
"COG2090",0,0,0,35,1,0,0,2,7,18
"COG2091",3,15,6,53,30,3,7,12,29,18
"COG2092",0,1,2,22,2,0,4,6,7,64
"COG2093",1,4,3,13,14,0,6,10,4,24
"COG2094",92,70,135,60,71,43,79,71,159,114
"COG2095",24,57,60,160,52,43,65,73,48,187
"COG2096",107,140,129,169,194,96,166,175,147,120
"COG2097",3,0,2,6,12,4,13,32,21,67
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",151,92,201,20,119,62,84,71,164,50
"COG2101",26,34,13,83,81,8,37,68,67,185
"COG2102",1,10,5,16,16,12,39,64,49,165
"COG2103",71,166,95,128,151,56,166,114,160,95
"COG2104",16,18,16,39,25,18,27,20,24,48
"COG2105",14,9,7,15,20,8,7,16,4,7
"COG2106",0,2,0,48,4,0,2,8,19,146
"COG2107",17,29,18,61,88,15,36,89,57,164
"COG2108",19,37,17,5,90,9,33,55,49,12
"COG2109",421,245,538,98,339,32,85,78,135,85
"COG2110",15,44,36,47,114,21,26,83,44,47
"COG2111",64,82,140,253,65,46,37,55,57,256
"COG2112",0,3,0,75,5,1,1,14,38,163
"COG2113",560,759,477,511,458,753,790,631,571,590
"COG2114",1311,898,1461,1089,1052,1054,1125,1277,881,887
"COG2115",161,103,107,74,141,110,107,124,94,138
"COG2116",5,100,52,169,85,11,93,34,113,93
"COG2118",1,1,1,10,9,1,0,14,14,30
"COG2119",110,33,133,35,48,39,42,51,107,55
"COG2120",153,182,152,250,143,164,246,240,195,378
"COG2121",94,85,41,84,88,81,91,98,60,74
"COG2122",9,3,12,5,16,1,14,4,10,7
"COG2123",11,22,13,81,59,6,29,69,48,129
"COG2124",569,741,426,763,732,163,245,316,291,310
"COG2125",8,19,10,42,67,4,15,46,38,109
"COG2126",0,0,0,0,13,1,0,1,2,0
"COG2127",61,48,67,37,47,82,136,104,192,97
"COG2128",183,219,170,353,191,166,210,195,166,269
"COG2129",0,0,0,0,0,1,0,1,15,2
"COG2130",324,348,309,288,404,282,375,409,330,304
"COG2131",52,76,72,116,120,94,94,95,96,169
"COG2132",57,206,210,708,73,94,28,191,120,994
"COG2133",894,1022,716,1152,1020,1147,1135,1129,950,1274
"COG2135",352,290,321,219,286,288,290,251,288,217
"COG2136",2,2,1,0,29,0,3,0,25,0
"COG2137",65,69,45,120,51,99,87,59,61,76
"COG2138",247,119,302,112,168,111,121,126,226,239
"COG2139",0,8,3,17,46,0,3,10,11,15
"COG2140",2,0,6,5,7,2,5,5,6,23
"COG2141",904,1212,890,3240,1399,812,1427,1553,1274,2828
"COG2142",64,49,56,66,32,58,45,59,32,60
"COG2143",18,25,25,13,23,6,10,23,26,37
"COG2144",121,0,83,14,0,19,0,17,6,14
"COG2145",40,10,29,13,7,18,9,11,5,27
"COG2146",66,92,66,158,111,52,84,110,103,191
"COG2147",15,15,6,33,45,6,22,27,39,82
"COG2148",281,446,347,574,281,320,422,371,353,579
"COG2149",0,2,0,1,2,0,0,2,4,14
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",165,181,155,207,214,68,96,74,43,79
"COG2152",12,8,12,20,4,3,0,2,1,42
"COG2153",78,90,60,49,53,30,21,21,15,10
"COG2154",226,261,222,176,239,282,271,264,255,165
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,1,0,0,0,13
"COG2157",4,2,4,0,9,2,1,2,11,0
"COG2159",136,194,189,650,241,96,229,409,332,572
"COG2160",3,17,20,37,3,9,1,8,2,85
"COG2161",0,15,5,49,5,1,2,5,4,16
"COG2162",0,0,2,9,6,2,0,1,0,6
"COG2163",0,2,0,0,17,0,5,4,23,0
"COG2164",11,6,11,16,2,6,6,7,4,34
"COG2165",68,89,67,211,74,56,54,55,53,39
"COG2166",181,184,209,125,185,112,172,167,185,110
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",7,3,8,8,4,7,2,1,4,8
"COG2169",8,53,40,162,21,2,1,1,10,18
"COG2170",165,169,212,88,160,75,195,127,257,237
"COG2171",480,498,395,286,372,491,507,414,375,289
"COG2172",35,21,58,6,20,67,58,75,75,48
"COG2173",118,114,160,44,113,49,94,105,133,80
"COG2174",0,0,0,0,6,0,1,2,2,0
"COG2175",1152,1292,1069,651,1182,1552,1297,1286,1286,849
"COG2176",32,55,20,98,55,67,90,53,35,73
