"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG3202",30,47,35,22,30,39,120,126,249,155
"COG3203",27,51,21,14,20,138,16,5,41,34
"COG3204",74,132,47,27,47,12,50,19,40,32
"COG3205",0,0,1,4,1,6,0,9,9,0
"COG3206",48,69,45,50,52,313,225,294,313,158
"COG3207",0,0,0,1,0,0,1,1,0,0
"COG3208",8,13,0,6,5,11,6,11,5,20
"COG3209",8,24,9,71,12,842,53,197,48,4
"COG3210",94,63,118,84,69,361,45,96,7,58
"COG3211",84,153,269,193,299,372,324,199,164,273
"COG3212",0,1,0,1,1,8,1,1,0,1
"COG3213",3,8,8,16,6,23,12,16,10,1
"COG3214",22,22,27,43,61,25,22,42,39,23
"COG3215",1,2,6,4,7,11,0,0,0,0
"COG3216",67,105,85,35,46,84,68,37,32,38
"COG3217",135,96,99,112,122,61,110,127,141,155
"COG3218",0,2,1,10,7,5,2,6,6,0
"COG3219",2,4,7,8,4,51,7,11,10,5
"COG3220",2,19,13,17,20,93,23,18,17,5
"COG3221",269,320,604,414,283,250,447,324,135,290
"COG3222",117,111,46,49,54,53,81,85,25,53
"COG3223",6,6,10,1,5,4,2,1,3,4
"COG3224",0,6,0,2,0,71,3,8,5,0
"COG3225",266,202,308,384,519,101,250,503,316,220
"COG3226",0,5,3,4,1,11,1,0,1,0
"COG3227",13,18,18,25,42,27,9,88,15,13
"COG3228",20,16,6,26,21,27,8,85,0,11
"COG3230",0,1,0,1,1,43,0,1,3,0
"COG3231",0,0,0,2,1,0,0,3,0,0
"COG3232",8,7,7,15,9,36,6,15,16,14
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",2,4,3,5,0,7,0,8,17,1
"COG3236",2,7,5,2,5,18,7,10,13,15
"COG3237",0,2,0,1,0,19,2,9,4,0
"COG3238",1,3,3,5,4,8,12,25,5,10
"COG3239",612,824,608,355,513,484,636,285,438,518
"COG3240",3,4,1,4,10,8,11,5,6,9
"COG3241",40,46,46,10,37,15,45,19,48,41
"COG3242",0,1,0,0,0,11,0,4,0,1
"COG3243",17,33,139,227,90,234,53,211,36,35
"COG3245",19,30,67,53,39,129,21,49,45,26
"COG3246",328,280,349,326,303,93,255,280,294,353
"COG3247",0,2,2,2,3,6,1,8,0,0
"COG3248",0,6,5,7,3,12,4,5,7,1
"COG3249",21,25,55,28,34,97,12,46,52,32
"COG3250",244,300,262,357,298,111,351,1072,523,372
"COG3251",0,0,0,1,0,0,1,0,0,0
"COG3252",3,7,7,4,2,1,15,7,14,26
"COG3253",17,42,12,107,85,1,13,90,21,38
"COG3254",24,20,18,23,39,9,13,31,25,23
"COG3255",26,28,28,7,14,10,38,11,35,26
"COG3256",0,3,0,11,1,24,14,12,4,4
"COG3257",2,13,19,13,7,6,7,19,11,22
"COG3258",2,6,9,6,12,11,2,15,6,1
"COG3259",0,0,0,5,0,6,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",22,79,20,268,97,136,56,376,47,61
"COG3264",120,176,120,152,151,106,198,211,193,153
"COG3265",20,13,25,31,20,23,7,57,32,18
"COG3266",0,1,0,2,3,4,1,2,6,1
"COG3267",39,66,67,79,75,65,63,101,128,46
"COG3268",181,228,323,112,149,79,80,32,116,89
"COG3269",3,2,0,0,13,1,9,1,5,2
"COG3270",0,5,4,3,1,0,0,0,0,0
"COG3271",0,1,2,0,0,35,1,3,3,0
"COG3272",25,26,13,43,70,62,30,21,59,30
"COG3273",1,5,2,7,1,0,4,29,10,12
"COG3274",0,0,0,0,0,0,0,4,0,0
"COG3275",4,18,23,15,9,84,26,342,27,9
"COG3276",254,261,155,528,574,31,297,532,390,304
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",31,33,27,86,43,221,55,199,47,23
"COG3279",15,31,43,35,31,143,28,410,68,10
"COG3280",0,0,0,13,0,11,1,26,1,0
"COG3281",0,0,2,5,0,29,23,73,0,0
"COG3283",0,7,6,6,0,27,1,13,21,1
"COG3284",0,10,15,9,15,204,24,50,28,55
"COG3285",1,2,2,17,5,53,13,141,1,1
"COG3287",2,9,2,13,7,24,3,58,33,1
"COG3288",1063,929,949,667,785,242,1007,591,985,975
"COG3290",3,5,8,29,11,3,11,46,1,2
"COG3291",547,771,246,610,893,475,946,687,492,960
"COG3292",137,298,129,192,302,296,206,914,480,348
"COG3293",11,31,29,94,16,88,19,242,79,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,5,1,37,0,13,16,0
"COG3296",3,9,2,6,21,12,4,33,8,9
"COG3297",12,10,38,29,10,79,7,28,37,5
"COG3298",11,19,20,61,34,9,18,52,14,22
"COG3299",0,0,0,0,0,4,0,2,0,0
"COG3300",2,27,12,20,8,178,10,49,53,0
"COG3301",2,0,0,0,2,0,0,0,0,3
"COG3302",12,36,53,4,34,0,17,3,17,27
"COG3303",0,2,0,0,0,8,9,0,0,1
"COG3304",1,11,2,4,2,5,7,2,7,5
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",111,39,47,20,37,1667,33,8,82,78
"COG3307",58,77,25,20,46,83,136,65,87,103
"COG3308",1,2,3,6,0,21,0,6,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,9,8,6,5,75,0,9,15,5
"COG3311",2,7,5,21,6,16,6,23,5,8
"COG3312",0,3,5,9,3,28,0,9,11,5
"COG3313",32,46,67,28,28,64,18,18,52,25
"COG3314",2,6,2,8,6,28,0,14,6,0
"COG3315",37,46,38,36,33,43,26,32,41,53
"COG3316",3,10,27,55,3,24,12,73,6,2
"COG3317",56,86,151,68,57,118,71,42,108,68
"COG3318",61,44,18,47,63,2,25,79,113,39
"COG3319",3,4,1,8,3,353,2,4,1,4
"COG3320",14,21,8,41,32,281,11,44,4,38
"COG3321",120,123,81,210,266,100,163,259,89,186
"COG3322",0,2,2,1,0,83,0,6,4,0
"COG3323",31,52,40,11,11,37,65,65,27,60
"COG3324",0,3,15,33,8,66,11,39,12,1
"COG3325",25,50,38,35,24,8,82,42,31,68
"COG3326",0,3,1,4,0,9,0,8,6,0
"COG3327",3,6,1,11,5,58,1,18,4,6
"COG3328",6,33,10,203,80,155,45,363,30,6
"COG3329",49,68,13,19,29,69,102,8,31,50
"COG3330",115,208,31,15,30,7,101,1,8,29
"COG3331",0,0,0,0,0,40,0,0,0,0
"COG3332",53,36,62,33,57,103,30,42,48,37
"COG3333",444,405,1354,844,599,841,546,759,370,555
"COG3334",7,7,5,5,14,4,8,4,1,3
"COG3335",9,10,14,225,34,73,22,371,47,15
"COG3336",81,30,32,78,99,19,51,117,88,51
"COG3338",3,3,5,2,10,12,2,4,1,7
"COG3339",43,58,13,14,13,52,38,26,11,11
"COG3340",191,256,103,60,117,21,180,88,170,170
"COG3341",4,4,0,1,2,5,10,29,5,16
"COG3342",55,79,51,189,166,14,99,173,99,81
"COG3344",32,71,101,158,45,394,48,293,228,28
"COG3345",8,7,28,16,24,33,21,21,20,8
"COG3346",145,200,324,90,200,141,194,68,245,206
"COG3347",350,248,248,455,319,90,275,399,258,308
"COG3349",451,654,104,46,195,15,381,20,55,219
"COG3350",0,0,0,2,7,2,1,6,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,16,4,106,19,2,22,280,9,49
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,22,7,34,17,7,40,79,13,25
"COG3359",5,4,2,7,12,19,11,5,1,0
"COG3360",0,0,2,2,2,6,1,6,1,0
"COG3361",21,63,13,11,36,16,15,24,26,45
"COG3363",0,0,0,1,8,0,0,0,2,0
"COG3364",0,0,0,1,1,0,0,0,0,0
"COG3365",1,0,0,0,2,0,0,0,0,0
"COG3367",99,107,112,161,138,14,128,171,114,132
"COG3369",1,2,2,14,2,0,0,12,0,3
"COG3371",0,0,0,2,1,0,0,6,0,0
"COG3372",3,5,3,34,3,0,5,41,1,2
"COG3375",1,2,0,11,13,0,0,15,2,0
"COG3376",0,1,0,0,0,4,3,0,0,1
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",56,54,120,66,111,1236,81,88,118,217
"COG3379",1,0,0,26,16,4,2,48,4,3
"COG3380",107,129,339,30,190,113,196,17,161,144
"COG3381",8,13,23,34,9,28,18,38,6,7
"COG3382",1,0,1,5,12,0,2,7,0,1
"COG3383",368,515,773,1006,871,162,593,768,434,816
"COG3384",60,163,17,139,187,154,133,137,76,141
"COG3385",11,54,27,213,21,73,21,347,93,6
"COG3386",518,460,509,699,847,192,398,651,484,441
"COG3387",19,29,68,49,25,75,39,174,10,23
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",22,82,4,14,75,9,63,15,33,88
"COG3390",23,69,4,10,74,11,65,7,25,56
"COG3391",452,310,294,1641,1194,249,356,1609,566,295
"COG3392",24,24,13,54,28,122,15,61,24,37
"COG3393",0,1,1,2,4,0,3,5,0,0
"COG3394",34,13,18,48,22,14,27,28,22,37
"COG3395",196,298,80,32,98,16,143,42,38,45
"COG3396",77,162,86,224,248,116,156,254,74,189
"COG3397",4,3,7,5,10,0,14,4,17,1
"COG3398",26,101,7,78,171,11,105,54,24,161
"COG3399",0,0,0,1,0,1,0,0,1,0
"COG3400",53,9,33,2,28,13,75,1,33,56
"COG3401",5,8,1,1,20,3,18,10,44,10
"COG3402",0,0,4,2,0,0,0,7,0,0
"COG3403",0,8,0,10,1,5,1,27,4,0
"COG3404",92,150,26,67,121,9,165,103,158,155
"COG3405",0,2,0,10,4,79,1,5,9,0
"COG3407",42,49,50,21,32,9,50,84,48,84
"COG3408",21,20,8,78,38,12,20,113,3,10
"COG3409",128,43,92,55,109,256,202,51,128,127
"COG3410",1,5,1,3,2,1,1,8,1,0
"COG3411",12,31,7,24,13,18,57,55,32,43
"COG3412",2,0,0,1,0,0,0,0,0,0
"COG3413",2,25,1,1,8,1,4,11,2,8
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",1,5,3,59,9,8,6,66,27,2
"COG3417",4,11,3,4,6,44,2,13,4,4
"COG3418",0,1,0,2,0,1,1,0,1,0
"COG3419",411,226,297,152,296,586,439,164,310,330
"COG3420",7,14,2,11,10,14,34,30,21,3
"COG3421",5,6,3,3,4,4,3,6,4,10
"COG3422",0,2,5,3,1,27,2,15,4,2
"COG3423",0,1,0,0,0,0,0,0,1,0
"COG3424",5,9,23,50,28,13,9,78,2,8
"COG3425",110,217,72,309,276,17,186,309,114,277
"COG3426",0,0,0,1,0,2,0,1,0,0
"COG3427",101,107,100,242,138,6,103,226,93,104
"COG3428",2,6,10,21,7,13,6,77,22,0
"COG3429",186,222,20,13,20,9,110,6,22,33
"COG3431",0,10,1,1,1,0,2,0,0,10
"COG3433",0,0,0,1,0,0,1,0,0,0
"COG3434",3,19,11,22,7,34,2,36,46,2
"COG3435",24,16,22,58,80,5,30,65,32,16
"COG3436",15,110,40,298,30,1319,52,764,263,13
"COG3437",55,91,103,124,107,450,97,161,233,46
"COG3439",17,16,7,50,16,25,20,28,24,6
"COG3440",12,6,8,5,5,34,32,49,37,24
"COG3442",8,4,1,1,5,0,3,1,17,5
"COG3443",0,0,0,1,0,0,0,1,0,0
"COG3444",0,0,1,0,1,0,0,1,0,0
"COG3447",2,1,1,4,0,13,6,6,32,0
"COG3448",182,94,147,138,67,97,118,96,204,153
"COG3449",0,4,0,4,1,48,1,19,8,0
"COG3450",34,38,17,23,21,8,27,21,21,20
"COG3451",10,29,10,191,13,214,38,388,40,7
"COG3452",2,7,5,16,3,249,12,37,19,2
"COG3453",11,14,29,8,13,102,19,22,13,12
"COG3454",10,7,443,9,26,51,72,13,4,35
"COG3455",0,2,6,4,3,62,2,5,2,0
"COG3456",1,5,0,11,1,52,0,7,2,0
"COG3457",0,1,4,6,4,6,0,16,1,0
"COG3458",12,10,9,107,84,13,20,90,16,7
"COG3459",3,1,11,5,1,15,11,9,7,2
"COG3460",4,6,5,11,3,12,0,16,3,9
"COG3461",0,1,0,0,0,0,0,0,0,1
"COG3463",43,42,6,71,22,1,42,40,37,34
"COG3464",4,39,1,98,24,283,28,147,51,11
"COG3467",17,27,5,164,61,6,22,177,25,33
"COG3468",7,8,12,4,14,23,7,14,5,14
"COG3469",0,1,0,0,3,0,5,0,0,4
"COG3470",56,47,16,4,26,7,23,4,99,43
"COG3471",1,1,0,10,1,18,1,3,4,2
"COG3472",5,4,1,12,7,18,18,26,4,4
"COG3473",247,220,238,378,256,54,251,313,242,287
"COG3474",259,153,392,134,231,33,310,111,235,254
"COG3475",0,0,3,4,1,8,3,7,4,4
"COG3476",106,78,154,73,73,22,105,56,112,125
"COG3478",14,1,0,11,13,1,10,16,24,8
"COG3479",0,0,0,0,0,1,0,8,0,0
"COG3480",70,24,22,32,46,4,66,25,65,64
"COG3481",44,41,18,56,47,23,9,25,25,10
"COG3482",0,1,0,0,0,0,3,1,0,0
"COG3483",77,149,30,96,145,41,153,162,94,147
"COG3484",50,22,114,15,27,25,127,22,23,102
"COG3485",70,80,81,118,123,79,80,154,44,80
"COG3486",0,3,0,2,0,12,2,3,1,0
"COG3487",14,9,9,11,14,140,4,23,16,5
"COG3488",42,28,36,44,37,127,28,74,27,24
"COG3489",2,9,0,4,3,61,1,19,1,1
"COG3490",2,5,0,9,1,116,1,8,4,1
"COG3491",440,529,327,558,547,363,488,505,475,583
"COG3492",69,73,77,72,65,25,65,62,62,81
"COG3493",0,0,0,1,0,6,4,2,0,0
"COG3494",265,153,189,171,156,16,216,101,231,220
"COG3495",19,20,36,23,49,77,20,13,41,19
"COG3496",360,234,300,110,276,82,318,51,330,299
"COG3497",601,149,429,153,328,9815,205,131,695,270
"COG3498",0,1,0,1,0,0,0,0,1,1
"COG3499",0,2,0,0,0,0,0,0,0,1
"COG3500",19,9,20,5,3,7,2,41,2,3
"COG3501",9,16,50,26,22,188,6,49,16,9
"COG3502",43,71,59,29,39,5,57,24,42,55
"COG3503",21,42,11,27,37,26,23,42,49,31
"COG3504",2,6,1,23,2,39,6,37,2,2
"COG3505",2,11,10,105,9,324,15,391,33,11
"COG3506",0,0,2,0,0,0,0,8,0,0
"COG3507",108,111,73,72,76,47,70,327,102,79
"COG3508",111,121,67,86,108,55,115,169,157,98
"COG3509",421,616,489,136,345,56,482,166,539,561
"COG3510",20,19,13,31,13,28,14,28,9,22
"COG3511",0,0,9,1,0,9,2,49,0,0
"COG3512",0,0,0,0,0,0,0,3,0,0
"COG3513",7,1,10,4,2,24,13,77,13,3
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",2,5,15,5,4,54,3,3,3,1
"COG3516",3,7,11,2,3,35,0,4,3,1
"COG3517",5,15,29,16,12,90,4,20,8,5
"COG3518",0,1,2,2,1,23,0,4,1,1
"COG3519",1,9,22,8,12,84,1,7,7,1
"COG3520",1,8,9,6,8,47,3,3,11,4
"COG3521",0,1,0,1,0,6,1,3,2,0
"COG3522",1,15,21,2,5,73,0,6,8,3
"COG3523",3,16,32,19,14,160,6,30,18,6
"COG3524",8,13,10,18,6,14,25,28,27,14
"COG3525",214,207,173,213,206,93,245,356,290,258
"COG3526",4,2,3,6,4,3,2,6,4,1
"COG3527",0,1,4,1,4,0,4,1,0,6
"COG3528",9,10,16,15,15,23,10,39,16,11
"COG3529",0,7,2,3,2,17,0,2,6,0
"COG3530",2,3,1,4,2,3,0,14,2,0
"COG3531",1,2,10,23,7,36,14,15,6,3
"COG3533",31,20,93,48,83,16,14,262,66,24
"COG3534",24,39,49,29,49,27,30,147,53,33
"COG3535",15,22,17,76,33,4,16,67,35,21
"COG3536",16,12,36,43,44,59,21,22,35,21
"COG3537",58,119,83,24,62,67,88,563,20,192
"COG3538",3,11,4,1,0,2,19,36,1,20
"COG3539",0,0,0,0,0,9,0,0,0,0
"COG3540",123,238,432,175,178,444,167,170,136,238
"COG3541",0,1,0,3,0,4,4,26,1,0
"COG3542",42,85,63,14,40,23,30,13,10,7
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",86,137,201,72,106,85,126,81,195,143
"COG3545",0,1,0,32,0,4,3,7,0,0
"COG3546",0,0,0,1,0,2,0,4,0,0
"COG3547",5,22,11,59,12,266,53,464,176,10
"COG3548",0,2,0,0,2,0,3,12,1,0
"COG3549",1,0,3,7,5,26,8,6,5,0
"COG3550",3,33,17,76,9,284,29,176,67,6
"COG3551",16,11,17,7,21,8,44,9,22,20
"COG3552",181,106,144,181,194,85,174,180,193,159
"COG3553",0,1,0,2,0,4,0,0,0,2
"COG3554",0,0,0,0,0,3,0,2,0,0
"COG3555",29,12,13,6,11,692,28,37,33,52
"COG3556",52,93,17,15,16,37,42,1,6,17
"COG3558",4,8,3,0,7,8,9,4,1,1
"COG3559",0,0,0,1,0,1,1,1,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,18,23,18,14,30,26,12,1,12
"COG3563",1,25,11,19,4,3,24,14,2,15
"COG3564",52,34,128,3,27,22,32,22,42,27
"COG3565",107,136,224,43,100,65,160,46,175,161
"COG3566",0,0,0,0,0,9,0,0,0,2
"COG3567",0,0,6,1,0,7,1,1,0,3
"COG3568",69,57,58,137,105,125,68,208,59,61
"COG3569",35,83,17,337,132,47,63,401,64,100
"COG3570",0,0,6,4,4,1,0,0,0,0
"COG3571",18,36,9,46,37,25,27,33,28,12
"COG3572",302,304,559,370,349,43,427,357,337,431
"COG3573",0,1,0,3,1,17,1,13,1,0
"COG3575",0,0,0,6,1,8,0,10,9,0
"COG3576",70,56,57,293,171,136,63,294,80,75
"COG3577",4,39,16,30,43,43,9,27,25,13
"COG3579",93,173,51,95,212,9,143,114,203,198
"COG3580",0,2,0,10,0,0,0,12,0,0
"COG3581",1,0,0,11,0,0,0,2,0,0
"COG3582",0,0,0,0,7,0,0,0,1,0
"COG3583",0,0,0,0,7,0,1,2,6,0
"COG3584",3,2,0,4,2,23,0,8,1,4
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",8,5,4,7,7,7,4,15,16,5
"COG3587",0,5,1,13,4,39,5,52,10,2
"COG3588",680,645,510,429,452,607,574,358,653,590
"COG3590",63,99,73,69,60,59,63,235,86,111
"COG3591",0,1,4,2,1,1,4,0,2,0
"COG3592",0,0,0,2,0,0,0,2,0,0
"COG3593",2,65,2,396,83,43,14,422,19,81
"COG3594",2,7,4,1,5,54,5,7,2,19
"COG3595",2,3,3,9,0,5,0,13,1,0
"COG3596",0,3,10,0,3,0,1,0,0,0
"COG3597",3,4,7,2,1,2,3,1,10,2
"COG3598",15,2,3,6,17,501,4,8,5,1
"COG3599",2,15,10,9,14,10,47,11,8,20
"COG3600",0,2,0,2,0,9,2,14,3,0
"COG3602",9,14,17,2,3,9,4,10,10,18
"COG3603",1,4,4,22,5,3,0,23,9,3
"COG3604",51,52,39,54,57,145,58,82,128,27
"COG3605",17,23,49,66,37,188,70,179,66,67
"COG3607",0,0,0,0,0,22,0,2,0,0
"COG3608",59,168,57,205,243,211,128,332,88,121
"COG3609",7,10,3,8,15,21,5,13,7,17
"COG3610",0,10,3,5,2,3,0,13,18,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",50,8,15,6,23,14,50,28,41,30
"COG3614",3,23,6,62,9,267,6,59,19,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",134,108,164,257,343,95,124,272,142,124
"COG3617",0,0,0,0,0,10,4,5,0,0
"COG3618",272,250,329,525,690,150,181,522,256,210
"COG3619",0,0,0,10,1,8,0,8,2,0
"COG3620",1,11,1,95,29,16,4,72,3,27
"COG3621",43,69,70,48,32,17,37,22,54,73
"COG3622",114,91,123,129,178,59,77,177,117,77
"COG3623",22,18,10,59,30,7,20,57,17,17
"COG3624",0,3,118,3,3,2,16,3,0,12
"COG3625",0,1,155,1,3,22,22,6,1,14
"COG3626",3,2,384,9,7,36,46,4,0,24
"COG3627",2,2,283,7,10,37,44,5,2,24
"COG3628",32,7,5,5,16,423,12,16,42,13
"COG3629",1,0,0,1,0,0,2,1,0,0
"COG3631",17,16,22,13,25,49,22,17,16,12
"COG3633",1,2,1,9,3,10,2,14,22,7
"COG3634",15,28,17,97,21,176,32,89,49,11
"COG3635",31,47,20,418,129,0,25,363,39,77
"COG3636",0,0,5,4,3,5,0,2,1,0
"COG3637",1,5,7,12,18,6,6,33,1,1
"COG3638",180,202,446,134,157,124,309,102,84,162
"COG3639",325,412,902,379,292,227,452,346,139,299
"COG3640",1,1,0,1,1,0,1,0,4,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,87,3,136,84,6,46,114,19,61
"COG3643",88,153,23,69,150,15,163,95,130,154
"COG3644",1,0,1,0,1,2,0,1,5,0
"COG3645",0,0,0,3,0,0,0,5,0,0
"COG3646",0,0,0,2,0,0,0,1,1,0
"COG3647",1,0,6,2,2,32,2,3,1,2
"COG3648",1,3,0,0,2,2,1,0,0,5
"COG3649",0,0,0,4,1,53,1,7,8,0
"COG3650",1,3,1,0,6,4,0,0,1,0
"COG3651",220,247,258,118,150,38,200,105,151,198
"COG3652",0,0,0,0,3,1,0,1,0,0
"COG3653",649,584,579,1158,1492,167,541,1090,946,577
"COG3654",2,1,3,3,0,10,6,4,5,0
"COG3655",1,3,3,8,8,8,0,28,8,2
"COG3656",0,7,2,5,1,38,1,17,13,2
"COG3657",0,0,0,3,0,11,2,3,1,0
"COG3658",5,15,45,9,10,49,7,12,22,3
"COG3659",8,15,15,24,10,7,30,20,13,5
"COG3660",396,311,393,221,241,27,111,47,139,116
"COG3661",0,1,1,2,1,14,0,48,19,0
"COG3662",64,16,16,35,30,146,66,29,54,58
"COG3663",3,4,5,29,7,33,5,52,8,10
"COG3664",43,25,6,19,20,7,34,24,22,25
"COG3665",464,361,727,622,417,140,566,423,472,579
"COG3666",6,36,20,148,31,137,45,380,71,5
"COG3667",2,14,6,56,9,157,14,56,28,4
"COG3668",2,7,3,6,6,28,2,22,10,1
"COG3669",39,58,143,85,55,107,54,261,77,80
"COG3670",395,486,190,177,260,36,281,174,210,326
"COG3671",0,1,2,3,2,31,1,5,2,0
"COG3672",2,7,1,8,2,12,5,12,10,1
"COG3673",1,0,16,23,1,9,2,22,0,0
"COG3675",47,23,69,12,39,576,7,13,93,22
"COG3676",0,0,7,60,2,9,3,57,0,1
"COG3677",1,11,3,23,1,3,1,34,4,0
"COG3678",0,3,2,4,3,32,0,9,9,0
"COG3679",0,0,0,0,3,0,0,0,1,0
"COG3680",11,10,5,1,9,1,17,4,8,13
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,3,1,7,1,18,3,41,5,0
"COG3683",0,0,2,3,4,3,2,2,3,1
"COG3684",18,26,16,24,13,1,12,14,4,21
"COG3685",0,0,2,1,1,10,1,22,2,0
"COG3686",57,92,17,12,28,24,59,6,19,25
"COG3687",9,17,9,32,19,346,39,33,17,18
"COG3688",4,6,5,1,6,0,0,3,0,2
"COG3689",0,6,3,0,2,0,9,4,1,8
"COG3692",0,0,0,0,0,4,0,0,0,1
"COG3693",42,102,116,30,24,36,83,116,50,90
"COG3694",114,146,12,22,33,13,83,7,37,26
"COG3695",20,28,25,39,22,38,41,48,27,29
"COG3696",37,226,307,456,121,1919,211,1439,332,53
"COG3698",2,3,1,9,4,8,5,12,3,15
"COG3700",13,11,4,10,17,0,13,11,29,21
"COG3701",0,3,1,9,0,9,2,13,1,0
"COG3702",0,0,0,1,1,6,0,6,0,0
"COG3703",17,21,42,68,66,7,28,59,13,37
"COG3704",0,0,0,7,0,17,1,11,1,0
"COG3705",629,483,428,334,300,162,459,197,439,420
"COG3706",169,211,289,408,196,890,222,631,424,103
"COG3707",7,16,10,35,17,94,14,38,29,8
"COG3708",1,4,0,4,0,2,1,18,4,2
"COG3709",2,4,73,4,14,25,16,2,6,12
"COG3710",2,10,8,16,9,46,1,19,58,0
"COG3711",0,0,0,0,0,2,0,10,0,0
"COG3712",21,47,23,37,22,532,26,246,88,30
"COG3713",7,15,9,9,14,19,7,21,12,3
"COG3714",0,3,3,12,1,29,10,15,8,0
"COG3716",0,0,0,0,0,2,0,2,0,0
"COG3717",4,2,14,2,0,7,0,32,12,1
"COG3718",60,63,139,85,62,5,74,64,74,77
"COG3719",0,0,1,0,1,3,3,17,2,1
"COG3720",20,4,1,1,3,8,6,10,8,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",3,4,0,4,17,199,2,2,8,0
"COG3724",10,33,6,29,12,31,10,25,55,15
"COG3725",10,12,10,7,2,22,4,7,11,8
"COG3726",0,3,1,1,0,8,1,1,3,0
"COG3727",27,23,6,21,12,18,26,37,22,13
"COG3728",1,1,5,5,4,91,1,3,1,5
"COG3729",0,0,0,2,0,2,0,0,1,0
"COG3730",19,2,7,0,5,0,4,0,5,2
"COG3731",7,0,7,0,4,2,17,0,7,11
"COG3732",45,7,12,2,5,0,37,1,16,25
"COG3733",81,61,87,82,105,7,41,81,104,69
"COG3734",9,20,29,21,39,6,18,19,13,16
"COG3735",3,6,4,13,3,30,7,43,14,9
"COG3736",0,0,1,2,0,12,0,6,0,0
"COG3737",14,14,17,18,23,23,16,9,19,18
"COG3738",5,6,4,0,5,1,3,6,7,7
"COG3739",0,2,0,8,0,8,0,3,0,0
"COG3740",7,5,6,6,19,1990,3,14,11,3
"COG3741",30,58,62,99,98,14,68,81,30,67
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",28,38,27,9,43,16,72,42,15,57
"COG3744",4,1,11,1,4,3,6,2,3,3
"COG3745",3,4,1,15,14,95,5,31,1,2
"COG3746",34,26,36,31,40,99,23,41,22,25
"COG3747",0,0,0,0,8,141,0,4,1,0
"COG3748",438,339,424,504,342,89,438,339,414,508
"COG3749",6,6,15,22,12,61,3,15,5,4
"COG3750",3,6,16,6,8,7,5,7,2,7
"COG3751",98,55,49,64,61,462,60,73,152,81
"COG3752",85,109,70,40,94,85,322,69,418,353
"COG3753",0,0,0,0,0,4,5,0,0,0
"COG3754",10,63,29,11,6,6,50,19,12,44
"COG3755",1,0,0,5,0,3,2,7,0,0
"COG3756",1,1,1,1,5,430,3,0,7,4
"COG3757",1,0,0,8,0,17,1,14,14,13
"COG3758",0,2,1,2,2,0,1,1,0,0
"COG3759",0,0,0,0,0,7,1,11,0,0
"COG3760",24,23,52,70,43,4,20,49,27,34
"COG3761",140,63,108,78,69,14,117,61,108,113
"COG3762",7,2,4,13,10,22,5,40,2,1
"COG3764",43,20,33,30,49,5,90,31,66,66
"COG3765",7,6,0,10,1,5,3,6,12,2
"COG3766",3,7,9,12,21,4,4,13,10,1
"COG3768",3,10,2,4,2,10,3,7,14,1
"COG3769",54,53,63,11,28,58,157,14,25,94
"COG3770",2,3,7,1,1,0,8,0,3,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,7,12,16,18,1080,24,14,11,4
"COG3773",40,17,118,63,72,1202,27,68,33,37
"COG3774",22,34,25,4,29,74,9,3,10,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,32,71,39,86,0,10,6,12,17
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,5,5,0,0,0
"COG3781",3,33,10,5,22,68,31,38,2,70
"COG3782",3,12,11,8,6,52,3,33,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,0,1,4,9,4,2,2,0
"COG3785",171,124,246,153,116,13,161,142,165,163
"COG3786",153,101,100,72,81,24,138,48,151,126
