"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3206",327,182,480,337,601,163,320,199,292,503
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",5,0,25,11,50,11,10,1,8,11
"COG3209",96,5,127,36,193,6,12,6,211,243
"COG3210",66,60,145,12,1648,44,42,41,88,21
"COG3211",297,354,134,185,355,88,107,26,183,451
"COG3212",3,0,3,2,54,0,0,0,1,9
"COG3213",36,3,24,11,134,11,25,1,19,41
"COG3214",37,10,20,45,6,18,17,13,44,15
"COG3215",6,2,4,2,53,1,7,0,3,18
"COG3216",41,61,186,30,106,109,98,134,24,82
"COG3217",97,67,58,151,80,113,195,78,118,45
"COG3218",14,0,5,7,54,0,1,0,8,29
"COG3219",22,0,13,14,44,0,0,0,6,75
"COG3220",45,6,37,19,121,0,5,2,9,61
"COG3221",362,606,426,143,233,283,191,328,345,183
"COG3222",78,74,267,24,15,101,79,149,90,26
"COG3223",1,11,3,3,65,7,5,2,2,5
"COG3224",8,0,13,9,11,1,2,0,7,19
"COG3225",401,246,241,312,198,187,263,172,526,70
"COG3226",0,0,1,0,0,0,0,0,5,3
"COG3227",106,10,84,12,104,14,38,15,81,152
"COG3228",43,0,73,5,92,4,8,1,75,28
"COG3230",14,0,6,8,40,0,2,1,1,11
"COG3231",2,0,0,0,6,1,0,0,2,0
"COG3232",14,6,7,5,26,7,17,4,7,4
"COG3233",1,0,0,0,59,0,0,0,1,5
"COG3235",32,0,17,12,62,0,0,2,5,90
"COG3236",13,3,6,8,3,4,27,0,8,10
"COG3237",22,0,4,6,22,0,0,0,8,36
"COG3238",15,7,16,5,103,24,26,7,25,7
"COG3239",306,734,838,441,182,767,671,885,320,178
"COG3240",3,1,2,2,56,16,9,2,7,18
"COG3241",41,40,35,46,1,42,30,16,20,60
"COG3242",3,1,3,0,0,0,0,0,1,8
"COG3243",260,69,60,44,137,34,36,25,67,50
"COG3245",69,26,26,46,46,45,74,23,43,122
"COG3246",271,350,176,282,11,306,375,297,280,62
"COG3247",8,5,1,2,42,0,3,2,5,3
"COG3248",23,0,23,3,316,2,4,0,3,76
"COG3249",74,24,25,50,102,21,41,10,40,157
"COG3250",781,277,287,477,41,238,401,138,1092,493
"COG3251",0,0,0,0,0,0,2,0,0,2
"COG3252",9,16,14,12,1,18,15,18,10,2
"COG3253",96,2,5,30,13,9,17,2,111,0
"COG3254",20,17,6,42,0,14,14,27,24,10
"COG3255",13,44,16,28,33,20,67,31,11,17
"COG3256",7,1,17,3,277,6,1,0,6,44
"COG3257",15,9,18,4,4,20,79,15,11,28
"COG3258",7,10,4,5,78,1,7,7,9,9
"COG3259",1,0,2,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",394,10,48,51,214,18,27,5,373,252
"COG3264",277,113,219,197,333,127,309,72,204,339
"COG3265",32,25,19,17,105,8,32,11,60,73
"COG3266",7,0,15,3,108,0,3,0,3,20
"COG3267",153,49,88,119,220,37,46,19,117,455
"COG3268",35,85,51,133,3,221,313,209,89,178
"COG3269",0,0,11,6,0,2,0,1,0,0
"COG3270",17,0,5,0,0,0,1,0,0,4
"COG3271",1,2,8,6,63,0,5,2,2,10
"COG3272",43,6,47,76,90,15,23,5,21,46
"COG3273",35,0,2,19,0,3,0,0,22,0
"COG3274",0,0,1,0,0,0,0,0,1,0
"COG3275",236,10,225,24,39,6,128,7,353,211
"COG3276",445,183,186,376,131,225,158,121,480,56
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",160,24,108,51,294,55,126,36,212,240
"COG3279",325,28,174,50,197,15,231,18,408,467
"COG3280",14,0,0,2,227,0,0,0,13,6
"COG3281",86,0,3,2,322,0,2,3,69,13
"COG3283",40,1,17,24,148,1,1,0,16,193
"COG3284",49,19,25,26,503,140,211,32,41,324
"COG3285",106,0,3,2,303,1,1,2,149,20
"COG3287",51,0,33,27,102,0,6,0,47,273
"COG3288",592,937,845,1056,238,939,653,1099,537,358
"COG3290",67,4,9,0,30,21,2,0,36,30
"COG3291",731,262,2015,498,84,539,1019,280,692,356
"COG3292",988,162,484,440,39,45,113,23,304,590
"COG3293",131,11,55,84,46,6,172,7,192,245
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",26,0,6,11,51,0,0,0,8,174
"COG3296",34,3,14,7,34,4,4,0,24,45
"COG3297",58,19,24,24,112,6,38,10,27,198
"COG3298",57,19,9,14,44,28,24,8,67,1
"COG3299",0,2,0,0,134,0,7,1,2,23
"COG3300",153,0,43,65,541,2,3,3,46,551
"COG3301",0,0,0,0,0,3,0,0,0,0
"COG3302",3,32,32,18,5,41,67,23,1,3
"COG3303",0,0,2,0,0,0,0,0,0,1
"COG3304",3,8,12,6,0,21,9,3,7,7
"COG3305",0,0,0,0,0,0,0,0,0,3
"COG3306",9,18,23,36,83,128,141,63,8,543
"COG3307",83,107,356,81,20,243,114,135,63,196
"COG3308",9,5,13,5,35,0,2,0,4,54
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,1,14,4,3,4,41,3,8,90
"COG3311",25,10,9,7,20,7,5,1,27,39
"COG3312",18,2,9,10,71,0,3,0,0,27
"COG3313",35,51,21,40,124,46,43,71,22,69
"COG3314",57,3,3,7,0,0,1,1,15,29
"COG3315",46,29,21,30,135,11,58,13,27,7
"COG3316",56,15,6,5,10,4,147,4,84,33
"COG3317",78,156,80,124,122,104,155,130,54,126
"COG3318",70,29,20,109,95,8,9,3,81,26
"COG3319",7,0,68,3,1,0,23,1,4,4
"COG3320",34,2,40,4,27,16,24,8,40,43
"COG3321",229,65,318,86,17,148,128,45,241,106
"COG3322",20,0,2,6,193,0,0,0,7,31
"COG3323",34,44,87,29,75,23,116,19,58,12
"COG3324",55,2,22,13,3,11,6,2,38,82
"COG3325",108,36,73,49,0,50,61,11,30,8
"COG3326",19,0,10,11,88,0,0,1,8,74
"COG3327",29,0,4,1,4,2,8,1,18,12
"COG3328",353,6,108,31,42,3,210,16,399,321
"COG3329",18,105,297,33,86,101,46,218,9,18
"COG3330",0,104,270,16,0,121,8,199,1,2
"COG3331",0,0,0,0,25,0,0,0,0,28
"COG3332",43,76,30,63,122,34,26,67,39,106
"COG3333",780,988,282,371,252,678,939,630,794,266
"COG3334",2,5,5,2,1,2,4,0,9,2
"COG3335",96,16,42,41,42,11,254,10,331,172
"COG3336",74,60,21,94,12,48,34,43,113,50
"COG3338",1,2,7,3,1,2,9,1,7,3
"COG3339",22,40,78,12,14,42,0,89,28,10
"COG3340",59,161,228,179,64,142,164,200,77,79
"COG3341",24,5,6,5,4,6,66,4,25,1
"COG3342",183,39,85,89,80,173,46,31,221,8
"COG3344",284,12,219,224,756,20,52,23,280,1674
"COG3345",40,3,26,19,2,9,199,2,31,179
"COG3346",90,293,119,248,63,358,370,395,68,160
"COG3347",397,243,122,284,93,279,226,211,465,183
"COG3349",20,94,285,22,3,437,68,607,18,19
"COG3350",3,0,0,1,0,0,0,0,5,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",334,0,6,10,0,7,4,2,305,2
"COG3357",0,1,0,0,0,0,1,0,0,0
"COG3358",40,16,19,8,5,16,55,5,59,0
"COG3359",4,2,11,0,20,3,0,4,7,0
"COG3360",9,0,4,2,33,1,0,2,5,16
"COG3361",12,5,56,22,2,19,22,6,27,4
"COG3363",0,0,0,1,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",55,26,25,31,1,155,145,37,174,31
"COG3369",4,1,0,0,0,0,16,0,12,0
"COG3371",0,0,0,1,0,0,0,0,3,0
"COG3372",36,0,0,4,0,1,1,4,58,0
"COG3375",12,0,0,2,1,3,1,1,11,1
"COG3376",8,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,4,0,1,0
"COG3378",51,115,54,127,1693,104,698,44,83,1319
"COG3379",20,0,14,3,0,0,62,1,47,0
"COG3380",28,262,227,169,94,344,203,405,19,54
"COG3381",27,12,0,1,2,14,9,12,31,14
"COG3382",6,1,2,2,3,9,0,0,2,0
"COG3383",818,490,202,406,265,864,885,373,772,99
"COG3384",188,5,175,70,236,93,25,29,168,167
"COG3385",267,9,91,89,9,8,8,6,348,554
"COG3386",549,519,284,485,166,401,414,328,677,315
"COG3387",150,140,16,11,162,17,22,35,176,27
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",16,0,108,43,0,46,3,22,12,3
"COG3390",23,4,57,17,0,33,14,11,22,0
"COG3391",1027,166,226,572,204,215,273,122,1600,198
"COG3392",55,14,23,26,96,8,37,12,54,25
"COG3393",1,1,4,0,5,2,2,0,7,0
"COG3394",27,43,8,27,50,17,35,24,33,1
"COG3395",9,140,349,33,9,147,99,362,29,13
"COG3396",275,56,268,99,44,127,176,104,288,103
"COG3397",34,3,11,11,0,0,8,0,7,8
"COG3398",79,0,98,36,0,46,12,12,53,1
"COG3399",0,0,1,1,46,0,0,0,0,9
"COG3400",0,43,8,50,0,73,44,52,4,21
"COG3401",9,5,12,43,3,4,1,1,9,18
"COG3402",5,1,1,0,2,0,2,1,5,3
"COG3403",18,0,4,8,7,1,0,0,26,63
"COG3404",107,56,139,155,33,68,115,23,104,8
"COG3405",29,0,8,6,1,1,12,0,5,110
"COG3407",55,87,37,41,8,14,46,6,29,1
"COG3408",110,10,38,1,2,8,14,12,105,4
"COG3409",21,64,25,48,70,188,129,174,66,201
"COG3410",3,2,4,6,3,4,8,3,7,33
"COG3411",66,41,39,24,3,52,21,65,54,9
"COG3412",0,0,1,1,0,1,0,1,0,0
"COG3413",9,1,11,4,0,20,2,2,7,0
"COG3414",0,0,0,0,10,0,0,0,0,0
"COG3415",19,3,20,20,3,4,39,1,54,36
"COG3417",15,1,11,1,0,3,3,0,11,3
"COG3418",4,0,1,0,56,0,0,0,0,4
"COG3419",362,262,195,369,890,413,228,565,144,725
"COG3420",12,0,11,17,101,6,13,0,23,11
"COG3421",23,1,17,5,1,5,1,2,2,12
"COG3422",6,9,2,6,51,5,5,11,10,11
"COG3423",4,0,0,0,0,0,0,0,0,12
"COG3424",49,28,28,2,9,11,26,19,69,3
"COG3425",306,67,126,113,0,143,123,36,311,9
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",158,76,43,103,2,122,62,88,180,12
"COG3428",102,14,18,18,8,15,10,7,88,163
"COG3429",4,100,362,16,4,136,8,208,4,2
"COG3431",5,2,4,0,0,22,2,0,0,3
"COG3433",0,0,0,0,6,0,0,0,0,1
"COG3434",131,1,38,47,7,5,4,0,30,420
"COG3435",33,11,26,22,1,32,5,18,69,1
"COG3436",317,15,292,259,599,12,84,12,820,1069
"COG3437",413,42,257,211,57,43,76,77,184,1384
"COG3439",34,3,20,21,7,2,3,2,42,19
"COG3440",10,5,32,16,8,22,19,38,40,16
"COG3442",1,0,2,14,4,2,0,0,2,2
"COG3443",0,0,1,0,0,0,1,0,0,1
"COG3444",1,0,1,0,0,0,0,0,1,0
"COG3447",5,0,13,25,0,0,0,0,3,26
"COG3448",109,152,186,202,201,103,122,103,88,86
"COG3449",14,0,9,13,65,0,3,1,33,11
"COG3450",22,31,99,23,23,33,49,36,23,17
"COG3451",261,4,33,47,61,2,11,9,416,136
"COG3452",74,0,23,12,15,1,0,3,18,78
"COG3453",11,16,13,14,225,25,41,15,21,18
"COG3454",4,113,6,2,35,7,30,14,17,15
"COG3455",26,4,15,1,103,1,2,6,4,28
"COG3456",25,0,6,2,98,0,0,1,10,29
"COG3457",5,0,5,0,4,0,9,0,12,0
"COG3458",41,8,17,16,1,14,15,1,96,0
"COG3459",15,6,7,6,51,6,7,4,15,16
"COG3460",15,7,17,2,7,6,30,11,25,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",52,13,26,24,0,59,17,11,34,6
"COG3464",62,0,49,21,115,6,8,9,192,340
"COG3467",165,10,5,19,1,13,10,4,175,4
"COG3468",1,3,3,2,0,18,23,21,12,4
"COG3469",2,0,17,1,0,1,0,0,0,1
"COG3470",9,26,40,109,41,12,24,18,10,3
"COG3471",7,0,1,2,105,0,0,0,5,10
"COG3472",20,11,10,10,27,4,9,2,22,6
"COG3473",225,258,105,273,1,243,329,221,278,47
"COG3474",117,274,78,253,24,293,305,271,122,61
"COG3475",7,1,4,2,0,4,25,2,10,2
"COG3476",34,120,66,99,5,111,178,147,65,26
"COG3478",9,0,4,15,0,13,8,0,14,5
"COG3479",0,0,0,0,0,0,0,0,8,1
"COG3480",26,36,14,67,0,58,52,36,21,15
"COG3481",79,27,47,95,15,14,22,6,57,45
"COG3482",0,1,6,1,0,0,1,1,0,0
"COG3483",165,29,181,102,12,105,136,44,159,127
"COG3484",5,341,14,31,55,66,21,222,26,10
"COG3485",109,67,103,50,174,79,84,113,159,185
"COG3486",17,1,5,0,291,0,1,0,5,15
"COG3487",22,3,45,15,137,3,23,8,20,54
"COG3488",62,31,39,33,129,3,5,5,18,16
"COG3489",7,0,13,0,116,4,4,1,9,25
"COG3490",17,0,15,8,114,0,3,5,10,30
"COG3491",562,396,345,534,525,539,560,306,516,375
"COG3492",72,63,36,74,33,106,81,62,60,44
"COG3493",7,0,2,0,16,0,0,0,4,8
"COG3494",91,270,98,215,2,217,152,248,110,36
"COG3495",36,26,37,29,116,10,9,5,4,56
"COG3496",67,296,166,333,123,278,256,335,31,163
"COG3497",46,612,374,674,5616,821,951,323,116,6588
"COG3498",2,0,3,0,0,0,0,0,1,6
"COG3499",4,0,3,0,0,0,0,0,0,3
"COG3500",25,25,12,3,5,3,13,4,41,15
"COG3501",80,45,92,21,1211,7,28,14,49,144
"COG3502",7,69,52,32,0,144,87,55,28,5
"COG3503",111,14,26,41,160,31,59,10,47,312
"COG3504",23,0,4,8,6,2,1,2,25,23
"COG3505",207,4,29,31,75,3,12,8,409,94
"COG3506",2,0,1,0,0,0,0,1,8,0
"COG3507",312,85,127,103,15,40,76,40,315,136
"COG3508",158,63,170,163,110,68,149,55,162,194
"COG3509",175,450,475,560,86,328,454,317,153,50
"COG3510",16,10,15,16,14,17,10,18,20,61
"COG3511",11,3,1,1,0,0,0,0,42,1
"COG3512",3,0,8,0,0,0,2,0,8,1
"COG3513",17,8,89,12,69,0,5,1,89,48
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",24,9,21,6,195,0,3,6,6,50
"COG3516",8,6,15,3,67,0,4,5,3,25
"COG3517",44,28,36,11,213,4,8,9,15,55
"COG3518",10,0,2,0,42,0,2,1,1,10
"COG3519",27,21,22,13,282,3,9,4,7,63
"COG3520",25,14,20,4,165,0,0,1,0,8
"COG3521",13,0,8,1,25,0,0,0,1,4
"COG3522",21,15,25,5,229,4,10,4,6,35
"COG3523",64,22,57,12,546,1,6,25,19,120
"COG3524",35,16,14,31,9,24,32,8,22,141
"COG3525",449,252,142,268,21,138,388,110,360,155
"COG3526",5,0,2,11,27,2,3,1,6,5
"COG3527",4,0,0,0,0,4,21,1,5,0
"COG3528",34,29,17,14,100,9,27,8,43,19
"COG3529",8,1,7,9,25,1,5,2,2,60
"COG3530",23,0,9,8,25,2,11,0,19,31
"COG3531",26,2,5,14,50,6,21,1,18,73
"COG3533",196,48,36,45,3,35,22,28,248,31
"COG3534",137,38,30,60,2,26,43,31,161,54
"COG3535",64,11,12,46,0,23,29,10,71,3
"COG3536",45,26,28,19,44,16,55,13,26,23
"COG3537",409,83,163,20,8,71,442,32,610,9
"COG3538",30,11,10,2,6,16,27,3,46,3
"COG3539",2,0,3,2,63,0,0,0,1,19
"COG3540",233,419,154,153,144,212,285,170,180,304
"COG3541",8,0,0,2,0,0,2,0,23,12
"COG3542",28,82,29,44,4,60,11,93,39,87
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",70,166,88,197,16,179,100,172,68,20
"COG3545",5,0,2,1,62,0,0,2,8,10
"COG3546",4,0,0,1,4,0,0,0,5,3
"COG3547",562,2,196,178,99,10,74,15,506,1129
"COG3548",7,0,8,0,2,0,5,1,5,1
"COG3549",11,1,3,2,24,5,1,0,11,22
"COG3550",165,6,70,88,241,5,12,8,160,519
"COG3551",19,22,13,28,3,10,4,2,9,30
"COG3552",169,134,73,174,1,168,176,137,169,44
"COG3553",3,0,1,0,83,1,3,0,0,3
"COG3554",0,0,0,0,0,1,1,0,0,4
"COG3555",15,93,87,37,411,70,144,44,42,214
"COG3556",4,48,145,9,41,65,11,104,3,3
"COG3558",3,2,4,1,0,4,0,15,6,61
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,19,0,0,0,0,0
"COG3561",1,0,0,0,35,0,0,0,0,1
"COG3562",15,32,9,1,7,23,43,11,17,14
"COG3563",14,15,7,2,2,7,13,1,4,6
"COG3564",10,95,24,39,1,29,44,93,23,15
"COG3565",52,170,91,164,60,150,192,167,43,85
"COG3566",0,1,0,0,89,0,3,0,0,9
"COG3567",0,0,0,0,122,1,4,0,0,9
"COG3568",185,45,65,51,140,36,103,18,213,144
"COG3569",141,2,13,17,59,31,101,26,349,138
"COG3570",2,2,0,0,0,1,16,0,3,0
"COG3571",46,5,28,25,72,4,11,1,50,94
"COG3572",121,184,50,133,3,481,362,510,325,42
"COG3573",19,0,16,3,11,2,2,1,12,18
"COG3575",19,0,6,13,98,0,0,0,4,57
"COG3576",228,62,59,73,10,79,111,104,297,127
"COG3577",49,9,17,43,105,8,43,9,29,118
"COG3579",122,91,147,186,4,78,110,47,119,8
"COG3580",20,0,0,0,15,0,0,0,21,0
"COG3581",10,0,0,0,18,0,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,7,0,0,1,2,0
"COG3584",7,0,2,1,63,1,6,0,14,46
"COG3585",3,0,1,0,0,0,0,0,0,2
"COG3586",11,7,57,14,0,5,16,12,18,9
"COG3587",22,0,11,12,2,2,2,4,49,86
"COG3588",359,509,565,615,644,496,413,736,395,339
"COG3590",218,31,140,106,44,41,169,10,210,578
"COG3591",1,0,4,0,2,0,0,1,0,0
"COG3592",1,0,0,0,0,0,1,0,3,0
"COG3593",375,0,21,29,54,5,19,1,436,195
"COG3594",3,6,15,7,0,11,12,3,3,7
"COG3595",34,1,1,1,0,1,0,0,12,16
"COG3596",0,0,1,2,0,0,2,1,0,1
"COG3597",3,3,5,7,0,0,3,4,3,0
"COG3598",0,3,6,4,64,5,22,5,4,375
"COG3599",3,15,29,10,0,61,11,2,10,2
"COG3600",5,0,1,4,0,0,0,0,5,2
"COG3602",10,10,6,11,3,9,18,7,10,50
"COG3603",28,2,5,8,1,0,5,0,18,46
"COG3604",133,27,117,105,224,9,10,8,55,180
"COG3605",238,77,130,79,380,91,224,39,183,461
"COG3607",2,0,3,0,2,0,0,0,3,1
"COG3608",375,38,218,97,98,120,145,32,335,394
"COG3609",16,0,12,7,6,6,1,1,15,53
"COG3610",39,0,15,13,1,3,1,0,12,209
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",32,23,11,44,3,35,56,22,25,17
"COG3614",99,0,74,22,273,2,2,5,43,139
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",176,100,101,157,14,123,140,124,252,60
"COG3617",0,0,4,0,2,0,0,3,6,30
"COG3618",400,254,207,260,9,250,288,285,516,140
"COG3619",3,0,0,1,1,0,0,0,1,0
"COG3620",87,0,43,1,11,3,38,4,92,6
"COG3621",36,81,29,53,0,70,103,77,34,15
"COG3622",173,86,84,117,223,90,126,69,200,136
"COG3623",21,6,4,6,7,18,39,25,38,20
"COG3624",1,31,0,0,13,0,3,1,0,8
"COG3625",2,124,4,2,51,2,3,3,4,2
"COG3626",3,282,5,3,77,5,4,8,2,12
"COG3627",2,176,4,1,72,1,1,7,0,14
"COG3628",7,27,16,52,559,75,27,18,11,405
"COG3629",2,0,1,0,0,0,3,0,9,0
"COG3631",23,23,8,18,4,12,27,5,11,20
"COG3633",27,0,11,16,181,6,0,1,11,122
"COG3634",114,10,68,54,371,5,37,18,80,220
"COG3635",338,5,9,48,0,16,22,11,390,1
"COG3636",1,0,0,1,1,0,4,2,4,3
"COG3637",19,2,6,6,16,0,7,2,39,12
"COG3638",108,451,274,76,239,193,106,275,95,81
"COG3639",346,946,362,173,268,209,185,158,320,129
"COG3640",1,0,0,1,0,3,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",131,0,46,15,0,29,13,10,115,4
"COG3643",84,39,161,172,0,66,80,31,90,4
"COG3644",0,2,4,2,0,0,0,1,2,3
"COG3645",1,0,0,0,31,0,0,0,13,2
"COG3646",6,0,3,3,120,0,0,0,0,30
"COG3647",4,2,14,1,92,0,1,2,2,11
"COG3648",3,0,0,0,0,1,3,0,1,1
"COG3649",4,0,2,6,0,0,0,0,10,2
"COG3650",10,0,5,1,111,0,0,0,2,19
"COG3651",31,79,68,60,11,208,146,267,101,88
"COG3652",0,0,1,0,58,0,0,0,1,1
"COG3653",922,348,265,906,25,373,487,295,1120,50
"COG3654",7,1,0,4,2,0,4,2,5,36
"COG3655",23,5,4,7,5,5,9,0,18,2
"COG3656",12,0,8,3,15,1,0,1,10,293
"COG3657",4,1,0,0,0,0,0,0,1,0
"COG3658",29,13,27,16,82,12,20,12,17,173
"COG3659",78,31,27,22,259,6,3,3,25,176
"COG3660",148,426,142,360,58,359,185,374,139,54
"COG3661",22,1,13,16,2,1,0,0,50,17
"COG3662",43,42,33,66,87,59,37,56,26,23
"COG3663",24,2,2,11,48,4,5,1,63,2
"COG3664",3,5,41,14,0,24,15,19,14,6
"COG3665",430,654,154,482,191,657,509,501,386,205
"COG3666",262,3,98,76,593,6,54,6,385,453
"COG3667",83,1,45,25,398,0,3,5,68,203
"COG3668",27,0,17,14,33,2,8,2,25,124
"COG3669",253,146,42,66,1,43,132,55,238,7
"COG3670",206,262,443,191,312,402,341,387,181,20
"COG3671",4,0,4,1,32,0,1,1,2,12
"COG3672",6,0,3,5,2,2,0,2,11,133
"COG3673",47,5,2,0,11,1,41,0,20,7
"COG3675",10,56,17,62,345,32,170,13,7,684
"COG3676",22,0,1,0,9,0,4,1,42,4
"COG3677",20,2,5,3,0,3,7,3,19,38
"COG3678",16,0,2,7,59,0,2,1,8,123
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,6,11,18,5,4,30,23,6,5
"COG3681",0,0,0,0,6,0,0,0,0,0
"COG3682",44,0,8,13,1,0,1,1,38,67
"COG3683",4,1,3,2,0,1,5,1,3,5
"COG3684",16,23,6,7,0,12,60,15,23,0
"COG3685",14,0,1,0,72,1,1,0,4,2
"COG3686",15,41,153,17,30,72,21,89,7,14
"COG3687",55,3,61,15,416,7,33,0,8,21
"COG3688",3,3,4,0,0,1,1,1,1,0
"COG3689",1,3,7,0,0,32,6,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",12,53,33,19,5,33,128,90,120,101
"COG3694",6,77,233,35,0,82,11,112,11,2
"COG3695",50,29,114,18,74,38,58,11,50,77
"COG3696",1254,158,857,359,1663,33,121,38,1383,3050
"COG3698",9,0,11,5,3,10,22,6,15,5
"COG3700",12,2,4,33,0,8,1,0,9,1
"COG3701",9,0,2,0,3,0,0,1,14,14
"COG3702",3,0,2,1,1,0,1,0,7,5
"COG3703",59,28,53,9,5,38,72,37,71,21
"COG3704",8,0,0,0,4,2,15,2,11,5
"COG3705",215,520,536,402,196,564,328,739,201,123
"COG3706",1049,228,654,438,1291,141,187,234,595,2669
"COG3707",66,1,28,26,211,8,26,3,35,146
"COG3708",28,0,8,3,0,1,4,2,11,48
"COG3709",1,95,6,2,53,5,7,4,3,6
"COG3710",116,3,33,66,13,1,2,1,17,168
"COG3711",6,0,0,0,18,0,0,0,3,0
"COG3712",205,25,54,75,256,11,72,8,223,476
"COG3713",59,4,16,10,9,11,17,6,30,123
"COG3714",15,2,5,6,0,0,11,0,11,97
"COG3716",0,0,0,0,0,0,0,0,3,0
"COG3717",24,8,7,9,2,0,1,1,43,69
"COG3718",75,71,54,56,10,104,157,106,59,5
"COG3719",12,0,1,2,2,0,14,0,12,1
"COG3720",17,2,13,28,1,0,2,5,17,17
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",10,1,3,16,426,1,8,2,7,349
"COG3724",53,4,52,44,78,30,24,50,28,191
"COG3725",13,0,4,6,19,11,1,1,9,104
"COG3726",10,2,7,4,144,0,0,1,1,36
"COG3727",21,8,48,14,5,18,2,24,36,6
"COG3728",1,1,0,3,81,2,10,1,3,136
"COG3729",0,0,0,0,27,0,0,0,0,2
"COG3730",0,9,1,9,3,12,14,4,2,4
"COG3731",0,4,1,7,3,8,9,7,1,4
"COG3732",0,11,3,12,5,13,23,14,0,15
"COG3733",35,20,4,36,0,74,30,98,92,3
"COG3734",28,18,46,11,2,37,87,39,24,12
"COG3735",77,11,36,15,19,3,54,6,49,158
"COG3736",4,0,1,1,2,0,4,0,3,0
"COG3737",15,6,8,21,1,13,40,12,14,4
"COG3738",10,1,5,7,6,2,3,1,5,5
"COG3739",14,0,8,1,58,0,0,0,6,10
"COG3740",4,20,15,10,466,8,54,15,7,792
"COG3741",99,49,56,32,9,72,111,104,83,19
"COG3742",1,0,0,0,0,0,0,0,3,0
"COG3743",6,0,19,7,5,46,65,36,29,15
"COG3744",8,7,3,0,5,1,2,2,1,19
"COG3745",16,0,3,1,51,0,3,1,8,11
"COG3746",88,18,67,19,126,12,6,11,14,18
"COG3747",1,1,0,1,32,0,7,0,7,140
"COG3748",404,379,157,430,154,424,396,395,364,217
"COG3749",29,4,9,2,80,9,66,13,18,30
"COG3750",9,5,14,4,19,6,30,8,11,4
"COG3751",96,105,66,143,404,31,35,18,27,292
"COG3752",128,249,202,403,44,288,526,207,78,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,41,48,12,19,43,26,13,16,10
"COG3755",2,0,0,0,45,0,0,0,2,1
"COG3756",0,0,3,8,102,2,1,0,0,147
"COG3757",4,2,20,10,63,4,7,2,15,62
"COG3758",1,0,0,0,1,0,6,0,4,2
"COG3759",1,0,1,0,27,0,0,0,22,1
"COG3760",49,72,33,53,3,42,41,49,52,6
"COG3761",43,106,49,104,1,99,78,104,44,20
"COG3762",25,2,23,4,84,2,6,1,29,8
"COG3764",34,77,18,74,4,133,33,63,31,74
"COG3765",3,0,2,11,190,8,2,0,12,3
"COG3766",12,5,13,5,1,5,2,7,11,64
"COG3768",36,0,19,13,2,1,0,0,16,137
"COG3769",17,249,202,30,5,178,32,303,8,110
"COG3770",1,12,26,4,2,28,54,16,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,40,10,14,862,18,82,19,14,535
"COG3773",40,93,63,27,1145,62,203,76,75,448
"COG3774",6,36,39,27,65,27,151,34,7,124
"COG3775",0,0,0,0,6,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",40,48,51,23,63,75,54,101,53,7
"COG3778",1,0,0,0,29,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",62,10,72,2,127,25,49,5,25,19
"COG3782",29,6,18,5,156,1,29,0,37,37
"COG3783",10,0,0,0,16,0,0,0,0,0
"COG3784",8,0,5,1,30,0,4,1,5,6
"COG3785",90,183,69,142,2,57,34,58,46,8
"COG3786",67,150,46,159,7,144,66,133,49,32
"COG3787",9,0,5,1,0,0,0,1,8,0
"COG3788",15,21,20,19,2,16,23,23,14,67
"COG3789",11,0,3,6,1,1,0,0,3,47
