"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1620",27,163,163,27,22,280,9,19,19,158
"COG1621",4,86,61,25,13,84,25,29,49,100
"COG1622",531,646,590,832,772,456,901,741,904,541
"COG1623",0,29,0,74,20,12,0,13,69,68
"COG1624",8,91,115,121,199,3,152,214,215,108
"COG1625",3,48,47,91,324,5,0,282,247,48
"COG1626",18,143,73,30,39,178,12,36,19,114
"COG1628",1,97,4,0,0,0,0,1,0,29
"COG1629",13507,12371,7919,5963,4931,5198,2312,1714,1364,2736
"COG1630",0,87,12,0,19,3,0,19,0,5
"COG1631",0,58,15,9,15,1,5,7,9,10
"COG1632",0,158,34,16,48,1,27,39,22,194
"COG1633",23,8,6,6,4,2,2,4,4,10
"COG1634",0,98,41,22,36,2,23,41,21,9
"COG1635",0,100,5,1,20,2,1,16,0,10
"COG1636",10,8,23,53,42,6,108,55,31,5
"COG1637",12,11,6,11,3,0,0,5,1,6
"COG1638",788,445,543,718,532,490,1036,606,842,403
"COG1639",209,243,343,41,47,489,13,41,35,258
"COG1640",32,275,119,227,361,225,14,358,319,209
"COG1641",6,104,176,106,227,3,11,232,159,13
"COG1643",897,536,548,141,624,885,497,568,118,339
"COG1644",0,58,20,17,21,7,7,16,7,51
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",2,145,88,54,64,1,14,23,9,29
"COG1647",23,110,22,8,11,2,0,10,8,125
"COG1648",247,250,193,51,66,187,141,51,17,226
"COG1649",43,264,111,78,70,5,47,85,56,274
"COG1650",0,194,47,38,57,1,20,46,24,152
"COG1651",698,629,525,431,335,401,419,362,432,504
"COG1652",294,184,225,51,43,278,125,52,54,107
"COG1653",672,383,598,1262,957,448,1533,1011,1328,257
"COG1654",43,213,133,33,40,66,19,27,6,23
"COG1655",0,0,0,1,0,0,0,0,1,0
"COG1656",0,4,0,0,0,1,0,5,0,0
"COG1657",21,39,138,27,36,4,13,39,19,10
"COG1658",0,18,5,1,4,0,0,2,6,7
"COG1659",0,1,0,1,0,0,0,0,1,1
"COG1660",190,110,135,92,57,177,162,47,107,71
"COG1661",0,82,41,68,133,3,25,131,135,70
"COG1662",1,0,8,0,0,0,0,0,0,5
"COG1663",168,319,341,493,377,197,653,402,398,348
"COG1664",95,94,89,93,50,30,114,70,95,75
"COG1665",1,7,1,0,0,0,0,0,0,30
"COG1666",27,80,159,141,184,114,170,180,165,56
"COG1668",157,180,120,79,77,172,190,82,84,192
"COG1669",0,11,1,1,0,0,0,0,0,12
"COG1670",634,451,526,184,176,401,317,171,131,401
"COG1671",119,34,56,22,17,71,66,26,34,31
"COG1672",24,28,17,2,3,53,2,0,6,69
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",740,821,1082,1347,925,550,1431,989,1130,748
"COG1675",0,183,8,3,22,0,4,18,0,224
"COG1676",0,231,30,13,44,4,37,45,2,169
"COG1677",61,22,52,25,14,56,24,20,23,38
"COG1678",122,217,220,226,158,151,190,138,130,199
"COG1679",37,63,147,72,134,13,155,95,74,31
"COG1680",659,502,683,588,456,1051,2022,1361,1458,1742
"COG1681",0,3,6,2,0,0,0,0,0,3
"COG1682",131,118,133,66,78,86,43,86,65,117
"COG1683",101,14,112,28,22,68,38,12,11,38
"COG1684",146,46,116,57,41,95,52,41,53,54
"COG1685",0,88,37,14,56,2,13,36,9,4
"COG1686",483,262,416,605,428,315,616,447,568,238
"COG1687",1,0,2,0,1,3,29,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",68,415,133,40,108,19,55,88,54,474
"COG1691",4,74,103,54,130,2,3,128,101,12
"COG1692",62,117,145,270,190,58,208,205,253,98
"COG1694",205,88,87,190,176,1241,381,468,488,437
"COG1695",56,22,15,4,8,6,30,30,18,18
"COG1696",150,82,175,102,102,43,214,103,98,60
"COG1697",2,220,92,39,93,5,49,88,37,179
"COG1698",0,27,15,5,20,0,0,18,5,23
"COG1699",5,3,12,5,3,1,1,5,10,7
"COG1700",10,7,9,0,7,12,1,0,1,40
"COG1701",0,76,58,25,44,0,13,10,7,5
"COG1702",1500,577,431,1232,780,2396,787,838,1028,1001
"COG1703",148,297,418,321,271,39,448,227,212,242
"COG1704",215,75,101,51,34,47,45,33,45,135
"COG1705",83,72,72,48,41,389,131,52,38,74
"COG1706",270,94,174,65,41,154,87,50,78,84
"COG1707",0,1,1,0,0,0,0,0,0,0
"COG1708",245,28,42,1,0,15,1,2,1,23
"COG1709",0,10,13,1,4,0,0,4,1,6
"COG1711",0,60,9,1,16,0,0,13,0,15
"COG1712",17,73,69,20,36,2,15,40,19,13
"COG1713",0,1,34,10,6,0,0,3,0,0
"COG1714",160,67,132,65,37,119,83,35,48,60
"COG1715",57,54,44,8,20,37,9,15,26,38
"COG1716",39,26,80,29,40,66,5,22,52,36
"COG1717",0,130,28,19,38,2,23,26,12,81
"COG1718",35,77,61,34,89,22,70,64,22,47
"COG1719",0,8,1,0,0,0,9,0,0,1
"COG1720",32,45,66,10,23,96,9,18,5,52
"COG1721",353,670,672,348,303,293,419,258,234,533
"COG1722",45,46,39,33,43,56,40,32,27,25
"COG1723",3,1,34,2,17,6,8,14,2,13
"COG1724",0,10,4,0,0,0,0,0,0,13
"COG1725",71,11,23,61,197,2,4,182,167,13
"COG1726",117,147,255,249,181,214,412,195,210,166
"COG1727",0,80,20,9,29,0,10,19,10,108
"COG1729",144,319,292,402,290,173,419,293,399,326
"COG1730",0,14,3,1,4,0,0,3,0,4
"COG1732",173,9,38,12,1,34,2,8,10,8
"COG1733",316,127,117,60,58,198,316,59,32,106
"COG1734",206,193,241,320,208,208,236,238,266,157
"COG1735",22,28,174,21,8,1,15,7,9,15
"COG1736",0,247,59,32,81,3,20,23,8,87
"COG1737",153,132,149,26,54,316,292,49,31,148
"COG1738",200,209,257,344,247,93,303,286,359,207
"COG1739",47,61,68,21,23,128,122,35,8,53
"COG1740",42,83,74,10,6,103,3,5,4,66
"COG1741",423,302,249,345,398,307,493,365,536,289
"COG1742",68,47,22,4,10,26,1,2,1,9
"COG1743",96,34,35,5,3,85,2,6,23,21
"COG1744",226,187,248,447,280,215,462,276,455,192
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,344,43,7,47,5,0,40,5,371
"COG1747",0,0,5,1,5,0,0,11,3,0
"COG1748",303,301,305,298,310,310,487,303,297,298
"COG1749",227,118,181,91,73,213,156,78,134,106
"COG1750",0,126,0,0,0,0,0,0,0,92
"COG1752",442,404,404,188,156,602,301,161,72,363
"COG1754",190,119,127,431,425,177,923,1238,1380,459
"COG1755",13,0,3,1,1,1,0,0,5,1
"COG1756",0,20,9,3,33,0,2,22,0,1
"COG1757",252,1048,544,268,159,965,347,150,113,711
"COG1758",78,145,104,245,229,88,181,237,229,145
"COG1759",0,328,39,14,72,5,93,60,27,41
"COG1760",289,75,158,59,57,144,199,55,19,95
"COG1761",0,22,2,1,9,0,3,9,2,17
"COG1762",90,59,161,51,28,86,62,31,32,42
"COG1763",40,23,60,33,33,12,67,38,48,28
"COG1764",192,88,76,46,48,164,72,43,28,64
"COG1765",184,32,111,50,44,99,93,51,43,65
"COG1766",361,148,204,96,80,242,117,75,127,121
"COG1767",8,8,17,13,10,1,1,7,3,4
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",394,612,479,961,720,456,779,757,855,568
"COG1772",0,9,13,1,4,1,0,7,5,5
"COG1773",27,10,14,42,110,17,35,111,67,18
"COG1774",5,13,61,19,26,3,175,17,22,36
"COG1775",1,674,0,0,0,0,0,0,0,596
"COG1776",43,226,125,20,19,377,5,25,7,146
"COG1777",0,9,33,24,22,2,46,17,24,3
"COG1778",88,156,133,117,91,127,151,87,69,166
"COG1779",0,48,22,10,17,1,31,20,13,55
"COG1780",0,0,4,1,0,3,0,0,0,4
"COG1781",0,89,60,14,34,0,26,26,9,19
"COG1782",18,514,152,58,109,4,69,89,54,502
"COG1783",733,200,30,24,17,1758,85,21,2,232
"COG1784",0,195,49,23,44,0,62,20,20,330
"COG1785",267,203,247,129,89,336,203,83,91,173
"COG1786",25,13,20,9,38,9,63,37,18,7
"COG1787",1,1,3,0,30,1,0,92,142,5
"COG1788",162,91,210,78,84,152,193,66,67,110
"COG1791",20,11,5,0,14,18,0,25,2,11
"COG1792",71,94,102,153,150,183,477,494,535,252
"COG1793",1518,1201,287,199,689,493,58,235,244,712
"COG1794",103,138,87,197,187,145,186,149,152,102
"COG1795",14,7,12,18,15,3,10,11,20,5
"COG1796",21,167,170,85,119,37,110,92,52,190
"COG1797",93,184,86,84,358,41,117,385,246,29
"COG1798",0,224,58,26,67,2,26,62,25,220
"COG1799",6,3,5,44,116,3,0,91,97,0
"COG1801",39,92,78,7,18,116,22,8,11,66
"COG1802",206,32,84,25,24,310,425,81,92,97
"COG1803",1,9,9,2,11,76,20,38,4,25
"COG1804",1402,1063,3917,1968,1393,238,1214,1345,1336,665
"COG1805",123,103,226,212,151,206,344,190,213,119
"COG1806",206,117,174,282,240,178,239,237,238,108
"COG1807",380,339,453,661,1077,539,357,1125,924,344
"COG1808",207,17,37,20,103,28,98,103,31,28
"COG1809",13,10,32,26,43,1,50,19,24,6
"COG1811",0,1,17,51,19,3,1,6,19,0
"COG1812",0,5,0,0,0,0,0,0,0,4
"COG1813",0,49,24,19,18,5,16,18,17,54
"COG1814",89,204,93,15,38,13,24,23,7,138
"COG1815",74,38,74,19,23,40,39,26,25,27
"COG1816",174,472,368,351,193,479,229,215,155,303
"COG1817",15,148,37,18,28,3,7,34,13,60
"COG1818",0,49,9,3,16,0,1,16,0,3
"COG1819",107,306,174,70,117,182,67,126,33,162
"COG1820",47,127,144,115,184,204,114,154,61,67
"COG1821",13,7,7,12,10,2,1,11,8,1
"COG1823",1,0,24,8,2,1,5,4,4,4
"COG1824",0,11,8,21,10,1,0,12,0,16
"COG1825",217,286,339,512,344,183,449,320,432,200
"COG1826",23,19,20,6,23,113,45,88,81,55
"COG1828",68,33,57,143,121,263,57,131,131,27
"COG1829",0,105,39,14,49,1,4,19,3,1
"COG1830",19,331,132,80,115,10,116,83,63,167
"COG1831",0,5,43,26,34,0,7,11,3,0
"COG1832",39,140,101,225,208,36,182,185,218,95
"COG1833",1,49,16,1,0,0,0,0,4,47
"COG1834",43,136,107,226,167,457,605,457,534,396
"COG1835",505,336,279,302,225,363,511,239,286,210
"COG1836",7,166,71,89,190,3,37,174,165,183
"COG1837",1,33,33,18,5,3,0,7,4,32
"COG1838",327,186,190,57,78,238,85,69,43,123
"COG1840",384,189,496,837,749,321,951,744,917,204
"COG1841",17,154,65,62,80,58,81,69,38,151
"COG1842",173,167,134,56,98,298,16,97,11,139
"COG1843",120,67,102,51,29,133,62,45,52,50
"COG1845",302,610,511,785,717,350,874,709,769,543
"COG1846",676,333,385,230,212,430,336,215,209,307
"COG1847",10,27,79,83,31,13,1,24,72,5
"COG1848",0,2,2,0,0,1,0,0,1,4
"COG1849",0,36,10,9,12,1,6,10,11,78
"COG1850",28,109,15,136,523,36,239,624,437,273
"COG1852",1,3,34,5,3,0,0,4,0,0
"COG1853",224,336,425,446,1167,306,567,924,894,273
"COG1854",4,1,24,0,0,13,0,0,0,4
"COG1855",0,134,25,17,67,2,57,54,24,187
"COG1856",0,67,9,5,4,0,0,5,0,53
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",106,438,297,194,131,363,530,124,88,268
"COG1859",1,7,83,24,30,5,25,20,22,17
"COG1861",61,267,145,204,154,91,201,147,171,218
"COG1862",86,92,107,82,50,77,150,62,83,91
"COG1863",72,59,49,25,15,30,59,23,32,51
"COG1864",24,65,73,34,39,76,68,32,29,49
"COG1865",0,0,2,0,0,1,17,1,1,1
"COG1866",378,603,562,491,387,414,899,388,401,425
"COG1867",0,182,82,36,125,4,62,126,41,68
"COG1868",149,93,133,79,55,138,54,59,76,73
"COG1869",0,0,6,0,0,3,0,0,0,1
"COG1871",8,63,30,1,3,127,3,5,9,53
"COG1872",13,11,16,2,3,10,15,1,5,8
"COG1873",0,2,4,0,0,0,0,1,1,0
"COG1874",52,6,37,20,24,22,193,41,35,19
"COG1875",827,516,157,130,113,1317,31,133,208,1283
"COG1876",89,58,53,55,143,206,80,140,168,71
"COG1877",138,20,32,18,99,13,20,92,52,35
"COG1878",84,138,137,46,71,18,58,70,67,47
"COG1879",324,100,314,531,386,84,598,355,493,99
"COG1881",91,175,65,15,29,18,9,18,7,237
"COG1882",2,80,96,1,10,0,2,1,0,26
"COG1883",89,127,175,47,34,184,128,40,39,86
"COG1884",809,987,1016,820,588,98,1139,587,594,793
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",103,65,106,38,29,71,32,28,46,48
"COG1887",90,183,78,31,26,193,43,33,14,227
"COG1889",0,125,46,16,50,3,26,53,18,45
"COG1890",0,162,62,25,60,6,43,55,18,145
"COG1891",6,13,67,12,8,2,0,3,0,2
"COG1892",0,43,0,0,0,0,0,0,0,12
"COG1893",164,381,667,263,260,327,258,262,277,290
"COG1894",379,550,702,1075,784,187,1115,764,729,435
"COG1896",102,232,101,27,38,219,91,34,29,97
"COG1897",96,78,137,81,193,86,116,211,218,64
"COG1898",253,367,236,292,244,386,307,218,246,538
"COG1899",33,545,244,423,372,59,264,397,362,411
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,14,7,8,1,8,8,15,84
"COG1902",1027,1055,1127,581,516,1323,1229,590,495,766
"COG1903",43,142,64,81,316,4,79,256,163,18
"COG1904",88,102,98,25,37,131,51,20,40,51
"COG1905",174,127,215,350,214,72,221,209,269,115
"COG1906",2,1,0,13,3,111,0,2,18,2
"COG1907",4,8,13,16,9,0,6,8,17,3
"COG1908",0,76,15,0,0,0,0,0,0,21
"COG1909",0,31,31,16,35,0,44,20,23,19
"COG1910",40,19,87,7,15,17,12,10,13,19
"COG1911",0,19,14,5,20,0,6,5,2,6
"COG1912",28,35,75,103,67,19,125,60,105,18
"COG1913",0,10,0,0,1,0,0,3,1,1
"COG1914",200,305,229,155,267,402,209,284,316,228
"COG1915",0,199,20,3,17,3,0,22,0,28
"COG1916",5,76,95,34,70,4,60,47,38,102
"COG1917",42,122,136,67,85,24,40,98,36,84
"COG1918",1,18,14,1,5,0,0,3,2,20
"COG1920",1,73,77,71,40,2,16,49,52,11
"COG1921",14,268,491,309,161,52,68,113,161,204
"COG1922",138,26,44,79,63,45,20,49,62,30
"COG1923",110,42,46,22,17,53,33,18,17,22
"COG1924",0,394,7,2,0,1,0,0,0,350
"COG1925",70,51,81,27,15,101,47,37,25,21
"COG1926",3,39,2,0,0,7,0,0,0,13
"COG1927",0,1,1,0,0,0,0,0,0,0
"COG1928",30,14,2,8,28,2,7,17,16,11
"COG1929",37,61,143,184,74,125,71,50,92,18
"COG1931",0,25,9,0,18,1,4,15,1,1
"COG1932",92,73,117,156,122,180,486,356,363,263
"COG1933",33,556,240,132,266,36,176,189,112,1004
"COG1934",67,47,69,22,34,97,83,53,17,40
"COG1936",0,105,32,10,44,2,31,34,14,41
"COG1937",59,7,32,7,8,33,17,4,9,18
"COG1938",0,185,92,58,96,2,65,84,35,123
"COG1939",0,0,2,16,67,0,2,68,55,3
"COG1940",383,581,479,475,315,83,130,114,125,140
"COG1941",1,27,2,0,0,0,1,0,2,17
"COG1942",10,1,19,29,28,16,3,24,26,5
"COG1943",184,260,81,20,25,121,19,25,9,246
"COG1944",147,47,51,6,5,85,10,10,1,48
"COG1945",6,57,24,3,12,0,1,16,4,7
"COG1946",487,155,170,209,145,284,261,118,112,107
"COG1947",218,243,304,392,390,182,295,433,416,184
"COG1948",179,294,30,17,69,119,68,56,27,307
"COG1949",69,74,168,96,68,44,37,27,32,21
"COG1950",5,2,4,0,14,0,7,16,1,5
"COG1951",352,200,215,63,72,246,97,82,46,129
"COG1952",139,71,108,34,43,150,86,41,49,49
"COG1953",10,142,162,454,374,306,389,342,314,74
"COG1954",7,0,0,0,0,0,0,0,0,0
"COG1955",0,6,36,18,20,2,63,18,36,2
"COG1956",86,75,54,25,13,71,63,14,14,78
"COG1957",111,90,230,217,128,58,37,38,57,17
"COG1958",0,102,6,4,67,1,5,14,0,28
"COG1959",168,289,220,217,182,115,225,163,189,313
"COG1960",7160,3460,5795,5438,3947,3531,5552,3787,4464,2751
"COG1961",1612,945,377,248,223,1590,297,205,370,1119
"COG1963",0,13,3,10,84,3,7,118,59,11
"COG1964",10,120,58,15,45,4,0,16,3,181
"COG1965",4,5,13,4,5,7,6,1,0,6
"COG1966",100,522,282,83,72,438,28,72,29,330
"COG1967",0,18,45,12,38,0,12,26,24,24
"COG1968",239,354,392,615,604,220,570,569,605,392
"COG1969",0,28,10,1,0,5,0,0,3,22
"COG1970",101,8,16,26,22,29,16,25,19,19
"COG1971",29,23,28,1,0,27,0,2,1,19
"COG1972",95,99,107,87,69,220,312,172,192,255
"COG1974",280,431,349,703,544,343,495,594,738,391
"COG1975",187,326,354,357,248,234,404,259,185,251
"COG1976",0,67,45,23,55,2,26,28,20,42
"COG1977",19,94,132,52,46,17,7,13,6,9
"COG1978",66,21,4,7,5,92,24,5,16,99
"COG1979",16,104,42,10,10,47,6,4,1,20
"COG1980",0,121,23,4,26,3,0,22,0,19
"COG1981",127,62,109,204,280,109,206,263,108,93
"COG1982",30,46,21,29,70,275,6,307,211,108
"COG1983",30,67,24,2,6,77,1,4,4,64
"COG1984",354,191,288,410,325,254,333,341,309,193
"COG1985",274,326,478,651,857,242,620,738,821,163
"COG1986",0,53,40,20,13,90,2,10,8,54
"COG1987",23,22,30,10,5,47,17,9,22,18
"COG1988",121,40,104,73,66,55,117,83,81,63
"COG1989",98,246,242,180,150,177,169,162,235,239
"COG1990",0,85,18,15,35,1,18,17,1,33
"COG1992",0,96,41,7,49,0,43,39,7,11
"COG1993",1,0,2,0,0,0,0,0,0,0
"COG1994",64,263,210,141,286,28,46,328,224,247
"COG1995",243,224,398,657,685,276,741,643,657,169
"COG1997",0,54,14,7,20,0,4,13,14,67
"COG1998",0,36,6,1,5,1,5,3,3,34
"COG1999",304,224,431,444,361,220,645,334,334,259
"COG2001",106,171,189,322,232,129,282,244,263,150
"COG2002",2,0,3,3,0,11,0,6,15,9
"COG2003",240,369,163,20,28,224,73,22,18,338
"COG2004",0,10,16,10,15,1,1,6,7,12
"COG2005",18,4,29,6,7,20,12,11,5,6
"COG2006",0,119,99,15,8,0,0,7,10,72
"COG2007",0,110,26,12,35,1,25,32,16,121
"COG2008",286,141,408,284,223,77,544,232,253,136
"COG2009",95,120,111,270,168,68,184,190,249,147
"COG2010",425,291,396,204,255,368,316,283,252,249
"COG2011",33,2,15,2,1,23,0,2,2,4
"COG2012",0,72,30,24,45,13,10,42,24,49
"COG2013",14,35,137,37,49,7,72,51,25,45
"COG2014",0,12,24,2,10,1,0,12,2,5
"COG2015",163,97,156,247,210,75,276,174,215,140
"COG2016",0,58,24,21,49,1,31,25,11,11
"COG2017",124,133,196,187,307,245,277,341,259,124
"COG2018",0,2,0,0,0,0,0,0,2,0
"COG2019",1,48,16,3,7,1,0,8,0,8
"COG2020",201,285,133,156,169,233,55,194,161,252
"COG2021",285,265,377,770,568,336,606,638,681,319
"COG2022",215,191,224,299,399,199,196,404,332,133
"COG2023",0,65,1,1,1,2,0,0,1,38
"COG2025",244,629,490,652,443,234,584,455,552,485
"COG2026",11,11,14,0,1,20,1,3,2,69
"COG2027",139,77,179,162,313,84,79,328,283,102
"COG2029",41,3,0,0,0,2,0,0,0,1
"COG2030",501,331,602,512,338,301,497,341,379,328
"COG2031",17,57,93,47,34,139,120,41,23,73
"COG2032",155,40,28,33,57,98,58,57,32,41
"COG2035",78,93,135,204,152,62,283,148,174,125
"COG2036",0,71,3,8,69,3,17,73,9,52
"COG2037",10,13,11,12,13,3,13,12,14,5
"COG2038",245,127,160,91,261,33,91,275,223,37
"COG2039",14,2,15,5,11,3,10,4,7,4
"COG2040",46,309,204,359,271,144,270,269,345,247
"COG2041",88,55,163,128,78,281,436,365,225,100
"COG2042",0,66,27,10,44,0,29,30,13,5
"COG2043",1,5,45,9,2,1,1,2,1,5
"COG2044",0,14,3,1,0,2,0,1,0,34
"COG2045",36,16,72,44,123,6,33,149,143,6
"COG2046",61,377,222,196,333,28,276,386,313,279
"COG2047",0,144,49,22,43,0,33,44,17,109
"COG2048",0,173,104,44,35,1,32,32,18,139
"COG2049",323,124,221,255,168,186,222,214,216,150
"COG2050",641,189,293,377,281,262,444,331,354,191
"COG2051",0,38,3,2,8,1,3,12,3,33
"COG2052",0,1,1,0,0,0,0,0,0,2
"COG2053",0,72,9,9,8,1,11,9,8,87
"COG2054",4,6,6,1,3,0,1,1,3,2
"COG2055",135,170,734,655,523,104,551,588,517,99
"COG2056",10,6,40,3,0,16,0,0,0,2
"COG2057",127,87,207,67,53,131,170,61,59,85
"COG2058",0,36,5,2,12,3,7,20,6,91
"COG2059",220,68,160,51,67,63,46,20,25,29
"COG2060",27,3,1,0,0,14,0,0,0,3
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",120,86,121,109,93,116,138,108,90,80
"COG2063",173,120,100,54,33,177,45,33,44,79
"COG2064",261,341,113,23,32,23,103,21,39,575
"COG2065",17,28,46,48,43,29,140,149,179,83
"COG2066",100,62,55,23,33,123,5,39,16,63
"COG2067",185,164,210,27,36,319,47,35,35,134
"COG2068",73,178,168,146,87,137,93,104,94,150
"COG2070",1150,191,443,576,499,154,862,462,544,142
"COG2071",72,154,252,165,116,94,173,121,187,143
"COG2072",1307,242,1281,1113,955,463,1055,982,910,237
"COG2073",56,155,62,94,377,14,135,353,280,19
"COG2074",0,6,46,16,13,0,20,11,18,6
"COG2075",0,34,12,8,17,2,6,18,3,32
"COG2076",58,110,96,219,180,139,200,215,224,57
"COG2077",15,27,76,21,23,54,23,11,12,35
"COG2078",3,58,5,3,2,12,3,5,1,348
"COG2079",276,189,637,803,565,158,635,660,765,168
"COG2080",309,515,468,297,241,90,75,85,52,134
"COG2081",394,135,207,90,359,256,866,318,249,140
"COG2082",23,89,28,40,164,9,64,140,110,15
"COG2084",675,436,1212,1183,1097,434,1319,1167,870,243
"COG2085",42,128,108,54,41,29,27,45,31,60
"COG2086",254,538,439,574,403,179,544,410,449,427
"COG2087",85,15,46,21,103,16,50,116,105,15
"COG2088",0,3,5,4,0,4,0,1,1,1
"COG2089",436,1252,550,663,616,728,579,652,629,1798
"COG2090",0,53,8,0,10,0,0,10,0,14
"COG2091",52,7,42,19,31,20,16,34,10,9
"COG2092",0,63,5,2,5,1,0,9,1,46
"COG2093",0,37,8,1,3,1,0,4,1,25
"COG2094",4,35,12,14,54,48,1,143,101,48
"COG2095",122,144,152,80,49,107,366,36,42,148
"COG2096",121,162,232,187,136,80,195,120,126,152
"COG2097",0,37,5,4,2,2,5,19,13,88
"COG2098",0,0,0,1,0,0,0,0,0,1
"COG2099",38,5,26,33,174,9,60,186,156,5
"COG2101",7,260,64,27,61,12,29,73,16,199
"COG2102",3,188,73,27,63,6,49,46,19,203
"COG2103",20,211,154,134,162,139,122,152,74,180
"COG2104",99,16,29,14,23,15,6,22,12,12
"COG2105",79,28,19,6,5,93,1,3,11,28
"COG2106",0,88,18,2,18,1,2,25,0,7
"COG2107",0,109,95,51,50,4,65,33,27,9
"COG2108",0,48,57,19,29,6,44,27,24,82
"COG2109",130,161,80,132,493,25,114,462,434,75
"COG2110",43,99,160,24,45,73,32,40,28,123
"COG2111",421,84,156,53,61,152,69,68,53,108
"COG2112",0,119,36,1,44,1,0,50,0,63
"COG2113",144,175,376,852,598,165,840,578,523,105
"COG2114",1663,1295,1204,1104,858,1231,378,888,1222,1691
"COG2115",107,32,107,102,111,54,186,118,125,29
"COG2116",110,163,123,41,118,206,8,106,7,80
"COG2118",0,4,2,1,3,0,6,8,1,13
"COG2119",115,2,29,11,108,4,4,39,28,4
"COG2120",217,281,410,263,194,209,333,157,198,414
"COG2121",68,118,88,89,67,10,12,67,73,127
"COG2122",9,1,18,10,11,1,19,12,10,3
"COG2123",0,216,53,22,43,5,26,43,14,245
"COG2124",1366,114,570,978,837,181,746,795,662,105
"COG2125",0,145,30,12,40,2,26,29,13,153
"COG2126",0,12,2,0,1,0,1,2,1,13
"COG2127",128,50,95,74,204,102,100,200,167,84
"COG2128",248,160,349,252,146,160,113,175,170,127
"COG2129",4,172,5,0,14,4,4,10,0,473
"COG2130",278,152,354,460,365,212,352,350,343,117
"COG2131",112,361,128,91,85,180,143,76,57,564
"COG2132",1920,556,499,66,124,538,104,155,79,328
"COG2133",799,910,1259,1174,973,690,820,940,983,657
"COG2135",227,136,182,246,292,105,95,276,341,119
"COG2136",0,0,0,0,13,0,8,24,1,0
"COG2137",47,132,113,83,51,115,65,53,42,103
"COG2138",68,98,59,82,208,8,91,234,204,16
"COG2139",0,62,21,6,24,1,3,17,11,82
"COG2140",4,6,15,3,2,0,0,4,6,16
"COG2141",786,1070,4737,1842,1311,547,940,1222,913,360
"COG2142",73,47,51,53,25,69,52,37,55,23
"COG2143",35,10,53,12,22,4,76,20,24,4
"COG2144",28,3,3,0,10,0,1,6,11,8
"COG2145",25,5,12,5,6,8,7,6,38,9
"COG2146",76,206,156,96,125,150,51,104,74,55
"COG2147",0,127,19,7,35,2,19,21,8,79
"COG2148",522,551,500,397,307,451,356,311,347,483
"COG2149",1,0,5,0,4,0,0,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",153,287,229,273,168,157,229,185,169,208
"COG2152",14,60,16,9,0,4,35,4,5,99
"COG2153",19,45,51,53,48,68,135,67,69,30
"COG2154",73,114,183,209,250,94,202,266,237,94
"COG2155",0,0,0,0,0,0,0,0,0,2
"COG2156",2,0,0,0,0,2,0,0,2,0
"COG2157",0,0,0,5,10,0,1,7,0,0
"COG2159",186,183,999,413,284,30,213,292,116,184
"COG2160",24,19,51,7,7,13,0,4,4,13
"COG2161",55,31,30,2,9,42,5,0,3,29
"COG2162",17,9,16,1,0,9,1,1,0,3
"COG2163",0,20,0,1,23,0,4,21,0,46
"COG2164",7,52,32,10,3,0,2,5,9,28
"COG2165",91,155,197,51,48,262,70,53,61,127
"COG2166",159,106,121,158,204,170,152,177,183,120
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",1,1,7,6,6,8,5,4,2,5
"COG2169",225,160,116,20,25,212,28,20,7,98
"COG2170",33,190,109,132,239,42,2,212,208,171
"COG2171",241,157,244,524,343,238,589,389,520,142
"COG2172",31,33,13,35,79,10,6,94,86,48
"COG2173",12,73,37,83,140,10,22,149,119,93
"COG2174",0,16,0,0,10,0,1,6,0,22
"COG2175",415,196,1413,1581,1191,202,513,1285,1013,108
"COG2176",74,212,112,118,35,25,1,12,18,82
"COG2177",267,242,183,184,103,217,206,110,121,225
"COG2178",0,128,33,30,31,5,0,30,33,40
"COG2179",0,1,4,10,73,1,0,78,71,0
"COG2180",10,122,27,1,0,14,0,0,1,110
"COG2181",8,163,36,8,14,7,4,3,3,46
"COG2182",66,22,83,35,13,14,21,12,98,18
"COG2183",99,66,74,14,25,428,83,82,27,186
"COG2184",23,15,25,3,1,17,3,1,6,17
"COG2185",605,276,426,461,381,18,248,93,129,76
"COG2186",445,178,251,50,43,109,36,15,9,47
"COG2187",58,7,26,8,5,57,0,4,12,19
"COG2188",222,96,124,37,38,221,279,47,43,90
"COG2189",294,314,107,97,60,366,41,38,76,388
"COG2190",4,6,25,1,4,5,0,3,0,9
