"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1609",177,1426,480,239,184,66,200,260,117,50
"COG1610",201,143,186,245,245,106,58,64,93,132
"COG1611",303,273,472,295,315,292,404,363,293,226
"COG1612",567,334,473,766,765,718,384,466,666,749
"COG1613",0,8,4,2,0,0,0,4,0,0
"COG1615",311,65,712,177,183,162,665,296,223,367
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",65,2,22,11,25,19,7,37,37,46
"COG1619",154,17,100,214,186,125,99,114,65,56
"COG1620",24,277,43,27,15,16,71,159,10,17
"COG1621",38,101,76,35,40,53,161,237,28,14
"COG1622",773,468,572,765,879,906,582,584,818,840
"COG1623",36,27,0,80,48,36,2,7,36,129
"COG1624",180,11,116,179,187,155,162,103,101,85
"COG1625",135,5,92,273,244,215,71,40,42,22
"COG1626",36,183,156,5,18,18,183,82,17,19
"COG1628",0,2,106,0,0,0,114,0,0,0
"COG1629",4339,15588,3707,3432,4327,5007,4680,7633,6444,5138
"COG1630",3,1,164,0,1,0,129,10,15,0
"COG1631",12,0,16,0,6,5,60,21,22,9
"COG1632",93,2,101,12,30,26,86,37,55,47
"COG1633",22,3,10,10,11,6,9,17,7,19
"COG1634",105,4,181,9,51,29,171,39,49,32
"COG1635",5,0,113,0,4,0,133,8,15,0
"COG1636",29,4,25,36,47,65,16,19,76,55
"COG1637",4,1,17,3,2,6,15,7,4,10
"COG1638",762,451,609,819,700,249,203,203,223,215
"COG1639",38,499,13,39,10,6,52,372,12,14
"COG1640",267,262,46,352,359,248,25,132,105,256
"COG1641",181,3,229,184,193,162,198,164,70,44
"COG1643",784,934,107,163,235,108,170,522,325,52
"COG1644",19,10,77,6,8,14,56,15,19,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",137,5,192,17,67,43,195,73,102,78
"COG1647",4,4,54,6,12,16,47,21,10,8
"COG1648",33,200,214,21,19,22,189,167,51,19
"COG1649",107,6,123,32,68,64,148,103,72,126
"COG1650",87,2,201,10,48,35,179,49,60,43
"COG1651",302,411,559,428,367,391,516,575,469,475
"COG1652",48,280,54,48,30,37,93,239,32,30
"COG1653",1614,414,1019,1539,1387,1053,879,606,1583,1372
"COG1654",37,187,172,29,29,17,186,116,35,24
"COG1655",0,0,0,0,0,0,3,1,0,0
"COG1656",6,1,11,0,1,0,9,4,0,0
"COG1657",67,0,92,30,24,11,111,145,17,8
"COG1658",14,1,19,4,6,7,25,4,4,6
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",74,163,80,116,82,76,52,131,65,95
"COG1661",119,10,56,134,159,93,37,38,49,65
"COG1662",4,0,0,1,0,0,1,2,1,0
"COG1663",265,221,391,421,503,486,342,356,545,540
"COG1664",64,28,120,60,69,29,47,33,24,35
"COG1665",0,0,1,0,0,0,1,1,0,0
"COG1666",137,95,126,231,169,137,110,149,156,154
"COG1668",103,178,125,56,80,74,125,137,102,147
"COG1669",0,0,1,1,0,0,6,0,0,0
"COG1670",211,401,405,121,158,161,517,590,188,147
"COG1671",30,85,24,28,14,17,37,77,20,17
"COG1672",5,55,3,1,0,0,5,6,0,2
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",954,500,922,1043,1140,1273,889,1048,1433,1625
"COG1675",19,0,109,0,4,1,85,10,18,0
"COG1676",28,1,216,2,17,27,188,31,42,19
"COG1677",24,50,30,30,16,13,40,56,11,13
"COG1678",159,149,256,143,134,170,220,204,193,147
"COG1679",218,11,183,69,117,87,113,135,154,99
"COG1680",1522,1010,2071,1073,1417,1609,2168,2112,1960,1646
"COG1681",0,0,4,0,0,0,5,6,1,0
"COG1682",68,75,113,66,60,89,128,127,42,56
"COG1683",30,68,63,14,34,12,25,98,24,22
"COG1684",43,107,55,59,37,52,79,113,25,24
"COG1685",48,2,175,15,24,13,151,38,58,14
"COG1686",379,319,334,676,528,598,287,397,679,734
"COG1687",1,3,4,0,0,0,2,0,5,0
"COG1688",0,0,1,0,0,0,12,1,0,0
"COG1690",134,30,176,31,55,48,185,117,107,72
"COG1691",107,2,189,97,96,82,168,99,37,21
"COG1692",205,48,148,282,294,327,161,164,283,262
"COG1694",426,1250,232,591,387,497,246,254,312,305
"COG1695",30,3,118,13,13,8,169,53,20,17
"COG1696",74,42,200,57,81,97,255,171,119,124
"COG1697",136,6,261,18,75,49,255,85,97,73
"COG1698",40,0,56,5,15,7,46,12,22,12
"COG1699",9,1,25,3,3,5,17,23,2,6
"COG1700",1,6,0,2,0,0,1,11,1,0
"COG1701",115,5,88,21,43,40,80,55,57,64
"COG1702",846,2327,436,1283,912,971,436,434,812,820
"COG1703",474,28,725,184,298,272,753,435,347,340
"COG1704",80,61,44,32,41,44,67,111,27,34
"COG1705",33,373,23,40,35,10,12,21,19,11
"COG1706",88,137,111,77,56,72,122,177,33,48
"COG1707",0,0,7,0,0,0,2,2,0,0
"COG1708",2,11,22,6,0,1,21,26,2,0
"COG1709",6,0,12,0,3,6,5,7,0,4
"COG1711",3,0,80,0,3,0,67,8,13,0
"COG1712",33,2,136,13,22,20,132,54,31,7
"COG1713",3,0,15,0,2,1,19,40,4,5
"COG1714",42,114,87,42,36,42,100,114,55,36
"COG1715",5,37,6,22,15,12,19,67,8,5
"COG1716",37,59,105,33,22,22,108,86,29,43
"COG1717",70,0,109,13,27,26,111,30,44,42
"COG1718",113,17,84,24,55,39,71,73,79,52
"COG1719",2,0,2,4,2,0,1,0,1,2
"COG1720",20,86,5,7,10,6,12,73,10,3
"COG1721",482,281,517,183,272,304,584,688,413,274
"COG1722",28,54,52,29,29,30,39,42,60,36
"COG1723",14,7,2,0,6,1,4,28,7,0
"COG1724",0,0,0,0,0,0,2,1,0,0
"COG1725",93,2,42,121,123,124,35,27,20,6
"COG1726",159,212,104,175,204,240,131,223,284,267
"COG1727",63,0,71,8,24,18,61,27,36,34
"COG1729",289,196,303,351,370,377,295,298,381,454
"COG1730",3,0,3,1,0,3,1,1,9,4
"COG1732",9,24,38,13,5,4,45,28,5,4
"COG1733",82,221,86,48,39,41,134,112,113,55
"COG1734",204,229,192,230,225,283,202,232,265,357
"COG1735",24,4,130,4,17,13,144,198,12,11
"COG1736",141,7,237,22,65,47,184,65,88,60
"COG1737",48,255,54,52,35,37,56,167,95,41
"COG1738",256,78,210,303,315,370,212,231,386,399
"COG1739",24,109,32,7,17,15,60,73,26,5
"COG1740",2,105,6,3,3,3,17,52,2,2
"COG1741",434,327,383,553,530,141,154,95,127,163
"COG1742",5,75,29,5,2,3,32,43,5,1
"COG1743",7,69,13,3,3,6,26,38,1,6
"COG1744",512,197,451,513,396,442,415,239,430,579
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,5,291,1,8,12,283,40,30,12
"COG1747",3,0,5,0,1,9,12,21,3,0
"COG1748",258,312,257,189,295,326,215,243,472,420
"COG1749",118,193,97,170,80,34,43,71,18,14
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",270,608,196,71,137,76,338,402,226,123
"COG1754",1303,166,749,1424,1418,1131,702,476,1331,1521
"COG1755",1,0,19,10,3,1,16,3,1,3
"COG1756",10,0,109,0,4,1,78,8,15,0
"COG1757",152,981,268,93,126,201,326,535,240,174
"COG1758",181,104,147,230,236,256,163,114,212,282
"COG1759",59,2,342,37,23,12,351,39,53,42
"COG1760",51,164,117,37,38,29,160,139,75,24
"COG1761",9,1,0,0,3,2,1,2,6,2
"COG1762",36,87,72,41,22,31,96,176,37,26
"COG1763",24,13,73,55,39,35,41,59,54,27
"COG1764",28,180,39,24,26,48,112,80,58,35
"COG1765",77,80,93,48,42,64,106,99,70,63
"COG1766",132,265,126,162,69,88,113,229,48,66
"COG1767",8,7,10,15,15,14,9,13,7,13
"COG1768",0,0,0,0,1,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",583,459,525,802,868,939,591,500,1105,1117
"COG1772",20,1,23,4,10,24,13,10,10,13
"COG1773",42,13,16,60,68,24,6,6,11,8
"COG1774",29,3,56,14,23,8,85,57,27,4
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",5,354,7,7,1,3,17,152,3,3
"COG1777",65,4,34,7,26,31,20,37,39,27
"COG1778",86,148,139,70,90,92,180,127,128,112
"COG1779",51,1,9,8,29,15,7,22,29,46
"COG1780",1,3,7,2,0,0,3,6,0,0
"COG1781",45,3,98,12,28,17,119,51,39,22
"COG1782",158,7,433,47,96,69,405,130,147,90
"COG1783",5,1754,2,16,7,35,2,23,28,6
"COG1784",107,3,35,13,34,13,20,37,27,49
"COG1785",80,346,106,63,66,85,210,225,127,102
"COG1786",22,12,52,39,18,14,37,31,37,6
"COG1787",50,1,14,144,129,7,4,11,12,7
"COG1788",120,159,143,93,66,68,196,224,89,48
"COG1791",36,21,2,4,7,1,5,9,1,2
"COG1792",348,207,309,505,505,513,271,314,457,463
"COG1793",582,1436,500,933,763,192,643,241,292,166
"COG1794",92,156,106,202,177,203,84,91,185,291
"COG1795",19,5,13,30,15,17,9,5,19,29
"COG1796",192,42,111,73,77,60,97,143,170,156
"COG1797",254,38,292,262,247,198,322,102,95,47
"COG1798",126,1,226,17,45,34,197,62,71,42
"COG1799",54,1,21,77,74,51,11,4,15,11
"COG1801",11,111,30,3,4,7,69,81,12,3
"COG1802",150,275,261,118,63,48,195,296,113,44
"COG1803",21,75,0,8,9,8,13,33,5,3
"COG1804",2499,240,3308,1378,1423,1367,3482,3866,1448,1289
"COG1805",139,184,99,152,167,253,112,203,258,258
"COG1806",146,167,152,234,265,313,153,194,311,330
"COG1807",560,479,320,926,906,1026,430,424,486,627
"COG1808",16,14,16,19,16,16,112,37,45,26
"COG1809",45,4,35,25,42,23,20,27,31,20
"COG1811",45,11,10,62,51,42,5,20,32,100
"COG1812",0,1,2,0,0,0,1,1,0,0
"COG1813",92,4,13,8,43,18,7,14,42,34
"COG1814",29,17,192,9,9,3,187,97,39,3
"COG1815",40,49,34,31,21,7,21,17,6,5
"COG1816",200,434,425,160,191,313,348,356,245,220
"COG1817",16,4,195,6,20,23,188,41,32,25
"COG1818",5,0,84,0,1,0,86,7,11,2
"COG1819",81,192,422,27,47,66,373,158,112,55
"COG1820",100,213,166,46,61,212,119,144,100,37
"COG1821",5,3,6,19,13,8,3,12,14,18
"COG1823",8,0,9,8,1,15,5,45,8,5
"COG1824",5,0,38,3,3,6,27,5,3,3
"COG1825",415,163,354,406,438,504,351,331,512,604
"COG1826",48,99,26,100,67,47,28,84,35,20
"COG1828",99,249,71,140,119,159,61,46,85,101
"COG1829",97,4,153,14,42,25,136,39,58,41
"COG1830",148,12,465,68,77,65,446,151,117,88
"COG1831",73,1,29,13,32,42,13,49,57,37
"COG1832",199,34,232,230,200,201,197,108,223,280
"COG1833",3,0,7,2,0,2,7,10,1,1
"COG1834",594,451,379,521,562,678,352,280,626,708
"COG1835",122,376,152,244,232,234,190,323,198,310
"COG1836",212,3,104,172,188,118,61,63,95,114
"COG1837",11,2,23,2,6,5,8,6,3,3
"COG1838",124,199,168,90,51,28,148,212,70,17
"COG1840",796,339,478,859,812,787,415,475,880,882
"COG1841",86,44,145,36,56,63,135,82,88,77
"COG1842",65,279,74,18,19,103,127,165,17,7
"COG1843",50,124,56,48,36,41,64,105,19,31
"COG1845",722,309,564,645,761,820,556,507,765,758
"COG1846",156,379,292,219,189,215,327,377,249,252
"COG1847",81,14,86,64,38,60,52,52,50,124
"COG1848",2,1,5,0,0,0,5,4,0,0
"COG1849",20,2,7,7,14,9,3,9,13,17
"COG1850",447,37,111,448,408,260,83,7,133,18
"COG1852",11,0,1,0,2,0,7,22,0,1
"COG1853",746,327,346,930,903,680,360,363,417,267
"COG1854",0,9,1,1,0,0,0,34,0,0
"COG1855",118,3,57,37,44,22,10,33,93,69
"COG1856",8,0,0,3,2,5,0,11,1,1
"COG1857",0,0,2,0,0,0,2,0,0,0
"COG1858",178,350,216,121,172,151,325,301,135,149
"COG1859",57,2,26,10,24,27,15,59,49,47
"COG1861",97,97,191,139,189,218,221,151,159,223
"COG1862",54,79,98,74,73,91,97,81,101,113
"COG1863",18,32,58,29,12,22,44,59,18,21
"COG1864",32,78,29,35,24,20,27,82,26,15
"COG1865",0,0,0,0,0,0,0,3,0,1
"COG1866",519,442,715,358,451,440,789,530,617,601
"COG1867",262,4,207,38,78,64,199,71,106,86
"COG1868",79,160,173,111,46,77,169,162,36,48
"COG1869",1,3,1,0,0,0,0,9,0,0
"COG1871",2,109,2,4,1,0,8,27,1,4
"COG1872",2,8,49,9,2,0,53,13,2,4
"COG1873",1,0,6,2,1,2,1,2,1,2
"COG1874",37,21,69,32,21,9,31,16,22,7
"COG1875",130,1387,133,197,102,83,146,195,63,152
"COG1876",115,213,40,150,132,63,47,54,53,12
"COG1877",70,14,57,51,33,17,117,32,61,5
"COG1878",69,22,190,62,29,16,72,42,10,12
"COG1879",594,69,429,536,508,382,431,346,578,423
"COG1881",17,24,50,18,20,10,68,68,17,6
"COG1882",21,0,7,0,5,0,12,112,11,0
"COG1883",57,187,155,21,47,46,142,193,82,41
"COG1884",321,23,471,177,233,658,1407,929,854,869
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",59,65,128,40,22,49,156,83,21,24
"COG1887",11,197,61,23,23,55,49,85,17,36
"COG1889",75,0,179,17,31,28,137,42,58,44
"COG1890",100,2,175,18,54,34,130,49,70,48
"COG1891",14,2,44,14,12,9,49,59,4,9
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",414,337,455,375,316,216,447,669,279,223
"COG1894",978,160,1046,909,915,949,887,707,1128,912
"COG1896",44,205,113,31,22,11,129,69,20,21
"COG1897",192,83,134,266,228,133,98,127,68,34
"COG1898",151,405,270,228,202,297,255,229,224,273
"COG1899",507,61,568,314,420,422,549,260,489,474
"COG1900",1,0,1,0,1,0,0,0,0,0
"COG1901",52,1,31,5,20,25,10,44,25,23
"COG1902",738,1311,1351,494,440,581,1242,1152,824,482
"COG1903",98,3,252,199,129,150,244,64,45,9
"COG1904",32,138,25,19,12,26,112,79,16,18
"COG1905",259,72,362,273,237,283,327,229,279,339
"COG1906",9,116,0,1,7,1,0,0,0,1
"COG1907",8,4,12,22,14,17,9,8,11,18
"COG1908",1,0,40,0,1,1,22,6,0,1
"COG1909",34,2,70,13,22,21,35,31,47,44
"COG1910",27,9,114,19,11,11,117,107,5,3
"COG1911",25,0,19,1,12,6,2,7,3,2
"COG1912",92,18,75,92,87,93,94,80,120,150
"COG1913",1,0,0,0,1,0,0,1,0,0
"COG1914",189,361,141,257,264,296,227,228,191,113
"COG1915",4,1,206,0,3,0,196,15,23,0
"COG1916",56,1,51,15,26,47,91,99,66,70
"COG1917",49,18,147,25,28,88,197,148,40,29
"COG1918",3,0,8,1,1,2,10,13,1,0
"COG1920",57,10,165,40,33,55,182,61,36,93
"COG1921",207,55,429,159,233,244,410,485,194,287
"COG1922",47,54,11,83,81,57,38,45,42,98
"COG1923",19,77,14,17,14,13,28,41,20,10
"COG1924",0,0,17,0,0,1,14,7,0,0
"COG1925",30,105,30,40,20,21,26,85,19,58
"COG1926",0,3,7,0,0,0,9,1,0,0
"COG1927",0,0,2,0,0,0,7,0,0,0
"COG1928",19,0,34,7,15,7,18,5,26,1
"COG1929",99,102,156,74,94,129,115,164,112,222
"COG1931",5,0,71,1,2,2,45,14,23,12
"COG1932",435,188,605,362,398,444,533,350,578,472
"COG1933",484,37,266,94,209,141,93,244,284,263
"COG1934",24,76,31,16,23,17,42,65,42,13
"COG1936",68,2,148,16,30,30,121,38,46,43
"COG1937",11,24,37,17,7,4,39,24,8,1
"COG1938",213,7,240,35,95,58,170,119,127,95
"COG1939",37,0,15,48,47,34,19,1,11,1
"COG1940",399,253,564,414,354,345,489,459,428,481
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",21,9,5,21,15,21,4,18,33,24
"COG1943",17,135,68,13,5,11,87,77,11,5
"COG1944",10,127,4,10,2,2,33,62,1,7
"COG1945",8,1,60,2,3,5,65,20,18,4
"COG1946",43,92,54,40,42,158,109,185,189,130
"COG1947",300,177,316,462,367,130,66,107,114,123
"COG1948",73,128,152,28,36,9,112,23,55,110
"COG1949",127,124,120,69,88,88,86,169,127,123
"COG1950",0,1,5,0,0,0,2,4,0,0
"COG1951",43,75,61,40,19,37,144,215,114,27
"COG1952",46,131,36,44,29,20,42,111,38,31
"COG1953",267,263,212,281,367,534,167,119,449,626
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",99,1,27,26,51,34,15,46,25,48
"COG1956",12,67,29,21,14,21,44,54,22,57
"COG1957",193,155,230,174,162,211,197,237,184,212
"COG1958",41,1,100,1,9,1,17,5,8,0
"COG1959",148,131,230,169,188,206,218,218,235,267
"COG1960",5516,3478,5728,3990,4100,4621,5316,5695,5535,5486
"COG1961",166,1569,274,365,216,259,332,374,78,121
"COG1963",62,2,3,64,55,46,1,6,10,1
"COG1964",15,12,168,27,11,24,211,56,26,16
"COG1965",18,13,14,8,2,3,16,11,2,4
"COG1966",85,453,182,11,48,58,195,297,72,67
"COG1967",128,0,46,11,41,43,27,54,47,61
"COG1968",352,223,401,596,567,639,324,352,615,654
"COG1969",1,3,0,1,0,1,1,13,0,0
"COG1970",25,35,23,32,13,17,66,15,19,57
"COG1971",0,6,0,0,0,1,9,32,0,1
"COG1972",208,200,272,127,193,252,279,321,280,282
"COG1974",520,332,367,661,662,681,392,378,631,780
"COG1975",357,233,562,220,277,339,469,409,368,292
"COG1976",22,0,52,6,14,28,146,48,62,44
"COG1977",45,55,136,27,42,42,166,139,30,32
"COG1978",7,83,0,24,13,12,0,2,17,27
"COG1979",0,51,0,1,0,1,11,81,0,1
"COG1980",14,2,152,0,2,1,175,31,19,0
"COG1981",176,112,112,354,292,143,113,94,214,62
"COG1982",138,261,11,279,211,114,15,67,23,6
"COG1983",3,18,4,1,1,0,13,17,0,0
"COG1984",231,252,319,313,308,375,304,281,393,343
"COG1985",703,228,505,817,861,735,471,469,773,851
"COG1986",9,73,4,3,5,9,7,44,9,11
"COG1987",17,49,14,18,12,11,23,28,9,8
"COG1988",65,41,46,76,68,77,62,112,102,94
"COG1989",158,148,184,179,227,206,171,241,175,221
"COG1990",41,1,78,9,17,13,65,21,25,44
"COG1992",9,1,159,13,15,13,151,44,36,19
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",257,24,212,285,292,193,188,208,137,112
"COG1995",456,268,420,667,676,668,393,388,690,711
"COG1997",38,0,20,9,17,8,15,20,18,21
"COG1998",5,0,29,3,2,5,23,4,1,5
"COG1999",393,202,342,276,340,404,313,390,486,405
"COG2001",266,156,236,270,220,327,173,154,342,352
"COG2002",3,8,1,11,9,3,2,5,8,19
"COG2003",36,231,123,28,4,12,183,150,7,2
"COG2004",40,1,5,5,16,12,4,11,12,10
"COG2005",14,29,16,16,7,13,16,24,8,2
"COG2006",17,1,57,2,11,17,53,80,15,3
"COG2007",55,2,74,15,33,17,86,22,34,17
"COG2008",357,101,386,251,317,298,342,407,372,277
"COG2009",170,73,147,226,228,196,132,98,221,295
"COG2010",311,387,267,263,240,287,300,460,233,149
"COG2011",1,21,1,2,1,0,8,19,0,2
"COG2012",69,16,62,10,33,23,57,22,57,39
"COG2013",32,2,19,4,15,59,62,150,63,54
"COG2014",5,0,8,1,5,1,8,21,3,2
"COG2015",211,92,227,222,198,183,136,171,281,310
"COG2016",86,3,88,11,22,17,82,21,36,21
"COG2017",185,226,180,254,239,248,241,223,204,124
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,2,82,0,1,8,86,18,14,5
"COG2020",96,191,138,194,174,164,151,148,137,146
"COG2021",546,324,599,685,654,784,570,405,880,885
"COG2022",299,176,194,363,345,139,69,59,87,108
"COG2023",1,0,33,0,0,0,63,2,0,0
"COG2025",669,230,716,547,531,640,675,529,663,660
"COG2026",2,15,0,2,0,0,2,8,0,0
"COG2027",170,54,244,306,279,208,197,203,146,111
"COG2029",0,2,0,0,2,1,0,0,0,0
"COG2030",413,283,609,360,373,384,624,589,459,454
"COG2031",32,128,14,32,40,41,40,76,34,18
"COG2032",75,90,36,26,28,36,49,28,37,40
"COG2035",135,63,172,172,189,188,181,139,235,208
"COG2036",53,2,54,3,11,9,40,2,25,3
"COG2037",13,3,16,15,15,11,16,10,19,13
"COG2038",185,32,271,285,231,160,254,135,69,33
"COG2039",13,3,7,3,11,8,18,16,21,14
"COG2040",233,153,348,378,336,373,326,238,422,433
"COG2041",389,285,522,281,311,378,469,455,418,284
"COG2042",51,0,101,14,26,14,111,26,31,33
"COG2043",16,1,36,4,2,7,34,26,7,5
"COG2044",2,1,0,2,1,1,1,2,0,1
"COG2045",122,3,44,124,125,96,44,75,22,23
"COG2046",295,22,467,371,337,266,425,202,185,150
"COG2047",67,0,148,13,30,30,133,51,50,48
"COG2048",111,4,61,25,40,46,60,120,47,39
"COG2049",165,197,220,222,231,237,239,210,248,310
"COG2050",339,321,294,373,355,364,343,306,427,509
"COG2051",4,1,35,0,5,2,29,6,7,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,1,51,5,10,14,38,9,17,17
"COG2054",1,0,2,5,1,1,5,4,2,5
"COG2055",668,118,633,594,605,670,590,805,677,625
"COG2056",1,50,1,5,0,1,2,58,0,1
"COG2057",98,169,126,77,47,50,176,198,75,31
"COG2058",44,0,77,8,17,8,60,16,24,12
"COG2059",59,161,50,98,53,41,92,130,34,54
"COG2060",0,11,1,1,0,0,6,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,123,88,89,102,104,85,140,94,123
"COG2063",55,185,70,53,21,30,86,100,21,24
"COG2064",90,28,62,53,46,56,36,71,30,64
"COG2065",123,23,125,155,174,132,156,113,147,130
"COG2066",29,109,21,12,22,22,70,47,16,19
"COG2067",30,319,40,28,18,28,84,199,14,34
"COG2068",118,118,195,130,123,138,201,161,91,143
"COG2070",597,187,619,460,482,596,620,466,752,540
"COG2071",75,16,67,55,51,173,168,274,184,252
"COG2072",1062,517,1110,889,957,914,1075,1242,1220,999
"COG2073",228,13,314,276,277,181,330,65,62,17
"COG2074",58,1,78,12,30,23,66,53,14,22
"COG2075",4,0,17,1,7,6,47,16,13,10
"COG2076",159,138,97,239,198,250,81,88,268,343
"COG2077",8,57,27,11,9,6,40,65,16,14
"COG2078",14,2,60,1,3,7,75,14,0,2
"COG2079",831,165,711,816,749,716,664,619,750,906
"COG2080",399,258,715,209,210,270,686,466,236,175
"COG2081",190,226,75,364,304,154,129,196,168,27
"COG2082",80,9,153,113,87,103,159,34,28,16
"COG2084",1134,433,1272,1097,1048,1256,1107,1238,1401,998
"COG2085",52,29,242,25,23,46,227,95,52,36
"COG2086",551,196,581,427,458,525,555,432,589,663
"COG2087",76,18,24,93,82,55,42,44,28,12
"COG2088",2,9,3,0,1,2,3,7,5,1
"COG2089",403,707,524,548,652,713,559,495,577,786
"COG2090",0,0,63,0,0,0,55,6,7,1
"COG2091",30,22,26,3,11,6,31,30,10,2
"COG2092",1,0,66,0,1,1,64,4,3,3
"COG2093",8,1,45,3,3,4,30,7,5,7
"COG2094",82,48,66,119,109,77,67,29,34,35
"COG2095",43,131,146,38,45,62,195,167,112,70
"COG2096",184,85,215,114,148,155,194,217,203,173
"COG2097",29,0,50,7,7,3,22,5,8,7
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",92,12,40,155,140,104,33,22,34,9
"COG2101",98,8,225,11,56,14,81,12,21,15
"COG2102",18,0,53,5,12,28,139,69,53,42
"COG2103",139,163,110,51,89,198,96,136,112,75
"COG2104",6,17,35,15,5,29,25,31,14,18
"COG2105",16,78,4,10,6,6,1,20,3,6
"COG2106",5,1,105,0,2,0,109,10,15,0
"COG2107",86,2,175,21,35,35,163,71,78,42
"COG2108",34,2,10,10,5,36,23,41,62,62
"COG2109",267,19,207,388,382,263,205,64,60,19
"COG2110",109,77,58,30,58,27,54,185,56,46
"COG2111",51,163,168,73,26,43,190,182,34,32
"COG2112",9,3,170,0,2,0,164,35,26,3
"COG2113",720,192,827,600,678,804,697,393,842,731
"COG2114",1148,1252,1370,1296,912,1112,1329,1133,854,1282
"COG2115",126,54,78,93,103,102,106,124,161,127
"COG2116",66,209,21,17,20,79,64,135,15,1
"COG2118",17,0,36,1,5,1,33,12,7,0
"COG2119",62,32,6,93,90,36,8,40,20,1
"COG2120",222,187,499,175,180,256,535,434,221,262
"COG2121",87,9,113,74,89,94,126,77,100,109
"COG2122",13,0,11,16,11,8,17,18,5,3
"COG2123",113,4,183,14,31,27,165,57,55,42
"COG2124",1015,178,941,666,807,742,783,515,977,1148
"COG2125",29,1,48,2,13,19,120,46,49,24
"COG2126",0,0,3,0,3,1,1,2,2,0
"COG2127",120,112,87,149,115,138,77,105,87,57
"COG2128",215,154,418,187,171,226,412,335,214,206
"COG2129",10,12,4,1,3,1,1,6,1,0
"COG2130",404,247,268,259,401,316,289,327,504,296
"COG2131",124,201,176,79,87,70,220,135,114,112
"COG2132",34,178,206,40,19,26,770,446,65,35
"COG2133",1020,711,1377,822,975,1121,1319,1268,1107,1189
"COG2135",207,106,236,323,288,256,241,170,263,351
"COG2136",27,0,0,0,6,2,0,0,8,0
"COG2137",49,109,119,47,59,82,117,125,91,71
"COG2138",174,8,275,272,242,130,240,79,66,10
"COG2139",51,0,40,6,20,14,46,22,18,18
"COG2140",11,1,8,3,2,7,2,13,1,3
"COG2141",2183,604,5198,1011,1185,1409,5140,4706,1470,1577
"COG2142",51,72,32,80,46,47,26,41,48,67
"COG2143",22,7,28,20,16,17,60,21,32,13
"COG2144",35,3,18,45,26,0,10,3,0,1
"COG2145",7,6,13,43,5,10,33,11,4,12
"COG2146",43,44,80,24,21,70,233,155,91,106
"COG2147",66,0,95,6,13,19,87,29,43,24
"COG2148",223,428,355,310,331,376,512,461,241,371
"COG2149",0,1,2,0,0,1,3,3,1,0
"COG2150",0,0,3,0,0,0,2,1,0,0
"COG2151",187,158,282,185,175,250,254,254,246,259
"COG2152",3,3,26,7,2,7,101,21,5,0
"COG2153",43,56,34,46,58,38,31,48,96,96
"COG2154",202,95,177,249,251,268,198,166,241,251
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,3,1,0,1,0,1,0,1
"COG2157",8,1,0,0,3,3,0,1,3,0
"COG2159",510,25,978,127,248,243,897,945,356,181
"COG2160",3,7,6,1,0,3,51,48,5,2
"COG2161",2,72,2,0,0,2,14,32,0,0
"COG2162",1,7,9,1,1,0,11,18,0,0
"COG2163",17,0,0,1,4,2,0,0,9,1
"COG2164",7,0,27,13,5,1,11,11,2,1
"COG2165",47,305,52,54,42,47,53,181,60,50
"COG2166",167,164,91,193,205,178,95,126,146,156
"COG2167",2,0,0,0,0,0,0,0,1,2
"COG2168",3,9,9,2,2,2,7,8,2,6
"COG2169",18,188,34,13,4,4,56,109,5,2
"COG2170",143,36,83,204,219,181,96,114,56,60
"COG2171",417,231,282,482,467,485,273,228,546,468
"COG2172",64,14,35,109,84,60,32,16,39,32
"COG2173",78,17,105,120,120,100,80,61,47,30
"COG2174",5,0,0,0,1,0,0,0,0,0
"COG2175",1391,224,1195,1220,1296,1339,929,1450,1563,1427
"COG2176",53,74,114,31,60,79,97,108,69,114
"COG2177",121,200,155,135,125,134,168,213,169,183
"COG2178",29,11,164,17,22,24,146,18,35,64
"COG2179",34,4,8,70,73,34,12,4,5,1
"COG2180",1,11,0,1,0,0,3,16,0,0
"COG2181",6,11,53,10,9,13,17,27,22,8
