"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG1605",151,335,123,125,151,218,174,163,155,167
"COG1606",204,61,135,82,103,48,99,134,92,101
"COG1607",86,202,68,121,87,71,63,116,136,119
"COG1608",53,63,15,64,14,8,1,122,84,113
"COG1609",265,1115,240,194,277,200,230,225,366,572
"COG1610",226,162,267,293,263,315,346,207,229,200
"COG1611",137,127,104,104,156,296,296,418,407,412
"COG1612",645,334,692,606,486,761,631,445,572,463
"COG1613",0,2,0,1,0,0,0,0,2,0
"COG1615",245,357,155,377,255,15,47,243,122,218
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",15,10,20,61,13,3,2,25,36,27
"COG1619",67,17,58,36,29,101,100,77,93,110
"COG1620",15,78,24,14,17,30,9,74,41,52
"COG1621",29,74,37,23,48,73,130,100,52,102
"COG1622",748,512,925,885,872,278,274,217,266,198
"COG1623",10,0,72,108,2,34,62,1,24,1
"COG1624",204,58,183,167,152,137,134,148,149,125
"COG1625",281,59,250,104,100,104,138,81,117,89
"COG1626",34,83,16,35,31,6,8,136,49,143
"COG1628",0,59,0,2,12,0,0,116,52,102
"COG1629",5013,14890,4090,4605,3074,1909,2036,1125,1510,1728
"COG1630",15,72,0,15,10,0,0,169,73,144
"COG1631",19,28,8,34,9,0,1,93,37,73
"COG1632",41,67,25,59,31,2,0,121,73,119
"COG1633",2,5,6,7,29,1,11,8,9,8
"COG1634",27,105,24,48,20,3,0,178,102,155
"COG1635",20,84,0,13,7,0,0,139,60,140
"COG1636",55,8,34,41,55,60,59,32,71,24
"COG1637",3,8,2,20,36,0,0,15,13,24
"COG1638",614,524,866,678,559,1027,903,587,623,556
"COG1639",41,547,37,27,31,29,7,30,39,39
"COG1640",350,220,343,284,181,138,196,27,118,39
"COG1641",242,120,172,118,109,66,119,263,110,232
"COG1643",623,940,141,227,135,102,151,126,170,177
"COG1644",14,32,12,27,10,0,1,66,51,73
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",68,85,31,95,106,17,21,186,124,172
"COG1647",18,20,10,11,158,0,0,19,20,24
"COG1648",61,288,31,34,455,23,31,205,262,223
"COG1649",62,55,32,67,247,29,45,149,120,135
"COG1650",43,106,24,93,46,6,0,213,135,193
"COG1651",396,471,391,339,414,562,460,567,499,591
"COG1652",49,232,50,39,71,54,55,44,48,32
"COG1653",958,836,1386,1053,948,1805,1614,968,1126,1040
"COG1654",62,247,16,37,34,68,40,245,116,228
"COG1655",0,0,1,0,1,0,0,1,1,0
"COG1656",1,3,0,0,12,0,0,3,1,5
"COG1657",36,64,20,24,128,37,20,104,43,82
"COG1658",1,13,3,7,5,1,0,30,22,21
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",46,132,86,101,88,70,92,53,54,85
"COG1661",131,29,135,114,79,44,73,47,52,31
"COG1662",0,0,1,0,14,1,0,0,0,0
"COG1663",400,361,443,477,543,632,511,403,520,362
"COG1664",63,100,81,92,214,68,108,136,127,140
"COG1665",1,2,0,4,8,0,0,1,1,3
"COG1666",179,140,162,141,125,211,236,147,100,115
"COG1668",26,44,29,34,45,53,45,77,132,114
"COG1669",1,17,0,0,5,1,0,1,0,5
"COG1670",153,553,139,189,389,120,129,400,326,414
"COG1671",17,83,27,16,21,33,31,28,31,25
"COG1672",2,1,4,1,40,69,0,5,2,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",985,675,1170,1146,1247,1458,1382,859,1008,928
"COG1675",17,61,0,11,29,0,0,123,53,96
"COG1676",35,105,3,48,42,1,0,206,146,251
"COG1677",15,96,21,12,14,22,35,25,25,33
"COG1678",147,199,113,196,323,194,175,262,210,266
"COG1679",120,71,71,170,66,28,36,193,182,177
"COG1680",465,607,484,512,492,2049,1820,1833,1807,1937
"COG1681",0,8,0,0,15,0,0,5,0,3
"COG1682",62,135,38,75,155,44,62,99,92,150
"COG1683",10,87,14,22,13,2,5,26,20,30
"COG1684",45,159,54,48,45,70,57,81,59,87
"COG1685",43,96,15,59,16,1,0,211,113,186
"COG1686",496,351,615,461,413,817,702,335,468,318
"COG1687",0,2,0,0,8,0,0,4,5,2
"COG1688",0,1,0,0,0,0,0,1,0,0
"COG1690",73,126,51,137,184,12,9,173,119,167
"COG1691",148,96,110,74,78,40,53,178,96,189
"COG1692",211,67,258,222,347,369,363,172,202,145
"COG1694",503,219,515,646,215,356,405,226,285,242
"COG1695",40,59,16,24,26,25,21,112,53,156
"COG1696",127,137,93,109,133,65,86,219,188,196
"COG1697",76,154,36,145,83,8,4,254,156,263
"COG1698",10,23,4,21,10,2,0,75,38,63
"COG1699",6,16,4,5,26,6,3,35,28,26
"COG1700",0,4,4,4,0,1,1,0,2,0
"COG1701",24,52,22,75,23,2,1,99,75,85
"COG1702",823,357,1048,1293,627,838,961,434,728,473
"COG1703",251,402,254,425,490,154,159,718,562,689
"COG1704",27,59,34,42,47,28,26,32,47,42
"COG1705",37,152,43,48,3,41,63,7,41,27
"COG1706",57,210,75,47,46,72,73,89,93,101
"COG1707",0,2,0,0,0,0,0,1,3,1
"COG1708",2,3,2,5,10,2,1,11,4,58
"COG1709",2,1,1,3,4,0,0,11,2,8
"COG1711",18,34,0,7,11,0,0,75,37,87
"COG1712",34,79,16,31,52,23,26,137,61,151
"COG1713",5,14,0,1,3,0,2,18,6,19
"COG1714",33,120,50,37,79,67,46,59,81,70
"COG1715",18,82,28,13,43,5,5,12,10,13
"COG1716",22,69,54,39,71,8,8,133,43,94
"COG1717",40,43,12,54,19,2,2,121,64,99
"COG1718",52,57,19,78,31,5,1,80,77,91
"COG1719",0,1,0,3,5,0,0,1,6,2
"COG1720",8,45,0,7,3,5,4,8,6,13
"COG1721",86,154,84,130,186,194,176,480,460,492
"COG1722",42,73,27,37,57,36,40,30,30,35
"COG1723",20,64,0,7,6,0,0,3,2,10
"COG1724",0,0,0,0,3,0,0,0,0,0
"COG1725",176,12,162,67,19,51,103,19,58,44
"COG1726",181,226,215,212,64,352,327,68,188,99
"COG1727",11,12,6,15,14,2,0,75,37,74
"COG1729",302,288,353,344,614,430,493,348,393,311
"COG1730",3,1,0,1,0,0,0,0,3,1
"COG1732",6,21,15,6,23,9,22,28,24,44
"COG1733",43,205,51,65,44,17,34,45,60,84
"COG1734",218,244,246,275,246,367,322,224,242,230
"COG1735",6,60,4,16,49,6,10,171,32,138
"COG1736",62,127,35,97,45,5,1,277,140,265
"COG1737",57,267,46,39,78,65,67,44,84,68
"COG1738",263,111,329,304,249,129,147,81,98,62
"COG1739",27,110,10,29,12,3,4,14,28,20
"COG1740",7,98,4,10,40,5,0,5,11,13
"COG1741",371,421,547,289,350,483,453,329,358,356
"COG1742",5,45,0,5,17,3,0,8,7,13
"COG1743",7,56,22,3,27,6,0,17,11,37
"COG1744",281,261,452,498,496,470,403,433,532,426
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",49,132,1,23,56,0,4,300,156,313
"COG1747",7,8,8,4,0,0,0,18,9,8
"COG1748",287,232,275,295,217,354,276,150,280,215
"COG1749",87,222,117,70,70,148,157,108,94,113
"COG1750",0,0,0,0,22,0,0,0,0,0
"COG1752",172,469,106,275,230,47,117,225,197,252
"COG1754",1284,349,1475,1218,1042,1353,1572,723,985,744
"COG1755",1,0,1,0,0,12,0,12,6,14
"COG1756",28,58,0,8,7,0,0,85,40,94
"COG1757",165,600,119,219,351,157,163,308,314,335
"COG1758",206,113,239,200,112,88,87,52,51,46
"COG1759",69,217,27,88,55,10,0,402,208,381
"COG1760",49,182,23,77,110,23,22,79,155,128
"COG1761",5,0,1,4,3,0,0,1,2,0
"COG1762",38,109,46,34,119,66,60,84,69,82
"COG1763",29,37,49,30,74,83,57,54,50,44
"COG1764",7,50,14,6,4,71,69,15,40,52
"COG1765",35,103,49,77,48,46,53,86,68,76
"COG1766",84,328,119,81,87,149,152,129,111,149
"COG1767",15,2,15,16,10,23,22,12,9,7
"COG1768",0,1,0,0,0,0,0,2,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",776,490,876,852,816,1169,967,557,688,578
"COG1772",3,8,6,8,9,2,1,12,16,20
"COG1773",114,18,95,45,19,20,26,5,7,4
"COG1774",23,21,17,22,52,8,49,37,39,32
"COG1775",0,0,0,1,1046,0,0,0,195,0
"COG1776",17,251,7,15,15,2,2,20,9,21
"COG1777",19,15,11,60,10,7,0,27,34,27
"COG1778",83,166,73,118,164,79,124,138,174,152
"COG1779",18,4,8,40,16,4,0,12,12,6
"COG1780",0,3,1,0,0,0,0,0,0,7
"COG1781",26,51,7,42,38,3,0,116,91,123
"COG1782",99,253,59,178,95,24,3,465,291,433
"COG1783",21,11,6,7,1,2,19,3,5,3
"COG1784",24,7,13,42,23,6,1,32,42,36
"COG1785",98,657,93,96,42,77,163,78,80,149
"COG1786",33,21,16,32,28,13,16,31,53,47
"COG1787",92,16,141,7,3,49,45,4,14,3
"COG1788",79,201,57,70,108,90,66,143,81,150
"COG1791",26,30,5,1,1,1,8,4,4,2
"COG1792",497,302,513,389,484,576,529,304,423,321
"COG1793",235,167,245,73,85,477,493,448,371,572
"COG1794",204,126,180,181,109,270,228,82,135,106
"COG1795",16,11,23,15,10,24,35,11,12,11
"COG1796",100,48,67,207,54,33,44,131,89,97
"COG1797",369,209,250,137,227,62,61,117,93,111
"COG1798",68,110,25,94,28,8,0,217,155,219
"COG1799",133,5,90,44,20,40,55,11,24,20
"COG1801",12,92,13,9,51,3,3,10,25,32
"COG1802",85,392,89,50,167,77,93,117,185,203
"COG1803",44,51,9,8,3,2,5,4,2,4
"COG1804",1415,1860,1345,1495,1681,1935,1591,3801,1720,2723
"COG1805",142,228,208,202,45,329,293,65,158,79
"COG1806",212,164,243,262,312,297,314,151,267,154
"COG1807",1133,472,913,522,609,769,863,356,489,383
"COG1808",103,16,34,17,30,48,51,12,53,61
"COG1809",31,11,21,17,9,94,76,27,26,36
"COG1811",13,3,75,85,0,16,35,4,18,8
"COG1812",0,0,1,1,1,0,0,0,1,1
"COG1813",17,5,7,45,12,4,0,12,19,10
"COG1814",25,105,8,13,103,7,4,196,97,193
"COG1815",18,81,25,17,17,38,31,32,29,34
"COG1816",211,538,128,412,445,134,157,354,350,439
"COG1817",38,117,11,23,46,2,5,222,105,224
"COG1818",18,49,1,6,7,0,0,113,73,99
"COG1819",98,366,41,110,78,42,134,353,221,427
"COG1820",186,154,60,157,71,78,90,141,162,142
"COG1821",9,5,9,9,10,14,15,16,9,15
"COG1823",2,9,3,7,1,3,1,7,2,9
"COG1824",9,15,0,23,39,0,0,18,18,27
"COG1825",349,274,418,427,411,203,209,140,132,96
"COG1826",100,101,85,24,31,51,69,40,39,40
"COG1828",150,40,123,175,65,87,106,66,74,63
"COG1829",57,95,20,57,18,6,0,173,83,164
"COG1830",83,217,69,143,214,80,59,482,298,509
"COG1831",28,9,30,86,4,4,1,30,33,22
"COG1832",187,115,196,248,237,188,193,259,210,241
"COG1833",3,8,0,3,114,9,3,11,19,4
"COG1834",498,244,547,756,464,493,626,370,542,355
"COG1835",255,478,254,258,115,271,252,99,158,204
"COG1836",152,34,147,114,191,36,66,105,100,73
"COG1837",3,12,2,22,27,0,2,24,13,23
"COG1838",66,293,47,63,243,54,66,137,134,172
"COG1840",781,424,889,739,574,855,798,620,638,472
"COG1841",64,92,48,86,50,42,60,145,99,157
"COG1842",88,265,11,68,47,6,23,67,68,105
"COG1843",30,134,46,29,26,56,55,54,49,68
"COG1845",686,457,815,777,943,736,772,592,744,625
"COG1846",65,120,73,83,126,263,206,217,233,320
"COG1847",20,23,65,113,44,28,56,43,52,61
"COG1848",0,0,1,1,3,3,0,0,0,2
"COG1849",9,6,4,20,7,0,0,5,12,7
"COG1850",614,65,461,220,108,123,150,80,185,96
"COG1852",1,3,1,1,10,0,5,11,7,4
"COG1853",927,358,924,417,355,458,549,330,447,352
"COG1854",0,10,0,1,1,0,0,0,1,1
"COG1855",53,4,16,81,27,6,0,25,28,8
"COG1856",4,4,2,2,93,0,1,10,17,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",108,403,85,140,295,56,74,181,226,202
"COG1859",23,13,15,51,14,4,5,33,34,21
"COG1861",154,146,162,121,302,182,167,281,193,244
"COG1862",73,109,80,81,136,43,35,38,37,25
"COG1863",10,19,6,8,23,48,31,55,34,55
"COG1864",26,28,27,29,31,25,50,17,47,26
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",407,569,381,533,502,167,116,233,231,240
"COG1867",109,133,28,131,30,5,11,258,164,231
"COG1868",55,271,98,68,89,91,90,164,138,167
"COG1869",0,0,0,0,1,0,1,0,1,2
"COG1871",4,71,3,9,6,1,3,4,3,10
"COG1872",0,35,3,9,28,0,1,41,26,32
"COG1873",1,1,2,3,2,0,0,7,4,1
"COG1874",21,12,31,15,3,41,34,17,40,106
"COG1875",152,303,186,164,164,54,96,163,188,205
"COG1876",143,60,169,64,4,88,81,11,30,33
"COG1877",90,19,41,25,18,116,147,27,19,48
"COG1878",69,188,58,33,140,72,54,211,104,204
"COG1879",395,242,554,405,254,242,193,135,127,169
"COG1881",19,66,7,24,98,14,29,75,57,86
"COG1882",1,0,1,1,23,1,0,0,36,3
"COG1883",41,231,33,60,211,32,49,127,177,167
"COG1884",578,667,560,1015,1427,426,518,1300,1132,1240
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",25,154,48,49,98,29,47,133,106,123
"COG1887",29,59,21,50,119,16,12,62,59,52
"COG1889",42,107,20,66,27,1,1,192,91,177
"COG1890",40,80,24,99,29,3,2,180,107,184
"COG1891",9,27,6,10,10,3,8,64,5,27
"COG1892",0,0,0,0,3,0,0,1,0,0
"COG1893",255,463,290,248,356,360,299,505,320,367
"COG1894",765,551,789,1081,1458,741,924,1130,1116,1085
"COG1896",54,157,31,39,76,24,24,125,82,113
"COG1897",194,154,223,96,79,111,113,125,138,123
"COG1898",227,219,230,270,467,307,257,271,307,303
"COG1899",364,316,344,518,366,115,109,209,167,198
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",15,6,12,52,9,2,2,18,23,15
"COG1902",527,1778,533,668,1411,574,560,1261,1214,1272
"COG1903",202,122,191,98,98,67,95,324,186,231
"COG1904",25,128,27,28,12,40,58,28,36,51
"COG1905",247,180,268,334,406,245,312,331,321,301
"COG1906",1,0,23,17,0,0,0,0,11,0
"COG1907",18,9,22,16,16,27,19,13,15,10
"COG1908",2,14,0,14,208,0,0,40,70,40
"COG1909",31,29,14,58,3,2,1,48,43,52
"COG1910",12,69,5,14,130,10,4,138,71,117
"COG1911",18,6,3,22,6,2,0,8,17,12
"COG1912",56,24,98,166,106,74,103,37,88,58
"COG1913",0,0,0,1,18,0,0,1,1,0
"COG1914",318,347,333,223,56,132,164,74,162,122
"COG1915",20,119,1,3,47,0,0,222,125,233
"COG1916",35,62,34,140,71,9,9,105,117,98
"COG1917",97,179,32,74,95,25,18,44,27,59
"COG1918",4,22,3,5,15,0,3,1,5,9
"COG1920",38,120,36,75,31,24,34,218,131,187
"COG1921",120,214,172,309,379,54,160,518,250,378
"COG1922",70,30,70,67,36,65,81,4,40,14
"COG1923",14,48,19,9,16,20,15,15,14,23
"COG1924",0,1,0,0,234,0,1,21,157,24
"COG1925",33,87,37,43,42,4,9,15,14,19
"COG1926",0,3,0,0,5,1,0,5,2,2
"COG1927",0,1,0,0,2,0,0,3,0,5
"COG1928",9,4,7,2,3,12,5,13,20,17
"COG1929",46,66,90,167,88,72,86,103,127,90
"COG1931",17,22,0,13,5,0,0,69,30,61
"COG1932",331,439,384,561,641,485,417,547,630,520
"COG1933",211,55,96,405,140,19,6,132,199,144
"COG1934",39,90,14,17,46,12,23,34,45,46
"COG1936",32,88,10,74,19,3,0,164,96,146
"COG1937",5,30,10,8,23,11,45,35,35,56
"COG1938",74,116,40,110,34,9,2,201,162,209
"COG1939",66,10,39,33,7,15,20,6,21,11
"COG1940",350,435,338,449,503,305,400,568,467,631
"COG1941",0,1,0,0,14,0,0,0,0,0
"COG1942",22,26,25,7,2,70,58,11,7,3
"COG1943",23,201,13,34,207,5,10,77,46,61
"COG1944",8,161,5,6,7,8,1,3,9,17
"COG1945",15,40,2,10,34,0,0,71,20,61
"COG1946",100,315,158,149,52,242,172,111,121,149
"COG1947",117,95,116,128,85,399,371,273,325,278
"COG1948",60,108,31,43,46,18,5,167,104,148
"COG1949",88,138,92,108,82,135,81,116,151,103
"COG1950",3,0,0,0,0,0,1,3,2,4
"COG1951",29,115,19,18,101,55,74,139,154,198
"COG1952",41,96,45,47,31,34,41,38,40,42
"COG1953",370,232,338,536,119,391,349,180,307,192
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,5,37,90,3,6,1,16,46,13
"COG1956",16,61,20,19,21,17,21,16,22,32
"COG1957",137,257,186,356,136,136,192,239,209,211
"COG1958",43,46,0,31,18,0,0,91,54,106
"COG1959",180,233,205,207,465,158,216,217,270,218
"COG1960",3881,5524,4356,5388,4481,5280,4631,5580,5148,5545
"COG1961",216,294,369,239,645,36,73,51,83,88
"COG1963",105,0,66,34,1,32,29,0,14,3
"COG1964",18,29,8,15,28,9,23,226,137,181
"COG1965",7,8,2,5,8,13,7,23,15,14
"COG1966",76,239,32,80,252,7,27,204,137,204
"COG1967",27,22,22,100,4,3,1,46,36,31
"COG1968",525,278,562,527,525,601,583,347,482,376
"COG1969",0,8,0,1,28,1,0,2,1,0
"COG1970",29,13,27,30,1,19,43,6,22,26
"COG1971",1,14,0,0,2,1,0,2,2,2
"COG1972",196,182,186,215,242,255,283,232,255,271
"COG1974",573,347,717,586,505,782,664,425,475,420
"COG1975",265,426,199,489,550,131,172,523,462,582
"COG1976",55,75,18,62,13,3,1,190,83,168
"COG1977",44,114,27,38,73,24,25,153,89,167
"COG1978",3,0,16,7,2,29,32,0,7,1
"COG1979",11,118,2,10,5,3,0,3,13,14
"COG1980",21,102,0,21,22,0,0,174,98,181
"COG1981",282,127,111,178,143,201,300,94,130,90
"COG1982",279,55,240,80,10,32,38,4,9,4
"COG1983",3,33,4,2,31,2,1,4,12,8
"COG1984",334,454,279,418,291,430,366,353,329,331
"COG1985",262,134,251,200,174,840,788,498,625,483
"COG1986",16,68,8,12,2,5,9,0,5,6
"COG1987",7,36,17,9,16,20,16,17,10,21
"COG1988",77,44,69,38,16,83,79,26,52,33
"COG1989",161,238,214,174,269,269,155,227,230,191
"COG1990",16,43,11,42,13,1,0,79,49,79
"COG1992",35,110,13,40,51,2,1,180,96,157
"COG1993",0,1,0,0,3,0,0,2,2,1
"COG1994",327,123,251,185,232,99,128,227,203,178
"COG1995",620,380,637,505,438,905,798,498,532,435
"COG1997",8,14,5,27,7,0,0,21,13,17
"COG1998",7,17,4,12,7,0,0,19,11,32
"COG1999",338,314,282,487,363,357,406,331,442,320
"COG2001",223,177,302,313,268,364,310,208,288,209
"COG2002",4,32,14,16,2,0,2,2,6,8
"COG2003",18,224,24,20,199,12,4,15,38,26
"COG2004",6,2,5,20,3,1,1,4,5,6
"COG2005",5,16,8,5,17,3,8,3,2,3
"COG2006",11,24,1,8,223,1,4,78,27,50
"COG2007",33,54,10,49,22,1,2,112,64,93
"COG2008",209,178,259,391,286,79,82,108,117,129
"COG2009",189,132,255,219,204,236,252,163,193,145
"COG2010",286,412,247,160,265,291,229,197,298,200
"COG2011",0,8,0,0,0,0,0,1,0,1
"COG2012",48,41,19,74,9,15,5,99,34,61
"COG2013",23,10,11,20,11,10,6,47,58,58
"COG2014",0,8,2,3,54,0,2,11,16,6
"COG2015",160,225,209,268,270,248,300,163,207,174
"COG2016",53,48,13,63,15,3,1,106,49,95
"COG2017",351,191,238,181,61,260,259,131,194,177
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",6,47,3,18,11,0,0,95,38,87
"COG2020",193,234,212,118,203,161,147,167,151,140
"COG2021",598,406,657,748,496,994,973,555,619,540
"COG2022",125,71,116,95,86,395,360,181,256,203
"COG2023",0,44,0,0,16,0,0,74,41,63
"COG2025",452,533,519,704,892,695,646,785,655,702
"COG2026",1,53,4,3,9,3,0,4,4,4
"COG2027",294,152,277,215,276,118,145,235,212,232
"COG2029",1,1,0,0,0,0,1,0,2,1
"COG2030",370,523,390,536,481,434,422,566,452,555
"COG2031",13,14,8,16,1,31,35,22,25,26
"COG2032",20,36,6,12,1,18,50,25,24,32
"COG2035",147,122,187,213,118,178,207,120,213,135
"COG2036",55,20,8,24,10,3,5,51,32,47
"COG2037",20,9,14,7,14,40,24,7,17,5
"COG2038",268,187,263,111,139,129,143,255,174,234
"COG2039",6,13,3,43,1,1,2,23,15,30
"COG2040",256,210,355,328,436,491,424,413,374,379
"COG2041",318,448,237,309,234,189,246,449,326,485
"COG2042",23,53,9,45,12,0,0,125,70,131
"COG2043",5,31,2,4,18,3,5,52,19,29
"COG2044",1,0,1,2,43,0,1,3,8,2
"COG2045",119,19,113,80,9,63,59,35,39,35
"COG2046",351,253,306,244,492,130,187,528,431,493
"COG2047",46,87,18,41,44,4,0,137,80,127
"COG2048",29,36,16,73,253,3,12,88,88,73
"COG2049",230,377,207,275,222,294,262,287,258,274
"COG2050",308,327,391,389,299,502,409,325,332,300
"COG2051",11,24,3,2,7,0,0,39,18,42
"COG2052",0,0,0,0,6,0,0,0,0,0
"COG2053",14,23,12,19,12,3,1,53,31,59
"COG2054",2,2,4,5,9,10,5,3,4,1
"COG2055",559,346,562,594,399,663,678,762,612,645
"COG2056",4,21,3,1,1,1,1,2,8,1
"COG2057",59,130,58,72,78,73,44,96,79,105
"COG2058",18,45,7,24,12,2,2,81,46,76
"COG2059",61,103,65,25,11,91,115,32,65,97
"COG2060",1,2,1,1,1,0,1,1,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",40,39,30,31,21,120,267,82,107,87
"COG2063",43,194,39,31,41,54,39,52,46,75
"COG2064",18,34,50,114,65,6,0,12,26,18
"COG2065",154,69,158,169,142,36,63,35,42,44
"COG2066",45,80,20,10,7,155,105,15,9,24
"COG2067",34,251,32,41,22,18,28,15,28,47
"COG2068",87,168,93,195,253,73,102,191,166,205
"COG2070",477,597,552,595,522,931,566,566,621,606
"COG2071",128,123,157,225,192,186,159,226,178,173
"COG2072",912,926,820,944,330,1199,1035,1168,787,986
"COG2073",391,211,268,130,115,112,168,384,189,353
"COG2074",12,47,11,35,47,1,8,82,80,83
"COG2075",18,13,2,21,5,0,0,42,22,35
"COG2076",186,72,225,212,95,276,198,91,147,111
"COG2077",23,69,11,20,6,5,27,28,12,22
"COG2078",4,16,2,0,25,1,1,67,55,69
"COG2079",232,111,239,214,179,1205,908,705,599,579
"COG2080",222,495,156,360,864,96,167,703,517,716
"COG2081",339,229,282,101,28,133,189,48,73,64
"COG2082",126,94,124,56,64,72,67,154,93,166
"COG2084",1111,972,947,1094,755,1249,1133,1347,1021,1276
"COG2085",43,172,32,45,72,16,21,248,112,228
"COG2086",380,409,453,563,718,549,534,652,568,617
"COG2087",135,40,111,35,44,78,58,34,35,31
"COG2088",3,1,1,1,19,0,4,1,3,1
"COG2089",640,473,612,568,977,766,785,713,664,680
"COG2090",4,43,0,9,5,0,0,70,25,64
"COG2091",30,27,4,6,26,6,6,26,19,20
"COG2092",7,39,1,6,9,0,0,73,28,62
"COG2093",3,21,3,17,4,0,0,40,27,34
"COG2094",139,50,104,83,43,27,86,79,53,80
"COG2095",57,217,51,91,173,37,57,122,153,139
"COG2096",116,142,132,223,160,83,147,226,181,176
"COG2097",30,33,8,25,18,1,0,71,42,76
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",182,14,138,53,59,82,88,27,51,30
"COG2101",58,122,23,60,43,4,2,307,167,262
"COG2102",43,92,31,72,37,6,3,176,90,156
"COG2103",153,132,72,105,161,18,28,29,40,28
"COG2104",26,20,10,9,38,28,16,29,20,33
"COG2105",1,8,6,10,8,6,4,10,16,6
"COG2106",20,79,0,11,3,0,0,138,56,116
"COG2107",40,102,32,91,22,5,2,203,116,209
"COG2108",19,8,21,79,7,3,1,25,41,19
"COG2109",500,169,379,173,120,182,251,216,198,201
"COG2110",39,30,27,72,99,5,9,46,61,52
"COG2111",60,244,57,44,128,84,73,124,94,208
"COG2112",47,95,0,10,22,0,0,187,89,172
"COG2113",605,610,532,937,670,522,884,886,727,944
"COG2114",872,1018,1184,1070,1881,1156,1659,1559,1416,1463
"COG2115",112,122,124,106,20,203,168,47,97,66
"COG2116",109,210,6,45,132,4,14,19,68,37
"COG2118",10,16,1,15,5,0,0,38,22,40
"COG2119",103,41,86,31,0,20,25,4,9,10
"COG2120",173,279,213,287,304,177,242,474,311,440
"COG2121",80,58,79,113,214,106,125,131,121,104
"COG2122",9,10,12,9,20,3,10,21,27,20
"COG2123",50,88,21,69,34,4,2,166,112,196
"COG2124",746,536,664,1171,319,467,597,727,699,817
"COG2125",42,66,12,41,31,0,0,51,34,41
"COG2126",0,1,1,3,1,0,0,2,0,2
"COG2127",183,101,157,97,67,166,142,102,100,86
"COG2128",166,382,197,220,203,220,229,412,260,385
"COG2129",13,1,0,1,33,0,0,2,6,3
"COG2130",369,248,333,328,86,415,367,319,269,299
"COG2131",72,112,65,125,153,68,66,198,164,229
"COG2132",141,782,68,189,139,59,100,532,351,640
"COG2133",974,993,942,923,971,1057,996,1197,1100,1229
"COG2135",291,182,362,226,212,296,306,223,210,213
"COG2136",28,0,0,11,0,0,0,0,0,0
"COG2137",52,126,43,68,137,92,67,112,102,106
"COG2138",211,159,233,107,89,82,102,255,145,279
"COG2139",18,31,8,23,17,3,0,70,33,43
"COG2140",5,2,3,4,7,0,1,11,9,6
"COG2141",1279,3014,918,1926,1624,769,1335,5785,2087,4588
"COG2142",30,64,61,54,13,70,62,25,42,36
"COG2143",15,5,7,5,10,20,33,21,42,17
"COG2144",8,3,13,1,5,83,17,25,3,18
"COG2145",9,12,29,4,12,60,17,0,19,8
"COG2146",91,202,63,100,78,31,57,220,145,207
"COG2147",29,48,14,45,15,6,0,114,60,92
"COG2148",334,628,332,340,462,339,284,321,375,423
"COG2149",3,0,1,0,0,0,0,0,1,3
"COG2150",0,1,0,0,2,0,0,4,0,2
"COG2151",166,236,177,231,222,175,225,310,248,289
"COG2152",5,5,6,2,13,14,4,8,23,33
"COG2153",52,48,62,56,13,35,31,2,16,7
"COG2154",267,154,223,236,120,274,276,197,207,205
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",11,0,1,4,0,1,0,0,0,0
"COG2159",258,498,127,350,422,123,158,1045,489,945
"COG2160",6,16,9,10,8,5,16,7,11,20
"COG2161",7,81,0,5,6,1,5,5,1,7
"COG2162",0,2,0,0,0,1,0,9,9,3
"COG2163",20,0,1,7,7,0,0,0,1,0
"COG2164",6,21,4,3,36,13,3,45,18,45
"COG2165",58,193,59,51,40,104,57,72,73,57
"COG2166",195,147,187,171,28,117,168,83,121,58
"COG2167",0,0,1,0,0,0,0,0,0,1
"COG2168",3,2,2,3,18,5,8,8,16,6
"COG2169",15,194,11,11,43,12,14,25,21,51
"COG2170",212,99,207,223,412,64,111,176,254,129
"COG2171",373,310,481,536,249,601,584,297,343,301
"COG2172",91,17,108,58,65,42,49,38,27,40
"COG2173",148,30,121,75,47,14,19,20,28,28
"COG2174",6,0,0,2,7,0,0,0,0,0
"COG2175",1313,627,1026,1335,543,1437,1408,1325,967,1149
"COG2176",31,73,65,99,191,14,35,101,60,106
"COG2177",89,230,133,196,196,103,151,120,153,156
