"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1609",380,1222,216,679,2632,511,368,254,252,246
"COG1610",264,131,230,362,129,178,236,216,353,231
"COG1611",331,440,293,418,390,374,352,327,294,312
"COG1612",636,395,529,516,355,461,713,639,704,727
"COG1613",0,8,1,0,3,0,1,0,0,2
"COG1615",254,385,286,1,30,689,158,223,370,186
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",53,8,90,0,11,22,43,11,24,8
"COG1619",123,109,173,189,19,87,167,200,81,186
"COG1620",10,179,35,0,427,63,20,43,10,28
"COG1621",58,141,55,4,194,74,36,105,41,32
"COG1622",843,612,790,1297,435,602,922,733,833,795
"COG1623",37,0,53,0,4,2,56,38,51,87
"COG1624",148,67,169,127,10,149,210,193,104,190
"COG1625",120,47,130,0,7,67,146,248,86,284
"COG1626",16,156,43,9,158,166,27,12,26,11
"COG1628",0,37,0,0,1,117,0,0,1,0
"COG1629",5555,9907,4397,8581,24340,4034,5560,5468,5531,3417
"COG1630",24,61,5,0,0,151,3,16,41,0
"COG1631",31,16,30,0,2,75,8,5,11,3
"COG1632",50,27,97,2,10,111,60,14,40,12
"COG1633",6,27,12,2,4,5,17,5,4,9
"COG1634",58,58,116,0,9,56,22,4,18,5
"COG1635",14,39,2,1,0,161,0,10,35,0
"COG1636",65,23,26,76,1,20,67,38,53,44
"COG1637",7,29,8,0,0,18,2,5,7,1
"COG1638",764,933,725,695,426,597,614,676,770,842
"COG1639",10,333,30,3,827,27,27,24,23,40
"COG1640",140,126,311,2,453,38,312,298,173,353
"COG1641",138,120,170,0,15,243,144,235,131,182
"COG1643",203,723,749,651,1302,165,171,237,102,156
"COG1644",28,21,25,3,5,65,16,12,31,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",113,75,127,3,16,235,91,45,77,28
"COG1647",17,28,7,0,4,46,5,9,11,2
"COG1648",44,255,32,154,366,180,20,69,76,27
"COG1649",63,75,102,140,11,129,93,25,95,25
"COG1650",33,18,25,0,4,207,61,24,80,15
"COG1651",437,673,311,379,597,547,363,445,501,393
"COG1652",52,200,38,107,357,44,80,47,26,50
"COG1653",1454,1437,1607,1428,335,1028,1142,1291,1274,1613
"COG1654",42,167,33,131,257,218,22,48,78,15
"COG1655",0,0,0,0,0,0,1,1,0,0
"COG1656",1,10,6,0,0,10,0,0,0,1
"COG1657",23,59,60,2,8,30,10,10,1,9
"COG1658",0,2,3,0,1,31,5,3,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",80,161,82,109,191,71,90,91,74,103
"COG1661",93,19,111,0,10,39,91,97,72,151
"COG1662",0,1,2,0,1,0,0,1,0,0
"COG1663",499,332,292,736,236,374,471,376,644,397
"COG1664",75,115,81,94,10,135,85,95,84,82
"COG1665",0,0,0,32,0,1,0,0,3,0
"COG1666",148,135,113,233,177,123,157,220,159,225
"COG1668",78,125,90,250,282,86,179,53,116,75
"COG1669",1,6,0,0,1,9,2,1,0,0
"COG1670",196,621,196,333,627,446,179,202,169,125
"COG1671",20,93,41,52,90,6,3,13,2,9
"COG1672",0,19,9,2,4,13,7,0,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1270,878,924,1497,1138,806,1253,962,1350,1089
"COG1675",13,31,22,0,2,102,2,11,25,0
"COG1676",59,83,14,0,4,234,25,25,65,10
"COG1677",17,62,19,52,78,40,19,37,6,33
"COG1678",172,192,164,169,161,216,164,179,169,134
"COG1679",190,92,247,39,22,170,144,97,112,63
"COG1680",1989,1908,1522,2437,1888,1780,1752,1652,1720,1204
"COG1681",0,5,0,0,1,2,0,0,0,0
"COG1682",41,169,61,34,191,111,69,112,56,50
"COG1683",21,50,44,9,33,28,15,27,19,12
"COG1684",36,136,49,80,158,82,60,60,22,73
"COG1685",57,40,54,0,6,196,35,16,67,14
"COG1686",579,428,388,495,313,370,595,508,656,683
"COG1687",7,1,2,2,0,1,0,1,0,0
"COG1688",1,1,0,0,0,2,0,0,0,0
"COG1690",143,86,130,6,34,165,95,40,98,22
"COG1691",73,84,91,0,11,187,85,160,77,70
"COG1692",254,95,231,162,15,59,76,93,102,92
"COG1694",408,253,355,326,269,205,471,565,319,572
"COG1695",38,122,26,81,24,119,12,23,29,11
"COG1696",123,169,101,173,131,225,140,69,143,64
"COG1697",116,86,144,2,22,244,73,41,104,34
"COG1698",30,21,28,0,3,57,13,11,22,5
"COG1699",5,15,5,0,3,33,7,7,3,1
"COG1700",1,44,0,6,22,0,6,1,1,1
"COG1701",68,27,105,0,15,104,49,19,54,11
"COG1702",902,365,894,674,303,452,835,1043,827,1270
"COG1703",408,319,466,645,73,721,433,278,260,212
"COG1704",32,141,86,58,28,44,45,37,24,25
"COG1705",64,84,34,134,179,14,48,45,37,22
"COG1706",54,185,94,139,207,115,77,113,30,99
"COG1707",0,3,0,0,0,1,0,0,0,0
"COG1708",3,108,5,0,21,35,1,1,1,5
"COG1709",2,7,3,0,0,12,3,4,3,0
"COG1711",17,27,0,0,0,35,0,8,10,0
"COG1712",33,65,39,5,7,141,26,42,44,23
"COG1713",2,19,14,0,6,27,1,0,5,0
"COG1714",31,130,36,128,183,53,64,69,35,43
"COG1715",5,29,8,3,86,12,17,7,3,16
"COG1716",36,149,21,3,47,113,67,31,32,33
"COG1717",46,33,70,1,11,97,39,12,29,12
"COG1718",87,46,125,93,18,85,71,32,64,22
"COG1719",0,0,0,0,0,0,1,0,0,2
"COG1720",4,59,22,22,147,12,13,15,14,7
"COG1721",397,578,418,412,541,513,419,222,333,200
"COG1722",35,64,33,54,76,41,38,38,30,29
"COG1723",7,7,16,2,101,3,2,1,7,1
"COG1724",0,0,0,0,0,0,1,0,0,1
"COG1725",55,79,76,0,5,31,126,142,42,124
"COG1726",302,143,156,405,340,80,382,160,273,181
"COG1727",35,21,67,0,4,73,35,12,28,7
"COG1729",346,248,276,353,195,353,340,325,457,312
"COG1730",1,0,8,0,2,0,1,2,1,0
"COG1732",10,100,10,0,7,48,17,43,4,9
"COG1733",104,295,90,311,212,81,60,40,36,51
"COG1734",248,204,227,239,200,221,247,228,303,245
"COG1735",11,88,22,8,38,132,8,47,14,4
"COG1736",98,77,147,6,18,255,79,32,63,22
"COG1737",68,182,29,351,516,75,52,68,43,48
"COG1738",373,199,245,241,144,199,373,280,395,291
"COG1739",19,72,23,113,154,30,18,13,13,6
"COG1740",2,23,2,1,128,13,5,1,0,3
"COG1741",410,455,458,442,392,133,139,93,121,183
"COG1742",4,57,6,1,150,17,3,10,2,1
"COG1743",3,39,7,0,127,39,11,1,5,8
"COG1744",402,482,507,306,72,460,423,363,354,520
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",48,99,12,0,6,299,9,40,97,1
"COG1747",7,4,7,0,0,7,6,3,0,0
"COG1748",378,265,274,488,322,166,485,233,273,235
"COG1749",56,185,119,177,274,123,120,150,26,165
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",206,524,260,231,987,262,120,100,123,72
"COG1754",1287,532,1260,1065,55,766,1167,1312,1316,1451
"COG1755",0,24,3,0,2,7,3,1,0,4
"COG1756",11,42,11,1,1,77,11,13,28,0
"COG1757",216,429,143,706,1599,322,227,187,259,87
"COG1758",210,125,208,191,83,141,197,253,270,216
"COG1759",59,121,67,0,4,385,62,44,102,34
"COG1760",56,194,60,352,254,104,16,39,27,30
"COG1761",2,0,4,0,0,1,4,2,2,0
"COG1762",41,108,44,79,160,94,51,57,22,49
"COG1763",33,42,29,160,14,66,43,58,40,72
"COG1764",30,66,9,8,66,42,43,39,53,32
"COG1765",37,35,32,70,31,83,87,51,50,27
"COG1766",69,310,142,170,359,167,121,154,34,167
"COG1767",7,10,10,17,2,7,8,12,22,18
"COG1768",0,3,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",951,549,550,1116,589,524,902,594,1179,782
"COG1772",2,8,18,0,2,18,2,9,8,1
"COG1773",52,25,63,57,14,13,77,126,31,70
"COG1774",29,44,18,231,3,39,20,8,11,18
"COG1775",0,4,0,0,0,1,0,0,0,0
"COG1776",0,158,5,0,635,10,4,4,20,8
"COG1777",44,5,59,0,6,20,35,13,28,15
"COG1778",114,119,66,261,135,177,95,80,129,77
"COG1779",38,3,44,0,9,10,33,5,20,11
"COG1780",0,2,0,0,2,4,1,0,0,1
"COG1781",15,16,21,0,4,122,22,20,38,13
"COG1782",158,131,180,0,15,476,105,65,153,37
"COG1783",7,13,3,15,14,6,1,30,7,13
"COG1784",33,7,93,0,12,34,45,7,16,19
"COG1785",124,227,77,127,795,83,132,124,102,66
"COG1786",48,33,32,28,2,43,23,28,36,33
"COG1787",25,2,43,3,7,3,84,43,41,159
"COG1788",68,230,103,167,210,134,100,95,55,96
"COG1791",2,4,12,0,0,3,5,6,1,6
"COG1792",475,260,316,557,212,297,476,467,550,509
"COG1793",371,562,570,91,610,497,407,477,338,900
"COG1794",60,35,37,96,49,112,176,171,272,170
"COG1795",12,6,20,16,1,7,15,17,33,31
"COG1796",168,55,180,26,12,108,123,32,127,82
"COG1797",171,181,227,67,21,328,230,339,167,245
"COG1798",84,70,123,1,10,225,66,30,72,27
"COG1799",57,23,67,0,2,15,58,130,26,61
"COG1801",6,88,13,3,194,24,22,12,6,6
"COG1802",96,538,117,296,384,188,93,125,32,134
"COG1803",9,42,20,0,129,13,12,19,4,6
"COG1804",1546,2574,2518,1072,620,3110,1252,2482,1133,1411
"COG1805",289,147,143,384,241,73,318,152,217,161
"COG1806",234,185,154,315,211,162,210,212,352,249
"COG1807",556,412,550,523,703,116,240,429,232,307
"COG1808",96,101,65,194,29,37,65,26,21,25
"COG1809",25,15,37,10,8,29,33,38,50,24
"COG1811",35,3,43,0,4,6,54,32,49,39
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",39,2,81,1,3,12,23,3,18,9
"COG1814",56,128,29,55,25,208,11,13,18,7
"COG1815",15,79,34,53,101,38,26,48,14,49
"COG1816",279,427,168,212,812,414,182,144,344,159
"COG1817",34,81,14,0,6,228,25,22,79,11
"COG1818",12,35,3,1,0,84,5,16,23,0
"COG1819",103,230,53,36,286,403,80,168,176,37
"COG1820",139,170,113,144,345,148,64,241,63,50
"COG1821",10,8,5,35,0,7,7,10,18,12
"COG1823",8,4,10,0,19,1,8,22,9,3
"COG1824",7,7,5,0,2,24,3,8,9,2
"COG1825",495,307,399,558,196,356,485,359,496,393
"COG1826",40,80,48,65,109,34,80,126,37,93
"COG1828",92,62,92,40,5,66,102,168,102,104
"COG1829",21,26,32,0,5,150,56,32,85,15
"COG1830",139,196,155,5,31,461,117,84,124,89
"COG1831",56,11,74,0,10,23,39,11,36,17
"COG1832",208,134,204,180,15,229,228,159,268,220
"COG1833",2,5,0,0,2,5,2,1,0,4
"COG1834",610,227,591,493,46,343,533,498,733,509
"COG1835",237,385,111,725,712,129,247,199,338,271
"COG1836",104,28,175,2,20,81,133,145,118,131
"COG1837",11,23,7,0,0,38,8,8,16,2
"COG1838",50,239,120,112,313,158,35,107,33,80
"COG1840",817,504,787,948,224,519,820,734,848,859
"COG1841",90,85,118,95,51,48,35,18,34,21
"COG1842",6,79,25,3,180,94,14,126,32,27
"COG1843",27,129,53,80,172,53,49,72,16,55
"COG1845",738,519,697,1099,363,618,845,649,686,664
"COG1846",220,646,195,199,404,298,215,201,290,238
"COG1847",57,31,79,0,12,41,44,49,70,89
"COG1848",0,2,0,0,0,3,1,0,0,0
"COG1849",14,3,17,0,1,8,10,4,8,7
"COG1850",160,39,446,222,12,109,276,331,81,462
"COG1852",1,2,4,0,1,6,7,7,0,0
"COG1853",540,350,721,537,462,328,600,908,381,887
"COG1854",0,3,0,0,110,1,0,0,0,1
"COG1855",99,6,114,0,8,14,70,34,103,37
"COG1856",0,2,13,0,1,4,1,7,2,4
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",147,263,200,656,369,197,151,119,136,132
"COG1859",43,19,46,0,12,25,33,4,21,17
"COG1861",157,131,116,288,17,229,165,116,231,143
"COG1862",111,119,52,126,96,83,102,87,82,80
"COG1863",20,92,30,21,13,54,24,33,18,49
"COG1864",59,35,31,12,81,22,31,53,25,31
"COG1865",0,0,0,62,0,0,0,0,0,1
"COG1866",522,557,552,730,485,671,590,363,471,314
"COG1867",116,74,267,0,19,231,87,36,58,20
"COG1868",45,193,91,119,241,191,71,98,35,91
"COG1869",0,7,0,1,2,2,0,0,0,0
"COG1871",1,50,2,15,151,5,3,1,4,1
"COG1872",4,55,3,1,10,49,5,1,3,7
"COG1873",0,1,0,0,0,0,2,0,0,0
"COG1874",57,78,37,219,115,35,24,9,2,6
"COG1875",104,226,138,23,349,176,249,174,93,206
"COG1876",69,83,101,66,157,18,122,107,49,156
"COG1877",101,104,81,8,8,53,25,32,17,49
"COG1878",63,131,65,23,23,207,70,60,84,56
"COG1879",626,543,538,711,67,404,435,447,445,525
"COG1881",7,20,5,3,7,60,9,32,19,17
"COG1882",3,0,21,0,27,4,15,0,0,0
"COG1883",51,152,50,165,280,53,22,28,18,11
"COG1884",899,793,979,1261,143,1296,836,599,660,514
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",8,37,18,17,41,154,38,74,15,41
"COG1887",34,195,12,65,331,55,48,14,48,26
"COG1889",65,68,83,0,8,169,45,17,51,6
"COG1890",65,60,112,1,14,168,39,17,52,22
"COG1891",6,31,16,21,15,54,4,5,24,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",282,463,428,173,597,451,269,316,264,347
"COG1894",947,633,924,1792,74,1099,568,830,1017,938
"COG1896",34,133,35,31,346,34,18,6,16,15
"COG1897",105,116,165,98,205,104,147,205,56,256
"COG1898",268,278,172,352,243,266,213,240,310,228
"COG1899",454,234,526,281,37,597,349,306,578,313
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1901",27,9,43,4,8,13,40,10,26,13
"COG1902",616,1546,759,1196,1637,1315,467,801,417,464
"COG1903",90,113,115,34,6,279,130,267,89,195
"COG1904",9,44,8,17,82,47,45,26,15,30
"COG1905",268,236,240,337,25,362,230,254,313,270
"COG1906",2,0,2,0,9,0,7,0,0,0
"COG1907",12,10,18,20,1,10,15,16,16,25
"COG1908",1,12,0,0,0,52,0,2,0,0
"COG1909",45,8,34,0,7,55,37,16,39,12
"COG1910",10,78,23,1,11,151,3,23,6,31
"COG1911",9,3,25,0,4,8,10,4,5,1
"COG1912",119,38,89,126,7,63,154,66,109,90
"COG1913",2,2,1,2,0,0,8,0,0,2
"COG1914",251,215,186,327,534,100,356,231,190,268
"COG1915",8,30,2,0,2,229,4,16,49,0
"COG1916",74,46,162,0,11,112,74,29,30,32
"COG1917",68,112,46,25,96,137,69,119,79,29
"COG1918",5,5,3,0,1,14,4,5,2,3
"COG1920",41,72,48,6,14,204,44,63,69,53
"COG1921",188,239,219,39,59,427,173,208,224,164
"COG1922",13,21,14,15,33,16,58,43,76,67
"COG1923",21,54,19,48,76,24,9,30,18,18
"COG1924",0,4,1,0,5,5,1,1,0,0
"COG1925",7,27,12,19,27,40,39,37,17,48
"COG1926",0,12,0,0,0,2,1,0,0,0
"COG1927",0,2,0,0,0,7,0,0,0,0
"COG1928",21,64,15,7,0,21,4,12,20,2
"COG1929",112,101,87,151,32,106,116,75,149,107
"COG1931",20,16,5,0,6,72,2,5,35,4
"COG1932",457,425,398,488,281,613,443,346,488,358
"COG1933",372,52,488,0,53,152,261,160,265,87
"COG1934",34,71,35,121,126,32,21,28,30,17
"COG1936",53,59,75,0,10,192,33,11,61,9
"COG1937",5,85,6,36,26,54,5,36,11,26
"COG1938",160,54,148,0,20,195,86,42,116,25
"COG1939",25,10,40,1,0,18,47,75,12,49
"COG1940",376,625,429,341,588,615,395,351,531,411
"COG1941",0,1,0,0,1,0,1,0,0,1
"COG1942",40,15,18,3,36,7,26,41,40,29
"COG1943",7,118,17,4,199,86,27,36,11,7
"COG1944",2,81,6,47,38,15,1,11,3,8
"COG1945",14,16,4,0,1,49,8,14,22,2
"COG1946",162,291,149,340,425,105,189,164,126,97
"COG1947",354,242,310,297,228,315,398,437,357,464
"COG1948",46,63,73,11,6,157,81,37,62,40
"COG1949",129,119,101,190,138,96,107,104,87,73
"COG1950",9,22,0,1,1,5,5,2,0,0
"COG1951",55,266,142,120,301,156,36,140,33,117
"COG1952",41,104,53,87,125,36,38,62,22,45
"COG1953",145,61,85,72,51,207,311,284,632,332
"COG1954",0,24,0,0,0,0,0,0,0,0
"COG1955",14,8,91,0,21,17,79,16,15,27
"COG1956",29,64,14,79,104,21,46,9,32,21
"COG1957",216,213,183,40,261,268,174,170,218,190
"COG1958",18,30,35,5,2,101,13,14,30,0
"COG1959",198,210,167,201,121,210,187,162,273,190
"COG1960",5111,6094,5460,5972,4583,5451,4932,4896,4186,3872
"COG1961",181,928,173,153,470,285,292,331,102,390
"COG1963",36,0,58,1,1,2,37,86,18,53
"COG1964",61,62,22,0,8,200,15,104,89,31
"COG1965",2,16,8,52,6,17,2,10,0,6
"COG1966",49,240,71,4,594,226,43,72,75,11
"COG1967",73,10,113,0,12,29,67,16,26,13
"COG1968",544,325,355,534,214,355,524,511,722,576
"COG1969",0,6,1,0,96,0,2,0,0,2
"COG1970",33,89,25,15,12,7,31,26,25,34
"COG1971",1,17,1,0,109,3,0,0,3,1
"COG1972",295,270,228,297,341,215,329,167,293,114
"COG1974",624,346,519,566,420,439,631,616,665,663
"COG1975",331,452,342,377,386,570,281,242,317,241
"COG1976",57,63,64,0,10,159,40,27,61,10
"COG1977",41,82,53,48,100,173,30,49,38,21
"COG1978",13,2,9,1,1,0,13,15,8,13
"COG1979",0,64,3,50,266,9,2,6,9,6
"COG1980",24,57,10,0,4,189,5,22,49,0
"COG1981",82,55,55,101,41,110,50,228,291,339
"COG1982",96,133,151,2,324,15,161,266,67,249
"COG1983",1,22,3,0,86,7,9,2,7,1
"COG1984",388,346,213,430,232,339,307,294,522,294
"COG1985",728,371,687,508,271,508,828,751,807,798
"COG1986",11,19,10,0,127,8,15,4,29,2
"COG1987",9,39,10,34,52,20,14,20,2,21
"COG1988",98,61,74,232,22,26,117,97,63,70
"COG1989",150,183,153,179,217,181,186,168,179,192
"COG1990",36,28,46,0,2,70,36,6,34,17
"COG1992",38,55,13,0,0,166,31,23,90,12
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",49,56,85,33,9,181,207,230,147,271
"COG1995",634,315,440,811,239,413,696,693,727,670
"COG1997",23,5,30,1,3,19,19,9,8,5
"COG1998",2,11,9,0,0,32,6,7,9,4
"COG1999",543,279,395,757,260,303,470,266,450,256
"COG2001",341,161,244,335,122,190,224,224,357,263
"COG2002",5,15,3,0,4,2,10,1,9,14
"COG2003",15,248,28,164,298,78,27,28,9,26
"COG2004",9,4,36,0,2,5,11,2,10,4
"COG2005",5,41,5,1,3,12,4,26,2,5
"COG2006",10,37,24,0,13,56,7,16,13,0
"COG2007",27,32,59,2,7,85,28,7,37,10
"COG2008",361,314,356,654,77,362,282,258,266,261
"COG2009",206,118,131,229,132,116,183,181,269,228
"COG2010",210,480,334,280,508,244,225,322,184,271
"COG2011",1,41,0,0,7,2,1,0,0,1
"COG2012",59,30,61,11,6,68,28,21,64,13
"COG2013",73,43,88,41,28,56,58,22,34,13
"COG2014",1,11,4,0,1,4,1,23,1,4
"COG2015",238,169,208,324,34,163,257,259,204,190
"COG2016",12,8,20,0,5,94,34,11,40,14
"COG2017",246,226,219,339,365,168,269,281,209,294
"COG2018",0,0,0,0,0,0,4,0,0,0
"COG2019",9,20,3,0,1,101,3,10,24,0
"COG2020",37,68,33,8,87,132,166,129,181,171
"COG2021",853,458,595,891,333,549,565,695,909,694
"COG2022",254,199,277,269,229,214,289,387,290,393
"COG2023",1,41,1,0,0,73,1,0,3,0
"COG2025",657,510,657,467,400,741,628,500,706,514
"COG2026",0,17,4,0,96,3,1,2,1,3
"COG2027",201,233,176,22,32,91,64,81,71,93
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",444,593,449,410,499,541,407,526,341,344
"COG2031",49,79,41,62,253,43,55,54,16,36
"COG2032",45,63,70,66,77,13,9,13,9,11
"COG2035",277,134,122,425,32,139,251,119,197,164
"COG2036",13,16,67,27,4,48,14,10,18,3
"COG2037",24,5,13,20,7,7,18,17,14,14
"COG2038",127,157,197,130,34,263,158,285,112,253
"COG2039",18,14,15,0,8,23,13,3,16,4
"COG2040",125,82,81,79,44,401,324,342,477,372
"COG2041",352,462,421,309,331,147,113,143,92,102
"COG2042",41,38,52,1,10,117,22,12,38,9
"COG2043",10,21,18,0,1,32,3,23,3,2
"COG2044",0,0,1,0,0,3,1,2,2,2
"COG2045",42,25,97,3,31,8,37,42,18,31
"COG2046",214,225,306,282,27,478,228,321,252,323
"COG2047",78,40,70,0,14,149,33,29,58,9
"COG2048",15,12,42,0,13,69,58,33,32,19
"COG2049",239,267,135,238,171,237,216,181,305,223
"COG2050",412,435,334,430,248,291,374,371,381,363
"COG2051",4,14,12,0,0,28,2,2,6,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",20,19,13,1,3,48,11,4,11,1
"COG2054",1,2,2,17,0,4,6,3,4,4
"COG2055",594,386,681,586,67,693,462,688,697,533
"COG2056",0,32,2,0,22,4,0,3,1,0
"COG2057",72,212,79,142,171,112,79,110,48,66
"COG2058",27,23,41,0,5,55,17,6,24,3
"COG2059",73,178,85,55,115,73,87,293,50,110
"COG2060",0,20,0,0,3,5,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",127,136,125,143,166,94,149,236,114,94
"COG2063",26,146,41,77,240,64,51,47,10,57
"COG2064",30,106,73,0,38,63,96,34,40,49
"COG2065",170,123,113,187,18,97,158,94,160,123
"COG2066",28,87,20,83,102,23,7,53,44,14
"COG2067",29,229,19,95,254,41,33,28,29,29
"COG2068",141,178,130,152,161,222,98,113,127,142
"COG2070",636,709,565,742,136,640,661,609,435,461
"COG2071",213,149,186,127,29,167,180,148,174,170
"COG2072",1036,1116,1124,1162,310,337,310,426,308,314
"COG2073",122,145,211,43,10,381,224,294,115,274
"COG2074",14,38,55,0,4,95,34,24,14,16
"COG2075",12,18,21,1,1,29,12,5,16,3
"COG2076",223,113,164,167,134,104,198,143,319,216
"COG2077",4,31,2,23,25,31,19,8,22,12
"COG2078",2,38,12,2,3,79,5,11,3,1
"COG2079",663,496,809,371,91,692,697,759,750,819
"COG2080",82,216,134,38,96,744,155,386,222,208
"COG2081",222,249,187,835,334,62,201,322,104,314
"COG2082",60,59,63,28,7,177,61,145,59,121
"COG2084",1195,968,1173,840,509,1311,972,1282,1192,1123
"COG2085",42,156,59,11,30,199,21,81,83,25
"COG2086",558,437,519,452,333,628,503,374,501,427
"COG2087",46,50,81,62,18,38,75,100,30,99
"COG2088",1,1,5,0,1,0,4,3,6,0
"COG2089",644,366,414,945,349,648,541,515,803,562
"COG2090",11,24,0,0,0,88,0,10,12,0
"COG2091",15,31,25,0,7,21,16,17,11,3
"COG2092",12,18,3,0,0,71,2,4,12,0
"COG2093",6,5,13,0,1,35,4,7,4,2
"COG2094",54,56,83,0,46,95,89,113,77,110
"COG2095",105,160,36,417,219,139,61,66,80,32
"COG2096",180,200,206,120,125,170,201,140,155,123
"COG2097",33,16,27,0,1,77,9,16,29,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",83,31,95,30,2,40,99,183,46,180
"COG2101",65,77,91,9,9,223,49,48,83,16
"COG2102",72,44,79,4,14,151,33,16,56,12
"COG2103",133,97,109,138,240,93,118,160,108,43
"COG2104",16,57,12,4,22,34,16,35,7,15
"COG2105",5,7,15,2,51,1,3,4,1,4
"COG2106",14,25,9,0,1,113,5,20,38,0
"COG2107",84,67,73,2,11,205,66,39,64,28
"COG2108",52,7,127,0,8,20,51,4,16,27
"COG2109",194,155,269,144,22,211,287,485,131,418
"COG2110",52,63,90,4,158,59,53,27,23,26
"COG2111",47,306,54,34,57,204,56,67,27,73
"COG2112",44,59,8,0,4,163,6,26,106,0
"COG2113",822,535,723,872,66,791,523,670,883,649
"COG2114",872,930,1137,155,594,1537,1169,1347,928,1306
"COG2115",190,111,116,24,255,40,193,80,109,116
"COG2116",22,122,59,2,336,37,16,128,14,13
"COG2118",16,14,13,0,1,43,6,8,15,0
"COG2119",32,54,65,3,38,10,33,76,20,114
"COG2120",259,289,208,384,47,428,291,205,295,166
"COG2121",85,69,79,9,6,123,112,81,130,70
"COG2122",13,7,11,2,3,33,3,18,2,12
"COG2123",59,68,103,2,14,179,42,20,49,12
"COG2124",794,942,1161,452,102,744,713,788,718,642
"COG2125",48,55,69,2,6,137,23,23,44,8
"COG2126",2,1,4,1,0,4,1,1,0,0
"COG2127",107,107,116,77,73,87,119,226,81,177
"COG2128",181,365,233,172,195,421,185,231,190,211
"COG2129",3,2,4,1,0,10,0,1,0,1
"COG2130",453,283,444,380,299,289,298,416,351,249
"COG2131",118,103,128,82,48,188,112,91,95,103
"COG2132",112,1038,108,95,529,587,111,135,149,116
"COG2133",1148,1107,1005,667,958,1323,1085,967,1173,835
"COG2135",238,261,215,24,125,222,321,327,310,328
"COG2136",4,0,19,5,1,0,1,1,1,0
"COG2137",57,90,47,86,114,108,70,57,97,56
"COG2138",90,98,183,80,9,260,135,254,80,281
"COG2139",25,17,31,1,4,53,22,6,24,1
"COG2140",7,7,3,0,0,8,6,1,1,3
"COG2141",1548,4025,2176,655,714,4959,1059,2244,1439,979
"COG2142",47,76,57,11,88,32,48,61,36,78
"COG2143",58,42,29,40,2,24,41,30,7,25
"COG2144",2,14,25,0,3,20,0,8,1,63
"COG2145",3,21,5,22,6,12,21,7,1,28
"COG2146",131,208,110,63,122,242,54,100,127,58
"COG2147",39,44,45,3,13,107,25,10,24,11
"COG2148",283,511,230,419,790,398,396,321,395,336
"COG2149",0,1,0,0,0,6,0,0,0,0
"COG2150",0,2,0,0,0,3,0,0,0,0
"COG2151",242,224,199,194,134,300,199,141,278,174
"COG2152",4,51,0,105,2,31,20,3,0,2
"COG2153",93,23,42,141,125,18,102,60,75,45
"COG2154",254,154,205,206,98,178,263,224,299,229
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,13,0,0,0,2,1,0,0,0
"COG2157",3,1,5,2,0,1,2,0,5,0
"COG2159",93,260,183,56,69,932,143,471,226,107
"COG2160",7,60,3,1,198,24,13,7,9,0
"COG2161",0,10,0,2,40,13,5,1,0,3
"COG2162",1,13,2,1,2,1,0,0,0,0
"COG2163",3,0,14,1,0,0,2,0,0,0
"COG2164",3,17,6,0,4,32,10,11,5,15
"COG2165",51,117,63,84,487,28,29,27,14,17
"COG2166",166,112,172,87,219,82,224,196,154,202
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",3,12,5,0,1,13,2,13,4,6
"COG2169",5,176,25,10,396,18,2,4,4,6
"COG2170",99,71,157,2,8,119,158,213,89,190
"COG2171",469,294,433,536,213,283,434,421,469,439
"COG2172",37,32,51,0,2,33,68,78,59,112
"COG2173",68,53,76,106,8,68,121,163,71,133
"COG2174",1,0,5,3,0,0,3,1,0,0
"COG2175",1355,624,1408,724,83,1174,977,1761,1493,1181
"COG2176",52,78,78,0,29,106,45,36,140,43
"COG2177",168,250,125,314,286,130,214,106,199,129
"COG2178",25,67,31,0,6,152,22,28,77,28
"COG2179",8,5,15,0,1,14,55,62,25,78
"COG2180",0,6,1,0,75,0,0,1,0,0
"COG2181",22,34,10,45,68,33,11,11,15,8
