"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG3204",74,73,33,19,46,66,66,70,238,55
"COG3205",2,0,8,29,0,8,0,0,57,6
"COG3206",151,121,139,597,292,303,142,179,911,236
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",18,14,194,1,2,4,7,2,4,2
"COG3209",41,6,43,501,6,37,8,1,202,32
"COG3210",68,46,129,90,16,42,46,19,35,77
"COG3211",78,79,516,324,26,119,85,125,667,225
"COG3212",0,0,12,15,0,0,0,0,7,4
"COG3213",11,1,93,115,0,34,3,0,148,13
"COG3214",14,9,12,117,2,10,18,21,7,60
"COG3215",0,0,78,20,0,11,0,1,8,2
"COG3216",74,60,162,119,132,93,113,23,119,40
"COG3217",138,144,232,59,185,181,70,147,21,111
"COG3218",0,2,177,27,0,2,2,0,10,5
"COG3219",3,0,13,32,18,37,0,1,129,5
"COG3220",13,2,56,105,31,58,4,3,212,14
"COG3221",224,286,584,239,118,171,297,199,237,349
"COG3222",84,89,28,93,136,71,122,28,17,64
"COG3223",0,18,10,0,1,3,8,5,0,2
"COG3224",2,2,184,21,0,7,11,0,133,10
"COG3225",198,143,57,158,229,180,163,243,265,368
"COG3226",2,2,10,19,0,5,1,0,4,1
"COG3227",17,14,5,50,157,196,16,12,217,42
"COG3228",3,3,10,32,0,60,15,1,12,36
"COG3230",0,0,7,5,0,8,0,0,71,2
"COG3231",0,0,2,0,0,0,0,0,0,5
"COG3232",13,17,4,6,7,41,8,3,4,6
"COG3233",0,0,7,25,0,0,0,0,1,2
"COG3235",2,0,168,13,1,21,0,1,149,6
"COG3236",9,10,5,21,10,12,9,10,76,2
"COG3237",2,1,13,17,0,11,0,1,60,3
"COG3238",6,15,8,21,6,8,11,1,1,20
"COG3239",557,736,63,348,456,640,801,417,161,366
"COG3240",6,6,15,7,0,9,5,3,13,7
"COG3241",49,70,7,16,114,26,10,14,41,11
"COG3242",0,3,1,1,3,0,1,2,2,2
"COG3243",41,41,1417,620,8,64,67,12,559,212
"COG3245",32,16,263,42,76,54,25,34,176,42
"COG3246",283,405,279,120,281,249,261,330,18,302
"COG3247",1,0,5,23,1,2,1,0,7,9
"COG3248",3,0,239,14,1,47,1,0,14,5
"COG3249",32,28,43,69,208,78,21,29,284,22
"COG3250",370,381,28,44,646,328,203,347,1155,649
"COG3251",0,0,89,2,0,0,0,0,0,1
"COG3252",10,8,6,5,28,9,15,23,2,10
"COG3253",25,39,1,3,0,2,11,73,8,94
"COG3254",14,16,4,6,7,21,11,29,19,14
"COG3255",45,58,98,29,49,34,26,38,4,14
"COG3256",4,6,48,43,0,9,2,6,15,10
"COG3257",16,19,200,14,16,19,26,1,8,17
"COG3258",5,10,268,45,1,16,2,6,5,11
"COG3259",0,0,0,0,0,2,1,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",23,54,545,251,0,77,19,116,192,303
"COG3264",151,190,961,551,177,256,122,130,541,187
"COG3265",20,23,112,45,11,38,18,11,126,32
"COG3266",0,2,11,4,27,12,0,0,23,4
"COG3267",66,19,105,235,109,137,23,63,737,81
"COG3268",285,314,62,230,435,250,214,284,136,207
"COG3269",0,0,0,0,0,0,4,6,0,2
"COG3270",0,0,1,1,0,42,0,0,11,0
"COG3271",0,0,1,5,0,11,1,0,15,0
"COG3272",9,16,34,68,5,41,14,28,28,20
"COG3273",11,5,0,0,0,0,3,10,1,40
"COG3274",0,0,0,0,4,8,0,0,19,0
"COG3275",17,14,17,131,360,189,7,3,307,94
"COG3276",220,237,33,8,4,50,204,442,56,458
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",122,43,483,520,3,108,50,44,331,108
"COG3279",42,38,98,556,334,289,8,11,659,158
"COG3280",1,0,19,13,0,0,0,0,1,17
"COG3281",0,2,23,10,1,1,1,0,5,14
"COG3283",3,0,21,39,1,61,1,0,284,5
"COG3284",83,84,403,211,327,182,66,47,82,54
"COG3285",0,1,49,308,0,3,0,1,16,112
"COG3287",9,5,203,69,6,67,2,0,496,19
"COG3288",894,880,439,321,664,709,963,978,431,738
"COG3290",1,1,471,12,23,39,9,2,10,25
"COG3291",567,599,11,163,534,499,487,434,680,759
"COG3292",206,139,21,429,228,588,102,250,2474,458
"COG3293",16,23,527,161,59,70,11,2,1448,130
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,14,77,1,24,0,2,183,5
"COG3296",4,9,6,12,47,24,0,4,101,7
"COG3297",31,3,12,35,93,75,5,6,319,17
"COG3298",12,16,16,34,5,10,10,13,3,53
"COG3299",1,1,16,7,0,13,0,0,1,2
"COG3300",19,0,221,526,1,102,3,4,705,50
"COG3301",0,2,0,0,0,2,3,1,3,0
"COG3302",56,42,0,20,46,49,27,10,5,6
"COG3303",0,0,0,1,0,15,0,0,14,0
"COG3304",7,4,1,3,9,10,18,2,4,4
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",259,97,18,291,51,87,175,86,123,21
"COG3307",154,72,292,158,86,223,277,57,180,75
"COG3308",3,0,94,6,0,20,0,0,96,4
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",5,0,118,27,50,32,3,0,137,3
"COG3311",6,3,33,18,5,9,4,2,33,21
"COG3312",8,3,137,8,5,13,0,8,117,3
"COG3313",44,40,17,18,13,53,42,36,112,22
"COG3314",1,1,261,5,1,42,1,1,31,29
"COG3315",14,9,4,11,21,34,14,44,11,50
"COG3316",10,10,20,147,26,20,12,2,24,46
"COG3317",96,106,310,26,186,172,85,87,198,69
"COG3318",8,46,208,23,6,11,10,55,15,72
"COG3319",27,6,6,19,0,17,0,1,58,11
"COG3320",25,13,45,140,87,15,6,6,46,34
"COG3321",165,104,78,598,126,92,129,90,198,224
"COG3322",0,1,17,101,1,16,0,2,61,1
"COG3323",70,63,90,21,135,90,37,30,14,34
"COG3324",3,1,12,72,2,52,4,2,179,27
"COG3325",47,84,2,12,9,24,12,19,21,12
"COG3326",2,0,82,23,0,14,1,0,100,6
"COG3327",3,5,17,29,8,1,1,3,1,12
"COG3328",30,27,3006,488,21,69,14,7,402,180
"COG3329",106,94,16,17,0,16,153,112,8,27
"COG3330",94,63,0,0,0,40,170,10,0,17
"COG3331",0,0,0,9,0,0,0,0,0,0
"COG3332",41,41,227,52,142,29,39,39,141,46
"COG3333",727,589,1039,370,439,724,683,585,69,745
"COG3334",1,3,3,25,0,2,1,3,1,16
"COG3335",10,32,436,241,54,57,6,3,647,61
"COG3336",73,43,6,84,1,2,63,99,26,101
"COG3338",6,1,3,19,4,5,2,3,5,11
"COG3339",18,18,8,47,0,11,51,7,9,26
"COG3340",129,224,4,4,251,103,142,154,165,77
"COG3341",3,6,0,0,32,19,3,2,1,9
"COG3342",47,59,14,8,50,40,127,70,19,189
"COG3344",82,28,2086,392,73,175,30,16,2828,134
"COG3345",4,6,1,3,67,66,19,2,190,22
"COG3346",311,254,263,127,483,365,309,280,217,116
"COG3347",318,302,9,95,102,324,213,349,364,397
"COG3349",93,72,2,0,12,168,700,73,22,70
"COG3350",0,0,1,10,0,0,1,0,0,9
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,25,0,0,0,0,4,113,8,269
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,21,0,19,91,21,23,18,3,42
"COG3359",0,0,0,0,0,0,2,0,3,3
"COG3360",1,0,175,16,0,0,1,0,4,8
"COG3361",31,49,0,8,104,2,28,24,4,19
"COG3363",0,0,0,0,0,0,0,1,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",116,143,6,85,98,108,139,110,123,173
"COG3369",0,9,0,3,0,3,1,3,0,10
"COG3371",0,0,0,0,0,0,0,1,0,2
"COG3372",4,3,0,0,0,0,0,6,0,41
"COG3375",0,2,0,3,0,0,0,2,2,17
"COG3376",1,0,0,1,1,0,0,0,0,1
"COG3377",0,0,0,0,7,0,0,0,0,0
"COG3378",347,311,60,1003,106,109,129,149,46,67
"COG3379",3,0,3,1,76,1,1,5,3,35
"COG3380",199,164,42,132,493,266,292,199,16,83
"COG3381",14,8,201,33,8,19,19,5,12,21
"COG3382",0,0,10,0,0,0,0,0,0,5
"COG3383",819,655,881,220,1788,791,581,834,84,739
"COG3384",51,118,270,184,2,48,41,66,197,168
"COG3385",40,3,147,44,1,91,10,5,1039,65
"COG3386",388,497,73,395,411,490,420,489,381,549
"COG3387",15,77,37,334,0,72,24,48,12,120
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",39,57,0,0,0,0,36,48,16,20
"COG3390",22,46,0,0,0,0,32,26,9,19
"COG3391",219,275,80,212,598,239,192,509,381,1071
"COG3392",59,55,3,29,10,19,18,22,5,56
"COG3393",1,1,0,1,71,0,0,0,0,2
"COG3394",30,63,0,3,54,106,18,36,10,46
"COG3395",133,102,327,58,20,80,264,20,9,61
"COG3396",146,141,39,96,79,72,101,79,95,271
"COG3397",5,3,2,2,0,44,2,14,20,10
"COG3398",43,71,2,0,1,0,14,28,2,10
"COG3399",0,0,2,0,0,2,0,0,1,0
"COG3400",115,46,0,0,0,11,71,77,2,8
"COG3401",12,6,0,0,0,13,4,8,434,7
"COG3402",0,0,9,74,14,4,1,0,2,14
"COG3403",0,0,22,100,1,4,0,0,47,17
"COG3404",93,110,4,1,73,30,84,98,11,118
"COG3405",1,0,18,40,0,26,0,0,112,7
"COG3407",66,116,2,2,203,127,28,45,5,48
"COG3408",2,7,1,88,3,10,18,3,10,71
"COG3409",243,152,42,314,4,9,195,207,42,103
"COG3410",8,5,1,73,3,3,2,0,9,6
"COG3411",10,40,8,37,15,11,60,29,7,63
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,6,0,1,0,0,14,4,6,9
"COG3414",0,0,1,2,0,2,0,0,9,0
"COG3415",5,2,203,112,1,3,0,1,128,3
"COG3417",5,3,4,18,0,27,1,2,6,9
"COG3418",0,0,4,3,0,0,0,0,4,0
"COG3419",150,156,120,177,261,261,394,333,978,180
"COG3420",20,3,21,28,0,9,5,13,17,14
"COG3421",11,4,1,22,9,3,4,6,13,7
"COG3422",9,6,29,46,0,5,6,6,21,12
"COG3423",1,0,0,7,0,1,0,0,17,1
"COG3424",21,25,5,48,183,50,8,2,3,51
"COG3425",119,201,5,19,45,74,104,194,31,278
"COG3426",0,0,0,1,0,0,0,0,2,0
"COG3427",24,25,1,13,15,64,74,95,5,143
"COG3428",15,18,40,263,103,69,5,6,292,59
"COG3429",23,31,0,3,0,49,164,13,2,38
"COG3431",8,9,1,0,0,21,24,0,2,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",20,0,41,90,2,157,1,1,646,6
"COG3435",15,21,1,29,5,12,20,19,4,25
"COG3436",100,12,818,432,33,192,23,4,4266,297
"COG3437",100,14,113,307,107,465,56,52,2482,98
"COG3439",1,2,16,63,0,14,2,25,17,23
"COG3440",23,15,30,87,51,25,16,20,16,43
"COG3442",0,0,0,10,0,0,3,14,0,5
"COG3443",0,0,0,17,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,2,33,2,21,0,0,516,3
"COG3448",57,55,61,17,96,151,120,169,23,121
"COG3449",1,0,4,8,0,10,0,0,98,16
"COG3450",24,22,31,34,149,27,34,9,16,26
"COG3451",12,10,229,1157,1,71,12,7,284,258
"COG3452",4,0,30,126,1,98,0,0,173,17
"COG3453",5,8,45,91,6,29,15,7,74,31
"COG3454",3,8,26,59,2,6,4,0,6,10
"COG3455",7,2,11,14,2,18,3,2,29,4
"COG3456",3,2,13,50,0,26,0,1,21,11
"COG3457",0,2,3,3,15,3,0,0,2,1
"COG3458",5,8,1,14,0,3,11,13,13,35
"COG3459",2,5,33,49,1,17,12,0,31,12
"COG3460",11,9,3,10,8,15,4,0,2,20
"COG3461",1,0,5,12,0,0,0,0,1,1
"COG3463",45,29,0,0,0,56,59,17,0,66
"COG3464",39,7,1821,607,2,49,6,3,423,84
"COG3467",11,15,5,26,0,15,13,65,15,139
"COG3468",13,8,27,58,3,6,9,2,6,46
"COG3469",0,2,0,0,8,13,3,0,8,0
"COG3470",68,81,3,2,13,56,28,33,5,13
"COG3471",0,1,18,3,0,1,0,0,0,5
"COG3472",11,6,17,25,9,9,4,5,15,35
"COG3473",258,319,6,33,367,294,205,264,10,256
"COG3474",235,193,43,260,174,85,76,80,12,55
"COG3475",8,4,0,1,0,1,3,2,1,5
"COG3476",146,115,39,125,228,168,141,131,4,65
"COG3478",13,6,0,0,0,2,16,11,1,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",100,58,5,24,0,0,47,71,5,51
"COG3481",27,26,72,18,0,7,30,62,23,70
"COG3482",0,0,0,0,0,0,3,0,0,0
"COG3483",121,112,16,74,221,51,58,105,111,140
"COG3484",5,87,17,93,1,10,113,160,66,19
"COG3485",63,50,45,95,18,38,91,32,230,88
"COG3486",2,0,344,14,0,33,0,0,7,2
"COG3487",48,16,63,73,171,26,3,4,39,23
"COG3488",109,24,51,106,273,63,23,36,45,39
"COG3489",71,4,25,74,30,14,1,0,19,12
"COG3490",17,0,30,52,50,10,1,2,27,14
"COG3491",502,508,309,258,174,389,422,468,608,533
"COG3492",67,66,103,34,70,110,54,69,71,66
"COG3493",0,0,10,0,0,0,0,0,1,3
"COG3494",196,199,7,61,145,246,207,236,13,106
"COG3495",16,18,28,65,21,15,7,6,103,4
"COG3496",278,325,36,99,387,347,296,345,190,84
"COG3497",1969,427,282,2901,56,471,827,443,211,175
"COG3498",0,0,25,3,0,2,0,0,3,1
"COG3499",0,0,15,3,0,1,0,0,0,1
"COG3500",5,7,43,14,0,27,4,12,6,5
"COG3501",52,20,67,62,4,40,16,20,114,32
"COG3502",100,116,2,24,49,91,110,54,2,23
"COG3503",54,25,14,23,8,87,28,30,446,40
"COG3504",3,1,55,397,0,2,3,0,15,65
"COG3505",14,19,166,868,1,44,5,4,138,217
"COG3506",0,0,0,1,0,2,0,0,0,6
"COG3507",69,99,33,223,10,112,73,69,1163,190
"COG3508",136,83,34,62,231,122,55,62,275,120
"COG3509",487,654,17,24,227,339,339,493,354,259
"COG3510",22,25,3,16,57,8,17,16,1,29
"COG3511",3,4,1,24,2,0,0,0,0,13
"COG3512",0,0,0,1,1,4,0,0,1,1
"COG3513",1,1,0,1,11,52,3,1,7,18
"COG3514",0,1,76,0,0,0,0,0,0,0
"COG3515",7,3,28,17,2,19,1,1,27,3
"COG3516",6,4,10,12,3,10,2,1,14,6
"COG3517",18,7,30,36,7,56,9,4,53,9
"COG3518",5,0,7,10,0,12,1,0,5,2
"COG3519",13,9,21,20,4,35,7,1,22,10
"COG3520",6,1,27,14,5,22,1,1,19,9
"COG3521",2,0,4,7,1,5,0,1,10,4
"COG3522",11,6,22,22,6,28,2,1,28,9
"COG3523",15,8,49,60,9,44,15,1,86,24
"COG3524",11,18,19,87,0,46,31,4,246,16
"COG3525",285,360,15,30,427,367,142,266,272,345
"COG3526",1,5,85,6,1,2,0,4,6,5
"COG3527",4,2,0,2,1,12,1,0,0,1
"COG3528",32,35,274,196,18,61,10,20,60,22
"COG3529",2,0,25,2,10,6,1,0,59,3
"COG3530",1,0,63,6,37,13,2,0,62,4
"COG3531",2,1,7,14,32,15,1,8,70,23
"COG3533",60,40,3,10,7,74,29,41,363,113
"COG3534",21,38,9,72,23,25,28,44,239,73
"COG3535",25,20,0,24,26,11,6,18,23,49
"COG3536",25,16,111,38,90,28,17,22,8,26
"COG3537",208,215,16,74,951,267,105,18,34,185
"COG3538",8,4,0,7,62,16,12,4,0,8
"COG3539",0,0,0,0,0,0,0,0,2,2
"COG3540",215,237,92,523,175,270,213,211,627,217
"COG3541",0,0,14,33,0,6,0,0,2,14
"COG3542",41,55,4,47,4,45,93,49,134,36
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",122,164,63,266,254,101,122,118,19,157
"COG3545",0,0,5,14,0,2,0,3,1,7
"COG3546",0,0,5,0,0,0,0,0,0,2
"COG3547",102,29,1876,1182,18,420,15,6,2824,232
"COG3548",4,2,0,0,0,4,0,0,0,6
"COG3549",1,0,81,17,3,6,0,0,54,9
"COG3550",27,0,176,537,4,99,3,4,1498,98
"COG3551",17,22,1,8,0,19,19,32,35,18
"COG3552",211,149,30,166,32,82,163,166,13,201
"COG3553",0,0,10,16,0,2,1,0,2,0
"COG3554",0,0,1,3,0,1,1,0,0,1
"COG3555",171,100,28,219,129,76,69,62,15,32
"COG3556",23,23,2,0,1,25,93,8,2,8
"COG3558",0,5,15,56,1,2,13,0,42,9
"COG3559",0,0,0,23,0,0,0,0,0,0
"COG3560",1,0,2,0,0,0,0,0,0,0
"COG3561",0,0,30,1,0,1,0,0,6,0
"COG3562",10,15,10,78,3,15,20,1,6,5
"COG3563",7,26,35,46,0,31,62,0,20,17
"COG3564",71,40,5,7,70,80,51,31,6,21
"COG3565",189,162,146,67,194,173,139,171,125,79
"COG3566",1,7,11,53,0,27,2,1,0,3
"COG3567",3,4,11,64,0,22,5,1,0,1
"COG3568",49,84,290,155,118,25,8,11,57,62
"COG3569",69,44,29,204,11,49,36,92,214,350
"COG3570",0,0,2,1,0,0,0,0,0,0
"COG3571",21,21,261,53,21,41,8,15,127,56
"COG3572",430,358,44,267,174,524,432,470,22,350
"COG3573",7,1,6,75,0,3,0,0,14,19
"COG3575",5,0,1,5,0,12,0,0,121,2
"COG3576",97,52,34,70,87,23,62,113,125,193
"COG3577",31,50,148,175,22,9,11,7,133,32
"COG3579",153,177,0,2,21,56,91,180,24,135
"COG3580",0,0,4,0,0,0,0,1,0,15
"COG3581",1,0,1,0,0,0,0,4,0,7
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,2,0,0,0,0,0,0,0,6
"COG3584",2,3,4,10,1,2,2,0,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,5,27,30,8,12,5,8,6,26
"COG3587",14,2,978,163,12,35,2,2,45,41
"COG3588",565,576,47,349,361,438,619,616,249,464
"COG3590",72,77,30,470,435,208,39,75,641,156
"COG3591",0,0,0,0,4,2,3,0,0,1
"COG3592",0,0,0,5,0,0,0,0,1,3
"COG3593",10,34,174,142,5,44,2,170,169,351
"COG3594",3,10,1,17,19,18,8,4,38,9
"COG3595",1,0,0,3,1,14,0,3,0,11
"COG3596",2,0,4,2,0,10,0,0,6,2
"COG3597",2,1,0,0,11,3,2,2,0,2
"COG3598",14,4,5,208,4,3,1,1,7,9
"COG3599",13,31,0,5,2,10,26,3,1,3
"COG3600",0,0,3,19,0,4,0,0,43,2
"COG3602",15,8,2,36,3,15,6,11,96,4
"COG3603",1,3,0,1,3,12,0,5,47,13
"COG3604",28,14,567,86,4,126,19,52,250,78
"COG3605",92,69,846,656,226,180,86,32,602,188
"COG3607",0,0,8,19,0,2,0,0,3,5
"COG3608",94,125,625,310,84,45,26,19,196,103
"COG3609",8,7,67,31,0,8,3,2,48,11
"COG3610",6,0,4,0,1,30,1,0,338,4
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",73,40,8,14,7,17,30,46,5,13
"COG3614",11,0,40,105,0,108,1,2,165,77
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",171,144,35,187,25,115,106,144,205,229
"COG3617",0,0,6,14,0,1,0,0,4,2
"COG3618",212,214,54,284,211,246,246,261,275,387
"COG3619",0,0,2,25,0,1,0,0,2,14
"COG3620",4,5,0,5,13,11,2,34,2,76
"COG3621",73,76,15,52,88,89,78,40,19,64
"COG3622",28,38,85,19,12,123,90,122,278,135
"COG3623",28,24,1,22,14,15,19,26,7,76
"COG3624",0,2,6,10,0,1,0,0,0,1
"COG3625",1,0,12,15,0,1,0,0,3,1
"COG3626",2,5,14,37,2,1,6,0,5,4
"COG3627",2,4,19,27,0,3,1,1,2,3
"COG3628",103,30,33,221,1,38,39,34,5,10
"COG3629",0,1,1,15,0,0,0,0,0,1
"COG3631",13,27,2,13,25,9,7,17,2,25
"COG3633",6,2,339,7,0,13,1,5,131,7
"COG3634",34,27,524,211,3,80,12,14,371,73
"COG3635",15,47,2,0,0,0,16,135,10,366
"COG3636",0,0,100,41,0,2,0,0,1,2
"COG3637",1,2,140,223,1,16,1,0,9,49
"COG3638",124,152,468,154,63,92,212,117,43,141
"COG3639",287,281,723,261,89,39,80,67,20,114
"COG3640",2,3,0,0,0,0,0,0,0,1
"COG3641",0,1,5,0,0,0,0,0,0,0
"COG3642",14,64,0,0,0,1,21,54,8,118
"COG3643",102,90,0,0,73,33,77,122,14,126
"COG3644",0,0,0,24,0,1,2,0,84,5
"COG3645",0,0,0,0,0,0,0,0,0,3
"COG3646",0,0,0,0,0,45,0,0,30,0
"COG3647",3,0,14,38,1,18,1,0,5,4
"COG3648",2,2,0,14,0,0,1,0,0,1
"COG3649",1,0,2,3,0,2,0,0,78,2
"COG3650",0,0,7,4,0,4,4,1,22,4
"COG3651",60,67,5,5,58,192,240,207,60,109
"COG3652",0,0,2,0,0,0,0,0,1,1
"COG3653",459,480,63,393,529,320,389,717,157,958
"COG3654",0,0,34,4,0,1,1,1,54,3
"COG3655",6,2,6,28,30,8,4,8,22,19
"COG3656",9,0,14,110,0,18,2,1,327,7
"COG3657",2,1,80,22,0,0,0,0,1,3
"COG3658",16,5,218,53,1,45,13,1,207,25
"COG3659",16,4,12,29,2,20,16,0,316,26
"COG3660",296,292,23,87,294,457,343,439,12,197
"COG3661",2,0,6,112,4,12,0,2,242,30
"COG3662",83,45,20,126,0,2,28,20,7,15
"COG3663",3,7,5,34,15,4,0,6,2,22
"COG3664",12,25,0,2,4,14,21,29,0,33
"COG3665",547,492,600,164,708,555,503,647,92,479
"COG3666",29,2,2237,153,3,109,1,1,410,180
"COG3667",7,4,283,551,25,38,2,3,234,95
"COG3668",4,1,182,103,2,20,0,0,215,19
"COG3669",109,138,2,26,15,133,48,94,7,159
"COG3670",331,290,39,193,56,149,427,164,37,271
"COG3671",0,0,139,18,40,1,0,2,2,6
"COG3672",3,0,21,68,0,43,3,1,88,10
"COG3673",4,2,12,121,5,11,2,0,6,37
"COG3675",122,38,9,106,16,66,37,57,167,13
"COG3676",0,3,17,31,4,2,16,0,8,25
"COG3677",1,2,2,4,4,11,0,0,48,8
"COG3678",6,0,5,3,0,7,0,0,95,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,12,0,4,29,7,7,8,14,8
"COG3681",0,0,1,0,0,1,0,0,6,0
"COG3682",2,0,7,60,1,27,0,3,116,20
"COG3683",2,0,142,23,1,6,2,1,1,6
"COG3684",21,38,0,0,19,37,11,18,1,10
"COG3685",0,1,14,52,0,0,0,1,2,16
"COG3686",39,33,21,20,12,36,68,10,40,21
"COG3687",22,8,80,296,98,43,5,16,46,50
"COG3688",3,4,0,0,0,1,2,0,0,1
"COG3689",8,7,0,17,0,4,11,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",47,179,11,71,69,112,54,64,488,59
"COG3694",42,64,0,0,0,23,98,34,3,21
"COG3695",37,53,110,21,102,52,35,13,89,39
"COG3696",179,62,3069,2852,79,798,43,41,5061,729
"COG3698",16,24,30,121,22,17,19,1,8,28
"COG3700",1,4,0,0,0,0,2,7,1,13
"COG3701",0,0,39,194,0,7,0,0,6,24
"COG3702",0,0,2,8,0,1,0,0,2,7
"COG3703",26,28,164,75,22,25,44,7,14,60
"COG3704",0,0,22,121,2,0,0,0,4,33
"COG3705",389,442,398,247,277,463,519,449,30,259
"COG3706",276,104,1269,1062,70,943,117,127,4254,358
"COG3707",15,15,449,151,36,50,5,10,238,56
"COG3708",2,0,4,10,1,16,4,0,55,10
"COG3709",2,3,13,27,3,4,3,0,0,0
"COG3710",10,0,5,46,3,130,1,1,824,20
"COG3711",0,0,3,0,0,0,0,0,1,13
"COG3712",57,55,167,347,186,182,10,49,478,142
"COG3713",2,4,18,102,19,67,3,6,201,28
"COG3714",3,1,10,92,0,4,0,0,90,21
"COG3716",0,0,0,0,0,0,0,0,1,4
"COG3717",3,2,0,3,20,6,1,1,112,12
"COG3718",102,92,12,4,194,63,76,76,7,94
"COG3719",6,1,10,73,0,1,0,3,3,19
"COG3720",3,8,8,44,5,2,4,4,11,15
"COG3721",0,0,0,2,0,1,0,0,5,1
"COG3723",5,2,35,215,0,2,5,3,131,2
"COG3724",55,42,418,253,128,71,33,18,262,42
"COG3725",4,3,17,62,0,44,3,6,136,6
"COG3726",2,0,22,0,0,13,0,1,10,2
"COG3727",7,12,6,24,5,4,17,17,6,24
"COG3728",0,3,2,55,1,31,2,2,0,8
"COG3729",0,0,1,0,0,0,0,0,1,0
"COG3730",10,6,0,0,0,0,13,18,0,6
"COG3731",3,3,0,0,0,0,5,9,0,1
"COG3732",42,19,3,0,0,0,19,32,0,6
"COG3733",36,50,12,11,3,21,26,87,6,62
"COG3734",28,33,11,62,131,49,42,2,6,29
"COG3735",12,12,30,276,11,103,6,6,196,48
"COG3736",0,1,1,22,1,1,0,0,0,3
"COG3737",15,11,11,8,13,2,8,10,4,8
"COG3738",3,12,5,25,9,24,7,5,1,4
"COG3739",1,0,5,88,1,3,0,2,30,10
"COG3740",34,5,30,391,1,12,16,11,40,13
"COG3741",55,73,36,230,96,52,60,36,9,124
"COG3742",0,0,0,1,0,0,0,0,0,3
"COG3743",65,24,32,408,16,27,55,35,15,33
"COG3744",4,1,3,5,0,1,5,0,20,1
"COG3745",2,3,31,221,0,6,1,0,5,31
"COG3746",21,31,553,140,48,59,23,32,26,47
"COG3747",5,0,3,142,0,2,0,0,5,0
"COG3748",382,393,233,76,322,312,394,485,292,394
"COG3749",7,6,184,87,55,8,5,3,7,33
"COG3750",10,6,4,46,5,16,8,4,1,19
"COG3751",145,65,179,237,141,104,70,78,265,93
"COG3752",336,388,17,97,591,263,228,346,27,159
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,55,27,17,15,106,105,5,13,16
"COG3755",0,0,8,11,0,2,0,0,2,12
"COG3756",1,2,14,82,1,2,1,0,1,0
"COG3757",8,0,13,144,4,3,5,0,5,19
"COG3758",0,3,4,7,72,0,0,0,0,2
"COG3759",0,0,1,9,0,4,0,0,0,7
"COG3760",27,39,4,41,28,66,44,50,1,48
"COG3761",83,89,14,82,79,114,91,124,1,84
"COG3762",6,5,16,90,30,10,3,0,1,34
"COG3764",90,62,10,28,23,6,92,107,73,45
"COG3765",0,5,0,2,3,11,6,7,4,12
"COG3766",10,1,92,19,1,4,4,0,89,5
"COG3768",2,1,208,44,0,40,2,0,228,19
"COG3769",53,106,302,35,0,71,211,158,130,13
"COG3770",21,14,3,16,21,15,24,3,6,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",44,20,295,854,3,23,19,20,9,26
"COG3773",205,56,92,925,33,62,91,64,21,112
"COG3774",56,54,212,49,45,38,39,33,4,23
"COG3775",0,0,1,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,2,0,0,4,0
"COG3777",39,39,22,95,2,60,70,28,9,49
"COG3778",0,0,0,12,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",11,36,7,9,29,21,41,4,15,12
"COG3782",3,8,372,33,156,26,9,2,18,15
"COG3783",0,0,0,0,0,16,0,0,4,0
"COG3784",2,0,6,49,0,12,0,1,2,2
"COG3785",148,149,7,83,127,151,147,186,5,100
"COG3786",113,103,12,39,171,132,136,168,8,71
"COG3787",0,1,0,0,24,3,3,2,0,6
"COG3788",30,21,12,36,9,29,10,8,91,11
