"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1607",112,149,214,104,169,111,107,163,129,97
"COG1608",0,123,85,108,81,57,20,68,57,79
"COG1609",283,55,229,61,148,375,266,185,448,181
"COG1610",101,69,77,95,60,251,366,271,256,170
"COG1611",345,257,441,259,466,93,123,91,97,109
"COG1612",467,640,362,659,486,616,753,618,602,543
"COG1613",0,4,0,0,3,1,0,1,5,1
"COG1615",1,531,623,396,385,263,173,251,250,301
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,74,15,32,23,45,13,67,34,83
"COG1619",144,80,116,78,85,47,20,37,49,71
"COG1620",5,51,62,29,60,21,16,8,94,26
"COG1621",13,185,151,49,109,33,53,47,286,42
"COG1622",1130,712,565,787,646,758,888,808,677,761
"COG1623",0,22,4,43,3,34,18,18,3,12
"COG1624",107,117,124,101,196,172,100,184,172,157
"COG1625",0,100,65,81,97,65,36,138,170,142
"COG1626",8,28,185,33,100,20,18,48,48,44
"COG1628",0,38,100,7,39,0,0,0,1,0
"COG1629",7763,3565,4670,5754,4187,4230,7328,4649,5560,4256
"COG1630",0,64,119,63,59,1,1,14,20,3
"COG1631",0,47,49,26,42,19,6,37,18,32
"COG1632",1,106,90,68,53,61,18,86,30,90
"COG1633",8,6,8,5,8,18,9,13,10,17
"COG1634",0,100,164,86,72,52,10,67,54,109
"COG1635",2,64,141,43,56,0,2,9,6,4
"COG1636",80,20,24,36,32,46,85,25,16,40
"COG1637",0,18,12,13,14,14,4,16,15,7
"COG1638",1056,518,612,689,485,634,772,668,529,785
"COG1639",3,68,51,17,49,72,13,31,121,26
"COG1640",4,81,34,131,47,258,152,220,201,287
"COG1641",1,225,241,157,197,94,66,113,200,178
"COG1643",715,190,174,355,272,623,51,225,360,769
"COG1644",0,19,26,7,10,22,10,26,13,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,173,205,148,171,90,54,134,85,121
"COG1647",0,22,36,18,84,7,3,21,18,9
"COG1648",95,131,226,78,197,31,37,39,83,40
"COG1649",99,126,159,96,131,99,140,89,99,108
"COG1650",0,133,168,99,94,53,27,102,61,105
"COG1651",412,511,548,535,387,340,466,258,389,271
"COG1652",142,54,83,61,54,99,44,52,89,47
"COG1653",1313,1003,925,1339,1033,1154,1445,1040,890,1639
"COG1654",115,84,161,92,119,27,33,52,64,37
"COG1655",0,0,1,0,3,2,0,0,0,0
"COG1656",0,0,3,2,7,1,0,0,1,4
"COG1657",7,117,102,57,96,58,14,41,54,72
"COG1658",0,15,25,6,6,7,0,11,6,6
"COG1659",1,0,0,0,0,3,0,0,0,0
"COG1660",178,90,54,57,72,109,100,72,86,97
"COG1661",1,76,31,48,53,76,48,131,99,130
"COG1662",0,0,1,0,2,2,1,2,1,1
"COG1663",654,423,364,501,399,146,184,153,128,89
"COG1664",152,94,127,88,132,96,113,88,92,66
"COG1665",0,3,3,5,1,1,0,5,3,0
"COG1666",182,123,99,106,139,110,140,129,167,110
"COG1668",243,89,138,83,155,206,162,125,134,81
"COG1669",0,0,8,0,2,3,1,0,3,1
"COG1670",416,345,532,172,426,64,69,78,102,70
"COG1671",101,34,43,24,33,36,17,8,42,31
"COG1672",1,5,5,0,7,7,1,0,15,11
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1285,1161,854,1254,845,1151,1536,1048,1037,973
"COG1675",0,44,91,44,45,11,1,8,6,20
"COG1676",0,158,179,68,114,32,7,30,31,19
"COG1677",37,26,24,22,46,29,20,31,32,21
"COG1678",192,197,232,190,273,196,195,191,188,146
"COG1679",50,275,147,229,164,189,70,188,144,248
"COG1680",2542,1928,2131,1716,2690,1664,2096,1754,1919,1534
"COG1681",0,5,4,0,9,1,0,0,3,0
"COG1682",20,114,141,79,98,124,43,106,114,57
"COG1683",3,62,20,43,38,48,10,38,72,37
"COG1684",97,65,89,38,109,30,8,13,25,19
"COG1685",0,105,153,81,99,54,13,72,34,57
"COG1686",571,400,301,592,312,477,655,443,382,383
"COG1687",0,1,1,0,9,1,0,0,0,2
"COG1688",0,0,12,0,0,0,0,0,0,0
"COG1690",4,203,179,176,143,105,28,131,112,154
"COG1691",1,156,158,115,138,43,32,74,135,105
"COG1692",184,225,135,336,141,223,320,214,189,222
"COG1694",383,301,246,253,320,391,357,914,349,366
"COG1695",73,58,141,55,80,16,19,19,20,40
"COG1696",212,163,211,115,241,194,101,123,123,96
"COG1697",0,63,82,50,47,140,27,170,91,146
"COG1698",0,38,55,28,29,13,6,31,15,33
"COG1699",0,16,29,3,41,4,3,18,16,10
"COG1700",1,2,0,1,1,0,0,0,9,0
"COG1701",0,124,78,82,51,60,21,105,48,107
"COG1702",791,647,360,681,489,895,967,1499,610,838
"COG1703",615,584,729,433,842,465,303,563,354,499
"COG1704",23,65,59,51,62,102,35,55,117,69
"COG1705",131,30,51,33,48,60,50,70,41,30
"COG1706",117,99,126,62,156,106,61,55,114,92
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",0,2,8,0,1,5,0,7,22,1
"COG1709",0,19,6,6,4,1,2,14,16,2
"COG1711",0,48,63,37,31,2,0,9,13,2
"COG1712",36,110,130,84,110,21,15,16,49,42
"COG1713",0,33,25,12,27,2,3,0,38,14
"COG1714",70,60,91,34,82,59,74,44,69,37
"COG1715",3,8,16,2,11,9,3,8,18,9
"COG1716",7,85,104,52,193,88,28,32,86,37
"COG1717",3,81,104,42,62,51,8,74,29,70
"COG1718",60,136,54,117,115,91,20,117,68,145
"COG1719",0,1,0,9,1,17,0,2,6,2
"COG1720",32,11,10,15,9,20,4,13,37,16
"COG1721",125,243,194,151,237,461,319,620,567,485
"COG1722",44,28,45,42,42,37,44,31,39,22
"COG1723",4,2,7,10,1,13,1,3,3,9
"COG1724",0,0,3,0,1,0,0,0,1,0
"COG1725",3,30,28,18,31,59,33,55,76,90
"COG1726",483,165,128,193,172,309,463,249,187,146
"COG1727",3,50,59,40,53,35,4,41,26,71
"COG1729",338,321,286,438,347,116,153,107,88,96
"COG1730",2,13,0,4,1,2,0,7,13,1
"COG1732",0,23,47,9,29,19,7,5,31,5
"COG1733",272,78,139,54,93,91,47,85,92,67
"COG1734",191,226,212,230,256,228,321,209,206,199
"COG1735",32,189,142,30,84,8,7,11,62,8
"COG1736",6,160,199,143,143,96,33,138,83,139
"COG1737",348,27,55,27,136,58,61,32,72,57
"COG1738",290,294,209,354,166,351,455,292,236,239
"COG1739",121,15,48,20,47,30,8,37,37,15
"COG1740",15,1,13,3,3,6,2,5,22,4
"COG1741",465,255,432,431,420,436,462,307,344,453
"COG1742",2,8,37,6,33,6,0,3,18,6
"COG1743",5,10,18,5,3,3,3,8,16,2
"COG1744",384,366,404,354,505,160,150,130,101,177
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,158,259,108,122,8,3,51,43,12
"COG1747",0,5,8,3,2,7,0,9,8,2
"COG1748",499,253,203,316,253,481,584,381,210,278
"COG1749",224,71,126,68,138,161,95,90,142,108
"COG1750",0,0,0,0,5,0,0,0,0,0
"COG1752",132,139,328,191,282,207,184,250,205,250
"COG1754",716,828,728,1177,773,1103,1328,1188,964,1253
"COG1755",0,5,21,2,22,8,0,0,11,2
"COG1756",1,73,64,57,73,10,0,8,11,10
"COG1757",497,204,351,201,434,257,239,226,247,174
"COG1758",178,211,138,261,106,215,281,186,162,175
"COG1759",0,191,353,155,183,112,16,64,45,59
"COG1760",222,66,163,63,183,35,16,76,82,59
"COG1761",1,2,0,7,0,4,2,8,4,5
"COG1762",93,72,104,39,117,65,35,43,62,51
"COG1763",127,40,58,53,55,46,63,33,41,27
"COG1764",25,26,106,35,17,26,40,29,62,31
"COG1765",121,82,114,60,113,94,63,93,76,88
"COG1766",152,102,140,60,180,152,101,97,164,137
"COG1767",0,16,11,28,9,16,14,12,13,11
"COG1768",0,0,3,0,6,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1000,699,601,927,473,792,1020,732,536,580
"COG1772",0,27,21,26,19,9,3,36,30,15
"COG1773",53,21,9,27,14,35,36,33,56,64
"COG1774",241,31,89,24,87,54,3,23,37,30
"COG1775",0,2,0,1,0,2,0,0,0,0
"COG1776",3,9,23,0,10,11,3,3,50,8
"COG1777",0,57,16,35,44,56,6,79,38,59
"COG1778",182,104,194,115,149,109,140,159,129,87
"COG1779",3,37,6,33,13,31,8,45,21,48
"COG1780",0,0,4,0,1,1,0,0,1,1
"COG1781",0,105,108,72,59,37,8,47,31,46
"COG1782",0,322,419,191,256,132,43,206,143,188
"COG1783",114,3,3,9,21,7,3,33,28,2
"COG1784",0,35,9,23,7,67,24,83,49,93
"COG1785",177,101,220,63,100,82,166,96,109,68
"COG1786",47,87,41,54,29,30,10,28,32,41
"COG1787",5,2,5,12,14,11,34,10,47,42
"COG1788",242,155,187,90,139,105,76,76,206,105
"COG1791",0,3,3,9,5,19,0,1,4,30
"COG1792",469,400,281,437,375,424,514,397,387,301
"COG1793",157,319,611,315,302,475,264,180,452,537
"COG1794",194,127,83,191,90,191,209,149,107,99
"COG1795",1,23,10,22,16,23,24,21,23,16
"COG1796",33,194,102,125,183,211,72,134,93,198
"COG1797",37,69,100,62,76,133,91,169,204,211
"COG1798",1,66,73,33,28,63,19,122,73,128
"COG1799",0,25,11,17,16,32,26,55,49,66
"COG1801",11,11,60,5,16,13,17,7,33,11
"COG1802",197,31,70,17,66,100,53,78,154,116
"COG1803",0,0,13,14,3,17,4,12,15,16
"COG1804",1548,3556,3334,2216,3205,1650,1627,1510,4617,2528
"COG1805",448,128,120,184,151,240,380,271,166,156
"COG1806",173,234,148,337,121,248,281,199,203,161
"COG1807",400,500,431,617,316,569,574,658,679,555
"COG1808",136,34,116,38,49,104,36,18,26,64
"COG1809",15,34,26,40,35,40,26,31,86,31
"COG1811",2,27,8,38,12,57,37,44,9,41
"COG1812",0,2,1,0,2,0,0,1,0,0
"COG1813",1,34,9,26,13,43,18,39,24,76
"COG1814",4,34,59,16,40,22,3,20,57,30
"COG1815",64,38,47,23,54,51,22,37,39,28
"COG1816",189,297,379,279,402,177,178,341,207,180
"COG1817",2,129,177,96,117,18,32,46,40,20
"COG1818",0,45,86,27,40,2,1,7,6,1
"COG1819",53,246,393,262,218,62,88,123,99,73
"COG1820",38,29,51,26,60,107,61,180,140,95
"COG1821",4,14,13,9,14,10,11,10,13,3
"COG1823",0,2,3,3,5,10,8,3,9,5
"COG1824",1,44,24,10,31,5,9,24,12,4
"COG1825",482,445,345,472,364,439,620,416,387,376
"COG1826",77,32,32,23,29,11,15,16,22,12
"COG1828",55,75,63,92,79,70,88,191,106,84
"COG1829",0,140,122,120,91,58,21,96,63,107
"COG1830",52,292,458,205,280,132,64,175,157,148
"COG1831",0,80,11,37,50,70,22,101,42,85
"COG1832",204,254,194,224,178,209,192,171,178,186
"COG1833",0,15,10,3,2,1,2,0,4,0
"COG1834",558,461,333,643,322,598,610,601,335,580
"COG1835",625,204,147,184,134,222,231,204,262,119
"COG1836",2,124,59,110,75,89,63,176,130,185
"COG1837",0,30,16,17,33,11,11,20,27,16
"COG1838",35,137,148,77,190,85,46,40,135,114
"COG1840",921,552,429,654,541,756,932,736,641,784
"COG1841",118,110,143,82,107,57,78,79,90,117
"COG1842",15,34,128,28,113,48,3,74,97,63
"COG1843",75,47,81,20,79,68,41,49,57,47
"COG1845",1005,615,564,753,575,788,795,780,586,755
"COG1846",346,249,367,225,202,266,214,220,224,155
"COG1847",1,87,51,51,59,57,77,56,63,66
"COG1848",1,3,7,1,3,4,0,1,0,0
"COG1849",0,19,5,11,11,18,11,22,11,22
"COG1850",177,64,76,138,180,295,57,169,220,464
"COG1852",0,23,6,4,11,18,0,0,16,8
"COG1853",655,350,297,397,366,496,291,591,764,742
"COG1854",2,0,0,0,1,0,0,0,1,0
"COG1855",0,160,5,162,38,106,11,61,54,126
"COG1856",0,17,1,3,0,1,0,12,9,10
"COG1857",0,0,4,0,0,0,0,0,0,0
"COG1858",631,230,332,174,251,222,148,184,254,160
"COG1859",1,58,25,39,25,54,14,59,37,63
"COG1861",201,227,207,211,120,150,170,163,139,121
"COG1862",141,77,119,71,96,92,131,83,81,58
"COG1863",60,44,58,29,60,31,27,14,25,27
"COG1864",29,27,32,37,48,54,27,20,34,37
"COG1865",14,0,0,0,6,1,0,0,1,0
"COG1866",807,572,748,562,687,604,629,552,479,510
"COG1867",2,71,69,59,40,164,45,140,77,246
"COG1868",125,84,178,71,262,81,45,90,98,85
"COG1869",1,0,2,0,5,2,0,0,1,1
"COG1871",15,2,11,1,5,5,6,1,13,1
"COG1872",0,5,36,4,57,15,2,2,5,9
"COG1873",0,8,0,1,2,3,1,5,9,4
"COG1874",199,22,79,14,77,68,31,29,22,31
"COG1875",7,43,54,16,76,220,111,228,134,137
"COG1876",97,38,31,33,33,55,40,82,121,89
"COG1877",23,12,111,38,14,85,14,32,41,68
"COG1878",81,168,236,109,157,74,47,53,157,89
"COG1879",611,424,449,516,443,442,562,365,419,582
"COG1881",6,66,64,55,73,5,5,24,47,24
"COG1882",3,2,15,13,0,29,0,2,3,24
"COG1883",213,100,102,61,216,69,58,60,96,51
"COG1884",1233,1289,1376,967,1428,1021,823,1243,1007,989
"COG1885",0,3,0,0,0,0,0,0,0,0
"COG1886",51,62,129,34,228,43,18,77,49,63
"COG1887",81,39,53,31,49,31,36,45,79,13
"COG1889",3,93,169,88,90,60,12,80,61,80
"COG1890",7,116,134,113,88,80,22,90,59,112
"COG1891",0,72,53,19,42,14,15,13,85,9
"COG1892",0,3,0,0,0,0,0,0,1,0
"COG1893",228,487,467,355,460,348,268,262,532,429
"COG1894",1219,1058,937,1110,998,681,732,898,724,993
"COG1896",79,55,109,44,58,68,29,39,51,45
"COG1897",96,79,82,78,205,85,59,81,193,193
"COG1898",322,283,262,250,216,230,251,263,195,134
"COG1899",205,547,502,549,342,122,124,165,101,176
"COG1900",0,0,0,2,0,1,0,0,0,0
"COG1901",3,43,10,24,20,24,11,35,27,31
"COG1902",1353,799,1299,643,1781,573,484,687,800,806
"COG1903",78,179,244,119,187,49,34,121,149,143
"COG1904",111,22,106,23,46,29,34,28,55,36
"COG1905",257,311,337,319,386,236,299,273,239,269
"COG1906",0,0,2,0,0,4,1,25,2,1
"COG1907",0,14,12,25,15,26,13,14,20,6
"COG1908",0,25,22,3,38,2,0,7,7,0
"COG1909",0,104,40,64,53,55,17,44,23,43
"COG1910",9,78,115,21,195,21,2,26,67,19
"COG1911",0,19,11,12,10,13,4,32,18,17
"COG1912",146,108,97,76,80,135,125,107,70,88
"COG1913",4,0,1,1,1,0,0,2,1,1
"COG1914",257,189,231,185,132,257,212,232,208,231
"COG1915",0,102,203,68,97,0,1,9,24,1
"COG1916",2,123,72,87,155,115,26,141,79,167
"COG1917",75,125,208,74,98,76,53,94,111,48
"COG1918",0,6,6,3,18,3,2,3,1,0
"COG1920",4,138,148,88,132,35,53,46,76,47
"COG1921",4,479,429,283,507,195,279,335,486,229
"COG1922",19,48,43,47,12,20,23,17,22,18
"COG1923",39,14,23,17,12,22,12,18,32,24
"COG1924",0,3,15,0,3,2,0,0,0,0
"COG1925",46,17,40,25,47,32,29,24,40,45
"COG1926",0,0,11,2,7,1,0,1,1,0
"COG1927",0,2,2,0,0,0,0,0,0,0
"COG1928",5,5,16,21,40,6,5,14,9,27
"COG1929",46,142,125,116,123,146,147,186,137,105
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",0,44,71,40,35,3,4,31,10,3
"COG1932",175,133,166,189,239,438,497,506,358,416
"COG1933",0,568,90,439,204,373,123,465,267,478
"COG1934",90,37,36,33,45,36,20,22,36,27
"COG1936",0,111,152,76,93,59,12,68,36,50
"COG1937",28,25,58,11,57,13,0,12,20,11
"COG1938",0,218,156,156,104,132,31,194,80,194
"COG1939",4,6,18,12,25,23,6,36,21,34
"COG1940",403,500,557,494,490,501,465,425,465,441
"COG1941",0,0,0,0,1,4,1,0,0,0
"COG1942",9,14,4,29,1,22,15,16,21,26
"COG1943",4,12,23,4,49,21,7,19,39,24
"COG1944",4,11,32,2,14,6,1,2,7,5
"COG1945",0,41,61,36,41,1,3,24,32,6
"COG1946",330,131,101,135,139,142,240,157,168,137
"COG1947",243,332,227,288,327,344,446,394,422,320
"COG1948",17,85,136,96,83,154,30,47,48,74
"COG1949",161,141,86,93,121,103,138,132,147,111
"COG1950",0,2,4,0,8,0,0,0,8,1
"COG1951",68,157,151,101,205,114,44,54,130,117
"COG1952",123,40,37,42,41,41,44,29,51,45
"COG1953",221,335,167,434,147,384,433,352,186,243
"COG1954",0,0,0,0,0,0,0,0,5,0
"COG1955",0,68,14,32,7,113,11,34,71,84
"COG1956",100,24,46,17,18,45,56,34,32,19
"COG1957",147,211,220,209,300,223,205,243,192,200
"COG1958",14,62,92,62,41,49,0,12,6,38
"COG1959",183,248,189,226,207,191,249,195,199,167
"COG1960",6610,5422,5338,5029,6143,5121,5964,5102,5541,5429
"COG1961",436,240,326,82,279,80,42,100,141,55
"COG1963",0,7,5,21,0,41,6,26,38,60
"COG1964",1,157,209,153,113,50,16,59,44,18
"COG1965",37,9,17,10,41,12,5,7,7,16
"COG1966",10,119,187,70,155,50,52,65,173,69
"COG1967",0,109,15,43,58,54,13,104,49,112
"COG1968",559,469,328,522,362,536,595,513,419,342
"COG1969",2,0,3,2,0,2,0,2,3,0
"COG1970",7,14,51,15,10,25,38,23,19,31
"COG1971",0,1,8,0,9,4,1,1,2,0
"COG1972",371,205,248,212,295,266,421,316,207,206
"COG1974",511,469,330,577,397,531,695,520,505,516
"COG1975",369,495,544,377,561,298,279,410,371,351
"COG1976",2,110,158,82,90,59,18,100,47,82
"COG1977",30,147,163,70,135,42,37,45,106,48
"COG1978",26,11,1,1,1,17,15,11,8,4
"COG1979",39,7,10,2,15,3,0,5,21,3
"COG1980",0,106,191,76,82,1,2,15,52,10
"COG1981",287,136,107,212,131,96,45,200,198,194
"COG1982",1,30,29,35,15,65,22,80,155,156
"COG1983",1,1,4,0,27,5,9,3,12,1
"COG1984",406,326,310,398,266,298,351,326,244,253
"COG1985",547,697,419,693,488,680,848,654,682,678
"COG1986",2,3,7,3,1,9,9,5,4,2
"COG1987",24,13,19,10,19,11,8,8,13,14
"COG1988",94,59,50,88,47,162,147,66,62,96
"COG1989",179,147,167,186,248,183,222,211,210,158
"COG1990",1,74,72,54,38,39,10,39,26,38
"COG1992",0,131,165,103,95,40,9,42,41,16
"COG1993",0,0,0,1,1,1,0,0,1,0
"COG1994",29,206,165,168,261,143,125,215,214,257
"COG1995",817,445,432,590,430,588,749,486,466,453
"COG1997",4,32,17,27,30,31,5,33,12,31
"COG1998",0,31,27,12,13,9,0,8,1,5
"COG1999",697,460,324,445,372,490,491,608,420,388
"COG2001",345,242,178,280,191,253,352,289,214,266
"COG2002",2,6,1,10,0,8,6,3,9,5
"COG2003",133,32,163,21,163,31,17,17,64,41
"COG2004",1,25,7,17,2,25,3,22,18,37
"COG2005",6,8,16,6,12,3,0,3,7,4
"COG2006",0,57,54,16,76,18,10,20,56,28
"COG2007",0,16,24,22,16,33,7,47,19,72
"COG2008",530,415,356,331,448,333,232,389,424,378
"COG2009",215,149,137,222,135,199,238,172,124,142
"COG2010",367,180,270,198,310,230,218,230,293,321
"COG2011",0,1,7,0,1,0,0,0,8,0
"COG2012",12,56,57,53,36,39,17,59,33,62
"COG2013",25,104,41,57,64,74,34,83,92,100
"COG2014",0,11,8,7,15,6,2,5,10,6
"COG2015",480,243,142,198,233,232,372,243,159,210
"COG2016",4,82,70,55,47,58,9,64,38,77
"COG2017",268,123,262,153,196,190,190,222,252,183
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,33,72,25,49,2,0,18,25,5
"COG2020",38,100,153,133,156,135,160,114,168,85
"COG2021",483,519,526,690,486,592,800,645,452,561
"COG2022",175,253,194,273,192,233,283,213,309,317
"COG2023",0,27,55,6,41,0,0,0,4,1
"COG2025",443,634,629,609,658,631,757,640,580,647
"COG2026",0,3,4,1,0,5,0,0,7,3
"COG2027",48,237,213,135,329,134,124,218,194,169
"COG2029",0,0,0,0,2,0,1,0,0,0
"COG2030",725,582,578,505,558,431,471,467,541,472
"COG2031",113,25,30,53,23,56,21,54,64,25
"COG2032",93,25,43,23,20,62,43,19,30,74
"COG2035",348,177,187,159,239,65,100,76,54,40
"COG2036",20,36,48,39,28,53,7,17,10,61
"COG2037",3,20,10,29,11,24,11,17,29,18
"COG2038",149,171,280,149,213,131,86,137,234,185
"COG2039",0,16,24,15,4,20,4,19,13,19
"COG2040",320,312,302,381,363,341,418,267,257,270
"COG2041",359,449,500,434,413,395,306,294,437,382
"COG2042",0,74,94,47,68,38,15,53,29,45
"COG2043",1,18,35,8,34,5,3,7,20,22
"COG2044",0,8,0,2,0,0,0,1,0,1
"COG2045",10,70,35,36,37,72,39,74,117,94
"COG2046",292,323,432,265,388,184,154,245,337,288
"COG2047",0,118,122,106,70,55,25,85,47,67
"COG2048",0,126,75,55,64,69,43,90,103,126
"COG2049",254,208,190,239,143,74,77,74,45,48
"COG2050",521,328,320,409,323,348,407,377,299,288
"COG2051",0,11,24,25,20,2,0,1,2,6
"COG2052",0,4,0,0,0,0,0,0,2,0
"COG2053",1,37,44,25,35,13,2,9,11,25
"COG2054",1,3,4,5,1,6,2,3,9,1
"COG2055",507,866,618,720,698,197,199,179,225,240
"COG2056",0,8,4,0,2,0,0,3,14,1
"COG2057",190,157,150,84,124,22,14,14,57,21
"COG2058",2,42,54,36,49,17,3,35,18,41
"COG2059",104,48,62,59,59,102,47,44,133,70
"COG2060",1,0,5,0,2,1,0,2,5,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",198,122,96,240,87,176,150,123,121,125
"COG2063",67,41,91,26,86,78,27,36,70,52
"COG2064",10,107,52,71,45,154,22,99,116,83
"COG2065",185,138,163,108,137,140,145,168,143,134
"COG2066",4,14,67,20,20,16,5,13,57,16
"COG2067",96,18,90,29,25,75,31,19,66,21
"COG2068",132,180,196,186,185,124,125,152,146,119
"COG2070",884,465,597,508,768,543,809,607,472,579
"COG2071",55,92,55,55,61,196,203,238,222,199
"COG2072",1032,1089,1049,1152,964,935,1106,807,1373,1054
"COG2073",49,64,105,67,66,93,46,132,215,234
"COG2074",0,58,80,34,135,54,7,42,41,68
"COG2075",1,33,32,22,24,11,2,22,11,25
"COG2076",114,133,85,239,73,224,304,165,137,178
"COG2077",27,23,45,12,41,19,32,29,19,4
"COG2078",2,14,81,10,73,3,0,12,9,10
"COG2079",612,725,684,743,564,695,780,574,973,833
"COG2080",252,589,701,325,700,307,192,411,459,368
"COG2081",881,63,120,65,145,126,51,117,203,179
"COG2082",79,99,152,72,112,41,26,65,100,84
"COG2084",1066,1315,1167,1320,1052,1065,1108,1011,1204,1135
"COG2085",15,165,230,103,147,40,34,52,113,53
"COG2086",478,494,543,506,543,479,655,501,460,477
"COG2087",92,25,30,24,68,57,33,41,105,71
"COG2088",0,10,0,8,4,2,3,1,6,1
"COG2089",649,701,540,804,376,626,724,656,553,445
"COG2090",0,32,61,27,28,0,0,6,7,1
"COG2091",11,24,26,26,41,25,8,14,30,22
"COG2092",4,24,51,20,26,0,0,12,7,3
"COG2093",0,33,38,13,14,4,6,10,6,5
"COG2094",1,72,89,72,40,49,32,73,74,76
"COG2095",322,100,204,46,244,65,72,87,73,47
"COG2096",173,317,219,240,214,224,181,238,240,200
"COG2097",0,19,20,10,14,22,6,40,23,20
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",61,24,26,22,57,60,29,53,112,75
"COG2101",7,179,221,110,135,70,20,88,70,97
"COG2102",17,141,171,97,77,73,24,87,50,95
"COG2103",154,89,108,116,141,151,120,188,122,133
"COG2104",10,19,28,10,17,10,16,24,33,7
"COG2105",1,15,6,10,1,30,7,12,11,6
"COG2106",2,83,105,52,56,2,0,12,4,2
"COG2107",15,151,173,118,103,84,28,98,77,86
"COG2108",0,80,14,44,29,69,29,86,35,106
"COG2109",145,135,212,112,178,133,71,197,295,285
"COG2110",9,66,60,63,64,76,24,84,58,95
"COG2111",133,100,233,48,151,57,50,36,111,69
"COG2112",0,123,158,107,86,5,3,27,20,8
"COG2113",615,635,688,750,656,459,684,614,398,702
"COG2114",221,487,440,391,545,1485,1303,1408,1433,1145
"COG2115",142,72,92,108,73,144,185,114,97,113
"COG2116",4,36,68,22,12,43,0,76,98,74
"COG2118",0,27,41,29,22,16,5,7,14,18
"COG2119",9,15,8,28,1,28,4,27,49,69
"COG2120",402,436,527,307,459,101,88,82,108,69
"COG2121",1,110,107,122,132,70,140,109,95,74
"COG2122",9,8,2,1,7,8,2,19,21,15
"COG2123",5,122,143,83,98,62,18,98,38,97
"COG2124",704,822,755,1011,1038,402,296,273,224,385
"COG2125",2,95,112,56,65,16,3,19,8,30
"COG2126",0,1,2,2,1,3,0,1,4,4
"COG2127",122,73,75,68,80,104,91,90,141,108
"COG2128",167,285,407,214,472,219,204,187,247,188
"COG2129",1,3,4,5,4,2,0,3,6,8
"COG2130",463,313,291,562,273,354,497,321,374,408
"COG2131",108,146,225,110,187,202,84,123,99,119
"COG2132",219,347,794,227,392,97,34,91,234,98
"COG2133",676,1268,1342,1425,1364,1176,1167,1101,1153,1027
"COG2135",78,198,194,243,223,260,336,241,249,206
"COG2136",7,1,0,11,0,27,0,4,2,13
"COG2137",67,91,110,54,117,15,34,25,28,18
"COG2138",87,124,238,127,210,68,28,112,163,179
"COG2139",3,48,43,45,31,27,3,46,21,34
"COG2140",3,17,11,3,23,4,2,8,11,4
"COG2141",599,4040,5182,2063,3957,1498,1458,1601,3741,2265
"COG2142",53,46,36,39,22,48,83,47,47,59
"COG2143",70,21,48,24,19,25,39,14,17,11
"COG2144",0,0,12,4,15,1,1,0,24,30
"COG2145",21,3,38,5,4,20,28,3,13,7
"COG2146",48,191,229,161,202,128,70,91,147,136
"COG2147",0,74,84,58,66,35,12,55,32,61
"COG2148",394,308,531,295,405,353,331,410,367,232
"COG2149",0,0,5,1,4,1,0,0,0,0
"COG2150",0,2,0,1,0,0,0,0,0,0
"COG2151",246,271,280,257,259,252,260,289,253,207
"COG2152",69,13,86,3,28,6,1,1,4,1
"COG2153",155,28,44,45,31,20,36,17,13,20
"COG2154",181,262,213,250,200,219,276,246,227,193
"COG2155",0,1,0,0,0,0,0,0,2,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",3,3,0,8,1,4,0,21,3,5
"COG2159",67,289,312,139,320,309,275,436,848,497
"COG2160",2,9,40,6,24,8,12,8,21,1
"COG2161",6,7,14,0,13,2,4,3,10,2
"COG2162",0,6,7,3,5,8,0,0,1,0
"COG2163",4,2,0,14,0,20,1,6,1,15
"COG2164",2,22,35,7,24,10,17,7,26,9
"COG2165",82,43,65,58,101,21,19,14,22,22
"COG2166",121,144,100,141,89,192,181,196,163,154
"COG2167",1,0,1,2,0,7,0,1,1,0
"COG2168",1,4,9,3,5,3,8,10,11,7
"COG2169",21,16,41,8,50,6,2,8,57,14
"COG2170",3,120,116,90,87,81,74,198,156,152
"COG2171",465,285,302,437,307,415,554,378,270,397
"COG2172",12,28,37,32,28,53,41,44,65,63
"COG2173",67,53,68,72,106,68,40,105,104,81
"COG2174",1,0,0,4,0,6,0,1,0,8
"COG2175",559,1530,956,1506,1099,1086,1368,1187,1364,1391
"COG2176",7,158,86,86,119,50,79,92,160,67
"COG2177",277,165,153,138,169,169,213,186,160,123
"COG2178",0,89,158,80,67,29,38,37,25,33
