"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3233",0,1,0,1,1,2,0,3,0,4
"COG3235",1,8,1,21,3,14,0,27,8,30
"COG3236",1,2,4,10,7,12,0,16,8,9
"COG3237",1,4,1,8,3,1,0,6,5,52
"COG3238",8,20,8,6,8,2,8,14,17,75
"COG3239",342,87,235,192,292,432,891,351,759,307
"COG3240",2,3,3,6,6,7,2,4,4,5
"COG3241",10,2,11,17,16,53,29,37,55,15
"COG3242",0,0,1,0,0,0,2,4,0,2
"COG3243",96,228,91,115,51,44,55,489,78,279
"COG3245",29,59,20,29,18,45,26,90,28,66
"COG3246",250,313,339,339,281,299,258,328,285,151
"COG3247",0,8,2,3,0,3,0,3,4,6
"COG3248",1,5,1,9,7,9,1,11,13,45
"COG3249",17,38,31,46,34,58,14,87,31,73
"COG3250",153,628,305,367,338,536,228,677,264,447
"COG3251",0,1,1,1,1,0,0,1,1,0
"COG3252",17,9,18,13,12,1,17,5,11,3
"COG3253",2,113,0,5,44,24,6,73,5,106
"COG3254",21,23,24,16,19,31,20,17,31,10
"COG3255",25,9,43,30,27,24,15,15,41,14
"COG3256",0,6,3,18,2,1,1,13,9,12
"COG3257",12,16,5,13,17,7,8,13,25,23
"COG3258",3,6,3,5,4,2,0,9,10,8
"COG3259",0,0,1,2,0,0,0,0,1,4
"COG3261",0,0,0,0,0,0,1,0,0,1
"COG3263",4,356,8,56,78,56,4,262,30,666
"COG3264",52,166,65,185,164,189,92,202,130,329
"COG3265",13,42,23,38,13,23,17,39,33,33
"COG3266",0,0,0,3,1,5,0,1,3,20
"COG3267",21,91,33,107,54,111,45,142,51,123
"COG3268",189,112,375,269,214,318,170,159,339,133
"COG3269",1,1,0,0,0,6,4,0,0,0
"COG3270",0,0,0,0,6,0,1,1,6,18
"COG3271",0,1,0,3,0,4,0,5,8,1
"COG3272",6,32,8,23,29,13,0,9,3,16
"COG3273",0,35,0,1,14,18,0,43,0,23
"COG3274",0,0,0,0,0,0,1,0,2,0
"COG3275",7,72,15,69,15,17,5,120,30,146
"COG3276",108,603,60,174,282,373,184,344,83,435
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",34,106,23,128,34,52,48,213,51,368
"COG3279",16,124,34,124,29,61,5,194,64,192
"COG3280",0,19,2,3,0,1,0,1,0,1
"COG3281",0,25,3,4,2,2,0,13,2,14
"COG3283",4,10,0,33,9,17,0,45,6,64
"COG3284",15,41,3,53,31,24,73,51,47,73
"COG3285",1,59,2,7,3,7,2,38,1,41
"COG3287",2,12,3,39,7,48,0,80,13,180
"COG3288",1062,646,1152,984,863,1026,1097,619,975,380
"COG3290",2,68,1,4,1,0,3,44,6,36
"COG3291",277,735,243,625,786,507,473,698,418,834
"COG3292",70,441,78,497,280,482,107,793,197,818
"COG3293",8,167,37,105,28,66,12,132,66,47
"COG3295",0,14,2,13,1,12,0,37,5,24
"COG3296",0,11,1,9,10,8,1,18,6,23
"COG3297",5,22,15,44,10,24,7,59,34,66
"COG3298",4,87,11,20,15,16,7,57,10,55
"COG3299",0,0,0,0,0,0,0,0,5,3
"COG3300",4,25,5,84,25,57,1,109,25,174
"COG3301",0,1,0,0,3,2,3,1,0,1
"COG3302",38,2,29,37,28,20,35,1,33,2
"COG3303",0,0,0,4,1,0,0,0,0,12
"COG3304",2,6,1,6,3,6,2,1,7,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",52,5,60,192,44,89,188,11,80,27
"COG3307",159,56,64,209,216,73,130,93,103,172
"COG3308",0,4,1,10,3,8,0,17,4,28
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,6,0,14,8,14,0,25,5,41
"COG3311",2,27,3,8,5,4,8,18,12,26
"COG3312",0,4,4,16,1,9,1,24,5,17
"COG3313",71,18,97,49,30,61,29,29,61,42
"COG3314",2,29,1,9,5,12,1,32,3,49
"COG3315",11,41,39,37,39,34,15,57,31,31
"COG3316",3,30,4,14,5,9,3,24,5,66
"COG3317",114,63,199,108,82,106,85,128,154,79
"COG3318",0,111,2,22,31,109,24,62,2,59
"COG3319",0,18,39,19,5,2,1,19,7,76
"COG3320",7,29,1,42,17,4,2,36,22,46
"COG3321",40,317,46,161,150,78,107,238,92,302
"COG3322",0,1,2,7,5,4,0,11,4,22
"COG3323",22,14,29,56,41,25,36,48,51,27
"COG3324",1,34,8,21,4,11,3,26,14,76
"COG3325",19,39,16,27,48,36,29,53,28,95
"COG3326",0,7,0,12,2,3,0,18,2,27
"COG3327",2,20,1,7,8,2,0,14,4,8
"COG3328",10,265,29,120,34,24,1,44,13,49
"COG3329",230,5,82,107,183,37,243,5,104,26
"COG3330",174,0,50,93,231,5,47,0,22,0
"COG3331",0,3,0,0,1,1,0,0,0,0
"COG3332",44,40,109,46,40,57,37,78,69,38
"COG3333",700,890,1007,466,376,397,681,651,833,351
"COG3334",8,3,4,5,6,3,2,2,2,10
"COG3335",8,195,13,59,19,43,5,76,42,107
"COG3336",56,93,35,50,30,102,62,40,35,13
"COG3338",8,5,7,5,6,1,2,8,4,78
"COG3339",75,14,24,44,50,13,59,23,36,6
"COG3340",199,54,244,177,266,173,186,60,161,60
"COG3341",3,3,10,4,5,3,5,5,12,2
"COG3342",24,229,40,23,74,115,51,167,31,95
"COG3344",10,78,15,101,17,220,17,525,97,432
"COG3345",4,34,2,22,9,14,14,48,18,48
"COG3346",390,57,434,232,181,245,297,114,375,94
"COG3347",193,430,216,297,246,298,225,360,216,271
"COG3349",580,15,175,288,627,66,620,6,216,47
"COG3350",1,1,0,0,0,0,0,2,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,362,1,3,44,9,9,193,0,442
"COG3358",8,37,12,22,24,14,12,42,16,15
"COG3359",0,1,0,1,1,2,7,1,0,0
"COG3360",1,7,0,1,2,1,0,39,4,5
"COG3361",10,23,9,20,51,28,16,5,13,3
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,2,0,0,0,0
"COG3367",48,219,68,87,145,151,74,179,91,111
"COG3369",0,3,0,1,0,1,1,4,3,4
"COG3371",0,4,0,0,0,0,0,0,0,1
"COG3372",2,64,0,1,2,2,0,34,0,22
"COG3375",3,20,0,0,0,2,1,8,0,3
"COG3376",0,4,0,0,0,0,0,0,0,0
"COG3377",1,0,4,0,0,0,0,0,1,1
"COG3378",44,53,57,51,51,121,94,53,89,56
"COG3379",0,26,4,5,1,0,0,15,3,7
"COG3380",363,17,369,100,131,161,335,21,340,43
"COG3381",16,44,0,18,9,4,14,24,0,11
"COG3382",0,8,0,1,0,1,3,5,3,3
"COG3383",127,296,82,163,159,426,467,992,270,318
"COG3384",17,157,10,91,160,61,60,175,21,186
"COG3385",4,209,9,175,47,92,1,250,54,342
"COG3386",319,653,653,334,453,429,389,490,513,248
"COG3387",13,26,40,6,7,10,18,57,59,214
"COG3389",25,27,8,31,82,11,9,7,1,1
"COG3390",14,17,7,36,70,33,29,15,2,8
"COG3391",115,1499,154,194,330,566,176,834,184,799
"COG3392",10,32,13,15,26,34,27,38,20,28
"COG3393",3,5,5,0,0,1,1,0,5,2
"COG3394",12,43,33,39,17,27,17,46,41,25
"COG3395",364,32,123,128,259,40,254,14,113,11
"COG3396",89,322,62,111,144,72,103,232,81,117
"COG3397",0,1,2,4,9,18,3,14,11,40
"COG3398",11,87,12,33,106,12,12,20,0,5
"COG3399",0,0,0,0,0,3,0,2,0,1
"COG3400",73,0,19,52,10,50,44,0,31,3
"COG3401",1,9,1,21,4,49,3,11,9,9
"COG3402",0,5,4,1,0,0,1,5,2,1
"COG3403",0,11,0,9,1,5,0,22,2,20
"COG3404",33,121,32,74,159,156,67,98,42,76
"COG3405",0,10,0,17,6,10,0,32,7,40
"COG3407",32,36,76,50,48,55,27,39,83,103
"COG3408",11,108,7,10,6,2,13,34,3,81
"COG3409",159,38,47,146,49,163,154,56,84,30
"COG3410",1,6,2,3,3,3,4,16,15,42
"COG3411",56,75,26,10,81,37,54,71,3,16
"COG3412",0,0,0,0,0,2,2,0,0,0
"COG3413",7,8,1,4,18,3,8,1,0,4
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",1,37,2,28,6,25,0,18,11,47
"COG3417",1,9,4,9,8,3,3,12,4,82
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",612,145,394,479,239,370,455,496,347,361
"COG3420",7,10,1,12,10,12,7,13,3,17
"COG3421",7,1,4,12,5,6,3,9,6,2
"COG3422",10,2,10,10,0,5,7,3,6,2
"COG3423",0,0,0,1,0,0,0,4,0,8
"COG3424",27,67,59,9,13,2,14,24,42,48
"COG3425",48,338,31,118,204,100,69,189,57,359
"COG3427",79,238,37,108,94,111,70,128,43,81
"COG3428",18,49,41,41,11,18,3,71,25,88
"COG3429",84,3,26,27,69,19,203,1,90,0
"COG3431",0,1,1,1,10,1,0,0,3,1
"COG3433",0,0,0,0,0,0,1,0,0,2
"COG3434",1,23,2,75,25,59,0,116,21,194
"COG3435",18,60,13,21,23,24,19,14,4,4
"COG3436",17,502,51,467,135,272,6,412,146,648
"COG3437",74,94,66,306,77,199,48,340,123,600
"COG3439",2,31,4,15,10,27,7,19,6,32
"COG3440",35,29,32,45,18,37,30,25,37,28
"COG3442",1,0,0,4,3,3,0,0,0,0
"COG3443",1,1,0,0,0,0,0,3,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,3,5,25,1,33,0,14,8,7
"COG3448",110,120,154,167,129,209,148,71,222,70
"COG3449",1,12,6,15,2,9,0,10,1,22
"COG3450",37,21,12,25,42,12,62,15,11,23
"COG3451",15,152,35,102,13,42,3,195,49,535
"COG3452",1,8,2,30,18,6,3,58,22,133
"COG3453",16,10,13,29,12,20,13,13,15,41
"COG3454",8,7,6,10,10,2,8,1,7,3
"COG3455",3,0,2,4,4,2,1,5,9,33
"COG3456",0,3,2,4,7,3,1,11,4,32
"COG3457",0,3,1,5,0,1,0,3,1,2
"COG3458",0,64,0,4,5,16,13,26,5,21
"COG3459",2,23,12,5,1,1,3,2,6,6
"COG3460",8,15,5,4,4,3,2,12,9,10
"COG3461",0,0,0,5,0,0,0,0,1,0
"COG3463",7,54,3,30,46,37,20,74,13,32
"COG3464",8,111,18,183,37,50,5,162,25,1452
"COG3467",3,194,2,15,28,5,2,33,0,80
"COG3468",15,12,5,14,8,5,15,3,8,3
"COG3469",0,0,0,0,5,2,0,0,1,1
"COG3470",27,6,90,57,57,105,36,15,95,6
"COG3471",2,0,1,2,0,0,0,3,1,6
"COG3472",5,16,2,21,5,10,2,18,6,31
"COG3473",247,330,267,279,254,234,238,301,285,98
"COG3474",236,111,244,253,186,213,231,129,258,75
"COG3475",2,3,3,2,4,11,2,4,1,13
"COG3476",159,34,134,122,72,116,147,23,158,8
"COG3478",5,19,0,6,1,15,12,8,2,4
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",53,30,18,45,31,60,53,33,23,21
"COG3481",11,60,13,37,42,94,33,75,18,68
"COG3482",0,0,3,0,0,0,0,0,1,0
"COG3483",16,52,7,35,48,98,81,151,32,187
"COG3484",220,13,402,26,71,25,122,6,52,8
"COG3485",99,142,72,71,73,64,74,96,70,172
"COG3486",0,3,1,4,2,0,0,7,7,41
"COG3487",9,8,6,18,17,17,12,17,21,48
"COG3488",14,32,25,115,24,28,24,44,46,66
"COG3489",2,4,2,88,7,10,2,16,11,25
"COG3490",0,4,4,13,4,7,1,14,7,25
"COG3491",310,575,341,448,472,550,352,548,364,437
"COG3492",57,54,43,80,73,90,57,56,74,29
"COG3493",0,1,0,0,0,0,0,3,0,0
"COG3494",247,149,270,226,144,228,247,105,289,54
"COG3495",20,23,17,42,22,35,11,58,33,50
"COG3496",304,79,392,299,253,350,288,64,361,79
"COG3497",323,79,73,736,160,709,1104,84,518,128
"COG3499",0,0,0,0,0,0,0,3,0,0
"COG3500",3,8,2,14,7,3,2,9,12,6
"COG3501",13,8,14,50,24,16,18,44,58,78
"COG3502",51,23,72,34,55,39,38,11,77,51
"COG3503",11,49,16,67,33,41,15,162,28,74
"COG3504",5,19,4,20,3,5,1,23,4,18
"COG3505",17,132,19,95,9,39,4,146,37,145
"COG3506",0,1,0,2,0,0,0,5,5,0
"COG3507",40,127,70,139,94,109,42,165,104,163
"COG3508",44,124,45,95,139,138,65,174,59,280
"COG3509",323,186,438,449,638,554,329,199,583,131
"COG3510",12,34,23,25,24,12,18,23,13,29
"COG3511",1,13,0,0,1,0,0,14,0,8
"COG3512",1,3,1,3,0,0,0,2,1,1
"COG3513",1,6,2,9,1,7,1,16,15,14
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",4,1,8,20,6,8,3,10,16,30
"COG3516",3,1,3,7,3,2,4,5,10,11
"COG3517",7,7,11,22,13,9,3,11,17,88
"COG3518",1,0,1,3,3,4,1,2,4,14
"COG3519",9,1,12,14,4,12,3,16,21,51
"COG3520",6,2,4,5,6,6,5,8,19,25
"COG3521",0,0,0,2,2,2,0,1,4,13
"COG3522",7,1,4,13,8,9,2,11,13,50
"COG3523",23,5,21,27,17,21,6,35,42,100
"COG3524",7,25,2,29,22,27,2,44,13,27
"COG3525",132,322,189,209,210,271,146,439,281,242
"COG3526",2,1,5,4,2,3,0,4,1,2
"COG3527",0,1,3,0,1,0,2,0,1,0
"COG3528",5,8,19,43,6,17,4,14,38,57
"COG3529",1,6,2,13,3,7,0,9,6,20
"COG3530",0,1,1,6,0,3,0,19,3,48
"COG3531",1,17,2,16,6,5,3,66,5,34
"COG3533",30,82,91,47,26,60,30,80,106,52
"COG3534",38,70,85,49,31,72,31,63,38,21
"COG3535",8,74,6,21,18,27,10,91,7,24
"COG3536",18,33,32,23,22,17,20,56,25,36
"COG3537",35,123,99,109,128,29,58,128,233,74
"COG3538",5,8,3,7,10,3,6,5,7,5
"COG3539",0,0,0,0,0,1,0,2,0,0
"COG3540",148,170,306,247,261,147,161,173,283,213
"COG3541",0,4,0,4,0,0,1,11,6,12
"COG3542",102,29,86,37,92,28,66,36,44,83
"COG3544",157,88,171,128,125,191,102,81,166,31
"COG3545",0,0,0,1,0,2,0,6,0,5
"COG3546",2,5,0,0,0,0,0,1,0,3
"COG3547",15,290,51,465,95,175,6,552,139,765
"COG3548",1,4,1,2,5,1,0,0,3,2
"COG3549",0,2,0,4,0,5,1,10,2,47
"COG3550",5,56,31,115,29,83,0,179,28,238
"COG3551",2,15,2,18,19,10,8,7,1,3
"COG3552",156,238,80,127,123,178,145,171,90,106
"COG3553",0,2,1,1,1,1,0,1,3,3
"COG3554",1,1,0,0,0,0,0,0,0,1
"COG3555",68,14,35,47,36,35,77,12,63,11
"COG3556",91,1,15,29,89,2,85,5,28,1
"COG3558",13,11,23,13,8,3,4,10,3,10
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,1
"COG3562",11,20,21,8,13,1,16,24,14,11
"COG3563",8,23,5,6,26,0,8,19,15,6
"COG3564",80,7,84,46,39,37,75,5,142,14
"COG3565",119,38,142,117,112,148,134,65,177,38
"COG3566",0,1,0,1,0,0,0,0,1,0
"COG3567",0,3,0,1,0,1,0,0,8,0
"COG3568",28,154,31,81,79,59,35,141,73,140
"COG3569",17,368,10,54,70,53,43,237,25,471
"COG3570",0,2,4,0,0,0,0,0,1,1
"COG3571",1,46,3,29,30,32,1,58,14,57
"COG3572",526,394,602,291,311,390,500,216,522,176
"COG3573",1,7,6,7,1,0,0,6,4,3
"COG3575",2,2,1,15,5,7,0,5,7,19
"COG3576",97,260,63,65,52,79,67,144,53,284
"COG3577",2,31,8,31,37,33,5,49,20,26
"COG3579",52,129,57,142,177,206,90,112,82,71
"COG3580",0,21,0,0,0,2,0,14,0,3
"COG3581",0,10,0,0,0,0,0,9,0,2
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,2,0,0,0,5,0,1,0,0
"COG3584",0,3,0,0,2,0,1,6,0,0
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",13,10,8,13,3,14,3,12,9,22
"COG3587",2,14,12,52,9,19,1,65,6,39
"COG3588",760,454,637,593,625,656,718,461,595,236
"COG3590",15,106,13,144,74,99,30,196,63,149
"COG3591",1,0,4,4,0,0,0,0,0,6
"COG3592",0,2,0,0,0,0,0,2,0,0
"COG3593",4,445,9,54,63,21,2,248,15,564
"COG3594",2,4,4,14,9,7,5,2,7,7
"COG3595",0,16,0,5,1,3,1,9,0,29
"COG3596",2,3,0,1,0,3,2,6,1,0
"COG3597",7,1,8,5,2,8,3,2,4,1
"COG3598",2,7,5,22,2,15,1,3,10,2
"COG3599",3,11,5,5,18,3,2,0,3,24
"COG3600",0,5,1,8,4,4,0,2,2,21
"COG3602",0,3,5,13,10,19,1,18,17,15
"COG3603",0,23,1,4,5,10,0,28,3,56
"COG3604",5,93,17,76,55,113,20,74,55,670
"COG3605",10,67,14,47,26,77,76,228,101,212
"COG3607",0,0,0,4,0,2,0,0,1,9
"COG3608",34,283,33,129,177,79,64,411,57,354
"COG3609",4,11,3,10,17,8,2,13,3,22
"COG3610",2,12,0,27,7,23,0,34,15,52
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",33,3,21,44,14,38,27,1,26,16
"COG3614",1,32,3,41,30,19,1,50,32,271
"COG3616",119,216,105,115,128,168,106,148,159,106
"COG3617",2,2,2,1,1,3,0,3,0,7
"COG3618",291,495,345,159,246,253,228,320,305,153
"COG3619",0,2,1,0,0,0,0,5,2,0
"COG3620",4,28,0,6,4,3,0,47,2,111
"COG3621",82,25,114,80,60,68,53,85,106,43
"COG3622",84,155,85,90,87,128,66,141,124,89
"COG3623",14,54,29,17,31,17,16,90,16,17
"COG3624",4,1,1,3,1,1,2,1,1,3
"COG3625",1,0,3,1,2,0,2,1,3,3
"COG3626",9,1,5,8,4,0,1,1,1,0
"COG3627",1,1,4,2,1,2,3,4,2,5
"COG3628",21,4,2,23,5,62,84,9,19,8
"COG3629",0,0,0,2,2,3,0,10,0,0
"COG3631",6,21,28,14,13,20,8,19,18,7
"COG3633",1,23,2,23,2,10,0,47,11,22
"COG3634",18,64,26,68,27,64,20,97,39,282
"COG3635",4,379,1,10,62,45,19,252,6,382
"COG3636",1,2,0,3,0,1,0,1,0,8
"COG3637",2,20,1,6,4,0,0,7,0,2
"COG3638",263,122,115,162,183,73,239,141,130,143
"COG3639",160,388,155,298,439,167,175,336,191,434
"COG3640",1,1,0,1,0,2,1,5,0,2
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",13,168,3,21,69,23,19,68,0,134
"COG3643",30,103,27,88,167,123,70,88,36,83
"COG3644",2,0,3,3,0,7,1,2,3,0
"COG3645",1,1,0,0,0,0,0,1,0,1
"COG3646",0,1,0,1,0,1,0,3,1,1
"COG3647",3,2,4,7,0,1,1,2,6,9
"COG3648",0,0,0,0,3,0,1,0,1,1
"COG3649",0,1,2,2,0,7,0,4,1,4
"COG3650",1,2,0,3,3,2,3,1,1,4
"COG3651",247,96,260,168,229,160,227,84,242,58
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",98,404,118,112,175,923,339,924,305,440
"COG3654",1,4,2,7,1,2,0,2,2,3
"COG3655",0,17,0,6,6,7,3,21,2,10
"COG3656",1,21,0,21,10,16,0,59,17,31
"COG3657",1,1,1,1,0,0,0,1,2,49
"COG3658",14,21,21,20,8,15,8,47,28,55
"COG3659",0,37,1,25,19,16,3,56,13,45
"COG3660",400,178,487,367,270,398,392,161,398,73
"COG3661",1,11,2,12,3,13,0,20,5,21
"COG3662",50,32,22,65,22,60,37,29,30,21
"COG3663",0,33,0,4,6,6,0,20,1,12
"COG3664",13,22,33,30,22,14,4,21,9,2
"COG3665",502,498,530,599,382,496,506,639,470,249
"COG3666",3,192,12,104,36,68,1,228,78,278
"COG3667",7,43,12,66,16,26,0,82,16,131
"COG3668",1,15,1,31,6,7,1,41,6,32
"COG3669",40,159,100,52,81,75,67,148,160,124
"COG3670",408,203,194,302,437,219,419,226,165,103
"COG3671",0,3,0,0,0,1,0,9,0,2
"COG3672",3,7,3,18,5,5,2,20,7,31
"COG3673",2,10,4,3,1,0,3,19,6,22
"COG3675",3,7,8,40,5,96,38,31,50,25
"COG3676",2,22,4,3,1,0,2,16,1,10
"COG3677",1,32,2,3,5,2,1,47,2,21
"COG3678",0,4,0,14,2,8,0,16,4,16
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",19,4,12,11,11,10,13,9,10,0
"COG3681",0,0,0,3,0,0,0,0,0,0
"COG3682",0,11,3,15,2,9,0,22,7,50
"COG3683",0,0,0,0,0,1,1,5,6,5
"COG3684",13,19,13,15,24,8,19,24,7,5
"COG3685",0,5,0,1,1,0,0,10,1,2
"COG3686",90,3,33,59,77,22,67,17,50,22
"COG3687",3,20,5,42,12,26,5,57,22,74
"COG3688",0,5,12,3,6,0,1,6,2,0
"COG3689",0,10,1,3,9,0,1,1,1,1
"COG3692",1,0,2,0,0,0,0,0,0,0
"COG3693",62,31,272,88,78,50,61,53,173,23
"COG3694",128,11,51,78,157,39,134,5,55,19
"COG3695",5,33,21,34,30,28,24,41,30,28
"COG3696",49,545,140,807,213,349,24,1030,284,2840
"COG3698",7,2,4,6,4,4,7,9,12,4
"COG3700",4,20,1,11,9,32,4,16,0,11
"COG3701",0,15,3,6,1,3,2,7,4,7
"COG3702",0,2,0,0,0,0,0,0,2,1
"COG3703",34,68,21,25,24,18,34,50,36,17
"COG3704",2,8,5,2,1,1,0,9,4,1
"COG3705",731,225,604,508,490,141,225,101,188,49
"COG3706",259,407,475,637,226,435,165,896,383,1290
"COG3707",5,52,2,50,13,35,1,126,23,71
"COG3708",0,17,2,10,2,3,0,14,6,17
"COG3709",1,3,4,1,2,2,3,0,0,6
"COG3710",1,15,10,109,16,60,1,36,12,189
"COG3711",1,12,1,1,0,0,0,0,1,1
"COG3712",6,111,29,122,71,72,16,143,54,184
"COG3713",2,8,1,7,8,11,8,40,21,147
"COG3714",1,10,3,10,3,5,0,24,3,13
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",1,11,1,19,1,11,1,17,10,18
"COG3718",85,89,86,63,56,79,86,66,105,45
"COG3719",0,3,3,0,1,0,1,3,4,0
"COG3720",2,2,5,14,11,41,6,9,3,10
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",2,2,1,5,1,7,4,8,5,28
"COG3724",41,23,41,58,36,53,19,66,30,202
"COG3725",0,5,0,21,10,5,3,7,2,14
"COG3726",0,0,0,3,3,5,0,3,2,16
"COG3727",29,25,8,22,23,28,26,20,17,31
"COG3728",1,5,1,1,0,0,1,1,0,15
"COG3729",0,0,0,0,0,0,1,1,0,3
"COG3730",13,0,0,15,4,12,3,0,6,0
"COG3731",4,0,1,13,0,5,3,0,3,0
"COG3732",12,2,2,26,2,12,18,1,6,3
"COG3733",38,24,37,18,19,128,52,66,108,24
"COG3734",37,20,21,11,22,16,29,21,48,16
"COG3735",5,40,24,28,14,19,14,64,31,135
"COG3736",1,2,1,1,1,1,0,1,0,1
"COG3737",8,8,5,9,14,13,13,17,6,1
"COG3738",1,4,1,3,3,7,3,1,7,12
"COG3739",2,13,0,5,3,1,0,5,4,4
"COG3740",7,5,3,20,2,16,12,4,9,2
"COG3741",83,87,57,50,63,32,35,119,77,135
"COG3742",2,2,0,0,0,0,0,0,0,0
"COG3743",23,11,7,39,42,30,45,13,35,15
"COG3744",4,0,8,7,0,0,5,4,4,2
"COG3745",0,8,1,2,1,2,0,10,0,17
"COG3746",23,35,37,29,30,16,31,43,33,54
"COG3747",0,1,0,1,1,1,0,3,0,1
"COG3748",405,449,300,426,341,464,351,494,286,258
"COG3749",13,19,6,6,4,7,6,57,14,24
"COG3750",4,4,6,6,9,4,6,5,12,1
"COG3751",40,81,53,92,54,138,72,88,77,148
"COG3752",244,101,314,292,287,403,240,111,312,74
"COG3754",11,21,15,10,73,5,9,2,20,13
"COG3755",0,3,1,0,0,0,1,4,0,0
"COG3756",3,1,2,1,0,6,2,1,1,0
"COG3757",2,15,3,10,4,9,3,9,0,30
"COG3758",0,5,0,0,2,0,0,1,0,0
"COG3759",0,3,0,0,1,0,0,1,1,0
"COG3760",63,43,88,41,29,38,39,42,60,35
"COG3761",96,55,131,113,64,109,105,56,150,32
"COG3762",2,12,9,10,2,1,1,13,6,74
"COG3764",65,36,18,56,12,32,16,16,10,8
"COG3765",2,9,0,8,2,6,5,11,1,7
"COG3766",10,15,6,13,10,15,7,15,5,7
"COG3768",0,10,1,32,9,3,0,9,2,19
"COG3769",353,13,328,100,176,33,236,29,130,42
"COG3770",15,3,13,11,10,4,10,0,16,2
"COG3772",20,12,10,19,9,15,20,17,19,9
"COG3773",60,58,30,41,20,38,78,70,141,132
"COG3774",32,9,39,22,29,25,36,6,43,6
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",31,13,37,7,16,34,67,33,91,11
"COG3778",0,2,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,1,0,0,1,1
"COG3781",3,10,4,17,34,4,10,9,12,27
"COG3782",1,5,2,3,3,4,1,17,9,37
"COG3783",0,0,0,0,0,0,0,0,1,10
"COG3784",1,1,0,7,1,2,0,3,4,11
"COG3785",146,141,196,143,116,164,182,102,168,55
"COG3786",135,71,169,120,92,135,116,62,147,40
"COG3787",1,7,0,3,7,4,3,14,0,1
"COG3788",37,11,16,26,19,15,11,24,27,23
"COG3789",0,4,1,4,1,3,0,20,2,10
"COG3791",370,391,338,347,281,337,312,398,363,289
"COG3793",0,0,0,1,0,1,0,0,0,0
"COG3794",246,176,265,303,440,249,311,129,291,154
"COG3795",0,3,1,4,1,0,0,2,1,6
"COG3797",0,9,1,0,0,0,0,6,0,6
"COG3798",0,2,1,0,0,0,0,5,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",311,199,495,375,261,306,321,223,490,100
"COG3801",0,0,0,0,4,1,0,1,0,0
"COG3802",0,4,0,0,2,18,2,19,0,6
"COG3803",104,79,89,67,86,33,38,39,43,47
"COG3804",2,27,3,13,23,37,13,38,12,7
"COG3805",5,2,4,1,7,6,1,3,0,7
"COG3806",41,21,43,63,31,51,38,69,78,54
"COG3807",149,86,172,167,101,159,161,68,176,51
"COG3808",1082,1272,1487,1194,1092,1527,1124,1228,1348,976
"COG3809",3,6,0,1,0,2,0,4,1,2
"COG3811",1,1,1,1,0,0,0,0,0,2
"COG3812",15,13,16,14,10,17,14,1,22,3
"COG3813",0,1,1,3,0,1,0,1,0,3
"COG3814",13,3,10,12,10,29,33,16,43,8
"COG3815",4,3,2,1,18,7,10,8,0,3
"COG3816",77,33,127,81,64,64,61,55,93,42
"COG3817",0,3,0,0,1,0,0,1,0,0
"COG3818",72,40,57,78,63,143,67,39,75,17
"COG3819",0,1,0,0,1,0,0,3,0,0
"COG3820",236,97,254,206,137,178,203,85,258,38
"COG3821",2,4,0,8,3,1,0,7,2,9
"COG3822",25,5,24,16,14,6,16,4,30,6
"COG3823",36,66,73,66,111,30,18,22,25,15
"COG3824",0,21,1,5,1,3,1,9,2,8
"COG3825",272,168,294,205,160,202,178,180,251,127
"COG3826",0,1,0,1,0,0,1,1,0,0
"COG3827",1,2,1,1,0,1,0,0,0,1
"COG3828",54,75,144,49,81,45,72,95,142,48
"COG3829",4,48,5,21,3,21,2,73,10,164
"COG3830",22,34,15,22,4,12,10,10,7,16
"COG3831",0,0,0,0,0,0,0,2,0,1
