"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG1611",311,248,311,327,486,496,449,298,336,333
"COG1612",698,732,748,597,608,676,431,334,509,229
"COG1613",0,0,0,0,0,1,9,14,0,14
"COG1615",928,478,159,243,262,39,621,56,191,3
"COG1617",0,2,0,5,0,0,0,0,0,0
"COG1618",20,28,26,26,10,25,18,2,40,0
"COG1619",57,47,194,142,391,369,129,22,198,24
"COG1620",11,7,11,32,16,40,102,285,49,65
"COG1621",102,80,116,100,65,39,83,97,31,16
"COG1622",689,860,959,815,996,1205,609,456,796,358
"COG1623",18,68,34,46,8,8,1,22,19,0
"COG1624",83,65,180,116,372,434,149,1,230,41
"COG1625",80,63,248,109,378,506,79,3,97,0
"COG1626",35,14,25,62,33,4,146,157,26,6
"COG1628",14,2,1,0,0,0,99,0,0,0
"COG1629",3168,5068,4700,6960,5018,4195,6949,15590,5205,13424
"COG1630",164,61,0,1,1,0,140,0,1,0
"COG1631",15,6,1,7,0,10,73,1,9,0
"COG1632",95,38,22,26,18,27,100,0,43,1
"COG1633",2,8,3,6,11,7,8,0,17,26
"COG1634",157,64,13,28,13,7,65,1,7,0
"COG1635",123,56,0,0,2,0,143,2,1,0
"COG1636",25,45,45,27,38,39,44,5,49,0
"COG1637",24,9,7,10,2,0,24,0,10,0
"COG1638",457,749,764,724,364,419,551,486,611,929
"COG1639",16,6,19,96,272,50,126,528,93,474
"COG1640",29,158,321,218,534,713,90,242,241,77
"COG1641",310,107,196,111,388,511,181,3,126,26
"COG1643",33,65,147,307,514,158,320,907,726,857
"COG1644",54,26,9,23,8,9,73,9,15,0
"COG1645",0,1,0,2,0,0,0,0,0,0
"COG1646",209,130,58,60,38,72,188,3,84,0
"COG1647",5,6,7,4,9,14,42,8,12,48
"COG1648",200,79,30,51,51,16,236,194,34,257
"COG1649",126,103,93,81,140,72,158,9,121,150
"COG1650",186,92,21,56,18,33,195,5,59,0
"COG1651",706,525,352,441,312,226,518,394,369,438
"COG1652",37,23,39,75,117,58,93,288,114,201
"COG1653",810,1561,1295,1129,609,521,990,491,911,639
"COG1654",247,96,28,66,45,22,218,199,28,48
"COG1655",0,0,0,0,3,0,0,0,1,0
"COG1656",0,1,0,1,0,0,3,0,0,0
"COG1657",67,11,30,43,44,24,56,3,72,115
"COG1658",0,4,4,1,1,4,28,0,5,0
"COG1659",0,0,0,0,3,0,0,0,0,0
"COG1660",56,77,69,108,68,37,91,166,70,95
"COG1661",47,45,95,83,154,230,34,4,66,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",515,552,465,472,302,288,397,224,465,215
"COG1664",101,88,133,102,88,21,50,10,44,38
"COG1665",11,0,0,0,3,2,2,0,0,13
"COG1666",106,131,162,159,228,255,122,115,138,50
"COG1668",69,74,87,103,160,42,35,65,90,82
"COG1669",1,0,2,1,9,0,0,0,1,1
"COG1670",263,179,187,286,213,119,499,433,219,664
"COG1671",12,7,23,49,39,27,35,68,47,114
"COG1672",5,1,2,7,8,5,3,36,4,51
"COG1673",2,1,0,0,0,0,0,0,0,0
"COG1674",1287,1491,1257,1322,762,675,811,553,1206,622
"COG1675",121,32,0,1,2,0,97,0,23,0
"COG1676",212,86,21,13,7,12,190,4,28,0
"COG1677",6,5,22,37,32,26,49,45,26,45
"COG1678",217,160,175,183,137,145,263,124,219,172
"COG1679",350,165,74,78,74,103,157,22,161,4
"COG1680",1316,1774,1772,1705,1793,1123,1964,989,2051,1870
"COG1681",5,1,0,0,0,0,1,0,0,0
"COG1682",86,54,126,87,144,131,152,101,108,197
"COG1683",30,34,33,43,52,8,51,63,50,37
"COG1684",26,17,60,54,93,58,95,85,86,211
"COG1685",142,70,11,21,12,23,167,1,27,0
"COG1686",496,639,509,541,339,283,306,288,484,480
"COG1687",0,1,0,5,7,0,4,3,0,0
"COG1688",0,0,1,0,0,0,1,0,0,1
"COG1690",334,146,52,73,39,10,57,8,40,47
"COG1691",254,81,112,79,148,230,165,4,73,17
"COG1692",281,327,305,292,122,118,114,46,192,108
"COG1694",186,323,491,406,566,695,225,1289,421,717
"COG1695",111,38,14,13,56,8,113,7,20,163
"COG1696",288,99,99,103,266,112,256,35,176,219
"COG1697",216,115,52,55,28,52,196,4,91,18
"COG1698",56,18,4,10,2,7,54,0,12,0
"COG1699",8,6,7,5,9,7,32,2,2,31
"COG1700",0,0,1,1,1,0,2,6,1,0
"COG1701",166,53,26,38,16,34,92,2,54,0
"COG1702",204,291,303,282,241,926,425,2475,745,1382
"COG1703",461,323,325,308,375,317,674,28,507,189
"COG1704",22,31,44,60,79,50,70,63,79,161
"COG1705",8,24,42,52,113,56,57,367,106,232
"COG1706",34,19,73,97,122,79,111,138,127,363
"COG1707",1,0,0,0,0,0,2,0,0,0
"COG1708",0,1,7,18,16,3,34,15,1,44
"COG1709",9,3,8,7,2,4,3,1,2,0
"COG1711",111,43,0,2,1,0,80,0,0,0
"COG1712",190,75,22,30,29,18,100,2,27,40
"COG1713",34,13,12,20,0,0,9,0,1,0
"COG1714",44,37,53,76,73,19,87,108,60,154
"COG1715",5,4,15,15,27,23,22,36,5,45
"COG1716",36,27,36,56,80,19,77,65,60,204
"COG1717",110,40,18,23,16,23,96,1,34,0
"COG1718",173,76,29,50,16,31,86,17,80,73
"COG1719",0,0,0,0,0,0,1,0,12,0
"COG1720",7,5,11,40,24,6,28,100,35,11
"COG1721",446,336,308,366,409,309,511,282,454,680
"COG1722",34,32,30,44,38,26,46,61,40,60
"COG1723",1,0,2,2,0,1,7,6,18,10
"COG1724",0,0,0,1,2,0,0,0,0,0
"COG1725",17,13,159,64,264,406,25,3,51,35
"COG1726",213,263,241,229,287,267,126,236,387,143
"COG1727",83,34,14,19,9,20,67,0,17,0
"COG1729",417,459,343,405,206,174,320,195,304,218
"COG1730",3,1,6,6,0,1,0,0,5,0
"COG1732",9,4,8,32,29,19,39,27,15,20
"COG1733",35,44,60,78,85,53,148,211,83,350
"COG1734",257,278,238,252,135,136,211,193,188,192
"COG1735",220,64,43,54,13,1,57,1,8,0
"COG1736",184,98,37,46,26,54,229,1,98,0
"COG1737",9,26,40,125,69,46,121,310,52,222
"COG1738",362,377,314,338,308,183,212,83,352,142
"COG1739",8,12,25,53,31,15,56,114,45,42
"COG1740",4,1,1,16,26,14,15,107,14,93
"COG1741",271,452,385,371,292,213,385,298,446,420
"COG1742",4,1,0,11,19,8,26,71,10,54
"COG1743",75,2,8,18,31,26,37,72,5,34
"COG1744",283,467,359,346,272,225,453,238,398,275
"COG1745",0,1,0,3,0,0,0,0,0,0
"COG1746",376,119,13,14,6,10,261,2,4,0
"COG1747",2,0,3,2,12,0,3,0,1,0
"COG1748",152,286,235,269,388,133,78,87,205,141
"COG1749",28,32,107,105,183,121,128,216,199,306
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",119,143,143,221,324,129,366,597,266,590
"COG1754",993,1267,1170,1151,1013,994,681,181,1057,391
"COG1755",0,0,1,1,2,3,8,0,5,6
"COG1756",164,43,0,1,1,0,58,0,6,0
"COG1757",181,176,171,367,226,179,449,973,337,255
"COG1758",319,262,203,219,127,146,164,100,156,73
"COG1759",377,145,20,18,22,57,358,4,98,0
"COG1760",28,46,48,86,33,24,153,150,48,249
"COG1761",0,0,5,3,0,0,1,0,7,0
"COG1762",35,23,40,45,74,40,83,85,66,138
"COG1763",43,31,33,56,35,46,40,19,46,32
"COG1764",24,47,73,99,31,27,123,181,30,119
"COG1765",33,42,53,75,89,40,111,71,94,114
"COG1766",34,26,81,160,212,100,164,259,185,428
"COG1767",21,17,15,10,13,20,16,7,16,30
"COG1768",0,0,0,0,0,1,1,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",753,942,887,858,383,440,598,482,756,250
"COG1772",8,11,22,3,4,13,8,3,4,0
"COG1773",10,25,70,27,134,202,14,17,45,51
"COG1774",26,14,22,27,52,22,38,4,62,55
"COG1775",0,0,0,0,4,6,1,0,6,0
"COG1776",4,1,11,82,38,10,67,360,20,3
"COG1777",23,37,29,32,15,27,23,0,44,0
"COG1778",168,108,126,110,132,111,190,143,157,70
"COG1779",2,9,17,22,10,15,6,5,37,0
"COG1780",0,0,2,0,0,0,3,1,0,2
"COG1781",103,44,17,22,13,19,117,2,26,1
"COG1782",372,178,64,74,37,60,405,7,102,37
"COG1783",13,14,7,11,13,9,1,1680,3,328
"COG1784",22,26,18,38,12,27,31,0,70,0
"COG1785",57,76,96,156,94,82,256,349,87,207
"COG1786",108,40,4,15,27,11,53,5,28,2
"COG1787",32,10,29,6,179,332,8,1,34,1
"COG1788",92,109,90,124,109,60,131,185,116,211
"COG1791",2,0,0,7,60,6,24,18,13,9
"COG1792",157,140,164,173,138,463,318,235,418,177
"COG1793",169,84,114,93,211,858,606,1480,420,789
"COG1794",127,254,149,186,66,77,98,147,128,50
"COG1795",30,25,21,19,17,16,3,4,24,54
"COG1796",69,104,92,104,85,88,88,46,151,67
"COG1797",361,167,181,106,445,575,295,47,188,82
"COG1798",215,92,31,44,17,35,198,0,72,0
"COG1799",13,18,82,32,146,79,2,0,12,0
"COG1801",9,4,12,44,27,14,75,118,16,12
"COG1802",31,27,68,119,129,81,212,318,127,728
"COG1803",3,2,5,26,33,23,26,66,20,17
"COG1804",2641,2178,1593,1914,1241,875,2208,244,1753,1330
"COG1805",171,233,231,206,245,205,151,190,306,163
"COG1806",277,315,257,300,95,100,157,162,194,131
"COG1807",479,475,1071,808,1446,560,126,179,220,135
"COG1808",19,21,26,24,211,59,67,22,121,79
"COG1809",17,30,33,20,39,21,16,1,45,1
"COG1811",21,52,53,41,15,8,1,14,27,0
"COG1812",0,1,1,4,0,0,0,1,0,0
"COG1813",15,22,19,19,8,17,12,6,33,0
"COG1814",45,19,26,23,41,8,158,19,11,111
"COG1815",17,5,28,36,39,39,57,53,41,63
"COG1816",322,252,262,338,106,84,418,410,184,148
"COG1817",326,109,15,12,31,26,207,5,27,0
"COG1818",107,28,0,2,0,0,99,1,1,0
"COG1819",571,210,57,71,84,13,124,70,39,47
"COG1820",57,55,183,167,137,62,181,186,111,98
"COG1821",34,15,8,10,8,10,3,3,10,41
"COG1823",6,8,5,3,9,3,5,0,7,46
"COG1824",33,9,4,22,0,0,31,1,3,0
"COG1825",494,502,462,508,268,252,337,169,424,209
"COG1826",13,20,53,46,130,184,59,121,29,74
"COG1828",83,92,133,117,123,173,52,229,95,174
"COG1829",223,83,32,31,18,25,153,3,61,0
"COG1830",416,212,73,92,96,67,444,11,160,47
"COG1831",19,47,26,36,22,35,15,2,47,0
"COG1832",276,230,171,167,100,103,190,30,129,56
"COG1833",0,0,2,3,2,2,4,0,3,1
"COG1834",548,621,616,549,271,312,320,426,520,262
"COG1835",254,262,243,331,291,210,176,409,188,735
"COG1836",52,66,154,100,252,333,79,8,105,0
"COG1837",42,18,21,22,2,5,13,4,6,0
"COG1838",37,30,43,91,85,11,64,76,40,51
"COG1840",702,811,891,708,669,795,450,315,687,472
"COG1841",133,80,43,60,41,37,132,56,91,30
"COG1842",10,5,99,127,94,32,136,310,59,149
"COG1843",22,23,48,61,64,47,80,132,80,152
"COG1845",602,753,834,756,799,988,559,354,791,346
"COG1846",218,224,234,309,204,115,358,393,242,962
"COG1847",89,109,59,67,12,8,33,17,39,0
"COG1848",0,0,0,2,5,2,9,0,2,2
"COG1849",6,12,14,9,5,8,8,0,13,0
"COG1850",6,17,123,37,180,787,105,43,288,64
"COG1852",0,0,1,5,3,3,4,0,14,51
"COG1853",223,305,751,481,1074,1167,307,317,581,265
"COG1854",0,0,0,6,4,2,2,13,0,0
"COG1855",88,33,2,7,4,31,8,0,53,0
"COG1856",7,6,12,9,1,0,10,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",142,148,191,170,208,95,244,353,202,341
"COG1859",21,23,19,26,17,27,21,6,50,12
"COG1861",392,241,170,212,135,137,262,78,124,49
"COG1862",91,71,97,112,83,68,119,73,101,80
"COG1863",25,25,21,33,42,21,61,38,25,95
"COG1864",17,18,33,32,46,22,48,90,44,47
"COG1865",0,0,0,0,5,0,3,1,6,3
"COG1866",647,490,377,499,495,426,709,480,646,316
"COG1867",290,101,35,61,126,73,199,7,162,0
"COG1868",37,22,71,81,134,78,177,140,120,202
"COG1869",0,0,1,6,3,0,0,3,1,0
"COG1871",1,0,4,19,12,11,30,104,8,6
"COG1872",8,0,2,4,12,5,44,8,14,16
"COG1873",5,1,6,6,0,0,2,0,3,0
"COG1874",4,16,21,34,90,44,66,17,62,71
"COG1875",65,88,128,194,439,538,190,1341,239,652
"COG1876",27,41,108,98,228,304,56,186,73,60
"COG1877",8,51,37,18,24,16,47,12,86,83
"COG1878",203,95,50,87,61,46,181,24,70,45
"COG1879",347,526,426,526,262,83,142,37,112,132
"COG1881",113,42,10,27,28,7,57,30,9,13
"COG1882",10,0,0,2,13,5,5,0,39,1
"COG1883",124,67,86,88,58,20,149,185,69,99
"COG1884",1138,859,784,758,833,710,1190,75,1208,934
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",20,22,40,58,51,12,39,21,26,36
"COG1887",41,30,47,68,23,24,77,192,44,101
"COG1889",182,62,14,20,14,32,166,2,39,0
"COG1890",167,67,24,48,17,34,162,2,66,0
"COG1891",57,28,10,25,5,7,15,2,9,27
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",271,328,289,353,274,188,394,298,351,125
"COG1894",1047,1087,741,769,314,277,981,173,559,419
"COG1896",129,46,25,43,73,41,125,184,81,112
"COG1897",37,45,179,112,333,418,126,85,124,111
"COG1898",266,265,275,282,180,249,283,384,215,357
"COG1899",734,550,372,317,101,171,574,72,302,66
"COG1900",0,0,0,0,0,2,0,0,3,0
"COG1901",10,12,11,31,18,24,14,0,34,3
"COG1902",394,508,516,781,505,285,1386,1313,568,1220
"COG1903",327,74,206,70,273,408,226,4,66,34
"COG1904",3,6,33,31,52,32,62,138,34,12
"COG1905",327,335,271,300,78,111,271,57,219,250
"COG1906",1,0,7,19,3,9,0,112,6,0
"COG1907",30,18,9,20,7,20,5,2,16,35
"COG1908",3,1,0,0,1,3,29,0,3,0
"COG1909",124,56,9,16,18,18,40,0,35,0
"COG1910",47,19,17,13,10,4,72,18,15,16
"COG1911",7,8,6,7,10,8,7,0,25,0
"COG1912",63,100,96,88,83,60,59,16,162,28
"COG1913",0,1,1,2,0,2,0,0,0,0
"COG1914",238,182,276,181,659,794,221,358,365,290
"COG1915",184,69,0,6,4,0,196,4,0,25
"COG1916",40,40,49,50,40,44,83,10,108,1
"COG1917",135,91,83,94,77,36,149,27,102,87
"COG1918",2,2,4,0,10,3,9,1,2,0
"COG1920",202,95,53,49,21,9,165,7,33,2
"COG1921",117,145,85,105,32,97,287,58,195,27
"COG1922",12,27,21,32,35,34,25,51,55,108
"COG1923",9,11,12,26,31,17,34,65,25,65
"COG1924",5,1,4,2,5,1,8,0,1,0
"COG1925",16,23,35,60,31,21,54,114,28,53
"COG1926",0,0,0,2,5,1,3,4,0,10
"COG1927",4,0,0,0,0,0,0,0,0,0
"COG1928",11,12,9,24,6,4,17,1,7,0
"COG1929",143,176,113,104,55,26,124,108,117,11
"COG1931",99,33,0,6,3,0,46,0,9,0
"COG1932",375,454,354,403,301,246,535,170,454,274
"COG1933",217,138,45,53,24,155,130,32,264,11
"COG1934",17,19,24,39,61,26,63,97,28,86
"COG1936",91,86,24,28,15,18,155,6,29,0
"COG1937",13,8,14,8,19,6,57,25,5,55
"COG1938",362,161,46,68,26,70,203,9,110,0
"COG1939",0,6,43,19,99,181,12,0,35,0
"COG1940",585,550,454,472,294,192,570,269,434,374
"COG1941",0,0,0,0,6,0,1,0,4,12
"COG1942",8,35,29,18,11,8,6,22,25,10
"COG1943",9,5,17,40,44,10,151,130,31,183
"COG1944",11,2,7,64,31,7,51,103,13,82
"COG1945",140,41,12,2,0,3,43,1,0,0
"COG1946",119,148,129,202,140,36,63,80,46,119
"COG1947",329,380,411,376,514,519,247,179,369,209
"COG1948",138,88,19,26,21,60,129,123,130,44
"COG1949",106,115,89,148,58,58,116,96,114,36
"COG1950",0,0,1,2,3,2,2,0,2,0
"COG1951",58,32,37,103,88,43,208,231,112,211
"COG1952",38,30,29,55,50,26,49,126,62,113
"COG1953",508,441,315,378,65,117,184,293,299,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,24,38,36,14,59,4,2,98,0
"COG1956",21,27,31,54,48,44,65,81,50,58
"COG1957",176,232,186,247,83,82,241,162,218,131
"COG1958",131,40,2,5,4,5,86,3,43,0
"COG1959",228,237,197,232,125,79,186,132,169,340
"COG1960",4425,5019,4326,4742,4199,2999,5544,3422,5159,6964
"COG1961",177,130,289,312,649,781,249,1578,260,1320
"COG1963",5,6,57,25,132,187,1,3,45,0
"COG1964",381,120,13,9,10,15,57,3,9,7
"COG1965",1,1,5,3,5,6,17,11,11,9
"COG1966",98,52,91,178,112,43,220,487,83,73
"COG1967",21,38,38,33,21,41,32,2,40,0
"COG1968",504,620,601,566,483,536,337,236,562,196
"COG1969",2,0,0,2,14,2,1,3,3,3
"COG1970",8,32,38,28,30,10,40,24,13,95
"COG1971",0,0,1,20,5,1,9,28,5,4
"COG1972",206,243,223,246,299,88,91,66,140,45
"COG1974",511,680,749,637,628,704,395,323,498,292
"COG1975",407,370,273,379,172,151,471,220,330,254
"COG1976",155,85,29,35,19,31,147,0,53,0
"COG1977",178,115,44,61,46,32,128,34,39,26
"COG1978",4,13,15,18,5,7,0,94,13,20
"COG1979",0,1,7,34,10,3,31,141,10,7
"COG1980",259,92,9,11,1,0,147,2,0,0
"COG1981",125,237,160,106,75,18,133,110,89,110
"COG1982",2,6,174,116,434,566,64,270,67,165
"COG1983",2,0,4,13,8,0,18,52,5,20
"COG1984",449,441,363,363,174,128,412,261,272,354
"COG1985",717,819,707,609,792,1025,476,236,700,262
"COG1986",2,15,7,19,17,6,19,66,21,0
"COG1987",5,4,19,22,26,19,24,43,18,30
"COG1988",16,53,79,71,120,90,34,43,206,81
"COG1989",159,190,209,196,210,214,182,156,189,217
"COG1990",42,18,5,13,0,23,76,0,42,0
"COG1992",201,95,18,9,9,22,176,1,41,0
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",153,109,244,178,433,470,161,15,186,97
"COG1995",506,633,609,576,611,708,413,258,578,250
"COG1997",44,18,13,15,1,7,23,2,25,0
"COG1998",38,15,0,2,1,2,31,0,12,0
"COG1999",388,393,437,390,410,365,296,206,578,319
"COG2001",279,328,284,308,180,186,199,124,261,156
"COG2002",2,9,5,10,6,1,4,11,3,12
"COG2003",4,0,7,21,30,23,131,214,38,329
"COG2004",8,11,9,10,5,6,1,1,25,0
"COG2005",1,0,0,6,7,4,23,25,15,24
"COG2006",49,39,30,30,11,16,23,2,12,0
"COG2007",89,38,24,21,6,4,42,0,17,0
"COG2008",221,311,325,272,221,211,301,88,388,258
"COG2009",170,255,201,194,93,76,119,85,161,96
"COG2010",121,125,280,238,485,172,330,414,253,514
"COG2011",0,2,2,3,11,0,3,28,0,28
"COG2012",58,48,26,27,16,18,62,18,20,0
"COG2013",24,49,65,51,71,41,73,11,70,62
"COG2014",3,1,2,4,8,4,6,1,5,6
"COG2015",218,285,165,187,121,130,210,72,203,382
"COG2016",106,41,22,34,10,24,82,0,43,0
"COG2017",93,179,273,214,388,390,222,215,219,224
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",140,43,5,2,1,3,85,0,1,0
"COG2020",102,135,183,133,231,204,176,223,176,291
"COG2021",677,859,678,606,260,249,550,348,445,297
"COG2022",304,289,336,320,364,368,234,184,212,164
"COG2023",8,3,2,4,0,0,55,0,0,0
"COG2025",629,703,599,676,341,314,698,228,555,263
"COG2026",1,0,1,14,5,4,3,16,3,21
"COG2027",145,161,185,169,403,472,203,54,124,84
"COG2029",0,0,0,0,0,0,0,1,0,1
"COG2030",483,473,378,448,380,248,488,294,448,442
"COG2031",43,29,36,56,82,45,48,157,78,26
"COG2032",30,26,20,29,59,24,52,101,43,147
"COG2035",108,220,182,147,199,155,178,49,298,111
"COG2036",71,24,16,11,3,5,42,3,34,0
"COG2037",26,21,11,13,12,13,14,1,24,32
"COG2038",295,141,222,135,404,467,230,28,150,261
"COG2039",11,5,9,10,4,2,8,3,5,6
"COG2040",408,392,295,326,153,59,110,45,94,14
"COG2041",395,348,286,422,206,139,403,295,382,243
"COG2042",31,16,10,8,4,18,89,1,32,0
"COG2043",20,5,10,16,7,1,8,0,1,2
"COG2044",4,4,4,1,0,0,9,2,0,0
"COG2045",27,38,112,74,215,339,21,5,82,40
"COG2046",470,251,290,193,444,576,462,30,231,158
"COG2047",154,90,21,46,9,7,32,2,23,0
"COG2048",83,62,42,58,19,22,63,1,46,0
"COG2049",318,223,224,265,129,103,283,192,204,245
"COG2050",278,406,377,387,281,180,354,282,376,590
"COG2051",26,13,0,2,1,1,32,1,1,0
"COG2052",1,0,0,0,1,0,0,0,1,0
"COG2053",47,23,13,13,2,4,39,0,12,0
"COG2054",10,2,2,3,3,4,2,0,6,10
"COG2055",754,764,595,639,291,252,501,99,473,275
"COG2056",3,0,1,25,26,0,16,56,2,10
"COG2057",79,83,79,114,95,63,110,136,111,178
"COG2058",93,30,8,11,6,7,64,1,15,0
"COG2059",23,38,51,71,104,67,92,158,125,165
"COG2060",0,2,0,1,0,0,8,8,0,1
"COG2061",0,2,0,2,0,0,0,0,0,0
"COG2062",24,31,32,33,59,80,91,125,198,133
"COG2063",17,12,32,72,74,60,68,196,59,167
"COG2064",28,42,70,46,37,81,41,26,108,264
"COG2065",128,141,180,126,194,53,33,16,68,8
"COG2066",8,41,95,60,20,8,68,97,11,52
"COG2067",12,14,28,70,175,35,103,278,117,126
"COG2068",177,129,133,157,64,70,171,115,127,109
"COG2070",366,505,513,439,509,103,185,51,200,327
"COG2071",260,213,169,230,135,110,173,62,165,109
"COG2072",1011,1059,825,900,874,508,940,479,973,1878
"COG2073",310,102,265,128,555,750,324,11,135,46
"COG2074",13,21,26,22,16,24,80,0,23,0
"COG2075",41,11,6,9,6,8,33,1,14,0
"COG2076",181,275,194,224,107,103,113,151,200,60
"COG2077",26,20,17,20,34,20,52,54,28,16
"COG2078",4,0,5,4,5,0,76,4,8,24
"COG2079",564,920,696,769,421,380,472,131,666,193
"COG2080",407,228,272,335,149,82,667,251,291,219
"COG2081",31,47,199,144,489,174,43,95,54,125
"COG2082",180,84,108,53,166,256,139,8,61,25
"COG2084",1351,1298,1073,1113,711,580,1060,414,974,705
"COG2085",233,104,45,62,28,20,238,41,28,49
"COG2086",528,601,434,466,315,259,536,204,508,272
"COG2087",18,21,85,57,169,205,41,10,61,76
"COG2088",5,4,7,2,3,0,1,13,2,15
"COG2089",1168,861,631,722,512,519,604,760,522,412
"COG2090",63,23,0,2,1,0,64,2,0,0
"COG2091",17,7,8,23,40,2,27,18,26,72
"COG2092",21,18,1,2,0,0,57,0,0,0
"COG2093",23,5,3,4,0,4,36,1,9,0
"COG2094",55,25,30,12,51,210,65,60,49,14
"COG2095",86,66,71,95,88,35,141,126,85,134
"COG2096",266,203,172,193,142,138,191,84,210,115
"COG2097",90,49,5,13,6,10,84,0,17,0
"COG2098",1,1,0,1,0,0,0,0,0,0
"COG2099",7,20,147,62,257,301,30,8,74,42
"COG2101",250,106,28,35,11,30,268,7,47,0
"COG2102",177,65,37,38,30,24,159,8,38,6
"COG2103",95,109,162,139,200,111,121,144,188,64
"COG2104",20,16,21,41,20,7,33,15,12,71
"COG2105",3,3,12,11,8,7,10,95,25,25
"COG2106",192,70,0,3,0,0,120,1,1,0
"COG2107",178,80,29,48,51,42,168,0,61,31
"COG2108",15,28,23,23,17,27,28,4,46,0
"COG2109",149,93,336,182,706,1029,208,24,171,151
"COG2110",53,32,28,44,46,40,61,76,68,38
"COG2111",39,32,61,113,139,45,230,176,68,304
"COG2112",346,108,0,3,0,0,156,0,4,0
"COG2113",795,806,595,654,179,206,849,183,325,148
"COG2114",980,1198,1346,1009,1335,1043,1236,1286,1640,2085
"COG2115",65,128,103,81,109,33,21,15,81,51
"COG2116",7,2,128,77,92,16,103,189,55,130
"COG2118",101,22,2,6,3,6,34,1,8,0
"COG2119",2,6,41,32,92,143,12,38,38,74
"COG2120",429,315,249,249,205,189,386,196,319,265
"COG2121",116,127,88,106,66,56,83,5,85,108
"COG2122",7,2,10,5,8,4,21,0,14,10
"COG2123",167,68,33,31,14,21,188,0,62,0
"COG2124",633,962,692,648,656,335,825,182,1142,1734
"COG2125",106,58,19,24,11,17,111,6,36,0
"COG2126",2,0,3,1,0,0,1,0,4,0
"COG2127",61,55,121,99,223,352,83,115,134,122
"COG2128",218,179,198,207,191,105,381,174,197,416
"COG2129",4,0,0,0,5,0,1,3,1,3
"COG2130",94,143,127,130,88,204,299,248,305,298
"COG2131",202,108,82,81,76,88,217,200,145,304
"COG2132",578,176,82,160,285,42,777,535,79,1646
"COG2133",1468,1306,1100,1092,821,697,1215,739,1209,870
"COG2135",149,241,304,234,363,421,169,118,258,217
"COG2136",0,1,2,1,3,1,0,0,17,0
"COG2137",77,75,55,97,46,37,107,115,54,50
"COG2138",208,94,153,92,272,463,208,8,79,69
"COG2139",85,27,16,12,2,7,41,0,24,0
"COG2140",5,7,9,4,3,5,2,1,5,0
"COG2141",3234,2179,1389,2002,894,465,3452,600,1366,954
"COG2142",28,38,41,51,29,33,26,57,44,65
"COG2143",1,5,8,13,47,22,19,4,33,23
"COG2144",1,1,3,0,4,1,13,0,5,1
"COG2145",0,5,15,12,9,13,28,13,33,22
"COG2146",155,152,76,129,53,32,205,163,92,201
"COG2147",109,46,11,16,7,13,105,1,23,0
"COG2148",259,335,445,389,641,509,467,472,432,417
"COG2149",0,0,0,0,1,0,3,0,1,0
"COG2150",1,0,0,2,0,0,2,0,0,0
"COG2151",331,246,225,248,168,142,280,164,211,166
"COG2152",5,1,21,5,32,7,41,2,5,24
"COG2153",24,47,44,54,67,64,39,61,80,22
"COG2154",263,259,249,264,194,267,195,91,186,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,2,0,0,2,1,0,0
"COG2157",0,3,1,0,0,0,0,0,7,0
"COG2159",726,569,291,472,209,130,772,25,308,463
"COG2160",14,1,10,24,16,4,59,13,7,7
"COG2161",0,0,2,4,1,4,8,63,6,66
"COG2162",1,0,0,2,8,2,12,8,5,34
"COG2163",0,0,2,2,1,0,0,0,14,0
"COG2164",113,14,9,3,7,8,25,0,14,0
"COG2165",29,48,51,106,107,119,104,292,54,107
"COG2166",91,153,171,171,238,259,116,195,182,188
"COG2167",0,0,1,0,0,0,0,0,3,0
"COG2168",3,4,3,2,1,2,9,6,4,1
"COG2169",2,5,16,51,42,13,73,207,13,187
"COG2170",92,80,240,125,333,469,189,37,89,59
"COG2171",359,450,426,406,219,184,296,224,377,214
"COG2172",9,10,27,11,29,165,40,6,39,18
"COG2173",60,47,118,78,199,258,90,12,81,11
"COG2174",0,0,0,2,0,1,0,0,4,0
"COG2175",1298,1407,1164,1258,623,463,989,165,928,491
"COG2176",135,138,100,114,18,33,88,73,50,26
"COG2177",141,173,143,199,179,113,180,209,252,187
"COG2178",176,66,22,23,2,3,181,5,13,0
"COG2179",1,2,41,22,144,216,4,1,18,0
"COG2180",0,0,0,4,12,4,3,14,6,8
"COG2181",9,6,3,7,18,6,46,18,12,6
"COG2182",19,62,58,36,28,51,48,22,57,4
"COG2183",17,8,54,122,115,35,189,451,112,419
