"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1613",0,1,0,1,56,0,1,0,13,0
"COG1615",243,220,186,325,95,220,29,326,45,211
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",16,13,39,36,0,42,0,20,2,60
"COG1619",242,225,190,189,52,225,182,264,17,244
"COG1620",15,28,41,18,276,38,49,13,306,12
"COG1621",30,36,125,33,250,29,47,41,113,41
"COG1622",741,789,711,760,496,268,271,282,144,256
"COG1623",15,76,13,54,2,18,2,57,18,10
"COG1624",207,177,197,159,9,58,22,66,3,80
"COG1625",271,262,305,180,1,106,21,296,0,289
"COG1626",33,7,25,10,130,25,67,15,159,29
"COG1628",0,0,0,2,29,0,0,0,0,0
"COG1629",4928,3372,4999,4323,15529,5214,9793,3709,15513,5367
"COG1630",11,0,16,0,44,2,0,0,2,26
"COG1631",18,5,9,6,19,16,0,4,1,25
"COG1632",38,11,41,29,17,37,0,21,3,52
"COG1633",4,14,9,18,25,18,3,6,6,12
"COG1634",34,16,50,26,32,48,0,25,2,106
"COG1635",16,0,15,3,22,0,0,1,2,17
"COG1636",37,38,28,53,14,43,49,41,1,53
"COG1637",5,1,6,11,5,5,0,1,1,11
"COG1638",602,845,593,717,983,559,584,646,458,605
"COG1639",28,38,43,8,537,83,236,8,451,41
"COG1640",349,361,274,275,187,247,191,315,242,259
"COG1641",246,176,246,162,33,127,19,201,10,228
"COG1643",608,113,288,365,1075,687,808,399,885,336
"COG1644",18,6,17,7,14,18,3,7,1,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",71,31,73,37,30,90,16,38,7,129
"COG1647",13,3,9,4,6,11,5,9,3,19
"COG1648",57,24,54,22,246,39,170,18,205,42
"COG1649",89,33,71,95,14,115,54,116,8,103
"COG1650",46,16,66,41,38,52,0,28,2,85
"COG1651",379,412,382,434,570,353,458,345,382,353
"COG1652",57,65,64,72,339,84,177,58,271,45
"COG1653",939,1591,916,2035,494,900,1342,1638,461,852
"COG1654",39,15,43,28,176,27,104,25,189,39
"COG1655",0,0,0,0,0,1,0,1,0,0
"COG1656",2,1,0,0,2,0,1,2,1,1
"COG1657",38,20,41,29,8,61,14,21,1,15
"COG1658",3,3,9,5,3,1,0,1,0,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",53,104,54,85,186,82,92,95,179,54
"COG1661",147,145,99,101,1,81,12,113,2,163
"COG1662",0,1,0,1,1,1,0,0,0,0
"COG1663",397,445,391,476,180,496,490,394,210,393
"COG1664",63,63,77,81,50,112,138,93,44,71
"COG1665",2,0,0,0,0,0,0,1,0,1
"COG1666",195,209,210,217,99,112,111,165,119,150
"COG1668",70,51,111,77,161,257,225,90,173,81
"COG1669",0,1,0,0,4,0,0,1,0,0
"COG1670",167,140,232,158,516,78,173,33,145,69
"COG1671",22,23,38,24,86,40,79,29,67,20
"COG1672",0,5,5,8,43,4,5,2,35,2
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",916,1078,989,1151,553,1149,1174,1115,558,933
"COG1675",28,0,14,1,18,7,0,4,0,18
"COG1676",51,8,41,27,40,36,0,4,1,37
"COG1677",16,26,29,34,75,31,60,26,58,14
"COG1678",45,47,43,52,54,229,194,148,142,174
"COG1679",123,69,157,99,55,166,75,96,15,224
"COG1680",1464,1109,1696,1366,1180,1993,2346,1383,1053,1721
"COG1681",0,0,1,0,0,0,0,0,0,1
"COG1682",57,64,101,48,90,124,40,45,97,83
"COG1683",17,19,49,9,106,12,34,5,27,13
"COG1684",32,80,71,63,152,97,144,53,83,48
"COG1685",36,13,44,20,36,45,0,8,2,72
"COG1686",504,611,412,679,334,443,590,564,294,416
"COG1687",0,0,0,0,2,1,1,0,3,0
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",86,29,102,71,46,98,1,37,25,151
"COG1691",138,61,130,81,39,55,14,104,5,145
"COG1692",223,265,193,241,29,190,239,288,39,226
"COG1694",496,601,450,493,628,123,129,181,412,175
"COG1695",41,11,16,35,39,25,40,41,5,23
"COG1696",113,87,134,103,102,174,138,78,39,117
"COG1697",89,25,113,64,43,85,14,51,3,133
"COG1698",13,4,27,9,5,12,0,10,1,27
"COG1699",2,2,8,5,3,7,5,6,0,1
"COG1700",1,1,13,0,46,1,18,0,6,2
"COG1701",32,19,63,39,4,73,0,32,1,92
"COG1702",791,1283,792,968,1012,805,753,1092,2463,636
"COG1703",240,165,392,340,162,183,77,87,10,140
"COG1704",29,44,74,37,99,76,61,33,47,51
"COG1705",54,22,55,34,207,103,167,26,385,42
"COG1706",51,99,103,81,227,115,180,68,160,57
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,8,2,87,2,17,2,20,5
"COG1709",1,2,7,4,0,0,0,1,0,7
"COG1711",10,0,21,3,10,0,0,1,0,17
"COG1712",38,20,40,16,16,26,11,13,0,44
"COG1713",4,0,27,0,1,0,0,1,1,5
"COG1714",37,39,59,45,153,52,80,34,120,47
"COG1715",17,21,12,10,73,7,16,14,50,12
"COG1716",26,35,46,53,76,60,23,52,78,43
"COG1717",28,13,57,17,17,36,2,20,1,57
"COG1718",57,14,67,36,45,81,91,29,20,93
"COG1719",1,3,3,3,0,8,0,2,0,2
"COG1720",25,6,16,4,85,31,73,5,102,17
"COG1721",261,185,454,272,379,486,368,244,280,453
"COG1722",45,38,33,26,57,29,54,24,57,43
"COG1723",26,1,4,1,5,15,0,6,11,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",149,122,144,121,16,62,22,156,3,194
"COG1726",196,173,187,240,211,389,382,202,188,245
"COG1727",30,11,30,18,10,22,0,15,1,43
"COG1729",289,332,265,382,162,292,346,362,172,294
"COG1730",5,0,6,6,0,3,0,0,0,6
"COG1732",6,7,11,1,55,11,10,7,28,4
"COG1733",59,35,89,114,231,83,214,52,180,87
"COG1734",210,273,200,283,181,198,228,240,210,211
"COG1735",8,10,62,8,2,11,9,5,1,9
"COG1736",62,27,82,42,49,104,0,35,3,143
"COG1737",64,57,48,67,344,61,156,57,295,53
"COG1738",291,299,272,343,129,360,325,364,87,276
"COG1739",24,9,25,7,95,9,29,4,37,6
"COG1740",6,3,12,4,84,18,3,4,103,3
"COG1741",382,529,377,451,415,424,447,549,282,346
"COG1742",3,2,13,1,81,5,22,3,75,8
"COG1743",6,5,5,2,27,3,1,7,59,7
"COG1744",261,578,321,534,589,416,290,548,205,327
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",34,2,25,15,62,8,0,3,2,59
"COG1747",10,0,8,0,0,4,3,1,0,9
"COG1748",264,230,293,275,429,641,317,302,299,337
"COG1749",79,152,132,157,293,177,242,140,224,83
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",153,86,150,88,643,252,271,105,582,135
"COG1754",1211,1499,1191,1304,146,1054,843,1517,167,1199
"COG1755",0,6,2,4,0,12,0,4,0,1
"COG1756",18,0,10,3,20,12,0,2,1,16
"COG1757",161,68,174,151,749,344,790,118,954,203
"COG1758",234,212,211,223,94,147,196,223,113,224
"COG1759",71,28,73,35,77,93,0,24,3,96
"COG1760",60,26,60,66,168,56,205,41,159,46
"COG1761",10,0,3,5,0,7,0,3,0,3
"COG1762",34,46,42,56,109,49,116,45,116,39
"COG1763",53,51,58,65,30,56,63,38,16,35
"COG1764",46,21,43,27,190,25,137,34,170,51
"COG1765",66,44,66,59,137,106,159,43,83,70
"COG1766",87,170,136,151,339,48,89,42,100,26
"COG1767",17,18,14,26,31,15,13,12,6,9
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",274,227,215,279,129,792,1087,833,426,769
"COG1772",9,4,19,7,0,3,0,5,0,26
"COG1773",86,53,84,41,44,38,34,82,7,80
"COG1774",27,14,24,28,13,49,88,31,2,25
"COG1775",0,1,1,4,0,3,0,0,0,0
"COG1776",26,12,20,0,267,20,75,3,365,10
"COG1777",13,21,47,21,0,34,0,17,3,52
"COG1778",112,95,112,95,134,138,146,84,137,99
"COG1779",13,11,20,22,1,40,0,15,0,39
"COG1780",0,1,0,0,8,1,0,0,3,0
"COG1781",21,11,40,13,22,30,8,14,2,60
"COG1782",97,33,139,97,84,104,0,53,7,181
"COG1783",9,16,5,7,579,4,27,13,1706,4
"COG1784",25,23,68,47,2,48,0,21,0,73
"COG1785",93,67,96,89,393,76,428,91,348,101
"COG1786",41,28,35,38,51,27,53,32,12,33
"COG1787",100,173,90,51,6,28,7,74,1,108
"COG1788",78,82,163,84,251,128,204,75,149,87
"COG1791",18,4,3,26,36,16,26,34,13,15
"COG1792",482,453,450,484,200,418,460,511,201,527
"COG1793",711,916,521,562,1238,427,285,664,1546,616
"COG1794",199,173,131,202,113,48,56,58,49,45
"COG1795",14,26,17,31,2,27,11,14,1,11
"COG1796",111,83,129,69,37,147,41,72,40,134
"COG1797",339,273,267,212,119,168,68,234,32,289
"COG1798",55,20,68,35,50,69,0,34,4,102
"COG1799",116,73,86,65,4,28,9,77,1,131
"COG1801",11,5,22,2,161,28,70,8,118,12
"COG1802",75,142,101,165,552,115,260,99,297,94
"COG1803",36,8,7,8,61,16,41,14,69,19
"COG1804",1337,1366,3025,1674,675,1734,1013,1444,263,1723
"COG1805",150,161,208,187,162,323,377,185,172,204
"COG1806",239,250,207,226,157,185,243,247,163,205
"COG1807",1133,895,920,844,371,643,415,882,512,950
"COG1808",107,37,37,139,51,118,104,139,35,68
"COG1809",35,28,54,20,1,44,18,23,1,40
"COG1811",17,42,22,46,1,32,1,48,14,10
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",21,11,30,16,1,8,1,5,0,6
"COG1814",14,7,36,10,85,11,11,6,20,25
"COG1815",20,33,42,44,89,41,53,24,62,21
"COG1816",213,162,147,222,365,162,222,193,464,179
"COG1817",33,7,39,16,49,35,7,7,4,48
"COG1818",13,0,6,2,15,0,0,0,0,9
"COG1819",121,34,105,21,270,83,83,35,184,95
"COG1820",166,58,138,136,160,91,172,113,202,150
"COG1821",11,10,15,12,2,15,11,9,3,6
"COG1823",9,3,9,5,2,14,96,9,1,12
"COG1824",14,2,13,3,0,5,0,4,1,12
"COG1825",360,390,343,461,142,449,445,425,177,348
"COG1826",90,85,92,76,142,38,84,76,108,74
"COG1828",126,131,121,88,48,82,77,96,267,116
"COG1829",17,5,25,9,7,59,0,22,1,107
"COG1830",97,75,152,94,88,46,17,18,2,56
"COG1831",26,21,52,39,1,64,0,26,0,76
"COG1832",187,246,186,186,36,163,109,196,39,184
"COG1833",1,4,4,11,1,1,1,4,0,2
"COG1834",448,506,376,504,216,530,468,524,418,504
"COG1835",240,263,219,202,478,167,260,222,372,208
"COG1836",190,162,162,113,0,112,15,144,3,213
"COG1837",5,2,23,3,5,7,3,5,2,9
"COG1838",57,88,108,97,274,102,145,105,217,59
"COG1840",757,854,677,821,266,679,802,833,312,690
"COG1841",35,8,20,18,31,69,40,40,42,85
"COG1842",108,24,76,70,219,55,139,46,282,76
"COG1843",38,54,46,63,152,65,101,41,141,34
"COG1845",714,693,653,677,361,732,666,726,381,760
"COG1846",194,261,205,206,599,218,432,192,368,186
"COG1847",24,90,39,40,6,30,4,66,22,36
"COG1848",0,0,0,1,2,1,0,1,0,0
"COG1849",9,2,17,6,0,13,0,8,1,16
"COG1850",612,424,303,252,16,326,28,372,40,314
"COG1852",4,0,8,0,0,13,0,4,0,2
"COG1853",1001,894,1048,677,355,628,356,971,342,1220
"COG1854",0,0,0,0,12,2,6,0,12,0
"COG1855",22,13,26,18,0,61,0,31,1,101
"COG1856",3,0,5,17,0,0,0,5,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",109,132,181,160,294,187,215,160,355,120
"COG1859",34,11,31,17,9,34,0,16,7,54
"COG1861",139,179,154,120,80,152,152,128,75,159
"COG1862",71,74,68,89,94,104,114,64,74,86
"COG1863",22,31,31,23,63,30,60,31,39,21
"COG1864",26,19,40,24,82,47,70,22,98,28
"COG1865",0,0,1,0,15,3,0,0,1,0
"COG1866",354,348,456,480,483,701,547,358,408,498
"COG1867",123,22,111,126,53,141,15,125,7,143
"COG1868",58,109,102,108,189,127,145,79,157,58
"COG1869",0,0,1,0,2,0,3,0,2,0
"COG1871",5,1,7,0,99,3,11,0,40,2
"COG1872",1,6,6,4,18,7,3,1,13,5
"COG1873",2,0,4,3,0,3,0,1,0,6
"COG1874",28,20,24,43,44,69,74,38,25,30
"COG1875",175,208,121,142,656,229,247,198,1271,99
"COG1876",148,166,137,114,114,72,103,128,206,106
"COG1877",73,48,46,43,65,84,33,40,10,32
"COG1878",82,51,85,38,71,59,58,51,11,67
"COG1879",382,558,381,640,142,330,688,475,76,381
"COG1881",15,11,29,12,75,12,27,10,12,31
"COG1882",9,0,5,5,4,41,13,3,1,5
"COG1883",42,33,58,68,169,85,143,41,151,57
"COG1884",538,503,945,789,366,1154,635,620,79,861
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,42,31,59,98,51,62,42,81,34
"COG1887",19,23,30,19,197,15,39,3,82,3
"COG1889",37,7,60,42,32,57,0,23,5,70
"COG1890",53,17,68,42,25,56,0,25,4,78
"COG1891",16,5,44,14,1,11,4,10,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",237,373,426,427,347,311,279,332,264,308
"COG1894",732,921,736,1071,145,527,887,884,133,684
"COG1896",45,35,41,40,209,67,49,36,189,37
"COG1897",183,255,214,213,83,107,131,213,96,227
"COG1898",248,197,201,216,263,220,263,211,385,202
"COG1899",345,338,312,398,91,312,246,364,49,397
"COG1900",0,0,0,1,0,3,0,5,0,0
"COG1901",11,9,22,24,3,24,3,13,3,47
"COG1902",592,502,697,698,1534,588,1147,522,1381,685
"COG1903",239,179,217,135,31,57,18,204,5,271
"COG1904",23,26,34,31,129,11,9,10,47,5
"COG1905",228,267,215,275,61,62,64,94,19,55
"COG1906",3,2,2,1,24,3,0,15,101,3
"COG1907",16,23,16,22,1,13,2,16,1,12
"COG1908",1,0,6,1,0,4,1,0,0,3
"COG1909",11,8,20,10,2,45,1,15,1,44
"COG1910",11,16,48,41,27,18,6,19,10,11
"COG1911",19,3,20,13,2,11,0,11,1,24
"COG1912",57,76,91,86,8,52,38,33,7,16
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",298,236,232,227,280,381,389,277,336,284
"COG1915",21,0,13,3,45,2,0,3,1,24
"COG1916",49,28,73,63,13,94,1,50,16,108
"COG1917",93,24,80,31,91,84,48,28,18,86
"COG1918",6,1,2,4,0,4,3,4,0,4
"COG1920",36,58,59,33,45,33,17,29,9,35
"COG1921",125,165,297,188,72,175,77,184,53,178
"COG1922",76,85,35,93,87,55,40,115,54,48
"COG1923",21,12,25,16,67,29,34,15,53,17
"COG1924",0,1,2,0,3,0,0,1,0,0
"COG1925",20,24,20,47,187,48,71,27,95,10
"COG1926",0,0,0,0,35,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",18,4,14,9,7,11,2,10,1,17
"COG1929",59,85,77,76,94,112,59,91,113,76
"COG1931",11,0,15,5,9,3,0,1,0,22
"COG1932",331,372,342,424,253,410,461,377,185,404
"COG1933",198,74,312,169,32,255,2,137,35,398
"COG1934",50,19,26,34,95,42,85,24,83,28
"COG1936",29,8,36,33,22,42,0,22,3,55
"COG1937",4,18,6,17,74,7,16,18,29,6
"COG1938",26,13,40,25,10,99,0,58,2,170
"COG1939",67,41,44,43,1,32,4,47,0,58
"COG1940",362,419,342,505,282,408,372,480,276,331
"COG1941",0,0,0,0,1,2,0,0,0,0
"COG1942",11,25,14,14,11,15,11,20,19,19
"COG1943",21,15,24,15,141,27,139,15,129,22
"COG1944",10,8,12,6,109,20,128,17,113,15
"COG1945",13,2,16,6,5,2,0,0,0,14
"COG1946",101,96,134,120,312,130,291,130,291,127
"COG1947",401,429,424,397,181,356,341,375,182,413
"COG1948",61,31,63,33,108,130,9,22,131,68
"COG1949",31,27,29,25,50,119,100,69,106,114
"COG1950",13,1,5,0,2,1,1,3,0,14
"COG1951",82,108,122,103,269,101,166,67,218,80
"COG1952",45,50,52,47,131,15,34,7,52,8
"COG1953",364,311,227,384,204,103,137,83,97,85
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,24,29,30,2,93,0,42,0,41
"COG1956",12,16,24,17,71,65,116,28,96,24
"COG1957",129,165,153,185,109,180,131,214,143,120
"COG1958",57,1,22,14,21,34,0,6,1,31
"COG1959",174,195,175,184,144,168,234,178,113,193
"COG1960",3754,3893,5050,4565,5312,5195,4660,4079,3642,4605
"COG1961",219,370,233,165,1095,277,200,253,1620,206
"COG1963",95,60,56,66,1,54,2,73,2,92
"COG1964",55,32,44,14,52,31,2,17,23,57
"COG1965",6,5,12,12,23,12,29,4,17,5
"COG1966",70,14,115,27,368,87,153,44,469,76
"COG1967",23,18,69,38,4,35,0,25,0,77
"COG1968",537,603,466,553,224,567,491,524,231,551
"COG1969",1,0,2,0,4,0,1,0,3,2
"COG1970",35,36,15,21,59,9,33,34,33,18
"COG1971",2,0,3,0,33,2,31,1,40,3
"COG1972",171,138,211,201,167,378,385,232,219,243
"COG1974",558,665,493,663,315,199,194,208,118,174
"COG1975",262,221,331,386,332,324,201,290,241,309
"COG1976",31,13,48,33,28,54,0,13,3,94
"COG1977",41,23,90,46,65,31,35,29,47,58
"COG1978",2,23,12,8,22,7,31,7,81,8
"COG1979",11,2,10,1,136,17,114,0,154,5
"COG1980",12,0,16,1,15,0,0,3,3,29
"COG1981",285,327,262,271,120,91,218,298,114,262
"COG1982",300,225,217,169,300,89,147,209,276,250
"COG1983",1,1,9,0,44,4,22,0,58,1
"COG1984",317,276,238,287,412,292,351,255,286,291
"COG1985",772,875,771,808,236,718,647,790,237,786
"COG1986",8,2,7,1,43,28,39,12,80,12
"COG1987",13,21,24,29,50,17,34,14,40,5
"COG1988",85,78,88,79,106,212,170,76,47,74
"COG1989",157,187,183,213,176,158,151,229,153,145
"COG1990",22,17,43,27,24,9,0,2,0,11
"COG1992",30,4,43,12,32,40,0,16,1,48
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",318,232,274,204,14,193,107,226,30,338
"COG1995",709,680,617,695,251,631,663,718,236,649
"COG1997",9,5,15,11,8,19,0,7,1,27
"COG1998",7,2,2,2,5,15,0,3,0,3
"COG1999",331,272,396,337,249,517,436,292,204,466
"COG2001",221,284,210,264,101,68,104,80,37,81
"COG2002",5,16,3,12,31,3,0,8,8,1
"COG2003",16,26,28,26,289,35,112,18,231,20
"COG2004",9,5,13,12,0,3,0,1,0,3
"COG2005",4,8,12,4,62,13,12,8,21,7
"COG2006",11,1,37,4,0,8,0,6,1,15
"COG2007",32,14,34,25,17,28,1,15,1,50
"COG2008",232,312,339,325,148,359,351,276,77,306
"COG2009",170,248,142,232,69,151,171,202,70,134
"COG2010",314,268,291,284,632,292,457,291,399,322
"COG2011",3,3,1,1,37,1,8,0,22,1
"COG2012",39,18,53,24,17,25,11,19,28,48
"COG2013",44,11,77,33,30,71,10,30,7,83
"COG2014",4,5,5,1,10,2,0,3,0,1
"COG2015",162,212,200,256,145,221,153,211,93,225
"COG2016",43,11,41,19,15,42,0,20,1,49
"COG2017",324,251,285,273,193,219,269,240,221,302
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,15,0,14,1,0,2,0,15
"COG2020",182,186,163,97,202,55,56,43,68,54
"COG2021",572,689,508,666,314,443,707,638,344,550
"COG2022",395,357,325,313,168,206,231,406,197,388
"COG2023",0,0,0,1,20,0,0,0,0,2
"COG2025",428,531,503,575,288,630,570,532,231,542
"COG2026",3,2,4,1,27,5,11,1,18,2
"COG2027",280,295,285,203,155,157,154,196,53,359
"COG2029",1,0,0,0,1,0,0,1,1,0
"COG2030",311,366,432,472,439,429,374,381,267,392
"COG2031",39,38,64,32,141,88,203,40,153,39
"COG2032",46,27,21,48,104,51,39,56,98,34
"COG2035",151,178,161,203,94,330,323,189,46,182
"COG2036",69,4,10,5,11,39,18,15,0,25
"COG2037",12,16,18,19,2,23,18,16,0,16
"COG2038",253,262,282,230,130,163,62,260,33,260
"COG2039",9,6,20,9,5,19,7,6,7,37
"COG2040",276,353,272,377,61,288,361,295,149,279
"COG2041",346,276,359,349,311,366,370,310,283,294
"COG2042",25,13,30,35,23,46,0,17,0,45
"COG2043",4,3,11,3,5,10,2,6,0,8
"COG2044",0,4,4,5,13,0,0,0,0,1
"COG2045",48,30,44,20,0,94,19,115,3,150
"COG2046",377,310,419,268,106,219,96,383,16,330
"COG2047",16,1,29,10,7,61,0,21,2,61
"COG2048",38,31,66,39,0,13,0,11,1,26
"COG2049",203,207,184,197,341,195,279,170,175,170
"COG2050",313,390,322,356,510,330,433,345,291,318
"COG2051",14,0,8,1,11,8,0,1,1,8
"COG2052",0,0,1,0,0,2,0,0,0,0
"COG2053",8,3,15,9,7,7,0,5,1,19
"COG2054",2,8,1,7,0,7,0,4,0,7
"COG2055",541,538,627,605,76,492,537,585,112,545
"COG2056",3,3,5,0,70,1,28,0,17,4
"COG2057",56,60,116,68,201,106,165,71,151,73
"COG2058",15,5,27,18,13,19,0,4,2,39
"COG2059",74,126,143,100,284,130,148,104,177,66
"COG2060",0,1,0,0,33,1,0,0,12,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,78,120,129,128,154,149,99,126,118
"COG2063",44,44,58,48,204,64,105,50,192,38
"COG2064",26,52,88,57,86,124,22,47,26,90
"COG2065",145,156,144,151,63,205,167,186,32,172
"COG2066",39,9,58,5,116,8,61,12,136,37
"COG2067",43,31,45,15,320,130,183,11,312,34
"COG2068",99,139,122,172,113,127,72,114,110,105
"COG2070",482,456,497,615,421,621,628,506,180,508
"COG2071",151,196,162,166,102,198,151,161,73,180
"COG2072",958,924,1152,937,917,936,933,811,506,930
"COG2073",366,270,358,220,78,119,39,310,10,355
"COG2074",13,15,28,27,3,13,0,5,0,9
"COG2075",23,2,18,7,7,21,0,12,0,25
"COG2076",197,238,138,253,159,161,192,211,139,182
"COG2077",9,8,16,8,61,24,62,14,61,14
"COG2078",3,3,5,1,12,7,1,5,7,2
"COG2079",608,826,718,821,102,214,181,286,47,188
"COG2080",216,221,365,334,276,302,181,218,241,297
"COG2081",351,339,339,218,362,60,159,96,75,119
"COG2082",146,116,126,73,46,68,26,142,6,179
"COG2084",1130,1080,1167,1354,512,994,1075,1158,433,1033
"COG2085",37,31,77,37,61,32,23,31,31,60
"COG2086",377,425,419,526,274,498,435,400,213,438
"COG2087",37,27,43,41,21,58,26,101,18,111
"COG2088",2,0,12,0,3,5,0,1,16,1
"COG2089",643,588,529,498,449,509,523,604,707,494
"COG2090",1,0,3,0,6,1,0,1,2,3
"COG2091",25,3,15,7,29,14,55,14,18,20
"COG2092",10,0,6,3,18,1,0,0,0,9
"COG2093",4,0,3,2,4,10,0,0,0,13
"COG2094",43,43,32,36,24,42,13,120,62,122
"COG2095",55,30,65,46,119,20,90,16,42,18
"COG2096",132,118,189,174,101,263,102,152,101,182
"COG2097",19,5,32,9,16,29,0,9,0,34
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",203,169,141,122,34,86,40,122,1,176
"COG2101",42,19,66,29,34,46,6,31,11,86
"COG2102",36,16,59,32,34,59,7,27,3,79
"COG2103",180,59,130,125,110,197,164,121,149,161
"COG2104",6,5,5,3,11,17,14,9,14,13
"COG2105",4,21,15,13,67,18,8,9,85,16
"COG2106",25,0,15,1,23,2,0,2,1,14
"COG2107",37,16,82,50,28,75,17,29,3,82
"COG2108",24,19,41,43,4,43,0,23,4,68
"COG2109",479,382,436,255,93,170,124,409,32,408
"COG2110",38,28,55,41,84,60,1,40,73,82
"COG2111",13,22,27,20,105,57,195,43,155,59
"COG2112",52,0,28,3,26,3,0,2,0,47
"COG2113",608,611,454,666,238,371,640,595,189,513
"COG2114",878,1288,1214,1267,1518,1656,593,1033,1208,961
"COG2115",125,108,134,122,65,166,228,122,56,109
"COG2116",107,14,70,63,215,51,55,72,182,58
"COG2118",12,0,8,3,3,18,0,4,2,10
"COG2119",97,101,70,39,50,37,54,53,25,61
"COG2120",171,176,292,177,131,333,252,175,190,224
"COG2121",63,82,102,82,23,85,58,74,7,78
"COG2122",10,13,16,17,4,9,17,7,3,9
"COG2123",47,14,54,24,34,64,0,16,2,66
"COG2124",780,642,802,843,776,1120,692,823,202,808
"COG2125",43,5,37,29,13,9,0,4,0,20
"COG2126",2,0,1,0,0,5,0,0,0,4
"COG2127",201,156,152,131,170,119,104,162,118,174
"COG2128",155,187,190,185,172,204,190,185,162,180
"COG2129",8,0,5,2,4,0,1,1,11,6
"COG2130",353,246,348,360,280,342,452,321,250,396
"COG2131",67,83,115,67,276,117,100,71,221,101
"COG2132",151,117,158,69,1104,97,305,85,511,118
"COG2133",1004,824,1051,921,812,1169,1007,984,722,976
"COG2135",287,321,245,307,184,261,202,266,111,275
"COG2136",5,0,0,2,0,23,0,6,0,9
"COG2137",42,50,58,74,93,45,68,53,108,77
"COG2138",240,247,179,144,33,84,31,175,9,199
"COG2139",8,0,3,10,8,21,0,6,0,24
"COG2140",3,0,6,9,5,6,3,5,2,1
"COG2141",1270,1000,2626,1295,1045,1322,876,1155,577,1487
"COG2142",31,69,49,64,83,38,74,50,83,32
"COG2143",31,15,16,17,20,36,83,16,3,14
"COG2144",10,61,11,14,12,1,2,28,4,7
"COG2145",4,31,10,11,12,40,18,15,11,3
"COG2146",95,50,144,70,146,91,53,58,153,131
"COG2147",24,9,34,19,22,32,0,15,2,45
"COG2148",332,360,296,341,432,461,369,371,450,343
"COG2149",3,1,0,0,5,0,1,0,1,2
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",183,161,219,185,179,226,163,191,175,197
"COG2152",2,2,5,3,15,11,12,0,3,5
"COG2153",53,51,57,66,53,93,133,60,82,60
"COG2154",276,209,226,222,90,194,200,214,96,297
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,13,0,0,0,1,0
"COG2157",3,0,2,1,0,6,0,2,0,9
"COG2159",265,108,629,246,90,302,203,203,24,389
"COG2160",6,4,2,1,28,8,15,4,13,2
"COG2161",6,4,7,4,53,2,11,3,67,3
"COG2162",2,0,1,0,19,4,1,0,3,0
"COG2163",26,0,5,5,0,12,0,2,0,4
"COG2164",2,21,14,8,0,13,2,7,1,5
"COG2165",38,43,61,62,292,70,144,56,288,57
"COG2166",198,192,207,171,186,199,167,205,189,208
"COG2167",0,0,1,1,0,4,0,1,0,0
"COG2168",6,4,4,8,4,4,4,2,4,2
"COG2169",8,8,14,13,180,16,76,6,207,9
"COG2170",228,178,215,173,34,85,26,213,24,227
"COG2171",380,491,308,484,213,340,554,446,243,366
"COG2172",43,30,20,13,22,42,15,70,11,82
"COG2173",149,135,148,116,27,117,53,102,15,164
"COG2174",10,0,0,1,0,1,0,1,0,2
"COG2175",1284,1210,1304,1252,83,951,789,1038,215,1192
"COG2176",38,41,91,46,40,49,25,41,63,82
"COG2177",97,132,147,119,236,262,267,126,206,104
"COG2178",29,31,25,24,32,9,0,28,9,25
"COG2179",87,86,71,77,1,26,3,61,1,84
"COG2180",2,1,0,0,23,2,8,0,18,0
"COG2181",12,7,9,17,14,8,17,8,19,10
"COG2182",20,88,34,98,57,64,36,87,21,18
"COG2183",86,24,67,51,446,110,218,21,467,59
"COG2184",1,3,1,0,34,9,6,0,18,3
"COG2185",372,340,514,529,282,756,465,423,53,499
