"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG1610",233,204,300,305,363,227,273,204,29,329
"COG1611",74,134,116,126,101,368,377,388,694,272
"COG1612",654,476,550,519,684,461,581,511,291,774
"COG1613",2,0,0,0,0,3,1,0,17,0
"COG1615",87,722,1,36,170,294,149,524,35,68
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,13,0,6,36,5,32,0,8
"COG1619",187,88,127,147,126,115,147,85,33,114
"COG1620",25,63,8,56,11,157,11,42,478,37
"COG1621",107,49,23,39,55,228,19,52,415,62
"COG1622",780,661,891,768,833,563,789,731,955,877
"COG1623",7,2,0,3,77,1,44,0,5,31
"COG1624",148,88,130,84,165,113,118,129,2,140
"COG1625",204,100,0,15,81,50,8,85,0,121
"COG1626",11,85,7,72,9,90,24,71,6,5
"COG1628",0,132,0,0,0,3,0,89,0,0
"COG1629",4644,4996,7066,9787,5799,7659,6315,4161,3833,5033
"COG1630",0,174,0,0,0,12,10,101,2,0
"COG1631",3,72,3,0,3,12,7,73,1,2
"COG1632",22,111,36,0,20,14,5,24,0,1
"COG1633",8,12,1,3,6,8,9,15,4,5
"COG1634",6,196,32,0,13,40,17,122,1,2
"COG1635",0,185,2,0,0,9,6,113,0,0
"COG1636",64,73,104,34,69,16,103,60,4,56
"COG1637",6,34,0,0,1,6,2,18,0,1
"COG1638",872,445,1028,594,746,594,649,551,2642,998
"COG1639",35,91,18,279,10,384,17,31,451,14
"COG1640",246,56,16,178,236,133,92,66,43,189
"COG1641",155,200,3,26,94,162,41,152,3,112
"COG1643",424,153,520,702,214,509,648,115,1304,98
"COG1644",8,74,10,5,10,16,31,70,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",34,221,69,24,50,86,36,196,3,31
"COG1647",1,42,0,8,2,21,15,40,3,4
"COG1648",18,114,41,50,5,183,187,327,63,33
"COG1649",31,121,44,51,69,109,57,164,3,36
"COG1650",13,237,29,0,16,58,10,173,3,16
"COG1651",435,607,408,421,431,507,378,522,1009,517
"COG1652",67,61,126,162,50,225,137,39,349,42
"COG1653",1507,849,1538,1335,1400,602,1746,1038,2049,1685
"COG1654",34,231,40,106,16,109,92,133,310,63
"COG1655",0,3,0,0,0,0,0,0,0,0
"COG1656",3,1,0,0,1,1,2,3,0,0
"COG1657",37,41,6,15,20,113,29,66,0,33
"COG1658",0,37,0,0,1,6,0,23,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",87,80,128,117,108,131,140,74,302,70
"COG1661",85,32,26,8,39,49,14,54,0,65
"COG1662",6,0,1,0,0,6,3,3,2,1
"COG1663",437,487,646,569,525,344,505,515,315,564
"COG1664",95,114,136,122,91,98,138,148,24,68
"COG1665",0,2,0,0,0,1,1,3,2,0
"COG1666",137,90,186,125,183,48,35,36,47,54
"COG1668",65,79,193,178,95,136,148,91,10,70
"COG1669",1,0,0,1,0,0,0,2,0,0
"COG1670",211,390,364,546,157,518,439,377,737,145
"COG1671",14,13,17,27,9,83,58,36,27,19
"COG1672",11,1,1,5,1,9,1,4,2,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1100,955,1422,1190,1347,1008,1239,962,143,1395
"COG1675",5,131,2,0,1,7,6,70,1,0
"COG1676",6,278,35,0,4,33,13,171,1,9
"COG1677",31,34,18,49,25,54,39,32,136,33
"COG1678",146,222,197,167,216,207,221,272,204,172
"COG1679",69,201,149,68,100,113,115,168,1,43
"COG1680",1575,1740,1934,2447,2119,2055,1949,1923,371,1755
"COG1681",0,0,0,0,0,8,0,1,0,0
"COG1682",61,129,45,39,46,103,28,94,275,55
"COG1683",9,19,51,95,7,115,19,22,48,2
"COG1684",58,53,50,130,51,104,92,80,289,62
"COG1685",8,223,9,0,14,28,17,175,0,8
"COG1686",557,350,633,587,625,372,631,385,713,761
"COG1687",1,8,22,3,0,0,24,4,0,0
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",14,55,19,1,17,122,27,138,11,15
"COG1691",57,177,3,12,36,106,32,156,1,50
"COG1692",229,153,177,235,249,166,160,163,16,360
"COG1694",415,234,374,378,538,255,465,217,194,334
"COG1695",25,122,29,47,15,64,52,78,26,15
"COG1696",101,265,188,145,148,169,149,186,32,67
"COG1697",36,291,33,9,35,94,36,204,1,14
"COG1698",1,83,0,0,2,16,5,48,0,2
"COG1699",6,25,0,3,2,19,3,29,1,6
"COG1700",0,11,1,24,1,5,1,0,0,0
"COG1701",16,119,24,1,20,60,20,96,2,15
"COG1702",992,525,732,719,1078,455,1197,500,480,853
"COG1703",256,629,480,253,243,134,122,228,5,44
"COG1704",27,49,48,61,40,95,50,35,52,28
"COG1705",53,29,126,159,82,77,134,18,350,37
"COG1706",102,74,92,182,79,156,91,85,404,75
"COG1707",0,6,0,0,0,2,0,1,0,0
"COG1708",4,7,0,12,1,25,0,6,9,1
"COG1709",3,2,0,0,0,11,0,8,0,1
"COG1711",0,86,0,0,0,8,6,44,0,0
"COG1712",25,103,4,15,12,71,24,76,4,16
"COG1713",1,7,0,0,0,40,2,16,0,1
"COG1714",63,98,78,96,52,123,79,92,168,48
"COG1715",10,14,4,13,4,54,4,6,208,3
"COG1716",35,73,5,16,19,79,19,61,11,10
"COG1717",13,128,25,0,13,40,9,104,1,6
"COG1718",26,104,71,66,17,57,32,66,262,11
"COG1719",0,6,0,0,0,0,1,4,0,0
"COG1720",20,15,9,60,5,54,17,10,282,1
"COG1721",206,394,411,393,271,688,379,478,100,197
"COG1722",44,41,42,51,46,20,15,15,2,11
"COG1723",27,5,7,0,0,7,2,1,2,0
"COG1724",0,0,0,0,0,3,2,0,0,0
"COG1725",116,28,2,19,68,20,13,30,9,79
"COG1726",273,121,400,412,360,229,363,92,447,300
"COG1727",6,95,12,1,8,23,8,67,0,6
"COG1729",365,364,443,334,364,296,349,427,213,475
"COG1730",2,0,0,0,0,2,1,1,0,1
"COG1732",27,38,3,17,8,25,20,35,116,15
"COG1733",49,81,321,198,86,111,304,59,76,22
"COG1734",271,198,222,243,264,235,220,206,241,343
"COG1735",13,35,16,6,7,164,4,88,0,4
"COG1736",38,287,58,1,22,56,29,206,1,11
"COG1737",97,83,287,124,78,134,356,53,826,52
"COG1738",282,215,332,339,462,232,297,240,239,406
"COG1739",37,34,106,79,23,61,66,29,173,2
"COG1740",17,20,1,2,0,70,4,8,5,0
"COG1741",522,284,493,419,393,269,324,349,565,490
"COG1742",12,19,6,17,4,8,0,2,8,0
"COG1743",30,13,1,0,5,36,1,14,779,2
"COG1744",371,571,428,316,533,238,496,590,67,511
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,322,0,0,2,36,14,230,2,1
"COG1747",1,13,0,5,9,31,8,10,0,0
"COG1748",83,54,167,107,143,279,443,176,78,337
"COG1749",151,91,131,227,150,199,161,133,482,137
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,219,282,267,109,405,454,212,817,66
"COG1754",1362,863,912,845,1294,474,1309,902,69,1354
"COG1755",9,8,0,0,1,3,0,18,0,14
"COG1756",3,96,3,0,1,14,9,48,2,0
"COG1757",163,403,350,762,246,538,380,386,45,124
"COG1758",245,195,201,193,203,106,205,159,75,286
"COG1759",14,447,90,0,23,28,24,279,1,8
"COG1760",45,183,220,182,61,159,200,155,314,11
"COG1761",2,0,5,0,1,1,2,1,0,3
"COG1762",57,59,80,139,41,164,70,85,134,54
"COG1763",62,25,75,59,62,64,64,46,162,64
"COG1764",62,39,70,144,41,77,83,24,189,76
"COG1765",40,76,109,146,54,39,32,24,106,14
"COG1766",160,116,127,258,146,224,182,142,657,133
"COG1767",24,9,13,11,14,12,12,9,13,34
"COG1768",0,2,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",884,499,873,1117,1024,475,797,625,680,1109
"COG1772",1,11,0,0,1,9,0,6,0,0
"COG1773",64,24,35,41,51,21,45,20,21,52
"COG1774",24,34,172,96,41,52,145,30,5,11
"COG1775",0,52,0,0,0,1,0,59,0,0
"COG1776",10,40,10,87,1,139,1,20,20,0
"COG1777",12,18,41,1,7,33,9,31,0,11
"COG1778",85,198,155,132,136,152,151,192,145,76
"COG1779",5,13,15,0,10,26,2,17,0,5
"COG1780",0,0,0,1,0,8,0,0,99,1
"COG1781",6,134,25,15,9,52,7,88,0,7
"COG1782",33,509,62,2,38,138,36,400,9,39
"COG1783",21,1,81,27,35,19,143,1,58,2
"COG1784",12,25,44,0,24,53,3,32,0,9
"COG1785",129,123,192,419,123,79,41,39,16,18
"COG1786",20,55,63,42,41,32,68,32,3,11
"COG1787",88,5,2,5,40,14,3,6,6,52
"COG1788",108,92,173,205,109,200,162,73,519,71
"COG1791",0,3,1,27,6,12,6,3,121,1
"COG1792",462,344,484,467,506,309,415,400,295,552
"COG1793",750,511,191,278,468,242,517,374,172,535
"COG1794",191,126,169,174,210,94,112,86,205,251
"COG1795",32,15,12,17,16,13,11,17,17,35
"COG1796",115,70,111,48,112,139,267,96,4,67
"COG1797",77,126,38,22,51,114,169,348,423,167
"COG1798",18,250,26,0,23,66,16,180,4,9
"COG1799",68,13,1,9,52,7,9,10,0,44
"COG1801",25,24,17,76,7,67,24,11,222,4
"COG1802",160,195,415,265,113,248,510,177,1074,80
"COG1803",19,7,19,43,7,22,46,9,80,8
"COG1804",1662,1984,1242,983,1348,3909,1538,2429,858,1860
"COG1805",224,105,321,346,339,207,325,89,352,269
"COG1806",284,235,231,226,265,181,148,199,300,288
"COG1807",801,354,346,425,661,442,336,364,151,793
"COG1808",37,44,81,126,82,49,160,25,55,44
"COG1809",91,24,48,29,26,29,39,33,0,106
"COG1811",15,10,5,1,38,13,40,8,1,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",12,7,20,2,11,19,19,14,0,11
"COG1814",28,144,28,11,3,96,32,191,197,1
"COG1815",35,29,28,58,22,65,48,45,141,25
"COG1816",164,418,202,231,226,358,273,412,324,119
"COG1817",11,244,5,8,18,11,0,46,0,3
"COG1818",4,146,1,0,2,0,0,28,0,0
"COG1819",65,444,45,65,37,133,80,336,14,42
"COG1820",65,190,100,175,127,142,132,191,10,56
"COG1821",18,9,5,10,9,13,10,15,9,25
"COG1823",2,11,2,89,5,56,14,14,0,3
"COG1824",0,39,0,0,0,13,0,23,0,1
"COG1825",431,381,447,444,477,337,438,399,277,522
"COG1826",80,46,26,99,54,85,43,30,116,42
"COG1828",112,56,69,73,111,60,58,69,13,122
"COG1829",14,190,5,0,15,49,13,115,0,16
"COG1830",63,477,107,53,84,132,67,389,2,81
"COG1831",15,16,32,0,13,52,5,35,0,16
"COG1832",206,198,201,132,193,110,200,202,8,186
"COG1833",5,11,0,1,1,8,0,29,0,8
"COG1834",509,436,583,442,598,272,643,447,13,500
"COG1835",234,207,463,263,309,278,265,122,134,253
"COG1836",124,79,40,17,60,14,7,36,0,27
"COG1837",8,12,0,1,4,42,1,25,0,0
"COG1838",83,217,72,149,57,208,144,166,544,60
"COG1840",811,374,947,823,978,530,807,490,345,944
"COG1841",55,138,102,44,49,79,80,128,43,58
"COG1842",44,66,12,151,24,152,47,63,39,6
"COG1843",63,61,61,88,48,113,61,74,237,52
"COG1845",753,567,841,728,821,491,726,688,461,795
"COG1846",264,288,316,462,198,379,314,241,417,271
"COG1847",19,34,0,4,56,66,42,32,5,31
"COG1848",2,0,0,0,2,1,0,0,2,0
"COG1849",1,3,2,0,3,12,2,14,0,2
"COG1850",413,174,231,31,136,6,221,146,2,228
"COG1852",0,5,0,0,2,25,4,5,0,0
"COG1853",776,347,590,369,500,344,505,336,255,524
"COG1854",0,3,1,5,0,26,0,0,133,0
"COG1855",7,5,63,0,30,33,17,5,3,5
"COG1856",6,12,0,0,0,7,0,26,0,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",168,200,523,195,145,276,433,260,225,63
"COG1859",19,16,24,0,12,31,3,5,1,1
"COG1861",150,289,205,167,139,183,53,270,24,169
"COG1862",81,117,166,121,126,100,133,131,99,95
"COG1863",27,41,49,51,29,52,49,43,210,43
"COG1864",47,63,60,55,60,59,81,40,294,33
"COG1865",0,0,6,0,0,5,0,0,7,0
"COG1866",428,829,883,537,549,571,665,726,495,412
"COG1867",35,283,68,8,51,70,39,225,1,21
"COG1868",106,149,58,143,71,164,106,178,358,87
"COG1869",0,0,0,4,1,7,0,1,2,0
"COG1871",3,18,3,35,0,27,1,8,4,0
"COG1872",2,26,13,4,2,15,1,35,7,0
"COG1873",4,3,0,0,1,4,0,7,0,0
"COG1874",35,25,196,97,84,53,251,7,9,45
"COG1875",145,131,41,205,164,201,125,165,434,47
"COG1876",121,20,91,99,89,54,60,20,7,65
"COG1877",90,15,20,33,31,40,44,22,21,111
"COG1878",19,60,15,21,22,144,52,135,13,43
"COG1879",530,396,584,694,496,357,513,414,98,659
"COG1881",23,60,14,14,1,71,8,58,154,22
"COG1882",3,5,6,13,0,87,5,13,1,0
"COG1883",48,204,137,139,25,182,150,217,328,24
"COG1884",689,1180,1153,620,696,943,1017,1261,87,532
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",66,91,23,59,20,89,37,153,141,29
"COG1887",48,74,55,97,26,89,42,74,27,19
"COG1889",9,184,38,0,9,37,16,111,1,5
"COG1890",21,203,45,0,21,51,19,144,1,11
"COG1891",15,13,4,5,6,63,18,20,2,11
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",355,247,241,289,229,691,277,370,171,433
"COG1894",700,1102,1203,833,1024,683,946,1251,691,800
"COG1896",39,159,94,36,42,100,79,82,22,20
"COG1897",221,143,109,117,120,136,171,134,6,151
"COG1898",254,312,263,237,245,209,222,323,220,269
"COG1899",347,648,309,247,335,251,177,561,12,362
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,11,12,5,14,46,14,29,0,3
"COG1902",631,1422,1287,1118,606,1166,1133,1627,1474,636
"COG1903",140,270,67,25,77,53,67,242,3,76
"COG1904",44,49,53,31,44,94,59,39,14,47
"COG1905",230,272,213,199,255,193,256,352,31,307
"COG1906",4,1,0,0,18,0,0,0,0,0
"COG1907",18,16,6,7,12,11,16,18,5,29
"COG1908",0,32,0,0,0,10,0,72,0,0
"COG1909",8,76,34,0,10,36,8,45,1,7
"COG1910",15,55,8,11,2,98,11,102,277,8
"COG1911",2,6,9,0,1,7,2,13,0,3
"COG1912",67,54,114,123,132,77,126,60,5,90
"COG1913",1,0,1,0,0,1,1,1,0,0
"COG1914",190,142,226,397,273,236,227,123,31,125
"COG1915",2,270,0,0,1,7,1,61,0,0
"COG1916",17,72,46,1,29,81,34,152,305,17
"COG1917",37,141,33,56,64,139,64,105,1,59
"COG1918",1,6,1,6,3,9,1,9,0,1
"COG1920",29,178,24,19,33,87,43,144,5,29
"COG1921",99,261,61,82,169,449,152,398,18,74
"COG1922",41,14,11,41,65,45,89,9,28,61
"COG1923",6,4,8,10,2,46,47,17,81,14
"COG1924",0,42,0,0,0,3,0,88,4,0
"COG1925",28,36,42,63,25,70,48,38,916,22
"COG1926",0,2,0,1,0,2,0,0,8,0
"COG1927",0,0,0,0,0,2,0,1,0,0
"COG1928",37,16,7,3,5,6,7,16,1,16
"COG1929",17,47,29,20,26,157,86,114,527,56
"COG1931",0,87,1,0,1,8,4,51,1,0
"COG1932",382,582,515,452,487,321,439,635,347,487
"COG1933",87,72,182,5,111,237,75,151,7,48
"COG1934",16,78,82,65,23,65,79,36,147,10
"COG1936",9,164,26,0,13,42,19,128,2,10
"COG1937",30,21,16,12,6,31,17,30,112,9
"COG1938",28,246,70,1,41,98,27,189,3,23
"COG1939",46,6,5,3,23,2,7,11,0,23
"COG1940",429,527,385,341,407,467,518,537,49,318
"COG1941",1,0,0,0,0,1,0,0,0,0
"COG1942",41,8,4,10,19,17,4,5,7,60
"COG1943",13,48,17,144,8,89,47,68,490,2
"COG1944",7,6,3,124,0,47,11,7,481,4
"COG1945",0,74,0,0,1,17,3,43,0,1
"COG1946",166,156,263,323,204,178,245,127,347,202
"COG1947",132,94,97,95,110,305,308,344,308,430
"COG1948",32,138,66,10,47,22,69,109,14,20
"COG1949",94,126,133,114,113,151,114,114,206,107
"COG1950",3,1,4,1,1,0,2,0,0,0
"COG1951",104,264,87,167,65,222,200,172,542,62
"COG1952",37,33,104,104,37,119,77,45,178,49
"COG1953",279,219,394,383,491,135,334,168,1093,371
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,20,0,8,29,6,18,0,9
"COG1956",9,16,19,38,8,57,74,24,194,13
"COG1957",132,186,112,96,216,211,272,215,18,128
"COG1958",16,118,10,1,3,10,19,77,0,1
"COG1959",202,239,240,186,196,222,222,263,368,212
"COG1960",4792,5364,5455,4595,5259,5822,5911,5245,5199,4962
"COG1961",421,130,334,207,176,386,417,185,927,137
"COG1963",41,0,8,4,27,1,9,0,0,24
"COG1964",8,252,4,6,46,42,34,182,1,9
"COG1965",10,16,16,34,1,19,12,18,3,5
"COG1966",18,188,27,184,37,255,47,217,506,10
"COG1967",7,20,3,0,8,70,9,51,0,9
"COG1968",599,377,539,496,558,358,523,424,316,602
"COG1969",3,9,1,0,0,5,0,0,0,0
"COG1970",22,18,23,40,20,11,69,10,151,23
"COG1971",4,9,3,25,1,24,0,2,27,0
"COG1972",218,254,335,417,352,342,364,290,386,272
"COG1974",610,372,458,594,654,380,490,411,470,834
"COG1975",225,437,390,227,259,386,266,533,341,127
"COG1976",14,157,23,0,10,35,13,137,0,2
"COG1977",33,131,28,29,30,132,35,119,245,27
"COG1978",23,0,19,22,34,4,52,0,5,29
"COG1979",1,8,6,44,0,66,17,7,27,1
"COG1980",1,209,0,0,0,40,12,139,0,0
"COG1981",292,137,227,237,123,88,236,130,87,234
"COG1982",183,32,8,130,101,83,8,9,34,114
"COG1983",3,12,0,32,1,21,12,14,0,2
"COG1984",302,308,346,348,289,301,260,311,937,384
"COG1985",724,538,620,622,773,452,565,537,390,814
"COG1986",17,14,1,35,4,37,10,10,0,4
"COG1987",15,15,18,30,11,41,28,18,74,15
"COG1988",86,21,92,162,113,104,133,11,350,86
"COG1989",199,185,139,191,152,249,120,213,268,234
"COG1990",6,84,35,0,16,29,12,61,0,10
"COG1992",5,215,26,0,7,40,11,133,3,8
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",197,189,55,85,114,193,70,223,8,120
"COG1995",714,464,727,673,756,422,650,449,348,920
"COG1997",4,27,3,0,9,20,7,21,2,6
"COG1998",4,26,1,0,2,4,4,16,0,1
"COG1999",331,373,645,412,422,391,548,454,230,351
"COG2001",271,250,349,304,314,185,316,227,26,306
"COG2002",4,0,0,0,8,2,1,1,106,4
"COG2003",30,107,90,96,18,134,85,52,244,13
"COG2004",7,4,2,0,7,8,2,10,0,2
"COG2005",11,17,9,18,7,21,15,6,14,6
"COG2006",4,19,0,0,6,98,1,31,0,2
"COG2007",11,110,16,0,17,22,13,91,2,6
"COG2008",223,322,566,344,314,409,458,322,564,234
"COG2009",256,114,165,189,220,110,178,173,128,255
"COG2010",259,272,265,432,311,455,367,261,774,268
"COG2011",6,0,1,9,0,20,0,0,172,0
"COG2012",23,79,15,8,33,21,93,51,2,14
"COG2013",9,17,21,2,17,152,36,68,10,24
"COG2014",0,16,0,2,1,32,4,19,0,2
"COG2015",72,75,108,54,84,144,280,207,36,295
"COG2016",18,90,20,0,14,27,21,77,1,14
"COG2017",258,128,297,250,235,215,241,130,21,235
"COG2018",0,0,0,0,0,0,0,0,2,1
"COG2019",0,103,0,0,0,18,3,72,0,2
"COG2020",167,155,47,146,125,158,69,170,33,146
"COG2021",685,595,591,665,756,426,553,581,580,930
"COG2022",365,232,228,208,278,235,186,231,275,402
"COG2023",0,74,0,0,0,2,3,43,0,0
"COG2025",541,704,617,491,627,501,513,698,758,707
"COG2026",1,6,0,5,0,28,3,2,132,3
"COG2027",252,251,64,142,150,63,40,79,159,38
"COG2029",0,0,0,0,0,0,2,0,10,0
"COG2030",136,159,180,110,127,563,485,545,128,421
"COG2031",65,34,110,169,58,89,124,17,769,38
"COG2032",27,21,53,50,42,26,134,24,168,20
"COG2035",151,124,281,259,252,158,349,140,164,145
"COG2036",25,46,21,12,8,5,31,34,0,5
"COG2037",26,12,8,10,13,15,22,14,5,15
"COG2038",236,269,79,57,122,124,98,189,324,134
"COG2039",2,11,4,7,5,18,3,16,1,2
"COG2040",340,362,271,423,380,243,308,416,2,490
"COG2041",274,371,430,363,422,464,422,366,108,171
"COG2042",6,133,23,0,5,26,13,82,1,4
"COG2043",4,37,0,6,1,39,13,44,0,5
"COG2044",2,2,0,0,0,6,0,12,1,0
"COG2045",102,18,43,19,72,62,32,24,4,56
"COG2046",288,565,291,98,205,219,229,511,31,168
"COG2047",14,145,31,0,12,51,4,117,1,6
"COG2048",20,61,33,0,16,98,4,96,0,8
"COG2049",226,219,233,275,233,204,149,241,952,299
"COG2050",412,288,383,390,401,95,148,82,145,156
"COG2051",1,42,1,0,0,2,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,67,8,0,7,12,3,68,0,1
"COG2054",7,5,1,2,2,4,1,4,3,5
"COG2055",534,499,578,487,666,779,588,584,17,634
"COG2056",2,3,0,77,0,43,5,1,391,0
"COG2057",89,81,176,177,82,182,133,80,437,60
"COG2058",5,85,7,0,8,14,6,54,0,2
"COG2059",162,45,142,135,53,132,150,41,966,74
"COG2060",0,1,1,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,83,127,168,119,139,125,93,139,139
"COG2063",64,73,51,123,50,99,57,47,239,55
"COG2064",21,19,120,17,38,99,21,39,35,31
"COG2065",123,98,133,150,156,114,158,107,31,123
"COG2066",42,10,2,13,1,65,14,13,288,175
"COG2067",35,78,54,208,37,205,49,28,231,20
"COG2068",99,140,83,66,88,172,110,156,36,85
"COG2070",594,586,907,560,765,473,723,614,287,861
"COG2071",144,187,167,165,144,230,148,199,170,172
"COG2072",1050,945,1090,971,1042,1254,1252,936,739,1167
"COG2073",241,331,140,36,110,67,110,264,13,138
"COG2074",2,23,7,0,1,56,8,98,0,5
"COG2075",12,42,11,0,0,10,5,43,0,3
"COG2076",192,104,207,162,237,103,149,96,101,249
"COG2077",12,30,28,46,15,77,27,16,123,12
"COG2078",12,83,1,1,1,18,6,61,3,1
"COG2079",871,442,677,484,853,594,502,578,42,1096
"COG2080",244,613,204,202,122,494,235,697,59,102
"COG2081",69,17,290,146,73,183,622,34,339,134
"COG2082",29,42,29,9,20,40,57,103,6,74
"COG2084",1150,1067,1217,1056,1133,1271,1236,1081,1182,1154
"COG2085",50,245,28,33,36,105,41,195,8,19
"COG2086",424,588,537,440,552,442,456,622,619,523
"COG2087",77,14,58,30,45,39,51,31,116,56
"COG2088",0,2,0,0,0,6,0,5,0,0
"COG2089",689,731,632,528,565,566,339,616,78,702
"COG2090",0,79,0,0,0,8,2,46,0,0
"COG2091",4,22,12,57,1,39,6,32,212,3
"COG2092",2,70,0,0,0,4,1,57,0,1
"COG2093",2,47,1,0,0,12,3,22,0,3
"COG2094",83,88,0,10,52,28,27,56,16,42
"COG2095",42,176,335,233,100,144,263,175,34,30
"COG2096",112,155,198,119,134,223,168,191,31,116
"COG2097",8,84,3,0,6,15,9,57,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",150,29,60,32,76,19,62,46,8,85
"COG2101",14,278,37,6,11,65,25,192,3,9
"COG2102",18,190,48,5,23,81,15,136,1,13
"COG2103",74,119,119,163,164,145,123,135,11,68
"COG2104",22,28,12,15,14,37,17,26,88,34
"COG2105",6,6,1,10,7,17,4,5,10,11
"COG2106",8,148,0,0,0,15,4,99,1,1
"COG2107",13,215,56,24,25,22,8,47,0,3
"COG2108",13,24,43,0,25,40,9,39,0,10
"COG2109",350,245,116,106,189,80,131,170,384,244
"COG2110",30,69,35,4,15,135,14,60,8,11
"COG2111",86,157,68,181,62,189,62,117,1229,81
"COG2112",0,224,0,0,0,19,5,116,0,0
"COG2113",237,337,283,235,221,375,825,917,1132,562
"COG2114",1621,1208,379,672,1168,1165,1188,1686,200,1214
"COG2115",111,56,147,201,213,125,141,58,5,208
"COG2116",28,58,10,51,27,119,24,47,260,2
"COG2118",1,33,2,0,3,3,4,21,1,0
"COG2119",86,3,7,50,12,23,14,2,33,36
"COG2120",177,347,291,294,259,455,306,389,43,188
"COG2121",89,113,14,58,92,92,50,120,2,99
"COG2122",15,18,20,16,11,14,18,36,3,8
"COG2123",25,227,36,0,11,57,19,150,1,12
"COG2124",507,897,711,653,752,484,1338,736,202,433
"COG2125",6,54,10,0,3,35,10,117,0,6
"COG2126",0,1,0,0,1,0,0,2,0,0
"COG2127",145,67,84,90,127,108,112,84,152,161
"COG2128",199,286,107,190,163,321,231,354,276,223
"COG2129",1,3,2,0,2,5,15,7,0,0
"COG2130",319,247,352,416,332,364,504,273,353,392
"COG2131",75,240,107,91,101,145,240,174,23,58
"COG2132",163,729,85,298,43,440,143,556,565,38
"COG2133",831,1133,768,1070,1091,1224,781,1140,1206,1081
"COG2135",96,63,22,61,94,164,169,183,253,342
"COG2136",3,0,5,1,3,0,10,0,0,0
"COG2137",67,107,89,81,80,108,82,131,184,97
"COG2138",195,217,94,30,90,76,101,215,8,79
"COG2139",11,70,3,0,5,20,4,43,1,3
"COG2140",3,6,0,3,2,7,2,0,0,0
"COG2141",990,3160,912,887,1076,4579,1496,3309,644,807
"COG2142",58,31,53,64,61,63,59,21,95,68
"COG2143",18,33,92,71,47,39,69,40,1,21
"COG2144",20,4,0,4,0,6,0,12,3,106
"COG2145",20,6,10,14,6,17,6,2,315,52
"COG2146",58,237,63,44,79,145,63,168,87,57
"COG2147",12,129,23,0,11,33,2,78,0,8
"COG2148",276,322,403,366,330,474,400,307,450,308
"COG2149",0,1,0,1,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",172,250,224,185,220,225,198,257,184,218
"COG2152",6,12,30,9,1,39,14,13,2,14
"COG2153",80,40,121,142,135,14,53,7,1,35
"COG2154",239,195,202,230,251,192,183,196,84,267
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,0,2,1
"COG2157",5,0,1,0,3,3,2,2,0,1
"COG2159",202,769,231,210,141,893,334,849,25,120
"COG2160",22,12,0,11,8,57,9,7,5,4
"COG2161",1,5,5,12,4,31,8,3,289,2
"COG2162",2,7,1,2,0,10,8,7,2,1
"COG2163",6,0,8,0,3,1,3,0,0,0
"COG2164",9,24,1,1,7,40,1,21,0,6
"COG2165",61,85,67,126,84,191,62,72,35,87
"COG2166",158,103,149,174,187,139,150,85,121,153
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,6,0,1,3,8,8,17,4,4
"COG2169",37,53,38,81,5,105,42,27,296,11
"COG2170",160,305,1,25,119,87,29,318,2,75
"COG2171",438,288,581,550,555,222,448,295,347,601
"COG2172",81,43,7,9,41,13,14,59,8,52
"COG2173",92,78,14,51,73,50,39,84,5,63
"COG2174",0,0,1,0,0,0,4,0,0,1
"COG2175",1362,1054,572,781,1012,1464,965,1022,346,1468
"COG2176",10,61,4,28,36,115,44,115,628,12
"COG2177",122,161,206,278,230,217,209,154,370,105
"COG2178",13,163,0,0,26,23,7,122,2,21
"COG2179",63,11,0,4,24,1,2,0,0,14
"COG2180",4,117,0,4,0,11,10,104,29,0
"COG2181",13,206,13,21,9,36,69,199,26,13
"COG2182",28,23,18,32,75,104,21,31,396,57
