"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG1613",4,0,57,7,0,0,0,1,11,0
"COG1615",236,228,85,647,62,198,273,34,329,63
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,13,6,8,6,9,50,0,8,77
"COG1619",93,399,40,87,96,207,154,158,74,143
"COG1620",166,47,141,57,32,42,21,50,198,21
"COG1621",16,17,4,31,20,108,29,51,179,46
"COG1622",618,1063,252,589,807,694,820,780,585,889
"COG1623",2,2,21,2,30,39,57,1,0,10
"COG1624",123,367,13,110,140,197,167,92,91,213
"COG1625",130,360,3,90,129,281,140,24,41,175
"COG1626",95,25,15,103,12,10,6,68,125,23
"COG1628",7,0,0,115,0,0,4,0,38,0
"COG1629",12016,4941,2903,2767,5053,5511,4957,9858,12507,5167
"COG1630",7,0,5,151,0,17,1,0,60,4
"COG1631",10,3,2,57,3,10,10,0,27,25
"COG1632",17,7,10,98,6,17,53,0,41,88
"COG1633",7,15,0,5,8,9,5,5,4,23
"COG1634",12,2,3,56,2,22,67,0,98,98
"COG1635",16,1,5,144,0,12,4,0,53,0
"COG1636",23,41,14,19,60,38,30,48,18,58
"COG1637",32,0,1,19,0,6,7,0,18,1
"COG1638",693,382,479,589,1015,611,753,590,561,717
"COG1639",390,243,317,72,18,26,74,273,406,65
"COG1640",194,532,50,57,180,287,263,177,186,296
"COG1641",118,391,16,256,112,255,143,22,126,144
"COG1643",544,488,338,150,102,230,170,737,785,553
"COG1644",14,10,14,59,12,10,22,1,24,41
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",67,51,21,165,21,37,97,18,76,125
"COG1647",37,15,1,53,3,6,14,2,42,8
"COG1648",265,34,82,229,35,78,27,174,273,41
"COG1649",92,144,18,86,30,31,119,53,84,49
"COG1650",28,15,14,207,11,32,73,0,66,105
"COG1651",572,261,175,592,533,158,131,159,184,91
"COG1652",148,115,1785,46,50,52,69,171,243,62
"COG1653",718,624,287,864,1724,1168,1459,1356,715,967
"COG1654",119,50,67,188,55,63,40,125,224,30
"COG1655",3,2,0,0,0,0,14,0,0,0
"COG1656",3,0,0,5,0,0,0,0,12,0
"COG1657",42,39,4,98,24,41,28,13,59,40
"COG1658",7,1,0,25,1,0,5,0,7,6
"COG1659",0,2,0,2,0,0,0,0,0,0
"COG1660",145,67,76,71,59,95,87,113,160,64
"COG1661",32,151,11,31,63,136,108,5,21,144
"COG1662",0,2,1,2,2,3,1,0,0,0
"COG1663",341,287,121,358,599,375,494,527,323,373
"COG1664",107,84,38,147,57,81,85,130,112,88
"COG1665",3,1,0,3,0,1,0,0,2,0
"COG1666",178,228,55,114,193,200,154,99,129,140
"COG1668",184,138,25,72,53,20,23,76,37,45
"COG1669",2,6,3,2,0,0,8,0,4,3
"COG1670",492,232,341,450,109,195,209,541,644,197
"COG1671",69,43,17,36,19,39,20,68,71,47
"COG1672",3,9,7,5,3,1,0,2,2,1
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1140,787,348,913,1390,922,1206,1203,902,942
"COG1675",5,1,4,115,0,10,0,1,29,0
"COG1676",34,6,10,203,3,28,13,0,73,54
"COG1677",50,29,30,32,33,26,18,65,68,39
"COG1678",207,154,109,230,156,187,153,191,202,137
"COG1679",27,25,21,52,11,93,119,79,73,251
"COG1680",2128,1691,568,1491,1766,1618,1684,2405,1798,1496
"COG1681",2,0,1,8,0,0,0,0,7,0
"COG1682",196,147,25,121,41,113,68,34,144,132
"COG1683",15,42,85,38,10,36,24,89,82,61
"COG1684",126,99,66,83,51,65,51,138,139,57
"COG1685",39,7,10,201,7,17,25,0,77,61
"COG1686",343,339,195,425,803,507,560,642,336,416
"COG1687",2,3,0,2,0,1,0,1,1,1
"COG1688",0,1,0,0,0,0,1,1,0,0
"COG1690",45,48,59,150,18,54,119,0,89,125
"COG1691",64,176,9,182,45,138,66,17,69,90
"COG1692",37,30,19,53,111,239,321,248,107,251
"COG1694",291,588,783,254,316,536,319,390,267,358
"COG1695",34,40,23,141,18,25,27,61,67,14
"COG1696",204,276,164,236,75,89,201,157,218,120
"COG1697",45,36,9,231,13,36,76,11,127,155
"COG1698",13,5,5,42,0,12,9,0,22,37
"COG1699",17,5,3,25,1,6,7,8,34,6
"COG1700",0,1,0,4,1,0,1,4,4,1
"COG1701",21,13,9,75,18,27,65,1,39,112
"COG1702",481,681,3829,474,801,1082,771,711,392,663
"COG1703",375,402,82,602,170,286,419,279,410,517
"COG1704",41,128,62,49,25,28,61,57,61,80
"COG1705",72,91,304,19,51,32,33,169,106,81
"COG1706",159,137,118,94,83,106,72,182,191,110
"COG1707",1,0,0,2,0,0,0,0,0,0
"COG1708",17,10,17,8,1,2,2,8,41,0
"COG1709",5,0,0,3,1,0,7,0,4,7
"COG1711",5,1,4,80,0,19,3,0,28,0
"COG1712",53,19,11,137,21,36,24,16,91,30
"COG1713",8,1,0,29,0,0,2,0,4,4
"COG1714",107,94,74,62,53,59,46,88,118,39
"COG1715",17,31,10,25,3,5,7,17,54,17
"COG1716",61,85,33,72,13,42,54,19,138,26
"COG1717",27,4,4,98,7,24,38,0,26,64
"COG1718",15,24,28,63,6,31,73,83,50,119
"COG1719",0,1,0,0,0,0,2,0,1,17
"COG1720",58,22,28,9,1,14,6,58,137,25
"COG1721",458,438,183,385,198,240,421,392,484,531
"COG1722",57,28,15,46,59,33,35,54,48,37
"COG1723",59,6,2,0,0,1,1,3,40,12
"COG1724",0,1,0,0,1,0,0,0,1,0
"COG1725",65,302,3,34,73,182,93,23,19,79
"COG1726",257,289,91,77,313,160,195,373,211,235
"COG1727",14,4,7,71,4,10,30,0,23,59
"COG1729",288,203,126,369,461,291,402,370,275,278
"COG1730",1,0,1,1,0,1,4,0,1,5
"COG1732",52,24,17,34,6,35,19,10,38,11
"COG1733",92,84,73,64,29,43,64,219,217,92
"COG1734",234,132,89,232,355,231,241,258,224,216
"COG1735",56,8,14,138,8,30,14,3,83,11
"COG1736",34,19,19,223,16,26,83,0,87,120
"COG1737",284,67,115,52,49,77,32,126,227,54
"COG1738",208,276,131,236,441,307,331,331,196,240
"COG1739",74,44,34,24,3,13,16,88,89,10
"COG1740",183,26,13,7,2,3,3,1,95,6
"COG1741",339,317,181,367,475,342,542,415,419,361
"COG1742",93,18,20,30,2,13,3,19,46,7
"COG1743",39,26,3,7,2,2,7,1,106,7
"COG1744",441,245,506,443,481,339,430,309,426,314
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",29,4,11,284,2,43,19,0,118,8
"COG1747",9,17,2,11,0,1,5,2,3,5
"COG1748",287,426,2465,181,315,238,372,335,259,381
"COG1749",172,179,112,118,152,169,94,211,229,146
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",645,293,342,187,72,100,180,275,599,133
"COG1754",611,1012,213,715,1406,1357,1303,867,462,1095
"COG1755",5,4,0,17,12,2,1,0,8,0
"COG1756",4,1,6,121,0,19,6,0,25,6
"COG1757",857,251,121,187,142,188,194,759,722,198
"COG1758",131,135,86,178,251,223,207,176,144,199
"COG1759",7,5,10,145,8,35,33,0,127,142
"COG1760",161,42,62,75,13,51,57,206,180,63
"COG1761",0,1,0,1,4,1,2,0,0,18
"COG1762",92,66,32,78,45,64,38,111,111,56
"COG1763",36,46,4,52,74,36,39,78,36,43
"COG1764",124,27,70,23,73,35,30,130,105,42
"COG1765",94,93,63,73,41,54,77,187,112,94
"COG1766",225,184,150,143,139,152,81,268,325,143
"COG1767",4,12,25,9,22,10,12,16,4,18
"COG1768",0,0,0,2,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",597,448,238,565,1160,625,931,1116,578,654
"COG1772",12,0,6,14,3,6,17,0,6,20
"COG1773",33,138,16,17,72,138,48,43,22,82
"COG1774",33,52,17,33,22,13,46,74,44,15
"COG1775",1,3,0,0,0,0,1,0,0,0
"COG1776",230,43,58,13,0,5,28,82,241,20
"COG1777",11,8,4,14,13,11,39,0,8,80
"COG1778",139,167,72,136,94,75,102,160,145,84
"COG1779",5,9,2,8,4,3,23,0,4,59
"COG1780",7,1,2,0,1,0,1,0,2,1
"COG1781",13,8,4,96,6,23,34,8,48,50
"COG1782",81,30,18,376,30,66,144,5,170,183
"COG1783",8,5,6382,4,2,37,3,36,16,38
"COG1784",13,16,1,16,13,6,50,0,13,96
"COG1785",459,85,34,78,57,103,66,410,392,124
"COG1786",27,26,32,51,8,19,25,55,27,26
"COG1787",29,157,7,26,47,50,48,8,19,34
"COG1788",172,104,52,159,69,115,79,160,191,91
"COG1791",4,50,19,3,2,8,21,35,7,3
"COG1792",355,376,118,335,602,496,465,424,296,420
"COG1793",428,687,2897,556,517,462,402,221,496,435
"COG1794",147,58,41,105,280,157,193,181,153,151
"COG1795",2,13,4,22,44,22,16,13,5,26
"COG1796",50,71,88,83,53,36,108,42,59,203
"COG1797",136,472,71,339,204,305,175,79,146,218
"COG1798",38,16,18,199,15,28,50,0,84,103
"COG1799",40,166,3,24,49,130,57,6,14,70
"COG1801",28,12,23,4,2,14,8,75,91,11
"COG1802",252,154,267,174,68,134,71,282,334,109
"COG1803",57,40,14,7,2,16,12,49,57,12
"COG1804",2491,1240,423,3544,1806,2515,1646,995,2125,1767
"COG1805",168,233,91,74,316,116,210,381,163,180
"COG1806",186,89,93,191,287,196,290,240,190,205
"COG1807",624,1429,149,445,797,1267,760,411,488,868
"COG1808",40,217,26,48,52,22,65,106,49,50
"COG1809",18,51,15,28,90,50,55,17,20,43
"COG1811",3,13,10,5,24,35,47,10,0,26
"COG1812",1,0,0,0,0,0,0,0,1,0
"COG1813",2,12,9,3,9,7,33,3,7,49
"COG1814",100,45,38,160,5,13,22,20,79,20
"COG1815",58,48,42,41,31,45,30,61,113,34
"COG1816",552,106,150,333,124,165,257,228,511,160
"COG1817",34,26,35,181,7,22,59,6,78,7
"COG1818",10,1,6,115,0,8,5,0,34,14
"COG1819",188,71,63,384,36,186,100,87,273,59
"COG1820",171,171,11,114,43,80,26,77,52,68
"COG1821",2,10,3,13,16,17,14,7,5,13
"COG1823",3,6,4,6,5,26,7,81,9,10
"COG1824",52,1,0,24,0,7,2,0,20,0
"COG1825",314,249,121,386,556,391,470,411,290,364
"COG1826",68,151,40,44,64,107,52,79,91,60
"COG1828",43,127,83,71,129,161,115,66,46,100
"COG1829",20,23,15,144,10,34,57,0,70,123
"COG1830",169,84,31,399,87,132,99,54,210,151
"COG1831",19,16,0,17,6,13,54,0,13,108
"COG1832",134,86,45,237,184,149,220,119,111,216
"COG1833",4,0,0,2,0,1,3,0,4,2
"COG1834",273,262,886,397,525,449,619,421,206,545
"COG1835",402,284,83,146,227,185,264,279,493,225
"COG1836",72,212,5,65,63,50,42,5,16,50
"COG1837",2,5,4,20,4,6,19,0,20,12
"COG1838",256,86,79,183,49,121,69,181,238,64
"COG1840",442,677,201,509,885,715,765,836,367,735
"COG1841",53,47,30,110,71,57,80,58,78,92
"COG1842",259,102,54,89,9,121,31,158,273,113
"COG1843",116,77,64,69,50,67,45,101,163,52
"COG1845",502,820,216,601,785,659,760,702,491,756
"COG1846",360,215,233,276,250,222,213,388,426,187
"COG1847",41,10,20,70,26,48,73,5,41,31
"COG1848",4,2,3,1,0,2,2,0,2,1
"COG1849",3,4,0,7,1,0,19,0,3,23
"COG1850",130,520,20,121,234,312,218,32,55,429
"COG1852",8,16,2,5,0,10,3,1,4,12
"COG1853",449,1067,117,358,535,984,619,366,373,726
"COG1854",64,3,10,1,0,0,0,7,21,2
"COG1855",3,20,15,27,6,32,68,0,3,120
"COG1856",9,2,1,1,0,11,4,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",275,200,82,146,69,115,165,203,337,156
"COG1859",17,15,17,10,12,11,46,0,11,85
"COG1861",26,43,253,84,52,136,178,145,151,113
"COG1862",89,94,39,82,101,80,68,116,97,76
"COG1863",47,43,30,57,38,23,24,57,66,23
"COG1864",19,50,149,13,24,58,24,60,45,20
"COG1865",0,1,0,0,0,0,0,0,1,0
"COG1866",518,453,516,616,454,354,434,570,546,564
"COG1867",21,39,6,64,8,37,117,13,100,192
"COG1868",181,111,65,177,101,113,66,140,210,102
"COG1869",0,5,0,0,1,2,0,5,2,1
"COG1871",50,23,26,4,1,3,5,32,38,5
"COG1872",21,5,14,49,2,2,3,3,37,7
"COG1873",0,2,0,3,3,0,0,0,0,1
"COG1874",42,87,12,15,33,20,27,74,43,46
"COG1875",298,468,1541,141,44,183,113,228,254,77
"COG1876",27,73,27,15,26,149,81,110,62,87
"COG1877",42,33,25,30,111,32,41,25,50,93
"COG1878",20,26,7,73,21,62,51,50,106,52
"COG1879",292,265,122,355,724,458,493,660,216,373
"COG1881",37,33,46,60,14,37,17,16,68,4
"COG1882",4,18,1,7,1,1,3,18,1,1
"COG1883",176,57,63,162,30,72,44,126,197,58
"COG1884",861,862,168,1127,489,580,946,645,720,983
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",103,64,44,102,24,75,45,54,120,32
"COG1887",223,23,154,24,13,13,31,105,120,28
"COG1889",30,12,14,165,5,29,45,0,88,83
"COG1890",8,6,3,49,2,20,58,0,76,98
"COG1891",18,16,7,56,9,6,11,5,22,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",153,70,28,161,136,311,307,275,460,404
"COG1894",632,293,233,1093,704,837,936,804,607,702
"COG1896",156,76,161,137,29,41,19,36,191,65
"COG1897",184,282,8,102,132,211,134,120,141,148
"COG1898",237,188,356,283,294,230,254,222,196,183
"COG1899",163,115,91,632,344,296,468,194,278,463
"COG1900",0,0,0,0,0,1,6,0,0,0
"COG1901",12,11,6,11,11,10,26,2,9,53
"COG1902",1476,517,435,1245,557,790,525,1099,1627,713
"COG1903",79,298,18,255,88,253,111,27,114,161
"COG1904",198,52,21,20,37,26,26,42,121,34
"COG1905",230,91,96,352,274,268,282,221,220,221
"COG1906",0,2,2,0,0,0,0,0,0,0
"COG1907",2,6,1,17,27,15,12,9,3,23
"COG1908",4,1,0,7,0,3,0,0,8,0
"COG1909",3,14,15,59,10,18,26,0,21,47
"COG1910",72,3,13,130,11,33,14,12,69,5
"COG1911",3,5,0,5,5,1,3,0,3,14
"COG1912",75,100,19,64,66,66,136,125,51,64
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",343,646,58,82,102,212,168,398,285,257
"COG1915",22,2,11,230,0,20,7,0,91,2
"COG1916",58,24,7,73,18,26,92,1,42,149
"COG1917",106,73,44,123,50,141,40,56,129,85
"COG1918",14,3,1,8,1,9,4,8,8,7
"COG1920",65,20,20,183,27,72,47,15,78,33
"COG1921",280,99,87,394,82,240,231,69,212,174
"COG1922",75,86,27,24,55,62,91,44,56,33
"COG1923",47,23,50,22,9,24,24,40,54,19
"COG1924",19,2,1,10,0,2,0,0,11,1
"COG1925",45,33,104,43,21,10,12,16,24,11
"COG1926",3,4,4,3,0,0,5,0,7,0
"COG1927",0,0,0,1,0,0,1,0,4,0
"COG1928",23,1,2,12,10,18,6,3,15,7
"COG1929",87,51,116,122,66,65,116,56,101,73
"COG1931",4,1,2,60,0,13,11,0,18,7
"COG1932",453,296,124,589,486,359,427,437,383,371
"COG1933",70,68,63,123,39,148,307,8,41,513
"COG1934",67,63,29,50,9,27,29,81,77,23
"COG1936",23,14,11,150,4,16,56,0,79,75
"COG1937",33,15,32,36,9,41,22,8,47,3
"COG1938",45,39,23,160,15,49,100,0,80,203
"COG1939",17,96,0,13,36,78,30,5,9,45
"COG1940",562,334,91,514,330,356,496,321,445,298
"COG1941",0,7,1,2,0,0,1,0,0,0
"COG1942",11,4,11,4,20,33,40,8,20,22
"COG1943",153,37,63,144,1,44,20,137,177,29
"COG1944",16,41,98,13,8,9,9,149,105,15
"COG1945",7,4,6,57,0,13,9,0,22,7
"COG1946",342,155,121,134,185,150,119,244,270,154
"COG1947",310,493,92,291,405,439,363,299,242,327
"COG1948",15,31,356,154,16,31,42,14,48,98
"COG1949",127,73,44,84,105,108,82,101,140,141
"COG1950",4,8,1,1,1,0,2,3,0,0
"COG1951",269,88,78,199,65,129,76,162,257,83
"COG1952",71,44,61,31,38,51,33,87,80,42
"COG1953",132,79,183,290,375,291,387,386,222,294
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",5,19,7,20,7,16,49,1,10,134
"COG1956",65,42,25,8,15,20,29,130,63,19
"COG1957",291,94,50,212,124,178,217,89,198,128
"COG1958",7,3,4,84,1,17,3,0,32,77
"COG1959",158,126,227,191,176,145,214,199,210,163
"COG1960",6287,4136,2168,5239,5022,4832,4608,4663,5857,4952
"COG1961",418,607,2658,414,141,381,181,193,376,286
"COG1963",15,141,1,2,28,78,29,3,0,58
"COG1964",29,7,64,197,9,93,11,4,74,4
"COG1965",2,0,3,8,0,12,4,29,11,5
"COG1966",319,93,54,119,15,57,69,154,349,72
"COG1967",31,22,4,20,8,13,84,0,32,86
"COG1968",376,526,163,445,622,555,592,500,314,473
"COG1969",55,5,1,2,1,0,1,0,19,0
"COG1970",12,14,34,14,26,19,28,30,38,13
"COG1971",66,9,2,2,1,0,9,36,45,3
"COG1972",328,306,38,164,220,173,288,380,277,204
"COG1974",453,591,589,440,765,595,674,561,388,543
"COG1975",467,172,175,509,140,264,308,203,452,275
"COG1976",17,12,6,162,4,28,67,0,68,76
"COG1977",104,37,15,164,29,44,40,32,115,39
"COG1978",3,9,150,0,20,11,4,20,0,7
"COG1979",184,9,18,10,0,2,3,120,110,10
"COG1980",19,0,17,174,0,18,6,0,71,6
"COG1981",81,72,69,148,219,249,251,233,138,123
"COG1982",188,419,74,30,120,246,165,144,176,168
"COG1983",31,11,1,6,0,4,3,26,35,2
"COG1984",271,156,247,360,382,253,384,335,372,270
"COG1985",459,772,164,509,792,723,780,665,425,762
"COG1986",63,9,10,2,8,2,8,37,54,10
"COG1987",32,22,20,10,14,13,9,41,42,18
"COG1988",37,118,63,28,100,102,77,141,87,86
"COG1989",228,196,96,201,220,173,186,145,238,151
"COG1990",19,7,6,66,8,17,26,0,25,79
"COG1992",27,11,8,153,1,32,28,1,69,43
"COG1993",1,0,0,0,0,0,1,0,0,0
"COG1994",129,389,42,205,112,240,260,72,139,313
"COG1995",412,617,139,475,858,677,650,624,384,543
"COG1997",6,11,4,19,5,4,21,0,11,34
"COG1998",3,0,2,19,0,4,4,0,13,9
"COG1999",264,381,130,272,370,272,426,432,313,521
"COG2001",176,173,74,224,355,254,299,302,148,228
"COG2002",2,3,6,3,0,4,6,1,13,4
"COG2003",163,86,155,85,10,23,22,105,256,24
"COG2004",2,2,2,2,4,6,11,0,5,23
"COG2005",15,11,36,11,11,23,5,15,26,9
"COG2006",11,2,0,15,1,18,10,1,33,13
"COG2007",11,8,6,96,5,7,33,0,46,53
"COG2008",205,223,128,295,209,285,315,321,217,339
"COG2009",155,83,38,147,258,216,219,187,119,164
"COG2010",380,458,225,208,250,292,233,443,404,294
"COG2011",2,0,6,1,0,1,0,6,17,4
"COG2012",9,18,30,81,23,17,36,9,28,62
"COG2013",45,79,34,31,23,32,88,13,61,160
"COG2014",2,2,0,9,2,19,6,1,1,5
"COG2015",257,119,108,199,275,263,213,167,165,186
"COG2016",22,8,6,73,6,12,37,0,39,85
"COG2017",278,394,59,135,255,291,198,251,175,267
"COG2018",1,0,0,2,0,0,1,0,0,0
"COG2019",10,1,7,80,1,23,10,0,35,2
"COG2020",170,223,71,129,164,141,143,147,207,199
"COG2021",474,290,202,619,958,692,681,731,439,619
"COG2022",230,362,98,255,382,360,285,239,201,316
"COG2023",7,0,1,76,0,0,4,0,32,0
"COG2025",615,348,194,705,644,508,601,536,571,559
"COG2026",65,6,13,13,1,0,0,4,14,4
"COG2027",230,408,88,203,87,240,173,140,208,143
"COG2029",0,0,0,0,0,0,2,0,10,0
"COG2030",651,362,181,531,421,545,441,408,546,363
"COG2031",179,88,66,32,29,51,33,177,101,37
"COG2032",19,54,70,25,13,31,18,38,70,49
"COG2035",131,199,67,118,155,146,223,286,118,142
"COG2036",7,6,9,37,2,10,13,7,25,139
"COG2037",4,11,4,12,34,12,15,12,7,24
"COG2038",104,443,42,269,153,295,147,55,133,188
"COG2039",9,6,2,2,3,6,10,3,7,25
"COG2040",319,133,42,385,505,311,392,362,255,257
"COG2041",411,229,91,545,156,407,293,340,377,346
"COG2042",16,7,5,106,5,10,30,0,42,56
"COG2043",25,9,2,39,2,19,7,4,20,7
"COG2044",2,0,1,1,0,6,1,0,0,1
"COG2045",52,277,12,55,57,134,71,25,18,114
"COG2046",229,450,40,496,169,326,232,100,245,287
"COG2047",24,13,8,141,10,19,56,1,46,84
"COG2048",57,15,7,52,12,40,67,0,44,88
"COG2049",188,153,214,272,290,197,237,307,276,147
"COG2050",321,307,274,333,462,319,380,399,350,318
"COG2051",4,1,1,42,0,3,3,0,18,1
"COG2052",0,1,0,1,0,0,0,0,0,0
"COG2053",2,0,0,13,1,5,14,0,18,13
"COG2054",0,4,1,3,5,4,1,1,3,5
"COG2055",152,106,49,273,222,742,585,489,390,595
"COG2056",14,22,48,3,0,2,0,86,70,1
"COG2057",140,106,61,106,63,98,56,190,142,87
"COG2058",16,5,5,73,4,13,17,0,25,34
"COG2059",91,94,173,86,68,238,148,131,230,51
"COG2060",2,0,42,1,0,0,1,1,12,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,197,47,76,149,242,250,152,138,138
"COG2063",116,95,60,58,49,55,29,106,176,65
"COG2064",33,45,12,59,25,33,99,21,72,165
"COG2065",112,184,62,126,103,95,171,161,77,95
"COG2066",26,20,59,29,184,26,16,23,31,12
"COG2067",18,68,67,7,4,28,18,215,178,57
"COG2068",146,70,66,195,60,115,155,81,182,104
"COG2070",509,528,162,589,889,599,494,584,561,644
"COG2071",143,138,85,163,177,163,212,142,157,135
"COG2072",747,844,528,1198,1241,1227,1014,957,872,1096
"COG2073",148,593,72,342,128,311,159,36,120,210
"COG2074",53,8,3,76,5,23,47,1,50,40
"COG2075",9,3,5,33,0,2,11,0,13,31
"COG2076",125,97,78,125,248,142,202,199,96,164
"COG2077",15,48,45,20,16,11,14,52,69,14
"COG2078",15,3,15,64,2,12,5,1,35,2
"COG2079",455,373,152,757,1123,791,765,513,394,714
"COG2080",544,171,80,655,103,411,270,185,545,251
"COG2081",257,461,150,112,116,319,140,499,278,216
"COG2082",60,192,24,167,85,120,57,20,80,79
"COG2084",905,675,324,1428,1137,1260,1088,1098,877,1196
"COG2085",66,22,15,206,21,52,42,30,115,39
"COG2086",528,293,215,567,523,386,471,419,437,468
"COG2087",40,149,12,46,50,122,54,33,26,75
"COG2088",1,3,23,1,0,2,2,0,8,2
"COG2089",372,513,1503,661,675,476,732,586,434,492
"COG2090",8,0,4,58,0,9,2,0,22,0
"COG2091",14,23,2,40,1,13,10,57,63,34
"COG2092",10,1,1,58,3,2,3,0,25,4
"COG2093",6,3,4,37,4,8,9,0,20,10
"COG2094",36,196,45,106,35,147,61,12,70,77
"COG2095",162,66,58,131,28,43,64,237,162,56
"COG2096",184,152,54,174,114,125,172,122,173,210
"COG2097",10,10,1,70,3,14,22,0,31,33
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",59,242,8,37,85,146,86,41,24,82
"COG2101",49,19,16,232,13,29,69,9,92,76
"COG2102",21,23,16,174,11,23,58,8,66,76
"COG2103",146,194,16,65,43,175,122,160,126,158
"COG2104",18,20,16,32,20,22,14,13,28,32
"COG2105",6,6,138,7,8,6,12,5,22,29
"COG2106",10,1,11,124,0,17,4,0,40,2
"COG2107",27,55,20,186,8,8,27,6,29,49
"COG2108",12,16,5,11,12,9,60,0,16,93
"COG2109",161,789,40,232,241,543,232,103,114,337
"COG2110",108,41,69,48,5,22,71,3,60,95
"COG2111",172,131,145,178,93,68,43,220,237,57
"COG2112",18,0,20,202,0,17,8,0,80,11
"COG2113",692,171,304,933,614,637,710,651,532,512
"COG2114",1195,1357,2117,1284,1214,1324,1865,653,1065,1048
"COG2115",202,121,18,57,216,84,131,199,63,132
"COG2116",157,116,35,19,7,142,30,47,153,97
"COG2118",6,4,2,47,0,5,3,0,18,9
"COG2119",26,85,43,24,34,69,50,49,22,58
"COG2120",308,218,283,476,130,193,272,266,292,174
"COG2121",81,64,7,92,109,25,21,17,24,34
"COG2122",13,11,3,21,5,22,11,20,15,9
"COG2123",39,11,6,176,11,24,55,0,75,92
"COG2124",902,669,196,838,433,752,907,622,717,693
"COG2125",6,3,1,29,2,14,35,0,45,60
"COG2126",1,1,0,2,0,1,1,0,1,14
"COG2127",108,229,133,97,155,190,111,102,120,148
"COG2128",335,188,88,411,213,255,201,198,412,194
"COG2129",2,4,24,2,0,0,4,0,3,3
"COG2130",334,212,63,222,383,443,395,442,307,394
"COG2131",78,72,1635,179,52,81,109,115,120,120
"COG2132",419,285,315,577,40,130,135,346,709,88
"COG2133",1002,798,362,1214,1041,892,1056,1010,1005,1038
"COG2135",215,324,65,210,341,302,281,163,193,273
"COG2136",0,2,0,0,0,1,0,0,0,25
"COG2137",129,42,45,107,74,61,46,89,103,52
"COG2138",85,321,16,244,124,277,138,29,94,135
"COG2139",5,4,8,40,2,7,18,0,24,44
"COG2140",2,2,0,4,0,6,8,2,8,4
"COG2141",3211,887,449,5563,873,2267,1554,842,3243,1368
"COG2142",44,40,28,26,82,54,50,63,55,58
"COG2143",11,33,7,28,15,34,18,67,21,26
"COG2144",9,6,1,17,111,3,13,4,17,2
"COG2145",13,19,10,6,63,10,6,13,21,6
"COG2146",95,55,118,240,48,105,88,47,195,108
"COG2147",8,8,6,94,7,16,21,0,43,35
"COG2148",588,618,160,330,278,307,380,342,512,255
"COG2149",2,2,0,0,1,0,2,2,2,2
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",225,164,264,251,214,176,226,176,199,218
"COG2152",3,11,0,4,4,1,3,8,19,2
"COG2153",111,71,29,18,123,53,33,153,56,51
"COG2154",153,219,208,215,286,213,236,198,152,220
"COG2155",0,0,0,2,0,0,0,1,0,0
"COG2156",1,0,10,1,0,0,0,0,4,0
"COG2157",1,1,0,0,0,0,0,0,0,5
"COG2159",855,255,67,933,104,487,337,198,588,243
"COG2160",116,21,5,6,1,8,2,19,43,2
"COG2161",47,15,18,14,2,3,5,9,36,10
"COG2162",11,3,32,4,0,5,1,3,4,3
"COG2163",0,0,0,0,0,1,0,0,1,28
"COG2164",13,3,5,30,11,9,3,3,13,10
"COG2165",243,125,41,73,85,66,44,134,183,59
"COG2166",137,241,190,66,146,177,172,168,124,209
"COG2167",0,0,0,1,1,0,0,0,0,2
"COG2168",9,2,10,7,6,12,4,9,13,2
"COG2169",196,38,36,42,7,22,8,79,169,20
"COG2170",145,321,34,97,76,219,183,19,106,147
"COG2171",289,221,118,351,621,408,444,528,276,406
"COG2172",43,129,6,28,44,23,27,2,8,21
"COG2173",96,200,23,56,75,169,111,45,42,97
"COG2174",0,1,0,0,0,2,0,0,0,8
"COG2175",256,240,66,425,497,1788,1333,834,656,1146
"COG2176",68,16,210,75,13,33,52,32,94,32
"COG2177",228,203,105,148,92,130,172,264,226,133
"COG2178",22,7,17,184,17,25,39,0,82,14
"COG2179",19,126,0,11,25,47,42,3,5,39
"COG2180",72,7,2,1,1,0,1,5,12,0
"COG2181",97,14,2,49,13,5,2,11,15,2
"COG2182",41,22,10,72,57,34,64,31,36,52
"COG2183",337,102,139,94,14,27,30,207,384,56
"COG2184",73,9,29,1,0,0,1,0,6,0
"COG2185",435,577,111,530,324,395,602,476,403,604
