"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG1609",525,388,256,167,681,177,906,333,489,259
"COG1610",203,270,236,216,205,282,297,231,100,185
"COG1611",320,286,308,255,426,281,366,356,228,410
"COG1612",510,660,730,625,532,585,478,588,262,674
"COG1613",2,0,1,1,2,1,0,2,29,2
"COG1615",589,201,189,546,420,370,25,611,79,224
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",8,11,2,24,3,62,0,55,6,55
"COG1619",99,111,196,69,73,87,162,90,53,225
"COG1620",99,16,29,76,120,13,36,63,179,25
"COG1621",205,46,28,176,85,26,46,195,34,29
"COG1622",649,809,741,730,762,974,748,728,406,784
"COG1623",12,60,77,21,0,100,0,4,47,8
"COG1624",70,100,170,102,104,155,83,125,25,225
"COG1625",51,52,288,90,72,119,25,74,2,319
"COG1626",51,11,6,22,97,26,70,97,60,31
"COG1628",6,1,0,40,57,1,0,32,0,2
"COG1629",5953,4724,3347,3611,6853,4569,9984,5013,5574,5177
"COG1630",76,0,0,55,65,9,0,74,0,17
"COG1631",38,6,3,48,41,30,0,63,1,33
"COG1632",61,15,14,89,64,59,0,123,6,54
"COG1633",20,27,13,6,3,17,9,3,3,9
"COG1634",93,20,5,124,100,53,0,166,7,81
"COG1635",48,2,0,68,105,6,0,24,0,5
"COG1636",11,57,43,25,92,25,48,29,19,47
"COG1637",12,3,1,11,16,25,0,10,0,10
"COG1638",468,834,833,459,597,212,211,197,158,190
"COG1639",189,14,44,61,143,29,256,54,381,31
"COG1640",112,180,356,82,88,260,179,57,136,255
"COG1641",70,20,59,63,41,129,27,250,4,250
"COG1643",296,340,132,172,315,227,692,120,500,285
"COG1644",34,8,13,44,36,38,3,47,21,29
"COG1645",0,0,0,1,0,0,0,2,0,0
"COG1646",124,56,41,150,122,104,22,199,10,113
"COG1647",26,5,5,27,35,20,2,34,6,13
"COG1648",170,42,20,140,336,50,149,148,104,46
"COG1649",75,88,37,141,108,50,36,163,14,90
"COG1650",120,39,16,159,111,88,0,179,6,97
"COG1651",555,431,420,536,497,113,139,186,84,112
"COG1652",45,18,25,18,30,33,165,45,160,47
"COG1653",727,1953,1630,954,1059,1071,1400,1028,379,899
"COG1654",154,25,20,97,161,36,126,117,82,48
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",2,0,0,2,3,1,0,0,0,0
"COG1657",124,20,27,99,46,27,18,74,1,31
"COG1658",1,4,2,10,14,8,0,25,2,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,88,113,80,110,120,110,58,120,49
"COG1661",19,11,51,25,12,118,10,50,9,128
"COG1662",1,0,0,0,3,1,0,3,0,0
"COG1663",452,555,397,445,466,450,519,430,171,370
"COG1664",104,102,65,113,130,115,121,122,42,68
"COG1665",2,0,0,3,2,0,0,1,0,0
"COG1666",152,184,193,138,113,184,135,110,65,147
"COG1668",93,79,47,111,116,81,176,131,56,90
"COG1669",0,0,1,0,0,1,0,2,5,0
"COG1670",389,149,117,349,429,199,540,367,297,229
"COG1671",31,23,31,25,43,17,60,22,41,29
"COG1672",17,3,5,2,7,0,1,5,11,2
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",1179,1305,1050,1127,952,1224,1214,1004,478,967
"COG1675",54,1,0,42,51,13,0,82,0,19
"COG1676",96,10,5,125,125,45,0,164,5,43
"COG1677",44,18,33,21,30,12,63,23,33,18
"COG1678",194,163,176,208,258,175,178,219,220,162
"COG1679",213,92,65,273,125,156,72,318,47,239
"COG1680",1662,1598,1116,1915,1799,1501,2353,2185,850,1637
"COG1681",1,0,0,2,1,0,0,4,0,0
"COG1682",119,73,52,118,130,87,42,135,41,87
"COG1683",84,6,20,62,20,23,78,51,146,28
"COG1684",82,63,67,66,88,43,128,42,77,42
"COG1685",89,29,12,101,104,47,0,129,3,68
"COG1686",473,644,647,413,413,449,626,369,246,420
"COG1687",0,0,1,0,9,1,1,0,2,0
"COG1688",0,0,0,0,1,0,1,1,0,0
"COG1690",203,54,24,227,116,127,0,332,44,154
"COG1691",171,42,66,159,115,63,12,180,1,136
"COG1692",227,336,290,247,134,243,258,170,65,196
"COG1694",105,194,180,100,66,691,396,236,1684,484
"COG1695",75,22,14,63,79,26,63,88,12,34
"COG1696",194,98,67,153,186,93,139,130,113,116
"COG1697",146,48,30,199,109,43,1,100,5,32
"COG1698",34,3,4,34,33,14,0,64,2,35
"COG1699",23,6,4,15,29,10,3,23,4,8
"COG1700",5,1,3,0,4,7,19,0,2,2
"COG1701",94,29,23,125,79,96,1,162,9,85
"COG1702",503,1458,1182,686,504,1373,746,510,4488,656
"COG1703",407,228,186,585,505,428,233,699,119,380
"COG1704",75,48,34,61,62,42,59,48,68,44
"COG1705",41,67,26,25,55,50,155,16,238,35
"COG1706",132,83,96,83,121,58,195,80,99,65
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",10,1,9,11,13,9,16,14,48,8
"COG1709",8,1,0,15,1,5,0,10,0,8
"COG1711",58,1,0,65,42,10,0,60,0,11
"COG1712",141,19,18,121,59,30,8,109,0,46
"COG1713",39,0,0,42,7,1,0,37,1,9
"COG1714",75,44,33,72,115,40,79,68,89,44
"COG1715",23,3,12,10,12,11,17,6,11,25
"COG1716",49,39,30,104,48,51,13,105,33,30
"COG1717",77,19,13,89,60,53,0,89,11,55
"COG1718",114,27,21,139,63,93,81,157,30,121
"COG1719",1,3,3,1,1,2,0,3,1,0
"COG1720",34,2,2,10,33,15,51,13,38,25
"COG1721",624,271,175,716,456,446,378,670,229,441
"COG1722",39,37,24,35,49,29,48,32,56,39
"COG1723",18,2,1,0,2,5,0,2,1,10
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,44,156,28,24,71,19,16,10,217
"COG1726",216,239,187,137,143,79,127,52,44,79
"COG1727",56,10,10,50,44,37,0,77,5,61
"COG1729",288,402,350,349,346,304,352,352,143,300
"COG1730",3,0,0,18,1,3,0,3,0,7
"COG1732",19,10,7,30,46,4,7,27,22,3
"COG1733",83,154,54,83,122,83,216,107,111,66
"COG1734",242,311,237,242,222,86,80,76,43,73
"COG1735",214,9,5,198,37,10,8,219,4,24
"COG1736",114,31,21,192,142,117,1,245,9,123
"COG1737",35,20,17,5,51,41,138,22,173,61
"COG1738",244,395,305,280,211,328,349,261,159,254
"COG1739",49,3,8,14,41,19,88,34,74,26
"COG1740",28,0,3,3,28,13,3,5,21,3
"COG1741",260,435,522,266,365,296,455,335,299,387
"COG1742",22,0,0,6,29,4,13,13,34,1
"COG1743",35,4,5,9,22,4,1,12,7,5
"COG1744",291,527,580,362,580,514,288,302,364,316
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",162,6,2,178,153,9,0,82,1,14
"COG1747",6,1,1,11,15,1,6,10,11,12
"COG1748",238,305,212,271,209,325,320,261,314,373
"COG1749",149,181,170,105,141,79,218,81,165,91
"COG1750",3,2,0,0,0,0,0,0,0,0
"COG1752",234,116,96,136,302,248,287,219,399,128
"COG1754",630,1349,1527,841,896,1181,890,769,330,1265
"COG1755",2,1,8,1,4,2,0,2,1,0
"COG1756",72,1,1,82,30,11,0,88,0,14
"COG1757",300,162,74,201,546,185,793,320,319,205
"COG1758",57,90,90,54,44,216,216,183,94,216
"COG1759",158,56,38,188,203,89,0,273,8,69
"COG1760",101,52,39,64,234,18,65,34,30,17
"COG1761",2,1,0,2,0,1,1,2,0,7
"COG1762",116,48,34,68,81,44,152,67,53,40
"COG1763",86,49,50,49,46,31,52,44,9,42
"COG1764",49,36,20,20,80,37,141,34,83,46
"COG1765",90,50,35,81,124,23,49,29,18,24
"COG1766",186,156,157,99,155,81,280,95,170,84
"COG1767",15,22,24,18,10,14,7,13,22,6
"COG1768",1,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",527,965,792,660,586,842,1083,667,322,701
"COG1772",13,1,2,34,10,14,0,24,1,30
"COG1773",22,46,71,12,17,37,36,10,37,92
"COG1774",57,21,16,26,27,15,77,37,17,20
"COG1775",1,15,0,5,23,0,0,0,0,0
"COG1776",23,1,4,3,21,11,98,8,120,9
"COG1777",40,24,12,55,21,79,1,83,5,63
"COG1778",152,102,88,123,155,116,162,130,234,104
"COG1779",27,16,7,45,8,34,1,40,1,37
"COG1780",3,0,1,0,4,1,1,1,1,0
"COG1781",80,14,10,89,66,45,11,102,8,43
"COG1782",204,68,46,325,269,178,0,441,20,196
"COG1783",11,48,9,2,3,6,29,6,1317,9
"COG1784",37,27,14,87,16,49,1,105,10,72
"COG1785",156,87,91,116,163,25,151,40,34,36
"COG1786",44,47,18,60,40,42,58,81,18,28
"COG1787",6,2,56,2,3,8,6,3,5,95
"COG1788",163,97,87,162,114,65,175,134,82,76
"COG1791",8,30,4,6,6,2,25,5,18,7
"COG1792",357,522,495,379,332,388,445,308,188,449
"COG1793",326,436,911,289,383,78,90,124,992,218
"COG1794",134,255,177,130,133,172,174,121,118,134
"COG1795",8,37,36,22,5,16,10,9,6,5
"COG1796",70,116,67,192,55,182,37,227,184,136
"COG1797",194,124,258,215,232,148,91,238,48,324
"COG1798",112,27,17,177,138,114,0,197,12,107
"COG1799",8,12,85,25,17,34,7,5,2,89
"COG1801",27,4,8,17,42,6,79,31,82,5
"COG1802",130,208,111,97,229,75,306,102,246,80
"COG1803",24,8,12,7,21,9,49,23,29,19
"COG1804",1029,494,464,1132,693,1484,946,3060,324,1702
"COG1805",165,219,142,163,129,73,138,61,42,64
"COG1806",238,246,231,232,254,264,235,184,126,194
"COG1807",604,707,944,468,431,558,417,421,267,987
"COG1808",64,97,33,33,39,15,112,47,38,71
"COG1809",13,22,23,31,10,13,27,37,11,39
"COG1811",15,30,68,28,4,82,4,8,27,20
"COG1812",1,0,0,2,0,0,0,3,0,0
"COG1813",26,18,8,35,5,59,0,43,14,33
"COG1814",69,8,3,91,132,13,15,167,5,29
"COG1815",50,40,39,26,48,5,17,8,14,10
"COG1816",310,189,139,300,442,421,222,340,251,188
"COG1817",149,5,3,133,124,32,8,137,1,39
"COG1818",10,0,0,16,14,9,0,57,0,7
"COG1819",301,41,39,239,259,95,80,258,50,122
"COG1820",35,30,23,39,71,197,161,80,51,163
"COG1821",13,23,18,14,4,17,14,10,6,10
"COG1823",23,5,3,3,9,5,90,5,5,8
"COG1824",10,1,1,36,32,16,0,12,0,15
"COG1825",382,478,368,413,394,474,418,379,156,343
"COG1826",51,48,87,29,57,37,96,27,48,91
"COG1828",81,80,119,101,68,151,75,67,17,132
"COG1829",93,24,16,127,106,72,0,230,9,110
"COG1830",178,93,73,270,298,146,55,337,18,171
"COG1831",47,32,14,73,33,92,0,80,9,84
"COG1832",171,208,236,271,186,205,114,200,54,193
"COG1833",5,7,4,14,10,4,0,6,3,0
"COG1834",444,667,473,460,390,797,491,424,1132,463
"COG1835",274,270,270,188,240,267,238,130,122,180
"COG1836",62,78,149,111,70,117,19,104,11,226
"COG1837",35,4,3,30,13,14,0,40,1,15
"COG1838",112,95,69,124,266,63,163,79,105,76
"COG1840",593,1080,844,604,509,765,847,591,312,738
"COG1841",88,48,36,134,92,98,44,151,38,84
"COG1842",115,46,18,43,143,67,156,54,108,69
"COG1843",74,60,60,32,81,33,107,39,69,33
"COG1845",506,728,636,642,668,818,744,674,319,718
"COG1846",238,271,238,231,276,60,125,66,112,72
"COG1847",77,43,69,118,33,115,6,60,25,24
"COG1848",1,0,0,1,2,0,2,3,3,0
"COG1849",10,7,3,25,8,21,0,17,6,22
"COG1850",31,107,429,61,152,197,34,26,54,321
"COG1852",14,0,0,11,5,0,0,11,0,2
"COG1853",387,416,829,372,380,184,120,119,77,391
"COG1854",2,0,0,0,4,3,2,1,7,0
"COG1855",161,39,32,144,9,84,1,124,7,86
"COG1856",5,4,5,11,15,1,0,27,0,2
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",252,216,136,221,203,158,199,253,128,142
"COG1859",8,6,7,22,2,66,2,56,21,48
"COG1861",274,170,149,235,191,117,164,180,101,138
"COG1862",82,90,75,81,138,91,131,89,53,75
"COG1863",43,44,34,35,52,25,48,53,44,15
"COG1864",31,27,14,17,52,36,59,17,62,20
"COG1865",0,0,0,0,1,1,0,1,1,0
"COG1866",588,459,317,579,750,533,529,748,348,532
"COG1867",163,108,31,209,153,142,8,208,14,146
"COG1868",126,121,106,77,162,76,146,104,96,51
"COG1869",1,0,0,0,0,0,7,1,4,0
"COG1871",33,0,2,3,17,4,30,7,32,2
"COG1872",6,1,3,8,23,6,5,10,17,6
"COG1873",1,0,0,5,0,2,0,2,0,5
"COG1874",19,24,8,6,13,18,88,38,11,30
"COG1875",97,260,193,118,176,175,245,113,2354,107
"COG1876",44,48,156,27,37,67,107,29,71,128
"COG1877",20,29,40,16,34,28,29,44,31,35
"COG1878",164,65,62,181,103,35,45,206,16,80
"COG1879",309,639,565,414,398,418,669,396,158,410
"COG1881",70,2,15,60,74,15,19,83,57,25
"COG1882",33,7,0,1,3,3,22,3,13,9
"COG1883",198,42,31,96,246,66,132,131,99,54
"COG1884",295,193,193,469,331,1040,683,1432,188,924
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",66,58,49,50,142,49,73,110,46,21
"COG1887",83,20,19,38,82,40,107,49,156,26
"COG1889",89,30,9,125,87,76,1,147,8,61
"COG1890",104,29,18,145,98,110,0,164,4,97
"COG1891",68,8,12,50,13,15,0,58,1,9
"COG1892",4,2,0,0,0,0,0,1,0,0
"COG1893",520,368,390,476,308,187,271,469,158,307
"COG1894",867,1177,893,1091,1202,1221,875,984,262,642
"COG1896",92,42,49,52,96,30,44,86,62,31
"COG1897",98,119,228,105,144,94,116,91,20,178
"COG1898",304,228,191,272,306,264,245,242,599,202
"COG1899",476,380,337,560,390,533,205,652,73,375
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",23,9,10,35,17,33,4,27,9,35
"COG1902",819,804,536,801,1629,710,1045,901,716,666
"COG1903",173,70,203,168,149,104,26,213,3,268
"COG1904",47,39,24,16,67,23,33,27,27,26
"COG1905",230,308,290,323,301,323,209,281,91,193
"COG1906",3,7,2,0,0,16,0,0,5,2
"COG1907",20,31,19,15,7,15,6,17,0,10
"COG1908",6,3,0,20,59,19,0,53,0,1
"COG1909",62,18,7,102,29,61,0,50,6,48
"COG1910",75,29,19,79,86,13,12,101,12,21
"COG1911",2,6,9,24,5,20,0,22,1,26
"COG1912",77,93,100,81,72,169,113,63,52,59
"COG1913",1,2,2,0,0,2,0,1,0,1
"COG1914",218,171,284,162,164,238,408,141,136,304
"COG1915",70,0,0,105,129,4,0,127,0,17
"COG1916",107,39,28,110,87,117,4,137,15,95
"COG1917",120,13,28,126,92,60,66,127,58,64
"COG1918",5,6,0,6,14,6,9,5,2,2
"COG1920",102,35,44,128,109,58,18,162,14,39
"COG1921",506,160,151,517,262,307,84,498,100,172
"COG1922",47,88,91,43,20,67,56,23,49,41
"COG1923",31,25,24,24,28,15,44,13,33,14
"COG1924",6,19,0,1,33,0,0,18,1,0
"COG1925",33,44,46,33,44,30,61,21,85,22
"COG1926",0,1,0,0,2,2,0,4,0,0
"COG1927",0,0,0,2,2,0,0,5,0,0
"COG1928",11,7,10,13,18,18,3,21,2,25
"COG1929",146,67,93,156,128,179,66,127,113,84
"COG1931",58,3,2,39,36,7,0,62,0,20
"COG1932",108,146,111,135,220,573,440,434,174,413
"COG1933",436,137,98,615,88,400,1,486,160,415
"COG1934",58,36,18,27,55,7,18,4,19,14
"COG1936",60,20,2,72,106,44,0,138,5,58
"COG1937",14,21,21,17,36,9,13,22,35,13
"COG1938",184,53,33,234,139,130,0,293,17,184
"COG1939",4,16,41,6,9,26,4,4,0,74
"COG1940",492,570,449,521,484,451,325,517,187,315
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",13,18,20,22,9,7,13,13,30,20
"COG1943",41,11,10,26,97,28,155,40,82,22
"COG1944",26,1,10,17,35,6,134,6,95,17
"COG1945",61,6,3,57,30,11,0,19,1,7
"COG1946",147,170,118,129,197,175,253,119,141,155
"COG1947",349,319,416,343,305,369,317,288,147,392
"COG1948",85,65,44,102,79,64,16,98,631,56
"COG1949",173,111,67,120,139,99,106,126,71,120
"COG1950",3,1,0,2,2,1,4,2,3,11
"COG1951",139,127,88,122,286,57,166,105,122,74
"COG1952",58,56,42,43,64,31,111,31,94,35
"COG1953",256,547,273,281,203,514,375,309,246,260
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",47,29,16,75,5,87,0,25,11,45
"COG1956",40,28,18,23,41,31,117,28,41,24
"COG1957",70,51,54,83,87,379,115,197,87,134
"COG1958",16,0,1,17,19,25,1,81,0,33
"COG1959",235,225,182,231,202,192,182,222,114,164
"COG1960",4610,4715,4019,5391,5693,5492,4654,5255,3208,4596
"COG1961",309,189,390,247,212,255,212,221,1818,229
"COG1963",5,38,50,8,2,34,3,1,4,91
"COG1964",156,43,33,157,106,19,1,83,20,20
"COG1965",5,4,2,3,6,6,28,8,22,5
"COG1966",253,32,15,129,259,81,156,185,154,92
"COG1967",46,17,16,94,23,81,0,105,18,89
"COG1968",427,582,525,483,415,549,513,378,217,523
"COG1969",4,0,1,0,4,1,0,0,5,0
"COG1970",16,28,33,19,22,31,39,22,40,14
"COG1971",8,1,1,1,24,2,31,5,13,3
"COG1972",229,187,138,211,287,261,422,315,98,250
"COG1974",447,639,715,506,440,569,558,436,251,546
"COG1975",431,369,236,512,461,162,57,161,56,107
"COG1976",86,19,16,160,93,60,0,127,7,68
"COG1977",153,33,14,140,96,35,34,178,28,42
"COG1978",4,17,24,11,0,12,27,3,300,6
"COG1979",41,1,3,5,33,6,119,4,52,7
"COG1980",97,3,0,115,89,29,0,143,0,31
"COG1981",105,238,341,132,175,202,228,132,68,239
"COG1982",50,61,255,30,56,91,149,10,122,282
"COG1983",17,3,4,4,14,3,28,4,10,2
"COG1984",342,378,320,336,316,381,382,364,266,271
"COG1985",556,733,730,707,456,604,651,581,241,795
"COG1986",7,3,0,1,7,7,41,3,23,12
"COG1987",19,15,26,17,22,10,28,17,30,15
"COG1988",86,71,74,45,37,37,162,56,67,77
"COG1989",197,148,197,191,220,198,179,167,101,162
"COG1990",39,21,11,65,41,48,0,65,12,58
"COG1992",154,18,9,144,113,35,0,129,5,52
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",147,123,262,232,192,185,77,217,42,341
"COG1995",501,748,636,427,461,539,660,409,200,619
"COG1997",21,12,4,45,15,20,0,55,3,31
"COG1998",11,3,1,18,5,11,0,29,0,9
"COG1999",362,333,256,430,390,481,437,489,157,448
"COG2001",200,243,240,235,248,294,321,222,102,249
"COG2002",6,10,15,8,2,15,2,2,14,0
"COG2003",82,38,24,41,122,4,44,18,62,6
"COG2004",6,4,7,11,5,23,0,17,2,17
"COG2005",25,6,6,7,11,3,4,3,10,6
"COG2006",111,3,1,72,19,13,0,75,4,26
"COG2007",42,11,10,62,60,42,1,91,2,54
"COG2008",396,326,272,412,326,357,341,387,145,284
"COG2009",141,278,248,143,142,66,65,51,31,49
"COG2010",256,300,276,180,351,162,468,268,292,309
"COG2011",12,1,1,1,4,0,8,0,16,0
"COG2012",43,31,18,48,39,66,9,54,38,50
"COG2013",85,25,15,103,35,56,9,99,33,78
"COG2014",13,0,2,11,18,0,3,4,0,5
"COG2015",151,276,203,217,206,286,131,184,151,220
"COG2016",47,15,10,63,61,50,0,93,8,54
"COG2017",164,309,283,137,172,48,96,58,35,101
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",50,0,0,49,49,12,0,48,0,17
"COG2020",143,107,191,90,172,97,151,128,111,175
"COG2021",527,819,700,525,587,757,732,507,335,600
"COG2022",281,298,377,253,245,276,212,219,125,333
"COG2023",4,2,0,32,35,1,0,43,0,0
"COG2025",534,589,504,614,642,690,499,695,268,515
"COG2026",10,4,3,2,5,1,8,0,13,1
"COG2027",196,109,306,200,233,198,140,224,85,323
"COG2029",0,0,0,0,0,0,0,0,5,1
"COG2030",447,375,395,533,487,505,411,461,197,357
"COG2031",43,35,35,21,56,37,170,37,69,41
"COG2032",10,18,3,5,7,31,53,28,207,40
"COG2035",125,181,141,165,150,217,267,141,104,151
"COG2036",28,9,3,22,18,11,2,15,3,9
"COG2037",14,32,18,16,6,17,16,18,6,11
"COG2038",195,101,264,176,179,112,63,205,30,258
"COG2039",30,16,5,18,7,45,6,24,5,31
"COG2040",255,445,406,336,324,307,376,363,93,263
"COG2041",579,441,298,442,349,253,344,422,136,251
"COG2042",41,15,9,74,78,43,0,91,6,68
"COG2043",9,2,5,18,25,1,3,7,0,2
"COG2044",2,3,2,6,10,0,0,8,3,1
"COG2045",57,26,101,72,16,52,17,39,17,134
"COG2046",311,179,317,336,486,218,98,361,28,367
"COG2047",87,25,12,124,69,50,0,192,2,85
"COG2048",128,30,20,134,61,82,1,138,9,74
"COG2049",224,270,226,267,245,285,302,296,231,208
"COG2050",295,430,394,314,296,391,422,284,286,331
"COG2051",16,3,0,17,8,2,0,23,1,13
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,5,4,31,27,27,0,51,1,21
"COG2054",1,5,10,4,0,2,1,2,0,2
"COG2055",774,699,556,835,550,627,509,780,133,497
"COG2056",14,1,4,6,31,3,78,2,55,6
"COG2057",131,58,78,133,112,57,164,121,101,80
"COG2058",40,5,7,54,39,35,0,66,1,36
"COG2059",91,70,98,32,63,33,134,56,214,60
"COG2060",1,0,1,0,2,0,1,7,30,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",89,141,83,107,107,99,151,102,57,134
"COG2063",94,32,66,45,73,35,101,28,92,37
"COG2064",55,69,51,111,22,110,19,99,22,98
"COG2065",112,104,152,136,100,54,68,39,20,61
"COG2066",35,10,14,15,36,13,71,29,78,29
"COG2067",93,28,43,27,88,28,215,35,240,29
"COG2068",163,174,140,152,172,180,69,216,60,91
"COG2070",418,578,486,463,644,604,530,534,228,530
"COG2071",240,113,167,289,141,197,135,250,104,179
"COG2072",979,1163,919,1120,996,981,943,949,628,947
"COG2073",162,129,267,185,208,145,30,206,30,294
"COG2074",34,18,9,63,57,59,0,117,5,23
"COG2075",26,6,0,17,25,20,0,33,3,20
"COG2076",159,264,215,122,133,213,188,122,106,172
"COG2077",33,4,7,11,13,19,57,30,30,21
"COG2078",18,10,2,18,43,11,2,52,2,3
"COG2079",573,841,822,702,434,660,527,579,187,554
"COG2080",413,344,200,558,549,372,179,651,92,279
"COG2081",160,168,352,60,106,80,465,80,150,287
"COG2082",111,44,114,91,93,58,27,105,11,164
"COG2084",1215,1277,1075,1302,1045,359,354,377,102,338
"COG2085",155,27,26,139,137,56,34,190,12,58
"COG2086",499,536,436,581,559,558,428,542,203,435
"COG2087",41,44,111,28,29,32,39,32,16,117
"COG2088",5,2,0,8,2,3,0,6,3,0
"COG2089",833,693,627,762,560,539,556,655,1198,579
"COG2090",39,1,0,29,43,10,0,36,0,6
"COG2091",20,8,1,15,30,12,54,19,8,13
"COG2092",15,2,0,29,41,1,0,40,1,5
"COG2093",16,3,3,25,12,20,0,35,2,7
"COG2094",59,59,103,74,57,74,9,93,43,133
"COG2095",134,57,36,91,168,108,254,104,90,57
"COG2096",245,134,139,289,152,232,145,264,73,185
"COG2097",34,22,7,56,42,35,0,52,4,24
"COG2098",0,0,0,1,0,0,0,2,0,0
"COG2099",25,48,155,34,29,67,44,33,9,171
"COG2101",135,25,15,186,134,72,3,215,28,117
"COG2102",108,16,10,134,88,78,4,156,16,65
"COG2103",119,113,65,99,126,128,140,132,51,161
"COG2104",28,17,16,23,30,14,14,24,15,20
"COG2105",14,9,13,10,16,11,6,6,216,7
"COG2106",60,0,0,58,74,7,0,96,0,19
"COG2107",138,18,15,166,107,93,20,227,14,94
"COG2108",35,31,20,76,24,68,0,87,10,77
"COG2109",133,136,386,147,154,190,112,141,35,491
"COG2110",91,44,29,88,61,88,1,76,76,63
"COG2111",69,64,66,85,154,23,215,74,149,63
"COG2112",154,0,0,126,112,12,0,149,0,38
"COG2113",519,844,626,612,885,894,635,680,269,545
"COG2114",1109,1179,1260,1527,1333,1114,637,1587,2935,960
"COG2115",90,133,105,81,67,110,192,79,40,117
"COG2116",79,51,13,49,76,56,50,38,66,68
"COG2118",45,0,1,23,19,12,0,69,1,16
"COG2119",31,6,122,13,9,35,39,8,39,65
"COG2120",395,180,203,431,312,257,267,507,329,197
"COG2121",38,26,27,27,38,106,45,98,6,89
"COG2122",9,19,25,15,25,9,17,25,0,12
"COG2123",115,27,13,134,130,66,0,158,11,68
"COG2124",515,882,629,844,813,1117,612,565,284,800
"COG2125",66,21,9,89,89,45,0,122,2,67
"COG2126",0,0,0,2,0,5,0,2,1,2
"COG2127",89,119,166,64,102,92,93,47,192,183
"COG2128",239,190,198,306,292,217,210,289,107,178
"COG2129",6,3,0,6,2,2,0,4,3,9
"COG2130",316,318,258,310,267,368,449,312,135,355
"COG2131",99,128,97,134,140,118,117,168,750,88
"COG2132",416,46,122,337,617,175,320,569,342,109
"COG2133",409,371,300,416,314,953,1001,1370,422,960
"COG2135",67,86,109,55,60,239,178,182,105,252
"COG2136",0,2,0,1,0,12,0,0,0,5
"COG2137",95,80,47,90,136,71,83,97,50,71
"COG2138",114,45,263,147,163,88,24,170,11,198
"COG2139",25,10,8,66,26,31,0,63,0,30
"COG2140",6,3,2,18,8,5,0,14,1,6
"COG2141",3148,1152,924,4147,2783,1768,828,3947,513,1519
"COG2142",39,48,74,37,46,63,65,34,32,40
"COG2143",17,23,19,17,37,4,17,5,5,7
"COG2144",1,0,58,0,6,4,3,6,8,11
"COG2145",4,13,23,1,11,5,18,12,16,5
"COG2146",164,47,52,196,191,96,45,195,118,128
"COG2147",65,12,10,93,57,49,0,80,1,32
"COG2148",410,301,320,313,381,375,379,360,233,302
"COG2149",2,1,1,0,1,0,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",229,183,161,280,239,237,183,332,281,215
"COG2152",11,2,3,13,25,6,6,20,7,1
"COG2153",32,73,43,23,42,60,153,20,34,55
"COG2154",232,216,224,237,167,218,224,240,174,254
"COG2155",0,0,0,1,0,0,0,1,0,0
"COG2156",0,0,0,0,0,1,1,3,8,0
"COG2157",3,1,0,0,0,7,0,0,0,13
"COG2159",758,299,139,926,724,293,197,955,51,371
"COG2160",28,1,7,11,15,4,14,25,13,3
"COG2161",18,5,3,6,20,2,16,2,28,3
"COG2162",10,0,0,1,19,1,0,2,13,2
"COG2163",0,2,1,0,0,4,0,0,0,6
"COG2164",62,7,16,30,17,4,2,32,0,3
"COG2165",113,67,54,36,133,38,124,49,89,44
"COG2166",137,132,180,142,102,182,164,134,172,174
"COG2167",0,0,0,0,0,0,0,0,0,2
"COG2168",1,2,1,1,5,9,6,1,11,3
"COG2169",56,11,17,21,65,14,88,28,85,10
"COG2170",88,77,172,130,309,233,15,94,28,257
"COG2171",288,511,463,252,350,167,189,93,69,111
"COG2172",7,7,28,11,11,49,13,26,11,99
"COG2173",55,43,127,70,71,76,61,69,26,164
"COG2174",0,0,0,1,0,3,0,0,0,3
"COG2175",404,439,388,466,325,1341,842,1107,263,1257
"COG2176",171,45,36,162,74,98,27,135,136,69
"COG2177",183,144,119,142,162,192,258,132,119,139
"COG2178",83,24,32,106,70,60,0,101,11,18
"COG2179",15,19,93,6,5,11,3,5,2,77
"COG2180",12,4,1,1,116,1,2,2,1,3
"COG2181",12,16,8,16,193,21,24,14,3,12
"COG2182",36,70,121,22,23,40,30,37,40,21
