"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG1611",264,338,457,256,421,309,340,312,330,367
"COG1612",672,679,676,656,535,571,505,724,220,257
"COG1613",0,1,1,0,9,0,3,3,15,2
"COG1615",178,195,207,309,659,154,218,173,9,83
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,45,71,20,14,0,42,3,0,2
"COG1619",127,126,296,114,90,116,127,220,19,96
"COG1620",14,22,18,13,53,8,93,24,61,134
"COG1621",72,28,29,40,80,101,163,56,14,84
"COG1622",928,870,837,833,656,855,649,802,409,526
"COG1623",77,55,8,101,3,58,23,40,0,56
"COG1624",161,170,237,122,113,160,127,168,50,131
"COG1625",126,125,378,136,69,98,106,251,0,51
"COG1626",9,34,33,20,94,2,8,3,0,39
"COG1628",0,1,0,0,114,0,1,0,0,21
"COG1629",5983,6295,5313,5010,2755,1974,2185,1208,4532,2725
"COG1630",0,4,17,0,186,0,3,1,0,5
"COG1631",8,19,16,9,69,0,1,2,0,7
"COG1632",22,49,61,24,116,0,42,9,0,208
"COG1633",8,16,14,5,9,9,7,5,16,9
"COG1634",14,50,75,21,160,3,44,5,0,11
"COG1635",0,2,8,1,147,0,4,0,0,13
"COG1636",79,63,38,49,28,55,20,50,0,3
"COG1637",0,5,10,12,22,0,35,0,0,6
"COG1638",768,698,495,598,596,946,597,795,934,412
"COG1639",30,84,26,58,53,5,132,10,448,275
"COG1640",218,295,365,233,60,196,244,271,68,221
"COG1641",112,136,312,116,280,106,145,177,31,20
"COG1643",250,246,423,258,156,153,666,277,845,381
"COG1644",8,23,25,29,61,5,20,14,0,41
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",53,78,108,59,150,14,95,20,0,96
"COG1647",2,11,26,13,42,3,16,1,32,127
"COG1648",27,54,34,22,225,37,102,35,268,211
"COG1649",20,23,41,20,34,42,167,42,144,258
"COG1650",17,57,73,21,181,0,43,10,0,159
"COG1651",449,442,286,344,616,483,432,399,453,472
"COG1652",79,90,45,59,46,37,95,58,171,135
"COG1653",508,401,278,442,294,1701,1306,1463,602,233
"COG1654",20,52,51,35,193,50,90,40,52,78
"COG1655",0,4,0,1,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,1,2,0,2
"COG1657",17,21,36,14,109,10,49,30,105,5
"COG1658",3,8,12,1,27,0,7,0,0,6
"COG1659",0,3,0,0,1,0,4,0,0,0
"COG1660",110,86,41,123,83,95,89,64,86,67
"COG1661",55,89,202,58,46,66,79,127,0,69
"COG1662",0,0,0,0,2,1,2,7,0,4
"COG1663",180,167,120,155,150,540,335,470,224,289
"COG1664",102,100,74,87,113,114,93,102,109,89
"COG1665",0,0,0,0,0,0,0,0,18,34
"COG1666",199,170,161,158,115,198,104,200,56,50
"COG1668",94,162,120,100,69,74,142,71,243,184
"COG1669",0,2,0,1,3,0,9,1,0,13
"COG1670",173,206,207,193,408,144,393,143,690,383
"COG1671",34,24,27,24,44,26,45,40,106,26
"COG1672",0,3,5,2,3,0,8,4,43,74
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1332,1241,822,1280,908,1404,1022,1074,653,721
"COG1675",1,6,10,3,104,0,13,5,0,243
"COG1676",9,14,31,12,182,2,25,8,0,164
"COG1677",11,10,7,10,4,25,39,43,39,39
"COG1678",183,174,150,217,214,159,171,130,196,197
"COG1679",126,152,186,100,148,24,126,43,8,27
"COG1680",1875,1805,1669,1756,1537,1840,1899,1308,1887,1680
"COG1681",0,0,0,0,3,0,0,0,0,4
"COG1682",51,103,81,86,98,46,132,52,191,96
"COG1683",13,18,20,13,33,3,66,4,31,28
"COG1684",62,51,47,53,77,65,75,55,220,61
"COG1685",9,23,63,13,172,0,28,4,0,7
"COG1686",752,542,356,620,408,684,372,644,481,204
"COG1687",0,2,0,0,3,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",32,95,113,36,160,4,98,20,120,495
"COG1691",68,64,151,47,185,54,92,81,20,8
"COG1692",264,265,119,279,169,363,199,281,110,73
"COG1694",557,396,514,688,222,115,143,167,236,138
"COG1695",11,17,30,27,143,14,59,18,166,18
"COG1696",123,210,119,118,226,58,135,81,224,70
"COG1697",34,91,117,40,252,11,91,15,21,187
"COG1698",5,12,21,12,52,0,6,0,0,4
"COG1699",5,8,9,5,20,5,18,3,27,2
"COG1700",1,0,2,4,1,0,3,0,0,28
"COG1701",21,48,62,24,67,1,61,7,0,12
"COG1702",1034,835,695,1317,510,957,939,1012,1415,1004
"COG1703",288,405,388,316,603,176,345,209,191,220
"COG1704",60,63,48,48,68,18,120,19,197,138
"COG1705",71,63,47,91,16,60,53,54,241,80
"COG1706",74,82,62,77,95,40,37,36,123,25
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",0,8,0,0,12,0,3,1,23,8
"COG1709",0,3,3,1,8,0,3,0,0,7
"COG1711",0,3,11,0,75,0,3,1,0,23
"COG1712",15,12,39,14,159,14,31,28,31,14
"COG1713",1,2,12,0,19,1,24,2,0,1
"COG1714",19,20,13,14,31,39,98,29,153,62
"COG1715",9,18,6,11,19,4,17,14,51,36
"COG1716",18,51,39,56,88,19,117,28,203,35
"COG1717",14,27,50,23,88,1,40,4,0,93
"COG1718",25,64,102,30,86,1,88,14,56,52
"COG1719",0,0,0,1,0,0,2,1,0,8
"COG1720",10,19,13,7,10,5,46,8,7,36
"COG1721",304,409,418,342,377,187,596,144,658,589
"COG1722",38,51,34,36,34,50,55,37,48,27
"COG1723",0,9,11,1,1,1,16,11,4,16
"COG1724",1,0,0,0,1,0,0,0,6,11
"COG1725",103,91,205,79,41,104,103,183,34,8
"COG1726",340,317,259,285,76,334,198,198,168,161
"COG1727",11,20,38,22,68,1,25,4,0,98
"COG1729",333,332,218,339,353,465,259,325,190,314
"COG1730",1,0,7,0,1,0,5,2,0,12
"COG1732",14,24,6,11,27,14,69,11,20,6
"COG1733",57,105,73,131,73,30,132,39,320,127
"COG1734",283,283,182,266,251,270,212,266,168,141
"COG1735",6,9,16,24,144,10,84,2,2,13
"COG1736",28,57,109,37,237,0,57,9,0,235
"COG1737",84,88,58,75,49,92,105,79,238,139
"COG1738",380,336,286,394,230,397,213,332,111,215
"COG1739",23,25,31,26,16,3,53,21,32,63
"COG1740",3,5,8,7,6,0,27,10,85,61
"COG1741",400,403,379,357,387,168,127,171,157,106
"COG1742",4,13,5,6,36,0,5,2,20,16
"COG1743",5,14,10,6,7,4,45,5,47,6
"COG1744",195,155,87,186,158,385,446,421,261,201
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,12,45,5,253,1,29,3,0,335
"COG1747",17,31,7,4,5,1,2,0,0,1
"COG1748",447,467,424,409,148,257,252,242,394,241
"COG1749",159,124,76,135,127,166,115,153,326,98
"COG1750",0,0,0,0,0,0,0,0,0,105
"COG1752",86,181,160,271,211,98,263,106,604,359
"COG1754",363,335,440,407,253,1519,902,1391,372,471
"COG1755",1,2,4,2,10,0,17,2,7,0
"COG1756",0,3,17,1,114,0,4,0,0,1
"COG1757",240,260,210,257,179,159,283,121,268,728
"COG1758",210,199,179,241,195,313,149,266,71,133
"COG1759",33,69,53,19,392,0,62,4,0,42
"COG1760",61,58,60,52,72,18,95,22,270,72
"COG1761",1,4,3,0,1,0,3,1,0,13
"COG1762",53,67,38,38,83,32,106,36,131,35
"COG1763",68,33,28,38,50,51,29,79,28,25
"COG1764",47,68,31,31,25,76,79,41,128,73
"COG1765",55,71,72,70,89,49,80,57,110,46
"COG1766",169,123,78,122,127,151,204,156,408,115
"COG1767",8,12,6,8,13,20,11,19,22,6
"COG1768",0,0,0,0,1,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",825,822,643,857,576,941,613,890,240,581
"COG1772",0,2,5,1,5,1,34,3,0,7
"COG1773",65,55,135,61,18,50,32,77,61,12
"COG1774",41,23,38,35,17,40,21,15,44,23
"COG1775",0,4,0,0,0,0,0,0,0,618
"COG1776",13,26,21,4,5,1,62,0,4,154
"COG1777",15,26,45,28,17,1,37,8,0,8
"COG1778",32,31,40,38,35,110,146,82,67,172
"COG1779",11,22,38,15,5,1,25,6,0,62
"COG1780",0,1,0,0,3,0,2,0,1,0
"COG1781",5,11,20,5,40,0,27,1,0,18
"COG1782",50,105,166,48,412,6,99,19,25,583
"COG1783",12,3,11,27,5,18,143,12,328,218
"COG1784",16,54,56,22,15,1,60,8,0,307
"COG1785",129,151,114,123,53,145,166,67,209,200
"COG1786",35,28,26,27,43,17,23,23,6,8
"COG1787",56,74,134,14,32,56,30,138,0,9
"COG1788",92,84,82,87,155,79,167,112,164,115
"COG1791",6,7,24,17,11,6,7,4,7,5
"COG1792",492,447,469,453,353,557,325,554,181,220
"COG1793",473,403,649,448,531,438,510,759,779,2160
"COG1794",202,177,118,198,102,215,155,248,62,98
"COG1795",21,17,4,13,15,26,19,27,50,1
"COG1796",104,124,150,214,89,45,140,88,67,184
"COG1797",177,180,404,121,347,162,141,286,97,25
"COG1798",5,20,24,9,71,1,59,3,0,192
"COG1799",62,53,167,40,20,64,46,92,1,3
"COG1801",15,36,16,16,9,5,51,8,13,62
"COG1802",147,157,92,118,183,74,277,117,749,106
"COG1803",8,19,34,18,7,15,18,15,17,34
"COG1804",1311,1298,1488,1185,3595,1542,3071,1537,1370,681
"COG1805",306,304,231,267,72,269,228,178,175,120
"COG1806",194,224,144,206,200,291,156,240,127,123
"COG1807",704,720,1178,705,433,882,556,968,472,328
"COG1808",58,56,92,70,72,44,39,57,84,29
"COG1809",35,34,43,34,18,74,63,59,4,6
"COG1811",49,58,17,73,9,39,26,19,0,1
"COG1812",0,0,0,0,0,0,0,0,0,3
"COG1813",11,31,27,30,10,3,27,10,0,45
"COG1814",2,7,10,2,78,4,97,15,102,146
"COG1815",31,35,23,33,49,42,46,51,70,41
"COG1816",200,226,189,333,358,142,350,175,134,314
"COG1817",7,21,37,6,201,3,44,9,1,64
"COG1818",3,4,6,1,103,0,9,5,0,3
"COG1819",32,82,94,56,408,158,116,41,162,179
"COG1820",126,91,159,179,142,75,131,63,105,83
"COG1821",8,9,8,6,9,13,9,10,50,2
"COG1823",4,5,8,6,7,1,10,5,44,6
"COG1824",1,2,10,17,24,0,10,0,0,9
"COG1825",468,472,315,452,401,497,354,394,195,224
"COG1826",65,71,103,46,38,76,61,98,71,58
"COG1828",120,86,118,140,72,85,83,135,208,26
"COG1829",37,54,78,26,137,0,65,7,0,9
"COG1830",105,126,135,75,431,58,120,39,38,170
"COG1831",31,47,62,24,14,1,44,9,0,5
"COG1832",203,205,150,235,242,183,166,218,85,92
"COG1833",4,2,3,1,5,4,3,7,3,47
"COG1834",654,539,461,827,352,641,450,521,231,379
"COG1835",259,259,193,380,173,273,227,330,812,235
"COG1836",77,125,241,79,80,66,124,155,0,191
"COG1837",4,4,12,2,36,4,29,5,0,27
"COG1838",46,44,70,46,194,71,141,72,180,138
"COG1840",979,772,712,868,497,731,615,828,466,207
"COG1841",55,80,65,72,124,46,64,53,39,164
"COG1842",20,27,108,80,76,19,143,45,124,139
"COG1843",65,66,40,45,57,54,70,67,155,62
"COG1845",818,849,724,784,626,748,542,746,343,563
"COG1846",195,276,160,223,274,233,390,219,949,369
"COG1847",58,68,22,94,72,41,83,39,0,8
"COG1848",0,1,1,0,1,1,1,0,1,5
"COG1849",5,16,9,10,5,0,16,2,0,91
"COG1850",201,183,444,155,119,173,215,383,75,263
"COG1852",2,3,4,0,9,3,19,0,47,0
"COG1853",554,547,1277,606,360,567,552,907,250,263
"COG1854",0,1,1,1,0,0,2,0,2,3
"COG1855",31,68,103,38,30,0,43,9,0,189
"COG1856",0,1,2,1,2,4,9,2,0,51
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",170,143,118,153,170,83,216,129,347,281
"COG1859",20,26,52,22,18,0,34,6,18,12
"COG1861",119,148,95,120,252,165,136,165,42,221
"COG1862",105,109,86,100,100,110,73,88,72,77
"COG1863",29,25,25,21,60,33,42,27,116,36
"COG1864",50,33,23,54,16,27,47,30,42,52
"COG1865",0,0,0,1,0,0,3,0,0,1
"COG1866",507,602,531,506,633,350,484,331,322,447
"COG1867",49,70,174,71,193,10,96,26,0,79
"COG1868",77,83,51,74,176,101,117,108,173,62
"COG1869",1,0,0,1,0,1,3,0,0,0
"COG1871",0,11,9,5,3,1,12,0,15,51
"COG1872",2,6,3,4,38,1,16,0,25,4
"COG1873",2,3,4,2,1,0,4,1,0,2
"COG1874",72,58,33,74,12,21,44,15,21,8
"COG1875",179,255,142,134,148,24,77,48,210,426
"COG1876",87,101,177,81,45,86,104,153,73,65
"COG1877",31,34,55,17,33,168,74,83,89,38
"COG1878",61,74,59,45,217,54,89,71,73,45
"COG1879",557,517,286,465,379,531,484,468,441,92
"COG1881",2,1,7,0,32,29,44,19,23,197
"COG1882",0,15,13,3,6,0,10,1,1,82
"COG1883",33,60,55,37,142,39,111,35,88,77
"COG1884",722,868,888,804,1118,503,818,547,898,798
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,33,38,42,126,39,61,41,97,31
"COG1887",26,19,32,33,36,9,106,17,99,215
"COG1889",19,39,62,15,181,1,46,6,0,41
"COG1890",18,55,78,26,143,2,65,5,0,109
"COG1891",7,4,9,5,54,19,53,9,24,4
"COG1892",0,0,0,0,0,0,0,0,0,16
"COG1893",292,294,232,253,517,316,439,358,129,292
"COG1894",943,639,532,1022,1121,897,596,887,396,435
"COG1896",38,61,31,56,161,28,78,40,94,113
"COG1897",142,147,227,106,108,123,129,205,96,68
"COG1898",206,216,184,235,302,260,217,253,346,608
"COG1899",303,342,352,338,649,351,325,344,76,383
"COG1900",0,0,0,0,0,1,1,2,1,0
"COG1901",12,35,41,16,9,3,30,11,1,91
"COG1902",626,604,595,720,1185,519,838,527,1202,731
"COG1903",103,125,262,100,275,104,83,170,25,11
"COG1904",59,54,19,33,25,54,61,28,26,58
"COG1905",267,230,171,287,326,316,218,273,201,118
"COG1906",12,7,1,24,0,0,4,1,0,1
"COG1907",17,16,13,9,11,17,28,24,40,7
"COG1908",0,5,1,2,27,0,3,0,0,70
"COG1909",19,35,64,21,45,1,22,7,1,18
"COG1910",6,8,14,3,126,9,37,25,24,24
"COG1911",12,10,17,4,6,0,14,2,0,16
"COG1912",127,115,79,189,45,119,56,60,22,25
"COG1913",0,0,0,0,0,0,3,0,0,4
"COG1914",241,362,348,230,78,160,202,164,251,231
"COG1915",0,3,7,0,221,0,5,0,13,27
"COG1916",36,65,116,36,67,6,78,21,1,118
"COG1917",55,55,70,71,130,73,99,49,74,86
"COG1918",3,4,2,6,9,2,5,0,0,13
"COG1920",7,9,9,16,61,42,47,19,5,9
"COG1921",145,177,169,239,413,176,336,130,34,202
"COG1922",84,67,53,84,24,68,46,67,113,32
"COG1923",21,25,13,20,25,12,23,18,76,24
"COG1924",0,8,1,1,18,0,0,0,0,387
"COG1925",45,47,27,29,45,35,53,20,57,36
"COG1926",0,6,0,0,2,0,3,0,10,11
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",6,14,19,7,8,6,57,23,1,10
"COG1929",112,126,65,134,131,88,132,56,14,18
"COG1931",6,6,12,6,51,0,5,0,0,5
"COG1932",498,490,340,432,535,467,363,352,329,248
"COG1933",108,264,349,147,120,3,257,32,12,991
"COG1934",31,24,26,20,30,23,40,42,80,37
"COG1936",16,30,52,17,156,2,34,7,0,46
"COG1937",8,19,5,4,38,33,50,14,49,16
"COG1938",46,103,142,52,158,2,89,19,0,124
"COG1939",29,31,78,15,14,19,18,61,0,2
"COG1940",418,450,341,385,504,361,655,320,411,392
"COG1941",1,1,0,0,0,0,3,0,21,26
"COG1942",13,21,19,14,7,66,46,24,13,3
"COG1943",8,65,33,12,139,9,38,12,168,251
"COG1944",5,15,19,1,18,1,25,2,69,44
"COG1945",1,6,12,3,36,1,9,3,0,9
"COG1946",190,204,123,170,137,181,156,135,346,118
"COG1947",370,361,434,369,269,360,294,418,223,168
"COG1948",50,69,47,38,138,3,32,19,15,103
"COG1949",107,108,103,109,90,89,117,72,43,62
"COG1950",1,4,15,4,4,1,9,1,0,2
"COG1951",68,43,71,76,195,70,127,88,168,128
"COG1952",48,40,38,33,36,41,49,36,109,51
"COG1953",352,326,207,499,299,361,198,319,19,69
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",33,51,26,22,14,0,53,5,0,7
"COG1956",39,40,30,27,17,17,35,20,92,68
"COG1957",255,183,112,317,252,163,221,154,111,61
"COG1958",8,8,28,5,102,1,19,9,0,76
"COG1959",180,187,136,196,217,213,172,199,328,307
"COG1960",5012,5417,4240,5256,5381,4690,5273,4349,6849,2830
"COG1961",220,307,268,226,359,161,635,265,1237,1102
"COG1963",25,49,122,26,8,26,27,75,0,8
"COG1964",27,25,51,74,180,32,28,14,25,521
"COG1965",4,2,13,5,18,8,6,7,9,15
"COG1966",55,76,81,55,140,21,130,16,68,352
"COG1967",23,51,60,27,22,0,70,7,0,25
"COG1968",565,526,500,556,408,533,419,644,204,405
"COG1969",0,2,1,0,0,0,1,0,2,19
"COG1970",32,46,23,45,11,11,13,9,37,9
"COG1971",3,4,2,0,2,0,4,1,5,18
"COG1972",311,307,271,308,147,300,218,173,110,242
"COG1974",688,631,570,605,434,644,480,659,306,355
"COG1975",102,108,88,114,175,183,353,244,212,242
"COG1976",15,41,62,28,152,1,42,13,0,46
"COG1977",33,17,45,24,162,28,86,37,32,23
"COG1978",21,12,3,11,1,47,17,10,35,110
"COG1979",5,5,13,3,14,0,13,1,2,15
"COG1980",0,6,19,2,187,0,38,0,0,25
"COG1981",71,58,301,147,152,284,179,356,125,88
"COG1982",125,159,339,77,41,115,116,255,172,98
"COG1983",3,4,1,3,1,4,11,0,33,67
"COG1984",290,313,246,345,389,335,270,350,319,199
"COG1985",777,837,846,726,563,742,563,768,228,182
"COG1986",10,17,14,12,5,9,17,2,0,53
"COG1987",18,14,12,10,14,10,18,17,33,19
"COG1988",107,121,77,65,31,94,66,88,92,78
"COG1989",163,218,161,122,214,144,207,179,198,217
"COG1990",13,24,27,21,72,1,33,5,1,64
"COG1992",9,31,31,2,187,0,18,1,0,10
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",135,177,367,125,211,103,185,225,100,245
"COG1995",784,648,572,675,461,762,406,731,275,180
"COG1997",5,12,23,9,16,1,15,5,0,72
"COG1998",1,4,5,2,22,0,2,4,0,34
"COG1999",400,449,395,383,246,135,111,106,76,87
"COG2001",306,249,191,311,219,400,201,270,150,162
"COG2002",10,13,2,12,2,3,9,3,8,7
"COG2003",18,71,15,23,81,34,72,13,324,326
"COG2004",2,9,14,4,6,1,21,3,0,12
"COG2005",9,13,8,6,16,7,17,14,22,12
"COG2006",2,8,19,12,68,4,46,0,0,83
"COG2007",13,24,45,7,93,0,37,3,0,124
"COG2008",340,288,296,378,341,254,318,270,240,126
"COG2009",75,57,34,64,49,237,155,267,90,147
"COG2010",282,274,356,283,248,247,334,232,496,255
"COG2011",0,0,0,0,0,1,21,5,28,2
"COG2012",27,27,46,50,74,11,45,33,0,57
"COG2013",39,68,77,41,38,8,85,10,67,40
"COG2014",0,0,5,3,12,3,3,2,11,7
"COG2015",236,251,198,231,183,275,175,184,379,117
"COG2016",22,27,51,21,81,0,42,14,0,18
"COG2017",292,272,324,252,122,246,246,265,237,132
"COG2018",0,0,0,0,0,0,3,0,0,0
"COG2019",0,7,12,1,82,1,12,1,0,8
"COG2020",131,168,217,99,102,139,138,179,286,249
"COG2021",711,584,456,708,528,916,506,686,269,318
"COG2022",256,304,334,300,261,362,238,390,151,123
"COG2023",0,0,0,0,25,0,0,0,0,41
"COG2025",661,606,454,620,680,700,524,519,277,500
"COG2026",0,8,3,1,8,1,13,2,20,57
"COG2027",144,177,429,141,203,146,188,281,96,99
"COG2029",0,0,0,0,0,0,4,0,9,2
"COG2030",405,445,288,453,565,404,441,401,443,322
"COG2031",46,53,59,60,31,28,55,49,25,67
"COG2032",43,45,32,63,19,58,44,35,150,36
"COG2035",282,259,167,232,91,188,148,162,96,147
"COG2036",18,14,21,10,38,0,9,9,0,20
"COG2037",24,15,7,13,14,22,25,24,39,7
"COG2038",152,160,315,95,275,115,172,226,273,32
"COG2039",2,14,24,15,6,3,21,1,16,4
"COG2040",359,317,233,355,339,412,229,354,25,272
"COG2041",391,297,232,342,460,224,421,303,249,130
"COG2042",12,26,38,12,108,4,27,1,0,4
"COG2043",2,1,7,0,15,5,13,4,9,6
"COG2044",0,1,2,0,0,3,2,1,0,45
"COG2045",75,113,167,52,43,69,89,111,42,11
"COG2046",220,227,371,183,437,206,235,280,178,290
"COG2047",16,47,53,19,118,0,60,4,1,87
"COG2048",19,40,73,19,70,5,102,8,0,129
"COG2049",203,253,143,208,272,261,185,204,250,165
"COG2050",391,409,270,479,300,419,305,426,639,174
"COG2051",2,6,1,2,34,0,10,2,0,33
"COG2052",0,1,0,0,1,0,0,1,0,2
"COG2053",6,12,15,6,48,0,11,0,0,86
"COG2054",2,2,2,2,3,5,1,3,7,0
"COG2055",620,532,412,617,814,724,608,569,263,98
"COG2056",0,2,7,1,10,0,17,3,23,15
"COG2057",85,76,57,87,113,67,126,84,183,102
"COG2058",5,21,18,11,63,0,28,1,0,85
"COG2059",63,69,73,55,79,136,114,240,148,73
"COG2060",0,0,0,0,0,0,9,2,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",136,136,150,101,58,312,137,100,123,78
"COG2063",19,21,12,20,20,47,85,47,173,73
"COG2064",34,114,59,36,48,2,101,13,265,510
"COG2065",150,149,182,157,104,164,116,153,29,97
"COG2066",10,18,36,11,31,35,27,31,22,18
"COG2067",15,18,13,20,16,32,86,32,132,117
"COG2068",114,124,89,126,202,102,155,101,105,150
"COG2070",746,677,456,652,519,573,446,487,987,164
"COG2071",183,140,166,199,152,136,177,163,102,144
"COG2072",958,1019,816,1001,1161,996,1209,1003,1835,244
"COG2073",182,197,430,121,314,140,174,322,30,16
"COG2074",12,20,29,13,76,3,53,3,0,7
"COG2075",4,11,19,7,42,0,15,8,0,25
"COG2076",203,213,135,221,130,232,144,230,54,73
"COG2077",13,23,24,18,17,17,21,7,21,47
"COG2078",0,5,7,1,72,5,16,4,22,360
"COG2079",775,689,472,743,817,877,814,828,196,158
"COG2080",123,172,302,236,646,158,429,217,219,353
"COG2081",241,168,397,223,105,219,174,325,428,114
"COG2082",82,72,163,63,181,62,57,118,26,14
"COG2084",1159,990,943,1073,1416,1237,1018,1247,742,271
"COG2085",10,15,13,19,69,23,82,20,25,77
"COG2086",505,483,400,512,585,533,407,441,238,401
"COG2087",39,60,158,38,48,58,63,92,68,13
"COG2088",0,0,2,1,2,0,5,0,13,3
"COG2089",168,170,157,182,241,708,483,665,410,1712
"COG2090",0,1,7,0,56,0,3,0,0,18
"COG2091",8,18,31,10,33,0,7,5,25,1
"COG2092",0,1,3,3,66,1,2,0,0,46
"COG2093",7,5,9,6,34,1,12,4,0,30
"COG2094",83,69,162,73,83,72,54,108,7,44
"COG2095",13,22,25,33,29,72,75,48,132,117
"COG2096",153,189,178,165,150,153,200,113,120,137
"COG2097",7,20,28,9,57,0,16,4,0,118
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",81,83,215,71,44,94,59,153,31,3
"COG2101",16,47,83,34,252,1,73,10,0,195
"COG2102",16,58,76,20,164,4,63,7,2,219
"COG2103",111,119,183,157,42,108,131,83,55,160
"COG2104",11,21,14,11,28,9,3,9,26,2
"COG2105",10,14,10,8,10,10,26,5,38,28
"COG2106",1,6,19,0,149,0,8,7,0,8
"COG2107",23,72,68,37,194,4,61,7,37,3
"COG2108",19,47,64,28,13,0,55,11,0,89
"COG2109",280,269,548,182,230,230,225,360,125,67
"COG2110",24,68,70,31,68,14,75,18,36,137
"COG2111",76,90,53,54,167,67,196,58,303,107
"COG2112",0,10,26,1,178,0,11,1,0,62
"COG2113",694,552,419,699,908,795,452,639,126,121
"COG2114",1150,1637,1002,1261,1328,1700,1761,1339,2142,1716
"COG2115",64,45,32,49,11,171,120,112,162,40
"COG2116",21,31,82,40,24,15,110,22,114,82
"COG2118",0,8,6,2,35,0,8,2,0,6
"COG2119",25,45,114,22,26,24,60,91,83,18
"COG2120",254,240,209,296,484,283,263,166,248,442
"COG2121",85,80,106,87,96,111,104,76,140,132
"COG2122",13,8,13,6,10,11,15,19,11,5
"COG2123",18,33,67,24,196,2,30,15,0,236
"COG2124",815,807,777,1081,819,602,778,613,1793,89
"COG2125",16,19,50,17,139,0,31,12,0,173
"COG2126",3,1,4,0,3,0,2,0,0,9
"COG2127",147,124,188,153,98,146,122,181,129,83
"COG2128",201,196,173,227,392,177,226,192,396,131
"COG2129",0,6,9,1,6,1,5,4,6,510
"COG2130",356,328,310,323,235,374,275,300,308,121
"COG2131",115,95,106,140,216,70,125,77,284,579
"COG2132",42,168,106,92,529,92,345,76,1658,334
"COG2133",993,1067,907,954,1236,1064,1129,842,846,614
"COG2135",301,315,279,253,201,292,252,301,197,129
"COG2136",2,4,9,1,0,0,15,3,0,0
"COG2137",55,68,48,65,92,80,74,57,43,136
"COG2138",100,116,252,73,241,112,142,239,70,18
"COG2139",9,15,33,9,46,0,27,2,0,74
"COG2140",3,8,5,4,5,3,27,5,0,13
"COG2141",1103,1115,1313,1524,5419,1285,2912,1062,922,401
"COG2142",83,58,25,83,22,49,55,48,61,27
"COG2143",18,8,10,16,11,27,10,23,23,7
"COG2144",0,4,10,2,10,16,12,30,0,4
"COG2145",19,16,2,8,6,17,12,28,16,2
"COG2146",59,79,124,81,252,51,157,57,182,58
"COG2147",10,32,26,11,103,0,32,6,0,76
"COG2148",374,395,374,379,315,335,384,282,447,457
"COG2149",0,5,3,2,0,0,6,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",193,206,181,238,263,216,247,155,151,215
"COG2152",1,14,5,2,2,4,20,1,32,118
"COG2153",111,104,63,96,23,90,22,58,35,34
"COG2154",278,227,277,216,206,302,183,249,127,77
"COG2155",0,0,0,0,3,0,0,0,0,1
"COG2156",0,1,0,0,0,0,2,0,0,0
"COG2157",1,0,8,1,0,1,6,0,0,0
"COG2159",110,194,325,251,949,173,642,198,504,198
"COG2160",1,7,2,3,1,11,54,0,4,19
"COG2161",2,14,7,4,8,3,19,4,55,35
"COG2162",0,3,1,1,6,0,8,0,34,3
"COG2163",1,4,4,2,0,0,10,4,0,35
"COG2164",5,9,4,1,35,7,19,15,0,30
"COG2165",75,89,50,67,67,67,88,42,115,109
"COG2166",220,184,246,217,66,163,182,174,186,115
"COG2167",0,1,0,0,0,0,1,0,0,0
"COG2168",4,3,9,3,11,4,7,5,2,4
"COG2169",10,22,17,12,44,14,92,7,208,69
"COG2170",142,142,251,155,91,122,118,190,64,153
"COG2171",530,470,276,519,323,559,300,467,212,131
"COG2172",49,56,126,44,37,45,62,101,19,53
"COG2173",69,113,193,65,46,61,63,126,13,105
"COG2174",0,1,6,1,0,0,3,0,0,13
"COG2175",1071,1015,1010,1050,1309,1370,1268,1293,465,107
"COG2176",33,66,77,88,93,43,168,24,33,274
"COG2177",182,172,155,225,147,164,171,128,203,216
"COG2178",35,32,17,47,181,23,17,30,0,56
"COG2179",32,58,140,21,19,37,24,76,0,1
"COG2180",0,5,2,0,4,0,4,2,7,109
"COG2181",5,10,12,13,39,25,5,12,5,126
"COG2182",108,85,23,79,73,86,63,51,4,14
"COG2183",26,79,58,28,106,29,162,27,461,182
