"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG1611",390,474,308,296,408,305,246,304,404,327
"COG1612",428,460,639,788,492,659,211,719,657,719
"COG1613",34,7,0,1,4,0,30,0,0,0
"COG1615",656,712,457,260,236,118,108,283,233,89
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",27,11,30,15,13,29,7,32,77,20
"COG1619",119,72,72,90,101,170,37,201,208,229
"COG1620",84,74,35,37,190,15,142,23,17,25
"COG1621",114,109,124,73,72,120,28,42,39,45
"COG1622",652,541,724,861,621,809,321,840,849,1043
"COG1623",0,2,41,38,0,49,22,70,10,33
"COG1624",111,109,108,131,124,77,16,60,91,89
"COG1625",76,72,56,85,152,275,6,186,311,328
"COG1626",144,112,19,41,107,12,42,7,34,6
"COG1628",90,106,3,0,7,0,0,3,0,0
"COG1629",3774,4545,4674,7326,11875,6297,5766,3762,5330,5787
"COG1630",115,139,62,0,14,0,2,0,16,0
"COG1631",49,56,25,2,6,8,1,6,27,9
"COG1632",31,38,28,6,5,18,6,28,59,16
"COG1633",12,6,15,6,7,21,6,12,7,3
"COG1634",45,51,19,11,10,30,6,22,112,16
"COG1635",114,125,81,0,12,0,0,0,4,0
"COG1636",16,21,40,56,17,56,12,34,42,51
"COG1637",16,13,10,14,15,5,0,4,7,0
"COG1638",212,199,212,209,191,625,396,669,521,658
"COG1639",8,229,40,77,416,6,461,32,30,23
"COG1640",39,65,107,123,226,279,241,311,296,461
"COG1641",209,226,228,99,119,153,34,159,203,312
"COG1643",157,347,215,128,505,57,140,98,109,31
"COG1644",60,58,34,8,14,2,5,6,14,1
"COG1645",0,0,1,1,0,0,0,0,0,0
"COG1646",196,137,124,74,66,59,16,63,128,41
"COG1647",45,69,27,41,27,14,23,8,11,9
"COG1648",186,240,91,39,248,39,105,49,55,7
"COG1649",142,99,100,117,98,67,28,133,92,71
"COG1650",179,191,103,20,22,24,9,24,107,17
"COG1651",189,199,210,170,196,418,270,366,335,375
"COG1652",66,92,72,51,170,31,216,46,75,39
"COG1653",993,1013,1265,1189,743,1049,283,1533,902,1192
"COG1654",165,206,118,44,133,35,58,22,55,26
"COG1655",0,0,0,0,0,0,7,0,0,0
"COG1656",5,7,2,0,0,0,1,0,1,0
"COG1657",76,108,83,16,44,20,4,24,28,21
"COG1658",31,22,3,3,7,5,1,5,13,4
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",60,90,86,93,136,83,84,102,39,85
"COG1661",42,28,44,66,38,34,3,44,58,37
"COG1662",6,1,1,0,0,0,0,0,0,0
"COG1663",453,356,458,603,358,454,157,461,397,397
"COG1664",147,154,97,129,90,32,16,28,21,29
"COG1665",5,0,0,0,1,1,0,0,1,0
"COG1666",106,140,135,183,174,197,70,177,171,213
"COG1668",93,83,112,114,185,91,63,66,100,65
"COG1669",3,7,0,0,1,0,7,0,0,0
"COG1670",431,476,278,251,484,152,286,123,198,108
"COG1671",37,45,30,15,71,21,36,18,26,30
"COG1672",22,20,10,7,3,1,8,1,2,2
"COG1673",0,0,2,0,0,0,0,0,0,0
"COG1674",892,824,1286,1639,1105,1254,463,1121,918,1033
"COG1675",105,91,45,0,12,0,0,4,14,0
"COG1676",182,204,92,12,22,14,4,13,55,7
"COG1677",48,53,19,12,51,23,39,31,15,23
"COG1678",99,74,57,79,64,166,242,150,177,167
"COG1679",155,126,253,58,69,67,44,111,235,81
"COG1680",1794,1762,1955,2143,2147,1982,942,1272,1696,1465
"COG1681",6,10,0,0,4,0,0,0,0,0
"COG1682",116,128,79,67,181,81,45,65,63,80
"COG1683",37,71,49,48,26,10,121,11,22,10
"COG1684",74,116,69,32,129,66,114,40,38,61
"COG1685",176,201,78,8,29,13,7,31,70,8
"COG1686",369,356,564,597,334,584,220,596,442,578
"COG1687",1,3,0,1,3,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",215,142,189,42,48,36,70,62,140,40
"COG1691",175,160,155,58,79,82,9,92,129,145
"COG1692",150,141,319,297,80,241,35,262,203,209
"COG1694",203,231,306,387,279,586,2027,774,517,569
"COG1695",106,125,65,10,31,4,11,5,9,4
"COG1696",245,229,154,103,183,88,360,93,121,73
"COG1697",229,266,140,43,40,43,15,55,120,30
"COG1698",65,60,34,4,9,1,3,6,36,4
"COG1699",26,28,10,2,24,3,9,4,6,5
"COG1700",1,7,0,0,2,0,2,2,0,1
"COG1701",105,91,99,22,16,26,5,40,77,20
"COG1702",483,422,626,888,459,938,3824,1708,678,980
"COG1703",670,655,420,323,381,242,163,204,391,203
"COG1704",89,76,61,45,40,37,73,47,46,21
"COG1705",14,51,24,31,79,50,211,127,50,34
"COG1706",111,170,100,57,166,74,153,81,47,82
"COG1707",2,2,0,0,1,0,0,0,0,0
"COG1708",28,31,3,2,24,0,37,3,6,1
"COG1709",10,12,0,4,9,3,0,0,6,0
"COG1711",61,73,52,1,7,0,0,0,18,0
"COG1712",121,128,127,25,40,16,1,20,39,28
"COG1713",19,19,13,14,7,0,0,0,4,0
"COG1714",65,110,79,56,112,58,93,35,47,41
"COG1715",16,22,8,20,25,5,14,6,12,20
"COG1716",104,114,54,35,84,21,52,23,43,16
"COG1717",97,96,60,14,19,15,3,22,79,16
"COG1718",73,73,97,21,25,31,26,41,110,25
"COG1719",2,0,0,0,0,1,3,2,1,0
"COG1720",24,27,10,16,62,7,56,6,14,4
"COG1721",464,466,550,321,495,268,199,299,469,191
"COG1722",30,45,37,39,64,40,64,24,29,47
"COG1723",1,6,1,7,51,1,11,2,11,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",25,27,18,29,48,185,8,104,181,259
"COG1726",100,105,226,367,259,290,181,184,249,293
"COG1727",26,22,12,2,2,8,2,18,45,8
"COG1729",332,296,362,463,249,354,101,295,270,320
"COG1730",2,0,4,3,1,4,0,3,5,0
"COG1732",42,47,21,4,31,28,19,12,2,14
"COG1733",64,142,67,57,97,40,100,146,72,41
"COG1734",82,77,81,93,70,281,131,249,196,231
"COG1735",130,159,78,54,58,26,2,0,16,8
"COG1736",74,80,40,8,13,35,14,73,128,23
"COG1737",39,96,52,75,286,72,158,59,67,59
"COG1738",227,184,290,413,233,402,142,330,240,278
"COG1739",31,30,19,31,83,3,43,7,29,10
"COG1740",9,9,9,23,185,1,12,2,2,0
"COG1741",419,359,325,374,346,414,264,445,358,326
"COG1742",23,51,3,15,96,0,30,1,11,1
"COG1743",6,35,11,12,36,0,4,3,9,7
"COG1744",412,509,465,404,442,320,564,517,289,401
"COG1745",2,0,0,1,0,0,0,0,0,0
"COG1746",264,237,116,7,19,7,3,5,53,1
"COG1747",4,7,6,3,7,6,43,4,10,1
"COG1748",209,184,326,380,257,329,344,259,378,386
"COG1749",48,54,36,22,60,123,176,161,74,137
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",272,354,106,252,672,124,446,110,113,86
"COG1754",800,638,971,1336,594,1278,240,1343,1218,1270
"COG1755",16,24,8,0,4,0,0,1,1,1
"COG1756",66,92,57,2,10,0,0,0,19,0
"COG1757",353,242,209,275,851,183,316,158,186,88
"COG1758",149,133,231,227,100,237,80,226,207,231
"COG1759",331,358,190,8,38,14,16,54,75,25
"COG1760",162,109,60,87,181,30,81,46,53,20
"COG1761",0,0,0,0,0,3,0,0,5,1
"COG1762",81,102,62,43,115,49,60,55,41,36
"COG1763",57,52,69,51,28,49,2,43,41,61
"COG1764",45,60,48,54,100,49,90,34,39,24
"COG1765",99,83,55,49,108,52,108,46,86,43
"COG1766",135,188,115,88,207,99,216,118,86,138
"COG1767",7,8,17,6,4,15,20,35,12,16
"COG1768",1,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",561,470,692,943,577,883,326,829,752,736
"COG1772",14,4,7,7,15,21,4,3,23,1
"COG1773",14,27,41,27,39,110,33,53,107,116
"COG1774",28,29,32,3,26,28,7,21,25,9
"COG1775",2,0,1,0,0,0,0,0,0,0
"COG1776",3,58,6,40,255,2,176,14,10,4
"COG1777",32,15,40,21,13,32,7,29,70,12
"COG1778",177,153,136,124,112,124,121,122,94,75
"COG1779",13,6,22,7,3,17,4,25,43,13
"COG1780",7,3,0,1,6,1,1,1,2,0
"COG1781",42,36,17,3,4,9,4,19,52,17
"COG1782",412,395,210,64,71,60,22,86,179,52
"COG1783",0,1,3,3,3,5,1743,43,5,21
"COG1784",43,23,52,24,19,24,8,25,71,17
"COG1785",81,116,111,161,439,118,143,76,100,123
"COG1786",32,41,50,4,25,12,23,38,39,15
"COG1787",1,6,15,16,43,102,6,64,106,198
"COG1788",146,219,128,111,176,77,58,82,80,67
"COG1791",0,7,6,1,6,0,11,10,5,1
"COG1792",368,301,400,477,311,561,147,502,501,522
"COG1793",413,539,365,205,461,646,2254,707,609,745
"COG1794",102,113,147,187,157,185,82,225,145,120
"COG1795",9,10,18,12,4,17,4,26,7,18
"COG1796",103,86,120,75,56,53,123,126,131,53
"COG1797",300,325,197,62,146,193,32,198,288,417
"COG1798",218,224,113,24,23,25,12,36,114,18
"COG1799",8,14,14,23,41,87,3,55,122,152
"COG1801",31,29,15,22,108,6,74,10,5,4
"COG1802",172,311,101,59,231,58,256,138,100,85
"COG1803",3,3,1,2,21,10,43,11,29,6
"COG1804",2951,3473,3103,2306,2475,1689,303,1183,1717,1474
"COG1805",96,86,189,307,170,278,166,171,207,256
"COG1806",182,154,227,308,183,227,106,252,212,161
"COG1807",324,411,528,608,640,782,253,952,931,1117
"COG1808",79,44,47,10,51,39,55,115,79,26
"COG1809",28,11,28,15,20,49,5,25,29,18
"COG1811",4,4,45,28,7,29,38,50,13,31
"COG1812",3,0,0,3,1,0,0,0,0,0
"COG1813",7,3,17,14,2,13,6,15,27,9
"COG1814",195,169,29,24,100,5,9,10,23,1
"COG1815",38,52,31,22,61,29,62,28,23,27
"COG1816",368,442,219,307,509,137,237,184,175,122
"COG1817",183,195,109,32,33,10,3,8,47,10
"COG1818",78,91,40,0,7,1,1,0,11,0
"COG1819",364,418,286,85,182,167,56,31,102,29
"COG1820",129,142,98,91,209,70,56,108,128,61
"COG1821",4,8,12,11,3,14,0,8,2,4
"COG1823",8,5,13,3,8,11,0,2,6,5
"COG1824",24,23,14,16,50,5,0,1,16,0
"COG1825",389,307,448,571,304,433,120,397,347,332
"COG1826",59,60,29,30,62,83,53,70,100,108
"COG1828",27,30,22,42,15,110,60,125,131,150
"COG1829",141,149,95,26,27,11,3,9,37,7
"COG1830",413,456,238,68,123,95,54,104,136,67
"COG1831",16,6,11,6,4,31,9,32,77,26
"COG1832",213,225,228,192,106,168,54,206,181,207
"COG1833",10,9,3,0,13,2,0,0,1,0
"COG1834",374,279,525,581,282,492,1236,583,491,452
"COG1835",126,180,187,354,431,276,141,247,206,198
"COG1836",89,67,74,75,91,130,13,137,178,184
"COG1837",22,25,8,23,13,12,6,3,17,4
"COG1838",140,176,110,42,268,65,92,89,77,42
"COG1840",578,478,766,801,397,714,226,900,729,841
"COG1841",121,133,79,64,58,69,24,45,77,55
"COG1842",77,132,28,43,267,18,76,50,80,5
"COG1843",56,89,49,29,94,41,115,59,33,43
"COG1845",641,533,663,737,514,705,266,701,689,849
"COG1846",281,332,248,239,331,182,261,244,200,198
"COG1847",39,50,77,88,38,66,37,52,25,33
"COG1848",1,1,3,0,5,0,0,0,0,0
"COG1849",11,6,13,8,6,10,5,11,18,4
"COG1850",84,101,59,26,125,206,131,281,309,556
"COG1852",3,6,13,0,3,2,0,3,4,1
"COG1853",321,337,380,358,469,911,209,636,1245,880
"COG1854",0,0,1,4,63,0,15,0,1,0
"COG1855",26,13,147,11,2,19,8,70,109,18
"COG1856",15,1,2,0,5,2,0,5,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",215,200,219,169,246,86,165,190,128,61
"COG1859",20,15,37,23,6,13,21,25,58,15
"COG1861",236,259,275,240,86,158,119,136,143,152
"COG1862",106,93,91,110,93,97,43,84,87,85
"COG1863",37,71,31,23,55,7,16,13,4,15
"COG1864",42,24,24,22,29,49,90,40,22,14
"COG1865",0,1,0,0,0,0,2,0,1,0
"COG1866",653,724,598,543,520,141,107,140,180,166
"COG1867",192,208,183,42,40,48,17,108,158,44
"COG1868",66,72,26,25,75,63,100,77,62,84
"COG1869",0,1,2,0,1,1,0,1,0,0
"COG1871",2,23,2,12,48,2,30,5,4,1
"COG1872",23,59,1,2,23,1,18,3,6,4
"COG1873",1,2,1,5,1,2,0,1,2,0
"COG1874",31,38,40,13,39,26,51,61,31,42
"COG1875",146,197,108,173,286,135,1525,302,77,284
"COG1876",24,26,30,46,93,144,95,109,126,189
"COG1877",43,47,11,7,27,109,51,27,49,29
"COG1878",173,217,152,51,65,20,4,17,21,26
"COG1879",371,399,535,517,297,391,132,501,392,468
"COG1881",73,91,55,21,44,31,34,5,29,8
"COG1882",2,1,0,0,6,0,3,3,9,0
"COG1883",145,189,99,99,164,30,26,10,8,10
"COG1884",1181,1086,960,968,898,682,294,593,860,621
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",155,153,41,25,87,10,26,14,6,12
"COG1887",39,62,33,61,243,25,134,21,20,16
"COG1889",149,180,78,17,28,24,9,34,61,20
"COG1890",129,132,112,23,31,19,9,36,102,15
"COG1891",37,55,37,19,13,10,3,15,11,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",414,505,416,264,482,304,174,346,312,271
"COG1894",1128,919,851,796,637,700,175,1070,714,605
"COG1896",104,135,69,29,140,24,47,49,43,33
"COG1897",113,105,71,63,161,109,45,191,186,259
"COG1898",250,272,210,280,232,230,577,222,207,245
"COG1899",568,514,466,313,173,326,93,365,414,243
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",25,13,37,13,5,15,6,16,38,15
"COG1902",1275,1519,736,659,1488,553,599,565,647,494
"COG1903",274,247,145,25,81,192,10,132,266,280
"COG1904",25,39,24,25,177,46,43,23,25,33
"COG1905",363,280,295,308,231,247,59,262,198,178
"COG1906",0,0,6,18,0,2,10,8,1,10
"COG1907",13,11,12,11,7,12,11,30,7,7
"COG1908",36,29,1,0,21,0,0,0,0,0
"COG1909",44,48,72,11,2,14,3,32,57,21
"COG1910",140,145,25,12,77,10,3,10,12,5
"COG1911",10,4,12,3,4,14,4,9,21,5
"COG1912",23,22,44,27,25,90,30,87,66,38
"COG1913",0,1,2,0,0,0,0,0,0,0
"COG1914",123,99,214,132,329,148,153,257,278,390
"COG1915",190,215,79,3,18,0,0,0,17,0
"COG1916",104,80,54,27,51,40,32,50,106,19
"COG1917",146,142,72,63,113,77,43,15,94,22
"COG1918",10,9,6,1,5,4,1,8,4,3
"COG1920",207,188,105,74,72,53,8,30,45,41
"COG1921",447,424,394,392,287,207,79,167,183,100
"COG1922",27,17,42,71,57,60,55,94,37,51
"COG1923",25,25,24,18,40,16,40,15,13,9
"COG1924",24,17,3,0,21,0,1,1,1,0
"COG1925",46,69,51,23,59,34,96,44,22,33
"COG1926",3,7,0,0,1,0,1,0,0,3
"COG1927",4,6,0,0,0,0,0,0,0,0
"COG1928",20,31,10,27,31,9,1,7,23,7
"COG1929",117,117,127,162,101,91,108,74,70,69
"COG1931",47,35,54,1,6,2,0,3,22,0
"COG1932",604,533,394,470,419,408,145,363,406,340
"COG1933",156,88,516,111,66,120,137,195,410,105
"COG1934",49,56,32,29,61,25,43,32,30,20
"COG1936",131,139,71,14,14,19,6,18,83,11
"COG1937",68,71,10,7,56,32,42,11,9,20
"COG1938",205,172,197,38,33,51,19,72,181,52
"COG1939",11,19,7,5,18,43,3,28,68,76
"COG1940",512,541,480,481,593,329,154,493,314,285
"COG1941",2,0,0,1,0,0,0,0,0,0
"COG1942",5,20,22,30,30,51,22,20,19,28
"COG1943",64,114,23,24,128,11,66,4,36,6
"COG1944",15,66,9,11,15,3,73,1,14,6
"COG1945",39,66,49,4,14,12,0,3,11,1
"COG1946",127,152,157,194,327,192,157,113,118,139
"COG1947",102,90,136,131,106,447,121,381,436,502
"COG1948",139,141,95,15,15,19,415,77,51,27
"COG1949",116,101,119,136,120,122,58,77,129,72
"COG1950",4,6,5,1,5,1,0,5,13,1
"COG1951",188,206,113,56,288,77,109,100,58,52
"COG1952",45,51,57,37,73,40,78,40,31,25
"COG1953",75,47,94,119,47,303,148,490,276,204
"COG1954",0,7,0,0,0,0,0,0,0,0
"COG1955",5,4,7,7,7,33,17,38,39,38
"COG1956",28,23,20,39,50,17,48,27,22,22
"COG1957",225,253,227,239,284,142,54,200,135,148
"COG1958",100,88,39,0,7,0,0,4,26,2
"COG1959",246,248,248,266,161,61,36,63,55,67
"COG1960",5714,6018,5624,6005,6154,4848,2807,3971,4737,4441
"COG1961",345,394,197,200,425,295,1634,292,208,344
"COG1963",0,1,8,11,24,58,1,68,79,106
"COG1964",177,157,135,16,34,23,126,68,49,53
"COG1965",5,4,0,0,4,4,19,8,5,3
"COG1966",212,178,137,126,313,43,125,35,80,34
"COG1967",9,6,12,8,10,21,10,46,60,22
"COG1968",389,338,477,588,365,614,174,556,536,561
"COG1969",1,2,3,5,54,0,3,0,0,1
"COG1970",37,25,17,9,20,28,33,45,19,24
"COG1971",39,7,1,5,58,0,22,3,0,1
"COG1972",251,186,274,415,329,279,112,181,249,262
"COG1974",460,373,525,690,458,672,289,641,539,766
"COG1975",600,514,407,393,506,201,139,338,300,185
"COG1976",160,157,90,17,29,24,12,31,83,16
"COG1977",159,161,177,57,119,39,24,24,45,23
"COG1978",0,2,10,10,0,18,118,26,5,11
"COG1979",21,19,3,18,177,1,56,5,9,0
"COG1980",169,183,83,11,17,0,0,0,7,0
"COG1981",120,103,65,97,96,260,55,248,257,114
"COG1982",6,32,25,37,165,208,144,179,255,303
"COG1983",4,10,6,5,30,3,20,3,3,2
"COG1984",342,352,301,417,245,271,229,304,272,218
"COG1985",458,517,668,745,484,850,173,823,812,896
"COG1986",4,7,8,23,72,7,23,8,13,6
"COG1987",19,24,18,16,32,6,36,18,8,8
"COG1988",33,52,103,78,60,103,91,68,90,84
"COG1989",217,205,204,242,227,214,108,165,161,236
"COG1990",70,56,75,13,8,4,2,16,15,7
"COG1992",127,168,110,6,32,13,5,22,61,8
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",204,198,139,159,177,236,45,239,356,253
"COG1995",443,408,569,627,401,713,168,621,631,692
"COG1997",17,23,26,10,5,3,2,4,13,3
"COG1998",27,34,10,3,5,4,2,2,4,0
"COG1999",316,297,322,457,307,458,198,321,486,325
"COG2001",199,177,289,330,178,269,91,245,214,256
"COG2002",0,3,6,4,2,3,7,10,2,3
"COG2003",68,136,19,43,183,10,154,23,17,11
"COG2004",6,2,8,8,5,11,3,3,20,11
"COG2005",16,23,17,9,14,8,27,8,9,10
"COG2006",10,16,30,16,11,20,2,0,17,7
"COG2007",86,97,42,14,12,4,0,8,16,4
"COG2008",345,343,351,281,255,296,125,318,317,207
"COG2009",162,167,171,223,179,227,53,221,146,220
"COG2010",249,286,236,174,356,266,328,284,301,246
"COG2011",13,17,0,2,5,1,16,0,1,0
"COG2012",15,24,10,8,3,20,36,37,42,12
"COG2013",64,37,82,39,31,35,73,36,82,18
"COG2014",5,11,13,2,2,6,0,0,5,3
"COG2015",191,216,227,331,224,293,100,175,237,281
"COG2016",68,79,59,13,15,20,3,21,58,20
"COG2017",144,173,199,147,289,319,128,338,301,310
"COG2018",11,0,0,0,0,0,0,0,0,0
"COG2019",77,66,42,2,11,0,1,1,16,1
"COG2020",140,143,128,182,185,201,98,109,172,174
"COG2021",594,459,732,756,460,768,235,702,552,624
"COG2022",213,182,288,278,247,363,118,325,331,370
"COG2023",71,74,0,0,3,0,0,3,1,0
"COG2025",733,641,648,753,591,582,214,525,555,459
"COG2026",16,10,2,6,72,1,8,3,0,3
"COG2027",238,247,160,153,208,210,58,184,331,251
"COG2029",0,0,0,0,0,1,0,2,0,0
"COG2030",541,546,575,529,642,472,187,362,385,393
"COG2031",32,29,48,39,157,37,84,49,37,35
"COG2032",49,33,30,31,24,33,253,50,27,32
"COG2035",195,138,158,194,120,212,119,196,163,153
"COG2036",35,44,27,2,5,0,15,8,20,6
"COG2037",6,8,16,14,6,20,5,21,13,15
"COG2038",239,268,191,66,110,159,46,168,245,262
"COG2039",22,20,18,6,9,11,9,12,30,2
"COG2040",440,348,332,399,297,348,55,356,294,286
"COG2041",485,529,550,364,412,207,85,389,279,219
"COG2042",138,90,56,12,25,15,1,19,47,6
"COG2043",41,35,14,13,22,7,0,3,6,3
"COG2044",5,0,0,1,9,2,9,0,3,0
"COG2045",30,37,42,24,43,97,15,81,142,211
"COG2046",147,131,111,80,92,293,31,261,361,409
"COG2047",129,136,92,28,18,29,10,34,73,19
"COG2048",78,42,77,54,43,28,13,37,82,25
"COG2049",235,238,198,253,208,235,159,250,159,140
"COG2050",355,408,315,383,317,366,229,375,349,325
"COG2051",27,37,18,0,6,1,0,2,8,1
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",40,55,20,3,5,1,1,9,23,3
"COG2054",1,1,4,1,2,1,0,4,3,3
"COG2055",671,617,807,673,400,608,108,561,524,421
"COG2056",25,21,2,5,9,2,52,1,7,1
"COG2057",113,138,107,105,142,62,73,68,67,55
"COG2058",66,59,29,8,5,8,1,11,29,7
"COG2059",52,111,53,38,97,207,153,81,60,71
"COG2060",2,8,0,0,4,0,22,0,1,0
"COG2061",0,0,1,1,0,0,0,0,0,0
"COG2062",93,99,110,111,112,264,72,130,114,123
"COG2063",55,97,45,31,108,25,86,42,31,48
"COG2064",22,15,23,4,11,57,29,67,83,29
"COG2065",102,117,105,127,86,190,43,147,176,101
"COG2066",27,33,14,24,22,96,74,12,34,11
"COG2067",81,110,26,41,61,17,192,30,39,22
"COG2068",190,192,126,111,150,86,37,147,103,101
"COG2070",603,689,682,636,502,708,200,472,580,723
"COG2071",169,161,256,233,116,154,107,144,183,169
"COG2072",920,1167,1267,1081,794,1053,551,855,914,935
"COG2073",337,352,184,45,157,268,64,222,334,462
"COG2074",104,94,25,17,47,10,8,20,34,16
"COG2075",36,32,37,4,4,7,0,8,23,1
"COG2076",111,78,189,259,146,203,95,247,197,202
"COG2077",22,48,33,38,27,29,43,12,23,16
"COG2078",60,61,15,4,16,4,2,0,3,0
"COG2079",647,672,861,733,433,726,135,702,561,733
"COG2080",785,664,365,374,573,230,73,251,299,144
"COG2081",91,96,74,64,222,255,136,264,319,339
"COG2082",158,128,95,15,52,131,7,76,169,136
"COG2084",1215,1293,1293,1269,1008,948,266,1206,1051,881
"COG2085",192,204,137,51,62,46,17,22,46,34
"COG2086",612,546,505,607,536,448,205,454,415,408
"COG2087",35,49,50,24,45,112,16,64,115,139
"COG2088",0,4,18,7,0,1,2,0,5,0
"COG2089",615,614,725,845,359,599,891,611,565,587
"COG2090",54,73,42,4,5,0,0,0,7,0
"COG2091",30,34,14,11,16,12,9,7,23,1
"COG2092",84,53,12,3,8,3,0,2,9,0
"COG2093",40,47,19,3,5,4,0,7,19,5
"COG2094",86,93,46,41,24,105,39,95,122,152
"COG2095",139,145,67,93,195,44,73,59,65,27
"COG2096",77,52,103,62,62,140,74,154,191,152
"COG2097",61,76,31,9,9,12,4,8,34,8
"COG2098",1,0,1,0,0,0,0,0,0,0
"COG2099",38,33,41,21,38,115,15,143,158,163
"COG2101",66,83,37,9,8,26,19,38,96,17
"COG2102",112,159,82,20,27,21,16,28,81,8
"COG2103",20,37,31,47,53,94,69,110,154,66
"COG2104",21,32,10,20,33,14,13,9,22,12
"COG2105",7,12,8,2,6,0,174,21,7,16
"COG2106",122,127,73,0,19,0,1,0,17,0
"COG2107",167,155,126,32,34,36,26,40,72,22
"COG2108",33,14,46,29,14,28,7,29,89,23
"COG2109",208,221,130,55,138,364,45,298,463,579
"COG2110",62,47,44,22,110,17,58,35,67,17
"COG2111",139,272,68,41,207,56,136,47,62,59
"COG2112",57,51,53,0,10,0,0,0,39,1
"COG2113",982,729,603,598,616,610,251,696,525,432
"COG2114",539,462,481,422,414,1390,6092,1063,993,1357
"COG2115",66,59,139,107,181,153,49,110,121,114
"COG2116",43,51,22,21,159,6,25,22,26,3
"COG2118",35,35,42,2,4,1,0,3,16,3
"COG2119",5,31,8,8,21,48,30,30,74,79
"COG2120",422,462,311,299,294,232,368,172,195,147
"COG2121",114,108,139,157,93,112,31,77,88,96
"COG2122",28,20,19,1,15,10,0,17,10,10
"COG2123",164,184,100,16,33,22,10,34,71,16
"COG2124",738,785,845,1009,908,780,241,742,850,721
"COG2125",145,149,50,17,29,8,4,15,56,11
"COG2126",0,3,0,0,0,0,0,0,0,0
"COG2127",79,102,97,71,123,199,183,184,177,231
"COG2128",369,461,281,213,319,183,104,167,183,159
"COG2129",4,5,2,0,3,0,16,3,3,0
"COG2130",324,272,456,460,336,365,116,228,406,412
"COG2131",66,51,51,18,14,88,609,130,111,69
"COG2132",618,710,290,73,441,45,327,50,101,44
"COG2133",1258,1245,1414,1191,1071,333,107,350,343,262
"COG2135",223,269,227,231,242,325,80,296,300,373
"COG2136",0,0,0,0,0,1,0,0,7,1
"COG2137",110,98,73,104,109,69,52,37,69,70
"COG2138",255,267,136,34,94,144,15,137,236,274
"COG2139",47,45,35,5,13,10,7,16,34,4
"COG2140",7,10,4,0,5,2,2,0,3,10
"COG2141",4429,5512,3338,2242,3070,1486,441,1144,1513,781
"COG2142",41,30,51,45,44,50,39,59,32,54
"COG2143",26,16,18,7,12,27,10,23,27,15
"COG2144",19,13,0,0,11,10,2,3,10,0
"COG2145",3,12,7,6,13,7,11,9,1,17
"COG2146",217,255,185,105,102,76,67,66,143,52
"COG2147",100,99,55,16,17,15,4,22,46,7
"COG2148",365,387,328,478,576,324,219,335,325,307
"COG2149",0,1,0,0,1,0,1,0,2,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",281,239,304,289,206,197,346,188,219,164
"COG2152",21,13,8,1,16,1,6,2,3,3
"COG2153",40,22,56,83,94,33,21,21,21,25
"COG2154",217,176,234,236,181,268,156,222,252,240
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,3,0,0,1,0,8,0,1,0
"COG2157",0,0,0,4,0,4,0,1,8,0
"COG2159",913,941,666,596,830,226,33,233,358,124
"COG2160",12,38,8,15,127,15,14,1,1,0
"COG2161",20,19,4,6,74,1,22,3,1,0
"COG2162",5,7,3,1,8,2,18,1,0,0
"COG2163",0,0,3,0,0,0,0,0,5,0
"COG2164",36,42,50,15,9,14,1,12,5,10
"COG2165",72,96,57,72,272,70,122,52,57,89
"COG2166",86,84,135,149,146,188,234,206,219,222
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",11,18,3,3,7,14,3,3,4,0
"COG2169",28,94,14,29,210,12,72,12,12,5
"COG2170",120,102,78,144,156,198,18,169,242,263
"COG2171",324,312,376,430,280,456,155,468,346,398
"COG2172",12,9,7,10,17,88,12,58,76,81
"COG2173",80,56,69,52,78,128,30,124,185,153
"COG2174",0,0,1,0,0,0,0,0,4,0
"COG2175",1156,1011,1948,1362,821,1354,208,1155,1219,895
"COG2176",96,76,77,163,67,59,63,48,70,46
"COG2177",137,175,162,222,219,167,122,127,134,115
"COG2178",127,159,61,29,19,16,11,34,18,20
"COG2179",5,9,14,7,20,57,3,65,76,118
"COG2180",2,14,0,7,70,0,2,0,3,2
"COG2181",42,33,11,17,100,11,3,11,9,4
"COG2182",49,51,65,50,33,59,34,78,21,57
"COG2183",101,181,31,52,326,8,198,24,52,9
