"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG1613",5,63,0,0,1,0,0,4,0,5
"COG1615",294,106,610,323,243,215,0,72,297,350
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",23,1,36,12,36,9,13,7,41,14
"COG1619",112,47,67,161,119,211,135,247,148,38
"COG1620",59,321,101,26,122,34,0,52,33,61
"COG1621",112,265,162,38,180,109,17,97,29,92
"COG1622",820,484,694,853,629,765,908,757,780,452
"COG1623",1,3,13,105,3,27,0,12,67,0
"COG1624",53,3,33,42,51,198,130,203,151,60
"COG1625",109,1,42,137,88,274,0,316,65,54
"COG1626",57,129,58,12,57,13,8,11,31,76
"COG1628",18,23,5,2,0,0,0,0,0,59
"COG1629",4656,15278,4997,4673,7617,5375,7372,5279,4376,14967
"COG1630",33,26,64,0,40,14,0,0,1,70
"COG1631",26,11,41,3,16,4,3,3,10,22
"COG1632",50,15,86,8,53,11,23,13,61,65
"COG1633",10,19,4,16,4,6,4,9,17,6
"COG1634",51,35,89,11,59,20,11,4,54,100
"COG1635",32,29,51,0,38,10,3,0,0,77
"COG1636",55,15,19,48,32,48,87,48,40,16
"COG1637",26,6,9,11,13,5,0,3,14,15
"COG1638",570,993,549,639,470,645,1042,713,571,531
"COG1639",73,597,132,43,284,25,10,106,76,503
"COG1640",161,199,80,309,139,316,17,354,243,217
"COG1641",147,37,221,152,191,257,8,215,93,99
"COG1643",174,1095,184,304,430,220,610,290,587,980
"COG1644",17,13,39,14,26,9,8,6,26,33
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",130,36,143,18,116,49,31,39,103,87
"COG1647",86,17,22,4,21,11,0,2,4,33
"COG1648",370,251,175,28,143,52,158,46,25,314
"COG1649",253,13,92,119,106,23,75,42,100,51
"COG1650",56,30,119,12,91,12,20,12,60,123
"COG1651",396,550,583,399,480,423,393,405,374,535
"COG1652",64,356,74,58,155,60,133,69,72,234
"COG1653",1059,558,921,1731,676,1220,1492,1186,1089,906
"COG1654",72,198,155,42,131,48,61,43,21,269
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",1,2,0,0,3,0,1,0,0,6
"COG1657",94,4,136,16,168,29,5,17,71,49
"COG1658",9,2,5,2,4,0,0,0,7,9
"COG1659",0,0,0,2,0,0,0,0,1,0
"COG1660",78,176,80,136,115,100,163,80,108,172
"COG1661",71,0,42,80,57,122,10,166,92,19
"COG1662",1,3,0,4,1,2,2,5,2,0
"COG1663",522,179,421,420,344,357,586,391,437,330
"COG1664",166,52,110,70,119,32,48,37,29,37
"COG1665",7,0,1,0,2,2,0,0,0,5
"COG1666",116,108,122,240,147,203,170,185,113,145
"COG1668",138,126,113,79,199,45,214,91,210,147
"COG1669",1,4,2,1,1,1,0,3,4,18
"COG1670",319,481,337,169,342,174,379,196,186,531
"COG1671",28,82,26,23,75,36,64,34,32,100
"COG1672",6,42,15,7,9,0,0,7,6,4
"COG1673",7,0,2,0,0,0,0,0,0,0
"COG1674",1172,622,1209,1251,1006,951,1373,981,1208,703
"COG1675",23,16,85,0,32,17,5,0,8,61
"COG1676",43,44,110,3,59,16,13,9,30,126
"COG1677",23,69,24,26,41,20,25,30,36,94
"COG1678",285,172,232,180,223,196,204,139,187,238
"COG1679",106,44,225,65,205,97,142,62,195,85
"COG1680",1934,1243,1812,1544,2339,1704,2124,1421,1737,1794
"COG1681",3,2,2,0,0,0,0,0,0,3
"COG1682",117,106,119,56,124,124,22,83,118,128
"COG1683",36,103,42,9,100,26,19,24,63,108
"COG1684",54,139,73,68,144,71,63,113,71,155
"COG1685",46,20,85,10,58,17,9,11,51,108
"COG1686",398,346,458,653,358,468,597,466,481,405
"COG1687",4,1,0,1,1,2,15,1,1,3
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",118,51,222,36,153,56,19,48,119,103
"COG1691",84,36,150,68,163,143,0,104,40,93
"COG1692",244,29,286,248,167,213,186,216,251,79
"COG1694",236,594,243,657,349,590,454,463,407,252
"COG1695",44,43,58,33,40,28,32,19,29,63
"COG1696",127,98,217,101,207,69,190,122,180,143
"COG1697",121,54,188,25,145,59,38,23,105,132
"COG1698",21,11,45,3,25,6,0,1,13,29
"COG1699",31,2,29,12,20,11,0,3,6,16
"COG1700",7,41,0,3,10,2,3,15,0,7
"COG1701",55,12,118,16,106,23,19,12,61,56
"COG1702",599,1101,556,1431,513,1063,840,940,875,357
"COG1703",497,167,485,181,451,286,522,280,437,394
"COG1704",83,122,35,40,172,26,37,60,101,63
"COG1705",26,176,25,101,76,36,130,89,59,168
"COG1706",89,212,89,91,190,94,92,111,106,241
"COG1707",1,0,7,0,0,0,0,0,0,0
"COG1708",2,70,6,1,15,1,0,18,3,7
"COG1709",10,0,9,2,3,1,0,0,0,2
"COG1711",16,10,57,0,25,16,0,0,0,39
"COG1712",65,19,119,16,119,49,16,19,13,81
"COG1713",13,0,36,0,18,1,0,0,1,13
"COG1714",90,180,77,62,111,59,81,56,53,112
"COG1715",15,65,7,15,26,6,12,17,7,71
"COG1716",27,26,25,12,41,30,7,21,77,73
"COG1717",32,19,77,4,47,12,7,16,51,46
"COG1718",28,50,113,21,75,23,52,15,102,61
"COG1719",14,0,0,1,1,0,1,0,25,0
"COG1720",14,101,24,6,45,5,7,8,6,31
"COG1721",556,366,615,241,697,204,440,271,440,414
"COG1722",55,64,34,24,60,37,42,32,39,62
"COG1723",2,9,8,0,14,0,9,3,12,65
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",55,26,14,83,46,122,2,177,34,13
"COG1726",151,238,189,288,264,174,477,239,277,242
"COG1727",21,19,51,4,35,8,10,7,21,37
"COG1729",490,167,396,340,242,330,387,343,329,312
"COG1730",9,0,7,3,1,1,3,1,3,1
"COG1732",4,14,9,1,14,22,1,22,11,27
"COG1733",52,214,52,94,91,65,326,96,92,231
"COG1734",287,190,243,298,221,192,202,212,272,247
"COG1735",64,2,208,6,63,45,14,14,14,59
"COG1736",70,37,136,24,88,36,33,16,91,143
"COG1737",84,347,57,106,106,69,324,93,55,290
"COG1738",231,134,303,323,213,244,312,250,337,108
"COG1739",45,98,29,11,46,10,136,29,21,98
"COG1740",35,71,32,5,43,0,0,18,10,112
"COG1741",284,372,263,428,295,330,470,577,428,399
"COG1742",19,85,19,5,22,11,1,11,5,38
"COG1743",3,29,58,5,16,7,2,12,11,58
"COG1744",578,643,328,564,289,350,450,335,495,289
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",77,50,170,12,70,25,0,2,6,156
"COG1747",26,0,6,4,23,4,0,0,11,9
"COG1748",243,465,242,298,328,232,525,237,499,183
"COG1749",112,296,99,128,237,170,157,156,169,214
"COG1750",3,0,0,0,1,0,0,0,0,0
"COG1752",240,658,198,90,281,94,308,163,230,483
"COG1754",968,150,748,1301,601,1285,845,1348,1134,344
"COG1755",0,2,4,2,8,2,0,9,7,7
"COG1756",30,22,74,1,35,5,6,0,8,57
"COG1757",328,684,308,175,419,205,382,173,245,574
"COG1758",171,105,240,224,141,223,189,203,188,136
"COG1759",73,67,188,9,104,37,33,5,112,199
"COG1760",58,51,25,8,39,50,220,51,27,189
"COG1761",2,0,1,1,3,2,3,0,8,2
"COG1762",108,121,73,72,116,46,77,54,59,103
"COG1763",76,33,44,36,66,55,84,58,54,34
"COG1764",45,163,43,33,63,47,60,48,24,173
"COG1765",85,133,52,51,76,49,112,61,105,104
"COG1766",123,305,128,132,264,147,153,185,161,328
"COG1767",14,35,16,11,30,16,2,14,16,10
"COG1768",0,0,0,0,1,0,0,0,1,4
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",641,337,702,884,413,601,810,749,780,485
"COG1772",13,0,17,4,2,6,0,2,7,6
"COG1773",13,57,15,59,33,132,34,87,31,9
"COG1774",51,14,40,30,69,10,199,29,61,22
"COG1775",571,0,0,0,1,0,0,0,1,0
"COG1776",8,103,16,6,31,4,6,33,7,283
"COG1777",23,0,34,6,31,9,22,20,52,13
"COG1778",152,129,117,101,132,70,177,109,114,169
"COG1779",9,1,18,7,24,5,8,7,34,6
"COG1780",0,7,2,3,2,0,0,0,1,2
"COG1781",35,24,61,6,46,16,8,6,29,58
"COG1782",154,61,288,46,165,70,27,30,138,234
"COG1783",2,530,31,21,21,30,138,22,9,11
"COG1784",0,0,15,3,22,13,20,10,70,9
"COG1785",71,365,129,112,180,113,231,89,86,726
"COG1786",27,44,47,29,44,18,42,10,35,25
"COG1787",1,6,12,71,39,40,0,178,21,9
"COG1788",79,239,158,97,154,120,208,103,89,145
"COG1791",11,36,2,31,14,4,0,7,15,32
"COG1792",439,194,381,517,297,494,445,486,380,303
"COG1793",173,1250,332,593,364,482,244,982,492,510
"COG1794",136,104,111,172,76,175,158,146,188,132
"COG1795",11,3,34,18,26,9,5,3,7,0
"COG1796",71,35,147,96,171,41,89,68,220,39
"COG1797",70,46,78,61,64,330,126,317,134,197
"COG1798",59,43,142,21,84,34,14,19,78,122
"COG1799",19,2,8,36,21,138,0,88,19,6
"COG1801",10,161,52,14,60,14,26,22,16,101
"COG1802",207,527,122,157,196,111,496,177,124,325
"COG1803",7,59,14,6,29,21,12,22,15,53
"COG1804",666,212,1094,430,1182,2508,1353,1354,1664,1853
"COG1805",138,192,147,270,236,137,393,215,232,182
"COG1806",234,166,247,232,118,200,178,219,201,224
"COG1807",531,405,444,757,570,1230,328,1019,648,440
"COG1808",36,54,24,100,63,28,122,51,100,25
"COG1809",25,3,24,28,41,38,44,67,36,10
"COG1811",7,2,31,66,20,24,6,13,80,9
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",14,1,20,12,12,7,7,15,41,2
"COG1814",92,74,67,10,38,12,35,13,28,113
"COG1815",43,91,23,37,71,45,48,45,39,106
"COG1816",506,336,386,226,228,179,188,146,176,515
"COG1817",46,37,162,12,75,16,12,8,16,106
"COG1818",19,16,54,0,28,6,0,1,2,58
"COG1819",127,275,285,42,209,171,52,33,62,319
"COG1820",164,165,88,109,179,222,98,65,114,163
"COG1821",16,1,16,8,3,13,8,5,3,4
"COG1823",3,7,4,4,11,28,0,3,9,9
"COG1824",48,1,9,0,15,8,1,1,3,30
"COG1825",438,147,429,481,312,392,445,333,466,293
"COG1826",37,123,22,63,65,113,35,119,27,100
"COG1828",67,54,87,88,91,168,57,110,77,37
"COG1829",42,16,130,20,63,31,3,16,75,97
"COG1830",243,95,311,62,172,104,71,55,160,206
"COG1831",28,0,37,9,50,9,17,16,66,19
"COG1832",170,33,195,190,129,147,190,154,217,126
"COG1833",84,1,11,9,7,4,0,1,2,2
"COG1834",513,219,463,525,345,500,598,361,629,229
"COG1835",134,465,213,222,277,189,450,278,231,515
"COG1836",107,2,63,101,77,56,14,67,26,4
"COG1837",29,2,39,10,18,5,0,5,7,20
"COG1838",230,254,106,117,195,126,63,104,96,308
"COG1840",540,277,660,847,496,770,970,756,714,407
"COG1841",65,54,115,52,79,50,69,32,83,89
"COG1842",64,205,98,63,112,147,16,64,46,241
"COG1843",52,145,50,64,110,65,74,61,44,160
"COG1845",759,334,600,710,602,625,820,677,778,453
"COG1846",275,583,265,187,299,217,307,264,264,349
"COG1847",52,3,64,90,43,60,0,26,60,19
"COG1848",6,3,2,0,5,1,0,0,2,0
"COG1849",6,0,18,6,14,2,3,4,24,5
"COG1850",145,21,17,237,90,338,354,568,249,55
"COG1852",18,0,16,3,54,4,0,0,18,3
"COG1853",351,338,292,585,494,915,622,1110,513,320
"COG1854",2,8,12,4,13,0,0,0,1,3
"COG1855",22,0,155,19,92,36,20,10,83,4
"COG1856",51,0,13,7,4,7,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",500,318,255,151,375,109,599,158,215,328
"COG1859",9,7,28,8,39,5,11,15,51,13
"COG1861",166,71,287,103,207,26,55,46,49,59
"COG1862",133,97,77,96,106,73,155,80,90,126
"COG1863",65,60,32,32,61,41,53,41,20,68
"COG1864",35,71,8,49,53,49,58,50,46,22
"COG1865",1,6,1,0,3,0,14,0,2,1
"COG1866",588,448,585,460,658,359,904,359,611,571
"COG1867",92,52,184,69,115,50,33,16,150,111
"COG1868",141,185,93,101,173,107,109,111,105,265
"COG1869",1,1,0,1,0,1,0,0,1,1
"COG1871",9,112,11,3,41,0,9,10,10,69
"COG1872",40,23,5,2,8,2,11,4,18,30
"COG1873",2,0,3,1,3,2,0,1,3,2
"COG1874",34,35,40,39,53,8,61,9,32,4
"COG1875",182,607,112,254,170,208,52,126,251,279
"COG1876",19,102,36,111,64,144,102,218,46,64
"COG1877",12,54,21,37,17,37,22,62,79,10
"COG1878",95,82,173,35,171,70,57,60,55,156
"COG1879",333,154,403,413,421,459,651,455,444,243
"COG1881",83,59,76,5,57,33,12,38,8,74
"COG1882",85,7,8,4,1,0,4,3,29,1
"COG1883",211,151,155,104,120,88,137,45,64,248
"COG1884",1362,334,1065,539,988,599,1170,635,1053,677
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",106,84,55,58,81,66,30,54,43,131
"COG1887",139,186,66,23,64,7,50,53,27,62
"COG1889",39,43,101,8,47,19,11,7,57,123
"COG1890",52,21,114,14,80,17,25,23,78,78
"COG1891",15,1,77,10,35,9,0,6,13,36
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",326,360,510,263,488,352,226,341,373,461
"COG1894",423,43,320,308,179,889,1026,556,689,565
"COG1896",39,207,88,28,110,31,91,47,53,147
"COG1897",148,89,85,171,136,209,115,277,99,126
"COG1898",288,299,274,201,200,211,317,219,228,202
"COG1899",124,34,174,119,103,285,233,230,396,288
"COG1900",1,0,0,4,0,1,0,0,2,0
"COG1901",10,3,25,9,29,6,5,12,40,8
"COG1902",1484,1547,848,732,1179,793,1314,630,554,1820
"COG1903",139,32,155,129,144,284,84,215,42,144
"COG1904",40,114,44,46,86,29,61,46,24,128
"COG1905",335,49,327,290,168,248,210,205,236,186
"COG1906",0,21,0,6,12,0,0,0,3,0
"COG1907",23,1,28,9,31,20,9,16,20,10
"COG1908",158,1,11,0,2,2,0,0,4,14
"COG1909",26,8,63,14,52,17,18,8,56,28
"COG1910",63,22,83,26,51,23,14,18,26,88
"COG1911",5,0,8,6,9,5,6,3,19,3
"COG1912",67,9,80,159,86,73,136,57,142,31
"COG1913",3,0,1,0,9,0,0,0,3,0
"COG1914",25,101,89,86,82,232,228,204,245,343
"COG1915",64,49,106,0,23,11,0,0,1,141
"COG1916",103,14,88,28,96,31,25,31,102,53
"COG1917",68,87,177,33,93,137,34,32,71,214
"COG1918",11,3,1,2,4,12,1,1,4,14
"COG1920",78,40,127,39,80,68,17,15,55,120
"COG1921",353,77,425,248,344,232,92,110,183,228
"COG1922",30,71,37,124,45,48,21,32,65,16
"COG1923",18,66,20,20,38,23,38,25,28,53
"COG1924",438,2,2,2,1,0,0,2,1,4
"COG1925",40,168,42,45,80,34,49,35,47,89
"COG1926",4,30,4,0,1,0,0,1,0,5
"COG1927",0,0,7,0,0,0,0,0,0,1
"COG1928",23,6,9,8,9,10,8,22,8,5
"COG1929",133,97,142,133,103,73,73,30,138,62
"COG1931",15,7,54,0,26,6,1,0,4,38
"COG1932",650,259,392,429,370,366,532,318,423,453
"COG1933",183,24,493,144,354,136,75,71,356,62
"COG1934",23,30,10,5,13,25,82,30,35,82
"COG1936",42,27,76,4,55,18,9,4,45,68
"COG1937",22,76,22,27,14,34,25,28,10,29
"COG1938",80,41,223,28,117,48,32,29,115,107
"COG1939",16,1,1,36,13,58,4,58,20,9
"COG1940",486,266,467,465,408,112,139,124,165,142
"COG1941",1,0,0,0,0,0,0,0,2,0
"COG1942",1,26,12,15,15,40,1,28,26,24
"COG1943",78,147,35,28,70,28,15,36,14,177
"COG1944",14,87,11,17,41,9,10,23,11,161
"COG1945",12,4,19,0,10,10,0,1,2,40
"COG1946",86,344,128,154,177,169,270,153,131,313
"COG1947",375,161,315,414,374,407,277,429,351,258
"COG1948",48,124,87,53,63,19,54,24,164,68
"COG1949",120,107,117,103,136,95,153,76,97,151
"COG1950",2,2,3,0,8,0,3,2,0,1
"COG1951",281,272,131,100,228,142,62,104,98,317
"COG1952",40,116,42,42,67,55,96,47,49,107
"COG1953",235,184,382,314,100,292,294,223,360,250
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",35,1,42,6,31,16,33,11,113,11
"COG1956",11,91,43,22,44,2,22,10,16,17
"COG1957",203,107,228,248,192,168,116,111,207,268
"COG1958",27,25,54,2,31,12,13,0,49,55
"COG1959",412,164,245,182,204,186,213,172,194,197
"COG1960",5299,5349,5167,4803,5642,4809,5553,4129,5035,5398
"COG1961",345,1029,285,221,314,366,413,439,262,294
"COG1963",10,0,1,43,17,77,6,80,35,0
"COG1964",143,52,208,22,85,83,10,4,39,85
"COG1965",11,23,4,7,7,9,21,7,12,11
"COG1966",200,347,193,54,306,63,31,48,47,261
"COG1967",30,1,46,14,63,11,4,16,68,13
"COG1968",508,219,453,615,356,191,207,167,157,91
"COG1969",6,9,13,0,10,0,0,2,0,8
"COG1970",10,58,9,42,21,21,22,13,31,15
"COG1971",1,21,16,3,15,3,0,2,2,20
"COG1972",84,55,84,84,111,188,390,193,315,189
"COG1974",482,297,516,691,400,586,477,656,575,346
"COG1975",540,351,447,262,326,279,361,236,321,447
"COG1976",45,18,92,16,60,13,11,8,46,97
"COG1977",92,70,156,34,150,57,44,42,31,129
"COG1978",0,17,5,23,3,18,21,13,21,0
"COG1979",14,120,19,4,45,3,26,13,1,137
"COG1980",46,37,125,0,50,22,1,0,0,99
"COG1981",158,116,133,260,74,89,79,137,29,43
"COG1982",19,326,26,147,84,256,4,333,53,46
"COG1983",32,35,8,1,16,4,3,3,1,32
"COG1984",300,419,404,251,186,283,351,269,291,417
"COG1985",514,254,617,777,562,765,594,763,691,400
"COG1986",7,53,9,10,36,1,0,6,12,57
"COG1987",18,57,11,12,30,17,18,12,15,47
"COG1988",25,94,38,60,134,96,115,99,150,34
"COG1989",298,159,176,202,209,158,168,172,170,228
"COG1990",25,16,60,12,44,16,13,11,46,36
"COG1992",88,33,88,3,81,22,18,3,50,96
"COG1993",6,0,0,0,0,0,0,0,0,1
"COG1994",245,23,178,172,177,263,40,329,149,126
"COG1995",463,243,423,638,424,682,766,648,565,392
"COG1997",18,6,36,7,13,2,2,7,18,12
"COG1998",9,5,11,1,5,4,1,0,9,15
"COG1999",434,235,385,354,374,283,652,310,502,292
"COG2001",105,31,97,84,73,233,309,202,265,179
"COG2002",7,35,2,7,1,6,0,7,7,32
"COG2003",161,292,45,36,117,32,98,65,24,215
"COG2004",10,0,12,5,14,3,0,5,20,3
"COG2005",24,49,13,5,38,33,15,21,8,15
"COG2006",94,0,87,3,55,21,0,0,13,28
"COG2007",20,11,61,8,38,7,14,8,39,48
"COG2008",357,160,347,306,374,264,546,186,379,206
"COG2009",181,69,148,264,116,165,151,184,169,126
"COG2010",152,203,86,103,135,336,300,335,224,391
"COG2011",0,35,1,4,7,2,0,5,0,12
"COG2012",33,9,47,24,23,19,7,25,47,39
"COG2013",23,12,29,9,36,16,44,27,84,28
"COG2014",36,6,13,2,19,15,0,1,4,7
"COG2015",215,134,176,296,193,275,254,129,187,218
"COG2016",33,18,63,9,57,13,19,11,45,42
"COG2017",137,173,157,252,267,281,314,289,212,188
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",36,8,67,0,17,6,0,3,0,46
"COG2020",153,192,105,140,132,142,67,211,114,222
"COG2021",562,318,604,710,385,697,533,503,531,427
"COG2022",260,183,288,304,246,346,178,406,271,196
"COG2023",14,16,3,0,1,0,0,0,0,47
"COG2025",690,319,651,538,464,493,550,457,574,520
"COG2026",6,28,14,4,11,3,0,3,1,41
"COG2027",300,134,164,184,168,244,90,365,118,154
"COG2029",0,4,2,2,0,1,0,0,2,1
"COG2030",482,413,570,415,558,548,548,353,444,556
"COG2031",16,158,50,47,62,52,134,66,61,68
"COG2032",14,101,18,72,31,29,51,28,62,59
"COG2035",115,97,130,269,193,106,316,167,256,121
"COG2036",7,12,21,3,20,12,24,3,74,35
"COG2037",16,1,17,13,44,12,4,9,33,4
"COG2038",116,131,153,147,212,283,120,289,134,183
"COG2039",7,4,10,2,30,8,1,1,29,9
"COG2040",403,79,334,358,175,324,245,274,302,225
"COG2041",306,318,478,300,540,429,426,265,371,430
"COG2042",40,19,49,3,47,9,10,7,54,71
"COG2043",18,5,40,6,25,32,0,5,7,17
"COG2044",24,13,6,2,1,1,0,0,0,0
"COG2045",29,10,50,72,75,148,28,140,65,25
"COG2046",452,109,322,201,300,310,302,341,178,257
"COG2047",44,20,111,16,88,27,12,15,82,79
"COG2048",169,1,107,24,84,41,14,13,71,28
"COG2049",224,360,271,199,157,211,218,223,242,389
"COG2050",286,473,291,408,310,117,156,133,123,127
"COG2051",5,6,19,0,9,7,1,0,8,25
"COG2052",0,0,0,0,0,0,0,1,1,0
"COG2053",18,10,33,4,11,4,5,2,18,23
"COG2054",8,0,8,5,6,0,3,0,2,0
"COG2055",616,59,961,505,591,689,550,427,554,291
"COG2056",11,63,0,9,19,0,8,21,1,25
"COG2057",64,187,140,60,145,98,186,102,95,146
"COG2058",26,13,43,3,34,8,4,10,12,26
"COG2059",36,302,80,122,111,277,166,274,107,88
"COG2060",0,34,3,0,2,0,0,3,2,4
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",94,113,89,146,147,236,141,113,151,114
"COG2063",64,203,42,47,120,50,56,75,57,175
"COG2064",26,96,61,23,53,20,60,23,188,40
"COG2065",128,40,118,155,132,127,166,143,151,64
"COG2066",8,120,8,16,25,57,7,102,22,100
"COG2067",40,308,40,27,98,39,76,69,83,257
"COG2068",160,92,180,139,156,137,77,107,146,160
"COG2070",612,385,423,642,622,606,864,513,543,541
"COG2071",205,108,255,169,270,169,189,135,183,89
"COG2072",682,887,1131,879,1429,1304,1040,958,894,899
"COG2073",143,88,171,169,171,103,63,136,36,82
"COG2074",69,0,51,11,24,14,5,10,41,55
"COG2075",16,4,31,2,15,10,6,1,25,20
"COG2076",33,52,66,72,41,171,159,162,225,66
"COG2077",22,57,38,14,65,15,27,11,15,80
"COG2078",44,13,15,3,19,21,4,2,3,62
"COG2079",152,30,255,277,264,774,563,655,760,409
"COG2080",759,278,532,219,441,429,223,205,291,500
"COG2081",53,354,85,234,212,110,266,130,43,75
"COG2082",64,52,101,62,87,132,76,151,45,84
"COG2084",904,491,1357,1098,1115,1243,1169,889,1055,989
"COG2085",83,71,160,36,107,61,27,35,32,171
"COG2086",628,260,480,490,390,411,477,400,497,418
"COG2087",32,59,36,65,57,123,56,120,57,61
"COG2088",6,4,7,1,24,2,0,0,6,1
"COG2089",539,486,902,482,613,486,559,524,575,460
"COG2090",19,11,38,0,15,5,0,0,1,41
"COG2091",12,15,6,4,10,24,8,7,18,36
"COG2092",14,21,9,1,3,6,0,2,0,38
"COG2093",6,5,23,4,21,9,2,1,12,16
"COG2094",41,67,77,76,53,130,0,144,41,58
"COG2095",209,145,99,90,107,58,362,38,66,223
"COG2096",194,103,244,162,244,143,202,116,236,135
"COG2097",22,23,46,6,35,13,2,1,30,52
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",55,20,22,88,56,171,75,176,58,16
"COG2101",79,54,174,15,68,36,23,18,74,128
"COG2102",65,37,114,15,79,20,48,12,60,86
"COG2103",175,95,123,110,152,174,147,91,128,119
"COG2104",32,34,24,21,16,31,15,14,12,21
"COG2105",2,71,8,17,15,8,4,8,31,6
"COG2106",27,29,88,0,23,20,2,0,2,69
"COG2107",70,38,161,24,115,42,38,20,78,90
"COG2108",14,2,32,14,45,7,24,13,58,10
"COG2109",150,112,99,253,188,484,127,485,132,154
"COG2110",71,108,65,29,64,26,28,34,79,32
"COG2111",100,268,97,64,137,67,93,112,58,246
"COG2112",33,29,156,0,77,24,0,0,4,113
"COG2113",654,200,749,591,246,608,847,444,456,668
"COG2114",1804,1501,1152,1097,1691,1356,560,1401,1557,997
"COG2115",59,46,103,142,127,27,66,24,54,32
"COG2116",99,195,36,58,76,130,7,41,42,212
"COG2118",15,2,40,0,21,6,2,0,13,20
"COG2119",3,63,8,42,20,63,17,128,33,54
"COG2120",261,109,528,245,294,204,332,159,292,259
"COG2121",172,22,95,65,149,71,15,57,91,52
"COG2122",38,1,15,17,26,23,25,5,14,14
"COG2123",47,36,104,17,63,29,26,8,61,70
"COG2124",479,753,539,958,765,755,730,481,1265,536
"COG2125",43,16,79,12,46,7,17,8,29,64
"COG2126",1,0,1,0,1,0,1,0,3,1
"COG2127",79,179,73,145,112,220,107,202,93,92
"COG2128",252,155,280,227,299,259,142,191,192,344
"COG2129",0,2,2,2,1,2,2,2,0,3
"COG2130",260,257,293,298,405,434,385,316,305,233
"COG2131",130,250,130,128,102,82,135,69,179,95
"COG2132",348,1039,449,105,336,128,130,196,98,760
"COG2133",1003,796,1525,1004,1509,906,755,735,1216,949
"COG2135",78,37,62,79,72,325,80,346,240,167
"COG2136",0,0,0,0,1,0,7,0,19,0
"COG2137",122,90,99,74,82,77,79,50,37,128
"COG2138",127,43,100,133,155,259,101,303,60,152
"COG2139",17,12,47,7,22,5,7,2,30,26
"COG2140",7,4,13,3,10,6,0,3,2,2
"COG2141",2264,980,4197,1336,3585,2339,955,876,1548,2994
"COG2142",15,70,46,73,48,57,53,55,57,57
"COG2143",41,17,25,28,32,11,40,4,6,4
"COG2144",3,10,0,3,0,2,2,75,2,15
"COG2145",6,19,2,10,11,4,15,24,28,12
"COG2146",131,146,167,72,176,82,44,83,118,228
"COG2147",30,23,57,7,48,14,16,7,29,45
"COG2148",416,410,314,390,441,326,419,326,350,602
"COG2149",0,3,0,1,1,0,0,2,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",256,202,289,193,272,179,217,163,233,227
"COG2152",14,20,10,16,16,4,36,9,6,3
"COG2153",30,61,27,92,69,61,129,68,75,51
"COG2154",126,83,252,218,180,255,198,231,208,178
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,0,0,0,0,0,0,0,0
"COG2157",2,0,1,1,3,1,6,3,10,0
"COG2159",506,91,870,212,803,495,221,187,330,478
"COG2160",6,33,25,4,22,2,0,13,5,19
"COG2161",10,51,14,9,21,3,3,10,2,67
"COG2162",13,22,2,1,5,5,2,2,7,8
"COG2163",0,1,0,0,0,0,4,0,17,0
"COG2164",10,6,60,3,34,9,2,6,14,20
"COG2165",75,275,89,73,126,60,65,72,38,200
"COG2166",81,176,105,154,171,187,156,213,199,145
"COG2167",0,0,0,0,1,0,1,0,6,0
"COG2168",19,8,7,0,8,7,2,5,1,4
"COG2169",44,187,42,12,66,23,35,36,8,176
"COG2170",393,31,104,131,88,235,0,234,74,81
"COG2171",101,90,119,187,72,404,573,364,434,290
"COG2172",43,59,14,65,18,75,10,140,34,14
"COG2173",99,27,35,88,71,145,23,164,70,33
"COG2174",0,0,0,0,0,1,2,0,12,0
"COG2175",802,108,1575,1111,2081,1778,552,1055,1087,652
"COG2176",107,41,116,74,74,26,4,27,62,66
"COG2177",193,254,149,181,228,114,255,116,208,220
"COG2178",44,36,92,44,27,25,0,12,30,101
"COG2179",14,0,8,39,21,59,0,95,13,10
"COG2180",230,14,9,2,14,1,0,1,0,8
"COG2181",392,20,25,7,17,14,5,9,6,16
"COG2182",27,51,19,139,34,47,10,23,92,32
"COG2183",77,467,71,57,165,29,90,84,72,441
"COG2184",2,13,4,1,3,0,0,8,4,12
"COG2185",575,245,441,328,594,386,770,412,644,314
