"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG1611",304,243,468,485,278,85,155,117,134,77
"COG1612",470,229,428,393,574,811,420,694,275,711
"COG1613",1,42,1,8,0,0,4,0,7,0
"COG1615",202,88,700,295,358,203,612,225,90,931
"COG1617",0,0,1,1,0,0,0,0,0,0
"COG1618",46,8,10,4,48,6,13,23,3,18
"COG1619",135,29,134,80,93,69,155,103,105,57
"COG1620",75,184,66,174,15,11,34,10,131,36
"COG1621",64,50,144,174,25,38,116,58,83,90
"COG1622",874,409,597,601,930,856,631,789,530,753
"COG1623",62,34,3,0,110,82,9,74,53,16
"COG1624",136,36,142,67,150,80,106,155,110,76
"COG1625",88,9,81,49,97,96,115,119,52,69
"COG1626",66,68,190,108,23,6,130,27,82,45
"COG1628",1,0,116,40,0,0,95,0,23,20
"COG1629",9786,5618,4634,12220,4682,4572,6508,6328,8269,3211
"COG1630",3,0,140,46,11,0,107,9,5,167
"COG1631",15,1,51,26,23,1,22,6,5,17
"COG1632",33,6,81,31,61,4,80,36,190,114
"COG1633",11,2,12,3,17,1,3,2,2,1
"COG1634",29,3,146,75,39,6,186,37,9,153
"COG1635",2,0,134,37,17,0,104,7,7,113
"COG1636",35,28,8,25,34,69,19,64,8,21
"COG1637",3,0,28,21,15,4,29,10,9,19
"COG1638",724,502,637,579,671,947,583,676,388,491
"COG1639",149,412,53,398,36,5,11,8,248,29
"COG1640",239,162,50,176,278,220,102,204,227,36
"COG1641",73,3,247,119,128,60,214,86,23,319
"COG1643",609,483,154,750,217,65,249,247,370,26
"COG1644",16,15,72,25,30,29,63,20,51,61
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",51,20,197,73,107,21,185,62,87,206
"COG1647",5,3,32,34,12,2,26,3,108,19
"COG1648",136,81,213,271,38,36,182,51,245,166
"COG1649",67,17,169,94,61,41,151,44,273,104
"COG1650",39,9,177,79,76,10,162,43,163,178
"COG1651",380,225,498,564,378,533,694,381,503,772
"COG1652",112,145,93,242,46,26,45,43,138,39
"COG1653",1705,428,881,721,1112,1789,1298,1428,242,713
"COG1654",61,82,156,207,38,27,205,50,74,231
"COG1655",0,3,1,0,0,0,0,0,0,0
"COG1656",0,0,10,5,0,0,1,0,0,0
"COG1657",20,0,83,49,25,9,54,14,7,68
"COG1658",3,3,32,9,3,0,19,1,6,6
"COG1659",2,0,0,0,0,1,0,0,0,0
"COG1660",168,116,62,170,114,81,108,106,87,40
"COG1661",57,12,33,23,124,15,13,19,17,11
"COG1662",1,0,1,2,0,1,2,0,1,0
"COG1663",258,190,366,362,471,594,353,508,360,540
"COG1664",96,45,125,109,103,84,114,92,85,103
"COG1665",0,0,0,0,6,0,0,0,36,10
"COG1666",50,33,48,49,50,189,112,147,55,107
"COG1668",45,13,59,41,29,65,107,78,188,69
"COG1669",0,5,7,4,0,0,23,0,9,0
"COG1670",264,320,515,619,184,99,481,201,403,226
"COG1671",59,44,38,76,12,18,38,36,27,2
"COG1672",5,16,4,4,1,2,38,0,69,5
"COG1673",0,0,0,0,0,0,0,0,0,4
"COG1674",1077,490,878,855,1191,1403,1030,1303,778,1322
"COG1675",1,0,107,37,12,0,79,7,223,135
"COG1676",13,1,199,74,50,7,188,26,176,236
"COG1677",42,35,36,63,16,15,35,15,30,12
"COG1678",171,198,235,208,173,125,215,210,210,215
"COG1679",106,31,122,80,142,13,34,38,10,136
"COG1680",1418,814,2141,1833,1545,1410,2004,1902,1618,1350
"COG1681",0,0,6,6,0,0,5,0,3,0
"COG1682",57,37,129,158,80,13,53,24,34,32
"COG1683",15,136,25,78,21,4,15,12,30,42
"COG1684",29,30,27,41,16,26,74,54,55,23
"COG1685",31,6,138,64,51,1,47,7,2,57
"COG1686",532,249,295,317,475,771,408,576,203,488
"COG1687",4,3,1,3,0,0,1,11,0,0
"COG1688",0,0,5,2,0,0,6,0,2,0
"COG1690",62,46,168,85,143,18,161,87,487,358
"COG1691",42,1,168,75,70,29,143,48,16,236
"COG1692",181,53,155,93,239,397,137,225,74,279
"COG1694",699,1660,255,251,643,371,329,480,430,198
"COG1695",17,16,141,70,16,17,210,17,26,98
"COG1696",65,103,247,194,90,95,246,93,58,259
"COG1697",76,16,225,104,132,11,209,58,192,238
"COG1698",10,3,46,30,24,0,66,12,16,84
"COG1699",5,6,25,27,12,1,19,7,9,6
"COG1700",4,2,1,17,3,0,1,0,27,1
"COG1701",36,9,77,45,83,11,78,54,16,164
"COG1702",1291,4616,378,369,1298,1138,586,995,1021,669
"COG1703",254,133,772,433,452,144,547,309,222,472
"COG1704",50,61,69,83,41,11,106,33,138,20
"COG1705",69,225,38,117,44,29,33,67,73,6
"COG1706",135,133,101,180,53,34,96,64,63,33
"COG1707",0,0,0,2,0,0,2,0,0,1
"COG1708",1,52,20,32,9,4,136,0,26,1
"COG1709",0,0,10,7,4,0,0,0,2,3
"COG1711",0,0,80,23,4,2,74,3,19,138
"COG1712",17,1,141,79,33,9,88,14,16,222
"COG1713",1,1,26,14,0,0,5,0,0,31
"COG1714",26,34,33,35,15,47,98,46,66,48
"COG1715",7,19,12,47,14,3,26,3,34,8
"COG1716",12,7,41,37,14,17,101,32,39,46
"COG1717",34,10,91,42,40,7,89,24,86,127
"COG1718",58,42,53,55,94,7,65,53,44,214
"COG1719",5,0,0,0,2,0,0,5,5,0
"COG1720",50,48,6,117,11,0,2,6,44,5
"COG1721",360,224,632,552,446,128,558,290,522,473
"COG1722",57,71,36,69,22,29,58,51,33,36
"COG1723",11,1,1,18,3,1,1,8,16,1
"COG1724",0,0,2,0,0,0,3,1,24,0
"COG1725",107,11,22,17,63,42,111,79,13,25
"COG1726",249,133,133,199,222,235,105,336,147,160
"COG1727",17,3,53,23,32,2,51,22,99,84
"COG1729",289,133,235,233,344,177,85,123,127,143
"COG1730",1,0,2,0,1,0,1,2,14,5
"COG1732",27,26,58,46,6,6,110,1,9,12
"COG1733",183,111,144,208,74,37,197,96,115,33
"COG1734",228,123,215,214,274,349,194,275,187,257
"COG1735",7,1,154,69,19,5,64,8,17,206
"COG1736",64,6,192,81,97,9,225,55,248,215
"COG1737",201,144,58,217,32,52,103,100,127,8
"COG1738",304,156,180,138,323,417,279,375,190,342
"COG1739",28,55,50,96,28,4,39,26,63,6
"COG1740",55,12,15,96,9,2,13,2,68,5
"COG1741",106,88,125,115,99,506,427,354,289,299
"COG1742",7,28,21,69,3,0,25,2,27,4
"COG1743",25,6,21,128,1,4,117,1,14,65
"COG1744",470,390,393,419,512,480,332,471,222,309
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,286,105,30,0,261,17,357,346
"COG1747",5,6,17,5,6,0,5,1,1,2
"COG1748",337,371,202,265,305,223,203,399,262,202
"COG1749",227,163,99,234,85,28,23,28,33,12
"COG1750",0,0,0,0,0,0,0,0,92,0
"COG1752",84,132,115,193,100,101,251,199,365,111
"COG1754",1028,343,728,465,1183,1540,870,1258,424,982
"COG1755",1,0,24,11,0,0,6,1,1,0
"COG1756",2,0,77,39,6,1,52,7,1,166
"COG1757",440,330,347,680,221,97,277,220,732,189
"COG1758",211,103,155,110,206,94,56,70,38,101
"COG1759",44,11,344,155,89,3,327,49,62,352
"COG1760",129,82,135,197,53,14,154,69,105,36
"COG1761",0,1,0,2,4,0,0,3,24,1
"COG1762",79,57,102,91,41,28,111,51,47,29
"COG1763",33,7,44,39,22,34,29,37,31,43
"COG1764",72,98,96,137,41,62,136,63,85,28
"COG1765",86,74,95,122,77,32,110,94,46,37
"COG1766",207,164,145,299,69,54,137,83,110,41
"COG1767",13,20,5,5,6,17,7,12,10,23
"COG1768",0,0,5,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",641,362,565,590,860,1265,647,791,568,806
"COG1772",2,4,11,6,12,1,5,2,4,4
"COG1773",71,32,18,16,40,52,17,79,17,8
"COG1774",46,6,70,48,13,6,58,29,32,22
"COG1775",0,1,0,0,0,0,0,1,632,0
"COG1776",47,35,7,67,4,1,3,6,154,2
"COG1777",32,7,18,8,50,4,10,22,2,21
"COG1778",121,216,185,153,116,91,198,105,170,149
"COG1779",25,4,13,8,29,3,12,22,60,6
"COG1780",0,1,9,4,0,0,20,0,2,0
"COG1781",25,3,109,34,51,5,98,26,13,109
"COG1782",89,11,432,153,180,14,379,102,543,362
"COG1783",36,1360,3,8,3,1,2,2,101,4
"COG1784",28,9,16,21,40,6,13,28,321,30
"COG1785",208,93,219,380,97,57,196,115,184,66
"COG1786",38,19,45,18,41,10,39,43,3,102
"COG1787",29,9,4,26,10,45,42,22,6,50
"COG1788",108,104,192,165,81,42,180,71,99,89
"COG1791",11,17,1,17,0,1,3,3,8,0
"COG1792",335,178,270,290,391,541,325,491,251,444
"COG1793",675,3105,648,428,192,349,941,300,2109,435
"COG1794",120,113,74,159,188,320,124,146,121,121
"COG1795",44,4,12,5,19,29,12,20,4,22
"COG1796",133,211,79,45,203,131,44,112,182,73
"COG1797",131,30,326,142,151,101,306,159,46,333
"COG1798",32,10,187,103,86,10,229,50,177,208
"COG1799",68,2,11,19,43,29,41,47,2,19
"COG1801",50,74,61,92,5,7,73,4,64,5
"COG1802",258,237,195,385,53,45,299,103,101,39
"COG1803",32,28,13,47,3,6,12,14,31,1
"COG1804",1315,333,3406,2188,1501,1135,1750,1487,681,2754
"COG1805",269,127,155,173,202,89,52,78,40,59
"COG1806",179,126,118,225,262,391,196,244,118,274
"COG1807",518,259,455,473,586,725,526,658,304,519
"COG1808",10,11,26,14,6,21,154,50,25,13
"COG1809",27,5,27,19,13,45,14,38,9,16
"COG1811",31,27,3,4,71,58,6,52,2,17
"COG1812",0,0,1,0,0,0,3,0,6,0
"COG1813",18,6,3,8,54,17,7,55,41,17
"COG1814",29,11,200,76,21,4,187,12,139,43
"COG1815",64,50,47,73,15,13,43,19,44,8
"COG1816",299,265,376,490,390,194,362,286,305,364
"COG1817",1,1,173,89,35,8,205,13,75,304
"COG1818",0,0,19,10,2,0,109,3,6,115
"COG1819",130,58,417,277,90,30,452,110,210,568
"COG1820",158,50,109,162,174,34,104,148,83,43
"COG1821",10,4,12,3,10,13,11,21,6,20
"COG1823",10,5,5,6,9,2,5,7,6,5
"COG1824",2,0,26,24,26,1,10,7,7,22
"COG1825",416,145,317,272,478,575,339,474,244,479
"COG1826",74,70,40,93,31,38,52,52,51,26
"COG1828",72,30,72,51,156,107,92,121,18,71
"COG1829",36,5,154,62,63,8,164,48,23,209
"COG1830",96,15,432,221,129,31,400,108,164,433
"COG1831",29,11,15,7,87,7,18,31,9,25
"COG1832",187,44,204,128,198,255,195,221,100,313
"COG1833",0,1,8,7,2,5,6,0,47,1
"COG1834",608,1119,324,222,732,648,363,539,379,488
"COG1835",253,128,159,471,238,355,263,259,241,262
"COG1836",79,14,85,36,115,63,74,91,163,55
"COG1837",3,2,29,15,17,4,23,10,27,28
"COG1838",144,115,125,271,67,5,45,17,40,17
"COG1840",762,281,410,387,717,311,101,290,63,218
"COG1841",72,34,144,65,86,41,115,71,182,155
"COG1842",136,94,130,247,59,2,100,55,141,12
"COG1843",34,32,8,46,16,22,65,45,60,24
"COG1845",765,279,554,467,833,817,544,752,465,561
"COG1846",240,265,359,415,237,249,556,192,312,227
"COG1847",19,16,17,17,40,77,40,62,13,86
"COG1848",0,4,11,1,0,0,8,1,4,0
"COG1849",12,2,2,4,17,2,6,13,71,6
"COG1850",209,60,90,72,224,144,130,175,270,7
"COG1852",8,0,7,2,0,0,4,1,0,1
"COG1853",680,250,336,367,464,363,449,647,259,213
"COG1854",4,10,2,12,1,0,0,0,4,1
"COG1855",61,8,18,3,78,7,2,42,182,320
"COG1856",0,0,1,1,4,2,4,3,50,6
"COG1857",0,0,3,0,0,0,0,0,0,0
"COG1858",174,127,330,302,150,135,187,145,285,146
"COG1859",34,10,23,12,57,2,4,5,5,5
"COG1861",50,106,218,176,111,205,272,151,242,436
"COG1862",76,54,81,99,86,80,83,118,88,89
"COG1863",34,40,53,51,18,26,58,19,50,15
"COG1864",56,62,28,53,30,24,35,43,53,15
"COG1865",0,1,0,0,1,0,0,0,1,1
"COG1866",535,372,774,533,505,409,682,531,429,636
"COG1867",90,13,198,104,149,10,219,60,78,294
"COG1868",122,115,181,220,65,28,105,58,93,40
"COG1869",0,4,2,0,0,0,7,0,0,0
"COG1871",17,32,9,35,5,0,2,0,41,1
"COG1872",3,18,46,45,9,1,23,3,9,3
"COG1873",0,0,0,0,3,0,1,0,0,5
"COG1874",76,18,92,45,20,24,410,72,24,4
"COG1875",220,2362,164,255,182,112,177,85,1229,80
"COG1876",129,78,56,65,79,51,72,66,76,24
"COG1877",70,19,130,52,28,60,164,55,43,4
"COG1878",34,13,214,105,32,32,180,40,34,202
"COG1879",582,155,447,204,399,553,576,506,97,368
"COG1881",5,43,71,50,12,10,74,23,212,105
"COG1882",2,18,10,5,2,1,16,4,77,12
"COG1883",103,98,116,175,53,45,75,41,97,98
"COG1884",591,201,1469,817,1016,451,1077,845,882,1154
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",43,50,127,114,45,17,73,24,44,30
"COG1887",69,133,61,148,36,38,122,29,217,41
"COG1889",8,1,54,31,29,4,162,32,45,187
"COG1890",35,8,128,69,81,7,149,47,100,165
"COG1891",5,0,72,35,8,15,10,13,6,63
"COG1892",0,0,0,0,0,0,0,0,9,0
"COG1893",399,177,429,428,223,281,247,243,307,283
"COG1894",950,261,891,608,1122,1077,770,1001,431,1085
"COG1896",116,56,102,176,35,15,154,44,128,118
"COG1897",163,32,81,131,94,74,106,111,66,33
"COG1898",146,631,263,221,272,350,337,232,582,307
"COG1899",316,96,531,288,487,512,579,343,393,787
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",7,2,4,4,13,2,6,26,94,13
"COG1902",1114,683,1130,1496,687,409,811,693,739,352
"COG1903",81,2,244,108,98,44,245,118,17,312
"COG1904",65,35,94,112,28,13,100,24,59,2
"COG1905",235,99,346,214,341,366,265,296,128,341
"COG1906",18,2,0,0,27,2,5,4,2,0
"COG1907",12,4,7,4,13,32,5,27,7,41
"COG1908",0,0,32,12,13,0,11,2,67,5
"COG1909",30,6,46,13,55,10,34,34,18,109
"COG1910",16,19,128,73,24,13,42,13,16,58
"COG1911",9,4,8,3,19,1,6,17,16,5
"COG1912",90,54,85,47,157,83,68,132,18,61
"COG1913",0,0,0,0,0,0,0,0,3,0
"COG1914",261,134,257,283,238,82,302,232,208,261
"COG1915",5,0,238,85,1,0,228,13,23,197
"COG1916",43,8,72,42,102,11,36,64,102,36
"COG1917",81,44,191,124,66,39,145,75,90,133
"COG1918",1,1,6,9,6,0,5,0,19,3
"COG1920",33,17,158,96,70,38,136,44,10,205
"COG1921",123,95,444,263,303,170,253,187,178,427
"COG1922",54,35,48,45,73,85,53,57,32,31
"COG1923",48,40,21,54,8,9,48,18,24,10
"COG1924",0,3,18,5,3,0,5,1,123,3
"COG1925",63,96,32,79,35,24,47,43,37,17
"COG1926",0,0,8,10,0,0,17,0,12,0
"COG1927",0,0,2,1,0,0,2,0,0,7
"COG1928",3,0,20,17,26,9,57,26,6,10
"COG1929",80,109,128,107,188,102,68,91,29,152
"COG1931",2,2,57,21,8,0,54,10,4,92
"COG1932",371,137,581,424,538,444,460,509,250,389
"COG1933",220,147,103,58,387,67,85,204,1083,703
"COG1934",63,28,33,76,24,15,31,32,37,21
"COG1936",27,3,140,69,57,4,155,27,38,128
"COG1937",31,30,55,51,5,11,101,6,19,12
"COG1938",89,17,181,74,149,15,179,96,112,354
"COG1939",19,2,25,10,31,3,3,7,2,0
"COG1940",385,159,527,489,418,452,711,381,424,547
"COG1941",0,0,0,0,0,0,1,0,23,0
"COG1942",14,19,4,14,7,52,7,22,4,8
"COG1943",34,66,100,189,26,3,70,8,185,13
"COG1944",3,100,29,115,10,2,28,1,64,11
"COG1945",1,2,58,32,12,2,54,5,11,135
"COG1946",248,147,99,291,144,135,174,210,107,140
"COG1947",291,135,238,245,363,344,275,426,190,331
"COG1948",40,710,151,58,45,50,144,54,306,177
"COG1949",109,71,79,134,114,87,90,120,60,110
"COG1950",4,0,4,4,0,1,19,0,1,0
"COG1951",163,141,134,283,73,35,146,86,151,35
"COG1952",87,92,43,88,32,45,52,53,64,30
"COG1953",301,264,194,231,501,540,215,322,71,501
"COG1954",0,1,0,1,0,0,0,0,0,0
"COG1955",29,11,14,11,93,6,5,15,5,11
"COG1956",37,34,42,65,21,26,57,24,69,27
"COG1957",317,94,217,204,346,181,204,225,57,179
"COG1958",6,0,93,31,30,2,87,11,65,128
"COG1959",195,87,211,215,218,237,192,176,313,255
"COG1960",5411,3305,5195,5833,5362,4553,4856,5453,2739,4488
"COG1961",388,1672,354,438,223,134,738,166,1124,128
"COG1963",7,2,1,0,14,14,7,33,10,5
"COG1964",40,77,203,76,31,5,189,30,583,357
"COG1965",4,18,15,29,6,1,8,7,10,0
"COG1966",128,125,208,327,60,13,161,34,338,101
"COG1967",36,12,29,13,72,7,25,30,29,32
"COG1968",368,218,328,342,530,744,389,557,421,492
"COG1969",3,3,2,14,2,0,0,0,7,0
"COG1970",23,45,71,28,33,38,87,22,17,8
"COG1971",17,15,8,41,1,0,4,2,16,1
"COG1972",207,104,282,244,213,192,257,340,252,222
"COG1974",567,273,329,430,600,728,410,643,367,577
"COG1975",275,162,498,441,471,252,359,339,287,422
"COG1976",27,9,147,62,65,5,148,46,34,164
"COG1977",39,22,167,102,36,16,125,27,24,196
"COG1978",19,312,0,1,9,17,4,18,146,1
"COG1979",48,57,10,101,7,1,2,2,66,1
"COG1980",1,0,168,59,13,1,47,3,7,92
"COG1981",167,59,144,145,174,314,144,236,91,137
"COG1982",115,138,9,185,78,79,42,76,92,2
"COG1983",9,14,8,46,5,3,2,0,56,1
"COG1984",284,278,292,404,385,440,298,309,193,458
"COG1985",546,217,456,414,629,812,525,745,216,685
"COG1986",45,24,10,52,12,11,3,14,40,7
"COG1987",29,40,25,41,10,2,13,12,17,3
"COG1988",63,62,37,82,49,61,67,99,81,20
"COG1989",149,117,210,212,174,166,161,151,226,204
"COG1990",17,16,73,33,54,9,73,22,68,86
"COG1992",17,2,188,78,33,6,169,25,10,231
"COG1993",0,0,0,0,0,0,2,0,1,0
"COG1994",101,38,173,131,193,85,154,201,240,128
"COG1995",489,214,411,373,507,828,442,682,186,491
"COG1997",11,2,16,9,18,4,13,10,74,50
"COG1998",1,0,15,8,11,0,19,1,32,28
"COG1999",383,146,343,328,516,292,278,541,228,378
"COG2001",276,101,203,166,293,338,205,288,153,273
"COG2002",21,18,1,7,18,8,5,9,10,4
"COG2003",79,157,161,241,21,5,125,14,364,7
"COG2004",10,0,3,2,22,1,2,13,9,5
"COG2005",13,40,14,21,9,6,13,7,13,12
"COG2006",3,1,60,39,10,4,17,1,97,51
"COG2007",26,4,86,40,52,6,56,26,121,88
"COG2008",357,148,349,247,348,79,117,97,38,78
"COG2009",176,72,104,124,209,316,158,216,157,192
"COG2010",387,333,256,464,147,208,218,266,304,123
"COG2011",1,17,5,8,3,0,2,0,4,1
"COG2012",30,40,63,28,70,54,65,47,57,69
"COG2013",29,32,72,52,51,12,67,29,30,29
"COG2014",1,0,8,3,5,0,1,0,1,0
"COG2015",76,52,47,50,77,301,152,380,144,245
"COG2016",32,9,69,29,67,5,81,31,7,95
"COG2017",260,96,289,209,198,203,314,260,128,102
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,63,39,8,2,70,3,7,117
"COG2020",117,109,138,206,102,139,158,157,228,99
"COG2021",699,298,585,424,792,1020,562,806,309,701
"COG2022",334,154,177,215,258,402,224,257,130,273
"COG2023",0,0,65,37,0,0,48,0,52,8
"COG2025",577,245,658,563,702,692,587,639,485,642
"COG2026",22,13,4,34,5,0,9,1,67,0
"COG2027",104,85,216,205,204,108,241,199,111,144
"COG2029",0,2,0,5,0,0,0,1,5,1
"COG2030",397,190,547,528,522,132,147,140,127,157
"COG2031",84,66,39,108,43,37,29,34,56,31
"COG2032",62,213,55,78,23,39,66,29,36,18
"COG2035",109,114,204,135,204,184,161,233,155,96
"COG2036",5,13,59,26,28,3,32,11,50,60
"COG2037",27,5,14,3,6,10,6,6,0,8
"COG2038",132,22,233,149,117,81,261,102,44,291
"COG2039",13,4,26,12,35,6,36,13,3,3
"COG2040",345,95,326,281,313,436,265,353,275,380
"COG2041",371,131,478,404,261,273,479,314,122,398
"COG2042",15,2,103,42,31,3,107,18,5,81
"COG2043",10,0,37,23,3,5,23,8,4,28
"COG2044",0,7,0,0,0,0,0,3,32,5
"COG2045",60,11,39,32,61,38,42,52,7,32
"COG2046",185,22,423,229,204,134,372,232,299,491
"COG2047",39,5,127,49,65,6,111,34,113,160
"COG2048",45,7,44,36,66,6,37,43,153,83
"COG2049",190,205,222,345,287,281,239,224,166,301
"COG2050",298,306,315,367,422,439,368,466,172,257
"COG2051",1,1,30,15,10,1,34,3,35,39
"COG2052",0,0,0,0,0,0,0,0,1,2
"COG2053",21,4,42,15,21,2,37,10,85,45
"COG2054",2,0,2,1,3,2,0,2,0,5
"COG2055",598,112,664,342,607,711,373,543,99,794
"COG2056",0,51,1,41,2,3,1,2,10,2
"COG2057",99,74,160,143,68,53,122,64,109,87
"COG2058",13,0,66,24,16,1,62,13,84,88
"COG2059",123,209,98,246,39,100,226,94,75,26
"COG2060",1,18,5,19,0,0,16,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,74,97,126,94,105,97,127,80,62
"COG2063",91,93,60,147,25,24,59,35,94,12
"COG2064",58,26,51,92,106,11,72,32,534,16
"COG2065",123,69,124,72,144,97,127,154,87,122
"COG2066",58,75,59,78,12,87,61,37,40,10
"COG2067",101,229,92,189,31,22,132,24,138,24
"COG2068",122,72,174,164,157,107,166,138,127,150
"COG2070",548,247,586,523,645,577,560,733,138,355
"COG2071",158,97,173,150,211,171,119,171,116,261
"COG2072",998,597,1096,844,938,1037,996,1027,258,1042
"COG2073",144,41,323,160,158,101,328,136,20,295
"COG2074",10,5,76,48,59,4,20,5,2,6
"COG2075",9,0,28,12,18,1,27,13,33,48
"COG2076",220,135,112,115,236,104,60,60,18,64
"COG2077",42,45,60,55,12,14,30,27,43,33
"COG2078",2,3,74,24,3,0,60,3,381,7
"COG2079",612,190,689,432,738,960,558,765,150,584
"COG2080",342,102,714,503,389,143,489,232,335,443
"COG2081",316,149,130,279,91,110,167,189,122,24
"COG2082",63,11,163,71,68,34,133,73,11,160
"COG2084",1096,313,1131,897,1087,1253,1043,1167,229,1314
"COG2085",23,18,227,119,52,12,168,47,59,208
"COG2086",491,200,579,506,569,553,500,584,416,499
"COG2087",59,18,43,32,35,28,45,52,14,18
"COG2088",2,3,2,11,2,1,0,2,1,3
"COG2089",366,1290,569,430,535,823,684,643,1856,1220
"COG2090",2,0,44,18,5,0,83,2,19,72
"COG2091",19,2,28,56,15,4,23,8,4,17
"COG2092",2,0,59,20,3,1,68,4,34,29
"COG2093",5,0,38,14,13,1,31,6,28,20
"COG2094",53,47,70,70,84,49,93,70,51,134
"COG2095",96,71,165,162,94,37,194,93,125,87
"COG2096",189,79,181,171,219,129,149,228,153,247
"COG2097",22,4,55,29,21,1,52,17,134,77
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,14,35,22,53,46,45,60,6,11
"COG2101",44,30,216,99,80,9,194,39,199,256
"COG2102",27,10,167,59,74,8,168,30,200,173
"COG2103",128,52,108,119,122,42,70,138,164,87
"COG2104",14,15,40,30,15,11,35,17,9,16
"COG2105",15,222,10,17,13,1,3,0,11,0
"COG2106",0,0,110,45,14,2,153,10,4,182
"COG2107",42,13,181,79,91,8,184,48,7,187
"COG2108",65,12,16,14,78,12,19,31,90,16
"COG2109",206,27,190,109,179,120,228,234,77,151
"COG2110",55,72,61,64,87,8,43,44,150,40
"COG2111",52,168,188,241,39,56,294,52,105,42
"COG2112",1,0,151,74,21,1,153,17,67,416
"COG2113",759,288,679,499,881,984,587,728,99,792
"COG2114",1439,2915,1304,1109,1110,878,911,898,1585,1043
"COG2115",172,30,88,81,105,111,144,153,15,55
"COG2116",93,70,64,159,55,3,95,68,81,4
"COG2118",5,0,19,17,11,1,29,8,3,87
"COG2119",8,14,4,12,8,21,47,22,15,1
"COG2120",55,118,196,82,97,203,374,207,406,460
"COG2121",51,6,133,76,99,88,88,114,105,90
"COG2122",9,0,16,8,13,7,14,14,3,7
"COG2123",42,11,168,48,80,6,154,40,230,168
"COG2124",906,300,768,738,1157,663,852,1037,83,641
"COG2125",23,7,116,53,47,5,118,27,175,131
"COG2126",0,0,0,0,2,2,0,0,12,0
"COG2127",140,187,76,132,79,82,102,127,76,47
"COG2128",215,90,431,383,224,185,236,227,142,205
"COG2129",0,2,1,2,2,0,7,1,498,1
"COG2130",340,139,269,304,342,366,284,449,120,283
"COG2131",159,744,213,119,146,75,170,100,605,187
"COG2132",173,354,783,735,183,28,980,70,304,578
"COG2133",882,431,1310,1147,909,1084,1223,992,632,1478
"COG2135",263,148,219,205,233,337,229,269,156,171
"COG2136",1,0,0,0,9,0,0,7,0,0
"COG2137",86,58,106,106,59,28,17,36,36,24
"COG2138",100,16,239,98,114,32,76,28,7,72
"COG2139",18,8,40,25,17,4,37,13,83,59
"COG2140",4,1,6,1,5,2,12,5,26,4
"COG2141",508,193,1679,1108,623,1108,2864,1475,356,3329
"COG2142",88,42,36,60,50,19,16,27,8,10
"COG2143",25,14,60,17,20,9,35,26,7,3
"COG2144",13,9,18,11,3,6,11,6,11,5
"COG2145",6,19,35,17,3,9,34,14,6,0
"COG2146",179,112,232,197,105,25,56,33,12,47
"COG2147",18,7,89,30,45,3,122,22,68,104
"COG2148",267,230,486,554,351,257,541,322,471,277
"COG2149",0,1,4,1,0,0,16,2,2,0
"COG2150",0,0,2,0,0,0,0,0,1,2
"COG2151",196,271,281,210,232,227,208,207,172,333
"COG2152",7,4,96,23,3,1,122,8,97,6
"COG2153",72,36,31,59,59,56,37,86,31,19
"COG2154",176,161,190,166,220,280,184,297,74,265
"COG2155",0,0,0,0,0,0,0,0,3,0
"COG2156",0,9,0,5,0,0,12,0,0,0
"COG2157",2,0,0,0,4,1,0,1,0,0
"COG2159",245,57,844,641,365,133,589,322,180,688
"COG2160",9,19,40,42,9,1,92,4,23,15
"COG2161",31,33,10,48,3,0,15,2,34,3
"COG2162",1,21,7,4,1,0,7,0,7,2
"COG2163",0,0,0,0,11,0,0,6,46,0
"COG2164",3,1,41,19,4,8,37,5,28,111
"COG2165",27,42,16,67,12,44,52,43,130,13
"COG2166",188,206,87,126,196,106,105,200,124,115
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",15,15,5,12,9,4,7,7,3,5
"COG2169",72,67,39,153,16,8,96,5,70,5
"COG2170",93,36,108,88,205,64,224,136,149,82
"COG2171",559,165,302,261,542,629,331,527,163,325
"COG2172",33,7,33,30,66,49,44,35,50,21
"COG2173",59,40,83,37,89,58,86,70,117,52
"COG2174",0,0,0,0,0,0,0,3,21,0
"COG2175",922,265,945,619,1324,1660,809,1261,96,1306
"COG2176",41,137,90,78,116,59,71,43,238,137
"COG2177",192,146,159,223,223,124,154,204,226,146
"COG2178",16,19,162,67,44,36,142,34,55,168
"COG2179",27,1,14,9,15,25,13,22,0,1
"COG2180",0,1,1,11,0,0,5,0,121,0
"COG2181",18,6,18,24,14,11,16,28,162,7
"COG2182",106,40,67,41,39,87,79,67,11,11
"COG2183",48,90,55,131,15,5,104,29,177,24
