"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1623",0,0,0,0,0,0,35,70,0,22
"COG1624",124,160,108,47,137,4,30,141,148,11
"COG1625",88,117,140,40,101,1,8,243,0,4
"COG1626",74,38,94,114,151,18,50,10,3,52
"COG1628",89,14,11,0,117,0,0,2,0,1
"COG1629",4140,3033,11987,7983,3862,13817,5583,3117,8557,7132
"COG1630",119,8,16,0,159,0,0,0,0,6
"COG1631",46,12,7,3,69,0,3,8,0,4
"COG1632",104,32,24,5,106,0,12,21,2,5
"COG1633",11,21,5,3,9,15,6,14,3,2
"COG1634",124,16,21,4,194,0,2,11,0,11
"COG1635",41,3,4,0,59,0,0,0,3,3
"COG1636",16,26,5,0,3,21,25,37,79,15
"COG1637",29,29,36,4,22,8,0,12,0,1
"COG1638",533,573,692,260,634,736,497,778,714,380
"COG1639",34,39,405,222,37,193,381,20,4,344
"COG1640",52,188,232,119,27,41,128,306,0,149
"COG1641",168,134,123,27,255,5,7,177,4,13
"COG1643",96,104,512,426,138,834,511,517,576,521
"COG1644",58,7,5,1,69,0,10,4,1,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",181,105,52,23,179,4,8,50,4,18
"COG1647",53,146,37,9,58,22,3,5,0,5
"COG1648",319,494,284,88,218,253,104,24,161,130
"COG1649",165,275,81,25,157,40,14,108,119,46
"COG1650",160,39,41,4,203,0,11,19,0,12
"COG1651",508,418,570,319,593,707,224,299,391,289
"COG1652",46,41,142,109,43,311,135,73,111,1302
"COG1653",1058,932,721,375,982,612,382,1971,1427,264
"COG1654",176,29,131,62,207,58,81,29,117,81
"COG1655",1,0,0,0,0,0,1,0,0,1
"COG1656",3,11,0,0,5,0,0,0,0,2
"COG1657",53,108,31,5,71,19,0,30,0,8
"COG1658",7,1,2,0,10,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",74,85,148,109,72,180,115,102,108,93
"COG1661",58,73,33,25,37,0,11,82,3,14
"COG1662",2,17,0,1,1,1,1,0,0,0
"COG1663",488,545,334,105,407,148,166,354,702,135
"COG1664",163,180,98,55,137,110,43,84,98,55
"COG1665",1,4,0,0,0,5,0,0,29,1
"COG1666",118,101,155,60,135,26,88,187,235,75
"COG1668",73,121,166,79,101,172,62,34,233,85
"COG1669",1,2,3,2,4,0,5,0,1,2
"COG1670",428,392,480,328,447,579,326,165,317,332
"COG1671",28,23,71,52,33,110,32,23,62,39
"COG1672",3,47,2,3,9,24,18,5,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",937,1159,1032,566,822,759,522,957,1505,501
"COG1675",72,22,13,0,107,0,0,7,0,2
"COG1676",177,39,27,2,206,0,2,24,0,12
"COG1677",38,20,40,47,41,48,40,30,46,29
"COG1678",263,346,197,174,261,114,184,160,144,131
"COG1679",175,62,102,20,175,38,39,129,38,25
"COG1680",1883,1478,2197,1179,1756,2061,838,1194,2486,916
"COG1681",4,10,4,0,2,0,0,0,0,0
"COG1682",111,137,181,71,132,120,42,58,32,43
"COG1683",16,18,19,42,34,95,133,7,7,84
"COG1684",85,33,114,65,90,165,107,68,83,80
"COG1685",158,17,30,7,194,0,3,12,0,6
"COG1686",369,413,330,213,360,478,238,519,486,253
"COG1687",6,8,2,1,3,2,2,0,1,0
"COG1688",0,0,0,2,2,0,0,0,0,2
"COG1690",154,185,49,43,183,66,44,48,9,36
"COG1691",135,70,76,11,194,0,4,84,0,15
"COG1692",49,95,24,10,54,82,51,206,191,68
"COG1694",208,251,259,2088,229,610,1666,995,324,1692
"COG1695",65,26,32,69,154,132,15,27,72,16
"COG1696",210,163,218,65,216,139,95,76,142,89
"COG1697",198,89,49,9,239,1,8,65,0,9
"COG1698",54,10,15,0,60,0,3,6,0,4
"COG1699",36,23,22,4,39,4,1,13,0,3
"COG1700",2,2,0,11,1,13,0,1,7,2
"COG1701",95,31,17,7,103,0,16,25,0,6
"COG1702",462,604,433,3983,423,1497,4554,2144,699,3879
"COG1703",653,530,349,92,725,153,132,273,577,69
"COG1704",42,50,58,85,32,206,66,36,69,56
"COG1705",14,2,83,151,20,36,76,21,43,132
"COG1706",109,50,197,90,114,272,116,92,114,90
"COG1707",3,1,0,0,1,0,0,0,0,0
"COG1708",11,10,34,99,39,241,45,3,0,30
"COG1709",16,4,2,3,10,0,0,1,0,0
"COG1711",52,14,5,0,68,0,0,0,0,2
"COG1712",80,50,40,1,136,7,0,20,4,7
"COG1713",15,4,16,0,27,0,0,0,0,1
"COG1714",84,72,117,76,90,177,71,34,116,99
"COG1715",10,48,17,6,4,65,14,14,5,37
"COG1716",75,70,74,33,96,34,39,62,2,25
"COG1717",93,25,21,4,122,0,5,27,1,4
"COG1718",75,22,28,10,88,4,14,16,33,7
"COG1719",2,8,1,0,1,0,0,1,0,1
"COG1720",9,13,85,28,12,19,56,7,25,55
"COG1721",511,535,500,204,512,375,232,245,377,228
"COG1722",50,46,66,41,33,59,53,27,40,23
"COG1723",2,1,50,3,0,1,4,6,4,17
"COG1724",0,2,0,0,0,0,0,0,0,1
"COG1725",37,20,50,55,36,58,16,144,0,10
"COG1726",101,57,252,106,75,111,136,158,411,124
"COG1727",49,14,7,2,57,0,2,17,1,3
"COG1729",380,535,259,77,314,142,147,262,377,143
"COG1730",1,1,2,0,2,0,0,6,2,1
"COG1732",24,13,37,72,46,157,28,10,2,26
"COG1733",47,45,90,198,78,300,91,82,297,110
"COG1734",199,322,201,111,234,66,39,62,65,47
"COG1735",82,72,67,1,143,17,1,10,6,9
"COG1736",208,45,43,8,262,0,5,40,1,10
"COG1737",49,81,269,116,78,147,157,66,360,186
"COG1738",205,253,184,128,183,186,153,272,234,132
"COG1739",25,10,61,31,17,57,48,10,125,65
"COG1740",9,36,189,35,8,53,32,1,2,19
"COG1741",94,125,107,96,121,461,278,422,454,264
"COG1742",8,23,106,28,22,27,13,0,0,12
"COG1743",11,12,25,11,34,81,5,3,2,23
"COG1744",520,541,426,499,462,212,355,642,352,310
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",208,73,36,1,281,0,1,9,0,16
"COG1747",9,0,8,0,9,0,14,0,0,1
"COG1748",194,240,333,223,167,337,362,262,426,429
"COG1749",120,63,165,103,135,248,143,173,171,123
"COG1750",0,27,0,0,0,0,0,0,0,0
"COG1752",233,198,664,284,217,482,408,132,189,341
"COG1754",923,1039,672,361,753,530,318,1238,982,265
"COG1755",10,1,5,4,18,11,0,5,0,0
"COG1756",43,5,4,0,86,0,0,7,0,5
"COG1757",385,373,866,288,324,228,338,130,699,407
"COG1758",53,34,53,18,53,88,93,180,166,94
"COG1759",262,57,33,8,395,0,4,12,0,27
"COG1760",145,114,164,89,105,333,86,55,349,100
"COG1761",2,5,1,1,0,0,0,1,1,1
"COG1762",72,107,96,98,89,102,60,57,66,58
"COG1763",57,83,30,2,47,37,9,56,165,6
"COG1764",20,23,124,104,45,177,109,22,11,83
"COG1765",101,50,79,110,89,183,82,29,143,71
"COG1766",121,70,216,147,151,347,189,163,184,145
"COG1767",16,16,7,7,7,4,21,20,25,11
"COG1768",2,0,5,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",579,762,557,283,538,423,372,627,1107,369
"COG1772",28,13,8,0,18,0,1,3,0,1
"COG1773",13,17,50,19,11,40,28,62,62,20
"COG1774",30,79,30,23,40,8,6,14,248,15
"COG1775",70,1006,0,0,0,0,0,2,0,0
"COG1776",16,20,238,90,23,8,23,0,0,36
"COG1777",36,4,9,10,30,0,7,14,0,3
"COG1778",160,156,123,115,166,71,223,143,245,203
"COG1779",15,15,8,4,8,0,6,13,1,1
"COG1780",1,0,3,8,1,2,1,0,1,1
"COG1781",109,32,14,4,124,0,3,16,0,9
"COG1782",384,100,84,19,459,12,14,64,0,23
"COG1783",1,2,4,2832,3,731,1287,42,13,2671
"COG1784",39,27,21,11,29,0,12,23,0,6
"COG1785",90,36,432,138,78,273,111,77,141,206
"COG1786",34,18,27,10,35,24,13,53,36,14
"COG1787",3,1,22,24,7,1,10,55,4,6
"COG1788",93,98,177,100,157,170,95,75,178,81
"COG1791",5,2,2,12,8,24,20,30,0,13
"COG1792",386,485,354,136,296,198,185,412,542,145
"COG1793",356,240,461,1522,485,1550,3132,821,89,2123
"COG1794",115,97,147,74,126,94,97,134,250,91
"COG1795",16,11,7,1,13,4,2,22,34,4
"COG1796",97,62,59,54,89,31,199,88,20,150
"COG1797",310,225,133,62,352,113,41,209,59,34
"COG1798",190,31,34,7,219,0,5,10,0,3
"COG1799",8,24,46,20,11,10,0,63,1,2
"COG1801",20,45,93,66,27,35,72,7,2,72
"COG1802",203,177,244,193,167,630,241,219,305,258
"COG1803",11,6,46,53,8,9,38,12,1,21
"COG1804",2563,1794,2427,428,3114,1332,337,1617,1081,343
"COG1805",84,51,181,121,76,120,120,133,381,110
"COG1806",203,267,168,111,140,196,119,179,325,148
"COG1807",360,593,590,344,350,366,291,705,502,320
"COG1808",15,27,54,79,41,214,39,114,181,29
"COG1809",22,22,23,12,17,15,7,27,4,3
"COG1811",5,0,0,1,5,0,14,48,1,23
"COG1812",0,0,0,30,1,0,0,0,0,4
"COG1813",18,15,2,2,9,0,4,15,0,10
"COG1814",123,99,115,54,192,84,18,9,40,21
"COG1815",29,19,69,42,47,57,62,42,69,47
"COG1816",423,485,529,198,427,154,243,202,228,266
"COG1817",171,48,24,2,223,23,2,8,4,12
"COG1818",70,5,13,0,98,0,0,5,0,4
"COG1819",295,76,163,88,425,106,74,32,37,104
"COG1820",152,74,177,69,150,50,37,163,125,92
"COG1821",19,12,3,2,9,8,3,13,28,1
"COG1823",11,1,8,0,2,7,4,5,1,1
"COG1824",30,37,43,0,25,0,0,4,0,0
"COG1825",424,421,330,133,320,180,165,360,590,162
"COG1826",38,24,74,54,20,46,44,75,59,52
"COG1828",75,81,55,32,70,52,31,85,38,211
"COG1829",130,23,25,9,173,0,8,30,0,12
"COG1830",434,235,145,21,496,22,30,63,14,35
"COG1831",33,3,20,4,19,0,10,28,0,3
"COG1832",218,197,115,24,269,26,47,190,215,52
"COG1833",22,78,9,0,4,2,1,1,0,0
"COG1834",428,529,297,699,351,131,1126,656,531,774
"COG1835",112,128,450,312,125,501,142,167,702,199
"COG1836",103,192,79,29,113,6,9,131,0,7
"COG1837",13,26,5,25,21,0,1,4,0,3
"COG1838",179,242,248,126,154,312,135,88,106,101
"COG1840",531,551,398,167,540,363,274,846,865,244
"COG1841",123,53,55,29,121,18,32,39,98,41
"COG1842",62,55,223,144,99,155,112,50,3,142
"COG1843",23,15,33,26,21,120,92,59,81,84
"COG1845",735,914,450,278,565,306,295,621,1098,287
"COG1846",238,359,322,364,271,723,279,186,225,259
"COG1847",36,66,31,21,54,12,28,67,0,27
"COG1848",0,1,3,29,5,0,3,1,1,0
"COG1849",13,13,2,3,6,0,4,3,0,0
"COG1850",127,108,136,217,106,29,60,369,212,36
"COG1852",7,11,1,0,13,0,0,10,0,0
"COG1853",344,337,456,355,380,203,252,930,524,177
"COG1854",2,0,61,0,4,3,8,0,0,8
"COG1855",6,30,4,10,9,0,15,32,0,19
"COG1856",30,89,10,0,6,0,0,7,0,0
"COG1857",0,0,0,5,0,0,0,0,0,0
"COG1858",270,336,268,121,178,114,135,167,614,169
"COG1859",38,16,11,5,16,3,21,31,1,9
"COG1861",235,295,89,82,273,63,97,87,300,208
"COG1862",121,111,85,52,81,100,46,63,151,52
"COG1863",49,75,39,13,44,83,46,26,24,46
"COG1864",20,14,10,24,10,24,57,71,13,87
"COG1865",0,1,0,2,0,0,2,0,67,0
"COG1866",754,488,501,238,695,376,368,438,758,350
"COG1867",208,31,40,7,270,0,17,113,1,20
"COG1868",173,105,198,69,210,158,102,85,142,80
"COG1869",0,0,2,1,1,0,3,0,0,1
"COG1871",9,4,48,35,1,7,32,1,16,43
"COG1872",12,6,7,5,6,10,12,1,0,12
"COG1873",4,0,0,0,2,0,1,3,0,0
"COG1874",15,6,25,65,74,60,28,72,205,20
"COG1875",199,154,319,1317,195,793,2451,315,10,1519
"COG1876",25,1,108,143,23,62,56,143,74,269
"COG1877",15,24,33,48,61,132,27,59,13,24
"COG1878",137,135,81,25,183,92,10,66,30,17
"COG1879",434,270,300,162,431,302,163,602,718,148
"COG1881",79,89,27,34,49,103,42,7,23,27
"COG1882",11,67,4,31,7,1,17,11,0,1
"COG1883",205,180,149,55,160,89,104,45,212,101
"COG1884",1244,1449,802,244,1299,775,190,623,1271,158
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",184,90,92,46,162,77,42,58,48,61
"COG1887",94,121,204,69,74,73,128,16,53,85
"COG1889",138,42,24,10,175,0,7,28,0,10
"COG1890",149,34,25,8,164,0,11,27,2,6
"COG1891",35,12,22,0,54,5,4,9,19,7
"COG1892",0,7,0,0,0,0,0,0,0,0
"COG1893",422,331,521,130,430,165,177,408,169,192
"COG1894",1274,1506,623,109,1036,354,206,919,1831,250
"COG1896",76,55,174,103,107,32,23,19,9,56
"COG1897",63,30,49,19,39,95,31,187,98,46
"COG1898",303,463,244,365,295,286,632,181,370,605
"COG1899",529,373,132,95,619,36,106,251,305,99
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",26,5,4,3,15,0,10,18,1,2
"COG1902",1594,1363,1469,581,1329,1018,731,719,1149,593
"COG1903",234,83,82,33,311,41,2,187,39,14
"COG1904",30,16,189,76,37,74,41,55,52,71
"COG1905",369,390,221,49,348,177,96,254,327,90
"COG1906",0,0,0,46,0,0,7,13,0,33
"COG1907",11,15,5,2,12,3,3,13,32,8
"COG1908",70,196,17,0,32,0,0,0,0,0
"COG1909",43,12,13,4,70,0,6,19,0,7
"COG1910",28,41,29,3,47,34,17,19,4,13
"COG1911",19,9,7,1,7,0,3,8,0,0
"COG1912",70,103,84,20,60,18,46,92,161,30
"COG1913",0,15,0,1,0,0,0,0,2,1
"COG1914",119,71,353,164,102,192,118,276,331,196
"COG1915",183,26,18,0,234,0,0,0,0,5
"COG1916",124,109,62,3,113,6,16,69,0,12
"COG1917",112,80,119,30,160,32,38,20,22,44
"COG1918",11,15,10,1,10,0,2,2,0,1
"COG1920",176,33,70,9,173,2,21,50,7,21
"COG1921",382,372,266,16,477,16,93,198,23,81
"COG1922",11,18,59,68,25,27,20,27,12,18
"COG1923",6,12,41,32,19,26,8,8,9,14
"COG1924",85,703,16,0,26,1,4,1,0,1
"COG1925",36,37,54,55,40,101,98,33,52,65
"COG1926",4,14,2,1,12,6,0,0,0,4
"COG1927",0,1,0,0,3,0,0,0,0,0
"COG1928",15,15,29,17,15,33,0,10,4,2
"COG1929",141,71,88,47,128,23,113,87,112,69
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",41,4,2,0,71,0,2,1,0,0
"COG1932",612,618,430,146,623,307,142,362,510,151
"COG1933",175,126,55,18,126,44,138,168,0,76
"COG1934",67,44,68,44,26,74,41,40,135,49
"COG1936",144,21,18,4,135,0,5,15,2,5
"COG1937",33,20,41,68,35,69,24,15,37,32
"COG1938",205,40,44,19,206,0,13,68,0,18
"COG1939",18,14,20,6,7,0,0,12,0,0
"COG1940",575,560,575,193,605,383,203,519,315,210
"COG1941",0,11,0,0,0,0,1,0,0,2
"COG1942",5,1,29,8,5,10,26,8,6,16
"COG1943",59,173,144,55,93,161,73,19,2,103
"COG1944",7,4,13,43,10,143,82,0,38,106
"COG1945",44,27,14,0,52,4,4,2,0,5
"COG1946",110,56,303,175,122,172,56,34,103,44
"COG1947",306,349,311,161,286,176,126,327,326,132
"COG1948",117,61,17,153,162,199,692,59,6,263
"COG1949",132,76,132,77,87,68,72,52,178,62
"COG1950",2,1,3,15,1,5,1,1,0,0
"COG1951",55,100,83,41,55,340,140,145,144,137
"COG1952",46,28,73,64,42,134,78,39,101,70
"COG1953",170,94,120,84,219,15,277,262,230,216
"COG1954",0,0,0,0,0,4,2,0,0,0
"COG1955",19,2,8,9,15,0,10,22,0,6
"COG1956",30,12,71,63,17,107,49,21,87,46
"COG1957",216,124,264,64,247,95,79,223,33,103
"COG1958",85,18,7,0,93,0,0,25,6,4
"COG1959",283,450,170,103,212,195,109,134,219,103
"COG1960",5424,4342,6134,2924,5272,7017,3115,4118,6102,2512
"COG1961",197,674,387,2255,281,1673,1664,373,168,1610
"COG1963",1,1,21,19,3,0,4,64,0,3
"COG1964",179,101,28,134,214,5,63,36,1,65
"COG1965",16,13,13,13,16,13,15,10,48,15
"COG1966",221,294,307,130,209,85,119,23,14,160
"COG1967",56,9,22,6,31,0,7,32,0,6
"COG1968",489,543,352,156,362,256,181,479,510,201
"COG1969",1,25,58,6,0,0,3,0,0,1
"COG1970",2,5,25,39,24,127,30,27,9,33
"COG1971",1,0,66,11,5,26,14,1,0,29
"COG1972",288,249,330,144,253,292,104,151,309,102
"COG1974",392,544,449,209,394,273,257,515,519,412
"COG1975",491,520,485,168,559,197,180,363,391,166
"COG1976",116,21,32,6,179,0,8,26,0,11
"COG1977",144,81,102,14,168,12,27,43,57,27
"COG1978",0,1,3,64,0,77,310,28,1,109
"COG1979",7,4,151,42,10,21,70,2,46,67
"COG1980",142,27,15,0,184,0,0,0,0,10
"COG1981",138,156,77,95,99,117,62,220,252,86
"COG1982",14,3,152,118,22,68,126,154,2,119
"COG1983",2,33,16,17,5,31,18,2,0,7
"COG1984",376,294,231,185,348,359,253,269,430,251
"COG1985",495,443,454,179,470,277,237,754,458,211
"COG1986",5,0,26,8,1,0,20,4,2,29
"COG1987",17,7,31,19,19,27,23,18,21,13
"COG1988",13,12,39,37,27,113,76,74,206,41
"COG1989",231,258,215,93,209,85,91,161,160,110
"COG1990",60,23,17,7,82,0,3,3,0,3
"COG1992",126,38,29,8,162,0,1,2,0,3
"COG1993",0,6,0,1,1,0,0,0,0,0
"COG1994",246,222,139,63,169,97,42,232,67,43
"COG1995",550,390,413,173,394,276,213,615,801,168
"COG1997",20,12,4,3,30,0,3,14,0,0
"COG1998",22,6,6,1,27,0,1,2,1,1
"COG1999",471,332,302,152,294,323,160,299,786,162
"COG2001",235,284,183,84,179,112,111,230,369,112
"COG2002",0,0,6,7,1,14,15,7,0,5
"COG2003",67,188,203,145,105,252,160,24,158,180
"COG2004",5,4,3,2,4,0,5,12,1,3
"COG2005",11,11,13,13,12,26,41,4,1,26
"COG2006",46,217,20,1,46,0,3,8,0,5
"COG2007",76,18,7,4,105,0,5,20,2,4
"COG2008",341,316,239,107,353,282,127,362,618,118
"COG2009",166,203,167,52,133,103,82,189,243,70
"COG2010",245,283,356,276,227,422,299,286,253,287
"COG2011",1,0,5,8,2,30,16,0,0,9
"COG2012",54,17,8,5,80,0,49,39,12,30
"COG2013",55,33,38,23,52,13,30,37,28,22
"COG2014",16,64,7,0,9,0,1,1,0,0
"COG2015",186,284,227,70,167,174,151,222,288,98
"COG2016",66,14,13,5,96,0,5,20,0,9
"COG2017",47,25,106,60,64,142,103,358,303,110
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",78,20,17,0,98,1,0,3,0,8
"COG2020",145,208,180,120,133,180,107,110,14,107
"COG2021",606,541,471,201,547,290,317,577,837,268
"COG2022",228,266,219,112,209,194,147,299,245,132
"COG2023",51,8,6,0,56,0,0,1,0,0
"COG2025",229,293,202,67,240,267,289,480,455,208
"COG2026",3,14,65,6,5,30,15,1,0,18
"COG2027",255,268,223,99,229,148,77,186,17,73
"COG2029",0,1,0,0,0,48,6,1,0,2
"COG2030",543,480,628,243,557,497,184,387,371,208
"COG2031",21,0,157,62,30,17,71,20,65,70
"COG2032",21,4,23,148,36,129,189,55,68,98
"COG2035",150,111,139,42,148,68,113,163,392,84
"COG2036",40,13,8,0,50,1,20,12,20,8
"COG2037",18,19,4,0,22,7,7,20,20,2
"COG2038",218,118,137,83,255,237,27,226,134,53
"COG2039",7,3,15,7,29,7,8,3,0,5
"COG2040",415,446,313,59,416,41,85,339,258,77
"COG2041",376,228,444,118,521,253,117,376,311,105
"COG2042",99,7,21,3,109,0,6,17,1,9
"COG2043",12,6,5,0,13,3,1,11,1,0
"COG2044",9,45,2,0,1,0,3,3,0,0
"COG2045",30,9,42,56,36,24,11,75,4,11
"COG2046",488,494,208,58,489,54,17,270,314,27
"COG2047",45,8,8,2,49,0,5,28,0,6
"COG2048",90,251,35,5,84,0,9,36,0,6
"COG2049",250,212,193,144,281,309,217,190,259,212
"COG2050",307,314,339,254,316,224,91,105,132,74
"COG2051",25,8,6,0,25,0,0,6,1,0
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",41,11,11,1,44,0,5,12,0,2
"COG2054",9,14,2,0,2,4,0,2,17,2
"COG2055",626,375,431,57,685,139,128,556,518,158
"COG2056",2,1,16,14,9,15,61,0,0,43
"COG2057",28,36,59,31,35,151,90,49,159,81
"COG2058",52,13,9,2,80,0,1,13,1,5
"COG2059",36,8,81,142,96,207,195,68,41,131
"COG2060",0,0,6,33,8,19,25,0,0,16
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",79,77,124,82,67,121,73,105,135,61
"COG2063",49,20,97,109,66,161,94,59,72,86
"COG2064",45,70,36,65,50,281,23,25,0,39
"COG2065",115,117,100,51,114,44,53,143,189,38
"COG2066",19,4,26,52,25,101,66,7,95,62
"COG2067",32,27,53,125,39,190,223,27,96,150
"COG2068",144,253,161,54,196,82,78,166,166,79
"COG2070",588,498,490,369,594,1055,251,409,787,201
"COG2071",206,189,148,49,133,73,111,178,128,95
"COG2072",845,396,801,472,976,1277,664,883,1206,445
"COG2073",276,100,130,58,360,64,29,309,52,27
"COG2074",104,48,48,2,116,0,6,15,3,3
"COG2075",39,8,4,1,37,0,0,2,1,0
"COG2076",89,87,149,76,103,72,128,171,171,94
"COG2077",28,11,24,24,33,10,41,14,59,43
"COG2078",60,76,24,3,78,18,4,3,1,10
"COG2079",589,507,434,114,660,306,194,679,410,190
"COG2080",731,884,588,126,729,258,101,309,142,116
"COG2081",29,16,247,194,63,401,156,325,826,169
"COG2082",114,67,58,26,171,32,12,121,25,15
"COG2084",1068,740,974,250,1249,620,301,1205,840,334
"COG2085",205,77,76,34,235,37,16,34,17,14
"COG2086",611,751,519,162,602,229,216,370,405,188
"COG2087",19,14,11,12,13,81,15,73,66,20
"COG2088",1,20,0,3,2,0,2,2,0,32
"COG2089",207,350,113,222,174,469,1292,529,962,1499
"COG2090",19,4,2,0,28,0,0,1,0,4
"COG2091",39,24,21,4,19,47,6,11,3,14
"COG2092",53,15,12,0,57,0,1,2,0,1
"COG2093",31,6,6,1,32,0,3,1,0,0
"COG2094",46,32,42,36,87,8,38,105,0,48
"COG2095",163,173,165,73,115,128,78,48,385,74
"COG2096",172,140,159,77,165,108,78,136,116,72
"COG2097",59,17,5,3,73,0,1,11,2,5
"COG2098",0,1,0,0,0,0,0,0,0,1
"COG2099",36,82,38,24,36,23,13,121,32,14
"COG2101",198,48,32,9,257,3,33,30,4,16
"COG2102",120,32,21,21,163,2,6,33,5,10
"COG2103",122,146,162,63,102,13,52,129,117,60
"COG2104",7,12,7,7,6,74,15,7,4,9
"COG2105",4,2,2,166,6,84,211,22,1,182
"COG2106",90,14,13,0,139,0,0,2,0,4
"COG2107",164,24,30,7,192,0,9,25,5,10
"COG2108",36,1,9,7,18,0,8,36,0,13
"COG2109",192,124,135,73,206,132,35,316,134,41
"COG2110",62,88,91,43,49,50,77,37,8,31
"COG2111",124,114,193,104,192,382,160,59,57,195
"COG2112",124,26,19,0,177,0,0,0,0,8
"COG2113",817,625,634,64,885,135,309,624,879,213
"COG2114",1729,1931,1175,3556,1564,1624,2876,1436,207,1758
"COG2115",63,22,189,25,35,107,32,163,28,40
"COG2116",49,144,156,85,44,106,81,70,2,89
"COG2118",18,8,3,1,44,0,2,5,0,2
"COG2119",2,8,19,35,4,107,29,55,2,30
"COG2120",363,336,287,282,452,216,342,235,427,379
"COG2121",129,224,93,9,130,63,5,77,10,8
"COG2122",26,19,13,1,19,4,0,18,4,0
"COG2123",169,38,25,5,169,0,10,28,2,10
"COG2124",730,350,907,353,760,1275,283,963,484,245
"COG2125",111,28,20,7,126,0,3,24,3,5
"COG2126",1,0,1,0,1,0,0,4,0,0
"COG2127",93,63,98,193,79,118,169,153,80,116
"COG2128",339,206,345,128,459,229,98,236,171,100
"COG2129",2,11,0,2,2,8,4,5,1,12
"COG2130",264,86,293,135,259,290,140,292,373,145
"COG2131",167,143,66,307,213,134,687,169,85,525
"COG2132",612,128,416,699,610,1884,317,87,101,361
"COG2133",1106,844,1040,423,1320,731,413,858,644,436
"COG2135",207,220,248,123,200,216,113,266,22,105
"COG2136",0,0,0,0,0,0,0,5,2,0
"COG2137",142,128,102,48,106,38,55,48,82,49
"COG2138",197,73,98,37,293,51,12,164,61,17
"COG2139",39,13,6,0,49,0,6,9,4,5
"COG2140",6,13,3,0,8,3,0,1,0,0
"COG2141",3483,1615,3109,492,5071,715,490,1495,650,546
"COG2142",30,19,42,53,28,82,46,61,16,46
"COG2143",32,21,19,7,27,40,7,22,38,4
"COG2144",5,7,11,13,25,21,5,3,0,2
"COG2145",3,5,4,2,2,16,13,4,18,17
"COG2146",152,106,123,69,232,55,109,68,44,93
"COG2147",81,25,18,2,109,0,5,23,1,7
"COG2148",327,459,554,350,409,565,232,298,408,327
"COG2149",2,0,3,12,4,0,0,2,0,1
"COG2150",0,1,0,0,3,0,0,0,0,0
"COG2151",262,240,193,334,291,175,265,172,188,237
"COG2152",19,18,12,15,23,12,4,5,109,24
"COG2153",16,18,87,42,21,14,36,55,127,32
"COG2154",177,105,150,139,193,85,166,212,195,111
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,9,1,9,4,1,0,5
"COG2157",1,0,0,0,0,0,1,6,2,0
"COG2159",829,429,810,101,912,186,58,286,138,71
"COG2160",9,7,141,23,21,30,13,2,0,36
"COG2161",2,5,66,21,7,49,24,3,1,26
"COG2162",15,6,8,10,1,18,12,3,0,13
"COG2163",0,5,0,0,0,0,0,6,6,0
"COG2164",18,39,11,1,39,3,1,2,0,2
"COG2165",85,36,244,120,63,90,109,47,68,147
"COG2166",83,34,155,235,76,160,204,198,88,198
"COG2167",0,0,0,0,0,0,1,1,0,0
"COG2168",22,11,9,6,6,0,12,1,0,5
"COG2169",22,26,200,109,39,189,70,4,2,92
"COG2170",319,418,139,50,140,29,28,197,1,34
"COG2171",330,281,330,141,300,242,166,419,488,197
"COG2172",43,61,56,27,43,25,4,59,0,6
"COG2173",62,55,95,44,70,19,39,100,97,31
"COG2174",0,6,0,0,0,0,0,4,0,0
"COG2175",1114,539,758,189,1079,407,258,1128,735,284
"COG2176",90,181,77,47,116,72,128,50,0,104
"COG2177",150,205,256,149,155,261,147,163,336,129
"COG2178",123,34,22,2,172,0,20,37,0,21
"COG2179",5,11,12,9,11,0,0,43,0,1
"COG2180",89,354,82,3,2,8,2,0,0,8
"COG2181",201,503,104,3,33,15,5,12,65,18
"COG2182",37,42,46,39,54,61,48,101,13,18
"COG2183",43,40,334,175,74,341,212,66,230,287
"COG2184",2,15,68,30,14,33,25,0,3,23
"COG2185",177,190,146,66,199,597,133,418,681,113
"COG2186",210,201,410,192,171,397,182,89,83,202
"COG2187",57,36,29,30,41,50,86,10,1,57
"COG2188",139,95,73,87,79,228,130,100,522,73
"COG2189",53,167,83,238,81,303,271,80,14,567
"COG2190",0,1,2,1,1,5,2,0,0,9
"COG2191",2,25,0,0,0,0,0,0,0,0
"COG2192",671,962,353,4036,694,1777,4149,2393,923,4416
