"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG1619",175,140,81,72,129,218,125,58,70,82
"COG1620",55,79,64,12,24,20,23,38,15,181
"COG1621",51,109,112,44,45,30,37,13,29,215
"COG1622",818,817,676,852,814,738,851,410,965,562
"COG1623",11,46,1,14,42,15,76,1,71,0
"COG1624",203,115,166,81,111,83,52,4,41,20
"COG1625",157,108,135,43,62,254,105,1,43,50
"COG1626",15,66,91,27,17,32,26,30,26,108
"COG1628",0,0,36,3,1,0,0,0,0,35
"COG1629",6681,6893,6135,6005,4792,4896,3615,11953,9412,12537
"COG1630",2,0,34,40,0,21,2,0,42,61
"COG1631",16,7,25,44,2,13,11,0,35,22
"COG1632",37,26,58,88,20,43,47,0,70,42
"COG1633",20,7,7,7,20,4,20,25,9,4
"COG1634",67,38,59,95,21,35,28,0,75,66
"COG1635",0,0,45,40,1,22,0,0,57,56
"COG1636",50,36,22,64,48,44,37,0,66,10
"COG1637",4,9,26,6,2,1,10,19,8,11
"COG1638",705,649,720,577,803,585,652,922,926,595
"COG1639",82,94,155,7,12,35,7,88,67,393
"COG1640",239,200,197,114,185,370,302,47,150,159
"COG1641",115,113,171,119,91,263,118,0,87,133
"COG1643",348,384,252,632,297,574,404,691,197,773
"COG1644",19,14,19,32,14,9,11,0,32,36
"COG1645",0,5,0,0,0,0,0,0,0,0
"COG1646",116,50,131,142,45,52,70,2,144,88
"COG1647",9,11,89,13,4,15,2,15,11,45
"COG1648",48,60,256,99,46,55,19,285,117,252
"COG1649",15,18,100,27,41,69,85,43,99,93
"COG1650",86,29,91,106,29,16,21,0,32,23
"COG1651",373,500,366,462,460,395,434,621,437,571
"COG1652",90,117,116,49,57,23,15,58,17,79
"COG1653",1095,1201,1006,1287,1997,1021,1962,760,1399,697
"COG1654",51,61,100,67,31,54,32,29,106,218
"COG1655",0,0,4,0,0,0,0,0,0,0
"COG1656",0,1,10,2,1,3,1,0,0,4
"COG1657",20,32,142,49,21,48,41,13,19,69
"COG1658",2,5,15,6,7,4,13,0,5,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",87,117,88,53,96,54,108,127,87,166
"COG1661",78,92,71,54,47,154,77,0,54,27
"COG1662",0,1,4,1,1,2,0,0,0,0
"COG1663",441,461,450,500,551,429,515,188,353,342
"COG1664",117,104,173,59,98,49,87,120,82,131
"COG1665",0,1,21,3,1,2,0,3,14,0
"COG1666",144,143,138,128,150,183,201,33,102,142
"COG1668",143,91,162,104,87,70,102,136,122,141
"COG1669",1,0,0,0,0,0,1,0,0,1
"COG1670",274,272,390,239,159,166,178,646,234,643
"COG1671",44,45,38,25,27,20,28,93,11,80
"COG1672",6,1,12,0,4,0,10,22,0,3
"COG1673",0,0,0,0,0,0,3,0,0,0
"COG1674",1096,1278,980,1188,1247,976,1146,720,1236,951
"COG1675",1,3,40,44,2,21,7,0,18,34
"COG1676",23,13,80,100,8,44,31,0,86,89
"COG1677",44,26,20,10,33,6,15,13,6,24
"COG1678",179,198,308,195,159,141,165,124,148,189
"COG1679",207,85,79,260,97,95,121,32,210,94
"COG1680",1834,1621,1940,1812,1640,1402,1371,1688,1920,1871
"COG1681",0,0,4,1,0,0,0,0,2,7
"COG1682",102,94,114,49,66,20,33,48,17,62
"COG1683",27,42,41,52,4,12,22,74,23,85
"COG1684",87,61,66,35,66,44,83,153,41,161
"COG1685",49,19,53,96,21,29,45,0,64,77
"COG1686",519,533,310,586,668,461,639,545,504,328
"COG1687",0,2,3,14,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,1
"COG1690",112,68,145,223,53,84,102,93,174,92
"COG1691",60,62,107,57,38,153,74,1,54,80
"COG1692",258,287,192,240,291,252,276,113,254,88
"COG1694",414,448,278,308,657,538,491,499,293,230
"COG1695",9,17,47,49,32,38,23,110,31,74
"COG1696",118,91,162,125,94,101,75,112,92,204
"COG1697",101,55,126,192,51,97,91,1,151,99
"COG1698",16,10,19,38,5,16,14,0,38,27
"COG1699",6,9,13,6,10,4,9,4,9,23
"COG1700",4,0,5,0,0,0,1,1,0,12
"COG1701",73,42,43,121,16,35,54,0,82,36
"COG1702",726,871,506,681,1516,833,1000,733,638,401
"COG1703",443,332,487,529,216,242,400,135,401,415
"COG1704",76,71,66,39,33,34,44,220,33,81
"COG1705",105,56,34,42,37,48,30,184,37,138
"COG1706",110,94,77,41,106,40,103,233,47,186
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",6,14,17,1,2,0,2,174,2,44
"COG1709",5,8,9,4,0,1,1,0,4,1
"COG1711",1,2,27,31,0,15,4,0,24,24
"COG1712",23,29,70,70,18,47,34,15,54,64
"COG1713",1,8,6,8,0,6,0,0,3,12
"COG1714",45,75,91,49,37,36,36,182,62,123
"COG1715",19,11,26,1,8,13,3,45,6,42
"COG1716",31,48,76,16,32,33,60,61,55,137
"COG1717",57,22,39,68,15,28,40,0,63,36
"COG1718",87,60,45,124,28,50,71,28,88,44
"COG1719",9,2,8,1,1,0,1,0,0,0
"COG1720",20,29,34,27,3,15,9,9,29,117
"COG1721",492,388,681,501,258,217,338,437,387,565
"COG1722",40,48,55,37,37,44,37,61,43,54
"COG1723",2,9,3,18,2,20,8,0,19,54
"COG1724",1,0,3,0,0,0,0,3,0,0
"COG1725",88,75,19,20,42,166,65,62,18,11
"COG1726",288,247,106,270,236,206,191,61,297,185
"COG1727",24,26,33,46,10,26,21,0,31,33
"COG1729",296,426,443,309,373,267,387,151,330,271
"COG1730",1,6,5,6,2,14,1,0,3,3
"COG1732",15,27,45,3,7,6,4,79,4,41
"COG1733",95,81,63,205,166,62,140,329,74,208
"COG1734",242,283,309,269,309,202,270,160,303,255
"COG1735",18,56,84,23,6,9,6,4,26,71
"COG1736",86,59,101,170,39,58,76,0,108,98
"COG1737",82,89,115,101,80,58,61,187,96,238
"COG1738",388,334,246,335,412,91,104,40,92,52
"COG1739",28,45,51,34,6,27,11,34,31,100
"COG1740",15,24,48,2,1,6,4,88,10,92
"COG1741",438,396,286,340,397,421,451,385,462,408
"COG1742",12,17,36,19,2,10,0,71,2,63
"COG1743",26,20,42,9,3,2,8,20,8,110
"COG1744",422,326,364,334,523,272,568,241,483,447
"COG1745",0,5,0,0,0,0,0,0,0,0
"COG1746",13,15,120,110,7,40,19,1,71,112
"COG1747",7,4,11,3,4,9,1,0,0,5
"COG1748",458,250,179,398,300,85,104,131,95,103
"COG1749",185,104,94,43,141,85,175,270,45,249
"COG1750",0,0,18,0,0,0,0,0,0,0
"COG1752",163,222,373,208,116,132,107,551,202,570
"COG1754",1121,1138,641,986,1293,1233,1242,504,1137,473
"COG1755",1,2,3,0,5,0,4,24,0,4
"COG1756",2,2,26,45,3,29,10,0,25,40
"COG1757",300,398,509,255,181,190,103,149,375,686
"COG1758",165,208,122,227,233,83,58,20,74,44
"COG1759",92,11,156,130,54,65,65,0,136,140
"COG1760",71,89,99,89,55,36,56,250,62,179
"COG1761",0,5,3,9,3,4,4,0,1,0
"COG1762",55,67,96,38,53,41,42,117,25,89
"COG1763",49,53,76,39,57,35,74,20,18,26
"COG1764",51,93,43,21,43,38,23,178,62,148
"COG1765",107,74,52,72,49,10,29,46,19,42
"COG1766",169,156,116,52,148,86,151,335,76,312
"COG1767",17,10,19,5,27,3,11,2,7,2
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",824,874,480,878,978,725,824,353,788,567
"COG1772",5,16,10,33,0,6,12,0,15,4
"COG1773",61,27,32,33,35,106,35,33,37,18
"COG1774",41,33,63,46,23,23,19,6,25,37
"COG1775",0,0,911,0,19,0,6,0,0,0
"COG1776",33,64,36,2,2,24,1,4,65,216
"COG1777",45,34,15,48,19,4,9,0,15,5
"COG1778",124,121,189,123,110,94,78,46,154,132
"COG1779",51,15,10,35,19,7,9,0,7,1
"COG1780",0,0,0,0,0,0,0,1,0,2
"COG1781",41,21,58,74,15,21,40,0,36,55
"COG1782",159,85,199,248,53,94,109,10,224,183
"COG1783",16,18,0,4,39,21,10,1379,7,12
"COG1784",93,33,14,48,21,23,52,0,48,17
"COG1785",142,175,78,136,80,93,71,250,189,467
"COG1786",34,14,14,64,40,33,46,31,39,14
"COG1787",31,7,6,19,7,87,33,5,8,15
"COG1788",117,142,129,121,59,69,90,152,72,185
"COG1791",14,14,14,6,26,20,20,16,3,13
"COG1792",470,473,351,389,503,483,475,193,344,274
"COG1793",352,295,238,274,454,730,481,1165,267,454
"COG1794",137,190,85,156,231,180,208,62,187,118
"COG1795",8,4,2,0,11,15,26,22,53,5
"COG1796",152,110,78,189,122,96,90,49,81,61
"COG1797",167,115,246,187,115,359,162,71,87,140
"COG1798",26,10,35,37,10,55,59,0,106,91
"COG1799",55,41,12,12,14,33,9,3,10,3
"COG1801",30,37,26,29,6,12,7,24,22,88
"COG1802",162,130,238,162,197,85,176,674,53,341
"COG1803",20,24,11,16,7,33,6,8,16,43
"COG1804",1665,1978,2619,2123,1488,1412,1818,1467,1406,2179
"COG1805",311,194,108,220,197,162,156,128,316,163
"COG1806",209,295,133,253,297,226,274,165,207,176
"COG1807",757,695,430,369,742,1128,764,437,387,466
"COG1808",61,21,24,55,93,119,79,165,25,42
"COG1809",52,31,18,37,21,34,28,14,23,10
"COG1811",19,43,10,26,32,15,52,0,51,6
"COG1812",0,7,1,1,0,0,0,0,0,0
"COG1813",33,13,9,42,21,18,16,0,24,5
"COG1814",18,19,75,60,9,25,10,124,21,114
"COG1815",44,47,19,13,25,24,49,57,23,84
"COG1816",185,348,433,260,193,77,73,88,109,160
"COG1817",9,11,83,75,13,29,11,1,71,65
"COG1818",2,4,25,28,1,13,3,0,11,40
"COG1819",66,79,130,202,37,111,24,47,202,287
"COG1820",155,146,103,88,88,148,120,42,58,164
"COG1821",12,10,17,9,16,4,5,4,4,4
"COG1823",8,5,6,12,6,7,4,0,12,2
"COG1824",3,23,30,9,1,12,0,0,16,27
"COG1825",389,507,321,423,489,365,451,184,572,277
"COG1826",64,61,47,31,45,92,52,59,20,74
"COG1828",103,121,47,74,95,141,78,64,66,46
"COG1829",75,38,52,101,23,44,62,0,110,65
"COG1830",165,113,308,229,106,90,123,33,176,230
"COG1831",74,34,11,76,29,28,56,0,62,15
"COG1832",202,184,146,260,258,155,238,48,249,129
"COG1833",1,2,117,1,8,2,14,1,0,4
"COG1834",523,505,412,582,733,491,576,110,731,204
"COG1835",246,333,123,154,280,251,200,926,244,499
"COG1836",148,95,143,103,55,167,118,4,93,37
"COG1837",7,15,37,18,7,4,1,5,16,10
"COG1838",83,82,250,108,117,24,38,71,23,80
"COG1840",755,725,435,660,1070,696,827,417,928,361
"COG1841",80,73,84,114,57,76,85,33,127,90
"COG1842",83,143,74,31,46,85,48,125,55,257
"COG1843",73,64,39,30,67,49,75,168,36,128
"COG1845",784,727,655,784,655,761,672,267,863,477
"COG1846",261,332,321,218,240,201,241,849,220,426
"COG1847",22,74,42,46,34,26,80,17,96,46
"COG1848",0,1,4,0,2,1,0,1,0,2
"COG1849",20,7,8,19,12,4,15,0,12,3
"COG1850",196,120,99,177,113,652,207,43,45,57
"COG1852",4,9,18,2,1,3,0,1,0,3
"COG1853",713,444,350,434,409,971,498,250,276,413
"COG1854",1,9,8,0,0,2,0,0,1,21
"COG1855",84,25,19,167,44,52,61,0,120,2
"COG1856",1,6,64,5,13,8,12,0,9,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",158,153,542,124,242,139,183,149,215,305
"COG1859",18,15,3,21,7,28,35,0,42,13
"COG1861",122,205,244,129,175,163,134,35,109,175
"COG1862",83,92,104,77,101,75,69,75,84,108
"COG1863",24,30,73,19,34,17,24,113,18,54
"COG1864",36,38,58,34,34,28,25,20,16,41
"COG1865",0,1,1,0,0,0,0,0,0,0
"COG1866",600,483,531,615,511,393,465,220,675,533
"COG1867",136,56,83,212,98,118,114,0,152,86
"COG1868",140,92,101,51,97,63,100,118,47,188
"COG1869",1,6,1,0,0,0,0,1,0,1
"COG1871",9,14,13,0,3,6,0,8,7,60
"COG1872",5,2,46,8,0,1,0,18,2,27
"COG1873",1,3,2,2,1,1,6,0,4,0
"COG1874",76,36,38,68,96,28,54,13,7,42
"COG1875",115,209,197,81,271,156,135,534,113,252
"COG1876",81,96,21,36,59,145,81,60,45,55
"COG1877",38,15,28,93,19,91,50,136,21,35
"COG1878",61,70,183,76,74,56,49,50,105,110
"COG1879",494,467,276,553,629,358,639,346,461,225
"COG1881",16,24,124,45,5,20,7,35,39,55
"COG1882",1,2,184,10,2,7,6,1,0,3
"COG1883",64,88,201,103,42,47,61,47,83,220
"COG1884",325,244,496,401,202,567,838,929,996,785
"COG1885",0,2,0,0,0,0,0,0,0,0
"COG1886",33,50,83,22,44,16,84,82,22,104
"COG1887",48,62,207,28,22,26,26,105,26,149
"COG1889",58,24,69,94,24,38,50,0,82,67
"COG1890",67,44,73,118,33,50,52,0,96,55
"COG1891",11,22,23,18,14,5,10,12,19,33
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",337,325,446,333,435,239,465,112,236,387
"COG1894",680,778,1185,1143,1258,713,1118,331,1242,626
"COG1896",75,59,112,45,43,45,48,119,58,174
"COG1897",146,110,98,101,113,181,157,106,69,125
"COG1898",210,264,338,201,267,205,191,235,176,236
"COG1899",371,345,289,584,388,337,459,19,607,228
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",40,22,17,40,13,7,23,1,28,4
"COG1902",729,794,1542,812,845,548,778,1047,694,1606
"COG1903",153,82,106,97,68,218,109,38,41,110
"COG1904",60,45,28,20,37,31,41,98,22,108
"COG1905",186,301,392,281,272,213,307,216,321,244
"COG1906",1,19,2,0,10,1,4,2,1,0
"COG1907",15,12,29,4,37,16,16,7,37,8
"COG1908",0,0,152,3,2,1,0,0,0,19
"COG1909",46,22,17,82,32,28,46,0,59,14
"COG1910",10,22,105,20,21,8,65,36,12,62
"COG1911",20,11,4,25,3,16,28,0,18,1
"COG1912",81,68,70,77,86,50,128,24,89,31
"COG1913",1,5,12,1,0,0,0,0,0,0
"COG1914",325,206,106,216,208,309,188,158,237,302
"COG1915",3,4,125,51,1,20,2,0,64,97
"COG1916",96,60,66,132,33,68,103,0,76,65
"COG1917",77,83,111,86,15,24,7,15,21,39
"COG1918",3,8,15,2,7,5,4,0,0,4
"COG1920",36,61,66,85,31,49,52,5,86,88
"COG1921",174,268,392,181,159,130,261,11,252,238
"COG1922",47,78,24,37,74,65,78,59,60,34
"COG1923",25,26,20,18,20,16,15,53,28,46
"COG1924",0,5,821,0,11,0,2,1,0,6
"COG1925",35,63,66,26,38,30,41,31,30,75
"COG1926",0,3,17,0,0,0,0,18,1,7
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,14,34,26,9,16,11,54,23,18
"COG1929",60,125,73,84,74,23,42,10,46,35
"COG1931",13,3,23,36,3,16,6,0,31,22
"COG1932",440,372,462,456,351,374,404,311,473,389
"COG1933",366,196,171,529,129,192,297,8,530,51
"COG1934",44,25,48,41,27,33,21,74,29,79
"COG1936",49,36,63,88,21,21,34,0,46,62
"COG1937",17,9,18,19,21,1,17,88,9,47
"COG1938",113,67,69,202,53,76,101,0,180,77
"COG1939",34,16,5,21,14,71,36,1,3,6
"COG1940",297,464,535,450,542,349,561,480,534,441
"COG1941",1,0,2,0,0,0,0,0,0,0
"COG1942",17,20,16,22,18,25,9,6,24,10
"COG1943",36,41,138,9,9,25,28,214,19,184
"COG1944",30,64,33,4,1,3,2,31,1,29
"COG1945",2,6,12,15,1,8,8,4,35,29
"COG1946",204,169,119,145,152,121,129,418,217,279
"COG1947",341,370,352,321,344,415,367,197,372,240
"COG1948",60,42,86,92,66,63,65,109,41,73
"COG1949",35,43,29,51,43,78,85,46,167,129
"COG1950",2,3,6,3,0,11,0,13,0,1
"COG1951",71,116,258,117,115,73,105,182,63,294
"COG1952",54,65,45,40,55,41,48,113,48,87
"COG1953",269,380,154,447,555,368,479,33,396,218
"COG1954",0,0,0,0,0,0,0,15,0,1
"COG1955",81,27,9,24,28,10,68,0,18,11
"COG1956",37,48,19,19,24,15,29,87,52,83
"COG1957",154,249,167,172,160,148,240,137,278,181
"COG1958",5,4,34,71,3,24,8,0,10,10
"COG1959",174,216,425,217,235,184,226,168,228,232
"COG1960",5322,4766,5644,5550,4741,3692,4633,6900,5688,5866
"COG1961",245,300,656,103,216,193,181,1824,72,405
"COG1963",39,28,3,27,26,118,46,0,5,1
"COG1964",12,10,115,102,55,68,18,10,137,78
"COG1965",6,8,15,16,7,6,16,5,2,20
"COG1966",87,177,381,80,36,25,7,12,69,101
"COG1967",42,46,10,91,19,24,44,0,32,31
"COG1968",534,556,401,488,593,549,583,254,462,358
"COG1969",3,2,16,0,0,0,0,4,2,19
"COG1970",14,32,10,23,30,33,38,125,26,31
"COG1971",11,20,11,0,0,0,0,9,7,36
"COG1972",327,269,334,252,186,181,139,182,362,231
"COG1974",563,651,444,554,618,558,659,262,558,410
"COG1975",340,372,467,336,422,284,403,148,304,447
"COG1976",72,26,40,96,26,47,46,0,95,59
"COG1977",35,71,110,64,40,44,49,9,63,115
"COG1978",16,19,1,9,19,8,7,41,6,0
"COG1979",24,41,24,1,1,13,3,10,19,99
"COG1980",3,10,52,81,2,29,2,0,78,61
"COG1981",137,117,90,190,253,291,218,117,199,146
"COG1982",146,128,39,17,61,279,112,70,36,197
"COG1983",9,16,40,0,2,3,1,46,4,37
"COG1984",319,365,305,334,343,316,309,383,402,381
"COG1985",238,207,151,227,260,817,752,209,514,392
"COG1986",25,12,11,10,1,6,4,0,18,43
"COG1987",19,23,13,11,15,9,18,19,12,46
"COG1988",128,69,45,86,87,82,86,76,72,75
"COG1989",184,212,262,160,146,52,59,47,80,60
"COG1990",57,18,21,54,20,24,43,0,45,26
"COG1992",36,13,76,76,11,37,22,0,71,76
"COG1993",0,0,2,0,0,0,0,0,0,2
"COG1994",236,176,270,184,100,279,172,45,104,153
"COG1995",597,542,407,539,698,633,639,232,448,356
"COG1997",27,12,13,36,10,11,20,0,18,9
"COG1998",5,4,7,8,0,6,5,0,11,10
"COG1999",563,393,356,462,363,333,345,303,423,287
"COG2001",267,303,212,289,316,223,285,133,325,164
"COG2002",8,8,2,1,8,3,9,13,12,16
"COG2003",50,66,192,14,33,22,30,187,31,241
"COG2004",16,14,3,17,5,14,14,0,13,1
"COG2005",14,9,19,9,7,6,10,9,4,29
"COG2006",10,28,203,12,5,12,2,0,21,29
"COG2007",36,13,30,54,17,28,42,0,36,35
"COG2008",328,251,272,415,297,210,412,238,314,243
"COG2009",190,200,197,172,255,194,252,92,211,100
"COG2010",335,239,341,236,288,297,246,390,293,369
"COG2011",5,6,8,0,0,2,2,43,1,17
"COG2012",22,30,22,80,32,36,34,1,44,26
"COG2013",64,55,42,127,28,46,42,12,81,74
"COG2014",4,4,74,10,0,5,1,0,0,8
"COG2015",203,189,288,239,271,153,223,205,292,186
"COG2016",40,12,24,83,19,12,14,0,14,11
"COG2017",299,203,139,184,270,305,247,171,100,209
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,5,23,29,0,10,2,1,25,35
"COG2020",173,123,228,83,113,60,30,50,51,74
"COG2021",597,579,455,736,801,642,642,190,851,443
"COG2022",84,116,71,82,102,358,338,166,293,192
"COG2023",1,2,18,6,1,0,2,0,1,30
"COG2025",607,647,742,610,571,440,608,279,843,524
"COG2026",12,15,11,0,3,3,6,24,1,38
"COG2027",197,166,251,164,131,310,187,168,175,230
"COG2029",0,0,0,0,1,0,0,9,7,9
"COG2030",442,446,586,458,374,359,523,541,463,492
"COG2031",53,67,24,65,40,29,36,5,54,106
"COG2032",29,41,19,44,45,50,51,117,65,63
"COG2035",227,144,118,162,173,134,206,63,142,110
"COG2036",2,2,3,24,1,77,13,0,23,19
"COG2037",24,17,37,14,34,12,27,17,44,1
"COG2038",181,127,174,118,121,308,135,278,82,141
"COG2039",20,11,3,19,15,10,14,11,13,12
"COG2040",240,355,433,375,430,333,402,21,337,256
"COG2041",290,364,411,440,453,348,418,266,338,377
"COG2042",42,24,47,57,13,26,37,0,57,48
"COG2043",6,9,16,13,6,8,4,0,2,18
"COG2044",0,3,37,0,3,0,3,0,0,0
"COG2045",108,62,15,35,34,152,44,27,32,21
"COG2046",246,183,452,254,203,386,233,91,263,240
"COG2047",60,30,52,106,24,48,50,0,90,61
"COG2048",56,49,260,64,39,42,79,0,63,30
"COG2049",187,255,209,203,272,198,209,288,219,318
"COG2050",402,334,287,413,408,332,460,654,442,372
"COG2051",2,2,11,15,0,6,4,0,9,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",24,10,24,30,8,10,16,0,35,18
"COG2054",2,3,8,3,8,3,5,5,4,1
"COG2055",537,679,436,648,631,519,637,142,708,380
"COG2056",5,23,22,2,1,5,2,8,11,50
"COG2057",107,139,120,110,74,62,68,155,60,157
"COG2058",29,17,24,36,3,18,22,0,51,32
"COG2059",91,69,48,43,59,79,84,145,37,242
"COG2060",1,0,1,0,0,0,0,9,0,17
"COG2061",0,2,1,0,1,0,0,0,0,0
"COG2062",146,106,122,158,142,102,116,122,90,107
"COG2063",78,76,48,16,43,42,53,145,35,157
"COG2064",148,46,53,57,62,24,102,284,61,75
"COG2065",146,123,144,99,104,151,117,51,99,77
"COG2066",37,58,14,8,4,32,11,80,46,88
"COG2067",74,53,86,13,19,36,16,127,61,187
"COG2068",114,140,224,130,175,97,199,46,114,169
"COG2070",649,464,476,730,622,469,617,1121,742,514
"COG2071",161,224,223,214,167,126,190,57,189,144
"COG2072",1049,919,695,1162,1077,943,886,1543,954,874
"COG2073",57,43,54,52,39,407,144,41,75,136
"COG2074",37,16,45,24,23,10,68,0,11,45
"COG2075",11,11,8,25,5,15,10,0,26,26
"COG2076",167,236,63,203,273,181,240,51,215,119
"COG2077",27,35,15,15,19,16,5,6,42,64
"COG2078",2,5,79,4,6,3,10,13,2,39
"COG2079",657,748,469,707,882,595,876,248,813,422
"COG2080",239,308,771,290,282,214,429,245,316,516
"COG2081",245,152,55,310,162,354,150,401,91,274
"COG2082",77,57,95,57,48,158,56,42,56,75
"COG2084",1118,1246,800,1328,1361,1150,1390,684,1265,840
"COG2085",48,54,117,97,32,50,44,39,90,103
"COG2086",512,535,620,518,519,128,159,79,226,173
"COG2087",62,65,42,17,48,110,48,106,10,32
"COG2088",2,8,21,2,0,0,2,1,6,11
"COG2089",507,774,755,468,666,609,523,313,545,422
"COG2090",0,1,25,29,0,9,6,0,29,26
"COG2091",23,27,40,17,3,12,1,31,5,14
"COG2092",4,1,23,26,3,4,3,0,23,23
"COG2093",11,3,7,24,2,3,7,0,8,13
"COG2094",77,63,82,50,33,51,26,3,21,21
"COG2095",79,98,168,176,82,56,60,122,96,168
"COG2096",213,189,208,257,143,132,197,113,256,180
"COG2097",21,12,33,49,8,26,25,0,57,23
"COG2098",0,1,3,0,0,0,0,0,0,0
"COG2099",87,79,66,25,62,168,91,29,5,19
"COG2101",48,40,95,135,27,53,58,1,108,97
"COG2102",45,47,65,107,28,39,60,1,67,78
"COG2103",199,132,175,106,103,167,110,14,105,131
"COG2104",19,23,24,14,22,20,5,80,12,32
"COG2105",12,17,10,4,14,10,20,32,5,25
"COG2106",1,4,36,33,1,17,1,0,33,44
"COG2107",62,34,63,134,34,39,57,0,89,76
"COG2108",67,35,11,76,36,16,61,0,57,6
"COG2109",224,174,141,113,134,473,149,146,55,129
"COG2110",61,44,90,54,45,40,52,19,47,45
"COG2111",79,145,169,39,63,66,42,431,43,229
"COG2112",3,1,55,65,1,42,4,0,82,69
"COG2113",150,207,173,261,262,615,710,164,1031,494
"COG2114",378,344,502,280,383,867,1459,2162,932,1079
"COG2115",183,98,64,88,121,107,101,180,101,77
"COG2116",39,75,278,21,63,98,43,98,37,149
"COG2118",10,1,9,30,0,19,11,0,18,12
"COG2119",41,35,18,58,1,126,49,101,11,30
"COG2120",209,247,357,228,184,185,176,114,235,260
"COG2121",87,113,234,75,95,63,92,93,132,84
"COG2122",10,13,15,15,15,10,16,13,2,5
"COG2123",44,32,60,121,24,46,62,0,85,62
"COG2124",801,677,446,951,886,796,1018,1561,953,742
"COG2125",45,25,41,76,14,44,37,0,60,60
"COG2126",3,2,2,2,0,1,0,0,0,1
"COG2127",131,112,64,98,138,182,102,99,65,112
"COG2128",181,225,314,221,203,180,245,312,193,347
"COG2129",0,2,26,14,6,8,2,6,0,2
"COG2130",404,330,211,488,339,352,359,315,469,298
"COG2131",134,94,165,152,101,75,70,164,117,134
"COG2132",131,161,406,163,33,135,62,1841,312,694
"COG2133",1146,1066,1033,1030,1048,937,987,602,1246,1063
"COG2135",234,268,224,177,264,288,297,229,192,183
"COG2136",1,1,0,26,3,24,8,0,0,0
"COG2137",21,43,45,21,17,39,70,34,96,98
"COG2138",139,101,125,100,75,231,104,62,50,111
"COG2139",18,12,25,36,5,21,22,0,43,21
"COG2140",7,6,7,1,8,2,7,2,2,4
"COG2141",1252,1961,2624,1949,1152,1243,1539,1077,1723,3318
"COG2142",71,49,25,54,57,38,73,81,58,42
"COG2143",58,12,32,21,21,25,28,55,7,21
"COG2144",4,1,4,0,1,10,9,25,1,9
"COG2145",13,14,6,3,13,4,13,13,1,21
"COG2146",102,106,156,148,60,123,76,72,158,232
"COG2147",35,17,35,61,13,24,35,0,52,43
"COG2148",382,400,575,225,279,324,301,348,330,562
"COG2149",1,0,0,0,1,5,1,0,0,3
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",225,257,275,223,221,150,182,171,320,214
"COG2152",9,7,14,6,3,1,0,13,1,7
"COG2153",99,48,20,63,83,44,62,13,70,58
"COG2154",251,234,121,250,204,277,236,72,290,173
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,1,0,6
"COG2157",5,2,0,7,0,11,5,0,8,0
"COG2159",244,506,607,533,251,244,310,225,305,615
"COG2160",9,21,26,0,2,0,0,50,5,49
"COG2161",11,10,16,3,2,4,5,27,2,52
"COG2162",3,3,14,0,0,1,0,23,2,4
"COG2163",0,0,1,7,1,14,4,0,0,1
"COG2164",7,8,36,8,8,5,13,7,5,17
"COG2165",76,95,81,50,51,59,48,65,77,211
"COG2166",198,171,74,118,130,182,155,159,148,138
"COG2167",0,0,0,0,0,0,1,0,0,3
"COG2168",6,6,13,4,1,6,3,0,10,15
"COG2169",42,58,66,9,11,25,13,178,37,179
"COG2170",122,119,273,52,89,233,126,29,68,91
"COG2171",476,431,227,451,564,379,494,230,572,289
"COG2172",55,36,31,23,20,104,51,37,40,26
"COG2173",100,100,113,50,58,151,72,20,47,40
"COG2174",0,0,6,6,1,4,3,0,0,0
"COG2175",1077,1318,577,1416,1402,1355,1270,409,1054,703
"COG2176",49,95,151,63,42,29,64,40,114,97
"COG2177",193,177,231,148,139,119,146,222,182,221
"COG2178",10,27,65,50,37,31,51,0,71,90
"COG2179",32,26,3,9,12,93,22,0,2,4
"COG2180",6,4,171,0,2,0,0,0,2,4
"COG2181",10,6,302,24,18,14,11,5,20,31
"COG2182",45,44,49,19,62,11,128,14,63,38
"COG2183",60,125,111,53,31,89,74,394,87,327
"COG2184",1,5,11,0,0,0,0,25,0,12
"COG2185",630,414,524,594,376,332,588,626,420,472
"COG2186",107,167,238,38,69,55,80,502,63,383
"COG2187",13,38,45,7,7,6,17,51,19,78
"COG2188",83,70,106,126,71,48,60,222,39,141
"COG2189",53,125,146,27,76,33,55,330,35,154
