"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG3199",25,63,31,58,105,147,1,58,110,115
"COG3200",554,490,156,459,573,444,162,219,422,396
"COG3201",106,104,26,53,76,13,25,24,4,39
"COG3202",145,140,33,90,112,155,114,104,197,141
"COG3203",54,61,115,36,13,18,56,21,15,47
"COG3204",112,83,18,78,107,161,279,116,73,481
"COG3205",2,3,2,9,0,9,103,4,4,1
"COG3206",201,177,79,230,155,290,596,324,214,319
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",18,16,1,13,19,29,46,12,0,30
"COG3209",11,49,34,28,16,104,197,69,53,146
"COG3210",42,39,460,64,71,126,1642,116,36,128
"COG3211",63,76,44,109,285,234,362,56,105,139
"COG3212",0,1,0,1,0,1,71,1,1,0
"COG3213",2,1,4,3,3,19,172,2,154,19
"COG3214",7,14,4,14,19,74,2,5,58,37
"COG3215",1,0,4,9,5,4,45,1,5,6
"COG3216",86,83,17,116,53,80,126,234,62,65
"COG3217",120,125,28,97,139,124,72,57,86,110
"COG3218",1,0,3,8,0,8,53,3,5,5
"COG3219",1,2,1,8,2,16,59,5,3,10
"COG3220",1,14,6,37,10,38,130,7,18,21
"COG3221",193,208,120,290,332,281,244,452,233,239
"COG3222",76,75,24,127,55,74,16,305,52,70
"COG3223",9,7,0,7,4,7,65,5,13,11
"COG3224",0,0,4,2,1,24,3,10,0,7
"COG3225",211,190,64,179,240,325,179,174,314,225
"COG3226",0,6,0,7,0,5,0,0,1,4
"COG3227",6,5,5,7,4,38,119,40,122,47
"COG3228",11,24,1,20,19,42,109,26,9,31
"COG3230",0,0,1,2,0,6,29,0,0,3
"COG3231",0,0,0,0,0,7,8,0,4,2
"COG3232",12,10,6,5,9,3,22,11,10,11
"COG3233",0,0,0,6,0,2,85,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",0,4,3,14,0,17,54,0,2,4
"COG3236",8,29,9,5,6,5,3,3,1,11
"COG3237",0,0,0,1,1,6,28,4,1,3
"COG3238",17,13,2,16,6,18,78,15,8,22
"COG3239",672,575,200,748,546,489,166,999,206,597
"COG3240",1,17,5,21,4,13,169,4,2,15
"COG3241",54,50,22,22,55,34,3,62,1,67
"COG3242",2,1,1,0,2,0,0,0,5,1
"COG3243",25,52,43,107,36,119,136,36,718,56
"COG3245",28,40,19,28,30,8,14,8,16,11
"COG3246",268,271,61,268,352,227,10,133,275,250
"COG3247",1,2,2,1,1,20,50,3,2,2
"COG3248",2,3,14,25,1,14,355,4,1,4
"COG3249",27,38,13,27,19,62,112,10,17,27
"COG3250",416,393,118,260,356,136,22,80,150,189
"COG3251",0,0,0,0,0,5,0,0,0,0
"COG3252",11,13,3,15,16,10,1,14,19,12
"COG3253",6,19,7,4,35,54,0,3,33,28
"COG3254",7,5,0,4,1,24,1,11,19,16
"COG3255",31,47,14,26,24,20,47,17,22,26
"COG3256",0,4,5,2,4,7,276,2,49,15
"COG3257",29,18,6,21,11,12,2,17,1,14
"COG3258",13,8,8,6,8,9,87,6,2,2
"COG3259",1,1,0,0,0,2,0,4,34,4
"COG3261",0,0,0,0,0,0,0,1,110,1
"COG3263",14,11,17,27,86,100,206,16,30,13
"COG3264",135,175,50,131,153,228,294,119,179,164
"COG3265",18,22,4,18,18,39,120,18,10,20
"COG3266",2,0,1,8,0,11,115,1,7,6
"COG3267",50,61,24,75,60,169,222,58,115,84
"COG3268",360,301,89,189,199,166,9,193,107,371
"COG3269",0,0,7,2,9,7,0,0,1,2
"COG3270",0,3,0,0,0,0,0,6,11,1
"COG3271",2,0,5,3,0,5,69,1,2,1
"COG3272",6,16,7,12,45,73,103,14,5,48
"COG3273",1,4,0,0,8,7,0,0,57,2
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",23,33,10,27,9,52,47,20,29,52
"COG3276",156,211,109,173,309,118,39,33,162,79
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",91,59,41,73,28,97,317,27,163,55
"COG3279",41,54,32,43,14,107,192,54,37,76
"COG3280",0,0,5,0,0,20,236,1,0,0
"COG3281",0,0,1,2,2,6,96,0,0,1
"COG3283",2,5,8,16,1,46,125,4,7,5
"COG3284",110,151,68,59,32,93,526,22,4,24
"COG3285",0,4,12,2,1,68,336,4,14,1
"COG3287",2,4,11,25,2,41,97,12,13,10
"COG3288",898,799,300,917,997,717,249,945,591,781
"COG3290",0,1,5,23,7,8,36,1,17,3
"COG3291",669,791,922,488,755,901,95,1063,867,1328
"COG3292",154,276,111,206,222,692,45,216,404,336
"COG3293",3,54,20,35,2,205,58,31,380,56
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,1,1,0,19,57,2,2,5
"COG3296",2,2,5,4,2,22,35,6,13,4
"COG3297",26,13,7,13,10,34,108,10,13,16
"COG3298",10,28,3,12,28,24,50,7,82,13
"COG3299",0,5,6,0,0,0,126,1,0,5
"COG3300",1,9,42,28,5,122,563,14,15,31
"COG3301",0,0,0,0,2,2,0,0,25,0
"COG3302",53,44,7,20,22,10,2,26,2,46
"COG3303",0,0,0,0,0,0,0,3,59,7
"COG3304",1,2,1,0,3,8,0,4,6,22
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",175,387,3054,369,36,119,311,122,6,106
"COG3307",95,103,25,136,151,197,23,365,147,208
"COG3308",1,5,5,1,0,9,30,0,1,2
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",2,9,6,8,2,18,6,3,2,13
"COG3311",2,8,22,8,4,12,22,5,10,5
"COG3312",1,7,2,12,6,22,57,5,4,6
"COG3313",51,49,30,43,31,23,103,34,4,38
"COG3314",2,7,2,17,3,12,1,4,5,2
"COG3315",27,38,6,15,26,39,142,22,61,50
"COG3316",4,36,5,1,1,31,9,5,80,7
"COG3317",116,114,40,89,75,67,96,63,42,99
"COG3318",12,11,13,27,27,14,38,13,55,12
"COG3319",8,7,2,3,4,6,1,9,2,24
"COG3320",8,21,9,7,23,76,14,21,15,90
"COG3321",145,213,31,129,227,320,17,184,348,485
"COG3322",0,0,3,14,0,10,245,2,2,0
"COG3323",86,60,30,33,40,23,54,73,10,155
"COG3324",0,3,3,15,4,37,2,3,9,6
"COG3325",72,43,5,31,49,62,1,42,65,62
"COG3326",0,0,6,7,0,23,93,0,4,2
"COG3327",3,8,0,0,3,8,3,2,4,5
"COG3328",3,20,20,78,10,365,47,35,1530,59
"COG3329",89,79,49,189,65,76,98,412,0,35
"COG3330",66,49,8,134,33,57,0,412,0,47
"COG3331",0,0,22,0,0,1,36,1,0,0
"COG3332",38,51,13,51,48,87,119,19,144,50
"COG3333",767,725,432,723,590,508,276,307,497,442
"COG3334",1,5,1,5,4,4,2,5,9,2
"COG3335",7,52,14,26,25,82,37,27,693,39
"COG3336",47,59,28,53,62,178,9,12,37,27
"COG3338",4,10,3,13,3,4,6,4,1,6
"COG3339",29,16,7,63,29,24,14,127,5,17
"COG3340",174,182,31,173,148,126,74,292,46,136
"COG3341",8,16,2,5,6,2,4,18,1,30
"COG3342",59,34,23,34,76,139,72,67,173,134
"COG3344",7,42,106,79,27,327,795,83,320,149
"COG3345",22,40,6,12,3,92,1,17,5,37
"COG3346",128,106,37,117,62,176,87,155,67,242
"COG3347",285,254,1229,232,297,298,80,98,434,159
"COG3349",224,180,48,451,229,281,8,1115,16,274
"COG3350",0,1,0,1,2,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,2,0,1
"COG3356",2,5,3,5,49,19,0,9,23,4
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",16,13,6,13,29,8,3,5,11,29
"COG3359",4,6,2,5,1,13,29,10,45,11
"COG3360",0,1,5,2,0,4,22,0,55,2
"COG3361",24,38,9,25,41,50,3,40,2,75
"COG3363",0,0,0,0,0,2,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,12,0
"COG3365",0,0,0,0,0,2,0,0,10,0
"COG3367",116,126,46,70,123,105,6,52,246,134
"COG3369",0,4,0,2,1,4,0,3,6,1
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",1,0,0,3,3,3,0,1,13,0
"COG3375",0,3,0,0,0,12,0,1,14,1
"COG3376",1,2,1,0,0,3,0,0,0,1
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",149,591,1646,294,83,144,1694,38,224,96
"COG3379",5,2,0,1,3,5,0,5,193,12
"COG3380",285,269,91,290,184,160,97,155,2,338
"COG3381",6,11,2,14,20,12,10,4,67,8
"COG3382",2,1,1,5,3,2,2,0,35,1
"COG3383",253,237,92,144,266,464,230,159,1340,282
"COG3384",37,84,33,53,105,130,216,58,51,91
"COG3385",3,43,29,36,18,181,17,20,497,56
"COG3386",453,460,138,315,520,669,150,269,487,460
"COG3387",30,90,48,46,25,118,148,18,115,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,50,21,35,83,61,0,68,7,101
"COG3390",14,52,32,24,57,51,0,37,23,57
"COG3391",233,303,72,167,354,747,189,176,997,350
"COG3392",34,74,36,26,31,27,122,24,41,12
"COG3393",1,2,2,1,0,5,3,0,2,0
"COG3394",49,57,9,22,37,14,52,16,60,21
"COG3395",112,104,27,274,84,153,7,428,21,90
"COG3396",108,124,43,88,155,156,37,120,116,200
"COG3397",1,8,1,3,3,8,0,3,4,3
"COG3398",31,63,19,30,112,74,0,50,14,120
"COG3399",0,0,0,0,0,0,42,0,0,1
"COG3400",64,58,48,40,51,17,0,6,0,31
"COG3401",0,2,1,5,5,47,1,9,14,6
"COG3402",0,3,0,3,0,21,2,0,1,0
"COG3403",0,0,6,0,2,13,6,1,3,2
"COG3404",23,32,7,18,38,101,43,111,243,215
"COG3405",0,2,9,3,0,10,1,2,3,3
"COG3407",90,87,24,32,69,27,9,45,15,105
"COG3408",6,11,3,18,21,55,2,19,11,26
"COG3409",179,105,417,195,141,130,269,33,63,90
"COG3410",3,5,1,17,3,5,6,0,35,0
"COG3411",21,24,13,63,50,55,0,6,55,34
"COG3412",0,0,0,1,0,0,0,0,5,0
"COG3413",5,5,7,13,13,4,0,10,2,14
"COG3414",0,0,0,0,0,4,7,0,1,0
"COG3415",0,3,0,5,0,29,1,17,91,17
"COG3416",0,0,5,0,0,0,0,0,0,0
"COG3417",1,2,1,2,3,11,0,4,2,6
"COG3418",0,0,0,3,0,5,54,1,0,0
"COG3419",146,231,111,385,467,300,875,101,396,223
"COG3420",4,21,5,16,4,19,97,6,12,9
"COG3421",9,9,2,15,2,5,0,5,20,7
"COG3422",8,7,8,15,3,3,59,0,5,3
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3424",34,21,7,8,17,64,14,27,2,20
"COG3425",117,131,40,66,210,163,0,85,73,141
"COG3426",0,0,0,0,0,0,0,3,2,1
"COG3427",69,47,32,71,130,74,2,43,165,71
"COG3428",15,17,7,7,4,80,1,12,15,8
"COG3429",84,52,11,174,56,91,0,416,0,64
"COG3431",11,12,2,1,13,4,0,2,0,12
"COG3433",0,0,0,0,0,0,6,0,0,0
"COG3434",2,17,23,9,3,74,1,19,14,27
"COG3435",7,13,15,9,21,36,1,10,31,38
"COG3436",9,105,70,125,21,437,619,79,688,151
"COG3437",41,106,76,109,48,406,63,140,125,236
"COG3439",7,5,4,11,10,27,8,7,28,16
"COG3440",27,23,18,37,22,30,33,83,89,27
"COG3442",0,1,3,0,9,16,1,0,0,7
"COG3443",0,0,0,0,0,3,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,3,0,4,0,20,3,17
"COG3448",161,125,48,145,152,76,201,263,109,131
"COG3449",0,0,15,2,0,23,68,4,0,2
"COG3450",35,23,2,38,14,25,20,157,50,18
"COG3451",2,11,13,10,2,194,64,24,60,23
"COG3452",0,3,5,30,5,28,19,8,7,11
"COG3453",16,21,5,13,10,22,204,24,8,28
"COG3454",5,9,5,19,76,19,82,8,2,2
"COG3455",0,4,7,3,2,12,92,3,3,9
"COG3456",2,0,5,4,0,11,88,3,3,4
"COG3457",0,4,0,1,0,0,3,1,0,0
"COG3458",2,6,2,8,15,49,2,6,19,5
"COG3459",2,5,13,8,3,6,49,4,11,8
"COG3460",9,6,1,7,5,3,7,9,6,11
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",17,25,9,20,31,20,0,29,89,43
"COG3464",6,28,23,87,16,111,318,16,309,38
"COG3467",10,6,6,7,37,43,3,4,150,8
"COG3468",9,9,4,16,6,14,2,7,1,15
"COG3469",2,3,1,0,1,0,0,0,1,13
"COG3470",105,69,7,38,33,18,48,62,12,100
"COG3471",0,0,4,2,1,7,97,0,4,1
"COG3472",7,6,6,3,9,7,32,8,71,21
"COG3473",233,254,85,235,304,167,6,103,370,170
"COG3474",225,234,57,231,288,160,25,70,160,166
"COG3475",5,4,4,5,5,3,0,1,41,3
"COG3476",167,139,36,142,114,88,2,73,4,105
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",8,22,13,2,4,21,1,1,11,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",44,75,27,49,54,67,4,5,52,29
"COG3481",33,38,38,26,36,70,15,33,214,42
"COG3482",0,1,0,0,0,0,0,1,0,3
"COG3483",104,125,32,73,131,153,18,105,115,134
"COG3484",1,18,31,161,127,113,57,11,0,16
"COG3485",67,77,50,78,91,115,193,72,23,117
"COG3486",0,1,1,11,0,3,282,1,4,6
"COG3487",17,32,3,30,12,52,125,9,5,24
"COG3488",50,103,7,49,26,58,134,31,28,31
"COG3489",34,31,6,18,1,27,123,14,1,7
"COG3490",7,12,2,18,2,20,95,4,3,8
"COG3491",485,476,394,410,512,460,479,277,189,541
"COG3492",67,85,15,51,80,45,32,29,55,55
"COG3493",0,0,0,7,0,0,16,0,0,0
"COG3494",207,183,75,225,232,143,3,80,181,154
"COG3495",10,38,9,21,17,50,97,13,31,33
"COG3496",361,288,102,318,352,278,112,136,10,252
"COG3497",1119,2660,22647,2258,172,1115,5432,603,181,475
"COG3498",0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,1,2,2,2,1,0,0,0
"COG3500",8,19,10,9,9,21,6,13,6,9
"COG3501",18,33,171,40,12,59,1126,28,9,63
"COG3502",85,119,5,56,69,26,1,36,4,81
"COG3503",27,75,11,21,21,64,199,27,35,46
"COG3504",0,2,3,1,1,13,4,0,0,0
"COG3505",0,5,12,9,3,135,75,21,23,15
"COG3506",0,1,0,0,0,1,0,1,0,0
"COG3507",114,127,24,78,80,290,30,69,60,150
"COG3508",107,131,20,65,105,153,116,103,54,173
"COG3509",539,558,52,363,493,171,34,162,31,216
"COG3510",21,12,21,22,19,20,6,20,28,25
"COG3511",1,1,24,2,0,6,0,1,1,1
"COG3512",0,0,0,0,0,0,1,0,5,1
"COG3513",0,3,6,4,7,11,48,9,48,11
"COG3514",0,0,1,0,0,3,0,0,4,1
"COG3515",3,1,20,11,5,16,174,8,3,18
"COG3516",1,2,12,7,0,7,68,2,4,5
"COG3517",6,4,28,18,12,25,195,9,6,29
"COG3518",2,0,1,4,2,9,45,2,1,2
"COG3519",0,2,6,5,1,26,296,9,9,19
"COG3520",0,3,16,13,2,16,140,9,4,9
"COG3521",0,1,7,2,0,2,30,0,1,6
"COG3522",6,6,20,9,5,22,192,8,4,14
"COG3523",7,13,51,23,7,49,542,18,6,34
"COG3524",4,14,4,13,16,35,5,3,5,23
"COG3525",297,279,89,127,238,238,21,165,266,302
"COG3526",0,4,1,4,1,6,26,1,4,3
"COG3527",0,5,1,1,3,1,0,2,0,1
"COG3528",15,26,19,19,16,24,97,7,14,11
"COG3529",1,2,0,6,1,8,18,0,1,2
"COG3530",4,2,0,6,1,6,30,2,0,1
"COG3531",0,5,4,3,2,20,57,0,22,6
"COG3533",74,35,47,23,30,75,4,44,32,44
"COG3534",27,23,7,29,35,64,5,34,11,51
"COG3535",15,16,1,11,22,23,0,7,44,18
"COG3536",20,24,5,30,28,26,46,14,44,30
"COG3537",321,226,38,63,92,158,11,204,113,574
"COG3538",19,24,2,4,14,3,6,27,0,77
"COG3539",0,0,2,0,0,1,73,0,0,0
"COG3540",316,279,97,170,212,311,154,90,60,253
"COG3541",0,0,2,1,0,3,0,2,3,0
"COG3542",5,10,5,12,19,43,0,19,24,31
"COG3543",0,0,0,1,0,0,0,0,3,1
"COG3544",238,163,32,103,133,120,15,109,23,142
"COG3545",0,0,11,2,0,5,84,2,11,0
"COG3546",0,0,4,0,0,5,5,1,0,0
"COG3547",16,82,67,144,15,519,98,67,561,150
"COG3548",1,5,3,1,1,3,1,3,0,3
"COG3549",0,3,5,10,0,5,9,0,2,0
"COG3550",1,36,77,30,9,156,230,24,31,44
"COG3551",12,12,29,12,19,43,4,12,40,29
"COG3552",118,145,59,126,158,117,3,51,254,140
"COG3553",0,0,0,1,0,1,79,0,2,1
"COG3554",0,0,0,1,0,5,0,1,0,0
"COG3555",113,132,610,179,46,111,420,63,25,75
"COG3556",33,24,3,81,23,23,36,189,1,43
"COG3558",0,1,9,10,3,11,2,7,4,4
"COG3559",0,0,0,0,1,27,0,0,0,0
"COG3560",0,0,0,0,0,0,79,2,0,0
"COG3561",0,0,0,2,1,1,29,0,0,0
"COG3562",19,16,39,24,17,4,5,7,0,5
"COG3563",5,17,2,20,14,15,2,10,3,20
"COG3564",74,73,12,82,41,37,2,42,2,49
"COG3565",59,71,17,47,39,101,60,106,24,140
"COG3566",4,19,41,0,0,4,91,4,0,2
"COG3567",0,21,66,1,0,2,117,1,0,8
"COG3568",74,71,27,51,66,167,120,59,194,80
"COG3569",13,40,15,9,25,123,136,39,39,57
"COG3570",0,0,0,0,0,4,0,0,7,1
"COG3571",17,15,6,25,19,59,73,13,26,29
"COG3572",461,446,130,392,421,286,15,183,424,341
"COG3573",0,2,3,0,1,17,5,1,0,3
"COG3575",0,4,5,2,0,15,111,3,2,2
"COG3576",52,59,32,66,70,108,7,34,43,106
"COG3577",8,22,6,16,8,37,100,5,5,17
"COG3579",127,128,30,96,137,134,3,107,169,120
"COG3580",0,0,0,0,0,1,22,0,241,0
"COG3581",0,0,0,0,0,1,23,0,221,0
"COG3582",0,1,0,0,0,0,0,1,10,0
"COG3583",0,0,0,0,0,0,5,0,2,0
"COG3584",1,1,159,2,2,4,65,1,9,3
"COG3585",0,0,2,3,0,0,2,0,0,0
"COG3586",5,5,3,4,6,11,0,7,35,17
"COG3587",4,17,5,13,10,54,2,6,12,8
"COG3588",571,623,372,928,578,590,643,715,459,434
"COG3590",51,72,48,52,85,197,47,33,26,77
"COG3591",1,1,0,4,0,0,2,1,1,9
"COG3592",0,0,0,0,0,0,1,0,7,0
"COG3593",2,9,10,23,76,47,37,3,12,21
"COG3594",9,7,8,4,9,31,0,11,4,62
"COG3595",1,1,1,0,0,0,0,0,73,1
"COG3596",0,5,0,1,1,3,0,5,0,0
"COG3597",1,5,0,8,1,4,0,12,5,8
"COG3598",10,5,161,102,1,30,218,34,33,24
"COG3599",3,5,1,2,11,10,0,15,6,72
"COG3600",0,0,0,1,0,0,0,0,0,2
"COG3602",4,9,6,1,5,24,4,6,5,9
"COG3603",0,3,1,0,0,5,2,0,9,1
"COG3604",19,21,29,56,28,66,252,52,162,109
"COG3605",78,100,25,106,65,188,354,62,107,115
"COG3607",0,0,2,1,0,13,1,0,0,0
"COG3608",62,82,40,93,127,207,102,84,175,126
"COG3609",2,5,3,4,10,15,3,10,9,3
"COG3610",0,4,3,2,3,24,0,4,3,11
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",44,40,21,31,27,31,5,8,3,30
"COG3614",1,1,60,28,4,47,251,20,21,48
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",137,114,61,113,136,263,8,100,136,184
"COG3617",0,1,0,5,0,3,2,0,1,1
"COG3618",240,255,94,238,250,425,17,193,165,269
"COG3619",0,0,5,0,0,2,0,0,1,0
"COG3620",13,8,1,4,18,8,7,15,21,10
"COG3621",41,23,10,16,13,42,1,46,22,133
"COG3622",127,96,45,76,88,159,199,83,104,112
"COG3623",29,22,53,19,24,29,20,18,29,11
"COG3624",4,0,1,1,24,4,26,2,0,1
"COG3625",1,0,1,2,30,4,59,5,1,3
"COG3626",0,2,0,6,61,3,26,1,0,1
"COG3627",0,0,1,0,20,13,72,4,2,1
"COG3628",51,151,1212,149,6,102,494,17,18,17
"COG3629",0,0,0,1,1,7,0,1,30,1
"COG3631",3,3,0,0,6,25,1,7,15,9
"COG3633",4,9,12,2,1,29,182,2,3,4
"COG3634",63,47,25,50,9,91,401,52,16,93
"COG3635",4,10,7,5,79,70,0,15,200,20
"COG3636",0,0,1,1,0,2,1,0,0,0
"COG3637",0,9,3,5,3,31,19,3,6,3
"COG3638",140,137,59,239,218,173,219,291,111,106
"COG3639",223,228,110,180,362,227,281,404,221,191
"COG3640",2,2,24,3,0,0,0,3,83,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,30,31,23,51,39,0,33,36,40
"COG3643",86,94,25,59,121,90,0,118,68,274
"COG3644",4,0,0,4,0,5,0,2,1,1
"COG3645",0,0,0,0,0,1,42,0,0,0
"COG3646",0,0,0,1,0,9,138,2,2,1
"COG3647",1,0,2,3,3,7,94,11,3,4
"COG3648",0,2,0,0,2,19,0,0,3,0
"COG3649",0,3,0,2,0,6,0,3,0,2
"COG3650",1,1,2,6,2,10,108,1,0,6
"COG3651",211,171,70,253,188,136,26,227,16,198
"COG3652",0,1,3,0,0,0,59,2,0,0
"COG3653",379,512,148,303,625,847,23,173,972,475
"COG3654",1,1,0,1,2,3,0,3,8,2
"COG3655",1,7,3,4,0,8,2,0,16,4
"COG3656",5,0,4,14,2,31,34,5,3,19
"COG3657",0,0,4,1,1,4,0,0,2,2
"COG3658",13,9,6,30,8,45,80,5,8,18
"COG3659",0,7,10,8,15,36,285,9,128,13
"COG3660",364,290,109,331,372,167,68,156,185,254
"COG3661",0,0,1,7,2,35,5,8,0,6
"COG3662",50,56,37,42,50,60,68,12,9,45
"COG3663",3,8,1,7,13,17,41,4,26,13
"COG3664",21,12,9,15,38,7,0,33,78,56
"COG3665",575,350,171,493,625,302,182,129,466,301
"COG3666",7,8,39,44,5,243,625,32,739,52
"COG3667",0,5,45,26,5,31,130,2,6,4
"COG3668",0,1,3,5,0,27,38,6,6,13
"COG3669",159,124,29,49,71,117,4,72,92,77
"COG3670",245,263,261,370,263,280,270,529,37,305
"COG3671",0,0,2,0,0,5,32,2,2,0
"COG3672",1,8,2,16,2,27,4,7,20,5
"COG3673",1,7,3,5,2,9,10,2,12,2
"COG3675",49,296,414,113,8,65,381,27,14,29
"COG3676",0,0,0,2,0,1,8,4,381,5
"COG3677",0,3,0,0,2,5,0,0,151,1
"COG3678",0,5,6,1,0,11,40,2,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,8,8,11,10,9,2,13,14,10
"COG3681",0,0,0,0,0,0,4,0,0,0
"COG3682",4,2,2,2,0,32,3,4,3,3
"COG3683",1,0,0,6,0,3,3,0,10,0
"COG3684",16,39,3,16,23,7,0,12,34,19
"COG3685",0,1,3,0,0,4,80,2,0,0
"COG3686",40,47,8,58,41,40,33,204,5,39
"COG3687",6,19,15,18,20,43,423,15,14,39
"COG3688",3,4,1,1,6,6,0,4,15,1
"COG3689",6,5,3,0,15,19,0,8,0,23
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",77,145,37,72,74,91,14,95,14,165
"COG3694",51,39,2,111,39,54,0,300,38,47
"COG3695",49,40,11,18,37,29,75,151,30,77
"COG3696",51,161,251,222,78,726,1694,208,944,289
"COG3698",18,11,7,6,9,6,3,12,1,20
"COG3700",2,2,1,13,15,16,0,5,14,12
"COG3701",0,3,4,1,1,17,4,1,2,2
"COG3702",0,0,0,0,0,4,4,0,0,0
"COG3703",30,41,11,35,28,34,2,22,23,53
"COG3704",0,0,0,3,0,10,7,2,4,1
"COG3705",450,429,145,613,491,324,235,592,241,352
"COG3706",129,190,227,378,139,779,1266,226,504,487
"COG3707",1,11,18,16,12,53,206,10,41,20
"COG3708",0,0,1,4,0,21,1,2,5,3
"COG3709",2,0,2,1,15,2,23,0,0,1
"COG3710",1,16,4,17,0,101,11,15,29,21
"COG3711",0,0,1,0,0,19,15,0,0,1
"COG3712",50,75,38,55,22,165,257,26,78,32
"COG3713",6,1,4,8,11,39,4,7,11,7
"COG3714",1,1,5,1,1,19,1,2,44,4
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",5,2,3,2,2,23,1,1,2,4
"COG3718",102,82,45,73,53,33,6,66,25,108
"COG3719",1,0,1,2,1,12,1,2,1,2
"COG3720",6,8,3,11,5,25,2,10,2,16
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",0,9,159,14,2,15,134,1,1,1
"COG3724",69,30,9,39,16,55,88,35,10,40
"COG3725",6,6,3,18,8,27,79,2,3,5
"COG3726",0,1,4,7,0,3,132,2,0,1
"COG3727",12,7,3,31,23,37,9,64,49,24
"COG3728",2,6,76,6,3,4,91,4,0,1
"COG3729",0,0,2,0,0,0,33,0,0,0
"COG3730",9,29,5,9,17,3,2,1,0,7
"COG3731",6,13,5,3,13,3,2,0,0,5
"COG3732",25,35,9,6,17,9,4,4,1,4
"COG3733",83,38,54,52,55,64,0,15,0,35
"COG3734",32,43,5,36,27,28,6,30,6,34
"COG3735",14,26,6,15,11,56,15,22,28,17
"COG3736",0,0,0,0,1,7,3,1,0,1
"COG3737",10,14,9,10,15,12,2,6,16,16
"COG3738",8,5,1,4,6,6,5,3,2,3
"COG3739",0,0,2,5,0,8,57,1,1,2
"COG3740",25,45,1469,71,8,85,445,13,10,14
"COG3741",70,57,26,66,48,53,13,54,38,80
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",62,67,23,63,61,73,13,76,2,158
"COG3744",3,2,1,2,3,6,5,2,7,2
"COG3745",0,1,4,2,0,20,54,3,13,3
"COG3746",31,33,13,30,32,72,118,27,62,40
"COG3747",1,3,59,7,1,11,12,2,1,0
"COG3748",407,311,123,322,524,271,150,103,402,242
"COG3749",4,11,4,17,6,28,57,6,34,13
"COG3750",11,11,1,3,6,10,24,7,1,13
"COG3751",90,179,1204,173,80,136,449,49,34,90
"COG3752",373,390,109,203,292,212,43,275,31,435
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",14,33,7,19,31,19,14,27,35,47
"COG3755",1,1,2,0,0,1,32,1,1,3
"COG3756",3,7,119,17,2,5,86,5,0,3
"COG3757",11,5,15,6,2,13,74,10,6,17
"COG3758",0,2,4,1,2,0,2,0,2,0
"COG3759",0,2,3,0,0,2,23,0,0,1
"COG3760",47,45,10,39,36,27,4,34,52,40
"COG3761",105,97,26,105,112,45,2,29,79,93
"COG3762",1,1,4,1,4,17,83,6,1,20
"COG3764",88,70,76,48,60,72,2,7,56,39
"COG3765",1,1,5,6,5,1,177,1,16,0
"COG3766",3,4,3,6,3,23,1,6,2,10
"COG3768",0,4,4,15,0,37,6,3,3,11
"COG3769",58,61,38,243,153,116,3,273,58,52
"COG3770",28,13,10,16,16,3,0,4,0,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",49,73,797,109,4,74,795,18,9,7
"COG3773",142,280,1197,277,26,180,1118,124,46,108
"COG3774",62,122,303,74,25,58,61,32,11,58
"COG3775",0,0,0,0,0,0,9,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",75,48,10,67,40,45,62,43,20,73
"COG3778",0,0,4,0,0,0,38,1,0,0
"COG3779",1,0,0,0,0,0,0,1,0,1
