"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3217",153,114,137,125,152,32,81,127,129,125
"COG3218",0,4,1,6,2,6,13,5,1,9
"COG3219",0,5,5,46,11,0,16,4,1,4
"COG3220",2,20,18,64,24,11,80,23,5,16
"COG3221",254,170,286,122,372,136,221,365,317,387
"COG3222",95,58,44,72,30,25,74,32,55,33
"COG3223",5,4,7,0,3,3,1,0,15,4
"COG3224",1,3,3,7,5,3,27,4,1,1
"COG3225",192,403,271,191,389,42,512,400,187,397
"COG3226",0,0,2,1,3,1,7,1,0,5
"COG3227",15,27,8,323,39,12,137,44,25,25
"COG3228",19,48,12,60,21,3,80,27,17,22
"COG3230",0,2,0,9,2,4,18,2,0,1
"COG3231",0,0,2,0,1,2,1,4,0,3
"COG3232",7,10,8,41,13,3,26,10,5,11
"COG3233",0,0,0,1,1,2,1,2,0,2
"COG3235",0,1,0,46,10,5,36,4,1,6
"COG3236",3,10,7,20,1,10,89,4,6,4
"COG3237",1,0,0,16,5,1,14,8,1,3
"COG3238",10,12,3,18,12,4,20,21,21,16
"COG3239",610,485,457,563,334,179,270,276,576,342
"COG3240",6,3,7,29,3,4,46,0,16,9
"COG3241",46,41,33,62,21,12,73,9,61,12
"COG3242",0,2,2,11,1,0,6,0,0,1
"COG3243",16,63,38,78,135,44,247,208,61,228
"COG3245",18,38,25,70,80,13,78,65,40,50
"COG3246",354,302,337,322,344,64,192,300,378,319
"COG3247",0,2,0,5,1,3,9,14,0,0
"COG3248",0,0,1,25,2,12,36,2,1,4
"COG3249",34,48,32,127,52,7,104,48,37,36
"COG3250",329,271,326,373,521,112,500,639,390,305
"COG3251",0,1,0,1,1,0,5,1,0,0
"COG3252",17,17,22,12,11,1,4,5,7,1
"COG3253",12,103,60,3,121,6,67,129,57,106
"COG3254",21,24,27,16,16,4,30,30,14,24
"COG3255",36,22,27,42,16,19,15,9,42,11
"COG3256",0,3,5,33,6,1,6,1,1,6
"COG3257",10,7,9,27,26,5,12,15,20,21
"COG3258",2,7,4,59,5,9,16,8,9,6
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3263",22,134,111,86,273,21,106,382,62,279
"COG3264",141,148,170,282,164,46,290,161,155,167
"COG3265",13,13,14,37,34,12,42,40,14,26
"COG3266",1,2,0,15,13,2,53,0,2,1
"COG3267",49,80,65,167,105,29,282,106,55,76
"COG3268",244,215,237,279,109,95,149,132,315,110
"COG3269",1,4,8,0,0,8,0,1,5,0
"COG3270",1,1,0,84,4,0,29,0,0,0
"COG3271",0,1,0,3,2,2,13,0,1,1
"COG3272",7,50,36,61,51,15,82,25,50,37
"COG3273",3,11,11,0,49,1,9,22,26,37
"COG3274",0,0,0,14,0,0,33,0,0,1
"COG3275",10,11,8,255,42,10,176,89,15,23
"COG3276",70,130,123,22,175,82,332,539,320,472
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",43,49,38,176,67,39,185,126,66,87
"COG3279",27,30,20,268,60,27,269,156,23,45
"COG3280",0,0,1,1,1,10,4,25,0,13
"COG3281",0,1,2,0,0,0,8,21,2,5
"COG3283",0,2,0,85,16,9,66,13,1,5
"COG3284",22,27,24,149,15,79,70,63,83,39
"COG3285",5,5,2,5,2,13,28,94,0,17
"COG3287",7,11,2,132,13,5,70,13,2,2
"COG3288",1091,839,888,547,705,265,578,608,905,656
"COG3290",0,2,4,10,47,3,28,58,4,20
"COG3291",540,536,662,715,815,973,817,797,603,616
"COG3292",213,256,260,1247,390,39,248,188,77,81
"COG3293",7,21,11,106,70,17,268,174,9,115
"COG3294",0,0,0,0,0,0,3,0,0,2
"COG3295",0,3,1,47,17,3,53,8,2,6
"COG3296",1,7,3,34,12,1,38,4,2,6
"COG3297",13,10,4,119,39,7,105,22,10,26
"COG3298",12,36,24,14,85,3,39,65,28,67
"COG3299",0,0,0,1,0,2,0,0,1,0
"COG3300",6,3,2,157,55,41,176,43,13,30
"COG3301",2,1,6,8,3,0,11,1,2,0
"COG3302",28,24,19,66,0,4,12,5,47,1
"COG3303",0,0,0,6,0,0,10,0,0,0
"COG3304",1,5,4,12,0,0,4,1,0,2
"COG3306",201,42,21,97,11,3066,48,9,51,20
"COG3307",177,99,85,193,74,28,179,92,91,95
"COG3308",0,2,0,33,6,5,23,5,1,5
"COG3310",3,0,1,43,10,8,41,11,4,7
"COG3311",6,4,5,16,24,18,17,20,10,29
"COG3312",3,5,7,13,8,4,41,12,4,7
"COG3313",44,41,22,61,30,10,29,22,22,27
"COG3314",0,6,2,93,34,0,68,26,0,8
"COG3315",43,52,35,29,35,5,59,43,41,34
"COG3316",4,8,6,26,34,8,42,24,10,67
"COG3317",37,20,30,72,15,49,100,63,97,70
"COG3318",60,41,47,20,57,7,67,79,63,66
"COG3319",3,8,16,31,10,0,55,21,1,7
"COG3320",4,13,38,3,24,9,110,15,16,21
"COG3321",128,201,197,140,298,36,206,258,155,229
"COG3322",0,4,1,28,7,2,19,1,0,4
"COG3323",37,20,37,86,12,20,43,17,40,12
"COG3324",5,5,4,31,34,7,52,29,5,37
"COG3325",52,63,51,286,41,7,154,39,69,20
"COG3326",0,0,0,13,3,6,23,1,0,3
"COG3327",3,5,3,3,13,0,12,14,6,20
"COG3328",21,54,15,158,75,31,277,299,7,209
"COG3329",128,113,83,88,29,36,18,3,129,38
"COG3330",145,18,20,7,1,11,0,2,49,12
"COG3331",0,0,0,0,1,33,1,1,0,1
"COG3332",32,54,43,26,53,21,94,29,51,30
"COG3333",492,518,481,644,829,421,420,808,707,858
"COG3334",5,9,6,1,3,1,7,5,5,7
"COG3335",11,30,17,93,100,19,178,157,18,239
"COG3336",61,79,50,9,70,37,66,109,99,66
"COG3338",4,8,2,6,0,1,30,0,7,2
"COG3339",40,12,16,2,11,5,50,17,14,8
"COG3340",174,123,147,79,72,43,111,46,188,66
"COG3341",7,5,7,16,4,1,8,4,5,0
"COG3342",40,126,82,55,243,24,151,241,83,175
"COG3344",18,65,40,339,201,127,675,206,45,137
"COG3345",8,18,6,62,22,9,77,37,34,19
"COG3346",190,221,170,315,86,131,109,64,324,86
"COG3347",299,265,290,266,488,1147,345,440,271,414
"COG3349",386,93,151,156,23,44,57,26,150,58
"COG3350",0,5,0,0,2,0,3,4,0,1
"COG3356",20,160,99,0,292,1,30,347,30,308
"COG3358",16,21,19,21,37,5,39,55,18,27
"COG3359",4,14,0,0,10,4,5,4,4,6
"COG3360",0,0,2,5,1,5,5,1,0,0
"COG3361",20,38,31,12,9,5,24,22,46,6
"COG3363",0,1,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3367",110,127,124,146,212,46,149,204,144,143
"COG3369",0,3,0,6,11,0,8,14,2,14
"COG3371",0,1,0,0,2,0,1,2,0,2
"COG3372",6,2,4,0,65,0,8,43,2,41
"COG3375",0,2,0,0,12,1,6,7,1,11
"COG3376",0,0,0,0,1,0,0,6,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",41,66,151,84,59,1665,62,55,91,54
"COG3379",7,13,12,10,34,0,40,24,7,21
"COG3380",119,251,132,214,11,86,46,11,235,34
"COG3381",8,12,21,22,36,4,55,40,6,42
"COG3382",0,1,0,2,1,1,10,1,0,6
"COG3383",494,536,852,749,1068,244,732,926,747,986
"COG3384",72,90,111,63,196,43,153,193,90,144
"COG3385",18,56,5,378,175,33,357,208,10,227
"COG3386",360,676,468,488,652,143,822,587,499,682
"COG3387",19,10,7,135,31,41,54,84,57,56
"COG3389",37,56,58,1,32,19,54,23,60,16
"COG3390",37,43,35,0,27,13,5,8,18,6
"COG3391",285,933,445,331,1434,65,1564,1332,364,1658
"COG3392",23,22,17,8,58,44,180,53,17,40
"COG3393",0,3,1,1,1,1,8,3,3,1
"COG3394",34,25,21,97,42,7,18,33,31,46
"COG3395",153,38,42,49,24,25,79,49,87,50
"COG3396",89,164,133,113,331,36,215,284,132,265
"COG3397",5,4,6,139,8,0,57,4,1,2
"COG3398",26,174,154,0,91,24,71,83,109,86
"COG3399",0,0,0,0,0,0,3,0,0,0
"COG3400",41,42,42,1,0,17,2,0,22,2
"COG3401",3,15,9,0,7,2,73,8,5,7
"COG3402",1,0,0,0,2,0,3,12,1,1
"COG3403",3,2,0,1,9,4,14,11,2,9
"COG3404",104,119,152,60,113,5,20,33,33,24
"COG3405",1,1,0,12,7,6,11,10,2,6
"COG3407",54,36,54,158,38,20,37,38,61,18
"COG3408",14,35,17,13,72,2,80,95,9,70
"COG3409",118,136,97,12,43,430,36,69,373,60
"COG3410",1,3,0,2,1,1,23,13,1,1
"COG3411",10,30,45,7,69,9,74,49,38,63
"COG3412",0,1,0,0,1,1,0,0,0,0
"COG3413",0,5,3,0,12,10,7,9,5,1
"COG3414",0,0,0,3,1,0,19,0,0,1
"COG3415",1,15,1,15,20,3,94,30,11,33
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",4,10,8,37,8,1,28,5,4,9
"COG3418",0,0,0,8,0,0,6,0,0,0
"COG3419",412,325,457,387,250,127,498,138,185,169
"COG3420",11,3,7,8,12,6,25,10,3,10
"COG3421",7,11,8,4,2,2,5,2,0,0
"COG3422",1,3,0,12,0,9,8,1,5,7
"COG3423",0,0,0,1,0,0,2,3,0,0
"COG3424",10,17,15,22,40,10,12,55,7,38
"COG3425",129,206,275,100,300,33,173,359,190,321
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",103,100,140,62,257,32,112,225,86,237
"COG3428",4,5,0,120,20,6,75,70,4,19
"COG3429",123,14,32,14,1,17,3,7,37,18
"COG3431",1,3,4,32,1,2,1,0,1,1
"COG3433",0,0,0,0,0,0,4,0,0,3
"COG3434",9,9,3,246,37,21,244,39,9,19
"COG3435",17,54,25,11,34,13,75,38,31,56
"COG3436",38,84,24,465,172,76,990,523,47,302
"COG3437",52,117,47,513,157,86,717,179,57,102
"COG3439",4,8,7,5,21,1,20,21,8,29
"COG3440",53,33,23,27,15,17,39,28,7,22
"COG3442",1,6,5,0,0,4,4,1,4,1
"COG3443",0,0,0,0,0,0,1,0,1,1
"COG3444",0,0,0,0,1,0,1,1,0,1
"COG3447",0,3,0,0,0,0,73,1,2,2
"COG3448",184,142,123,146,121,46,62,83,156,129
"COG3449",1,1,0,18,4,9,49,11,0,0
"COG3450",16,19,16,38,19,3,23,23,21,23
"COG3451",13,30,12,54,42,41,148,180,14,177
"COG3452",0,5,1,186,22,9,122,11,3,16
"COG3453",12,18,15,98,13,4,33,23,16,16
"COG3454",8,11,71,12,3,9,9,5,85,11
"COG3455",1,3,5,51,13,17,37,3,4,2
"COG3456",2,3,1,72,5,2,30,0,1,15
"COG3457",0,0,3,2,10,0,5,3,1,7
"COG3458",11,42,14,10,87,1,111,72,10,90
"COG3459",3,3,2,35,2,8,51,29,1,16
"COG3460",2,6,8,13,28,2,4,26,13,9
"COG3461",0,0,2,4,0,0,1,0,0,0
"COG3463",28,24,18,18,86,7,15,67,36,69
"COG3464",6,20,29,58,64,9,67,33,2,36
"COG3467",8,52,52,12,145,5,40,185,35,155
"COG3468",8,6,6,9,1,6,19,9,2,3
"COG3469",0,6,5,29,0,1,32,0,0,1
"COG3470",59,69,34,51,9,6,19,3,36,4
"COG3471",0,2,0,8,7,0,4,5,1,13
"COG3472",8,22,4,15,11,8,8,14,8,13
"COG3473",287,275,299,263,407,72,203,335,285,350
"COG3474",268,214,288,213,120,77,122,129,237,137
"COG3475",2,3,2,0,6,4,1,5,1,0
"COG3476",127,83,86,113,49,53,30,64,124,71
"COG3477",0,0,0,0,0,0,7,0,0,0
"COG3478",13,15,13,0,16,7,4,11,13,15
"COG3479",0,1,0,0,0,0,1,2,0,0
"COG3480",14,22,14,1,13,39,11,33,75,33
"COG3481",45,47,42,8,65,29,62,76,50,47
"COG3482",0,0,0,0,0,1,1,0,0,0
"COG3483",103,97,126,101,137,31,120,151,110,105
"COG3484",33,22,102,3,3,37,26,11,99,38
"COG3485",62,85,74,34,131,30,139,142,68,112
"COG3486",1,4,3,57,1,3,12,0,0,2
"COG3487",18,31,10,36,19,5,76,7,9,17
"COG3488",98,57,20,110,54,6,129,38,51,51
"COG3489",42,14,2,12,1,7,35,4,5,5
"COG3490",1,9,1,21,8,9,33,4,2,9
"COG3491",476,494,557,451,606,149,192,184,175,227
"COG3492",75,71,80,111,78,25,73,89,78,79
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",235,188,240,147,150,89,122,141,213,167
"COG3495",13,33,21,77,31,9,104,33,41,20
"COG3496",335,289,376,312,118,97,246,104,338,116
"COG3497",849,283,95,323,88,22519,144,84,392,168
"COG3498",1,0,0,5,0,0,0,0,2,1
"COG3499",0,0,0,6,0,1,4,0,0,0
"COG3500",7,2,1,18,2,6,13,8,12,1
"COG3501",9,20,20,115,22,157,128,6,22,29
"COG3502",41,44,41,55,24,22,16,23,86,35
"COG3503",36,29,18,153,74,20,80,48,52,41
"COG3504",2,4,2,11,2,5,23,36,4,29
"COG3505",15,16,23,43,26,29,137,165,18,126
"COG3506",1,0,0,2,0,0,4,5,0,1
"COG3507",99,112,77,113,98,22,425,169,109,44
"COG3508",109,96,104,178,137,21,158,120,90,114
"COG3509",458,484,392,375,167,94,287,196,533,160
"COG3510",26,18,32,8,32,37,27,19,26,26
"COG3511",1,1,1,4,1,27,3,14,1,0
"COG3512",0,4,1,0,0,0,9,2,0,0
"COG3513",6,9,8,5,4,9,184,25,0,0
"COG3514",0,0,0,0,0,0,0,1,0,4
"COG3515",0,9,2,52,8,13,56,1,2,6
"COG3516",3,3,1,20,2,3,19,1,6,4
"COG3517",5,16,4,152,16,20,66,2,16,13
"COG3518",0,2,1,24,2,7,18,0,1,2
"COG3519",2,11,7,96,13,23,51,2,6,15
"COG3520",5,3,2,41,7,15,24,3,6,6
"COG3521",0,0,2,18,5,5,9,0,0,1
"COG3522",2,9,8,53,14,22,61,1,9,4
"COG3523",9,10,10,177,32,45,113,0,12,11
"COG3524",11,11,2,19,16,7,59,35,2,18
"COG3525",246,210,201,543,360,94,340,348,268,176
"COG3526",5,14,2,4,14,0,17,7,3,5
"COG3527",0,0,1,8,0,0,0,0,0,0
"COG3528",13,16,11,90,17,20,41,10,18,13
"COG3529",0,1,0,11,4,0,25,3,2,0
"COG3530",1,3,0,29,3,1,7,2,0,0
"COG3531",2,3,1,22,10,5,38,22,6,31
"COG3533",13,26,14,23,17,42,205,113,42,52
"COG3534",30,57,39,28,36,8,85,71,48,17
"COG3535",13,30,25,17,85,4,54,100,21,74
"COG3536",19,29,28,71,53,3,14,16,7,16
"COG3537",79,61,83,366,30,52,127,147,122,31
"COG3538",12,11,9,26,4,4,4,7,12,1
"COG3539",0,0,0,0,0,1,2,0,0,2
"COG3540",176,225,172,206,171,75,369,189,263,180
"COG3541",1,1,0,1,6,1,83,10,0,1
"COG3542",29,33,34,23,18,15,41,28,37,22
"COG3543",0,0,0,0,0,0,0,2,0,1
"COG3544",123,145,110,114,57,31,72,106,128,68
"COG3545",0,1,0,0,0,3,6,3,1,35
"COG3546",0,0,0,0,0,2,1,11,0,1
"COG3547",31,52,29,280,230,75,733,305,34,199
"COG3548",1,2,0,3,0,1,3,7,0,2
"COG3549",0,3,0,10,9,8,9,8,3,8
"COG3550",16,20,22,167,81,72,288,138,7,89
"COG3551",8,15,10,6,3,17,31,19,10,9
"COG3552",137,160,185,90,249,55,147,210,236,216
"COG3553",0,0,0,3,0,2,2,2,0,0
"COG3554",1,0,0,0,1,0,0,3,0,0
"COG3555",59,37,48,80,16,585,24,18,67,26
"COG3556",46,12,13,10,2,8,3,2,29,16
"COG3558",0,7,7,3,4,4,11,3,2,10
"COG3559",0,0,0,0,1,0,0,1,0,1
"COG3561",0,0,0,0,0,0,0,1,1,1
"COG3562",6,8,3,11,2,33,12,25,2,22
"COG3563",3,7,3,9,2,4,8,25,3,13
"COG3564",65,55,23,80,3,6,9,13,55,9
"COG3565",152,128,129,149,39,59,71,40,163,45
"COG3566",0,0,0,3,1,57,0,1,0,0
"COG3567",0,0,0,6,0,53,1,0,0,0
"COG3568",45,89,63,86,151,25,187,134,68,131
"COG3569",21,50,45,24,95,45,117,395,94,358
"COG3570",0,2,2,0,2,0,6,1,0,3
"COG3571",9,30,18,50,55,7,61,37,16,36
"COG3572",337,373,470,347,364,130,122,399,430,379
"COG3573",2,1,7,6,2,4,14,9,3,3
"COG3575",0,2,0,6,5,4,34,9,3,4
"COG3576",65,162,97,47,246,33,165,251,75,312
"COG3577",16,33,10,23,31,10,58,47,34,22
"COG3579",114,154,152,60,146,7,45,51,47,27
"COG3580",1,1,1,0,15,0,9,21,0,16
"COG3581",0,0,0,0,7,0,1,7,0,9
"COG3582",0,2,1,0,0,0,0,1,0,0
"COG3583",0,3,0,0,2,0,4,2,5,1
"COG3584",0,0,1,0,2,158,2,4,0,3
"COG3585",0,0,1,0,0,5,1,0,0,1
"COG3586",8,12,8,5,6,3,24,10,7,8
"COG3587",1,5,8,20,12,1,17,4,3,14
"COG3588",723,483,544,313,457,390,329,389,555,473
"COG3590",69,51,102,335,74,42,142,138,81,65
"COG3591",0,9,0,0,1,0,3,1,2,3
"COG3592",0,0,0,0,6,0,0,1,0,0
"COG3593",3,195,135,101,329,12,99,420,64,400
"COG3594",2,11,16,3,4,4,19,9,10,5
"COG3595",0,0,0,18,6,0,8,10,1,10
"COG3596",0,1,0,7,1,0,16,2,1,0
"COG3597",2,11,3,1,3,0,1,0,3,0
"COG3598",5,13,3,4,3,161,58,9,6,3
"COG3599",0,11,8,3,1,8,10,6,13,10
"COG3600",0,2,0,3,0,0,2,2,0,2
"COG3602",6,12,10,12,9,7,28,7,18,3
"COG3603",1,1,0,28,29,2,19,36,6,20
"COG3604",41,71,48,238,73,24,205,88,32,66
"COG3605",57,117,67,308,205,27,233,189,82,177
"COG3607",0,0,0,0,0,1,3,1,0,1
"COG3608",63,162,110,229,347,14,127,81,53,74
"COG3609",4,7,13,5,9,4,25,19,7,6
"COG3610",1,6,0,69,19,5,73,10,1,6
"COG3613",44,16,21,19,5,23,11,6,41,4
"COG3614",2,9,3,234,28,57,119,20,3,46
"COG3615",0,0,0,6,0,0,7,0,0,0
"COG3616",121,251,109,159,286,60,396,202,162,227
"COG3617",0,0,0,7,2,0,3,1,0,1
"COG3618",198,441,240,272,483,76,638,428,253,525
"COG3619",0,0,0,0,0,4,0,8,0,4
"COG3620",1,43,37,3,89,1,13,113,15,99
"COG3621",65,57,62,66,55,36,34,30,71,45
"COG3622",74,146,82,158,133,63,197,137,101,117
"COG3623",29,31,21,22,87,64,52,67,20,66
"COG3624",2,2,16,1,0,1,4,0,21,0
"COG3625",0,3,20,1,0,1,6,1,35,2
"COG3626",2,6,41,0,2,2,6,1,55,8
"COG3627",2,4,33,6,0,0,6,3,43,4
"COG3628",32,15,2,16,1,1321,7,8,28,8
"COG3629",2,2,3,0,0,0,2,1,0,1
"COG3631",5,2,11,4,9,6,16,17,20,12
"COG3633",4,3,3,18,11,3,14,9,0,1
"COG3634",7,25,3,50,12,21,133,83,31,99
"COG3635",13,169,127,1,385,2,145,400,79,377
"COG3636",0,0,0,0,0,0,2,1,0,1
"COG3637",2,9,3,5,4,0,16,23,7,17
"COG3638",144,128,155,83,131,67,97,123,169,130
"COG3639",353,201,338,106,405,126,227,386,431,350
"COG3640",2,0,1,0,1,5,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",20,77,89,0,124,39,54,162,59,119
"COG3643",98,111,125,59,105,34,110,100,146,60
"COG3644",1,0,0,1,1,0,13,2,2,2
"COG3645",0,0,0,15,0,0,2,0,0,0
"COG3646",0,0,0,10,1,1,18,0,0,1
"COG3647",0,4,4,11,2,2,7,2,0,1
"COG3648",1,0,2,0,0,1,0,0,1,0
"COG3649",1,1,0,0,0,0,25,3,0,0
"COG3650",2,6,4,17,1,0,43,2,0,2
"COG3651",81,62,50,49,43,61,78,111,207,123
"COG3652",0,2,0,0,0,1,2,0,0,0
"COG3653",531,1110,711,436,1362,168,1200,1204,718,1178
"COG3654",0,4,1,3,6,0,11,9,0,3
"COG3655",5,7,0,11,8,3,13,20,3,14
"COG3656",2,11,1,27,11,3,19,2,1,1
"COG3657",0,0,0,0,0,2,2,2,0,2
"COG3658",13,11,8,85,26,12,76,15,14,17
"COG3659",11,9,12,10,26,16,61,41,3,14
"COG3660",129,96,122,99,60,117,111,202,320,226
"COG3661",1,4,0,2,7,2,61,34,4,8
"COG3662",53,45,45,3,41,37,34,36,72,33
"COG3663",5,10,12,7,28,3,33,37,7,39
"COG3664",26,17,29,17,30,8,26,29,16,25
"COG3665",582,414,583,435,639,181,301,497,419,603
"COG3666",14,18,18,195,113,27,246,183,13,114
"COG3667",5,14,8,97,30,33,102,67,5,60
"COG3668",6,4,1,21,9,15,67,27,5,13
"COG3669",53,51,52,171,114,4,23,59,20,26
"COG3670",309,185,305,147,239,289,123,210,266,187
"COG3671",0,2,0,2,0,4,3,1,0,5
"COG3672",1,13,3,42,7,3,82,16,5,9
"COG3673",0,3,1,7,6,1,16,6,1,18
"COG3675",91,23,8,53,30,137,9,6,27,3
"COG3676",1,1,0,3,17,1,5,18,1,39
"COG3677",3,3,5,34,16,3,9,19,1,32
"COG3678",0,4,0,11,7,4,28,16,1,4
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",16,11,13,8,12,10,5,7,3,6
"COG3681",0,0,0,2,0,0,8,0,0,1
"COG3682",2,1,0,32,10,2,28,10,1,13
"COG3683",0,3,0,6,1,2,4,4,0,3
"COG3684",20,6,22,24,23,3,4,22,51,19
"COG3685",0,0,0,0,0,1,7,11,0,1
"COG3686",44,24,26,19,9,10,27,10,24,11
"COG3687",10,18,27,23,35,9,89,22,18,50
"COG3688",3,3,9,0,1,0,14,5,4,5
"COG3689",0,2,4,5,0,1,0,2,1,0
"COG3693",47,29,42,73,19,38,115,36,102,26
"COG3694",115,50,24,4,14,10,26,6,43,18
"COG3695",16,23,25,75,37,7,11,8,13,9
"COG3696",77,163,137,1281,411,229,1427,606,214,428
"COG3698",3,10,3,22,0,5,6,12,7,7
"COG3700",19,13,18,0,10,0,6,11,17,5
"COG3701",1,0,3,4,2,2,6,10,0,9
"COG3702",0,0,0,0,0,0,4,3,0,1
"COG3703",23,47,38,37,51,15,78,69,27,55
"COG3704",1,2,2,3,0,0,14,12,1,9
"COG3705",523,323,462,318,253,149,139,222,406,279
"COG3706",122,291,205,1102,548,213,1639,479,142,362
"COG3707",9,13,9,19,59,18,69,50,15,29
"COG3708",4,0,0,32,1,0,24,17,1,4
"COG3709",3,16,10,2,0,1,8,0,18,3
"COG3710",5,18,5,332,53,2,255,62,9,12
"COG3711",0,5,0,0,0,0,0,12,1,1
"COG3712",31,23,26,216,61,57,178,128,71,46
"COG3713",4,9,7,137,18,11,89,34,6,21
"COG3714",2,2,2,11,18,3,16,14,4,11
"COG3716",0,0,0,0,0,0,3,0,0,1
"COG3717",3,4,1,5,9,4,22,16,2,3
"COG3718",76,70,56,93,96,46,14,72,88,87
"COG3719",1,2,0,3,0,2,5,13,3,7
"COG3720",11,29,0,8,1,6,26,5,0,1
"COG3721",0,1,0,4,0,0,7,0,0,0
"COG3723",1,0,1,1,8,162,39,5,1,5
"COG3724",32,39,10,105,12,11,82,23,23,28
"COG3725",3,4,4,42,12,8,47,9,6,6
"COG3726",1,0,0,48,5,1,24,0,0,2
"COG3727",25,35,19,7,15,5,27,38,11,14
"COG3728",2,1,1,3,1,81,9,2,3,6
"COG3729",0,0,0,0,0,4,0,0,0,0
"COG3730",20,10,14,1,1,8,1,0,9,1
"COG3731",11,6,8,0,0,8,0,1,11,0
"COG3732",43,14,18,1,0,21,1,1,29,2
"COG3733",55,108,63,11,95,44,97,86,53,75
"COG3734",21,29,15,50,12,8,22,24,28,15
"COG3735",8,9,12,122,32,13,83,41,12,27
"COG3736",0,1,1,0,0,0,0,1,0,0
"COG3737",21,19,17,12,16,9,16,13,11,17
"COG3738",2,5,8,31,4,1,12,0,1,1
"COG3739",0,2,0,2,0,3,8,7,0,7
"COG3740",14,8,5,14,4,1495,23,14,4,6
"COG3741",53,85,75,76,125,18,65,103,76,120
"COG3742",0,0,0,0,0,0,0,5,0,0
"COG3743",51,35,49,40,11,22,53,14,79,12
"COG3744",4,4,2,1,1,4,17,0,1,1
"COG3745",1,10,3,16,8,5,20,36,2,12
"COG3746",35,51,51,29,43,10,81,42,32,54
"COG3747",0,1,0,5,2,44,4,1,0,1
"COG3748",456,315,522,293,498,154,249,438,408,453
"COG3749",1,11,5,18,17,5,22,13,6,21
"COG3750",2,8,7,14,0,3,6,5,10,6
"COG3751",103,64,84,123,81,376,25,22,23,17
"COG3752",322,308,265,278,142,37,63,53,132,33
"COG3754",7,11,11,33,5,13,19,22,8,10
"COG3755",0,2,0,0,0,1,1,7,0,6
"COG3756",7,3,11,3,0,157,0,0,3,1
"COG3757",5,7,2,8,2,13,12,13,1,7
"COG3758",0,2,2,2,4,3,3,2,0,14
"COG3759",0,0,0,0,0,1,4,4,0,0
"COG3760",36,55,36,80,51,6,40,47,37,51
"COG3761",130,78,118,79,58,29,34,68,90,74
"COG3762",2,12,2,3,6,7,19,20,2,20
"COG3764",46,54,56,9,22,89,27,23,90,16
"COG3765",14,1,4,5,10,2,17,9,8,4
"COG3766",8,11,2,4,12,3,28,13,5,10
"COG3768",0,2,2,84,24,6,65,11,4,8
"COG3769",91,24,116,26,8,43,38,11,77,22
"COG3770",9,15,3,20,1,3,16,5,18,3
"COG3771",0,0,0,2,0,0,7,0,0,0
"COG3772",13,8,2,48,8,880,16,19,206,12
"COG3773",60,47,21,49,39,1208,41,74,72,67
"COG3774",27,27,32,30,4,311,13,6,22,9
"COG3775",0,0,0,0,1,0,1,0,0,0
"COG3776",0,0,0,3,0,0,7,0,0,0
"COG3777",15,23,13,15,11,16,42,40,49,50
"COG3778",0,0,0,0,0,2,0,0,0,1
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",12,15,59,12,4,5,11,14,17,3
"COG3782",7,11,6,10,7,10,30,13,5,7
"COG3783",0,0,0,18,1,0,12,0,0,0
"COG3784",1,2,2,33,1,1,6,1,3,2
"COG3785",166,125,174,90,127,46,71,132,142,177
"COG3786",139,103,139,113,77,53,52,70,137,97
"COG3787",5,4,3,11,9,0,11,11,3,5
"COG3788",9,20,14,40,23,6,36,7,21,11
"COG3789",1,3,0,3,4,0,18,7,0,7
"COG3791",349,385,335,271,434,103,302,402,312,435
"COG3793",0,2,0,4,0,1,1,0,1,1
"COG3794",333,415,312,139,177,2965,192,148,354,176
"COG3795",1,1,0,2,1,2,6,13,0,3
"COG3797",1,0,0,0,0,0,8,8,0,4
"COG3798",1,0,0,0,0,0,0,7,0,1
"COG3799",0,0,0,0,1,0,10,2,0,2
"COG3800",381,257,381,250,219,127,81,192,302,258
"COG3801",1,2,0,0,0,0,0,0,2,0
"COG3802",7,31,3,0,26,7,14,25,6,19
"COG3803",73,102,87,196,93,45,95,96,108,107
"COG3804",25,28,57,12,33,9,13,28,40,15
"COG3805",0,15,5,5,4,0,14,2,5,2
"COG3806",26,41,27,183,16,24,118,21,38,16
"COG3807",165,124,167,121,87,43,63,72,129,117
"COG3808",1394,1526,1436,936,1243,426,907,1185,1465,1140
"COG3809",0,1,0,1,0,1,0,9,2,4
"COG3812",14,15,8,19,13,4,6,19,12,23
"COG3813",0,1,0,1,1,1,4,0,0,1
"COG3814",21,47,38,46,13,9,28,18,25,20
"COG3815",10,14,18,0,8,4,18,2,12,3
