"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",31,27,43,43,18,22,32,9,46,26
"COG3194",108,93,44,48,92,71,116,86,56,41
"COG3195",111,112,61,66,126,30,47,20,28,9
"COG3196",1,0,1,0,0,0,1,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0
"COG3198",2,1,22,0,0,2,1,0,6,0
"COG3199",127,160,145,30,97,42,59,103,121,22
"COG3200",540,471,418,529,626,480,499,610,377,668
"COG3201",77,50,52,99,70,40,52,93,67,95
"COG3202",181,138,137,133,144,69,89,134,95,116
"COG3203",13,13,6,26,17,25,38,57,23,13
"COG3204",67,76,118,62,60,44,74,496,71,111
"COG3205",0,2,12,0,1,3,1,0,4,0
"COG3206",137,162,310,181,151,167,143,153,187,165
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",23,14,21,8,19,2,10,3,15,3
"COG3209",28,24,89,75,14,31,10,21,30,8
"COG3210",87,32,129,79,48,47,91,13,86,62
"COG3211",109,133,251,55,139,53,83,58,168,348
"COG3212",1,1,4,0,0,0,0,0,0,0
"COG3213",5,3,25,1,4,7,3,2,3,0
"COG3214",22,33,70,15,10,14,19,38,31,6
"COG3215",0,2,5,1,0,3,0,2,2,7
"COG3216",62,82,72,84,64,138,113,21,117,71
"COG3217",99,107,110,138,121,77,123,94,95,70
"COG3218",1,0,0,0,0,0,1,0,5,0
"COG3219",2,4,19,0,0,1,3,0,6,1
"COG3220",15,10,36,11,4,9,10,2,10,3
"COG3221",296,284,268,198,225,349,307,218,310,581
"COG3222",69,65,78,64,48,145,92,21,133,76
"COG3223",5,3,5,2,7,8,9,9,4,9
"COG3224",2,3,27,4,2,2,15,0,2,2
"COG3225",219,168,399,227,258,159,139,152,341,208
"COG3226",2,2,1,1,0,1,1,0,1,0
"COG3227",4,10,29,31,15,18,7,7,31,11
"COG3228",14,13,37,12,11,6,5,1,24,2
"COG3230",2,0,9,0,0,1,0,1,1,0
"COG3231",0,0,11,1,0,1,0,0,1,1
"COG3232",10,3,6,8,9,6,8,2,5,7
"COG3233",1,0,4,0,0,0,0,0,0,0
"COG3235",0,1,22,2,0,2,3,0,7,1
"COG3236",12,11,19,10,10,3,15,4,10,1
"COG3237",0,0,0,0,0,2,1,1,4,0
"COG3238",14,11,13,15,13,10,5,6,19,11
"COG3239",545,541,460,678,545,900,757,396,780,740
"COG3240",5,32,11,1,5,10,4,3,8,0
"COG3241",43,24,32,58,42,22,39,37,38,39
"COG3242",2,3,3,2,1,0,0,1,1,4
"COG3243",82,27,125,57,24,106,40,5,47,65
"COG3245",35,32,59,19,40,29,35,21,32,36
"COG3246",354,320,211,303,314,107,81,58,88,115
"COG3247",4,1,14,1,1,6,2,0,2,1
"COG3248",2,2,15,2,0,3,3,1,1,0
"COG3249",37,26,54,57,33,20,26,12,40,19
"COG3250",333,412,550,439,283,194,296,475,323,284
"COG3251",0,0,4,2,0,1,0,0,2,0
"COG3252",9,23,22,23,18,22,18,15,20,26
"COG3253",20,30,51,9,15,0,5,7,22,0
"COG3254",4,5,9,6,4,18,20,18,22,14
"COG3255",29,34,19,34,27,24,25,33,29,40
"COG3256",4,4,12,2,3,2,5,0,4,0
"COG3257",14,8,11,24,8,19,13,3,11,19
"COG3258",4,1,7,14,4,5,3,1,4,8
"COG3259",0,0,3,1,0,4,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",30,33,77,5,20,11,57,1,61,14
"COG3264",176,140,233,141,132,73,240,110,140,124
"COG3265",22,16,47,29,15,14,8,6,20,25
"COG3266",3,0,12,0,0,0,0,0,2,3
"COG3267",73,112,196,49,53,37,66,111,65,59
"COG3268",259,248,182,325,263,155,231,376,209,309
"COG3269",6,8,12,0,15,0,8,1,4,0
"COG3270",0,0,0,0,0,0,1,0,0,1
"COG3271",0,2,5,1,0,1,0,0,2,4
"COG3272",28,24,64,3,23,4,4,4,18,1
"COG3273",11,25,7,0,2,0,11,2,12,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",26,15,45,22,3,16,11,2,13,10
"COG3276",303,384,361,127,322,169,219,315,316,160
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",75,85,107,64,43,62,59,158,40,20
"COG3279",47,29,104,54,8,34,26,11,47,26
"COG3280",4,0,40,0,0,0,0,0,0,0
"COG3281",9,0,13,1,0,0,0,0,1,1
"COG3283",6,6,35,1,0,5,4,0,10,0
"COG3284",94,73,84,121,101,89,180,35,26,16
"COG3285",11,3,69,2,0,3,0,1,6,0
"COG3287",4,9,54,2,1,8,7,2,12,1
"COG3288",969,805,748,883,960,1019,877,1037,901,953
"COG3290",5,2,13,1,7,5,4,1,2,3
"COG3291",637,726,872,644,587,368,437,368,676,249
"COG3292",348,496,658,150,282,87,198,405,300,164
"COG3293",27,16,192,73,11,27,10,2,43,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,18,4,0,4,8,0,7,1
"COG3296",6,3,26,5,8,0,2,0,8,1
"COG3297",8,15,55,22,8,13,11,4,27,11
"COG3298",28,16,23,18,14,8,10,4,17,23
"COG3299",0,2,0,1,0,0,0,0,0,2
"COG3300",5,12,115,1,0,4,1,0,14,0
"COG3301",1,1,0,0,1,2,0,0,3,1
"COG3302",26,21,14,44,24,32,35,11,28,30
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",10,4,6,6,2,4,24,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,436,130,149,116,214,183,104,62,50
"COG3307",142,93,195,98,98,130,316,36,212,114
"COG3308",0,3,9,0,0,1,1,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,8,22,7,7,7,8,0,10,3
"COG3311",2,8,14,6,4,7,20,0,7,4
"COG3312",4,2,12,4,0,2,2,2,4,1
"COG3313",47,23,33,64,43,52,28,82,31,59
"COG3314",3,3,16,3,2,2,0,0,1,1
"COG3315",30,40,32,39,35,14,25,37,31,37
"COG3316",6,8,35,15,4,9,6,4,10,10
"COG3317",80,73,64,156,97,84,77,132,76,137
"COG3318",35,32,40,6,34,3,8,26,23,33
"COG3319",1,0,11,7,0,7,0,0,21,0
"COG3320",16,53,56,16,22,10,54,3,30,1
"COG3321",64,54,118,74,40,85,136,80,175,64
"COG3322",3,2,4,0,0,3,0,0,2,0
"COG3323",40,34,17,63,21,24,23,85,43,52
"COG3324",5,7,29,4,0,11,2,0,5,2
"COG3325",50,79,57,22,53,26,75,64,52,44
"COG3326",0,3,18,0,0,3,4,0,5,0
"COG3327",1,3,6,0,4,4,1,1,3,3
"COG3328",41,49,343,21,8,31,26,4,59,7
"COG3329",22,44,34,35,22,258,94,95,205,132
"COG3330",50,109,60,55,29,148,160,0,178,89
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",44,28,70,82,51,47,33,34,62,69
"COG3333",626,536,536,873,651,798,678,473,529,977
"COG3334",5,2,9,4,3,5,4,1,7,7
"COG3335",26,17,92,67,21,27,11,6,32,20
"COG3336",76,70,207,37,70,72,54,140,45,43
"COG3338",1,2,7,10,2,8,1,2,4,4
"COG3339",19,33,35,20,16,79,34,4,54,18
"COG3340",136,125,138,195,133,172,122,113,207,201
"COG3341",6,1,1,18,5,6,2,8,8,1
"COG3342",109,91,123,47,84,42,122,35,125,34
"COG3344",38,81,325,37,15,79,49,12,115,11
"COG3345",5,2,29,6,3,15,15,12,18,1
"COG3346",288,255,161,364,289,365,281,409,165,308
"COG3347",277,321,280,316,298,227,336,130,249,272
"COG3349",239,249,258,242,171,587,646,15,589,269
"COG3350",2,0,2,0,0,1,0,0,0,0
"COG3354",0,1,1,0,0,0,0,1,0,0
"COG3356",21,11,22,0,12,0,13,1,34,0
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",29,14,22,9,23,5,9,94,21,14
"COG3359",2,3,11,8,6,3,5,8,13,2
"COG3360",1,0,8,0,1,0,0,0,3,0
"COG3361",30,36,70,26,16,3,10,13,22,3
"COG3363",0,0,1,0,1,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",153,99,121,110,106,52,185,170,95,109
"COG3369",0,1,0,6,0,3,0,0,2,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,1,7,4,1,1,0,0,5,3
"COG3375",4,4,9,3,2,2,0,1,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",185,515,124,240,420,137,199,205,100,125
"COG3379",8,0,5,2,6,0,0,0,16,0
"COG3380",282,211,171,329,265,331,235,381,142,259
"COG3381",19,8,9,19,11,15,8,1,12,16
"COG3382",2,3,2,2,0,2,0,0,2,1
"COG3383",830,797,459,686,793,551,773,217,525,482
"COG3384",123,159,136,19,115,56,63,41,112,5
"COG3385",25,39,197,6,8,9,26,2,76,4
"COG3386",548,332,626,524,482,314,396,382,607,530
"COG3387",31,8,156,97,13,36,9,24,38,118
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",55,80,69,25,37,34,38,35,81,2
"COG3390",58,85,69,9,51,14,32,11,44,1
"COG3391",340,221,706,257,352,129,215,322,584,174
"COG3392",21,26,31,36,23,30,37,29,34,11
"COG3393",0,0,6,4,0,6,0,7,1,3
"COG3394",24,17,13,50,19,19,19,27,25,35
"COG3395",61,103,172,168,52,281,223,8,276,140
"COG3396",193,185,149,106,131,97,92,59,179,63
"COG3397",6,4,8,8,1,4,0,2,8,2
"COG3398",86,59,66,29,68,28,39,39,103,0
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",62,100,31,24,74,85,55,176,22,76
"COG3401",8,11,56,17,4,7,8,0,11,6
"COG3402",4,1,11,1,0,1,0,0,1,1
"COG3403",2,1,18,0,0,0,0,0,5,0
"COG3404",128,133,123,56,121,46,78,139,94,35
"COG3405",2,5,11,0,0,0,5,0,7,0
"COG3407",53,31,35,105,33,30,46,56,50,89
"COG3408",26,7,79,1,17,10,6,1,20,4
"COG3409",183,341,147,62,171,258,247,519,62,156
"COG3410",3,1,6,3,0,5,1,5,4,3
"COG3411",47,36,61,44,37,78,73,9,68,39
"COG3412",5,1,0,2,0,0,1,0,0,0
"COG3413",8,37,8,1,10,4,8,5,13,0
"COG3414",0,0,6,0,0,0,0,0,0,0
"COG3415",7,2,28,14,6,5,1,2,10,1
"COG3417",8,1,15,5,6,3,0,2,6,0
"COG3418",0,0,3,0,0,0,1,0,0,0
"COG3419",298,421,318,227,366,423,196,483,173,243
"COG3420",3,5,15,0,4,5,3,1,11,1
"COG3421",5,6,10,5,3,5,5,19,8,1
"COG3422",4,4,7,2,2,7,6,0,4,5
"COG3423",0,1,3,0,0,0,0,0,0,0
"COG3424",23,5,53,24,16,14,9,3,18,22
"COG3425",74,63,47,21,68,65,112,58,191,73
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",120,142,79,48,111,78,91,49,96,81
"COG3428",6,7,72,33,5,26,10,1,16,21
"COG3429",59,64,97,113,45,222,157,1,175,100
"COG3431",6,1,3,6,8,3,32,0,1,3
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",2,6,24,2,1,6,13,0,21,1
"COG3435",38,15,43,8,29,22,20,5,44,17
"COG3436",67,99,445,39,14,82,43,0,81,7
"COG3437",84,115,414,68,64,90,74,99,137,70
"COG3439",1,2,12,0,4,6,13,17,17,1
"COG3440",11,32,24,39,29,28,25,37,25,18
"COG3442",3,4,13,0,2,0,3,28,9,0
"COG3443",0,0,2,0,0,1,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",1,1,12,0,0,0,0,0,0,0
"COG3448",140,114,105,176,137,105,154,187,63,138
"COG3449",1,0,22,0,0,0,0,0,0,0
"COG3450",18,27,23,49,18,57,45,2,54,26
"COG3451",53,14,222,12,0,38,9,16,35,1
"COG3452",3,6,34,1,2,12,3,1,7,2
"COG3453",17,7,31,28,14,17,15,17,9,12
"COG3454",9,3,18,13,3,9,5,1,13,323
"COG3455",2,4,13,1,0,3,0,1,5,7
"COG3456",4,2,18,0,1,5,1,0,4,0
"COG3457",0,0,0,5,0,0,0,0,1,1
"COG3458",14,8,58,13,1,3,7,1,30,11
"COG3459",3,7,3,14,4,12,2,1,2,10
"COG3460",4,4,4,4,3,10,9,1,3,4
"COG3461",0,1,0,2,0,0,0,0,0,0
"COG3463",36,33,11,21,13,16,64,52,18,12
"COG3464",23,43,129,14,12,28,12,16,33,1
"COG3467",35,37,44,5,22,5,24,7,25,4
"COG3468",2,4,7,3,1,25,15,2,7,8
"COG3469",1,1,1,0,1,0,0,0,2,0
"COG3470",13,7,2,36,13,12,29,96,29,35
"COG3471",0,1,3,0,1,2,1,0,1,0
"COG3472",5,14,10,9,5,5,5,4,6,6
"COG3473",87,73,61,77,89,244,269,240,206,240
"COG3474",267,215,145,283,274,255,221,235,220,286
"COG3475",5,0,4,6,4,2,2,7,9,1
"COG3476",36,30,21,52,49,140,93,168,83,123
"COG3478",10,14,7,6,15,5,11,26,5,1
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",70,92,54,25,66,81,36,143,19,51
"COG3481",30,39,73,25,44,10,47,65,49,21
"COG3482",1,0,0,3,0,4,2,0,0,0
"COG3483",161,193,152,48,148,45,85,90,121,26
"COG3484",76,16,120,74,93,136,11,17,104,314
"COG3485",76,74,129,73,79,77,61,32,106,65
"COG3486",0,0,3,0,0,1,0,0,1,0
"COG3487",19,13,34,26,13,13,11,8,26,5
"COG3488",31,28,62,74,25,32,22,25,37,41
"COG3489",2,3,20,11,1,6,0,0,6,0
"COG3490",2,5,16,9,0,6,4,0,5,0
"COG3491",475,535,448,449,525,327,489,483,466,431
"COG3492",80,71,40,94,80,75,73,77,46,56
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",226,216,134,233,285,232,199,241,159,246
"COG3495",25,18,63,26,17,18,16,13,30,28
"COG3496",92,103,90,115,120,334,334,335,283,326
"COG3497",268,3008,1105,1236,576,1304,2857,375,319,607
"COG3498",1,4,2,0,0,0,0,0,0,0
"COG3499",0,7,1,0,0,0,0,0,0,0
"COG3500",14,15,17,27,2,1,22,2,14,25
"COG3501",29,25,53,41,15,27,18,7,26,46
"COG3502",85,47,40,105,72,47,129,51,55,57
"COG3503",32,28,66,24,19,21,27,4,43,16
"COG3504",11,2,38,4,1,6,2,0,14,0
"COG3505",39,14,119,12,0,29,5,3,44,1
"COG3506",0,0,0,7,0,2,0,0,0,0
"COG3507",101,57,266,196,77,45,63,47,138,87
"COG3508",90,134,156,72,90,51,106,61,139,58
"COG3509",390,290,449,550,433,300,307,507,497,472
"COG3510",16,21,18,8,12,14,11,19,22,18
"COG3511",5,1,1,1,2,4,0,0,1,1
"COG3512",0,0,1,0,0,0,2,0,0,0
"COG3513",3,4,3,15,1,5,5,3,2,3
"COG3514",1,0,3,0,0,0,0,0,0,0
"COG3515",4,9,19,4,5,10,4,1,9,11
"COG3516",2,2,6,3,2,3,1,0,5,10
"COG3517",6,13,20,10,3,10,5,2,9,33
"COG3518",0,1,6,0,0,0,0,0,3,1
"COG3519",4,8,20,15,3,12,2,0,10,19
"COG3520",2,6,20,5,2,10,2,0,1,9
"COG3521",0,0,4,2,0,0,0,1,1,1
"COG3522",2,6,25,9,1,16,2,0,4,16
"COG3523",7,11,46,18,5,16,4,1,12,23
"COG3524",19,4,37,18,9,3,20,0,18,24
"COG3525",222,219,239,254,212,117,180,385,181,209
"COG3526",5,0,13,4,2,2,2,1,4,2
"COG3527",3,0,2,2,1,0,1,0,2,2
"COG3528",14,6,29,29,1,12,12,21,11,28
"COG3529",0,2,9,1,0,2,0,0,0,0
"COG3530",1,1,10,1,0,1,2,0,4,0
"COG3531",4,3,23,2,3,3,3,2,7,5
"COG3533",54,24,70,52,29,32,29,27,46,53
"COG3534",45,22,46,60,28,41,21,52,26,29
"COG3535",32,26,23,13,18,14,30,2,14,7
"COG3536",26,17,36,33,27,15,14,9,24,30
"COG3537",139,57,177,204,76,42,62,130,81,82
"COG3538",16,2,2,10,9,3,4,10,7,3
"COG3539",0,0,3,0,0,3,0,0,0,0
"COG3540",231,126,344,365,262,178,168,147,254,375
"COG3541",2,0,4,3,1,1,4,0,2,0
"COG3542",42,40,51,69,44,110,82,23,80,58
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",139,89,137,214,152,118,104,170,93,126
"COG3545",1,1,18,0,0,1,0,0,0,0
"COG3546",2,0,10,0,0,0,0,0,1,0
"COG3547",52,74,522,43,10,24,18,4,60,3
"COG3548",3,0,5,1,0,3,20,2,0,1
"COG3549",0,5,6,1,0,2,4,0,2,3
"COG3550",33,30,165,8,3,34,15,2,29,4
"COG3551",26,23,46,14,27,11,32,13,12,28
"COG3552",191,194,113,126,167,161,132,284,152,127
"COG3553",0,3,1,0,0,0,1,0,0,0
"COG3554",0,0,4,0,0,0,0,0,0,0
"COG3555",70,277,109,70,105,111,137,44,50,93
"COG3556",31,37,37,37,20,92,67,0,73,31
"COG3558",8,0,13,2,0,9,2,0,12,5
"COG3559",0,0,28,0,1,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",31,3,18,31,15,22,30,6,6,21
"COG3563",17,1,11,26,7,17,24,0,2,27
"COG3564",36,15,33,79,53,56,34,116,27,96
"COG3565",164,126,118,182,159,142,134,226,112,153
"COG3566",13,0,0,5,6,0,6,1,0,1
"COG3567",13,1,2,7,14,0,16,0,0,1
"COG3568",70,57,149,54,54,27,54,45,82,63
"COG3569",65,148,101,44,56,26,58,31,77,11
"COG3570",0,0,2,0,0,2,0,0,0,1
"COG3571",12,23,49,4,16,5,41,16,26,1
"COG3572",433,432,294,478,547,498,438,497,297,512
"COG3573",2,0,57,0,0,3,1,1,3,0
"COG3575",2,1,11,0,0,1,0,0,2,0
"COG3576",57,65,103,49,62,87,58,123,93,66
"COG3577",7,26,36,9,15,3,5,1,29,9
"COG3579",183,173,132,78,152,50,135,120,151,73
"COG3580",2,0,1,0,0,0,0,0,6,0
"COG3581",1,0,3,0,0,0,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,3,0,0,0,0,0,1,0
"COG3584",2,10,1,4,0,2,3,0,4,2
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",6,9,13,5,12,9,6,19,7,7
"COG3587",6,6,64,4,2,4,4,3,10,1
"COG3588",610,896,529,542,642,737,581,586,511,528
"COG3590",98,85,204,38,108,33,70,51,137,40
"COG3591",1,0,2,1,0,0,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",26,25,60,1,25,13,16,3,64,0
"COG3594",11,33,26,7,13,7,20,16,7,3
"COG3595",0,0,4,1,0,0,1,3,2,1
"COG3596",0,0,3,3,0,0,0,0,0,0
"COG3597",1,1,2,4,1,5,7,7,1,11
"COG3598",2,8,32,11,5,6,9,8,6,9
"COG3599",33,7,15,14,23,8,75,64,7,12
"COG3600",0,0,1,0,0,1,0,1,0,0
"COG3602",8,11,21,11,9,5,3,5,9,12
"COG3603",3,1,9,1,2,2,0,0,0,0
"COG3604",33,25,64,10,19,21,8,109,52,16
"COG3605",86,61,163,114,54,64,77,28,127,61
"COG3607",0,3,3,0,0,0,1,0,0,0
"COG3608",162,129,227,55,92,43,71,31,145,35
"COG3609",7,16,28,1,7,3,12,3,14,0
"COG3610",2,2,36,2,0,0,8,0,9,0
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",29,32,23,26,28,41,23,73,13,28
"COG3614",8,13,66,2,2,15,8,2,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",160,103,249,143,147,104,109,160,196,104
"COG3617",1,0,3,0,0,3,0,0,1,1
"COG3618",286,172,448,309,223,248,187,159,412,266
"COG3619",2,0,4,1,0,2,1,0,1,0
"COG3620",12,7,6,10,5,7,4,2,12,1
"COG3621",79,67,38,127,62,53,77,65,47,73
"COG3622",87,59,141,121,94,62,81,118,109,102
"COG3623",19,19,25,21,18,2,12,9,6,3
"COG3624",3,2,6,0,0,1,2,0,2,92
"COG3625",2,1,5,1,0,1,1,0,4,132
"COG3626",3,1,9,4,5,4,2,0,6,281
"COG3627",1,1,5,2,2,7,2,1,2,190
"COG3628",23,226,101,29,36,52,303,15,24,24
"COG3629",0,1,8,0,0,0,0,2,0,0
"COG3631",22,27,14,21,15,7,10,7,18,28
"COG3633",2,4,27,1,3,5,12,7,4,0
"COG3634",25,20,91,55,26,28,29,114,23,9
"COG3635",45,26,69,2,29,3,24,3,92,7
"COG3636",0,1,2,0,0,2,0,0,1,1
"COG3637",3,4,21,21,2,3,1,0,3,1
"COG3638",138,136,175,141,114,298,204,128,179,484
"COG3639",233,281,243,224,221,198,128,241,285,962
"COG3640",2,0,3,1,0,1,5,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",61,59,39,13,54,3,5,4,13,1
"COG3643",131,164,87,39,117,44,97,166,131,36
"COG3644",2,0,3,4,1,0,0,0,2,2
"COG3645",1,1,2,0,0,0,0,0,0,0
"COG3646",2,0,10,0,0,0,0,0,0,0
"COG3647",5,3,6,6,7,3,1,0,7,1
"COG3648",7,0,20,1,2,0,1,0,1,0
"COG3649",1,0,3,0,0,1,0,0,0,0
"COG3650",2,2,8,0,3,2,2,0,7,1
"COG3651",221,161,159,238,194,228,200,207,224,229
"COG3652",1,0,2,1,0,1,0,0,0,0
"COG3653",657,538,771,395,593,240,433,637,747,317
"COG3654",3,1,5,0,1,2,2,0,1,4
"COG3655",0,1,0,0,2,1,10,0,4,3
"COG3656",2,6,41,5,0,3,11,0,13,0
"COG3657",0,0,3,1,0,1,0,1,0,0
"COG3658",9,8,47,34,5,17,12,0,13,17
"COG3659",11,3,20,13,4,2,11,0,13,18
"COG3660",363,347,163,394,429,379,354,398,237,436
"COG3661",4,0,28,1,1,0,0,0,1,0
"COG3662",73,87,68,31,51,63,51,149,24,39
"COG3663",7,12,12,2,9,1,9,12,7,0
"COG3664",28,27,18,20,34,3,7,5,4,5
"COG3665",624,630,285,430,691,589,680,561,322,627
"COG3666",38,30,198,10,7,24,22,2,45,5
"COG3667",15,15,72,2,0,19,12,1,26,3
"COG3668",8,5,35,0,1,6,6,0,11,0
"COG3669",70,70,138,153,65,50,64,94,60,160
"COG3670",274,364,261,206,258,375,482,244,469,258
"COG3671",1,1,5,1,0,1,1,0,0,0
"COG3672",4,3,21,2,0,2,6,2,5,1
"COG3673",1,4,14,14,0,2,1,0,6,4
"COG3675",17,455,96,93,34,83,108,18,28,52
"COG3676",5,1,4,0,1,3,0,0,4,1
"COG3677",3,1,4,0,0,1,1,0,1,3
"COG3678",0,2,14,2,0,2,2,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,1,6,3,8,14,13,18,11,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,4,34,6,0,2,6,0,6,0
"COG3683",1,0,8,0,0,1,3,1,1,2
"COG3684",20,24,10,21,27,12,22,2,18,13
"COG3685",1,0,6,0,0,1,0,0,1,0
"COG3686",22,13,19,42,21,82,83,16,68,44
"COG3687",21,29,42,22,9,12,13,5,17,1
"COG3688",1,1,2,5,2,1,5,0,7,1
"COG3689",16,0,16,2,7,2,40,0,2,2
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",70,13,88,215,40,67,17,90,94,202
"COG3694",27,32,51,63,29,116,97,4,142,61
"COG3695",32,16,36,38,25,12,39,29,27,39
"COG3696",172,183,763,96,46,178,179,32,296,174
"COG3698",11,5,8,11,7,12,7,5,7,0
"COG3700",10,22,12,4,10,0,8,17,5,7
"COG3701",4,0,13,1,0,5,0,0,7,1
"COG3702",0,0,5,1,0,0,1,0,0,0
"COG3703",45,18,40,44,19,34,22,8,43,18
"COG3704",5,0,8,2,0,1,0,0,1,0
"COG3705",473,413,284,515,550,612,557,449,452,505
"COG3706",148,212,759,223,90,265,138,130,293,266
"COG3707",7,16,64,8,1,7,8,21,11,1
"COG3708",0,5,17,2,0,4,1,1,4,0
"COG3709",1,3,13,4,3,2,3,1,9,90
"COG3710",8,15,128,2,0,7,3,0,10,6
"COG3711",0,0,21,0,0,0,0,4,0,0
"COG3712",33,58,165,53,29,30,45,35,46,26
"COG3713",10,3,37,5,7,13,10,0,10,6
"COG3714",4,4,15,2,0,3,5,2,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,0,12,9,0,1,3,0,6,11
"COG3718",79,74,33,77,64,79,88,49,51,76
"COG3719",1,2,3,2,0,2,1,0,3,1
"COG3720",2,5,22,5,2,5,1,6,6,2
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",0,63,56,11,2,10,4,3,6,0
"COG3724",17,19,54,45,14,37,27,38,20,4
"COG3725",0,4,35,3,2,2,9,1,5,3
"COG3726",2,2,15,1,0,0,1,0,0,3
"COG3727",13,43,37,6,16,26,20,11,35,16
"COG3728",2,1,7,1,3,3,3,1,4,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,26,5,7,14,4,12,41,2,7
"COG3731",8,21,1,5,9,4,7,33,3,4
"COG3732",21,52,10,14,29,21,13,50,9,20
"COG3733",60,53,66,76,56,52,54,56,55,48
"COG3734",7,4,11,12,8,39,27,17,22,24
"COG3735",16,12,60,22,7,17,10,4,24,8
"COG3736",0,2,5,1,0,1,0,0,2,0
"COG3737",11,10,11,12,13,9,15,14,15,6
"COG3738",2,2,11,5,9,3,4,7,6,4
"COG3739",1,2,8,0,0,3,0,0,1,0
"COG3740",6,36,99,14,14,32,31,18,11,19
"COG3741",63,56,38,64,66,69,46,31,72,33
"COG3742",2,0,2,0,0,1,0,1,0,0
"COG3743",74,90,67,33,43,57,48,42,42,3
"COG3744",4,4,5,6,2,3,4,0,4,10
"COG3745",9,3,26,2,1,8,1,1,12,0
"COG3746",46,40,68,25,48,46,25,14,70,22
"COG3747",0,0,41,2,1,0,5,0,1,0
"COG3748",424,512,274,320,509,386,430,344,323,367
"COG3749",7,11,17,16,1,6,2,2,7,4
"COG3750",10,5,9,17,7,9,13,1,11,5
"COG3751",73,216,146,91,84,107,135,69,67,104
"COG3752",280,283,207,309,305,60,82,153,68,103
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",59,3,21,26,24,41,78,8,16,31
"COG3755",0,1,2,1,0,3,0,1,2,0
"COG3756",0,11,10,3,3,9,6,1,1,1
"COG3757",6,4,13,6,6,3,4,2,6,0
"COG3758",0,0,1,3,0,0,1,0,0,0
"COG3759",1,0,3,0,0,0,0,0,1,0
"COG3760",37,20,33,73,43,55,29,51,31,44
"COG3761",109,98,69,115,106,88,83,127,71,133
"COG3762",6,3,18,3,1,2,4,2,8,2
"COG3764",57,123,81,26,85,84,72,188,36,78
"COG3765",0,7,3,0,4,1,3,2,2,0
"COG3766",6,7,18,4,8,7,4,1,12,11
"COG3768",4,3,24,1,0,4,1,0,13,1
"COG3769",104,84,132,166,162,255,145,22,210,234
"COG3770",12,11,10,17,9,8,16,10,13,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,69,65,59,15,41,82,12,10,47
"COG3773",50,276,212,141,66,180,189,57,53,114
"COG3774",19,39,54,68,67,37,55,28,21,21
"COG3775",0,0,0,0,0,0,0,0,0,0
