"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",1,2,0,0,1,29,4,3,0,0
"COG3199",109,103,123,82,91,57,110,77,66,56
"COG3200",578,712,478,536,602,225,423,517,533,408
"COG3201",68,68,72,60,57,25,35,74,87,67
"COG3202",130,153,130,134,136,151,99,189,121,78
"COG3203",21,39,36,44,46,163,11,48,10,35
"COG3204",178,138,407,82,101,48,45,163,113,96
"COG3205",0,2,0,0,0,24,5,0,0,0
"COG3206",217,182,231,186,188,699,180,243,180,123
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,45,12,23,12,5,18,0,2
"COG3209",47,28,122,11,32,284,44,44,17,13
"COG3210",22,4,58,19,23,481,111,71,49,25
"COG3211",366,81,104,91,255,566,159,69,298,480
"COG3212",2,0,0,0,0,47,0,0,0,0
"COG3213",5,1,9,1,3,177,5,4,1,5
"COG3214",20,15,30,12,20,63,37,8,17,30
"COG3215",0,0,5,1,2,30,6,1,1,6
"COG3216",68,32,71,89,40,121,18,89,80,120
"COG3217",114,94,111,162,150,75,76,78,73,86
"COG3218",2,1,1,1,2,54,1,4,3,0
"COG3219",1,0,0,1,0,57,14,1,1,6
"COG3220",29,4,17,2,17,238,17,7,2,8
"COG3221",438,266,272,270,273,284,227,254,439,662
"COG3222",82,14,59,94,32,79,72,89,81,162
"COG3223",4,8,4,6,9,12,1,8,9,9
"COG3224",1,1,0,0,0,14,2,6,0,1
"COG3225",191,159,217,178,259,144,503,169,242,303
"COG3226",1,0,2,0,2,54,0,0,4,0
"COG3227",3,7,46,11,5,39,33,51,11,8
"COG3228",11,4,27,14,13,33,10,3,3,6
"COG3230",0,0,0,0,0,49,2,2,0,0
"COG3231",1,0,2,0,0,3,2,1,0,0
"COG3232",5,5,14,7,9,29,9,6,5,8
"COG3233",0,0,0,0,0,71,0,1,0,0
"COG3235",0,0,1,0,0,16,3,2,0,2
"COG3236",5,6,29,3,15,10,7,11,4,9
"COG3237",0,0,2,1,1,47,1,1,0,0
"COG3238",9,9,14,3,6,6,11,0,3,5
"COG3239",618,331,565,570,500,271,287,593,781,834
"COG3240",9,2,30,3,5,40,3,2,1,4
"COG3241",28,39,51,50,46,16,31,58,55,40
"COG3242",2,2,2,0,2,0,2,1,2,3
"COG3243",61,20,44,21,33,466,37,24,61,104
"COG3245",28,21,19,17,27,100,40,20,33,53
"COG3246",290,230,253,327,311,150,289,249,268,282
"COG3247",0,0,1,0,0,39,2,3,1,1
"COG3248",1,1,4,0,0,32,2,0,3,2
"COG3249",13,18,20,23,26,120,29,23,27,40
"COG3250",331,360,443,313,315,145,284,292,324,196
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",9,17,17,10,29,16,26,11,14,6
"COG3253",20,14,28,10,80,1,174,4,14,24
"COG3254",16,12,14,25,33,16,39,17,22,28
"COG3255",30,40,20,45,35,27,25,26,48,39
"COG3256",13,0,9,0,12,157,18,9,1,2
"COG3257",8,7,18,9,7,60,4,10,8,10
"COG3258",5,0,3,1,1,49,4,1,9,3
"COG3259",0,0,4,0,2,0,0,2,0,1
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",47,2,14,24,133,389,164,5,6,54
"COG3264",197,141,162,134,186,518,177,129,97,88
"COG3265",16,9,10,5,10,67,21,16,22,18
"COG3266",0,1,3,0,4,20,10,2,5,5
"COG3267",63,132,76,42,58,122,99,67,46,47
"COG3268",218,307,282,218,227,235,137,331,293,198
"COG3269",6,1,3,3,10,0,1,0,2,0
"COG3270",0,1,0,0,0,0,4,1,0,0
"COG3271",0,0,0,0,0,11,0,0,0,1
"COG3272",31,6,47,20,43,122,85,6,13,44
"COG3273",1,2,3,7,14,0,13,0,4,8
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",24,7,40,3,5,62,22,16,4,2
"COG3276",301,321,281,251,343,24,437,167,209,244
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",59,158,97,46,33,447,38,58,36,32
"COG3279",34,10,64,33,18,385,49,34,13,28
"COG3280",0,0,2,0,0,90,6,1,0,0
"COG3281",38,0,7,1,0,86,2,2,0,2
"COG3283",0,0,1,2,0,72,1,6,2,2
"COG3284",36,46,31,21,39,261,14,29,26,37
"COG3285",13,1,9,4,3,299,16,1,0,2
"COG3287",4,7,7,7,5,70,12,9,5,4
"COG3288",974,1085,823,1057,802,417,834,1036,973,888
"COG3290",12,2,1,3,2,32,5,0,0,7
"COG3291",911,618,1370,595,717,128,543,914,362,335
"COG3292",189,397,216,203,285,132,237,281,138,92
"COG3293",10,6,8,2,3,171,48,22,3,20
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",0,0,7,0,1,91,5,3,0,0
"COG3296",2,0,1,0,4,8,5,4,2,5
"COG3297",9,10,13,11,9,28,25,16,10,18
"COG3298",13,10,13,11,26,83,51,9,15,25
"COG3299",0,0,3,0,0,28,0,1,0,1
"COG3300",8,8,10,5,2,454,10,10,7,3
"COG3301",0,1,0,6,4,0,4,0,1,4
"COG3302",6,10,44,22,17,2,5,17,26,29
"COG3303",7,0,3,0,0,16,0,0,0,0
"COG3304",6,3,10,1,11,1,7,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,102,176,177,21,473,28,144,124,120
"COG3307",133,51,159,214,85,303,139,139,102,222
"COG3308",1,0,1,0,0,18,0,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,1,4,21,1,4,0,2
"COG3311",5,2,3,5,3,21,8,1,2,15
"COG3312",1,4,3,2,6,15,4,6,2,3
"COG3313",25,64,43,31,20,63,16,57,51,40
"COG3314",0,2,0,1,2,15,24,4,0,7
"COG3315",25,25,33,36,41,54,33,24,51,43
"COG3316",10,9,10,3,4,240,16,2,32,60
"COG3317",80,109,61,107,61,45,48,111,148,115
"COG3318",27,44,8,56,44,53,50,20,46,9
"COG3319",3,1,30,3,13,90,2,20,1,2
"COG3320",7,5,59,7,43,176,12,13,2,6
"COG3321",164,139,523,153,195,567,200,195,75,110
"COG3322",3,0,1,0,0,63,0,0,0,0
"COG3323",12,12,36,11,12,41,21,72,47,26
"COG3324",10,3,13,1,3,85,13,5,5,3
"COG3325",57,83,59,38,63,4,25,50,30,22
"COG3326",0,2,0,2,0,14,1,0,0,1
"COG3327",3,0,9,3,3,70,11,2,1,2
"COG3328",51,9,65,13,16,331,92,27,5,14
"COG3329",105,76,49,104,91,48,83,162,189,178
"COG3330",103,2,35,129,23,0,3,127,149,230
"COG3331",0,2,1,0,1,2,0,2,0,1
"COG3332",27,48,43,32,43,113,43,43,71,74
"COG3333",527,580,548,490,556,1080,460,547,701,748
"COG3334",7,2,3,5,6,53,8,3,3,15
"COG3335",23,7,31,17,21,223,33,26,6,14
"COG3336",63,126,61,54,67,25,93,54,69,51
"COG3338",7,6,5,6,4,13,8,3,4,4
"COG3339",46,6,16,38,11,41,11,35,34,47
"COG3340",180,137,101,197,142,13,99,186,216,210
"COG3341",8,2,29,4,9,7,5,6,4,1
"COG3342",77,55,103,44,98,84,128,52,37,31
"COG3344",60,31,69,20,40,528,186,60,13,55
"COG3345",11,2,46,7,9,10,21,7,2,10
"COG3346",210,457,278,194,175,206,111,336,292,263
"COG3347",267,155,159,302,316,96,436,163,252,271
"COG3349",381,49,232,370,146,7,40,336,407,583
"COG3350",1,0,0,0,0,2,4,0,0,1
"COG3354",0,1,3,0,0,0,2,0,0,0
"COG3356",23,12,14,19,90,0,151,20,11,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,25,55,10,20,7,25,44,15,4
"COG3359",10,10,10,6,2,1,8,13,3,1
"COG3360",0,0,0,1,0,30,0,2,0,0
"COG3361",31,39,63,15,39,2,28,41,26,8
"COG3363",0,0,0,0,1,0,5,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",152,111,131,124,150,39,126,80,93,101
"COG3369",0,0,0,0,0,5,7,0,0,3
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,0,0,3,5,4,11,1,0,4
"COG3375",4,0,0,0,4,1,12,1,1,1
"COG3376",0,0,2,1,0,9,0,3,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",27,40,94,18,53,1305,96,76,81,177
"COG3379",1,1,8,2,10,0,13,2,1,1
"COG3380",210,381,346,152,154,79,35,385,256,212
"COG3381",14,0,4,11,12,7,32,1,10,10
"COG3382",2,1,1,1,0,5,10,0,1,1
"COG3383",627,195,287,498,832,413,1059,194,475,653
"COG3384",110,86,107,87,96,231,103,86,54,31
"COG3385",23,10,27,12,12,224,197,14,4,21
"COG3386",366,275,452,417,491,482,663,376,522,563
"COG3387",47,9,26,11,13,131,30,12,89,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",69,79,139,36,50,0,48,75,27,21
"COG3390",59,47,56,32,35,0,33,42,31,13
"COG3391",353,226,273,322,449,293,1487,258,258,499
"COG3392",17,53,27,10,16,31,18,11,16,14
"COG3393",0,0,6,0,2,3,2,4,2,3
"COG3394",34,13,15,35,21,6,8,8,12,9
"COG3395",170,15,78,153,48,51,60,145,236,277
"COG3396",129,81,171,103,143,176,141,115,66,128
"COG3397",6,3,3,1,6,0,6,5,3,2
"COG3398",81,81,146,36,153,0,128,67,29,27
"COG3399",0,0,0,0,0,8,1,0,0,0
"COG3400",28,44,28,11,10,2,21,55,60,32
"COG3401",16,1,0,9,8,0,8,9,9,2
"COG3402",0,0,0,0,0,40,6,0,3,2
"COG3403",0,0,2,4,0,33,4,1,1,2
"COG3404",155,132,161,100,117,4,97,119,77,55
"COG3405",2,2,1,1,0,47,1,0,1,2
"COG3407",84,41,60,47,51,8,37,76,56,34
"COG3408",13,3,28,10,14,31,40,12,8,7
"COG3409",187,427,217,126,114,226,75,180,150,154
"COG3410",3,2,5,3,1,67,17,1,1,0
"COG3411",68,16,30,10,49,29,104,5,57,39
"COG3412",1,0,0,0,0,0,4,0,0,1
"COG3413",2,5,21,1,6,0,7,14,4,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",10,0,12,1,1,23,7,12,3,3
"COG3417",1,2,9,9,5,36,4,9,0,2
"COG3418",1,0,0,1,0,7,0,0,0,0
"COG3419",480,433,265,412,462,401,602,447,266,220
"COG3420",26,2,4,7,12,69,17,9,3,1
"COG3421",3,14,4,4,3,15,4,8,1,0
"COG3422",1,8,3,6,4,22,2,2,6,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",17,11,26,9,11,30,5,17,8,18
"COG3425",59,33,57,54,77,11,248,104,101,125
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",103,41,76,114,135,198,150,52,66,111
"COG3428",0,4,9,6,1,99,14,11,23,17
"COG3429",88,1,47,110,28,0,8,134,137,189
"COG3431",11,0,15,3,3,3,1,2,1,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,12,7,2,154,11,6,4,10
"COG3435",21,14,28,17,38,111,42,12,13,25
"COG3436",44,13,47,32,39,748,391,55,24,47
"COG3437",97,138,130,52,63,498,172,152,42,62
"COG3439",11,10,5,6,3,50,11,12,3,2
"COG3440",48,28,39,48,26,18,29,56,22,23
"COG3442",5,11,5,1,5,0,5,0,3,1
"COG3443",1,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,1,1,1,0,6,5,9,0,0
"COG3448",131,217,130,200,136,106,131,205,145,114
"COG3449",0,0,1,4,0,81,8,1,0,0
"COG3450",26,8,12,27,18,13,17,52,23,39
"COG3451",23,8,41,19,12,1142,111,13,9,13
"COG3452",11,2,13,2,0,196,4,11,1,1
"COG3453",19,10,14,9,14,210,11,13,7,12
"COG3454",70,2,6,4,54,55,9,6,160,225
"COG3455",1,0,6,0,3,19,13,1,8,15
"COG3456",1,0,1,0,1,18,5,1,1,0
"COG3457",0,0,3,0,0,38,3,0,1,1
"COG3458",22,4,7,16,13,2,62,10,10,19
"COG3459",12,1,6,3,1,334,3,2,4,4
"COG3460",7,1,13,5,2,10,6,7,3,4
"COG3461",0,0,0,0,0,8,2,0,0,0
"COG3463",36,20,34,35,21,0,17,4,15,36
"COG3464",39,22,31,11,14,1380,89,25,1,8
"COG3467",18,7,5,11,53,50,89,6,9,27
"COG3468",4,8,13,10,11,100,14,11,9,2
"COG3469",1,0,2,0,1,0,1,2,0,0
"COG3470",32,95,66,54,33,4,30,117,29,13
"COG3471",0,0,0,0,0,33,3,0,0,1
"COG3472",11,6,13,8,6,36,18,1,6,4
"COG3473",246,327,240,283,293,104,300,257,250,286
"COG3474",268,252,224,256,298,186,208,199,231,203
"COG3475",3,1,4,3,0,5,3,1,1,1
"COG3476",104,192,118,118,97,53,70,147,133,100
"COG3478",9,42,10,11,7,0,15,7,2,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",74,114,73,43,48,1,42,47,42,43
"COG3481",30,54,30,40,43,30,83,49,31,17
"COG3482",0,0,0,0,1,0,0,0,2,0
"COG3483",124,126,144,90,114,37,94,111,58,66
"COG3484",141,20,14,27,91,97,9,25,281,167
"COG3485",84,43,97,59,63,336,86,56,71,86
"COG3486",0,0,4,0,0,18,0,4,0,0
"COG3487",8,6,18,14,10,113,22,11,15,9
"COG3488",32,45,32,98,23,137,101,44,30,38
"COG3489",1,1,8,48,1,73,18,2,0,1
"COG3490",3,4,9,2,1,74,15,4,3,0
"COG3491",441,431,525,464,566,280,484,409,426,429
"COG3492",72,74,54,90,87,28,88,42,57,79
"COG3493",2,0,0,0,0,18,0,0,0,0
"COG3494",221,297,202,237,243,94,210,210,263,173
"COG3495",11,19,17,16,13,51,37,27,27,41
"COG3496",351,392,289,361,382,185,286,280,312,264
"COG3497",189,597,934,849,81,1285,110,253,253,361
"COG3498",0,1,0,0,0,0,0,0,1,3
"COG3499",0,0,0,0,0,10,0,0,0,7
"COG3500",5,2,4,4,8,32,0,7,20,12
"COG3501",13,12,40,20,14,151,38,21,25,45
"COG3502",67,72,77,57,44,28,20,46,60,42
"COG3503",31,25,23,44,29,62,16,19,22,13
"COG3504",8,0,12,1,4,294,4,6,4,2
"COG3505",19,2,36,9,42,1203,28,17,19,9
"COG3506",2,1,2,0,0,2,1,0,0,1
"COG3507",64,42,146,102,93,207,113,91,70,56
"COG3508",113,70,144,86,133,184,130,91,71,68
"COG3509",430,462,513,484,406,110,290,637,531,387
"COG3510",19,21,18,27,21,12,26,14,17,25
"COG3511",1,0,3,4,0,19,2,1,0,2
"COG3512",0,1,2,1,2,1,4,0,0,5
"COG3513",8,2,5,15,5,14,26,8,2,9
"COG3514",0,0,0,0,0,22,0,0,0,1
"COG3515",1,2,5,3,2,63,8,5,6,11
"COG3516",1,1,4,4,2,21,7,6,8,18
"COG3517",2,4,22,9,9,57,24,8,20,34
"COG3518",0,0,3,0,1,7,4,2,1,1
"COG3519",3,3,14,5,4,58,16,6,15,33
"COG3520",2,1,6,4,4,43,8,6,7,19
"COG3521",0,2,1,1,1,8,3,1,0,0
"COG3522",2,2,8,5,4,52,15,3,12,28
"COG3523",8,5,14,10,7,148,23,10,12,23
"COG3524",6,0,3,2,4,62,9,3,4,9
"COG3525",212,247,220,247,225,103,170,243,220,139
"COG3526",3,1,2,2,0,22,3,0,2,1
"COG3527",5,0,3,0,3,1,1,0,1,1
"COG3528",7,6,3,4,5,251,15,10,31,10
"COG3529",0,0,0,0,0,10,0,2,1,2
"COG3530",3,0,0,0,1,25,3,0,0,0
"COG3531",10,2,3,1,6,12,22,5,8,10
"COG3533",32,20,40,42,33,33,113,40,53,47
"COG3534",12,10,11,7,16,110,47,39,36,43
"COG3535",14,8,14,12,19,0,54,9,2,19
"COG3536",20,20,28,20,31,28,40,12,14,40
"COG3537",137,29,330,114,73,61,56,169,119,89
"COG3538",20,2,34,10,20,6,4,21,16,1
"COG3539",0,0,0,1,0,44,0,1,0,0
"COG3540",56,27,63,52,65,539,139,129,335,312
"COG3541",2,0,0,1,0,68,1,0,0,1
"COG3542",58,24,33,25,47,33,23,24,68,50
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",115,181,152,142,100,96,104,220,130,107
"COG3545",0,0,0,0,0,52,3,0,0,0
"COG3546",0,0,1,0,0,3,0,0,0,0
"COG3547",62,19,69,29,28,1450,87,38,8,28
"COG3548",1,0,1,0,0,3,1,2,3,2
"COG3549",4,0,2,1,0,61,2,0,3,0
"COG3550",15,5,16,9,20,741,56,12,14,17
"COG3551",38,13,25,18,17,27,13,19,15,8
"COG3552",158,195,181,137,173,134,188,120,144,183
"COG3553",0,0,0,0,0,22,0,0,0,0
"COG3554",1,1,0,0,0,15,2,0,0,0
"COG3555",35,55,121,50,30,145,36,69,100,109
"COG3556",64,0,36,47,19,2,5,60,50,73
"COG3558",10,2,4,0,7,33,3,1,3,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,2,0
"COG3562",6,3,8,1,1,54,4,11,19,11
"COG3563",22,0,14,3,4,52,1,4,18,9
"COG3564",37,112,60,57,36,29,9,90,58,59
"COG3565",147,215,175,139,103,58,66,164,151,117
"COG3566",0,0,4,0,0,47,1,1,1,2
"COG3567",0,3,5,0,0,96,0,1,0,0
"COG3568",58,60,83,52,69,210,95,57,45,60
"COG3569",63,41,75,39,141,88,217,42,33,62
"COG3570",0,1,0,0,1,46,0,0,0,0
"COG3571",27,13,17,8,13,76,19,3,5,23
"COG3572",411,609,388,326,401,190,183,430,469,351
"COG3573",5,1,3,1,2,68,2,2,0,1
"COG3575",0,1,1,1,0,48,6,2,1,4
"COG3576",65,116,105,49,94,118,175,62,55,82
"COG3577",11,4,12,18,13,109,46,9,15,19
"COG3579",152,188,95,120,163,1,138,153,110,75
"COG3580",0,0,1,0,2,1,2,0,0,0
"COG3581",0,0,1,2,0,0,1,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,1
"COG3583",0,0,0,0,0,0,3,0,0,1
"COG3584",1,1,3,0,2,13,3,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,25,11,7,2,5,10,17,3,6
"COG3587",3,5,5,2,11,16,24,10,9,6
"COG3588",570,540,479,703,560,600,505,674,528,494
"COG3590",82,86,66,67,109,199,54,46,46,68
"COG3591",0,2,8,5,2,12,1,3,0,6
"COG3592",0,0,0,0,0,4,2,0,0,0
"COG3593",19,10,14,3,172,262,205,3,8,34
"COG3594",3,3,48,2,21,5,9,8,12,2
"COG3595",1,2,2,1,0,0,3,4,4,1
"COG3596",1,0,3,2,0,31,0,1,2,3
"COG3597",5,9,7,3,3,0,2,3,3,6
"COG3598",6,14,33,5,3,19,12,16,13,119
"COG3599",34,10,75,3,24,0,6,11,11,9
"COG3600",1,2,2,0,0,5,2,2,0,0
"COG3602",9,7,6,4,9,6,8,4,15,17
"COG3603",0,0,0,0,3,0,13,3,0,5
"COG3604",45,54,76,49,56,191,97,55,21,7
"COG3605",92,24,80,58,64,546,95,55,60,133
"COG3607",0,0,0,0,0,26,3,1,0,0
"COG3608",128,94,128,67,84,418,258,77,51,103
"COG3609",11,8,13,6,11,58,8,5,2,11
"COG3610",0,2,0,2,0,6,2,0,2,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",41,60,45,42,20,13,30,26,20,22
"COG3614",7,7,27,2,5,190,11,8,2,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",130,94,162,127,116,51,112,46,38,43
"COG3617",4,0,2,0,0,39,0,1,0,2
"COG3618",167,141,233,199,271,296,474,196,267,333
"COG3619",1,0,1,0,0,18,3,0,0,1
"COG3620",4,9,14,0,45,1,46,16,3,4
"COG3621",31,89,118,47,62,46,23,80,88,39
"COG3622",75,68,124,76,103,77,130,115,78,90
"COG3623",20,22,15,16,26,20,46,17,20,9
"COG3624",11,0,1,1,13,12,0,4,57,57
"COG3625",28,0,1,4,22,22,0,1,69,75
"COG3626",62,3,3,3,36,35,6,4,130,156
"COG3627",39,2,3,3,30,30,4,5,111,117
"COG3628",13,37,40,21,6,206,13,26,37,74
"COG3629",7,0,2,0,1,26,0,0,1,3
"COG3631",4,2,4,5,8,28,20,10,14,18
"COG3633",0,6,0,4,2,11,1,2,1,1
"COG3634",22,98,59,44,11,193,34,83,19,15
"COG3635",14,6,25,19,121,2,307,6,34,46
"COG3636",0,0,0,0,0,67,0,1,0,0
"COG3637",5,0,11,2,1,99,11,4,1,0
"COG3638",273,151,148,177,174,167,135,153,355,459
"COG3639",395,279,259,312,336,262,205,267,701,900
"COG3640",0,0,1,0,0,1,1,0,1,1
"COG3641",0,0,0,0,0,4,0,0,0,0
"COG3642",45,36,48,23,78,0,102,35,21,21
"COG3643",49,47,73,27,43,0,85,162,85,23
"COG3644",0,0,0,1,0,4,0,3,3,3
"COG3645",0,0,0,0,0,0,2,0,0,0
"COG3646",0,1,1,0,1,0,0,2,0,0
"COG3647",1,0,7,1,3,62,9,4,1,1
"COG3648",1,0,6,1,4,0,0,3,1,2
"COG3649",0,0,0,0,0,6,2,0,0,0
"COG3650",1,1,4,4,5,3,5,0,1,4
"COG3651",225,232,190,249,161,12,136,239,274,247
"COG3652",0,0,0,0,0,44,1,0,2,4
"COG3653",588,451,442,527,715,188,1247,321,584,791
"COG3654",1,0,0,0,0,15,2,1,1,1
"COG3655",2,4,4,3,2,14,7,0,2,2
"COG3656",1,0,7,2,2,80,6,2,0,5
"COG3657",1,1,1,0,1,68,1,4,0,1
"COG3658",10,3,13,6,8,78,11,3,6,16
"COG3659",18,4,8,10,12,68,6,2,4,9
"COG3660",373,415,300,426,377,79,272,372,371,287
"COG3661",1,3,4,2,0,53,7,9,0,4
"COG3662",84,99,65,44,52,7,9,15,25,9
"COG3663",9,9,5,10,13,14,26,2,2,6
"COG3664",21,17,61,36,31,3,32,30,18,15
"COG3665",585,734,416,578,594,233,475,502,497,453
"COG3666",3,6,10,5,1,453,33,17,4,17
"COG3667",17,5,12,5,2,398,18,5,6,7
"COG3668",5,0,6,2,2,144,4,6,3,3
"COG3669",60,100,64,49,51,25,44,103,104,36
"COG3670",268,139,304,311,287,349,157,264,279,436
"COG3671",0,0,0,0,0,40,1,0,0,0
"COG3672",4,1,4,1,2,72,4,1,4,2
"COG3673",2,0,2,0,1,80,2,2,3,7
"COG3675",11,16,43,92,12,85,19,34,53,115
"COG3676",2,0,3,0,0,27,0,0,0,4
"COG3677",2,0,2,5,0,3,2,3,0,2
"COG3678",0,1,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",11,12,20,4,6,0,6,22,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,1,17,4,0,0,2
"COG3683",3,1,0,0,0,47,1,2,3,6
"COG3684",18,5,19,14,17,2,6,12,23,16
"COG3685",2,0,2,0,0,81,4,0,0,0
"COG3686",54,17,38,61,36,71,11,51,54,91
"COG3687",27,5,36,5,23,455,19,7,3,8
"COG3688",1,1,2,2,1,2,2,0,3,1
"COG3689",9,0,14,0,9,0,1,1,0,5
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",89,33,126,44,43,59,30,68,148,50
"COG3694",80,6,38,124,27,7,27,66,104,152
"COG3695",25,16,48,23,26,35,23,57,16,28
"COG3696",223,57,200,92,108,2551,277,129,140,231
"COG3698",9,6,14,9,1,71,4,10,2,2
"COG3700",24,33,10,10,12,0,8,5,3,1
"COG3701",5,1,7,0,2,147,2,7,0,0
"COG3702",0,0,2,0,0,15,3,1,1,0
"COG3703",28,14,47,17,37,94,39,20,30,58
"COG3704",0,0,1,0,0,38,3,0,1,0
"COG3705",499,491,350,558,439,265,302,471,523,533
"COG3706",235,193,287,117,187,1098,378,220,217,235
"COG3707",11,8,17,3,5,144,17,1,7,8
"COG3708",0,0,0,0,1,77,6,0,1,0
"COG3709",12,1,11,1,22,16,3,2,65,65
"COG3710",4,1,8,2,3,74,8,10,4,9
"COG3711",0,2,5,0,1,0,2,0,0,0
"COG3712",41,20,21,38,24,238,14,8,13,9
"COG3713",10,2,7,3,8,74,29,4,15,8
"COG3714",17,0,8,3,2,32,7,1,0,1
"COG3716",0,0,0,0,0,0,2,0,0,0
"COG3717",2,1,3,1,3,24,3,1,9,2
"COG3718",66,60,84,62,49,66,40,74,56,43
"COG3719",2,0,1,0,0,25,2,1,0,4
"COG3720",17,9,16,6,2,78,22,8,1,1
"COG3721",0,0,0,0,0,3,0,0,0,0
"COG3723",4,1,6,2,1,105,7,2,2,1
"COG3724",16,43,35,25,11,120,23,54,22,10
"COG3725",5,1,2,2,1,60,3,0,2,5
"COG3726",1,0,0,0,0,17,1,0,3,5
"COG3727",21,33,20,12,20,22,24,36,8,8
"COG3728",3,1,4,0,1,40,2,3,7,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",17,42,14,22,18,0,9,13,8,9
"COG3731",14,24,9,8,6,0,9,9,5,3
"COG3732",31,52,13,40,19,0,4,2,4,5
"COG3733",37,56,42,90,59,20,112,58,73,79
"COG3734",20,11,39,26,13,65,23,36,18,35
"COG3735",6,3,14,6,8,122,21,17,8,9
"COG3736",0,0,1,0,2,15,0,0,0,0
"COG3737",18,9,20,14,25,50,19,9,11,11
"COG3738",5,1,5,3,3,4,1,7,0,0
"COG3739",1,0,1,0,0,49,5,2,1,1
"COG3740",8,40,35,21,4,151,13,15,4,26
"COG3741",45,24,67,34,82,219,53,53,33,52
"COG3742",1,0,0,0,0,3,0,0,0,0
"COG3743",69,52,189,40,38,249,24,118,19,17
"COG3744",2,0,0,1,1,11,3,4,3,4
"COG3745",1,0,3,0,1,200,13,1,3,7
"COG3746",26,12,41,28,57,105,95,16,21,24
"COG3747",0,1,1,0,0,3,7,0,0,0
"COG3748",394,366,300,472,512,160,475,314,356,351
"COG3749",10,2,4,1,6,87,15,3,7,13
"COG3750",5,2,13,5,3,18,1,1,3,2
"COG3751",58,98,114,109,83,249,110,75,110,71
"COG3752",272,358,383,298,264,56,227,386,289,188
"COG3753",5,0,0,0,0,0,0,0,0,0
"COG3754",40,6,50,8,6,22,0,0,4,3
"COG3755",3,0,1,0,0,26,4,1,0,1
"COG3756",3,1,3,14,6,49,0,2,3,2
"COG3757",2,1,10,5,5,123,8,11,2,5
"COG3758",0,0,0,0,1,0,2,0,2,4
"COG3759",1,0,0,1,0,15,5,1,0,0
"COG3760",44,37,56,27,45,36,46,44,42,46
"COG3761",107,154,104,138,114,56,83,102,96,77
"COG3762",13,3,21,3,4,82,9,1,1,0
"COG3764",85,158,76,51,40,12,33,52,74,39
"COG3765",4,8,3,11,6,0,11,4,1,1
"COG3766",5,4,2,5,7,18,9,10,8,7
"COG3768",0,1,1,2,0,64,1,2,2,2
"COG3769",40,10,18,35,35,56,12,85,252,229
"COG3770",5,5,22,12,5,5,2,23,14,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",38,10,36,13,0,455,12,23,34,124
"COG3773",23,49,166,50,19,464,56,120,67,235
"COG3774",26,32,76,25,31,21,19,28,39,27
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",45,22,65,35,42,49,40,48,62,59
"COG3778",0,0,1,0,0,14,0,0,0,0
"COG3779",1,0,3,0,0,5,1,0,0,0
