"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG3206",352,194,215,124,218,533,357,134,195,189
"COG3207",2,0,0,0,2,0,0,0,0,1
"COG3208",0,4,12,25,1,11,4,179,4,8
"COG3209",354,5,61,26,41,444,23,32,25,47
"COG3210",116,46,91,124,39,168,37,137,49,93
"COG3211",225,56,112,110,134,406,16,558,11,60
"COG3212",1,0,1,1,0,5,0,19,0,0
"COG3213",20,2,0,10,111,27,4,110,1,5
"COG3214",30,4,16,29,55,16,13,14,22,17
"COG3215",7,0,1,2,6,32,1,104,0,1
"COG3216",67,71,77,85,49,82,115,184,112,83
"COG3217",31,105,100,93,101,131,191,211,189,57
"COG3218",16,0,0,2,3,10,0,163,0,1
"COG3219",21,0,1,1,2,112,3,13,1,1
"COG3220",84,1,6,18,13,161,12,54,10,7
"COG3221",143,292,278,356,238,354,193,545,231,237
"COG3222",35,94,119,76,47,34,106,18,109,104
"COG3223",1,19,2,6,12,1,0,8,0,4
"COG3224",10,1,2,0,1,59,0,174,0,3
"COG3225",21,73,101,75,112,229,170,65,180,239
"COG3226",5,0,3,3,1,35,0,9,0,2
"COG3227",62,4,24,6,112,46,48,5,49,21
"COG3228",33,5,22,28,12,20,6,33,1,11
"COG3230",5,0,0,2,0,7,0,13,0,0
"COG3231",8,0,0,0,0,1,0,0,0,0
"COG3232",3,7,7,7,9,18,23,4,28,4
"COG3233",3,0,1,1,0,1,0,6,1,0
"COG3235",41,0,4,1,2,90,0,171,1,0
"COG3236",26,5,4,20,4,7,3,0,1,3
"COG3237",16,1,5,1,1,43,1,13,1,0
"COG3238",23,8,8,9,14,10,16,7,29,6
"COG3239",285,738,732,601,193,473,635,46,551,869
"COG3240",1,2,2,7,0,5,38,19,6,2
"COG3241",16,45,35,47,1,56,51,10,72,36
"COG3242",3,0,0,1,5,8,3,3,0,0
"COG3243",198,39,34,71,711,278,21,1424,34,79
"COG3245",36,20,14,32,46,114,37,249,40,19
"COG3246",37,288,279,283,276,237,372,300,396,325
"COG3247",40,0,2,6,1,1,0,6,1,2
"COG3248",45,0,1,0,2,26,2,279,2,1
"COG3249",66,9,22,28,15,188,66,31,199,18
"COG3250",225,306,388,306,430,689,632,27,584,333
"COG3251",0,0,0,1,0,4,0,92,0,0
"COG3252",0,15,10,9,17,6,4,6,1,11
"COG3253",12,0,10,39,43,69,1,0,0,8
"COG3254",5,15,21,18,14,23,18,1,32,28
"COG3255",9,46,28,15,21,25,39,79,87,28
"COG3256",8,1,4,6,59,24,2,48,2,2
"COG3257",15,18,7,20,0,21,89,212,95,9
"COG3258",17,2,5,14,8,19,2,277,13,2
"COG3259",0,1,0,0,44,0,1,0,1,2
"COG3261",0,0,0,0,133,0,0,0,0,0
"COG3263",117,14,45,41,37,101,3,183,0,3
"COG3264",203,134,131,142,200,259,258,863,299,81
"COG3265",37,16,17,24,10,86,32,132,27,13
"COG3266",15,0,0,0,3,73,6,15,25,0
"COG3267",195,34,43,59,116,423,79,104,94,36
"COG3268",98,254,199,204,104,217,367,66,552,216
"COG3269",0,0,3,26,7,1,0,0,0,0
"COG3270",0,0,0,0,23,10,3,1,0,0
"COG3271",4,1,0,0,4,49,3,6,1,0
"COG3272",37,10,22,30,7,86,19,36,6,2
"COG3273",0,0,3,3,54,21,0,0,0,1
"COG3274",0,0,2,0,0,0,1,0,0,0
"COG3275",161,8,81,9,36,172,197,18,259,29
"COG3276",43,196,275,340,509,276,123,26,7,144
"COG3277",0,0,1,4,0,0,0,0,1,0
"COG3278",200,86,45,47,127,282,10,492,9,27
"COG3279",133,5,30,8,13,316,203,100,206,47
"COG3280",51,2,2,0,0,1,0,17,8,2
"COG3281",36,0,4,0,3,5,0,14,2,3
"COG3283",50,3,4,3,10,131,1,27,3,1
"COG3284",87,91,8,52,5,53,135,130,91,3
"COG3285",120,1,19,3,13,9,2,59,4,14
"COG3287",82,3,23,9,11,70,4,217,11,1
"COG3288",295,991,982,942,572,511,598,427,662,1023
"COG3290",1,0,2,5,29,47,14,507,25,7
"COG3291",299,918,762,840,851,548,1076,13,619,461
"COG3292",630,184,362,342,404,1489,564,31,534,237
"COG3293",222,8,30,22,367,213,267,532,324,29
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",41,1,6,5,6,53,2,7,0,1
"COG3296",23,5,5,15,13,28,4,4,2,1
"COG3297",50,10,14,11,14,185,55,12,68,15
"COG3298",2,3,8,9,19,53,14,18,11,17
"COG3299",13,0,0,0,1,20,0,6,0,0
"COG3300",211,1,11,9,21,338,19,189,9,2
"COG3301",0,0,11,0,17,0,0,0,0,0
"COG3302",0,31,12,23,3,0,33,0,30,4
"COG3303",4,1,1,0,75,1,0,0,0,0
"COG3304",16,5,4,18,5,1,1,0,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1328,190,105,96,8,21,97,13,58,133
"COG3307",98,109,190,189,117,230,60,318,148,120
"COG3308",26,0,3,0,2,44,4,107,1,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",27,0,4,15,5,73,46,129,61,2
"COG3311",14,3,6,9,16,17,4,28,11,4
"COG3312",14,1,6,2,5,76,9,121,7,0
"COG3313",49,67,30,24,5,95,44,25,14,32
"COG3314",4,1,0,1,5,36,1,76,0,0
"COG3315",4,20,22,51,87,59,76,8,52,22
"COG3316",42,3,17,9,75,70,156,20,150,10
"COG3317",54,102,58,54,60,150,144,328,168,88
"COG3318",15,18,52,25,167,71,6,199,4,19
"COG3319",13,1,5,12,3,17,2,4,4,14
"COG3320",29,3,12,34,19,40,7,43,13,8
"COG3321",31,133,169,336,374,78,115,35,39,34
"COG3322",17,0,0,0,2,4,4,19,0,1
"COG3323",25,78,38,22,17,23,132,79,159,35
"COG3324",67,4,10,10,17,77,11,8,4,16
"COG3325",11,53,24,34,49,39,46,2,9,20
"COG3326",30,0,3,1,5,12,1,71,1,0
"COG3327",22,0,2,4,5,10,23,18,37,3
"COG3328",142,6,13,13,537,259,116,3006,141,33
"COG3329",55,167,134,111,1,7,1,19,1,151
"COG3330",15,108,141,88,2,2,0,0,0,117
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",58,31,42,53,124,131,52,194,83,49
"COG3333",841,677,426,626,502,515,685,1001,819,628
"COG3334",6,3,4,8,7,5,0,5,2,2
"COG3335",119,12,24,29,699,178,476,433,569,22
"COG3336",89,75,71,56,57,36,2,7,7,57
"COG3338",18,4,3,7,2,4,8,1,3,7
"COG3339",14,30,42,47,4,7,0,13,0,45
"COG3340",53,200,193,144,34,86,152,6,174,220
"COG3341",3,14,17,5,0,1,52,0,52,4
"COG3342",9,46,78,142,185,89,95,16,58,35
"COG3344",733,14,87,68,330,913,80,2024,127,40
"COG3345",26,2,16,19,8,135,252,1,194,21
"COG3346",90,327,152,151,94,100,405,276,425,261
"COG3347",112,226,304,223,465,340,182,12,171,235
"COG3349",99,352,498,580,8,12,27,3,36,447
"COG3350",1,0,1,1,4,0,0,2,0,0
"COG3354",0,1,4,0,0,0,0,0,0,0
"COG3356",1,0,7,7,8,179,0,1,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",34,22,31,15,23,24,83,1,67,21
"COG3359",4,3,3,6,31,4,4,0,0,9
"COG3360",6,1,1,0,62,7,0,182,0,1
"COG3361",16,23,29,35,6,6,51,0,55,30
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,11,0,0,0,0,0
"COG3365",0,0,0,0,5,0,0,0,0,0
"COG3367",29,92,81,155,246,106,165,4,181,82
"COG3369",5,0,0,1,8,4,13,1,7,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",2,0,11,2,20,30,0,0,0,7
"COG3375",13,0,0,4,11,4,1,0,1,2
"COG3376",3,1,0,0,1,1,1,0,2,0
"COG3377",0,0,1,0,0,1,8,0,6,0
"COG3378",1687,122,101,391,220,56,444,42,279,129
"COG3379",2,3,3,3,185,18,79,0,142,1
"COG3380",84,283,130,196,7,52,273,52,357,291
"COG3381",0,1,10,15,49,26,18,201,26,1
"COG3382",0,0,0,5,42,2,0,5,0,0
"COG3383",30,715,349,643,1342,438,1025,830,1263,259
"COG3384",85,31,77,205,47,218,29,264,9,57
"COG3385",183,6,52,29,453,1513,16,164,70,20
"COG3386",173,353,467,495,443,357,445,52,473,398
"COG3387",148,19,49,21,103,11,3,10,4,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,35,43,95,7,10,16,0,0,27
"COG3390",12,28,32,118,13,23,16,0,0,14
"COG3391",124,189,417,399,989,1027,216,99,379,191
"COG3392",35,31,44,11,47,31,13,4,6,36
"COG3393",3,0,5,4,0,4,3,2,1,3
"COG3394",4,33,23,14,73,24,77,0,146,34
"COG3395",56,157,167,165,17,14,132,344,115,202
"COG3396",87,132,113,237,125,178,257,40,284,58
"COG3397",2,1,2,7,4,18,13,4,0,6
"COG3398",6,41,28,116,12,34,47,0,0,29
"COG3399",4,0,0,0,0,0,0,3,0,0
"COG3400",3,104,68,55,0,0,0,1,0,35
"COG3401",10,2,6,2,13,23,0,0,0,5
"COG3402",20,0,2,2,3,2,3,9,16,0
"COG3403",22,0,7,0,2,34,2,19,1,0
"COG3404",12,92,99,117,244,56,81,5,105,53
"COG3405",35,1,3,1,4,16,0,5,0,1
"COG3407",8,83,32,45,6,20,181,2,202,49
"COG3408",94,4,29,39,12,43,5,1,3,21
"COG3409",352,325,142,182,68,22,16,44,9,74
"COG3410",4,7,3,1,35,13,10,4,5,3
"COG3411",28,12,18,72,51,34,10,3,2,40
"COG3412",0,0,1,1,0,0,0,0,0,1
"COG3413",2,10,0,10,5,4,2,0,0,9
"COG3414",0,1,0,0,0,0,0,1,0,0
"COG3415",9,0,6,9,91,58,3,256,8,9
"COG3417",0,0,3,3,0,29,2,3,0,8
"COG3418",2,0,0,1,0,4,0,7,0,0
"COG3419",240,350,400,425,405,624,246,95,274,458
"COG3420",7,2,32,2,10,21,1,28,2,15
"COG3421",11,18,4,6,21,5,2,0,1,2
"COG3422",12,10,7,2,3,4,0,16,0,2
"COG3423",0,0,0,0,0,7,0,0,0,0
"COG3424",33,23,24,25,6,27,61,1,145,54
"COG3425",19,122,112,252,65,155,118,3,108,61
"COG3426",0,0,0,0,4,0,0,0,0,0
"COG3427",17,52,80,130,146,118,62,8,83,46
"COG3428",128,4,18,4,16,143,15,34,19,25
"COG3429",49,132,164,140,0,1,0,1,1,169
"COG3431",1,5,1,27,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",124,2,7,6,18,139,3,6,1,1
"COG3435",8,6,18,49,28,22,8,0,27,10
"COG3436",648,16,100,60,674,1480,190,832,314,42
"COG3437",488,60,101,108,137,1347,66,133,68,67
"COG3439",19,7,22,5,29,36,3,8,0,9
"COG3440",39,52,38,15,99,49,47,31,43,40
"COG3442",15,0,4,5,0,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,3,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,1,0,1,2,37,1,0,13,2
"COG3448",54,166,152,68,97,73,158,152,238,162
"COG3449",20,0,6,0,2,76,0,14,3,1
"COG3450",18,44,38,29,57,3,25,4,47,14
"COG3451",463,5,93,13,60,146,5,250,34,62
"COG3452",30,1,7,4,10,53,11,34,1,13
"COG3453",38,4,14,11,7,28,42,157,36,7
"COG3454",4,1,1,5,1,18,9,29,17,2
"COG3455",20,3,3,3,1,53,20,15,14,3
"COG3456",24,0,0,0,0,16,14,15,10,0
"COG3457",3,0,3,0,4,1,23,2,14,6
"COG3458",18,7,5,17,21,33,0,0,1,12
"COG3459",28,0,1,0,2,6,10,41,4,5
"COG3460",9,16,12,7,3,19,36,3,32,5
"COG3461",1,0,0,0,0,2,0,8,0,1
"COG3463",2,15,52,39,95,44,2,0,0,22
"COG3464",243,9,19,66,315,522,13,1810,5,27
"COG3467",30,4,10,13,179,102,6,8,2,3
"COG3468",4,1,2,3,0,2,3,21,1,6
"COG3469",0,0,0,1,0,0,20,0,14,0
"COG3470",7,94,49,33,8,4,69,3,51,51
"COG3471",9,0,0,0,13,8,1,11,0,0
"COG3472",10,4,7,8,44,9,12,21,17,0
"COG3473",40,210,211,208,393,171,326,4,444,229
"COG3474",67,220,228,217,160,24,120,10,84,94
"COG3475",0,3,3,0,46,4,15,0,2,1
"COG3476",42,159,100,78,5,9,165,16,196,121
"COG3478",0,15,13,9,13,10,1,0,0,3
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",11,78,49,48,47,14,1,2,2,37
"COG3481",31,25,52,27,214,45,2,61,2,19
"COG3482",0,0,1,0,0,0,0,0,0,3
"COG3483",81,83,125,160,116,87,233,20,217,68
"COG3484",38,24,162,60,2,12,0,8,5,304
"COG3485",23,19,17,30,7,128,111,43,67,55
"COG3486",7,0,3,0,1,17,1,324,0,1
"COG3487",33,12,17,25,4,157,93,71,171,15
"COG3488",43,38,46,41,17,98,141,53,177,47
"COG3489",24,14,9,3,0,16,56,28,67,1
"COG3490",23,1,3,1,4,51,62,32,140,8
"COG3491",311,432,382,483,203,441,494,310,284,350
"COG3492",24,78,49,29,49,61,95,95,99,39
"COG3493",0,0,1,0,1,1,0,6,0,1
"COG3494",14,215,187,118,232,58,126,7,139,216
"COG3495",66,6,22,35,36,125,49,22,35,21
"COG3496",61,285,305,215,19,129,267,35,292,344
"COG3497",11008,811,734,676,188,118,203,242,247,740
"COG3498",5,1,0,0,0,2,0,31,0,0
"COG3499",1,0,1,0,0,3,1,27,0,0
"COG3500",21,14,27,5,5,4,5,17,3,7
"COG3501",219,28,31,31,11,140,40,64,47,22
"COG3502",6,88,24,76,7,9,122,7,104,43
"COG3503",75,21,23,26,60,111,35,14,9,20
"COG3504",107,0,7,1,6,16,2,56,3,4
"COG3505",331,6,80,10,20,115,5,157,10,47
"COG3506",0,0,3,0,0,1,0,0,0,0
"COG3507",104,75,127,76,45,103,34,10,20,30
"COG3508",93,91,125,87,50,169,243,43,322,67
"COG3509",107,431,474,484,120,104,746,20,500,430
"COG3510",10,9,16,16,29,12,29,0,27,10
"COG3511",14,0,12,3,0,0,3,4,8,0
"COG3512",7,0,4,0,8,0,2,0,3,1
"COG3513",54,3,12,2,28,3,42,0,45,10
"COG3514",1,0,0,0,0,1,2,79,0,0
"COG3515",33,2,0,3,0,81,19,28,26,6
"COG3516",10,0,2,1,0,32,15,14,8,3
"COG3517",29,5,9,6,10,152,57,23,34,8
"COG3518",7,0,0,1,1,30,4,7,4,2
"COG3519",40,2,4,6,4,107,24,37,24,9
"COG3520",21,0,1,4,1,18,3,4,3,1
"COG3521",12,0,0,0,0,31,0,3,0,0
"COG3522",27,3,6,2,4,66,23,24,22,6
"COG3523",86,1,11,4,6,194,52,50,49,10
"COG3524",48,5,9,27,2,109,37,11,12,4
"COG3525",111,229,245,158,262,179,473,8,378,245
"COG3526",4,0,4,1,1,5,0,39,0,1
"COG3527",13,1,0,2,0,0,2,0,1,0
"COG3528",29,15,6,8,14,18,10,312,18,22
"COG3529",10,0,2,0,0,10,6,25,10,0
"COG3530",9,2,7,2,0,43,14,61,29,1
"COG3531",21,1,2,2,30,60,10,10,10,2
"COG3533",44,38,70,48,27,43,14,8,12,67
"COG3534",49,40,59,26,14,20,64,14,40,63
"COG3535",13,8,12,17,39,116,54,0,71,9
"COG3536",11,10,25,21,35,39,32,106,53,18
"COG3537",30,198,156,95,92,38,836,14,754,137
"COG3538",3,19,9,8,0,2,45,2,95,10
"COG3539",4,0,0,0,0,1,0,0,0,0
"COG3540",224,200,173,238,53,412,131,79,215,207
"COG3541",7,1,4,2,2,3,0,8,0,0
"COG3542",61,40,40,61,36,60,21,2,20,83
"COG3543",1,0,0,0,2,0,0,0,0,0
"COG3544",179,178,118,127,21,23,176,65,228,123
"COG3545",24,0,1,1,4,2,0,4,0,0
"COG3546",5,0,0,0,0,0,0,1,1,1
"COG3547",715,15,104,50,627,1547,95,1870,124,68
"COG3548",12,1,2,1,1,1,7,0,0,0
"COG3549",15,0,4,1,16,61,4,74,7,1
"COG3550",302,0,43,22,33,628,4,153,13,23
"COG3551",11,13,14,17,41,23,1,0,0,5
"COG3552",17,158,161,154,248,118,84,26,108,99
"COG3553",8,0,0,1,0,3,2,5,5,1
"COG3554",4,0,0,1,1,1,0,3,0,0
"COG3555",723,59,51,111,23,12,98,17,81,49
"COG3556",23,44,54,53,1,1,4,4,2,92
"COG3558",23,0,2,12,1,34,3,13,2,15
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,5,0,1
"COG3561",19,0,0,0,0,4,0,13,0,0
"COG3562",83,16,3,41,2,11,55,12,12,9
"COG3563",20,5,4,39,0,17,20,31,18,8
"COG3564",15,97,60,44,3,1,61,6,58,66
"COG3565",95,189,135,121,28,24,197,126,151,107
"COG3566",24,2,0,35,0,0,1,9,0,0
"COG3567",36,5,0,42,0,0,2,6,0,0
"COG3568",114,65,73,73,186,187,102,286,63,33
"COG3569",84,24,80,68,42,302,31,39,12,24
"COG3570",1,0,2,0,6,1,2,0,0,3
"COG3571",31,7,10,21,35,118,10,254,15,4
"COG3572",83,452,268,305,488,196,361,27,301,469
"COG3573",27,1,2,5,3,18,1,9,3,10
"COG3575",32,0,3,2,1,46,0,5,2,1
"COG3576",65,81,57,83,64,228,96,46,68,50
"COG3577",75,3,22,13,7,80,22,161,43,6
"COG3579",20,103,135,185,152,77,38,0,56,95
"COG3580",0,0,0,0,260,6,0,5,0,0
"COG3581",0,0,0,1,175,3,0,5,0,0
"COG3582",0,0,0,0,17,0,0,0,0,0
"COG3583",14,1,4,0,3,0,0,1,0,1
"COG3584",27,4,3,0,8,1,1,2,3,1
"COG3585",2,0,0,0,0,0,0,1,0,0
"COG3586",32,6,10,9,34,3,3,9,4,1
"COG3587",21,5,10,12,14,49,9,1043,16,4
"COG3588",1633,631,686,702,435,336,359,41,293,675
"COG3590",89,13,30,31,6,344,253,18,275,37
"COG3591",1,0,1,0,1,6,3,2,7,4
"COG3592",0,0,0,0,3,3,0,0,0,0
"COG3593",122,3,17,14,19,322,4,156,6,5
"COG3594",18,7,3,22,2,12,9,1,2,10
"COG3595",11,0,1,0,66,6,0,0,0,1
"COG3596",0,1,0,1,0,1,0,2,0,5
"COG3597",0,1,5,6,10,1,1,0,2,7
"COG3598",261,2,10,5,29,2,14,10,20,12
"COG3599",14,25,6,47,10,9,0,0,0,5
"COG3600",3,0,2,2,0,17,0,3,0,1
"COG3602",11,5,10,9,3,41,4,7,1,15
"COG3603",10,0,1,2,6,54,5,0,1,0
"COG3604",106,37,62,33,207,110,7,548,10,30
"COG3605",218,62,68,91,76,450,326,756,363,54
"COG3607",14,0,1,0,0,1,0,6,1,0
"COG3608",168,43,135,212,158,405,116,561,92,69
"COG3609",32,8,9,11,7,28,8,78,3,9
"COG3610",39,0,4,3,5,98,3,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,38,33,31,2,28,15,4,33,28
"COG3614",134,0,4,3,25,82,7,99,8,14
"COG3615",1,0,0,0,0,0,0,0,1,0
"COG3616",76,113,144,165,143,167,130,30,206,125
"COG3617",30,1,0,1,0,1,0,7,0,0
"COG3618",123,230,262,306,192,313,323,50,251,272
"COG3619",30,0,0,0,0,1,0,1,0,0
"COG3620",24,22,1,1,19,47,26,2,42,8
"COG3621",21,93,50,90,28,51,82,15,97,57
"COG3622",88,95,129,88,118,188,116,189,104,78
"COG3623",8,16,19,27,52,31,55,3,12,16
"COG3624",5,1,0,1,1,5,0,8,1,1
"COG3625",5,0,1,5,0,10,0,11,0,2
"COG3626",8,3,2,6,0,6,0,14,7,5
"COG3627",13,1,3,3,0,6,1,16,4,7
"COG3628",590,27,40,27,15,5,3,25,12,26
"COG3629",2,1,1,1,30,1,0,0,0,3
"COG3631",14,5,14,19,8,10,27,2,27,29
"COG3633",42,5,4,2,1,102,2,350,0,0
"COG3634",169,64,29,40,22,282,21,476,8,45
"COG3635",0,5,19,35,174,253,0,4,0,21
"COG3636",3,0,2,2,2,1,0,82,0,3
"COG3637",49,1,5,7,14,9,13,152,2,4
"COG3638",62,166,208,149,118,38,28,149,31,59
"COG3639",71,245,306,225,229,285,188,756,168,168
"COG3640",1,3,0,0,65,1,1,0,2,0
"COG3641",0,0,0,0,0,0,0,6,0,0
"COG3642",6,24,25,77,40,67,10,0,1,11
"COG3643",7,120,120,114,38,58,82,0,112,70
"COG3644",11,2,0,0,2,8,0,0,2,0
"COG3645",9,0,1,0,0,0,0,0,0,0
"COG3646",6,0,0,0,0,38,2,0,0,0
"COG3647",4,8,2,2,6,4,2,17,1,3
"COG3648",0,1,3,8,3,0,2,0,1,0
"COG3649",2,0,1,0,0,4,0,0,2,1
"COG3650",8,0,2,9,1,6,1,9,0,0
"COG3651",48,191,215,254,23,83,193,9,153,232
"COG3652",12,0,0,0,0,1,0,2,0,0
"COG3653",129,302,581,755,954,691,358,55,471,361
"COG3654",28,0,0,0,9,5,9,113,11,3
"COG3655",25,2,8,2,15,4,4,9,11,1
"COG3656",84,0,17,8,6,47,7,11,2,1
"COG3657",6,0,1,0,4,6,0,91,0,0
"COG3658",51,13,8,14,9,115,11,197,2,8
"COG3659",68,3,17,18,122,32,1,14,6,3
"COG3660",31,358,301,237,179,112,241,18,292,348
"COG3661",14,1,14,1,1,115,0,18,11,1
"COG3662",65,75,53,41,12,25,0,11,2,38
"COG3663",14,7,8,12,24,22,2,11,0,1
"COG3664",6,17,34,19,69,16,3,0,3,68
"COG3665",116,600,394,438,462,404,610,665,627,380
"COG3666",388,6,76,14,721,406,34,2273,20,20
"COG3667",185,1,15,11,23,206,4,261,4,2
"COG3668",58,1,9,4,8,121,1,222,6,7
"COG3669",54,150,80,51,91,26,51,0,14,55
"COG3670",516,290,381,493,29,277,147,38,55,346
"COG3671",12,1,1,0,1,5,14,132,19,0
"COG3672",36,1,3,4,16,122,2,10,1,3
"COG3673",12,1,4,0,24,7,27,10,41,2
"COG3675",255,20,20,14,5,18,59,13,54,49
"COG3676",66,3,1,1,361,27,1,18,9,1
"COG3677",3,0,8,2,161,18,6,7,19,5
"COG3678",31,0,5,2,2,76,0,6,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,8,8,8,15,2,28,0,16,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",28,3,9,1,1,44,1,10,1,4
"COG3683",2,0,0,2,6,5,24,137,7,3
"COG3684",0,2,2,0,11,16,45,1,4,13
"COG3685",18,0,4,0,0,3,1,11,0,8
"COG3686",26,65,63,54,12,46,6,14,5,65
"COG3687",62,2,13,21,21,363,72,66,142,5
"COG3688",0,3,5,5,12,5,0,0,0,0
"COG3689",7,8,0,28,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",60,80,72,44,10,164,106,8,115,169
"COG3694",18,91,157,68,49,8,1,0,0,102
"COG3695",26,49,30,32,26,74,69,93,90,24
"COG3696",1634,51,306,132,877,2780,106,3153,99,178
"COG3698",16,19,1,5,5,4,12,16,18,0
"COG3700",0,2,12,3,23,10,0,0,0,9
"COG3701",50,0,2,3,0,8,1,24,2,3
"COG3702",8,0,2,0,1,4,0,4,1,0
"COG3703",8,28,14,38,21,36,73,199,66,21
"COG3704",11,0,3,0,2,1,0,19,1,3
"COG3705",132,520,493,337,222,191,359,406,296,618
"COG3706",949,124,308,157,525,2601,131,1298,135,293
"COG3707",80,0,5,12,55,208,30,467,13,1
"COG3708",31,0,8,0,6,9,3,2,3,1
"COG3709",5,3,0,6,1,0,4,2,3,1
"COG3710",71,1,3,2,32,516,17,5,8,5
"COG3711",33,0,3,0,0,1,0,2,6,0
"COG3712",314,17,88,42,72,424,41,143,76,198
"COG3713",74,4,8,5,8,110,29,20,31,13
"COG3714",47,1,9,2,39,11,4,7,2,4
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",28,3,3,0,0,70,12,6,31,11
"COG3718",27,107,57,60,31,38,139,14,181,86
"COG3719",31,2,3,0,0,1,0,10,1,0
"COG3720",19,3,21,9,1,12,9,17,15,11
"COG3721",0,0,0,0,0,2,0,1,0,0
"COG3723",148,9,8,3,6,0,1,32,0,4
"COG3724",67,39,17,15,11,150,103,418,101,29
"COG3725",37,2,5,2,6,114,7,19,1,12
"COG3726",28,0,0,0,3,10,2,32,0,0
"COG3727",17,19,30,33,45,18,1,10,4,32
"COG3728",63,2,1,1,1,1,4,5,1,2
"COG3729",4,0,0,0,0,0,0,0,0,0
"COG3730",0,14,12,15,0,0,0,0,0,6
"COG3731",0,7,11,10,0,0,0,1,0,2
"COG3732",1,21,23,31,0,0,0,2,0,14
"COG3733",23,75,73,57,0,43,16,7,5,80
"COG3734",14,30,20,26,8,22,109,19,97,28
"COG3735",115,9,15,12,30,115,37,34,39,6
"COG3736",22,0,0,0,1,2,0,1,3,2
"COG3737",7,13,9,15,11,6,31,3,14,5
"COG3738",3,9,6,4,1,5,12,5,12,3
"COG3739",32,1,5,1,0,12,0,6,0,2
"COG3740",1901,18,2,10,10,4,25,32,10,4
"COG3741",56,63,38,59,36,53,134,33,181,48
"COG3742",8,0,0,0,0,0,0,0,0,0
"COG3743",32,67,48,142,1,26,56,41,25,26
"COG3744",14,1,4,3,9,2,0,6,0,5
"COG3745",48,1,3,4,17,20,1,30,1,2
"COG3746",56,14,35,42,52,116,26,542,28,25
"COG3747",101,0,1,0,1,1,2,5,0,0
"COG3748",72,373,338,300,374,328,367,265,324,281
"COG3749",28,6,5,5,32,36,54,152,35,4
"COG3750",24,7,3,10,2,4,32,11,20,4
"COG3751",352,81,104,78,30,57,24,60,26,33
"COG3752",74,365,278,252,38,31,431,26,569,243
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",43,21,4,86,38,6,24,30,44,4
"COG3755",11,0,2,1,0,0,0,14,0,3
"COG3756",264,2,1,0,6,0,2,8,1,1
"COG3757",28,13,8,1,1,3,11,16,5,9
"COG3758",6,0,0,0,1,1,18,5,18,1
"COG3759",1,0,1,0,0,0,0,1,0,0
"COG3760",11,46,33,29,51,28,65,3,67,38
"COG3761",5,31,35,18,26,27,82,7,80,110
"COG3762",21,5,9,4,9,11,15,22,19,9
"COG3764",63,119,43,80,48,17,17,7,30,42
"COG3765",0,6,5,1,17,2,2,0,0,6
"COG3766",15,6,6,9,0,37,0,111,3,18
"COG3768",44,1,4,3,5,121,1,237,2,1
"COG3769",56,134,182,110,47,115,4,292,5,305
"COG3770",2,22,4,14,1,4,117,2,88,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1356,21,20,18,10,8,15,278,12,5
"COG3773",1527,132,42,64,50,28,76,98,138,75
"COG3774",105,51,22,63,8,14,28,216,42,31
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",45,74,38,59,25,19,30,10,26,51
"COG3778",1,0,0,2,0,0,0,1,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0
"COG3781",18,15,12,82,5,11,43,6,25,24
"COG3782",14,3,9,3,0,51,46,384,69,5
"COG3783",1,0,0,0,0,4,1,0,0,0
"COG3784",1,0,0,0,0,14,0,9,0,0
"COG3785",34,147,111,101,89,71,137,11,159,180
"COG3786",12,120,135,65,70,40,92,5,126,165
"COG3787",0,2,3,2,10,2,26,0,23,4
"COG3788",10,9,7,4,0,42,15,9,15,11
"COG3789",15,0,4,1,3,42,0,3,0,0
"COG3791",100,286,327,249,293,302,257,64,280,335
