"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG3243",42,48,47,52,73,66,46,7,99,38
"COG3245",34,28,32,43,32,38,31,33,62,42
"COG3246",362,251,339,350,247,311,235,175,322,271
"COG3247",2,2,0,5,1,2,3,0,5,4
"COG3248",1,0,0,0,0,2,0,2,19,1
"COG3249",29,27,23,48,18,35,15,20,42,43
"COG3250",340,291,342,398,268,266,180,448,635,388
"COG3251",0,0,3,0,0,1,1,0,0,0
"COG3252",23,18,12,11,12,24,26,9,13,21
"COG3253",46,8,5,24,5,59,4,0,100,21
"COG3254",21,21,23,28,23,7,5,12,9,6
"COG3255",33,38,36,33,27,34,37,34,10,29
"COG3256",3,6,4,3,0,5,0,0,4,6
"COG3257",10,12,30,19,16,11,5,4,19,12
"COG3258",1,3,10,3,1,6,3,2,3,9
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3261",0,1,0,1,1,0,1,0,0,0
"COG3263",58,8,26,41,3,92,7,14,163,39
"COG3264",123,122,140,156,99,140,61,147,242,131
"COG3265",18,15,36,23,9,18,16,16,47,36
"COG3266",1,0,1,2,0,0,1,0,4,1
"COG3267",61,46,53,52,34,39,39,136,92,95
"COG3268",213,171,275,300,196,184,177,452,162,229
"COG3269",14,5,1,7,5,8,6,0,0,3
"COG3270",0,1,0,0,0,0,0,0,2,0
"COG3271",1,0,2,0,0,0,0,1,1,0
"COG3272",15,3,2,7,5,31,3,12,49,17
"COG3273",6,3,0,7,0,11,0,0,38,4
"COG3275",5,6,12,25,10,6,4,16,20,38
"COG3276",291,241,155,289,233,351,201,250,536,243
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",35,57,112,40,48,42,44,75,70,72
"COG3279",14,14,27,35,9,12,1,10,15,32
"COG3280",0,0,0,2,0,1,0,0,2,3
"COG3281",2,3,1,5,1,2,1,0,1,5
"COG3283",0,2,11,2,0,6,2,0,19,32
"COG3284",28,102,97,110,91,53,58,30,15,84
"COG3285",3,1,0,14,1,4,0,5,26,4
"COG3287",1,6,9,6,3,6,0,2,17,1
"COG3288",953,947,975,981,1008,874,978,1084,727,875
"COG3290",4,6,2,5,12,1,13,0,33,1
"COG3291",710,468,669,624,603,555,483,867,922,654
"COG3292",200,126,186,354,144,149,124,509,387,442
"COG3293",6,11,31,24,4,39,2,1,63,28
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,2,5,2,1,5,0,0,12,1
"COG3296",6,0,9,8,0,2,1,0,12,1
"COG3297",8,12,32,9,8,11,4,12,23,26
"COG3298",26,14,14,31,14,17,9,11,104,9
"COG3300",2,6,15,10,1,7,0,5,33,55
"COG3301",3,1,0,1,0,3,3,0,2,2
"COG3302",14,27,44,32,18,31,13,7,1,23
"COG3303",0,0,0,2,0,0,0,0,0,2
"COG3304",13,7,3,15,11,0,1,1,0,1
"COG3305",0,0,0,0,0,1,0,2,0,0
"COG3306",33,261,235,51,218,61,368,144,7,185
"COG3307",157,122,111,130,126,143,178,65,95,114
"COG3308",0,0,2,0,0,3,0,0,2,9
"COG3310",2,3,5,2,2,3,1,0,5,16
"COG3311",2,4,1,7,7,4,5,3,20,1
"COG3312",3,1,4,2,3,1,0,3,12,15
"COG3313",21,41,59,44,35,33,33,54,24,32
"COG3314",1,3,1,3,0,4,0,2,46,30
"COG3315",37,15,26,42,13,50,10,30,30,35
"COG3316",3,7,1,5,3,7,0,0,30,3
"COG3317",67,64,152,87,68,64,100,138,82,86
"COG3318",26,17,15,24,23,20,17,36,98,24
"COG3319",3,0,18,9,1,3,0,2,1,2
"COG3320",13,14,15,24,6,35,7,4,36,26
"COG3321",223,100,175,192,125,183,95,121,248,155
"COG3322",1,1,0,0,0,1,0,1,2,0
"COG3323",55,25,80,44,47,36,31,67,12,52
"COG3324",1,3,3,4,2,4,3,5,22,15
"COG3325",73,37,34,59,33,43,39,67,72,45
"COG3326",0,3,0,1,0,2,0,1,12,0
"COG3327",1,2,3,4,0,3,0,1,14,3
"COG3328",12,28,43,41,9,66,5,12,87,19
"COG3329",67,159,156,46,177,128,283,98,16,131
"COG3330",54,123,87,46,125,93,231,50,1,123
"COG3331",0,0,0,0,0,0,0,0,1,1
"COG3332",42,41,39,43,36,61,47,45,45,64
"COG3333",597,668,660,670,629,203,164,151,237,196
"COG3334",7,5,2,6,7,6,4,3,2,5
"COG3335",19,15,11,28,15,34,19,5,112,31
"COG3336",51,76,61,66,61,57,64,71,97,80
"COG3338",4,7,3,5,2,2,2,1,0,3
"COG3339",23,44,20,24,41,26,96,18,12,29
"COG3340",161,141,173,155,166,147,213,170,71,156
"COG3341",5,10,13,12,8,3,1,3,5,8
"COG3342",34,24,16,29,23,82,276,37,271,49
"COG3344",30,62,58,46,14,60,20,21,93,167
"COG3345",2,12,12,26,11,23,4,9,25,41
"COG3346",207,300,317,270,313,221,276,367,82,258
"COG3347",296,263,277,312,263,328,214,128,468,260
"COG3349",217,496,280,246,467,258,738,164,27,348
"COG3350",0,0,0,0,0,2,2,0,0,0
"COG3354",1,0,0,0,0,1,0,3,0,0
"COG3356",49,10,3,19,5,78,1,16,141,19
"COG3358",22,10,22,25,29,10,4,49,42,12
"COG3359",3,9,5,2,4,5,7,16,10,3
"COG3360",0,1,1,1,1,1,0,2,3,2
"COG3361",40,22,32,33,18,43,13,48,20,43
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",123,116,102,159,105,112,72,121,259,98
"COG3369",0,0,0,2,0,1,0,1,4,0
"COG3372",1,2,1,0,3,6,2,0,63,1
"COG3375",0,0,0,1,1,3,1,0,15,1
"COG3376",0,0,1,4,1,0,0,0,1,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",83,136,113,207,137,106,217,71,68,134
"COG3379",6,2,10,5,1,18,0,0,26,4
"COG3380",152,317,300,295,336,188,231,377,12,176
"COG3381",17,18,7,14,20,20,10,0,44,7
"COG3382",0,1,0,0,0,3,2,1,8,1
"COG3383",774,624,645,772,574,754,550,184,1024,586
"COG3384",114,67,43,126,71,97,37,98,250,92
"COG3385",7,25,35,37,6,19,6,4,81,152
"COG3386",443,415,423,541,326,617,301,411,815,414
"COG3387",26,34,31,29,14,37,17,25,49,48
"COG3389",71,34,41,64,40,24,11,35,18,25
"COG3390",38,21,21,65,36,53,23,55,35,41
"COG3391",392,165,152,356,166,549,165,258,1877,244
"COG3392",21,24,22,21,16,37,14,26,64,30
"COG3393",1,1,0,2,1,2,1,0,4,1
"COG3394",28,26,34,26,15,26,21,52,62,40
"COG3395",30,86,48,27,58,171,320,58,49,137
"COG3396",144,91,112,155,95,166,87,82,357,145
"COG3397",1,4,1,1,1,7,2,4,12,2
"COG3398",129,32,28,95,74,115,31,84,73,84
"COG3400",44,92,82,79,81,33,73,65,0,65
"COG3401",10,3,1,10,4,4,0,0,4,1
"COG3402",0,1,1,2,0,2,0,0,3,0
"COG3403",0,0,4,3,2,2,0,0,4,8
"COG3404",124,72,70,113,84,98,59,142,171,116
"COG3405",0,3,4,2,0,0,0,0,1,6
"COG3407",66,48,71,63,36,45,14,76,27,64
"COG3408",21,14,7,27,9,26,8,3,118,20
"COG3409",144,194,254,148,197,145,269,205,61,175
"COG3410",2,1,6,3,5,4,1,3,7,3
"COG3411",44,52,8,53,62,43,86,5,90,39
"COG3412",1,1,0,1,5,0,1,0,1,0
"COG3413",7,6,10,5,4,4,1,2,5,1
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,2,9,5,5,6,4,3,30,6
"COG3417",3,8,4,6,2,9,0,3,14,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",442,342,415,304,388,269,290,442,202,250
"COG3420",8,12,2,2,7,4,0,12,19,3
"COG3421",1,6,10,4,2,3,9,6,6,8
"COG3422",0,3,5,2,3,6,5,2,5,3
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3424",16,11,23,18,11,24,20,12,26,11
"COG3425",218,106,104,201,87,182,55,121,206,146
"COG3427",133,87,49,126,68,131,70,29,248,98
"COG3428",4,12,18,11,6,8,12,3,13,39
"COG3429",77,152,98,51,153,81,263,45,0,93
"COG3431",11,3,4,9,7,0,1,0,3,1
"COG3434",0,3,12,6,2,6,1,2,21,74
"COG3435",27,27,12,36,22,40,22,5,51,8
"COG3436",14,43,62,73,14,72,19,12,140,486
"COG3437",43,90,116,73,43,78,43,176,116,259
"COG3439",10,5,7,10,8,7,2,25,24,8
"COG3440",26,26,36,23,28,29,51,54,11,25
"COG3442",7,4,0,6,2,3,0,0,1,4
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,3,0
"COG3447",0,1,1,0,0,0,0,0,0,3
"COG3448",148,135,163,133,118,146,95,180,93,148
"COG3449",0,1,1,3,0,0,0,0,2,15
"COG3450",25,48,46,21,51,27,61,22,35,20
"COG3451",7,4,12,35,3,37,6,22,65,98
"COG3452",4,0,7,2,0,3,1,7,32,8
"COG3453",8,4,10,4,2,15,9,16,15,19
"COG3454",79,8,7,7,5,14,8,2,5,34
"COG3455",4,1,0,3,0,2,0,0,13,0
"COG3456",0,4,2,1,0,3,1,0,8,1
"COG3457",0,0,1,1,0,0,0,4,5,1
"COG3458",11,8,3,11,7,19,10,4,115,8
"COG3459",4,2,1,10,3,3,1,0,2,15
"COG3460",9,4,9,5,5,5,9,3,24,4
"COG3461",1,1,0,0,0,0,0,0,0,0
"COG3463",29,35,16,34,21,16,28,4,79,19
"COG3464",13,53,27,24,9,34,5,14,90,114
"COG3467",39,13,2,27,14,55,15,11,117,10
"COG3468",12,13,9,11,9,13,16,3,4,22
"COG3469",3,1,2,4,0,1,0,1,1,7
"COG3470",40,20,92,36,24,21,5,139,17,42
"COG3471",1,0,0,3,0,3,1,1,7,2
"COG3472",7,5,3,1,3,7,5,4,14,3
"COG3473",101,89,65,93,76,266,208,241,335,268
"COG3474",310,269,221,246,281,265,208,194,96,234
"COG3475",6,12,4,2,3,6,0,6,10,5
"COG3476",109,118,132,104,143,110,102,179,32,101
"COG3478",7,12,12,15,10,1,3,10,5,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",56,73,54,52,62,36,66,43,49,68
"COG3481",34,35,37,42,24,37,12,106,117,27
"COG3482",1,0,0,1,0,0,1,0,0,0
"COG3483",129,76,74,162,75,108,78,151,216,96
"COG3484",129,87,7,69,103,113,131,20,5,161
"COG3485",82,83,67,62,80,89,73,43,155,56
"COG3486",0,0,1,0,0,0,0,2,8,1
"COG3487",0,2,5,7,1,27,6,6,10,16
"COG3488",29,38,54,44,44,51,35,36,37,29
"COG3489",3,3,7,7,1,8,1,0,6,3
"COG3490",1,1,4,3,0,11,0,0,6,2
"COG3491",503,401,461,515,413,487,368,496,737,418
"COG3492",83,63,88,66,56,85,72,45,63,65
"COG3493",0,0,0,0,0,2,0,0,0,1
"COG3494",222,236,197,224,230,62,61,76,37,63
"COG3495",22,15,17,28,20,24,20,11,23,40
"COG3496",333,327,281,309,382,336,252,380,102,308
"COG3497",128,1542,1109,302,1434,448,2781,637,87,1183
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",18,4,8,11,11,14,5,1,6,8
"COG3501",11,24,20,17,16,26,17,17,23,33
"COG3502",67,51,84,91,48,50,68,41,28,59
"COG3503",27,36,28,29,23,35,12,15,62,42
"COG3504",2,0,1,7,0,9,0,3,24,5
"COG3505",5,4,8,44,2,31,3,24,48,108
"COG3506",0,0,0,1,0,0,0,0,0,3
"COG3507",70,62,83,86,68,131,32,51,115,95
"COG3508",83,57,83,97,72,94,71,97,169,94
"COG3509",450,357,525,386,386,421,285,792,228,479
"COG3510",23,20,16,21,15,25,22,15,20,18
"COG3511",0,0,3,2,1,5,1,0,3,2
"COG3512",0,1,0,0,0,0,0,0,0,1
"COG3513",6,1,7,9,1,2,5,2,3,4
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",4,14,4,4,3,5,7,4,17,2
"COG3516",0,3,1,3,3,4,1,6,3,1
"COG3517",8,6,6,6,4,14,4,5,26,3
"COG3518",0,0,2,0,0,3,0,0,5,1
"COG3519",7,7,5,7,3,16,2,5,11,5
"COG3520",7,7,5,2,2,9,2,2,8,4
"COG3521",0,0,1,0,0,2,0,0,2,0
"COG3522",3,9,8,4,1,5,3,6,13,1
"COG3523",5,13,9,2,3,8,7,4,29,3
"COG3524",12,13,10,20,8,6,8,1,13,28
"COG3525",244,153,269,202,195,192,118,338,395,225
"COG3526",2,3,1,4,3,3,1,4,11,4
"COG3527",3,0,0,2,0,2,1,1,0,3
"COG3528",14,24,24,15,17,12,1,20,10,33
"COG3529",0,1,3,0,0,1,0,0,5,7
"COG3530",2,1,4,2,1,2,0,0,6,6
"COG3531",1,0,1,6,2,9,1,5,39,12
"COG3533",33,43,58,43,42,74,23,49,72,38
"COG3534",30,31,40,40,16,29,28,34,39,19
"COG3535",8,2,8,4,1,16,17,5,88,42
"COG3536",20,23,19,35,21,9,7,3,18,4
"COG3537",107,82,223,150,90,91,37,86,41,138
"COG3538",10,5,13,16,14,8,2,9,1,19
"COG3539",0,0,0,0,0,1,1,0,6,0
"COG3540",229,205,236,243,174,260,165,120,201,237
"COG3541",0,2,0,1,0,2,1,2,0,4
"COG3542",49,78,41,35,73,38,125,25,11,68
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",139,96,250,157,90,102,136,244,62,104
"COG3545",0,0,0,0,0,2,1,0,4,2
"COG3546",1,0,0,0,0,0,0,0,2,0
"COG3547",21,47,125,66,11,76,9,24,164,358
"COG3548",0,0,2,4,0,0,2,0,0,2
"COG3549",1,4,1,0,2,0,0,1,4,13
"COG3550",9,18,19,19,4,18,4,10,47,106
"COG3551",22,19,21,23,20,16,22,30,4,36
"COG3552",155,142,134,176,142,122,157,120,256,152
"COG3553",0,0,3,1,0,1,0,0,0,0
"COG3554",0,2,0,0,0,0,0,1,3,0
"COG3555",51,102,108,65,120,48,127,58,21,97
"COG3556",23,59,47,20,74,29,122,17,6,47
"COG3558",3,13,1,6,8,5,10,0,2,11
"COG3560",0,0,0,0,0,4,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",11,17,15,24,18,3,14,2,4,14
"COG3563",9,10,6,23,15,5,13,1,5,17
"COG3564",39,60,76,44,55,40,27,97,0,45
"COG3565",123,139,161,152,139,119,121,220,48,134
"COG3566",0,0,1,9,1,1,0,0,0,3
"COG3567",0,1,2,16,3,2,0,0,0,2
"COG3568",62,48,73,66,41,82,22,51,145,71
"COG3569",87,61,41,56,48,86,16,46,164,63
"COG3570",1,0,0,0,0,0,0,0,4,2
"COG3571",15,5,5,16,5,19,4,4,60,17
"COG3572",390,476,393,420,517,353,376,526,326,357
"COG3573",0,4,2,4,1,0,0,1,3,2
"COG3575",0,2,2,1,0,0,0,0,1,11
"COG3576",80,73,69,84,73,105,73,38,208,65
"COG3577",5,4,2,6,1,19,7,4,31,24
"COG3579",146,105,101,164,90,123,70,239,214,92
"COG3580",1,0,1,4,0,1,0,0,19,0
"COG3581",0,0,0,1,0,4,0,0,11,0
"COG3583",0,0,0,0,0,1,0,0,1,0
"COG3584",1,0,1,0,0,4,2,0,1,5
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",4,7,8,9,5,10,8,21,11,6
"COG3587",9,7,4,14,2,6,1,3,8,98
"COG3588",566,767,599,560,762,539,712,734,462,597
"COG3590",79,56,54,106,44,93,29,57,65,133
"COG3591",1,0,0,0,0,2,1,1,1,1
"COG3592",0,0,0,0,0,0,0,0,5,0
"COG3593",59,4,11,23,1,115,0,5,152,61
"COG3594",5,10,3,17,8,9,2,9,1,30
"COG3595",1,1,0,1,1,0,3,7,18,0
"COG3596",1,1,0,3,1,1,1,0,0,1
"COG3597",4,5,3,3,5,3,0,8,3,2
"COG3598",7,7,9,4,2,5,2,28,7,4
"COG3599",33,8,15,40,24,9,5,22,6,10
"COG3600",0,0,2,0,0,0,0,0,0,23
"COG3602",12,8,10,21,6,11,5,16,7,17
"COG3603",3,0,2,2,0,2,0,0,29,6
"COG3604",29,16,26,27,19,35,8,125,124,22
"COG3605",26,26,32,47,21,78,49,23,160,100
"COG3607",0,0,1,1,0,0,0,0,3,1
"COG3608",140,84,65,160,101,110,47,87,348,130
"COG3609",17,4,3,12,2,3,7,9,13,13
"COG3610",1,2,6,0,0,3,1,0,3,25
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",26,40,43,31,41,15,33,31,3,38
"COG3614",1,5,1,8,0,6,2,9,64,9
"COG3616",130,114,139,180,106,206,87,96,323,111
"COG3617",1,0,1,1,0,1,0,1,1,3
"COG3618",244,246,265,300,206,418,203,172,635,190
"COG3619",0,0,0,5,0,0,0,0,4,4
"COG3620",11,0,11,5,1,26,4,11,35,12
"COG3621",48,43,109,80,45,35,65,74,60,101
"COG3622",107,90,119,97,74,117,40,108,206,103
"COG3623",21,13,27,22,11,28,15,29,71,12
"COG3624",32,1,1,2,0,2,3,1,2,5
"COG3625",27,1,2,2,2,2,5,1,0,13
"COG3626",77,2,3,5,6,3,2,0,0,17
"COG3627",15,1,1,1,2,9,4,2,3,14
"COG3628",7,97,38,16,96,33,176,33,5,75
"COG3629",0,0,0,3,0,2,0,0,0,1
"COG3631",17,7,10,20,8,5,4,3,6,6
"COG3633",4,2,8,3,1,5,1,5,5,28
"COG3634",13,24,50,26,12,33,11,125,32,35
"COG3635",45,15,8,43,5,125,10,4,292,17
"COG3636",0,0,0,0,0,5,0,0,0,1
"COG3637",1,2,0,8,0,9,4,1,13,2
"COG3638",223,195,161,141,216,163,323,105,174,190
"COG3639",359,202,272,223,191,260,222,232,333,336
"COG3640",0,3,1,0,1,2,0,0,2,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",54,21,16,54,37,58,16,38,81,53
"COG3643",118,85,63,146,97,84,55,173,152,97
"COG3644",0,2,5,3,1,2,0,2,1,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,1,1,2,0,2,0,0,0,0
"COG3647",1,3,4,1,2,6,1,2,1,1
"COG3648",2,1,0,2,0,1,2,0,0,0
"COG3649",0,1,0,0,0,5,0,0,1,0
"COG3650",4,2,0,2,1,2,0,0,7,2
"COG3651",213,222,226,198,206,201,246,206,128,211
"COG3652",0,0,0,0,0,0,0,0,2,0
"COG3653",634,382,354,673,377,772,294,370,1665,401
"COG3654",0,3,0,4,0,2,0,2,2,0
"COG3655",2,2,2,3,3,1,5,4,20,1
"COG3656",1,2,18,5,0,3,0,0,6,1
"COG3657",0,1,0,0,0,1,0,2,5,0
"COG3658",10,14,8,6,15,13,10,2,16,11
"COG3659",21,8,3,6,6,10,2,3,22,7
"COG3660",377,385,350,357,397,295,296,427,132,333
"COG3661",2,2,0,5,0,1,0,1,4,0
"COG3662",55,58,69,61,71,40,67,56,51,74
"COG3663",5,2,4,7,2,12,4,7,41,7
"COG3664",30,24,15,38,15,41,23,20,24,24
"COG3665",605,535,505,643,574,537,465,479,612,560
"COG3666",8,13,23,28,4,22,3,7,113,23
"COG3667",6,5,8,21,3,26,2,4,40,24
"COG3668",1,3,2,4,0,0,3,10,7,5
"COG3669",76,78,161,83,61,64,39,187,162,117
"COG3670",265,385,255,317,354,290,450,202,250,343
"COG3671",1,0,1,1,1,2,0,0,3,0
"COG3672",0,0,0,1,0,2,0,1,7,19
"COG3673",0,0,2,1,0,4,1,1,1,0
"COG3675",6,50,50,22,51,26,81,46,12,46
"COG3676",2,3,1,5,0,12,0,1,27,1
"COG3677",0,3,2,3,1,2,3,0,17,1
"COG3678",0,0,0,1,0,1,0,0,4,17
"COG3680",15,11,19,9,4,8,18,24,1,8
"COG3682",2,0,6,3,0,1,0,1,4,9
"COG3683",1,2,0,4,0,3,1,0,1,1
"COG3684",15,26,18,30,15,17,17,5,29,15
"COG3685",0,0,0,0,0,2,0,3,2,3
"COG3686",42,46,51,42,50,33,100,41,16,38
"COG3687",16,12,3,12,0,6,1,1,11,3
"COG3688",2,5,6,5,4,7,0,0,3,3
"COG3689",6,5,3,16,5,3,1,0,0,8
"COG3693",88,78,86,52,75,78,16,77,23,140
"COG3694",46,70,44,35,93,72,155,45,21,54
"COG3695",29,18,52,34,28,16,13,34,50,42
"COG3696",93,99,156,173,42,188,18,103,383,478
"COG3698",5,10,18,8,10,4,0,0,0,2
"COG3700",6,2,2,4,7,6,7,20,20,4
"COG3701",1,0,1,3,0,4,0,0,14,2
"COG3702",0,0,0,2,0,1,2,0,2,1
"COG3703",14,8,14,10,15,32,27,11,72,18
"COG3704",1,0,1,1,1,3,1,0,3,2
"COG3705",466,622,419,486,584,453,652,439,206,407
"COG3706",146,145,200,148,120,184,188,212,431,376
"COG3707",7,11,6,6,3,10,1,2,42,25
"COG3708",0,1,1,4,0,1,0,0,2,2
"COG3709",24,0,1,2,3,5,8,1,3,6
"COG3710",1,3,6,6,1,3,1,3,21,82
"COG3711",0,0,0,1,0,1,2,2,0,3
"COG3712",29,29,32,49,14,29,13,212,109,108
"COG3713",6,13,9,6,7,14,6,5,17,16
"COG3714",1,3,7,2,5,3,0,0,12,0
"COG3716",1,0,0,0,0,0,0,0,1,0
"COG3717",2,3,5,3,0,2,0,4,1,22
"COG3718",15,18,38,25,25,58,55,69,61,70
"COG3719",0,1,1,1,2,3,1,0,3,1
"COG3720",2,2,4,4,2,4,0,17,12,6
"COG3723",0,9,15,3,14,7,23,4,3,8
"COG3724",17,16,63,17,28,21,31,64,12,40
"COG3725",4,8,7,1,5,7,1,0,8,15
"COG3726",1,0,1,0,0,0,0,0,8,2
"COG3727",15,16,9,21,23,16,26,40,19,18
"COG3728",1,3,1,3,1,3,1,4,5,1
"COG3729",0,0,0,0,0,1,0,0,1,0
"COG3730",14,2,9,18,11,7,8,18,0,15
"COG3731",11,6,11,8,3,1,1,3,0,2
"COG3732",22,19,20,30,11,15,14,21,0,16
"COG3733",57,51,67,58,45,59,55,73,102,35
"COG3734",25,40,47,28,28,24,21,20,24,23
"COG3735",13,5,24,21,5,13,3,6,39,42
"COG3736",0,0,0,3,0,0,0,0,1,0
"COG3737",13,18,10,8,6,18,8,10,16,18
"COG3738",5,5,8,3,8,11,0,4,4,3
"COG3739",0,1,0,4,0,0,0,0,1,0
"COG3740",2,16,23,6,15,9,50,25,11,11
"COG3741",54,47,72,65,56,74,36,29,112,55
"COG3742",0,0,0,1,0,0,1,0,0,0
"COG3743",52,40,66,54,67,37,26,109,15,58
"COG3744",8,6,2,6,1,2,3,1,0,3
"COG3745",0,1,1,3,1,4,2,1,15,3
"COG3746",44,34,25,43,24,68,43,13,39,30
"COG3747",1,0,1,1,0,0,0,1,1,0
"COG3748",492,400,369,460,395,387,344,302,488,425
"COG3749",4,1,3,8,4,10,6,1,32,2
"COG3750",5,8,13,3,8,7,1,1,2,3
"COG3751",95,105,84,91,85,87,98,87,59,129
"COG3752",304,283,323,269,265,235,205,575,147,296
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",35,21,15,79,31,11,16,11,6,26
"COG3755",0,0,3,2,1,0,0,1,3,0
"COG3756",5,5,1,0,5,1,13,1,2,7
"COG3757",3,5,18,9,3,8,2,0,3,4
"COG3758",0,0,0,0,0,0,0,0,6,0
"COG3759",0,1,0,0,0,1,0,0,0,0
"COG3760",29,40,53,53,48,45,37,50,48,35
"COG3761",116,113,80,104,101,101,68,103,42,92
"COG3762",1,0,0,1,1,10,3,4,6,0
"COG3764",69,115,92,59,81,55,108,69,27,77
"COG3765",3,7,3,2,3,5,4,6,7,9
"COG3766",4,8,8,6,8,5,5,4,10,9
"COG3768",0,0,4,1,1,1,0,0,11,15
"COG3769",153,186,100,131,209,150,247,51,6,156
"COG3770",5,18,28,24,12,12,11,9,2,10
"COG3772",2,31,24,15,23,45,57,39,11,32
"COG3773",28,100,131,66,110,68,156,105,53,72
"COG3774",31,45,56,37,36,36,37,23,4,34
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3777",46,45,89,67,70,61,53,22,36,38
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,8,0,0,0,0,0,0,0
"COG3781",22,24,31,57,15,31,15,13,6,40
"COG3782",6,3,9,6,3,10,3,2,15,9
"COG3783",0,0,0,0,0,1,0,0,4,0
"COG3784",0,0,1,1,0,1,0,0,7,0
"COG3785",185,162,134,173,156,136,112,164,112,170
"COG3786",135,120,110,116,143,140,104,142,55,119
"COG3787",8,3,0,3,0,2,0,1,17,2
"COG3788",17,12,25,10,7,12,19,15,8,22
"COG3789",0,1,2,0,0,0,0,0,9,6
"COG3791",312,281,356,363,321,306,226,322,398,302
"COG3793",1,0,0,0,0,0,0,0,3,0
"COG3794",300,323,330,278,306,324,378,372,131,240
"COG3795",1,1,2,0,0,2,0,3,7,1
"COG3797",0,0,0,3,0,0,0,2,0,0
"COG3798",0,0,0,0,0,1,0,0,3,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",346,309,346,323,325,271,261,342,172,324
"COG3801",0,1,0,0,0,1,0,0,0,0
"COG3802",4,0,0,5,2,6,2,0,19,1
"COG3803",91,106,143,122,102,89,97,90,80,83
"COG3804",32,14,17,32,17,32,16,8,32,41
"COG3805",3,2,3,4,3,8,7,0,4,3
"COG3806",34,38,69,47,29,43,36,28,14,44
"COG3807",165,148,135,142,172,122,124,173,50,123
"COG3808",1494,1165,1384,1413,1189,1215,1000,1583,1195,1351
"COG3809",0,0,0,2,1,2,0,0,1,1
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",19,21,37,19,8,14,9,32,23,15
"COG3813",0,2,0,0,0,0,0,1,1,0
"COG3814",28,29,34,28,23,37,31,19,15,15
"COG3815",15,14,11,38,9,20,5,21,18,12
"COG3816",62,66,101,66,70,62,55,93,54,67
"COG3818",65,82,106,73,64,31,35,51,20,27
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",56,64,60,79,82,195,182,224,76,192
"COG3821",0,1,0,1,1,5,0,0,6,2
"COG3822",8,8,36,15,20,11,16,7,6,10
"COG3823",103,76,93,96,69,83,38,80,100,85
"COG3824",3,2,1,2,1,10,1,1,23,2
"COG3825",177,164,256,218,182,183,209,245,151,175
"COG3827",2,0,0,2,0,1,0,0,3,2
"COG3828",85,95,157,80,77,89,43,74,149,89
"COG3829",1,9,14,7,0,10,5,4,55,0
"COG3830",32,28,17,25,25,22,22,11,48,21
"COG3831",1,0,0,1,0,2,0,0,0,1
"COG3832",0,1,3,5,2,5,0,9,8,8
"COG3833",49,57,58,51,75,33,72,66,22,54
"COG3835",0,0,0,0,0,0,0,1,4,0
"COG3836",383,358,315,418,341,540,277,307,854,244
"COG3837",5,5,5,6,4,14,4,0,9,3
"COG3838",1,0,0,1,0,4,0,0,4,1
"COG3839",1024,1362,1225,1302,1392,1062,1123,946,775,1062
"COG3840",12,26,35,17,16,28,13,8,8,13
"COG3842",1411,1385,1444,1353,1408,1285,1326,1326,1262,1210
"COG3843",4,1,7,12,1,5,0,2,26,7
"COG3844",46,38,57,52,39,137,77,144,329,96
"COG3845",532,645,748,691,630,539,593,457,746,546
"COG3846",4,2,1,7,1,6,0,3,14,5
"COG3848",10,2,3,7,2,9,1,0,0,1
"COG3850",6,4,4,5,3,6,6,5,26,4
"COG3851",0,0,3,1,0,7,0,0,5,1
"COG3852",130,125,222,155,118,157,143,115,131,182
