"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1608",75,16,75,34,70,16,4,32,23,8
"COG1609",408,1308,338,484,442,451,258,207,255,789
"COG1610",276,78,278,254,246,224,257,254,201,296
"COG1611",286,431,308,460,343,567,299,295,495,378
"COG1612",609,331,682,436,623,397,710,604,720,497
"COG1613",0,46,0,3,2,1,1,0,0,2
"COG1615",157,87,334,368,74,308,176,430,210,137
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",70,1,43,19,62,28,17,35,59,7
"COG1619",102,38,78,93,128,29,62,29,102,56
"COG1620",10,295,12,44,41,75,18,38,19,8
"COG1621",22,262,45,98,50,100,60,122,46,35
"COG1622",945,455,805,753,921,670,955,786,871,801
"COG1623",49,4,62,2,15,2,79,40,10,42
"COG1624",184,19,95,167,211,178,207,80,287,112
"COG1625",92,3,86,125,139,41,88,26,112,9
"COG1626",12,140,18,85,17,33,3,14,10,13
"COG1628",0,26,0,38,0,41,0,0,0,0
"COG1629",7161,15232,6101,6229,6722,5956,4042,4695,5376,6449
"COG1630",0,18,20,26,1,37,0,63,7,3
"COG1631",23,10,17,28,7,38,9,28,16,8
"COG1632",49,17,49,51,60,52,19,71,50,10
"COG1633",19,17,11,9,12,7,6,11,18,24
"COG1634",54,29,66,59,61,44,14,109,54,13
"COG1635",1,12,8,18,0,45,0,79,9,8
"COG1636",52,16,57,22,53,30,35,35,49,94
"COG1637",2,6,17,12,3,24,1,16,11,1
"COG1638",676,971,679,571,715,762,828,582,476,699
"COG1639",52,612,17,87,74,157,33,35,39,16
"COG1640",238,176,169,207,237,179,339,107,402,95
"COG1641",77,43,140,159,120,170,190,221,286,35
"COG1643",280,1069,211,221,343,269,129,201,447,620
"COG1644",27,12,20,26,31,17,2,30,19,38
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",113,25,92,149,98,139,44,137,112,61
"COG1647",11,9,20,105,8,81,9,18,16,13
"COG1648",44,253,60,341,44,251,28,112,49,193
"COG1649",61,16,52,328,63,288,62,83,115,48
"COG1650",73,31,67,90,67,73,17,118,70,6
"COG1651",357,529,442,385,391,399,399,559,297,424
"COG1652",60,314,38,104,88,100,53,62,48,139
"COG1653",1186,528,1365,1024,1101,1026,1339,1218,792,1782
"COG1654",32,200,42,112,44,105,14,101,43,102
"COG1655",0,0,0,1,0,4,0,0,0,0
"COG1656",1,0,0,9,0,3,1,1,1,0
"COG1657",17,5,23,124,29,164,17,83,32,32
"COG1658",7,6,6,21,3,19,4,4,5,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",99,183,110,80,77,95,95,95,50,125
"COG1661",88,2,65,85,123,70,132,38,179,9
"COG1662",0,1,0,6,0,5,0,0,0,2
"COG1663",417,203,510,477,484,455,420,453,370,557
"COG1664",76,56,104,165,103,159,90,117,61,142
"COG1665",1,0,0,20,0,19,0,2,0,0
"COG1666",120,94,184,121,141,126,166,135,189,109
"COG1668",172,159,111,155,150,53,27,42,38,46
"COG1669",1,2,0,2,0,6,3,1,0,1
"COG1670",65,165,87,138,72,398,150,250,201,444
"COG1671",29,78,26,32,59,32,27,36,26,42
"COG1672",0,40,1,9,3,17,6,10,3,2
"COG1673",0,0,0,0,0,0,0,2,1,0
"COG1674",1183,571,1198,1007,1134,353,376,437,256,419
"COG1675",1,17,22,64,0,36,0,40,10,10
"COG1676",18,16,16,25,13,85,6,113,35,12
"COG1677",18,60,20,28,38,22,26,23,24,36
"COG1678",179,156,157,319,168,280,127,175,171,199
"COG1679",171,64,173,62,175,79,56,245,166,132
"COG1680",1830,1220,1804,1811,1889,661,477,694,552,715
"COG1681",0,0,0,9,0,4,0,0,0,0
"COG1682",94,118,91,116,128,133,67,81,54,36
"COG1683",23,97,35,20,41,48,18,48,38,16
"COG1684",57,140,51,47,88,62,80,65,31,91
"COG1685",60,32,49,61,48,51,10,93,55,17
"COG1686",466,355,655,310,525,340,533,560,347,619
"COG1687",0,2,5,1,3,4,1,0,0,18
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",113,67,120,183,109,194,52,206,134,27
"COG1691",34,50,89,80,63,106,102,137,152,22
"COG1692",223,20,243,203,211,185,296,282,141,199
"COG1694",623,636,370,259,386,92,191,101,185,166
"COG1695",11,40,28,54,15,64,12,74,23,49
"COG1696",113,107,95,136,116,157,81,152,115,153
"COG1697",125,44,109,123,114,111,38,152,115,46
"COG1698",14,14,17,20,16,23,3,39,23,3
"COG1699",0,1,4,6,0,16,8,20,9,4
"COG1700",1,38,2,1,1,3,3,0,2,1
"COG1701",75,13,71,45,75,10,7,47,25,1
"COG1702",1114,1121,822,513,770,506,1108,695,693,1193
"COG1703",450,153,401,466,471,448,252,411,397,432
"COG1704",47,120,54,69,74,77,25,76,46,51
"COG1705",75,186,50,26,115,26,48,28,48,118
"COG1706",86,227,78,62,116,73,69,105,74,78
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",4,82,0,14,10,13,3,5,3,0
"COG1709",4,0,4,16,3,7,0,0,3,0
"COG1711",1,17,20,25,1,19,0,58,14,7
"COG1712",17,12,38,94,25,80,20,118,34,13
"COG1713",2,0,3,8,1,7,2,15,4,1
"COG1714",48,177,55,87,66,108,40,64,30,93
"COG1715",28,70,6,33,14,28,22,7,21,1
"COG1716",29,87,61,99,40,92,57,67,22,24
"COG1717",47,20,51,55,52,27,14,61,45,15
"COG1718",24,20,16,19,26,49,21,107,94,49
"COG1719",4,0,0,6,8,9,0,2,0,0
"COG1720",21,81,5,26,19,46,5,5,15,11
"COG1721",465,381,394,626,516,686,232,515,442,393
"COG1722",36,41,44,42,39,52,35,35,35,44
"COG1723",12,7,3,18,5,4,0,1,8,6
"COG1724",0,0,0,3,0,1,0,0,0,0
"COG1725",72,17,51,15,67,21,147,23,181,23
"COG1726",289,226,259,108,312,140,228,233,262,374
"COG1727",37,17,31,31,34,35,9,47,31,10
"COG1729",324,176,372,452,323,434,380,343,255,359
"COG1730",1,0,2,1,0,3,3,0,6,6
"COG1732",9,51,17,22,17,32,15,25,5,22
"COG1733",86,216,142,59,102,58,47,55,54,292
"COG1734",254,187,272,251,245,275,276,283,170,265
"COG1735",5,3,19,79,12,78,13,80,9,4
"COG1736",98,33,97,90,74,33,7,43,43,12
"COG1737",96,339,75,83,74,120,39,43,55,331
"COG1738",328,137,336,269,285,246,330,283,285,323
"COG1739",28,119,10,53,28,46,11,15,33,74
"COG1740",17,78,1,41,16,54,4,2,4,4
"COG1741",434,414,364,279,372,267,572,330,375,381
"COG1742",4,90,10,24,9,34,4,0,7,4
"COG1743",5,31,2,31,32,34,17,12,12,2
"COG1744",501,650,459,361,429,362,449,499,257,499
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",9,47,47,124,8,117,1,153,44,14
"COG1747",2,0,2,9,14,7,4,11,10,3
"COG1748",521,438,377,214,429,188,292,350,373,468
"COG1749",114,311,104,90,171,110,121,127,69,149
"COG1750",0,0,0,17,0,16,0,1,0,0
"COG1752",135,642,170,283,143,379,95,116,168,429
"COG1754",1025,129,1357,786,1114,653,1425,1001,1380,1178
"COG1755",1,0,1,5,6,1,3,4,0,0
"COG1756",3,8,19,24,2,22,0,59,21,12
"COG1757",296,704,217,463,280,532,122,201,222,417
"COG1758",54,31,90,42,67,106,215,232,192,185
"COG1759",106,86,124,154,93,137,15,194,57,18
"COG1760",48,194,74,91,91,108,33,49,59,211
"COG1761",5,0,4,4,1,2,0,1,7,2
"COG1762",47,110,47,93,53,98,31,68,22,81
"COG1763",42,31,43,64,47,70,42,56,36,57
"COG1764",21,61,16,9,15,34,35,46,35,69
"COG1765",100,121,82,44,112,53,49,65,93,95
"COG1766",118,320,120,101,184,109,109,131,74,181
"COG1767",8,23,22,22,16,26,11,14,8,9
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",891,339,913,618,835,471,900,681,671,759
"COG1772",2,0,24,19,7,17,3,12,14,0
"COG1773",46,52,42,12,68,25,77,30,146,61
"COG1774",32,13,32,54,52,72,21,39,35,145
"COG1775",0,0,0,899,0,912,0,4,0,0
"COG1776",15,89,2,20,12,49,6,11,14,1
"COG1777",61,1,44,13,61,16,15,35,58,9
"COG1778",34,52,44,65,35,189,79,128,97,144
"COG1779",48,0,30,13,54,11,18,24,31,4
"COG1780",1,8,0,0,4,0,0,0,0,0
"COG1781",44,22,36,49,27,68,12,71,35,9
"COG1782",165,57,154,218,148,198,52,240,140,38
"COG1783",10,570,10,2,21,3,4,10,9,141
"COG1784",72,1,41,19,87,18,12,47,61,2
"COG1785",173,368,127,126,107,30,29,37,33,80
"COG1786",33,47,42,20,42,21,25,59,25,69
"COG1787",6,2,4,1,5,3,139,27,128,4
"COG1788",77,218,91,106,113,104,65,140,87,183
"COG1791",2,38,3,6,13,15,7,7,20,7
"COG1792",443,195,455,389,496,368,469,409,447,419
"COG1793",325,1202,286,303,370,252,738,340,720,503
"COG1794",67,38,62,24,50,79,189,146,133,112
"COG1795",25,0,25,14,33,14,20,22,3,15
"COG1796",141,43,95,73,155,86,55,92,144,237
"COG1797",116,134,159,281,201,232,259,193,410,139
"COG1798",87,51,79,96,80,83,13,121,99,13
"COG1799",33,4,37,10,66,10,87,28,137,12
"COG1801",23,154,20,29,25,28,6,15,14,29
"COG1802",98,547,117,186,171,269,86,109,85,503
"COG1803",19,59,15,10,22,16,15,9,31,35
"COG1804",1061,689,1749,2374,1793,2536,1272,3159,1412,1551
"COG1805",274,175,212,112,288,87,185,189,221,316
"COG1806",223,159,236,173,211,164,255,210,151,158
"COG1807",582,381,610,425,803,410,866,479,1142,369
"COG1808",39,52,18,20,82,20,31,43,89,133
"COG1809",33,2,18,27,33,12,25,36,36,33
"COG1811",49,0,44,11,17,4,52,35,20,39
"COG1812",0,3,0,0,0,4,0,1,0,0
"COG1813",41,1,29,18,25,13,8,28,23,24
"COG1814",9,77,18,117,11,92,9,27,28,29
"COG1815",32,83,35,41,46,30,25,30,21,37
"COG1816",261,367,234,509,190,436,144,207,169,253
"COG1817",21,40,41,96,12,70,15,113,31,16
"COG1818",2,23,16,47,0,31,0,43,7,3
"COG1819",70,287,188,166,67,152,31,286,95,88
"COG1820",155,153,133,91,172,98,62,125,177,133
"COG1821",16,1,15,20,12,19,12,6,9,12
"COG1823",6,8,11,3,7,0,2,7,4,7
"COG1824",5,0,25,24,1,27,0,14,11,1
"COG1825",452,150,520,355,357,385,436,445,291,415
"COG1826",36,137,42,38,51,36,86,31,122,40
"COG1828",132,48,88,42,111,67,113,78,157,62
"COG1829",89,23,83,54,79,61,18,77,84,11
"COG1830",146,104,157,309,142,327,69,243,112,60
"COG1831",89,0,36,8,87,13,23,42,55,7
"COG1832",197,38,238,159,181,152,215,243,183,206
"COG1833",2,1,0,116,2,129,0,2,0,1
"COG1834",716,212,509,426,553,451,511,535,422,607
"COG1835",240,482,264,195,248,144,266,217,182,269
"COG1836",111,2,90,151,127,137,174,64,248,27
"COG1837",4,3,11,26,7,38,4,27,10,0
"COG1838",50,264,98,193,81,249,36,100,71,146
"COG1840",837,276,835,472,778,473,874,766,712,762
"COG1841",83,53,87,111,63,21,17,23,20,31
"COG1842",65,202,47,91,87,90,14,25,101,30
"COG1843",63,158,46,55,51,40,42,49,29,61
"COG1845",842,336,725,712,771,243,285,209,252,236
"COG1846",211,587,240,361,235,360,210,252,152,277
"COG1847",54,3,110,53,33,14,22,25,7,11
"COG1848",3,1,0,4,0,12,1,1,0,2
"COG1849",25,0,18,9,13,7,7,20,11,1
"COG1850",153,22,114,92,186,76,432,59,415,200
"COG1852",1,0,13,17,6,20,0,15,4,4
"COG1853",524,341,475,364,660,368,857,366,1271,493
"COG1854",0,10,0,1,3,11,1,2,1,0
"COG1855",91,3,102,21,91,19,16,123,96,12
"COG1856",7,0,4,80,0,36,0,1,1,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",115,297,122,439,155,522,101,233,152,402
"COG1859",57,8,37,17,58,17,15,32,45,9
"COG1861",98,80,152,263,127,73,45,91,33,26
"COG1862",106,94,97,110,86,122,75,101,72,145
"COG1863",12,61,14,50,33,85,28,29,22,52
"COG1864",39,51,39,41,36,40,21,30,44,62
"COG1865",0,14,0,0,0,1,0,1,0,0
"COG1866",604,446,521,592,605,544,415,641,478,659
"COG1867",136,45,107,79,146,69,34,180,139,34
"COG1868",27,80,30,38,33,128,83,101,60,100
"COG1869",0,1,1,0,0,4,0,1,0,0
"COG1871",8,106,2,15,10,12,4,1,3,0
"COG1872",6,14,8,37,1,39,4,5,3,1
"COG1873",3,0,3,1,1,2,1,0,6,0
"COG1874",44,36,59,21,52,32,24,36,22,221
"COG1875",184,627,76,214,100,204,174,86,136,149
"COG1876",64,101,37,14,91,17,178,32,187,63
"COG1877",22,56,53,29,42,28,64,11,51,40
"COG1878",49,74,51,141,50,158,59,142,66,43
"COG1879",431,134,476,272,443,98,168,216,95,189
"COG1881",3,73,43,117,16,141,6,71,23,7
"COG1882",4,4,5,142,1,197,0,0,13,3
"COG1883",64,177,86,181,58,201,31,92,64,162
"COG1884",940,344,1018,1462,1014,1423,583,1013,801,970
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,91,59,90,40,65,44,40,32,38
"COG1887",46,188,28,153,37,144,23,35,22,52
"COG1889",61,34,45,83,61,79,16,71,54,7
"COG1890",80,32,53,78,81,63,21,96,82,18
"COG1891",9,0,17,28,11,20,7,32,7,17
"COG1892",0,0,0,3,0,1,0,0,0,0
"COG1893",291,357,271,435,379,448,301,401,247,226
"COG1894",816,164,1073,1231,697,1172,792,845,582,891
"COG1896",68,199,59,100,62,94,35,62,38,69
"COG1897",104,78,89,106,173,35,87,32,76,43
"COG1898",222,309,247,382,191,381,271,232,195,195
"COG1899",458,112,412,345,347,302,365,500,332,205
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",36,2,18,23,34,14,12,31,32,10
"COG1902",715,1556,837,1406,746,1581,512,748,655,1163
"COG1903",83,44,101,118,118,101,164,174,263,76
"COG1904",58,145,33,34,54,35,30,40,33,72
"COG1905",248,52,311,335,226,351,267,302,167,261
"COG1906",43,26,1,2,3,1,26,4,4,0
"COG1907",11,3,17,23,24,11,27,17,7,17
"COG1908",2,0,5,150,1,133,0,1,2,2
"COG1909",63,15,40,15,36,15,14,80,57,8
"COG1910",2,24,18,105,13,91,9,23,15,10
"COG1911",16,0,10,10,31,7,7,6,22,1
"COG1912",120,15,134,68,100,82,105,115,78,163
"COG1913",0,0,0,6,1,18,2,5,0,2
"COG1914",314,310,193,116,299,143,347,235,360,245
"COG1915",0,47,25,98,1,116,0,72,12,6
"COG1916",107,13,82,74,85,72,35,57,112,25
"COG1917",72,91,98,88,73,119,27,109,82,67
"COG1918",3,0,4,22,2,24,7,3,7,5
"COG1920",42,35,63,81,37,74,38,93,24,38
"COG1921",164,78,247,375,165,408,152,396,171,140
"COG1922",53,55,46,20,57,26,69,44,49,92
"COG1923",12,76,16,24,29,18,15,23,14,38
"COG1924",0,3,1,761,1,819,1,0,2,1
"COG1925",32,158,34,50,27,72,42,46,21,54
"COG1926",1,30,0,6,0,9,2,0,0,0
"COG1927",0,0,0,2,0,1,0,0,0,0
"COG1928",15,7,5,25,8,24,17,10,14,10
"COG1929",128,78,185,62,69,59,92,122,80,115
"COG1931",12,11,17,14,19,21,0,56,23,5
"COG1932",485,257,447,533,465,444,326,423,331,502
"COG1933",112,8,115,54,105,185,127,465,371,79
"COG1934",36,113,29,47,38,47,19,33,38,81
"COG1936",73,28,50,68,51,52,12,68,44,14
"COG1937",4,82,24,21,14,23,9,3,7,14
"COG1938",163,38,114,84,110,65,42,220,134,26
"COG1939",9,0,6,1,9,9,61,7,112,4
"COG1940",426,296,516,608,305,532,381,486,367,524
"COG1941",0,1,0,1,0,2,2,0,0,0
"COG1942",13,11,22,6,18,8,31,13,15,5
"COG1943",28,137,12,178,44,170,17,31,30,50
"COG1944",4,100,3,24,27,40,4,12,11,18
"COG1945",4,4,18,46,3,63,5,62,11,7
"COG1946",181,322,175,91,193,133,145,156,123,219
"COG1947",301,179,347,344,340,372,361,378,436,330
"COG1948",71,126,62,93,43,112,33,117,39,79
"COG1949",135,104,116,74,110,94,93,124,125,122
"COG1950",0,3,0,3,3,9,0,2,10,4
"COG1951",56,268,113,279,97,252,50,99,71,156
"COG1952",55,128,41,50,47,64,40,52,37,83
"COG1953",455,222,366,165,272,128,309,306,218,327
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",115,0,76,5,79,10,38,33,37,3
"COG1956",54,70,33,19,43,21,30,19,29,74
"COG1957",233,101,290,199,150,167,161,235,113,271
"COG1958",10,15,17,50,2,40,1,53,23,15
"COG1959",181,134,235,465,195,453,176,238,147,249
"COG1960",5295,5324,5458,4972,5379,5480,4541,5640,4188,5869
"COG1961",243,975,196,647,237,702,378,204,257,431
"COG1963",33,2,26,1,47,5,57,7,112,14
"COG1964",36,35,79,123,3,115,9,147,41,28
"COG1965",3,29,6,11,5,9,6,6,12,19
"COG1966",71,346,60,351,79,391,29,136,76,57
"COG1967",26,0,16,9,12,10,21,52,62,4
"COG1968",527,219,576,411,528,410,593,476,542,537
"COG1969",1,8,0,19,6,15,1,2,0,0
"COG1970",23,67,37,6,22,9,28,21,21,62
"COG1971",1,36,2,6,10,13,1,0,1,0
"COG1972",316,166,262,325,329,299,227,291,287,370
"COG1974",592,331,619,500,585,423,749,553,555,492
"COG1975",370,317,329,506,341,443,182,375,267,273
"COG1976",62,27,53,36,54,50,13,102,72,10
"COG1977",8,20,16,49,15,100,25,157,40,44
"COG1978",17,34,7,1,16,2,11,11,6,35
"COG1979",31,130,2,17,14,29,6,0,5,14
"COG1980",4,45,30,76,1,53,0,56,26,12
"COG1981",86,103,226,95,181,103,125,80,267,231
"COG1982",52,318,57,21,140,31,223,19,381,12
"COG1983",7,45,0,42,8,36,7,3,5,16
"COG1984",343,383,281,271,283,271,278,298,219,269
"COG1985",698,219,726,432,731,461,791,692,806,586
"COG1986",18,45,10,15,17,6,6,6,7,5
"COG1987",15,65,19,16,16,15,11,14,8,29
"COG1988",96,111,80,24,132,13,23,36,27,54
"COG1989",163,173,168,281,173,247,233,186,168,139
"COG1990",51,17,30,27,44,30,16,48,34,11
"COG1992",32,36,58,61,25,75,9,121,37,10
"COG1993",0,0,0,3,0,2,2,0,0,0
"COG1994",170,24,154,283,209,256,255,128,384,90
"COG1995",601,236,580,364,645,401,646,551,615,624
"COG1997",24,6,19,16,23,14,8,17,18,2
"COG1998",7,5,7,15,5,14,1,7,5,1
"COG1999",558,237,430,325,594,352,336,332,437,511
"COG2001",283,96,282,199,236,233,261,235,213,276
"COG2002",13,33,8,6,3,7,11,5,1,2
"COG2003",45,270,11,186,44,213,23,25,23,80
"COG2004",25,0,13,4,14,7,4,10,24,0
"COG2005",0,65,7,13,9,16,6,14,6,19
"COG2006",8,1,13,165,12,228,3,54,16,0
"COG2007",43,22,42,42,22,45,16,40,55,19
"COG2008",366,141,417,294,382,297,256,365,268,415
"COG2009",202,73,221,191,186,179,264,166,138,180
"COG2010",250,620,183,269,362,370,237,221,340,344
"COG2011",1,48,0,4,3,8,1,1,1,0
"COG2012",33,16,34,21,32,3,10,12,12,28
"COG2013",61,28,61,44,68,37,32,70,73,40
"COG2014",2,12,2,66,5,73,1,18,7,1
"COG2015",231,139,368,251,192,325,219,240,216,288
"COG2016",48,15,44,40,34,34,10,58,38,15
"COG2017",258,197,242,128,309,39,80,44,117,86
"COG2018",0,0,0,0,0,0,3,0,0,0
"COG2019",4,17,11,33,6,30,1,55,10,3
"COG2020",157,198,139,224,177,266,194,117,212,65
"COG2021",631,345,843,433,600,441,638,683,423,688
"COG2022",74,62,87,81,76,205,371,266,317,175
"COG2023",0,14,0,20,1,24,1,0,0,1
"COG2025",723,279,676,740,555,762,554,657,448,503
"COG2026",8,32,1,18,6,14,1,2,2,1
"COG2027",137,165,214,248,160,236,212,147,391,115
"COG2029",2,5,0,0,0,0,1,0,0,2
"COG2030",422,432,508,505,426,647,372,536,359,499
"COG2031",47,133,41,22,66,36,29,47,55,119
"COG2032",22,100,22,10,27,15,23,33,45,124
"COG2035",229,93,198,101,248,121,172,175,170,329
"COG2036",21,9,16,21,6,18,5,26,18,32
"COG2037",9,0,29,28,22,29,16,17,12,17
"COG2038",92,130,154,139,177,142,251,207,324,93
"COG2039",18,8,13,9,14,4,4,24,13,2
"COG2040",353,87,352,455,308,454,347,330,256,328
"COG2041",348,339,353,339,290,420,269,475,251,420
"COG2042",12,11,13,11,18,34,14,45,51,9
"COG2043",0,2,11,20,12,22,1,20,3,12
"COG2044",2,14,3,58,1,41,0,0,3,0
"COG2045",70,9,44,16,78,14,129,49,187,32
"COG2046",202,101,226,500,227,480,336,280,371,261
"COG2047",61,22,53,84,56,50,13,128,54,8
"COG2048",77,2,49,277,57,242,21,67,54,13
"COG2049",239,377,190,200,245,168,240,210,149,158
"COG2050",408,488,456,258,394,282,405,366,305,395
"COG2051",2,6,5,15,2,13,1,17,3,2
"COG2052",0,0,0,2,0,3,0,1,0,0
"COG2053",27,5,17,34,14,18,9,25,16,3
"COG2054",3,0,3,12,1,15,10,2,2,2
"COG2055",527,65,653,452,516,406,538,848,405,517
"COG2056",2,68,0,6,14,17,0,0,3,9
"COG2057",70,195,71,105,107,99,53,122,70,139
"COG2058",22,13,29,30,12,31,8,32,22,10
"COG2059",56,288,84,31,100,51,65,71,95,133
"COG2060",0,23,0,2,1,1,2,0,0,0
"COG2061",0,0,0,0,0,2,0,0,0,0
"COG2062",130,113,227,86,148,135,108,103,131,126
"COG2063",44,225,43,51,59,55,52,59,32,51
"COG2064",120,84,78,68,111,70,41,48,70,20
"COG2065",142,35,136,140,161,129,183,124,213,146
"COG2066",27,141,30,31,48,18,17,5,34,18
"COG2067",71,333,19,69,73,102,34,35,28,59
"COG2068",124,112,134,233,129,218,98,117,106,107
"COG2070",696,358,625,430,644,430,609,626,506,703
"COG2071",171,94,189,250,146,211,161,274,128,137
"COG2072",927,887,1097,526,1036,660,860,1312,770,1262
"COG2073",103,77,118,146,155,143,277,175,409,127
"COG2074",33,0,41,75,38,55,17,32,31,5
"COG2075",12,5,17,17,19,13,4,17,25,5
"COG2076",241,145,213,51,186,54,243,177,153,145
"COG2077",16,63,20,19,24,20,3,37,19,32
"COG2078",4,13,5,77,2,88,9,12,5,5
"COG2079",700,82,717,516,726,467,725,834,499,533
"COG2080",214,273,393,850,250,750,134,381,288,225
"COG2081",158,396,255,49,259,51,302,91,389,668
"COG2082",53,36,74,77,80,98,104,101,154,43
"COG2084",1084,494,1221,810,1179,792,929,1284,979,1198
"COG2085",34,68,61,112,36,95,41,114,37,35
"COG2086",529,252,543,671,498,640,428,524,430,430
"COG2087",36,46,34,35,78,48,110,46,156,48
"COG2088",2,6,5,11,7,24,2,9,0,0
"COG2089",524,466,565,761,475,761,617,808,497,365
"COG2090",0,14,12,29,3,19,0,34,1,3
"COG2091",6,23,9,27,26,38,6,22,28,15
"COG2092",1,13,4,33,2,22,1,11,2,2
"COG2093",13,11,10,14,5,14,4,12,7,2
"COG2094",38,63,68,72,70,70,87,65,155,33
"COG2095",80,131,104,153,78,56,13,22,21,98
"COG2096",207,103,216,199,205,57,52,80,69,72
"COG2097",34,15,28,41,16,30,4,50,28,4
"COG2098",0,0,0,2,0,2,0,0,0,0
"COG2099",52,26,47,54,89,54,151,47,209,65
"COG2101",74,40,89,126,51,92,18,124,81,32
"COG2102",61,25,48,72,49,67,21,79,65,11
"COG2103",163,92,124,196,183,175,67,113,184,139
"COG2104",14,26,18,25,19,31,12,20,27,22
"COG2105",15,48,4,5,11,13,9,12,9,5
"COG2106",0,32,16,34,0,34,1,69,11,7
"COG2107",81,27,93,81,74,64,25,134,75,31
"COG2108",102,5,52,7,80,13,18,38,63,2
"COG2109",174,98,159,156,277,124,458,143,557,133
"COG2110",62,107,54,117,60,88,30,49,66,15
"COG2111",44,269,43,143,100,183,58,55,61,48
"COG2112",4,37,24,50,2,57,0,136,32,10
"COG2113",682,214,684,495,508,535,505,593,378,803
"COG2114",1182,1521,1342,1643,1169,1516,1275,1377,1055,1196
"COG2115",164,53,150,51,213,56,131,135,89,159
"COG2116",50,198,35,243,36,305,9,19,80,16
"COG2118",7,1,6,11,12,5,1,34,8,3
"COG2119",20,52,26,4,40,12,112,12,112,11
"COG2120",282,152,300,335,206,355,222,356,216,314
"COG2121",73,22,115,236,93,254,85,121,86,49
"COG2122",9,2,11,21,6,12,15,15,12,28
"COG2123",68,47,70,102,54,59,27,118,57,22
"COG2124",745,793,1158,373,705,445,676,878,777,1338
"COG2125",33,26,31,46,35,52,12,57,42,14
"COG2126",1,0,2,2,0,0,1,0,2,0
"COG2127",120,187,115,63,133,69,148,75,208,120
"COG2128",200,168,231,322,210,83,67,76,59,79
"COG2129",0,1,2,8,0,46,0,1,3,12
"COG2130",336,299,406,154,401,246,289,429,298,535
"COG2131",140,265,282,188,107,166,65,109,84,249
"COG2132",88,1127,105,376,131,436,78,290,106,128
"COG2133",1106,767,1061,1055,1141,1026,925,1391,918,735
"COG2135",291,161,287,213,294,237,328,249,259,172
"COG2136",9,1,2,0,2,0,1,0,12,9
"COG2137",57,98,82,127,63,146,58,80,66,94
"COG2138",75,43,92,125,115,122,220,116,234,97
"COG2139",22,13,20,22,12,25,8,31,37,3
"COG2140",7,5,5,9,4,8,11,9,3,2
"COG2141",1178,1042,1967,2458,1212,2554,927,3236,1304,1453
"COG2142",65,74,64,22,57,28,69,47,23,65
"COG2143",32,18,30,56,39,40,21,21,31,68
"COG2144",2,11,3,6,5,2,12,0,6,0
"COG2145",5,22,4,4,12,9,20,10,6,7
"COG2146",80,144,134,107,105,144,64,169,122,90
"COG2147",35,23,42,32,40,34,12,57,38,10
"COG2148",361,395,282,546,355,536,349,306,381,382
"COG2149",1,3,0,1,5,0,0,0,3,0
"COG2150",0,0,0,0,0,1,0,1,0,0
"COG2151",185,193,214,283,193,97,58,91,70,58
"COG2152",4,15,3,13,8,8,5,8,4,9
"COG2153",100,56,64,27,68,20,67,51,80,116
"COG2154",263,98,236,102,241,138,237,239,257,218
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,8,0,0,1,0,0,0,0,0
"COG2157",1,0,2,0,0,0,0,0,7,3
"COG2159",136,88,409,511,242,564,109,714,350,356
"COG2160",5,15,10,18,8,10,4,3,10,10
"COG2161",10,42,3,15,9,19,3,7,6,4
"COG2162",0,15,0,9,2,14,0,8,0,7
"COG2163",8,0,2,5,0,6,0,1,10,6
"COG2164",7,2,3,31,6,40,11,48,2,0
"COG2165",71,268,60,69,73,75,59,69,63,77
"COG2166",212,179,157,80,215,85,148,133,226,160
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",2,9,11,22,2,12,2,7,4,7
"COG2169",31,196,11,70,41,80,12,19,21,43
"COG2170",83,29,76,324,121,281,202,73,267,19
"COG2171",140,78,153,92,129,234,498,358,274,568
"COG2172",41,55,37,37,39,33,93,27,108,26
"COG2173",71,24,78,129,100,118,127,47,190,40
"COG2174",0,0,2,5,0,9,0,0,1,1
"COG2175",1082,93,1383,491,1082,541,1023,1932,1045,958
"COG2176",69,37,68,197,44,149,52,83,86,47
"COG2177",206,255,174,196,190,210,137,161,141,230
"COG2178",27,38,39,80,8,56,31,69,14,14
"COG2179",14,0,14,1,33,5,65,10,96,6
"COG2180",0,10,0,187,3,194,1,1,1,10
