"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1602",0,157,1,2,1,38,8,0,7,0
"COG1603",0,0,0,1,0,4,0,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",54,77,44,68,47,138,166,219,163,127
"COG1606",116,65,255,83,236,98,141,4,116,54
"COG1607",109,144,139,116,88,145,64,105,89,74
"COG1608",40,66,43,50,10,26,23,44,45,8
"COG1609",247,643,386,399,299,488,204,806,453,160
"COG1610",297,208,136,247,178,293,301,309,268,382
"COG1611",315,465,506,316,448,285,292,322,306,193
"COG1612",745,439,643,604,648,652,683,556,572,778
"COG1613",0,0,1,2,1,3,0,0,1,1
"COG1615",124,431,89,279,83,229,142,1,207,152
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",31,6,47,56,14,18,18,34,24,5
"COG1619",132,83,357,129,324,122,139,128,113,86
"COG1620",21,90,53,35,28,85,12,9,11,13
"COG1621",47,66,43,27,106,102,83,25,47,26
"COG1622",976,760,1000,812,852,809,807,875,847,781
"COG1623",22,1,1,15,5,37,42,0,60,68
"COG1624",211,104,381,180,322,121,156,113,157,90
"COG1625",149,88,395,62,488,127,168,0,154,96
"COG1626",4,94,19,25,10,69,6,7,14,8
"COG1628",0,57,0,0,0,0,0,0,0,0
"COG1629",5611,7073,4469,4323,4910,6872,5763,7037,7092,4715
"COG1630",0,65,0,0,0,0,1,0,4,0
"COG1631",17,33,10,17,6,7,8,3,20,5
"COG1632",34,66,49,56,14,29,21,23,34,5
"COG1633",21,4,10,9,16,4,11,2,7,4
"COG1634",25,112,42,44,12,30,24,29,39,3
"COG1635",0,25,0,0,0,3,2,1,3,0
"COG1636",63,81,33,46,44,39,50,89,39,64
"COG1637",0,33,1,7,1,12,1,0,9,4
"COG1638",711,587,388,609,608,687,713,1048,712,917
"COG1639",30,121,146,77,28,106,11,15,67,20
"COG1640",317,104,544,267,443,204,222,17,264,216
"COG1641",129,117,410,107,313,111,171,5,118,75
"COG1643",147,324,280,603,298,336,100,569,361,84
"COG1644",13,42,9,15,11,13,2,7,13,13
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",30,50,37,28,16,55,48,50,62,33
"COG1647",2,35,23,7,1,11,17,0,6,3
"COG1648",15,320,27,24,27,71,35,166,55,46
"COG1649",87,89,60,109,35,72,56,67,56,96
"COG1650",53,131,71,63,20,30,20,20,52,7
"COG1651",409,528,252,383,325,456,418,442,394,419
"COG1652",57,78,110,85,87,101,33,117,54,13
"COG1653",1176,1106,542,1157,864,1150,1240,1510,1393,1591
"COG1654",22,179,45,28,29,71,34,48,62,33
"COG1655",2,1,2,5,0,0,0,0,1,0
"COG1656",0,3,0,0,0,0,0,2,1,0
"COG1657",21,48,53,54,23,35,8,6,17,4
"COG1658",15,9,8,5,0,7,2,0,3,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",69,112,72,131,68,109,71,150,85,63
"COG1661",77,38,148,67,183,86,85,14,72,84
"COG1662",2,2,1,4,1,1,2,2,1,3
"COG1663",505,480,318,460,294,468,522,662,451,592
"COG1664",70,107,71,91,99,105,93,117,81,80
"COG1665",0,2,0,0,0,1,0,1,0,0
"COG1666",167,101,217,119,225,149,176,175,155,175
"COG1668",138,130,170,217,104,97,60,189,108,90
"COG1669",0,1,0,1,1,4,0,0,0,0
"COG1670",166,408,194,196,169,337,153,359,192,129
"COG1671",26,36,37,25,53,13,9,16,6,1
"COG1672",2,3,10,9,4,10,0,0,2,4
"COG1673",0,0,0,0,1,0,1,0,0,0
"COG1674",1239,928,730,1272,817,1323,1275,1326,1149,1461
"COG1675",0,17,0,7,0,5,2,2,3,1
"COG1676",16,132,13,28,10,15,14,31,14,8
"COG1677",27,38,40,23,39,30,34,23,20,11
"COG1678",178,234,134,205,156,192,167,171,157,120
"COG1679",120,132,162,190,77,89,59,141,97,19
"COG1680",1711,1794,1216,1709,1538,1593,1817,1916,1631,1679
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",79,107,176,89,68,121,74,41,71,42
"COG1683",11,31,53,51,12,46,15,46,20,5
"COG1684",42,86,91,78,110,69,40,51,42,12
"COG1685",31,99,40,47,11,17,14,7,31,2
"COG1686",580,397,292,515,382,569,631,548,577,774
"COG1687",0,11,0,0,2,3,1,18,1,0
"COG1688",0,3,0,1,0,0,0,0,2,0
"COG1690",71,107,88,93,20,81,38,58,79,30
"COG1691",93,103,181,46,142,87,96,3,57,28
"COG1692",288,148,123,267,155,284,266,192,261,317
"COG1694",471,220,567,398,548,417,541,359,525,338
"COG1695",11,67,26,21,18,10,10,31,15,21
"COG1696",125,174,246,192,120,119,93,201,106,94
"COG1697",70,142,102,137,31,21,13,12,29,6
"COG1698",14,51,10,8,2,12,10,0,8,3
"COG1699",2,20,10,7,3,6,0,0,3,3
"COG1700",0,5,1,0,4,0,0,2,1,0
"COG1701",43,81,69,83,21,36,26,28,45,6
"COG1702",930,484,654,814,833,860,1053,759,1100,981
"COG1703",122,176,190,158,89,327,222,504,265,148
"COG1704",42,57,70,93,50,84,37,50,50,18
"COG1705",51,60,84,72,68,59,55,118,91,29
"COG1706",78,120,116,109,118,94,56,72,57,34
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,21,2,1,9,15,0,0,2,9
"COG1709",3,1,0,1,0,8,3,0,5,1
"COG1711",0,46,0,0,0,4,2,0,3,0
"COG1712",20,53,27,21,35,35,12,13,24,7
"COG1713",1,2,2,1,1,20,0,0,2,0
"COG1714",74,122,71,52,44,80,48,92,46,71
"COG1715",10,16,32,6,10,15,6,11,48,10
"COG1716",18,63,55,78,8,50,33,3,28,27
"COG1717",32,60,29,46,13,29,11,30,42,8
"COG1718",40,48,71,89,27,47,18,68,61,14
"COG1719",0,0,1,16,0,0,0,4,4,0
"COG1720",4,28,22,24,8,34,2,8,19,2
"COG1721",375,420,567,465,247,366,237,432,303,173
"COG1722",45,40,31,40,40,47,32,32,39,30
"COG1723",1,2,6,20,4,5,1,5,15,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",139,30,277,44,262,70,163,4,111,56
"COG1726",344,148,249,291,282,221,276,402,263,247
"COG1727",31,49,25,26,8,16,13,14,15,6
"COG1729",337,368,233,322,259,434,415,410,348,485
"COG1730",0,2,2,5,1,5,0,3,2,0
"COG1732",11,50,5,20,8,26,28,0,6,13
"COG1733",44,96,88,87,65,86,58,352,67,37
"COG1734",255,246,135,252,146,292,305,228,269,363
"COG1735",10,34,7,10,9,36,26,18,4,8
"COG1736",63,133,69,97,27,55,30,52,69,10
"COG1737",51,118,46,68,73,116,51,282,64,35
"COG1738",359,226,182,342,230,349,368,306,319,382
"COG1739",13,59,41,35,22,36,5,124,36,3
"COG1740",9,37,25,4,18,17,0,1,28,2
"COG1741",431,368,275,446,522,364,400,481,430,498
"COG1742",5,25,15,6,8,15,0,6,9,2
"COG1743",10,28,26,7,8,8,1,1,2,4
"COG1744",461,589,228,479,298,354,322,446,368,415
"COG1745",0,0,0,0,0,4,0,0,1,0
"COG1746",11,143,9,6,1,16,12,0,12,2
"COG1747",4,11,9,5,2,4,2,0,7,0
"COG1748",526,194,432,520,239,251,273,505,319,227
"COG1749",119,131,195,173,211,36,30,48,25,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",135,330,241,214,151,223,110,296,182,154
"COG1754",1103,834,941,1072,1442,1033,1411,873,1232,1639
"COG1755",3,5,5,7,2,2,2,0,1,4
"COG1756",0,43,0,6,0,1,2,3,5,1
"COG1757",206,544,245,252,220,366,166,372,233,102
"COG1758",243,164,115,211,189,235,251,193,247,307
"COG1759",55,194,47,114,15,8,13,74,55,3
"COG1760",18,264,47,32,51,84,18,195,53,16
"COG1761",5,0,1,1,1,4,3,2,2,0
"COG1762",42,64,62,59,67,65,45,65,62,21
"COG1763",45,34,44,36,62,57,37,81,34,28
"COG1764",33,78,31,32,39,84,45,58,67,61
"COG1765",52,113,91,65,66,61,45,108,67,28
"COG1766",119,163,153,168,202,144,92,118,98,38
"COG1767",12,10,16,24,12,12,7,9,18,9
"COG1768",1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",306,193,128,284,186,852,942,932,956,1258
"COG1772",15,4,13,5,2,15,11,0,7,2
"COG1773",79,14,137,47,113,27,65,31,66,39
"COG1774",14,31,85,51,42,31,22,167,31,3
"COG1775",1,35,1,6,0,0,0,0,0,0
"COG1776",6,93,38,7,16,61,3,10,50,7
"COG1777",55,13,36,58,23,29,18,39,32,6
"COG1778",131,199,147,117,98,109,131,159,108,88
"COG1779",20,4,42,34,6,7,4,7,8,3
"COG1780",0,3,0,0,0,2,0,0,0,0
"COG1781",18,63,28,39,10,21,13,16,21,2
"COG1782",79,267,139,128,43,106,57,89,75,18
"COG1783",2,2,6,6,2,27,6,94,9,21
"COG1784",33,18,69,74,18,31,19,50,35,19
"COG1785",98,166,102,56,72,186,115,186,143,69
"COG1786",18,42,19,16,33,8,17,58,20,1
"COG1787",33,0,52,4,75,5,80,1,44,55
"COG1788",72,117,137,92,126,138,64,204,71,34
"COG1791",3,8,21,9,12,8,2,0,4,1
"COG1792",524,368,423,444,462,457,563,440,511,517
"COG1793",457,406,692,501,1062,272,599,191,469,387
"COG1794",180,98,73,177,91,165,239,152,182,284
"COG1795",20,8,21,34,20,18,15,11,24,21
"COG1796",84,53,174,213,72,110,38,108,131,132
"COG1797",217,222,477,133,401,106,197,98,148,131
"COG1798",54,129,55,80,20,44,21,37,49,6
"COG1799",67,15,194,37,165,30,71,0,58,34
"COG1801",11,42,24,17,21,43,2,21,24,5
"COG1802",25,89,39,40,67,125,51,463,100,56
"COG1803",3,18,25,14,18,24,9,15,16,6
"COG1804",1231,2052,1342,1626,1704,1998,1800,1336,1402,1053
"COG1805",276,115,218,264,225,179,258,341,205,247
"COG1806",239,254,102,247,109,303,234,227,242,344
"COG1807",282,138,502,195,390,721,864,322,696,767
"COG1808",38,45,91,102,99,11,26,91,62,28
"COG1809",30,10,52,33,71,12,56,44,41,32
"COG1811",41,8,20,65,13,35,29,7,36,52
"COG1812",0,0,0,0,0,0,1,0,1,0
"COG1813",37,10,42,34,7,20,7,15,20,17
"COG1814",5,108,49,16,13,29,9,15,18,6
"COG1815",28,44,41,43,43,39,27,33,21,7
"COG1816",152,403,118,176,120,330,146,195,277,154
"COG1817",20,125,26,22,10,19,14,5,17,31
"COG1818",2,56,1,3,0,1,2,0,2,0
"COG1819",47,258,60,63,39,74,159,67,91,40
"COG1820",71,171,80,108,79,146,59,134,90,39
"COG1821",12,9,7,10,17,1,3,1,7,6
"COG1823",8,7,6,9,5,2,10,3,4,2
"COG1824",1,26,0,3,1,20,4,0,3,1
"COG1825",466,400,282,444,316,499,465,491,452,554
"COG1826",52,52,164,32,136,48,71,52,65,56
"COG1828",96,71,144,81,121,104,92,52,97,140
"COG1829",28,85,47,69,14,27,30,5,33,6
"COG1830",107,299,142,127,74,97,75,106,84,30
"COG1831",41,24,59,57,17,36,21,52,34,6
"COG1832",220,181,138,224,157,66,60,69,70,77
"COG1833",1,11,0,2,9,4,3,1,1,4
"COG1834",638,373,358,543,344,549,538,582,578,654
"COG1835",228,253,272,197,281,298,274,439,261,347
"COG1836",43,21,69,34,58,91,101,40,74,88
"COG1837",3,11,3,2,5,26,7,0,10,12
"COG1838",24,253,84,99,115,92,51,86,58,18
"COG1840",935,505,712,714,733,753,701,953,767,838
"COG1841",68,92,63,83,53,75,41,99,67,37
"COG1842",15,124,78,47,40,120,18,10,74,14
"COG1843",36,77,74,53,91,60,31,58,40,19
"COG1845",896,723,919,734,661,686,684,882,779,821
"COG1846",202,250,163,222,146,281,211,310,232,320
"COG1847",34,27,16,66,14,71,54,0,70,66
"COG1848",0,1,1,1,0,2,0,0,0,0
"COG1849",13,5,25,12,5,10,6,2,18,4
"COG1850",273,167,558,291,680,113,204,183,225,195
"COG1852",1,8,9,19,4,4,1,0,2,0
"COG1853",525,378,1066,487,1383,444,800,546,676,435
"COG1854",5,4,5,0,1,7,0,0,0,0
"COG1855",42,3,75,91,15,29,16,64,59,4
"COG1856",0,19,1,1,3,3,3,0,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,79,73,77,56,161,86,527,136,99
"COG1859",31,18,56,50,15,24,12,30,25,9
"COG1861",148,201,118,144,147,191,161,200,133,221
"COG1862",122,137,78,95,81,100,99,156,82,80
"COG1863",23,54,35,33,37,42,26,40,18,14
"COG1864",30,52,35,44,23,15,15,19,14,7
"COG1865",1,0,6,0,0,0,0,14,0,0
"COG1866",555,741,494,567,428,443,434,873,427,407
"COG1867",85,147,120,143,44,57,38,67,82,22
"COG1868",66,158,121,86,129,112,78,75,68,26
"COG1869",1,1,4,1,0,4,2,0,1,1
"COG1871",1,22,7,2,2,10,2,0,8,3
"COG1872",1,36,5,12,3,1,0,10,7,4
"COG1873",6,0,5,8,0,5,2,0,1,1
"COG1874",40,23,59,75,47,32,28,183,39,21
"COG1875",265,177,514,256,164,83,51,7,56,24
"COG1876",106,37,208,36,233,77,110,105,75,67
"COG1877",25,35,11,70,77,13,97,20,91,49
"COG1878",20,38,14,18,42,81,35,37,47,15
"COG1879",423,419,222,447,350,470,402,576,440,525
"COG1881",4,60,13,10,29,14,16,7,8,8
"COG1882",2,7,10,23,2,3,1,4,10,0
"COG1883",38,217,43,62,48,87,54,146,69,54
"COG1884",831,1012,1091,988,716,788,642,1153,674,530
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",24,110,63,46,61,50,28,19,32,12
"COG1887",45,86,30,21,30,69,22,47,25,38
"COG1889",32,96,33,61,11,36,15,34,37,10
"COG1890",62,105,71,87,11,41,18,46,50,8
"COG1891",7,5,4,14,11,26,8,7,14,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",245,343,296,324,345,377,284,252,267,248
"COG1894",688,1185,318,680,501,773,758,1206,893,958
"COG1896",48,99,56,62,60,36,22,83,86,5
"COG1897",150,157,314,89,371,50,38,41,39,31
"COG1898",238,278,202,246,191,89,83,85,70,108
"COG1899",379,398,240,369,154,345,360,274,425,453
"COG1900",0,0,0,2,4,0,0,0,0,0
"COG1901",23,12,47,45,7,28,18,14,30,4
"COG1902",161,536,166,160,225,688,544,1302,584,431
"COG1903",43,50,117,23,88,77,167,79,128,58
"COG1904",37,65,48,18,51,17,20,22,16,8
"COG1905",72,83,29,86,63,279,236,245,301,294
"COG1906",2,0,2,2,3,20,3,0,7,0
"COG1907",10,8,11,16,13,21,10,4,19,17
"COG1908",0,65,0,2,1,0,0,0,0,0
"COG1909",24,30,55,45,9,16,7,41,38,1
"COG1910",7,67,7,22,32,19,8,14,11,3
"COG1911",15,7,13,12,4,7,0,4,3,0
"COG1912",122,46,69,153,71,81,89,126,121,60
"COG1913",0,0,1,3,0,6,0,0,2,0
"COG1914",292,165,532,250,286,187,125,225,286,87
"COG1915",2,116,0,2,0,6,3,0,5,0
"COG1916",56,88,80,109,25,42,25,53,57,11
"COG1917",56,100,61,73,43,76,60,28,45,32
"COG1918",0,1,3,0,0,3,4,0,3,2
"COG1920",29,134,19,40,12,59,53,15,44,32
"COG1921",169,258,93,191,98,276,189,64,178,112
"COG1922",51,22,36,75,46,72,62,17,75,87
"COG1923",11,22,20,28,22,8,8,7,7,4
"COG1924",0,47,0,0,1,0,0,0,0,1
"COG1925",27,62,34,49,21,68,27,36,34,31
"COG1926",1,1,1,0,0,6,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",2,16,4,9,32,14,11,6,21,8
"COG1929",112,156,50,167,27,121,94,66,107,73
"COG1931",0,45,22,6,1,4,5,1,7,0
"COG1932",415,658,325,398,361,356,383,511,414,385
"COG1933",227,97,334,354,96,182,116,175,250,64
"COG1934",15,83,32,31,33,37,16,87,31,11
"COG1936",6,28,11,20,3,33,9,33,31,7
"COG1937",3,25,8,4,14,14,39,15,9,19
"COG1938",23,54,43,41,17,72,28,74,92,13
"COG1939",37,10,102,25,91,23,29,4,29,22
"COG1940",365,508,254,483,201,477,370,394,415,439
"COG1941",0,0,2,3,0,0,0,0,1,0
"COG1942",17,7,10,28,22,21,59,2,33,65
"COG1943",13,106,19,28,32,28,10,18,46,7
"COG1944",3,41,27,12,14,57,0,6,3,5
"COG1945",9,37,8,2,2,9,9,0,6,0
"COG1946",188,190,122,143,157,195,184,257,185,104
"COG1947",389,305,510,314,461,384,395,280,311,320
"COG1948",59,87,131,138,26,32,21,67,57,47
"COG1949",119,179,76,101,74,131,107,159,99,78
"COG1950",0,0,2,1,2,4,0,4,0,5
"COG1951",23,273,86,90,121,95,76,82,85,30
"COG1952",31,48,45,43,62,61,34,94,42,20
"COG1953",418,175,124,405,131,432,350,353,378,550
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",75,7,52,109,23,6,5,20,16,1
"COG1956",36,34,43,52,38,37,29,55,34,23
"COG1957",164,199,71,230,108,248,163,110,259,114
"COG1958",4,57,2,35,2,3,2,11,9,1
"COG1959",211,226,126,188,141,247,176,233,185,263
"COG1960",4970,5752,3626,5057,4496,4815,4845,5670,4597,4303
"COG1961",286,218,556,252,340,293,268,314,333,221
"COG1963",22,0,47,10,42,22,52,7,37,22
"COG1964",41,116,16,36,5,22,37,5,24,5
"COG1965",5,17,7,11,10,8,4,16,5,1
"COG1966",43,248,80,59,18,166,32,27,65,35
"COG1967",66,15,82,60,20,40,17,8,34,8
"COG1968",627,380,452,577,517,501,601,509,542,722
"COG1969",1,3,3,1,1,2,0,0,0,0
"COG1970",17,25,12,27,17,22,30,17,36,20
"COG1971",2,26,7,1,5,21,2,1,2,0
"COG1972",315,271,249,252,237,247,265,369,216,192
"COG1974",747,423,614,563,596,646,688,466,619,818
"COG1975",240,500,226,339,252,386,202,429,286,148
"COG1976",41,99,49,43,14,25,16,27,38,9
"COG1977",17,108,31,38,38,62,31,31,33,13
"COG1978",8,0,5,16,12,11,24,17,14,17
"COG1979",1,37,12,0,13,38,2,16,21,8
"COG1980",0,96,0,2,0,12,1,0,7,1
"COG1981",29,171,66,94,374,125,291,209,259,304
"COG1982",149,45,393,57,410,125,175,6,98,100
"COG1983",2,17,5,4,0,15,1,4,8,2
"COG1984",295,325,163,305,221,384,339,351,363,428
"COG1985",815,474,849,683,815,600,833,571,752,872
"COG1986",14,24,16,14,1,18,12,0,16,9
"COG1987",17,23,24,17,16,17,6,14,7,7
"COG1988",125,49,109,149,113,70,95,96,85,64
"COG1989",70,70,70,69,70,199,208,169,159,277
"COG1990",24,64,29,53,18,15,14,24,35,6
"COG1992",27,96,20,62,6,16,10,35,29,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",174,175,441,146,370,168,187,50,154,151
"COG1995",693,442,570,567,638,519,714,765,602,773
"COG1997",20,26,17,21,4,1,2,2,5,3
"COG1998",5,8,3,14,0,5,0,1,7,0
"COG1999",445,381,388,454,385,405,399,588,463,353
"COG2001",283,246,162,271,187,271,300,325,260,358
"COG2002",7,2,2,10,1,4,2,0,13,6
"COG2003",12,47,17,8,17,58,9,78,59,18
"COG2004",15,2,12,17,2,4,7,4,20,1
"COG2005",1,17,8,11,26,8,12,7,7,5
"COG2006",21,26,9,16,2,31,18,0,8,12
"COG2007",15,56,28,37,7,13,6,15,21,7
"COG2008",242,331,275,366,226,266,272,558,295,232
"COG2009",195,139,96,188,139,186,211,196,209,306
"COG2010",227,377,290,259,347,281,274,244,266,234
"COG2011",0,10,7,0,6,7,0,2,0,7
"COG2012",24,37,22,40,20,31,13,16,21,39
"COG2013",49,40,74,81,27,47,28,78,46,19
"COG2014",3,13,10,5,1,9,6,0,2,0
"COG2015",256,205,119,225,136,193,297,306,203,299
"COG2016",27,46,50,43,11,22,13,22,29,10
"COG2017",264,173,354,197,352,224,272,288,255,163
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",9,55,2,3,1,5,5,0,2,1
"COG2020",177,151,178,122,217,138,186,60,137,183
"COG2021",664,598,269,579,385,203,283,203,236,326
"COG2022",299,246,335,233,348,286,367,207,336,387
"COG2023",1,38,0,0,0,2,0,0,1,0
"COG2025",237,216,124,188,135,600,619,586,652,548
"COG2026",3,9,3,2,2,15,0,0,14,4
"COG2027",164,212,407,98,418,158,180,71,161,141
"COG2029",0,0,0,2,0,0,0,0,1,0
"COG2030",392,481,361,413,425,467,453,472,414,378
"COG2031",43,61,109,63,84,63,31,110,31,16
"COG2032",35,47,29,77,28,35,32,60,53,40
"COG2035",212,129,151,239,175,132,203,305,200,144
"COG2036",15,29,7,69,2,5,1,7,6,0
"COG2037",19,6,11,20,8,18,24,12,21,13
"COG2038",174,193,364,125,394,109,148,87,141,83
"COG2039",8,8,41,25,6,10,11,8,15,3
"COG2040",349,315,175,344,265,366,331,267,299,435
"COG2041",286,346,220,399,285,366,255,438,276,158
"COG2042",28,65,40,50,9,17,3,5,10,1
"COG2043",0,22,15,6,7,3,1,0,0,1
"COG2044",0,5,0,1,1,0,0,0,1,0
"COG2045",117,22,266,81,173,72,90,31,62,55
"COG2046",244,474,489,156,457,209,205,282,237,185
"COG2047",34,76,55,55,11,32,20,32,39,10
"COG2048",36,60,57,64,12,59,29,22,41,8
"COG2049",188,269,114,182,156,269,262,212,231,346
"COG2050",372,351,266,350,338,377,408,423,365,510
"COG2051",0,11,10,3,0,0,1,2,3,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",12,22,9,10,6,8,0,18,6,5
"COG2054",6,2,4,3,10,1,2,0,3,2
"COG2055",563,550,299,581,405,691,662,538,595,595
"COG2056",3,24,13,2,7,21,0,1,0,4
"COG2057",49,101,122,83,109,127,59,147,77,36
"COG2058",13,50,21,18,5,18,8,8,17,2
"COG2059",59,83,79,100,333,70,167,135,132,104
"COG2060",0,2,2,1,0,0,0,0,2,13
"COG2061",0,0,0,0,0,2,0,0,0,0
"COG2062",120,107,117,137,125,105,321,179,218,109
"COG2063",43,79,72,58,86,59,42,64,51,11
"COG2064",87,31,85,185,40,54,35,110,79,18
"COG2065",132,111,185,165,233,117,173,137,165,105
"COG2066",3,45,15,20,85,50,80,3,57,110
"COG2067",43,97,150,72,46,66,21,35,57,40
"COG2068",87,155,104,132,99,158,105,88,122,72
"COG2070",682,604,446,612,533,413,649,852,479,519
"COG2071",176,169,161,214,132,213,160,198,158,135
"COG2072",857,895,709,955,984,870,1054,1112,921,956
"COG2073",234,206,558,95,461,116,241,138,179,114
"COG2074",38,51,38,37,12,26,8,16,28,3
"COG2075",14,23,15,9,2,7,2,8,9,2
"COG2076",250,133,127,210,92,233,214,199,234,320
"COG2077",8,45,33,17,12,32,26,27,20,21
"COG2078",2,59,8,3,4,9,2,5,1,0
"COG2079",804,456,408,746,609,760,778,636,694,913
"COG2080",106,597,179,302,222,321,208,225,263,119
"COG2081",195,88,456,104,572,150,253,819,216,119
"COG2082",71,93,171,43,217,61,108,50,66,45
"COG2084",968,951,721,1071,987,1256,1096,1250,1016,956
"COG2085",23,145,33,28,26,49,26,29,28,18
"COG2086",521,569,304,545,369,535,521,514,513,565
"COG2087",71,28,169,39,162,56,73,69,62,40
"COG2088",3,3,2,6,0,1,0,0,0,0
"COG2089",617,573,544,584,476,278,181,195,213,294
"COG2090",0,35,1,1,0,0,0,0,1,0
"COG2091",7,25,12,18,8,20,11,12,10,3
"COG2092",1,34,2,2,1,1,1,1,2,0
"COG2093",6,19,6,6,3,7,3,3,4,3
"COG2094",78,57,187,52,137,67,80,0,91,44
"COG2095",71,186,75,71,65,92,54,415,40,38
"COG2096",176,170,187,192,112,180,131,168,174,76
"COG2097",11,42,16,25,7,9,10,8,17,1
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",80,28,238,58,246,59,93,69,72,59
"COG2101",46,157,51,89,13,42,30,35,47,12
"COG2102",46,109,76,69,15,31,22,43,44,13
"COG2103",116,134,133,145,114,145,94,110,113,60
"COG2104",18,22,14,11,25,34,15,2,15,20
"COG2105",6,15,10,45,10,19,0,3,12,10
"COG2106",0,63,0,1,1,4,3,0,7,1
"COG2107",47,122,88,82,16,48,19,64,59,9
"COG2108",35,16,73,69,20,26,20,27,59,13
"COG2109",340,148,723,153,642,192,312,102,209,156
"COG2110",44,79,65,78,29,53,26,39,40,21
"COG2111",46,180,66,42,78,33,13,23,16,23
"COG2112",0,103,1,5,0,0,1,0,6,0
"COG2113",566,870,191,453,341,642,695,850,738,763
"COG2114",1218,1340,1087,1467,1448,1047,1251,383,1062,1110
"COG2115",156,60,87,158,153,85,123,170,127,107
"COG2116",6,101,47,38,30,70,27,5,60,7
"COG2118",6,23,4,17,6,7,3,3,6,0
"COG2119",38,14,121,30,146,31,31,14,36,39
"COG2120",262,297,195,280,206,273,244,290,227,173
"COG2121",103,108,78,65,62,35,39,6,31,27
"COG2122",7,17,14,13,17,8,12,23,9,0
"COG2123",47,100,43,53,24,41,19,42,39,9
"COG2124",629,783,438,1236,599,665,691,671,809,470
"COG2125",24,95,33,34,9,16,9,26,24,2
"COG2126",1,2,0,5,1,2,2,1,2,0
"COG2127",151,80,236,103,239,106,159,85,131,92
"COG2128",160,276,148,202,184,231,188,97,212,183
"COG2129",1,0,0,0,1,1,0,2,0,0
"COG2130",332,310,245,317,308,403,369,332,341,262
"COG2131",87,139,94,194,77,82,62,128,96,88
"COG2132",34,609,186,100,190,172,39,104,152,73
"COG2133",1119,1047,777,1188,705,1091,1006,798,1010,1157
"COG2135",325,169,324,265,358,261,330,96,265,322
"COG2136",1,0,2,29,0,2,1,4,10,0
"COG2137",80,146,48,43,47,87,62,65,67,84
"COG2138",139,154,343,63,338,74,116,102,103,91
"COG2139",15,35,17,16,7,12,10,6,17,3
"COG2140",2,1,8,4,3,10,2,0,9,0
"COG2141",907,2760,843,1528,870,2061,1598,965,1388,841
"COG2142",48,35,25,61,55,50,50,54,54,57
"COG2143",22,29,33,43,33,12,23,85,33,4
"COG2144",0,11,3,3,56,0,12,0,16,24
"COG2145",13,11,13,19,27,4,9,9,13,18
"COG2146",53,159,79,142,40,111,88,59,85,67
"COG2147",20,50,23,29,8,14,6,18,25,4
"COG2148",385,420,546,376,355,410,313,393,339,346
"COG2149",0,1,2,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,1,0,0,0,0
"COG2151",232,241,152,212,103,73,74,71,64,70
"COG2152",1,28,12,5,4,7,8,30,4,8
"COG2153",73,39,44,53,77,57,81,127,84,70
"COG2154",239,143,222,217,213,248,278,183,245,263
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0
"COG2157",1,1,0,5,5,4,1,0,4,2
"COG2159",98,788,246,304,232,490,235,225,286,97
"COG2160",5,21,12,2,0,36,6,0,9,10
"COG2161",4,22,6,4,3,12,0,1,13,2
"COG2162",1,12,2,4,0,3,0,2,0,2
"COG2163",1,0,2,20,0,4,0,4,6,0
"COG2164",7,4,4,4,4,21,10,2,4,3
"COG2165",69,126,128,49,66,117,62,66,54,34
"COG2166",186,92,249,161,203,186,149,136,180,127
"COG2167",0,0,2,4,0,0,0,0,1,0
"COG2168",0,14,3,2,3,1,5,5,5,8
"COG2169",6,65,30,8,21,53,9,33,44,13
"COG2170",147,317,381,82,291,153,171,0,125,78
"COG2171",489,303,249,467,317,406,496,543,473,489
"COG2172",60,45,131,43,146,38,74,8,48,70
"COG2173",103,68,208,68,193,94,86,17,83,68
"COG2174",0,0,0,8,1,0,1,0,0,0
