"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1608",62,95,27,121,20,85,19,101,33,46
"COG1609",455,478,260,345,818,349,273,311,793,435
"COG1610",201,192,238,178,265,267,304,299,229,261
"COG1611",480,421,337,464,405,314,242,285,297,299
"COG1612",526,502,652,473,544,730,622,636,494,588
"COG1613",1,3,0,10,6,0,0,0,4,2
"COG1615",441,556,307,683,132,494,228,390,221,216
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,17,20,16,3,50,16,46,37,38
"COG1619",102,68,233,83,141,66,126,79,105,147
"COG1620",60,76,23,60,8,21,19,25,78,10
"COG1621",100,87,32,61,22,30,24,68,53,39
"COG1622",613,611,907,641,797,1008,976,793,887,828
"COG1623",0,0,55,0,40,59,87,58,54,64
"COG1624",191,112,212,126,122,86,183,137,117,173
"COG1625",111,99,179,120,9,38,135,55,98,157
"COG1626",108,132,9,110,23,23,5,26,49,19
"COG1628",43,69,0,119,0,0,0,2,0,0
"COG1629",1419,1777,1775,1384,2098,9394,4724,5225,10079,7186
"COG1630",75,106,2,139,4,47,0,37,0,1
"COG1631",31,44,9,81,8,26,8,34,11,12
"COG1632",71,95,23,118,16,61,30,60,38,34
"COG1633",8,4,15,6,24,10,7,9,11,8
"COG1634",99,155,29,201,17,91,21,76,34,32
"COG1635",53,87,4,164,6,44,0,38,2,4
"COG1636",31,22,68,40,100,55,46,25,47,55
"COG1637",30,14,4,21,2,12,0,10,3,7
"COG1638",476,518,642,520,678,293,236,241,237,213
"COG1639",50,89,54,66,9,63,8,15,163,52
"COG1640",53,55,300,72,105,145,295,167,271,254
"COG1641",177,205,191,270,38,81,122,137,73,114
"COG1643",249,220,410,174,635,203,145,243,620,343
"COG1644",26,51,12,84,27,32,14,25,22,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",143,140,70,246,53,160,47,96,36,74
"COG1647",118,60,21,60,17,3,7,14,2,5
"COG1648",203,250,26,256,200,123,16,90,131,60
"COG1649",143,133,116,134,53,107,57,62,53,59
"COG1650",117,136,37,223,11,99,18,92,36,46
"COG1651",406,460,397,548,397,461,390,481,369,414
"COG1652",61,85,41,50,147,56,50,37,121,48
"COG1653",1061,1024,1386,1024,1669,1396,1563,1342,1673,1319
"COG1654",116,166,28,215,96,36,4,28,22,18
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",7,3,1,2,1,0,1,0,0,1
"COG1657",84,86,31,59,23,12,7,39,26,29
"COG1658",11,18,1,29,1,4,0,2,1,3
"COG1659",0,0,2,0,0,0,0,0,2,0
"COG1660",60,84,93,65,107,101,101,92,146,98
"COG1661",45,40,95,44,16,73,86,54,72,75
"COG1662",3,7,0,0,1,0,0,3,0,0
"COG1663",488,461,408,419,539,334,459,481,257,482
"COG1664",116,134,95,123,120,109,83,87,97,82
"COG1665",1,4,0,3,0,9,0,2,0,2
"COG1666",139,141,188,118,112,37,62,61,54,62
"COG1668",157,100,119,90,153,121,99,102,110,120
"COG1669",0,1,4,3,1,0,0,1,0,1
"COG1670",436,435,188,431,451,237,122,218,287,196
"COG1671",35,35,36,26,62,16,22,35,41,16
"COG1672",12,10,5,4,1,0,2,1,4,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",830,906,1184,763,1221,1267,1394,1268,1150,1229
"COG1675",38,77,3,113,9,28,1,28,2,2
"COG1676",79,167,9,229,2,69,9,54,16,29
"COG1677",45,36,24,40,31,15,20,31,49,23
"COG1678",239,275,160,233,219,167,189,186,160,133
"COG1679",172,160,97,213,117,213,95,207,121,83
"COG1680",2802,1886,1615,1790,1983,1957,1690,1861,1472,1667
"COG1681",6,3,0,3,0,1,0,1,0,0
"COG1682",104,131,85,137,42,28,11,26,32,27
"COG1683",42,40,26,33,15,21,7,35,28,23
"COG1684",115,88,69,78,94,34,46,59,85,46
"COG1685",83,155,13,188,16,84,15,64,31,33
"COG1686",347,346,550,345,628,472,638,587,520,549
"COG1687",15,3,0,5,11,0,0,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",144,133,49,199,12,163,30,141,63,78
"COG1691",42,47,33,65,11,62,70,59,49,79
"COG1692",124,137,259,151,157,226,257,266,228,231
"COG1694",294,209,436,238,464,296,478,295,692,480
"COG1695",73,78,39,105,53,31,16,38,23,16
"COG1696",239,217,116,249,184,96,130,125,65,111
"COG1697",142,199,41,260,36,148,47,149,71,87
"COG1698",34,33,5,65,2,22,5,28,10,9
"COG1699",34,26,14,36,4,9,1,7,6,1
"COG1700",0,3,0,2,4,0,0,0,1,2
"COG1701",68,62,27,114,9,22,8,29,12,14
"COG1702",445,440,836,471,1238,680,1065,749,1280,1074
"COG1703",840,625,303,752,446,414,295,434,266,275
"COG1704",62,36,54,45,59,32,24,69,50,38
"COG1705",46,22,44,23,158,25,66,41,74,86
"COG1706",135,138,91,138,94,44,59,73,148,65
"COG1707",2,4,0,1,0,0,0,0,0,0
"COG1708",3,11,2,11,0,3,0,7,0,1
"COG1709",7,5,1,6,0,5,1,4,0,2
"COG1711",25,51,1,91,5,33,0,17,1,1
"COG1712",34,37,8,48,5,52,22,65,11,13
"COG1713",19,17,0,15,0,7,0,10,0,2
"COG1714",106,77,47,96,83,61,37,29,52,41
"COG1715",16,9,12,15,2,10,8,4,6,43
"COG1716",154,100,37,105,17,40,46,40,38,41
"COG1717",62,78,23,124,15,26,4,20,11,11
"COG1718",100,82,27,97,64,80,27,99,61,54
"COG1719",0,0,0,3,2,0,1,2,4,6
"COG1720",13,14,8,8,16,43,7,13,46,18
"COG1721",728,530,329,500,385,377,258,478,381,300
"COG1722",55,36,31,41,37,37,34,36,52,44
"COG1723",1,2,5,4,3,20,0,10,28,16
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",7,8,46,7,6,20,102,41,99,113
"COG1726",152,117,292,111,376,306,281,213,240,232
"COG1727",47,67,14,91,10,42,16,51,23,19
"COG1729",316,373,337,323,338,364,365,370,283,325
"COG1730",3,1,3,2,3,3,0,5,2,3
"COG1732",33,25,9,32,17,1,6,18,18,7
"COG1733",87,95,51,66,271,84,62,103,145,68
"COG1734",279,237,262,229,250,281,273,291,249,286
"COG1735",106,133,10,77,9,25,7,44,11,10
"COG1736",125,211,60,279,30,123,33,125,55,66
"COG1737",130,93,57,141,349,80,64,47,212,76
"COG1738",139,234,365,200,332,274,395,364,278,326
"COG1739",6,4,8,8,25,29,9,12,42,25
"COG1740",3,29,1,17,2,11,0,0,48,16
"COG1741",427,389,403,313,321,443,415,440,422,451
"COG1742",36,19,5,24,4,5,2,9,2,20
"COG1743",3,1,3,5,0,3,3,15,33,4
"COG1744",525,517,528,534,468,504,579,441,485,414
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",139,202,9,288,15,78,2,78,1,12
"COG1747",14,6,6,9,11,1,2,12,5,7
"COG1748",246,223,485,198,413,351,444,359,322,323
"COG1749",151,135,125,135,147,57,133,106,211,110
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",270,267,141,282,418,193,92,177,261,167
"COG1754",783,778,1288,764,1262,1078,1403,1142,1029,1239
"COG1755",22,12,2,8,0,0,3,3,0,0
"COG1756",81,69,0,83,15,37,0,25,2,7
"COG1757",441,386,179,412,442,361,201,240,456,250
"COG1758",125,132,244,189,205,245,229,230,216,220
"COG1759",157,238,33,427,29,113,35,122,46,69
"COG1760",183,107,25,143,199,62,27,75,119,54
"COG1761",3,2,1,1,4,4,1,4,0,4
"COG1762",120,81,40,100,84,24,31,49,77,34
"COG1763",86,58,39,50,65,19,45,48,33,38
"COG1764",17,37,25,30,69,50,39,54,73,68
"COG1765",112,81,59,85,96,80,45,85,85,72
"COG1766",157,168,115,158,145,60,108,89,224,84
"COG1767",6,7,14,15,21,32,15,22,27,12
"COG1768",0,1,1,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",184,171,211,119,257,808,964,897,636,941
"COG1772",22,13,5,21,0,4,1,2,0,4
"COG1773",13,17,87,20,64,32,62,19,53,58
"COG1774",84,43,22,31,137,10,11,8,15,10
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",14,70,5,14,1,48,0,2,129,46
"COG1777",31,34,19,32,9,40,18,35,30,29
"COG1778",130,152,111,191,148,158,118,120,93,120
"COG1779",22,23,24,14,0,23,10,34,23,21
"COG1780",2,0,0,2,0,1,0,0,0,0
"COG1781",46,84,16,146,8,62,18,73,16,20
"COG1782",246,358,54,482,31,250,52,233,94,82
"COG1783",23,0,9,3,154,3,15,6,35,7
"COG1784",50,41,26,48,1,50,25,47,25,43
"COG1785",86,111,96,81,227,185,90,96,216,164
"COG1786",29,44,19,47,71,39,26,49,36,27
"COG1787",10,2,75,5,7,1,22,7,5,18
"COG1788",34,49,27,25,64,63,93,92,103,82
"COG1791",2,4,36,9,8,2,9,1,16,6
"COG1792",352,364,445,346,420,362,490,435,354,482
"COG1793",311,370,470,504,486,268,550,328,686,494
"COG1794",114,106,153,86,120,175,167,174,120,201
"COG1795",15,10,21,9,21,49,21,20,31,28
"COG1796",141,88,103,107,251,69,124,147,131,155
"COG1797",229,277,237,404,135,109,220,169,147,160
"COG1798",130,152,24,261,20,112,18,103,49,74
"COG1799",19,15,80,21,7,6,71,25,70,55
"COG1801",7,13,4,6,7,38,11,14,51,23
"COG1802",241,195,93,247,469,44,77,117,250,113
"COG1803",2,8,17,5,39,11,8,6,45,23
"COG1804",1101,1000,472,844,483,1374,1238,2266,1327,1415
"COG1805",138,98,250,87,310,351,312,197,265,244
"COG1806",128,158,244,171,156,188,227,257,174,276
"COG1807",339,381,881,301,337,379,774,506,529,692
"COG1808",33,37,138,26,152,16,76,42,51,59
"COG1809",32,29,26,24,40,29,27,29,29,45
"COG1811",13,5,58,3,34,40,81,37,39,48
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,8,16,7,20,22,12,36,20,20
"COG1814",126,140,12,182,35,20,4,34,29,10
"COG1815",51,39,30,54,35,16,20,19,50,28
"COG1816",419,460,144,465,280,367,236,255,341,271
"COG1817",102,141,8,226,22,81,16,66,2,14
"COG1818",38,70,2,116,1,16,2,22,0,1
"COG1819",203,318,62,434,79,207,39,156,130,102
"COG1820",195,186,156,163,142,58,89,112,121,113
"COG1821",5,6,11,6,10,12,10,14,7,16
"COG1823",11,12,14,11,20,16,4,15,16,8
"COG1824",30,33,0,50,0,21,0,12,1,6
"COG1825",414,399,453,393,452,587,496,490,399,418
"COG1826",36,42,56,25,36,28,53,24,76,73
"COG1828",71,70,100,56,66,68,128,84,73,103
"COG1829",95,118,38,199,8,127,31,99,32,43
"COG1830",295,329,90,461,60,175,89,190,103,89
"COG1831",37,28,31,36,8,64,25,59,36,50
"COG1832",163,190,183,225,200,250,194,239,167,202
"COG1833",5,2,0,16,0,0,2,3,0,6
"COG1834",315,391,589,364,599,663,624,625,570,586
"COG1835",154,177,210,152,290,233,228,225,210,279
"COG1836",59,82,150,85,25,95,111,94,57,104
"COG1837",37,26,11,19,3,24,8,12,7,3
"COG1838",163,204,61,161,145,93,36,81,156,74
"COG1840",165,160,292,159,279,947,915,818,775,770
"COG1841",103,117,64,157,86,105,61,90,69,48
"COG1842",110,90,68,81,47,58,9,25,125,63
"COG1843",85,67,44,72,67,42,50,53,111,38
"COG1845",177,234,256,201,240,950,907,730,770,769
"COG1846",234,279,215,258,294,204,190,250,249,231
"COG1847",74,49,47,48,40,102,84,81,53,79
"COG1848",4,0,2,2,0,0,0,0,0,1
"COG1849",18,10,7,14,1,15,6,15,13,13
"COG1850",182,121,309,163,234,50,249,90,188,219
"COG1852",9,3,5,4,3,1,0,4,7,4
"COG1853",400,393,670,374,510,295,572,392,735,680
"COG1854",1,1,0,3,0,0,0,0,3,1
"COG1855",50,14,42,18,17,150,42,117,56,51
"COG1856",0,8,0,5,0,3,1,5,1,4
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",220,269,146,220,427,52,55,52,80,44
"COG1859",14,38,29,36,5,42,16,44,28,22
"COG1861",123,229,154,284,57,119,129,181,66,145
"COG1862",72,113,95,118,129,92,68,88,86,64
"COG1863",45,59,25,54,47,21,23,21,17,15
"COG1864",35,27,35,33,60,12,39,32,65,37
"COG1865",15,0,4,1,0,0,0,0,0,0
"COG1866",656,676,509,722,637,677,539,511,507,395
"COG1867",138,180,135,240,31,136,56,141,78,85
"COG1868",267,176,62,199,98,51,69,76,135,70
"COG1869",3,0,2,1,2,0,0,0,1,0
"COG1871",3,24,4,10,2,9,1,0,22,10
"COG1872",35,45,3,46,0,2,0,3,0,3
"COG1873",1,1,4,2,0,2,0,1,1,0
"COG1874",74,33,39,28,231,7,46,42,88,36
"COG1875",211,162,251,206,127,120,126,72,249,146
"COG1876",31,29,96,14,60,27,112,60,124,89
"COG1877",18,17,20,27,31,22,33,72,79,109
"COG1878",140,151,53,181,42,88,43,85,33,45
"COG1879",425,402,593,385,552,468,508,497,565,464
"COG1881",61,57,8,83,9,54,1,44,14,15
"COG1882",1,1,5,2,8,1,0,9,7,15
"COG1883",235,189,68,167,175,38,14,32,41,20
"COG1884",1503,1167,774,1248,982,323,229,316,211,194
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",232,154,32,158,44,26,29,57,55,25
"COG1887",63,79,29,59,46,18,24,32,73,17
"COG1889",89,122,33,194,13,76,22,80,21,27
"COG1890",91,142,40,176,18,68,27,99,32,61
"COG1891",35,29,12,20,9,33,8,19,7,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",443,487,317,340,231,227,286,322,392,274
"COG1894",1101,1192,680,1141,993,1174,1083,1048,920,858
"COG1896",52,89,30,105,74,59,39,53,138,82
"COG1897",170,119,168,160,136,54,164,101,156,121
"COG1898",203,290,215,295,209,175,224,251,148,264
"COG1899",352,502,317,601,194,531,347,535,331,447
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",13,23,20,30,8,37,10,34,21,22
"COG1902",1824,1485,530,1510,1110,721,518,744,1064,554
"COG1903",186,201,147,295,65,64,132,75,95,132
"COG1904",37,53,27,31,82,26,28,35,71,64
"COG1905",390,387,257,357,259,325,298,338,253,255
"COG1906",0,0,1,0,0,0,3,8,16,3
"COG1907",9,9,9,11,9,37,11,17,20,20
"COG1908",48,37,3,31,1,0,0,8,0,1
"COG1909",40,26,24,64,5,56,14,63,33,24
"COG1910",144,120,6,108,7,11,5,31,17,12
"COG1911",6,16,8,15,4,20,6,25,7,16
"COG1912",93,54,94,65,152,96,154,106,87,120
"COG1913",0,0,0,0,1,0,1,0,0,1
"COG1914",123,111,309,93,233,232,321,218,246,252
"COG1915",92,140,2,246,12,66,0,32,2,2
"COG1916",122,112,47,95,23,72,32,106,52,69
"COG1917",125,116,49,136,58,82,44,75,92,50
"COG1918",16,14,1,19,7,0,0,2,5,3
"COG1920",126,139,38,157,37,27,15,19,11,14
"COG1921",470,448,183,323,127,266,209,291,132,186
"COG1922",7,12,81,16,84,57,101,57,69,64
"COG1923",13,16,14,23,34,16,18,17,43,15
"COG1924",3,15,0,22,0,0,0,1,0,0
"COG1925",53,30,37,44,53,45,38,24,52,33
"COG1926",10,4,1,20,0,0,1,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",39,10,4,29,13,17,7,22,4,11
"COG1929",107,126,105,120,115,62,43,48,25,40
"COG1931",23,43,4,61,4,29,1,39,4,10
"COG1932",692,595,451,601,512,490,449,458,341,479
"COG1933",194,179,186,190,73,516,135,451,236,245
"COG1934",47,44,33,53,99,24,21,26,63,39
"COG1936",104,122,21,181,14,57,18,53,27,35
"COG1937",49,24,5,46,26,13,5,17,23,13
"COG1938",128,143,57,243,24,195,58,172,79,91
"COG1939",31,17,50,14,7,2,8,7,7,5
"COG1940",425,537,449,597,490,565,445,455,399,413
"COG1941",0,0,2,0,0,0,0,0,0,1
"COG1942",2,5,20,5,4,22,22,32,16,34
"COG1943",134,81,12,70,46,17,7,15,38,35
"COG1944",19,19,19,21,14,7,0,5,1,7
"COG1945",44,31,1,92,3,28,6,29,1,2
"COG1946",151,144,156,183,239,215,130,166,248,175
"COG1947",315,321,439,277,372,388,385,313,261,339
"COG1948",90,113,89,182,76,41,51,75,40,51
"COG1949",136,139,104,162,128,35,46,40,40,33
"COG1950",0,1,1,0,2,1,1,2,2,2
"COG1951",182,178,65,181,159,81,47,88,169,69
"COG1952",41,44,47,39,82,44,31,34,72,38
"COG1953",118,206,358,170,280,440,409,353,304,412
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",18,8,29,9,8,17,33,53,42,39
"COG1956",22,30,31,17,63,37,24,20,41,29
"COG1957",269,281,182,236,242,301,229,232,278,219
"COG1958",35,63,8,107,16,31,5,54,4,12
"COG1959",215,194,203,221,217,228,187,242,188,201
"COG1960",6031,5865,4867,5914,6079,5858,4951,5468,5369,4622
"COG1961",272,211,279,236,434,80,221,147,409,306
"COG1963",0,2,72,2,16,9,52,8,34,36
"COG1964",109,137,12,226,24,128,28,88,37,24
"COG1965",37,18,7,18,12,3,3,4,8,4
"COG1966",180,229,56,200,44,169,31,88,136,68
"COG1967",41,34,33,50,13,35,25,71,37,41
"COG1968",382,375,564,354,510,437,560,525,332,536
"COG1969",0,4,0,1,0,0,0,1,4,0
"COG1970",17,7,27,7,49,35,40,32,35,31
"COG1971",5,5,1,3,1,8,1,0,31,2
"COG1972",258,269,255,241,358,132,100,74,74,90
"COG1974",344,428,686,365,460,607,735,593,514,601
"COG1975",525,599,268,488,289,306,275,371,305,279
"COG1976",102,116,18,171,7,92,23,55,26,40
"COG1977",139,123,36,193,50,54,22,62,35,20
"COG1978",1,2,11,0,50,12,26,12,26,18
"COG1979",28,20,1,6,20,28,0,1,35,17
"COG1980",33,29,1,65,3,93,0,50,2,9
"COG1981",35,53,27,37,77,164,103,210,148,266
"COG1982",12,36,184,14,9,39,141,37,100,94
"COG1983",11,2,0,7,3,10,1,0,20,10
"COG1984",286,319,281,328,262,379,274,304,260,339
"COG1985",538,494,780,487,627,188,257,239,158,258
"COG1986",2,17,14,9,9,28,13,8,39,22
"COG1987",21,26,11,19,14,7,10,9,22,11
"COG1988",53,28,110,21,123,31,41,44,28,37
"COG1989",261,233,217,209,137,170,166,149,129,154
"COG1990",35,68,18,85,10,45,18,47,20,35
"COG1992",107,119,14,222,17,63,21,79,16,18
"COG1993",3,0,0,2,0,0,0,0,0,0
"COG1994",258,205,253,190,95,132,162,146,108,184
"COG1995",408,441,667,426,615,456,760,565,458,629
"COG1997",32,20,11,33,3,23,4,41,12,8
"COG1998",9,15,0,27,2,2,0,2,0,0
"COG1999",129,104,130,103,196,479,393,454,362,435
"COG2001",211,217,273,214,339,340,308,321,230,282
"COG2002",2,1,2,2,3,12,14,7,17,11
"COG2003",149,82,23,98,98,28,6,20,101,56
"COG2004",6,5,8,7,2,19,7,16,8,18
"COG2005",14,18,10,18,4,9,7,9,8,8
"COG2006",80,63,21,49,0,18,2,12,1,7
"COG2007",65,75,21,107,11,46,14,37,30,25
"COG2008",444,344,252,328,449,320,365,379,357,290
"COG2009",139,157,183,132,154,195,233,198,160,232
"COG2010",295,239,314,251,354,292,174,220,369,264
"COG2011",1,1,2,4,1,1,0,0,2,0
"COG2012",43,55,21,72,100,31,24,57,19,28
"COG2013",63,57,61,54,41,23,11,26,13,16
"COG2014",17,13,3,9,2,0,0,3,1,0
"COG2015",238,208,259,279,272,298,247,255,257,211
"COG2016",49,72,23,99,7,59,19,54,29,21
"COG2017",201,151,232,150,257,115,260,212,298,271
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",33,59,1,79,4,25,0,22,0,2
"COG2020",155,145,121,196,64,151,122,127,111,144
"COG2021",464,559,639,462,597,832,707,821,646,738
"COG2022",198,218,304,186,169,276,305,235,271,334
"COG2023",28,55,0,77,2,1,0,6,0,0
"COG2025",633,726,632,745,533,868,680,718,618,601
"COG2026",3,8,1,3,0,6,0,1,21,11
"COG2027",317,247,179,245,115,169,162,166,111,164
"COG2029",0,0,2,0,1,1,0,0,0,0
"COG2030",592,596,417,561,452,456,397,495,414,397
"COG2031",34,26,49,16,126,38,43,52,89,50
"COG2032",15,33,73,16,141,58,40,19,76,56
"COG2035",233,135,195,148,334,156,250,199,118,201
"COG2036",21,38,11,43,32,21,4,32,4,17
"COG2037",25,16,13,9,20,42,15,25,28,25
"COG2038",235,212,242,286,93,22,51,41,45,39
"COG2039",2,25,16,26,2,21,9,19,8,15
"COG2040",339,437,340,479,317,339,362,395,301,306
"COG2041",445,486,349,392,388,321,357,419,438,284
"COG2042",57,85,15,122,6,45,11,35,13,29
"COG2043",32,45,12,37,16,0,2,2,9,2
"COG2044",0,2,0,4,0,2,0,2,0,0
"COG2045",43,31,132,20,41,21,86,60,61,61
"COG2046",384,394,294,530,250,253,215,240,201,206
"COG2047",74,103,31,156,10,82,17,71,35,39
"COG2048",49,94,46,67,6,56,30,57,44,58
"COG2049",168,230,207,222,165,214,222,221,170,224
"COG2050",334,309,346,326,400,439,384,414,325,406
"COG2051",17,31,3,42,1,9,0,11,2,4
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",24,36,9,49,2,28,9,33,17,13
"COG2054",1,1,0,1,1,7,2,4,0,5
"COG2055",716,651,601,558,527,747,585,697,574,578
"COG2056",5,3,0,12,9,3,1,2,0,0
"COG2057",91,105,83,106,148,55,76,92,112,72
"COG2058",37,59,17,66,5,55,11,30,16,16
"COG2059",73,61,59,64,150,32,83,63,118,109
"COG2060",0,3,0,7,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",77,90,136,80,138,126,137,141,121,201
"COG2063",94,89,46,66,56,38,49,34,77,51
"COG2064",56,45,39,49,13,51,48,69,45,80
"COG2065",123,131,123,110,177,110,169,111,141,172
"COG2066",16,26,7,14,18,54,3,35,67,55
"COG2067",23,62,49,56,64,72,21,20,128,58
"COG2068",245,196,102,162,100,119,113,148,127,148
"COG2070",723,599,678,640,703,736,606,592,513,467
"COG2071",166,197,184,200,126,170,154,199,143,134
"COG2072",1009,1081,969,1045,1292,967,960,1061,1019,916
"COG2073",255,276,298,337,94,23,73,40,43,53
"COG2074",142,101,24,85,7,18,19,44,10,20
"COG2075",29,22,9,51,7,21,4,21,10,12
"COG2076",62,120,265,77,141,247,280,229,230,251
"COG2077",44,33,14,27,27,34,14,16,35,19
"COG2078",72,47,3,82,11,4,0,10,5,2
"COG2079",514,647,724,488,519,270,287,310,207,222
"COG2080",663,733,190,664,223,103,35,123,108,81
"COG2081",148,65,170,53,575,85,199,152,306,189
"COG2082",125,116,76,143,51,42,87,59,66,87
"COG2084",1114,1249,1107,1068,1164,412,373,389,350,376
"COG2085",152,174,31,226,33,107,36,80,20,37
"COG2086",518,559,494,671,475,662,521,589,484,469
"COG2087",50,33,91,46,46,13,80,39,48,53
"COG2088",5,1,6,1,0,5,0,4,1,2
"COG2089",347,567,616,600,367,556,499,661,411,629
"COG2090",23,39,0,75,2,25,0,23,1,2
"COG2091",42,30,8,20,11,22,5,11,14,17
"COG2092",30,47,0,73,4,16,0,11,0,4
"COG2093",7,9,1,10,1,9,1,15,7,4
"COG2094",45,43,78,92,30,76,78,58,57,84
"COG2095",245,147,48,155,264,104,54,98,98,73
"COG2096",247,183,157,179,176,74,71,77,52,65
"COG2097",40,43,14,87,6,59,6,40,19,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",68,30,126,39,58,7,106,38,88,83
"COG2101",146,184,33,272,25,94,25,107,37,35
"COG2102",108,138,35,169,10,69,21,73,35,38
"COG2103",137,107,162,86,125,122,121,127,130,144
"COG2104",24,24,13,19,18,12,11,10,15,17
"COG2105",1,4,0,3,3,3,11,7,13,16
"COG2106",52,94,4,134,5,31,0,39,1,5
"COG2107",119,150,49,210,37,99,34,109,46,51
"COG2108",27,33,30,37,9,56,32,68,39,40
"COG2109",178,148,328,231,112,38,313,123,198,232
"COG2110",54,60,43,68,7,48,18,70,53,52
"COG2111",173,140,42,195,66,55,43,46,72,43
"COG2112",102,138,1,171,6,77,0,57,0,7
"COG2113",640,926,544,833,778,1069,670,752,756,693
"COG2114",1668,1446,1180,1484,1189,938,1117,1288,1435,1028
"COG2115",83,62,113,48,151,122,147,173,189,138
"COG2116",10,39,71,56,15,37,18,24,100,52
"COG2118",18,22,3,29,2,26,5,20,3,13
"COG2119",1,9,37,19,24,7,33,25,25,53
"COG2120",520,447,247,409,296,234,263,316,215,236
"COG2121",134,129,99,136,44,116,82,112,52,67
"COG2122",27,25,10,18,23,3,9,16,16,9
"COG2123",112,138,37,208,22,87,23,88,45,43
"COG2124",996,797,865,1111,1327,979,792,973,881,819
"COG2125",75,119,20,147,10,68,14,64,26,31
"COG2126",3,0,2,0,0,0,0,3,0,0
"COG2127",79,89,176,82,101,27,39,23,62,37
"COG2128",496,411,185,412,213,167,163,270,212,240
"COG2129",2,6,0,4,8,0,0,2,0,4
"COG2130",286,343,407,280,523,470,329,465,336,400
"COG2131",158,159,90,199,213,126,119,133,119,87
"COG2132",401,463,85,708,108,297,32,183,174,151
"COG2133",1298,1167,1035,1187,781,1293,1003,1246,890,1073
"COG2135",205,217,318,202,164,186,352,268,236,283
"COG2136",0,0,6,0,9,1,0,7,0,5
"COG2137",113,118,64,108,80,115,63,81,65,62
"COG2138",208,211,138,251,93,54,133,93,92,66
"COG2139",26,40,7,63,8,35,6,26,19,15
"COG2140",14,10,7,3,2,1,3,7,4,7
"COG2141",3774,4550,1399,3825,1433,1676,1120,2317,1577,1343
"COG2142",18,32,55,31,64,47,63,45,70,49
"COG2143",28,25,23,20,61,6,22,26,33,40
"COG2144",18,19,0,23,0,0,0,0,7,4
"COG2145",5,4,22,2,5,3,15,10,7,6
"COG2146",214,195,76,230,91,150,59,163,159,117
"COG2147",11,23,6,25,8,49,14,43,14,24
"COG2148",404,394,387,350,369,336,374,313,268,361
"COG2149",1,1,1,1,4,0,1,1,0,1
"COG2150",1,1,0,0,0,0,0,0,0,0
"COG2151",231,269,191,276,205,286,206,260,198,210
"COG2152",38,7,7,11,15,1,3,8,8,3
"COG2153",45,31,77,19,122,76,97,50,89,66
"COG2154",199,168,242,195,190,291,248,257,174,211
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,2,0,2,0,0,0,0,0,0
"COG2157",0,2,1,1,2,5,0,8,1,4
"COG2159",328,340,90,305,118,318,124,453,252,240
"COG2160",15,12,3,7,6,7,4,5,14,4
"COG2161",10,4,4,8,7,5,2,0,26,5
"COG2162",9,4,5,8,9,0,0,0,0,0
"COG2163",2,0,7,0,3,0,2,3,1,9
"COG2164",30,31,13,26,0,4,2,8,5,0
"COG2165",95,107,70,61,73,70,58,44,128,57
"COG2166",78,86,208,97,131,154,210,163,235,155
"COG2167",0,0,1,0,0,0,1,0,0,4
"COG2168",7,9,4,17,4,5,1,7,6,3
"COG2169",32,52,9,39,33,34,1,8,84,39
"COG2170",57,117,175,238,25,73,156,71,110,149
"COG2171",313,314,455,328,490,615,583,517,520,485
"COG2172",24,40,69,53,18,45,44,38,24,37
"COG2173",100,68,103,70,39,33,88,55,57,70
"COG2174",1,0,3,0,0,1,0,3,0,2
"COG2175",1049,1220,1248,1115,954,1070,1075,1405,980,1223
"COG2176",100,115,47,107,52,96,47,72,39,55
"COG2177",172,159,161,167,227,151,176,163,154,189
"COG2178",73,126,35,188,11,71,46,61,15,24
"COG2179",11,13,49,6,7,4,74,5,21,25
"COG2180",1,2,0,28,13,3,0,0,1,2
