"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG1610",257,74,292,339,178,199,218,324,175,267
"COG1611",328,233,254,303,331,495,326,389,396,366
"COG1612",726,230,611,706,491,462,616,651,685,648
"COG1613",0,1,0,0,1,0,0,0,1,1
"COG1615",539,40,283,345,232,256,105,0,69,58
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",38,6,15,23,43,17,11,1,59,33
"COG1619",30,30,42,23,32,80,190,167,223,144
"COG1620",11,101,11,13,66,62,23,3,17,26
"COG1621",45,14,39,46,172,43,39,15,41,46
"COG1622",1038,328,876,865,649,225,296,390,247,269
"COG1623",55,2,85,57,20,2,70,0,9,63
"COG1624",89,54,122,118,139,103,141,113,215,169
"COG1625",52,44,115,114,93,100,243,0,323,127
"COG1626",32,93,8,21,26,74,18,20,31,19
"COG1628",0,0,1,0,0,112,0,0,1,1
"COG1629",9352,7953,5052,5393,6589,4855,2983,6671,5188,6241
"COG1630",41,0,0,46,4,155,0,0,18,4
"COG1631",28,1,9,20,11,84,7,0,28,16
"COG1632",59,7,19,31,43,123,25,7,38,41
"COG1633",14,4,7,6,7,9,20,3,12,14
"COG1634",82,5,28,57,53,205,13,0,65,43
"COG1635",35,0,0,28,9,178,1,9,16,3
"COG1636",76,1,44,58,24,70,29,114,49,50
"COG1637",9,12,13,11,27,28,4,1,14,3
"COG1638",885,263,656,794,616,155,278,187,197,242
"COG1639",96,220,62,23,154,22,8,0,11,33
"COG1640",157,149,217,150,228,57,317,0,270,328
"COG1641",87,28,105,114,158,223,187,5,240,127
"COG1643",186,437,306,80,709,174,542,671,292,258
"COG1644",25,7,22,18,16,22,3,0,10,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",160,10,41,87,95,235,37,47,120,76
"COG1647",9,5,5,6,19,28,6,0,12,12
"COG1648",121,79,22,73,102,341,24,227,53,28
"COG1649",40,9,17,39,57,122,118,75,89,76
"COG1650",101,7,30,61,54,226,26,1,103,60
"COG1651",458,344,348,471,446,620,317,398,368,410
"COG1652",68,112,57,22,94,55,54,53,66,78
"COG1653",1437,385,1310,1216,1407,883,1937,1508,898,1229
"COG1654",104,58,31,76,88,237,23,126,44,41
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",1,0,0,0,2,6,1,0,1,1
"COG1657",23,2,14,10,50,64,37,6,21,23
"COG1658",7,4,1,3,11,19,1,0,5,7
"COG1659",0,0,0,0,4,0,0,0,0,3
"COG1660",99,101,129,73,101,34,40,29,17,22
"COG1661",71,25,58,74,78,31,85,2,164,86
"COG1662",0,0,0,0,2,2,0,0,0,0
"COG1663",353,89,500,630,333,480,381,719,373,425
"COG1664",90,39,87,85,83,112,74,56,67,94
"COG1665",4,0,0,3,0,1,0,34,1,0
"COG1666",108,59,173,132,116,114,214,212,156,145
"COG1668",101,73,97,89,129,101,48,221,91,167
"COG1669",0,4,0,0,10,0,0,0,0,2
"COG1670",241,314,169,144,362,392,150,318,186,223
"COG1671",14,38,30,12,32,21,31,50,26,31
"COG1672",1,2,6,0,10,3,3,1,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1191,543,1302,1442,1057,880,887,1345,936,1260
"COG1675",31,0,0,24,9,136,11,5,18,0
"COG1676",87,0,19,80,29,258,18,0,53,22
"COG1677",15,52,21,12,22,25,19,35,17,16
"COG1678",142,191,212,184,172,222,144,163,147,196
"COG1679",193,14,100,136,139,207,109,70,198,136
"COG1680",673,396,616,584,599,1733,1206,2363,1696,1825
"COG1681",1,0,0,0,3,0,0,0,0,0
"COG1682",74,78,85,50,145,108,57,55,58,78
"COG1683",18,38,16,17,62,14,9,33,41,29
"COG1684",22,67,52,17,86,49,79,69,33,68
"COG1685",33,2,7,16,13,250,5,0,62,24
"COG1686",482,202,600,649,408,343,498,403,435,531
"COG1687",0,1,0,1,1,9,0,1,1,4
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",170,45,25,104,80,63,24,7,46,40
"COG1691",66,8,63,52,86,181,84,4,158,74
"COG1692",252,29,228,307,184,150,205,130,185,251
"COG1694",271,2173,687,351,470,221,991,348,534,417
"COG1695",46,63,16,32,47,122,25,64,26,21
"COG1696",84,69,122,136,118,237,73,322,131,204
"COG1697",157,5,39,85,109,299,68,7,144,65
"COG1698",46,1,5,22,16,65,5,0,19,13
"COG1699",7,7,3,3,11,34,7,2,2,5
"COG1700",0,13,2,1,2,6,0,0,1,0
"COG1701",66,6,30,54,50,120,24,0,82,53
"COG1702",666,3928,1322,878,1006,474,2097,736,649,813
"COG1703",411,106,322,268,355,647,269,610,371,378
"COG1704",34,83,45,26,132,43,37,46,47,63
"COG1705",25,124,103,33,57,23,73,138,42,78
"COG1706",34,123,64,26,134,70,100,95,60,101
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,77,1,1,27,8,2,0,2,8
"COG1709",6,0,0,5,2,6,3,0,1,3
"COG1711",32,0,0,33,5,90,0,3,8,3
"COG1712",47,5,14,42,31,95,17,9,33,18
"COG1713",5,0,0,4,25,6,0,0,9,3
"COG1714",57,67,43,29,91,92,23,117,37,67
"COG1715",12,11,7,7,18,14,7,9,16,18
"COG1716",37,40,53,36,110,80,44,9,33,45
"COG1717",64,6,17,41,29,105,9,4,80,35
"COG1718",85,12,27,76,70,73,50,94,128,46
"COG1719",0,0,0,0,2,4,0,0,1,0
"COG1720",37,32,2,7,33,10,6,47,12,12
"COG1721",396,255,344,321,589,445,252,381,453,409
"COG1722",46,38,24,35,60,42,35,50,42,45
"COG1723",21,3,6,7,25,3,6,3,4,5
"COG1724",0,0,0,1,1,0,0,0,0,0
"COG1725",14,48,74,44,92,23,132,0,191,82
"COG1726",285,105,285,271,213,138,148,445,234,346
"COG1727",43,1,10,22,37,100,25,6,43,37
"COG1729",365,80,350,455,259,397,266,366,296,342
"COG1730",5,0,0,1,5,1,1,1,2,0
"COG1732",3,49,13,1,65,30,16,0,6,16
"COG1733",80,203,106,45,116,69,70,219,62,94
"COG1734",272,110,242,288,226,217,194,201,198,231
"COG1735",22,0,15,9,85,31,10,7,23,3
"COG1736",112,14,35,71,72,260,41,7,127,47
"COG1737",98,133,71,53,105,87,54,420,46,82
"COG1738",295,105,413,404,222,207,301,213,263,351
"COG1739",29,40,11,15,46,27,5,134,30,28
"COG1740",12,43,8,6,19,24,0,0,3,14
"COG1741",437,299,348,477,376,266,454,449,349,447
"COG1742",2,34,3,1,20,13,1,1,4,14
"COG1743",5,16,5,6,54,23,5,2,2,11
"COG1744",471,520,588,367,420,550,666,468,341,437
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",83,0,4,71,18,380,6,0,47,9
"COG1747",0,0,11,0,4,16,5,0,3,20
"COG1748",313,216,407,334,246,227,235,590,388,501
"COG1749",64,115,132,29,133,25,53,42,31,41
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",220,268,237,142,250,260,158,176,144,186
"COG1754",372,126,432,437,322,842,1253,1124,1290,1025
"COG1755",0,3,2,1,7,2,0,0,0,2
"COG1756",33,0,2,19,9,84,2,2,20,4
"COG1757",383,287,281,255,260,402,145,463,186,264
"COG1758",271,72,261,302,141,204,191,146,209,166
"COG1759",106,16,26,97,58,429,15,0,74,55
"COG1760",62,108,56,31,90,169,51,298,47,40
"COG1761",1,2,0,1,4,0,1,2,2,0
"COG1762",16,88,48,18,89,60,49,54,37,53
"COG1763",19,7,43,27,31,44,72,156,34,38
"COG1764",56,99,34,56,93,38,37,7,34,55
"COG1765",65,81,61,49,69,93,37,130,95,92
"COG1766",72,143,143,40,172,117,170,111,80,131
"COG1767",19,9,8,18,11,12,8,24,7,12
"COG1768",0,0,0,0,0,4,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",748,285,909,1163,605,456,605,822,735,831
"COG1772",16,0,4,10,16,8,6,0,15,12
"COG1773",43,20,50,24,31,16,53,95,101,61
"COG1774",19,26,51,9,15,30,16,256,17,22
"COG1775",0,0,0,0,0,46,0,0,0,1
"COG1776",45,103,5,22,68,58,3,1,5,36
"COG1777",50,5,23,28,40,18,7,0,68,34
"COG1778",140,128,135,136,143,226,140,306,121,102
"COG1779",35,3,12,13,33,4,17,7,46,26
"COG1780",0,7,0,0,6,0,1,0,0,1
"COG1781",59,1,24,33,31,109,17,1,49,15
"COG1782",239,15,71,144,92,470,65,0,201,92
"COG1783",9,2867,33,6,151,0,13,13,7,2
"COG1784",56,8,17,15,56,32,25,0,82,42
"COG1785",186,140,112,102,169,123,61,107,95,135
"COG1786",38,7,31,32,40,44,49,53,34,17
"COG1787",8,16,12,22,23,5,62,3,107,79
"COG1788",71,94,89,45,172,82,66,172,89,83
"COG1791",5,7,9,0,5,3,23,0,14,5
"COG1792",353,154,491,530,337,317,418,443,505,464
"COG1793",250,1575,426,322,528,537,779,107,623,378
"COG1794",186,82,194,280,133,103,151,188,134,169
"COG1795",49,1,13,18,17,8,15,26,10,17
"COG1796",86,65,200,99,144,63,77,33,127,145
"COG1797",116,66,116,191,168,365,215,66,318,206
"COG1798",101,8,34,83,67,248,34,3,90,43
"COG1799",16,23,52,24,56,20,58,0,131,65
"COG1801",28,60,10,4,44,30,1,13,10,33
"COG1802",65,192,107,43,282,203,186,376,80,151
"COG1803",12,45,17,7,22,11,7,6,15,15
"COG1804",1438,456,1323,1091,3047,1929,1519,1095,1777,1338
"COG1805",359,119,270,245,210,94,115,396,226,316
"COG1806",194,111,208,337,165,208,175,270,181,256
"COG1807",376,343,688,712,524,343,756,429,985,711
"COG1808",25,92,90,30,48,55,113,131,73,48
"COG1809",26,15,24,34,64,3,8,15,18,13
"COG1811",54,3,71,53,17,3,45,3,21,49
"COG1812",0,17,0,0,0,0,0,0,0,0
"COG1813",28,4,28,20,37,9,21,2,31,22
"COG1814",22,59,9,18,102,180,19,40,21,18
"COG1815",18,36,38,7,48,38,31,40,32,34
"COG1816",328,215,310,312,351,149,76,123,67,67
"COG1817",86,3,7,91,47,255,12,2,47,21
"COG1818",13,0,0,28,10,144,2,2,7,3
"COG1819",186,95,58,172,117,466,59,77,105,72
"COG1820",57,65,193,79,160,170,137,171,145,90
"COG1821",13,1,6,18,14,12,11,38,9,14
"COG1823",18,0,7,2,13,16,2,5,6,7
"COG1824",19,0,15,12,10,37,6,4,18,2
"COG1825",573,124,446,490,359,378,337,576,347,427
"COG1826",24,53,44,41,52,39,54,62,73,61
"COG1828",64,32,127,100,85,52,78,50,131,90
"COG1829",105,6,24,80,56,170,34,1,95,54
"COG1830",169,18,77,121,110,482,59,13,140,136
"COG1831",68,7,30,27,54,18,28,1,70,48
"COG1832",77,3,62,80,64,226,195,162,196,203
"COG1833",0,0,3,0,1,9,1,0,2,2
"COG1834",694,727,811,741,461,401,596,498,465,545
"COG1835",235,302,381,341,221,183,158,560,198,263
"COG1836",79,25,83,92,121,64,146,2,200,128
"COG1837",19,23,7,12,24,23,9,0,9,9
"COG1838",70,141,41,25,154,220,121,203,54,47
"COG1840",936,172,792,888,640,356,826,818,724,758
"COG1841",118,27,59,69,82,44,17,41,22,33
"COG1842",56,137,70,16,102,76,48,12,80,41
"COG1843",24,82,56,18,81,59,59,46,42,67
"COG1845",914,263,752,791,558,581,592,955,803,823
"COG1846",188,389,221,275,336,244,186,162,197,274
"COG1847",99,16,101,79,75,37,78,0,30,45
"COG1848",0,23,0,0,0,0,0,0,0,1
"COG1849",12,1,9,8,8,3,6,0,14,14
"COG1850",44,190,158,78,233,174,372,316,321,210
"COG1852",0,0,1,0,28,2,8,0,7,6
"COG1853",310,328,593,364,527,362,871,623,1175,541
"COG1854",0,3,2,0,4,3,0,0,0,2
"COG1855",118,7,34,95,54,12,33,1,96,49
"COG1856",1,0,0,3,8,8,11,0,6,1
"COG1857",0,11,0,0,0,0,0,0,0,0
"COG1858",167,100,150,131,235,208,181,688,136,162
"COG1859",54,18,25,18,38,14,18,5,74,44
"COG1861",116,88,138,232,111,283,105,242,137,132
"COG1862",86,49,110,87,82,96,64,159,80,102
"COG1863",15,20,22,8,51,44,30,22,21,45
"COG1864",10,75,44,20,32,72,57,37,21,28
"COG1865",0,1,2,0,2,0,0,56,0,0
"COG1866",696,233,499,462,459,824,428,829,578,556
"COG1867",134,4,56,84,79,266,129,6,163,99
"COG1868",45,85,63,25,127,120,92,79,52,97
"COG1869",0,0,1,0,5,0,1,7,1,4
"COG1871",20,37,1,4,13,18,0,18,5,7
"COG1872",6,20,2,1,5,22,0,0,5,2
"COG1873",6,0,0,1,5,0,2,0,3,1
"COG1874",10,76,60,8,92,21,83,253,24,66
"COG1875",104,1290,142,95,301,125,314,30,98,274
"COG1876",49,141,74,48,101,20,159,54,102,120
"COG1877",20,47,6,29,62,17,57,53,44,34
"COG1878",90,30,26,61,81,176,67,28,86,67
"COG1879",436,173,449,497,490,391,613,750,368,501
"COG1881",46,27,8,27,34,79,13,21,27,13
"COG1882",2,33,7,2,12,3,1,0,1,17
"COG1883",96,71,33,66,96,237,34,192,48,53
"COG1884",974,273,757,671,826,1158,601,1153,867,894
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,41,35,21,55,35,19,8,7,6
"COG1887",20,60,30,37,93,90,8,138,27,30
"COG1889",85,1,24,62,54,202,25,6,71,48
"COG1890",101,9,28,54,58,214,31,4,95,43
"COG1891",21,0,6,13,51,9,5,35,12,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",221,130,236,232,441,265,350,153,283,317
"COG1894",1231,137,1083,1028,629,1162,905,1585,664,653
"COG1896",44,83,39,37,66,148,48,27,36,72
"COG1897",62,53,103,60,131,127,192,156,174,126
"COG1898",181,363,232,337,208,325,188,391,203,220
"COG1899",510,81,338,539,296,685,276,186,461,362
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,2,3,4,11,13,18,7,40,33
"COG1902",241,210,261,140,297,1429,679,1063,656,614
"COG1903",50,32,102,84,99,261,193,62,262,101
"COG1904",35,72,43,15,58,44,42,58,25,51
"COG1905",335,45,286,287,215,288,249,338,199,217
"COG1906",3,49,17,2,5,0,6,0,0,6
"COG1907",36,0,15,20,14,11,14,46,14,7
"COG1908",1,0,0,0,2,25,0,0,0,7
"COG1909",60,4,11,34,15,44,17,0,58,48
"COG1910",5,11,5,5,37,85,29,8,17,14
"COG1911",17,3,4,7,11,9,6,0,25,11
"COG1912",95,22,191,109,56,62,88,150,63,123
"COG1913",0,0,0,0,3,0,0,11,0,2
"COG1914",220,206,231,169,206,146,264,236,287,324
"COG1915",67,0,0,49,6,280,1,0,24,3
"COG1916",68,15,31,40,85,91,64,3,97,75
"COG1917",80,23,59,79,104,127,22,22,79,62
"COG1918",0,5,2,0,3,10,7,0,1,4
"COG1920",84,10,51,74,52,181,44,5,35,45
"COG1921",274,24,239,254,357,221,185,48,190,156
"COG1922",55,47,111,77,34,13,81,64,55,78
"COG1923",16,39,19,12,30,17,20,34,15,21
"COG1924",1,0,0,0,3,14,2,0,1,0
"COG1925",30,54,38,15,50,22,32,48,26,33
"COG1926",2,3,0,0,1,1,1,0,0,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",19,29,2,15,59,18,8,15,16,6
"COG1929",160,50,134,149,128,128,90,205,67,138
"COG1931",42,0,4,35,3,94,2,1,23,8
"COG1932",512,129,463,460,355,647,344,563,407,461
"COG1933",503,27,155,307,273,84,150,3,442,267
"COG1934",27,47,31,17,28,39,31,167,31,30
"COG1936",76,3,13,41,36,155,10,5,50,22
"COG1937",5,66,4,2,54,25,16,17,12,14
"COG1938",203,13,38,136,90,215,51,2,173,96
"COG1939",3,5,16,11,22,13,47,2,58,41
"COG1940",520,212,449,525,660,617,554,246,329,465
"COG1941",0,0,2,0,1,1,0,0,0,1
"COG1942",45,8,10,43,28,3,15,3,25,25
"COG1943",27,64,6,9,52,66,16,10,20,59
"COG1944",4,14,1,2,8,13,5,76,17,15
"COG1945",33,0,3,21,7,69,1,1,16,4
"COG1946",208,175,185,93,203,146,117,245,138,167
"COG1947",339,153,340,367,333,305,322,391,391,376
"COG1948",34,174,41,47,72,167,60,27,49,68
"COG1949",161,75,102,91,128,143,67,209,119,119
"COG1950",1,19,3,0,16,0,2,0,6,6
"COG1951",95,122,66,40,174,218,116,212,96,74
"COG1952",48,66,40,29,50,46,45,77,45,46
"COG1953",442,65,520,621,208,196,276,236,286,332
"COG1954",0,2,0,0,10,0,0,0,0,0
"COG1955",8,4,3,3,25,6,23,0,37,60
"COG1956",52,50,36,34,35,35,23,58,21,57
"COG1957",272,68,340,228,170,182,240,71,140,205
"COG1958",32,0,2,14,33,42,6,9,8,4
"COG1959",235,97,171,248,204,263,144,159,175,191
"COG1960",6043,2951,5247,4266,5067,5440,4217,5830,4659,5350
"COG1961",74,2144,200,75,645,142,405,169,186,313
"COG1963",1,4,2,3,11,1,85,1,86,50
"COG1964",120,133,90,85,35,233,42,4,58,19
"COG1965",3,11,5,2,6,18,12,31,3,2
"COG1966",156,125,52,92,172,231,29,22,85,88
"COG1967",55,3,33,39,48,28,28,1,79,41
"COG1968",441,194,541,681,395,432,508,501,528,536
"COG1969",0,4,2,0,3,4,0,0,0,2
"COG1970",24,42,47,19,30,18,25,13,18,47
"COG1971",6,11,2,5,6,5,0,0,7,11
"COG1972",374,159,326,271,216,260,156,323,245,324
"COG1974",612,189,617,698,466,340,517,552,587,610
"COG1975",292,150,289,295,352,433,336,319,333,263
"COG1976",90,1,25,59,41,168,19,4,61,43
"COG1977",69,11,28,60,85,148,39,41,45,30
"COG1978",8,69,25,12,20,0,17,3,6,10
"COG1979",24,35,2,6,30,18,0,40,6,6
"COG1980",68,0,1,62,35,232,0,1,32,4
"COG1981",176,99,175,273,166,152,234,300,247,49
"COG1982",38,109,85,55,110,31,150,16,237,133
"COG1983",10,20,1,5,12,6,1,0,1,0
"COG1984",383,236,322,540,274,348,257,286,276,339
"COG1985",604,177,754,771,609,506,769,457,809,777
"COG1986",32,22,12,17,11,10,3,3,10,16
"COG1987",9,23,15,7,19,26,19,18,7,10
"COG1988",90,48,92,73,68,18,60,170,77,128
"COG1989",197,72,135,193,200,201,199,188,166,216
"COG1990",49,7,20,23,32,75,17,4,39,34
"COG1992",75,5,1,66,19,190,4,0,47,21
"COG1993",0,0,0,0,4,0,0,0,0,1
"COG1994",53,28,48,38,60,176,229,120,341,214
"COG1995",425,165,643,696,396,445,592,763,587,684
"COG1997",29,1,14,12,16,9,9,0,5,3
"COG1998",5,0,2,5,5,26,3,0,4,3
"COG1999",452,136,418,444,349,364,261,651,450,486
"COG2001",310,74,280,358,215,223,216,320,223,297
"COG2002",10,6,12,9,6,0,12,0,3,12
"COG2003",44,166,21,3,73,101,30,104,18,59
"COG2004",11,0,5,10,15,3,15,1,17,9
"COG2005",4,16,7,2,17,17,7,8,9,11
"COG2006",18,0,5,10,57,21,4,0,11,8
"COG2007",50,2,18,28,38,99,17,10,36,23
"COG2008",316,104,367,257,354,306,324,604,314,284
"COG2009",193,50,205,245,141,134,228,188,168,174
"COG2010",272,263,301,171,307,268,295,310,305,296
"COG2011",2,14,3,0,22,0,0,0,1,1
"COG2012",54,9,60,56,39,70,32,15,54,31
"COG2013",64,27,50,32,74,49,44,24,90,69
"COG2014",0,0,6,1,4,20,3,0,7,1
"COG2015",279,72,216,219,149,258,197,327,233,231
"COG2016",70,4,19,24,33,104,23,5,58,31
"COG2017",114,135,240,204,256,158,338,302,307,283
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",26,0,1,20,11,111,1,0,19,10
"COG2020",130,129,125,175,166,163,86,33,214,170
"COG2021",279,66,245,312,171,571,594,704,549,602
"COG2022",314,124,260,267,274,60,100,93,126,90
"COG2023",1,0,0,1,0,88,2,0,0,6
"COG2025",830,169,637,645,487,773,466,525,535,618
"COG2026",8,4,2,3,9,4,3,0,2,11
"COG2027",163,122,123,167,191,214,169,30,316,191
"COG2029",1,0,0,0,0,0,1,0,1,0
"COG2030",456,237,448,392,464,520,384,413,353,413
"COG2031",40,61,67,21,55,32,15,99,40,48
"COG2032",53,152,42,39,41,38,60,51,23,37
"COG2035",155,45,263,193,160,125,159,331,142,226
"COG2036",19,0,15,14,40,54,14,91,23,18
"COG2037",33,0,7,27,23,11,16,58,13,15
"COG2038",94,81,111,91,152,271,222,96,227,147
"COG2039",15,11,6,9,25,10,7,0,20,12
"COG2040",342,43,388,447,237,377,375,232,274,300
"COG2041",340,127,376,283,432,371,348,363,275,284
"COG2042",54,2,11,37,27,136,21,2,44,31
"COG2043",3,1,5,1,9,33,7,4,13,6
"COG2044",0,0,0,2,4,6,5,0,4,0
"COG2045",26,47,71,48,84,13,77,36,130,96
"COG2046",245,54,166,240,235,569,343,343,356,222
"COG2047",102,2,15,68,51,141,30,0,81,33
"COG2048",58,6,22,26,92,59,29,1,58,33
"COG2049",205,150,248,327,169,249,177,176,194,299
"COG2050",434,274,456,416,331,263,328,389,344,435
"COG2051",4,0,1,14,1,30,1,2,9,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",29,0,8,24,20,18,0,0,8,2
"COG2054",4,0,5,4,2,3,3,14,1,5
"COG2055",723,50,560,654,583,547,563,615,538,519
"COG2056",3,14,0,4,17,2,2,0,9,1
"COG2057",77,84,82,48,152,76,55,142,74,77
"COG2058",49,0,10,23,16,82,15,4,32,9
"COG2059",42,147,50,46,159,58,90,55,64,79
"COG2060",0,25,0,0,7,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",89,67,113,141,117,68,102,151,111,134
"COG2063",31,112,55,19,77,69,51,52,42,53
"COG2064",57,64,44,34,98,19,22,3,80,88
"COG2065",116,62,168,154,147,101,143,197,180,131
"COG2066",18,21,2,17,21,17,10,36,40,17
"COG2067",75,119,61,23,67,64,18,81,20,55
"COG2068",106,58,120,141,149,145,151,89,94,137
"COG2070",684,378,660,429,464,577,443,899,529,707
"COG2071",149,53,216,167,152,159,184,151,180,173
"COG2072",953,497,1023,922,1183,959,837,1151,855,1001
"COG2073",72,62,123,115,148,343,270,61,352,188
"COG2074",14,5,5,12,31,48,17,10,32,19
"COG2075",22,2,6,8,16,44,10,6,20,12
"COG2076",244,65,256,323,141,110,178,161,171,203
"COG2077",52,23,18,22,16,31,10,40,18,14
"COG2078",0,1,6,0,14,69,2,0,4,5
"COG2079",808,116,673,789,774,403,635,439,633,723
"COG2080",309,152,241,211,405,533,313,134,315,174
"COG2081",100,163,215,96,205,58,301,936,302,178
"COG2082",34,21,55,57,61,174,99,30,171,62
"COG2084",1232,224,1049,1178,1021,1067,1213,957,1006,990
"COG2085",93,34,45,78,103,204,33,15,56,43
"COG2086",672,164,497,570,414,628,398,496,449,495
"COG2087",14,32,36,25,64,13,68,49,119,65
"COG2088",4,3,0,3,9,3,3,0,4,1
"COG2089",537,584,587,896,479,755,510,824,577,545
"COG2090",29,0,0,22,2,75,2,0,5,3
"COG2091",12,3,7,5,23,19,7,12,21,16
"COG2092",21,0,0,17,6,80,1,1,10,3
"COG2093",12,1,9,8,6,53,4,0,17,4
"COG2094",65,34,77,73,75,25,22,0,44,18
"COG2095",87,74,80,73,90,188,38,405,70,72
"COG2096",234,83,207,164,178,128,139,147,193,178
"COG2097",44,3,10,30,12,108,10,2,37,13
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",6,26,54,38,55,9,140,38,153,91
"COG2101",122,6,39,61,73,309,41,12,76,37
"COG2102",70,11,18,64,64,44,11,2,28,24
"COG2103",122,50,163,109,115,113,114,116,165,129
"COG2104",16,26,14,9,19,28,7,5,10,15
"COG2105",4,160,9,8,24,6,19,1,12,16
"COG2106",41,0,0,32,7,133,1,4,18,5
"COG2107",99,5,38,54,49,213,40,46,93,66
"COG2108",44,6,22,25,62,26,26,0,63,47
"COG2109",12,34,56,51,52,253,287,141,483,241
"COG2110",47,33,37,29,84,55,40,19,71,75
"COG2111",54,129,56,36,184,36,23,13,14,22
"COG2112",89,0,0,82,13,198,0,0,39,10
"COG2113",1041,81,736,837,487,873,643,810,497,542
"COG2114",997,3444,1244,876,1839,1197,1428,305,943,1558
"COG2115",119,24,133,115,143,45,161,40,127,177
"COG2116",25,126,42,2,110,64,69,2,59,30
"COG2118",23,0,1,10,13,45,4,0,16,6
"COG2119",2,49,26,10,51,10,51,8,75,32
"COG2120",251,232,294,313,295,345,221,354,219,232
"COG2121",136,5,58,113,93,88,86,11,116,99
"COG2122",2,1,17,3,13,16,20,4,16,4
"COG2123",91,7,21,51,52,208,29,18,69,42
"COG2124",1014,364,1038,677,801,923,988,507,779,832
"COG2125",22,1,5,8,11,153,22,4,51,30
"COG2126",4,1,0,2,6,0,4,4,7,1
"COG2127",80,204,141,73,117,93,141,95,180,143
"COG2128",185,122,214,167,236,281,199,141,171,193
"COG2129",0,6,4,0,4,4,3,2,5,7
"COG2130",551,124,313,317,310,227,256,376,381,336
"COG2131",38,83,45,33,36,218,172,103,107,101
"COG2132",282,681,88,142,375,742,91,153,97,169
"COG2133",1189,384,980,1140,1159,1162,805,627,1046,1130
"COG2135",181,108,249,308,237,162,266,33,273,323
"COG2136",1,0,2,2,7,0,8,13,7,5
"COG2137",81,56,65,77,66,129,38,140,53,58
"COG2138",47,42,74,98,126,82,56,30,82,43
"COG2139",34,1,13,15,24,58,19,10,26,17
"COG2140",2,0,4,5,23,0,4,0,4,6
"COG2141",1757,519,1579,1401,2882,3208,1496,759,1596,1103
"COG2142",48,58,65,28,54,39,56,21,32,62
"COG2143",5,7,42,9,6,37,37,27,24,33
"COG2144",0,15,3,5,14,8,8,0,8,6
"COG2145",2,3,3,1,4,9,8,31,2,12
"COG2146",150,53,81,110,151,216,75,54,141,68
"COG2147",42,2,18,32,24,103,14,7,54,19
"COG2148",334,341,358,398,373,368,279,458,317,407
"COG2149",0,5,0,0,2,0,3,1,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",295,324,236,216,236,283,169,190,199,223
"COG2152",3,13,1,0,24,20,0,58,1,17
"COG2153",75,33,96,69,25,32,52,117,66,85
"COG2154",275,147,207,289,188,54,79,81,81,72
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,12,0,0,3,1,0,0,0,1
"COG2157",7,0,5,3,8,0,6,4,16,1
"COG2159",328,122,229,237,581,773,299,192,377,187
"COG2160",5,35,5,6,44,7,2,1,6,20
"COG2161",4,23,6,2,14,11,1,3,2,15
"COG2162",2,5,2,0,3,5,2,3,0,1
"COG2163",1,0,1,0,7,0,14,7,5,2
"COG2164",7,1,2,12,20,21,5,0,4,6
"COG2165",89,92,81,39,85,29,11,18,14,20
"COG2166",131,254,217,163,163,88,182,95,198,201
"COG2167",0,0,0,0,1,0,6,2,0,0
"COG2168",13,6,2,7,6,14,4,0,1,1
"COG2169",31,114,11,7,111,38,5,10,10,37
"COG2170",14,16,71,30,42,320,169,0,231,131
"COG2171",562,139,511,511,307,272,434,546,346,470
"COG2172",29,27,24,55,60,43,58,1,77,60
"COG2173",45,48,70,75,64,70,85,81,173,94
"COG2174",0,0,3,0,1,0,4,1,2,0
"COG2175",1079,216,1030,1619,1182,1143,1155,743,1198,986
"COG2176",95,48,67,103,148,69,44,6,72,64
"COG2177",158,157,241,186,184,153,141,349,130,196
"COG2178",82,2,50,58,23,169,29,3,19,27
"COG2179",2,13,18,17,14,3,59,0,86,39
"COG2180",0,2,0,0,4,87,0,0,2,1
"COG2181",13,3,10,13,6,197,7,115,18,7
"COG2182",67,43,71,21,60,24,88,9,21,93
