"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",20,51,31,28,37,52,30,11,53,41
"COG3194",35,53,23,19,14,139,112,114,114,99
"COG3195",107,155,100,63,59,163,134,113,109,106
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,1,1
"COG3198",2,5,0,3,3,2,1,0,12,1
"COG3199",30,46,69,47,52,38,97,58,169,94
"COG3200",484,353,577,418,569,553,503,462,317,562
"COG3201",148,155,55,65,89,58,36,110,31,73
"COG3202",172,202,79,135,189,135,113,146,76,117
"COG3203",59,71,17,55,20,64,15,27,7,23
"COG3204",175,183,41,57,86,14,40,92,72,111
"COG3205",1,1,0,0,0,0,1,0,6,1
"COG3206",96,113,37,73,45,199,129,175,210,161
"COG3207",0,0,0,1,0,0,1,0,0,0
"COG3208",13,4,9,8,3,5,0,12,11,16
"COG3209",10,13,1,8,7,4,34,12,78,9
"COG3210",40,22,59,67,44,46,67,24,84,70
"COG3211",45,21,105,50,373,75,134,128,299,277
"COG3212",0,1,0,1,0,0,1,0,2,0
"COG3213",10,5,7,5,4,6,3,1,5,3
"COG3214",12,19,8,4,22,16,39,18,55,26
"COG3215",0,0,0,0,6,0,4,0,7,0
"COG3216",109,144,101,158,67,91,14,78,36,70
"COG3217",94,214,88,64,99,146,113,132,114,153
"COG3218",0,0,0,0,0,0,0,0,5,0
"COG3219",5,3,0,1,2,0,12,4,14,1
"COG3220",6,6,2,6,16,1,19,4,41,10
"COG3221",69,75,92,92,203,179,107,240,377,321
"COG3222",87,79,91,180,60,64,19,75,22,64
"COG3223",3,0,7,5,6,5,3,9,1,9
"COG3224",7,0,1,6,0,1,0,2,1,0
"COG3225",199,228,189,179,206,243,332,139,447,237
"COG3226",0,0,2,1,3,3,1,0,4,0
"COG3227",9,43,14,14,15,18,14,10,42,15
"COG3228",9,2,3,7,15,6,2,3,33,20
"COG3230",0,3,0,0,0,0,1,0,3,0
"COG3231",0,0,1,1,0,0,0,0,0,0
"COG3232",13,25,5,5,9,9,8,9,13,11
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",5,1,0,1,4,0,2,0,14,0
"COG3236",2,4,1,1,7,4,12,8,7,5
"COG3237",6,2,0,0,1,1,1,0,4,0
"COG3238",14,15,9,10,11,12,4,14,21,10
"COG3239",631,571,778,789,719,597,291,693,343,557
"COG3240",0,44,9,0,10,10,5,7,3,4
"COG3241",86,31,26,40,31,31,23,60,30,54
"COG3242",0,2,0,0,0,1,3,0,1,1
"COG3243",20,26,59,51,87,114,27,52,119,40
"COG3245",14,52,26,32,62,67,29,46,77,26
"COG3246",291,344,257,252,340,374,291,355,337,330
"COG3247",0,0,1,2,3,0,0,0,1,0
"COG3248",0,2,0,0,6,1,2,3,6,0
"COG3249",25,66,24,17,32,30,52,28,64,32
"COG3250",484,567,285,189,266,264,277,385,544,375
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",8,10,12,17,25,30,31,16,14,16
"COG3253",5,0,6,4,13,4,164,18,101,45
"COG3254",15,19,18,21,18,2,16,4,6,4
"COG3255",39,39,29,32,30,15,21,58,16,29
"COG3256",1,1,0,0,1,4,1,10,7,3
"COG3257",37,90,21,12,22,48,0,12,15,14
"COG3258",8,0,2,3,5,1,0,2,2,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,4,2,7,36,9,336,31,267,68
"COG3264",164,239,109,96,107,96,104,128,204,142
"COG3265",20,34,19,9,14,13,10,22,40,17
"COG3266",3,6,0,0,0,0,2,1,3,1
"COG3267",53,75,46,62,56,65,63,35,138,45
"COG3268",341,337,228,279,371,293,221,325,140,234
"COG3269",0,1,16,2,0,1,0,0,0,6
"COG3270",3,0,0,1,2,0,0,0,0,0
"COG3271",0,1,0,4,3,0,5,1,5,1
"COG3272",5,43,11,5,15,2,34,15,28,41
"COG3273",0,0,3,0,4,0,26,11,46,11
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",18,162,6,9,21,7,2,3,33,2
"COG3276",43,52,88,27,46,143,498,227,475,309
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",68,14,48,36,69,51,19,67,98,38
"COG3279",45,183,13,11,37,26,16,24,136,16
"COG3280",0,1,0,1,0,0,0,0,2,0
"COG3281",0,2,0,0,2,0,0,0,6,2
"COG3283",6,8,0,2,9,0,1,1,24,2
"COG3284",48,298,67,35,51,284,12,83,41,27
"COG3285",1,0,0,0,1,0,1,0,13,3
"COG3287",6,4,1,1,5,0,9,1,46,1
"COG3288",303,231,351,347,328,906,822,955,650,982
"COG3290",0,9,4,4,4,20,2,0,34,3
"COG3291",854,1263,593,697,388,399,448,454,904,717
"COG3292",210,482,141,107,156,136,195,205,530,197
"COG3293",44,158,8,9,29,1,7,6,115,8
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",2,9,0,3,5,1,3,0,27,0
"COG3296",6,3,0,2,3,0,3,1,15,5
"COG3297",24,44,8,12,25,15,4,18,43,7
"COG3298",10,8,10,4,11,16,24,28,66,20
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",20,9,0,4,16,3,7,6,92,5
"COG3301",0,0,2,0,1,2,1,0,0,0
"COG3302",45,75,28,24,46,76,12,33,0,9
"COG3303",0,0,0,1,0,0,0,0,0,1
"COG3304",4,1,6,2,4,14,2,7,1,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",177,73,218,132,47,383,30,138,4,41
"COG3307",116,71,140,181,94,127,67,132,91,132
"COG3308",0,1,0,1,4,2,0,3,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,42,0,2,9,1,0,3,12,0
"COG3311",1,9,8,2,5,9,1,3,24,5
"COG3312",5,11,0,2,3,1,4,4,12,1
"COG3313",83,53,37,60,75,47,16,51,24,20
"COG3314",3,1,0,0,3,1,16,4,26,2
"COG3315",31,81,11,18,42,13,21,55,55,36
"COG3316",1,154,10,3,29,6,2,7,29,2
"COG3317",152,187,73,136,220,127,50,144,82,96
"COG3318",3,1,15,25,8,7,86,53,76,17
"COG3319",2,2,0,2,3,0,2,0,6,1
"COG3320",8,8,6,11,5,2,10,21,27,13
"COG3321",73,402,154,85,120,128,89,85,231,233
"COG3322",0,2,0,0,3,0,4,1,8,0
"COG3323",122,132,41,26,21,31,11,56,11,51
"COG3324",5,8,4,3,7,11,3,4,24,2
"COG3325",32,32,36,45,38,65,23,55,40,56
"COG3326",1,1,0,1,0,0,1,1,15,2
"COG3327",0,33,0,3,0,4,4,7,14,2
"COG3328",26,79,4,13,13,7,16,9,164,12
"COG3329",117,0,138,265,105,27,159,124,6,63
"COG3330",65,0,128,235,65,43,0,82,3,59
"COG3331",0,0,0,0,1,0,1,0,0,0
"COG3332",31,52,49,48,93,67,38,67,52,35
"COG3333",200,237,230,166,327,1147,308,556,848,632
"COG3334",0,0,4,2,2,1,6,3,3,3
"COG3335",22,301,9,4,21,14,16,16,153,18
"COG3336",38,0,75,47,62,32,89,66,58,56
"COG3338",4,6,2,2,3,5,5,2,1,4
"COG3339",35,1,46,71,18,11,9,19,8,23
"COG3340",168,147,135,265,166,120,89,184,55,131
"COG3341",10,40,5,2,0,4,1,9,6,5
"COG3342",58,92,58,38,46,125,106,61,222,98
"COG3344",66,89,13,30,99,24,28,22,144,23
"COG3345",8,240,7,3,18,65,3,43,54,5
"COG3346",357,431,309,309,278,431,121,282,101,220
"COG3347",228,167,206,208,252,363,473,315,489,280
"COG3349",227,23,468,674,223,172,20,241,14,224
"COG3350",0,0,1,1,0,1,2,0,1,0
"COG3354",0,0,0,0,0,0,1,0,0,1
"COG3356",0,0,3,1,23,1,358,9,244,48
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",48,58,19,5,6,15,14,17,27,15
"COG3359",2,1,4,11,1,4,4,3,8,1
"COG3360",0,0,0,3,0,0,0,0,0,0
"COG3361",20,51,26,13,21,21,4,25,10,39
"COG3363",0,0,0,0,0,0,1,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",97,145,96,72,69,109,89,142,216,122
"COG3369",0,9,0,0,6,0,2,1,8,2
"COG3371",0,0,0,0,0,0,7,0,2,0
"COG3372",0,0,0,1,1,0,4,1,49,5
"COG3375",0,1,1,1,0,1,6,0,6,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",96,287,124,62,126,149,97,300,66,81
"COG3379",2,54,3,0,3,0,10,0,21,4
"COG3380",292,316,328,294,179,350,43,160,6,161
"COG3381",1,13,12,9,20,23,8,9,30,20
"COG3382",0,0,5,0,0,3,0,0,7,5
"COG3383",344,1151,551,360,688,1027,797,717,1083,739
"COG3384",17,64,64,51,42,39,52,90,203,108
"COG3385",38,39,4,5,61,5,8,12,164,9
"COG3386",515,349,385,329,492,456,475,488,629,434
"COG3387",34,8,23,30,45,20,15,35,40,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,49,52,42,40,35,22,41,33,76
"COG3390",13,37,35,14,14,12,24,39,31,41
"COG3391",243,177,173,118,224,182,1103,201,1338,356
"COG3392",14,13,9,14,8,39,26,38,56,19
"COG3393",1,5,1,5,2,3,0,3,7,0
"COG3394",39,84,27,10,15,19,27,39,44,37
"COG3395",31,47,79,92,39,124,16,121,23,88
"COG3396",111,306,101,67,96,132,89,127,283,165
"COG3397",3,15,6,5,6,0,5,3,2,7
"COG3398",17,105,73,24,33,36,237,50,79,137
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",46,0,73,39,80,50,21,71,1,58
"COG3401",10,1,2,2,0,3,12,4,8,8
"COG3402",3,2,0,1,0,1,0,1,1,0
"COG3403",3,2,0,0,1,0,1,1,19,0
"COG3404",92,89,95,73,31,46,104,97,130,113
"COG3405",6,2,0,1,4,0,0,1,24,0
"COG3407",121,138,37,27,33,45,34,83,33,63
"COG3408",5,1,8,8,13,8,13,2,92,12
"COG3409",139,15,220,126,222,150,68,231,41,150
"COG3410",8,7,3,2,0,0,2,3,4,0
"COG3411",0,30,72,8,24,26,45,26,71,49
"COG3412",0,0,4,0,0,1,0,0,0,0
"COG3413",3,1,9,4,4,5,1,11,13,15
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",6,7,0,0,2,2,2,2,28,5
"COG3417",2,2,0,5,3,0,3,0,6,5
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",508,274,401,284,284,27,148,76,78,130
"COG3420",0,0,5,6,3,2,7,1,11,11
"COG3421",10,2,4,3,4,7,6,7,7,2
"COG3422",1,0,3,5,10,17,1,4,3,1
"COG3423",0,1,0,0,0,0,0,0,1,0
"COG3424",24,46,18,16,26,6,0,2,7,2
"COG3425",91,116,97,64,55,82,314,170,269,196
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",54,53,81,65,65,153,151,88,219,132
"COG3428",23,27,8,6,13,17,0,12,34,5
"COG3429",92,0,170,302,66,40,0,74,4,51
"COG3431",0,0,9,1,4,18,0,0,1,8
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,8,0,8,15,1,7,7,64,4
"COG3435",6,10,20,14,24,30,15,12,51,28
"COG3436",111,188,10,32,73,8,25,19,333,21
"COG3437",195,76,58,92,105,55,69,35,278,60
"COG3439",5,1,4,6,4,7,9,8,23,10
"COG3440",51,39,26,67,17,27,35,25,24,26
"COG3442",0,0,0,0,2,0,0,3,1,3
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",10,3,0,0,0,0,0,1,2,0
"COG3448",191,158,140,179,134,152,117,120,119,157
"COG3449",2,0,0,0,0,0,2,0,1,0
"COG3450",48,87,24,80,17,20,17,33,25,24
"COG3451",15,30,3,18,19,3,17,4,79,9
"COG3452",7,4,2,3,18,1,4,1,7,2
"COG3453",27,48,8,18,31,19,2,13,12,7
"COG3454",2,5,8,11,327,0,2,18,3,92
"COG3455",1,14,0,0,8,5,0,1,6,1
"COG3456",1,19,0,1,2,0,1,0,4,0
"COG3457",1,5,0,0,4,0,7,0,4,0
"COG3458",4,1,8,7,6,4,14,2,26,4
"COG3459",1,5,1,4,7,3,1,7,5,4
"COG3460",13,40,2,5,3,5,2,6,14,5
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",9,1,27,21,22,24,35,13,61,25
"COG3464",28,33,10,11,10,10,34,10,125,14
"COG3467",6,5,12,6,14,3,158,10,125,26
"COG3468",7,4,13,10,5,41,5,4,0,18
"COG3469",2,9,0,0,0,0,2,0,0,1
"COG3470",107,73,22,75,18,17,27,81,10,31
"COG3471",0,0,0,0,0,0,2,1,7,0
"COG3472",9,18,4,1,5,4,12,3,10,5
"COG3473",206,380,240,163,252,259,268,316,342,266
"COG3474",221,305,298,198,272,313,226,230,103,281
"COG3475",5,9,4,1,1,4,3,1,11,3
"COG3476",169,182,139,132,121,155,87,128,42,93
"COG3478",6,0,5,1,1,7,18,13,19,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,0,39,31,83,33,58,63,29,47
"COG3481",10,0,10,9,6,15,104,42,89,30
"COG3482",1,0,1,0,0,0,0,0,0,1
"COG3483",61,207,96,77,57,76,84,104,184,129
"COG3484",4,1,97,102,257,14,10,89,7,131
"COG3485",49,87,70,80,80,120,26,47,144,84
"COG3486",1,1,0,1,2,0,0,0,1,1
"COG3487",21,89,5,5,7,13,7,5,19,13
"COG3488",36,129,35,11,31,25,14,33,37,38
"COG3489",14,43,1,3,1,1,3,2,9,0
"COG3490",9,69,0,2,0,0,4,0,13,1
"COG3491",424,497,460,316,440,558,475,520,615,549
"COG3492",22,30,17,23,34,91,86,100,79,88
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",220,146,239,168,145,260,260,180,129,252
"COG3495",4,18,7,3,13,29,18,22,34,19
"COG3496",288,315,359,287,220,386,303,308,89,341
"COG3497",549,156,1384,802,760,3413,208,577,46,144
"COG3498",0,0,0,0,0,0,0,0,1,1
"COG3499",0,0,0,0,0,2,0,1,0,0
"COG3500",9,7,12,3,9,52,0,3,3,8
"COG3501",23,56,23,27,22,7,3,5,3,6
"COG3502",75,120,70,58,69,118,10,72,17,67
"COG3503",41,36,18,18,18,23,12,39,86,28
"COG3504",1,6,0,2,0,0,2,0,15,3
"COG3505",15,14,2,11,17,5,8,21,45,9
"COG3506",0,0,0,1,0,0,0,0,2,1
"COG3507",103,132,75,62,83,33,68,67,103,81
"COG3508",110,216,58,45,74,52,92,89,142,112
"COG3509",665,709,397,408,633,267,269,628,205,536
"COG3510",34,37,17,16,6,8,23,14,24,18
"COG3511",0,3,2,0,2,0,0,0,2,2
"COG3512",0,2,0,0,0,0,0,0,1,0
"COG3513",1,6,0,0,1,3,4,1,15,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,23,3,2,8,5,4,3,8,3
"COG3516",0,5,0,0,5,0,1,3,3,2
"COG3517",7,59,3,5,22,3,8,8,7,5
"COG3518",0,14,0,1,0,0,1,1,0,2
"COG3519",1,31,4,2,11,4,4,2,7,2
"COG3520",4,20,3,4,17,0,1,2,7,4
"COG3521",0,0,0,0,0,0,2,0,1,0
"COG3522",2,29,2,2,14,0,5,5,7,6
"COG3523",10,50,4,10,15,7,11,6,16,14
"COG3524",7,16,13,2,23,16,4,7,27,10
"COG3525",360,408,154,149,140,157,196,287,358,236
"COG3526",2,0,3,0,2,2,12,2,12,2
"COG3527",0,2,0,0,5,0,0,0,0,2
"COG3528",37,8,16,11,9,10,13,30,12,16
"COG3529",1,11,0,2,3,0,1,1,13,2
"COG3530",3,14,0,0,2,0,0,0,8,0
"COG3531",4,8,1,0,7,0,4,3,8,0
"COG3533",66,8,33,32,43,22,49,47,62,31
"COG3534",51,68,31,30,40,18,43,35,46,30
"COG3535",17,51,5,12,21,9,50,19,87,15
"COG3536",15,38,27,11,35,24,27,26,30,14
"COG3537",265,695,105,53,59,56,20,141,55,81
"COG3538",14,28,17,4,1,3,0,20,3,12
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",195,150,169,190,483,263,62,294,189,216
"COG3541",1,0,0,0,5,0,0,0,6,1
"COG3542",31,12,65,40,38,4,2,14,13,14
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",283,197,104,217,294,130,70,198,67,130
"COG3545",0,0,0,0,0,0,3,0,3,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",41,49,2,9,17,4,25,18,289,20
"COG3548",1,9,0,4,1,0,0,0,1,0
"COG3549",2,2,0,0,3,1,3,1,9,0
"COG3550",41,21,0,8,26,1,16,6,81,4
"COG3551",5,3,29,12,17,7,10,14,13,21
"COG3552",102,58,156,111,174,192,170,175,215,143
"COG3553",0,0,0,0,0,0,1,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",59,109,107,84,81,129,26,103,17,51
"COG3556",52,0,59,120,33,25,0,35,2,31
"COG3558",1,1,5,4,8,1,1,6,8,4
"COG3559",0,0,0,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,2,2,0
"COG3562",5,39,17,6,34,22,7,7,6,9
"COG3563",2,8,25,8,21,11,3,7,5,15
"COG3564",85,81,69,56,83,37,22,43,6,43
"COG3565",179,226,140,134,194,188,80,165,38,137
"COG3566",0,1,0,1,8,9,0,0,0,1
"COG3567",0,0,0,0,4,16,0,0,0,0
"COG3568",72,75,42,43,43,59,41,42,151,73
"COG3569",10,28,41,27,22,34,357,41,267,91
"COG3570",0,0,0,0,1,0,2,0,0,0
"COG3571",6,4,5,4,16,5,22,10,57,11
"COG3572",409,369,537,420,388,614,247,385,375,410
"COG3573",1,2,0,0,1,0,4,1,3,0
"COG3575",0,1,0,0,1,0,0,2,9,0
"COG3576",51,78,67,68,75,46,182,56,228,74
"COG3577",9,18,12,11,22,15,13,20,54,9
"COG3579",100,35,105,92,88,61,102,191,182,147
"COG3580",0,0,0,0,1,0,3,0,15,0
"COG3581",0,0,0,0,1,0,3,0,5,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,1,0,7,1,3,1
"COG3584",1,1,2,2,2,0,6,2,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,11,11,7,8,1,11,0,4,0
"COG3587",7,18,2,9,4,2,2,0,15,8
"COG3588",518,361,769,700,526,510,521,508,459,520
"COG3590",60,220,45,50,71,62,21,62,120,82
"COG3591",0,2,1,0,4,0,1,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",8,8,7,3,21,0,437,31,300,70
"COG3594",5,14,8,10,2,6,1,4,7,11
"COG3595",1,0,1,0,2,0,3,1,13,0
"COG3596",0,0,0,2,2,0,0,0,0,0
"COG3597",3,4,4,1,5,4,1,0,3,5
"COG3598",2,5,2,7,58,3,8,1,3,2
"COG3599",21,0,19,4,17,33,6,8,9,29
"COG3600",2,0,1,1,0,0,0,0,1,1
"COG3602",15,6,8,9,10,4,3,15,19,7
"COG3603",2,3,0,1,2,0,8,1,22,1
"COG3604",68,8,22,34,15,3,86,19,90,28
"COG3605",132,275,67,63,94,120,28,86,205,60
"COG3607",0,1,0,0,0,0,0,0,4,0
"COG3608",54,113,90,63,75,89,73,86,406,114
"COG3609",1,10,5,6,3,0,4,8,13,6
"COG3610",13,5,0,0,8,0,2,1,21,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,18,37,29,48,24,9,52,8,36
"COG3614",11,4,2,9,10,2,14,1,41,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",154,124,114,118,116,163,163,119,244,153
"COG3617",0,0,0,0,0,1,0,1,0,0
"COG3618",247,258,205,271,312,338,271,201,523,230
"COG3619",0,0,0,0,0,0,0,0,2,0
"COG3620",22,58,3,4,5,6,120,7,71,13
"COG3621",104,89,54,91,111,76,27,107,38,44
"COG3622",155,113,66,66,115,111,74,85,169,108
"COG3623",25,41,22,17,9,29,23,21,84,26
"COG3624",0,0,1,2,76,0,0,0,0,17
"COG3625",1,0,0,3,117,0,1,3,1,46
"COG3626",4,0,0,5,289,5,0,4,4,46
"COG3627",1,0,1,1,203,2,0,2,0,49
"COG3628",4,3,29,15,3,398,9,34,4,11
"COG3629",0,0,0,0,2,0,0,0,1,1
"COG3631",12,28,16,8,28,5,20,19,25,15
"COG3633",6,5,0,2,8,3,3,6,15,1
"COG3634",60,34,17,68,14,46,28,21,61,18
"COG3635",2,0,7,11,35,3,359,22,304,57
"COG3636",0,0,0,1,2,0,0,1,2,0
"COG3637",0,11,1,0,10,1,9,0,13,1
"COG3638",134,68,198,210,380,116,78,145,116,192
"COG3639",244,205,210,286,868,152,150,315,342,350
"COG3640",0,0,0,2,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,29,43,21,23,10,163,39,108,55
"COG3643",92,80,103,73,26,44,87,109,114,104
"COG3644",6,0,0,2,5,0,1,1,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,1,0,0,0,0,1,0
"COG3647",5,2,0,4,5,0,0,0,0,0
"COG3648",0,0,1,1,1,0,0,2,0,1
"COG3649",1,0,1,1,0,0,3,0,7,0
"COG3650",0,1,0,1,1,0,4,0,7,8
"COG3651",242,179,241,224,221,223,139,220,148,233
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",297,319,360,308,590,493,1086,534,1251,620
"COG3654",2,8,0,0,3,1,1,2,8,1
"COG3655",2,8,4,0,2,6,4,2,13,0
"COG3656",6,5,0,5,2,0,0,1,68,0
"COG3657",0,2,0,0,0,0,1,0,1,0
"COG3658",11,10,13,11,27,21,8,5,40,11
"COG3659",5,4,5,0,15,1,1,0,45,11
"COG3660",374,281,338,342,345,431,342,313,185,403
"COG3661",2,0,0,0,0,0,2,0,5,0
"COG3662",26,0,61,34,68,23,41,71,36,38
"COG3663",4,8,2,2,2,11,18,2,25,6
"COG3664",19,3,10,17,16,15,44,34,12,31
"COG3665",440,722,584,384,628,779,635,510,537,636
"COG3666",25,15,5,6,35,3,16,7,107,13
"COG3667",11,11,1,8,11,2,7,4,39,4
"COG3668",5,5,2,3,8,2,4,1,25,1
"COG3669",164,119,59,60,94,49,35,116,159,56
"COG3670",197,136,347,518,284,130,57,100,73,87
"COG3671",0,8,0,0,1,0,1,0,3,0
"COG3672",2,3,3,4,3,0,7,1,20,0
"COG3673",6,27,0,4,10,4,2,2,7,1
"COG3675",25,31,61,40,114,14,5,15,6,4
"COG3676",3,5,3,0,10,0,1,4,34,1
"COG3677",0,11,2,0,4,1,3,3,29,1
"COG3678",3,1,0,1,1,0,2,1,25,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",27,17,11,13,8,10,3,10,6,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,3,0,2,4,1,3,0,10,0
"COG3683",0,4,0,0,0,3,3,4,4,2
"COG3684",7,47,18,6,35,18,2,56,14,23
"COG3685",0,0,0,0,2,0,0,0,4,0
"COG3686",51,3,53,103,35,40,5,45,8,42
"COG3687",10,103,4,2,13,7,17,9,36,19
"COG3688",6,0,4,1,3,5,0,1,2,7
"COG3689",2,0,3,2,8,11,0,0,1,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",134,91,83,59,93,22,10,132,29,76
"COG3694",60,0,84,154,55,26,16,71,5,57
"COG3695",57,48,21,78,20,19,20,28,44,41
"COG3696",164,144,33,93,346,43,106,79,735,92
"COG3698",18,11,10,10,3,29,0,9,6,8
"COG3700",1,0,6,7,1,0,12,11,10,7
"COG3701",1,1,0,0,1,0,2,0,10,0
"COG3702",0,0,1,1,0,0,0,0,1,0
"COG3703",30,73,41,33,24,71,11,33,60,18
"COG3704",0,0,0,0,2,0,0,0,7,0
"COG3705",460,344,623,567,376,193,123,153,75,143
"COG3706",223,151,120,266,385,206,256,123,662,159
"COG3707",7,41,0,1,17,1,3,9,23,2
"COG3708",4,4,0,0,1,0,3,0,4,0
"COG3709",1,4,3,2,53,1,2,4,2,25
"COG3710",28,6,1,3,11,1,1,1,41,4
"COG3711",0,1,0,0,1,0,0,0,0,0
"COG3712",38,42,25,13,35,28,41,47,136,22
"COG3713",4,20,3,14,9,5,8,5,30,2
"COG3714",3,6,2,1,2,3,2,1,28,1
"COG3716",0,0,0,0,0,0,0,0,2,0
"COG3717",6,8,3,1,3,0,1,3,18,1
"COG3718",106,146,83,79,107,123,56,114,104,68
"COG3719",0,0,2,0,3,2,1,2,0,0
"COG3720",4,9,2,4,0,0,18,9,6,4
"COG3721",0,0,0,0,1,1,0,0,0,0
"COG3723",3,1,16,15,2,2,6,0,8,0
"COG3724",51,101,32,45,30,41,5,24,32,24
"COG3725",4,6,2,2,6,5,3,8,15,7
"COG3726",0,2,0,0,2,0,1,0,9,1
"COG3727",4,0,5,11,0,5,32,9,20,24
"COG3728",1,5,2,2,6,0,23,3,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,2,6,24,5,10,20,0,13
"COG3731",1,0,0,0,5,5,2,13,0,9
"COG3732",15,0,24,7,38,13,9,19,0,19
"COG3733",61,14,61,91,81,142,107,75,83,57
"COG3734",56,109,24,27,27,80,6,40,8,15
"COG3735",25,25,3,10,21,3,7,5,20,1
"COG3736",0,0,0,0,3,0,0,0,0,0
"COG3737",5,9,6,5,6,16,15,13,17,20
"COG3738",12,10,3,3,2,1,0,2,3,9
"COG3739",0,1,1,0,0,0,1,1,3,0
"COG3740",10,23,11,18,17,9,11,3,12,3
"COG3741",95,102,53,60,65,95,11,61,97,52
"COG3742",0,0,0,0,0,0,0,0,2,0
"COG3743",49,105,70,51,29,78,14,51,14,49
"COG3744",1,0,5,1,12,4,0,0,1,1
"COG3745",0,2,0,1,1,0,3,0,11,2
"COG3746",17,36,19,10,30,38,48,19,32,30
"COG3747",0,0,0,0,1,0,4,0,1,0
"COG3748",308,380,428,299,370,488,504,399,422,453
"COG3749",7,53,5,7,6,9,9,4,23,5
"COG3750",14,30,7,6,6,22,1,8,4,4
"COG3751",44,83,88,73,65,119,83,107,82,80
"COG3752",364,436,256,270,342,263,254,432,103,325
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",8,17,26,11,35,52,4,13,9,27
"COG3755",1,0,0,0,1,1,0,0,0,0
"COG3756",1,1,1,1,0,1,0,0,2,3
"COG3757",24,12,1,1,1,4,11,3,3,1
"COG3758",0,6,0,0,3,0,0,1,3,0
"COG3759",0,2,0,0,0,0,1,0,2,1
"COG3760",50,63,42,31,43,75,31,37,43,42
"COG3761",96,91,101,77,57,116,119,98,62,119
"COG3762",10,12,2,3,4,5,1,2,9,2
"COG3764",49,16,95,50,88,44,28,104,40,55
"COG3765",1,1,5,1,2,4,9,7,4,4
"COG3766",6,0,7,8,2,1,2,3,15,4
"COG3768",10,5,0,0,4,2,0,0,17,0
"COG3769",70,5,207,290,131,136,3,98,23,150
"COG3770",14,23,3,5,4,14,3,18,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",34,10,21,22,64,71,13,29,6,6
"COG3773",79,55,106,165,214,115,16,13,5,10
"COG3774",34,20,26,29,28,86,17,81,6,31
"COG3775",0,0,0,0,1,0,0,0,0,0
