"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1609",846,245,261,1222,445,1113,277,256,258,1477
"COG1610",285,236,285,184,248,122,271,353,222,171
"COG1611",342,300,291,456,345,341,477,269,283,392
"COG1612",560,675,675,386,662,229,392,783,676,361
"COG1613",0,2,0,18,0,11,0,0,1,3
"COG1615",0,145,196,380,80,4,312,334,87,169
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,16,29,9,69,0,12,25,16,9
"COG1619",128,202,138,90,146,9,126,77,182,52
"COG1620",2,15,9,174,54,67,29,2,49,233
"COG1621",12,58,41,160,62,4,24,5,23,85
"COG1622",902,970,891,582,915,421,799,823,782,571
"COG1623",0,60,55,0,15,0,1,52,29,0
"COG1624",126,195,182,67,208,35,183,117,173,50
"COG1625",0,221,141,37,136,0,129,112,205,46
"COG1626",4,8,6,50,5,7,44,18,5,204
"COG1628",0,0,0,29,0,0,10,2,0,7
"COG1629",7270,4122,5138,9997,6715,13536,3526,5580,4180,16399
"COG1630",0,0,6,46,1,0,4,27,0,20
"COG1631",4,11,13,20,9,0,14,16,9,8
"COG1632",11,23,31,47,62,0,40,43,15,21
"COG1633",0,4,9,29,13,34,41,4,1,9
"COG1634",16,18,41,53,67,0,6,61,16,28
"COG1635",1,0,6,50,2,0,9,33,0,15
"COG1636",87,46,48,17,62,0,64,39,40,11
"COG1637",0,3,12,43,4,0,31,9,1,8
"COG1638",1054,877,783,974,772,919,600,750,831,697
"COG1639",16,28,14,322,78,511,41,25,46,482
"COG1640",7,121,89,39,73,92,167,157,281,225
"COG1641",10,195,146,110,92,35,133,106,155,82
"COG1643",599,117,290,673,301,825,134,79,213,826
"COG1644",6,9,13,22,19,0,15,13,9,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,43,69,76,105,0,87,93,37,43
"COG1647",0,3,5,32,16,30,185,11,5,24
"COG1648",172,16,45,245,43,247,407,80,28,228
"COG1649",54,36,59,73,65,147,314,88,59,53
"COG1650",14,12,45,69,67,0,40,59,23,31
"COG1651",414,386,368,665,404,448,383,524,383,511
"COG1652",137,55,38,202,84,197,58,22,52,226
"COG1653",1484,1340,1337,1368,1108,610,866,1286,1288,614
"COG1654",72,21,34,149,32,55,41,84,37,186
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,3,1,0,18,0,0,3
"COG1657",14,15,27,81,28,98,126,8,17,51
"COG1658",0,8,2,13,5,0,5,4,4,6
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",46,26,24,63,35,95,106,80,95,197
"COG1661",11,151,114,18,106,0,103,69,116,17
"COG1662",1,0,1,1,0,0,31,0,1,0
"COG1663",636,431,499,286,446,207,504,630,411,339
"COG1664",144,75,66,84,85,137,177,81,91,84
"COG1665",2,0,1,1,0,17,16,2,0,0
"COG1666",156,186,169,131,137,31,87,147,158,151
"COG1668",187,77,71,133,147,229,146,105,67,209
"COG1669",0,0,0,5,0,0,7,0,1,3
"COG1670",385,132,131,629,241,202,124,53,49,170
"COG1671",67,26,35,73,45,115,23,9,33,82
"COG1672",0,8,2,19,7,43,47,0,8,14
"COG1673",0,0,0,0,1,0,1,0,0,0
"COG1674",1275,1141,1278,874,1125,682,1141,1451,1029,802
"COG1675",0,0,7,35,0,0,39,24,0,8
"COG1676",19,5,33,66,26,0,42,69,4,36
"COG1677",23,22,21,50,40,46,11,10,33,51
"COG1678",191,132,152,199,178,192,317,168,151,206
"COG1679",116,60,115,79,228,7,69,135,66,61
"COG1680",2096,1412,1620,1921,1964,1874,1653,1729,1363,1931
"COG1681",0,0,1,8,0,0,4,0,0,2
"COG1682",30,69,51,176,126,199,182,43,64,146
"COG1683",20,14,15,73,41,42,19,16,15,71
"COG1684",71,59,23,132,91,207,34,19,76,121
"COG1685",8,10,33,49,56,0,12,59,14,21
"COG1686",657,583,526,431,542,152,109,230,161,99
"COG1687",10,1,0,4,0,0,4,0,0,6
"COG1688",0,0,0,3,0,0,0,0,0,5
"COG1690",26,44,78,82,119,153,247,118,32,49
"COG1691",1,38,37,26,20,17,84,70,78,68
"COG1692",53,99,96,28,77,96,266,315,275,82
"COG1694",493,507,471,254,411,735,297,352,686,265
"COG1695",50,8,21,95,15,148,27,33,12,48
"COG1696",191,99,104,193,134,225,118,148,93,106
"COG1697",29,36,72,98,109,12,105,92,30,37
"COG1698",0,5,9,16,13,0,7,23,2,13
"COG1699",0,5,2,18,8,22,25,2,6,13
"COG1700",5,0,1,43,5,1,0,0,0,144
"COG1701",14,14,41,31,71,0,31,52,24,26
"COG1702",838,1087,995,421,738,1444,563,800,1549,353
"COG1703",492,249,277,339,485,186,555,249,223,291
"COG1704",33,45,37,124,66,166,65,20,38,78
"COG1705",127,44,71,83,118,215,4,24,66,138
"COG1706",103,76,54,181,115,356,53,26,106,202
"COG1707",0,0,0,2,0,0,2,0,0,1
"COG1708",0,2,0,113,9,46,26,0,3,35
"COG1709",0,5,2,9,3,0,9,1,3,3
"COG1711",0,0,1,21,3,0,4,11,0,4
"COG1712",20,25,19,62,18,17,17,17,10,14
"COG1713",0,2,3,12,3,0,4,4,1,13
"COG1714",90,44,24,146,45,142,66,51,50,141
"COG1715",13,19,6,38,15,41,48,6,23,18
"COG1716",5,53,38,123,29,181,82,26,23,121
"COG1717",6,3,9,11,16,0,35,33,11,14
"COG1718",48,23,58,41,80,67,32,72,36,33
"COG1719",0,0,2,0,13,0,10,1,0,0
"COG1720",15,3,6,64,21,6,14,8,14,103
"COG1721",411,249,308,586,478,613,572,327,234,548
"COG1722",36,28,31,66,40,48,53,33,27,67
"COG1723",7,2,5,8,8,6,1,6,4,8
"COG1724",0,0,0,0,0,5,8,0,0,2
"COG1725",2,143,119,76,66,38,20,48,113,15
"COG1726",409,205,230,141,317,164,73,264,195,186
"COG1727",3,11,13,30,30,0,20,31,13,11
"COG1729",418,333,318,243,292,213,534,456,333,227
"COG1730",2,0,2,0,0,0,8,5,2,2
"COG1732",2,16,4,89,19,19,22,0,30,33
"COG1733",313,40,61,331,88,303,48,56,38,361
"COG1734",201,278,232,248,252,191,269,304,261,248
"COG1735",14,6,6,101,8,3,89,21,11,70
"COG1736",24,29,60,87,91,0,66,60,18,47
"COG1737",317,41,32,203,75,219,84,45,80,292
"COG1738",299,307,368,176,293,141,265,409,305,121
"COG1739",139,7,18,75,31,48,15,15,19,108
"COG1740",2,5,1,69,13,105,33,2,9,186
"COG1741",440,524,423,491,434,394,342,447,534,455
"COG1742",1,0,1,24,2,56,21,1,12,78
"COG1743",1,10,3,36,22,33,26,2,8,22
"COG1744",469,446,425,509,400,84,192,111,133,80
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,14,89,8,0,74,84,6,34
"COG1747",0,2,0,4,7,0,1,0,2,4
"COG1748",511,277,329,303,483,131,75,106,75,82
"COG1749",179,127,67,220,195,287,74,26,127,223
"COG1750",0,0,0,0,0,0,42,0,0,0
"COG1752",105,32,44,159,49,575,225,143,165,615
"COG1754",897,1444,1347,486,1115,126,308,443,443,113
"COG1755",1,5,2,22,3,5,1,0,3,5
"COG1756",7,0,7,33,0,0,7,31,1,17
"COG1757",139,46,50,127,76,261,475,265,186,928
"COG1758",187,233,217,129,180,97,132,288,252,106
"COG1759",46,19,51,110,90,0,76,106,20,38
"COG1760",261,35,42,177,80,258,110,33,42,220
"COG1761",2,0,4,1,1,0,11,0,5,0
"COG1762",71,52,37,123,45,136,121,12,46,105
"COG1763",97,54,41,44,64,29,59,20,36,30
"COG1764",76,25,60,196,56,132,21,56,40,154
"COG1765",126,49,46,115,106,106,52,51,68,99
"COG1766",172,138,61,330,181,384,77,32,146,295
"COG1767",9,11,23,7,14,27,14,14,13,7
"COG1768",0,1,0,1,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",828,853,928,533,859,257,691,1159,823,537
"COG1772",0,8,2,5,8,0,8,12,9,5
"COG1773",37,66,70,41,47,13,9,18,23,13
"COG1774",56,6,7,16,13,50,55,4,21,30
"COG1775",0,0,0,0,0,0,1263,0,0,0
"COG1776",9,4,1,149,38,6,20,22,10,315
"COG1777",10,14,36,11,45,0,5,19,13,11
"COG1778",165,53,103,110,123,43,170,144,97,131
"COG1779",6,12,25,4,40,0,21,14,17,1
"COG1780",0,4,0,3,0,1,0,0,0,0
"COG1781",9,11,27,33,38,0,33,54,11,16
"COG1782",34,49,117,138,142,31,104,156,45,75
"COG1783",132,4,7,15,17,287,7,8,98,17
"COG1784",23,20,20,10,76,0,54,20,22,12
"COG1785",244,92,82,234,139,209,50,107,91,355
"COG1786",59,20,23,23,42,6,23,35,18,16
"COG1787",0,125,82,6,32,0,2,32,116,4
"COG1788",221,73,51,225,117,169,133,59,97,193
"COG1791",0,5,9,14,16,7,0,0,5,13
"COG1792",437,470,499,245,433,187,444,545,457,297
"COG1793",216,750,457,574,355,809,336,309,862,536
"COG1794",157,176,206,95,176,58,90,250,176,133
"COG1795",4,24,18,5,21,42,15,25,19,8
"COG1796",85,57,143,58,169,82,77,88,140,58
"COG1797",130,279,202,172,165,79,251,169,232,104
"COG1798",14,19,60,73,63,0,52,71,13,31
"COG1799",0,91,57,20,64,0,26,32,57,6
"COG1801",26,18,7,90,17,8,48,8,25,110
"COG1802",510,94,66,599,177,795,190,36,114,378
"COG1803",16,3,10,33,21,8,2,2,2,25
"COG1804",1254,1319,1402,2541,1696,1404,2101,1040,1372,2363
"COG1805",378,204,221,162,273,190,45,235,196,185
"COG1806",174,244,294,222,194,131,231,337,219,174
"COG1807",327,852,786,439,775,404,461,718,870,662
"COG1808",138,30,59,105,83,80,16,26,24,39
"COG1809",40,33,40,10,40,0,13,32,43,15
"COG1811",6,51,49,5,30,1,1,45,34,5
"COG1812",0,0,0,0,0,0,6,0,0,0
"COG1813",7,10,20,3,28,0,21,13,13,1
"COG1814",18,5,26,138,8,120,134,16,13,104
"COG1815",47,29,14,84,45,30,3,2,11,21
"COG1816",174,147,231,398,194,155,449,359,158,579
"COG1817",6,11,14,72,9,1,58,101,5,27
"COG1818",0,0,5,41,1,0,0,9,0,4
"COG1819",36,32,92,258,88,162,54,163,25,188
"COG1820",95,48,106,183,201,105,48,61,48,309
"COG1821",2,8,13,3,15,44,9,19,11,5
"COG1823",2,5,9,7,8,45,1,5,3,4
"COG1824",0,0,6,11,3,0,47,13,3,20
"COG1825",461,449,457,290,404,202,409,463,368,267
"COG1826",49,79,76,70,50,82,32,43,82,112
"COG1828",72,128,118,58,102,158,53,112,120,52
"COG1829",6,10,57,50,78,0,29,93,22,29
"COG1830",61,60,100,149,165,30,263,125,57,121
"COG1831",13,28,46,12,64,0,7,31,26,12
"COG1832",181,228,230,161,206,59,211,254,214,81
"COG1833",0,3,2,8,2,0,90,0,2,3
"COG1834",633,533,611,227,531,246,494,718,643,182
"COG1835",433,262,230,425,285,775,125,361,238,590
"COG1836",23,140,119,39,126,0,199,115,147,37
"COG1837",0,10,9,17,5,0,36,19,5,14
"COG1838",71,34,52,251,73,177,280,41,80,332
"COG1840",980,915,824,523,777,443,500,841,826,387
"COG1841",80,41,64,72,84,37,73,79,42,78
"COG1842",17,13,29,202,106,141,45,16,24,287
"COG1843",75,41,31,115,69,166,43,23,58,144
"COG1845",812,850,772,506,782,343,812,690,689,504
"COG1846",321,200,232,653,259,974,343,271,214,493
"COG1847",0,62,55,43,21,0,68,58,42,25
"COG1848",0,1,0,5,0,1,2,0,1,2
"COG1849",4,7,5,5,19,0,16,6,9,2
"COG1850",128,144,82,15,67,57,96,68,377,38
"COG1852",0,0,1,5,5,48,10,0,2,9
"COG1853",219,283,237,125,216,263,340,365,845,451
"COG1854",0,2,0,1,3,0,1,0,9,4
"COG1855",30,16,48,3,98,0,21,38,6,2
"COG1856",0,0,3,1,1,0,106,1,5,0
"COG1857",0,0,1,1,0,0,0,0,0,0
"COG1858",570,84,136,265,152,350,372,128,133,342
"COG1859",12,12,32,12,58,14,19,22,10,14
"COG1861",59,71,52,40,44,35,307,223,157,55
"COG1862",169,70,70,106,92,75,119,86,63,146
"COG1863",45,34,14,61,20,130,85,17,36,63
"COG1864",68,28,41,32,39,31,37,18,42,80
"COG1865",9,0,0,0,0,1,1,0,0,1
"COG1866",921,371,404,573,610,327,455,454,392,507
"COG1867",34,37,98,64,124,0,35,67,47,38
"COG1868",97,76,67,187,98,187,88,23,89,178
"COG1869",0,2,0,0,2,0,1,0,3,0
"COG1871",9,6,1,55,10,6,5,7,0,102
"COG1872",8,4,1,40,7,33,25,2,4,18
"COG1873",0,4,1,2,6,0,2,2,0,1
"COG1874",201,28,32,77,63,60,14,8,39,26
"COG1875",40,172,126,220,98,596,148,84,335,222
"COG1876",96,154,97,66,101,50,5,50,176,92
"COG1877",21,53,101,96,40,72,16,29,57,32
"COG1878",67,58,30,124,52,65,133,79,56,86
"COG1879",601,531,449,526,466,433,226,488,446,216
"COG1881",19,4,19,79,9,13,106,21,7,51
"COG1882",9,4,12,4,0,3,145,1,0,4
"COG1883",129,40,29,152,63,28,86,19,13,95
"COG1884",1114,619,675,796,1059,933,1625,634,597,630
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,47,22,115,40,40,21,1,14,37
"COG1887",44,21,33,172,46,103,153,41,21,165
"COG1889",14,24,44,69,63,0,21,69,14,27
"COG1890",12,21,39,49,69,0,43,67,11,23
"COG1891",3,6,15,25,10,25,15,11,10,32
"COG1892",0,0,0,0,0,0,8,0,0,0
"COG1893",239,304,288,435,388,109,371,206,361,557
"COG1894",1007,761,1033,617,733,433,1399,1059,705,594
"COG1896",73,37,36,128,76,103,66,33,26,174
"COG1897",127,216,137,109,165,116,74,54,201,137
"COG1898",289,257,248,277,210,309,401,325,277,178
"COG1899",65,111,150,83,127,60,298,521,332,150
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",6,10,16,4,29,1,12,21,14,8
"COG1902",1228,521,558,1495,763,1238,1427,454,596,1900
"COG1903",85,173,117,103,120,37,84,80,133,58
"COG1904",60,31,43,128,63,15,20,16,40,160
"COG1905",218,289,277,242,216,207,364,313,202,181
"COG1906",0,13,5,0,3,0,0,0,6,0
"COG1907",1,6,4,1,9,35,11,19,19,5
"COG1908",0,0,0,6,0,0,258,0,0,9
"COG1909",16,14,38,19,53,0,2,45,11,13
"COG1910",14,9,14,89,9,22,101,14,19,73
"COG1911",0,6,12,4,16,0,11,9,4,8
"COG1912",125,93,106,43,104,16,107,109,67,37
"COG1913",0,6,1,1,1,0,26,0,0,0
"COG1914",94,111,63,70,93,275,54,199,224,348
"COG1915",0,0,4,75,2,27,16,48,0,23
"COG1916",34,34,61,39,106,2,85,51,32,37
"COG1917",39,27,53,117,81,87,82,74,29,98
"COG1918",0,1,3,9,2,0,10,1,3,6
"COG1920",18,37,29,78,40,1,11,25,22,13
"COG1921",87,171,187,262,185,36,392,234,159,245
"COG1922",16,79,65,66,59,117,19,61,52,43
"COG1923",35,15,12,63,34,70,19,15,15,37
"COG1924",0,0,1,10,0,0,860,0,2,6
"COG1925",42,32,41,82,27,72,46,21,39,124
"COG1926",0,2,0,11,0,10,13,0,0,2
"COG1927",0,0,0,0,0,0,5,0,0,0
"COG1928",6,16,20,58,9,1,26,19,13,10
"COG1929",63,80,104,121,55,14,73,141,82,83
"COG1931",0,1,11,21,22,0,4,25,0,7
"COG1932",516,401,443,469,420,318,555,420,312,373
"COG1933",77,114,240,57,375,13,211,274,88,55
"COG1934",98,13,28,70,39,85,29,18,23,110
"COG1936",12,21,34,54,54,0,27,44,7,22
"COG1937",21,15,14,102,11,70,15,7,16,38
"COG1938",28,36,86,59,155,0,48,100,40,47
"COG1939",5,45,35,7,40,0,5,11,43,6
"COG1940",342,340,371,669,274,398,569,544,307,375
"COG1941",0,2,0,0,0,18,17,0,0,2
"COG1942",8,34,38,9,23,11,3,40,24,13
"COG1943",21,16,7,96,42,194,271,12,18,136
"COG1944",12,3,2,87,27,20,3,1,14,21
"COG1945",1,3,8,17,3,0,43,17,1,3
"COG1946",257,144,137,281,165,295,56,116,132,331
"COG1947",270,424,356,264,320,197,369,396,382,266
"COG1948",16,11,15,8,12,45,69,47,66,17
"COG1949",146,74,113,109,104,50,73,103,94,140
"COG1950",6,1,1,16,4,0,0,0,1,4
"COG1951",70,52,59,277,71,194,323,41,100,314
"COG1952",103,37,36,94,64,119,48,27,35,118
"COG1953",307,332,464,195,264,18,65,622,344,246
"COG1954",0,0,0,15,0,0,0,0,0,0
"COG1955",29,32,44,14,59,0,5,7,15,13
"COG1956",68,26,22,53,36,60,30,30,23,66
"COG1957",113,184,193,236,145,114,127,208,140,252
"COG1958",16,1,23,33,5,0,21,23,2,15
"COG1959",207,210,188,252,206,296,451,257,183,194
"COG1960",5586,4312,4602,6072,5337,6919,5049,4253,4107,6376
"COG1961",372,336,184,930,255,424,217,32,165,162
"COG1963",7,73,63,0,30,1,1,16,40,1
"COG1964",5,12,32,86,12,29,92,80,31,35
"COG1965",5,1,1,6,0,12,8,3,7,9
"COG1966",25,31,48,229,85,76,286,89,46,442
"COG1967",4,21,45,15,54,0,8,41,18,13
"COG1968",561,619,554,358,521,245,519,693,536,279
"COG1969",0,0,0,13,4,4,24,0,1,36
"COG1970",28,36,33,76,26,114,5,22,21,34
"COG1971",1,3,0,16,0,7,2,0,6,29
"COG1972",369,201,235,242,291,92,245,286,185,275
"COG1974",476,712,670,354,637,302,461,702,662,369
"COG1975",359,202,265,453,330,224,490,333,227,481
"COG1976",16,22,38,61,64,0,16,48,20,27
"COG1977",30,31,35,87,44,27,81,54,38,94
"COG1978",11,20,15,1,8,30,1,7,20,1
"COG1979",19,2,0,76,13,9,10,12,25,169
"COG1980",0,0,9,54,2,0,15,55,0,24
"COG1981",235,133,313,142,133,113,131,308,266,139
"COG1982",3,219,153,151,159,168,8,69,225,257
"COG1983",1,5,0,29,7,27,31,2,1,63
"COG1984",336,317,348,332,294,328,242,507,291,330
"COG1985",585,752,774,387,751,258,447,838,706,365
"COG1986",0,1,2,7,6,0,9,24,6,67
"COG1987",20,14,7,25,15,39,13,8,15,28
"COG1988",134,74,93,73,104,100,21,49,100,60
"COG1989",126,248,148,175,192,189,287,188,183,212
"COG1990",19,8,22,15,52,1,23,27,13,16
"COG1992",14,8,28,59,48,0,16,73,10,26
"COG1993",0,1,0,3,0,0,1,0,0,0
"COG1994",38,229,198,151,227,117,249,114,204,123
"COG1995",732,658,643,387,610,239,374,710,609,356
"COG1997",3,5,10,11,17,0,10,9,7,5
"COG1998",1,4,4,14,6,0,10,5,2,3
"COG1999",636,305,445,326,588,115,129,172,108,99
"COG2001",338,268,250,185,266,167,278,333,244,169
"COG2002",0,9,8,22,5,8,1,10,8,11
"COG2003",85,20,4,209,51,312,225,6,37,263
"COG2004",0,5,17,1,15,0,8,2,10,1
"COG2005",14,3,5,40,11,35,9,4,12,17
"COG2006",0,10,11,40,11,0,257,13,4,33
"COG2007",8,7,21,30,34,0,23,29,10,14
"COG2008",535,246,282,332,363,275,324,261,227,246
"COG2009",167,238,243,119,197,111,191,250,218,89
"COG2010",286,255,233,502,338,459,271,159,252,454
"COG2011",1,1,0,40,1,18,0,0,4,22
"COG2012",12,25,42,25,40,1,19,51,55,11
"COG2013",37,29,30,38,78,63,33,43,27,27
"COG2014",0,0,1,5,2,16,70,0,3,8
"COG2015",281,187,223,146,224,376,346,224,211,161
"COG2016",21,15,36,25,40,0,13,36,8,12
"COG2017",322,230,281,212,280,211,72,178,222,230
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",0,1,3,32,2,1,9,19,2,15
"COG2020",44,183,129,207,187,291,232,169,181,254
"COG2021",167,233,283,154,172,232,486,898,629,465
"COG2022",178,316,329,223,252,53,96,91,132,82
"COG2023",0,0,1,35,1,0,7,5,0,7
"COG2025",552,504,660,511,545,289,863,643,507,471
"COG2026",1,3,0,18,7,16,21,2,2,23
"COG2027",70,245,207,214,181,93,270,232,252,167
"COG2029",0,0,0,0,1,9,0,1,3,0
"COG2030",506,362,384,572,425,468,538,352,349,594
"COG2031",138,36,44,70,49,30,7,31,35,133
"COG2032",61,27,40,84,30,43,1,9,21,41
"COG2035",346,160,193,148,217,87,109,190,146,66
"COG2036",14,2,8,5,2,0,20,21,6,5
"COG2037",14,23,22,8,19,42,14,19,13,5
"COG2038",94,249,157,141,163,251,125,106,233,94
"COG2039",2,2,11,21,22,21,2,11,11,2
"COG2040",245,373,398,254,304,32,400,500,339,265
"COG2041",436,238,325,465,351,266,191,309,231,480
"COG2042",10,8,26,25,46,0,5,35,18,13
"COG2043",4,0,0,27,9,9,23,1,7,18
"COG2044",0,1,0,1,0,0,47,0,4,0
"COG2045",34,117,83,27,87,31,5,53,102,30
"COG2046",257,305,229,226,246,143,486,229,321,175
"COG2047",16,16,42,46,66,1,39,60,11,25
"COG2048",9,15,40,39,65,0,103,13,5,8
"COG2049",205,227,209,294,214,249,190,337,191,289
"COG2050",436,387,399,504,382,186,104,146,119,149
"COG2051",2,4,1,15,2,0,7,11,1,8
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",4,8,9,16,17,0,19,19,5,6
"COG2054",0,3,1,0,1,14,10,6,2,1
"COG2055",539,521,587,371,519,261,311,733,516,366
"COG2056",3,0,1,40,9,8,0,2,20,37
"COG2057",181,64,60,214,96,207,101,57,50,184
"COG2058",6,6,18,35,22,0,27,26,4,11
"COG2059",160,65,155,220,87,154,10,38,166,188
"COG2060",0,1,0,33,3,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",170,90,179,116,156,134,82,112,98,199
"COG2063",62,38,29,141,66,189,31,14,55,186
"COG2064",67,40,62,104,130,282,120,43,41,64
"COG2065",214,190,154,118,161,25,110,138,156,77
"COG2066",8,16,41,100,52,65,9,42,43,104
"COG2067",84,31,33,230,71,152,32,25,43,322
"COG2068",78,118,102,176,117,103,228,136,127,180
"COG2070",888,562,535,660,651,1015,502,462,521,567
"COG2071",232,169,141,141,174,144,242,138,135,108
"COG2072",1072,860,989,1132,1001,590,118,302,273,315
"COG2073",153,273,163,135,123,50,98,133,280,74
"COG2074",5,17,36,47,43,0,41,12,17,50
"COG2075",8,3,13,12,18,0,11,13,7,4
"COG2076",178,227,250,110,188,69,67,280,198,162
"COG2077",29,7,19,62,29,8,6,26,11,89
"COG2078",1,8,4,46,2,16,91,0,8,23
"COG2079",561,740,751,535,639,197,466,764,812,378
"COG2080",214,135,225,607,242,188,980,243,222,542
"COG2081",798,281,219,235,263,132,15,38,92,88
"COG2082",61,124,78,60,80,32,70,63,103,36
"COG2084",1209,938,1181,955,1118,757,704,1196,942,926
"COG2085",22,38,27,152,46,35,89,68,32,88
"COG2086",513,437,517,481,485,264,704,573,400,381
"COG2087",58,97,64,51,74,80,34,24,87,31
"COG2088",0,4,4,0,3,4,10,0,0,1
"COG2089",595,670,625,365,531,419,1016,909,618,316
"COG2090",0,0,5,18,1,0,13,14,0,4
"COG2091",11,7,14,33,34,81,21,7,4,42
"COG2092",0,1,2,11,0,0,18,20,2,7
"COG2093",1,3,4,12,7,0,5,10,1,3
"COG2094",1,100,85,43,58,12,49,54,99,49
"COG2095",330,38,53,160,63,135,150,71,57,163
"COG2096",178,135,172,161,207,105,168,182,127,150
"COG2097",4,7,24,27,27,0,33,30,7,5
"COG2098",0,0,0,0,0,0,3,0,0,1
"COG2099",81,150,113,29,99,35,59,37,143,15
"COG2101",27,22,43,87,50,1,43,73,24,37
"COG2102",32,17,50,57,49,6,49,59,19,20
"COG2103",44,25,36,33,51,47,167,98,79,165
"COG2104",7,12,11,80,19,52,34,9,15,33
"COG2105",4,5,8,10,13,36,4,2,15,24
"COG2106",4,0,5,40,3,0,10,48,0,12
"COG2107",33,35,64,85,64,34,10,48,23,44
"COG2108",21,21,40,7,90,0,8,30,26,9
"COG2109",115,424,237,122,234,131,136,113,327,76
"COG2110",24,33,43,75,64,35,119,26,27,63
"COG2111",101,76,33,334,85,303,144,28,100,250
"COG2112",0,1,8,44,2,0,18,68,0,14
"COG2113",858,534,804,565,525,136,492,860,551,411
"COG2114",518,1232,938,922,1164,2124,1898,857,1721,844
"COG2115",190,116,149,114,215,154,20,117,95,55
"COG2116",4,3,11,43,16,106,151,15,16,224
"COG2118",4,2,20,10,11,0,6,17,2,5
"COG2119",3,39,22,13,12,79,5,9,69,28
"COG2120",313,211,251,298,204,293,394,304,193,252
"COG2121",15,71,88,87,102,122,227,107,61,39
"COG2122",28,9,8,12,10,11,18,8,14,4
"COG2123",23,19,39,49,63,0,50,64,29,18
"COG2124",757,699,836,869,763,1782,398,690,551,646
"COG2125",17,11,30,40,37,0,14,15,4,11
"COG2126",0,0,4,0,0,0,3,1,0,0
"COG2127",103,144,114,123,146,135,70,66,164,109
"COG2128",143,194,176,348,213,418,238,185,192,414
"COG2129",3,0,3,3,0,1,81,0,1,8
"COG2130",379,339,394,284,418,315,108,342,298,298
"COG2131",159,52,117,116,137,272,218,113,128,51
"COG2132",114,72,59,1062,135,1605,98,143,97,621
"COG2133",753,895,1060,1086,1126,957,799,1274,876,1115
"COG2135",86,327,286,244,225,184,201,314,316,182
"COG2136",6,0,12,0,2,0,0,3,1,0
"COG2137",61,53,48,90,47,52,138,93,59,126
"COG2138",85,229,127,113,132,72,72,80,226,72
"COG2139",4,11,19,17,20,0,8,14,6,8
"COG2140",0,3,9,10,8,0,7,1,2,0
"COG2141",913,899,1333,4031,1288,936,1626,1424,879,3457
"COG2142",55,66,39,81,58,56,22,40,61,57
"COG2143",85,25,40,47,55,12,36,13,17,23
"COG2144",1,14,8,10,1,1,3,1,42,17
"COG2145",9,23,5,20,8,14,13,2,22,7
"COG2146",41,72,100,174,103,198,96,121,68,152
"COG2147",12,6,18,23,19,0,16,38,10,13
"COG2148",440,350,320,525,398,437,510,381,350,570
"COG2149",0,3,0,6,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",208,190,228,237,219,141,275,244,210,223
"COG2152",41,5,3,48,11,27,24,1,5,10
"COG2153",118,55,65,36,91,39,12,49,59,63
"COG2154",175,246,237,127,238,163,90,297,244,127
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",0,2,0,6,0,0,1,0,0,0
"COG2157",2,0,2,0,1,0,0,2,0,0
"COG2159",227,141,287,668,239,527,505,230,158,512
"COG2160",1,3,4,65,11,2,4,2,0,6
"COG2161",8,1,1,37,9,47,17,0,4,36
"COG2162",2,0,0,15,4,28,10,0,2,5
"COG2163",9,1,5,0,0,0,12,0,2,0
"COG2164",1,8,5,28,7,0,53,9,4,16
"COG2165",56,70,45,114,85,98,44,41,55,246
"COG2166",136,191,172,142,189,210,38,125,192,147
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,4,18,2,1,18,10,6,7
"COG2169",33,5,3,183,41,199,33,16,31,232
"COG2170",0,190,141,70,132,73,421,68,173,44
"COG2171",538,462,500,247,407,210,247,491,417,262
"COG2172",11,88,58,40,41,16,75,42,90,32
"COG2173",28,135,98,39,106,8,89,91,106,36
"COG2174",3,0,4,0,0,0,12,0,0,0
"COG2175",550,1074,1309,657,1090,521,459,1553,1169,659
"COG2176",5,54,51,95,49,29,221,128,51,57
"COG2177",245,110,154,243,218,179,244,210,117,241
"COG2178",0,30,41,53,12,0,17,59,20,24
"COG2179",0,72,55,10,40,0,7,22,54,6
"COG2180",1,4,0,15,3,10,320,0,1,17
"COG2181",15,7,19,28,6,7,459,15,9,36
