"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1611",328,314,333,282,483,367,474,317,310,243
"COG1612",677,533,662,514,614,536,516,727,543,640
"COG1613",1,1,0,0,6,0,8,0,2,2
"COG1615",201,83,361,304,67,155,420,183,296,392
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",35,0,21,66,29,14,31,17,35,28
"COG1619",136,140,237,142,217,168,132,65,153,119
"COG1620",30,28,13,38,122,6,74,15,42,22
"COG1621",52,72,19,52,62,22,98,46,28,27
"COG1622",920,669,768,815,890,823,595,923,809,766
"COG1623",15,0,19,13,1,40,0,65,75,103
"COG1624",165,95,167,163,215,113,135,126,177,142
"COG1625",109,69,218,147,297,14,155,33,62,176
"COG1626",29,37,14,32,62,31,136,19,23,17
"COG1628",0,0,2,1,0,0,25,0,0,0
"COG1629",6274,7561,4414,4392,9524,6389,4081,7271,4191,4461
"COG1630",0,0,6,3,0,2,14,0,1,2
"COG1631",6,0,8,19,14,3,41,3,10,10
"COG1632",46,0,34,91,23,18,57,16,49,54
"COG1633",10,1,0,11,5,20,6,12,11,7
"COG1634",43,0,28,107,31,14,86,12,54,38
"COG1635",3,0,6,4,0,11,47,2,1,6
"COG1636",19,18,10,8,10,104,31,97,45,29
"COG1637",1,0,6,10,3,1,20,8,11,27
"COG1638",735,673,600,762,452,701,615,718,607,683
"COG1639",134,143,20,29,368,19,63,13,57,12
"COG1640",303,134,292,285,427,102,47,138,242,250
"COG1641",45,16,75,71,101,53,210,57,102,134
"COG1643",291,528,482,764,503,607,194,52,552,204
"COG1644",18,5,16,26,10,21,30,12,33,25
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",81,14,45,103,68,48,139,38,106,76
"COG1647",11,8,26,6,31,7,65,8,11,15
"COG1648",32,84,29,32,115,179,225,29,45,24
"COG1649",84,84,182,96,96,46,160,127,92,139
"COG1650",56,0,21,104,33,10,106,23,68,55
"COG1651",402,550,375,303,334,401,364,520,407,323
"COG1652",93,103,32,53,114,164,45,40,81,27
"COG1653",1265,1244,1553,1566,536,1671,837,1417,1165,1357
"COG1654",31,65,25,33,103,102,108,40,21,54
"COG1655",10,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,6,0,0,2,0,0,0
"COG1657",28,4,26,63,29,27,109,18,57,33
"COG1658",7,0,2,10,13,1,10,2,10,4
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",86,76,59,92,109,141,79,86,110,128
"COG1661",85,24,100,101,164,16,66,46,81,82
"COG1662",0,0,0,0,0,0,0,0,2,0
"COG1663",458,605,453,256,258,537,469,559,469,455
"COG1664",100,107,57,79,77,135,154,124,111,58
"COG1665",0,0,0,0,2,0,4,0,1,0
"COG1666",154,184,187,107,220,98,162,149,108,196
"COG1668",146,129,73,89,131,167,120,151,224,70
"COG1669",4,4,0,0,2,0,3,0,5,0
"COG1670",217,410,147,198,312,472,441,175,185,176
"COG1671",16,58,16,31,51,43,39,27,29,11
"COG1672",2,8,0,4,0,1,3,3,5,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1189,1243,995,920,773,1248,935,1556,1216,1135
"COG1675",2,0,12,23,0,3,40,0,11,8
"COG1676",14,0,17,16,16,8,64,14,28,14
"COG1677",27,38,17,27,55,27,40,22,30,13
"COG1678",186,130,145,145,145,224,253,208,191,187
"COG1679",127,38,86,231,88,128,153,83,180,174
"COG1680",1803,2076,1315,1484,1772,2054,2314,2100,1664,1364
"COG1681",0,0,0,0,0,0,5,0,0,0
"COG1682",101,53,64,62,181,24,116,51,95,91
"COG1683",28,49,9,38,71,22,63,11,67,44
"COG1684",63,66,34,51,119,77,82,41,91,48
"COG1685",14,0,12,69,17,16,71,7,47,17
"COG1686",569,670,504,387,303,608,321,727,532,509
"COG1687",1,1,0,2,1,16,7,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",100,4,52,151,75,32,115,37,121,91
"COG1691",61,13,93,100,148,7,52,8,12,31
"COG1692",252,330,244,211,83,161,132,312,263,240
"COG1694",434,408,865,362,523,135,90,151,117,290
"COG1695",30,60,56,36,11,68,61,11,23,10
"COG1696",209,135,93,82,106,156,226,102,159,89
"COG1697",85,0,70,145,63,26,155,21,115,94
"COG1698",13,0,5,30,9,6,26,5,12,12
"COG1699",9,3,4,10,7,3,29,2,4,1
"COG1700",0,25,0,0,2,3,0,0,0,0
"COG1701",65,0,28,133,30,17,61,22,49,52
"COG1702",821,919,1732,863,643,1232,475,894,890,1785
"COG1703",410,184,234,517,262,131,205,108,153,139
"COG1704",66,27,22,83,103,55,45,24,95,36
"COG1705",57,152,163,29,94,131,24,43,67,20
"COG1706",76,82,75,88,147,81,128,63,117,68
"COG1707",0,0,0,0,0,0,6,0,0,0
"COG1708",9,6,3,2,30,0,20,1,5,2
"COG1709",4,0,3,2,4,0,11,2,0,0
"COG1711",1,0,0,1,0,0,25,1,1,8
"COG1712",13,14,16,38,15,23,112,20,23,21
"COG1713",2,0,1,11,11,2,27,0,2,5
"COG1714",60,76,36,38,85,95,104,57,43,31
"COG1715",24,11,14,6,67,4,6,8,6,6
"COG1716",44,6,33,36,76,21,101,33,100,70
"COG1717",28,0,21,66,18,10,64,8,48,31
"COG1718",63,47,37,125,42,44,82,26,66,66
"COG1719",0,0,1,8,3,1,0,0,16,2
"COG1720",7,36,13,22,58,20,9,5,35,12
"COG1721",420,337,256,488,483,366,701,300,467,328
"COG1722",35,54,36,31,49,48,49,55,33,19
"COG1723",9,8,9,14,28,4,0,0,8,1
"COG1724",0,2,0,0,0,1,0,0,0,1
"COG1725",114,48,137,106,249,26,35,34,51,107
"COG1726",327,322,171,168,293,365,124,469,254,178
"COG1727",11,0,8,17,6,5,44,9,24,32
"COG1729",354,421,288,276,221,351,356,447,305,302
"COG1730",1,0,3,11,2,6,2,0,2,2
"COG1732",8,6,2,13,17,21,41,12,23,3
"COG1733",75,221,85,84,134,302,76,53,80,53
"COG1734",271,319,206,182,152,218,243,313,248,243
"COG1735",5,5,23,35,13,5,158,17,8,32
"COG1736",58,0,34,118,47,17,127,32,104,82
"COG1737",82,142,36,36,162,335,70,62,60,18
"COG1738",313,430,340,248,208,291,233,411,334,278
"COG1739",27,54,26,24,63,72,34,12,30,12
"COG1740",10,20,3,5,69,2,5,1,8,0
"COG1741",469,358,393,449,261,127,112,136,146,121
"COG1742",10,20,1,2,51,4,25,1,9,1
"COG1743",16,15,2,9,22,0,7,2,8,9
"COG1744",152,71,163,152,96,471,504,457,478,598
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,26,9,5,13,95,7,5,9
"COG1747",24,6,1,5,5,6,12,0,6,1
"COG1748",455,303,282,281,350,408,214,553,501,265
"COG1749",149,114,95,105,162,139,135,107,173,71
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",193,237,183,273,444,423,273,163,202,224
"COG1754",1003,1132,1301,1256,789,1185,798,1363,1069,1358
"COG1755",2,0,1,1,2,2,7,3,4,3
"COG1756",6,0,8,7,0,10,36,0,6,5
"COG1757",238,457,180,157,398,418,357,267,230,154
"COG1758",183,253,200,185,133,179,132,239,210,210
"COG1759",70,1,16,59,18,29,122,13,128,46
"COG1760",42,118,51,54,129,204,90,18,32,39
"COG1761",0,0,5,10,2,0,0,0,2,2
"COG1762",58,81,39,56,71,64,86,28,54,27
"COG1763",27,64,37,21,22,51,53,35,45,37
"COG1764",54,111,25,38,89,72,35,53,38,19
"COG1765",83,130,33,57,79,97,95,58,95,41
"COG1766",143,144,95,117,215,174,147,107,176,79
"COG1767",16,8,10,7,12,16,11,22,17,16
"COG1768",0,0,0,0,0,0,4,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",271,357,257,198,163,791,528,1078,849,754
"COG1772",10,0,11,19,9,0,35,1,7,6
"COG1773",65,49,72,68,103,56,23,43,41,53
"COG1774",18,73,13,31,21,148,48,6,51,5
"COG1775",2,0,0,1,0,0,0,0,4,0
"COG1776",40,50,14,5,142,1,11,3,15,9
"COG1777",33,1,15,53,26,5,44,16,45,36
"COG1778",101,130,131,89,148,150,141,131,113,94
"COG1779",29,0,15,44,17,3,14,8,32,36
"COG1780",1,1,0,0,1,0,1,0,1,0
"COG1781",29,2,12,53,21,5,57,10,24,22
"COG1782",105,2,57,151,63,31,213,41,115,118
"COG1783",1,24,50,2,24,141,8,5,11,12
"COG1784",57,0,17,82,23,2,51,28,80,46
"COG1785",58,88,32,23,63,193,98,148,76,62
"COG1786",22,30,22,25,13,57,50,17,26,29
"COG1787",74,12,41,31,27,6,5,23,7,50
"COG1788",68,125,57,107,117,160,148,76,107,65
"COG1791",9,26,47,35,2,3,6,0,22,2
"COG1792",488,554,484,313,397,425,321,528,420,458
"COG1793",433,311,661,575,321,516,201,257,455,406
"COG1794",178,266,195,95,102,139,109,255,159,184
"COG1795",26,12,17,15,9,4,5,8,15,9
"COG1796",102,41,63,196,65,249,140,72,217,102
"COG1797",179,110,254,206,353,149,207,88,134,113
"COG1798",14,0,10,40,10,18,115,22,65,67
"COG1799",63,28,71,64,121,8,22,22,28,81
"COG1801",34,45,4,15,96,29,18,11,15,1
"COG1802",140,219,93,102,228,507,190,59,115,48
"COG1803",17,43,17,22,27,31,7,4,16,3
"COG1804",1298,812,1352,2485,1319,1583,4071,1644,1515,1736
"COG1805",294,257,159,166,234,326,115,418,231,145
"COG1806",210,318,225,140,123,162,161,287,213,179
"COG1807",794,640,907,575,1435,333,361,610,549,655
"COG1808",59,143,184,80,89,133,27,28,108,12
"COG1809",34,17,17,35,20,10,15,8,13,2
"COG1811",51,0,33,57,17,36,11,67,57,50
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",20,1,10,79,13,22,11,22,31,48
"COG1814",14,11,10,29,26,38,143,4,18,34
"COG1815",21,36,27,25,64,40,37,21,41,14
"COG1816",219,197,207,209,274,292,440,185,182,319
"COG1817",21,10,34,11,19,20,68,26,18,37
"COG1818",3,0,3,6,1,2,31,0,4,7
"COG1819",76,77,61,48,105,72,181,87,69,54
"COG1820",82,155,170,99,268,134,135,72,100,55
"COG1821",10,6,13,4,3,16,10,19,9,12
"COG1823",1,28,5,15,4,19,13,6,3,4
"COG1824",2,0,6,3,0,1,40,3,6,51
"COG1825",451,478,348,382,255,458,407,619,446,467
"COG1826",69,64,63,48,92,31,29,26,44,50
"COG1828",97,97,123,95,113,53,84,89,86,187
"COG1829",58,0,22,101,34,17,75,23,49,55
"COG1830",121,24,68,151,65,65,269,81,152,111
"COG1831",50,0,32,74,26,8,41,13,62,55
"COG1832",220,161,204,198,66,190,201,230,207,223
"COG1833",4,2,0,1,2,0,13,2,0,1
"COG1834",525,444,553,583,243,613,450,592,629,690
"COG1835",289,420,217,116,318,290,136,254,212,234
"COG1836",132,31,139,189,180,20,129,57,103,147
"COG1837",6,0,4,4,15,3,30,19,4,20
"COG1838",35,96,56,115,141,160,207,46,77,117
"COG1840",862,828,791,785,541,761,493,971,712,709
"COG1841",83,33,52,88,53,32,26,26,23,25
"COG1842",29,124,81,66,256,40,70,2,47,11
"COG1843",57,61,37,57,84,84,78,38,58,31
"COG1845",772,627,655,719,660,635,575,794,767,664
"COG1846",284,346,216,176,226,94,94,74,119,74
"COG1847",21,0,14,21,3,26,80,73,85,97
"COG1848",6,2,0,1,0,1,1,0,2,0
"COG1849",19,0,8,20,7,1,13,7,14,8
"COG1850",208,61,273,466,427,208,108,50,278,202
"COG1852",9,2,1,5,15,4,15,1,18,2
"COG1853",579,408,783,697,952,500,426,315,487,609
"COG1854",2,10,0,0,13,0,0,0,0,0
"COG1855",50,1,40,116,16,24,30,13,84,55
"COG1856",0,0,0,12,2,0,3,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",156,166,184,161,214,433,235,112,200,159
"COG1859",41,0,16,58,32,8,45,13,38,34
"COG1861",153,194,148,119,126,30,54,48,37,41
"COG1862",121,94,46,64,83,145,134,148,113,81
"COG1863",27,37,18,19,29,48,67,24,25,14
"COG1864",27,74,26,24,37,60,29,28,49,50
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",544,375,409,518,525,673,618,639,617,432
"COG1867",76,43,140,262,50,38,136,23,178,93
"COG1868",87,98,53,81,138,120,154,66,94,70
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",15,25,1,0,37,0,4,2,1,1
"COG1872",6,2,0,4,6,1,56,1,12,6
"COG1873",3,0,2,2,7,0,7,0,5,1
"COG1874",63,39,26,27,43,229,22,32,89,20
"COG1875",242,146,285,131,212,96,147,101,246,503
"COG1876",102,91,126,104,178,55,13,48,50,88
"COG1877",45,21,30,61,21,48,22,12,82,33
"COG1878",64,46,28,72,61,35,124,51,74,23
"COG1879",529,565,452,576,228,490,447,598,423,500
"COG1881",15,15,11,26,29,12,55,8,4,28
"COG1882",23,8,7,22,3,8,3,1,19,8
"COG1883",69,92,34,59,101,160,200,79,73,46
"COG1884",873,527,726,962,684,1023,1349,854,974,999
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,35,26,43,62,39,119,25,46,17
"COG1887",29,70,22,15,86,43,83,32,23,25
"COG1889",44,1,27,67,28,16,84,17,61,32
"COG1890",54,0,38,84,29,12,72,17,72,56
"COG1891",8,12,5,13,11,12,48,15,18,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",278,285,305,426,310,95,207,103,128,96
"COG1894",634,893,1049,966,253,318,366,256,215,372
"COG1896",29,18,9,9,33,69,50,20,68,25
"COG1897",130,113,206,148,255,146,139,46,73,94
"COG1898",213,282,283,157,204,211,273,274,232,288
"COG1899",352,345,349,494,151,198,339,325,418,415
"COG1900",0,0,0,1,0,0,0,0,1,0
"COG1901",10,1,12,18,8,6,25,15,38,42
"COG1902",587,845,587,704,817,1155,1598,510,528,584
"COG1903",111,48,182,125,230,60,142,14,51,93
"COG1904",53,36,29,17,87,85,21,38,31,10
"COG1905",234,233,238,277,106,283,332,282,283,313
"COG1906",4,0,3,4,42,0,0,2,3,17
"COG1907",7,13,7,12,12,18,16,21,28,14
"COG1908",1,0,0,0,0,0,43,0,4,1
"COG1909",40,0,21,31,16,9,29,18,71,50
"COG1910",12,14,8,23,17,11,119,3,15,3
"COG1911",10,0,8,25,6,2,4,3,3,0
"COG1912",115,83,76,84,40,149,66,127,140,130
"COG1913",0,0,0,2,3,0,0,0,1,0
"COG1914",343,308,297,202,472,243,86,219,249,161
"COG1915",1,0,5,4,1,2,59,1,3,4
"COG1916",68,0,45,157,49,16,126,23,110,78
"COG1917",71,66,37,48,135,61,159,58,80,40
"COG1918",3,5,15,4,3,3,19,2,1,11
"COG1920",42,12,36,52,42,38,110,48,41,76
"COG1921",178,41,194,247,181,31,189,80,61,96
"COG1922",74,63,101,58,59,80,15,59,67,76
"COG1923",30,32,15,13,44,39,18,21,22,14
"COG1924",2,0,1,0,7,0,21,0,0,0
"COG1925",29,41,26,30,49,53,43,40,45,32
"COG1926",4,0,0,0,3,0,4,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",11,4,14,18,10,11,19,2,5,15
"COG1929",135,51,90,83,76,121,197,153,144,142
"COG1931",9,0,5,2,1,2,11,1,2,5
"COG1932",408,404,331,418,324,499,609,487,441,443
"COG1933",266,3,162,468,172,92,209,95,356,299
"COG1934",25,74,43,28,44,95,48,16,29,21
"COG1936",34,0,25,59,24,8,64,12,56,42
"COG1937",21,14,13,12,19,11,44,1,11,6
"COG1938",98,0,46,201,59,30,120,42,115,118
"COG1939",31,9,45,41,85,8,9,12,29,35
"COG1940",397,409,490,454,295,507,513,453,539,551
"COG1941",2,0,0,1,0,0,0,0,1,0
"COG1942",22,23,13,10,9,4,8,24,12,15
"COG1943",57,76,12,25,103,50,69,6,32,6
"COG1944",20,55,6,10,59,10,23,3,10,3
"COG1945",3,0,13,3,4,7,22,3,2,4
"COG1946",181,187,112,128,226,235,148,212,126,177
"COG1947",393,320,378,282,440,348,334,458,362,353
"COG1948",62,21,63,76,15,83,55,33,133,71
"COG1949",135,117,74,117,106,128,167,120,98,101
"COG1950",3,7,19,0,2,3,5,0,2,0
"COG1951",69,106,85,143,119,190,226,40,98,107
"COG1952",39,57,31,37,62,73,44,30,43,28
"COG1953",352,518,440,240,177,310,175,387,394,453
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",55,0,23,94,17,7,20,17,103,73
"COG1956",47,68,22,18,42,65,23,49,57,22
"COG1957",183,89,166,188,149,254,256,208,226,250
"COG1958",7,0,17,33,4,24,38,2,46,14
"COG1959",191,251,186,147,159,225,267,248,188,195
"COG1960",5362,4175,4101,5518,4381,5933,6589,5964,5109,5021
"COG1961",303,217,335,169,758,418,189,131,248,322
"COG1963",54,14,67,57,102,2,0,2,9,19
"COG1964",24,19,41,21,8,35,94,14,39,39
"COG1965",5,12,6,13,7,5,9,0,4,1
"COG1966",90,82,37,80,217,58,275,66,56,61
"COG1967",49,0,31,99,33,11,60,18,67,69
"COG1968",572,547,582,332,523,543,448,601,510,484
"COG1969",0,4,0,1,12,0,1,0,3,0
"COG1970",42,49,41,24,18,57,13,35,28,35
"COG1971",5,10,1,0,27,0,3,1,1,2
"COG1972",309,305,180,200,285,337,304,430,302,198
"COG1974",635,632,634,506,551,440,428,702,531,606
"COG1975",86,84,102,107,89,325,618,261,322,428
"COG1976",39,0,27,86,27,19,65,20,54,45
"COG1977",29,38,37,37,70,38,141,42,42,35
"COG1978",12,25,16,7,6,47,1,16,29,23
"COG1979",1,22,1,2,17,11,20,2,2,3
"COG1980",7,0,8,9,3,4,18,0,0,4
"COG1981",50,273,250,189,71,226,95,48,63,174
"COG1982",169,118,196,156,403,21,15,29,66,88
"COG1983",9,19,1,2,10,14,15,3,3,2
"COG1984",346,364,296,233,264,247,313,353,309,334
"COG1985",715,740,782,665,687,650,474,857,719,746
"COG1986",22,12,9,8,28,2,4,42,14,6
"COG1987",16,20,14,7,20,12,17,9,15,7
"COG1988",123,108,69,85,83,131,43,116,155,51
"COG1989",199,167,193,191,222,143,224,264,160,125
"COG1990",42,0,18,51,15,4,37,10,52,32
"COG1992",33,0,14,22,9,17,87,9,56,12
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",186,98,236,262,332,82,242,115,127,222
"COG1995",691,710,653,473,544,587,444,718,584,557
"COG1997",21,0,16,42,16,3,10,4,20,25
"COG1998",4,0,5,3,2,4,14,1,15,8
"COG1999",465,377,279,424,339,495,390,526,488,289
"COG2001",267,341,222,241,151,305,204,346,287,270
"COG2002",14,3,7,2,16,1,0,0,2,2
"COG2003",63,74,8,27,152,99,71,10,27,15
"COG2004",2,0,3,16,4,2,6,5,17,12
"COG2005",12,14,3,22,30,11,31,13,12,9
"COG2006",7,0,7,26,27,0,78,12,7,11
"COG2007",24,0,32,69,13,4,44,8,38,29
"COG2008",313,302,295,385,226,405,468,246,372,358
"COG2009",232,204,200,145,95,167,125,223,187,195
"COG2010",275,345,254,301,470,111,90,80,83,42
"COG2011",0,4,0,0,7,0,3,0,0,0
"COG2012",43,11,26,64,22,82,36,20,39,38
"COG2013",60,17,51,99,50,40,83,34,85,46
"COG2014",2,2,5,3,8,3,22,1,4,1
"COG2015",253,155,230,218,158,300,295,349,220,370
"COG2016",33,0,25,78,19,12,56,10,40,28
"COG2017",277,316,326,196,359,282,167,221,184,222
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",6,0,6,4,2,3,26,1,2,4
"COG2020",149,135,123,98,205,67,163,185,140,107
"COG2021",643,768,608,573,342,583,516,814,546,656
"COG2022",278,254,284,307,299,191,210,275,248,288
"COG2023",3,0,2,0,0,1,31,0,0,1
"COG2025",593,569,497,605,394,537,698,745,572,675
"COG2026",17,16,0,1,22,1,4,0,1,1
"COG2027",196,130,223,176,319,117,303,120,122,191
"COG2029",0,0,0,0,0,3,0,0,1,1
"COG2030",438,368,352,525,364,472,644,472,432,561
"COG2031",16,28,8,10,29,120,26,23,59,25
"COG2032",40,67,70,70,32,123,31,34,83,21
"COG2035",234,286,161,126,144,303,165,248,223,163
"COG2036",17,5,22,73,1,21,9,5,68,10
"COG2037",14,12,17,11,5,22,15,12,26,8
"COG2038",163,88,167,206,388,111,133,76,128,100
"COG2039",10,1,11,14,10,0,19,3,16,29
"COG2040",314,422,386,259,128,316,422,415,312,334
"COG2041",294,351,392,406,260,406,538,325,371,347
"COG2042",24,0,17,33,9,4,44,11,41,38
"COG2043",4,1,3,18,8,16,35,8,1,4
"COG2044",1,0,1,4,1,0,0,0,0,0
"COG2045",105,31,75,96,179,35,44,37,67,80
"COG2046",211,120,297,289,351,248,381,198,175,263
"COG2047",39,0,28,77,32,9,85,18,73,54
"COG2048",40,0,26,94,55,3,30,9,19,20
"COG2049",243,293,206,130,192,56,75,94,80,82
"COG2050",409,391,315,333,319,393,319,406,363,350
"COG2051",4,0,3,8,0,2,10,1,9,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,10,22,3,6,16,4,12,10
"COG2054",1,1,3,1,0,2,0,2,5,6
"COG2055",493,602,604,646,284,566,800,613,499,597
"COG2056",0,45,1,1,33,8,14,0,1,2
"COG2057",75,96,42,91,117,161,138,55,95,59
"COG2058",9,0,11,44,8,3,27,5,21,19
"COG2059",23,43,21,26,59,122,82,44,125,29
"COG2060",1,0,0,0,3,0,10,0,1,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",143,168,125,125,127,136,93,148,142,102
"COG2063",75,62,32,45,125,55,70,31,49,23
"COG2064",108,10,46,108,69,18,75,22,177,37
"COG2065",154,137,164,145,234,162,150,152,157,190
"COG2066",25,44,4,17,32,26,9,9,13,6
"COG2067",59,136,26,22,88,70,36,34,100,20
"COG2068",116,60,163,123,113,124,183,101,134,194
"COG2070",695,563,463,603,419,759,692,796,552,526
"COG2071",179,110,153,166,137,155,197,241,194,211
"COG2072",990,938,929,1152,793,1306,1266,1100,968,1026
"COG2073",189,92,290,220,404,86,143,45,103,176
"COG2074",27,1,8,53,19,0,121,10,36,36
"COG2075",7,0,3,25,7,4,25,5,17,16
"COG2076",236,240,242,149,87,139,97,290,201,194
"COG2077",10,50,13,8,32,32,43,34,17,13
"COG2078",4,1,2,7,7,6,37,0,2,3
"COG2079",785,605,614,847,357,521,692,834,722,682
"COG2080",168,141,243,404,263,216,800,188,263,510
"COG2081",151,527,231,157,432,612,70,60,125,114
"COG2082",59,35,96,88,143,44,67,33,54,78
"COG2084",1034,1128,1266,1145,768,1172,1309,1184,1029,1168
"COG2085",30,13,36,55,36,39,127,37,38,55
"COG2086",502,440,424,525,333,455,570,596,523,560
"COG2087",68,43,75,64,145,59,32,20,48,34
"COG2088",0,0,5,1,5,2,6,2,7,2
"COG2089",618,686,611,404,489,101,125,256,188,165
"COG2090",1,0,1,2,0,2,20,0,1,2
"COG2091",10,48,10,29,15,18,40,6,17,11
"COG2092",1,0,3,2,0,2,27,0,1,3
"COG2093",7,0,0,7,3,1,15,2,6,7
"COG2094",60,20,97,88,147,27,40,16,48,81
"COG2095",71,264,58,30,114,255,153,75,74,83
"COG2096",179,102,149,187,156,181,238,189,233,245
"COG2097",18,0,17,40,11,3,36,9,27,26
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",79,62,120,83,204,59,34,29,57,53
"COG2101",45,2,34,78,41,36,117,13,63,51
"COG2102",40,15,32,99,39,14,80,16,64,70
"COG2103",117,160,133,104,296,142,134,126,181,100
"COG2104",14,24,16,13,53,15,33,19,21,12
"COG2105",15,36,14,9,6,9,3,9,35,9
"COG2106",4,0,1,4,0,4,40,1,2,5
"COG2107",54,16,29,84,35,31,108,26,72,64
"COG2108",56,0,30,114,35,10,46,20,64,57
"COG2109",260,157,343,259,569,127,105,57,116,248
"COG2110",59,10,39,100,89,15,51,14,64,70
"COG2111",87,128,32,46,136,53,239,42,69,21
"COG2112",8,0,8,10,0,4,53,0,3,8
"COG2113",543,739,724,686,187,810,902,657,479,805
"COG2114",1612,744,1260,1104,1200,1289,1717,1230,1506,1269
"COG2115",158,182,100,104,119,145,54,187,176,90
"COG2116",34,65,110,63,197,15,17,1,51,24
"COG2118",12,0,5,11,0,0,5,1,5,6
"COG2119",39,36,61,76,111,16,15,7,46,39
"COG2120",214,244,215,213,163,281,472,272,331,296
"COG2121",95,53,78,93,88,55,131,138,93,106
"COG2122",8,16,7,20,5,24,23,6,9,6
"COG2123",40,0,34,85,38,22,105,17,68,47
"COG2124",781,581,1008,1046,420,1317,962,941,1224,1305
"COG2125",38,0,19,82,15,17,56,13,37,32
"COG2126",3,0,2,2,0,0,3,0,6,0
"COG2127",137,113,166,131,191,116,107,114,115,111
"COG2128",209,152,168,206,178,229,490,201,221,257
"COG2129",6,1,3,7,2,12,5,3,4,0
"COG2130",364,360,380,425,335,484,259,485,344,382
"COG2131",98,94,112,136,67,209,106,81,189,121
"COG2132",173,249,64,108,347,137,315,32,115,60
"COG2133",1022,958,851,1021,883,250,404,373,418,352
"COG2135",335,211,329,185,305,188,252,305,256,298
"COG2136",3,0,6,27,0,7,0,0,21,6
"COG2137",64,94,65,61,68,84,149,90,52,43
"COG2138",117,60,146,153,260,90,154,27,75,85
"COG2139",13,0,17,49,13,5,22,6,22,23
"COG2140",6,2,1,13,4,2,13,1,6,1
"COG2141",1097,735,1334,2264,1155,1344,5781,1509,1582,2238
"COG2142",61,50,67,49,38,61,29,59,43,65
"COG2143",29,74,18,18,10,94,43,38,22,11
"COG2144",8,2,1,31,1,0,35,1,1,4
"COG2145",15,9,4,4,12,1,6,21,17,8
"COG2146",77,41,75,116,93,85,202,92,140,110
"COG2147",25,0,13,59,15,12,43,7,29,28
"COG2148",414,354,319,229,572,381,394,328,390,324
"COG2149",5,2,13,0,1,2,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",231,166,203,206,160,212,261,248,256,174
"COG2152",20,4,1,1,12,15,8,17,9,0
"COG2153",18,39,21,14,18,117,23,106,67,42
"COG2154",255,252,220,223,187,201,200,269,208,198
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,3,0,1,0,0,0
"COG2157",0,0,3,7,2,1,0,0,4,3
"COG2159",160,148,348,480,325,386,1228,227,318,502
"COG2160",21,22,0,4,40,5,2,11,3,5
"COG2161",18,12,2,0,31,2,6,5,0,1
"COG2162",4,1,0,1,1,4,7,0,7,0
"COG2163",1,0,8,12,0,9,0,0,20,9
"COG2164",12,1,5,6,2,1,27,15,10,10
"COG2165",82,89,48,55,169,58,63,55,42,30
"COG2166",183,138,187,198,232,151,103,176,185,184
"COG2167",1,0,3,0,0,0,1,0,3,3
"COG2168",4,7,4,4,6,9,18,4,2,3
"COG2169",36,47,8,18,87,35,41,1,14,10
"COG2170",144,49,214,138,286,19,114,64,82,185
"COG2171",473,492,414,407,232,561,278,559,434,434
"COG2172",57,18,69,57,121,17,56,51,40,60
"COG2173",85,83,100,81,178,38,96,39,83,53
"COG2174",0,0,2,10,0,2,0,0,2,1
"COG2175",987,900,1236,1377,636,920,1266,1366,1044,1388
"COG2176",55,16,45,60,81,40,133,58,59,117
"COG2177",162,198,149,108,203,263,174,224,195,187
"COG2178",27,0,25,22,4,12,69,30,22,41
"COG2179",51,21,51,32,78,7,20,10,23,32
"COG2180",0,2,0,0,5,12,0,0,1,0
"COG2181",8,12,13,11,14,47,57,15,14,7
"COG2182",93,12,62,85,26,12,61,92,117,76
"COG2183",76,143,51,80,243,104,101,20,90,33
