"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG3202",195,121,116,104,150,20,84,159,142,112
"COG3203",17,33,3,57,42,71,37,26,41,18
"COG3204",74,50,39,177,79,119,78,90,133,130
"COG3205",0,0,2,12,0,25,0,1,2,5
"COG3206",337,138,185,246,126,348,195,164,175,197
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",9,11,3,18,13,3,5,10,13,10
"COG3209",22,20,22,62,13,335,37,8,33,71
"COG3210",38,25,60,71,38,35,41,11,26,23
"COG3211",45,148,204,152,112,194,65,107,144,200
"COG3212",0,1,0,2,0,3,0,1,3,0
"COG3213",1,2,8,20,0,23,3,3,5,2
"COG3214",7,59,60,16,11,27,16,16,16,23
"COG3215",3,1,5,5,1,11,0,2,3,0
"COG3216",143,76,22,93,79,58,85,87,109,90
"COG3217",194,108,118,105,160,39,50,144,120,124
"COG3218",0,0,7,1,0,10,2,1,3,0
"COG3219",30,1,9,9,1,24,1,1,7,18
"COG3220",31,4,17,21,4,83,4,5,23,28
"COG3221",104,252,376,332,258,157,215,255,374,281
"COG3222",101,56,38,93,68,66,124,55,116,71
"COG3223",1,1,3,11,9,1,2,6,1,0
"COG3224",0,1,4,9,2,11,4,0,2,1
"COG3225",199,189,440,187,155,84,225,122,200,157
"COG3226",0,0,1,2,3,6,2,1,3,0
"COG3227",98,6,53,69,12,56,25,5,22,24
"COG3228",1,5,26,22,17,34,8,2,25,10
"COG3230",0,0,2,1,0,7,0,1,0,3
"COG3231",0,0,2,0,0,8,3,0,0,0
"COG3232",10,7,15,13,3,3,6,9,17,2
"COG3233",0,1,1,0,0,5,0,0,0,0
"COG3235",0,1,1,9,0,31,1,2,7,7
"COG3236",60,15,4,5,7,27,8,8,9,8
"COG3237",0,0,8,7,0,14,0,1,0,6
"COG3238",12,4,24,11,11,29,6,5,12,15
"COG3239",409,700,316,645,636,296,792,701,816,631
"COG3240",1,6,1,13,4,9,0,8,4,12
"COG3241",94,27,30,45,61,28,36,64,45,46
"COG3242",5,0,1,0,2,1,0,0,0,0
"COG3243",1,24,175,114,40,185,64,46,42,36
"COG3245",124,40,55,33,39,41,24,32,15,37
"COG3246",337,337,299,346,381,40,276,362,259,318
"COG3247",0,1,5,1,1,46,2,0,1,1
"COG3248",0,0,0,7,0,39,1,2,6,1
"COG3249",196,27,30,38,18,68,18,36,27,39
"COG3250",516,380,742,478,398,219,338,385,326,385
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3252",37,21,10,16,19,0,20,22,9,21
"COG3253",0,45,126,10,44,10,12,24,38,21
"COG3254",18,22,24,21,16,8,36,20,11,24
"COG3255",39,33,19,25,36,9,25,43,18,37
"COG3256",0,0,3,6,4,6,4,3,2,5
"COG3257",15,4,28,12,12,11,7,16,16,7
"COG3258",0,4,5,10,19,16,2,4,5,9
"COG3259",0,0,1,0,0,0,3,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",1,14,97,12,10,97,18,25,72,51
"COG3264",152,142,214,189,170,190,71,110,174,127
"COG3265",12,14,41,20,26,31,15,19,13,44
"COG3266",30,0,0,3,1,16,0,0,6,0
"COG3267",85,86,64,79,31,215,46,38,58,103
"COG3268",442,198,130,305,301,127,217,350,234,236
"COG3269",0,2,0,1,0,3,1,0,2,1
"COG3270",0,0,0,8,0,0,0,0,4,0
"COG3271",0,1,0,1,0,4,1,0,0,1
"COG3272",24,28,68,31,19,37,8,12,32,18
"COG3273",1,35,49,0,12,0,0,7,15,2
"COG3274",4,0,0,0,0,0,0,0,0,0
"COG3275",93,1,37,21,6,160,21,13,26,40
"COG3276",21,437,529,245,253,46,163,259,345,219
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",2,68,106,61,38,174,26,74,38,81
"COG3279",297,20,128,88,31,371,42,13,27,78
"COG3280",0,1,20,0,1,48,1,0,0,1
"COG3281",1,0,41,3,4,35,0,0,2,9
"COG3283",0,6,2,22,0,17,0,0,3,10
"COG3284",247,95,27,39,94,68,6,99,29,90
"COG3285",0,3,55,6,7,137,9,0,1,5
"COG3287",10,4,15,30,7,85,4,2,10,1
"COG3288",667,843,697,883,813,250,1033,947,935,956
"COG3290",33,1,29,6,1,2,10,3,1,2
"COG3291",1250,580,894,982,586,267,472,490,762,649
"COG3292",470,428,423,356,196,602,222,170,260,416
"COG3293",20,10,105,65,19,208,35,15,28,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,20,0,51,0,0,7,1
"COG3296",23,2,19,16,2,14,1,6,9,2
"COG3297",74,10,11,23,7,64,12,19,14,29
"COG3298",10,17,84,11,20,7,11,22,18,12
"COG3299",0,0,1,0,0,12,1,0,0,0
"COG3300",0,7,17,70,4,213,1,8,21,57
"COG3301",0,0,3,0,0,0,1,1,2,1
"COG3302",52,21,5,38,52,1,14,47,30,32
"COG3303",0,0,0,1,0,0,3,0,0,2
"COG3304",3,2,2,10,3,10,0,4,12,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",104,471,4,68,87,1381,112,156,57,197
"COG3307",40,25,20,53,34,98,110,133,227,130
"COG3308",6,0,3,11,0,5,0,0,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",53,2,1,11,1,25,1,0,4,17
"COG3311",16,3,23,13,1,16,2,4,7,3
"COG3312",8,3,9,10,5,24,1,3,3,6
"COG3313",24,19,21,47,44,46,45,55,41,21
"COG3314",3,0,38,8,1,9,4,1,5,27
"COG3315",44,33,40,32,52,4,22,39,40,30
"COG3316",35,6,87,10,5,49,1,15,4,7
"COG3317",220,51,58,117,96,58,121,130,82,104
"COG3318",9,49,70,14,40,17,16,49,45,23
"COG3319",0,4,10,12,3,12,7,1,4,3
"COG3320",58,36,26,13,9,11,2,7,9,4
"COG3321",617,134,209,273,107,34,83,67,130,141
"COG3322",0,1,4,3,0,13,0,0,2,0
"COG3323",146,15,38,73,67,21,51,58,41,51
"COG3324",4,2,32,15,3,60,10,4,6,10
"COG3325",25,55,37,61,60,6,10,17,19,16
"COG3326",0,1,1,3,0,34,0,1,1,2
"COG3327",12,7,16,3,3,29,2,2,5,2
"COG3328",11,16,265,53,24,429,38,15,25,38
"COG3329",3,142,36,102,133,56,180,125,206,135
"COG3330",0,129,0,84,80,22,129,89,227,108
"COG3331",0,0,1,0,0,1,0,0,1,0
"COG3332",81,25,24,37,40,47,67,58,30,47
"COG3333",406,458,806,565,539,842,692,612,376,564
"COG3334",0,2,4,8,3,5,2,3,7,1
"COG3335",30,11,148,66,15,128,13,16,24,26
"COG3336",2,145,108,34,49,90,50,66,35,63
"COG3338",6,2,1,4,0,17,6,2,4,3
"COG3339",0,26,10,31,19,27,43,21,54,32
"COG3340",247,135,75,191,207,32,170,192,284,198
"COG3341",54,4,6,23,16,2,3,11,9,11
"COG3342",69,105,245,63,76,12,39,69,64,44
"COG3344",39,38,97,214,29,725,49,27,86,161
"COG3345",219,6,35,14,32,19,29,46,8,54
"COG3346",165,89,27,80,93,110,274,291,174,238
"COG3347",166,373,448,235,303,35,82,111,89,102
"COG3349",28,324,20,285,196,98,455,239,591,351
"COG3350",0,0,1,0,1,3,1,0,0,0
"COG3354",0,1,0,2,0,0,0,0,0,0
"COG3356",1,12,310,3,34,0,9,20,39,17
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",56,5,36,19,11,38,13,20,21,20
"COG3359",0,2,7,3,2,2,5,2,0,1
"COG3360",0,2,0,3,0,3,0,0,0,0
"COG3361",78,9,17,53,48,18,30,38,56,47
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,75,220,92,150,22,90,146,131,84
"COG3369",1,0,3,2,3,5,1,3,5,2
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",1,0,52,3,3,3,4,0,6,1
"COG3375",0,2,10,0,2,8,1,0,2,0
"COG3376",5,0,0,0,0,2,1,0,1,1
"COG3377",6,0,0,1,2,0,0,0,0,0
"COG3378",99,241,79,56,332,1655,108,334,64,131
"COG3379",65,2,16,2,0,4,8,1,0,0
"COG3380",392,190,13,220,178,48,297,166,148,171
"COG3381",9,8,38,7,11,2,3,8,8,10
"COG3382",0,0,13,2,0,0,1,0,0,0
"COG3383",1573,803,889,461,697,42,232,717,546,591
"COG3384",9,129,171,135,108,75,58,76,175,85
"COG3385",0,9,35,31,0,181,17,10,44,143
"COG3386",384,377,657,536,539,185,448,436,423,419
"COG3387",6,12,81,45,73,154,80,35,24,63
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,50,28,127,80,11,23,45,84,73
"COG3390",3,54,28,67,52,8,25,29,77,47
"COG3391",454,301,1520,251,329,128,200,198,300,226
"COG3392",32,27,46,30,57,45,22,26,24,27
"COG3393",30,3,2,0,0,3,0,1,1,0
"COG3394",113,9,46,30,78,3,38,47,21,29
"COG3395",26,165,18,141,96,73,237,110,276,156
"COG3396",164,193,311,165,155,81,60,129,148,123
"COG3397",0,0,1,7,3,2,7,1,6,1
"COG3398",0,58,107,103,84,5,38,55,95,95
"COG3399",0,1,0,0,0,2,0,0,0,0
"COG3400",0,99,0,20,48,2,16,20,2,17
"COG3401",1,18,1,12,8,3,2,4,5,10
"COG3402",11,0,7,0,0,22,0,0,0,0
"COG3403",1,0,8,6,1,24,0,0,2,18
"COG3404",134,140,139,141,124,3,19,38,49,27
"COG3405",0,0,1,7,0,26,1,2,2,14
"COG3407",197,28,48,89,127,5,38,90,42,53
"COG3408",8,5,143,15,15,93,15,4,12,19
"COG3409",3,328,62,57,117,394,85,180,49,147
"COG3410",6,0,2,7,3,0,2,3,3,3
"COG3411",27,56,57,22,42,24,47,25,69,49
"COG3412",0,0,1,0,0,0,1,0,0,1
"COG3413",0,12,7,18,10,6,5,10,14,9
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",4,2,29,23,2,14,5,0,5,4
"COG3417",0,1,7,9,3,2,6,1,13,3
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3419",90,130,50,89,58,234,453,177,224,248
"COG3420",0,5,20,11,2,8,8,1,12,3
"COG3421",9,4,2,6,4,15,5,6,2,5
"COG3422",0,4,6,4,4,2,0,3,1,1
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3424",119,9,65,24,19,25,44,6,12,12
"COG3425",127,161,341,222,217,23,49,163,214,146
"COG3426",0,0,5,0,1,0,0,0,0,0
"COG3427",45,139,205,78,66,11,47,105,89,78
"COG3428",45,7,35,24,13,115,13,5,10,40
"COG3429",0,78,5,109,57,33,182,72,199,98
"COG3431",0,0,0,8,3,1,0,6,14,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,7,66,0,105,2,4,19,72
"COG3435",3,19,44,15,24,6,10,17,17,10
"COG3436",11,47,172,305,19,626,26,19,142,437
"COG3437",66,73,52,223,31,476,75,34,77,241
"COG3439",0,8,33,12,6,23,18,2,10,7
"COG3440",35,25,17,33,27,43,47,22,29,23
"COG3442",0,7,4,4,2,15,0,1,2,8
"COG3443",0,0,1,2,0,1,1,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,6,0,5,0,1,3,1
"COG3448",224,120,106,99,159,46,154,125,93,138
"COG3449",0,2,7,8,0,19,0,1,0,12
"COG3450",36,12,8,10,4,15,38,25,49,27
"COG3451",0,17,237,75,14,460,50,3,33,106
"COG3452",0,5,8,33,1,20,9,0,16,7
"COG3453",21,13,14,30,7,37,2,17,11,11
"COG3454",0,0,3,8,0,8,8,10,8,29
"COG3455",2,0,4,9,4,21,3,2,5,2
"COG3456",0,1,8,7,0,17,3,1,10,1
"COG3457",22,0,8,1,0,4,9,1,0,2
"COG3458",2,1,102,6,8,15,16,3,11,6
"COG3459",13,5,27,2,2,96,9,8,2,7
"COG3460",30,15,13,7,3,9,1,9,7,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,23,22,7,6,2,11,27,55,26
"COG3464",1,20,65,99,9,252,30,9,45,104
"COG3467",0,53,177,8,25,19,2,14,26,12
"COG3468",2,7,7,13,13,6,20,8,9,15
"COG3469",16,0,1,4,3,0,0,0,2,11
"COG3470",27,22,4,101,82,8,71,59,65,45
"COG3471",0,0,2,0,0,10,1,2,3,1
"COG3472",10,9,18,3,2,8,4,3,5,4
"COG3473",300,264,314,239,266,39,245,272,233,271
"COG3474",142,261,110,206,238,74,236,243,165,272
"COG3475",4,0,2,2,1,1,4,4,1,1
"COG3476",154,101,46,142,121,45,131,113,79,128
"COG3478",0,29,14,7,6,0,2,5,0,3
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,129,31,29,66,10,29,73,29,64
"COG3481",0,45,68,47,33,24,23,57,45,23
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",159,171,166,157,142,82,57,117,171,86
"COG3484",2,42,8,61,81,43,299,75,65,143
"COG3485",55,59,137,111,63,82,49,61,62,62
"COG3486",0,0,0,11,1,5,0,0,5,0
"COG3487",235,11,10,20,12,26,14,5,13,7
"COG3488",274,46,29,99,32,39,59,37,38,33
"COG3489",59,2,3,45,6,27,8,1,5,1
"COG3490",53,2,4,11,1,17,7,3,4,2
"COG3491",223,524,596,514,529,340,336,536,506,481
"COG3492",29,21,14,26,31,27,37,76,58,61
"COG3493",0,0,0,0,0,0,2,0,0,1
"COG3494",122,184,120,179,208,24,220,216,162,218
"COG3495",20,13,17,28,18,55,17,22,27,43
"COG3496",390,306,110,298,307,52,352,298,270,287
"COG3497",139,3459,49,252,474,11182,741,553,141,1134
"COG3498",0,0,0,0,0,4,1,0,0,1
"COG3499",0,0,1,0,0,6,0,0,0,0
"COG3500",1,3,17,8,14,26,10,1,7,7
"COG3501",5,14,23,28,28,220,27,4,30,31
"COG3502",75,39,23,75,104,9,38,72,68,54
"COG3503",10,19,52,74,31,86,13,30,42,37
"COG3504",0,1,13,4,0,111,7,0,4,2
"COG3505",0,11,161,48,16,355,45,19,13,129
"COG3506",0,0,1,0,0,0,2,2,0,2
"COG3507",32,51,147,150,83,142,90,76,120,80
"COG3508",256,113,170,126,89,90,78,76,126,90
"COG3509",397,286,230,710,678,105,443,593,643,490
"COG3510",57,12,24,16,17,12,14,20,23,19
"COG3511",9,0,4,1,4,18,2,0,1,0
"COG3512",4,0,2,0,0,10,2,0,0,0
"COG3513",20,2,21,3,5,76,9,1,1,1
"COG3514",0,0,1,0,0,4,0,0,1,0
"COG3515",2,2,1,14,4,36,5,2,8,2
"COG3516",0,2,1,6,1,14,4,1,7,3
"COG3517",3,5,3,31,9,29,13,5,13,6
"COG3518",0,0,0,3,1,12,0,3,3,1
"COG3519",7,6,4,13,2,51,9,1,7,2
"COG3520",4,3,2,13,3,29,4,1,11,1
"COG3521",0,0,0,3,0,11,0,0,2,1
"COG3522",5,5,0,9,3,36,4,4,12,5
"COG3523",5,3,4,34,10,97,16,9,17,5
"COG3524",1,2,26,17,12,46,2,6,17,37
"COG3525",388,170,348,258,343,93,233,296,225,223
"COG3526",0,6,11,2,0,3,2,2,2,3
"COG3527",1,0,0,1,2,7,0,3,7,2
"COG3528",12,6,13,15,33,37,19,22,7,21
"COG3529",12,0,1,6,0,17,2,0,0,7
"COG3530",4,0,1,3,2,7,0,2,2,7
"COG3531",45,3,15,11,2,26,5,1,9,16
"COG3533",17,14,110,47,49,14,19,14,9,16
"COG3534",83,25,71,38,46,46,58,40,35,24
"COG3535",24,28,92,18,18,13,10,24,18,16
"COG3536",72,12,32,27,22,13,17,20,19,22
"COG3537",574,33,158,278,182,40,151,132,123,143
"COG3538",86,0,9,33,15,2,4,16,12,12
"COG3539",0,0,0,0,0,4,0,0,0,0
"COG3540",172,74,201,317,214,251,203,276,236,247
"COG3541",2,0,1,0,1,9,2,0,1,1
"COG3542",8,45,22,32,38,72,90,32,84,70
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",145,93,98,129,164,164,132,201,125,112
"COG3545",0,1,4,1,0,16,0,0,3,3
"COG3546",0,0,2,0,1,7,0,0,0,0
"COG3547",14,32,210,290,17,653,64,20,92,300
"COG3548",0,1,8,4,2,7,0,0,8,2
"COG3549",0,2,8,2,2,11,0,1,1,10
"COG3550",1,18,61,88,5,300,25,11,28,110
"COG3551",0,23,8,27,35,13,15,9,25,27
"COG3552",49,239,212,128,165,19,107,176,124,174
"COG3553",0,1,0,1,0,5,1,0,0,0
"COG3554",0,0,3,2,0,3,0,0,0,0
"COG3555",67,36,1,14,33,742,71,94,41,107
"COG3556",1,42,0,35,38,20,61,39,76,59
"COG3558",1,1,9,7,1,19,18,3,6,10
"COG3559",0,0,2,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",1,0,0,3,0,19,0,2,0,0
"COG3562",6,2,18,10,17,60,10,5,11,18
"COG3563",0,2,19,11,14,22,8,5,20,10
"COG3564",54,20,12,52,55,9,84,34,27,61
"COG3565",69,37,23,47,65,91,138,149,122,139
"COG3566",0,0,0,0,3,38,0,0,0,2
"COG3567",0,1,0,0,0,34,0,0,0,4
"COG3568",187,45,171,82,77,113,31,51,72,71
"COG3569",9,79,383,60,64,97,37,42,74,55
"COG3570",0,0,2,0,0,0,1,1,0,2
"COG3571",29,28,54,31,16,31,6,14,20,15
"COG3572",175,424,322,363,378,86,505,359,284,403
"COG3573",1,1,4,4,0,48,8,2,0,2
"COG3575",0,2,3,3,0,24,0,0,1,7
"COG3576",76,91,229,73,66,53,64,55,49,43
"COG3577",34,23,41,41,21,79,3,25,37,17
"COG3579",60,158,160,143,200,12,86,174,164,95
"COG3580",0,0,17,0,0,0,0,0,0,1
"COG3581",0,0,5,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,21,1,0,0,0
"COG3584",0,8,1,0,1,34,0,0,3,5
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",22,6,9,13,4,34,9,7,3,2
"COG3587",1,3,8,19,4,25,5,0,8,112
"COG3588",378,1160,485,488,598,1620,689,563,599,609
"COG3590",281,79,102,120,80,280,38,71,89,135
"COG3591",3,0,0,1,0,2,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,25,341,37,55,105,6,26,58,44
"COG3594",26,21,3,5,4,14,5,6,6,31
"COG3595",0,1,14,2,1,9,2,4,1,3
"COG3596",0,0,1,2,1,1,0,0,0,0
"COG3597",4,5,1,2,3,1,5,4,1,0
"COG3598",3,10,6,5,6,251,14,4,2,4
"COG3599",4,10,10,9,14,15,11,6,15,4
"COG3600",0,0,2,2,0,0,0,0,0,24
"COG3602",6,9,7,23,16,9,10,21,9,15
"COG3603",1,3,15,5,1,9,1,5,6,11
"COG3604",10,20,79,68,11,30,15,16,15,10
"COG3605",221,44,169,146,74,208,52,81,71,106
"COG3607",0,0,3,0,0,17,0,0,0,0
"COG3608",73,112,277,185,147,174,42,103,151,139
"COG3609",0,11,13,17,13,35,8,7,18,19
"COG3610",2,2,3,14,0,51,0,1,7,24
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,53,13,23,37,15,18,38,13,35
"COG3614",0,3,37,34,3,161,10,5,21,7
"COG3615",3,0,1,0,0,2,0,0,1,0
"COG3616",59,150,251,143,127,73,116,120,129,111
"COG3617",0,0,0,1,0,29,1,0,2,1
"COG3618",203,181,514,274,236,106,271,221,209,206
"COG3619",0,0,7,0,1,40,0,0,0,1
"COG3620",28,4,90,18,18,35,8,6,12,9
"COG3621",91,58,45,78,98,19,55,108,60,97
"COG3622",45,65,141,145,112,78,79,84,104,92
"COG3623",9,5,28,3,9,12,11,21,23,19
"COG3624",0,0,0,3,2,6,0,3,4,11
"COG3625",0,2,2,0,0,7,2,2,2,13
"COG3626",1,2,1,9,3,10,4,7,5,16
"COG3627",1,3,8,6,5,8,4,5,4,14
"COG3628",1,291,5,15,23,588,32,33,6,61
"COG3629",0,0,2,2,0,1,1,0,2,0
"COG3631",26,24,18,23,24,14,33,22,9,20
"COG3633",0,4,3,8,6,12,0,0,1,7
"COG3634",6,16,49,70,34,151,44,22,30,49
"COG3635",1,92,394,18,72,1,26,23,52,22
"COG3636",1,0,2,2,0,1,2,0,0,0
"COG3637",5,6,21,10,4,66,4,3,7,7
"COG3638",19,49,38,64,48,99,193,153,196,190
"COG3639",90,275,393,321,257,92,166,292,436,322
"COG3640",1,0,2,0,4,1,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",1,34,138,50,65,5,7,41,78,44
"COG3643",89,120,109,172,101,11,63,100,162,83
"COG3644",0,0,2,4,0,6,3,0,0,1
"COG3645",0,0,0,0,0,12,0,0,0,0
"COG3646",1,2,0,2,0,6,0,0,0,0
"COG3647",0,0,2,7,1,6,1,1,3,2
"COG3648",1,0,3,1,1,0,0,0,0,1
"COG3649",0,0,5,1,0,1,1,0,1,3
"COG3650",0,0,2,3,1,14,0,2,6,0
"COG3651",196,159,113,204,236,44,220,188,251,244
"COG3652",0,1,1,1,0,18,0,0,0,0
"COG3653",544,692,1314,424,534,121,356,502,549,412
"COG3654",2,2,7,5,1,28,2,0,1,3
"COG3655",29,3,20,3,2,17,1,4,7,2
"COG3656",1,3,3,16,0,71,1,1,9,1
"COG3657",0,0,1,3,0,5,0,0,1,0
"COG3658",3,8,9,26,8,50,7,11,10,21
"COG3659",0,1,12,17,12,72,2,4,21,8
"COG3660",277,315,166,273,309,24,443,347,270,327
"COG3661",11,0,9,11,1,14,0,2,0,2
"COG3662",0,131,36,10,43,58,47,48,21,65
"COG3663",16,12,70,5,7,18,2,2,5,13
"COG3664",6,33,31,18,30,9,88,20,22,37
"COG3665",685,569,534,359,494,93,351,487,385,523
"COG3666",9,21,209,69,10,350,14,11,39,7
"COG3667",24,5,47,42,4,213,6,3,14,32
"COG3668",0,4,16,17,2,23,3,1,1,2
"COG3669",36,83,158,99,130,18,47,36,20,27
"COG3670",96,385,289,255,289,469,338,347,477,334
"COG3671",20,1,0,5,0,12,1,0,0,0
"COG3672",1,2,10,9,5,47,3,5,7,20
"COG3673",3,0,15,7,2,13,1,3,2,0
"COG3675",6,109,2,14,21,758,55,49,16,52
"COG3676",8,0,44,1,0,28,1,0,1,0
"COG3677",6,1,24,3,1,7,4,1,5,0
"COG3678",0,4,2,8,0,28,0,0,3,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",16,4,0,17,9,7,9,5,6,9
"COG3681",0,0,0,0,0,1,0,0,1,0
"COG3682",0,1,18,8,0,41,6,0,4,8
"COG3683",4,1,1,1,0,2,2,3,2,0
"COG3684",51,20,33,26,43,0,12,55,17,16
"COG3685",0,2,8,3,0,14,2,0,2,2
"COG3686",15,13,6,50,51,11,55,49,79,31
"COG3687",90,15,40,21,9,75,7,13,15,13
"COG3688",0,1,1,4,3,0,3,1,7,0
"COG3689",0,0,3,1,8,7,0,2,10,3
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",65,9,39,176,162,65,174,120,76,181
"COG3694",0,44,10,89,49,27,111,72,165,57
"COG3695",94,9,38,33,27,28,20,29,25,49
"COG3696",79,90,488,492,88,1635,158,74,226,539
"COG3698",25,2,10,17,14,24,5,10,10,10
"COG3700",0,32,14,8,5,1,2,8,20,8
"COG3701",0,0,10,7,1,42,4,0,1,1
"COG3702",0,1,5,2,1,11,0,0,0,0
"COG3703",38,24,65,50,22,8,19,28,36,16
"COG3704",0,2,8,3,3,28,2,0,0,1
"COG3705",313,380,197,426,425,123,633,438,486,447
"COG3706",22,43,103,131,36,1042,284,138,217,381
"COG3707",54,25,37,31,11,75,5,21,9,27
"COG3708",0,1,10,2,1,33,3,0,1,2
"COG3709",1,0,3,7,4,2,0,2,2,8
"COG3710",2,2,8,43,0,58,3,1,14,92
"COG3711",0,0,13,0,1,43,1,0,0,1
"COG3712",24,15,29,26,17,286,234,41,63,111
"COG3713",14,6,12,32,8,74,8,3,19,20
"COG3714",1,3,29,4,1,48,1,1,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,1,10,6,2,9,6,4,4,16
"COG3718",264,56,97,94,90,18,68,109,65,58
"COG3719",0,0,12,2,4,24,0,1,0,1
"COG3720",2,2,2,4,3,14,14,5,13,4
"COG3721",0,0,0,0,0,1,1,0,0,0
"COG3723",1,15,2,6,1,131,1,1,2,9
"COG3724",92,16,15,61,37,99,29,29,29,43
"COG3725",0,5,3,31,4,32,4,6,8,20
"COG3726",2,0,0,4,0,15,1,1,3,0
"COG3727",4,20,18,19,7,22,16,10,30,21
"COG3728",1,3,6,7,3,64,2,4,1,1
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",0,28,0,7,12,1,7,6,3,19
"COG3731",0,21,0,1,3,0,3,11,1,8
"COG3732",0,55,0,5,19,1,10,25,4,17
"COG3733",16,66,103,48,46,17,62,100,79,32
"COG3734",148,14,28,37,27,14,17,52,23,16
"COG3735",32,5,36,39,17,119,18,13,28,41
"COG3736",0,0,4,2,0,12,1,0,1,2
"COG3737",15,13,17,11,15,6,4,10,6,8
"COG3738",4,4,4,10,1,7,2,1,6,8
"COG3739",1,0,2,1,0,27,0,1,0,4
"COG3740",2,14,5,14,5,1924,9,4,8,12
"COG3741",107,56,106,98,60,45,44,52,60,67
"COG3742",0,0,2,0,0,8,0,0,0,0
"COG3743",11,51,27,118,27,34,17,42,46,57
"COG3744",0,2,1,7,1,12,4,3,0,2
"COG3745",0,2,20,8,2,41,3,0,6,4
"COG3746",120,34,37,28,37,45,25,32,31,27
"COG3747",0,0,1,1,0,106,0,0,1,0
"COG3748",384,509,418,314,454,78,293,451,339,406
"COG3749",107,7,17,4,5,28,6,7,9,2
"COG3750",2,5,9,15,5,17,2,7,6,6
"COG3751",169,173,72,83,69,354,74,98,52,134
"COG3752",569,269,177,347,375,69,250,429,279,282
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",19,4,16,17,41,52,9,15,70,32
"COG3755",0,0,3,1,0,9,2,0,1,0
"COG3756",2,4,0,0,2,268,2,0,1,3
"COG3757",5,12,18,11,9,33,2,4,2,8
"COG3758",39,0,3,0,0,3,0,1,1,1
"COG3759",0,2,5,0,1,2,1,0,0,0
"COG3760",41,19,51,64,47,17,41,45,42,33
"COG3761",54,81,56,100,69,19,136,88,69,89
"COG3762",37,2,14,9,1,16,13,0,4,5
"COG3764",56,136,23,19,47,53,38,85,10,74
"COG3765",1,1,8,5,5,0,7,4,4,11
"COG3766",0,2,7,16,3,14,8,1,3,12
"COG3768",0,1,8,26,1,36,0,2,5,22
"COG3769",0,76,3,128,92,52,312,85,171,174
"COG3770",10,4,2,4,3,2,5,16,14,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,161,17,15,21,1317,9,26,6,57
"COG3773",55,219,47,44,52,1620,89,42,23,84
"COG3774",104,26,9,23,55,89,25,82,29,38
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,34,36,69,47,29,72,45,32,40
"COG3778",0,0,0,0,0,9,0,0,0,0
"COG3779",0,0,0,0,1,1,1,0,0,0
"COG3781",92,43,22,27,24,9,26,28,35,30
"COG3782",93,2,16,10,2,21,3,3,8,7
"COG3783",0,0,0,3,0,3,0,0,4,0
"COG3784",0,0,1,2,0,11,0,2,4,2
"COG3785",124,141,139,110,146,24,171,169,122,129
"COG3786",117,110,54,108,130,9,133,125,91,125
