"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG3204",106,47,24,197,176,15,21,49,14,22
"COG3205",13,0,22,1,18,0,0,27,8,0
"COG3206",331,151,543,247,506,153,178,224,192,140
"COG3207",0,0,0,0,1,0,0,0,1,0
"COG3208",18,3,23,9,16,2,4,10,11,19
"COG3209",212,3,734,19,193,29,3,149,66,10
"COG3210",59,43,280,55,104,76,103,34,61,35
"COG3211",201,56,469,409,258,137,103,218,236,91
"COG3212",2,0,6,1,13,0,0,13,1,0
"COG3213",22,2,109,6,33,0,0,42,11,4
"COG3214",33,5,125,25,16,44,19,40,62,8
"COG3215",1,0,15,0,6,6,0,28,1,0
"COG3216",92,49,71,62,142,15,93,58,37,117
"COG3217",83,127,90,105,68,129,146,17,143,85
"COG3218",2,1,28,1,28,0,1,11,5,0
"COG3219",42,1,43,1,43,14,0,54,2,0
"COG3220",52,1,125,2,81,21,11,168,17,1
"COG3221",334,189,325,416,400,37,91,47,114,93
"COG3222",86,48,114,81,187,15,106,30,39,96
"COG3223",0,1,0,2,0,7,6,8,0,7
"COG3224",3,0,61,4,33,0,1,16,6,1
"COG3225",235,143,419,220,293,334,250,185,425,174
"COG3226",4,1,9,0,3,0,1,18,0,0
"COG3227",64,9,24,9,35,12,18,68,48,8
"COG3228",30,0,65,9,55,4,22,62,24,7
"COG3230",6,0,3,0,27,1,0,20,1,0
"COG3231",1,0,0,1,2,0,0,0,6,0
"COG3232",16,2,9,9,7,8,2,14,6,4
"COG3233",0,0,3,0,1,0,0,2,0,0
"COG3235",27,0,36,2,42,1,0,47,8,0
"COG3236",13,8,37,6,22,10,2,29,2,3
"COG3237",13,0,39,3,16,2,0,16,2,0
"COG3238",5,7,17,14,9,2,1,4,6,3
"COG3239",567,553,280,577,690,275,650,340,285,776
"COG3240",10,1,76,14,18,1,9,4,0,10
"COG3241",44,16,16,41,58,35,46,37,14,27
"COG3242",0,0,7,1,8,0,0,2,0,0
"COG3243",127,23,495,62,238,32,18,127,211,43
"COG3245",49,35,69,22,60,38,26,74,48,27
"COG3246",221,395,183,258,141,269,342,40,326,276
"COG3247",1,1,19,3,5,0,1,6,13,0
"COG3248",19,1,5,2,42,3,0,99,2,1
"COG3249",73,19,60,26,94,17,6,17,13,10
"COG3250",447,250,129,399,434,279,301,204,623,289
"COG3251",0,0,8,0,2,0,0,0,2,0
"COG3252",8,28,24,14,7,33,18,4,9,14
"COG3253",51,1,18,22,12,178,23,1,126,4
"COG3254",14,15,8,15,13,33,27,1,29,17
"COG3255",20,43,38,27,18,29,38,26,14,36
"COG3256",9,1,121,5,15,4,2,38,3,1
"COG3257",13,4,40,9,28,2,3,31,18,20
"COG3258",8,7,26,3,13,2,2,3,10,1
"COG3259",1,0,30,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",200,2,234,47,115,326,15,122,340,8
"COG3264",208,50,443,186,329,97,111,214,172,106
"COG3265",47,16,43,15,35,10,11,36,26,11
"COG3266",7,0,28,0,27,0,0,5,0,0
"COG3267",164,33,274,75,216,62,47,193,97,37
"COG3268",181,245,112,204,211,192,165,81,115,222
"COG3269",1,0,0,18,2,1,3,0,2,10
"COG3270",9,0,0,0,1,0,0,2,0,0
"COG3271",6,0,21,1,3,3,0,6,2,0
"COG3272",18,1,35,43,60,28,19,67,25,8
"COG3273",13,1,0,2,7,39,8,0,31,0
"COG3274",0,0,1,0,1,0,0,0,0,0
"COG3275",130,8,109,30,76,16,2,123,58,5
"COG3276",274,165,12,328,214,518,277,72,557,225
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",139,67,407,34,143,31,24,250,97,54
"COG3279",184,15,334,49,253,16,8,223,135,9
"COG3280",2,0,1,4,8,0,0,1,10,0
"COG3281",3,0,3,11,9,2,0,56,25,1
"COG3283",45,2,23,5,69,0,3,111,11,0
"COG3284",84,57,232,44,110,4,1,27,10,31
"COG3285",12,6,9,24,37,1,0,9,74,0
"COG3287",29,4,49,6,137,7,4,96,26,2
"COG3288",670,1071,329,919,696,826,1064,255,612,998
"COG3290",40,0,7,5,6,3,1,5,60,9
"COG3291",954,340,250,1095,682,501,551,524,808,601
"COG3292",760,125,650,274,818,175,128,574,464,132
"COG3293",98,4,125,41,254,11,12,52,177,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",13,1,85,0,42,5,0,35,9,0
"COG3296",15,0,13,8,37,1,2,27,5,4
"COG3297",59,6,67,7,89,12,17,81,32,12
"COG3298",37,8,28,20,18,15,16,5,79,14
"COG3299",0,0,7,0,3,2,0,5,0,0
"COG3300",150,2,385,13,283,8,4,243,28,0
"COG3301",0,0,0,0,1,5,2,0,0,1
"COG3302",16,16,9,19,15,3,15,2,1,28
"COG3303",0,0,25,0,0,0,0,24,0,0
"COG3304",2,1,5,8,4,1,1,14,8,9
"COG3305",0,0,0,0,0,0,0,17,0,0
"COG3306",170,165,281,25,55,38,103,1594,4,230
"COG3307",150,56,301,131,332,71,169,70,58,137
"COG3308",24,0,2,1,22,1,0,29,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",28,0,22,2,26,2,4,24,7,2
"COG3311",19,6,7,3,24,4,3,27,26,9
"COG3312",13,0,23,1,53,8,0,34,10,0
"COG3313",40,43,35,34,52,15,32,53,21,28
"COG3314",60,1,0,1,29,16,2,64,23,0
"COG3315",31,17,28,14,43,24,43,26,41,19
"COG3316",17,2,203,6,25,3,1,3,35,7
"COG3317",99,126,73,73,97,62,57,92,69,72
"COG3318",41,12,13,26,47,67,42,14,95,13
"COG3319",15,1,135,0,5,2,2,28,14,3
"COG3320",38,7,123,11,35,2,18,16,22,10
"COG3321",191,47,1028,189,178,77,108,74,304,154
"COG3322",1,2,111,1,12,3,0,37,0,0
"COG3323",29,21,33,53,38,12,21,31,19,38
"COG3324",39,1,22,5,57,1,1,54,29,3
"COG3325",32,30,0,76,37,27,30,105,39,39
"COG3326",12,0,33,3,26,0,1,39,3,0
"COG3327",4,1,26,4,9,4,2,1,25,3
"COG3328",134,9,333,76,235,12,8,174,263,12
"COG3329",113,116,129,101,229,163,140,49,10,136
"COG3330",86,48,0,91,221,0,128,2,0,110
"COG3331",0,0,24,0,0,0,0,48,0,0
"COG3332",49,56,56,33,82,48,43,52,35,32
"COG3333",663,834,658,533,222,79,147,341,289,243
"COG3334",8,0,52,3,6,5,3,0,2,3
"COG3335",98,6,324,23,138,11,11,82,207,20
"COG3336",52,63,22,75,28,83,66,18,93,75
"COG3338",4,3,12,4,5,8,3,19,1,2
"COG3339",56,16,73,40,102,7,41,9,10,38
"COG3340",136,156,0,169,242,82,185,43,43,153
"COG3341",8,1,6,7,11,1,1,1,2,4
"COG3342",104,50,85,92,63,100,72,10,223,56
"COG3344",425,26,338,57,807,21,27,462,270,20
"COG3345",61,0,14,8,68,3,5,64,39,4
"COG3346",172,398,109,230,154,108,128,114,67,363
"COG3347",267,307,117,241,191,453,341,101,469,226
"COG3349",282,159,36,319,594,24,440,33,21,435
"COG3350",4,0,47,0,1,1,1,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",127,1,0,31,8,353,18,3,387,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,21,16,45,12,9,4,2,8,5
"COG3359",6,6,3,0,6,2,2,25,4,5
"COG3360",4,0,13,1,11,1,0,21,2,0
"COG3361",16,10,5,28,37,8,25,6,12,23
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",119,66,77,125,88,144,126,26,210,115
"COG3369",12,0,0,0,0,4,0,0,4,0
"COG3371",0,0,0,0,0,1,0,0,1,0
"COG3372",15,1,0,0,4,10,4,0,57,1
"COG3375",2,0,0,1,3,4,1,0,16,1
"COG3376",0,0,0,2,0,0,0,1,3,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",133,224,1180,59,127,84,66,1363,57,142
"COG3379",10,0,0,2,12,8,3,0,17,0
"COG3380",164,320,117,221,85,52,110,81,11,332
"COG3381",26,10,35,14,10,6,7,4,48,18
"COG3382",5,0,0,1,3,2,1,2,3,2
"COG3383",475,627,321,624,187,818,379,76,990,532
"COG3384",138,16,190,173,160,51,50,96,192,66
"COG3385",144,2,26,9,107,12,10,143,202,9
"COG3386",439,366,534,409,349,434,530,230,669,383
"COG3387",73,52,188,38,43,16,21,84,79,26
"COG3388",0,0,0,1,0,0,2,0,0,0
"COG3389",30,12,0,88,50,25,24,12,25,57
"COG3390",16,7,0,76,35,22,24,9,22,23
"COG3391",647,100,313,322,378,1129,402,216,1592,215
"COG3392",51,39,30,22,25,32,36,58,44,18
"COG3393",2,1,17,1,2,0,0,0,1,1
"COG3394",29,15,8,26,7,21,23,6,42,24
"COG3395",171,88,47,135,264,18,181,26,49,221
"COG3396",154,56,112,173,142,97,100,34,284,107
"COG3397",10,0,0,6,11,2,8,31,2,5
"COG3398",19,7,0,130,50,228,43,10,93,59
"COG3399",0,0,0,0,13,0,0,0,0,0
"COG3400",24,87,0,50,4,17,58,18,0,83
"COG3401",11,2,0,14,78,5,5,5,6,2
"COG3402",1,0,5,2,4,0,0,1,5,0
"COG3403",19,0,65,5,23,1,0,8,14,0
"COG3404",73,35,0,162,96,112,87,17,108,100
"COG3405",25,0,9,2,20,0,0,24,9,0
"COG3407",33,30,3,73,46,35,47,16,27,51
"COG3408",45,10,41,20,36,16,24,11,102,11
"COG3409",93,280,183,162,52,81,114,406,46,191
"COG3410",6,2,1,3,1,1,2,6,5,1
"COG3411",62,37,14,72,22,42,25,31,54,63
"COG3412",1,0,0,3,0,0,0,0,0,3
"COG3413",4,1,0,12,6,0,2,1,8,18
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",31,3,17,10,86,3,1,28,50,2
"COG3417",12,0,4,2,14,1,12,7,6,2
"COG3418",0,0,1,0,5,1,0,8,1,0
"COG3419",400,432,373,445,396,517,445,425,116,359
"COG3420",25,5,65,43,13,1,4,1,4,3
"COG3421",3,5,0,3,21,7,2,21,3,3
"COG3422",4,7,50,1,12,1,1,20,1,10
"COG3423",3,0,0,1,4,0,0,1,0,0
"COG3424",23,8,44,14,13,3,4,4,67,14
"COG3425",142,48,31,238,73,322,95,20,330,103
"COG3426",1,0,0,0,1,0,0,0,0,0
"COG3427",100,75,32,92,56,171,127,7,239,77
"COG3428",26,4,8,1,32,0,5,48,41,10
"COG3429",107,77,0,98,254,0,139,5,6,163
"COG3431",0,1,0,3,1,0,0,4,0,8
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",161,1,74,5,155,3,1,141,24,2
"COG3435",30,16,32,23,27,14,19,4,38,21
"COG3436",699,13,1092,51,1057,27,24,335,490,15
"COG3437",527,50,427,60,735,53,56,509,102,37
"COG3439",55,5,89,15,19,9,10,25,30,3
"COG3440",39,24,64,33,51,43,35,42,21,27
"COG3442",3,1,0,3,3,3,8,1,3,4
"COG3443",0,0,8,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",5,0,13,1,109,0,0,3,1,0
"COG3448",96,223,99,126,112,150,180,55,115,144
"COG3449",29,0,36,0,22,0,1,6,11,0
"COG3450",30,9,35,35,70,16,22,33,18,39
"COG3451",204,14,1059,56,278,26,4,148,183,5
"COG3452",38,2,47,3,63,9,2,157,8,3
"COG3453",17,16,269,14,32,1,7,35,22,14
"COG3454",10,1,162,61,15,2,12,15,10,3
"COG3455",9,0,8,2,19,1,2,64,2,2
"COG3456",8,1,10,0,25,0,0,56,3,0
"COG3457",2,0,30,0,1,4,1,1,6,0
"COG3458",26,0,24,10,16,25,15,14,78,16
"COG3459",3,2,371,4,9,1,0,27,14,1
"COG3460",17,0,10,3,5,5,3,2,22,4
"COG3461",0,0,31,0,0,0,0,1,0,1
"COG3463",34,8,45,27,99,22,31,2,60,35
"COG3464",178,3,358,38,382,30,1,145,114,9
"COG3467",21,5,9,6,6,146,14,0,180,15
"COG3468",4,7,60,7,15,2,9,3,3,12
"COG3469",2,0,0,2,1,0,0,6,1,0
"COG3470",15,19,0,28,46,28,59,12,3,18
"COG3471",1,0,13,0,21,0,0,26,1,0
"COG3472",15,4,27,6,14,15,7,34,13,2
"COG3473",66,123,21,66,30,273,267,37,317,228
"COG3474",135,325,256,299,75,251,266,42,116,255
"COG3475",0,1,0,1,1,2,1,12,3,3
"COG3476",78,225,69,115,47,110,114,22,49,121
"COG3478",6,4,0,4,3,8,16,3,13,12
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",32,67,0,77,8,50,67,16,30,51
"COG3481",38,19,94,38,80,97,40,33,76,18
"COG3482",3,0,0,1,2,0,0,0,0,0
"COG3483",89,48,37,165,102,61,78,45,143,77
"COG3484",72,297,135,159,23,9,146,14,11,108
"COG3485",78,27,180,82,99,19,57,34,163,84
"COG3486",14,0,7,6,4,0,0,38,4,0
"COG3487",20,3,92,18,55,6,19,55,7,6
"COG3488",15,18,61,7,53,17,50,111,29,37
"COG3489",17,2,57,0,87,4,3,25,2,1
"COG3490",13,0,86,2,34,1,1,19,6,0
"COG3491",400,402,192,504,474,452,443,495,549,429
"COG3492",55,80,24,62,62,99,85,15,65,60
"COG3493",0,0,1,1,0,0,0,1,1,0
"COG3494",124,317,139,214,61,207,264,41,120,260
"COG3495",56,20,89,10,107,17,20,87,25,15
"COG3496",164,409,172,331,176,303,361,88,71,353
"COG3497",1054,853,3271,258,476,246,548,10715,61,1407
"COG3498",0,0,4,1,5,1,0,2,1,1
"COG3499",1,0,1,0,0,0,1,4,1,0
"COG3500",10,6,15,2,11,1,6,9,6,4
"COG3501",39,19,47,14,90,11,12,237,5,9
"COG3502",24,84,51,57,18,10,47,7,16,57
"COG3503",65,16,7,34,97,6,22,59,47,20
"COG3504",10,8,384,4,51,1,2,55,31,1
"COG3505",81,6,1270,52,213,5,7,154,134,6
"COG3506",0,0,1,1,1,0,0,1,0,0
"COG3507",96,54,368,104,306,62,128,111,142,58
"COG3508",120,27,106,131,172,101,99,94,131,64
"COG3509",72,113,5,146,152,262,400,154,182,374
"COG3510",26,15,64,14,25,24,20,47,30,18
"COG3511",0,0,0,1,5,0,1,1,10,1
"COG3512",1,0,1,0,0,1,1,0,5,0
"COG3513",12,1,65,4,22,6,3,14,17,0
"COG3514",0,0,11,0,2,0,0,0,1,0
"COG3515",18,2,28,2,34,5,1,78,1,3
"COG3516",6,2,7,2,17,0,2,46,0,1
"COG3517",39,2,20,3,44,5,7,135,3,3
"COG3518",6,1,4,0,14,1,0,21,1,0
"COG3519",20,4,26,4,39,5,2,126,2,3
"COG3520",13,2,8,1,17,7,1,67,1,5
"COG3521",4,0,2,0,16,1,1,26,0,0
"COG3522",23,1,7,2,41,3,0,91,2,2
"COG3523",46,8,17,4,116,10,5,213,4,7
"COG3524",54,2,52,17,69,3,9,24,34,12
"COG3525",172,142,52,242,193,66,78,61,112,67
"COG3526",4,0,7,4,8,11,4,3,7,2
"COG3527",1,0,0,3,0,0,2,0,1,1
"COG3528",29,9,188,15,15,9,8,21,16,10
"COG3529",9,1,3,0,23,1,0,22,5,0
"COG3530",7,0,3,1,23,0,1,18,6,3
"COG3531",30,1,5,2,28,18,7,47,21,1
"COG3533",28,29,25,31,114,46,29,36,93,36
"COG3534",20,26,117,58,108,42,33,23,57,27
"COG3535",49,8,32,25,20,66,15,0,80,15
"COG3536",23,16,62,24,31,27,18,32,35,10
"COG3537",54,48,24,143,152,22,45,35,113,101
"COG3538",1,2,2,34,6,1,3,1,12,15
"COG3539",1,0,7,1,0,1,0,26,1,0
"COG3540",70,69,227,65,99,45,129,125,176,198
"COG3541",4,1,44,4,2,0,0,23,8,0
"COG3542",78,49,71,56,43,24,31,30,23,93
"COG3543",0,0,1,1,0,0,0,0,2,0
"COG3544",36,56,13,40,37,60,108,29,81,100
"COG3545",47,1,14,0,6,0,0,23,6,0
"COG3546",0,0,16,1,1,0,0,1,5,0
"COG3547",631,18,1058,80,786,36,17,301,275,7
"COG3548",1,0,0,1,2,0,0,0,9,1
"COG3549",11,1,4,1,7,0,1,13,6,1
"COG3550",196,3,367,26,291,24,9,181,91,2
"COG3551",36,12,56,37,33,11,15,17,9,15
"COG3552",139,144,210,182,84,159,183,20,222,128
"COG3553",1,0,6,0,3,0,0,8,2,2
"COG3554",0,0,15,0,1,0,0,9,2,0
"COG3555",84,82,285,36,30,33,46,749,11,100
"COG3556",36,37,3,48,112,1,47,14,2,65
"COG3558",23,0,94,8,13,0,2,16,6,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,5,0,1,0,0,1,1,0
"COG3562",20,6,39,17,9,2,0,0,7,6
"COG3563",16,3,35,27,11,0,1,8,12,13
"COG3564",25,83,9,47,20,24,41,22,8,56
"COG3565",82,164,40,129,101,73,105,68,26,142
"COG3566",0,2,4,0,0,0,0,9,2,1
"COG3567",0,0,10,0,1,0,0,5,0,1
"COG3568",86,25,157,57,122,38,62,167,155,38
"COG3569",189,27,96,80,120,373,31,52,405,48
"COG3570",1,0,22,2,0,1,0,1,2,0
"COG3571",48,3,35,23,58,26,21,42,53,3
"COG3572",310,591,180,416,158,220,316,61,406,476
"COG3573",6,0,17,9,11,3,1,14,12,1
"COG3575",16,0,23,2,20,1,1,15,3,1
"COG3576",184,52,165,47,58,171,72,84,287,66
"COG3577",37,6,134,13,94,15,5,53,28,7
"COG3579",22,27,0,63,45,96,105,27,124,86
"COG3580",6,1,2,1,4,10,1,3,25,0
"COG3581",4,1,0,0,1,5,0,2,13,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,3,1,0,0,0
"COG3584",2,2,19,0,4,7,0,26,3,2
"COG3585",1,0,1,1,3,0,0,7,0,0
"COG3586",23,7,3,13,12,25,11,22,10,5
"COG3587",38,7,78,9,59,4,3,45,18,6
"COG3588",635,733,112,626,541,524,678,570,454,746
"COG3590",180,39,194,106,204,27,58,164,97,39
"COG3591",0,0,19,0,6,0,1,3,1,3
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",192,2,191,21,101,498,3,57,453,2
"COG3594",18,9,2,7,14,6,4,19,3,8
"COG3595",6,1,0,0,3,1,0,3,15,1
"COG3596",1,0,0,0,0,0,1,9,2,0
"COG3597",4,3,0,4,0,0,2,0,0,0
"COG3598",21,1,86,3,22,7,8,482,13,3
"COG3599",5,3,2,25,11,10,1,4,6,24
"COG3600",18,0,5,0,17,0,0,1,2,0
"COG3602",19,5,4,4,30,5,11,20,5,7
"COG3603",8,0,0,0,7,8,4,6,22,0
"COG3604",71,27,78,39,178,95,38,191,72,13
"COG3605",196,28,603,50,227,28,46,212,208,71
"COG3607",2,0,16,0,1,0,0,5,3,0
"COG3608",203,21,348,171,210,80,69,118,278,97
"COG3609",22,2,49,10,19,6,7,13,17,2
"COG3610",48,0,17,1,55,2,1,22,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,39,2,36,19,15,53,16,6,37
"COG3614",39,5,142,13,142,4,0,94,6,0
"COG3615",1,0,0,0,0,1,0,0,0,0
"COG3616",125,74,201,137,166,164,127,98,217,130
"COG3617",1,0,47,0,7,0,0,20,1,0
"COG3618",288,151,216,180,264,297,273,62,479,194
"COG3619",1,0,14,2,6,1,0,1,2,0
"COG3620",46,1,1,7,8,112,1,4,106,2
"COG3621",68,69,33,39,40,18,46,14,33,50
"COG3622",107,49,122,96,142,94,104,85,160,91
"COG3623",34,26,25,15,19,20,27,9,75,15
"COG3624",1,3,20,20,6,0,1,3,0,0
"COG3625",0,1,45,26,5,0,3,4,1,2
"COG3626",7,0,59,51,9,2,1,15,1,3
"COG3627",3,0,64,30,3,0,2,18,0,2
"COG3628",88,49,178,19,46,11,38,518,4,80
"COG3629",2,0,114,0,0,0,0,0,1,0
"COG3631",11,14,50,31,4,23,22,2,11,8
"COG3633",36,2,50,1,33,0,2,50,8,0
"COG3634",165,8,51,23,146,30,17,131,75,11
"COG3635",180,4,57,21,29,355,26,2,416,7
"COG3636",4,0,13,1,2,0,0,8,4,0
"COG3637",15,0,123,6,18,5,1,2,27,0
"COG3638",177,157,239,305,209,91,171,103,147,216
"COG3639",248,183,345,443,408,147,323,128,377,228
"COG3640",2,1,2,2,2,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",73,6,0,68,34,168,21,5,140,34
"COG3643",69,25,0,153,110,77,90,21,108,114
"COG3644",1,1,0,1,16,0,0,2,0,0
"COG3645",1,0,0,0,8,0,0,0,1,0
"COG3646",8,0,4,0,8,0,0,5,0,1
"COG3647",10,2,22,3,9,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,2
"COG3649",4,0,12,3,20,1,0,3,1,0
"COG3650",1,1,1,0,16,0,1,25,1,0
"COG3651",161,257,24,201,170,142,206,68,115,255
"COG3652",0,1,4,1,0,0,0,0,0,0
"COG3653",577,236,1066,550,318,1107,640,173,1160,316
"COG3654",5,0,20,3,14,0,0,0,2,0
"COG3655",2,0,14,3,3,2,2,2,20,4
"COG3656",19,1,127,1,70,1,3,45,17,0
"COG3657",5,0,16,0,4,1,0,19,1,0
"COG3658",43,10,74,9,74,6,9,53,12,4
"COG3659",21,0,37,20,80,0,1,12,10,1
"COG3660",249,523,150,350,102,129,125,19,50,119
"COG3661",12,1,139,6,62,1,1,17,19,1
"COG3662",38,77,9,71,23,36,70,35,24,61
"COG3663",15,3,58,8,5,18,7,12,30,4
"COG3664",12,59,0,27,16,40,52,6,24,15
"COG3665",191,288,66,193,58,596,446,141,487,583
"COG3666",200,3,188,32,475,19,6,318,175,2
"COG3667",95,3,515,16,153,6,5,159,46,0
"COG3668",26,0,57,1,45,1,2,45,30,2
"COG3669",81,74,17,76,52,36,44,19,142,50
"COG3670",301,201,215,254,455,172,378,27,172,326
"COG3671",5,1,39,1,3,1,0,8,6,0
"COG3672",31,1,82,7,32,6,1,29,10,0
"COG3673",5,1,79,6,16,2,1,22,13,0
"COG3675",49,55,251,8,73,17,34,580,9,46
"COG3676",28,1,25,1,4,2,0,0,17,1
"COG3677",13,0,0,4,7,0,0,0,4,0
"COG3678",23,0,4,2,29,1,0,24,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",16,3,0,12,18,4,7,7,1,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",27,0,119,3,20,1,1,8,15,0
"COG3683",4,1,11,0,3,4,1,3,5,2
"COG3684",14,15,10,29,11,2,13,0,17,26
"COG3685",3,0,65,4,4,1,0,3,8,0
"COG3686",52,26,30,29,106,7,66,32,9,60
"COG3687",43,7,219,25,50,15,10,103,22,4
"COG3688",3,0,0,5,3,0,4,0,3,2
"COG3689",0,0,0,10,0,0,0,1,7,4
"COG3692",0,0,10,0,0,0,0,0,0,0
"COG3693",75,98,162,120,150,6,34,36,29,71
"COG3694",68,40,23,66,209,23,126,19,10,99
"COG3695",31,6,31,24,41,20,19,43,36,19
"COG3696",1072,36,3955,179,1487,126,30,1352,574,33
"COG3698",5,5,64,5,16,2,3,5,8,7
"COG3700",8,5,0,17,12,16,8,3,15,8
"COG3701",4,4,175,4,34,2,0,35,9,1
"COG3702",2,0,8,3,1,0,0,0,1,0
"COG3703",44,10,68,26,25,12,18,16,64,29
"COG3704",4,0,12,5,8,1,0,3,6,0
"COG3705",389,654,236,493,419,355,584,131,242,614
"COG3706",889,212,1430,192,1289,233,173,1415,454,133
"COG3707",86,4,169,17,68,4,3,7,12,1
"COG3708",4,0,10,7,6,1,0,4,10,0
"COG3709",2,0,30,18,9,0,6,9,1,4
"COG3710",167,3,140,10,250,3,5,150,21,0
"COG3711",3,0,0,1,1,0,0,2,12,0
"COG3712",165,29,302,41,186,34,17,243,107,14
"COG3713",57,1,52,17,48,7,8,67,24,13
"COG3714",8,0,48,1,14,1,0,34,17,1
"COG3716",0,0,0,0,0,0,0,0,3,0
"COG3717",30,2,5,3,42,0,0,24,10,2
"COG3718",62,56,38,76,45,36,49,19,91,82
"COG3719",1,1,18,1,5,2,3,2,3,1
"COG3720",9,0,67,1,33,15,13,52,6,1
"COG3721",1,0,7,0,0,0,0,0,0,0
"COG3723",6,2,17,5,22,8,0,187,3,12
"COG3724",72,25,118,15,96,6,13,83,32,27
"COG3725",11,1,16,3,18,3,3,61,4,5
"COG3726",5,0,5,1,33,0,0,40,0,0
"COG3727",26,16,35,16,14,32,26,19,17,20
"COG3728",3,1,49,2,5,22,1,67,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,8,1,9,1,5,16,9,0,13
"COG3731",2,10,0,14,1,5,15,2,0,9
"COG3732",6,15,0,21,1,13,34,6,1,12
"COG3733",58,73,17,35,38,100,74,10,81,42
"COG3734",27,17,45,25,34,5,18,2,14,31
"COG3735",76,5,96,11,68,20,10,53,35,3
"COG3736",1,0,10,2,2,1,0,0,7,0
"COG3737",8,5,20,15,5,10,5,0,13,6
"COG3738",7,0,32,2,9,0,5,9,2,4
"COG3739",2,5,82,4,12,2,0,27,6,0
"COG3740",6,3,51,0,5,14,11,1887,1,18
"COG3741",31,11,68,20,20,16,38,11,101,88
"COG3742",1,0,0,1,0,0,0,0,5,0
"COG3743",36,16,534,78,33,17,19,21,15,58
"COG3744",1,2,2,2,10,0,1,0,0,1
"COG3745",1,0,72,2,1,2,0,10,20,0
"COG3746",64,15,188,46,49,38,51,114,38,22
"COG3747",0,0,19,0,2,4,0,239,0,0
"COG3748",320,538,114,390,185,494,404,82,428,426
"COG3749",18,4,78,1,20,12,3,27,27,8
"COG3750",7,2,23,7,5,1,3,0,3,5
"COG3751",115,133,410,69,135,76,116,498,50,99
"COG3752",174,245,104,305,193,243,258,65,115,218
"COG3753",0,0,0,0,0,0,0,4,0,0
"COG3754",11,9,68,25,27,4,9,15,21,27
"COG3755",3,0,6,1,4,0,2,8,3,1
"COG3756",3,3,15,10,8,0,1,355,0,5
"COG3757",6,6,69,7,14,3,5,19,9,1
"COG3758",0,1,1,2,0,0,0,24,3,1
"COG3759",2,1,4,2,2,1,0,5,2,0
"COG3760",40,42,52,33,25,26,31,6,46,50
"COG3761",69,152,55,110,31,124,130,18,55,116
"COG3762",5,1,35,10,14,3,12,10,18,2
"COG3764",38,109,25,72,34,33,54,37,36,85
"COG3765",3,10,49,3,14,7,8,2,7,4
"COG3766",17,3,44,3,24,0,4,9,5,6
"COG3768",13,1,8,2,17,0,1,40,7,0
"COG3769",148,290,89,143,220,4,187,25,7,205
"COG3770",6,4,22,13,13,3,4,2,1,15
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",33,17,710,15,12,12,11,1203,9,21
"COG3773",139,84,614,44,49,56,31,1361,53,117
"COG3774",37,67,86,24,22,20,19,227,9,25
"COG3775",0,0,0,0,0,0,0,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",53,52,8,44,46,17,33,12,44,61
"COG3778",0,0,2,0,0,0,0,1,2,0
"COG3779",0,1,0,0,0,0,0,15,0,0
"COG3781",19,3,24,29,14,3,6,21,10,21
"COG3782",17,1,63,9,27,3,3,26,9,1
"COG3783",5,0,1,0,0,0,0,1,0,0
"COG3784",4,0,29,1,12,0,0,20,2,0
"COG3785",129,226,52,129,44,171,183,23,153,193
"COG3786",88,220,66,124,36,159,176,21,53,160
"COG3787",4,1,0,6,3,8,5,0,10,0
