"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1613",0,0,0,4,0,6,1,8,1,0
"COG1615",0,933,60,38,312,420,610,620,184,235
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",0,4,0,2,4,37,30,14,38,22
"COG1619",195,55,80,23,189,108,65,132,103,140
"COG1620",2,29,78,416,7,82,86,100,12,20
"COG1621",4,70,22,234,35,95,168,88,46,38
"COG1622",1392,668,577,437,701,211,227,203,272,272
"COG1623",0,22,1,3,69,0,16,1,60,55
"COG1624",156,73,51,11,170,57,30,56,50,41
"COG1625",0,76,0,3,275,162,55,77,96,68
"COG1626",1,32,13,177,19,169,44,160,11,11
"COG1628",0,15,0,1,1,28,10,104,0,2
"COG1629",8527,3256,18165,24694,3141,4101,4956,7080,5785,4771
"COG1630",0,154,0,0,1,64,77,131,1,0
"COG1631",0,59,0,2,5,37,36,75,12,6
"COG1632",1,115,0,12,23,27,29,29,12,5
"COG1633",0,3,5,6,8,5,4,6,6,17
"COG1634",0,166,0,8,15,96,93,187,28,28
"COG1635",0,115,0,4,0,47,41,145,0,0
"COG1636",81,25,4,3,26,28,21,23,62,46
"COG1637",0,26,1,0,10,28,10,21,7,0
"COG1638",727,468,1199,469,752,599,588,574,716,819
"COG1639",1,7,162,274,10,64,136,137,36,17
"COG1640",1,13,5,151,93,45,50,76,178,176
"COG1641",1,293,6,10,189,178,227,181,70,77
"COG1643",588,35,1043,1294,506,142,187,325,270,374
"COG1644",0,47,0,7,16,37,28,60,37,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,207,35,12,41,122,134,200,48,42
"COG1647",0,15,70,2,6,58,20,27,5,3
"COG1648",168,199,262,329,10,213,148,248,35,41
"COG1649",149,92,50,13,105,167,104,155,68,80
"COG1650",0,205,0,11,26,90,117,163,39,24
"COG1651",388,756,451,641,337,350,632,563,401,444
"COG1652",106,37,225,374,71,56,68,118,60,64
"COG1653",1456,774,861,350,2004,876,815,952,1158,2044
"COG1654",153,237,79,257,22,95,162,214,35,39
"COG1655",0,0,0,1,0,2,0,0,0,0
"COG1656",0,0,0,0,1,4,0,8,0,0
"COG1657",5,58,7,10,31,28,37,21,3,5
"COG1658",0,8,0,0,3,8,4,27,5,4
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",109,46,209,217,123,84,73,98,90,95
"COG1661",1,42,0,9,67,53,37,30,37,30
"COG1662",0,0,6,0,0,0,2,1,0,2
"COG1663",720,552,251,223,348,431,397,403,463,522
"COG1664",91,103,112,20,78,138,110,130,86,84
"COG1665",23,14,1,0,0,0,4,0,0,0
"COG1666",202,120,71,157,215,153,116,105,163,163
"COG1668",251,73,168,234,44,47,37,38,42,31
"COG1669",0,1,3,1,1,1,2,5,0,0
"COG1670",337,235,569,709,163,481,306,453,215,164
"COG1671",52,5,116,101,33,12,10,12,11,8
"COG1672",0,2,6,1,5,5,9,5,2,5
"COG1673",0,6,0,0,0,0,3,0,0,0
"COG1674",1474,1298,811,1162,1023,901,1245,820,1226,1183
"COG1675",0,138,0,0,4,34,65,105,2,3
"COG1676",0,228,0,6,23,79,110,199,17,11
"COG1677",57,6,75,89,34,29,14,34,18,28
"COG1678",154,208,181,160,151,287,219,217,230,158
"COG1679",37,326,23,39,137,157,238,149,125,94
"COG1680",2485,1371,2278,1863,1201,2313,1824,2060,1820,1662
"COG1681",0,3,0,0,0,6,10,2,0,0
"COG1682",37,93,168,165,48,108,118,167,64,47
"COG1683",10,29,41,36,7,71,43,50,14,6
"COG1684",79,18,230,165,66,78,76,87,63,64
"COG1685",0,143,0,8,5,76,87,205,20,16
"COG1686",502,505,527,294,519,296,471,325,628,733
"COG1687",0,0,2,5,0,5,0,2,5,1
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",8,300,76,37,57,121,218,172,54,47
"COG1691",1,243,3,9,90,61,43,39,13,14
"COG1692",189,275,90,8,245,134,277,120,262,308
"COG1694",323,200,404,218,1002,281,192,222,650,638
"COG1695",82,103,208,15,30,61,74,126,31,27
"COG1696",171,240,256,116,58,192,203,195,105,108
"COG1697",1,200,11,9,70,156,151,220,69,45
"COG1698",0,74,0,3,6,35,55,67,3,8
"COG1699",0,6,42,2,6,37,15,21,8,5
"COG1700",3,3,2,28,0,1,4,1,0,0
"COG1701",0,149,0,13,28,59,101,76,35,21
"COG1702",701,601,629,296,2148,521,591,433,1517,1475
"COG1703",643,469,441,78,253,636,499,651,296,197
"COG1704",66,16,220,26,31,60,43,63,37,38
"COG1705",91,9,153,148,77,16,35,45,100,49
"COG1706",134,25,271,251,114,124,97,121,76,83
"COG1707",0,0,0,0,0,4,0,2,0,0
"COG1708",0,1,41,14,1,26,5,23,2,3
"COG1709",0,5,0,3,0,14,14,3,5,0
"COG1711",0,126,0,0,0,29,56,82,0,0
"COG1712",4,198,17,7,27,120,115,81,19,27
"COG1713",0,28,0,5,0,23,36,11,0,1
"COG1714",121,60,102,216,29,33,22,45,17,17
"COG1715",4,4,13,74,8,6,6,25,17,2
"COG1716",2,37,33,29,47,123,77,88,22,41
"COG1717",1,120,0,6,27,55,71,84,25,27
"COG1718",120,187,99,13,41,77,123,57,50,38
"COG1719",0,0,0,2,0,1,1,0,2,3
"COG1720",27,6,7,137,13,16,22,21,15,11
"COG1721",410,418,666,523,272,683,590,556,341,244
"COG1722",39,34,47,81,35,43,36,37,37,36
"COG1723",2,2,21,110,11,2,12,4,3,2
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",0,10,42,8,147,42,17,25,64,49
"COG1726",450,156,230,373,133,129,190,159,316,236
"COG1727",0,83,0,6,35,38,63,65,17,13
"COG1729",390,425,225,187,236,378,382,303,354,377
"COG1730",0,3,0,0,5,5,4,0,3,1
"COG1732",0,12,55,3,9,12,10,17,7,3
"COG1733",292,41,334,212,82,77,60,121,163,170
"COG1734",214,247,202,177,206,203,250,203,264,279
"COG1735",7,215,12,42,12,171,207,55,8,6
"COG1736",1,228,0,15,55,112,138,222,41,41
"COG1737",419,7,267,519,58,63,60,110,113,94
"COG1738",81,115,72,37,96,236,302,195,359,407
"COG1739",144,8,56,190,4,37,23,68,23,9
"COG1740",1,2,48,357,2,2,33,8,3,0
"COG1741",409,283,507,379,436,354,259,414,339,443
"COG1742",0,1,79,164,1,17,9,29,3,0
"COG1743",4,72,116,127,4,9,64,33,0,8
"COG1744",308,300,224,71,643,574,318,425,391,540
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",0,330,0,7,9,105,190,263,11,5
"COG1747",0,1,0,4,2,6,15,3,2,2
"COG1748",474,156,348,279,293,276,213,205,319,306
"COG1749",162,40,251,289,157,121,89,137,111,165
"COG1750",0,0,0,1,0,0,0,0,0,1
"COG1752",236,142,638,1013,125,262,216,348,300,118
"COG1754",983,916,389,44,1193,790,794,675,1441,1383
"COG1755",0,0,0,0,3,7,5,8,4,4
"COG1756",0,156,0,1,6,32,78,62,2,0
"COG1757",686,169,343,1572,128,395,315,434,222,157
"COG1758",156,331,125,90,173,152,214,147,241,225
"COG1759",0,347,0,15,15,131,164,354,28,35
"COG1760",381,23,348,263,59,96,76,141,88,56
"COG1761",0,1,0,0,3,2,0,1,1,0
"COG1762",74,30,148,145,52,93,81,84,54,56
"COG1763",158,49,13,13,52,61,46,49,40,60
"COG1764",9,30,148,188,41,31,36,121,42,28
"COG1765",151,41,266,83,38,95,71,103,71,38
"COG1766",176,44,427,349,155,127,98,164,103,145
"COG1767",24,36,2,1,18,15,22,13,19,21
"COG1768",0,0,0,0,0,2,0,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",1067,770,214,587,591,523,693,544,897,1034
"COG1772",0,10,0,2,5,21,19,9,18,0
"COG1773",59,10,39,26,66,18,16,19,46,37
"COG1774",237,26,67,10,20,36,52,40,45,26
"COG1775",0,0,0,0,2,1,3,1,0,29
"COG1776",0,2,18,605,3,7,43,65,10,3
"COG1777",0,24,0,10,17,44,33,19,17,14
"COG1778",264,163,107,142,114,146,132,157,134,101
"COG1779",2,4,0,7,21,17,17,10,21,9
"COG1780",0,1,1,0,0,1,1,2,0,0
"COG1781",0,104,0,8,11,44,59,106,18,14
"COG1782",0,380,31,23,74,201,247,466,68,56
"COG1783",8,16,338,9,50,11,28,5,62,46
"COG1784",0,23,0,10,19,55,31,34,19,23
"COG1785",139,58,128,802,57,92,160,254,145,85
"COG1786",28,118,16,7,43,37,79,47,36,43
"COG1787",2,37,1,13,63,8,18,5,5,5
"COG1788",166,89,231,171,69,145,174,133,116,87
"COG1791",0,2,17,6,29,7,7,17,12,20
"COG1792",558,417,263,240,440,330,382,278,468,542
"COG1793",84,443,416,616,804,236,273,618,570,457
"COG1794",297,134,115,163,141,99,100,105,167,267
"COG1795",26,37,5,2,21,10,22,4,20,30
"COG1796",16,66,89,17,90,130,144,45,312,89
"COG1797",43,325,81,22,195,200,206,317,135,106
"COG1798",0,205,0,12,24,95,119,204,44,21
"COG1799",0,16,1,2,64,20,6,21,33,14
"COG1801",3,5,32,200,3,17,29,76,9,9
"COG1802",311,29,730,387,200,207,114,216,172,197
"COG1803",5,4,18,121,17,5,11,24,23,8
"COG1804",1105,2584,1346,593,1586,4135,3213,2243,1249,1403
"COG1805",374,133,188,275,151,113,152,109,253,207
"COG1806",310,314,111,202,169,141,231,154,214,254
"COG1807",535,468,564,673,726,338,473,367,607,766
"COG1808",198,8,115,20,96,43,22,68,67,107
"COG1809",6,18,19,7,22,12,7,8,10,14
"COG1811",0,8,0,5,51,3,17,5,32,27
"COG1812",0,2,0,1,0,0,3,2,0,0
"COG1813",1,11,0,5,13,20,17,9,36,17
"COG1814",49,42,93,45,16,118,64,161,17,15
"COG1815",58,12,80,106,46,47,22,53,27,42
"COG1816",241,328,70,849,198,461,401,380,237,198
"COG1817",0,276,2,3,17,74,154,190,7,8
"COG1818",0,119,0,0,0,32,58,112,0,2
"COG1819",16,171,55,111,14,179,313,421,52,33
"COG1820",98,37,157,305,146,174,101,198,113,91
"COG1821",29,24,4,0,13,8,23,2,16,22
"COG1823",2,2,115,10,5,15,6,6,13,6
"COG1824",0,5,0,0,3,39,13,33,1,3
"COG1825",544,502,217,193,387,369,435,363,451,468
"COG1826",63,22,116,108,64,42,40,63,39,55
"COG1828",42,78,48,11,103,83,84,47,140,85
"COG1829",0,212,1,12,34,91,148,144,49,25
"COG1830",6,419,65,17,63,241,271,409,84,88
"COG1831",0,19,0,6,31,55,30,13,37,22
"COG1832",210,273,38,17,199,210,217,198,166,225
"COG1833",0,0,0,0,2,8,11,9,3,7
"COG1834",487,543,104,42,650,396,495,336,640,683
"COG1835",652,243,344,711,153,127,259,168,297,293
"COG1836",1,41,1,25,136,110,49,74,92,55
"COG1837",0,40,0,2,8,26,35,21,11,3
"COG1838",114,54,269,301,123,79,35,62,26,45
"COG1840",921,700,544,224,795,515,680,418,783,1011
"COG1841",83,140,46,47,45,71,89,104,78,54
"COG1842",6,14,133,581,59,33,29,46,26,18
"COG1843",74,16,179,182,52,64,56,70,45,46
"COG1845",1085,591,449,368,590,598,634,564,690,695
"COG1846",199,193,966,342,220,266,224,343,215,250
"COG1847",0,91,0,8,61,72,69,38,40,37
"COG1848",0,0,0,0,0,1,5,4,0,0
"COG1849",0,7,0,1,9,9,11,2,11,7
"COG1850",235,5,34,17,354,138,11,109,107,94
"COG1852",0,0,3,2,9,22,21,6,2,1
"COG1853",498,214,329,412,842,414,280,286,481,438
"COG1854",0,0,2,95,0,1,21,0,0,0
"COG1855",0,306,0,7,28,24,147,4,34,47
"COG1856",0,9,0,0,8,4,8,18,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",612,124,375,358,171,224,262,241,142,235
"COG1859",0,14,4,8,21,44,38,18,30,17
"COG1861",292,430,41,15,98,135,281,253,112,188
"COG1862",129,85,100,89,70,138,69,98,117,92
"COG1863",31,19,113,11,23,80,31,64,28,32
"COG1864",16,13,58,69,69,22,11,53,47,27
"COG1865",56,2,0,1,0,0,0,0,2,0
"COG1866",719,621,411,525,427,645,585,709,536,492
"COG1867",3,285,0,15,131,117,175,191,61,103
"COG1868",120,44,222,251,97,188,91,172,73,96
"COG1869",3,0,5,5,1,0,0,1,1,0
"COG1871",20,2,5,188,2,6,15,24,2,0
"COG1872",1,4,34,4,1,55,5,33,2,0
"COG1873",0,2,0,0,0,3,2,2,3,0
"COG1874",218,7,91,96,84,25,42,62,83,88
"COG1875",7,65,333,345,324,179,110,224,263,258
"COG1876",68,26,96,144,168,29,29,64,78,59
"COG1877",9,5,64,11,50,21,30,46,61,23
"COG1878",31,208,53,23,49,151,161,177,52,64
"COG1879",260,117,185,22,201,399,368,392,525,606
"COG1881",23,107,58,22,10,74,82,80,9,6
"COG1882",2,9,4,37,13,1,1,1,0,1
"COG1883",180,96,157,290,52,195,137,170,59,55
"COG1884",1164,1107,1223,139,674,1311,996,1154,764,616
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,23,118,89,56,133,59,138,22,51
"COG1887",22,9,38,79,4,72,62,94,37,20
"COG1889",1,174,0,9,27,86,101,174,25,20
"COG1890",3,178,0,18,25,96,111,160,34,32
"COG1891",26,68,6,10,7,58,54,20,12,9
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",173,276,214,580,397,538,536,360,255,377
"COG1894",1882,1102,317,67,912,1123,1027,972,1023,1226
"COG1896",35,111,148,340,45,51,94,133,39,42
"COG1897",95,34,67,200,185,131,70,110,118,94
"COG1898",361,280,212,252,217,227,257,270,225,246
"COG1899",274,807,109,35,281,399,590,550,350,445
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,10,7,10,19,27,24,14,18,10
"COG1902",1144,346,1420,1576,672,1586,771,1383,772,803
"COG1903",56,281,33,8,190,142,152,247,57,94
"COG1904",76,2,42,330,43,28,50,95,43,35
"COG1905",355,306,133,30,222,362,339,238,280,265
"COG1906",0,0,1,11,15,0,0,0,28,12
"COG1907",41,26,1,0,9,12,21,5,21,26
"COG1908",0,2,0,0,1,31,11,34,0,3
"COG1909",0,113,0,8,15,22,57,39,16,19
"COG1910",1,48,19,8,26,104,97,86,7,27
"COG1911",0,9,0,1,3,20,11,9,10,8
"COG1912",127,58,64,10,96,73,77,66,113,73
"COG1913",3,1,0,0,0,0,2,0,1,0
"COG1914",315,275,343,544,269,111,249,274,231,151
"COG1915",0,202,0,2,0,66,90,202,1,2
"COG1916",0,26,5,22,54,101,93,91,60,55
"COG1917",29,134,64,92,34,133,137,176,47,12
"COG1918",0,3,0,2,2,21,4,6,4,6
"COG1920",8,206,2,6,47,112,121,169,50,32
"COG1921",30,443,27,57,207,546,489,304,177,167
"COG1922",15,14,68,40,41,18,59,28,59,76
"COG1923",33,16,77,74,22,5,8,10,10,5
"COG1924",0,9,0,2,0,17,5,18,1,19
"COG1925",39,17,101,79,50,41,36,64,47,34
"COG1926",0,0,19,1,0,2,2,1,0,1
"COG1927",0,3,0,0,0,0,1,0,0,0
"COG1928",4,4,2,0,10,22,10,21,12,16
"COG1929",151,136,37,31,76,49,36,38,44,23
"COG1931",0,28,0,1,1,21,51,57,4,1
"COG1932",475,412,332,263,326,620,416,551,533,406
"COG1933",0,691,4,51,175,239,501,116,212,144
"COG1934",110,22,98,131,37,41,37,55,39,33
"COG1936",0,110,0,3,16,73,79,152,20,13
"COG1937",25,8,77,15,17,39,21,39,16,18
"COG1938",0,371,0,25,66,108,196,192,69,38
"COG1939",0,0,0,1,34,9,3,9,12,14
"COG1940",327,551,278,621,496,458,504,523,432,520
"COG1941",0,0,0,1,0,0,0,0,1,1
"COG1942",5,13,12,44,7,11,14,8,6,12
"COG1943",2,15,142,196,13,83,36,130,16,19
"COG1944",63,14,46,21,2,35,9,54,1,1
"COG1945",0,104,0,2,2,25,74,50,9,1
"COG1946",337,146,323,453,119,165,129,214,181,146
"COG1947",289,328,250,240,386,381,323,243,322,318
"COG1948",15,172,13,9,60,61,67,144,59,73
"COG1949",65,36,24,54,17,121,109,104,108,120
"COG1950",0,1,0,0,1,0,4,2,4,1
"COG1951",139,54,313,300,130,224,134,185,86,118
"COG1952",38,16,51,37,11,39,38,76,62,50
"COG1953",232,493,26,135,256,157,357,202,399,587
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,18,0,21,28,27,40,4,31,37
"COG1956",83,20,81,107,25,34,27,47,32,24
"COG1957",37,189,77,250,220,286,254,201,279,171
"COG1958",4,111,0,4,18,27,54,105,7,2
"COG1959",203,263,395,134,135,257,225,185,221,220
"COG1960",6016,4472,8742,4746,4050,6534,5173,5624,5101,4797
"COG1961",154,168,641,514,389,203,251,229,289,193
"COG1963",1,2,0,1,48,2,2,2,19,23
"COG1964",1,403,14,10,45,97,201,153,48,42
"COG1965",45,2,13,7,16,14,4,19,5,16
"COG1966",13,110,51,593,35,261,190,223,62,20
"COG1967",0,29,0,13,34,51,50,25,46,22
"COG1968",549,536,250,232,446,395,434,359,558,589
"COG1969",0,1,1,110,0,0,13,4,0,1
"COG1970",18,9,126,11,29,4,13,48,33,36
"COG1971",0,0,16,106,0,0,11,13,0,0
"COG1972",105,73,57,100,58,308,279,253,320,193
"COG1974",519,535,417,450,531,438,516,377,562,626
"COG1975",369,465,236,366,334,606,467,442,198,373
"COG1976",0,181,0,13,21,90,90,142,34,19
"COG1977",50,214,36,94,29,124,127,144,37,36
"COG1978",0,3,5,0,17,1,5,0,35,20
"COG1979",44,2,11,250,1,12,29,48,9,1
"COG1980",0,268,0,3,1,57,119,173,0,3
"COG1981",276,142,139,107,219,92,118,113,189,252
"COG1982",3,1,241,319,175,16,27,73,59,59
"COG1983",1,1,19,99,0,2,2,7,1,0
"COG1984",411,458,606,236,242,333,368,378,251,341
"COG1985",460,719,238,309,695,455,590,490,703,774
"COG1986",1,8,11,148,4,1,5,10,4,1
"COG1987",29,5,43,56,18,18,8,17,15,11
"COG1988",199,24,161,34,60,38,36,48,98,96
"COG1989",154,192,155,266,158,220,170,194,137,160
"COG1990",2,94,0,4,14,37,62,79,19,21
"COG1992",0,214,0,4,4,71,130,165,15,20
"COG1993",0,0,0,0,0,2,0,0,1,0
"COG1994",84,128,71,24,172,285,209,172,140,135
"COG1995",783,510,321,254,620,405,466,437,589,740
"COG1997",0,51,0,4,12,15,31,20,18,8
"COG1998",0,28,0,1,6,14,14,28,3,1
"COG1999",811,324,439,248,245,366,407,350,425,365
"COG2001",350,256,140,108,230,226,222,198,304,308
"COG2002",0,4,17,6,8,0,1,6,4,5
"COG2003",166,13,640,309,32,77,45,150,33,31
"COG2004",0,6,0,1,7,7,13,1,10,3
"COG2005",4,10,30,9,9,23,10,22,6,9
"COG2006",0,47,0,11,6,76,91,31,6,7
"COG2007",1,80,0,10,25,56,63,98,13,14
"COG2008",648,230,235,72,325,463,379,270,404,342
"COG2009",213,192,123,114,201,121,137,144,180,279
"COG2010",310,133,722,509,268,235,219,330,265,282
"COG2011",0,0,35,12,1,2,4,4,0,0
"COG2012",6,62,0,7,32,42,51,58,94,23
"COG2013",36,18,64,21,51,88,79,73,71,16
"COG2014",0,2,1,2,0,21,13,9,4,0
"COG2015",306,234,384,49,189,308,173,232,248,271
"COG2016",1,103,0,8,23,46,64,74,24,20
"COG2017",339,86,177,414,338,146,159,212,255,289
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,34,0,0,1,29,66,97,7,0
"COG2020",17,121,276,259,111,174,120,167,129,107
"COG2021",804,682,551,320,590,523,626,559,783,802
"COG2022",260,284,125,219,272,209,263,207,243,329
"COG2023",0,1,0,0,0,29,0,65,0,1
"COG2025",447,615,280,418,467,701,647,678,615,616
"COG2026",0,0,7,36,0,4,15,7,1,4
"COG2027",19,162,120,46,183,294,160,218,149,121
"COG2029",0,1,6,0,3,0,1,0,1,0
"COG2030",385,473,612,494,398,611,582,522,453,373
"COG2031",67,41,67,237,12,25,60,64,61,35
"COG2032",78,29,90,54,66,27,15,57,68,42
"COG2035",411,109,197,24,162,175,121,162,254,177
"COG2036",19,62,0,14,15,14,37,49,20,3
"COG2037",23,29,7,0,13,14,24,5,15,31
"COG2038",113,278,142,39,246,51,56,83,29,37
"COG2039",0,6,6,7,3,12,12,17,18,12
"COG2040",217,406,39,118,331,430,355,301,341,488
"COG2041",338,376,203,333,363,556,481,400,345,469
"COG2042",2,73,0,10,15,57,42,92,17,8
"COG2043",0,27,6,1,7,33,31,34,6,8
"COG2044",0,2,0,0,2,1,4,1,0,3
"COG2045",5,30,53,31,85,58,51,9,46,28
"COG2046",274,477,157,34,306,380,327,462,173,173
"COG2047",0,146,0,10,21,84,114,116,28,33
"COG2048",0,76,0,21,33,87,88,58,34,34
"COG2049",257,276,580,162,205,270,252,287,176,256
"COG2050",124,97,219,85,97,353,287,326,394,429
"COG2051",0,30,0,1,5,8,14,33,2,1
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",0,36,0,3,7,25,28,36,10,5
"COG2054",15,9,0,0,3,2,7,2,2,5
"COG2055",583,755,239,76,586,778,908,502,517,689
"COG2056",0,1,15,33,1,1,0,7,1,0
"COG2057",157,87,204,161,62,136,135,125,85,59
"COG2058",1,81,0,4,15,24,48,52,16,9
"COG2059",39,30,259,125,82,76,85,80,54,42
"COG2060",0,1,3,3,0,4,0,4,0,0
"COG2061",0,1,0,0,0,0,2,0,0,0
"COG2062",133,63,153,197,134,92,68,93,130,114
"COG2063",73,19,161,247,55,80,41,71,37,50
"COG2064",1,5,51,14,11,76,55,54,63,67
"COG2065",159,118,57,15,134,155,119,94,150,94
"COG2066",77,9,124,106,10,12,11,51,23,9
"COG2067",99,29,295,242,17,35,33,105,41,28
"COG2068",148,157,106,140,163,173,190,164,103,160
"COG2070",773,379,997,172,411,684,439,576,723,642
"COG2071",123,226,88,40,163,205,238,177,172,154
"COG2072",1201,1082,2261,279,830,1288,1186,1001,978,1066
"COG2073",62,289,48,12,287,146,157,286,114,109
"COG2074",1,21,0,4,14,111,57,69,12,21
"COG2075",1,43,0,4,9,21,23,36,4,7
"COG2076",169,197,109,127,147,89,151,106,212,247
"COG2077",21,7,9,17,2,27,38,57,19,7
"COG2078",1,7,31,1,5,42,15,60,0,2
"COG2079",421,564,136,93,677,676,730,458,691,853
"COG2080",146,421,343,295,291,739,498,670,210,330
"COG2081",825,31,348,343,312,90,92,110,456,166
"COG2082",23,139,31,6,120,77,106,142,51,48
"COG2084",894,1315,706,550,1252,1202,1419,1070,1228,1367
"COG2085",8,206,78,34,25,152,142,247,45,16
"COG2086",498,527,276,314,353,590,548,553,500,541
"COG2087",60,28,52,13,86,14,5,12,17,17
"COG2088",0,5,4,0,2,6,11,1,0,0
"COG2089",352,388,82,114,155,382,914,583,507,655
"COG2090",0,70,0,1,4,18,38,45,0,1
"COG2091",2,16,26,15,13,23,22,25,19,8
"COG2092",0,23,0,1,5,18,16,60,3,2
"COG2093",0,28,0,2,1,27,21,34,6,4
"COG2094",0,135,24,43,119,32,73,81,52,40
"COG2095",369,70,203,229,40,142,98,156,191,79
"COG2096",147,266,114,143,155,256,246,165,176,151
"COG2097",0,91,0,0,9,30,60,67,12,8
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",38,9,45,8,144,16,6,10,26,21
"COG2101",9,250,2,18,42,116,129,240,46,28
"COG2102",5,184,28,19,33,23,29,74,14,9
"COG2103",122,87,95,250,108,127,92,116,133,84
"COG2104",6,11,70,28,8,41,28,51,20,14
"COG2105",2,3,25,45,20,5,10,11,17,17
"COG2106",3,196,0,0,0,6,28,43,2,2
"COG2107",4,216,15,17,23,104,131,167,41,31
"COG2108",0,18,0,12,30,44,26,29,37,31
"COG2109",134,162,120,21,375,137,92,214,145,142
"COG2110",4,42,18,156,40,72,79,75,34,33
"COG2111",50,44,318,58,56,232,96,229,44,74
"COG2112",0,374,0,2,0,46,183,157,0,1
"COG2113",875,730,153,55,644,863,737,831,651,830
"COG2114",177,996,1744,643,1404,1747,1126,1210,1500,1165
"COG2115",35,49,82,215,145,55,116,80,126,134
"COG2116",0,8,43,360,74,26,44,104,38,64
"COG2118",0,89,0,1,0,9,33,21,1,1
"COG2119",1,4,64,41,54,12,12,15,31,5
"COG2120",399,451,233,35,232,492,484,404,284,192
"COG2121",12,122,58,11,72,153,104,92,74,81
"COG2122",2,2,4,1,4,27,21,34,20,12
"COG2123",1,58,0,4,11,113,99,184,30,19
"COG2124",483,630,2066,106,937,983,531,853,888,898
"COG2125",0,124,0,11,19,60,64,135,20,16
"COG2126",1,1,0,1,1,2,0,2,1,0
"COG2127",75,43,123,90,173,101,55,90,163,148
"COG2128",176,196,378,235,236,163,85,125,65,54
"COG2129",1,3,12,1,3,4,9,1,1,3
"COG2130",415,278,252,317,267,254,313,321,362,341
"COG2131",93,178,122,53,169,152,133,223,199,104
"COG2132",112,551,1614,597,94,308,395,795,82,42
"COG2133",608,1520,875,971,779,1166,1498,1142,940,1084
"COG2135",14,134,287,142,256,79,73,48,77,106
"COG2136",4,0,0,0,8,0,0,0,4,1
"COG2137",89,87,92,127,51,135,88,118,73,85
"COG2138",70,196,50,7,162,147,139,207,69,57
"COG2139",2,81,0,1,7,27,49,50,10,9
"COG2140",0,2,0,1,9,8,21,2,11,3
"COG2141",651,3324,1565,727,1496,5747,4209,3343,1289,1137
"COG2142",17,31,80,72,69,21,37,36,68,55
"COG2143",45,2,27,1,33,37,22,31,28,26
"COG2144",0,1,3,3,9,26,1,17,0,1
"COG2145",18,0,19,4,12,6,3,28,10,17
"COG2146",38,154,119,133,89,174,142,215,67,50
"COG2147",3,93,0,10,11,56,62,86,20,12
"COG2148",457,296,654,748,284,361,326,441,292,291
"COG2149",0,0,0,0,1,0,1,1,2,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",187,389,136,131,163,300,278,276,220,235
"COG2152",86,5,37,5,1,10,13,50,6,4
"COG2153",118,24,68,138,43,22,20,28,90,90
"COG2154",216,288,120,108,175,181,263,191,230,237
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,4,0,0
"COG2157",0,0,0,0,2,0,1,0,0,2
"COG2159",152,670,774,208,290,1184,894,786,278,281
"COG2160",0,22,10,197,2,6,37,67,8,1
"COG2161",2,4,58,87,2,3,17,17,2,5
"COG2162",0,3,64,3,3,10,5,12,1,1
"COG2163",2,0,0,0,7,0,0,0,5,1
"COG2164",0,94,0,4,6,22,62,31,3,6
"COG2165",85,30,125,470,46,87,87,100,59,54
"COG2166",89,86,129,189,187,80,118,97,184,130
"COG2167",1,0,0,2,2,0,0,0,0,2
"COG2168",0,8,0,2,0,14,9,13,9,1
"COG2169",5,2,245,364,8,44,38,82,11,10
"COG2170",1,88,56,11,189,118,98,160,68,105
"COG2171",499,368,262,231,401,285,350,277,482,513
"COG2172",0,23,30,5,72,43,9,46,45,15
"COG2173",113,64,58,5,81,108,46,89,74,55
"COG2174",1,0,0,0,3,1,0,0,4,1
"COG2175",772,1265,507,75,1212,1281,1547,968,1129,1388
"COG2176",0,146,20,35,58,144,94,88,93,43
"COG2177",334,150,267,267,131,170,146,188,173,138
"COG2178",0,169,0,5,28,75,78,186,5,21
"COG2179",0,3,0,0,57,17,3,12,15,11
"COG2180",0,0,1,24,0,1,13,0,1,4
"COG2181",71,9,7,80,7,64,20,56,24,15
"COG2182",4,11,21,30,81,56,27,49,74,53
"COG2183",228,14,549,641,48,93,69,161,47,34
"COG2184",1,0,21,85,0,3,17,17,1,0
"COG2185",743,393,786,79,445,601,407,514,474,374
