"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG1612",637,629,164,343,712,433,507,587,254,670
"COG1613",0,0,39,2,0,2,0,13,11,0
"COG1615",273,314,85,379,254,242,624,67,33,569
"COG1617",0,0,0,0,0,0,1,0,0,1
"COG1618",17,18,6,9,18,15,13,28,0,8
"COG1619",240,198,50,48,72,110,129,264,27,38
"COG1620",20,15,138,74,36,155,57,146,524,19
"COG1621",22,41,23,84,85,62,49,87,430,62
"COG1622",748,744,268,503,833,614,699,901,946,773
"COG1623",16,73,26,0,41,0,7,4,5,39
"COG1624",207,161,15,68,113,112,120,222,0,71
"COG1625",292,240,2,51,101,124,98,339,0,49
"COG1626",33,17,7,69,42,87,111,59,3,22
"COG1628",0,0,1,70,1,11,95,0,0,1
"COG1629",5023,3082,2921,15004,7448,11853,5238,9793,3994,5057
"COG1630",20,0,6,80,0,14,127,1,0,123
"COG1631",10,8,4,46,5,9,85,10,0,39
"COG1632",27,22,13,44,17,8,68,12,1,70
"COG1633",4,8,1,4,3,8,11,4,4,4
"COG1634",39,33,9,102,15,35,148,30,0,125
"COG1635",20,0,7,81,0,13,122,0,2,107
"COG1636",43,42,13,10,62,15,29,29,2,37
"COG1637",3,8,1,16,16,23,31,4,0,22
"COG1638",611,734,507,518,602,694,612,481,2641,631
"COG1639",39,22,316,550,71,362,37,355,434,19
"COG1640",142,107,10,67,49,245,76,431,37,97
"COG1641",246,173,13,112,99,109,235,310,0,293
"COG1643",195,140,123,338,43,519,194,478,1361,95
"COG1644",19,8,16,35,13,12,40,21,0,42
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",51,35,24,95,77,62,180,64,4,139
"COG1647",13,3,3,37,31,28,47,25,2,6
"COG1648",62,18,97,313,49,217,191,115,64,139
"COG1649",67,95,10,62,137,92,130,82,10,88
"COG1650",34,30,15,102,26,27,167,20,1,136
"COG1651",381,322,192,472,493,570,550,371,1010,722
"COG1652",63,58,1785,183,53,66,10,33,118,16
"COG1653",995,1966,285,867,1157,727,1035,522,2000,1224
"COG1654",55,22,66,281,58,114,168,112,276,148
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,6,0,2,2,1,0,1
"COG1657",33,36,7,46,12,46,49,29,0,51
"COG1658",1,5,1,14,6,5,21,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,113,61,175,77,166,86,114,274,92
"COG1661",131,101,11,16,60,42,50,134,0,35
"COG1662",0,0,1,0,1,1,1,0,1,0
"COG1663",365,344,121,387,583,363,386,294,333,487
"COG1664",73,73,38,81,100,32,50,23,6,36
"COG1665",0,0,0,3,0,1,2,0,9,1
"COG1666",168,194,41,160,150,184,125,212,135,141
"COG1668",62,55,23,151,131,152,120,129,12,71
"COG1669",0,0,1,13,1,2,2,2,0,0
"COG1670",151,157,341,532,238,479,394,324,738,243
"COG1671",21,30,30,94,16,75,36,69,35,22
"COG1672",0,4,4,3,3,2,2,4,0,13
"COG1673",0,0,3,0,0,0,0,0,0,5
"COG1674",907,932,359,756,1584,1109,968,760,155,1432
"COG1675",23,8,13,51,2,7,94,0,0,86
"COG1676",41,22,15,133,17,22,171,19,1,144
"COG1677",25,38,29,99,15,55,41,51,112,12
"COG1678",126,163,92,211,218,187,200,157,202,147
"COG1679",119,127,45,105,73,75,172,87,12,251
"COG1680",1398,1192,564,1822,2160,2077,1992,1746,398,1667
"COG1681",0,0,0,5,0,2,3,0,0,0
"COG1682",92,51,29,122,82,188,131,180,260,63
"COG1683",9,9,73,114,64,22,31,72,33,28
"COG1684",42,69,94,148,39,103,89,110,271,45
"COG1685",48,10,12,96,12,31,146,12,0,110
"COG1686",468,524,205,390,638,313,367,308,707,556
"COG1687",0,0,1,2,1,0,5,1,0,0
"COG1688",1,0,0,1,0,0,3,2,0,0
"COG1690",79,42,61,133,48,57,163,70,9,216
"COG1691",170,97,4,85,55,85,140,165,3,198
"COG1692",230,216,42,77,267,29,49,27,1,93
"COG1694",484,987,784,243,416,299,263,547,183,270
"COG1695",36,29,17,66,5,35,112,14,21,69
"COG1696",111,78,145,163,106,193,234,95,28,133
"COG1697",76,60,17,145,34,40,212,51,0,146
"COG1698",9,5,10,35,4,9,50,9,0,44
"COG1699",8,10,2,15,4,14,20,7,1,1
"COG1700",0,0,1,3,1,0,0,1,0,0
"COG1701",39,28,6,67,22,19,86,42,1,139
"COG1702",848,2107,3871,392,902,473,485,601,478,750
"COG1703",237,251,99,370,317,346,619,277,14,332
"COG1704",30,40,69,63,38,48,78,102,41,19
"COG1705",50,87,272,161,25,67,29,81,312,17
"COG1706",47,110,101,223,62,174,136,152,417,38
"COG1707",0,0,0,2,0,0,2,0,0,0
"COG1708",2,0,56,3,3,7,29,4,5,0
"COG1709",2,2,0,4,4,6,8,7,0,1
"COG1711",15,0,0,42,1,6,66,0,1,91
"COG1712",40,21,8,80,25,41,103,34,4,146
"COG1713",2,0,1,13,14,13,11,4,0,18
"COG1714",36,31,86,106,73,107,65,94,166,56
"COG1715",16,6,5,89,13,16,12,71,241,6
"COG1716",23,42,30,68,36,71,80,60,13,38
"COG1717",24,26,5,44,16,18,80,23,1,56
"COG1718",70,40,31,47,27,33,90,41,257,143
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",25,8,38,105,15,79,10,61,273,13
"COG1721",259,226,180,462,327,464,511,472,81,356
"COG1722",33,29,23,64,36,64,45,54,5,34
"COG1723",20,4,2,69,3,44,5,27,4,1
"COG1724",0,0,0,0,0,0,0,1,1,0
"COG1725",164,155,1,7,21,60,59,235,4,15
"COG1726",199,174,91,243,379,223,153,269,439,218
"COG1727",21,21,4,44,17,13,61,23,2,58
"COG1729",313,268,121,287,489,274,313,223,223,420
"COG1730",7,5,0,0,4,0,0,0,0,0
"COG1732",3,8,15,17,6,39,73,19,126,10
"COG1733",61,68,76,203,58,97,119,116,76,39
"COG1734",196,207,94,253,277,187,232,187,273,283
"COG1735",9,8,11,45,58,61,73,15,1,79
"COG1736",67,44,14,123,19,40,201,45,2,163
"COG1737",58,58,115,268,84,263,71,150,840,43
"COG1738",281,294,138,97,400,200,254,181,238,337
"COG1739",30,8,34,99,39,79,25,72,202,16
"COG1740",10,0,5,103,32,172,13,60,12,8
"COG1741",422,421,187,427,376,375,382,236,552,359
"COG1742",3,2,7,18,4,87,15,53,11,2
"COG1743",4,1,9,58,13,40,36,28,747,13
"COG1744",260,663,496,290,401,423,502,236,83,474
"COG1745",0,0,1,0,0,0,1,0,0,0
"COG1746",43,6,19,172,9,37,235,8,3,237
"COG1747",12,1,3,3,2,5,15,10,0,1
"COG1748",289,275,2413,206,320,311,247,336,73,289
"COG1749",81,163,113,222,71,196,102,165,487,56
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",151,151,312,482,250,654,262,458,803,139
"COG1754",1241,1256,263,372,1269,611,888,859,68,1186
"COG1755",1,0,0,6,2,7,9,5,0,4
"COG1756",26,2,8,49,0,6,50,1,0,137
"COG1757",206,127,148,578,277,841,328,429,32,200
"COG1758",213,162,81,134,245,123,168,133,72,317
"COG1759",73,13,20,212,7,45,296,15,3,291
"COG1760",51,47,77,184,84,176,127,118,309,20
"COG1761",8,3,0,0,4,1,1,0,0,2
"COG1762",49,49,38,118,49,105,90,89,148,42
"COG1763",43,63,4,45,43,32,50,35,123,36
"COG1764",45,23,62,153,64,29,25,36,58,18
"COG1765",50,40,61,107,36,80,85,74,294,42
"COG1766",94,146,128,326,74,188,139,218,662,87
"COG1767",12,11,16,8,8,4,5,7,8,9
"COG1768",0,0,0,1,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",725,574,254,479,908,565,569,491,691,856
"COG1772",9,5,1,11,10,10,12,9,0,0
"COG1773",121,67,26,19,33,41,20,82,20,18
"COG1774",16,14,22,21,11,29,51,26,6,16
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",18,2,64,281,48,248,13,151,23,11
"COG1777",20,20,3,12,20,13,19,35,0,3
"COG1778",96,129,72,155,138,145,146,144,151,137
"COG1779",4,5,2,4,3,7,13,19,0,9
"COG1780",0,0,1,1,0,3,6,1,90,0
"COG1781",22,13,4,54,17,17,116,20,0,79
"COG1782",91,65,26,263,52,78,372,73,5,246
"COG1783",20,54,6294,8,6,2,2,4,21,6
"COG1784",17,17,3,16,21,1,14,10,0,4
"COG1785",92,66,30,665,165,435,124,226,31,109
"COG1786",28,52,45,24,12,31,40,20,4,63
"COG1787",91,69,3,9,14,23,6,23,15,31
"COG1788",76,81,64,142,100,182,150,129,603,118
"COG1791",27,28,11,31,2,3,4,4,109,1
"COG1792",512,427,111,260,490,326,329,436,285,405
"COG1793",682,844,3007,501,204,477,573,345,158,410
"COG1794",183,134,39,143,166,149,118,100,216,155
"COG1795",16,23,5,11,18,3,12,7,13,17
"COG1796",98,121,97,50,58,60,72,85,5,66
"COG1797",365,199,60,234,63,151,312,331,425,213
"COG1798",67,37,22,115,28,30,182,41,1,172
"COG1799",129,66,0,13,30,49,40,143,0,11
"COG1801",15,5,48,114,23,100,35,74,235,10
"COG1802",94,188,236,350,56,262,201,216,1078,46
"COG1803",36,21,21,50,7,44,12,25,113,4
"COG1804",1400,1597,397,1868,2130,2455,2528,1252,849,2379
"COG1805",150,123,89,201,302,162,123,226,335,179
"COG1806",75,53,32,52,119,167,203,103,307,264
"COG1807",1127,749,156,448,600,576,450,1442,136,505
"COG1808",113,106,25,29,11,55,81,82,39,23
"COG1809",23,33,10,11,17,21,26,13,0,17
"COG1811",18,42,9,4,31,3,16,14,2,43
"COG1812",0,0,0,0,3,0,4,0,0,1
"COG1813",21,19,18,4,17,5,10,12,0,9
"COG1814",21,12,35,86,28,98,157,28,164,16
"COG1815",33,35,42,97,30,70,50,59,121,16
"COG1816",197,199,124,528,294,519,393,278,337,219
"COG1817",26,11,18,114,27,32,181,16,1,209
"COG1818",22,3,11,65,1,11,68,1,0,78
"COG1819",108,37,57,327,82,173,373,109,18,427
"COG1820",177,180,14,166,90,170,149,265,7,89
"COG1821",12,7,6,6,13,4,10,3,3,15
"COG1823",3,4,1,8,3,7,13,2,0,8
"COG1824",9,2,0,27,15,46,27,1,0,19
"COG1825",294,382,127,281,579,298,409,229,247,506
"COG1826",90,67,36,105,31,70,47,92,93,25
"COG1828",150,108,51,33,107,51,84,110,12,113
"COG1829",50,31,11,92,19,24,177,32,1,108
"COG1830",100,66,34,248,90,152,403,68,6,309
"COG1831",21,26,1,12,22,12,21,28,0,15
"COG1832",188,202,42,121,192,117,221,84,6,224
"COG1833",3,4,0,4,1,9,13,0,0,3
"COG1834",438,640,874,224,589,272,392,265,23,558
"COG1835",240,163,109,524,303,429,223,338,132,214
"COG1836",182,135,4,37,73,75,97,184,0,39
"COG1837",5,3,4,10,23,20,23,18,0,19
"COG1838",70,94,79,320,36,255,180,138,556,59
"COG1840",807,870,183,410,847,414,495,509,327,807
"COG1841",74,44,29,73,66,54,118,56,42,114
"COG1842",118,44,53,268,55,224,85,295,33,12
"COG1843",41,58,70,160,25,92,78,98,245,28
"COG1845",689,551,211,455,762,482,601,638,400,663
"COG1846",192,182,212,352,249,353,369,259,456,255
"COG1847",33,81,16,30,95,47,50,14,2,90
"COG1848",0,0,1,0,0,3,7,2,1,0
"COG1849",6,10,0,4,5,6,10,8,0,12
"COG1850",591,375,22,51,30,136,135,397,8,18
"COG1852",1,11,0,4,0,0,4,6,0,2
"COG1853",972,845,143,362,343,471,390,944,281,228
"COG1854",1,0,3,7,6,67,3,17,135,2
"COG1855",70,37,21,8,10,0,20,19,0,200
"COG1856",3,9,1,1,0,6,10,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",106,190,80,344,166,284,183,209,201,160
"COG1859",18,23,25,14,15,8,28,39,7,7
"COG1861",169,113,778,162,226,74,245,139,22,340
"COG1862",69,65,46,91,108,108,98,79,116,95
"COG1863",15,16,34,64,26,57,46,34,207,20
"COG1864",34,69,149,29,27,31,30,36,288,25
"COG1865",0,0,0,0,0,1,0,0,4,0
"COG1866",378,400,504,600,551,491,696,483,476,638
"COG1867",112,112,18,102,44,43,228,49,0,178
"COG1868",47,81,73,244,45,67,54,49,124,17
"COG1869",0,0,2,1,0,1,3,0,0,0
"COG1871",5,3,16,77,8,58,5,48,3,6
"COG1872",0,0,5,9,0,21,36,8,6,4
"COG1873",1,3,0,1,5,0,3,5,0,3
"COG1874",38,67,9,20,10,46,71,36,7,15
"COG1875",157,336,1503,303,183,317,182,223,468,71
"COG1876",145,131,84,74,42,85,49,189,2,38
"COG1877",106,63,19,26,8,33,50,20,17,6
"COG1878",26,14,7,65,17,83,168,69,17,154
"COG1879",376,580,136,246,470,298,421,251,106,505
"COG1881",22,8,37,74,10,27,68,36,161,68
"COG1882",8,15,2,0,0,6,10,2,1,0
"COG1883",45,39,61,231,89,157,139,125,327,100
"COG1884",579,651,163,680,919,860,1239,631,88,880
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",37,56,29,155,22,97,130,74,122,21
"COG1887",29,11,162,62,76,233,58,91,22,30
"COG1889",44,18,11,90,20,18,153,26,1,81
"COG1890",47,24,11,77,35,22,115,28,0,107
"COG1891",14,8,5,27,25,8,18,11,6,26
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",265,394,110,436,326,474,345,320,210,332
"COG1894",713,931,252,538,767,693,986,253,688,850
"COG1896",35,49,163,171,34,160,104,83,17,88
"COG1897",213,205,12,132,58,161,120,273,6,41
"COG1898",266,211,384,214,289,253,262,196,217,259
"COG1899",403,264,81,310,326,163,558,139,9,635
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",13,20,2,10,14,15,11,18,0,10
"COG1902",579,667,487,1768,631,1422,1245,818,1452,520
"COG1903",238,165,15,161,26,37,90,83,0,87
"COG1904",22,39,16,133,28,182,46,80,26,15
"COG1905",58,80,26,65,78,223,339,67,40,328
"COG1906",2,5,3,0,27,0,1,37,0,5
"COG1907",11,13,6,6,12,5,10,14,7,18
"COG1908",0,2,0,23,0,17,33,0,0,1
"COG1909",9,5,2,6,3,8,35,12,0,96
"COG1910",15,30,8,73,7,67,90,16,321,13
"COG1911",17,6,1,2,8,6,13,10,0,1
"COG1912",54,106,24,36,93,72,77,33,3,82
"COG1913",0,0,0,0,2,1,0,1,0,0
"COG1914",317,294,59,349,140,295,188,418,49,266
"COG1915",17,0,8,135,3,31,183,0,1,108
"COG1916",49,55,10,52,36,47,96,55,300,21
"COG1917",91,15,44,211,56,98,127,121,7,106
"COG1918",1,6,0,17,3,8,9,3,0,3
"COG1920",43,36,19,173,68,71,154,28,1,151
"COG1921",129,186,91,193,383,248,352,184,23,391
"COG1922",53,88,26,18,67,86,30,55,42,45
"COG1923",19,18,43,63,19,48,27,30,94,14
"COG1924",0,0,2,4,0,20,15,4,5,1
"COG1925",24,27,111,74,22,46,38,54,889,28
"COG1926",0,0,1,5,0,1,1,1,4,2
"COG1927",0,0,0,1,0,0,1,0,0,0
"COG1928",27,12,2,6,11,20,24,8,3,11
"COG1929",60,97,100,56,155,91,101,78,525,136
"COG1931",15,1,7,28,3,6,33,1,0,70
"COG1932",338,362,117,483,496,422,577,275,382,396
"COG1933",216,184,68,49,116,55,192,197,8,597
"COG1934",40,31,23,101,29,66,44,54,139,21
"COG1936",28,15,4,77,15,18,105,24,0,97
"COG1937",7,19,41,36,11,44,60,20,92,4
"COG1938",85,59,17,101,40,36,211,68,0,235
"COG1939",96,34,0,10,5,21,17,67,0,0
"COG1940",317,540,95,491,534,617,563,323,51,529
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",21,10,18,18,21,31,12,16,3,19
"COG1943",29,11,64,188,21,127,52,94,467,14
"COG1944",4,0,41,51,5,14,18,57,523,12
"COG1945",13,1,5,30,6,6,55,10,1,95
"COG1946",139,120,105,308,200,342,177,246,328,169
"COG1947",405,351,107,269,434,308,326,399,307,335
"COG1948",67,66,393,82,17,7,133,18,14,123
"COG1949",86,73,46,141,154,110,100,114,197,122
"COG1950",16,6,0,1,0,3,4,0,0,2
"COG1951",88,130,82,308,56,257,167,137,542,55
"COG1952",42,50,50,109,35,74,40,63,153,34
"COG1953",374,255,199,277,429,140,228,167,1099,426
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,27,8,6,16,15,13,18,0,14
"COG1956",16,24,32,55,37,51,38,36,193,23
"COG1957",118,227,49,254,237,288,242,137,18,195
"COG1958",53,16,6,30,0,10,72,2,2,76
"COG1959",184,138,243,233,266,191,227,134,425,253
"COG1960",3743,4186,2141,5542,5720,6080,5758,4464,5210,5262
"COG1961",67,136,828,104,75,372,336,749,962,117
"COG1963",103,61,1,0,11,9,12,99,0,3
"COG1964",49,52,59,106,8,41,165,16,2,246
"COG1965",5,12,25,12,0,12,11,12,10,1
"COG1966",75,31,62,303,131,322,188,234,443,108
"COG1967",22,38,3,15,37,20,40,34,0,14
"COG1968",597,471,146,325,605,121,125,174,112,150
"COG1969",0,0,3,5,3,60,2,17,0,2
"COG1970",30,31,28,11,20,15,40,14,170,18
"COG1971",0,0,3,16,2,64,10,18,15,3
"COG1972",164,155,44,206,360,319,297,275,408,264
"COG1974",588,514,538,344,649,468,377,499,388,647
"COG1975",287,368,159,426,389,462,492,276,342,348
"COG1976",44,25,4,82,22,22,115,34,2,125
"COG1977",41,26,27,132,72,109,124,54,241,205
"COG1978",1,12,35,0,1,2,1,4,3,16
"COG1979",7,1,19,107,23,161,8,59,25,11
"COG1980",29,0,11,116,11,16,143,2,1,135
"COG1981",270,214,72,124,99,95,90,88,101,75
"COG1982",305,167,88,46,46,180,25,379,38,17
"COG1983",4,3,3,42,7,25,7,25,2,2
"COG1984",320,226,252,443,390,264,303,230,1035,361
"COG1985",777,701,183,376,757,161,159,246,123,221
"COG1986",8,6,10,53,30,56,4,30,0,19
"COG1987",7,20,28,47,8,29,24,20,66,6
"COG1988",71,48,58,33,89,45,49,84,286,78
"COG1989",171,179,112,237,236,67,49,72,103,70
"COG1990",22,11,6,47,7,17,61,21,4,56
"COG1992",43,6,21,88,4,11,63,1,1,57
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",294,219,47,115,153,51,55,124,8,36
"COG1995",628,619,142,382,656,141,172,171,121,206
"COG1997",10,16,3,8,4,5,22,14,1,17
"COG1998",7,4,1,22,0,6,20,3,0,19
"COG1999",334,284,114,297,406,277,325,317,208,329
"COG2001",219,221,89,155,325,179,209,159,30,311
"COG2002",7,6,3,39,10,4,2,8,110,3
"COG2003",26,24,145,198,33,59,27,55,98,6
"COG2004",12,11,0,3,6,5,3,9,0,6
"COG2005",10,8,28,21,15,8,14,35,22,12
"COG2006",10,3,3,28,32,32,30,24,0,61
"COG2007",40,21,3,46,8,16,68,24,0,63
"COG2008",229,339,124,186,287,217,315,231,550,256
"COG2009",190,190,49,128,203,141,131,102,168,164
"COG2010",312,273,229,393,184,386,239,508,779,137
"COG2011",0,0,15,6,2,5,8,3,158,0
"COG2012",28,22,33,35,29,8,42,13,2,59
"COG2013",58,46,42,32,32,35,44,51,11,19
"COG2014",6,4,1,6,0,8,8,8,0,2
"COG2015",164,203,103,194,350,243,211,147,58,273
"COG2016",44,20,7,50,18,9,50,21,0,61
"COG2017",286,335,57,164,188,282,189,361,20,146
"COG2018",0,0,0,0,0,0,0,0,2,0
"COG2019",8,0,9,50,1,9,86,5,0,86
"COG2020",161,112,73,222,176,176,166,186,43,110
"COG2021",600,551,206,454,812,425,536,359,587,824
"COG2022",126,84,31,65,97,233,227,295,276,259
"COG2023",1,4,0,43,0,9,56,1,0,3
"COG2025",431,482,213,520,721,606,692,413,735,657
"COG2026",2,0,16,44,4,54,3,12,125,1
"COG2027",296,174,89,124,168,209,255,301,449,155
"COG2029",0,8,1,0,0,0,1,0,2,0
"COG2030",324,336,182,530,515,643,606,339,148,533
"COG2031",31,8,53,82,31,151,30,73,754,37
"COG2032",50,54,74,88,21,28,47,26,173,24
"COG2035",142,168,76,121,178,112,187,128,157,146
"COG2036",72,21,9,28,7,5,27,4,1,40
"COG2037",11,24,3,6,9,1,3,1,3,10
"COG2038",299,224,32,184,52,124,244,306,334,235
"COG2039",4,2,3,5,3,13,21,8,0,6
"COG2040",259,336,47,219,380,332,377,139,1,407
"COG2041",316,337,85,449,370,449,449,252,115,450
"COG2042",35,24,8,64,13,20,98,14,0,73
"COG2043",9,10,0,27,7,5,16,5,0,5
"COG2044",1,1,3,0,0,1,6,3,0,0
"COG2045",121,93,9,24,35,48,52,179,12,21
"COG2046",362,313,38,243,232,268,420,352,37,362
"COG2047",18,8,5,27,14,23,120,23,2,127
"COG2048",37,44,4,30,64,44,75,45,0,64
"COG2049",205,162,224,329,260,176,231,167,934,262
"COG2050",352,297,267,344,405,364,334,324,362,349
"COG2051",10,3,2,23,2,4,29,1,0,15
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,10,6,23,5,6,38,4,0,21
"COG2054",2,2,1,4,0,0,2,2,5,1
"COG2055",526,563,154,337,669,416,541,247,16,720
"COG2056",3,0,56,36,4,12,6,44,389,2
"COG2057",72,70,67,151,96,141,111,109,450,115
"COG2058",20,12,5,34,6,11,54,11,0,43
"COG2059",81,71,141,95,36,96,81,178,998,34
"COG2060",0,0,54,2,0,4,2,4,1,0
"COG2061",0,0,0,0,1,0,0,0,0,4
"COG2062",106,127,33,118,103,125,87,129,158,77
"COG2063",42,48,64,185,38,101,61,120,250,24
"COG2064",42,25,17,37,24,38,78,63,39,13
"COG2065",134,133,54,76,135,85,127,206,17,116
"COG2066",45,10,52,99,20,22,34,36,309,10
"COG2067",36,22,183,243,35,27,15,43,90,13
"COG2068",36,62,18,64,39,129,185,94,32,119
"COG2070",495,402,155,572,619,511,719,447,307,592
"COG2071",123,177,85,105,244,122,207,175,174,249
"COG2072",920,908,507,915,1132,750,1012,789,789,1095
"COG2073",381,312,71,209,28,134,292,362,9,213
"COG2074",9,22,3,47,15,38,69,25,0,5
"COG2075",11,12,4,14,6,6,29,7,0,32
"COG2076",179,175,102,73,257,141,112,92,106,240
"COG2077",22,15,34,98,31,22,26,37,135,32
"COG2078",1,4,14,53,3,22,75,7,4,6
"COG2079",601,664,157,339,692,452,581,369,43,777
"COG2080",185,276,91,507,330,586,648,243,65,302
"COG2081",318,288,129,215,66,229,119,459,335,54
"COG2082",40,32,7,26,4,59,125,169,8,107
"COG2084",1108,1299,314,957,1155,1051,1087,803,1179,1398
"COG2085",45,35,23,167,66,60,179,53,5,161
"COG2086",369,411,173,395,566,506,551,350,599,543
"COG2087",125,61,12,39,28,33,50,135,133,36
"COG2088",3,4,27,2,9,0,0,8,0,5
"COG2089",638,500,1545,455,813,366,644,498,81,994
"COG2090",5,2,8,42,0,1,14,0,0,18
"COG2091",28,7,4,28,16,22,26,15,201,6
"COG2092",8,1,0,28,0,4,48,0,0,18
"COG2093",5,2,4,23,5,1,7,2,0,9
"COG2094",137,99,42,42,37,13,38,54,4,33
"COG2095",56,44,65,189,101,189,134,111,27,73
"COG2096",121,133,52,125,194,184,186,177,32,244
"COG2097",22,18,5,43,4,15,65,9,1,61
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",184,128,14,24,19,40,52,212,10,8
"COG2101",46,37,19,132,32,42,220,26,1,169
"COG2102",40,29,17,82,24,33,154,36,4,94
"COG2103",149,134,18,116,138,159,88,305,8,92
"COG2104",27,11,23,17,23,22,32,63,88,13
"COG2105",8,18,105,5,5,9,9,10,14,5
"COG2106",17,0,4,84,0,14,95,1,1,143
"COG2107",42,25,22,86,28,41,158,44,1,167
"COG2108",32,25,5,6,19,11,39,29,0,12
"COG2109",488,344,27,149,55,126,214,627,376,115
"COG2110",33,46,54,37,31,95,60,76,20,40
"COG2111",29,24,59,70,13,189,214,136,1261,50
"COG2112",44,0,18,84,1,13,147,1,0,240
"COG2113",612,656,326,628,677,624,789,191,1126,704
"COG2114",835,1473,2149,933,1445,1237,1280,1220,207,986
"COG2115",108,143,17,102,122,193,103,120,12,106
"COG2116",106,80,57,218,19,153,44,203,291,14
"COG2118",16,3,6,16,0,2,26,3,0,51
"COG2119",110,56,40,43,4,21,16,103,21,3
"COG2120",177,215,304,267,285,296,424,161,38,350
"COG2121",66,96,11,59,151,108,112,69,6,142
"COG2122",15,27,1,18,4,10,18,6,1,4
"COG2123",45,29,9,95,25,35,157,35,2,128
"COG2124",787,1035,187,538,975,953,1045,419,200,858
"COG2125",30,18,3,54,15,18,115,23,3,95
"COG2126",2,6,0,2,0,0,2,0,0,0
"COG2127",188,143,147,95,83,93,90,189,156,57
"COG2128",139,246,93,383,232,333,345,163,259,201
"COG2129",11,7,18,2,0,3,3,0,0,0
"COG2130",370,284,74,297,436,340,269,327,412,393
"COG2131",24,46,533,33,19,64,185,78,19,118
"COG2132",148,78,346,800,77,420,755,335,571,410
"COG2133",962,851,330,984,1169,981,1264,864,1188,1305
"COG2135",294,252,61,182,216,255,229,307,231,232
"COG2136",29,8,0,0,0,0,3,0,0,0
"COG2137",46,49,26,122,118,101,94,66,151,70
"COG2138",229,157,19,145,24,123,230,254,17,119
"COG2139",31,8,4,27,9,5,13,4,0,15
"COG2140",3,7,0,2,0,5,12,7,0,2
"COG2141",1316,1424,485,2915,2304,1057,1112,376,211,971
"COG2142",37,69,20,56,51,47,37,50,113,52
"COG2143",27,30,6,11,6,15,28,18,4,8
"COG2144",7,5,1,7,0,11,9,0,4,0
"COG2145",5,8,17,12,4,21,15,6,254,8
"COG2146",108,88,91,192,99,42,70,36,37,68
"COG2147",28,23,5,63,16,8,30,5,0,23
"COG2148",321,305,143,628,429,602,411,573,506,282
"COG2149",4,0,0,1,0,3,2,2,0,0
"COG2150",0,0,0,0,1,0,1,0,0,1
"COG2151",164,197,238,192,291,242,298,176,193,323
"COG2152",1,3,6,8,0,15,31,12,6,1
"COG2153",49,42,21,58,68,92,46,49,6,63
"COG2154",265,174,238,174,260,145,198,180,86,245
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,2,0,2,0
"COG2157",21,4,0,0,2,0,0,5,0,0
"COG2159",263,288,53,474,588,822,807,274,28,595
"COG2160",1,2,3,15,13,128,21,38,2,6
"COG2161",4,3,19,69,8,64,17,46,269,1
"COG2162",2,5,22,9,0,11,13,2,4,2
"COG2163",15,11,0,0,0,0,0,0,0,0
"COG2164",4,9,6,26,18,11,33,8,0,92
"COG2165",69,52,51,198,95,236,71,158,40,46
"COG2166",225,211,138,139,162,145,111,223,122,119
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",6,0,10,0,4,8,12,9,0,6
"COG2169",17,5,39,202,29,187,57,136,274,15
"COG2170",193,180,35,78,124,146,215,306,10,82
"COG2171",383,436,149,283,450,297,325,225,320,432
"COG2172",121,82,4,18,44,14,11,35,1,6
"COG2173",157,97,18,25,60,73,95,195,5,38
"COG2174",5,6,0,0,0,0,0,1,0,0
"COG2175",1263,1173,188,593,1366,814,1106,640,362,1519
"COG2176",32,41,192,60,160,75,103,76,661,101
"COG2177",128,131,84,222,216,251,165,216,369,161
"COG2178",26,23,18,90,28,20,124,5,3,106
"COG2179",27,26,0,0,5,24,21,73,0,3
"COG2180",0,0,3,9,5,87,7,16,27,0
"COG2181",5,7,1,9,3,93,49,18,24,6
"COG2182",15,83,6,42,57,33,41,39,393,64
"COG2183",80,66,122,417,59,290,63,209,590,22
"COG2184",0,0,23,8,2,54,12,20,12,0
"COG2185",321,416,121,317,375,440,589,351,82,423
