"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG1609",131,1156,915,146,430,489,778,233,768,468
"COG1610",308,157,245,264,200,276,277,275,329,276
"COG1611",249,409,357,229,334,116,127,110,94,83
"COG1612",728,289,528,700,628,660,539,694,510,634
"COG1613",1,3,2,1,0,4,1,0,2,0
"COG1615",183,390,40,575,281,172,140,109,99,248
"COG1617",0,0,0,1,0,0,0,0,0,2
"COG1618",18,8,0,16,25,40,2,23,0,25
"COG1619",151,46,168,66,195,128,167,179,140,98
"COG1620",16,76,48,41,12,28,6,17,23,77
"COG1621",112,69,46,144,33,50,31,122,54,113
"COG1622",961,540,843,866,737,892,820,851,724,808
"COG1623",62,0,1,45,75,53,36,37,0,35
"COG1624",57,24,29,29,52,201,113,191,108,145
"COG1625",243,52,20,55,245,114,14,237,66,131
"COG1626",24,65,70,11,24,23,25,2,44,61
"COG1628",0,59,0,2,1,0,0,0,0,0
"COG1629",4157,14982,9763,3823,3088,6419,6244,6396,7629,6883
"COG1630",0,91,0,55,0,3,6,0,0,0
"COG1631",6,35,0,22,5,16,3,11,0,8
"COG1632",17,57,0,44,27,39,15,21,0,29
"COG1633",1,6,10,3,7,19,18,14,3,5
"COG1634",18,119,0,56,22,42,6,19,0,30
"COG1635",0,73,0,68,0,1,3,0,0,0
"COG1636",49,10,43,26,23,55,104,62,57,43
"COG1637",8,11,0,13,8,3,1,5,0,15
"COG1638",754,532,618,810,772,742,682,625,627,715
"COG1639",15,526,260,22,26,95,12,8,163,123
"COG1640",86,75,54,54,102,282,83,249,155,255
"COG1641",198,117,26,185,159,125,52,190,55,125
"COG1643",97,959,724,69,508,255,648,136,502,305
"COG1644",9,39,5,19,8,13,37,10,3,11
"COG1645",1,0,0,0,0,0,0,0,0,3
"COG1646",52,98,17,120,53,64,47,54,21,66
"COG1647",21,37,6,12,5,16,13,9,11,20
"COG1648",20,311,166,100,24,33,176,49,122,66
"COG1649",75,47,57,61,111,88,55,58,77,60
"COG1650",22,96,0,88,16,33,9,22,0,50
"COG1651",336,486,481,600,358,419,404,395,529,469
"COG1652",29,203,161,21,52,77,137,42,113,87
"COG1653",1168,833,1361,1574,2068,1185,1694,1016,1251,1074
"COG1654",40,223,106,95,28,28,86,32,73,72
"COG1655",0,1,0,0,0,5,0,0,0,0
"COG1656",0,1,0,0,0,1,2,0,0,1
"COG1657",23,50,17,9,31,20,19,12,3,31
"COG1658",2,9,0,0,1,13,2,2,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",71,144,107,71,116,76,140,82,70,110
"COG1661",97,7,13,46,85,67,12,98,32,81
"COG1662",1,1,2,1,0,0,1,1,0,0
"COG1663",551,369,530,445,368,445,496,464,501,414
"COG1664",115,120,124,77,74,88,140,88,89,105
"COG1665",1,3,0,3,0,0,0,0,0,0
"COG1666",156,147,128,128,198,158,102,197,164,148
"COG1668",55,127,232,68,47,170,152,74,146,94
"COG1669",0,16,1,0,0,4,0,0,2,0
"COG1670",166,605,536,261,175,213,445,162,412,297
"COG1671",17,78,70,11,34,27,42,25,52,37
"COG1672",2,2,4,3,1,8,0,0,20,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1278,680,1192,1338,960,1252,1261,1198,1259,1357
"COG1675",0,45,0,37,10,4,10,0,0,6
"COG1676",21,119,0,91,21,12,15,7,0,18
"COG1677",18,75,71,6,45,17,42,19,39,36
"COG1678",157,213,191,155,156,173,214,176,159,194
"COG1679",60,82,79,141,123,162,115,59,49,90
"COG1680",1695,1807,2453,1607,1201,1812,2003,1942,2059,1655
"COG1681",0,6,0,2,0,0,0,0,0,1
"COG1682",87,127,40,48,48,75,43,66,58,102
"COG1683",15,105,70,34,11,37,20,20,44,43
"COG1684",45,164,131,22,53,63,77,45,72,74
"COG1685",9,98,0,81,16,39,16,9,0,13
"COG1686",552,372,589,463,553,617,649,526,661,541
"COG1687",0,3,3,0,0,1,14,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",45,125,2,154,59,75,26,40,2,66
"COG1691",103,106,10,141,100,64,23,93,22,77
"COG1692",302,94,245,363,225,238,190,235,309,288
"COG1694",446,212,404,292,1000,370,474,542,444,401
"COG1695",3,17,23,9,7,20,57,27,56,9
"COG1696",80,131,160,114,73,206,162,100,123,114
"COG1697",49,135,7,84,66,82,46,35,2,66
"COG1698",3,25,0,38,10,15,6,7,0,14
"COG1699",8,17,7,3,2,8,4,6,3,10
"COG1700",0,4,17,1,0,0,1,0,21,2
"COG1701",25,57,1,55,24,60,16,20,0,28
"COG1702",919,379,705,845,2186,856,1162,992,879,832
"COG1703",238,398,229,302,252,399,448,263,205,300
"COG1704",45,53,63,26,32,66,69,28,33,56
"COG1705",31,170,180,10,87,71,144,50,166,56
"COG1706",61,245,180,28,82,98,102,74,91,98
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",3,4,6,10,0,11,0,0,8,17
"COG1709",2,4,0,8,3,2,0,7,0,6
"COG1711",0,43,0,52,0,0,1,0,0,3
"COG1712",18,95,19,89,23,19,22,26,9,25
"COG1713",9,2,0,10,0,2,0,0,0,12
"COG1714",42,127,96,55,28,75,76,38,73,71
"COG1715",10,76,19,6,8,23,3,8,13,16
"COG1716",21,59,9,28,53,42,20,23,9,50
"COG1717",13,65,1,43,19,39,9,19,0,31
"COG1718",24,87,68,70,50,60,62,22,35,46
"COG1719",0,1,0,2,0,2,1,0,0,2
"COG1720",10,109,54,4,8,15,14,5,35,29
"COG1721",307,436,395,245,229,408,381,260,317,376
"COG1722",26,67,33,18,21,45,37,32,46,48
"COG1723",3,73,1,0,8,8,5,1,8,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",171,14,25,20,150,33,9,65,13,22
"COG1726",180,226,403,161,164,312,351,315,359,234
"COG1727",15,38,0,35,20,17,4,2,0,14
"COG1729",413,267,364,397,247,332,330,364,442,449
"COG1730",5,0,0,5,3,1,6,0,0,5
"COG1732",4,15,9,12,12,18,26,13,4,29
"COG1733",26,217,248,46,66,82,300,65,227,73
"COG1734",222,228,255,272,215,260,243,278,296,276
"COG1735",40,86,3,133,8,7,8,18,1,49
"COG1736",35,120,0,84,45,65,30,38,1,59
"COG1737",22,269,116,15,49,87,332,61,120,110
"COG1738",385,117,323,361,318,318,317,340,403,304
"COG1739",25,102,80,18,16,19,93,6,56,46
"COG1740",4,89,3,2,1,15,2,2,12,17
"COG1741",147,127,152,164,133,432,351,427,388,343
"COG1742",3,40,14,6,2,11,2,0,7,13
"COG1743",2,48,1,10,8,17,0,5,15,18
"COG1744",381,284,351,480,688,457,527,295,214,354
"COG1745",0,0,0,0,1,0,0,0,0,4
"COG1746",8,139,0,97,4,14,15,8,0,11
"COG1747",11,0,7,0,8,26,7,2,2,4
"COG1748",199,195,304,158,278,441,433,308,335,272
"COG1749",88,219,246,39,189,141,155,144,117,130
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",87,506,257,111,134,200,457,139,216,177
"COG1754",1219,316,864,1272,1202,1081,1159,1307,1181,1102
"COG1755",1,3,0,1,0,2,1,1,0,0
"COG1756",1,51,0,54,4,4,9,0,0,3
"COG1757",155,542,707,148,142,277,408,197,409,391
"COG1758",263,138,181,281,168,204,220,240,247,225
"COG1759",21,202,0,162,13,61,21,20,0,14
"COG1760",29,186,191,59,57,36,200,21,144,80
"COG1761",3,2,1,4,5,1,4,2,0,1
"COG1762",26,119,86,25,56,65,80,48,78,71
"COG1763",36,38,75,25,67,40,64,40,73,45
"COG1764",40,157,130,56,25,41,80,43,101,96
"COG1765",46,108,155,30,34,91,104,38,135,72
"COG1766",68,331,276,38,150,113,157,108,168,148
"COG1767",12,9,13,22,13,12,19,13,9,14
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",281,165,343,276,214,832,794,863,1210,836
"COG1772",24,8,0,8,6,8,0,12,0,10
"COG1773",69,26,39,17,69,69,57,88,43,23
"COG1774",5,7,26,4,4,24,149,17,60,9
"COG1775",0,0,0,0,1,2,0,0,0,0
"COG1776",0,88,30,5,0,45,0,2,62,64
"COG1777",25,12,0,11,16,36,4,28,0,28
"COG1778",83,153,148,117,126,92,156,133,131,122
"COG1779",8,3,0,11,20,24,4,10,0,15
"COG1780",0,4,0,0,0,3,0,0,0,1
"COG1781",16,47,7,52,18,19,4,15,2,13
"COG1782",48,252,3,177,59,113,31,61,1,72
"COG1783",14,8,28,32,59,1,54,2,6,5
"COG1784",22,20,0,16,15,62,0,20,0,35
"COG1785",108,728,419,74,75,57,56,37,99,59
"COG1786",8,19,64,60,34,18,67,16,40,20
"COG1787",37,13,8,8,51,60,8,97,10,7
"COG1788",81,126,220,106,77,72,163,72,140,158
"COG1791",1,24,37,1,39,7,8,0,30,7
"COG1792",537,273,468,414,415,450,424,498,509,451
"COG1793",236,501,272,330,760,126,174,194,105,105
"COG1794",182,131,199,229,156,180,112,190,233,194
"COG1795",24,6,16,21,19,20,19,14,19,12
"COG1796",67,45,34,86,98,121,266,48,44,113
"COG1797",199,224,75,183,215,174,140,202,115,109
"COG1798",26,145,0,68,24,50,18,18,0,33
"COG1799",67,4,9,17,75,63,9,76,22,42
"COG1801",3,104,73,6,12,30,17,0,57,41
"COG1802",29,334,237,51,201,157,549,53,208,139
"COG1803",4,54,44,5,11,7,14,3,20,7
"COG1804",1875,1874,1050,2465,1617,1292,1471,1764,814,1943
"COG1805",166,186,361,163,136,317,292,253,263,190
"COG1806",301,189,220,253,177,244,153,255,301,300
"COG1807",1101,407,442,482,729,716,339,759,648,746
"COG1808",12,24,98,15,108,49,127,43,152,16
"COG1809",31,14,27,37,30,29,44,52,12,26
"COG1811",36,1,4,43,46,70,35,35,1,28
"COG1812",0,0,0,2,0,0,0,0,0,2
"COG1813",19,0,1,29,11,16,26,13,2,19
"COG1814",14,97,13,37,10,10,27,10,6,25
"COG1815",17,100,66,5,29,39,51,31,34,41
"COG1816",108,158,85,87,74,204,270,157,207,350
"COG1817",11,115,10,102,13,21,13,11,4,14
"COG1818",1,44,0,20,1,2,3,0,0,1
"COG1819",55,323,77,225,37,79,64,165,68,72
"COG1820",174,156,158,50,137,89,133,64,157,132
"COG1821",16,7,7,10,8,8,14,11,11,10
"COG1823",5,13,91,3,7,5,29,13,24,6
"COG1824",5,5,0,2,0,1,0,4,0,19
"COG1825",492,271,430,560,391,429,482,437,448,448
"COG1826",66,114,77,30,58,56,44,78,70,53
"COG1828",176,37,69,112,94,110,49,102,101,98
"COG1829",29,88,0,95,25,48,18,22,0,32
"COG1830",84,230,63,222,68,109,60,84,54,82
"COG1831",28,9,0,14,18,44,5,22,0,33
"COG1832",72,36,55,76,54,227,188,162,136,164
"COG1833",2,5,1,0,2,2,0,3,0,3
"COG1834",551,256,454,617,656,506,632,476,422,508
"COG1835",247,511,260,191,169,286,275,246,386,300
"COG1836",142,29,19,69,134,118,34,98,37,86
"COG1837",14,9,0,29,8,8,1,18,0,21
"COG1838",37,330,156,23,121,58,151,63,91,91
"COG1840",840,423,840,913,834,852,809,715,842,779
"COG1841",51,100,52,108,44,86,91,57,45,69
"COG1842",86,290,158,16,43,36,41,22,138,120
"COG1843",44,142,110,16,53,55,64,43,55,66
"COG1845",733,448,754,762,615,802,709,738,640,749
"COG1846",206,337,410,209,215,286,273,178,375,318
"COG1847",74,16,2,149,69,41,38,52,0,79
"COG1848",0,2,1,0,0,1,0,0,0,0
"COG1849",5,5,0,7,5,14,4,5,0,13
"COG1850",297,58,38,70,393,194,245,234,68,143
"COG1852",4,0,0,0,7,1,3,1,0,5
"COG1853",745,379,374,305,885,498,533,960,387,479
"COG1854",0,10,3,0,0,1,0,0,7,10
"COG1855",14,6,0,112,35,57,34,15,0,28
"COG1856",12,4,0,3,2,1,0,3,0,4
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",166,313,224,126,197,175,416,88,201,150
"COG1859",19,8,0,14,23,37,5,15,1,22
"COG1861",217,150,131,215,113,135,78,139,203,234
"COG1862",66,122,146,66,70,113,146,102,106,88
"COG1863",22,47,43,18,30,31,48,18,45,35
"COG1864",29,32,43,18,59,12,23,11,20,12
"COG1865",0,0,0,0,0,1,1,0,0,1
"COG1866",329,594,490,479,427,572,703,450,429,448
"COG1867",36,123,9,97,118,77,30,39,37,58
"COG1868",58,245,162,34,84,109,119,77,100,100
"COG1869",0,1,3,0,0,0,0,4,5,1
"COG1871",1,83,39,3,6,17,0,0,26,15
"COG1872",2,29,4,0,1,4,1,0,2,1
"COG1873",6,2,0,2,0,1,0,3,0,6
"COG1874",3,5,31,2,24,68,246,30,70,49
"COG1875",71,309,225,106,296,235,130,129,147,222
"COG1876",112,62,99,43,174,103,64,139,109,80
"COG1877",26,15,22,34,47,27,47,92,27,17
"COG1878",43,162,46,94,72,55,42,53,56,71
"COG1879",455,251,676,592,602,505,517,372,561,476
"COG1881",23,44,22,37,8,14,13,19,11,33
"COG1882",0,1,23,0,9,17,8,0,17,3
"COG1883",63,270,138,125,49,57,199,80,105,83
"COG1884",671,649,603,890,626,898,1039,671,521,795
"COG1885",1,0,0,3,0,0,0,0,0,0
"COG1886",30,158,73,19,47,40,45,24,39,54
"COG1887",33,72,108,26,14,28,46,21,71,84
"COG1889",17,83,0,74,24,39,12,24,0,26
"COG1890",26,89,0,86,33,49,14,22,0,44
"COG1891",12,41,5,50,9,4,9,7,11,34
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",254,472,295,375,391,283,273,286,288,336
"COG1894",834,549,849,1288,940,214,301,224,282,254
"COG1896",8,58,11,9,15,71,81,25,50,50
"COG1897",155,141,122,70,207,130,164,135,110,124
"COG1898",263,245,229,262,190,200,213,272,297,305
"COG1899",376,325,204,636,264,377,163,342,327,337
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",17,12,8,16,18,27,10,21,2,21
"COG1902",496,1816,1045,462,698,599,1171,521,753,739
"COG1903",175,170,29,88,187,100,65,188,54,72
"COG1904",18,118,33,13,53,46,87,48,41,39
"COG1905",267,190,215,369,228,214,253,215,259,274
"COG1906",23,0,0,0,9,1,0,0,0,5
"COG1907",19,4,10,18,14,12,18,14,14,21
"COG1908",0,21,1,3,0,6,1,0,0,0
"COG1909",10,26,0,41,17,37,8,17,0,24
"COG1910",20,74,14,22,26,8,10,5,12,26
"COG1911",9,1,0,5,4,13,7,9,0,13
"COG1912",88,27,120,78,107,94,152,91,96,77
"COG1913",0,1,2,4,0,0,0,0,0,4
"COG1914",228,366,381,152,237,364,212,146,288,223
"COG1915",1,102,0,78,0,3,6,0,0,11
"COG1916",49,56,2,31,61,66,15,31,0,53
"COG1917",60,215,55,113,23,58,63,91,54,89
"COG1918",0,11,9,0,5,2,0,2,1,0
"COG1920",16,42,9,47,14,51,34,49,12,61
"COG1921",282,210,77,483,205,176,136,212,62,268
"COG1922",78,21,48,59,97,85,78,64,59,79
"COG1923",6,53,28,11,21,24,43,14,37,22
"COG1924",0,11,0,1,1,10,1,0,0,1
"COG1925",27,94,51,32,33,41,56,31,39,59
"COG1926",0,5,0,0,0,8,0,0,2,2
"COG1927",0,3,0,0,0,0,0,0,0,0
"COG1928",15,4,1,14,10,5,15,12,5,19
"COG1929",121,67,69,168,97,146,94,88,42,122
"COG1931",0,43,0,39,3,9,10,2,0,3
"COG1932",372,467,445,338,369,458,465,386,390,382
"COG1933",112,48,1,393,201,297,64,130,0,207
"COG1934",13,98,96,18,42,32,76,18,53,34
"COG1936",16,85,1,58,12,10,2,3,0,11
"COG1937",7,30,12,11,21,21,16,48,16,11
"COG1938",47,118,1,149,75,102,23,51,1,55
"COG1939",37,8,4,5,35,38,3,58,19,23
"COG1940",440,425,334,560,574,449,500,307,395,507
"COG1941",0,0,0,0,0,1,0,0,1,0
"COG1942",30,27,11,58,9,17,6,58,26,23
"COG1943",19,182,150,10,13,44,57,7,81,52
"COG1944",1,145,153,10,4,27,11,3,77,53
"COG1945",11,33,0,51,5,7,3,14,0,10
"COG1946",138,341,279,115,139,206,220,182,209,186
"COG1947",143,98,108,142,106,376,319,436,327,396
"COG1948",17,83,14,90,59,70,74,20,21,33
"COG1949",97,129,100,131,61,120,115,131,82,129
"COG1950",0,0,0,0,0,2,7,0,12,2
"COG1951",41,304,172,41,123,54,156,71,118,97
"COG1952",23,89,99,30,43,46,94,29,95,74
"COG1953",410,217,383,422,314,368,303,286,521,407
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",22,6,0,31,23,65,7,24,0,28
"COG1956",15,49,111,20,30,44,72,28,70,40
"COG1957",214,232,100,183,236,190,274,158,82,259
"COG1958",2,51,0,50,10,10,12,0,0,2
"COG1959",268,201,196,285,157,208,220,200,225,238
"COG1960",4503,5496,4615,4650,4149,5378,5891,4798,4163,4812
"COG1961",253,311,184,186,419,284,425,325,189,295
"COG1963",64,1,4,8,66,40,13,74,34,24
"COG1964",10,106,6,155,47,25,45,29,15,19
"COG1965",5,8,27,5,5,3,18,4,24,3
"COG1966",78,256,170,99,42,74,68,42,65,154
"COG1967",29,14,0,34,37,41,13,23,0,45
"COG1968",661,322,508,540,500,569,532,654,573,542
"COG1969",0,12,0,1,0,2,0,0,7,6
"COG1970",17,14,40,31,27,37,67,27,54,22
"COG1971",0,17,39,1,0,5,0,1,10,21
"COG1972",204,220,452,187,151,325,345,292,305,246
"COG1974",739,379,558,663,537,661,463,668,642,629
"COG1975",314,432,234,353,352,307,323,177,217,359
"COG1976",21,89,0,74,22,44,16,21,1,27
"COG1977",57,124,29,124,49,26,27,42,33,57
"COG1978",10,0,26,14,26,7,11,9,6,7
"COG1979",0,114,104,6,0,14,15,0,77,49
"COG1980",6,125,0,121,0,1,11,0,0,18
"COG1981",179,133,210,219,217,43,238,294,260,140
"COG1982",161,41,147,32,123,159,13,208,100,113
"COG1983",0,48,32,3,2,9,14,0,15,7
"COG1984",360,470,334,466,254,354,251,303,379,402
"COG1985",802,382,611,644,678,797,590,907,755,596
"COG1986",2,18,14,3,3,13,5,9,14,25
"COG1987",8,41,37,7,18,19,17,8,17,10
"COG1988",76,42,155,58,84,138,126,92,109,54
"COG1989",223,220,175,151,185,195,147,215,192,203
"COG1990",11,37,0,42,19,34,7,16,0,16
"COG1992",7,90,0,108,8,7,4,2,0,3
"COG1993",0,1,0,1,0,1,0,0,0,0
"COG1994",231,108,89,98,235,205,83,205,90,162
"COG1995",242,126,220,181,198,645,591,699,760,566
"COG1997",13,8,0,20,8,23,5,18,0,15
"COG1998",3,12,0,11,4,2,0,0,0,1
"COG1999",134,97,142,125,109,439,457,401,378,394
"COG2001",265,156,267,311,232,308,285,245,321,279
"COG2002",3,23,1,6,6,9,1,4,0,3
"COG2003",4,222,111,22,25,60,87,13,64,72
"COG2004",17,2,0,8,12,13,1,8,0,10
"COG2005",7,15,16,8,9,12,12,13,10,10
"COG2006",37,31,1,80,4,7,0,19,0,34
"COG2007",5,66,0,33,25,28,10,13,0,23
"COG2008",294,180,335,339,329,293,467,285,305,281
"COG2009",242,119,185,212,230,193,155,195,202,180
"COG2010",222,402,429,134,282,101,136,101,110,87
"COG2011",0,4,8,2,1,0,0,2,4,6
"COG2012",4,11,7,12,14,31,82,15,13,29
"COG2013",52,37,14,33,49,61,32,28,13,61
"COG2014",5,7,3,0,1,0,2,3,1,3
"COG2015",196,206,162,225,235,215,300,330,160,180
"COG2016",16,60,0,50,17,25,11,15,0,20
"COG2017",218,179,250,113,343,291,254,329,340,211
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",7,35,0,55,1,4,6,3,0,3
"COG2020",163,223,159,133,115,162,71,198,144,136
"COG2021",759,389,745,876,561,572,579,727,719,672
"COG2022",389,192,195,376,290,267,174,384,290,298
"COG2023",0,38,0,4,0,2,2,0,0,3
"COG2025",617,492,563,701,491,582,547,600,553,662
"COG2026",0,58,5,4,0,12,2,0,13,14
"COG2027",188,131,146,140,189,188,104,242,139,166
"COG2029",0,0,0,0,1,0,0,1,0,0
"COG2030",443,532,390,521,373,455,491,478,325,445
"COG2031",41,65,173,19,18,60,119,42,87,79
"COG2032",14,89,53,42,65,35,116,32,60,37
"COG2035",180,113,272,131,168,86,106,82,101,44
"COG2036",7,32,11,28,19,10,29,1,1,7
"COG2037",16,4,14,20,16,13,22,15,17,21
"COG2038",208,201,67,198,220,159,104,167,73,142
"COG2039",13,9,6,2,5,17,2,6,0,14
"COG2040",313,227,354,391,312,305,339,356,368,347
"COG2041",303,452,341,331,369,304,425,223,381,383
"COG2042",14,65,0,31,21,33,6,15,0,23
"COG2043",9,25,1,7,7,3,10,11,1,13
"COG2044",5,0,0,0,1,0,1,0,0,2
"COG2045",123,22,31,55,73,116,30,98,44,69
"COG2046",240,268,97,275,289,237,264,247,116,197
"COG2047",29,68,0,89,24,43,11,18,0,25
"COG2048",54,34,0,99,40,48,6,21,0,57
"COG2049",248,378,275,277,177,281,169,235,275,262
"COG2050",355,324,379,414,302,402,405,361,399,354
"COG2051",0,23,0,9,1,5,2,0,0,2
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,24,0,16,9,15,1,1,0,5
"COG2054",3,1,0,1,2,4,1,5,4,1
"COG2055",706,347,484,959,564,512,553,598,562,626
"COG2056",0,32,85,1,0,2,9,0,36,13
"COG2057",66,143,167,94,73,74,167,53,101,113
"COG2058",7,29,0,35,9,20,5,7,0,7
"COG2059",28,92,149,41,73,67,140,175,100,86
"COG2060",0,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,3
"COG2062",92,118,154,95,109,134,140,235,140,109
"COG2063",36,197,116,11,46,63,67,40,61,75
"COG2064",50,37,16,31,27,97,17,66,21,37
"COG2065",165,70,152,139,136,147,174,173,149,119
"COG2066",59,94,75,80,7,19,19,107,42,52
"COG2067",11,254,213,29,20,48,63,24,168,75
"COG2068",166,175,83,114,158,110,95,99,82,140
"COG2070",493,604,593,422,410,680,712,705,555,461
"COG2071",174,94,153,188,160,173,156,157,117,239
"COG2072",948,907,967,1125,841,1039,1253,1121,910,959
"COG2073",251,219,40,130,305,185,117,279,83,135
"COG2074",23,45,1,15,9,21,6,10,1,25
"COG2075",7,29,0,27,8,8,2,4,0,10
"COG2076",201,84,183,234,140,203,142,200,269,197
"COG2077",13,105,61,16,10,22,36,30,49,41
"COG2078",8,51,3,1,4,3,9,4,6,12
"COG2079",713,353,499,911,707,723,531,700,617,808
"COG2080",296,489,191,351,285,187,242,195,148,371
"COG2081",164,204,481,92,292,174,647,262,507,167
"COG2082",104,101,20,57,124,72,53,123,39,58
"COG2084",1180,959,1058,1409,1224,981,1153,1060,1277,1221
"COG2085",43,165,15,126,30,46,29,35,22,67
"COG2086",492,443,449,601,398,483,445,504,463,535
"COG2087",71,51,26,42,66,21,18,33,21,20
"COG2088",2,2,0,6,5,4,0,0,0,5
"COG2089",735,518,583,774,488,573,359,603,668,733
"COG2090",0,42,0,19,2,0,4,1,0,3
"COG2091",1,8,16,4,4,15,15,10,42,17
"COG2092",1,49,0,19,3,3,1,1,0,0
"COG2093",2,21,0,5,4,9,0,4,0,5
"COG2094",100,47,15,83,95,65,40,101,31,72
"COG2095",42,184,226,68,42,74,264,49,258,83
"COG2096",169,141,129,237,148,157,220,163,99,189
"COG2097",7,43,0,40,11,21,6,11,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",96,16,56,16,135,81,51,133,70,68
"COG2101",22,137,3,108,29,41,25,33,4,23
"COG2102",18,70,6,64,26,39,12,26,11,36
"COG2103",146,116,159,81,113,134,124,106,140,116
"COG2104",25,14,20,11,7,13,11,14,26,25
"COG2105",5,15,8,12,21,16,11,3,52,12
"COG2106",1,62,0,68,2,8,5,1,0,8
"COG2107",7,26,6,33,6,50,32,41,15,46
"COG2108",22,15,0,18,30,50,6,21,0,28
"COG2109",349,163,107,128,350,279,100,334,146,192
"COG2110",25,38,5,27,45,57,11,26,9,48
"COG2111",37,259,192,52,71,87,49,55,105,115
"COG2112",1,86,0,115,0,11,9,1,0,1
"COG2113",704,635,607,953,631,560,758,599,728,603
"COG2114",1136,990,616,874,1455,1599,1239,1357,759,1045
"COG2115",98,104,163,93,149,146,164,162,178,81
"COG2116",89,217,54,8,90,35,16,20,75,77
"COG2118",2,20,0,31,2,9,6,1,0,8
"COG2119",41,48,47,18,65,35,12,30,35,26
"COG2120",229,268,296,393,234,253,274,266,216,260
"COG2121",102,72,65,90,67,85,49,100,81,123
"COG2122",8,9,22,7,10,2,9,3,0,2
"COG2123",22,83,0,71,34,29,23,22,0,33
"COG2124",753,517,672,799,997,824,1342,765,564,646
"COG2125",7,16,1,14,3,23,16,13,0,16
"COG2126",1,1,0,1,2,2,0,3,0,1
"COG2127",140,112,112,64,177,125,138,150,104,81
"COG2128",224,375,218,201,217,157,239,192,162,235
"COG2129",0,3,0,0,2,7,12,0,1,0
"COG2130",373,258,516,380,291,310,490,360,355,325
"COG2131",65,118,70,132,154,109,225,74,101,80
"COG2132",21,773,313,269,82,183,121,58,239,140
"COG2133",1100,986,1051,1136,808,1074,791,1003,987,1005
"COG2135",284,156,178,240,254,318,174,342,207,268
"COG2136",3,0,0,2,14,5,14,0,0,3
"COG2137",46,134,63,75,50,67,73,81,57,91
"COG2138",159,169,37,104,208,133,97,141,69,93
"COG2139",18,22,0,24,12,21,5,10,0,17
"COG2140",12,1,3,3,4,5,4,0,4,3
"COG2141",1659,2948,862,2387,1516,1126,1409,1440,730,2045
"COG2142",39,55,63,66,72,56,73,47,58,79
"COG2143",5,12,59,7,23,36,73,29,65,6
"COG2144",7,7,3,13,9,6,0,11,0,0
"COG2145",2,11,16,8,15,9,2,13,27,7
"COG2146",96,217,56,156,70,79,86,77,42,113
"COG2147",10,51,0,47,16,30,8,13,0,16
"COG2148",361,634,365,290,305,369,360,354,354,390
"COG2149",0,0,1,0,0,0,2,0,3,1
"COG2150",0,0,0,3,0,0,0,0,0,7
"COG2151",222,223,171,282,167,208,205,217,173,215
"COG2152",4,3,12,7,2,18,9,4,6,8
"COG2153",33,71,158,36,45,94,114,78,130,51
"COG2154",234,163,191,318,172,252,222,258,263,233
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,1,4,0,3,0,0,4
"COG2159",403,541,205,757,287,173,353,239,146,502
"COG2160",5,18,16,4,2,13,3,10,21,19
"COG2161",1,70,16,2,2,15,3,0,10,19
"COG2162",1,7,2,2,3,3,5,1,2,3
"COG2163",1,0,0,0,9,3,6,0,0,1
"COG2164",8,22,4,25,2,6,1,9,4,13
"COG2165",45,170,146,24,41,26,26,12,33,30
"COG2166",157,146,135,106,187,186,136,139,129,176
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,7,11,7,3,5,4,8,2,2
"COG2169",4,205,87,7,11,23,39,17,63,64
"COG2170",230,94,24,82,180,144,35,198,62,134
"COG2171",464,306,550,535,370,432,494,468,452,408
"COG2172",69,28,17,29,57,59,15,80,28,44
"COG2173",117,44,59,43,100,84,43,110,59,77
"COG2174",0,0,0,1,3,0,0,0,0,1
"COG2175",1486,602,851,1254,1154,1051,977,1353,960,1380
"COG2176",29,25,8,35,12,54,46,44,12,101
"COG2177",137,205,248,137,125,193,256,155,215,167
"COG2178",11,22,0,34,9,34,11,18,0,20
"COG2179",39,7,6,7,50,44,5,47,18,22
"COG2180",0,5,11,2,0,1,15,0,5,4
"COG2181",5,18,24,12,9,11,67,15,13,10
