"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0
"COG3198",4,1,1,0,13,1,0,44,10,1
"COG3199",45,148,20,148,128,29,203,76,105,55
"COG3200",514,559,526,577,557,526,404,426,238,467
"COG3201",51,42,58,105,61,81,36,174,61,99
"COG3202",75,152,110,162,75,111,102,122,66,129
"COG3203",34,41,17,33,24,44,15,150,24,42
"COG3204",31,46,49,102,193,117,36,89,164,118
"COG3205",1,2,0,0,15,0,2,8,5,0
"COG3206",182,133,137,172,224,267,166,297,490,270
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",4,4,14,16,6,5,7,6,21,14
"COG3209",46,17,11,9,64,16,8,232,132,24
"COG3210",41,22,59,38,47,101,81,63,190,79
"COG3211",77,123,80,235,281,7,111,35,37,14
"COG3212",1,0,0,0,0,1,1,8,4,0
"COG3213",13,1,5,2,1,0,12,78,22,9
"COG3214",13,66,9,18,24,5,51,14,23,4
"COG3215",1,3,1,2,5,2,8,19,11,1
"COG3216",142,90,136,37,112,104,39,90,196,106
"COG3217",69,96,92,149,87,71,103,133,61,102
"COG3218",2,0,0,0,1,2,6,2,2,1
"COG3219",2,2,0,6,28,2,4,45,10,2
"COG3220",8,7,6,11,51,3,15,78,34,4
"COG3221",331,252,286,258,322,211,324,117,438,266
"COG3222",128,64,130,54,68,98,69,63,272,102
"COG3223",6,5,4,4,2,7,4,1,2,3
"COG3224",2,0,2,0,12,0,0,1,2,1
"COG3225",165,190,148,214,155,208,475,199,250,205
"COG3226",4,0,0,0,1,4,0,0,5,1
"COG3227",11,5,4,13,101,22,49,327,111,10
"COG3228",8,0,4,4,8,0,36,84,61,14
"COG3230",1,0,1,0,1,0,0,8,3,0
"COG3231",0,0,0,0,0,0,3,0,1,0
"COG3232",1,3,2,3,3,2,9,42,6,9
"COG3233",1,1,0,0,1,0,0,1,0,0
"COG3235",3,1,1,0,28,0,0,9,2,0
"COG3236",5,14,6,10,10,1,1,6,5,3
"COG3237",2,1,0,0,14,0,2,14,5,1
"COG3238",6,5,9,8,12,4,16,6,12,12
"COG3239",904,686,879,498,651,839,501,521,884,695
"COG3240",8,13,4,8,3,0,11,21,6,2
"COG3241",19,30,16,45,54,42,32,55,52,46
"COG3242",0,2,0,0,2,1,6,5,2,0
"COG3243",98,26,62,29,66,84,100,79,73,50
"COG3245",24,34,25,21,56,13,44,71,34,23
"COG3246",275,335,375,327,294,313,295,296,192,332
"COG3247",2,2,0,1,1,1,0,2,1,0
"COG3248",5,1,2,1,30,3,3,89,18,0
"COG3249",12,19,34,31,89,27,39,113,38,20
"COG3250",64,123,81,131,202,308,302,346,255,350
"COG3251",0,0,0,0,1,0,1,1,0,2
"COG3252",19,11,11,16,18,16,17,9,12,15
"COG3253",3,47,7,46,9,1,78,3,9,2
"COG3254",12,21,16,28,12,24,34,13,9,13
"COG3255",32,38,18,26,34,29,19,29,13,34
"COG3256",6,1,1,6,4,0,2,19,13,1
"COG3257",17,5,28,15,27,7,11,27,16,36
"COG3258",5,2,0,3,15,5,2,73,8,5
"COG3259",0,0,0,0,0,2,0,0,6,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",3,8,6,20,23,1,77,92,46,19
"COG3264",87,160,96,153,185,66,167,269,204,136
"COG3265",11,15,26,20,29,27,26,40,21,22
"COG3266",2,1,1,1,4,0,0,5,5,0
"COG3267",31,105,36,46,204,36,67,154,76,43
"COG3268",150,182,198,290,281,341,144,274,173,316
"COG3269",0,7,0,5,0,0,12,0,10,1
"COG3270",0,0,0,0,0,0,0,93,6,1
"COG3271",2,0,2,0,1,0,1,3,8,2
"COG3272",11,25,6,39,14,12,56,60,50,4
"COG3273",1,54,1,12,1,0,29,0,1,0
"COG3274",0,0,0,0,1,0,0,16,0,0
"COG3275",5,1,7,1,13,11,9,216,196,19
"COG3276",156,418,142,366,202,114,562,62,157,164
"COG3277",0,0,0,0,0,0,1,0,0,1
"COG3278",67,53,43,22,121,29,50,162,116,82
"COG3279",33,23,34,14,135,27,27,246,181,53
"COG3280",1,0,0,0,0,0,0,0,2,1
"COG3281",2,0,0,1,2,2,0,1,1,0
"COG3283",4,3,0,0,74,1,1,98,9,4
"COG3284",82,82,34,45,147,9,36,162,23,78
"COG3285",5,1,2,1,0,3,9,1,3,0
"COG3287",9,5,1,3,102,3,8,110,31,8
"COG3288",967,865,960,911,860,1050,793,607,855,991
"COG3290",6,1,0,4,0,1,19,14,11,0
"COG3291",357,631,458,885,560,331,842,666,1963,752
"COG3292",85,415,64,311,741,130,275,1182,590,171
"COG3293",26,12,28,1,119,15,22,109,67,29
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,3,0,0,10,0,1,39,12,6
"COG3296",4,2,0,11,18,0,15,34,14,9
"COG3297",20,12,18,6,102,14,13,127,29,17
"COG3298",6,11,5,19,12,8,28,16,17,8
"COG3299",2,0,0,0,2,0,0,2,0,0
"COG3300",19,13,5,2,131,6,2,161,63,14
"COG3301",1,0,0,8,0,0,1,6,2,0
"COG3302",36,23,44,28,52,30,38,55,26,54
"COG3303",0,0,0,0,0,0,0,14,2,0
"COG3304",4,1,3,7,4,5,9,16,10,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",225,532,141,62,212,24,16,39,29,83
"COG3307",135,79,163,109,177,113,122,187,349,108
"COG3308",3,2,2,0,18,0,2,32,9,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",2,5,9,8,38,1,3,49,4,7
"COG3311",7,3,6,2,12,3,9,13,9,2
"COG3312",1,1,1,3,22,0,3,15,16,6
"COG3313",38,17,34,22,52,65,37,55,34,67
"COG3314",4,1,2,1,0,2,4,93,3,1
"COG3315",10,38,12,43,23,22,35,37,28,29
"COG3316",16,7,4,3,44,2,8,19,10,5
"COG3317",78,56,87,72,134,168,49,165,50,110
"COG3318",5,36,3,41,9,8,39,10,22,14
"COG3319",3,0,1,1,0,0,6,30,66,18
"COG3320",9,27,15,45,18,2,33,2,52,16
"COG3321",68,124,146,150,136,73,258,148,282,167
"COG3322",6,1,1,1,2,1,0,20,6,2
"COG3323",32,8,62,63,41,45,15,92,117,69
"COG3324",6,3,0,1,28,3,8,35,20,2
"COG3325",23,53,16,66,46,31,28,279,81,46
"COG3326",3,2,1,2,2,1,0,25,13,4
"COG3327",4,5,2,6,7,0,1,0,2,1
"COG3328",35,24,33,8,51,17,101,184,116,53
"COG3329",252,137,159,63,108,174,99,69,312,148
"COG3330",162,120,161,19,94,42,12,2,107,32
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",46,36,42,36,68,79,72,23,32,25
"COG3333",237,153,271,153,277,722,629,645,290,631
"COG3334",4,4,2,5,1,2,1,0,2,1
"COG3335",27,5,27,9,58,6,39,89,50,15
"COG3336",79,124,42,61,75,30,106,10,23,65
"COG3338",1,0,5,2,0,4,10,1,3,4
"COG3339",76,24,65,13,27,49,17,4,87,23
"COG3340",188,135,180,138,120,219,131,96,247,159
"COG3341",0,2,11,6,4,8,2,20,13,7
"COG3342",57,94,106,93,51,43,188,61,88,55
"COG3344",76,40,46,32,525,35,63,355,252,81
"COG3345",8,4,15,8,70,2,26,54,32,4
"COG3346",371,233,310,213,200,366,202,279,153,309
"COG3347",241,385,286,265,239,179,312,258,117,261
"COG3349",583,331,557,169,326,384,163,125,892,320
"COG3350",0,0,0,1,0,0,7,0,0,0
"COG3354",0,1,0,0,0,0,2,0,1,0
"COG3356",1,12,0,47,3,3,51,0,14,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,5,9,3,19,9,26,22,21
"COG3359",7,1,0,1,2,11,16,4,11,2
"COG3360",2,0,2,0,0,2,0,3,6,0
"COG3361",16,17,8,46,28,13,38,14,71,42
"COG3363",0,0,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0
"COG3367",53,77,71,96,103,24,50,43,28,29
"COG3369",2,0,0,7,1,1,4,5,1,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",2,1,4,5,1,0,1,1,0,2
"COG3375",0,1,1,1,2,0,10,0,1,2
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,3,0,0,2,0,0,0,2
"COG3378",52,78,61,53,62,64,112,63,66,106
"COG3379",0,3,1,10,3,2,6,5,3,0
"COG3380",338,185,275,165,157,331,188,203,216,313
"COG3381",20,7,24,15,12,0,13,22,1,2
"COG3382",0,0,2,2,1,0,8,1,0,0
"COG3383",550,808,574,821,765,297,925,708,187,646
"COG3384",59,116,17,148,100,27,161,56,132,34
"COG3385",15,11,15,6,75,12,27,337,62,57
"COG3386",356,381,385,410,380,499,827,458,351,425
"COG3387",48,16,32,15,63,101,34,133,18,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,24,5,31,12,18,61,0,103,37
"COG3390",17,57,5,73,42,9,96,0,50,10
"COG3391",150,295,135,331,237,166,1178,319,246,154
"COG3392",37,19,20,34,23,16,25,6,27,34
"COG3393",1,1,1,0,1,2,2,1,3,0
"COG3394",18,12,19,35,31,38,34,78,11,23
"COG3395",271,171,295,46,119,217,106,53,358,111
"COG3396",111,207,77,198,118,55,244,113,256,113
"COG3397",4,2,1,1,7,2,7,113,13,1
"COG3398",21,65,11,174,62,30,140,0,108,27
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",89,105,40,61,53,9,8,1,1,31
"COG3401",3,22,1,10,6,0,22,0,21,0
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,19,0,1,1,3,3
"COG3404",38,135,48,158,53,63,129,56,163,75
"COG3405",3,1,0,0,62,0,1,14,6,4
"COG3407",38,31,72,61,58,70,43,145,39,97
"COG3408",12,2,11,6,4,5,27,23,26,11
"COG3409",246,312,145,142,173,57,116,9,43,234
"COG3410",4,1,2,0,1,2,2,7,5,4
"COG3411",70,48,71,31,30,15,50,5,38,5
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",3,17,0,11,11,6,9,0,5,10
"COG3414",0,0,0,0,0,0,0,3,0,0
"COG3415",4,1,5,3,18,1,4,6,12,7
"COG3417",3,0,1,6,4,4,11,40,13,3
"COG3418",1,0,0,0,0,0,0,5,2,0
"COG3419",422,393,233,335,402,462,291,359,186,415
"COG3420",5,6,6,5,0,0,9,4,10,9
"COG3421",5,9,8,7,3,12,6,3,17,8
"COG3422",10,3,0,5,8,2,2,0,1,3
"COG3423",0,0,0,0,0,0,0,0,0,5
"COG3424",13,16,15,16,23,42,26,18,39,32
"COG3425",58,143,54,234,98,57,306,128,128,106
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",74,106,87,127,69,36,147,66,36,61
"COG3428",14,5,27,2,68,25,8,108,20,16
"COG3429",200,77,185,25,82,48,7,7,118,37
"COG3431",2,0,3,10,8,0,2,36,7,4
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",5,6,0,1,134,6,6,260,39,6
"COG3435",15,21,22,25,8,12,83,16,29,13
"COG3436",70,38,41,13,762,36,24,485,264,71
"COG3437",95,64,46,40,539,54,80,547,286,113
"COG3439",4,19,4,7,7,3,18,11,22,3
"COG3440",45,27,33,21,21,44,23,31,82,48
"COG3442",0,8,8,2,2,0,7,0,0,0
"COG3443",0,0,0,0,1,0,1,1,2,0
"COG3444",0,0,0,0,1,0,0,0,0,1
"COG3447",2,0,1,0,15,1,0,0,19,1
"COG3448",121,129,155,145,126,166,78,178,185,162
"COG3449",2,1,0,0,4,0,0,10,5,0
"COG3450",51,38,33,10,32,27,25,33,103,43
"COG3451",35,17,18,8,86,4,2,22,11,10
"COG3452",8,2,2,1,3,4,4,209,30,3
"COG3453",5,8,6,7,18,4,17,121,27,24
"COG3454",10,5,6,25,69,12,25,12,11,3
"COG3455",7,2,2,0,2,2,4,64,15,1
"COG3456",1,1,0,0,0,0,2,68,20,1
"COG3457",1,0,0,0,1,1,2,3,2,2
"COG3458",6,4,4,5,5,1,72,12,24,10
"COG3459",12,6,12,5,2,15,5,34,2,5
"COG3460",4,7,6,7,4,5,2,12,9,15
"COG3461",1,0,1,0,1,1,0,3,1,0
"COG3463",18,76,44,34,17,32,28,24,36,22
"COG3464",32,10,17,9,32,10,34,66,101,33
"COG3467",5,42,5,33,5,6,52,10,5,2
"COG3468",20,8,10,10,11,2,15,5,5,11
"COG3469",0,0,0,2,0,0,0,15,9,1
"COG3470",17,27,16,45,18,110,12,59,57,93
"COG3471",1,0,1,0,0,3,0,6,2,0
"COG3472",2,5,3,7,24,4,5,11,6,7
"COG3473",224,275,254,289,204,230,324,291,120,230
"COG3474",282,213,305,239,203,225,208,232,80,211
"COG3475",6,1,0,5,2,2,3,3,7,8
"COG3476",140,97,151,121,95,144,98,141,80,162
"COG3478",7,26,4,12,12,0,17,1,6,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",57,119,37,53,56,22,49,0,12,68
"COG3481",18,67,12,26,25,15,38,23,46,24
"COG3482",0,0,0,0,1,1,0,0,3,0
"COG3483",56,183,49,144,112,41,154,107,176,91
"COG3484",132,24,209,86,98,257,93,3,6,8
"COG3485",73,51,98,67,84,64,104,48,88,74
"COG3486",0,1,1,0,0,0,3,54,1,1
"COG3487",18,6,13,12,10,9,13,36,32,15
"COG3488",25,41,27,28,13,25,48,100,48,35
"COG3489",7,2,0,1,2,1,1,4,8,3
"COG3490",8,3,4,2,0,4,2,27,9,3
"COG3491",113,182,125,181,131,359,560,437,362,468
"COG3492",55,97,70,84,71,38,70,91,46,80
"COG3493",0,0,1,0,0,0,0,2,0,0
"COG3494",235,210,254,223,101,250,151,161,92,199
"COG3495",25,19,12,16,44,19,36,80,34,13
"COG3496",316,304,360,338,163,374,277,272,156,304
"COG3497",1327,3448,748,266,2639,228,306,338,376,1009
"COG3498",0,0,0,0,0,0,1,3,2,0
"COG3499",0,2,1,5,0,0,0,4,2,0
"COG3500",6,5,7,5,8,9,4,26,16,3
"COG3501",24,8,18,10,22,19,18,103,91,23
"COG3502",50,40,60,67,70,48,43,75,44,78
"COG3503",16,29,35,35,66,19,35,142,42,37
"COG3504",9,2,3,4,9,1,9,9,6,2
"COG3505",38,17,22,2,46,15,12,33,38,9
"COG3506",1,0,1,0,0,2,0,3,1,0
"COG3507",38,70,59,93,184,78,87,127,129,99
"COG3508",51,85,62,102,110,54,103,170,166,90
"COG3509",270,284,418,587,425,469,336,441,510,522
"COG3510",16,10,22,22,6,14,18,7,19,19
"COG3511",1,0,1,1,0,0,0,2,0,2
"COG3512",0,0,0,0,1,2,0,1,8,0
"COG3513",5,5,5,5,4,4,6,5,115,7
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",4,1,5,2,4,8,11,57,22,4
"COG3516",7,1,7,3,7,1,5,28,6,1
"COG3517",14,3,10,5,8,4,12,139,35,7
"COG3518",1,1,1,1,1,0,2,19,11,0
"COG3519",11,3,4,3,8,7,11,79,38,6
"COG3520",3,1,3,1,4,6,9,33,13,4
"COG3521",1,0,0,0,0,2,1,23,11,1
"COG3522",14,3,3,3,13,6,11,73,25,3
"COG3523",26,3,4,2,15,23,11,170,59,9
"COG3524",7,6,7,11,70,11,8,12,16,10
"COG3525",113,195,138,234,232,208,202,549,166,251
"COG3526",5,3,1,3,1,1,4,2,1,1
"COG3527",2,2,1,4,12,1,2,7,2,0
"COG3528",9,5,10,11,23,18,9,73,18,25
"COG3529",0,0,1,0,3,4,0,14,4,3
"COG3530",0,2,1,0,11,0,2,26,2,3
"COG3531",0,0,4,5,6,1,5,8,1,1
"COG3533",37,18,30,19,39,74,70,66,34,62
"COG3534",26,32,61,32,81,64,50,25,43,26
"COG3535",12,30,9,21,21,9,38,16,10,17
"COG3536",21,16,24,22,24,23,54,50,24,20
"COG3537",56,34,106,165,145,141,59,370,170,221
"COG3538",8,2,6,17,7,13,4,27,16,7
"COG3539",2,0,0,0,0,0,0,0,4,0
"COG3540",162,74,187,222,338,220,209,207,174,281
"COG3541",2,1,2,0,0,2,0,0,0,0
"COG3542",97,23,77,45,55,83,32,35,25,34
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",107,92,130,126,117,183,90,95,68,283
"COG3545",4,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",75,36,29,11,538,27,39,279,205,128
"COG3548",2,1,0,0,1,1,2,1,7,0
"COG3549",3,0,1,0,14,1,4,4,4,0
"COG3550",21,11,13,2,264,9,11,156,80,30
"COG3551",11,24,6,20,14,8,18,8,14,7
"COG3552",190,259,130,159,135,88,207,99,75,127
"COG3553",0,0,0,1,1,0,0,2,2,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",105,111,94,88,90,46,53,61,80,102
"COG3556",97,38,82,21,35,71,9,10,163,40
"COG3558",11,3,4,1,11,25,3,2,13,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",21,4,14,15,43,21,9,9,11,14
"COG3563",24,6,13,18,26,18,1,12,9,7
"COG3564",65,19,66,27,57,105,23,55,28,78
"COG3565",131,113,133,129,146,110,113,161,99,150
"COG3566",0,0,0,2,6,0,0,4,0,0
"COG3567",0,0,0,1,9,0,0,4,2,2
"COG3568",33,41,27,66,80,29,97,106,72,64
"COG3569",28,98,21,105,76,17,138,60,27,39
"COG3570",0,0,1,1,5,1,7,1,0,0
"COG3571",5,26,5,11,30,5,41,67,25,6
"COG3572",500,404,439,379,281,486,350,377,187,438
"COG3573",4,0,4,0,1,0,1,6,17,5
"COG3575",2,0,0,0,41,1,2,7,1,4
"COG3576",103,81,71,79,66,64,146,46,59,78
"COG3577",16,15,10,11,54,6,49,26,20,15
"COG3579",43,186,58,174,84,64,210,77,137,109
"COG3580",0,0,1,0,1,0,0,0,1,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,3,0,0,0
"COG3583",0,0,0,0,0,0,3,0,0,0
"COG3584",2,4,3,0,3,0,6,2,0,3
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",11,8,6,4,3,17,3,4,50,6
"COG3587",9,4,14,5,9,6,5,27,13,7
"COG3588",743,1175,619,565,428,604,487,313,598,603
"COG3590",36,73,38,90,279,33,64,359,123,62
"COG3591",0,0,0,0,0,0,3,0,8,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,25,9,73,15,0,78,104,27,8
"COG3594",10,15,11,15,11,11,7,1,12,3
"COG3595",1,0,0,0,0,1,0,43,1,0
"COG3596",2,1,1,0,2,1,1,13,0,1
"COG3597",2,1,3,2,0,0,5,3,3,3
"COG3598",2,18,2,3,6,7,8,5,14,9
"COG3599",7,12,17,28,15,1,17,15,25,18
"COG3600",1,1,0,0,0,1,0,0,2,1
"COG3602",6,6,5,13,23,6,7,7,5,2
"COG3603",0,1,0,2,21,1,3,27,2,1
"COG3604",15,30,15,41,61,30,61,237,96,25
"COG3605",73,40,71,56,238,37,108,315,109,114
"COG3607",0,0,0,0,0,1,2,0,0,0
"COG3608",67,105,44,147,209,49,263,219,199,68
"COG3609",3,7,1,16,38,3,8,4,7,5
"COG3610",1,1,3,0,48,3,3,82,11,6
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",52,45,28,37,36,15,14,30,17,43
"COG3614",20,7,5,1,6,6,8,233,70,3
"COG3615",0,0,0,0,0,0,0,3,1,0
"COG3616",98,135,129,109,129,38,126,52,43,43
"COG3617",0,0,0,0,4,1,1,11,2,1
"COG3618",216,216,244,210,257,342,681,274,193,255
"COG3619",0,3,0,0,0,0,1,0,0,0
"COG3620",3,1,1,6,1,6,18,5,40,14
"COG3621",25,17,28,27,15,100,24,84,42,126
"COG3622",61,58,68,87,119,23,42,38,33,47
"COG3623",15,9,18,25,17,26,40,20,28,28
"COG3624",1,0,0,7,11,1,3,1,4,1
"COG3625",1,2,0,6,4,2,2,2,2,2
"COG3626",3,4,3,31,47,4,11,5,6,4
"COG3627",7,3,4,26,26,6,13,3,3,0
"COG3628",59,311,48,11,92,9,16,32,27,46
"COG3629",0,0,1,1,2,0,0,0,0,0
"COG3631",4,20,14,19,13,18,21,11,8,11
"COG3633",3,3,1,2,41,2,0,18,7,4
"COG3634",8,8,3,3,39,38,25,136,69,44
"COG3635",11,83,6,81,13,0,160,3,11,6
"COG3636",3,0,1,0,0,0,1,0,0,0
"COG3637",1,4,1,1,14,4,19,10,11,0
"COG3638",272,140,233,178,173,45,51,27,83,52
"COG3639",203,265,218,308,349,163,333,144,387,285
"COG3640",3,0,1,1,0,0,1,0,0,0
"COG3641",0,0,2,0,0,0,0,0,0,0
"COG3642",14,42,6,88,31,4,105,2,47,24
"COG3643",42,129,41,166,75,34,131,63,147,93
"COG3644",0,0,3,1,15,1,0,1,3,2
"COG3645",0,0,0,0,3,0,0,12,0,0
"COG3646",0,0,0,0,0,1,1,5,2,2
"COG3647",0,2,4,2,1,2,0,2,6,0
"COG3648",0,0,2,4,0,0,3,0,0,2
"COG3649",1,0,0,0,0,0,0,1,1,1
"COG3650",0,1,0,3,1,0,5,18,14,1
"COG3651",224,147,247,202,194,296,133,185,183,213
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",255,677,294,665,427,348,1448,411,243,305
"COG3654",1,0,0,0,4,1,1,3,1,3
"COG3655",2,2,3,3,2,1,8,4,2,2
"COG3656",0,0,0,0,24,1,1,35,18,7
"COG3657",0,1,0,1,0,0,4,1,2,0
"COG3658",19,5,30,4,75,18,18,72,26,21
"COG3659",1,5,4,10,65,6,20,10,30,5
"COG3660",327,315,367,410,187,400,240,233,142,329
"COG3661",6,2,2,0,71,2,2,3,8,2
"COG3662",66,106,49,55,48,37,46,2,31,54
"COG3663",6,7,5,7,8,2,4,13,2,9
"COG3664",22,32,27,25,25,13,17,18,109,11
"COG3665",564,571,571,594,454,403,413,426,150,530
"COG3666",15,13,6,8,52,28,23,209,107,12
"COG3667",19,15,11,0,44,6,5,96,39,14
"COG3668",9,2,1,2,55,1,5,18,23,2
"COG3669",56,63,45,75,141,99,55,136,48,139
"COG3670",371,388,348,369,266,289,229,124,454,261
"COG3671",2,1,2,0,4,0,3,3,3,0
"COG3672",5,6,1,1,38,3,7,34,13,5
"COG3673",6,0,1,1,21,2,3,7,2,1
"COG3675",16,110,12,6,48,17,41,56,18,57
"COG3676",2,0,9,1,3,1,5,1,2,0
"COG3677",0,3,3,1,15,2,1,35,2,2
"COG3678",3,1,0,0,48,1,2,9,3,4
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",12,9,14,7,3,9,12,9,9,19
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",1,1,5,0,20,1,4,26,7,5
"COG3683",1,1,0,0,4,1,13,9,5,1
"COG3684",14,19,30,21,18,15,13,33,13,18
"COG3685",1,1,1,1,4,0,0,1,2,0
"COG3686",75,15,91,28,41,53,15,23,136,49
"COG3687",24,13,4,13,22,2,27,23,57,5
"COG3688",2,0,3,1,3,4,5,1,8,4
"COG3689",2,0,6,10,5,0,0,2,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",70,5,145,88,211,212,30,71,85,71
"COG3694",96,42,98,25,38,35,17,3,74,19
"COG3695",12,9,21,25,47,7,5,25,48,16
"COG3696",154,79,94,56,1419,61,101,1331,804,135
"COG3698",8,3,11,3,15,4,3,20,18,22
"COG3700",3,31,2,10,4,8,11,1,3,2
"COG3701",3,1,1,0,1,0,0,4,3,1
"COG3702",1,2,0,1,0,0,1,1,0,0
"COG3703",23,19,49,30,37,23,70,29,43,25
"COG3704",3,1,1,0,2,2,1,0,0,0
"COG3705",601,387,638,404,268,593,308,416,501,459
"COG3706",243,143,179,80,978,315,218,1174,599,216
"COG3707",12,32,3,7,89,3,15,14,39,4
"COG3708",1,2,0,0,6,0,0,28,4,2
"COG3709",3,1,2,16,8,1,14,2,4,2
"COG3710",8,1,2,2,131,4,9,342,40,0
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",37,64,12,25,156,9,5,71,18,11
"COG3713",3,8,11,2,46,2,6,122,18,10
"COG3714",2,1,3,0,6,0,0,10,9,6
"COG3716",0,0,0,0,2,0,0,0,1,0
"COG3717",1,0,3,0,26,5,1,8,9,2
"COG3718",99,49,71,66,99,79,60,106,58,116
"COG3719",3,4,1,1,3,0,1,0,0,0
"COG3720",2,10,1,4,1,3,7,9,13,5
"COG3721",1,0,0,0,0,0,0,5,0,1
"COG3723",9,15,3,1,4,0,11,2,3,14
"COG3724",26,14,21,16,81,27,19,114,39,54
"COG3725",5,3,8,3,37,13,2,64,14,5
"COG3726",1,0,2,1,3,0,2,50,15,1
"COG3727",26,32,16,20,15,22,23,9,35,14
"COG3728",0,1,1,1,3,0,0,2,2,2
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",13,31,1,17,28,3,4,0,3,11
"COG3731",7,22,2,11,8,1,2,1,2,8
"COG3732",7,56,15,24,28,6,5,0,5,20
"COG3733",49,70,26,64,58,30,35,2,4,23
"COG3734",51,17,53,15,45,27,30,44,44,50
"COG3735",7,4,13,14,74,14,12,114,31,15
"COG3736",0,1,0,0,4,0,0,1,0,0
"COG3737",4,8,9,15,8,10,21,11,15,15
"COG3738",0,0,2,3,0,6,4,33,6,9
"COG3739",4,0,2,0,4,1,4,7,3,1
"COG3740",23,23,15,4,29,3,24,16,8,31
"COG3741",67,56,103,68,53,64,79,67,73,81
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",63,53,19,65,79,10,54,31,73,73
"COG3744",1,0,6,1,16,6,8,3,4,3
"COG3745",4,2,1,1,4,3,6,11,1,3
"COG3746",40,31,45,38,31,32,51,29,55,17
"COG3747",0,1,1,1,1,0,6,6,1,0
"COG3748",403,437,413,505,357,282,323,320,149,349
"COG3749",8,5,7,7,16,7,9,21,6,5
"COG3750",8,2,4,7,12,7,12,11,7,16
"COG3751",109,171,110,98,99,70,60,124,60,85
"COG3752",187,304,164,313,269,89,77,94,60,97
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",32,7,38,36,43,13,4,42,61,20
"COG3755",1,0,0,0,0,0,0,0,3,1
"COG3756",5,3,3,2,0,2,5,2,1,6
"COG3757",2,12,8,3,2,5,3,2,19,17
"COG3758",1,1,0,1,2,0,3,3,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",53,39,52,32,22,67,63,78,42,57
"COG3761",101,93,100,103,53,112,88,103,44,93
"COG3762",2,0,2,1,0,1,7,3,10,3
"COG3764",91,123,46,54,97,26,52,13,18,90
"COG3765",2,2,2,4,4,8,0,2,0,4
"COG3766",8,5,12,5,16,11,16,1,12,6
"COG3768",4,2,1,0,33,5,4,80,17,4
"COG3769",262,76,274,93,110,322,81,39,238,71
"COG3770",13,7,22,14,25,16,6,24,16,29
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",39,144,23,6,66,7,9,33,4,43
"COG3773",178,222,97,45,232,43,89,37,57,110
"COG3774",13,13,21,12,15,44,42,49,36,58
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,6,0,0
"COG3777",84,48,78,34,50,88,78,59,48,72
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,1,0,6
