"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",9,0,1,18,2,0,9,1,8,2
"COG3199",121,46,102,138,47,26,134,84,152,50
"COG3200",341,571,505,191,506,627,312,702,565,227
"COG3201",16,26,28,7,28,89,56,115,76,72
"COG3202",116,96,107,151,89,112,104,154,218,98
"COG3203",18,30,46,21,22,18,92,52,44,26
"COG3204",76,68,67,47,135,108,46,135,110,130
"COG3205",8,0,6,45,5,0,8,0,1,1
"COG3206",239,196,317,683,220,59,55,64,104,103
"COG3207",0,1,1,0,1,0,0,0,0,0
"COG3208",6,6,15,10,15,2,26,5,8,15
"COG3209",137,22,120,143,31,4,36,81,45,67
"COG3210",76,135,61,210,58,51,140,20,10,107
"COG3211",270,61,153,667,69,346,268,79,159,60
"COG3212",1,0,1,46,1,0,5,2,2,0
"COG3213",89,7,23,177,3,1,16,2,12,7
"COG3214",46,14,25,173,29,6,74,12,37,4
"COG3215",5,0,10,55,1,4,6,1,3,1
"COG3216",73,74,78,152,108,87,25,27,34,252
"COG3217",131,52,120,118,87,26,37,38,45,22
"COG3218",4,0,6,18,3,0,3,0,3,1
"COG3219",21,0,20,81,1,1,10,1,9,8
"COG3220",46,3,30,200,14,6,28,5,23,5
"COG3221",327,230,268,517,234,619,477,179,143,468
"COG3222",36,130,71,164,109,71,38,31,32,298
"COG3223",19,5,5,4,3,3,0,20,7,7
"COG3224",8,3,6,23,10,0,3,1,11,10
"COG3225",307,193,272,155,178,230,393,161,326,164
"COG3226",6,1,1,80,5,0,1,1,1,0
"COG3227",59,16,63,26,16,14,43,19,15,50
"COG3228",35,7,12,106,5,2,31,7,5,16
"COG3230",4,1,9,6,3,0,1,0,1,0
"COG3231",1,1,1,0,3,0,1,0,0,0
"COG3232",16,4,17,5,3,4,17,1,4,4
"COG3233",1,1,5,84,0,0,1,0,0,1
"COG3235",24,0,26,22,4,0,10,1,8,4
"COG3236",11,9,15,7,10,5,10,11,5,2
"COG3237",11,0,7,57,4,0,2,2,4,1
"COG3238",11,8,7,35,16,4,15,12,6,7
"COG3239",326,775,469,484,767,702,334,465,413,917
"COG3240",7,2,14,16,2,0,5,1,1,1
"COG3241",34,45,55,17,31,47,22,58,48,48
"COG3242",3,1,0,2,1,1,0,0,0,0
"COG3243",459,63,76,754,105,52,220,21,57,29
"COG3245",120,22,38,163,26,33,63,39,38,13
"COG3246",312,302,277,332,339,331,309,330,254,154
"COG3247",1,3,5,4,1,1,4,0,1,3
"COG3248",13,3,22,30,2,0,12,0,8,2
"COG3249",76,11,46,145,23,24,40,28,70,7
"COG3250",627,339,374,45,295,321,638,454,520,285
"COG3251",1,0,0,8,2,0,0,0,0,0
"COG3252",4,21,12,19,24,21,15,20,11,7
"COG3253",82,8,20,0,6,0,116,11,24,7
"COG3254",5,6,7,1,2,20,23,24,40,9
"COG3255",10,28,44,36,27,47,12,40,40,14
"COG3256",13,4,1,71,2,1,12,4,4,6
"COG3257",12,12,8,114,19,10,28,1,3,11
"COG3258",8,7,3,25,6,8,2,2,9,2
"COG3259",1,3,0,0,1,0,1,0,0,4
"COG3261",0,0,0,0,0,0,0,2,0,5
"COG3263",281,10,64,354,17,13,342,25,41,14
"COG3264",231,90,189,912,100,120,202,146,214,128
"COG3265",55,17,23,46,22,30,41,15,21,20
"COG3266",5,1,0,22,2,0,6,1,6,1
"COG3267",186,39,104,117,74,59,85,76,121,57
"COG3268",177,223,211,478,238,286,149,372,362,168
"COG3269",0,0,17,0,2,0,0,1,5,3
"COG3270",0,0,2,1,0,0,1,0,0,4
"COG3271",5,0,6,16,1,0,10,0,2,0
"COG3272",17,12,36,172,6,3,23,10,45,12
"COG3273",35,0,19,0,1,0,42,3,11,0
"COG3274",1,1,1,0,0,0,1,0,0,0
"COG3275",119,26,55,110,47,9,33,15,25,21
"COG3276",370,138,273,162,116,133,592,264,321,124
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",240,36,84,696,32,16,71,56,46,33
"COG3279",200,33,118,273,65,24,73,18,49,47
"COG3280",0,2,0,18,8,0,10,0,2,2
"COG3281",7,0,2,12,1,1,13,2,3,2
"COG3283",63,0,50,11,13,0,9,3,21,6
"COG3284",54,4,56,329,30,21,50,45,34,16
"COG3285",36,14,21,149,18,0,16,1,2,2
"COG3287",92,4,40,235,10,0,21,7,37,8
"COG3288",637,1041,867,447,895,961,672,971,1005,912
"COG3290",40,12,17,56,6,6,46,1,2,0
"COG3291",743,478,534,89,500,281,933,627,473,1027
"COG3292",765,227,643,335,190,157,365,328,416,209
"COG3293",121,39,94,106,119,16,84,4,68,42
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",38,0,23,64,7,0,3,0,7,2
"COG3296",28,0,19,7,6,2,13,1,12,3
"COG3297",47,14,47,18,28,13,23,3,25,12
"COG3298",54,15,20,98,14,10,84,8,9,11
"COG3299",1,0,5,12,0,2,1,2,1,0
"COG3300",104,2,113,326,21,1,50,2,60,12
"COG3301",1,0,0,0,0,1,1,1,0,0
"COG3302",2,15,23,16,27,9,0,8,6,6
"COG3303",1,0,0,2,0,0,0,1,0,1
"COG3304",0,2,0,5,2,9,2,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,127,89,267,145,54,11,67,96,130
"COG3307",108,103,160,203,112,112,89,37,77,369
"COG3308",15,0,15,12,1,2,4,1,9,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",29,1,24,38,24,1,10,1,13,2
"COG3311",14,3,14,16,11,4,27,2,7,3
"COG3312",18,1,21,22,3,2,10,5,6,1
"COG3313",28,33,42,38,41,18,10,14,13,14
"COG3314",39,0,33,27,3,0,10,1,5,0
"COG3315",63,28,41,103,41,44,83,26,37,20
"COG3316",13,1,4,100,2,7,51,2,6,5
"COG3317",140,100,87,54,125,140,82,120,87,69
"COG3318",57,13,66,52,7,38,69,32,112,10
"COG3319",19,11,3,19,6,0,6,7,1,13
"COG3320",39,8,25,291,5,1,43,6,10,18
"COG3321",224,101,147,283,242,60,270,81,81,174
"COG3322",9,2,28,59,2,0,1,1,8,1
"COG3323",30,47,25,41,58,62,20,55,25,75
"COG3324",29,7,36,126,19,0,20,3,10,7
"COG3325",48,31,61,3,19,39,42,69,45,53
"COG3326",21,2,15,26,5,0,9,1,3,0
"COG3327",10,6,3,108,4,1,12,1,1,1
"COG3328",147,30,97,818,95,10,117,9,46,46
"COG3329",2,155,63,31,142,130,20,43,39,443
"COG3330",0,124,62,0,113,94,0,7,13,432
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",63,52,82,139,49,73,23,41,63,16
"COG3333",671,654,449,642,855,977,843,580,359,275
"COG3334",0,2,8,77,6,4,1,0,3,4
"COG3335",81,19,80,540,42,17,138,7,66,25
"COG3336",56,45,108,8,75,49,84,78,99,15
"COG3338",3,6,12,8,5,2,4,1,2,2
"COG3339",4,22,12,17,12,22,10,10,6,127
"COG3340",50,207,149,5,164,180,62,207,165,332
"COG3341",3,4,3,6,6,5,5,6,4,10
"COG3342",193,36,100,24,46,34,216,34,96,46
"COG3344",568,54,270,454,122,3,47,6,72,35
"COG3345",47,23,47,186,45,6,26,1,15,6
"COG3346",127,270,185,241,319,301,87,342,241,137
"COG3347",365,227,307,15,262,258,400,252,284,89
"COG3349",6,479,205,4,495,317,12,54,77,1144
"COG3350",2,0,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,1
"COG3356",227,7,15,3,5,0,367,3,12,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",27,27,16,6,24,4,13,14,4,8
"COG3359",0,11,3,0,5,4,2,4,1,9
"COG3360",50,1,3,29,2,0,5,1,1,4
"COG3361",10,28,27,4,26,6,14,34,13,34
"COG3363",0,0,4,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,0,0,0,1,0
"COG3367",52,29,37,60,25,120,229,109,129,58
"COG3369",6,1,1,7,3,3,7,0,0,0
"COG3371",1,0,2,0,0,0,0,0,3,0
"COG3372",37,5,6,0,1,2,15,0,0,0
"COG3375",11,0,2,3,5,0,2,0,0,1
"COG3376",3,0,2,0,0,0,0,1,0,0
"COG3377",0,1,0,0,1,0,0,0,0,0
"COG3378",58,114,122,18,186,112,91,86,128,46
"COG3379",9,0,4,6,4,0,7,1,3,12
"COG3380",15,289,105,80,252,266,16,278,130,160
"COG3381",41,1,16,129,17,14,41,3,5,3
"COG3382",7,0,6,5,0,0,4,0,2,0
"COG3383",1036,237,470,554,397,487,913,608,424,152
"COG3384",178,49,109,235,49,3,186,75,55,52
"COG3385",258,23,242,109,34,6,104,4,82,22
"COG3386",550,419,453,405,365,557,502,486,491,287
"COG3387",45,70,35,86,75,137,55,48,10,12
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",20,27,43,0,11,0,35,56,22,65
"COG3390",16,22,42,0,9,1,28,43,29,32
"COG3391",808,181,447,378,171,177,1240,233,551,159
"COG3392",29,19,35,9,27,12,56,26,33,20
"COG3393",1,2,2,0,2,1,7,0,0,6
"COG3394",50,33,19,4,18,28,62,49,22,9
"COG3395",16,255,87,49,279,153,35,16,42,450
"COG3396",212,73,100,266,125,57,316,78,91,121
"COG3397",9,9,40,4,1,1,3,2,9,1
"COG3398",64,33,58,0,11,0,39,75,36,53
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",2,37,43,0,16,72,0,74,33,8
"COG3401",17,3,19,0,5,9,8,2,58,8
"COG3402",4,1,0,33,8,0,2,1,0,3
"COG3403",20,1,10,19,4,0,6,2,7,0
"COG3404",106,67,108,2,70,50,126,119,165,115
"COG3405",24,1,13,118,1,1,9,1,14,0
"COG3407",40,52,66,15,44,87,19,67,49,56
"COG3408",46,19,21,7,20,5,97,7,2,17
"COG3409",47,82,172,72,84,182,59,182,160,42
"COG3410",3,1,5,59,2,0,10,8,3,0
"COG3411",76,47,18,8,59,43,80,10,33,5
"COG3412",0,0,2,0,1,0,1,0,0,0
"COG3413",2,3,7,0,5,0,11,14,7,11
"COG3414",0,0,0,0,5,0,1,0,0,0
"COG3415",5,0,10,155,3,3,20,9,21,17
"COG3417",7,10,6,60,4,1,10,4,1,5
"COG3418",1,0,0,5,0,0,1,0,1,1
"COG3419",480,422,440,455,379,249,149,439,350,126
"COG3420",20,14,18,39,4,0,41,7,19,3
"COG3421",9,1,10,5,9,4,7,10,2,7
"COG3422",3,4,4,13,4,6,5,3,2,2
"COG3423",7,0,3,0,0,0,0,0,3,0
"COG3424",23,46,11,19,45,21,46,11,4,24
"COG3425",217,76,109,6,82,83,394,142,102,87
"COG3426",0,0,0,2,0,0,0,0,0,4
"COG3427",156,49,96,106,81,62,161,54,88,43
"COG3428",52,24,60,174,29,8,8,3,1,2
"COG3429",0,200,57,0,156,17,2,5,10,149
"COG3431",0,1,2,0,2,7,1,0,0,2
"COG3433",0,0,0,4,0,0,0,0,0,0
"COG3434",126,3,109,169,13,1,22,3,47,20
"COG3435",21,4,29,16,25,17,36,10,15,12
"COG3436",418,42,349,3090,140,11,165,20,255,81
"COG3437",377,74,339,325,102,53,133,48,182,165
"COG3439",12,13,21,121,3,5,34,12,24,5
"COG3440",20,36,53,27,36,20,16,23,36,103
"COG3442",1,2,10,0,9,0,3,2,13,0
"COG3443",1,0,1,59,0,0,3,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,1
"COG3447",13,0,16,2,14,0,2,0,22,11
"COG3448",70,141,173,91,144,155,80,191,187,206
"COG3449",7,2,11,9,8,0,2,2,5,5
"COG3450",13,50,28,32,41,27,22,5,17,178
"COG3451",195,49,85,867,70,1,103,23,54,26
"COG3452",50,12,64,289,12,0,22,3,12,10
"COG3453",11,11,13,394,14,6,6,5,3,10
"COG3454",4,12,9,298,12,338,2,1,3,10
"COG3455",3,7,16,20,7,7,11,0,10,5
"COG3456",13,0,9,38,5,0,13,0,6,4
"COG3457",10,3,0,6,1,1,4,0,0,1
"COG3458",25,22,19,0,15,5,41,1,23,7
"COG3459",2,3,8,49,1,5,10,0,7,2
"COG3460",14,7,6,58,9,6,15,0,6,8
"COG3461",1,0,3,3,1,0,0,0,0,0
"COG3463",49,12,30,0,18,17,71,8,42,27
"COG3464",160,23,70,1526,41,1,83,71,60,16
"COG3467",99,3,22,19,7,8,206,14,21,2
"COG3468",0,12,10,43,19,5,4,5,0,9
"COG3469",0,0,4,0,0,0,0,0,0,0
"COG3470",11,59,51,2,14,29,14,110,91,68
"COG3471",9,0,4,28,1,0,8,0,3,1
"COG3472",13,3,6,30,1,10,35,11,5,10
"COG3473",269,225,248,28,240,255,295,267,261,90
"COG3474",119,247,240,540,238,266,108,265,204,90
"COG3475",7,6,3,1,1,1,8,8,3,2
"COG3476",21,132,85,20,147,120,14,171,115,69
"COG3478",7,4,16,0,0,2,10,14,15,2
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",37,45,50,0,28,37,48,73,67,6
"COG3481",70,20,67,16,13,23,95,59,101,28
"COG3482",0,3,1,0,2,0,0,0,0,0
"COG3483",160,86,108,126,83,27,185,118,105,89
"COG3484",11,307,31,54,234,309,13,94,29,15
"COG3485",100,56,86,186,84,65,109,27,59,71
"COG3486",5,2,21,25,1,1,1,1,2,2
"COG3487",30,19,20,210,18,4,18,7,14,13
"COG3488",37,53,49,246,34,29,43,47,30,19
"COG3489",11,5,34,166,4,0,9,3,5,12
"COG3490",14,6,8,153,5,0,10,1,7,7
"COG3491",522,318,466,111,400,388,566,496,567,281
"COG3492",75,56,93,46,59,77,59,68,81,32
"COG3493",6,0,14,7,0,0,3,0,0,0
"COG3494",97,229,207,92,184,270,115,260,226,84
"COG3495",52,31,60,42,24,39,20,13,35,18
"COG3496",84,355,315,202,299,317,13,363,323,156
"COG3497",78,736,740,191,783,644,85,268,685,581
"COG3498",0,0,13,35,0,0,0,0,0,0
"COG3499",4,0,10,25,0,0,2,0,0,0
"COG3500",7,10,17,69,8,36,2,9,1,12
"COG3501",39,31,25,112,18,61,63,23,24,37
"COG3502",9,48,19,55,70,73,12,67,28,34
"COG3503",150,13,53,5,29,22,54,32,37,14
"COG3504",18,5,8,279,9,0,14,0,9,5
"COG3505",130,36,52,1218,60,2,95,2,21,16
"COG3506",1,1,3,0,0,1,2,0,0,1
"COG3507",118,72,141,91,77,90,92,44,98,118
"COG3508",194,59,127,168,85,57,158,80,157,102
"COG3509",171,429,378,140,476,446,189,662,520,530
"COG3510",13,20,17,13,12,33,30,21,14,19
"COG3511",10,2,6,0,0,5,19,0,1,2
"COG3512",0,2,1,3,0,0,0,1,0,0
"COG3513",10,10,8,7,12,6,5,1,10,13
"COG3514",0,0,0,2,0,0,0,0,1,0
"COG3515",16,5,9,32,3,8,18,2,5,6
"COG3516",0,3,5,22,2,2,3,2,2,0
"COG3517",3,6,4,23,6,20,26,1,8,11
"COG3518",8,0,5,11,2,0,6,0,1,1
"COG3519",12,15,20,45,14,18,22,2,9,10
"COG3520",3,1,2,8,3,13,13,1,7,5
"COG3521",5,0,1,4,1,0,1,0,1,0
"COG3522",22,11,9,35,7,18,19,5,7,6
"COG3523",30,16,43,90,19,24,54,4,19,25
"COG3524",55,4,32,335,23,18,24,3,33,8
"COG3525",391,218,232,21,149,221,376,323,333,172
"COG3526",9,1,9,17,1,0,2,2,8,1
"COG3527",0,1,2,0,1,3,1,0,0,3
"COG3528",16,20,13,304,17,38,14,15,19,3
"COG3529",22,2,9,14,4,1,2,0,1,1
"COG3530",11,1,8,32,2,0,2,0,3,0
"COG3531",42,4,17,5,6,11,21,1,3,1
"COG3533",24,19,30,4,16,50,42,42,52,27
"COG3534",55,47,57,39,88,34,38,35,44,32
"COG3535",93,8,27,2,4,3,57,7,36,6
"COG3536",62,8,26,21,28,26,34,16,23,18
"COG3537",155,145,93,35,111,92,65,65,29,202
"COG3538",8,2,5,11,7,7,1,6,3,20
"COG3539",9,1,0,1,0,0,0,0,0,1
"COG3540",188,177,193,311,185,395,203,287,157,104
"COG3541",9,0,7,97,1,0,4,2,1,1
"COG3542",39,90,32,15,81,31,7,11,18,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",77,125,121,22,154,156,71,159,194,130
"COG3545",4,0,2,2,0,0,10,1,0,2
"COG3546",1,0,1,13,2,0,3,0,0,0
"COG3547",199,21,78,1131,46,4,246,51,178,82
"COG3548",0,1,1,1,4,1,3,2,0,4
"COG3549",19,1,8,28,3,0,7,1,3,0
"COG3550",189,17,92,729,38,3,91,13,91,30
"COG3551",23,13,24,5,9,19,14,17,20,10
"COG3552",177,119,132,362,91,133,193,151,172,65
"COG3553",1,0,0,43,0,1,1,0,0,2
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",21,70,40,40,107,85,20,40,41,56
"COG3556",5,77,23,4,82,41,6,1,6,193
"COG3558",9,8,6,24,9,7,1,0,3,4
"COG3559",0,0,0,0,5,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,32,10,1,0,0,0,0,0
"COG3562",23,19,17,137,19,30,12,5,3,9
"COG3563",37,12,14,232,5,21,9,0,4,11
"COG3564",6,98,50,5,72,80,3,59,44,32
"COG3565",57,145,100,53,105,167,58,181,166,100
"COG3566",0,0,0,17,2,0,2,0,0,0
"COG3567",0,0,0,19,1,0,4,0,0,1
"COG3568",157,46,92,239,38,52,128,72,62,52
"COG3569",244,31,70,167,25,11,360,46,50,28
"COG3570",0,1,0,2,0,1,3,4,0,0
"COG3571",61,3,49,90,13,4,58,9,29,8
"COG3572",206,471,262,202,492,514,331,504,372,207
"COG3573",2,4,2,67,6,0,23,0,1,3
"COG3575",13,0,7,14,1,0,1,0,10,2
"COG3576",50,20,26,85,19,61,260,58,81,37
"COG3577",57,4,48,89,12,13,25,19,24,6
"COG3579",114,93,103,0,59,82,145,185,221,111
"COG3580",16,0,1,0,0,0,16,0,0,0
"COG3581",8,0,0,0,0,0,4,0,1,0
"COG3582",0,0,4,0,0,0,1,0,4,0
"COG3583",1,0,6,0,1,0,2,0,2,0
"COG3584",9,1,1,5,0,2,3,1,0,1
"COG3585",0,0,0,0,2,0,1,0,0,1
"COG3586",9,7,12,7,9,5,11,7,9,8
"COG3587",69,3,18,254,23,2,21,22,16,7
"COG3588",437,672,566,152,701,532,436,701,719,693
"COG3590",203,34,147,95,70,37,82,98,93,32
"COG3591",0,1,1,3,0,1,1,1,0,6
"COG3592",3,0,0,5,0,0,2,0,0,0
"COG3593",281,8,40,254,16,0,413,12,18,8
"COG3594",1,12,13,1,7,9,3,4,10,10
"COG3595",8,9,11,13,0,0,18,3,2,4
"COG3596",1,5,1,15,6,0,0,0,0,2
"COG3597",5,8,7,0,7,5,2,1,11,5
"COG3598",8,8,13,2,19,4,2,0,7,11
"COG3599",3,5,7,0,7,9,5,24,1,13
"COG3600",5,2,2,2,0,0,1,1,1,2
"COG3602",20,8,16,13,6,2,2,6,9,1
"COG3603",26,0,9,1,0,0,18,3,11,1
"COG3604",101,45,98,101,21,20,86,70,104,81
"COG3605",254,54,154,808,87,60,197,20,72,60
"COG3607",0,1,0,37,3,0,6,1,0,0
"COG3608",432,56,153,688,68,38,298,90,92,63
"COG3609",21,5,17,84,5,0,16,13,11,4
"COG3610",38,1,34,0,5,0,2,8,16,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,20,46,7,8,34,4,41,48,11
"COG3614",66,19,59,143,23,0,75,15,15,10
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",158,94,152,183,142,105,207,105,155,102
"COG3617",1,1,5,12,0,0,2,0,0,2
"COG3618",366,277,296,286,286,249,385,142,256,198
"COG3619",3,2,2,0,1,0,2,0,2,1
"COG3620",13,8,1,0,3,0,108,7,2,14
"COG3621",90,59,35,30,72,65,57,84,68,41
"COG3622",138,85,107,159,76,100,145,113,125,94
"COG3623",83,14,31,5,14,15,84,14,24,16
"COG3624",1,2,2,46,6,110,0,0,2,2
"COG3625",0,3,3,67,6,117,1,1,2,1
"COG3626",4,2,5,150,10,304,3,1,1,2
"COG3627",1,3,2,84,6,234,6,0,0,6
"COG3628",1,19,40,26,68,26,5,13,53,14
"COG3629",8,2,0,8,1,0,3,0,0,2
"COG3631",14,13,9,55,27,32,32,39,26,9
"COG3633",38,2,21,20,5,0,11,6,12,1
"COG3634",93,26,70,97,23,7,68,66,69,53
"COG3635",268,22,50,0,2,9,398,14,43,13
"COG3636",2,0,1,80,2,1,0,0,0,0
"COG3637",18,1,12,46,12,0,19,1,3,4
"COG3638",124,190,137,423,152,475,132,92,74,273
"COG3639",289,154,255,860,142,951,423,171,152,413
"COG3640",3,0,1,0,5,0,3,0,5,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",86,16,42,0,7,0,51,15,7,10
"COG3643",86,63,92,0,53,50,129,127,148,119
"COG3644",1,3,1,2,3,6,1,1,3,8
"COG3645",3,0,0,4,0,0,0,0,0,0
"COG3646",7,0,5,4,0,0,1,0,2,0
"COG3647",11,3,2,78,2,0,1,0,1,3
"COG3648",0,0,3,1,7,0,5,0,0,1
"COG3649",3,0,4,0,0,0,3,0,8,7
"COG3650",3,0,1,0,0,0,4,0,3,3
"COG3651",99,233,176,58,275,232,114,232,135,222
"COG3652",1,0,0,7,2,0,4,0,1,1
"COG3653",895,312,675,94,391,350,1069,443,914,190
"COG3654",1,1,12,50,4,1,3,0,4,1
"COG3655",6,2,2,4,1,2,17,2,4,5
"COG3656",74,1,46,75,6,0,16,1,18,7
"COG3657",4,1,0,44,1,0,3,0,0,0
"COG3658",47,8,33,125,29,13,20,6,16,13
"COG3659",57,3,35,136,7,19,21,1,21,6
"COG3660",164,409,310,73,355,428,145,439,385,154
"COG3661",23,0,23,52,4,0,7,2,20,8
"COG3662",12,14,17,4,9,41,40,47,45,11
"COG3663",19,4,2,52,3,0,48,13,7,3
"COG3664",38,100,28,0,17,14,17,29,26,44
"COG3665",609,389,473,308,450,622,525,685,446,162
"COG3666",232,18,73,260,33,4,122,11,62,29
"COG3667",81,8,54,397,21,3,47,3,20,7
"COG3668",34,7,22,207,8,0,23,1,15,12
"COG3669",177,140,38,13,47,160,218,131,63,74
"COG3670",69,111,89,32,143,237,321,180,211,606
"COG3671",9,2,4,13,1,0,9,1,1,1
"COG3672",25,2,26,27,6,1,10,0,5,4
"COG3673",11,4,9,154,3,3,9,1,0,1
"COG3675",26,57,81,8,59,49,13,38,78,29
"COG3676",13,3,3,16,2,0,27,0,0,6
"COG3677",39,3,13,6,8,2,24,0,2,2
"COG3678",24,0,18,11,1,0,2,0,10,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",6,3,5,0,2,9,6,7,14,23
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",21,10,15,13,11,0,11,1,11,3
"COG3683",12,1,9,19,0,0,5,0,1,0
"COG3684",17,12,3,2,13,13,20,9,5,10
"COG3685",9,1,4,89,3,1,7,0,1,0
"COG3686",11,57,44,52,64,42,17,16,18,209
"COG3687",75,11,22,652,10,5,55,4,18,25
"COG3688",3,2,0,0,4,1,3,0,0,1
"COG3689",0,0,0,0,15,5,9,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,2
"COG3693",62,178,58,37,152,179,23,114,52,76
"COG3694",10,100,69,0,60,77,8,12,41,315
"COG3695",40,18,28,56,29,33,27,29,29,132
"COG3696",1035,164,698,2909,250,175,500,179,371,213
"COG3698",9,0,7,124,7,0,2,6,3,9
"COG3700",12,9,19,0,7,2,15,16,29,3
"COG3701",12,2,4,51,1,0,8,0,6,2
"COG3702",2,0,5,71,2,0,3,0,0,0
"COG3703",40,18,34,139,52,28,55,9,16,20
"COG3704",7,2,3,6,6,0,11,0,0,2
"COG3705",291,578,405,393,552,525,246,509,369,632
"COG3706",314,64,247,526,126,249,512,182,432,239
"COG3707",119,4,39,180,25,2,71,4,29,12
"COG3708",13,1,15,36,3,0,5,0,4,1
"COG3709",0,0,4,45,7,91,0,1,3,2
"COG3710",47,3,85,22,24,6,29,3,74,17
"COG3711",0,0,1,0,4,0,5,0,0,0
"COG3712",157,193,109,321,36,25,70,55,68,27
"COG3713",53,9,51,38,14,8,11,8,13,3
"COG3714",35,5,14,17,3,1,30,0,5,1
"COG3716",0,0,0,0,0,0,1,0,0,1
"COG3717",22,13,5,9,6,9,2,2,6,1
"COG3718",70,52,61,10,67,77,99,68,73,41
"COG3719",3,2,9,75,3,2,9,0,1,2
"COG3720",8,12,17,200,6,0,10,8,47,16
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3723",6,3,12,27,9,2,3,4,8,9
"COG3724",59,28,76,95,30,10,26,53,46,30
"COG3725",33,7,23,118,7,7,10,16,11,2
"COG3726",5,0,5,3,0,1,4,0,3,2
"COG3727",26,27,24,54,28,8,29,10,18,59
"COG3728",0,2,5,13,4,4,2,1,3,3
"COG3729",2,0,0,1,0,0,0,0,0,0
"COG3730",0,6,11,0,0,3,0,4,3,0
"COG3731",0,6,12,0,2,4,0,9,5,0
"COG3732",0,8,26,0,5,14,0,15,12,2
"COG3733",64,53,80,33,80,55,53,50,114,13
"COG3734",19,28,24,186,33,18,31,14,12,25
"COG3735",54,9,51,51,17,6,34,7,20,21
"COG3736",0,0,0,68,2,0,0,0,0,1
"COG3737",11,2,18,48,5,5,22,22,13,6
"COG3738",2,7,7,11,4,3,3,7,7,8
"COG3739",2,2,2,10,3,0,7,1,2,2
"COG3740",7,9,15,119,38,27,7,7,11,11
"COG3741",56,19,11,64,22,54,137,39,33,53
"COG3742",0,1,0,0,0,0,0,0,0,1
"COG3743",12,20,20,498,23,7,12,59,12,91
"COG3744",6,4,2,14,3,1,3,0,0,1
"COG3745",9,3,2,240,3,0,10,2,1,3
"COG3746",52,31,27,130,32,17,30,13,9,19
"COG3747",0,0,4,0,0,0,2,0,1,1
"COG3748",468,281,376,197,353,408,430,450,422,140
"COG3749",53,3,6,119,9,9,29,2,5,5
"COG3750",4,4,5,37,14,0,6,0,2,11
"COG3751",73,91,146,106,121,109,71,80,135,47
"COG3752",50,102,93,33,80,271,81,430,420,251
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",10,7,8,56,34,37,12,10,8,27
"COG3755",3,1,1,9,2,0,1,0,1,2
"COG3756",1,0,5,2,12,1,0,0,7,8
"COG3757",4,4,14,80,6,0,7,2,14,19
"COG3758",0,0,1,2,0,0,4,0,0,0
"COG3759",2,2,1,1,3,0,1,0,0,0
"COG3760",34,42,35,21,50,50,33,38,41,25
"COG3761",59,117,113,62,99,111,42,123,115,32
"COG3762",8,5,15,87,10,4,9,4,2,5
"COG3764",38,38,70,10,33,88,29,79,83,10
"COG3765",11,5,1,1,3,0,6,4,9,0
"COG3766",20,3,15,11,12,4,5,2,5,8
"COG3768",41,0,29,123,5,0,5,0,10,1
"COG3769",32,328,75,108,266,214,7,120,25,312
"COG3770",0,13,9,108,10,13,2,7,3,12
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",14,5,16,62,41,49,11,14,9,16
"COG3773",23,30,15,65,51,123,33,45,22,111
"COG3774",8,27,26,15,65,41,6,45,25,23
"COG3775",0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,76,45,59,75,51,37,26,28,51
"COG3778",0,0,5,5,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",16,23,11,16,38,7,14,5,3,27
