"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1601",32,117,12,0,42,22,120,70,6,17
"COG1602",102,309,1,0,73,1,280,199,0,6
"COG1603",0,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",169,208,160,457,124,133,177,180,159,117
"COG1606",100,81,99,11,69,114,105,86,31,184
"COG1607",135,125,74,208,115,65,111,136,75,57
"COG1608",50,124,20,0,62,25,101,87,0,20
"COG1609",561,464,239,1624,218,243,529,333,299,108
"COG1610",225,229,314,134,264,294,212,197,392,327
"COG1611",431,481,249,404,263,283,385,414,257,310
"COG1612",519,446,712,296,633,698,476,579,981,767
"COG1613",0,0,0,3,0,0,0,1,0,0
"COG1615",281,738,248,25,362,183,646,524,143,181
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,19,18,0,47,24,26,27,5,11
"COG1619",164,86,139,169,112,142,93,95,48,160
"COG1620",46,54,9,85,14,16,46,74,7,27
"COG1621",72,49,23,12,29,39,80,50,155,83
"COG1622",663,693,963,450,970,808,687,719,912,1004
"COG1623",16,2,88,0,93,67,2,3,81,43
"COG1624",126,87,170,123,136,171,134,145,110,171
"COG1625",178,96,153,0,134,236,88,94,16,219
"COG1626",60,75,5,10,31,14,144,87,6,23
"COG1628",38,129,1,0,0,0,80,74,0,0
"COG1629",7965,5057,4773,8604,4653,3466,5140,4203,6456,4190
"COG1630",63,155,0,0,10,0,147,98,0,0
"COG1631",22,93,6,0,38,7,74,45,1,7
"COG1632",58,125,14,0,63,23,133,94,1,20
"COG1633",3,3,10,10,15,16,6,12,17,1
"COG1634",85,196,18,0,52,28,172,157,0,20
"COG1635",68,176,0,0,19,1,137,98,0,0
"COG1636",25,69,38,3,31,32,16,65,62,33
"COG1637",14,29,0,0,14,3,17,18,0,10
"COG1638",613,429,754,835,668,763,579,574,861,780
"COG1639",150,77,12,204,32,6,37,34,10,15
"COG1640",253,68,329,237,294,300,49,56,112,305
"COG1641",195,214,138,19,145,171,206,169,40,189
"COG1643",379,170,133,524,237,173,171,99,124,89
"COG1644",26,80,13,2,28,10,66,64,8,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",96,210,53,11,118,62,181,188,3,46
"COG1647",23,39,6,21,11,7,47,52,1,22
"COG1648",134,360,19,161,37,13,181,320,33,33
"COG1649",61,92,62,127,48,74,133,169,19,80
"COG1650",78,225,25,0,80,27,203,157,0,25
"COG1651",511,603,364,416,346,396,571,511,447,354
"COG1652",102,49,45,138,24,40,41,29,46,23
"COG1653",1181,909,1501,399,1110,1576,1050,1111,1494,1184
"COG1654",153,231,6,51,44,20,203,156,41,38
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",4,1,1,0,0,0,5,2,0,0
"COG1657",32,57,19,1,14,16,87,52,1,34
"COG1658",13,31,3,0,4,5,28,17,0,4
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",91,77,113,117,129,100,68,61,75,78
"COG1661",88,41,103,0,105,119,40,44,23,67
"COG1662",3,1,0,0,0,0,1,4,4,0
"COG1663",401,493,453,127,473,478,430,488,667,519
"COG1664",86,120,89,307,82,92,142,190,120,101
"COG1665",0,0,0,6,6,0,3,4,0,1
"COG1666",162,104,234,69,155,177,114,120,258,158
"COG1668",98,102,116,272,88,70,86,88,99,47
"COG1669",2,1,0,0,2,0,6,0,1,0
"COG1670",349,451,136,361,168,146,461,355,142,158
"COG1671",27,31,24,47,13,23,32,27,19,14
"COG1672",10,3,1,2,2,2,14,6,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1016,893,1329,737,1217,1251,876,888,1574,1256
"COG1675",44,130,0,0,13,1,106,92,0,1
"COG1676",96,269,16,0,51,9,224,176,0,19
"COG1677",35,34,22,75,15,24,36,23,14,13
"COG1678",197,219,190,84,161,140,222,284,258,181
"COG1679",77,203,97,24,163,95,173,189,33,47
"COG1680",1573,1749,1643,2270,1542,1336,1819,1891,1888,1743
"COG1681",3,1,0,0,0,0,1,5,0,0
"COG1682",97,135,55,64,85,56,134,91,49,101
"COG1683",34,22,6,89,32,18,23,21,3,22
"COG1684",80,54,66,207,46,58,68,73,74,37
"COG1685",89,239,25,0,55,18,192,127,0,11
"COG1686",496,343,627,230,465,569,348,381,719,582
"COG1687",0,6,0,1,4,0,0,9,3,1
"COG1688",1,0,0,0,0,0,1,1,0,0
"COG1690",99,159,38,92,151,48,173,153,6,40
"COG1691",131,207,73,10,70,83,186,157,11,96
"COG1692",178,147,255,140,233,314,138,177,422,317
"COG1694",492,210,473,613,664,622,225,196,385,492
"COG1695",58,131,14,41,19,18,149,77,20,13
"COG1696",148,233,128,118,125,60,226,205,111,91
"COG1697",110,287,46,0,136,51,261,220,0,48
"COG1698",29,55,1,0,17,7,67,55,0,7
"COG1699",17,21,4,2,10,4,27,35,6,2
"COG1700",4,10,0,10,1,0,0,0,2,0
"COG1701",46,130,34,0,89,32,99,99,0,24
"COG1702",912,552,1041,1808,1295,1326,488,494,868,945
"COG1703",369,631,298,805,439,297,645,666,99,232
"COG1704",59,34,44,175,41,32,56,27,26,48
"COG1705",62,26,63,81,41,34,23,12,93,22
"COG1706",113,94,75,270,69,71,97,87,81,63
"COG1707",1,1,0,0,0,0,3,5,0,0
"COG1708",7,9,0,41,8,0,51,8,1,1
"COG1709",5,3,1,0,6,2,11,9,0,10
"COG1711",37,108,0,0,2,1,74,72,0,1
"COG1712",59,120,13,0,34,21,111,77,12,16
"COG1713",7,12,0,0,3,1,14,14,2,9
"COG1714",58,106,35,197,30,30,72,111,87,31
"COG1715",33,12,8,36,6,8,15,11,2,15
"COG1716",54,69,30,1,44,44,103,61,13,27
"COG1717",41,144,21,0,47,21,108,85,0,12
"COG1718",55,80,43,46,81,42,96,96,0,18
"COG1719",1,4,0,0,3,1,1,9,0,0
"COG1720",32,19,0,40,8,4,14,6,1,7
"COG1721",321,407,251,709,438,243,497,515,174,276
"COG1722",46,59,35,23,21,34,36,56,35,32
"COG1723",29,4,3,0,3,4,10,3,6,2
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",100,32,102,118,62,108,38,24,26,150
"COG1726",189,119,298,118,199,214,96,112,394,191
"COG1727",33,97,10,0,44,16,75,56,0,7
"COG1729",304,380,341,132,346,398,307,415,376,425
"COG1730",1,1,0,0,3,5,0,0,0,5
"COG1732",31,22,14,57,4,7,51,29,8,8
"COG1733",93,82,53,164,75,55,89,58,46,31
"COG1734",251,204,254,211,269,252,236,221,381,285
"COG1735",42,43,9,1,19,6,121,80,8,24
"COG1736",91,286,34,0,106,40,255,197,2,35
"COG1737",137,87,57,161,38,42,65,47,96,22
"COG1738",222,203,378,211,323,351,235,240,448,362
"COG1739",45,32,17,140,29,5,26,21,4,18
"COG1740",45,38,0,46,16,6,10,13,0,2
"COG1741",435,301,420,255,293,560,370,327,548,426
"COG1742",17,20,2,38,8,1,15,16,0,1
"COG1743",20,23,3,12,5,5,45,10,2,3
"COG1744",373,583,539,202,530,467,440,578,272,399
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",116,344,0,0,31,2,326,209,1,14
"COG1747",6,8,2,0,0,1,5,16,2,5
"COG1748",257,194,455,189,305,305,175,186,240,188
"COG1749",145,94,107,389,100,110,108,111,227,79
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",274,244,88,646,251,78,252,206,125,92
"COG1754",915,953,1363,597,1171,1418,791,927,1514,1288
"COG1755",8,3,3,1,1,2,7,4,1,1
"COG1756",24,86,0,0,12,3,78,45,1,1
"COG1757",335,393,196,597,214,121,361,377,186,134
"COG1758",158,178,247,36,213,206,168,151,331,258
"COG1759",174,427,35,0,75,41,408,272,0,21
"COG1760",96,171,32,139,42,38,131,164,17,35
"COG1761",1,4,0,0,5,1,0,1,2,0
"COG1762",71,65,31,139,32,32,87,79,70,29
"COG1763",32,43,45,41,30,51,52,59,65,29
"COG1764",58,46,51,219,32,30,52,24,37,44
"COG1765",82,93,48,252,54,47,81,90,66,42
"COG1766",158,110,116,449,72,127,139,113,110,81
"COG1767",8,7,9,6,16,14,12,14,6,17
"COG1768",1,1,0,0,0,0,2,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",690,525,956,162,866,1022,545,533,1046,913
"COG1772",7,12,3,0,10,5,16,27,0,17
"COG1773",45,11,59,29,54,42,11,13,55,53
"COG1774",33,23,23,17,22,43,38,30,30,7
"COG1775",1,57,0,0,1,1,0,68,0,0
"COG1776",87,47,1,29,12,0,35,14,5,2
"COG1777",13,16,22,0,58,26,27,40,0,16
"COG1778",149,179,113,119,134,84,163,175,151,76
"COG1779",11,12,12,0,34,14,10,21,2,9
"COG1780",1,0,0,5,0,0,2,1,0,0
"COG1781",47,128,15,0,49,12,114,117,0,8
"COG1782",189,493,61,17,173,55,473,361,7,58
"COG1783",28,4,19,624,7,30,0,1,12,14
"COG1784",19,24,28,0,51,31,30,36,0,12
"COG1785",223,134,94,255,110,98,124,92,252,85
"COG1786",24,40,21,9,39,33,43,40,27,6
"COG1787",51,6,78,0,7,102,4,2,13,26
"COG1788",141,64,67,221,75,86,147,93,61,91
"COG1791",4,3,6,26,4,14,1,2,2,0
"COG1792",374,354,520,220,387,515,299,356,480,549
"COG1793",716,561,524,2130,207,651,575,378,306,243
"COG1794",168,113,197,34,177,191,109,106,267,182
"COG1795",12,11,15,10,13,22,11,13,21,21
"COG1796",83,68,107,292,177,78,86,100,114,58
"COG1797",268,362,195,75,143,203,307,344,45,196
"COG1798",116,259,35,0,102,35,236,171,0,37
"COG1799",42,23,90,0,40,73,15,14,9,74
"COG1801",46,32,21,313,14,0,33,18,6,6
"COG1802",167,205,79,465,72,100,194,185,85,24
"COG1803",22,13,2,98,7,7,9,11,9,2
"COG1804",1821,1976,1207,633,1438,1421,2884,2552,1471,1788
"COG1805",183,98,295,119,185,198,100,90,366,209
"COG1806",197,227,236,102,254,273,159,233,321,334
"COG1807",610,354,760,228,546,767,344,361,947,1097
"COG1808",67,47,70,84,17,32,50,26,34,17
"COG1809",33,15,27,110,12,22,31,23,52,31
"COG1811",19,9,71,0,57,53,3,7,43,66
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",13,4,10,20,45,22,10,26,8,13
"COG1814",85,136,3,70,19,8,198,144,19,13
"COG1815",55,29,24,41,20,29,54,44,32,16
"COG1816",322,436,180,228,383,183,462,422,89,288
"COG1817",107,228,17,0,20,5,236,183,1,21
"COG1818",55,128,1,0,10,1,103,83,0,0
"COG1819",244,463,60,153,88,41,445,323,162,58
"COG1820",120,181,112,27,155,66,149,169,37,164
"COG1821",9,14,11,4,7,5,9,20,5,13
"COG1823",15,15,6,6,6,6,6,12,2,10
"COG1824",14,43,0,0,23,1,29,21,0,7
"COG1825",349,353,490,221,473,449,384,382,562,487
"COG1826",75,29,65,42,35,65,28,42,41,55
"COG1828",74,59,140,88,147,104,54,80,102,168
"COG1829",65,170,25,0,60,31,160,120,3,30
"COG1830",203,481,86,208,142,87,475,413,61,61
"COG1831",16,19,22,0,87,38,34,34,0,32
"COG1832",200,198,218,92,209,230,236,234,158,188
"COG1833",6,17,2,0,1,2,6,24,3,0
"COG1834",474,412,607,417,733,557,394,424,693,600
"COG1835",288,169,231,515,241,248,152,145,297,244
"COG1836",109,74,121,103,133,153,83,98,15,144
"COG1837",44,15,4,1,9,2,19,12,3,13
"COG1838",139,218,25,134,61,59,178,188,69,44
"COG1840",601,372,934,382,757,857,505,503,591,830
"COG1841",79,139,50,22,89,46,172,120,27,56
"COG1842",105,85,13,44,67,23,114,67,8,71
"COG1843",85,67,49,165,37,44,60,59,67,42
"COG1845",616,605,790,226,834,715,581,729,964,811
"COG1846",291,261,191,437,215,214,301,237,223,214
"COG1847",57,35,86,0,124,67,44,22,74,67
"COG1848",1,1,1,1,0,0,0,1,1,1
"COG1849",3,6,11,0,21,13,3,14,0,12
"COG1850",235,156,230,162,228,347,101,157,32,273
"COG1852",0,4,2,0,0,3,12,3,0,8
"COG1853",606,344,576,215,488,751,329,347,257,683
"COG1854",4,3,0,5,2,0,3,0,0,0
"COG1855",9,6,32,1,89,41,20,6,0,10
"COG1856",2,9,0,0,3,3,12,22,0,12
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",182,186,136,121,141,143,205,236,67,158
"COG1859",16,22,18,0,56,30,24,27,0,15
"COG1861",158,277,107,53,132,151,282,243,152,211
"COG1862",85,108,92,103,81,77,106,114,99,86
"COG1863",35,52,25,152,12,22,50,48,42,14
"COG1864",36,67,40,32,32,28,26,43,40,24
"COG1865",1,3,0,0,1,0,0,0,0,0
"COG1866",547,784,518,749,501,366,694,749,504,335
"COG1867",91,261,54,0,144,81,242,180,4,47
"COG1868",150,132,62,223,80,81,163,178,83,60
"COG1869",1,0,1,0,0,0,5,1,1,1
"COG1871",19,18,1,71,4,0,4,4,0,1
"COG1872",16,32,3,4,6,3,29,44,1,1
"COG1873",2,3,1,0,2,3,5,5,0,6
"COG1874",23,26,63,27,23,31,95,21,71,15
"COG1875",249,150,122,845,179,205,177,196,178,67
"COG1876",142,22,90,28,67,120,31,20,65,95
"COG1877",37,15,27,32,21,42,54,18,211,13
"COG1878",106,182,44,34,33,40,199,161,50,54
"COG1879",343,396,523,118,437,501,433,433,475,430
"COG1881",55,98,4,37,19,10,74,73,57,12
"COG1882",3,2,0,63,5,1,4,9,0,1
"COG1883",105,204,47,71,56,39,146,206,43,70
"COG1884",760,1173,719,1459,1053,725,1244,1279,352,649
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",84,88,33,181,60,39,160,158,51,29
"COG1887",55,86,30,28,51,23,71,89,8,40
"COG1889",92,195,18,0,70,20,182,150,0,22
"COG1890",65,213,18,0,77,38,175,139,1,23
"COG1891",22,5,10,2,11,10,35,28,9,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",324,264,266,127,228,320,446,374,438,284
"COG1894",711,1117,1113,371,1174,930,1119,1211,963,875
"COG1896",101,173,26,62,31,33,145,95,25,20
"COG1897",152,139,145,57,95,195,106,153,45,164
"COG1898",283,323,221,342,284,229,290,319,302,278
"COG1899",393,648,362,52,496,408,620,521,378,378
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",12,18,11,1,43,17,17,23,1,20
"COG1902",949,1463,553,745,703,473,1285,1501,487,501
"COG1903",176,282,116,19,95,160,288,214,18,188
"COG1904",58,47,34,229,19,27,58,38,47,16
"COG1905",251,283,261,141,325,273,360,360,250,279
"COG1906",0,0,8,2,19,19,0,0,0,18
"COG1907",17,9,9,4,17,13,17,20,12,14
"COG1908",11,34,0,0,18,0,41,72,0,0
"COG1909",25,50,24,0,59,39,58,35,0,13
"COG1910",47,63,7,17,16,24,125,111,15,6
"COG1911",6,10,3,0,16,9,10,16,0,8
"COG1912",61,63,153,133,163,106,69,49,121,89
"COG1913",1,0,0,0,0,0,0,1,1,0
"COG1914",252,143,313,788,207,214,130,126,231,225
"COG1915",95,242,0,0,4,0,235,152,0,2
"COG1916",49,69,39,11,117,40,77,127,6,37
"COG1917",70,108,42,151,68,42,146,120,77,62
"COG1918",3,4,0,0,5,1,10,15,5,1
"COG1920",102,186,54,0,60,34,199,162,28,64
"COG1921",189,255,184,34,303,205,440,384,128,283
"COG1922",43,20,84,53,73,98,15,15,64,74
"COG1923",27,8,17,31,14,8,31,25,11,13
"COG1924",7,51,0,1,1,0,22,83,1,1
"COG1925",52,32,42,121,26,24,44,37,28,21
"COG1926",3,2,1,2,4,0,3,1,0,0
"COG1927",0,0,0,0,0,0,3,0,0,0
"COG1928",11,23,5,2,22,11,26,19,4,13
"COG1929",79,138,129,31,145,87,98,127,127,126
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",25,79,4,0,15,3,71,51,0,0
"COG1932",384,635,510,339,512,362,576,651,460,391
"COG1933",78,85,148,451,341,164,142,165,1,118
"COG1934",45,65,15,48,21,17,34,57,18,9
"COG1936",80,193,15,0,68,23,159,114,2,16
"COG1937",34,25,5,38,6,18,69,19,43,6
"COG1938",96,225,53,0,173,88,183,175,0,41
"COG1939",18,9,36,0,29,32,15,10,7,48
"COG1940",424,542,445,621,442,422,588,502,455,372
"COG1941",1,0,0,0,0,0,0,0,1,0
"COG1942",14,6,16,9,2,37,4,1,100,32
"COG1943",240,54,2,349,33,15,78,76,8,14
"COG1944",36,14,3,130,7,3,16,6,6,1
"COG1945",47,66,2,52,16,1,52,43,0,4
"COG1946",204,166,139,207,138,123,128,112,274,152
"COG1947",337,327,401,234,341,438,259,317,344,421
"COG1948",64,200,47,360,69,32,160,104,44,11
"COG1949",106,135,102,37,110,76,97,131,128,88
"COG1950",3,0,1,0,0,0,8,0,1,0
"COG1951",138,259,39,128,63,83,181,189,64,46
"COG1952",53,52,38,53,39,41,46,30,44,22
"COG1953",251,185,396,71,500,337,212,178,408,411
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,2,39,0,96,52,8,13,0,15
"COG1956",42,26,34,126,25,24,26,29,26,11
"COG1957",211,197,227,57,368,188,233,241,127,205
"COG1958",45,107,4,0,23,4,119,65,0,2
"COG1959",198,232,190,267,219,196,210,295,206,245
"COG1960",4623,5347,4871,4932,5345,4077,5387,5446,4522,4461
"COG1961",597,143,200,848,235,279,263,180,132,252
"COG1963",31,0,49,0,24,47,1,1,7,48
"COG1964",81,221,20,12,34,16,191,178,28,23
"COG1965",16,11,3,6,4,6,17,20,7,6
"COG1966",148,205,29,322,67,24,194,222,36,65
"COG1967",21,21,25,0,90,28,26,47,0,19
"COG1968",477,396,599,284,542,626,390,407,587,657
"COG1969",0,8,0,5,0,0,1,2,0,0
"COG1970",15,13,44,120,23,39,16,8,68,12
"COG1971",4,11,0,13,3,1,3,3,1,2
"COG1972",225,241,324,259,238,187,255,252,378,213
"COG1974",522,389,767,295,641,711,400,392,748,695
"COG1975",370,469,248,147,462,292,609,527,125,331
"COG1976",87,176,21,0,68,26,163,145,1,20
"COG1977",90,139,14,16,33,33,143,136,11,42
"COG1978",15,0,25,38,4,12,1,0,42,10
"COG1979",61,21,2,4,9,0,14,5,2,3
"COG1980",73,253,0,0,16,0,200,142,0,3
"COG1981",215,135,113,56,183,308,97,134,268,194
"COG1982",143,29,138,114,86,182,8,9,18,185
"COG1983",16,14,1,145,2,1,9,6,1,1
"COG1984",310,293,275,434,400,296,313,341,442,406
"COG1985",589,506,820,333,610,758,463,488,630,780
"COG1986",33,13,11,0,10,8,8,12,12,1
"COG1987",20,16,11,37,14,8,15,21,17,9
"COG1988",54,23,95,273,32,80,15,12,87,66
"COG1989",242,178,155,73,190,193,178,269,206,201
"COG1990",34,83,16,0,47,21,94,74,1,17
"COG1992",74,214,10,0,35,12,175,133,0,7
"COG1993",0,1,0,1,0,0,2,0,0,0
"COG1994",226,200,156,150,201,234,180,216,46,210
"COG1995",512,466,680,258,481,685,442,474,896,629
"COG1997",12,35,6,0,29,12,26,26,0,8
"COG1998",11,40,2,0,13,4,17,21,0,1
"COG1999",306,387,388,573,487,346,311,420,438,422
"COG2001",227,225,312,120,315,266,213,252,320,288
"COG2002",14,1,15,28,17,12,1,1,4,1
"COG2003",106,110,7,411,19,11,78,70,63,6
"COG2004",3,3,5,0,22,10,3,9,0,8
"COG2005",13,13,6,21,7,11,8,11,15,5
"COG2006",23,22,4,0,13,5,44,40,6,37
"COG2007",56,94,13,0,45,22,114,87,4,14
"COG2008",248,293,287,309,333,278,344,345,225,266
"COG2009",156,142,236,46,233,294,136,171,290,226
"COG2010",349,236,192,545,200,227,249,226,283,239
"COG2011",9,1,0,29,0,0,2,0,0,0
"COG2012",49,78,23,1,65,18,53,45,18,18
"COG2013",33,44,34,22,54,33,50,61,6,53
"COG2014",7,18,1,0,2,0,3,23,1,4
"COG2015",182,238,237,117,261,176,200,210,349,186
"COG2016",44,101,18,0,49,18,106,76,0,19
"COG2017",207,121,249,203,158,235,171,139,224,218
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",39,118,3,2,10,2,97,74,0,8
"COG2020",216,146,136,216,92,192,147,138,123,132
"COG2021",571,530,749,288,731,777,550,596,833,767
"COG2022",249,236,303,105,239,349,200,201,473,420
"COG2023",32,72,0,0,0,0,63,48,0,0
"COG2025",522,757,658,309,686,552,737,738,635,606
"COG2026",25,4,0,18,1,2,3,0,2,0
"COG2027",226,190,159,330,202,237,224,246,137,196
"COG2029",1,0,0,41,0,1,1,0,0,1
"COG2030",430,505,417,626,547,444,489,477,324,435
"COG2031",50,32,44,30,37,35,30,11,32,30
"COG2032",55,32,42,247,21,27,44,23,102,17
"COG2035",111,126,228,242,196,191,119,157,277,164
"COG2036",21,71,9,0,15,6,54,34,4,8
"COG2037",8,9,16,5,9,14,13,9,10,21
"COG2038",209,293,182,118,123,174,243,202,47,212
"COG2039",16,11,8,1,38,5,29,14,2,15
"COG2040",291,412,352,33,316,332,385,416,457,351
"COG2041",321,375,351,169,257,261,509,354,174,310
"COG2042",50,168,11,0,38,21,101,81,0,9
"COG2043",8,32,0,3,4,4,25,34,7,5
"COG2044",1,3,0,0,1,1,8,10,0,6
"COG2045",91,13,96,132,57,120,25,22,15,131
"COG2046",330,552,232,83,223,274,485,534,56,273
"COG2047",62,131,16,0,57,20,142,119,0,20
"COG2048",33,56,19,0,60,37,74,104,1,38
"COG2049",210,242,210,373,266,206,256,260,310,278
"COG2050",320,259,439,466,443,357,296,297,477,379
"COG2051",22,40,2,0,3,1,35,38,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,60,6,0,18,12,44,38,0,5
"COG2054",2,0,6,2,1,5,2,1,5,3
"COG2055",463,515,612,55,592,541,616,609,883,659
"COG2056",9,1,0,53,0,0,0,0,0,0
"COG2057",88,83,79,195,71,43,109,61,63,70
"COG2058",27,66,6,0,24,14,64,59,1,6
"COG2059",102,53,66,195,41,104,80,42,98,26
"COG2060",3,1,1,13,0,0,6,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",111,68,138,166,98,89,84,97,277,71
"COG2063",80,66,38,156,35,41,72,36,45,32
"COG2064",41,31,48,87,117,61,59,45,4,59
"COG2065",128,106,166,162,182,167,114,107,145,165
"COG2066",49,24,5,68,13,8,21,8,88,74
"COG2067",108,60,22,152,37,15,65,21,14,19
"COG2068",129,128,115,37,181,145,209,174,106,157
"COG2070",495,577,637,426,649,437,624,577,923,501
"COG2071",116,160,180,163,218,171,156,208,134,172
"COG2072",844,942,888,727,923,858,959,945,1093,981
"COG2073",282,317,190,15,117,248,365,291,23,255
"COG2074",40,63,13,0,47,36,88,101,2,17
"COG2075",14,55,3,0,18,4,40,30,1,5
"COG2076",132,108,231,54,206,220,96,88,244,203
"COG2077",34,21,14,26,22,5,32,20,13,7
"COG2078",37,77,2,7,9,6,87,74,11,2
"COG2079",588,456,822,96,676,874,608,513,1224,731
"COG2080",388,511,116,125,395,253,732,737,103,309
"COG2081",270,56,205,456,86,234,60,26,69,188
"COG2082",120,159,87,25,62,89,156,126,18,92
"COG2084",986,1067,1109,292,1102,1157,1234,1050,1277,1190
"COG2085",99,210,34,14,55,36,224,166,21,45
"COG2086",451,591,589,271,547,489,597,625,464,474
"COG2087",65,17,78,38,28,89,40,31,18,63
"COG2088",0,2,3,0,2,0,2,0,2,1
"COG2089",603,731,582,560,520,632,686,636,728,692
"COG2090",34,76,0,0,10,0,70,41,0,0
"COG2091",26,30,5,38,9,14,17,29,3,7
"COG2092",24,104,0,0,7,0,66,46,3,1
"COG2093",15,48,3,0,9,3,35,30,0,3
"COG2094",86,99,81,72,88,98,66,61,25,83
"COG2095",103,180,69,164,91,54,122,168,87,51
"COG2096",137,168,177,128,255,159,193,189,126,188
"COG2097",45,91,8,0,26,8,70,67,0,5
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",83,23,106,36,53,113,41,45,21,118
"COG2101",104,272,16,30,93,27,276,210,9,32
"COG2102",84,174,11,0,77,23,172,136,1,30
"COG2103",91,105,114,137,131,91,92,142,101,153
"COG2104",22,26,7,29,10,2,24,14,18,26
"COG2105",15,10,18,36,8,9,15,3,8,6
"COG2106",51,159,0,0,12,0,140,99,0,1
"COG2107",96,203,31,0,79,30,229,134,5,35
"COG2108",14,21,19,0,67,43,28,34,0,25
"COG2109",267,241,279,65,167,257,190,171,70,339
"COG2110",29,51,28,35,71,36,53,67,10,21
"COG2111",129,154,54,405,32,33,169,140,85,34
"COG2112",67,202,1,0,13,0,168,140,0,0
"COG2113",582,861,743,182,930,626,961,811,617,740
"COG2114",1281,1187,1099,3033,1118,1224,1470,1767,1217,1087
"COG2115",65,41,161,254,107,122,46,61,134,96
"COG2116",76,54,5,96,45,16,54,41,5,110
"COG2118",13,39,1,0,11,3,36,23,0,4
"COG2119",58,6,33,37,28,57,17,3,5,44
"COG2120",267,366,251,380,251,218,480,381,258,255
"COG2121",88,102,75,20,108,89,121,127,80,92
"COG2122",7,13,11,8,20,14,28,36,4,8
"COG2123",85,201,14,0,71,27,222,165,2,21
"COG2124",599,973,756,460,1115,692,822,735,511,796
"COG2125",57,162,17,0,42,17,139,127,0,8
"COG2126",0,1,1,0,1,0,0,0,0,0
"COG2127",133,92,171,68,92,129,91,88,110,139
"COG2128",304,289,155,199,221,197,384,363,150,240
"COG2129",2,6,0,7,2,1,2,1,0,2
"COG2130",256,251,322,192,345,282,290,294,403,363
"COG2131",146,241,92,180,150,70,195,174,96,59
"COG2132",431,739,23,1502,182,59,676,581,100,22
"COG2133",968,1145,1020,1430,886,1006,1254,1151,1260,1143
"COG2135",255,161,291,245,221,312,207,192,420,313
"COG2136",0,0,0,0,6,2,0,0,2,1
"COG2137",73,119,59,124,66,56,113,156,61,59
"COG2138",246,251,128,31,118,179,258,222,55,159
"COG2139",24,59,9,0,23,9,73,41,1,9
"COG2140",4,1,5,0,3,7,9,6,0,5
"COG2141",2312,3032,1169,553,1876,1107,4623,3438,945,1745
"COG2142",51,21,67,40,59,54,26,28,58,36
"COG2143",22,38,20,166,12,22,18,23,49,7
"COG2144",22,6,0,8,2,21,20,9,9,1
"COG2145",12,6,20,13,4,12,8,1,13,2
"COG2146",129,211,55,50,90,89,253,175,32,83
"COG2147",53,112,16,0,45,22,82,75,0,16
"COG2148",462,339,416,391,352,335,404,362,344,366
"COG2149",1,0,0,0,1,0,5,0,0,0
"COG2150",0,0,0,0,0,0,2,1,0,0
"COG2151",208,267,225,215,219,199,291,248,200,241
"COG2152",6,16,1,8,7,3,31,15,4,7
"COG2153",62,42,110,74,58,47,24,22,170,47
"COG2154",265,174,233,103,228,234,213,181,245,243
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,3,1,0,0
"COG2157",0,1,2,0,3,2,0,2,0,0
"COG2159",391,751,104,165,329,188,921,793,90,387
"COG2160",4,5,8,205,6,4,28,9,23,4
"COG2161",22,10,0,115,3,1,3,1,2,2
"COG2162",9,12,1,7,1,0,2,15,0,0
"COG2163",0,0,3,0,6,2,1,0,0,2
"COG2164",17,31,6,0,2,7,48,28,5,6
"COG2165",97,102,53,96,51,53,54,69,80,58
"COG2166",154,75,225,181,178,180,91,69,146,171
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,21,2,0,5,8,7,29,1,3
"COG2169",63,36,0,97,10,5,42,29,16,0
"COG2170",163,260,149,14,215,158,149,345,17,214
"COG2171",354,274,549,243,484,473,300,321,651,429
"COG2172",56,48,55,72,47,74,41,50,16,58
