"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG1613",4,0,5,0,0,0,0,10,1,0
"COG1615",26,143,68,380,363,690,1,4,259,357
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",0,19,14,24,54,13,0,0,47,17
"COG1619",174,125,277,186,100,118,142,14,128,232
"COG1620",96,11,54,16,19,50,7,73,106,20
"COG1621",15,48,73,37,30,139,9,12,220,26
"COG1622",432,984,790,850,887,596,1120,377,576,748
"COG1623",1,61,15,65,89,3,0,0,4,46
"COG1624",124,164,233,158,151,148,117,46,151,152
"COG1625",0,116,367,193,127,78,0,1,94,245
"COG1626",12,8,20,10,24,183,8,5,39,23
"COG1628",0,0,0,3,0,88,0,0,0,0
"COG1629",8600,6238,5169,4377,4683,4694,7814,13883,7542,4323
"COG1630",0,0,0,1,18,124,0,0,36,3
"COG1631",0,9,3,8,27,58,1,0,17,8
"COG1632",0,22,15,34,73,96,0,0,48,24
"COG1633",17,6,9,14,9,8,6,20,15,2
"COG1634",0,21,10,25,45,162,0,0,64,23
"COG1635",0,0,0,6,14,120,2,0,34,4
"COG1636",1,76,34,43,35,9,87,0,29,23
"COG1637",0,0,9,4,17,16,0,0,6,11
"COG1638",827,795,702,685,705,616,1099,973,472,627
"COG1639",232,24,86,11,30,53,10,497,264,19
"COG1640",255,260,390,276,275,39,6,72,137,316
"COG1641",15,112,237,167,105,244,1,31,219,213
"COG1643",526,222,303,388,225,174,690,822,454,492
"COG1644",1,7,7,9,23,57,8,0,20,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,48,47,57,113,182,10,0,118,34
"COG1647",6,1,1,5,5,42,1,47,31,24
"COG1648",130,23,31,25,37,207,69,247,134,30
"COG1649",134,57,37,117,46,177,110,139,93,150
"COG1650",0,24,8,35,93,190,0,0,77,34
"COG1651",380,389,377,432,316,495,408,458,460,366
"COG1652",130,64,68,71,41,72,132,194,167,44
"COG1653",397,1377,1224,2052,1061,871,1338,630,628,1630
"COG1654",44,28,40,26,32,175,105,39,127,25
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,1,0,1,0,7,0,0,2,0
"COG1657",4,11,41,34,18,110,7,98,162,32
"COG1658",0,5,0,2,4,22,0,0,4,9
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",122,76,66,82,100,62,159,111,114,85
"COG1661",0,64,158,106,122,27,1,0,51,102
"COG1662",0,1,6,1,0,4,1,0,3,0
"COG1663",109,500,412,476,439,373,663,199,379,479
"COG1664",341,90,91,87,94,135,143,131,119,59
"COG1665",2,0,0,0,2,0,1,1,1,0
"COG1666",82,166,198,215,163,120,176,50,121,194
"COG1668",299,124,93,76,88,125,250,249,168,59
"COG1669",1,0,2,1,0,9,1,0,2,0
"COG1670",352,152,205,189,196,497,414,677,358,160
"COG1671",39,31,46,25,17,40,115,103,60,27
"COG1672",0,2,2,6,3,3,0,54,8,3
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",725,1339,994,1157,1211,896,1408,623,968,1001
"COG1675",0,0,0,5,9,96,0,0,29,15
"COG1676",0,8,5,14,55,199,0,0,71,12
"COG1677",25,6,15,14,3,32,41,44,53,26
"COG1678",102,161,145,148,152,231,203,161,210,142
"COG1679",20,99,72,120,169,114,52,10,206,72
"COG1680",2237,1863,1489,1421,1489,2136,2656,1941,2292,1291
"COG1681",0,0,0,0,0,3,0,0,0,0
"COG1682",55,49,66,52,87,121,19,182,134,66
"COG1683",92,11,16,12,11,18,2,47,88,10
"COG1684",193,55,83,75,29,79,86,209,155,39
"COG1685",0,18,13,22,52,142,0,0,43,15
"COG1686",249,695,461,684,437,317,560,485,393,510
"COG1687",5,0,1,0,0,2,0,1,1,0
"COG1688",0,0,0,0,0,7,0,0,1,0
"COG1690",86,48,38,68,134,154,4,144,148,48
"COG1691",6,56,121,92,67,145,4,25,143,80
"COG1692",153,260,229,303,254,162,177,115,152,230
"COG1694",641,478,416,506,628,251,387,766,341,851
"COG1695",47,11,25,31,16,135,79,178,45,52
"COG1696",100,114,117,69,101,235,248,205,223,90
"COG1697",0,47,22,72,148,232,3,21,139,56
"COG1698",0,8,1,6,21,38,0,0,25,5
"COG1699",3,2,3,8,7,20,0,27,15,1
"COG1700",9,1,8,0,3,2,1,1,10,1
"COG1701",0,29,13,35,80,82,0,0,71,28
"COG1702",1759,923,937,1100,1389,405,812,1333,532,1704
"COG1703",739,253,276,338,459,743,595,176,526,264
"COG1704",180,32,34,31,45,66,29,200,202,26
"COG1705",90,92,72,32,47,47,134,247,71,177
"COG1706",300,78,99,86,50,113,109,311,194,64
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",33,0,13,0,4,20,0,59,8,0
"COG1709",0,0,1,0,6,2,0,0,2,5
"COG1711",0,0,0,2,3,67,0,1,23,4
"COG1712",1,13,29,23,23,33,9,10,37,7
"COG1713",0,2,1,0,2,24,0,0,11,0
"COG1714",192,63,65,48,38,82,59,149,105,35
"COG1715",43,8,30,6,5,17,3,58,26,8
"COG1716",5,15,27,49,47,115,6,189,116,40
"COG1717",0,17,12,25,46,97,1,0,53,25
"COG1718",45,24,13,46,88,76,63,73,72,43
"COG1719",0,2,0,1,3,1,0,0,3,0
"COG1720",25,4,17,5,13,4,15,3,15,4
"COG1721",729,292,239,235,472,647,397,663,786,266
"COG1722",25,42,33,35,33,45,45,52,40,27
"COG1723",0,3,4,2,9,10,6,10,8,12
"COG1724",2,0,0,0,0,1,0,10,0,0
"COG1725",121,71,206,96,61,36,5,47,51,140
"COG1726",104,358,195,199,251,45,165,47,98,62
"COG1727",0,9,4,17,42,52,2,0,29,15
"COG1729",99,346,337,354,362,275,378,204,255,324
"COG1730",0,0,0,2,2,2,1,0,3,5
"COG1732",49,5,16,1,4,46,2,18,37,3
"COG1733",137,59,98,116,69,151,280,319,136,90
"COG1734",215,294,200,251,235,176,200,165,229,244
"COG1735",1,4,12,9,13,146,27,4,68,23
"COG1736",0,36,18,59,101,228,6,0,96,50
"COG1737",186,87,78,64,43,39,375,211,114,39
"COG1738",72,128,89,120,98,197,312,152,227,329
"COG1739",122,22,30,6,22,54,108,36,48,18
"COG1740",42,11,16,3,7,9,5,91,41,2
"COG1741",258,461,566,429,283,143,148,143,71,125
"COG1742",32,5,13,0,10,20,0,53,23,2
"COG1743",7,2,19,5,5,30,4,32,21,5
"COG1744",215,560,319,498,507,390,379,283,284,457
"COG1745",0,0,0,0,1,1,0,0,0,0
"COG1746",3,2,4,7,36,268,0,0,63,15
"COG1747",0,4,1,0,2,11,0,0,17,1
"COG1748",193,492,260,270,280,222,487,434,358,300
"COG1749",427,109,150,176,68,113,215,287,232,98
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",621,74,182,80,245,332,155,586,299,200
"COG1754",596,1159,1385,1289,1175,722,780,395,663,1340
"COG1755",1,2,8,3,0,19,0,3,18,2
"COG1756",0,0,0,0,2,75,2,0,35,15
"COG1757",582,254,189,140,212,346,523,258,368,169
"COG1758",34,211,221,198,222,150,190,81,110,196
"COG1759",0,34,13,22,83,341,0,0,101,28
"COG1760",165,50,49,64,48,186,207,249,101,49
"COG1761",0,1,0,1,5,0,0,0,4,9
"COG1762",101,45,40,41,35,86,95,163,120,31
"COG1763",39,39,57,76,40,38,122,31,75,42
"COG1764",226,52,73,25,36,101,23,110,61,21
"COG1765",247,66,52,63,72,108,104,125,94,38
"COG1766",437,129,186,163,68,122,165,426,279,82
"COG1767",5,11,21,17,11,12,6,21,21,14
"COG1768",0,1,0,0,0,2,0,0,2,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",163,966,699,769,849,566,973,216,419,763
"COG1772",0,1,1,4,11,11,0,0,7,12
"COG1773",39,68,73,52,50,10,48,42,36,64
"COG1774",15,33,33,21,23,71,222,57,54,17
"COG1775",0,1,0,1,0,0,0,0,0,0
"COG1776",19,11,38,1,15,17,4,5,94,16
"COG1777",0,22,15,25,42,25,0,0,34,15
"COG1778",94,70,109,72,103,192,198,68,155,181
"COG1779",0,15,9,21,29,6,1,0,26,13
"COG1780",1,0,0,0,0,7,1,0,0,0
"COG1781",0,14,10,28,54,111,0,0,38,16
"COG1782",16,52,43,76,195,402,0,21,169,76
"COG1783",637,7,16,2,3,1,98,282,23,57
"COG1784",0,24,24,31,39,30,0,0,56,20
"COG1785",257,119,103,98,107,209,161,200,182,71
"COG1786",26,39,26,35,41,45,47,7,60,21
"COG1787",0,40,174,58,6,1,6,1,28,36
"COG1788",199,77,103,92,64,201,176,216,173,65
"COG1791",28,6,7,36,2,2,1,7,18,43
"COG1792",242,488,423,492,413,246,466,175,301,502
"COG1793",2075,420,978,546,211,629,169,797,390,641
"COG1794",45,172,132,244,151,81,186,53,92,186
"COG1795",5,16,19,24,13,10,1,58,11,14
"COG1796",310,91,70,69,204,100,31,71,149,66
"COG1797",68,172,317,201,166,318,135,90,199,233
"COG1798",0,31,14,30,104,181,4,0,84,56
"COG1799",0,57,115,59,51,15,1,0,13,72
"COG1801",357,14,20,6,10,71,8,17,52,7
"COG1802",476,132,148,174,64,185,643,763,174,83
"COG1803",99,9,30,6,9,11,1,26,32,22
"COG1804",683,1192,1427,1624,1407,3398,1511,1318,3540,1309
"COG1805",110,323,195,175,193,114,452,184,261,162
"COG1806",85,233,247,255,258,136,186,143,90,224
"COG1807",216,709,996,869,595,429,353,454,551,886
"COG1808",80,54,41,155,19,98,158,80,67,161
"COG1809",121,27,65,22,14,23,19,0,41,30
"COG1811",0,49,9,39,74,4,1,0,24,25
"COG1812",0,0,0,0,1,2,0,0,2,0
"COG1813",26,21,14,19,53,11,1,0,31,14
"COG1814",59,8,14,11,16,194,38,103,24,10
"COG1815",42,28,35,34,21,48,30,73,74,14
"COG1816",263,242,121,195,393,355,188,139,242,209
"COG1817",0,7,11,16,34,163,0,1,62,25
"COG1818",0,2,0,0,6,79,3,0,29,3
"COG1819",163,45,45,33,81,382,62,171,235,54
"COG1820",7,47,21,43,65,119,118,103,162,173
"COG1821",4,19,4,18,12,10,2,47,9,15
"COG1823",2,10,1,7,5,6,1,47,10,6
"COG1824",0,0,0,1,24,21,1,0,12,7
"COG1825",218,469,338,450,477,345,481,186,355,340
"COG1826",43,60,100,72,41,24,57,75,38,54
"COG1828",94,87,128,110,158,82,63,160,66,111
"COG1829",0,22,24,38,81,138,0,0,68,21
"COG1830",197,67,67,107,155,480,42,34,185,51
"COG1831",0,35,17,52,75,16,0,0,38,26
"COG1832",79,214,160,201,224,192,203,65,129,182
"COG1833",0,2,3,5,2,14,0,4,9,2
"COG1834",349,612,350,500,752,363,567,243,301,558
"COG1835",564,249,262,211,235,174,570,750,276,249
"COG1836",117,89,173,123,121,77,1,0,76,140
"COG1837",0,3,1,6,15,17,0,0,21,4
"COG1838",126,45,117,85,57,42,10,64,61,26
"COG1840",404,930,733,855,776,441,859,477,548,829
"COG1841",20,56,40,62,90,126,94,33,86,57
"COG1842",17,7,22,18,25,110,15,150,120,86
"COG1843",63,10,21,23,13,62,77,165,84,37
"COG1845",194,816,680,689,816,565,989,330,561,662
"COG1846",427,249,232,212,190,346,333,967,285,203
"COG1847",0,57,24,48,124,13,0,0,8,14
"COG1848",4,2,1,0,0,4,1,1,2,0
"COG1849",0,9,2,11,25,3,0,0,12,6
"COG1850",140,194,554,265,202,79,179,56,88,291
"COG1852",0,3,1,3,1,6,0,43,48,3
"COG1853",184,504,1070,689,486,360,617,256,451,783
"COG1854",6,1,0,0,0,1,2,1,4,0
"COG1855",0,43,10,46,87,11,0,0,81,34
"COG1856",0,0,2,12,1,2,0,0,2,2
"COG1857",0,0,0,0,0,2,0,0,1,0
"COG1858",122,170,144,165,139,363,674,337,411,164
"COG1859",0,21,11,25,68,13,0,16,40,22
"COG1861",37,137,155,119,130,244,197,42,217,139
"COG1862",72,99,88,67,88,97,134,81,105,55
"COG1863",155,27,34,23,10,60,55,88,53,15
"COG1864",28,31,42,19,29,31,31,47,48,26
"COG1865",1,5,3,0,2,1,29,1,1,0
"COG1866",701,593,390,458,550,800,861,329,663,389
"COG1867",1,51,19,129,127,201,7,0,137,127
"COG1868",229,79,130,120,77,151,87,195,167,65
"COG1869",0,1,0,0,0,1,3,0,3,0
"COG1871",21,1,3,0,3,7,19,8,32,1
"COG1872",6,2,8,1,5,49,1,30,9,1
"COG1873",0,1,0,3,3,2,0,0,3,3
"COG1874",32,87,37,54,15,77,200,60,51,44
"COG1875",808,138,152,136,166,174,35,612,182,288
"COG1876",25,88,174,118,62,52,87,60,63,100
"COG1877",43,32,75,47,32,140,28,76,13,34
"COG1878",34,46,59,29,35,219,73,51,185,53
"COG1879",139,527,465,594,385,421,586,419,386,474
"COG1881",35,5,37,14,10,60,14,19,53,21
"COG1882",54,0,2,6,1,15,2,0,2,9
"COG1883",89,44,43,49,67,122,206,82,141,38
"COG1884",1428,678,597,762,1042,1461,1258,957,974,679
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",181,21,50,63,54,128,58,101,84,26
"COG1887",28,26,42,24,39,64,71,105,59,25
"COG1889",0,17,11,28,77,185,1,0,60,27
"COG1890",0,27,13,48,80,152,3,0,57,33
"COG1891",1,11,11,13,9,54,0,22,44,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",104,276,349,391,212,493,217,121,549,300
"COG1894",376,891,560,1108,1115,924,1261,419,590,961
"COG1896",64,35,39,40,35,126,111,113,108,29
"COG1897",34,125,333,214,95,76,125,119,142,190
"COG1898",335,252,228,229,278,266,313,365,210,272
"COG1899",47,367,257,382,480,533,177,65,240,320
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",0,14,13,18,45,12,1,1,30,15
"COG1902",734,656,620,711,679,1245,1388,1292,1184,619
"COG1903",16,84,205,129,112,269,90,41,157,179
"COG1904",246,37,32,42,26,106,126,15,84,19
"COG1905",135,253,212,297,333,336,227,185,158,250
"COG1906",3,15,1,1,16,1,0,0,10,7
"COG1907",4,12,12,17,15,12,2,25,21,16
"COG1908",0,0,0,1,15,32,0,0,3,1
"COG1909",0,21,4,22,61,49,0,0,48,26
"COG1910",23,5,22,34,18,131,16,16,65,10
"COG1911",0,11,3,7,22,7,1,0,3,4
"COG1912",118,125,51,84,149,82,141,18,91,78
"COG1913",0,2,0,1,0,0,4,0,8,0
"COG1914",732,284,198,237,230,235,283,266,295,249
"COG1915",0,0,0,3,5,203,1,30,31,3
"COG1916",12,36,28,75,131,78,0,2,103,40
"COG1917",141,71,32,35,64,58,30,17,42,18
"COG1918",0,5,0,0,5,10,0,0,3,14
"COG1920",0,45,15,43,67,180,9,2,77,41
"COG1921",42,165,108,214,294,449,4,32,390,200
"COG1922",67,66,32,85,66,30,27,99,45,110
"COG1923",27,13,18,15,18,20,51,66,53,14
"COG1924",0,0,0,1,1,10,0,0,3,1
"COG1925",114,24,32,43,29,40,52,65,75,26
"COG1926",6,0,0,0,1,6,0,6,1,0
"COG1927",0,0,0,0,0,4,0,0,0,0
"COG1928",2,9,27,13,16,20,8,1,4,14
"COG1929",33,112,58,70,161,124,40,17,102,61
"COG1931",0,4,0,4,14,57,0,0,29,9
"COG1932",327,490,276,379,496,554,529,300,366,388
"COG1933",525,154,59,224,397,103,0,14,375,135
"COG1934",62,28,28,34,26,36,83,94,65,61
"COG1936",0,19,14,27,56,138,1,0,50,14
"COG1937",35,3,21,13,7,53,34,54,15,8
"COG1938",0,49,21,91,136,192,0,0,158,51
"COG1939",0,17,59,59,33,21,0,0,15,31
"COG1940",649,422,325,481,435,534,381,395,430,532
"COG1941",0,0,0,0,0,1,0,22,0,0
"COG1942",10,19,35,13,5,15,9,13,10,14
"COG1943",367,16,26,11,30,111,7,184,87,16
"COG1944",40,1,10,0,3,46,0,55,37,9
"COG1945",18,1,0,1,7,56,0,0,22,16
"COG1946",225,181,140,156,173,101,353,315,172,112
"COG1947",221,330,449,390,380,232,278,210,329,355
"COG1948",355,38,31,52,67,30,3,16,19,16
"COG1949",41,106,90,114,111,99,162,45,135,105
"COG1950",0,2,1,0,0,7,0,0,11,14
"COG1951",144,47,99,128,60,164,68,195,215,62
"COG1952",76,47,41,44,33,40,125,117,65,43
"COG1953",75,440,235,375,562,180,198,19,101,471
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",0,45,14,40,109,13,0,0,32,14
"COG1956",102,20,18,16,15,17,32,18,12,8
"COG1957",49,197,122,170,355,245,135,88,177,161
"COG1958",0,5,2,6,16,89,14,0,24,22
"COG1959",223,210,164,217,195,226,177,290,182,182
"COG1960",4985,5244,4165,4561,5412,5266,6583,6901,5882,4066
"COG1961",844,184,449,172,222,303,416,1260,340,331
"COG1963",1,37,80,45,29,2,0,0,11,75
"COG1964",25,28,4,16,36,190,7,30,80,31
"COG1965",1,3,3,0,2,11,38,6,9,6
"COG1966",320,28,47,23,62,225,18,62,249,33
"COG1967",0,29,9,42,100,41,0,0,38,30
"COG1968",234,590,523,555,512,312,521,222,371,510
"COG1969",3,8,2,0,1,1,1,1,10,0
"COG1970",110,34,17,26,42,56,22,99,10,38
"COG1971",11,3,3,0,1,3,4,5,17,0
"COG1972",283,318,191,202,235,248,393,108,340,185
"COG1974",303,676,661,665,567,340,491,325,392,551
"COG1975",128,311,212,361,492,461,392,201,328,380
"COG1976",0,24,13,29,72,66,0,0,27,18
"COG1977",22,28,35,41,36,166,21,28,137,55
"COG1978",28,17,13,9,7,0,20,32,7,18
"COG1979",3,4,15,2,4,8,34,7,30,3
"COG1980",0,0,0,2,20,185,0,0,43,10
"COG1981",64,84,378,294,198,111,239,123,98,234
"COG1982",105,104,321,171,85,16,2,157,105,160
"COG1983",130,3,6,2,1,5,2,25,21,5
"COG1984",447,374,267,262,381,292,363,332,191,326
"COG1985",286,789,733,779,624,439,559,230,577,726
"COG1986",0,17,11,3,21,4,4,0,38,10
"COG1987",23,5,4,3,7,20,35,47,28,10
"COG1988",273,101,93,83,35,63,93,108,128,56
"COG1989",72,161,218,205,176,186,215,196,215,156
"COG1990",0,20,10,21,57,80,3,1,42,17
"COG1992",0,15,0,12,41,179,0,0,71,10
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",153,134,280,196,204,177,27,110,186,229
"COG1995",287,721,668,679,553,403,771,249,426,640
"COG1997",0,6,4,16,24,22,2,0,23,18
"COG1998",0,3,0,6,8,21,0,0,12,5
"COG1999",598,399,270,347,461,111,189,95,135,82
"COG2001",142,296,215,247,308,176,365,154,200,246
"COG2002",24,4,6,6,18,1,2,9,5,10
"COG2003",397,25,71,22,26,183,124,340,114,13
"COG2004",0,4,7,15,26,1,0,0,12,5
"COG2005",24,10,15,16,5,17,2,22,23,4
"COG2006",0,2,1,3,9,57,0,0,82,6
"COG2007",0,13,7,24,39,84,3,0,38,36
"COG2008",281,310,191,343,346,364,535,254,430,256
"COG2009",50,242,178,259,231,127,175,89,75,191
"COG2010",569,262,341,312,160,291,333,479,446,254
"COG2011",31,0,5,0,0,7,0,16,3,0
"COG2012",1,13,20,28,60,53,8,1,26,28
"COG2013",15,32,26,49,62,65,23,51,122,52
"COG2014",0,4,2,0,2,10,0,13,17,3
"COG2015",143,238,145,233,307,35,151,138,66,66
"COG2016",0,17,5,30,52,73,3,0,41,17
"COG2017",224,283,284,276,200,239,289,239,232,318
"COG2018",0,0,0,0,0,0,0,0,2,0
"COG2019",2,2,2,3,8,85,0,0,31,8
"COG2020",245,136,232,102,107,148,25,269,139,135
"COG2021",314,704,494,667,800,562,416,266,389,615
"COG2022",106,264,409,303,244,163,167,162,260,317
"COG2023",0,0,0,0,1,59,0,0,0,2
"COG2025",329,703,455,577,688,627,499,276,509,504
"COG2026",13,3,6,4,1,1,2,14,20,1
"COG2027",341,159,350,223,183,228,61,92,147,232
"COG2029",43,1,1,0,0,0,0,9,0,2
"COG2030",666,407,360,443,490,570,713,439,582,343
"COG2031",23,48,63,23,36,44,145,28,72,28
"COG2032",265,34,34,47,27,50,86,157,32,69
"COG2035",233,271,154,188,231,183,341,103,184,147
"COG2036",1,9,4,6,25,34,19,0,11,15
"COG2037",4,21,14,18,14,22,0,36,47,26
"COG2038",121,121,326,217,115,243,144,256,196,201
"COG2039",0,4,1,13,34,23,1,23,27,14
"COG2040",38,398,273,395,319,91,111,8,70,117
"COG2041",144,388,252,414,280,447,393,254,552,383
"COG2042",0,16,6,25,40,27,0,0,13,8
"COG2043",3,1,3,8,3,31,1,6,22,2
"COG2044",1,1,1,5,2,0,0,0,0,0
"COG2045",146,86,166,87,50,32,17,42,80,72
"COG2046",77,203,375,273,226,399,236,153,259,329
"COG2047",0,20,15,36,61,122,0,0,64,38
"COG2048",0,23,18,51,59,56,0,0,87,33
"COG2049",386,261,212,211,279,240,206,261,149,225
"COG2050",487,402,365,414,413,331,559,605,347,363
"COG2051",0,1,1,3,3,28,1,0,11,2
"COG2052",0,0,2,0,0,0,0,0,0,0
"COG2053",0,10,4,7,22,39,0,0,19,9
"COG2054",0,0,3,5,0,4,0,9,5,3
"COG2055",57,616,358,608,599,669,542,277,640,540
"COG2056",49,2,15,0,1,4,0,21,9,2
"COG2057",177,76,107,59,59,147,182,148,160,50
"COG2058",0,4,2,13,25,75,2,0,32,11
"COG2059",62,16,99,51,6,95,120,164,98,47
"COG2060",10,0,3,0,0,5,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",145,122,120,121,84,95,210,121,154,124
"COG2063",176,45,54,31,39,26,20,48,33,12
"COG2064",128,56,46,40,98,44,12,256,53,46
"COG2065",153,147,178,135,189,158,176,14,114,142
"COG2066",56,6,92,8,14,19,2,23,11,5
"COG2067",121,57,71,18,30,29,21,49,34,7
"COG2068",32,91,100,191,179,170,128,116,153,118
"COG2070",410,750,539,607,622,590,898,1055,562,447
"COG2071",172,192,137,153,195,156,173,137,239,163
"COG2072",710,1003,899,991,956,1059,1064,1870,1354,932
"COG2073",4,48,114,85,33,299,165,56,173,260
"COG2074",0,16,10,29,52,78,2,0,39,17
"COG2075",0,9,4,8,21,29,4,0,21,7
"COG2076",55,271,158,213,254,81,137,73,120,239
"COG2077",25,4,17,16,16,45,29,17,67,15
"COG2078",4,0,1,11,4,81,0,16,27,1
"COG2079",77,788,665,787,672,685,547,203,747,588
"COG2080",124,130,231,337,349,695,228,201,503,247
"COG2081",450,200,415,192,107,138,872,364,185,237
"COG2082",24,65,164,73,56,158,81,30,88,92
"COG2084",323,1279,963,1309,1101,1193,1081,695,1105,1207
"COG2085",17,35,45,31,44,228,24,48,117,36
"COG2086",292,513,377,481,569,558,498,218,416,429
"COG2087",46,64,118,80,31,36,89,79,57,82
"COG2088",0,0,0,2,3,3,0,14,17,1
"COG2089",572,530,531,519,529,535,686,385,591,651
"COG2090",0,0,0,1,4,50,0,0,22,2
"COG2091",38,4,5,10,11,25,6,52,35,6
"COG2092",0,1,1,3,8,21,0,0,4,2
"COG2093",0,4,2,2,17,23,0,0,17,3
"COG2094",80,65,129,86,102,72,1,14,52,95
"COG2095",140,78,50,50,105,192,310,153,69,65
"COG2096",133,156,127,179,237,193,161,122,235,158
"COG2097",0,8,8,20,44,64,3,0,26,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,70,196,114,56,30,73,45,60,120
"COG2101",24,26,17,31,91,196,4,1,85,43
"COG2102",0,8,4,5,16,178,26,7,57,28
"COG2103",106,127,84,124,128,119,129,69,143,158
"COG2104",25,11,17,11,14,27,5,58,23,7
"COG2105",38,7,5,11,8,4,4,33,17,13
"COG2106",0,1,0,3,13,99,1,0,31,3
"COG2107",0,41,26,30,97,153,15,31,93,26
"COG2108",0,29,14,37,84,12,0,0,48,35
"COG2109",64,202,537,248,157,182,181,134,160,300
"COG2110",45,26,36,44,65,75,19,28,89,39
"COG2111",377,49,108,56,31,175,121,327,117,41
"COG2112",0,0,0,1,6,159,0,0,81,14
"COG2113",169,767,497,657,937,701,672,136,253,674
"COG2114",3000,1051,1359,1343,1101,1295,628,2099,1695,1228
"COG2115",267,196,95,103,96,79,161,140,149,93
"COG2116",92,21,42,67,49,63,9,109,74,112
"COG2118",0,1,0,7,9,24,0,0,21,7
"COG2119",47,25,123,37,41,9,7,82,25,76
"COG2120",355,241,162,154,247,561,425,279,309,220
"COG2121",19,69,65,93,95,107,5,103,126,83
"COG2122",2,2,3,5,5,17,31,10,24,5
"COG2123",0,24,12,40,76,160,4,0,74,27
"COG2124",565,786,434,909,1100,267,269,585,236,306
"COG2125",0,11,3,22,51,134,2,0,49,21
"COG2126",0,1,0,2,4,0,2,0,1,2
"COG2127",79,154,153,150,105,78,104,119,134,147
"COG2128",214,177,182,226,214,410,153,393,308,176
"COG2129",3,1,0,1,3,2,4,7,4,3
"COG2130",180,368,260,359,395,285,443,309,376,406
"COG2131",159,101,83,61,145,227,151,291,94,119
"COG2132",1533,55,200,58,190,791,228,1662,378,66
"COG2133",1497,1081,736,923,892,1386,707,899,1546,893
"COG2135",283,292,309,283,253,208,101,193,223,292
"COG2136",0,5,0,4,1,0,1,0,2,10
"COG2137",117,74,58,78,51,81,84,43,80,57
"COG2138",19,104,322,136,107,247,83,64,143,138
"COG2139",0,9,5,12,26,52,3,0,29,12
"COG2140",0,7,2,5,4,7,2,0,14,0
"COG2141",557,1208,916,1281,1827,5069,598,949,3621,1362
"COG2142",30,79,48,59,58,18,59,63,58,49
"COG2143",145,50,15,35,19,42,85,16,32,20
"COG2144",7,0,82,12,2,9,1,0,2,0
"COG2145",12,14,32,10,5,42,16,17,15,7
"COG2146",51,58,73,69,87,238,38,217,156,67
"COG2147",0,18,7,22,39,72,3,0,32,19
"COG2148",389,363,341,332,345,506,437,475,457,315
"COG2149",2,2,0,1,0,2,0,0,0,8
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",75,69,41,56,85,299,251,188,236,201
"COG2152",9,2,15,0,2,83,68,25,13,2
"COG2153",23,29,22,31,18,34,173,53,70,50
"COG2154",102,245,219,246,240,173,206,121,201,229
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",3,0,6,0,0,0,0,0,1,0
"COG2157",0,3,0,1,8,0,0,0,2,6
"COG2159",157,137,195,234,340,896,176,557,863,321
"COG2160",197,6,12,1,10,56,6,7,18,2
"COG2161",109,2,3,5,7,6,2,21,17,1
"COG2162",6,0,2,0,1,9,1,26,8,0
"COG2163",0,0,1,2,4,0,5,0,0,6
"COG2164",1,4,8,10,4,32,1,0,39,11
"COG2165",83,73,78,50,45,57,119,110,153,50
"COG2166",67,61,51,43,57,107,124,173,158,183
"COG2167",0,1,0,1,0,0,0,0,1,2
"COG2168",3,4,5,5,10,4,1,1,9,7
"COG2169",106,14,52,16,7,51,24,192,64,6
"COG2170",29,116,206,149,203,106,2,59,77,211
"COG2171",257,540,347,486,501,297,438,228,233,417
"COG2172",76,34,102,71,56,30,9,14,29,94
"COG2173",18,76,158,91,82,78,58,15,64,102
"COG2174",0,2,0,2,5,0,1,0,0,1
"COG2175",134,1169,1075,1233,1437,956,556,499,2138,1182
"COG2176",72,32,23,43,89,105,10,34,71,57
"COG2177",253,177,116,122,190,160,309,208,214,121
"COG2178",0,28,6,35,73,154,0,0,23,33
"COG2179",0,34,83,55,24,6,0,0,16,54
"COG2180",9,1,3,0,2,0,2,3,7,1
"COG2181",11,10,15,11,19,12,9,7,22,6
"COG2182",30,88,26,75,44,72,29,5,30,55
"COG2183",596,26,73,52,49,190,79,427,146,38
"COG2184",83,2,9,0,1,8,1,28,10,1
"COG2185",410,148,148,187,159,780,848,675,567,374
