"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG1607",157,57,41,131,141,142,114,141,221,67
"COG1608",30,11,18,103,38,76,57,64,0,11
"COG1609",678,207,223,220,445,420,380,383,1623,393
"COG1610",145,324,239,238,227,257,277,260,139,272
"COG1611",486,182,316,293,549,295,337,285,430,331
"COG1612",608,839,744,617,431,609,588,647,307,684
"COG1613",5,2,0,0,1,0,2,1,3,0
"COG1615",93,530,91,469,319,130,226,286,30,89
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,0,20,24,21,72,40,42,0,6
"COG1619",242,31,212,75,73,94,119,135,184,153
"COG1620",136,7,26,45,65,16,7,40,93,12
"COG1621",79,8,65,124,107,38,43,20,11,85
"COG1622",824,824,1059,796,703,903,913,826,408,829
"COG1623",1,69,15,10,1,45,41,73,0,35
"COG1624",228,47,287,103,148,167,146,172,109,138
"COG1625",302,0,321,78,120,90,105,64,0,172
"COG1626",63,7,8,21,107,21,11,20,12,12
"COG1628",0,0,0,0,33,0,0,0,0,0
"COG1629",9638,3373,5921,4568,6020,7340,5566,4217,8790,5753
"COG1630",0,14,0,77,32,0,15,1,0,0
"COG1631",12,7,3,28,28,30,19,11,0,7
"COG1632",31,7,18,69,50,61,45,53,0,9
"COG1633",3,1,3,10,7,16,7,11,9,15
"COG1634",32,11,18,102,53,51,43,48,0,7
"COG1635",0,8,0,74,35,0,11,0,0,1
"COG1636",28,86,55,49,30,57,74,42,3,52
"COG1637",3,0,4,10,21,4,7,8,0,4
"COG1638",455,444,598,633,758,662,763,585,808,833
"COG1639",115,2,6,20,54,58,7,65,197,20
"COG1640",447,251,480,99,174,237,176,256,248,245
"COG1641",295,29,301,218,169,64,112,89,13,136
"COG1643",506,187,105,211,251,281,285,612,534,199
"COG1644",8,75,12,31,21,18,31,25,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",66,15,41,143,139,110,81,121,12,26
"COG1647",29,13,11,22,73,7,13,3,17,3
"COG1648",120,103,7,89,266,33,48,37,145,29
"COG1649",76,27,80,89,281,56,61,108,127,44
"COG1650",12,1,18,31,26,87,76,67,0,13
"COG1651",331,461,323,556,423,369,417,383,397,512
"COG1652",158,34,46,82,96,50,41,69,130,69
"COG1653",534,1563,1193,1306,968,1243,1417,1075,378,1641
"COG1654",28,26,11,40,40,31,29,26,49,31
"COG1655",0,0,0,0,6,0,0,1,0,0
"COG1656",4,0,0,0,3,0,0,0,0,0
"COG1657",27,1,19,85,157,14,18,71,2,20
"COG1658",9,1,2,5,15,10,0,5,0,0
"COG1659",0,0,0,0,0,1,0,2,0,0
"COG1660",137,164,74,97,95,86,54,110,95,66
"COG1661",151,9,138,41,69,88,73,94,0,63
"COG1662",1,0,0,1,10,0,0,2,0,0
"COG1663",304,581,368,445,449,433,462,480,118,483
"COG1664",60,78,72,120,151,74,71,90,300,87
"COG1665",0,1,0,0,10,1,1,0,3,0
"COG1666",209,226,179,138,142,123,177,124,82,192
"COG1668",132,49,58,118,182,183,97,237,304,63
"COG1669",1,0,0,0,3,2,1,6,0,0
"COG1670",341,422,105,279,412,223,186,189,332,165
"COG1671",69,18,23,39,39,33,17,31,53,41
"COG1672",6,3,1,5,24,2,1,1,2,3
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",805,1573,1003,1273,954,1224,1284,1207,689,1239
"COG1675",0,7,0,56,37,2,13,11,0,0
"COG1676",11,17,6,108,79,36,35,32,0,2
"COG1677",53,2,25,27,27,34,10,26,80,23
"COG1678",177,85,159,203,282,180,177,198,118,160
"COG1679",84,24,80,240,70,158,167,190,24,61
"COG1680",1736,961,1436,1878,1906,1947,1984,1812,2229,1866
"COG1681",0,0,0,0,3,0,0,0,0,0
"COG1682",207,22,58,70,137,81,41,108,55,59
"COG1683",64,7,8,48,39,21,15,66,81,3
"COG1684",92,14,61,60,52,55,32,69,191,79
"COG1685",11,6,7,74,53,34,48,57,0,14
"COG1686",351,812,594,536,324,548,538,501,257,712
"COG1687",0,7,1,0,7,0,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",63,20,46,208,175,115,98,119,75,19
"COG1691",169,8,142,160,105,45,59,54,6,68
"COG1692",100,306,233,261,188,220,241,274,153,285
"COG1694",532,240,552,271,267,612,405,402,654,515
"COG1695",12,25,12,66,48,10,23,26,43,19
"COG1696",113,79,77,168,163,82,104,162,114,61
"COG1697",71,17,29,147,125,142,91,123,0,29
"COG1698",8,2,7,49,27,22,19,18,0,2
"COG1699",10,0,7,4,20,3,2,2,1,5
"COG1700",1,0,0,0,6,0,0,0,6,1
"COG1701",29,11,20,105,28,87,54,59,0,8
"COG1702",643,1598,1021,750,507,1074,899,814,1724,1032
"COG1703",269,112,200,399,493,458,343,448,784,196
"COG1704",88,12,27,83,79,58,35,121,172,30
"COG1705",96,57,36,24,17,80,86,69,87,69
"COG1706",148,19,88,97,86,81,37,111,252,88
"COG1707",0,0,0,0,3,0,0,0,0,0
"COG1708",19,1,1,2,12,3,1,8,36,0
"COG1709",4,0,0,1,13,2,0,0,0,0
"COG1711",0,1,0,15,8,0,9,0,0,0
"COG1712",17,10,27,128,59,18,25,23,3,16
"COG1713",4,2,0,8,12,2,0,1,0,0
"COG1714",91,50,51,69,98,14,10,16,70,12
"COG1715",64,2,19,7,18,30,2,6,44,5
"COG1716",56,57,17,69,74,30,42,92,2,16
"COG1717",27,3,14,56,39,50,48,44,0,7
"COG1718",37,17,22,92,42,87,69,67,39,13
"COG1719",0,0,1,0,1,2,0,22,0,0
"COG1720",56,1,1,17,29,15,10,27,37,6
"COG1721",436,150,228,539,669,496,399,468,718,170
"COG1722",51,24,39,37,48,40,41,46,21,65
"COG1723",33,0,0,0,5,13,5,14,1,3
"COG1724",0,0,0,0,1,0,0,0,2,0
"COG1725",248,3,235,16,20,63,87,38,133,112
"COG1726",290,204,279,231,107,96,132,90,37,96
"COG1727",13,5,9,38,32,33,39,38,0,7
"COG1729",210,430,289,351,410,100,126,119,39,129
"COG1730",2,0,0,2,1,0,1,5,0,0
"COG1732",20,0,13,17,39,6,6,16,53,17
"COG1733",136,315,40,64,59,103,112,70,157,44
"COG1734",176,351,236,267,278,249,244,243,214,295
"COG1735",16,4,4,80,54,6,14,10,0,11
"COG1736",45,19,37,149,101,110,81,102,0,16
"COG1737",154,132,63,36,118,90,105,61,174,93
"COG1738",184,374,280,305,248,332,391,335,222,368
"COG1739",82,26,7,16,51,24,18,34,109,5
"COG1740",82,0,0,4,37,19,3,6,41,2
"COG1741",282,342,342,346,269,415,391,439,252,434
"COG1742",35,3,3,3,41,9,2,4,32,0
"COG1743",22,1,9,9,35,7,3,4,10,2
"COG1744",257,509,373,490,374,457,431,515,190,346
"COG1745",0,0,0,2,1,0,0,0,0,0
"COG1746",12,23,1,133,110,7,36,7,4,1
"COG1747",17,1,1,7,7,6,6,9,0,1
"COG1748",287,158,357,334,189,517,409,557,215,360
"COG1749",218,20,112,153,97,113,68,164,399,152
"COG1750",0,0,0,0,27,0,0,0,0,0
"COG1752",439,674,80,133,339,37,65,67,190,26
"COG1754",858,2189,1200,995,687,1014,1294,1072,581,1404
"COG1755",0,0,0,2,1,1,0,5,1,1
"COG1756",0,14,0,68,16,2,13,6,0,2
"COG1757",440,111,81,215,543,316,257,257,595,168
"COG1758",110,357,212,230,134,194,247,206,36,230
"COG1759",19,30,24,178,129,72,45,138,0,17
"COG1760",106,55,45,54,109,22,25,11,53,16
"COG1761",2,0,0,1,4,4,0,5,0,0
"COG1762",73,35,28,67,106,44,34,65,111,55
"COG1763",31,32,66,62,87,43,41,42,40,67
"COG1764",88,23,31,40,39,45,59,29,213,70
"COG1765",62,49,34,43,47,119,88,77,241,57
"COG1766",232,25,132,136,104,108,51,165,452,166
"COG1767",9,36,8,15,24,12,10,34,9,19
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",452,1092,715,710,513,853,942,827,165,959
"COG1772",19,0,2,5,15,8,2,6,0,1
"COG1773",78,37,109,24,31,11,11,20,10,13
"COG1774",34,24,14,36,83,30,36,49,14,18
"COG1775",0,0,0,0,935,0,0,5,0,0
"COG1776",167,0,4,3,45,45,0,4,26,5
"COG1777",38,2,17,24,12,68,32,48,0,11
"COG1778",140,106,83,136,216,131,125,109,113,98
"COG1779",14,0,8,18,3,66,32,46,0,9
"COG1780",1,1,0,0,0,0,1,1,3,0
"COG1781",17,9,12,55,58,42,21,33,0,4
"COG1782",85,27,56,215,170,159,129,127,19,22
"COG1783",18,22,14,9,3,3,6,10,590,9
"COG1784",30,3,7,48,24,78,29,87,0,15
"COG1785",234,104,103,108,88,151,132,73,256,82
"COG1786",12,21,19,51,18,30,53,33,26,27
"COG1787",23,11,199,27,6,19,40,17,0,91
"COG1788",102,38,81,122,126,70,67,107,197,87
"COG1791",7,7,3,3,15,2,17,21,33,2
"COG1792",369,511,489,386,384,441,453,449,207,526
"COG1793",324,496,690,341,278,325,379,490,2120,598
"COG1794",117,276,139,117,93,68,55,64,13,62
"COG1795",16,45,29,20,6,23,14,25,9,19
"COG1796",89,628,52,115,66,132,160,223,299,45
"COG1797",352,81,383,197,232,120,196,125,72,216
"COG1798",34,10,25,131,74,89,65,81,0,10
"COG1799",118,2,160,10,11,33,52,29,0,67
"COG1801",18,7,3,7,12,25,9,12,331,7
"COG1802",218,81,76,95,226,33,34,39,146,50
"COG1803",26,14,5,5,19,15,13,9,102,7
"COG1804",1273,486,1468,3218,2573,1110,1434,1552,667,1615
"COG1805",224,177,266,213,92,350,304,252,110,238
"COG1806",127,323,180,226,148,229,229,241,110,249
"COG1807",1340,514,1107,501,432,559,547,584,221,840
"COG1808",78,32,33,47,20,48,104,94,83,60
"COG1809",12,9,16,44,17,33,16,44,116,69
"COG1811",13,159,25,39,9,40,38,64,0,12
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",18,63,15,20,11,37,41,50,24,12
"COG1814",28,10,4,20,101,9,47,19,68,3
"COG1815",53,7,35,34,23,39,16,40,37,28
"COG1816",288,469,96,183,399,260,237,197,213,156
"COG1817",18,11,7,123,94,16,18,17,0,1
"COG1818",1,13,0,47,34,1,8,8,0,0
"COG1819",107,78,25,271,144,70,99,71,172,57
"COG1820",274,35,55,108,97,154,139,97,24,84
"COG1821",2,42,8,6,23,10,10,9,5,18
"COG1823",4,6,2,9,4,9,7,8,1,4
"COG1824",3,0,0,12,30,4,7,3,0,4
"COG1825",272,549,350,469,355,449,493,427,185,453
"COG1826",113,27,117,25,41,44,46,26,55,100
"COG1828",112,83,161,88,40,130,104,77,102,131
"COG1829",26,15,26,115,44,90,60,75,0,10
"COG1830",63,34,71,229,301,118,120,175,177,71
"COG1831",32,0,27,45,19,84,54,81,0,12
"COG1832",81,296,177,237,171,189,224,230,89,166
"COG1833",1,0,2,4,127,1,0,0,0,6
"COG1834",294,702,455,528,445,722,562,591,412,505
"COG1835",299,596,214,198,152,227,175,207,542,247
"COG1836",210,12,195,67,137,105,118,75,89,97
"COG1837",22,0,11,23,30,4,8,10,0,3
"COG1838",136,63,46,87,217,40,46,78,108,104
"COG1840",537,984,920,769,420,776,896,715,380,812
"COG1841",58,61,52,77,74,94,81,94,15,57
"COG1842",260,4,7,27,79,63,31,48,47,23
"COG1843",107,16,51,38,46,47,27,63,140,66
"COG1845",644,692,800,665,647,762,787,752,219,728
"COG1846",251,234,153,240,346,220,202,271,408,236
"COG1847",14,182,42,75,55,50,44,63,0,23
"COG1848",0,0,0,0,8,0,0,2,7,0
"COG1849",12,0,4,13,4,27,20,9,0,1
"COG1850",428,37,506,57,98,132,202,297,147,198
"COG1852",8,1,0,20,21,1,1,14,0,0
"COG1853",953,191,855,387,380,528,574,486,187,725
"COG1854",25,0,0,2,9,1,0,1,4,0
"COG1855",23,20,21,136,20,106,83,87,0,16
"COG1856",0,0,0,0,54,5,1,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",208,82,79,232,529,128,105,215,116,108
"COG1859",32,1,14,35,7,60,36,38,0,3
"COG1861",138,128,136,276,256,118,125,134,52,118
"COG1862",77,104,83,100,135,104,99,94,67,103
"COG1863",40,10,25,37,74,14,18,25,141,35
"COG1864",43,51,13,34,39,38,55,42,35,34
"COG1865",0,0,0,0,3,2,0,1,0,0
"COG1866",488,349,452,617,578,675,555,601,727,451
"COG1867",51,23,45,200,72,137,136,163,0,22
"COG1868",141,14,90,81,124,84,50,111,217,107
"COG1869",0,0,0,0,2,0,1,5,0,0
"COG1871",25,0,0,5,11,8,0,11,60,3
"COG1872",11,0,4,6,43,7,1,15,5,1
"COG1873",1,0,0,1,1,4,0,1,0,1
"COG1874",35,52,36,32,25,18,19,24,6,22
"COG1875",223,125,267,112,189,171,89,216,918,109
"COG1876",169,14,163,37,20,69,84,49,29,156
"COG1877",22,15,28,8,34,37,92,56,29,102
"COG1878",70,15,61,150,158,55,58,67,29,87
"COG1879",207,417,432,552,243,480,601,407,127,563
"COG1881",29,12,1,56,126,4,36,6,47,20
"COG1882",1,0,0,1,208,6,8,34,48,0
"COG1883",111,89,37,116,205,59,41,53,71,27
"COG1884",671,304,651,1072,1346,313,258,344,507,174
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",52,5,43,40,82,37,18,51,156,43
"COG1887",90,27,21,32,172,38,33,32,33,17
"COG1889",18,6,22,61,61,60,44,56,0,5
"COG1890",42,11,22,92,53,83,63,66,0,10
"COG1891",12,22,10,31,21,9,11,9,4,10
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",330,191,249,423,462,302,305,324,95,352
"COG1894",294,1519,640,795,1214,813,953,662,378,872
"COG1896",84,22,28,53,94,83,37,62,59,36
"COG1897",257,26,254,79,93,90,124,79,45,137
"COG1898",186,265,218,203,319,248,210,235,353,216
"COG1899",138,432,251,464,332,422,411,413,46,311
"COG1900",0,0,0,0,1,0,0,1,0,0
"COG1901",24,0,17,33,24,44,22,37,0,6
"COG1902",821,339,568,766,1545,776,713,632,782,668
"COG1903",266,26,269,155,135,92,102,55,15,113
"COG1904",111,23,25,27,31,61,22,26,257,42
"COG1905",88,432,191,257,343,247,237,233,153,268
"COG1906",40,0,4,5,2,50,6,5,3,25
"COG1907",12,45,20,20,22,19,13,20,5,13
"COG1908",0,0,0,1,153,3,0,3,0,1
"COG1909",6,1,5,32,5,66,47,65,0,10
"COG1910",29,8,5,18,81,3,8,32,24,25
"COG1911",5,0,3,12,4,26,12,18,0,6
"COG1912",34,204,56,89,66,115,133,136,117,71
"COG1913",2,0,0,2,8,1,2,0,0,0
"COG1914",454,120,415,248,115,321,297,250,778,159
"COG1915",0,16,0,87,134,2,17,2,0,0
"COG1916",66,3,36,67,59,107,83,116,10,19
"COG1917",121,28,26,116,124,73,71,77,142,42
"COG1918",1,0,2,4,25,6,4,1,0,1
"COG1920",24,80,41,97,86,51,39,47,0,17
"COG1921",182,256,145,378,397,193,165,242,35,119
"COG1922",43,204,49,45,26,53,68,66,71,49
"COG1923",43,11,11,15,23,20,16,22,29,15
"COG1924",6,0,0,2,735,1,1,0,0,2
"COG1925",49,75,30,40,65,34,35,43,111,19
"COG1926",4,0,2,0,14,2,0,1,1,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",10,2,9,8,37,12,19,6,2,18
"COG1929",84,208,68,142,60,112,106,136,37,54
"COG1931",2,10,1,37,23,8,17,13,0,1
"COG1932",324,376,338,428,502,466,511,420,341,429
"COG1933",161,79,104,454,165,414,303,350,474,56
"COG1934",51,26,24,32,62,29,28,23,40,23
"COG1936",17,9,14,72,42,59,43,46,0,8
"COG1937",25,11,11,7,20,4,4,10,25,23
"COG1938",72,21,43,202,80,162,143,121,0,17
"COG1939",72,0,89,5,9,19,40,14,0,37
"COG1940",297,673,250,495,504,391,425,485,646,369
"COG1941",0,0,0,0,0,1,0,4,0,0
"COG1942",12,3,20,22,6,11,21,26,6,52
"COG1943",38,5,2,8,57,20,19,17,386,15
"COG1944",71,6,3,11,49,6,3,6,145,2
"COG1945",3,6,1,57,63,4,13,4,62,1
"COG1946",211,119,179,156,110,171,170,145,208,190
"COG1947",385,318,499,361,395,331,346,304,231,411
"COG1948",21,226,24,105,91,76,38,161,383,15
"COG1949",106,85,119,118,81,123,129,100,33,107
"COG1950",2,1,1,4,5,0,2,1,0,0
"COG1951",143,86,53,107,305,50,52,115,123,107
"COG1952",65,54,33,37,58,38,33,51,73,48
"COG1953",49,288,69,86,51,458,412,393,59,352
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,1,37,27,7,108,19,106,0,7
"COG1956",41,36,25,24,15,43,31,60,101,15
"COG1957",139,673,149,215,167,252,211,212,44,127
"COG1958",1,6,5,51,37,3,4,16,0,0
"COG1959",162,288,153,202,468,196,207,211,226,223
"COG1960",4414,4066,4602,5764,5569,5338,5127,5025,5038,5006
"COG1961",754,100,354,177,626,259,170,272,864,220
"COG1963",106,0,126,14,3,28,42,30,0,55
"COG1964",7,33,56,140,106,34,36,53,19,32
"COG1965",4,0,0,2,4,5,4,14,4,5
"COG1966",237,66,41,135,361,16,13,17,90,9
"COG1967",12,0,10,19,6,90,53,65,0,3
"COG1968",510,717,522,482,435,525,510,545,239,624
"COG1969",11,0,0,2,13,0,0,2,3,0
"COG1970",23,83,17,22,11,9,9,13,38,10
"COG1971",14,0,4,2,7,2,1,7,15,1
"COG1972",279,164,229,278,337,346,311,315,268,212
"COG1974",526,739,745,512,432,528,582,575,293,631
"COG1975",273,115,203,382,481,363,319,319,131,218
"COG1976",34,5,16,84,45,18,10,22,0,2
"COG1977",19,7,13,53,40,21,47,38,22,34
"COG1978",4,49,12,5,0,13,23,19,38,11
"COG1979",51,1,2,1,26,21,0,5,10,2
"COG1980",1,13,0,84,51,1,28,1,0,0
"COG1981",82,223,106,76,103,109,237,78,69,295
"COG1982",379,2,318,24,27,65,109,59,95,191
"COG1983",22,0,4,0,33,6,1,3,133,3
"COG1984",243,464,198,293,262,330,383,279,448,359
"COG1985",669,833,904,733,434,700,691,675,324,780
"COG1986",36,8,6,10,2,19,9,12,0,6
"COG1987",18,1,9,10,17,10,5,21,45,12
"COG1988",36,21,30,30,17,93,109,183,249,111
"COG1989",247,201,246,160,268,157,138,176,71,177
"COG1990",16,5,15,50,29,39,34,56,0,10
"COG1992",9,18,9,114,61,31,32,51,0,7
"COG1993",0,0,0,0,6,1,0,0,0,0
"COG1994",342,62,270,157,252,185,187,167,148,169
"COG1995",482,657,672,549,413,644,662,572,272,780
"COG1997",3,1,1,3,8,26,22,27,0,4
"COG1998",2,4,2,15,12,3,3,7,0,0
"COG1999",330,323,302,351,343,586,527,473,551,418
"COG2001",173,390,233,261,227,295,323,279,130,308
"COG2002",8,0,3,3,4,8,10,8,24,2
"COG2003",130,11,9,16,168,41,4,39,413,30
"COG2004",10,0,10,12,8,20,9,24,0,2
"COG2005",48,2,5,22,18,6,3,9,21,12
"COG2006",24,0,6,54,228,2,5,9,0,4
"COG2007",13,5,8,30,40,36,38,43,0,9
"COG2008",238,503,215,356,291,362,383,343,313,222
"COG2009",90,334,199,170,179,201,218,176,43,249
"COG2010",463,176,243,235,359,260,271,237,577,303
"COG2011",7,0,0,0,8,0,1,0,31,1
"COG2012",10,286,19,27,16,38,55,34,5,14
"COG2013",66,11,28,65,48,68,53,79,15,13
"COG2014",3,0,2,11,62,0,4,5,0,3
"COG2015",142,151,270,264,335,220,289,241,144,301
"COG2016",29,3,5,60,31,41,47,46,0,3
"COG2017",116,71,111,57,37,257,224,191,206,319
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,5,0,58,30,6,5,2,6,0
"COG2020",190,69,181,104,222,161,124,132,239,149
"COG2021",373,1117,611,652,402,614,835,555,293,837
"COG2022",313,356,377,261,214,220,271,224,97,337
"COG2023",1,3,0,1,18,0,0,0,0,0
"COG2025",408,626,506,636,760,687,634,575,309,577
"COG2026",36,0,2,1,6,10,1,3,12,1
"COG2027",333,83,279,138,229,124,184,117,330,207
"COG2029",0,0,0,0,0,0,0,0,8,0
"COG2030",349,285,408,571,580,436,416,401,603,445
"COG2031",97,19,25,41,34,47,48,65,31,28
"COG2032",23,193,19,36,9,33,48,75,259,24
"COG2035",145,276,133,177,128,221,238,270,243,184
"COG2036",4,57,4,38,16,8,9,20,0,2
"COG2037",12,37,20,16,24,18,12,27,6,19
"COG2038",363,24,293,213,156,105,128,122,101,163
"COG2039",6,0,5,19,10,21,11,32,0,1
"COG2040",151,445,290,329,460,351,345,332,27,434
"COG2041",253,410,206,507,429,334,325,364,165,278
"COG2042",21,9,5,63,35,40,26,45,0,12
"COG2043",3,0,0,8,7,1,6,3,3,4
"COG2044",4,0,0,2,42,0,0,1,0,1
"COG2045",171,6,238,58,19,60,59,77,129,71
"COG2046",363,142,380,326,485,215,244,194,65,223
"COG2047",32,13,13,96,55,57,48,52,0,7
"COG2048",33,2,25,77,265,74,38,54,0,13
"COG2049",193,291,159,222,203,65,73,70,132,77
"COG2050",307,441,349,316,281,420,427,395,502,438
"COG2051",0,0,3,11,14,1,8,2,0,0
"COG2052",0,0,0,0,2,0,0,1,0,0
"COG2053",9,4,6,24,26,18,24,20,0,0
"COG2054",2,7,4,3,10,2,1,8,1,1
"COG2055",243,618,459,796,421,568,620,539,57,659
"COG2056",44,1,0,1,17,0,0,1,48,2
"COG2057",104,44,49,125,107,64,92,98,162,65
"COG2058",11,1,4,43,28,21,25,18,0,7
"COG2059",169,32,76,67,40,67,69,102,172,211
"COG2060",5,0,0,0,1,0,0,0,13,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",120,70,109,97,123,42,49,58,46,49
"COG2063",99,9,46,52,63,60,23,60,157,59
"COG2064",44,3,35,52,67,142,23,157,90,17
"COG2065",211,186,82,108,152,140,171,159,193,129
"COG2066",33,42,7,10,14,14,33,17,76,56
"COG2067",77,41,18,45,94,65,25,55,146,26
"COG2068",86,193,107,123,227,129,105,148,36,104
"COG2070",444,377,679,628,459,715,670,546,380,699
"COG2071",150,193,161,236,202,161,220,171,186,181
"COG2072",759,873,912,1299,629,882,1048,953,670,1133
"COG2073",363,29,454,166,145,102,163,121,14,203
"COG2074",13,1,11,27,71,49,12,38,0,12
"COG2075",6,1,4,22,10,17,13,16,0,3
"COG2076",82,312,159,165,65,252,220,206,60,204
"COG2077",28,35,10,42,14,7,16,18,27,18
"COG2078",7,2,0,16,95,1,3,1,5,4
"COG2079",333,883,764,823,409,227,228,271,29,280
"COG2080",257,51,128,429,776,193,229,298,155,196
"COG2081",461,447,350,84,76,135,264,127,462,337
"COG2082",160,13,131,89,90,47,85,59,21,91
"COG2084",798,1165,874,1299,795,1063,1249,989,289,1325
"COG2085",40,20,30,121,114,47,46,43,13,17
"COG2086",344,510,388,567,653,529,549,490,334,473
"COG2087",52,1,41,16,19,23,63,49,41,90
"COG2088",10,0,1,7,38,0,4,3,0,0
"COG2089",156,250,185,239,250,494,613,534,546,576
"COG2090",0,7,0,34,18,0,10,0,0,0
"COG2091",13,0,3,28,42,3,15,26,32,3
"COG2092",1,6,0,7,25,2,7,0,0,2
"COG2093",7,3,1,18,15,10,11,7,0,1
"COG2094",164,102,131,51,72,44,66,42,90,76
"COG2095",118,201,30,53,165,28,30,14,54,12
"COG2096",129,166,115,238,190,188,218,187,132,109
"COG2097",11,7,10,55,34,19,15,21,0,1
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",200,6,178,48,56,54,97,54,29,148
"COG2101",33,55,22,127,74,87,57,67,23,11
"COG2102",36,15,20,72,67,65,46,58,6,11
"COG2103",272,53,58,109,187,147,128,137,136,88
"COG2104",67,23,13,15,34,13,17,14,19,13
"COG2105",9,0,4,11,7,23,1,39,47,7
"COG2106",1,4,0,15,11,2,11,4,0,0
"COG2107",40,11,35,125,48,97,66,91,0,14
"COG2108",40,0,25,35,7,84,60,70,0,8
"COG2109",621,29,594,148,153,151,215,145,51,268
"COG2110",87,5,17,59,106,72,56,76,61,23
"COG2111",133,27,46,77,179,46,39,58,396,79
"COG2112",0,6,0,150,51,3,33,5,0,0
"COG2113",169,893,433,579,520,682,752,452,187,775
"COG2114",1157,381,1257,1379,1506,1137,871,1513,2997,1463
"COG2115",109,50,102,145,56,177,195,156,291,191
"COG2116",202,7,11,19,302,39,29,47,88,19
"COG2118",3,2,4,44,5,1,2,4,0,2
"COG2119",106,2,84,13,21,30,33,29,39,36
"COG2120",153,219,167,327,363,250,246,285,381,173
"COG2121",87,35,98,133,232,75,88,73,26,117
"COG2122",6,5,11,16,13,3,14,14,9,20
"COG2123",27,6,16,98,72,64,59,52,0,3
"COG2124",400,829,703,871,431,752,829,1225,564,599
"COG2125",21,3,8,62,50,31,30,41,0,9
"COG2126",0,0,0,0,0,4,1,4,0,0
"COG2127",192,54,245,98,68,131,123,106,80,189
"COG2128",175,115,169,243,309,193,214,224,168,200
"COG2129",2,8,2,1,34,1,5,1,5,0
"COG2130",112,61,134,154,69,350,435,327,157,358
"COG2131",88,332,69,111,155,149,103,182,152,73
"COG2132",326,97,39,299,413,94,82,98,1530,56
"COG2133",911,931,849,1365,968,1123,1048,1231,1532,924
"COG2135",289,271,360,224,215,264,239,231,271,321
"COG2136",1,1,0,4,0,6,4,22,0,0
"COG2137",76,61,61,75,145,58,47,52,123,76
"COG2138",287,34,253,133,155,61,99,75,31,138
"COG2139",10,1,4,29,20,34,18,24,0,2
"COG2140",7,1,7,7,7,8,6,9,1,2
"COG2141",1149,1560,744,3193,2603,1186,1432,1483,572,1202
"COG2142",46,100,65,54,28,47,49,59,39,61
"COG2143",16,26,20,23,46,37,54,32,161,28
"COG2144",3,1,4,0,6,0,7,2,10,25
"COG2145",13,3,25,9,7,11,6,14,13,26
"COG2146",39,29,17,50,38,79,112,120,47,44
"COG2147",19,5,8,43,29,39,31,29,0,3
"COG2148",563,520,302,349,554,373,271,376,402,245
"COG2149",0,0,1,0,0,1,2,1,0,0
"COG2150",0,0,0,1,2,0,0,0,0,0
"COG2151",169,186,156,262,291,216,253,238,215,180
"COG2152",5,1,4,4,22,2,1,7,10,13
"COG2153",25,19,20,21,6,96,95,74,63,91
"COG2154",181,231,236,246,130,246,220,215,116,249
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,2,0,0,0,0,0
"COG2157",1,0,0,2,1,7,6,12,0,0
"COG2159",291,66,122,739,573,159,280,332,178,177
"COG2160",34,2,3,7,14,8,2,5,195,3
"COG2161",37,2,1,4,15,8,1,0,128,4
"COG2162",2,0,0,1,13,2,0,4,6,1
"COG2163",0,0,0,0,5,0,1,3,0,0
"COG2164",8,0,11,51,39,5,3,8,0,15
"COG2165",154,29,78,64,87,24,15,9,20,18
"COG2166",216,131,217,145,71,201,185,194,185,174
"COG2167",0,0,0,0,0,0,1,3,0,0
"COG2168",6,16,0,6,13,7,3,4,2,5
"COG2169",107,3,5,19,69,24,7,5,99,17
"COG2170",284,31,274,72,275,137,90,77,28,122
"COG2171",232,648,401,425,198,490,488,462,226,481
"COG2172",120,4,90,32,32,50,54,34,82,72
"COG2173",170,10,158,51,125,85,84,70,17,114
"COG2174",1,0,0,1,3,1,0,5,0,0
"COG2175",605,967,925,1938,588,1047,1366,1139,121,1440
"COG2176",81,172,47,87,151,73,44,52,78,14
"COG2177",198,240,97,172,226,69,69,81,73,33
"COG2178",6,23,10,63,59,30,34,26,0,15
"COG2179",85,1,113,11,2,14,30,16,0,55
