"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG3200",489,427,151,574,630,405,570,282,417,334
"COG3201",40,74,27,63,108,74,62,216,38,20
"COG3202",90,122,36,112,142,65,141,221,105,83
"COG3203",20,43,122,32,36,24,61,19,15,3
"COG3204",44,118,36,59,138,134,60,78,67,24
"COG3205",2,3,11,0,2,7,1,0,4,5
"COG3206",124,190,305,166,188,96,66,131,86,42
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",4,54,5,6,3,18,12,5,1,3
"COG3209",5,34,858,6,41,60,25,24,103,12
"COG3210",61,85,366,117,37,62,45,41,59,73
"COG3211",26,24,140,37,40,177,69,59,219,227
"COG3212",0,0,1,0,0,8,2,0,1,2
"COG3213",0,6,11,1,2,13,5,1,20,11
"COG3214",10,15,34,31,20,16,13,3,40,47
"COG3215",0,2,12,0,1,8,2,0,4,2
"COG3216",108,136,88,62,43,48,34,43,15,6
"COG3217",114,117,60,134,152,67,116,172,100,133
"COG3218",1,2,5,0,0,7,1,0,6,6
"COG3219",0,3,26,0,3,10,1,34,21,10
"COG3220",5,3,30,4,1,35,4,26,23,11
"COG3221",268,303,249,303,208,326,331,119,206,392
"COG3222",101,128,47,100,31,147,89,94,54,37
"COG3223",15,2,2,2,10,3,6,0,1,0
"COG3224",3,8,71,1,4,6,1,0,18,5
"COG3225",186,168,94,263,183,180,142,224,453,548
"COG3226",4,5,10,0,1,2,3,0,3,1
"COG3227",28,11,22,7,6,27,8,107,61,35
"COG3228",12,26,24,30,3,15,14,2,28,23
"COG3230",0,0,47,0,0,1,0,1,5,3
"COG3231",0,0,0,1,0,2,0,0,0,0
"COG3232",10,13,42,5,1,9,10,9,10,18
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",2,3,5,0,1,9,2,0,11,5
"COG3236",11,21,11,7,4,7,3,63,17,1
"COG3237",1,1,20,1,2,10,0,0,4,1
"COG3238",5,5,9,2,3,13,8,5,5,16
"COG3239",715,1016,461,619,506,946,665,387,294,321
"COG3240",15,2,5,6,1,2,6,1,5,3
"COG3241",21,35,14,34,31,30,23,94,41,7
"COG3242",0,2,14,0,0,2,0,2,3,0
"COG3243",55,41,225,15,6,122,49,3,95,164
"COG3245",37,25,107,17,27,29,29,102,36,41
"COG3246",260,295,106,328,334,270,315,291,291,341
"COG3247",1,2,3,0,0,2,2,0,3,2
"COG3248",0,2,18,0,3,8,0,0,1,1
"COG3249",14,24,69,28,33,60,18,200,51,72
"COG3250",285,262,101,273,350,296,221,521,330,496
"COG3251",0,1,3,0,0,5,0,0,0,1
"COG3252",28,17,0,13,17,15,12,40,37,15
"COG3253",10,31,1,17,41,6,8,0,140,111
"COG3254",17,18,12,22,40,22,29,12,31,29
"COG3255",17,17,9,31,32,24,28,30,30,7
"COG3256",1,4,24,0,3,3,2,0,1,1
"COG3257",21,16,8,3,3,19,7,12,1,10
"COG3258",2,0,1,0,1,3,1,4,0,4
"COG3259",0,0,2,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,103,138,14,91,40,16,3,183,365
"COG3264",114,197,97,139,160,129,124,148,169,149
"COG3265",19,22,14,16,11,22,13,15,24,25
"COG3266",0,0,1,0,2,8,0,44,3,0
"COG3267",55,41,51,33,57,101,43,87,89,83
"COG3268",183,177,202,155,251,219,289,426,161,110
"COG3269",9,0,0,2,0,1,14,0,0,3
"COG3270",2,2,0,0,0,0,0,0,1,0
"COG3271",2,0,26,0,0,9,2,0,4,0
"COG3272",15,12,61,18,13,11,6,5,13,13
"COG3273",0,5,0,12,12,3,2,0,15,26
"COG3274",0,0,3,0,0,0,0,1,0,0
"COG3275",18,44,71,4,18,51,5,295,70,25
"COG3276",211,210,36,266,367,110,237,10,408,558
"COG3277",0,3,0,0,0,0,0,1,0,0
"COG3278",85,35,206,23,33,72,54,1,57,70
"COG3279",15,50,143,15,28,112,16,293,87,43
"COG3280",0,0,5,0,0,1,0,0,0,0
"COG3281",0,1,22,0,0,5,0,0,8,0
"COG3283",7,12,31,0,9,18,1,0,19,11
"COG3284",201,57,226,3,82,36,45,222,27,6
"COG3285",0,2,51,2,3,15,1,1,12,5
"COG3287",8,9,22,4,7,44,9,15,60,16
"COG3288",917,961,266,1086,984,950,1028,653,793,688
"COG3290",6,5,2,3,3,13,1,32,8,56
"COG3291",484,360,497,542,352,194,195,419,252,306
"COG3292",163,230,296,131,370,286,206,443,359,316
"COG3293",13,29,87,9,2,87,7,24,198,154
"COG3294",0,0,0,0,0,0,0,0,3,0
"COG3295",0,2,12,0,0,17,0,0,18,5
"COG3296",2,8,7,2,2,8,5,24,12,10
"COG3297",15,12,70,14,10,35,7,82,19,27
"COG3298",9,22,8,19,13,13,12,10,43,56
"COG3299",0,1,4,0,0,0,0,0,2,0
"COG3300",5,29,163,1,28,52,10,1,74,14
"COG3301",0,2,0,3,4,0,0,0,3,0
"COG3302",40,35,1,10,20,23,21,37,9,2
"COG3303",0,0,8,0,0,1,0,0,1,0
"COG3304",17,8,2,0,6,5,5,9,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",108,36,548,33,24,104,126,84,22,9
"COG3307",184,234,75,185,58,179,166,134,114,74
"COG3308",2,4,21,1,4,8,0,3,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,13,65,1,6,17,1,76,13,4
"COG3311",4,7,14,4,0,6,0,5,1,6
"COG3312",2,9,34,0,10,3,2,2,9,0
"COG3313",41,38,55,22,42,36,49,18,22,29
"COG3314",3,8,19,6,7,1,1,0,14,28
"COG3315",19,36,35,57,30,6,10,14,15,17
"COG3316",3,11,25,2,2,24,4,44,10,27
"COG3317",87,88,105,67,79,82,111,212,55,67
"COG3318",6,19,5,44,71,13,15,14,36,74
"COG3319",0,8,331,2,0,33,0,0,1,5
"COG3320",6,48,305,11,6,8,9,28,11,4
"COG3321",130,157,128,103,46,145,88,622,144,226
"COG3322",0,0,87,0,1,5,0,0,6,1
"COG3323",40,43,26,23,51,52,27,159,14,10
"COG3324",7,4,61,2,2,17,1,1,22,23
"COG3325",55,35,10,33,41,25,27,43,25,53
"COG3326",7,0,8,0,1,13,1,0,6,1
"COG3327",2,5,64,5,1,6,5,12,9,21
"COG3328",25,27,141,15,9,151,20,22,103,140
"COG3329",108,189,56,142,105,213,151,9,81,0
"COG3330",122,189,4,134,31,207,147,0,0,0
"COG3331",0,2,35,0,0,0,1,0,0,0
"COG3332",27,37,97,51,32,41,37,88,54,43
"COG3333",848,461,866,412,587,612,560,408,410,808
"COG3334",0,9,1,6,1,7,7,0,8,4
"COG3335",12,28,58,12,6,74,21,38,108,197
"COG3336",24,7,6,28,25,40,66,0,77,57
"COG3338",5,4,11,8,1,2,2,8,10,2
"COG3339",43,67,44,60,26,100,34,2,9,4
"COG3340",120,238,17,174,203,222,180,257,111,52
"COG3341",6,8,3,1,0,8,0,47,5,3
"COG3342",116,56,4,55,43,100,43,44,156,251
"COG3344",64,96,412,27,48,256,38,53,343,131
"COG3345",38,19,31,10,21,15,7,244,31,15
"COG3346",331,161,129,128,257,231,292,447,100,66
"COG3347",307,244,77,389,346,225,265,177,468,422
"COG3349",475,625,11,475,138,732,451,38,37,16
"COG3350",0,0,5,0,0,0,1,0,2,1
"COG3354",0,0,0,1,0,1,0,0,1,0
"COG3356",2,47,2,15,93,2,3,1,168,367
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,12,8,3,49,22,15,67,28,34
"COG3359",4,1,20,3,1,3,3,0,2,5
"COG3360",0,2,7,0,0,9,1,0,0,1
"COG3361",35,27,17,22,25,21,21,68,13,14
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",105,96,12,101,119,66,96,109,126,228
"COG3369",1,6,0,0,2,1,0,0,14,13
"COG3371",0,0,0,0,0,0,0,0,3,2
"COG3372",1,2,0,6,1,4,0,1,5,64
"COG3375",0,1,0,2,1,1,2,0,14,9
"COG3376",0,1,4,0,0,0,0,7,0,0
"COG3377",0,0,0,0,0,0,0,9,0,1
"COG3378",163,135,1164,62,131,139,100,116,90,56
"COG3379",0,0,5,3,0,8,0,57,36,23
"COG3380",318,139,145,94,180,226,223,392,27,4
"COG3381",19,8,26,10,6,5,3,1,5,10
"COG3382",1,1,0,1,0,2,0,1,4,7
"COG3383",751,520,154,393,735,364,520,1480,888,1103
"COG3384",59,62,143,71,66,70,95,13,128,151
"COG3385",26,80,90,8,65,113,8,0,113,156
"COG3386",405,419,187,473,420,292,376,373,735,711
"COG3387",31,17,68,19,29,77,24,3,26,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,25,15,20,32,27,39,0,55,28
"COG3390",36,24,4,18,35,15,43,0,34,22
"COG3391",148,203,227,391,363,176,210,450,1485,1873
"COG3392",42,18,101,30,24,36,26,22,37,40
"COG3393",2,0,1,1,0,1,0,36,3,4
"COG3394",7,5,4,6,8,17,16,104,17,45
"COG3395",180,297,12,171,58,372,185,26,44,21
"COG3396",89,84,132,94,49,92,117,204,173,284
"COG3397",1,4,0,5,6,2,3,1,3,3
"COG3398",72,44,12,23,82,20,51,3,122,74
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",89,25,9,69,63,26,92,0,11,0
"COG3401",0,8,8,9,6,3,2,0,63,10
"COG3402",0,1,4,0,0,4,2,12,1,1
"COG3403",2,5,6,0,5,7,1,0,3,6
"COG3404",56,62,11,86,160,69,65,120,80,137
"COG3405",10,2,106,1,4,14,4,0,2,2
"COG3407",31,46,7,46,31,35,33,207,32,32
"COG3408",11,10,10,21,2,33,12,3,38,60
"COG3409",304,63,232,102,156,73,193,1,57,38
"COG3410",7,4,1,2,5,13,5,12,4,3
"COG3411",65,58,22,27,46,28,4,12,10,15
"COG3412",1,0,0,3,0,0,0,0,1,0
"COG3413",7,5,3,2,4,3,7,0,10,10
"COG3414",0,0,0,0,0,3,0,0,0,0
"COG3415",0,6,14,3,3,28,17,4,68,31
"COG3417",1,11,39,3,2,4,4,0,5,9
"COG3418",0,0,1,0,0,2,0,0,1,0
"COG3419",111,269,627,416,331,389,408,261,555,141
"COG3420",1,8,18,17,8,4,7,0,19,16
"COG3421",2,4,1,3,8,6,5,3,16,0
"COG3422",9,3,33,0,3,2,2,0,5,1
"COG3423",0,2,0,0,0,0,0,0,2,1
"COG3424",15,29,16,10,3,36,5,151,12,39
"COG3425",104,141,22,97,153,59,134,129,240,294
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",41,31,2,36,29,58,82,40,177,256
"COG3428",16,13,13,6,11,46,3,40,26,7
"COG3429",151,237,5,154,42,285,123,0,1,0
"COG3431",20,15,0,0,0,3,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",13,37,35,3,31,27,8,3,49,9
"COG3435",8,23,5,23,15,25,15,1,61,56
"COG3436",39,165,1421,23,130,243,37,22,433,339
"COG3437",71,142,451,44,128,199,72,69,276,82
"COG3439",6,7,27,5,8,9,10,1,6,31
"COG3440",30,23,26,33,25,41,36,46,39,21
"COG3442",4,1,0,7,3,12,5,0,7,1
"COG3443",0,1,2,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,2
"COG3447",0,1,12,0,0,3,1,0,25,3
"COG3448",137,124,121,187,181,100,193,233,117,121
"COG3449",0,5,43,0,7,4,0,0,10,2
"COG3450",39,33,10,37,7,55,33,143,14,29
"COG3451",7,18,224,10,9,97,12,2,57,30
"COG3452",0,7,243,3,4,25,3,0,23,7
"COG3453",12,10,113,5,5,6,7,10,7,6
"COG3454",7,10,46,7,0,7,5,0,2,0
"COG3455",0,10,56,1,0,16,1,4,1,5
"COG3456",0,2,50,1,4,7,3,0,5,4
"COG3457",0,0,10,0,1,2,0,33,4,7
"COG3458",8,8,20,5,0,7,5,3,74,85
"COG3459",2,1,22,0,2,16,0,7,9,7
"COG3460",4,4,17,1,1,7,3,40,8,22
"COG3461",0,0,0,0,0,2,0,0,1,0
"COG3463",56,71,1,45,17,22,27,0,17,54
"COG3464",4,47,293,6,40,82,28,2,37,72
"COG3467",6,18,6,15,50,4,10,0,69,176
"COG3468",21,22,17,6,5,28,13,3,18,2
"COG3469",0,6,0,3,0,1,1,15,1,1
"COG3470",16,45,6,56,60,22,49,23,19,6
"COG3471",0,0,5,0,0,7,0,0,5,2
"COG3472",7,4,13,7,1,12,6,11,9,14
"COG3473",245,263,55,257,377,178,273,343,309,339
"COG3474",86,60,9,88,73,190,241,130,214,123
"COG3475",5,1,8,0,4,3,0,11,4,9
"COG3476",109,96,29,107,169,102,155,155,83,35
"COG3478",16,5,6,9,5,4,10,0,6,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",60,18,8,75,58,17,56,0,34,26
"COG3481",24,28,52,44,59,19,23,0,75,76
"COG3482",0,0,1,1,0,0,0,0,2,0
"COG3483",93,63,33,93,99,87,106,179,70,161
"COG3484",17,64,17,149,116,207,123,1,17,3
"COG3485",84,69,79,59,22,72,47,71,75,136
"COG3486",1,0,14,0,3,0,0,0,0,0
"COG3487",19,16,124,12,4,42,16,238,26,11
"COG3488",19,27,145,26,18,40,50,284,61,35
"COG3489",3,10,73,6,3,22,11,49,10,1
"COG3490",0,5,102,0,1,16,2,41,18,4
"COG3491",466,446,378,471,553,335,411,221,573,627
"COG3492",96,70,24,73,83,61,78,82,75,101
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",232,201,17,272,304,154,225,108,193,134
"COG3495",14,16,98,22,19,25,2,6,10,6
"COG3496",369,302,83,358,462,286,343,415,249,73
"COG3497",3002,399,9724,595,245,583,1138,130,311,66
"COG3498",1,0,1,1,0,0,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",81,8,2,12,6,16,4,3,3,3
"COG3501",10,29,207,16,16,55,22,10,25,8
"COG3502",105,102,6,37,57,48,70,64,19,28
"COG3503",31,24,23,17,32,41,34,11,35,31
"COG3504",1,3,42,0,4,13,4,0,7,11
"COG3505",2,18,321,7,5,82,8,2,51,23
"COG3506",0,0,0,0,0,1,0,0,1,0
"COG3507",53,103,48,108,51,75,54,29,290,81
"COG3508",66,91,44,129,88,87,80,230,127,137
"COG3509",298,413,66,405,399,437,399,390,316,238
"COG3510",14,33,22,12,17,20,26,49,19,27
"COG3511",2,5,8,1,1,3,0,8,0,0
"COG3512",0,1,0,1,0,1,1,2,1,0
"COG3513",0,1,23,2,1,3,5,23,18,3
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",0,5,56,1,1,10,5,0,6,1
"COG3516",1,2,9,0,2,7,3,0,4,2
"COG3517",1,11,96,4,3,18,7,2,13,1
"COG3518",0,3,32,0,0,4,1,0,0,0
"COG3519",3,9,97,3,3,28,5,5,8,1
"COG3520",5,3,44,3,2,20,4,0,7,0
"COG3521",0,2,4,0,0,3,0,0,1,0
"COG3522",3,8,72,1,0,19,7,3,7,3
"COG3523",7,17,202,1,5,33,11,4,21,7
"COG3524",18,37,13,6,24,28,9,0,34,7
"COG3525",166,139,94,237,263,148,188,410,146,325
"COG3526",0,4,8,3,5,3,2,0,8,6
"COG3527",0,3,1,0,0,0,0,3,0,0
"COG3528",10,5,32,7,12,11,16,12,14,12
"COG3529",1,7,21,0,2,11,1,14,6,2
"COG3530",2,6,7,2,3,7,1,27,8,0
"COG3531",1,5,9,0,1,14,4,35,17,20
"COG3533",38,30,19,32,25,30,24,16,153,44
"COG3534",8,7,6,15,15,110,20,68,83,20
"COG3535",10,20,4,18,16,11,9,27,65,80
"COG3536",21,21,67,23,20,15,15,69,25,40
"COG3537",72,114,95,65,41,121,50,583,60,43
"COG3538",3,7,2,3,1,11,10,114,2,1
"COG3539",0,0,5,0,0,0,0,0,1,0
"COG3540",202,262,450,138,256,213,198,198,217,153
"COG3541",0,2,9,0,0,3,1,3,2,1
"COG3542",50,97,47,38,57,112,40,16,24,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",84,102,88,94,116,146,184,145,98,54
"COG3545",0,0,5,0,0,7,1,0,2,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",33,163,259,22,87,314,44,11,252,147
"COG3548",5,13,2,0,0,1,2,0,0,0
"COG3549",0,3,29,1,2,2,3,0,4,7
"COG3550",15,38,262,6,34,93,12,0,134,37
"COG3551",19,15,11,16,12,1,8,0,2,4
"COG3552",157,116,79,182,134,82,170,33,172,200
"COG3553",0,0,4,0,0,4,0,0,0,0
"COG3554",0,0,1,0,0,1,0,0,0,0
"COG3555",119,87,674,37,47,81,87,232,21,11
"COG3556",58,83,27,42,24,124,52,5,0,1
"COG3558",3,8,27,2,9,21,3,3,2,3
"COG3559",0,0,1,0,0,7,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",35,33,37,2,1,17,4,13,5,6
"COG3563",20,33,6,2,0,16,2,1,5,2
"COG3564",29,34,35,37,63,58,44,42,12,4
"COG3565",170,99,69,108,160,92,121,198,75,33
"COG3566",34,0,13,0,0,3,1,0,0,0
"COG3567",50,2,6,0,1,1,0,0,0,0
"COG3568",79,59,129,65,47,63,31,190,92,161
"COG3569",49,92,47,34,94,37,61,16,225,395
"COG3570",0,0,0,0,0,0,0,0,3,1
"COG3571",15,25,19,13,15,10,5,23,53,44
"COG3572",448,316,41,261,443,320,447,188,166,383
"COG3573",0,0,19,0,0,16,1,1,5,4
"COG3575",2,2,10,1,2,8,0,0,12,2
"COG3576",50,54,124,56,67,63,74,70,153,329
"COG3577",10,14,49,11,21,27,24,30,38,31
"COG3579",85,69,11,120,136,63,132,61,110,178
"COG3580",0,0,0,0,0,1,0,0,5,32
"COG3581",0,0,1,1,0,1,0,0,4,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,1,1,0,4,5
"COG3584",3,1,31,2,0,2,3,1,3,0
"COG3585",0,0,1,0,1,1,0,0,0,0
"COG3586",9,5,16,8,6,25,7,22,15,11
"COG3587",5,11,28,3,2,36,13,4,9,7
"COG3588",575,656,588,707,592,677,738,414,462,481
"COG3590",57,98,56,57,87,91,74,290,69,49
"COG3591",0,2,2,2,0,1,0,16,0,0
"COG3592",0,0,0,0,0,0,0,0,1,2
"COG3593",2,75,45,3,121,31,7,2,215,421
"COG3594",15,11,52,5,6,15,3,18,13,3
"COG3595",0,2,3,0,1,1,2,0,5,16
"COG3596",1,1,0,0,1,8,0,0,1,0
"COG3597",1,2,4,3,2,0,3,1,0,0
"COG3598",11,0,484,16,1,5,2,1,29,6
"COG3599",43,36,7,2,10,9,4,2,10,8
"COG3600",0,1,15,0,2,2,1,0,6,1
"COG3602",10,7,12,5,16,10,13,2,12,7
"COG3603",2,1,4,2,2,4,1,2,10,26
"COG3604",15,28,129,42,59,64,10,12,130,70
"COG3605",71,76,178,51,36,135,45,213,104,161
"COG3607",1,0,44,0,0,3,0,0,0,0
"COG3608",83,80,191,64,58,97,89,67,230,293
"COG3609",1,6,18,5,6,8,7,0,7,7
"COG3610",10,4,12,2,5,8,1,2,29,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,13,11,54,32,5,12,1,3,2
"COG3614",2,11,291,0,6,44,3,0,38,14
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",109,108,89,121,123,116,103,58,323,267
"COG3617",0,0,5,0,2,4,1,0,0,1
"COG3618",208,198,140,266,143,237,231,217,555,568
"COG3619",0,0,1,0,0,0,0,0,2,0
"COG3620",4,15,8,0,22,14,0,35,78,90
"COG3621",51,72,19,34,59,53,80,92,27,32
"COG3622",22,28,28,32,33,80,63,42,170,153
"COG3623",37,25,8,22,17,8,17,27,35,55
"COG3624",1,4,4,1,0,2,0,0,1,0
"COG3625",1,0,6,1,0,5,4,0,0,0
"COG3626",1,1,41,2,0,5,3,1,4,1
"COG3627",2,5,34,3,0,11,3,1,5,5
"COG3628",297,22,452,24,20,34,84,1,18,3
"COG3629",1,1,1,2,0,0,0,1,0,2
"COG3631",4,11,13,5,3,14,12,25,16,19
"COG3633",6,9,21,3,18,15,6,0,4,8
"COG3634",27,41,214,23,27,52,28,6,31,50
"COG3635",4,48,1,31,80,4,16,1,279,455
"COG3636",0,2,8,0,0,5,2,0,1,1
"COG3637",0,5,6,0,3,7,1,7,14,7
"COG3638",196,201,141,200,135,285,168,75,81,111
"COG3639",190,378,214,315,263,152,273,88,182,380
"COG3640",4,0,2,1,0,3,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",32,34,1,11,50,9,32,2,102,151
"COG3643",78,83,13,92,118,53,74,104,94,109
"COG3644",0,0,1,1,0,4,0,0,12,0
"COG3645",0,0,1,0,0,0,0,0,0,1
"COG3646",0,1,0,0,0,1,0,0,0,0
"COG3647",3,1,36,0,1,6,1,0,1,4
"COG3648",1,11,1,0,0,7,2,1,0,0
"COG3649",0,0,49,0,0,1,0,0,9,0
"COG3650",2,1,8,1,2,12,0,0,1,0
"COG3651",251,220,45,210,213,226,245,218,130,112
"COG3652",0,0,2,0,0,2,0,0,0,0
"COG3653",358,357,169,632,479,269,413,567,1294,1406
"COG3654",5,0,10,0,2,5,0,1,8,2
"COG3655",9,2,9,1,4,6,2,24,2,5
"COG3656",12,6,38,0,3,16,2,0,21,3
"COG3657",0,2,11,0,3,5,1,0,0,1
"COG3658",18,11,56,5,11,28,5,2,20,14
"COG3659",10,36,4,11,3,9,4,0,46,17
"COG3660",355,279,70,400,471,276,385,313,225,187
"COG3661",0,11,14,0,2,10,4,5,31,9
"COG3662",43,21,140,61,61,21,50,0,32,21
"COG3663",14,12,37,7,1,13,9,13,24,43
"COG3664",22,21,9,42,46,24,33,9,26,19
"COG3665",657,450,138,440,703,398,538,741,528,475
"COG3666",7,38,142,6,42,177,9,7,68,106
"COG3667",1,17,161,2,10,25,5,10,10,6
"COG3668",3,7,30,2,3,14,10,0,14,4
"COG3669",62,44,104,47,61,55,57,33,43,129
"COG3670",372,528,26,381,168,443,367,112,161,226
"COG3671",0,1,21,0,0,3,1,22,1,2
"COG3672",3,10,13,1,9,13,5,0,8,8
"COG3673",3,3,3,0,0,10,5,8,7,4
"COG3675",117,43,601,42,36,41,88,23,35,13
"COG3676",0,2,6,2,0,6,0,3,5,23
"COG3677",1,3,2,2,1,5,5,6,6,18
"COG3678",3,9,22,0,6,9,1,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",18,7,0,14,13,6,12,19,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,14,1,6,12,1,0,10,6
"COG3683",1,0,1,0,0,1,0,1,4,2
"COG3684",6,25,1,18,15,10,19,56,7,19
"COG3685",0,3,10,0,0,3,2,0,3,1
"COG3686",68,98,37,59,21,98,59,19,14,4
"COG3687",6,12,396,20,11,48,10,77,34,28
"COG3688",1,6,0,2,0,1,1,0,6,2
"COG3689",35,24,0,0,0,4,0,0,0,0
"COG3692",0,0,4,0,0,0,0,0,0,0
"COG3693",18,88,35,28,61,156,34,55,88,15
"COG3694",72,163,17,120,47,129,122,0,20,10
"COG3695",35,35,21,20,20,30,21,89,27,34
"COG3696",106,270,1971,49,175,496,113,77,555,281
"COG3698",9,9,9,0,3,5,12,33,2,1
"COG3700",1,2,0,10,32,7,4,0,7,13
"COG3701",0,0,16,1,0,16,0,0,1,2
"COG3702",0,0,8,0,0,2,0,0,1,0
"COG3703",25,31,4,13,8,34,19,33,55,68
"COG3704",0,0,24,0,0,9,0,0,8,2
"COG3705",567,553,152,598,616,622,569,263,244,245
"COG3706",179,246,870,141,198,505,199,86,587,334
"COG3707",6,25,105,7,7,28,10,61,42,24
"COG3708",0,1,0,0,0,5,3,0,4,2
"COG3709",0,1,8,1,1,1,3,0,8,0
"COG3710",10,39,54,5,41,29,3,3,109,19
"COG3711",0,0,3,0,0,0,0,0,5,2
"COG3712",45,39,566,26,56,85,34,86,77,69
"COG3713",8,12,10,0,14,21,11,17,35,6
"COG3714",6,3,16,1,1,7,1,1,2,7
"COG3716",0,0,0,0,0,0,0,0,5,0
"COG3717",2,9,11,3,5,2,0,1,2,1
"COG3718",92,36,2,46,69,62,73,288,53,92
"COG3719",2,1,4,3,0,1,4,2,4,3
"COG3720",0,3,8,5,5,13,13,1,15,3
"COG3721",2,0,0,0,0,1,0,0,2,0
"COG3723",2,2,167,0,0,6,7,0,20,0
"COG3724",50,30,28,18,36,43,35,99,32,11
"COG3725",3,8,15,7,17,23,6,0,12,10
"COG3726",0,1,8,0,0,8,0,6,0,0
"COG3727",21,12,13,22,19,8,10,0,11,8
"COG3728",3,2,102,2,3,3,10,0,10,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,3,3,26,22,1,14,0,10,0
"COG3731",7,3,1,8,7,2,5,0,6,0
"COG3732",26,5,4,32,35,2,23,0,13,0
"COG3733",46,49,10,71,36,31,56,18,140,103
"COG3734",45,15,12,17,7,38,19,166,18,18
"COG3735",16,28,23,9,19,30,6,42,39,26
"COG3736",0,0,13,0,0,4,0,0,4,1
"COG3737",12,14,19,8,7,10,7,15,16,11
"COG3738",1,9,4,2,2,13,0,7,1,1
"COG3739",0,2,7,2,1,5,0,0,6,1
"COG3740",16,9,1935,1,3,23,17,1,12,5
"COG3741",55,59,16,38,27,50,68,85,54,75
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",90,19,32,26,26,23,52,10,18,8
"COG3744",3,1,5,4,0,1,0,0,3,2
"COG3745",0,3,75,0,1,14,2,0,16,8
"COG3746",30,29,111,38,22,43,27,133,59,44
"COG3747",1,1,158,0,0,3,1,0,2,1
"COG3748",437,387,67,451,494,300,404,367,414,433
"COG3749",6,12,59,0,5,19,4,72,10,11
"COG3750",13,10,3,4,3,8,6,3,7,4
"COG3751",115,103,479,117,94,90,98,173,82,71
"COG3752",247,233,75,247,317,202,307,548,230,132
"COG3753",0,0,6,0,0,0,0,0,0,0
"COG3754",60,167,19,5,12,49,6,12,12,3
"COG3755",0,0,9,1,0,1,0,0,0,1
"COG3756",1,0,469,3,1,7,17,3,0,0
"COG3757",3,6,15,4,0,11,7,4,15,0
"COG3758",0,4,1,0,0,0,0,97,1,2
"COG3759",0,1,3,0,0,2,0,0,1,0
"COG3760",38,38,2,30,36,42,40,41,38,40
"COG3761",97,89,9,124,129,24,33,20,23,18
"COG3762",5,4,21,8,1,5,1,26,7,7
"COG3764",97,24,5,51,63,40,80,45,40,16
"COG3765",2,7,3,9,11,0,4,1,17,8
"COG3766",3,8,6,2,5,9,12,0,16,8
"COG3768",0,10,8,1,10,18,2,0,23,9
"COG3769",169,200,53,171,132,267,172,0,13,2
"COG3770",3,8,0,0,0,13,14,23,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",68,20,1062,12,3,20,31,6,20,5
"COG3773",279,63,1246,32,30,73,123,62,61,39
"COG3774",70,83,212,18,57,29,37,77,10,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",58,36,11,42,19,73,48,21,31,40
"COG3778",0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",20,74,70,7,1,30,6,97,5,1
"COG3782",4,2,63,2,1,13,2,103,5,2
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,3,0,1,5,1,1,2,2
