"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG1613",1,1,1,1,4,6,0,0,3,2
"COG1615",271,538,341,445,535,96,58,228,19,721
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,26,48,14,8,0,5,39,0,35
"COG1619",92,81,115,90,173,143,119,102,149,109
"COG1620",28,50,19,114,42,17,37,10,75,51
"COG1621",74,64,34,82,114,9,72,49,15,82
"COG1622",842,766,800,771,634,572,944,875,444,625
"COG1623",83,0,84,1,8,0,46,63,0,0
"COG1624",127,147,114,98,121,14,187,144,108,131
"COG1625",90,103,117,78,110,2,130,128,0,97
"COG1626",32,94,16,94,123,15,18,27,12,139
"COG1628",0,79,4,53,92,0,0,0,0,94
"COG1629",5965,4214,3661,6875,6571,13594,6679,6423,8541,3759
"COG1630",1,108,0,85,118,0,0,7,0,130
"COG1631",15,64,11,42,48,0,3,6,0,58
"COG1632",17,101,43,66,88,0,5,38,0,97
"COG1633",5,18,14,5,11,21,8,9,13,11
"COG1634",23,153,22,123,188,0,9,30,0,166
"COG1635",5,121,7,86,119,0,0,7,0,138
"COG1636",54,41,41,80,17,16,76,57,3,17
"COG1637",12,24,2,19,32,9,0,8,0,34
"COG1638",743,570,724,639,594,740,698,625,840,643
"COG1639",48,40,6,160,7,164,26,12,176,16
"COG1640",181,52,292,77,91,39,194,214,236,49
"COG1641",102,159,135,109,207,4,101,101,11,235
"COG1643",144,111,461,310,249,891,178,219,537,123
"COG1644",16,50,12,41,54,0,4,13,2,71
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,187,68,133,153,1,36,58,6,205
"COG1647",13,48,4,27,25,23,2,7,28,52
"COG1648",42,322,19,332,204,272,18,72,161,220
"COG1649",85,154,96,100,154,41,44,48,130,116
"COG1650",26,146,57,119,184,0,7,52,0,198
"COG1651",419,507,455,553,709,680,400,376,411,501
"COG1652",46,44,67,84,40,303,68,49,127,52
"COG1653",1216,1012,1973,1094,1336,659,1250,1482,389,1030
"COG1654",49,178,27,176,210,66,34,38,52,187
"COG1655",1,1,0,0,0,0,0,0,0,0
"COG1656",0,3,3,2,8,0,0,0,2,5
"COG1657",31,58,37,47,42,17,24,16,0,86
"COG1658",2,28,13,23,24,0,1,1,0,16
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",109,59,113,79,92,209,78,104,95,78
"COG1661",71,53,64,29,35,0,59,67,0,49
"COG1662",0,6,0,2,0,0,0,0,0,1
"COG1663",591,474,453,523,391,145,562,506,131,439
"COG1664",111,162,74,123,118,112,99,108,317,125
"COG1665",0,2,0,1,0,3,0,1,2,4
"COG1666",150,111,186,123,115,28,154,168,81,121
"COG1668",87,76,91,113,114,58,38,43,109,29
"COG1669",0,2,1,1,16,0,0,0,0,3
"COG1670",195,365,190,428,443,580,190,177,382,436
"COG1671",21,31,25,34,39,118,38,25,48,21
"COG1672",5,7,10,4,38,20,5,0,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1421,957,1151,947,1050,704,1419,1298,718,893
"COG1675",3,77,11,73,90,0,0,16,0,122
"COG1676",9,159,26,108,204,0,1,22,0,210
"COG1677",28,36,35,33,35,12,10,6,29,7
"COG1678",200,252,177,237,201,101,222,208,124,228
"COG1679",67,168,140,136,82,32,76,118,27,196
"COG1680",1931,1907,1269,1830,1989,2060,2034,1942,2254,2153
"COG1681",0,0,0,1,5,0,0,0,0,4
"COG1682",83,103,49,135,194,86,52,48,52,133
"COG1683",28,18,30,27,21,84,4,13,95,75
"COG1684",51,103,82,89,61,168,66,40,220,74
"COG1685",19,150,25,112,143,0,10,32,0,187
"COG1686",611,365,673,392,450,485,695,625,237,337
"COG1687",0,9,0,6,0,1,0,5,0,3
"COG1688",0,0,0,0,10,0,0,0,0,0
"COG1690",47,127,108,105,155,68,18,67,81,159
"COG1691",50,169,73,92,158,4,45,68,9,191
"COG1692",308,169,292,145,183,76,277,222,163,134
"COG1694",607,225,494,197,337,640,495,483,629,218
"COG1695",18,78,25,54,216,144,13,29,51,146
"COG1696",34,62,29,66,73,193,146,108,118,197
"COG1697",36,183,86,129,197,5,18,69,0,262
"COG1698",5,47,12,28,47,0,2,12,0,64
"COG1699",4,35,8,29,17,2,2,3,1,21
"COG1700",0,1,0,5,2,10,0,0,7,0
"COG1701",28,85,42,55,88,0,6,46,0,98
"COG1702",1219,498,1015,524,577,1541,874,964,1692,424
"COG1703",278,680,353,520,524,57,86,116,276,253
"COG1704",42,35,46,38,100,226,39,39,177,46
"COG1705",38,17,31,58,43,100,84,55,79,19
"COG1706",71,105,138,117,96,275,112,55,288,98
"COG1707",0,3,0,4,2,0,0,0,0,2
"COG1708",1,0,0,1,60,239,2,0,41,35
"COG1709",1,7,4,2,4,0,0,0,0,6
"COG1711",2,61,4,34,70,0,0,5,0,88
"COG1712",20,94,17,69,102,11,13,29,1,130
"COG1713",9,15,1,7,10,0,0,1,0,18
"COG1714",56,78,27,92,104,172,66,43,187,75
"COG1715",7,15,6,17,19,53,15,4,37,11
"COG1716",36,68,50,56,72,37,21,25,4,117
"COG1717",21,82,40,62,95,0,8,25,0,117
"COG1718",27,81,66,54,60,22,9,57,37,104
"COG1719",0,9,4,2,1,0,0,2,0,0
"COG1720",11,6,8,33,3,29,11,5,26,2
"COG1721",364,506,323,398,470,378,312,322,697,564
"COG1722",35,43,34,50,42,53,48,47,21,39
"COG1723",4,2,7,5,1,3,3,1,1,3
"COG1724",0,0,0,0,0,2,0,0,1,0
"COG1725",56,22,62,18,99,66,85,95,139,48
"COG1726",276,90,183,141,115,48,132,106,40,37
"COG1727",10,70,27,45,67,0,5,12,0,77
"COG1729",455,402,386,382,256,137,370,334,118,333
"COG1730",0,3,3,0,0,0,0,1,0,5
"COG1732",11,29,4,43,98,172,12,4,50,38
"COG1733",47,47,138,108,196,109,28,25,46,31
"COG1734",270,203,259,223,185,194,233,257,199,215
"COG1735",25,81,8,47,50,19,6,6,1,142
"COG1736",25,180,85,127,214,0,20,49,0,217
"COG1737",33,60,53,125,85,138,84,107,170,51
"COG1738",323,224,322,207,245,176,380,371,220,242
"COG1739",18,16,9,43,30,54,27,17,128,33
"COG1740",6,19,2,26,13,53,7,0,40,1
"COG1741",337,346,432,361,487,457,402,358,254,368
"COG1742",5,7,3,17,28,83,7,1,31,47
"COG1743",3,10,5,26,111,111,5,3,3,11
"COG1744",424,600,610,592,334,257,482,491,218,440
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,212,12,184,248,0,0,19,5,278
"COG1747",3,2,0,5,1,0,9,1,0,4
"COG1748",303,169,289,231,236,350,526,441,202,211
"COG1749",95,123,178,138,71,247,156,81,441,97
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",225,205,148,306,227,482,124,208,608,224
"COG1754",1292,916,1269,820,861,517,1123,1274,541,808
"COG1755",0,9,6,4,5,9,8,0,1,14
"COG1756",3,40,10,38,66,0,0,11,0,138
"COG1757",263,386,122,541,250,226,318,234,579,334
"COG1758",242,137,235,165,190,87,234,228,47,168
"COG1759",16,276,89,227,395,0,14,39,0,362
"COG1760",59,150,99,274,161,290,57,72,147,121
"COG1761",0,3,3,2,1,0,1,2,0,0
"COG1762",47,79,49,82,111,96,43,55,112,87
"COG1763",28,55,67,33,30,28,61,49,37,48
"COG1764",52,21,28,72,153,209,50,60,220,58
"COG1765",48,87,54,104,80,193,68,61,272,95
"COG1766",103,122,176,171,132,340,150,89,427,121
"COG1767",10,19,20,10,8,4,12,12,5,11
"COG1768",0,3,0,0,2,0,0,0,0,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",954,551,793,592,703,403,961,831,151,508
"COG1772",1,20,11,9,3,0,0,3,0,24
"COG1773",33,10,30,18,21,34,70,77,33,12
"COG1774",33,27,18,50,67,11,19,33,17,42
"COG1775",2,81,4,26,0,0,0,0,0,0
"COG1776",18,16,1,96,1,34,14,3,30,3
"COG1777",9,12,10,5,5,0,13,21,0,39
"COG1778",108,172,88,160,187,92,114,118,118,148
"COG1779",17,13,29,4,12,0,8,10,0,10
"COG1780",0,0,0,0,5,0,0,0,5,4
"COG1781",16,101,29,64,92,0,5,19,0,100
"COG1782",63,357,127,248,348,16,21,92,18,473
"COG1783",18,2,9,5,0,706,46,5,596,4
"COG1784",30,27,47,26,24,0,9,28,0,34
"COG1785",148,97,73,196,202,260,143,120,206,105
"COG1786",18,30,37,29,32,16,25,42,18,56
"COG1787",7,2,31,2,30,1,71,22,0,16
"COG1788",79,76,87,124,150,177,73,63,202,147
"COG1791",1,6,24,7,1,5,1,2,8,1
"COG1792",464,400,501,375,342,216,551,519,235,301
"COG1793",208,386,501,371,1001,1559,530,301,2197,442
"COG1794",187,113,187,121,128,108,207,161,28,105
"COG1795",27,23,20,7,5,13,11,26,8,9
"COG1796",114,99,106,68,57,33,66,98,300,106
"COG1797",91,333,167,233,301,101,171,146,72,278
"COG1798",33,176,60,118,196,0,6,42,0,249
"COG1799",39,12,35,20,38,8,58,46,0,18
"COG1801",19,7,8,38,69,43,15,8,329,25
"COG1802",78,171,185,235,349,595,116,120,479,224
"COG1803",5,11,6,27,6,8,8,12,103,5
"COG1804",2003,2575,1894,2027,1730,1334,1340,1475,617,3421
"COG1805",225,88,168,116,126,112,392,312,120,116
"COG1806",302,200,267,252,202,230,246,232,98,156
"COG1807",684,361,720,381,519,360,770,646,209,330
"COG1808",17,16,78,39,151,235,74,46,77,57
"COG1809",18,27,30,13,14,23,38,38,111,34
"COG1811",59,5,58,7,9,0,32,49,0,4
"COG1812",0,0,0,0,3,0,0,0,0,1
"COG1813",26,13,19,9,1,0,5,30,22,5
"COG1814",27,149,9,117,195,88,0,22,65,155
"COG1815",24,33,37,43,41,75,36,25,55,34
"COG1816",104,126,78,144,112,169,171,284,212,428
"COG1817",19,148,18,153,219,3,6,10,0,54
"COG1818",0,74,2,48,104,0,0,3,0,106
"COG1819",74,308,18,294,446,112,39,123,172,352
"COG1820",135,203,103,229,99,59,94,154,32,187
"COG1821",13,25,15,2,8,8,9,20,4,5
"COG1823",11,18,7,4,2,6,6,6,2,5
"COG1824",9,27,3,36,19,0,0,7,0,36
"COG1825",488,414,480,424,334,205,500,478,214,391
"COG1826",45,35,49,58,49,44,74,43,35,36
"COG1828",160,61,82,66,82,59,128,126,104,84
"COG1829",24,102,53,89,154,0,14,42,0,156
"COG1830",83,370,116,297,340,15,93,92,183,443
"COG1831",23,39,58,16,15,0,10,29,0,31
"COG1832",208,204,206,163,191,32,205,203,85,185
"COG1833",1,31,11,13,6,1,1,3,0,3
"COG1834",725,417,612,408,332,130,541,576,403,407
"COG1835",283,132,197,247,252,559,257,244,558,146
"COG1836",91,109,112,58,90,8,55,102,98,85
"COG1837",12,22,3,19,23,2,3,9,0,24
"COG1838",69,171,96,260,118,324,38,69,125,158
"COG1840",837,585,816,491,334,387,944,850,411,479
"COG1841",56,114,76,99,121,23,60,65,16,131
"COG1842",45,62,58,114,91,165,18,45,43,79
"COG1843",42,60,63,79,41,98,73,38,157,46
"COG1845",287,252,220,248,187,332,898,767,239,617
"COG1846",231,228,235,259,536,690,214,195,426,314
"COG1847",83,36,70,31,44,15,27,63,0,46
"COG1848",1,1,0,0,18,0,1,0,2,5
"COG1849",8,8,24,5,2,0,3,9,0,6
"COG1850",110,143,230,181,123,20,202,165,150,124
"COG1852",7,2,1,3,4,1,0,0,0,8
"COG1853",418,364,546,369,457,216,495,676,181,338
"COG1854",1,3,0,4,0,1,1,0,8,0
"COG1855",22,2,64,6,3,0,15,60,1,62
"COG1856",5,32,12,18,5,0,0,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",197,248,188,215,162,124,131,138,114,193
"COG1859",22,26,26,21,13,1,3,28,1,30
"COG1861",177,250,148,188,283,66,186,162,46,185
"COG1862",109,119,93,128,93,72,109,124,70,95
"COG1863",25,55,28,63,49,93,32,20,150,58
"COG1864",25,34,22,46,42,35,60,41,39,32
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",418,754,473,718,722,369,563,574,685,729
"COG1867",36,184,135,139,219,0,29,67,0,239
"COG1868",95,164,113,189,108,144,91,59,229,152
"COG1869",0,0,0,1,8,1,0,0,0,1
"COG1871",3,8,0,21,3,14,2,0,79,4
"COG1872",2,30,1,24,33,15,0,1,7,40
"COG1873",0,5,7,0,1,0,1,0,0,2
"COG1874",15,13,40,30,406,18,34,26,6,14
"COG1875",126,170,135,188,179,828,186,88,857,153
"COG1876",63,17,81,40,78,77,102,78,27,45
"COG1877",21,22,53,28,170,139,41,49,34,73
"COG1878",48,151,47,122,172,75,60,45,32,202
"COG1879",493,390,577,412,548,347,548,514,126,439
"COG1881",22,61,14,66,86,71,0,21,40,73
"COG1882",0,7,9,4,23,0,0,4,52,6
"COG1883",46,210,61,248,55,78,32,47,75,141
"COG1884",830,1260,837,993,1028,838,740,852,1460,1393
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,168,74,140,63,71,28,27,147,143
"COG1887",43,97,21,88,105,85,33,27,25,42
"COG1889",24,144,45,99,176,0,8,29,0,171
"COG1890",31,164,54,106,116,0,14,41,0,150
"COG1891",13,25,14,11,11,7,5,11,2,38
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",307,351,399,302,278,154,255,229,129,433
"COG1894",1059,1275,1159,1174,763,357,672,975,361,1026
"COG1896",35,84,51,101,145,33,17,6,29,41
"COG1897",80,160,161,161,95,18,51,54,15,32
"COG1898",291,300,163,274,345,274,272,265,346,256
"COG1899",383,514,483,394,587,41,281,353,42,577
"COG1900",0,0,2,0,1,0,0,0,0,0
"COG1901",11,14,9,7,4,1,6,23,0,25
"COG1902",544,1546,731,1532,899,993,503,682,766,1350
"COG1903",63,230,117,186,231,35,91,88,12,249
"COG1904",30,29,36,78,126,76,49,31,273,32
"COG1905",333,346,323,271,271,188,203,288,152,367
"COG1906",15,0,3,0,2,1,1,0,1,0
"COG1907",16,17,33,10,15,6,10,20,3,14
"COG1908",0,76,3,44,8,0,0,0,0,27
"COG1909",19,33,38,33,51,0,20,25,0,52
"COG1910",7,113,57,70,30,27,3,9,20,151
"COG1911",1,3,6,5,0,0,4,15,0,9
"COG1912",111,62,123,54,74,29,134,127,113,81
"COG1913",2,0,0,0,0,0,1,0,0,0
"COG1914",176,107,184,187,285,178,414,240,816,162
"COG1915",1,187,7,132,193,0,0,11,0,218
"COG1916",47,115,112,94,45,4,11,54,13,97
"COG1917",75,108,30,87,130,34,59,58,165,185
"COG1918",1,14,2,10,9,1,2,2,0,17
"COG1920",61,149,37,140,156,1,37,47,0,165
"COG1921",293,371,283,277,253,8,129,161,33,432
"COG1922",86,18,82,30,44,124,67,62,53,17
"COG1923",14,19,18,32,35,98,21,21,28,18
"COG1924",1,88,0,42,7,0,0,0,0,20
"COG1925",30,25,53,57,40,85,35,32,117,19
"COG1926",0,2,0,0,9,7,0,0,5,7
"COG1927",0,0,0,0,0,0,0,0,0,4
"COG1928",15,28,8,21,63,26,15,26,0,29
"COG1929",155,106,86,134,62,29,92,127,43,132
"COG1931",3,55,6,39,50,0,2,8,0,58
"COG1932",515,634,434,639,468,343,456,544,329,597
"COG1933",130,183,268,95,76,34,60,193,496,213
"COG1934",36,45,31,75,33,67,28,36,46,32
"COG1936",18,133,38,83,164,0,5,24,0,158
"COG1937",5,26,19,29,92,70,6,15,25,34
"COG1938",41,200,129,123,172,0,30,80,0,180
"COG1939",17,11,38,9,21,0,24,19,0,19
"COG1940",464,545,548,511,727,320,361,377,631,536
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",31,5,11,7,7,17,26,17,9,4
"COG1943",21,75,20,100,68,175,9,12,323,65
"COG1944",3,13,2,40,22,132,8,2,140,9
"COG1945",1,42,5,31,52,1,1,7,63,44
"COG1946",175,114,112,188,191,468,232,172,211,144
"COG1947",357,373,348,346,278,193,396,393,220,283
"COG1948",21,120,72,85,144,189,36,40,397,136
"COG1949",101,140,100,155,82,51,104,123,26,122
"COG1950",0,1,0,1,11,6,0,0,0,4
"COG1951",79,204,97,289,146,328,46,76,139,177
"COG1952",36,46,49,56,51,160,47,56,68,35
"COG1953",465,194,453,217,182,12,321,337,86,207
"COG1954",0,0,0,0,0,6,0,0,0,0
"COG1955",17,22,62,3,7,0,2,23,0,15
"COG1956",31,30,24,47,60,103,45,35,109,22
"COG1957",256,212,216,210,184,113,165,270,54,269
"COG1958",2,62,19,47,91,0,0,13,0,78
"COG1959",252,261,214,229,182,217,176,184,239,208
"COG1960",5397,5488,4857,5798,4856,7020,5096,5584,4904,5621
"COG1961",272,189,168,208,793,1654,219,184,901,275
"COG1963",15,1,33,1,9,0,36,38,0,2
"COG1964",21,173,16,138,176,4,15,22,18,183
"COG1965",1,17,14,15,5,12,5,3,14,14
"COG1966",108,234,25,270,163,74,32,33,338,150
"COG1967",23,35,45,16,24,0,9,34,0,45
"COG1968",573,421,565,416,380,252,623,584,281,339
"COG1969",1,2,0,3,0,0,3,0,2,0
"COG1970",25,8,28,31,79,121,28,38,156,22
"COG1971",4,3,1,20,9,17,2,0,14,0
"COG1972",270,300,151,301,222,328,392,312,259,290
"COG1974",658,373,651,391,388,247,701,614,292,376
"COG1975",109,159,121,143,117,203,252,330,125,561
"COG1976",18,134,44,87,145,0,3,31,0,147
"COG1977",51,144,38,102,122,18,35,33,20,156
"COG1978",16,1,6,0,3,62,27,28,45,0
"COG1979",11,7,0,38,1,15,7,0,10,4
"COG1980",9,125,2,102,161,1,0,18,0,172
"COG1981",202,137,221,144,169,113,50,271,68,99
"COG1982",80,14,112,55,48,64,120,113,91,6
"COG1983",5,6,0,18,4,35,6,2,116,12
"COG1984",408,339,303,353,306,351,293,349,460,261
"COG1985",756,474,780,422,580,261,850,712,332,527
"COG1986",5,6,2,21,1,0,19,16,1,5
"COG1987",2,10,6,10,3,27,17,10,45,15
"COG1988",77,13,83,43,55,121,99,102,219,37
"COG1989",189,242,176,210,143,89,241,148,69,167
"COG1990",12,59,35,61,76,0,13,24,1,79
"COG1992",9,115,33,78,179,0,6,16,0,172
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",131,218,174,208,187,84,123,178,160,235
"COG1995",597,453,605,477,459,256,803,666,271,391
"COG1997",7,21,34,25,20,0,0,10,0,29
"COG1998",2,14,5,8,14,0,0,2,0,25
"COG1999",383,447,333,368,294,298,406,510,534,382
"COG2001",299,251,279,231,207,110,311,334,143,217
"COG2002",8,1,7,2,1,2,3,5,22,2
"COG2003",21,78,30,131,149,257,19,10,401,125
"COG2004",8,6,14,2,3,0,4,15,0,6
"COG2005",7,9,12,11,14,16,5,5,23,19
"COG2006",15,39,7,23,15,0,2,3,0,53
"COG2007",15,88,32,47,75,0,4,22,0,102
"COG2008",299,316,377,307,266,282,254,294,304,364
"COG2009",261,159,237,156,164,18,84,64,17,42
"COG2010",208,274,242,352,248,436,263,282,542,289
"COG2011",2,0,1,4,3,19,0,3,21,3
"COG2012",21,48,24,40,60,1,25,27,4,73
"COG2013",30,55,42,39,64,11,32,28,16,62
"COG2014",2,20,2,16,6,0,0,2,0,10
"COG2015",246,234,234,224,168,179,310,339,146,251
"COG2016",13,67,35,56,92,0,2,23,0,96
"COG2017",196,137,251,169,332,96,295,260,207,165
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,70,4,54,75,1,0,4,3,90
"COG2020",156,165,101,180,161,174,161,159,232,146
"COG2021",818,588,686,581,588,291,670,813,336,486
"COG2022",292,216,279,263,186,192,278,263,86,190
"COG2023",0,51,3,38,59,0,0,0,0,82
"COG2025",663,687,635,643,552,262,627,688,304,686
"COG2026",0,5,4,6,4,34,6,0,13,0
"COG2027",147,260,175,243,246,168,155,151,317,246
"COG2029",0,0,1,0,0,62,0,0,38,0
"COG2030",519,495,516,473,419,496,416,464,597,616
"COG2031",51,35,41,49,22,12,68,43,20,18
"COG2032",24,23,38,42,58,127,37,31,235,31
"COG2035",216,158,181,114,158,83,283,223,261,160
"COG2036",5,27,21,17,44,0,9,9,0,41
"COG2037",17,9,19,5,15,9,7,24,4,15
"COG2038",119,206,146,174,256,237,145,113,101,278
"COG2039",5,15,17,7,32,12,6,13,2,10
"COG2040",101,138,115,113,83,38,339,395,35,361
"COG2041",351,365,414,332,477,273,287,302,148,535
"COG2042",12,89,37,66,115,0,5,23,0,109
"COG2043",8,38,5,24,26,0,0,4,0,33
"COG2044",1,6,4,7,1,0,0,0,0,0
"COG2045",37,26,63,11,38,30,106,58,119,46
"COG2046",187,488,195,436,383,63,202,201,58,459
"COG2047",28,112,62,83,118,0,6,32,0,148
"COG2048",39,90,72,53,28,0,7,23,0,61
"COG2049",252,233,213,278,237,327,230,232,385,232
"COG2050",158,107,155,92,125,619,438,402,478,303
"COG2051",2,22,8,23,44,0,0,2,0,35
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,37,16,31,48,0,2,10,0,48
"COG2054",3,3,11,1,1,3,9,5,2,8
"COG2055",655,597,647,568,371,130,568,576,53,665
"COG2056",1,2,0,20,1,22,3,0,59,2
"COG2057",67,75,74,110,152,151,78,68,184,127
"COG2058",8,54,22,32,59,0,5,12,0,77
"COG2059",16,14,27,22,67,187,70,108,166,57
"COG2060",0,1,0,2,34,28,0,0,6,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,104,126,95,84,141,141,129,143,72
"COG2063",45,49,47,78,60,149,52,40,152,60
"COG2064",18,62,115,26,72,266,18,33,97,69
"COG2065",141,107,115,110,130,11,56,50,51,45
"COG2066",31,11,10,54,56,90,13,25,60,16
"COG2067",31,25,18,79,106,182,51,27,160,40
"COG2068",164,161,194,150,147,79,74,122,32,168
"COG2070",561,633,616,600,561,1032,736,677,418,679
"COG2071",209,217,211,168,128,54,168,210,173,174
"COG2072",1133,892,931,978,983,1302,873,1040,788,1046
"COG2073",91,265,148,204,291,56,144,148,17,347
"COG2074",11,99,51,69,36,0,8,14,0,96
"COG2075",1,37,10,18,38,0,2,9,0,39
"COG2076",230,84,198,134,125,61,185,210,55,92
"COG2077",25,23,5,40,28,10,13,32,28,21
"COG2078",9,64,3,50,74,7,0,1,0,26
"COG2079",771,533,870,438,525,285,804,706,92,619
"COG2080",304,747,377,641,468,299,104,231,156,713
"COG2081",70,35,136,86,158,401,191,210,439,87
"COG2082",40,123,52,97,142,22,63,80,21,160
"COG2084",1242,1104,1388,1005,1018,594,1077,1190,297,1323
"COG2085",51,164,34,156,185,33,38,46,13,236
"COG2086",589,610,516,539,531,228,509,564,267,568
"COG2087",21,20,50,27,51,88,74,54,48,33
"COG2088",4,1,1,3,0,0,1,1,0,2
"COG2089",657,664,433,488,661,431,716,619,541,501
"COG2090",3,46,4,28,54,0,0,4,0,48
"COG2091",17,28,10,29,21,48,5,3,36,31
"COG2092",1,69,0,43,58,0,0,6,0,67
"COG2093",5,32,7,20,36,0,1,8,0,25
"COG2094",61,61,71,44,111,7,68,75,82,65
"COG2095",89,174,62,193,169,150,80,83,163,143
"COG2096",201,210,177,161,132,109,144,176,127,201
"COG2097",9,56,19,45,63,0,1,6,0,20
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,40,92,27,41,39,88,57,28,37
"COG2101",35,219,60,145,204,4,14,38,27,250
"COG2102",18,127,59,89,171,0,3,6,0,58
"COG2103",125,126,130,127,82,19,142,115,142,109
"COG2104",14,28,8,25,49,96,9,19,29,39
"COG2105",11,4,16,18,4,80,3,4,39,2
"COG2106",0,82,2,51,165,0,1,9,0,87
"COG2107",26,164,48,141,177,3,14,39,0,179
"COG2108",22,33,66,23,18,0,3,17,0,9
"COG2109",129,165,182,170,241,121,251,189,61,207
"COG2110",32,70,46,73,58,50,18,45,49,51
"COG2111",12,43,11,45,76,372,67,47,363,166
"COG2112",2,133,6,93,161,0,0,16,0,167
"COG2113",826,836,666,827,542,146,581,745,167,775
"COG2114",1102,1779,1502,1327,925,1769,1081,905,2998,1395
"COG2115",30,12,31,24,36,120,224,137,299,73
"COG2116",43,34,42,86,92,98,13,52,94,22
"COG2118",2,18,7,24,28,0,1,9,0,32
"COG2119",15,4,32,13,48,116,28,25,35,5
"COG2120",256,365,181,293,411,57,85,65,112,162
"COG2121",122,141,92,103,78,63,89,92,17,110
"COG2122",5,29,25,22,9,2,5,9,7,22
"COG2123",38,151,50,113,147,0,8,47,0,181
"COG2124",990,763,1024,837,818,1326,569,988,512,945
"COG2125",13,115,35,77,127,0,6,26,0,146
"COG2126",1,1,1,1,1,0,0,0,0,3
"COG2127",34,29,33,29,30,140,149,109,66,92
"COG2128",239,341,246,290,263,233,167,216,188,412
"COG2129",0,5,3,0,1,8,0,3,7,2
"COG2130",430,303,337,323,271,284,322,456,157,279
"COG2131",82,180,78,152,163,126,78,99,164,191
"COG2132",71,587,65,612,973,1899,39,50,1585,651
"COG2133",1203,1150,996,1079,1255,248,365,348,468,462
"COG2135",250,184,285,182,235,238,284,249,236,228
"COG2136",2,0,13,0,0,0,0,1,0,0
"COG2137",72,112,68,169,66,52,89,77,125,107
"COG2138",60,216,103,153,236,59,109,91,29,251
"COG2139",8,39,24,28,41,0,2,13,0,46
"COG2140",3,5,10,6,15,5,10,4,0,9
"COG2141",1894,3291,1547,2688,2909,743,915,1513,527,5051
"COG2142",58,26,71,36,46,64,71,57,32,29
"COG2143",24,31,31,32,34,37,40,33,157,34
"COG2144",2,5,9,1,12,19,2,3,12,17
"COG2145",4,7,17,12,28,20,40,7,7,2
"COG2146",95,180,86,154,204,61,46,92,60,209
"COG2147",6,27,10,16,28,0,4,21,0,109
"COG2148",356,323,324,389,574,514,427,364,396,395
"COG2149",0,1,1,1,15,1,0,1,1,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",250,260,182,248,259,135,224,218,215,313
"COG2152",3,16,1,27,131,15,2,6,9,20
"COG2153",48,21,46,29,34,21,114,97,66,26
"COG2154",243,163,236,152,161,90,256,244,97,224
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,13,4,0,0,2,0
"COG2157",2,1,6,0,0,0,0,6,0,0
"COG2159",436,901,281,725,598,189,89,328,185,1012
"COG2160",10,6,0,11,71,25,11,1,194,19
"COG2161",4,2,8,23,25,47,0,2,109,5
"COG2162",2,17,1,12,2,21,0,0,8,5
"COG2163",2,0,5,0,0,0,0,4,0,0
"COG2164",10,27,18,10,41,3,3,2,0,12
"COG2165",48,63,52,124,41,103,67,54,79,65
"COG2166",147,72,160,107,118,160,199,203,202,91
"COG2167",0,0,2,0,0,0,0,1,0,1
"COG2168",2,21,3,15,7,0,1,7,5,9
"COG2169",14,35,10,61,70,236,26,8,116,36
"COG2170",136,336,117,286,217,32,112,132,23,69
"COG2171",504,323,490,339,261,233,558,455,250,339
"COG2172",44,46,46,41,40,23,44,42,60,44
"COG2173",75,79,76,63,96,16,81,92,13,90
"COG2174",1,0,2,0,0,0,0,0,0,0
"COG2175",1535,1089,1268,1016,821,424,1028,1303,142,1169
"COG2176",115,95,68,79,65,63,22,26,83,120
"COG2177",191,127,145,146,198,259,196,224,271,145
"COG2178",39,117,36,82,149,0,18,35,0,170
"COG2179",15,6,21,6,22,0,43,19,0,6
"COG2180",0,99,0,120,6,12,4,1,13,0
"COG2181",9,190,10,201,21,8,1,10,5,13
"COG2182",29,24,128,24,81,53,79,48,32,57
"COG2183",25,28,86,145,102,306,29,33,593,95
"COG2184",3,2,0,6,57,23,5,2,77,6
"COG2185",400,616,623,474,551,607,514,439,1134,700
