"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1606",125,73,101,62,38,61,32,48,222,38
"COG1607",121,160,127,176,100,181,113,53,56,119
"COG1608",27,63,70,103,59,80,14,9,17,46
"COG1609",407,249,230,781,344,1143,783,192,223,240
"COG1610",243,250,264,198,363,68,87,112,99,121
"COG1611",586,287,270,442,241,371,393,306,329,341
"COG1612",397,636,632,419,705,464,554,758,755,788
"COG1613",0,3,2,6,0,1,3,0,1,0
"COG1615",379,248,283,616,156,606,138,84,102,143
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",20,74,83,12,38,11,11,11,21,35
"COG1619",137,98,120,112,61,172,143,104,203,93
"COG1620",38,12,25,112,10,44,5,30,25,19
"COG1621",22,24,3,23,10,123,24,59,44,26
"COG1622",778,823,741,616,838,646,810,833,1016,916
"COG1623",7,54,92,0,40,11,49,38,33,64
"COG1624",209,158,116,109,98,118,111,144,292,184
"COG1625",106,152,113,77,51,98,20,134,310,58
"COG1626",43,29,17,155,22,44,14,2,1,8
"COG1628",45,0,1,87,0,94,0,0,0,0
"COG1629",5711,4644,4782,7011,5883,6479,6459,5025,6037,7071
"COG1630",24,15,8,126,12,134,5,0,0,0
"COG1631",15,40,21,75,18,60,3,3,4,17
"COG1632",50,74,64,101,40,89,15,6,23,49
"COG1633",14,4,16,7,6,13,13,8,3,12
"COG1634",18,23,15,59,15,160,9,7,17,31
"COG1635",34,17,8,150,9,122,6,0,0,0
"COG1636",32,31,26,34,59,12,96,59,55,78
"COG1637",27,13,13,16,4,39,1,0,1,1
"COG1638",607,640,671,531,667,595,727,1060,664,709
"COG1639",68,35,29,144,8,14,16,23,24,9
"COG1640",252,205,242,78,84,109,98,193,443,226
"COG1641",144,119,132,206,59,202,43,89,256,78
"COG1643",87,165,334,329,287,271,643,85,116,50
"COG1644",29,30,20,58,17,45,21,5,12,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,52,41,67,34,153,38,22,30,87
"COG1647",169,35,8,28,5,19,9,2,7,4
"COG1648",221,42,32,262,66,186,211,27,8,14
"COG1649",378,87,109,141,64,136,48,34,64,163
"COG1650",64,100,81,204,55,160,11,17,20,50
"COG1651",374,315,391,575,473,703,404,530,390,385
"COG1652",99,41,37,117,47,42,142,45,53,22
"COG1653",808,1116,1133,1006,1414,1265,1757,1716,1246,1093
"COG1654",57,54,47,207,34,195,84,49,26,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,0,4,0,3,0,0,0,0
"COG1657",158,32,41,59,26,35,30,33,16,10
"COG1658",13,5,6,30,2,28,0,2,4,12
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",67,80,115,119,61,110,129,51,58,48
"COG1661",106,138,95,34,56,44,14,63,129,82
"COG1662",7,1,0,0,0,0,0,1,0,0
"COG1663",485,504,428,399,631,366,532,620,407,591
"COG1664",51,34,22,53,25,132,151,70,70,104
"COG1665",30,5,1,2,0,0,0,0,0,0
"COG1666",123,151,135,115,150,112,109,203,217,134
"COG1668",153,112,109,110,99,120,156,64,69,200
"COG1669",5,2,0,3,0,21,0,2,0,0
"COG1670",437,253,185,462,167,524,450,119,118,165
"COG1671",17,20,14,48,20,40,54,29,22,18
"COG1672",31,0,2,8,1,36,0,3,1,11
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1102,1109,1090,837,1384,1002,1223,1388,992,1510
"COG1675",62,3,16,93,13,74,14,0,0,0
"COG1676",72,47,24,186,29,204,11,2,15,15
"COG1677",23,12,26,58,10,39,51,23,32,9
"COG1678",98,61,70,64,67,174,196,158,150,223
"COG1679",83,237,203,149,169,119,137,42,83,105
"COG1680",1915,1810,1450,2118,1929,1964,2045,1789,1433,1821
"COG1681",6,1,0,1,0,4,0,0,0,0
"COG1682",149,91,80,149,31,198,34,51,70,62
"COG1683",24,42,20,55,30,6,8,2,3,6
"COG1684",35,45,46,97,26,67,90,74,71,30
"COG1685",38,76,34,158,57,52,5,3,5,7
"COG1686",273,443,510,319,672,425,621,799,534,601
"COG1687",0,1,0,5,10,0,19,0,0,0
"COG1688",0,0,0,3,0,3,0,0,0,0
"COG1690",254,158,118,175,100,161,28,21,32,79
"COG1691",94,72,55,168,46,131,24,45,124,35
"COG1692",200,181,240,121,288,153,188,393,229,299
"COG1694",274,814,655,198,328,317,457,324,575,438
"COG1695",55,14,12,136,15,232,68,23,4,14
"COG1696",204,113,94,215,100,279,147,54,89,109
"COG1697",141,156,142,208,109,202,40,18,19,68
"COG1698",18,17,19,67,21,44,1,2,7,7
"COG1699",12,13,2,35,9,12,6,3,3,1
"COG1700",1,0,0,0,0,1,1,0,0,0
"COG1701",30,116,85,70,62,70,13,10,15,42
"COG1702",503,1418,1788,451,885,596,1196,870,985,965
"COG1703",539,541,498,630,338,563,405,156,205,385
"COG1704",45,53,47,57,38,94,59,21,31,29
"COG1705",11,71,52,48,70,40,123,35,26,40
"COG1706",34,50,56,133,27,100,75,79,72,31
"COG1707",3,0,0,1,0,3,0,0,0,0
"COG1708",28,6,4,17,0,148,0,1,2,1
"COG1709",6,11,2,10,3,2,0,1,2,6
"COG1711",24,12,3,78,10,73,4,0,0,0
"COG1712",60,21,17,99,21,82,11,17,25,9
"COG1713",1,0,2,4,4,9,0,0,0,0
"COG1714",72,48,21,113,59,101,80,67,58,57
"COG1715",37,13,4,29,4,20,6,4,25,3
"COG1716",77,45,70,84,20,86,15,10,9,15
"COG1717",45,58,47,116,39,81,12,6,14,39
"COG1718",33,132,91,86,74,81,41,10,18,49
"COG1719",5,3,0,0,2,0,1,0,3,0
"COG1720",28,9,12,21,16,6,10,1,8,1
"COG1721",774,592,392,566,440,479,372,171,193,425
"COG1722",63,40,23,47,62,47,35,55,37,26
"COG1723",0,4,10,5,6,1,4,2,0,1
"COG1724",7,0,0,0,0,1,1,0,0,0
"COG1725",27,71,79,25,13,99,21,68,223,49
"COG1726",49,247,187,143,305,95,363,327,253,495
"COG1727",25,46,34,81,32,60,7,3,11,26
"COG1729",505,306,324,267,467,246,340,452,300,402
"COG1730",3,6,5,2,1,0,2,0,1,0
"COG1732",18,6,3,48,1,100,27,10,5,3
"COG1733",58,93,90,120,97,216,290,23,21,45
"COG1734",281,209,249,212,268,186,231,328,249,277
"COG1735",69,20,19,65,11,53,1,10,3,17
"COG1736",96,122,105,228,104,205,27,14,26,61
"COG1737",66,33,36,113,111,80,331,45,70,46
"COG1738",284,274,275,201,407,86,116,148,106,126
"COG1739",10,30,28,50,35,46,75,4,10,7
"COG1740",66,6,3,18,1,7,5,3,0,6
"COG1741",285,317,370,417,400,485,363,486,324,480
"COG1742",26,0,2,20,4,28,6,2,2,0
"COG1743",27,7,6,26,1,100,0,0,14,7
"COG1744",368,381,528,443,413,311,535,505,424,397
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",134,44,17,266,27,245,16,6,1,14
"COG1747",1,5,4,7,6,6,6,0,2,0
"COG1748",238,374,319,214,454,219,409,302,363,507
"COG1749",65,70,83,131,52,80,153,147,132,55
"COG1750",53,0,0,0,0,0,0,0,0,0
"COG1752",266,200,360,356,244,259,462,63,61,188
"COG1754",726,1162,1276,654,1289,801,1244,1380,1160,1440
"COG1755",3,1,5,6,2,4,0,12,3,1
"COG1756",19,7,19,72,12,66,8,0,0,0
"COG1757",659,223,177,463,271,106,141,37,26,74
"COG1758",117,184,201,189,243,182,211,276,199,225
"COG1759",119,51,43,348,55,366,17,13,18,50
"COG1760",55,57,45,161,72,164,224,18,31,13
"COG1761",15,9,4,1,3,1,4,2,2,3
"COG1762",88,49,28,99,25,116,77,56,42,19
"COG1763",78,38,41,45,49,29,61,64,43,30
"COG1764",32,37,23,114,56,134,63,71,22,37
"COG1765",44,111,65,120,72,106,105,37,39,60
"COG1766",66,92,90,184,48,140,146,134,141,65
"COG1767",27,16,22,9,16,10,11,19,10,10
"COG1768",0,0,0,5,0,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",541,686,797,612,1085,672,796,1155,676,959
"COG1772",13,45,8,10,6,8,0,8,3,23
"COG1773",16,60,63,18,29,31,50,59,123,42
"COG1774",78,22,14,50,37,62,138,16,7,7
"COG1775",1262,0,0,0,0,0,0,0,0,0
"COG1776",35,7,10,47,0,1,1,1,2,4
"COG1777",9,85,53,19,33,11,4,9,10,45
"COG1778",199,138,128,166,103,199,160,82,83,145
"COG1779",10,19,14,5,9,12,6,3,12,27
"COG1780",0,1,0,4,0,25,1,1,0,0
"COG1781",40,60,49,116,40,98,6,3,20,30
"COG1782",184,200,183,406,120,353,35,37,45,84
"COG1783",2,40,58,2,23,7,132,4,12,16
"COG1784",63,90,48,39,33,17,1,12,20,35
"COG1785",57,101,68,237,151,179,212,75,109,106
"COG1786",20,23,27,38,35,28,78,11,15,9
"COG1787",4,1,36,7,13,27,5,56,166,55
"COG1788",124,63,69,150,81,198,162,76,73,38
"COG1791",3,1,5,14,0,1,7,0,4,1
"COG1792",420,380,439,322,517,342,413,588,525,518
"COG1793",298,196,666,560,267,948,495,549,681,299
"COG1794",70,142,209,107,253,119,111,229,132,210
"COG1795",19,10,26,3,20,10,15,31,18,14
"COG1796",90,195,126,68,173,45,249,70,35,59
"COG1797",198,159,132,322,96,323,129,184,381,87
"COG1798",82,115,84,220,72,235,21,14,22,67
"COG1799",25,43,53,12,10,25,7,32,150,37
"COG1801",51,4,6,71,4,69,22,8,5,10
"COG1802",125,73,70,220,118,326,553,53,82,49
"COG1803",6,8,5,17,5,13,40,1,8,15
"COG1804",2599,1423,1446,2257,1526,1679,1509,1817,1385,1049
"COG1805",16,77,46,44,76,131,327,287,272,457
"COG1806",111,215,228,165,318,188,155,292,169,269
"COG1807",430,649,557,388,484,487,298,780,1126,650
"COG1808",28,21,19,62,39,134,139,36,25,29
"COG1809",19,50,18,14,32,9,36,94,20,30
"COG1811",2,37,49,6,46,9,29,25,19,39
"COG1812",3,2,0,0,0,2,0,0,0,1
"COG1813",29,25,58,7,42,1,16,16,9,28
"COG1814",140,18,20,164,54,206,16,2,1,3
"COG1815",17,35,21,54,17,31,47,28,32,12
"COG1816",448,320,292,403,238,382,291,131,107,136
"COG1817",94,55,26,210,29,224,19,8,8,36
"COG1818",12,9,6,96,3,103,4,0,0,0
"COG1819",121,127,54,400,113,441,66,38,37,119
"COG1820",84,168,53,177,118,116,131,60,63,59
"COG1821",26,19,16,10,6,4,12,14,8,7
"COG1823",4,3,2,13,15,10,9,3,1,5
"COG1824",51,25,19,25,8,9,1,0,0,0
"COG1825",332,383,431,364,489,343,439,512,356,549
"COG1826",29,26,35,53,34,45,32,61,111,33
"COG1828",64,173,140,52,87,75,53,105,150,91
"COG1829",49,67,87,133,57,120,13,12,19,55
"COG1830",296,146,106,447,107,413,72,85,71,97
"COG1831",8,94,94,19,48,13,9,12,27,62
"COG1832",149,194,235,193,241,202,177,179,182,240
"COG1833",125,4,6,6,1,4,0,5,2,0
"COG1834",597,654,603,356,618,330,590,529,461,702
"COG1835",108,230,230,174,214,222,282,238,210,237
"COG1836",249,181,147,75,80,65,31,72,209,114
"COG1837",39,23,13,11,10,20,4,2,8,14
"COG1838",227,58,104,199,64,127,148,51,44,13
"COG1840",376,719,679,435,831,325,829,918,856,958
"COG1841",92,95,83,118,92,118,88,63,48,87
"COG1842",56,67,16,142,12,124,43,7,12,3
"COG1843",30,41,37,77,22,69,71,45,50,19
"COG1845",746,742,678,609,751,537,702,812,851,829
"COG1846",403,170,214,316,289,523,285,267,199,207
"COG1847",21,26,43,11,16,39,27,39,44,47
"COG1848",1,0,0,3,0,13,3,1,0,0
"COG1849",12,28,15,8,17,3,2,2,4,16
"COG1850",59,172,219,100,109,131,194,177,518,94
"COG1852",14,1,4,5,1,1,5,2,2,0
"COG1853",362,559,500,348,385,431,537,507,847,344
"COG1854",0,0,0,3,0,0,0,0,0,1
"COG1855",56,58,66,3,88,4,25,4,16,43
"COG1856",120,14,1,17,0,4,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",468,184,160,241,179,185,440,67,58,95
"COG1859",9,67,72,26,49,13,5,8,24,54
"COG1861",298,163,155,246,163,265,84,188,161,149
"COG1862",106,96,70,114,94,99,126,115,87,114
"COG1863",85,26,14,63,22,46,47,42,28,28
"COG1864",43,38,55,55,37,30,62,22,12,26
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",599,550,510,682,592,647,698,439,504,718
"COG1867",76,137,144,189,97,197,17,17,56,96
"COG1868",126,87,45,164,35,78,81,88,84,39
"COG1869",2,0,1,2,0,5,1,0,0,0
"COG1871",22,3,4,20,0,4,1,1,2,1
"COG1872",22,4,1,30,1,15,1,3,2,4
"COG1873",4,6,2,5,2,0,0,2,0,4
"COG1874",2,18,15,84,61,428,231,48,47,19
"COG1875",148,201,350,226,52,169,153,37,281,152
"COG1876",8,83,72,47,48,68,79,62,199,56
"COG1877",35,31,42,39,52,173,50,110,29,25
"COG1878",175,50,34,164,43,186,39,56,55,51
"COG1879",184,410,413,380,562,540,512,630,436,421
"COG1881",106,23,16,77,15,74,15,15,4,4
"COG1882",146,1,17,5,10,16,4,0,0,0
"COG1883",160,68,38,162,88,63,161,29,38,56
"COG1884",1720,1231,1033,1169,873,1081,992,515,635,929
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",80,61,21,130,14,59,43,34,38,24
"COG1887",185,60,28,77,35,92,61,18,14,37
"COG1889",61,81,60,158,55,155,6,7,19,47
"COG1890",64,106,103,154,76,171,16,6,30,53
"COG1891",25,11,15,18,3,16,13,9,5,5
"COG1892",19,0,0,0,0,0,0,0,0,0
"COG1893",481,245,286,334,288,90,64,141,111,92
"COG1894",1199,913,1099,923,1046,743,925,796,698,624
"COG1896",78,29,39,123,39,132,88,27,44,26
"COG1897",82,101,99,102,71,91,144,118,239,51
"COG1898",322,231,284,264,232,343,230,317,218,256
"COG1899",306,462,410,556,474,600,206,349,245,395
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",11,48,49,17,31,10,16,9,13,32
"COG1902",1133,667,589,1402,762,844,1056,537,535,418
"COG1903",88,107,83,258,44,225,66,73,241,48
"COG1904",18,27,16,85,21,98,78,37,24,32
"COG1905",137,90,101,96,110,277,253,249,223,248
"COG1906",1,28,14,0,1,3,0,0,4,3
"COG1907",22,23,16,8,10,11,15,24,16,10
"COG1908",163,16,6,30,2,8,1,0,0,0
"COG1909",13,53,74,45,51,39,13,6,9,35
"COG1910",95,22,10,79,6,43,7,8,5,7
"COG1911",10,24,29,12,15,7,6,1,3,11
"COG1912",71,113,106,60,129,61,141,58,48,103
"COG1913",16,0,0,1,0,0,1,2,0,0
"COG1914",116,239,178,230,186,341,237,89,415,249
"COG1915",101,16,11,195,18,208,3,0,0,1
"COG1916",91,147,112,103,72,13,11,3,13,25
"COG1917",133,96,23,196,59,152,48,69,21,40
"COG1918",23,1,15,9,0,4,5,0,3,4
"COG1920",58,51,54,180,57,143,39,39,46,28
"COG1921",455,253,219,298,161,207,148,69,120,214
"COG1922",8,24,22,9,20,29,89,71,43,65
"COG1923",18,17,19,29,15,37,43,15,8,8
"COG1924",820,0,0,15,0,10,0,0,0,0
"COG1925",26,27,24,54,25,40,49,19,23,26
"COG1926",23,1,1,2,0,9,0,0,0,0
"COG1927",0,0,0,1,0,3,0,0,0,0
"COG1928",44,12,12,15,26,60,12,14,10,0
"COG1929",57,139,136,136,112,57,123,54,60,155
"COG1931",15,32,12,60,12,64,2,0,0,1
"COG1932",379,526,450,563,477,453,508,457,411,415
"COG1933",275,484,455,124,302,69,73,45,102,258
"COG1934",31,18,28,45,40,37,112,13,25,16
"COG1936",38,68,56,140,50,150,14,11,15,35
"COG1937",18,9,7,43,8,90,18,11,14,2
"COG1938",90,189,157,210,109,174,23,22,43,84
"COG1939",2,45,22,9,9,14,7,31,100,19
"COG1940",646,377,476,582,438,671,484,341,285,387
"COG1941",25,0,0,0,0,0,0,0,0,1
"COG1942",5,5,17,5,28,3,4,70,35,26
"COG1943",108,10,6,45,3,65,54,0,2,3
"COG1944",8,9,11,62,0,38,14,6,7,3
"COG1945",36,11,10,54,15,70,4,1,3,6
"COG1946",70,132,150,197,158,170,207,206,168,176
"COG1947",369,384,336,266,401,242,324,413,482,429
"COG1948",108,39,93,154,39,143,95,22,27,44
"COG1949",83,108,112,114,122,84,125,100,104,137
"COG1950",2,0,0,3,3,14,7,0,5,0
"COG1951",241,52,119,182,78,166,166,63,42,17
"COG1952",60,29,38,64,42,62,82,46,39,25
"COG1953",70,358,520,214,444,198,321,398,216,417
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,60,110,7,32,3,6,7,38,78
"COG1956",17,31,33,65,36,41,78,23,27,68
"COG1957",142,291,219,199,207,158,246,120,123,166
"COG1958",46,20,33,96,27,90,15,0,0,0
"COG1959",486,189,213,199,237,224,227,201,174,206
"COG1960",5004,5037,4646,5612,5493,4937,6090,5142,4523,5184
"COG1961",244,129,120,94,20,736,418,151,365,239
"COG1963",5,26,38,2,14,20,7,38,110,26
"COG1964",72,52,40,153,28,180,37,9,60,23
"COG1965",17,17,9,20,3,10,12,11,4,2
"COG1966",374,83,50,243,63,191,43,14,33,67
"COG1967",22,100,88,36,63,14,14,6,20,71
"COG1968",480,478,496,367,656,427,471,619,546,641
"COG1969",38,1,0,3,0,0,0,0,0,1
"COG1970",5,18,25,31,21,75,72,24,23,30
"COG1971",14,1,2,14,0,12,0,1,0,1
"COG1972",365,277,205,284,320,246,323,212,239,405
"COG1974",536,564,561,364,614,407,487,786,734,700
"COG1975",456,414,417,483,329,396,298,116,179,239
"COG1976",27,77,82,146,48,124,8,8,20,37
"COG1977",136,45,33,128,43,118,46,31,40,21
"COG1978",4,8,20,0,6,3,47,26,14,16
"COG1979",17,5,7,42,0,2,19,0,0,1
"COG1980",49,12,10,168,17,50,2,0,0,0
"COG1981",94,220,182,130,258,138,236,192,115,51
"COG1982",23,98,72,66,13,11,5,36,95,13
"COG1983",42,0,5,22,1,5,15,1,2,0
"COG1984",169,299,310,443,397,325,235,421,203,307
"COG1985",400,650,715,475,813,510,599,817,932,873
"COG1986",14,6,5,20,9,7,8,8,11,40
"COG1987",7,10,16,22,5,5,3,5,4,2
"COG1988",18,64,67,44,108,71,145,84,92,115
"COG1989",240,184,187,192,168,139,141,235,235,298
"COG1990",24,43,52,76,33,61,16,3,17,30
"COG1992",50,38,14,173,34,149,7,3,6,23
"COG1993",4,0,0,0,0,2,0,0,0,0
"COG1994",287,250,203,157,130,201,87,143,250,196
"COG1995",324,537,484,420,672,445,574,861,729,728
"COG1997",21,36,23,23,16,12,4,5,9,20
"COG1998",11,8,12,21,6,22,2,1,0,4
"COG1999",345,584,387,333,495,291,513,396,334,582
"COG2001",76,86,93,61,115,195,306,319,231,350
"COG2002",2,5,7,7,3,1,0,2,4,4
"COG2003",252,17,18,162,10,122,94,14,15,9
"COG2004",4,16,19,2,8,3,1,3,9,23
"COG2005",11,2,7,16,11,11,12,7,9,2
"COG2006",240,14,3,36,14,17,0,2,1,19
"COG2007",51,55,63,83,34,73,10,5,12,10
"COG2008",304,339,357,265,388,83,159,84,70,80
"COG2009",186,187,211,110,238,136,166,226,211,210
"COG2010",284,233,152,340,228,223,381,287,253,239
"COG2011",1,0,1,3,0,2,0,1,2,0
"COG2012",40,60,67,61,51,63,102,10,22,32
"COG2013",45,71,74,67,56,70,39,7,32,61
"COG2014",52,3,5,9,2,3,1,2,5,1
"COG2015",317,261,263,211,284,150,267,283,292,312
"COG2016",31,52,48,78,35,95,15,10,12,38
"COG2017",67,214,192,244,227,330,266,253,313,200
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",21,17,7,90,7,77,2,3,0,4
"COG2020",306,143,114,158,122,135,84,145,170,217
"COG2021",338,593,624,545,909,602,597,992,588,679
"COG2022",200,239,290,165,233,212,159,418,376,281
"COG2023",20,0,5,61,1,47,2,0,0,1
"COG2025",839,635,625,671,661,587,518,657,499,714
"COG2026",23,3,0,5,0,3,2,2,0,1
"COG2027",297,243,156,209,129,77,32,42,88,47
"COG2029",0,0,2,0,0,0,0,0,0,1
"COG2030",558,476,456,491,473,434,495,446,417,377
"COG2031",15,58,41,54,47,19,127,29,34,18
"COG2032",12,27,22,57,31,54,119,22,23,40
"COG2035",124,222,171,174,248,184,305,157,164,249
"COG2036",15,20,24,50,13,40,38,7,5,0
"COG2037",30,19,21,4,16,11,18,25,16,11
"COG2038",90,116,100,276,63,279,115,144,245,61
"COG2039",1,19,34,16,12,40,1,3,1,2
"COG2040",500,259,343,313,418,321,338,504,306,381
"COG2041",323,272,342,412,395,502,398,179,203,257
"COG2042",30,63,51,88,40,111,9,5,12,28
"COG2043",27,6,4,29,9,19,10,4,0,1
"COG2044",70,1,2,6,2,1,0,0,0,0
"COG2045",15,73,61,19,30,35,41,65,216,43
"COG2046",476,240,225,433,179,403,237,166,431,198
"COG2047",69,99,71,125,57,122,8,13,14,34
"COG2048",318,79,58,67,56,33,5,7,22,53
"COG2049",150,209,202,295,264,248,151,271,138,255
"COG2050",247,355,396,373,461,335,398,409,311,432
"COG2051",13,3,9,39,7,40,2,0,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",23,13,16,60,20,40,4,3,4,10
"COG2054",8,2,9,1,4,4,2,1,4,1
"COG2055",352,529,547,483,687,397,535,614,435,579
"COG2056",2,4,1,26,0,1,10,0,3,2
"COG2057",104,54,64,127,70,147,134,88,67,38
"COG2058",33,34,37,58,19,13,1,1,4,3
"COG2059",25,53,56,95,25,228,138,63,69,46
"COG2060",0,0,0,2,0,38,0,0,0,0
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",81,104,118,104,139,103,136,157,90,132
"COG2063",32,35,39,66,13,54,65,51,43,18
"COG2064",130,99,60,48,34,84,7,18,34,93
"COG2065",162,159,158,115,120,122,164,121,101,126
"COG2066",9,23,6,22,10,65,26,171,5,3
"COG2067",49,18,40,120,23,108,70,25,19,26
"COG2068",256,144,203,183,133,168,103,76,91,107
"COG2070",154,218,189,211,227,573,734,827,693,709
"COG2071",249,236,189,175,178,126,157,188,174,219
"COG2072",452,788,948,974,1118,989,1260,1184,904,874
"COG2073",124,127,123,312,59,302,102,116,466,97
"COG2074",42,45,39,57,11,40,5,11,16,23
"COG2075",15,24,17,36,15,25,3,3,5,10
"COG2076",59,185,233,95,243,127,156,269,210,272
"COG2077",17,32,14,50,15,31,27,5,11,38
"COG2078",87,11,5,82,1,76,10,4,0,0
"COG2079",426,550,624,403,710,506,517,1178,695,800
"COG2080",915,418,404,677,219,407,243,106,120,111
"COG2081",21,120,111,110,203,150,629,134,322,79
"COG2082",70,69,68,129,36,141,41,69,130,37
"COG2084",644,987,1028,1002,1310,978,1175,1222,924,995
"COG2085",135,59,43,245,45,174,34,17,29,23
"COG2086",251,173,188,211,164,542,417,553,405,610
"COG2087",37,57,33,37,24,54,58,63,118,25
"COG2088",22,2,3,4,1,0,2,0,3,3
"COG2089",886,601,634,580,618,686,338,738,548,684
"COG2090",26,5,3,41,4,81,3,0,0,0
"COG2091",21,12,9,42,8,22,13,2,1,0
"COG2092",23,8,3,73,7,59,1,0,1,7
"COG2093",6,12,14,31,9,34,0,3,2,15
"COG2094",49,59,53,68,22,112,20,49,131,49
"COG2095",126,91,80,189,103,212,238,23,43,73
"COG2096",213,239,205,170,207,143,221,116,120,192
"COG2097",43,35,34,72,31,52,11,3,9,16
"COG2098",4,0,0,0,0,0,0,0,0,0
"COG2099",72,69,50,27,33,53,54,103,204,39
"COG2101",91,100,70,239,70,197,30,11,25,41
"COG2102",77,92,68,167,62,56,3,2,8,16
"COG2103",215,179,74,122,112,85,122,51,62,103
"COG2104",30,18,3,32,14,47,11,31,9,11
"COG2105",11,6,16,10,3,5,9,8,10,1
"COG2106",25,14,6,95,10,155,5,0,0,0
"COG2107",39,104,73,152,78,164,29,6,22,48
"COG2108",14,101,71,33,51,16,6,14,27,26
"COG2109",144,199,146,201,60,211,125,237,611,115
"COG2110",114,63,94,85,45,64,8,7,28,42
"COG2111",156,43,46,218,34,101,16,30,24,9
"COG2112",39,22,16,170,29,183,3,0,0,0
"COG2113",393,654,757,742,781,560,797,632,374,570
"COG2114",2198,1442,1537,1239,865,897,1269,1191,1365,1449
"COG2115",8,33,34,27,43,130,151,191,123,172
"COG2116",168,69,18,89,12,100,13,1,11,0
"COG2118",9,17,4,27,6,23,2,0,2,6
"COG2119",2,29,45,13,16,41,14,39,63,17
"COG2120",140,71,93,147,65,414,314,144,159,261
"COG2121",262,121,94,114,91,81,39,123,95,145
"COG2122",6,22,3,17,10,12,25,8,15,1
"COG2123",80,93,87,163,43,131,17,8,14,45
"COG2124",530,874,1149,782,982,867,1285,449,701,573
"COG2125",63,67,40,138,45,113,12,7,7,23
"COG2126",4,0,4,1,2,0,0,0,0,1
"COG2127",49,120,91,86,97,100,128,158,205,108
"COG2128",293,194,222,379,200,293,201,226,159,132
"COG2129",53,1,2,2,2,4,15,0,1,0
"COG2130",167,354,349,320,479,240,511,401,420,350
"COG2131",171,143,190,216,112,163,254,53,74,111
"COG2132",208,100,89,767,53,1019,135,38,48,36
"COG2133",805,1100,995,1190,1147,1213,751,1091,827,1195
"COG2135",232,221,285,179,228,199,162,322,345,304
"COG2136",0,3,18,0,8,1,16,0,0,0
"COG2137",166,69,58,117,77,52,74,82,59,91
"COG2138",85,131,67,242,49,266,95,130,287,47
"COG2139",35,45,19,57,25,35,4,3,5,17
"COG2140",6,5,2,7,3,10,3,1,7,2
"COG2141",2362,1597,1638,3446,1420,2757,1407,864,706,872
"COG2142",10,35,47,40,61,55,69,76,63,43
"COG2143",24,19,14,31,31,37,85,9,15,15
"COG2144",9,1,1,12,0,14,0,113,4,1
"COG2145",3,5,9,19,3,42,2,55,16,9
"COG2146",99,120,130,223,107,210,72,44,66,72
"COG2147",27,63,51,97,36,78,11,10,10,29
"COG2148",190,151,95,147,98,573,351,282,293,361
"COG2149",0,0,0,5,0,5,0,0,0,0
"COG2150",5,0,0,1,0,1,0,0,0,0
"COG2151",290,243,239,260,222,253,200,217,180,298
"COG2152",13,5,1,26,2,131,9,16,5,10
"COG2153",21,45,46,32,96,40,110,85,61,96
"COG2154",126,236,217,188,259,160,206,271,253,276
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,4,0,0,0,0
"COG2157",0,15,8,0,4,0,7,0,0,1
"COG2159",725,454,398,774,365,560,365,123,131,124
"COG2160",6,2,3,70,2,79,8,3,6,13
"COG2161",13,3,1,15,1,14,2,1,1,3
"COG2162",4,4,0,9,0,4,7,0,0,2
"COG2163",21,3,11,0,9,0,7,0,1,0
"COG2164",41,3,10,37,6,29,0,7,10,8
"COG2165",57,36,55,109,46,40,63,97,102,66
"COG2166",56,202,156,99,161,127,156,140,221,187
"COG2167",0,0,3,0,0,0,0,0,1,2
"COG2168",17,11,5,11,5,3,4,8,2,3
"COG2169",43,8,8,75,5,89,40,10,12,5
"COG2170",354,202,130,169,38,194,25,100,271,96
"COG2171",184,386,451,292,556,279,527,602,413,496
"COG2172",91,43,41,25,27,43,19,48,103,57
"COG2173",89,93,51,113,49,94,32,77,166,67
"COG2174",6,0,8,0,4,0,5,0,0,0
"COG2175",426,1149,1237,996,1523,891,907,1617,999,1105
"COG2176",327,114,99,85,54,66,44,29,41,96
"COG2177",282,198,144,209,164,214,253,105,86,203
"COG2178",40,37,51,152,30,186,8,14,17,39
