"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG1609",146,817,1213,403,252,1209,227,1267,190,377
"COG1610",333,297,152,203,208,39,115,52,103,114
"COG1611",251,394,477,313,414,436,288,432,377,321
"COG1612",737,542,381,559,473,277,734,429,661,633
"COG1613",0,1,14,5,7,19,0,3,1,3
"COG1615",470,131,408,249,676,10,220,248,71,239
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,12,10,35,17,0,40,7,7,47
"COG1619",65,125,99,170,100,95,79,100,149,121
"COG1620",17,7,192,85,45,162,24,187,21,11
"COG1621",83,22,140,260,90,21,32,59,74,47
"COG1622",903,804,629,736,647,568,820,619,982,868
"COG1623",85,46,1,2,6,0,60,0,24,49
"COG1624",87,119,69,157,107,7,104,111,175,155
"COG1625",62,15,45,186,78,0,66,128,198,113
"COG1626",15,17,153,30,86,11,17,94,10,19
"COG1628",1,0,31,1,122,0,0,9,0,0
"COG1629",5188,6392,9994,5748,2798,10348,5119,11917,5177,5634
"COG1630",19,1,14,4,62,0,7,21,0,21
"COG1631",23,7,20,17,66,0,11,10,1,17
"COG1632",48,9,33,55,119,0,42,17,10,39
"COG1633",8,15,31,15,6,45,17,9,7,4
"COG1634",74,22,68,54,178,0,57,29,17,56
"COG1635",46,8,30,14,137,0,3,15,0,11
"COG1636",33,87,20,16,23,19,64,9,49,66
"COG1637",11,2,26,13,19,0,4,25,0,3
"COG1638",684,725,987,548,594,1847,806,661,932,803
"COG1639",5,12,336,122,44,249,14,408,23,3
"COG1640",154,87,112,195,73,105,193,198,244,187
"COG1641",127,46,107,195,258,6,91,125,176,111
"COG1643",54,599,722,377,124,1043,308,520,114,268
"COG1644",6,9,7,13,24,0,28,8,7,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",125,42,70,102,136,6,74,66,29,96
"COG1647",17,14,36,12,43,72,7,32,4,10
"COG1648",79,188,246,108,202,307,23,242,18,53
"COG1649",114,65,80,99,93,21,97,106,37,62
"COG1650",104,5,72,43,193,0,68,33,18,60
"COG1651",545,429,633,374,599,662,440,602,485,395
"COG1652",21,147,189,94,58,278,30,141,55,42
"COG1653",1489,1681,1444,918,896,1485,1589,715,1449,1420
"COG1654",106,96,143,66,196,79,38,143,38,30
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,8,2,3,1,1,1,0,0
"COG1657",11,23,64,64,97,6,25,39,26,23
"COG1658",1,0,14,9,24,0,3,4,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,45,45,40,29,166,62,142,80,53
"COG1661",45,19,16,89,35,1,57,47,98,77
"COG1662",0,1,2,4,1,4,1,0,0,0
"COG1663",543,510,292,360,396,191,538,364,539,484
"COG1664",78,146,110,104,119,90,70,77,71,71
"COG1665",2,0,0,0,2,10,0,2,0,1
"COG1666",117,106,146,183,141,40,144,156,203,160
"COG1668",80,141,116,108,78,92,112,168,70,85
"COG1669",0,2,1,0,6,7,1,2,0,1
"COG1670",149,477,619,318,401,507,179,469,137,163
"COG1671",7,61,90,58,40,81,16,72,29,11
"COG1672",1,2,19,5,6,30,1,5,7,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1537,1263,896,1014,928,668,1354,1020,1336,1303
"COG1675",32,8,36,9,105,0,5,2,0,7
"COG1676",81,4,66,34,203,0,24,36,5,53
"COG1677",9,33,57,34,37,90,14,43,24,13
"COG1678",159,185,193,189,212,166,178,188,188,183
"COG1679",170,118,71,123,147,40,110,101,33,172
"COG1680",1834,1976,1973,1988,1485,1489,1645,2109,1831,1933
"COG1681",0,0,4,1,10,0,0,1,0,0
"COG1682",16,20,63,40,51,131,52,184,55,51
"COG1683",32,17,81,67,39,126,17,16,10,16
"COG1684",22,75,122,74,84,175,48,108,57,57
"COG1685",75,20,60,24,181,0,33,30,6,72
"COG1686",611,655,417,403,427,553,675,371,725,580
"COG1687",0,16,2,1,5,7,0,5,0,2
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",143,34,74,94,135,50,74,54,24,95
"COG1691",66,23,73,120,199,4,51,60,96,76
"COG1692",310,182,112,200,212,73,297,107,304,230
"COG1694",318,424,248,382,227,740,380,275,437,412
"COG1695",45,59,90,17,118,147,13,40,17,31
"COG1696",128,158,177,139,239,94,110,212,84,105
"COG1697",110,34,79,97,263,5,89,46,22,95
"COG1698",27,5,32,22,42,0,14,12,1,24
"COG1699",1,0,15,16,30,21,11,22,4,0
"COG1700",0,1,60,11,1,23,0,1,0,0
"COG1701",56,19,36,60,70,0,45,21,10,68
"COG1702",907,1219,379,597,497,1525,1044,470,882,910
"COG1703",320,457,360,381,539,73,319,350,171,354
"COG1704",27,58,146,119,67,257,30,42,25,33
"COG1705",32,139,86,38,14,143,37,82,49,87
"COG1706",20,83,151,111,102,336,60,166,88,40
"COG1707",0,0,1,0,1,0,0,2,0,0
"COG1708",2,0,123,14,14,71,0,27,0,1
"COG1709",10,0,5,15,13,0,1,5,0,1
"COG1711",45,5,19,10,73,0,6,7,0,17
"COG1712",82,19,64,53,133,22,32,45,20,22
"COG1713",10,0,14,43,20,0,5,6,0,3
"COG1714",43,80,151,74,77,155,46,118,44,37
"COG1715",1,8,24,16,21,49,7,17,5,5
"COG1716",25,24,131,66,96,14,30,74,18,41
"COG1717",22,4,10,14,41,0,43,17,11,45
"COG1718",91,52,50,66,75,82,62,23,16,70
"COG1719",2,3,0,3,0,0,3,0,0,0
"COG1720",8,18,60,41,7,22,15,82,3,9
"COG1721",352,349,584,552,405,415,389,464,205,375
"COG1722",30,47,71,35,40,29,31,56,45,34
"COG1723",0,11,7,5,2,9,4,48,2,1
"COG1724",0,0,0,0,0,3,0,0,0,0
"COG1725",15,22,69,84,34,48,36,51,148,66
"COG1726",70,134,50,65,24,184,236,257,360,303
"COG1727",35,6,29,40,69,0,33,13,2,28
"COG1729",436,314,236,270,346,193,402,296,407,316
"COG1730",3,4,0,6,0,0,4,1,0,3
"COG1732",5,31,107,39,22,156,2,28,9,3
"COG1733",45,284,289,99,64,316,61,94,24,105
"COG1734",295,218,218,214,241,247,265,197,303,239
"COG1735",14,3,28,53,56,1,18,79,9,8
"COG1736",95,29,80,73,229,0,68,34,11,81
"COG1737",39,370,189,56,57,276,48,275,58,76
"COG1738",379,331,212,254,258,123,346,220,384,387
"COG1739",17,88,78,32,17,77,29,64,3,12
"COG1740",0,5,63,21,9,27,0,208,0,1
"COG1741",409,357,470,365,383,428,434,336,441,393
"COG1742",1,4,52,11,25,61,1,103,1,3
"COG1743",2,3,33,12,4,16,2,31,3,2
"COG1744",485,451,494,369,440,344,450,429,373,488
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",124,9,99,41,265,0,18,26,3,27
"COG1747",0,4,9,13,3,1,2,10,1,6
"COG1748",268,428,298,242,181,299,293,267,315,357
"COG1749",38,154,195,143,131,289,54,156,161,73
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",160,453,518,225,206,649,238,643,81,200
"COG1754",1325,1215,546,1067,809,363,1320,630,1478,1389
"COG1755",1,2,17,9,16,0,4,1,7,1
"COG1756",47,7,40,15,110,0,4,9,1,12
"COG1757",201,429,457,262,193,136,175,798,146,227
"COG1758",242,198,128,137,206,86,233,136,275,227
"COG1759",127,19,126,63,356,0,33,34,15,39
"COG1760",64,211,192,91,87,243,51,143,18,57
"COG1761",2,2,0,5,1,0,2,0,1,2
"COG1762",28,97,132,72,89,132,32,107,41,37
"COG1763",12,16,14,13,15,32,41,37,71,49
"COG1764",63,75,167,64,33,193,24,119,56,82
"COG1765",46,102,110,67,78,162,59,98,51,92
"COG1766",36,156,297,187,125,445,76,183,132,64
"COG1767",16,15,16,16,11,20,17,6,15,10
"COG1768",0,0,1,0,4,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",965,814,496,552,568,329,1016,618,1042,921
"COG1772",8,1,1,9,5,0,11,6,7,2
"COG1773",23,50,24,34,27,49,29,53,76,71
"COG1774",17,147,38,38,22,19,23,28,21,32
"COG1775",0,0,6,0,0,0,0,2,0,0
"COG1776",1,2,145,44,8,23,1,243,4,0
"COG1777",26,5,13,38,14,0,7,2,3,9
"COG1778",165,117,107,145,138,102,102,141,98,111
"COG1779",11,2,5,25,4,0,21,3,3,17
"COG1780",0,0,2,1,3,2,0,3,1,0
"COG1781",20,4,15,12,35,0,25,18,2,39
"COG1782",226,35,158,127,387,29,130,89,45,128
"COG1783",11,144,6,25,4,234,4,5,1,12
"COG1784",26,5,11,46,14,0,40,18,16,36
"COG1785",77,200,209,126,65,274,90,437,72,144
"COG1786",46,69,31,36,40,60,23,35,20,50
"COG1787",7,4,3,49,13,0,20,29,84,38
"COG1788",77,165,211,218,156,84,32,55,26,26
"COG1791",0,6,17,0,2,39,6,2,0,8
"COG1792",472,432,273,397,332,51,160,121,179,155
"COG1793",274,530,567,469,523,962,388,505,640,372
"COG1794",261,112,116,109,104,81,226,149,208,179
"COG1795",17,13,9,21,10,21,23,5,44,16
"COG1796",95,221,60,121,91,38,126,46,44,144
"COG1797",168,122,155,195,342,136,99,151,227,182
"COG1798",93,21,68,57,232,0,48,30,15,83
"COG1799",10,11,33,64,18,0,22,44,53,65
"COG1801",5,29,89,28,23,108,4,93,9,7
"COG1802",35,514,562,168,189,1418,59,270,63,101
"COG1803",4,40,39,19,6,32,3,41,9,12
"COG1804",2135,1566,2541,4448,3536,1353,1790,2416,1705,1445
"COG1805",208,325,166,193,59,171,211,149,272,292
"COG1806",289,152,195,192,201,180,303,168,239,234
"COG1807",527,324,447,646,411,471,592,602,969,575
"COG1808",7,47,24,7,18,78,48,50,28,105
"COG1809",47,36,14,82,24,0,26,16,70,14
"COG1811",77,38,5,19,8,0,56,6,23,41
"COG1812",1,0,1,0,0,0,0,0,0,0
"COG1813",4,9,0,14,0,2,56,2,6,43
"COG1814",34,26,105,58,131,44,29,105,2,52
"COG1815",7,39,87,43,43,99,27,62,43,22
"COG1816",77,97,136,65,115,131,224,540,123,275
"COG1817",107,17,61,42,216,3,32,30,9,28
"COG1818",31,2,34,12,99,0,8,8,0,12
"COG1819",215,65,282,119,365,12,18,55,15,34
"COG1820",66,134,184,153,110,104,78,193,53,130
"COG1821",12,14,7,12,10,15,9,3,9,9
"COG1823",5,17,2,17,7,5,9,12,7,3
"COG1824",7,0,17,11,23,0,6,34,0,6
"COG1825",535,460,284,370,391,226,497,332,477,465
"COG1826",26,43,88,75,35,85,21,42,52,42
"COG1828",85,51,69,105,75,60,117,45,110,87
"COG1829",98,7,47,68,124,0,50,33,14,44
"COG1830",167,62,187,134,453,28,79,139,73,118
"COG1831",30,10,7,37,20,0,55,18,14,44
"COG1832",251,178,139,174,217,17,218,109,207,215
"COG1833",0,0,8,6,3,0,2,8,5,1
"COG1834",636,573,238,324,357,56,200,112,152,192
"COG1835",286,254,400,223,148,485,211,440,316,231
"COG1836",75,20,37,135,62,0,85,75,112,120
"COG1837",15,4,28,29,44,0,16,19,2,6
"COG1838",25,158,265,133,180,266,78,258,35,66
"COG1840",833,780,526,631,482,497,842,407,931,853
"COG1841",37,29,31,24,44,30,76,56,47,84
"COG1842",4,57,218,108,67,73,23,260,11,34
"COG1843",17,49,129,66,62,137,37,123,54,25
"COG1845",783,687,491,605,607,366,694,488,826,810
"COG1846",215,323,610,232,299,1177,239,333,255,198
"COG1847",126,46,51,66,65,0,76,46,33,61
"COG1848",0,2,4,0,1,7,1,4,0,1
"COG1849",6,1,0,13,6,0,4,7,4,13
"COG1850",47,227,46,227,127,47,155,107,289,187
"COG1852",0,1,2,19,2,2,2,3,0,2
"COG1853",296,507,365,710,340,334,379,463,677,581
"COG1854",0,0,2,1,0,10,0,51,0,0
"COG1855",122,14,6,48,22,0,78,2,11,65
"COG1856",7,0,2,7,1,0,5,9,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",140,421,247,235,182,280,202,260,64,102
"COG1859",14,4,3,10,4,1,31,16,10,38
"COG1861",225,57,134,161,253,91,159,88,235,161
"COG1862",84,131,114,80,89,99,73,98,89,85
"COG1863",21,32,81,41,48,100,26,56,50,19
"COG1864",32,69,30,28,17,53,31,23,35,48
"COG1865",0,0,1,0,2,3,0,0,0,0
"COG1866",505,698,507,499,655,423,507,475,426,569
"COG1867",102,38,96,98,225,0,114,43,12,112
"COG1868",26,107,174,110,196,226,57,196,81,46
"COG1869",0,0,1,0,1,4,0,0,2,0
"COG1871",0,0,60,20,7,37,0,60,1,0
"COG1872",0,2,41,8,42,32,1,20,3,2
"COG1873",1,0,1,7,0,0,3,0,2,0
"COG1874",12,242,70,25,19,38,30,53,34,61
"COG1875",25,33,81,38,42,848,89,304,53,113
"COG1876",50,77,86,91,44,31,59,73,105,94
"COG1877",50,34,77,40,41,101,36,27,116,102
"COG1878",91,41,143,138,196,89,45,84,71,47
"COG1879",516,546,553,382,376,743,587,279,535,579
"COG1881",43,12,68,37,103,86,15,26,13,24
"COG1882",1,7,2,4,4,6,10,8,1,5
"COG1883",84,168,168,125,140,97,75,154,30,43
"COG1884",825,999,889,1026,1154,571,843,862,482,836
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",14,37,120,53,115,108,36,96,32,22
"COG1887",26,55,169,69,47,64,29,207,25,39
"COG1889",61,6,62,65,165,0,39,36,8,44
"COG1890",56,15,67,55,146,0,62,28,10,59
"COG1891",12,6,9,35,17,6,24,15,11,7
"COG1892",0,0,1,2,0,0,0,0,0,0
"COG1893",285,242,445,573,461,261,351,493,320,303
"COG1894",1097,911,673,744,1109,446,1152,658,644,898
"COG1896",37,88,135,54,102,84,23,139,19,30
"COG1897",50,134,122,158,107,54,85,163,166,124
"COG1898",266,211,254,208,296,235,261,277,269,238
"COG1899",589,201,230,302,589,30,189,57,108,116
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",18,13,5,49,13,1,33,9,6,28
"COG1902",461,1123,1441,792,1282,1144,610,1429,541,665
"COG1903",94,48,109,134,270,24,40,94,143,85
"COG1904",2,23,30,13,13,45,16,206,32,18
"COG1905",290,259,252,208,324,183,290,242,271,271
"COG1906",0,0,0,3,0,0,3,0,12,7
"COG1907",19,9,6,22,13,16,14,5,28,9
"COG1908",1,0,7,6,28,0,0,22,0,0
"COG1909",66,8,14,32,53,0,38,7,10,52
"COG1910",15,11,84,64,138,72,12,60,7,11
"COG1911",10,5,2,11,8,0,16,6,3,16
"COG1912",107,164,30,59,65,30,83,68,75,128
"COG1913",0,0,1,4,0,0,0,0,0,0
"COG1914",185,256,194,196,64,161,149,344,216,303
"COG1915",63,11,64,24,223,0,10,17,0,5
"COG1916",41,21,46,76,73,10,72,54,10,81
"COG1917",84,56,104,111,167,60,40,103,42,65
"COG1918",1,4,11,1,8,0,3,10,3,7
"COG1920",110,33,81,64,189,10,59,62,24,43
"COG1921",354,128,288,427,424,70,269,267,95,155
"COG1922",73,80,57,39,16,89,71,73,53,59
"COG1923",11,29,53,33,22,84,12,44,15,17
"COG1924",0,0,4,0,3,0,0,15,0,0
"COG1925",25,60,107,43,47,103,23,52,24,21
"COG1926",0,0,9,0,4,12,0,1,0,0
"COG1927",0,0,1,0,2,0,0,0,0,0
"COG1928",22,12,51,15,11,2,26,24,14,25
"COG1929",184,113,107,157,127,13,36,28,25,37
"COG1931",33,4,21,8,73,0,4,8,0,22
"COG1932",488,497,442,340,550,314,467,403,413,499
"COG1933",415,88,58,258,138,97,269,65,53,292
"COG1934",17,88,79,33,49,111,31,85,18,33
"COG1936",59,19,63,59,178,0,29,27,12,51
"COG1937",9,19,87,17,42,55,7,41,3,6
"COG1938",122,21,65,97,174,0,119,49,19,120
"COG1939",4,12,6,17,18,0,12,19,51,25
"COG1940",539,473,667,444,481,131,173,210,110,149
"COG1941",0,0,1,0,4,0,0,0,0,0
"COG1942",31,6,18,22,9,17,22,37,56,20
"COG1943",6,39,93,36,143,120,2,47,2,2
"COG1944",1,8,92,15,15,214,1,15,11,1
"COG1945",32,5,18,27,64,0,10,11,1,12
"COG1946",134,241,280,147,132,323,146,321,210,161
"COG1947",134,122,85,161,90,242,380,325,406,358
"COG1948",86,85,45,50,161,118,48,14,19,45
"COG1949",102,135,125,143,86,93,88,119,93,122
"COG1950",1,5,26,6,8,0,0,2,0,1
"COG1951",23,167,292,152,163,313,82,278,50,57
"COG1952",25,84,81,55,47,112,36,69,41,39
"COG1953",444,295,224,174,288,59,449,129,309,395
"COG1954",0,0,29,4,0,0,0,0,0,0
"COG1955",21,4,4,77,12,0,36,7,9,14
"COG1956",26,64,55,30,14,63,25,75,19,36
"COG1957",219,227,193,199,231,117,206,251,161,205
"COG1958",50,13,19,15,100,0,7,2,0,10
"COG1959",264,234,232,229,215,368,258,161,170,171
"COG1960",5093,5908,6209,5401,5323,6379,5010,6130,4784,5193
"COG1961",139,430,910,377,397,1055,99,405,279,158
"COG1963",5,10,0,30,9,0,17,17,45,42
"COG1964",141,47,73,38,191,22,19,29,10,38
"COG1965",1,12,19,6,15,25,4,13,5,3
"COG1966",73,39,258,160,138,154,58,315,10,36
"COG1967",36,10,11,58,26,0,56,28,15,56
"COG1968",613,515,361,488,440,272,571,397,635,548
"COG1969",0,0,5,0,0,0,0,53,1,0
"COG1970",15,67,91,14,21,146,30,17,31,30
"COG1971",0,0,19,7,3,7,0,57,1,0
"COG1972",256,393,257,215,192,113,270,295,251,311
"COG1974",676,487,370,534,435,235,644,442,798,559
"COG1975",317,275,446,438,478,281,373,482,147,276
"COG1976",69,6,55,44,136,0,38,32,12,42
"COG1977",118,38,111,106,160,26,37,127,19,35
"COG1978",16,41,0,6,5,50,11,2,22,23
"COG1979",0,10,87,22,13,33,1,167,0,0
"COG1980",93,8,51,50,178,0,16,18,0,19
"COG1981",221,259,147,201,131,131,226,96,138,244
"COG1982",9,3,43,37,11,199,51,168,195,87
"COG1983",1,14,19,12,4,19,0,38,2,1
"COG1984",420,287,342,245,343,675,359,253,340,364
"COG1985",840,643,366,668,587,243,759,456,905,789
"COG1986",6,2,17,16,7,2,7,65,6,8
"COG1987",3,19,37,25,16,55,9,47,17,11
"COG1988",71,128,71,74,34,148,87,49,108,104
"COG1989",182,149,203,176,194,137,208,235,243,125
"COG1990",34,9,28,21,66,0,24,12,5,37
"COG1992",112,15,66,50,179,0,9,21,7,25
"COG1993",0,0,2,1,2,0,0,0,0,0
"COG1994",131,81,140,244,228,94,136,150,179,185
"COG1995",661,623,398,518,493,268,640,394,832,678
"COG1997",17,1,15,23,20,0,16,2,4,27
"COG1998",8,3,16,3,24,0,2,1,2,6
"COG1999",409,492,318,382,259,410,384,315,401,514
"COG2001",323,316,207,189,227,110,336,173,317,306
"COG2002",10,0,23,9,1,13,10,2,0,6
"COG2003",2,87,223,62,57,331,14,176,14,16
"COG2004",12,2,1,17,3,0,17,2,1,17
"COG2005",3,10,18,6,5,124,14,11,8,7
"COG2006",31,0,20,48,54,0,22,28,6,6
"COG2007",44,11,38,24,85,0,31,17,4,30
"COG2008",344,447,326,401,342,221,336,265,242,379
"COG2009",75,66,49,48,42,95,266,149,240,215
"COG2010",129,346,509,321,219,777,237,369,236,281
"COG2011",1,0,47,4,2,33,0,6,0,0
"COG2012",63,71,24,37,63,2,56,15,18,67
"COG2013",41,25,36,98,36,36,53,36,16,55
"COG2014",0,0,13,10,11,0,4,3,2,4
"COG2015",99,88,48,51,51,222,230,250,266,239
"COG2016",47,13,34,38,67,0,40,18,15,34
"COG2017",165,275,222,262,148,193,220,288,258,264
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",28,7,13,12,85,0,6,10,1,4
"COG2020",133,75,212,141,117,188,141,197,179,124
"COG2021",826,579,466,483,593,283,822,460,851,816
"COG2022",302,178,203,280,244,172,276,210,431,245
"COG2023",0,1,6,0,23,0,0,8,0,0
"COG2025",694,526,490,511,655,348,580,586,625,683
"COG2026",1,1,10,9,10,10,0,22,2,0
"COG2027",164,121,204,240,221,176,143,209,191,195
"COG2029",1,2,0,0,0,14,4,0,0,0
"COG2030",474,450,597,538,547,603,459,617,377,444
"COG2031",28,136,71,64,36,88,33,142,43,43
"COG2032",26,109,84,34,16,48,13,12,7,24
"COG2035",196,302,139,176,101,98,192,115,187,243
"COG2036",27,31,15,14,32,1,22,7,4,17
"COG2037",17,19,8,11,10,14,14,4,35,19
"COG2038",120,101,153,250,237,199,85,115,193,149
"COG2039",13,1,13,10,10,2,4,5,1,3
"COG2040",417,338,224,277,344,42,389,305,397,316
"COG2041",320,447,437,408,492,280,376,420,204,319
"COG2042",32,12,46,36,103,0,36,15,6,27
"COG2043",2,9,26,18,43,1,8,16,0,7
"COG2044",0,0,0,1,2,5,5,4,0,1
"COG2045",31,37,24,136,46,53,35,50,100,61
"COG2046",259,251,245,323,499,112,156,254,210,207
"COG2047",83,8,38,58,126,0,41,21,5,57
"COG2048",71,7,45,121,63,0,63,47,11,49
"COG2049",267,194,283,165,271,537,252,232,283,218
"COG2050",380,377,443,338,324,622,423,350,453,416
"COG2051",8,3,10,4,31,0,3,4,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",30,2,20,13,47,0,9,9,2,17
"COG2054",1,1,2,7,3,1,6,0,5,2
"COG2055",790,535,388,735,768,238,692,403,565,624
"COG2056",0,3,18,1,0,52,1,8,3,2
"COG2057",63,144,199,174,120,194,80,148,69,72
"COG2058",24,7,24,20,64,0,27,5,3,17
"COG2059",38,139,209,162,78,320,55,99,73,66
"COG2060",0,0,36,3,2,15,0,3,0,0
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",100,138,110,133,56,136,117,122,125,113
"COG2063",14,71,146,76,65,164,19,80,51,21
"COG2064",53,16,114,114,54,219,23,45,19,37
"COG2065",129,150,119,153,80,43,129,102,173,191
"COG2066",38,20,97,68,29,77,14,23,203,34
"COG2067",15,53,236,54,51,284,13,49,21,30
"COG2068",157,104,171,163,181,86,169,128,71,114
"COG2070",514,723,662,484,540,765,541,507,772,639
"COG2071",201,164,163,214,170,75,223,123,154,194
"COG2072",1128,1252,1155,1326,1111,1493,1095,801,1076,1022
"COG2073",104,99,143,239,370,72,73,151,225,146
"COG2074",19,3,43,31,72,0,29,49,8,12
"COG2075",13,8,13,10,35,0,16,9,0,14
"COG2076",243,158,121,121,143,140,237,105,204,216
"COG2077",12,28,45,33,24,18,11,19,8,18
"COG2078",5,8,40,10,76,21,4,14,5,7
"COG2079",835,540,493,973,803,89,297,152,369,224
"COG2080",273,219,610,492,631,314,292,588,101,211
"COG2081",52,650,233,288,123,149,27,67,57,84
"COG2082",72,55,76,86,158,57,40,36,101,70
"COG2084",1282,1172,992,1284,1439,637,1271,943,1020,1260
"COG2085",90,36,130,92,212,26,33,58,19,37
"COG2086",581,438,455,442,575,277,516,530,478,551
"COG2087",26,43,48,90,45,58,36,35,72,56
"COG2088",7,0,1,17,4,3,2,1,0,1
"COG2089",807,341,367,534,627,490,660,401,814,601
"COG2090",24,3,24,4,62,0,2,8,0,9
"COG2091",9,14,24,28,30,32,8,16,1,18
"COG2092",6,0,9,5,22,0,2,9,0,1
"COG2093",5,2,8,9,37,0,4,6,1,6
"COG2094",72,28,62,89,96,33,35,39,72,62
"COG2095",29,89,50,19,53,126,64,159,41,82
"COG2096",237,204,155,202,194,153,212,157,127,192
"COG2097",48,8,25,19,65,0,12,8,5,19
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",22,56,31,82,40,52,27,47,113,105
"COG2101",126,30,89,56,204,8,57,27,6,56
"COG2102",59,11,47,52,169,0,56,32,17,65
"COG2103",92,128,99,124,63,105,117,164,73,119
"COG2104",10,11,53,25,38,73,5,31,11,9
"COG2105",3,7,8,8,9,42,6,3,11,3
"COG2106",56,5,41,20,123,0,4,13,0,12
"COG2107",77,21,77,55,160,2,78,37,8,72
"COG2108",34,9,11,37,11,0,50,12,12,63
"COG2109",86,87,124,260,217,87,99,146,354,209
"COG2110",21,9,52,62,45,49,70,117,6,59
"COG2111",31,44,316,101,146,670,27,191,82,40
"COG2112",93,3,58,20,161,0,10,14,0,29
"COG2113",869,793,509,403,941,369,782,670,568,814
"COG2114",1205,1217,937,1523,1355,1247,1244,1202,1297,874
"COG2115",112,163,101,111,49,105,124,197,186,218
"COG2116",2,14,100,76,18,113,18,147,3,34
"COG2118",20,5,8,11,45,0,4,6,1,5
"COG2119",11,15,51,53,25,85,29,22,48,38
"COG2120",323,313,287,359,471,450,227,249,185,252
"COG2121",106,44,72,108,92,30,117,72,90,97
"COG2122",1,9,2,3,5,15,8,15,7,12
"COG2123",69,17,68,53,192,0,47,25,7,56
"COG2124",931,1335,825,775,785,332,309,314,153,261
"COG2125",53,12,51,30,142,0,29,23,6,33
"COG2126",1,0,2,3,2,0,0,1,0,1
"COG2127",63,116,140,118,95,157,87,108,146,116
"COG2128",175,189,340,263,426,321,224,356,192,211
"COG2129",4,13,8,7,5,5,5,5,0,4
"COG2130",440,443,289,380,201,219,493,297,348,422
"COG2131",137,228,97,82,186,122,127,66,47,114
"COG2132",157,121,1061,253,570,1242,37,423,32,94
"COG2133",1221,829,1062,1145,1236,879,1144,1080,986,1085
"COG2135",221,152,261,266,209,248,268,262,344,227
"COG2136",0,12,0,2,0,0,5,0,0,1
"COG2137",78,89,104,89,89,19,23,31,19,24
"COG2138",83,76,107,179,253,60,69,75,145,111
"COG2139",25,1,14,30,61,0,25,8,0,21
"COG2140",5,4,14,8,10,0,6,8,0,11
"COG2141",2253,1406,4056,3850,5427,660,1606,3077,832,1493
"COG2142",50,77,73,54,23,81,69,51,59,35
"COG2143",10,70,37,22,40,5,12,22,16,57
"COG2144",2,0,15,21,14,22,5,13,111,2
"COG2145",9,6,17,11,6,28,8,10,52,8
"COG2146",164,80,180,140,237,115,98,104,45,105
"COG2147",58,6,30,29,90,0,32,12,4,37
"COG2148",364,383,557,362,360,531,302,583,364,278
"COG2149",0,3,4,1,0,1,0,2,1,2
"COG2150",0,0,0,0,3,0,0,0,0,0
"COG2151",264,211,243,233,268,135,241,208,169,194
"COG2152",2,11,53,14,2,27,2,12,7,1
"COG2153",60,127,39,29,22,26,54,92,90,81
"COG2154",268,204,147,201,223,150,223,140,250,238
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,15,3,1,2,0,1,0,0
"COG2157",4,0,0,2,0,0,1,0,1,1
"COG2159",527,370,637,823,959,367,392,827,141,273
"COG2160",2,6,68,20,14,7,1,119,7,3
"COG2161",1,7,37,12,12,46,0,75,2,2
"COG2162",1,5,11,2,6,27,0,11,1,0
"COG2163",0,8,0,1,0,0,6,0,0,7
"COG2164",17,0,22,28,26,0,14,10,11,3
"COG2165",49,62,137,93,93,129,54,269,80,50
"COG2166",155,137,133,157,70,136,141,158,171,173
"COG2167",0,0,0,0,0,0,1,0,2,0
"COG2168",9,15,9,9,9,3,6,6,9,6
"COG2169",2,29,204,53,35,285,2,181,11,12
"COG2170",89,27,56,164,95,29,83,142,144,106
"COG2171",476,555,267,261,373,223,524,294,516,479
"COG2172",27,24,31,75,37,23,34,60,75,34
"COG2173",47,38,41,113,46,34,62,74,102,76
"COG2174",0,2,0,0,0,0,2,0,0,0
"COG2175",1429,958,651,1365,1320,198,1520,835,1287,1290
"COG2176",132,51,86,166,65,62,77,81,14,59
"COG2177",160,257,240,167,130,215,161,229,129,192
"COG2178",93,8,53,41,195,0,36,28,21,34
"COG2179",3,5,11,43,26,0,13,19,58,44
"COG2180",0,8,15,1,0,23,0,56,1,0
"COG2181",19,50,29,10,49,30,10,73,17,22
