"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,1,0
"COG3198",5,0,3,3,1,1,3,8,48,0
"COG3199",69,75,129,78,51,10,57,123,156,97
"COG3200",619,476,349,478,504,629,357,557,300,641
"COG3201",90,57,25,51,61,91,195,62,84,68
"COG3202",141,89,66,98,114,141,171,252,53,141
"COG3203",35,30,9,38,30,47,81,37,52,32
"COG3204",159,34,23,85,83,111,204,122,138,73
"COG3205",2,1,3,2,2,0,0,2,25,0
"COG3206",191,133,170,161,198,264,277,314,496,171
"COG3207",0,0,0,0,0,0,0,0,3,0
"COG3208",1,2,9,13,7,3,3,5,35,1
"COG3209",42,6,72,10,89,22,31,55,345,4
"COG3210",43,73,77,76,41,110,23,9,80,21
"COG3211",133,78,185,78,51,15,25,156,388,121
"COG3212",0,0,2,0,0,0,0,1,16,0
"COG3213",0,3,23,6,8,1,2,12,70,2
"COG3214",19,9,36,15,9,9,17,28,51,30
"COG3215",2,0,10,0,2,1,0,2,16,0
"COG3216",53,92,53,101,114,60,132,33,72,25
"COG3217",166,116,144,116,54,55,202,142,76,144
"COG3218",1,2,5,0,0,1,0,1,5,0
"COG3219",8,0,5,5,1,3,1,11,73,0
"COG3220",12,10,11,8,8,3,8,15,146,1
"COG3221",191,296,384,287,347,131,209,148,377,187
"COG3222",41,95,37,99,136,36,84,29,74,24
"COG3223",13,9,2,8,6,2,0,7,1,7
"COG3224",0,1,3,20,2,2,0,20,17,1
"COG3225",188,174,396,163,184,83,64,95,96,87
"COG3226",1,3,8,1,4,7,1,1,9,0
"COG3227",10,31,32,7,17,9,42,11,124,12
"COG3228",2,17,26,7,6,3,3,0,48,0
"COG3230",0,0,0,0,3,0,2,5,29,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",4,2,18,11,2,1,13,10,14,4
"COG3233",0,0,2,0,0,0,0,0,4,0
"COG3235",2,2,5,10,0,2,3,15,86,0
"COG3236",9,11,3,14,5,1,2,11,14,8
"COG3237",1,1,3,0,4,2,2,3,27,0
"COG3238",3,7,11,9,9,4,14,6,19,7
"COG3239",533,718,342,771,853,708,553,459,282,434
"COG3240",2,13,9,3,9,2,49,4,4,2
"COG3241",38,29,7,32,30,40,32,50,45,40
"COG3242",1,0,2,1,0,1,3,2,4,0
"COG3243",5,71,206,53,74,104,19,42,268,9
"COG3245",26,33,57,33,32,17,70,35,103,34
"COG3246",342,262,333,312,289,369,363,246,210,309
"COG3247",0,2,1,0,3,4,0,0,5,0
"COG3248",1,0,8,2,4,0,2,5,61,1
"COG3249",23,19,29,29,22,25,79,50,150,20
"COG3250",398,256,302,295,298,289,533,538,631,370
"COG3251",0,0,0,0,0,0,3,0,4,0
"COG3252",21,25,15,17,14,18,6,10,3,16
"COG3253",40,6,108,16,3,0,0,22,45,65
"COG3254",33,9,17,17,16,27,30,40,16,39
"COG3255",32,21,12,20,40,26,37,33,17,36
"COG3256",4,0,9,5,8,0,0,1,3,0
"COG3257",5,26,18,20,11,18,94,5,39,7
"COG3258",1,4,6,2,2,5,0,2,20,8
"COG3259",0,0,6,0,4,1,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",102,29,298,62,5,5,7,42,307,111
"COG3264",143,126,187,220,98,70,226,237,412,131
"COG3265",20,13,32,13,19,11,20,24,63,19
"COG3266",0,0,4,0,1,4,7,2,23,0
"COG3267",61,70,77,64,55,30,81,129,348,49
"COG3268",256,198,89,228,208,372,348,352,185,254
"COG3269",0,5,1,7,1,0,0,5,0,2
"COG3270",0,0,3,0,0,0,1,0,22,0
"COG3271",0,0,3,0,2,0,3,5,10,0
"COG3272",16,12,55,12,13,3,12,18,13,12
"COG3273",19,3,22,12,0,0,0,23,22,11
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",14,22,17,14,12,16,152,28,198,7
"COG3276",330,195,476,263,174,64,119,356,315,421
"COG3277",1,0,0,0,0,0,1,0,0,1
"COG3278",37,75,83,63,68,34,17,42,285,44
"COG3279",32,35,39,17,23,26,183,57,371,14
"COG3280",0,0,16,0,1,1,1,3,6,0
"COG3281",0,0,3,0,7,2,1,1,25,1
"COG3283",10,5,5,7,4,1,10,22,111,1
"COG3284",24,65,9,57,14,2,332,34,91,36
"COG3285",0,0,26,0,4,7,0,3,35,0
"COG3287",0,0,6,3,2,0,3,21,206,2
"COG3288",1018,914,661,916,1084,1103,639,1000,503,950
"COG3290",2,3,27,3,6,0,5,1,36,0
"COG3291",341,434,637,422,605,245,1265,468,603,465
"COG3292",388,168,200,231,135,99,509,439,1310,264
"COG3293",1,5,111,14,29,40,164,65,467,3
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",1,3,2,2,3,1,5,7,77,0
"COG3296",2,4,11,2,3,1,4,9,50,3
"COG3297",11,21,27,10,10,17,48,29,100,6
"COG3298",19,15,70,15,3,9,8,21,50,22
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",32,8,20,16,5,6,14,48,386,5
"COG3301",0,0,1,0,0,0,0,0,0,2
"COG3302",22,27,2,41,35,24,78,13,3,12
"COG3303",0,0,0,0,0,0,0,0,3,0
"COG3304",3,22,3,25,2,1,4,3,6,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",68,282,18,214,219,74,86,83,36,76
"COG3307",50,190,87,315,131,82,82,65,138,57
"COG3308",2,1,6,3,0,1,3,4,35,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,6,9,2,0,49,9,62,0
"COG3311",0,7,25,13,3,2,4,4,30,1
"COG3312",5,2,7,3,2,2,6,10,49,5
"COG3313",39,26,23,24,41,81,52,50,65,33
"COG3314",11,2,10,0,1,1,0,3,73,0
"COG3315",30,19,34,31,22,37,83,50,34,25
"COG3316",5,1,55,5,2,4,153,8,60,1
"COG3317",92,64,59,64,90,165,175,110,139,89
"COG3318",58,6,44,9,18,2,0,119,65,42
"COG3319",2,1,8,2,8,31,7,1,71,0
"COG3320",3,9,25,36,5,3,7,5,55,6
"COG3321",41,135,187,137,155,58,387,55,451,62
"COG3322",0,1,5,0,2,1,0,7,32,1
"COG3323",50,32,12,26,42,36,115,28,26,33
"COG3324",6,4,27,2,12,6,8,12,91,0
"COG3325",45,66,27,98,23,10,36,40,35,59
"COG3326",3,1,2,4,1,0,1,4,50,0
"COG3327",1,2,19,8,2,0,14,1,4,1
"COG3328",11,20,195,19,33,33,78,31,380,9
"COG3329",101,126,45,102,223,87,0,29,26,98
"COG3330",31,105,13,147,171,43,0,10,2,11
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",30,41,27,27,50,116,44,48,103,35
"COG3333",541,890,832,645,508,956,604,337,573,553
"COG3334",0,4,4,3,2,1,0,3,15,0
"COG3335",6,7,200,11,33,7,252,54,284,4
"COG3336",78,54,58,48,73,28,4,82,50,95
"COG3338",3,2,2,3,5,5,7,1,18,1
"COG3339",34,45,8,33,73,24,3,9,13,10
"COG3340",168,131,53,118,170,218,179,169,73,188
"COG3341",0,5,0,1,5,6,60,5,8,1
"COG3342",53,93,169,125,37,46,91,99,124,64
"COG3344",53,69,143,81,86,37,85,259,1368,19
"COG3345",10,13,7,8,2,3,209,12,77,0
"COG3346",256,379,82,272,262,484,439,229,153,247
"COG3347",331,306,416,330,175,90,40,94,110,101
"COG3349",40,144,13,209,168,176,29,82,13,77
"COG3350",0,0,1,0,0,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",80,4,313,17,6,1,0,12,121,110
"COG3357",0,1,0,0,1,0,0,0,0,0
"COG3358",34,7,37,7,16,19,81,23,22,15
"COG3359",2,2,5,3,11,1,3,2,5,1
"COG3360",0,0,2,2,0,0,2,2,16,0
"COG3361",23,41,11,18,21,12,60,29,12,28
"COG3363",0,0,1,0,0,0,0,1,1,1
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,5,0,0
"COG3367",122,121,186,162,89,52,157,134,143,98
"COG3369",4,1,13,0,0,1,5,0,10,2
"COG3371",0,0,1,0,0,0,0,1,0,0
"COG3372",3,0,40,0,2,0,0,2,24,1
"COG3375",0,1,13,3,1,1,1,3,5,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,2,6,0,0,0
"COG3378",118,193,61,184,147,72,319,118,54,158
"COG3379",0,1,22,3,3,0,36,3,9,3
"COG3380",186,323,32,243,308,375,282,149,22,197
"COG3381",3,20,57,9,1,0,12,3,23,4
"COG3382",0,0,0,0,2,0,0,0,3,2
"COG3383",702,880,1036,840,304,293,1120,460,510,821
"COG3384",75,60,136,65,68,10,68,74,222,57
"COG3385",52,37,193,21,22,10,40,102,640,3
"COG3386",404,385,687,407,386,607,402,498,503,470
"COG3387",7,9,16,5,12,101,7,14,102,41
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,40,20,27,35,7,37,38,7,40
"COG3390",8,13,2,15,9,2,36,30,17,32
"COG3391",340,139,1590,207,241,167,179,538,935,504
"COG3392",28,45,49,29,37,22,14,25,23,28
"COG3393",0,2,2,1,5,3,2,0,4,0
"COG3394",28,17,37,18,25,38,64,35,41,32
"COG3395",47,156,43,197,249,115,103,33,24,23
"COG3396",50,110,240,90,85,60,282,78,235,73
"COG3397",3,0,4,2,2,1,13,20,21,6
"COG3398",66,70,98,47,16,13,116,30,21,116
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",71,89,1,63,63,15,0,47,0,74
"COG3401",7,3,5,8,1,2,0,44,56,11
"COG3402",0,0,2,0,1,4,0,0,6,0
"COG3403",7,3,5,1,1,1,1,5,34,0
"COG3404",169,61,67,71,68,29,89,156,65,107
"COG3405",6,2,7,5,1,0,5,10,67,0
"COG3407",42,36,24,44,44,65,147,50,23,44
"COG3408",3,10,86,6,15,8,4,4,66,3
"COG3409",59,85,19,73,83,48,15,174,52,228
"COG3410",2,4,2,4,4,2,11,1,20,3
"COG3411",43,50,60,53,55,27,28,32,34,28
"COG3412",0,0,1,0,0,1,0,0,0,0
"COG3413",6,9,2,6,8,2,2,6,6,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,3,30,1,3,5,10,23,118,0
"COG3417",2,2,7,0,4,9,0,2,20,1
"COG3418",0,0,1,0,0,0,0,2,8,0
"COG3419",330,117,196,181,559,418,321,340,497,353
"COG3420",7,3,12,4,9,1,0,24,20,12
"COG3421",5,8,1,9,17,2,2,5,10,7
"COG3422",0,5,6,6,6,4,0,8,20,2
"COG3423",1,1,0,0,0,0,0,0,23,0
"COG3424",1,18,51,5,17,57,53,2,35,5
"COG3425",160,115,299,101,78,45,120,108,115,208
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",96,116,256,102,43,24,44,84,143,84
"COG3428",19,19,20,5,8,29,15,23,152,5
"COG3429",32,157,21,133,213,80,0,17,3,11
"COG3431",0,25,0,36,1,0,0,0,4,0
"COG3433",0,0,5,0,0,0,0,0,1,0
"COG3434",22,17,13,17,6,2,12,54,271,0
"COG3435",11,10,72,11,19,12,10,16,37,16
"COG3436",107,48,287,50,81,20,50,89,539,2
"COG3437",113,76,124,78,80,59,58,229,1019,56
"COG3439",6,5,52,9,12,2,2,24,34,22
"COG3440",19,27,19,27,52,42,41,35,53,17
"COG3442",0,1,0,1,1,0,0,17,2,7
"COG3443",0,0,0,0,0,1,1,0,8,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,1,25,72,0
"COG3448",203,131,137,119,154,175,161,179,127,135
"COG3449",4,1,3,0,3,1,0,10,30,0
"COG3450",21,32,27,29,45,19,89,18,15,11
"COG3451",6,4,202,10,33,41,18,30,382,4
"COG3452",2,0,12,2,4,3,5,14,121,2
"COG3453",6,15,15,13,18,5,34,26,47,3
"COG3454",0,4,6,9,6,9,9,3,20,0
"COG3455",0,1,3,2,1,5,26,5,30,2
"COG3456",0,0,10,0,1,0,22,2,26,1
"COG3457",0,0,6,0,0,0,9,0,1,2
"COG3458",2,5,111,10,5,1,3,14,38,10
"COG3459",0,5,8,0,5,18,11,2,7,3
"COG3460",8,2,16,5,6,3,27,2,14,2
"COG3461",0,0,0,0,1,1,1,0,0,0
"COG3463",24,46,55,79,18,2,2,38,44,19
"COG3464",15,0,42,7,9,8,23,68,654,3
"COG3467",15,1,56,7,0,2,4,29,74,49
"COG3468",2,24,1,23,15,0,1,1,0,0
"COG3469",0,0,1,0,0,0,2,0,0,0
"COG3470",64,15,4,20,60,37,33,30,6,8
"COG3471",0,0,2,0,0,1,0,2,22,1
"COG3472",5,7,24,9,6,4,17,7,17,4
"COG3473",370,247,384,265,230,274,328,263,173,294
"COG3474",254,254,152,230,218,272,351,241,102,265
"COG3475",4,4,4,3,1,2,8,3,0,5
"COG3476",140,137,65,95,150,139,184,116,12,116
"COG3478",10,12,19,8,7,0,0,2,2,2
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",68,58,32,57,63,16,0,69,21,71
"COG3481",59,30,57,39,28,11,4,93,78,54
"COG3482",0,0,0,0,1,5,0,0,0,0
"COG3483",90,79,95,98,70,16,219,111,154,85
"COG3484",119,10,36,12,104,376,0,14,24,132
"COG3485",22,75,103,60,70,58,97,51,160,23
"COG3486",1,0,2,0,0,1,1,0,27,1
"COG3487",6,6,15,9,8,0,98,9,54,2
"COG3488",22,24,47,34,42,50,103,37,77,40
"COG3489",0,0,2,0,2,3,45,5,27,0
"COG3490",1,0,8,1,1,2,22,0,11,0
"COG3491",512,436,557,496,327,331,504,532,550,477
"COG3492",88,87,53,83,42,40,95,81,65,68
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",287,234,155,217,197,271,153,236,79,235
"COG3495",27,16,22,11,19,7,58,47,112,19
"COG3496",442,285,91,296,284,371,305,338,94,401
"COG3497",246,2987,154,2897,962,71,142,697,114,483
"COG3498",0,0,0,0,0,0,0,0,2,1
"COG3499",0,0,0,0,0,0,0,0,4,0
"COG3500",1,26,2,5,2,5,11,1,15,10
"COG3501",18,10,23,8,23,17,51,12,78,24
"COG3502",65,88,33,139,30,62,128,36,20,53
"COG3503",25,19,32,37,17,20,47,36,182,28
"COG3504",0,0,8,0,1,11,5,10,42,0
"COG3505",7,0,98,2,40,33,15,33,192,2
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",41,44,53,65,69,70,127,113,309,60
"COG3508",95,48,85,78,64,45,239,155,208,101
"COG3509",461,298,166,298,381,138,258,193,71,140
"COG3510",16,14,31,16,16,10,28,16,15,21
"COG3511",1,1,2,0,1,1,1,0,3,0
"COG3512",0,0,2,0,2,0,4,0,1,0
"COG3513",0,0,1,4,11,8,26,14,4,1
"COG3514",0,0,2,0,1,0,0,0,0,0
"COG3515",0,0,15,3,4,1,23,6,59,1
"COG3516",1,1,2,0,1,3,10,4,19,2
"COG3517",1,1,7,2,3,4,45,14,70,5
"COG3518",0,0,5,1,2,1,7,2,9,1
"COG3519",1,5,18,1,5,7,27,15,68,2
"COG3520",0,0,8,4,3,1,13,3,45,2
"COG3521",1,0,3,0,0,0,0,3,14,0
"COG3522",0,1,2,0,5,5,19,5,47,3
"COG3523",2,2,10,7,12,19,71,12,104,5
"COG3524",12,25,18,23,7,5,12,16,116,5
"COG3525",282,175,220,189,170,194,421,276,208,278
"COG3526",4,5,10,2,0,2,1,12,6,6
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",11,14,18,12,20,15,10,7,34,17
"COG3529",1,1,3,0,2,1,13,6,24,0
"COG3530",2,1,4,0,0,0,16,7,38,2
"COG3531",6,1,23,3,1,0,10,6,51,2
"COG3533",15,31,36,26,62,78,3,72,98,35
"COG3534",47,24,22,19,42,76,67,61,47,31
"COG3535",23,8,78,24,3,12,61,37,77,18
"COG3536",15,19,38,12,18,33,23,28,25,32
"COG3537",36,52,26,57,85,100,676,25,58,13
"COG3538",2,2,3,8,6,8,25,4,3,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",66,58,61,54,39,258,157,128,345,206
"COG3541",0,0,3,2,4,0,0,3,18,1
"COG3542",45,58,19,83,78,87,15,37,68,31
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",126,89,75,124,124,197,179,209,49,110
"COG3545",1,0,35,0,0,0,0,0,8,0
"COG3546",1,0,1,0,0,0,0,2,2,0
"COG3547",83,34,212,45,56,64,169,192,1740,6
"COG3548",0,3,0,18,1,0,10,0,1,1
"COG3549",2,0,2,1,0,0,4,1,27,0
"COG3550",40,15,62,10,20,33,20,79,414,3
"COG3551",9,26,5,42,22,4,0,16,24,24
"COG3552",164,139,189,151,142,70,67,196,157,168
"COG3553",0,2,2,1,0,0,3,1,10,0
"COG3554",0,0,1,0,0,0,0,1,1,0
"COG3555",41,146,26,133,84,33,115,40,27,52
"COG3556",12,54,10,76,95,33,1,9,2,9
"COG3558",4,4,6,6,6,27,1,3,27,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,1,1
"COG3561",1,0,0,0,0,0,0,2,2,1
"COG3562",1,30,24,43,17,15,39,0,27,1
"COG3563",0,21,13,32,12,6,10,2,28,1
"COG3564",62,37,11,28,95,110,70,43,3,52
"COG3565",174,172,41,135,117,152,239,179,62,149
"COG3566",0,35,0,14,0,0,0,0,0,0
"COG3567",0,38,0,7,0,0,0,1,2,1
"COG3568",50,60,154,58,44,25,71,54,175,38
"COG3569",99,47,361,59,38,9,29,58,256,106
"COG3570",0,0,4,0,1,6,0,0,0,0
"COG3571",11,9,45,40,1,3,9,30,94,17
"COG3572",513,480,402,455,462,638,362,383,224,420
"COG3573",2,0,3,1,0,2,1,0,19,0
"COG3575",7,4,6,0,1,3,1,7,31,0
"COG3576",74,57,297,57,81,73,71,82,227,84
"COG3577",13,11,26,9,5,12,19,29,79,12
"COG3579",163,81,116,146,84,69,41,200,93,142
"COG3580",0,0,15,2,1,0,0,0,7,4
"COG3581",0,0,3,0,0,0,0,1,2,1
"COG3582",1,0,0,0,0,0,0,1,0,0
"COG3583",0,0,2,0,1,0,0,2,2,1
"COG3584",1,0,2,6,2,0,0,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,9,9,8,14,13,10,17,23,5
"COG3587",4,7,10,3,6,6,22,7,90,5
"COG3588",200,198,158,185,241,614,391,604,305,579
"COG3590",86,72,63,71,34,26,187,104,330,83
"COG3591",0,0,1,0,2,0,2,0,3,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",109,3,412,13,5,8,6,20,305,167
"COG3594",10,11,0,16,5,8,5,8,23,1
"COG3595",2,0,5,2,1,2,1,3,13,4
"COG3596",0,1,0,0,0,0,0,1,0,0
"COG3597",1,7,3,1,8,8,3,11,2,1
"COG3598",0,3,4,5,2,5,4,6,3,4
"COG3599",12,40,8,70,7,4,0,1,3,5
"COG3600",1,0,1,0,2,0,0,4,15,0
"COG3602",16,6,7,6,2,10,7,24,34,10
"COG3603",1,2,13,4,0,1,1,8,34,2
"COG3604",77,7,51,12,38,27,12,95,307,60
"COG3605",38,74,153,76,70,33,254,69,375,33
"COG3607",0,0,0,0,0,1,0,2,5,0
"COG3608",55,86,249,58,57,33,124,86,414,58
"COG3609",4,4,13,6,1,5,10,14,34,6
"COG3610",7,9,4,4,2,0,5,15,96,0
"COG3612",0,2,0,0,1,0,0,0,0,0
"COG3613",38,30,7,23,33,6,9,10,10,13
"COG3614",13,0,57,8,18,5,5,13,232,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,108,245,106,85,111,138,175,193,134
"COG3617",1,0,1,0,1,2,1,1,11,1
"COG3618",137,194,532,190,221,348,269,254,386,221
"COG3619",0,0,4,0,1,2,0,0,2,0
"COG3620",26,5,97,4,9,2,50,5,27,33
"COG3621",52,49,34,64,62,108,112,61,67,46
"COG3622",83,74,127,69,82,87,103,128,164,94
"COG3623",19,40,65,42,26,26,77,22,39,21
"COG3624",1,2,2,1,0,0,0,0,5,0
"COG3625",0,1,2,1,2,2,0,2,6,0
"COG3626",0,0,8,4,6,5,0,5,10,1
"COG3627",1,0,4,0,3,7,0,3,9,1
"COG3628",15,299,9,311,68,0,4,48,10,39
"COG3629",0,0,0,0,13,2,2,0,5,3
"COG3631",15,11,22,10,1,24,28,14,17,16
"COG3633",14,3,4,6,1,1,2,14,61,7
"COG3634",31,32,91,29,42,26,34,57,231,15
"COG3635",85,7,387,14,6,1,0,42,175,140
"COG3636",0,0,5,0,2,2,0,0,2,0
"COG3637",2,0,20,0,3,7,13,3,20,0
"COG3638",115,200,135,204,229,110,80,78,170,105
"COG3639",257,191,394,144,187,147,174,151,297,220
"COG3640",0,1,0,4,0,0,0,3,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",49,27,123,32,20,2,24,16,50,74
"COG3643",117,72,61,89,60,24,101,143,48,112
"COG3644",1,1,0,0,0,0,1,2,16,0
"COG3645",0,0,0,0,0,0,2,0,5,0
"COG3646",0,0,2,0,1,0,2,1,19,0
"COG3647",0,3,1,1,2,1,1,1,8,0
"COG3648",0,2,0,0,0,0,3,0,2,0
"COG3649",0,0,1,0,0,0,0,1,0,0
"COG3650",1,3,1,1,0,0,1,4,21,0
"COG3651",236,203,100,194,257,268,175,159,97,191
"COG3652",0,0,0,0,0,0,0,0,3,0
"COG3653",481,337,1168,389,289,332,299,874,672,801
"COG3654",0,1,6,0,4,1,9,3,30,0
"COG3655",4,5,15,5,4,3,9,4,10,6
"COG3656",2,5,3,11,4,1,12,25,123,3
"COG3657",2,0,3,0,0,0,0,0,12,1
"COG3658",8,18,10,12,8,15,18,26,97,2
"COG3659",2,6,16,15,2,4,5,22,95,1
"COG3660",432,357,239,348,335,448,272,381,97,367
"COG3661",2,0,5,0,1,0,0,9,83,0
"COG3662",72,47,28,40,58,25,1,63,26,77
"COG3663",8,7,33,8,6,4,8,8,33,5
"COG3664",40,22,25,25,22,28,7,20,18,35
"COG3665",741,647,603,616,478,468,735,460,338,626
"COG3666",31,4,143,32,49,14,34,68,429,3
"COG3667",22,2,56,9,11,10,8,26,207,4
"COG3668",5,3,14,4,7,2,5,10,89,0
"COG3669",61,48,82,60,98,106,108,74,74,95
"COG3670",213,368,178,491,382,223,124,231,169,171
"COG3671",0,0,1,0,0,0,16,0,2,1
"COG3672",5,2,4,9,4,3,2,12,59,0
"COG3673",1,1,26,2,0,3,17,0,23,0
"COG3675",27,97,15,134,27,18,38,71,63,50
"COG3676",0,0,52,0,3,3,4,0,16,0
"COG3677",0,2,25,3,1,3,3,1,18,1
"COG3678",7,5,4,6,1,0,4,10,52,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",17,14,1,12,14,6,23,8,4,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,1,10,6,2,3,2,8,60,3
"COG3683",0,1,4,1,1,1,17,1,9,2
"COG3684",18,6,20,18,16,15,47,12,13,11
"COG3685",0,0,1,0,0,0,2,0,6,2
"COG3686",16,56,10,83,74,24,5,20,20,15
"COG3687",6,7,39,13,11,4,75,22,90,25
"COG3688",0,2,2,1,2,7,0,1,1,0
"COG3689",0,26,1,33,0,0,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",51,18,23,18,105,223,103,40,118,67
"COG3694",29,78,20,102,118,54,0,42,11,31
"COG3695",21,37,33,38,26,23,61,16,66,12
"COG3696",175,116,416,177,196,133,149,361,2766,38
"COG3698",0,10,10,5,4,8,8,2,10,1
"COG3700",29,4,11,12,2,3,0,27,6,20
"COG3701",0,0,11,1,3,3,4,4,27,0
"COG3702",1,0,1,0,0,1,0,0,7,0
"COG3703",9,32,57,29,29,23,67,12,52,10
"COG3704",0,1,8,2,1,5,1,2,8,0
"COG3705",607,555,278,536,610,633,358,415,191,418
"COG3706",211,149,398,167,274,466,139,442,2108,120
"COG3707",17,3,44,15,5,10,40,20,128,9
"COG3708",1,1,5,1,2,1,1,1,37,0
"COG3709",0,1,1,3,1,2,3,5,4,0
"COG3710",30,7,14,6,3,5,8,43,265,1
"COG3711",0,0,0,0,0,2,0,0,1,0
"COG3712",56,37,52,45,19,31,56,80,337,40
"COG3713",9,6,14,8,4,1,29,16,109,4
"COG3714",0,9,16,8,2,0,8,3,30,0
"COG3716",0,0,4,0,0,0,0,0,2,0
"COG3717",6,2,4,0,2,5,9,5,40,1
"COG3718",48,103,89,98,94,85,133,72,47,60
"COG3719",0,1,3,0,3,1,1,1,16,0
"COG3720",7,3,2,12,12,3,4,21,26,3
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,3,5,5,3,1,0,8,11,4
"COG3724",25,36,26,34,33,32,105,57,139,12
"COG3725",25,5,2,7,5,2,7,13,74,3
"COG3726",0,0,2,1,0,0,0,1,21,1
"COG3727",17,28,20,15,35,12,2,15,16,19
"COG3728",2,0,5,9,2,0,3,8,11,5
"COG3729",0,0,1,0,0,0,0,0,3,0
"COG3730",12,14,0,5,13,1,0,15,0,11
"COG3731",12,6,1,11,8,1,0,4,0,16
"COG3732",27,15,0,20,20,2,1,20,0,22
"COG3733",38,43,93,42,56,33,3,39,11,27
"COG3734",8,36,19,28,33,31,101,20,25,4
"COG3735",19,8,39,12,17,25,23,19,129,10
"COG3736",0,0,0,0,0,1,0,0,4,0
"COG3737",12,8,14,16,6,3,27,12,9,18
"COG3738",5,1,1,1,4,6,14,6,7,9
"COG3739",0,0,5,0,1,3,1,1,28,1
"COG3740",10,20,7,20,3,3,26,13,14,10
"COG3741",23,64,120,57,53,50,141,25,84,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",26,86,10,48,58,4,98,11,31,30
"COG3744",0,7,4,4,2,5,0,2,3,1
"COG3745",0,0,14,2,3,3,0,2,48,0
"COG3746",26,33,59,23,20,40,32,13,57,27
"COG3747",0,1,0,2,0,0,0,1,2,1
"COG3748",524,460,467,428,295,321,390,419,314,490
"COG3749",4,11,24,8,4,2,41,3,48,4
"COG3750",0,8,6,7,6,2,15,1,0,1
"COG3751",95,120,77,145,92,45,73,118,139,77
"COG3752",128,79,34,91,78,310,446,426,41,357
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,62,6,69,12,12,12,7,74,5
"COG3755",0,0,4,0,0,0,0,0,7,0
"COG3756",1,0,0,11,13,1,2,10,0,2
"COG3757",0,2,13,2,4,7,11,25,21,4
"COG3758",0,0,8,1,0,0,11,0,4,0
"COG3759",0,0,0,0,0,0,3,0,2,0
"COG3760",32,42,58,28,47,84,58,41,34,40
"COG3761",138,104,72,81,90,121,93,85,33,122
"COG3762",2,2,16,1,8,3,1,0,8,0
"COG3764",60,105,27,78,72,17,25,72,44,89
"COG3765",11,8,9,2,4,0,1,6,0,3
"COG3766",6,1,5,4,7,8,1,10,43,2
"COG3768",7,3,2,1,0,2,6,14,108,0
"COG3769",152,181,28,145,205,309,2,22,65,156
"COG3770",5,14,0,6,19,10,94,2,10,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,62,19,73,19,10,7,15,15,13
"COG3773",29,251,82,185,69,24,61,27,84,75
"COG3774",50,77,11,43,39,14,11,12,3,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,78,42,51,64,96,28,32,27,35
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
