"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1596",502,197,294,420,399,375,403,334,323,526
"COG1597",79,190,285,251,158,390,152,247,164,329
"COG1598",0,0,2,0,1,13,1,0,3,13
"COG1599",27,70,20,168,25,127,55,149,46,136
"COG1600",345,458,280,478,361,495,356,324,434,536
"COG1601",8,29,5,39,3,30,17,49,12,35
"COG1602",0,3,1,35,1,76,3,41,1,78
"COG1603",0,2,0,1,0,1,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",184,120,178,148,181,204,206,174,112,252
"COG1606",113,151,58,236,119,108,77,116,177,136
"COG1607",49,64,69,100,64,124,94,106,54,140
"COG1608",9,26,6,77,9,45,29,81,17,31
"COG1609",190,431,388,243,385,420,362,386,203,452
"COG1610",313,204,309,205,248,248,297,287,205,216
"COG1611",336,338,227,464,295,445,315,312,378,542
"COG1612",689,621,564,645,717,544,691,670,697,419
"COG1613",1,0,0,2,0,5,0,0,1,2
"COG1615",65,299,97,234,100,305,162,269,106,338
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",4,18,4,59,12,32,16,40,17,21
"COG1619",171,168,57,324,156,114,115,115,276,88
"COG1620",20,16,34,25,11,50,25,6,23,76
"COG1621",77,41,123,41,58,112,48,55,54,139
"COG1622",955,766,922,878,858,879,878,825,759,670
"COG1623",33,61,33,9,28,1,59,40,43,3
"COG1624",205,150,70,245,172,147,165,147,234,144
"COG1625",204,241,29,355,183,135,99,118,329,117
"COG1626",7,11,8,26,11,63,12,12,12,84
"COG1628",0,3,0,0,0,11,0,1,0,32
"COG1629",5263,3224,7523,5388,5798,4633,6066,5737,4066,6050
"COG1630",0,0,1,8,0,22,0,16,0,28
"COG1631",1,8,5,17,3,19,7,26,7,21
"COG1632",7,19,4,64,6,46,17,49,13,52
"COG1633",6,12,35,11,12,14,7,3,11,6
"COG1634",9,19,6,72,12,45,29,63,26,70
"COG1635",0,0,1,13,0,33,0,26,0,40
"COG1636",70,28,60,49,65,63,94,63,41,24
"COG1637",0,5,2,10,1,17,1,10,6,15
"COG1638",924,702,1038,472,841,605,762,749,703,827
"COG1639",18,24,18,39,20,95,36,5,20,164
"COG1640",264,298,108,404,255,144,258,146,411,142
"COG1641",171,206,67,266,112,126,99,124,256,156
"COG1643",96,483,264,418,199,189,227,229,227,248
"COG1644",5,14,2,22,10,17,13,20,12,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,32,14,94,18,116,59,90,37,139
"COG1647",1,4,7,15,3,67,1,10,11,83
"COG1648",25,19,73,48,25,358,36,52,20,274
"COG1649",46,109,46,109,41,216,48,56,47,299
"COG1650",8,28,5,80,13,56,24,77,14,77
"COG1651",485,323,522,262,499,431,440,439,314,402
"COG1652",57,58,88,52,57,57,62,39,72,120
"COG1653",1463,1975,2420,835,1515,1041,1371,1423,1553,1031
"COG1654",29,24,54,50,32,105,27,35,22,101
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",0,0,0,4,1,3,4,0,0,4
"COG1657",33,41,21,32,12,79,11,30,39,148
"COG1658",1,5,0,13,0,8,2,2,1,11
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",66,115,120,52,81,96,68,81,78,92
"COG1661",80,92,25,185,70,63,57,84,168,90
"COG1662",0,0,6,0,1,5,2,1,1,4
"COG1663",512,355,397,350,533,547,455,523,269,441
"COG1664",92,70,172,79,114,148,94,71,76,160
"COG1665",0,0,0,0,0,12,0,0,0,19
"COG1666",198,197,195,154,208,114,166,156,193,129
"COG1668",60,45,67,119,57,151,130,91,45,179
"COG1669",2,0,1,1,0,0,0,0,3,2
"COG1670",120,174,153,209,160,343,167,214,145,415
"COG1671",23,34,51,20,29,27,55,27,33,30
"COG1672",6,1,4,1,0,6,1,4,3,12
"COG1673",0,0,0,0,0,3,0,0,1,0
"COG1674",1278,960,1593,848,1220,1082,1347,1248,912,959
"COG1675",1,10,0,6,0,23,1,10,1,44
"COG1676",1,21,4,34,2,55,6,40,11,66
"COG1677",20,35,47,15,26,27,24,11,38,19
"COG1678",172,157,187,178,179,246,152,161,126,279
"COG1679",42,105,51,160,58,128,115,161,81,75
"COG1680",1886,1268,1715,1630,1772,1985,1837,1971,1191,1924
"COG1681",0,0,0,0,0,5,0,0,0,5
"COG1682",45,45,58,85,35,110,47,43,64,142
"COG1683",13,14,10,32,3,39,16,23,4,32
"COG1684",58,67,97,56,61,70,54,42,82,55
"COG1685",3,19,1,56,14,33,26,52,10,53
"COG1686",683,550,799,346,682,399,614,582,486,361
"COG1687",0,0,1,0,0,6,0,2,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",25,64,13,108,27,123,38,129,36,211
"COG1691",65,85,39,152,63,114,45,74,135,119
"COG1692",322,197,357,157,310,218,265,244,255,202
"COG1694",390,950,328,491,572,289,534,380,514,311
"COG1695",17,37,17,28,19,42,11,33,11,44
"COG1696",98,75,50,108,72,130,103,108,83,148
"COG1697",18,59,17,125,20,101,37,117,34,130
"COG1698",1,11,4,29,1,15,1,26,4,20
"COG1699",6,6,9,5,1,39,0,4,3,15
"COG1700",0,0,1,2,3,3,0,0,2,1
"COG1701",12,25,9,66,8,55,23,76,18,38
"COG1702",870,2112,845,733,1036,551,935,876,1009,488
"COG1703",182,240,161,351,184,555,243,398,260,441
"COG1704",26,27,46,43,33,89,22,32,31,93
"COG1705",53,71,42,67,67,22,77,67,17,40
"COG1706",66,95,188,58,93,87,91,47,94,82
"COG1707",0,0,0,0,0,1,0,0,0,3
"COG1708",0,1,0,5,1,7,0,1,2,11
"COG1709",0,0,2,5,2,9,2,0,1,16
"COG1711",0,0,2,8,0,23,0,18,1,25
"COG1712",32,19,24,37,18,50,19,42,33,61
"COG1713",0,0,0,6,1,11,1,1,0,6
"COG1714",31,20,50,42,43,107,51,30,31,89
"COG1715",9,11,2,15,7,20,11,4,19,25
"COG1716",8,41,28,23,14,75,18,34,25,90
"COG1717",8,22,3,53,10,34,16,38,16,42
"COG1718",11,35,10,81,11,51,33,76,18,43
"COG1719",0,1,0,0,0,10,0,0,1,13
"COG1720",3,14,9,11,9,14,6,5,3,37
"COG1721",218,254,186,449,166,542,282,415,188,664
"COG1722",62,26,57,36,52,44,43,41,28,52
"COG1723",6,6,1,9,2,2,2,3,1,9
"COG1724",0,0,0,0,0,1,0,0,0,3
"COG1725",129,165,37,241,104,38,69,65,164,14
"COG1726",295,143,291,242,329,149,334,287,147,115
"COG1727",4,22,1,36,6,20,10,45,13,23
"COG1729",390,237,460,246,393,453,340,319,305,386
"COG1730",0,3,0,9,0,3,0,4,1,3
"COG1732",11,12,34,6,18,14,8,1,15,48
"COG1733",19,70,65,55,53,57,73,90,39,64
"COG1734",269,191,335,193,266,207,272,242,230,308
"COG1735",6,14,24,17,15,58,4,11,12,80
"COG1736",12,36,6,104,15,75,28,111,29,97
"COG1737",61,49,131,53,105,107,99,84,55,121
"COG1738",384,293,391,264,387,226,375,400,263,250
"COG1739",10,6,1,25,9,36,11,11,6,66
"COG1740",1,1,0,5,3,23,13,0,6,41
"COG1741",481,412,539,384,430,289,451,359,522,261
"COG1742",1,0,0,7,0,11,8,5,1,30
"COG1743",6,0,2,11,2,9,6,8,5,38
"COG1744",400,626,404,273,386,545,591,467,465,381
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,12,5,29,2,63,4,50,4,119
"COG1747",0,4,1,16,1,22,9,3,0,10
"COG1748",335,247,229,353,391,243,477,383,209,190
"COG1749",143,191,388,72,144,112,127,67,161,99
"COG1750",0,0,0,0,0,1,0,0,0,21
"COG1752",75,145,126,161,92,217,74,221,80,374
"COG1754",1461,1238,1167,1286,1292,966,1070,1260,1432,657
"COG1755",5,0,1,1,1,1,1,0,6,1
"COG1756",1,6,2,10,1,22,1,14,1,18
"COG1757",155,133,178,225,165,365,272,227,108,556
"COG1758",244,159,314,170,252,168,188,213,202,121
"COG1759",19,10,4,52,17,77,30,46,19,131
"COG1760",15,62,60,58,24,153,55,55,33,85
"COG1761",2,5,1,9,2,2,2,4,0,3
"COG1762",44,49,75,42,65,103,37,39,51,94
"COG1763",54,67,70,42,109,63,47,43,59,81
"COG1764",75,37,62,43,51,30,46,84,16,40
"COG1765",40,58,52,91,57,71,58,97,54,54
"COG1766",132,149,217,82,151,109,121,74,185,101
"COG1767",36,19,22,9,21,15,9,12,14,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1052,542,854,634,889,640,1054,931,578,467
"COG1772",2,5,6,17,3,19,2,2,5,16
"COG1773",72,53,47,127,79,11,73,56,104,28
"COG1774",15,15,14,30,15,54,34,32,10,73
"COG1775",0,1,0,0,0,590,0,0,0,898
"COG1776",2,0,2,19,3,28,10,1,1,52
"COG1777",10,20,5,57,10,21,17,51,17,11
"COG1778",121,124,92,119,109,175,98,129,87,205
"COG1779",5,17,2,37,6,9,12,30,7,13
"COG1780",0,0,0,0,1,0,0,2,0,1
"COG1781",5,14,4,41,3,43,15,37,15,45
"COG1782",26,68,25,153,32,141,55,169,46,183
"COG1783",2,44,9,6,6,2,6,8,21,3
"COG1784",11,11,2,66,15,14,29,19,28,27
"COG1785",99,80,178,103,92,96,136,112,73,82
"COG1786",12,47,23,29,34,24,42,50,24,21
"COG1787",78,49,6,148,97,5,52,25,168,8
"COG1788",93,82,105,79,85,80,91,82,98,110
"COG1791",0,28,4,21,3,9,3,4,7,10
"COG1792",565,453,458,450,516,426,470,509,431,373
"COG1793",652,783,363,747,649,176,425,371,997,267
"COG1794",212,140,184,120,205,128,191,199,147,78
"COG1795",32,17,36,9,30,15,22,11,28,15
"COG1796",33,107,48,153,60,55,73,150,52,73
"COG1797",245,211,95,376,238,244,177,196,353,218
"COG1798",16,31,5,85,14,55,37,79,14,91
"COG1799",90,65,28,141,68,20,58,44,110,9
"COG1801",6,2,4,10,7,24,13,10,7,32
"COG1802",82,217,221,102,145,193,104,89,152,211
"COG1803",4,11,15,30,8,11,6,9,15,13
"COG1804",1729,1594,2146,1469,1667,1958,1198,1454,1720,2598
"COG1805",273,125,267,220,267,124,314,262,187,101
"COG1806",252,159,306,137,264,268,228,257,151,165
"COG1807",968,760,651,1116,803,522,714,534,951,458
"COG1808",31,89,30,120,50,36,59,95,40,26
"COG1809",84,31,80,35,77,22,25,20,47,14
"COG1811",27,52,23,13,16,11,52,34,19,9
"COG1812",0,0,0,0,0,1,0,0,0,3
"COG1813",12,15,3,24,5,15,15,50,10,14
"COG1814",1,13,10,31,7,77,9,48,14,118
"COG1815",34,45,64,18,31,32,31,19,35,32
"COG1816",102,184,161,183,176,487,244,272,118,417
"COG1817",15,8,6,40,0,43,4,30,5,87
"COG1818",0,1,0,3,1,21,0,12,0,24
"COG1819",31,45,93,103,63,107,47,117,28,152
"COG1820",58,144,101,174,92,172,124,124,54,109
"COG1821",12,5,10,6,7,19,12,12,9,13
"COG1823",6,6,16,7,6,2,6,5,2,2
"COG1824",0,10,1,5,4,37,0,9,1,38
"COG1825",465,344,572,318,441,396,474,458,373,366
"COG1826",73,71,57,118,79,33,53,38,106,39
"COG1828",112,104,96,161,119,77,105,87,120,58
"COG1829",19,26,9,78,9,43,23,63,28,55
"COG1830",66,68,145,134,82,206,79,117,65,293
"COG1831",7,28,5,81,11,24,25,53,18,12
"COG1832",169,177,208,177,168,197,214,230,188,133
"COG1833",7,2,1,2,4,93,2,2,9,121
"COG1834",466,698,597,389,481,488,581,552,447,439
"COG1835",330,143,128,163,225,163,206,222,231,135
"COG1836",97,139,34,255,100,125,83,92,207,139
"COG1837",2,5,2,13,1,39,4,12,4,32
"COG1838",38,126,142,80,83,223,43,56,94,235
"COG1840",942,815,756,726,865,568,920,861,857,431
"COG1841",54,46,57,58,57,69,61,69,34,66
"COG1842",4,62,34,110,37,84,21,30,18,83
"COG1843",57,54,102,31,59,61,52,30,79,56
"COG1845",840,594,861,698,743,790,808,752,689,666
"COG1846",236,186,240,171,233,286,247,219,168,344
"COG1847",18,58,40,27,24,50,49,38,40,46
"COG1848",0,0,0,1,0,5,0,0,1,6
"COG1849",2,7,2,10,1,6,15,17,6,6
"COG1850",265,357,92,399,226,156,202,119,603,76
"COG1852",0,8,5,4,0,10,6,5,1,22
"COG1853",635,865,366,1195,782,361,569,565,1196,376
"COG1854",0,0,0,1,0,0,0,0,0,8
"COG1855",4,30,5,91,5,38,30,99,22,26
"COG1856",0,5,1,5,1,43,1,1,12,64
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",68,182,102,135,114,491,170,134,117,536
"COG1859",15,19,6,39,10,20,14,47,15,10
"COG1861",197,101,109,118,132,164,98,133,149,250
"COG1862",104,72,112,69,112,107,120,103,63,137
"COG1863",42,30,52,33,51,38,32,21,16,79
"COG1864",19,57,19,47,30,26,34,54,18,51
"COG1865",0,0,0,0,0,0,2,0,0,3
"COG1866",416,415,488,516,503,606,568,568,345,593
"COG1867",14,123,21,173,29,81,51,127,65,82
"COG1868",81,94,182,55,134,165,64,51,122,118
"COG1869",1,0,0,0,0,0,1,0,0,2
"COG1871",1,4,2,5,4,10,10,1,0,12
"COG1872",3,0,1,5,0,29,1,3,2,48
"COG1873",1,0,2,4,0,2,1,0,0,0
"COG1874",29,91,76,30,82,44,72,51,28,41
"COG1875",57,306,118,138,116,186,143,87,203,199
"COG1876",95,152,61,151,163,17,91,84,240,17
"COG1877",113,63,92,68,107,11,31,105,52,32
"COG1878",74,60,77,45,74,117,42,63,77,152
"COG1879",561,593,902,318,574,295,526,626,589,256
"COG1881",11,10,32,19,12,73,4,36,30,124
"COG1882",1,9,0,5,0,103,1,4,2,161
"COG1883",38,50,64,64,50,217,46,53,47,242
"COG1884",490,666,681,779,588,1344,700,875,655,1449
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,54,73,31,35,99,30,22,68,95
"COG1887",32,10,11,37,15,109,23,24,13,166
"COG1889",11,28,3,56,9,52,17,73,11,64
"COG1890",10,23,9,69,3,44,18,71,20,60
"COG1891",8,5,15,13,9,14,11,9,10,20
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",344,360,438,264,333,334,274,330,397,405
"COG1894",676,928,1161,547,864,1355,884,899,830,1226
"COG1896",24,35,36,36,31,57,60,42,33,97
"COG1897",165,228,85,226,142,150,124,117,281,91
"COG1898",256,179,159,198,236,299,228,250,185,306
"COG1899",324,273,453,377,304,340,340,451,287,273
"COG1900",0,0,1,0,0,0,0,0,1,0
"COG1901",5,12,6,29,7,17,18,25,16,20
"COG1902",534,679,765,584,654,1480,678,639,616,1558
"COG1903",153,174,58,266,104,116,97,88,229,119
"COG1904",56,36,40,22,42,38,47,28,28,33
"COG1905",249,245,356,154,293,349,258,256,241,380
"COG1906",8,7,0,4,22,1,17,2,0,5
"COG1907",24,14,21,6,19,20,22,13,16,22
"COG1908",0,0,1,1,0,109,0,0,1,139
"COG1909",9,20,2,46,9,18,20,60,17,17
"COG1910",7,27,22,13,25,87,2,10,39,86
"COG1911",4,3,3,15,0,1,6,20,3,7
"COG1912",80,91,45,75,78,72,155,125,57,67
"COG1913",2,0,0,3,0,6,0,0,1,9
"COG1914",175,281,105,307,158,96,277,292,203,121
"COG1915",0,0,1,6,2,73,0,20,0,123
"COG1916",12,49,18,81,29,101,43,92,52,61
"COG1917",44,28,69,116,69,85,61,60,34,128
"COG1918",2,3,4,7,4,13,3,3,0,36
"COG1920",23,29,30,39,25,66,56,44,36,76
"COG1921",119,241,148,189,104,346,156,199,150,377
"COG1922",53,88,40,52,33,30,61,55,47,32
"COG1923",13,27,23,16,17,18,15,20,10,24
"COG1924",1,1,0,1,1,468,1,0,0,754
"COG1925",23,38,36,24,23,35,30,34,35,69
"COG1926",0,0,0,0,0,2,0,0,0,10
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",20,12,10,20,18,17,9,19,20,34
"COG1929",65,97,63,57,67,134,115,96,38,71
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,4,1,14,0,26,2,18,0,24
"COG1932",411,336,504,351,474,667,476,526,319,480
"COG1933",60,186,25,362,51,166,142,334,105,155
"COG1934",20,25,42,30,36,86,29,30,11,61
"COG1936",8,17,3,56,7,33,22,56,10,56
"COG1937",12,15,53,10,14,20,3,11,21,21
"COG1938",23,69,7,137,24,78,48,146,39,72
"COG1939",46,41,8,83,41,18,21,36,85,5
"COG1940",299,510,403,322,322,523,421,414,321,563
"COG1941",0,0,1,0,0,0,1,0,0,0
"COG1942",71,7,64,11,57,4,20,37,14,11
"COG1943",8,11,20,30,18,80,23,16,14,150
"COG1944",13,2,4,16,2,18,12,2,6,39
"COG1945",2,0,11,19,1,38,1,17,4,56
"COG1946",191,129,225,144,204,74,217,162,115,112
"COG1947",446,331,338,450,401,363,378,317,416,372
"COG1948",42,54,4,39,10,46,39,44,20,76
"COG1949",80,69,118,123,100,108,114,95,100,83
"COG1950",0,3,2,22,1,5,2,4,0,8
"COG1951",42,126,200,85,123,255,44,58,109,262
"COG1952",39,31,76,28,49,43,39,34,36,50
"COG1953",330,286,239,205,299,191,431,395,239,151
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,31,4,23,17,30,44,13,14,11
"COG1956",22,21,25,28,16,12,41,26,18,14
"COG1957",151,229,138,124,144,190,202,201,149,150
"COG1958",0,8,0,26,0,17,7,24,4,36
"COG1959",156,142,242,169,160,402,187,232,157,461
"COG1960",4752,4160,5526,4101,5010,5164,5204,5030,4203,5756
"COG1961",271,380,172,230,251,324,148,200,379,687
"COG1963",43,58,7,104,57,6,31,30,91,2
"COG1964",12,45,30,34,34,155,21,57,17,117
"COG1965",13,12,10,4,3,18,4,3,13,10
"COG1966",13,40,41,95,20,234,47,52,18,333
"COG1967",11,30,5,68,6,22,18,52,18,18
"COG1968",631,482,456,530,601,453,565,537,511,448
"COG1969",0,0,0,1,0,2,1,0,0,12
"COG1970",29,28,18,18,28,4,34,39,21,3
"COG1971",1,0,0,2,0,2,2,0,0,5
"COG1972",254,146,264,276,225,273,369,288,164,275
"COG1974",721,563,712,545,687,425,651,571,653,463
"COG1975",129,361,255,264,215,540,320,316,305,498
"COG1976",14,21,2,60,7,46,13,59,19,53
"COG1977",30,37,47,36,27,80,36,48,26,124
"COG1978",29,21,19,7,11,1,17,23,15,2
"COG1979",1,0,3,9,0,14,8,0,0,21
"COG1980",0,0,2,16,0,45,0,29,0,62
"COG1981",136,233,254,255,331,143,82,254,300,103
"COG1982",205,173,47,362,167,36,110,73,298,29
"COG1983",2,2,3,6,3,27,4,1,1,34
"COG1984",319,261,355,236,348,292,347,386,241,248
"COG1985",838,755,640,815,827,476,771,684,745,423
"COG1986",11,8,6,14,7,9,13,10,2,10
"COG1987",9,10,33,9,10,21,9,7,18,18
"COG1988",100,65,114,73,93,21,95,109,88,53
"COG1989",245,178,149,179,170,294,176,148,175,266
"COG1990",13,20,4,45,9,37,20,29,16,42
"COG1992",8,9,4,38,2,63,11,29,7,62
"COG1993",1,0,0,2,0,2,0,2,0,1
"COG1994",180,214,64,398,162,269,118,203,293,217
"COG1995",820,592,659,579,804,477,717,635,625,379
"COG1997",4,11,2,14,4,12,6,22,13,16
"COG1998",1,5,1,1,0,15,2,1,0,10
"COG1999",375,224,318,422,405,461,438,545,266,363
"COG2001",336,222,332,193,286,278,290,258,212,237
"COG2002",1,5,4,3,4,2,8,8,6,6
"COG2003",12,16,47,17,34,145,18,10,26,184
"COG2004",5,11,1,11,1,8,4,9,7,2
"COG2005",18,10,21,8,14,24,9,7,6,19
"COG2006",4,2,10,19,3,97,1,14,8,211
"COG2007",6,21,6,52,6,32,12,43,13,37
"COG2008",214,327,253,296,222,339,328,391,267,303
"COG2009",281,185,225,115,225,182,217,212,173,173
"COG2010",273,250,310,344,319,419,265,241,325,351
"COG2011",1,0,0,0,4,1,1,0,4,10
"COG2012",17,21,7,58,8,31,17,48,20,26
"COG2013",15,51,18,69,19,53,43,84,23,38
"COG2014",5,2,4,11,1,34,5,3,7,82
"COG2015",243,180,315,207,304,229,241,226,211,313
"COG2016",5,25,4,59,13,25,15,63,18,37
"COG2017",264,333,190,307,333,147,263,218,292,92
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,9,0,29,0,8,4,35
"COG2020",157,107,87,168,166,176,147,126,161,245
"COG2021",838,593,1026,482,804,603,776,817,522,452
"COG2022",393,286,367,326,325,274,270,263,374,217
"COG2023",1,1,0,1,0,13,0,2,0,16
"COG2025",593,493,772,484,587,720,663,686,458,746
"COG2026",2,2,2,4,2,5,1,0,2,8
"COG2027",180,215,79,382,189,263,142,189,305,228
"COG2029",0,2,0,0,1,0,0,0,0,1
"COG2030",371,395,499,346,437,489,399,419,418,581
"COG2031",30,10,34,42,37,11,45,48,39,40
"COG2032",22,50,62,42,20,30,33,47,29,16
"COG2035",168,161,160,177,167,164,268,236,129,93
"COG2036",2,15,7,18,4,14,12,21,8,28
"COG2037",28,24,27,9,30,18,11,18,20,20
"COG2038",207,227,85,268,204,116,133,125,328,167
"COG2039",1,5,2,25,1,10,2,20,7,10
"COG2040",448,333,441,225,426,358,387,336,299,437
"COG2041",181,376,401,245,296,318,359,363,316,418
"COG2042",5,16,1,41,4,29,10,42,10,38
"COG2043",4,9,14,8,8,10,0,13,9,25
"COG2044",0,4,0,3,0,27,0,1,7,44
"COG2045",90,73,24,170,86,30,77,53,177,20
"COG2046",234,317,102,383,227,465,207,220,402,434
"COG2047",6,24,2,59,14,41,19,58,23,59
"COG2048",10,35,16,58,17,161,27,62,37,231
"COG2049",279,182,227,172,240,215,262,251,157,194
"COG2050",432,333,469,263,427,330,400,412,313,267
"COG2051",0,3,0,7,0,6,3,3,2,8
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2053",3,9,3,18,4,24,4,21,4,18
"COG2054",6,0,2,2,7,9,1,0,8,9
"COG2055",554,564,990,411,652,577,618,598,546,433
"COG2056",1,0,2,10,1,8,1,0,0,29
"COG2057",87,65,78,80,76,76,83,63,91,101
"COG2058",1,14,1,23,3,21,3,29,5,24
"COG2059",85,70,108,88,200,34,63,56,282,47
"COG2060",0,1,0,1,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",118,103,256,128,176,113,159,157,99,154
"COG2063",48,54,86,38,63,63,54,28,57,39
"COG2064",18,35,20,62,23,42,48,41,28,74
"COG2065",144,153,77,207,138,146,168,175,153,144
"COG2066",212,9,84,44,61,5,5,43,17,18
"COG2067",23,32,47,37,28,41,70,20,26,94
"COG2068",70,140,115,103,89,183,94,115,122,246
"COG2070",764,416,718,493,724,564,713,689,547,444
"COG2071",173,179,150,146,178,187,164,188,133,212
"COG2072",1200,887,1155,785,1141,663,980,1041,978,701
"COG2073",201,289,76,430,203,123,138,138,377,149
"COG2074",5,19,6,20,11,73,17,22,14,54
"COG2075",2,11,5,16,1,15,7,11,6,18
"COG2076",216,170,243,146,218,114,292,259,164,68
"COG2077",3,17,25,14,10,13,11,18,12,27
"COG2078",1,1,4,3,5,67,0,5,7,76
"COG2079",1009,659,1132,466,876,542,781,655,752,448
"COG2080",107,289,329,328,176,824,140,245,301,729
"COG2081",210,296,174,391,308,53,201,247,375,67
"COG2082",94,112,41,162,114,45,55,83,168,88
"COG2084",983,1240,1482,934,1266,891,1285,1244,1073,809
"COG2085",16,24,44,35,14,78,43,57,31,105
"COG2086",487,446,612,411,479,581,573,521,411,624
"COG2087",72,82,35,150,105,41,54,38,131,31
"COG2088",0,3,1,2,0,7,1,0,0,26
"COG2089",749,471,457,486,607,552,536,672,586,778
"COG2090",0,2,2,2,0,13,0,15,0,21
"COG2091",3,6,9,20,3,38,4,7,7,27
"COG2092",1,2,1,4,2,27,0,10,1,26
"COG2093",4,4,0,13,1,4,2,13,1,11
"COG2094",72,89,26,148,62,65,58,52,135,75
"COG2095",32,50,70,50,44,190,92,82,25,150
"COG2096",126,165,126,170,127,174,138,180,121,196
"COG2097",6,12,1,19,7,22,7,20,12,40
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",112,120,37,254,130,38,89,68,171,56
"COG2101",12,31,11,82,7,95,27,70,20,100
"COG2102",13,24,7,77,9,59,25,52,14,68
"COG2103",66,99,97,213,82,175,169,145,65,204
"COG2104",20,9,17,24,15,16,14,13,9,34
"COG2105",7,20,11,9,2,2,10,3,9,16
"COG2106",0,0,3,14,2,22,1,16,0,35
"COG2107",12,21,12,82,15,58,31,93,22,67
"COG2108",6,35,6,64,9,21,29,69,27,9
"COG2109",341,325,89,556,276,123,229,179,555,152
"COG2110",8,36,2,70,21,63,27,60,35,101
"COG2111",82,65,131,62,84,112,66,39,58,188
"COG2112",0,0,1,24,0,43,0,40,0,53
"COG2113",517,610,1069,400,736,598,738,744,559,498
"COG2114",1277,1419,1659,1050,1371,1743,1056,930,1554,1544
"COG2115",168,148,197,126,193,58,185,182,90,51
"COG2116",5,70,13,85,21,118,20,36,15,281
"COG2118",2,0,1,15,1,6,1,14,1,9
"COG2119",52,54,13,113,32,6,28,32,120,22
"COG2120",179,199,195,217,191,261,250,260,139,344
"COG2121",105,76,102,90,98,194,89,99,99,244
"COG2122",8,12,10,6,22,25,3,13,17,13
"COG2123",4,29,7,70,9,54,22,64,23,79
"COG2124",486,972,678,825,578,475,815,794,682,440
"COG2125",6,22,1,36,5,60,15,46,17,51
"COG2126",0,3,2,1,0,1,1,1,1,1
"COG2127",194,174,144,226,174,105,142,112,172,86
"COG2128",188,249,215,169,211,272,181,210,200,295
"COG2129",0,3,1,5,2,5,1,0,1,40
"COG2130",347,262,368,341,363,243,369,432,306,208
"COG2131",52,163,42,102,74,112,104,103,64,184
"COG2132",28,81,162,101,65,384,60,122,58,389
"COG2133",983,808,1061,904,973,1016,1110,1158,706,998
"COG2135",360,271,293,276,321,215,309,250,285,208
"COG2136",2,11,1,10,1,0,4,3,1,0
"COG2137",72,39,76,56,86,128,66,69,49,120
"COG2138",132,167,81,254,141,147,85,106,359,124
"COG2139",9,18,3,22,6,21,8,31,7,25
"COG2140",1,5,6,6,4,10,3,6,2,12
"COG2141",841,1438,1549,1347,1125,2272,1124,1556,1185,2690
"COG2142",73,43,83,28,59,25,67,47,55,30
"COG2143",23,29,37,29,27,37,64,63,28,49
"COG2144",112,9,5,12,31,4,0,0,98,7
"COG2145",43,10,38,8,17,2,13,5,19,4
"COG2146",55,94,59,109,46,126,77,128,57,157
"COG2147",6,14,5,23,6,32,10,34,12,40
"COG2148",364,291,161,392,311,431,367,291,294,527
"COG2149",0,2,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,3
"COG2151",166,185,229,201,212,264,183,204,156,248
"COG2152",14,3,5,2,17,13,0,3,6,18
"COG2153",68,45,73,74,89,38,120,92,50,21
"COG2154",256,194,233,267,246,143,221,270,241,100
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3
"COG2157",0,3,0,8,0,0,2,6,1,1
"COG2159",117,287,294,350,185,516,128,295,229,571
"COG2160",4,2,9,4,2,9,6,5,2,14
"COG2161",2,3,1,5,3,8,3,1,2,18
"COG2162",1,1,0,0,2,10,0,0,0,14
"COG2163",0,6,0,11,0,0,6,2,2,7
"COG2164",5,8,12,5,19,19,5,4,13,41
"COG2165",77,53,79,44,85,68,79,33,74,91
"COG2166",167,194,138,220,180,99,179,169,158,76
"COG2167",0,1,0,0,0,0,0,0,0,0
