"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3197",1,0,1,2,0,3,0,0,0,0
"COG3198",0,3,2,8,15,92,2,3,4,3
"COG3199",67,56,92,43,58,218,88,72,145,4
"COG3200",574,485,611,431,197,294,670,608,307,481
"COG3201",120,58,63,81,89,88,120,70,41,76
"COG3202",186,92,156,131,101,47,162,138,97,170
"COG3203",61,24,38,30,29,13,54,43,73,49
"COG3204",114,139,108,54,190,208,150,133,33,11
"COG3205",0,2,2,3,9,35,0,2,5,0
"COG3206",139,198,182,240,502,517,195,263,157,237
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",13,16,10,4,14,8,4,15,16,4
"COG3209",3,32,36,41,285,466,63,29,45,5
"COG3210",6,18,34,18,92,159,22,52,114,55
"COG3211",95,75,142,129,154,348,96,89,242,47
"COG3212",0,2,0,1,2,5,0,0,2,0
"COG3213",1,6,9,8,25,27,5,5,20,10
"COG3214",9,22,19,10,21,22,11,13,59,5
"COG3215",0,2,0,6,11,33,1,2,3,1
"COG3216",44,104,54,100,219,83,37,58,36,39
"COG3217",177,85,137,78,58,126,108,84,120,201
"COG3218",0,3,4,0,4,9,0,1,6,0
"COG3219",0,2,7,4,15,115,2,3,8,1
"COG3220",1,6,3,5,9,119,8,6,20,7
"COG3221",160,248,268,286,361,328,174,312,480,203
"COG3222",43,98,47,84,243,30,32,61,36,30
"COG3223",8,2,2,7,2,4,14,10,3,6
"COG3224",1,5,2,7,14,66,0,12,5,1
"COG3225",210,209,281,187,230,258,142,162,411,133
"COG3226",3,3,3,1,13,46,2,0,4,2
"COG3227",5,12,16,10,79,73,20,40,41,7
"COG3228",16,5,19,11,76,33,1,24,22,2
"COG3230",0,1,0,1,3,7,0,3,3,1
"COG3231",0,2,0,0,0,0,0,0,0,0
"COG3232",6,4,6,5,6,13,2,4,8,2
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,2,4,1,20,29,0,1,3,1
"COG3236",5,12,7,4,13,25,7,2,7,93
"COG3237",0,3,1,2,5,42,1,0,3,0
"COG3238",11,16,4,13,16,15,8,15,15,8
"COG3239",188,224,147,244,278,489,484,501,293,363
"COG3240",1,1,2,4,12,9,1,1,6,1
"COG3241",47,34,56,38,58,9,19,18,1,11
"COG3242",1,1,0,2,2,7,1,0,2,1
"COG3243",25,99,41,96,142,265,19,24,239,29
"COG3245",12,9,12,16,6,129,28,17,85,51
"COG3246",313,310,353,246,146,73,105,106,98,74
"COG3247",0,4,1,0,4,3,0,2,1,0
"COG3248",0,2,3,2,15,35,1,4,7,2
"COG3249",46,36,41,27,44,205,19,13,39,10
"COG3250",388,280,298,337,546,690,458,269,609,131
"COG3251",0,2,0,0,1,2,0,0,0,0
"COG3252",8,22,14,13,13,6,23,15,8,33
"COG3253",40,7,21,4,14,65,9,4,146,19
"COG3254",28,18,25,17,6,19,11,15,28,11
"COG3255",26,32,40,36,19,15,37,53,24,82
"COG3256",5,5,1,6,45,15,6,3,19,11
"COG3257",15,19,9,27,17,19,3,12,30,8
"COG3258",5,2,1,10,12,13,5,4,9,5
"COG3259",0,0,0,0,20,0,0,2,0,0
"COG3261",0,0,0,0,2,0,0,1,0,0
"COG3263",33,14,30,25,53,339,25,20,318,26
"COG3264",145,96,172,117,218,254,149,151,212,77
"COG3265",19,21,20,19,18,80,22,14,42,27
"COG3266",0,3,5,3,14,19,0,1,0,0
"COG3267",35,81,78,58,85,440,66,60,106,16
"COG3268",310,255,233,272,242,233,381,264,126,226
"COG3269",5,0,5,1,0,2,0,6,0,0
"COG3270",1,0,0,0,2,10,0,2,0,0
"COG3271",1,2,2,1,18,43,1,10,6,1
"COG3272",22,8,24,11,45,66,18,17,16,19
"COG3273",6,0,18,0,1,14,4,1,55,0
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",18,40,28,26,199,163,18,88,27,36
"COG3276",278,123,315,204,105,315,274,236,558,169
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",49,40,58,133,135,286,41,129,85,318
"COG3279",22,63,53,34,219,345,7,52,83,37
"COG3280",0,9,0,0,3,0,0,2,10,0
"COG3281",0,2,2,2,17,7,3,1,13,0
"COG3283",0,8,9,9,9,162,0,1,17,0
"COG3284",130,39,24,158,25,65,14,12,15,75
"COG3285",0,14,0,3,7,4,0,1,9,0
"COG3287",1,15,15,6,20,59,7,9,25,7
"COG3288",879,845,1040,970,800,174,357,384,207,312
"COG3290",0,7,3,22,6,35,0,5,41,0
"COG3291",565,496,480,402,1382,532,554,1027,930,262
"COG3292",228,204,329,198,493,1440,360,280,370,96
"COG3293",5,113,32,20,82,220,2,17,83,15
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3295",2,6,8,5,10,48,1,0,5,0
"COG3296",4,21,8,3,8,40,2,2,10,0
"COG3297",8,17,23,27,27,178,8,16,30,8
"COG3298",22,8,20,16,19,45,5,9,92,35
"COG3299",0,0,0,2,1,20,0,0,2,0
"COG3300",0,15,30,17,75,360,6,14,37,2
"COG3301",0,0,1,1,0,0,0,0,2,0
"COG3302",36,21,24,47,26,3,13,27,2,20
"COG3303",0,0,0,0,9,0,3,0,2,0
"COG3304",4,6,1,8,37,1,0,6,1,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",75,145,184,222,55,23,76,84,10,287
"COG3307",50,117,124,153,446,212,44,144,88,23
"COG3308",0,4,1,2,0,65,0,0,4,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,17,1,4,11,97,0,1,7,0
"COG3311",0,7,3,4,8,28,0,4,29,2
"COG3312",1,4,6,2,12,55,9,4,11,0
"COG3313",49,44,27,57,31,74,65,48,18,44
"COG3314",2,1,13,11,6,132,2,0,44,0
"COG3315",36,20,43,6,31,67,36,35,72,14
"COG3316",4,15,11,5,15,70,0,8,57,15
"COG3317",39,45,27,44,31,162,132,100,86,138
"COG3318",35,7,53,18,27,61,37,16,77,0
"COG3319",3,11,7,4,93,15,4,5,5,1
"COG3320",29,9,13,15,87,31,7,15,35,2
"COG3321",94,205,88,89,246,186,99,159,237,36
"COG3322",0,0,1,3,7,6,0,1,3,0
"COG3323",46,52,30,60,97,22,46,54,23,23
"COG3324",0,7,9,6,35,76,4,9,34,0
"COG3325",55,13,35,37,83,39,78,69,54,16
"COG3326",0,5,3,2,5,16,0,4,7,1
"COG3327",13,5,7,5,7,7,1,4,22,4
"COG3328",7,109,36,59,180,75,4,16,39,14
"COG3329",59,142,47,125,234,11,34,133,19,171
"COG3330",10,118,47,94,304,0,10,61,2,1
"COG3331",0,0,0,0,0,0,0,1,1,0
"COG3332",48,65,55,43,50,141,39,38,34,11
"COG3333",620,847,460,730,230,520,570,572,815,781
"COG3334",2,3,10,5,10,5,0,8,0,0
"COG3335",27,49,33,45,99,189,4,9,114,103
"COG3336",52,85,92,102,20,31,62,102,75,153
"COG3338",3,7,5,4,17,2,3,2,5,16
"COG3339",0,46,29,38,89,9,14,14,4,0
"COG3340",185,168,146,117,209,82,207,141,53,167
"COG3341",7,4,8,10,14,3,4,2,1,8
"COG3342",54,61,61,103,108,36,15,16,62,8
"COG3344",7,112,99,57,310,874,8,68,178,8
"COG3345",60,45,12,22,65,172,4,9,17,26
"COG3346",366,298,210,368,144,112,375,344,108,549
"COG3347",257,256,353,236,137,131,82,41,146,54
"COG3349",64,445,157,327,970,21,34,234,10,43
"COG3350",0,0,0,1,0,3,0,0,2,0
"COG3354",0,0,0,0,1,0,1,0,0,0
"COG3356",34,6,2,3,2,174,14,18,341,16
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",20,30,11,25,32,25,25,25,33,9
"COG3359",4,3,3,2,11,1,8,6,6,0
"COG3360",0,2,1,1,4,13,0,1,2,1
"COG3361",37,20,16,24,32,7,39,51,14,5
"COG3363",0,0,1,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",116,91,132,125,156,100,115,112,224,51
"COG3369",5,0,1,1,0,8,0,1,6,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",2,3,1,3,2,37,0,1,68,0
"COG3375",1,6,0,1,0,9,2,0,8,0
"COG3376",0,1,0,1,0,1,0,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",364,175,194,152,50,52,84,50,72,1800
"COG3379",0,6,0,4,19,14,2,1,5,3
"COG3380",290,254,143,317,134,63,298,377,23,384
"COG3381",9,7,10,13,4,25,2,4,28,2
"COG3382",1,1,1,1,1,1,0,1,6,0
"COG3383",784,408,686,676,203,481,586,252,938,1023
"COG3384",119,50,71,38,86,234,89,101,220,4
"COG3385",1,14,24,14,28,1514,8,18,99,5
"COG3386",481,360,489,395,383,373,456,374,537,321
"COG3387",24,96,30,38,37,32,42,7,50,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,4,5,5,7,7,68,70,36,1
"COG3390",47,21,27,13,14,11,33,42,39,1
"COG3391",247,178,417,196,320,953,229,222,1161,254
"COG3392",55,28,30,32,20,39,27,26,54,122
"COG3393",0,2,1,6,8,5,1,3,0,1
"COG3394",36,25,24,26,23,25,47,28,67,44
"COG3395",22,282,64,159,328,9,19,94,19,14
"COG3396",158,117,78,76,145,172,72,139,314,35
"COG3397",0,1,6,1,2,15,4,5,4,2
"COG3398",66,14,22,20,34,23,59,80,52,10
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",36,24,76,122,7,0,65,125,0,218
"COG3401",3,9,22,3,18,28,6,1,7,0
"COG3402",0,5,0,4,1,2,1,2,5,1
"COG3403",0,4,4,1,5,48,2,0,3,0
"COG3404",124,59,111,85,110,58,125,107,149,18
"COG3405",0,5,5,2,5,26,0,0,3,1
"COG3407",66,60,60,57,84,13,75,55,40,71
"COG3408",9,22,21,30,43,34,5,14,120,2
"COG3409",104,83,173,370,31,34,199,330,67,428
"COG3410",1,3,4,5,20,7,10,4,6,6
"COG3411",41,39,21,38,33,36,18,24,69,21
"COG3412",0,1,0,0,0,0,0,0,1,0
"COG3413",13,3,5,4,3,9,7,1,15,0
"COG3414",0,0,0,0,0,1,0,0,2,0
"COG3415",7,18,14,8,23,50,6,2,10,64
"COG3417",2,7,6,8,19,34,3,8,3,1
"COG3418",0,1,0,0,0,3,0,0,0,0
"COG3419",432,393,426,389,229,609,417,360,152,486
"COG3420",4,6,6,9,27,24,6,1,55,13
"COG3421",6,8,5,13,7,7,6,9,5,7
"COG3422",4,4,3,14,7,1,4,6,4,1
"COG3423",0,0,2,0,0,16,0,0,0,0
"COG3424",2,31,7,8,23,47,8,31,44,4
"COG3425",206,86,141,62,72,167,139,120,363,65
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",92,65,120,78,39,123,52,45,177,52
"COG3428",0,5,3,8,6,127,5,4,15,2
"COG3429",11,171,40,113,322,0,12,71,2,1
"COG3431",0,5,0,18,22,6,1,11,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,17,26,17,42,156,2,1,9,2
"COG3435",21,28,20,21,23,29,5,12,34,7
"COG3436",7,159,130,46,264,1487,26,33,182,11
"COG3437",35,89,145,84,309,1366,61,117,150,24
"COG3439",6,2,15,4,33,31,9,9,32,2
"COG3440",22,37,30,24,75,63,28,41,29,21
"COG3442",0,7,8,3,0,0,1,4,4,0
"COG3443",0,0,0,0,1,3,0,0,6,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,15,7,3,17,33,1,1,1,0
"COG3448",155,144,159,117,125,82,186,201,87,237
"COG3449",1,3,3,2,3,78,1,1,12,2
"COG3450",21,24,15,27,78,11,6,23,19,9
"COG3451",3,82,27,18,115,144,33,18,88,31
"COG3452",0,13,2,14,84,55,1,10,21,0
"COG3453",16,22,14,17,23,31,17,15,13,19
"COG3454",9,17,7,3,15,19,3,7,5,2
"COG3455",0,2,0,8,16,70,1,3,8,0
"COG3456",0,1,2,4,31,24,0,2,11,0
"COG3457",1,0,0,1,3,3,0,0,6,0
"COG3458",5,10,6,15,32,50,0,9,47,2
"COG3459",2,7,2,12,10,9,0,2,12,1
"COG3460",7,10,9,4,10,19,4,13,30,7
"COG3461",0,1,0,1,5,0,0,0,2,0
"COG3463",4,8,9,15,27,38,12,27,88,0
"COG3464",0,32,54,42,136,555,68,35,73,7
"COG3467",24,4,17,5,10,103,17,4,180,19
"COG3468",2,15,20,19,7,0,2,11,2,5
"COG3469",5,0,6,1,12,0,1,6,0,2
"COG3470",98,16,56,25,79,2,117,84,17,17
"COG3471",0,2,1,0,0,6,0,0,11,1
"COG3472",2,5,4,7,19,18,5,2,26,5
"COG3473",332,256,297,205,86,190,315,293,317,330
"COG3474",275,251,278,218,98,79,250,229,126,279
"COG3475",4,0,1,4,2,2,6,0,8,88
"COG3476",152,143,125,126,90,8,148,190,13,167
"COG3478",8,2,14,30,2,9,11,28,9,38
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",47,26,60,86,2,18,63,90,45,169
"COG3481",43,20,46,30,31,39,69,39,82,31
"COG3482",0,2,0,0,7,1,0,2,0,0
"COG3483",161,79,76,53,90,65,129,124,177,25
"COG3484",44,266,87,22,21,11,84,11,15,30
"COG3485",49,86,65,79,68,140,31,58,133,28
"COG3486",0,1,1,4,6,12,3,2,2,1
"COG3487",9,31,15,13,48,53,2,4,5,2
"COG3488",24,32,73,28,45,102,47,58,41,10
"COG3489",7,10,29,3,22,11,4,7,18,2
"COG3490",2,15,3,4,22,68,4,4,1,2
"COG3491",595,387,466,444,302,463,491,399,551,301
"COG3492",104,61,82,63,37,72,78,51,62,94
"COG3493",0,0,0,3,0,0,0,0,1,0
"COG3494",279,218,267,208,95,80,256,226,107,240
"COG3495",21,35,28,23,31,129,10,21,14,14
"COG3496",427,319,366,309,163,136,380,297,18,393
"COG3497",264,773,1690,1695,224,114,269,559,100,702
"COG3498",0,0,0,1,1,3,0,0,0,0
"COG3499",0,0,0,0,0,4,0,1,0,1
"COG3500",3,5,1,6,8,10,12,4,3,17
"COG3501",8,19,14,33,150,132,22,25,57,21
"COG3502",100,61,28,74,87,15,78,79,13,132
"COG3503",44,31,35,16,28,110,38,30,42,39
"COG3504",1,11,6,3,19,9,1,4,16,5
"COG3505",2,46,22,15,102,96,5,16,100,12
"COG3506",0,1,0,0,0,0,0,0,2,1
"COG3507",73,76,96,71,200,276,45,47,96,84
"COG3508",103,86,101,51,140,163,82,96,166,36
"COG3509",582,474,393,325,463,104,643,472,201,187
"COG3510",12,9,20,9,28,14,12,17,26,15
"COG3511",2,1,1,3,3,1,0,1,22,0
"COG3512",0,1,1,1,11,0,0,2,2,1
"COG3513",1,9,4,7,95,6,1,25,7,3
"COG3514",0,0,1,0,2,4,0,0,2,0
"COG3515",1,7,4,5,34,78,1,9,21,1
"COG3516",2,5,4,4,12,27,3,1,9,1
"COG3517",2,9,5,16,60,158,6,9,36,2
"COG3518",0,0,2,1,6,25,0,3,9,0
"COG3519",2,10,5,7,42,93,3,5,32,2
"COG3520",0,0,6,7,31,60,1,5,11,2
"COG3521",0,1,2,0,10,34,0,1,6,0
"COG3522",2,5,5,10,47,74,1,8,13,1
"COG3523",3,17,14,16,95,205,6,20,55,3
"COG3524",0,11,8,16,59,121,0,4,25,4
"COG3525",294,164,256,189,165,149,304,180,332,181
"COG3526",2,1,6,2,5,9,0,3,10,1
"COG3527",2,0,1,4,3,0,0,2,1,16
"COG3528",9,18,18,20,19,30,19,28,14,23
"COG3529",1,6,2,2,7,45,0,0,6,1
"COG3530",0,1,1,1,1,38,2,1,6,2
"COG3531",7,6,9,2,7,73,0,1,29,4
"COG3533",29,34,29,45,81,36,40,40,40,10
"COG3534",38,90,49,22,73,31,29,21,18,16
"COG3535",16,12,17,11,12,122,18,9,58,5
"COG3536",9,10,7,12,15,30,14,15,33,31
"COG3537",177,111,81,128,334,27,45,83,61,105
"COG3538",14,3,3,13,41,3,2,9,0,23
"COG3539",0,0,0,2,0,1,0,1,1,0
"COG3540",293,203,166,273,199,416,281,129,183,188
"COG3541",0,4,3,3,1,1,1,0,4,1
"COG3542",34,98,40,56,47,59,39,29,16,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",155,192,122,159,158,37,164,157,98,100
"COG3545",0,3,3,3,4,4,0,1,9,0
"COG3546",0,1,0,3,0,0,0,0,1,0
"COG3547",8,159,151,79,339,1536,61,32,224,14
"COG3548",0,1,1,0,6,1,1,4,0,0
"COG3549",0,1,2,4,9,43,0,2,8,0
"COG3550",0,48,30,29,92,613,10,12,85,10
"COG3551",18,9,14,13,29,31,17,14,14,2
"COG3552",57,33,73,56,24,110,151,170,244,173
"COG3553",0,1,0,1,3,2,0,1,1,0
"COG3554",0,0,1,1,0,0,0,1,1,0
"COG3555",136,109,57,104,109,7,39,66,26,239
"COG3556",7,80,13,61,147,0,3,42,1,0
"COG3558",0,15,1,4,16,13,0,2,2,0
"COG3559",0,10,0,0,0,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,1,0,0,2,0
"COG3562",6,17,1,31,46,12,2,6,9,4
"COG3563",1,13,0,15,50,11,4,8,12,3
"COG3564",46,63,36,36,29,2,94,88,1,122
"COG3565",205,142,142,169,91,35,199,183,43,189
"COG3566",0,0,0,2,0,0,0,1,1,0
"COG3567",0,5,0,4,1,0,0,1,2,1
"COG3568",64,37,65,60,101,182,78,58,145,52
"COG3569",116,28,47,34,16,313,39,28,353,257
"COG3570",0,0,0,0,1,1,2,0,4,4
"COG3571",8,12,22,15,24,103,4,18,59,0
"COG3572",548,458,358,479,196,190,499,478,376,575
"COG3573",3,16,2,7,38,8,0,3,11,0
"COG3575",0,5,6,1,5,42,0,1,1,0
"COG3576",34,78,77,86,66,192,40,69,249,95
"COG3577",18,17,26,10,34,75,26,5,36,6
"COG3579",181,52,141,76,78,69,174,134,141,134
"COG3580",1,0,0,0,2,5,0,2,14,0
"COG3581",0,0,0,0,0,3,2,1,3,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",1,0,0,2,0,1,0,0,2,0
"COG3584",3,0,1,3,0,2,0,0,1,1
"COG3585",0,1,0,1,0,0,0,0,1,0
"COG3586",9,7,13,8,49,15,13,38,9,12
"COG3587",3,23,12,8,13,51,22,2,13,9
"COG3588",611,640,655,523,505,378,644,640,445,555
"COG3590",113,69,111,55,114,366,88,74,70,85
"COG3591",0,2,0,1,9,8,5,3,1,0
"COG3592",0,1,0,0,0,1,0,0,1,0
"COG3593",36,8,23,8,45,299,8,12,438,31
"COG3594",16,10,3,16,22,10,4,8,4,13
"COG3595",1,0,0,1,1,9,2,1,11,0
"COG3596",0,5,1,1,0,0,0,0,0,0
"COG3597",1,13,4,2,5,2,6,7,2,1
"COG3598",2,25,9,8,20,3,3,17,4,25
"COG3599",10,3,7,32,94,2,11,28,10,0
"COG3600",0,3,3,2,7,13,2,0,0,0
"COG3602",24,11,6,10,11,40,13,4,11,6
"COG3603",0,0,4,2,3,38,2,0,24,1
"COG3604",31,20,69,30,143,117,88,52,96,15
"COG3605",51,96,78,98,150,497,17,54,202,21
"COG3607",0,0,0,3,3,3,0,1,8,0
"COG3608",117,74,85,90,122,475,93,101,313,35
"COG3609",6,3,6,4,12,39,15,1,11,1
"COG3610",0,6,6,6,11,120,6,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",37,12,49,63,20,24,30,46,6,181
"COG3614",0,16,2,6,84,98,10,18,75,4
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",121,128,159,106,172,218,112,115,210,47
"COG3617",0,2,0,1,3,1,0,0,0,1
"COG3618",210,260,246,244,194,355,151,169,375,91
"COG3619",0,1,0,0,1,2,0,0,2,0
"COG3620",15,5,1,2,34,15,2,4,25,6
"COG3621",112,70,46,82,64,56,89,69,45,78
"COG3622",89,73,108,108,107,173,96,80,135,37
"COG3623",55,5,23,22,24,38,14,24,82,21
"COG3624",3,6,2,2,1,2,0,0,0,1
"COG3625",0,5,3,0,1,6,0,0,1,0
"COG3626",2,9,1,2,2,11,0,2,2,1
"COG3627",2,4,2,3,2,8,0,2,3,0
"COG3628",9,77,168,111,6,3,12,31,2,16
"COG3629",0,2,0,1,3,4,0,1,5,1
"COG3631",24,16,20,4,11,12,25,9,17,13
"COG3633",11,5,8,5,14,97,8,4,16,2
"COG3634",39,28,51,20,83,260,81,59,64,61
"COG3635",44,1,38,16,26,213,12,10,404,20
"COG3636",0,0,1,0,1,3,1,1,1,2
"COG3637",1,5,7,1,16,16,1,4,17,17
"COG3638",129,175,157,224,267,118,85,175,127,141
"COG3639",228,144,296,232,310,289,198,305,433,231
"COG3640",0,5,0,7,1,2,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",48,16,16,15,23,72,32,39,144,7
"COG3643",126,79,106,87,99,51,119,114,127,16
"COG3644",0,1,1,1,3,4,0,1,1,0
"COG3645",0,0,1,0,0,1,0,0,0,0
"COG3646",0,0,6,0,2,33,0,0,2,0
"COG3647",0,4,4,6,5,5,0,7,4,0
"COG3648",0,6,0,1,0,0,0,1,2,0
"COG3649",0,0,0,2,5,0,1,1,2,0
"COG3650",0,0,2,1,8,5,2,1,3,0
"COG3651",199,255,210,178,183,83,201,206,108,198
"COG3652",0,1,0,0,0,0,0,0,3,0
"COG3653",557,393,705,396,303,626,468,397,1088,194
"COG3654",0,4,2,1,8,3,0,0,1,0
"COG3655",10,1,3,6,3,6,3,0,13,2
"COG3656",0,10,15,4,9,74,2,2,14,1
"COG3657",0,0,1,2,2,3,3,0,1,1
"COG3658",3,18,13,18,28,107,2,7,12,5
"COG3659",4,11,12,10,17,30,3,12,13,2
"COG3660",423,393,393,334,139,95,492,410,118,393
"COG3661",0,7,9,1,10,114,0,2,7,2
"COG3662",10,5,24,32,13,32,52,79,40,160
"COG3663",9,11,11,9,9,22,7,6,41,3
"COG3664",28,20,30,16,224,4,10,22,5,6
"COG3665",654,427,600,475,145,425,664,579,486,609
"COG3666",2,39,43,29,193,403,6,34,119,8
"COG3667",0,22,13,18,61,199,6,8,54,4
"COG3668",0,9,7,14,23,109,0,5,20,2
"COG3669",92,52,51,145,103,63,105,48,233,61
"COG3670",312,381,293,316,471,250,169,212,307,80
"COG3671",0,1,1,2,8,5,0,0,5,1
"COG3672",0,5,7,6,12,28,0,1,0,0
"COG3673",1,3,2,2,9,6,1,1,12,1
"COG3675",86,47,142,70,15,20,27,25,14,232
"COG3676",0,1,2,0,7,24,0,1,41,0
"COG3677",0,5,4,8,0,17,1,0,21,1
"COG3678",0,3,9,3,3,53,0,0,9,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,3,4,3,9,11,7,40
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",0,1,1,2,5,43,4,0,13,0
"COG3683",1,2,2,1,4,1,1,0,3,1
"COG3684",63,18,19,12,5,8,11,16,31,28
"COG3685",0,0,0,1,0,2,0,0,2,0
"COG3686",16,59,25,57,131,44,13,45,17,6
"COG3687",9,11,26,13,90,376,7,12,66,43
"COG3688",3,2,1,7,3,6,0,2,5,0
"COG3689",0,12,0,22,32,0,0,6,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",107,144,33,124,187,175,93,55,29,24
"COG3694",21,78,61,62,230,4,14,46,9,8
"COG3695",28,17,26,32,120,72,25,50,37,24
"COG3696",57,189,225,177,1073,2696,159,251,517,133
"COG3698",9,2,5,21,17,3,3,11,0,0
"COG3700",10,5,12,5,3,2,15,16,13,0
"COG3701",0,3,2,2,9,5,0,2,11,0
"COG3702",0,2,0,0,2,4,0,0,2,1
"COG3703",22,48,19,30,39,34,11,21,59,14
"COG3704",0,1,3,1,2,4,0,1,4,53
"COG3705",458,571,496,517,511,183,520,498,207,460
"COG3706",95,379,256,246,808,2610,182,191,475,78
"COG3707",17,25,31,12,33,194,5,13,54,11
"COG3708",1,1,4,2,8,7,3,5,3,1
"COG3709",8,9,4,2,5,2,1,3,3,1
"COG3710",0,6,6,2,13,573,5,2,20,1
"COG3711",0,11,0,0,2,3,0,0,11,0
"COG3712",34,38,66,27,48,440,44,29,85,61
"COG3713",0,11,15,5,16,112,8,4,13,3
"COG3714",0,4,2,3,13,12,0,1,18,4
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,7,5,3,5,72,4,0,6,1
"COG3718",104,90,61,86,52,52,80,75,129,42
"COG3719",1,3,1,1,0,9,0,3,7,3
"COG3720",7,8,18,5,30,4,9,10,6,2
"COG3721",0,0,0,0,0,2,0,0,1,0
"COG3723",0,7,1,3,8,1,1,1,1,0
"COG3724",40,34,37,48,64,138,47,50,17,23
"COG3725",4,4,11,10,12,116,12,5,10,5
"COG3726",0,0,0,0,2,9,0,1,2,0
"COG3727",7,23,9,14,58,17,21,18,21,4
"COG3728",3,7,1,0,3,3,3,1,1,4
"COG3729",0,0,0,1,0,0,0,0,1,0
"COG3730",5,5,17,24,1,0,14,17,0,51
"COG3731",11,2,21,16,1,0,7,16,0,47
"COG3732",18,3,37,29,2,0,19,42,0,119
"COG3733",48,64,81,83,24,13,19,17,26,0
"COG3734",26,44,17,38,38,23,7,31,17,19
"COG3735",14,17,14,15,38,94,10,9,18,35
"COG3736",0,4,0,3,2,3,0,0,2,6
"COG3737",10,9,16,13,8,13,21,13,22,14
"COG3738",2,3,4,4,6,3,4,5,5,0
"COG3739",0,1,0,0,5,12,1,2,4,1
"COG3740",3,44,10,11,10,5,9,12,4,23
"COG3741",51,86,62,64,75,52,44,45,121,14
"COG3742",0,1,0,0,0,0,0,0,1,0
"COG3743",44,19,16,25,45,24,44,32,19,6
"COG3744",2,0,3,7,10,3,0,0,4,0
"COG3745",0,10,6,5,8,9,0,5,9,1
"COG3746",29,32,53,25,52,90,15,29,34,27
"COG3747",0,5,0,0,0,3,0,0,4,0
"COG3748",514,377,529,415,149,321,379,370,440,358
"COG3749",10,11,5,5,17,33,5,3,33,25
"COG3750",10,6,8,7,13,1,4,4,2,3
"COG3751",73,122,170,98,65,162,82,90,53,130
"COG3752",409,241,288,300,261,25,439,294,99,611
"COG3753",0,0,0,0,2,0,0,0,4,0
"COG3754",3,8,0,12,45,8,4,32,10,12
"COG3755",0,1,0,1,3,0,2,0,1,0
"COG3756",0,12,0,1,3,0,0,2,1,0
"COG3757",1,0,2,2,5,6,6,8,5,5
"COG3758",1,0,0,0,0,2,0,2,3,1
"COG3759",0,2,0,0,0,0,3,1,4,0
"COG3760",33,54,24,36,43,29,40,50,48,13
"COG3761",98,96,108,79,42,9,37,41,19,40
"COG3762",4,2,4,2,31,10,4,6,20,4
"COG3764",45,27,85,156,18,14,68,112,44,100
"COG3765",3,3,5,0,0,5,12,5,8,3
"COG3766",2,17,6,6,17,43,1,2,4,3
"COG3768",0,7,5,7,4,112,1,1,4,1
"COG3769",73,263,106,135,203,109,124,66,10,8
"COG3770",15,13,11,17,17,5,5,14,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,31,21,39,10,11,14,9,9,34
"COG3773",37,126,63,157,67,25,42,54,36,149
"COG3774",42,57,17,61,26,8,36,42,7,365
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,75,40,60,53,12,8,12,17,3
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,3,0,0,0,1,0
"COG3781",33,38,11,18,80,14,3,34,11,3
