"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1607",74,123,75,134,174,118,184,117,100,145
"COG1608",14,53,45,85,129,42,0,37,12,143
"COG1609",380,434,330,347,506,366,880,213,277,185
"COG1610",323,269,235,245,169,277,170,361,240,234
"COG1611",299,347,291,257,600,348,477,245,271,287
"COG1612",690,650,659,629,446,727,262,763,682,620
"COG1613",0,0,1,0,0,4,0,0,5,2
"COG1615",165,79,352,376,710,158,53,188,91,559
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",19,60,33,42,5,35,0,52,14,62
"COG1619",134,153,130,79,174,133,78,65,159,83
"COG1620",20,47,16,31,67,13,63,10,43,71
"COG1621",18,10,14,25,13,40,24,38,74,156
"COG1622",912,907,808,800,509,1006,549,856,719,709
"COG1623",22,7,24,22,2,58,0,65,48,36
"COG1624",131,203,134,117,159,228,63,142,171,112
"COG1625",132,145,113,44,83,145,0,28,248,100
"COG1626",10,21,19,22,127,18,14,14,7,18
"COG1628",0,0,0,0,51,2,0,0,0,43
"COG1629",6090,6570,3746,5180,7213,1827,5913,2008,1455,1200
"COG1630",0,1,5,35,202,2,0,5,0,81
"COG1631",8,9,10,30,72,8,0,11,7,48
"COG1632",20,65,42,59,125,42,0,36,13,97
"COG1633",6,8,14,11,4,15,10,4,3,4
"COG1634",27,63,29,93,267,29,0,45,17,138
"COG1635",0,1,5,37,180,4,0,5,0,62
"COG1636",66,48,34,38,13,83,4,72,35,11
"COG1637",2,5,10,11,7,4,0,1,0,16
"COG1638",840,739,691,719,440,602,1135,901,809,559
"COG1639",32,80,11,20,296,31,493,13,43,53
"COG1640",227,236,318,176,99,302,21,144,268,101
"COG1641",100,135,147,126,219,130,5,30,142,212
"COG1643",273,315,460,293,502,164,1097,51,185,194
"COG1644",10,21,12,29,70,18,0,15,17,50
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",56,78,66,115,200,79,29,72,35,155
"COG1647",2,18,5,21,88,6,76,6,5,22
"COG1648",7,14,10,25,82,19,273,44,31,145
"COG1649",49,62,88,51,219,93,56,93,62,117
"COG1650",22,73,75,97,264,46,0,50,18,140
"COG1651",455,403,440,437,788,406,441,473,394,506
"COG1652",57,101,70,38,273,61,236,36,61,49
"COG1653",1485,1097,2027,1349,743,1055,795,1341,1236,974
"COG1654",25,39,19,69,312,21,93,25,36,113
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,8,3,0,0,0,5
"COG1657",5,10,8,7,6,16,4,6,22,78
"COG1658",1,2,4,2,36,11,0,0,1,9
"COG1659",0,0,0,0,0,1,0,0,1,0
"COG1660",96,91,108,86,90,83,209,78,68,84
"COG1661",59,88,63,70,21,92,0,62,120,73
"COG1662",0,0,0,0,1,1,5,0,0,2
"COG1663",428,471,426,446,317,440,264,598,407,470
"COG1664",95,87,88,88,136,90,119,94,82,91
"COG1665",0,0,0,2,1,0,2,0,0,1
"COG1666",193,151,188,156,83,164,77,132,156,96
"COG1668",116,123,108,98,88,184,131,118,60,109
"COG1669",1,0,0,3,0,2,7,0,0,1
"COG1670",169,268,179,218,438,182,641,136,142,333
"COG1671",40,37,33,26,54,21,112,10,34,31
"COG1672",0,1,3,0,0,4,5,2,2,4
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1312,1061,1134,1167,853,1224,785,1480,1045,1181
"COG1675",0,2,10,26,144,4,0,0,2,52
"COG1676",6,36,26,75,264,24,0,28,3,125
"COG1677",32,31,42,24,81,23,61,8,22,24
"COG1678",160,174,168,156,149,174,179,187,161,214
"COG1679",103,183,133,220,156,150,12,96,73,268
"COG1680",1830,1903,1256,1868,1365,1803,2315,1961,1403,1873
"COG1681",0,0,0,1,1,0,0,0,0,5
"COG1682",49,108,53,70,219,65,187,58,52,121
"COG1683",11,37,23,41,132,22,25,18,17,49
"COG1684",68,79,77,53,164,62,193,24,66,56
"COG1685",12,51,42,81,242,33,0,30,18,104
"COG1686",718,533,635,556,228,604,556,678,546,403
"COG1687",1,0,0,4,1,0,0,0,1,0
"COG1688",0,0,0,1,1,0,0,0,0,0
"COG1690",35,105,94,154,192,99,95,71,25,244
"COG1691",68,74,69,88,195,78,6,27,70,146
"COG1692",270,220,286,255,74,234,104,313,259,222
"COG1694",564,404,505,315,254,475,412,341,674,316
"COG1695",15,20,33,36,147,24,196,21,12,61
"COG1696",127,98,89,146,366,136,248,97,92,149
"COG1697",30,121,92,147,372,80,20,61,31,190
"COG1698",5,10,19,28,79,8,0,11,1,41
"COG1699",3,8,6,11,71,7,49,10,8,15
"COG1700",0,4,0,0,1,3,0,0,1,1
"COG1701",27,57,59,89,106,51,0,37,21,131
"COG1702",1045,701,1092,791,351,821,638,840,1524,660
"COG1703",324,439,394,421,833,418,442,296,202,621
"COG1704",49,81,40,61,108,50,226,30,37,73
"COG1705",64,105,35,67,56,69,158,80,58,38
"COG1706",88,116,110,68,245,31,96,12,34,28
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,9,2,5,15,1,41,3,2,10
"COG1709",2,5,2,5,0,1,0,2,1,17
"COG1711",0,2,3,29,102,3,0,9,0,47
"COG1712",10,32,15,62,134,14,14,7,24,112
"COG1713",0,1,0,13,5,0,0,0,0,13
"COG1714",54,44,38,29,101,14,40,15,12,30
"COG1715",4,20,12,4,24,10,18,3,16,6
"COG1716",26,35,58,42,364,70,25,57,30,107
"COG1717",15,35,48,55,131,36,0,24,13,85
"COG1718",21,86,82,99,99,50,84,40,34,136
"COG1719",0,9,4,4,1,1,0,5,2,0
"COG1720",5,25,10,9,179,13,4,10,24,9
"COG1721",300,518,332,503,648,421,632,386,259,671
"COG1722",45,48,33,28,41,40,52,39,31,29
"COG1723",1,8,11,6,77,1,19,3,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",87,91,60,29,12,98,45,15,110,32
"COG1726",316,289,148,220,242,342,235,370,195,174
"COG1727",9,35,38,47,94,27,0,22,12,54
"COG1729",333,306,381,380,278,346,217,480,332,351
"COG1730",0,1,5,3,0,1,0,1,1,13
"COG1732",12,10,6,14,27,16,86,8,30,30
"COG1733",62,100,119,83,129,73,330,70,31,89
"COG1734",89,66,88,73,86,256,216,333,229,242
"COG1735",8,10,15,46,35,3,11,10,5,202
"COG1736",6,37,28,41,88,46,0,51,27,175
"COG1737",86,73,41,47,88,58,270,51,88,26
"COG1738",353,314,328,359,105,360,220,402,289,305
"COG1739",22,19,11,10,57,15,65,10,13,13
"COG1740",3,14,4,1,25,4,26,2,5,2
"COG1741",418,408,443,435,471,436,514,457,502,269
"COG1742",5,9,2,12,18,2,76,1,6,5
"COG1743",2,20,3,10,21,10,114,2,10,11
"COG1744",592,417,654,454,310,432,215,420,460,358
"COG1745",0,1,0,1,0,0,0,0,0,1
"COG1746",4,4,20,83,380,9,0,7,5,173
"COG1747",21,9,2,8,0,7,0,0,1,12
"COG1748",511,461,309,340,189,447,339,402,240,235
"COG1749",150,161,166,109,301,123,287,50,152,93
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",73,170,125,144,511,150,657,146,152,150
"COG1754",1203,1136,1337,1125,627,1102,382,1496,1402,833
"COG1755",3,4,1,5,8,6,0,3,3,4
"COG1756",1,3,8,38,131,5,0,3,2,65
"COG1757",197,294,132,241,417,266,323,228,193,199
"COG1758",247,169,229,221,190,207,96,268,246,225
"COG1759",35,89,77,129,545,79,0,34,19,181
"COG1760",57,88,69,70,213,38,406,39,55,57
"COG1761",0,1,0,1,0,3,0,1,3,2
"COG1762",55,54,53,58,48,37,134,24,39,70
"COG1763",28,23,20,21,7,41,16,31,52,41
"COG1764",28,73,32,62,75,34,181,35,42,29
"COG1765",61,110,70,81,90,67,268,47,55,77
"COG1766",154,165,182,104,360,126,435,39,142,91
"COG1767",14,21,18,15,6,12,1,18,16,18
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",842,837,803,899,635,885,236,1182,882,622
"COG1772",0,7,11,15,4,4,0,11,7,23
"COG1773",66,60,36,32,12,79,32,28,60,30
"COG1774",24,43,20,32,161,26,76,16,20,26
"COG1775",0,0,0,1,0,2,0,0,0,2
"COG1776",11,34,0,1,88,3,16,0,12,5
"COG1777",1,16,9,12,1,44,0,34,18,53
"COG1778",113,106,56,130,219,101,102,120,124,128
"COG1779",16,39,35,40,5,26,0,20,14,37
"COG1780",0,0,1,0,1,0,1,0,0,1
"COG1781",11,38,36,64,139,41,0,29,6,100
"COG1782",40,164,126,205,545,126,21,97,41,320
"COG1783",7,4,5,7,17,2,316,13,90,9
"COG1784",25,73,67,33,13,58,0,45,12,95
"COG1785",145,127,76,101,371,28,34,40,40,29
"COG1786",38,40,37,60,46,14,12,10,19,77
"COG1787",48,32,31,26,4,92,0,21,119,6
"COG1788",89,122,112,101,149,80,237,68,83,152
"COG1791",2,6,26,2,23,9,19,0,6,4
"COG1792",166,146,182,157,92,443,236,567,477,371
"COG1793",515,351,471,334,680,452,400,202,823,320
"COG1794",197,144,220,195,89,175,105,257,198,113
"COG1795",23,17,21,21,5,13,5,29,11,15
"COG1796",111,157,110,140,58,131,62,125,164,210
"COG1797",173,177,164,148,390,194,85,68,229,190
"COG1798",25,82,62,92,322,57,0,42,18,201
"COG1799",64,70,37,28,9,72,0,7,75,16
"COG1801",19,27,4,17,54,9,14,1,9,4
"COG1802",102,170,191,108,221,82,720,41,109,103
"COG1803",9,21,5,9,32,12,15,4,12,9
"COG1804",1298,1674,1897,2305,883,1219,1333,1238,1317,3292
"COG1805",315,276,164,212,241,299,202,313,180,165
"COG1806",215,199,251,268,202,219,114,321,248,259
"COG1807",744,759,730,439,367,880,601,558,794,469
"COG1808",60,92,78,42,19,61,125,40,26,43
"COG1809",26,52,24,31,24,13,2,17,11,11
"COG1811",57,22,52,60,2,59,0,44,21,31
"COG1812",0,0,1,3,1,1,0,0,0,2
"COG1813",14,35,31,26,6,19,1,22,17,36
"COG1814",5,8,15,36,141,3,78,3,9,89
"COG1815",38,49,43,27,97,30,57,7,42,25
"COG1816",243,213,221,245,318,198,69,217,135,300
"COG1817",7,19,12,46,253,21,3,24,9,133
"COG1818",0,3,7,24,154,4,0,1,0,39
"COG1819",36,52,26,166,646,62,183,78,25,228
"COG1820",114,161,114,107,102,82,183,75,50,108
"COG1821",12,13,17,15,1,9,2,18,7,18
"COG1823",5,14,7,10,1,10,121,6,1,4
"COG1824",1,1,2,10,21,0,0,5,1,37
"COG1825",449,399,439,436,280,431,205,528,427,422
"COG1826",57,79,47,32,52,45,100,24,72,30
"COG1828",117,100,78,71,36,89,43,93,120,88
"COG1829",24,69,52,110,221,71,0,47,21,129
"COG1830",88,145,121,205,574,112,64,89,58,273
"COG1831",21,62,64,58,6,51,0,56,20,62
"COG1832",219,199,194,255,215,213,40,240,201,255
"COG1833",2,3,11,0,0,1,0,1,4,10
"COG1834",661,539,575,587,195,520,112,744,636,486
"COG1835",274,271,218,232,363,219,311,296,223,230
"COG1836",82,115,115,101,60,129,1,86,142,107
"COG1837",3,5,5,21,39,7,0,17,3,29
"COG1838",46,68,89,77,292,30,218,21,87,117
"COG1840",941,756,871,769,294,842,589,962,836,584
"COG1841",46,78,69,103,169,78,46,58,39,118
"COG1842",18,98,62,26,114,23,159,8,32,44
"COG1843",53,66,69,43,198,54,176,24,52,43
"COG1845",796,803,656,720,399,782,481,843,679,642
"COG1846",208,235,210,244,316,189,963,223,214,234
"COG1847",66,24,55,55,43,39,0,68,51,94
"COG1848",0,0,0,0,0,2,0,0,0,1
"COG1849",3,26,18,20,4,15,0,15,11,18
"COG1850",179,213,254,98,103,288,38,23,428,57
"COG1852",3,5,1,1,0,3,5,0,3,21
"COG1853",561,650,557,386,263,595,306,267,787,348
"COG1854",0,4,0,0,3,0,2,0,6,0
"COG1855",7,36,24,39,3,58,0,58,14,143
"COG1856",0,1,14,6,0,3,0,1,1,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",149,157,168,169,365,168,335,159,124,220
"COG1859",19,44,45,46,10,34,1,48,8,49
"COG1861",28,42,39,56,93,156,46,222,137,233
"COG1862",95,92,88,101,61,113,100,110,68,81
"COG1863",27,29,25,22,36,25,102,18,32,46
"COG1864",45,42,34,37,38,33,55,36,46,23
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",542,608,482,543,701,599,424,530,358,590
"COG1867",48,132,140,137,317,99,0,80,37,224
"COG1868",97,93,116,93,254,64,247,47,94,67
"COG1869",0,0,0,0,0,0,6,0,2,1
"COG1871",0,3,0,0,8,3,5,1,3,5
"COG1872",5,5,6,6,41,3,33,4,0,6
"COG1873",1,4,3,5,1,4,0,2,0,8
"COG1874",65,71,40,40,13,58,84,18,34,9
"COG1875",188,83,134,78,320,239,331,82,347,116
"COG1876",76,91,74,56,39,106,62,39,184,30
"COG1877",36,40,54,83,44,35,65,32,39,17
"COG1878",47,53,36,83,182,49,53,29,69,163
"COG1879",541,480,583,514,276,448,533,484,423,377
"COG1881",4,24,17,34,74,5,40,11,13,64
"COG1882",2,1,8,6,0,10,3,0,2,0
"COG1883",29,58,76,88,107,49,158,69,61,104
"COG1884",714,1027,911,1004,1166,924,1216,785,530,1296
"COG1885",0,0,0,1,0,0,0,0,0,2
"COG1886",30,38,88,42,131,39,111,14,42,73
"COG1887",32,53,21,34,56,36,104,30,20,39
"COG1889",15,60,45,84,245,32,0,37,17,106
"COG1890",17,69,61,102,157,48,0,45,12,127
"COG1891",8,5,16,17,7,11,4,19,8,51
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",293,340,434,331,169,252,180,271,317,456
"COG1894",901,700,1141,1020,554,617,323,1058,719,1077
"COG1896",40,62,41,55,218,9,60,12,10,19
"COG1897",38,53,55,37,21,139,43,20,222,85
"COG1898",204,216,186,244,238,211,200,269,297,252
"COG1899",305,374,462,495,600,363,101,498,326,540
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",18,34,21,35,10,36,6,23,11,58
"COG1902",646,731,793,793,967,516,1371,523,575,818
"COG1903",36,35,27,34,98,121,39,11,173,158
"COG1904",61,61,36,51,39,51,42,16,40,22
"COG1905",230,197,258,322,166,203,152,319,232,309
"COG1906",13,1,2,3,0,10,0,0,4,0
"COG1907",18,20,20,22,3,13,3,27,17,21
"COG1908",0,0,0,6,10,3,0,0,1,7
"COG1909",14,33,36,56,65,42,0,27,17,89
"COG1910",2,14,54,28,42,5,28,4,17,78
"COG1911",5,11,12,14,2,15,0,17,6,29
"COG1912",145,88,128,107,36,127,50,123,55,105
"COG1913",1,1,0,0,0,3,0,0,0,1
"COG1914",78,104,59,62,88,343,321,172,216,164
"COG1915",0,5,3,43,318,3,0,0,0,92
"COG1916",28,96,99,107,40,64,3,58,30,111
"COG1917",36,83,38,73,165,69,67,52,37,125
"COG1918",0,0,7,3,9,3,0,0,2,7
"COG1920",11,12,11,17,47,48,6,52,33,148
"COG1921",179,159,233,271,137,177,27,256,178,508
"COG1922",95,47,83,52,26,64,177,66,47,51
"COG1923",12,33,15,16,44,17,79,13,15,18
"COG1924",0,1,1,0,5,1,1,0,0,3
"COG1925",32,34,28,40,37,40,84,20,46,46
"COG1926",0,0,0,0,24,4,17,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,1
"COG1928",2,7,10,27,6,4,1,5,7,5
"COG1929",120,66,95,140,73,115,30,124,61,133
"COG1931",5,7,10,24,74,2,0,4,0,15
"COG1932",188,145,133,162,118,445,320,524,329,443
"COG1933",116,379,320,414,50,275,3,188,87,547
"COG1934",27,33,33,26,54,20,107,16,20,35
"COG1936",7,41,36,70,193,33,0,29,6,86
"COG1937",9,6,10,16,80,6,71,25,19,16
"COG1938",50,142,106,150,233,103,1,83,38,236
"COG1939",23,37,39,10,5,40,0,0,42,10
"COG1940",436,330,529,446,603,408,272,497,323,514
"COG1941",0,0,0,0,6,4,0,0,0,0
"COG1942",13,30,8,28,11,22,8,35,31,9
"COG1943",4,30,19,8,178,7,50,1,8,3
"COG1944",2,23,1,5,138,1,61,8,22,15
"COG1945",2,7,9,15,82,4,0,3,4,58
"COG1946",203,176,142,166,146,185,328,155,133,151
"COG1947",367,362,364,335,176,421,232,358,398,292
"COG1948",35,55,72,89,195,73,20,32,77,106
"COG1949",97,122,107,123,121,127,78,118,81,135
"COG1950",1,3,0,0,1,3,0,0,0,5
"COG1951",61,82,128,96,304,38,292,29,85,125
"COG1952",38,68,44,52,64,24,152,34,45,39
"COG1953",337,255,445,367,159,302,24,517,331,362
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,86,69,56,2,60,0,35,18,65
"COG1956",28,37,27,30,122,36,77,45,23,30
"COG1957",214,149,202,250,105,181,93,174,140,238
"COG1958",5,7,28,43,105,7,0,1,2,54
"COG1959",180,179,229,212,195,194,371,255,200,224
"COG1960",5135,5320,4770,5405,4305,5033,8654,5213,4119,5408
"COG1961",240,282,175,131,270,289,678,106,506,261
"COG1963",35,52,33,16,0,57,0,4,46,14
"COG1964",28,8,9,105,219,32,14,13,29,143
"COG1965",4,5,13,7,18,4,17,0,7,4
"COG1966",54,98,27,66,351,42,60,54,46,161
"COG1967",27,61,63,65,19,38,0,35,20,94
"COG1968",564,550,571,506,354,534,250,641,541,465
"COG1969",0,3,0,1,4,0,4,0,1,1
"COG1970",32,22,30,26,71,35,128,34,29,17
"COG1971",3,8,0,0,82,2,25,3,5,1
"COG1972",352,333,157,244,286,353,160,338,176,220
"COG1974",708,603,604,580,319,629,400,751,650,479
"COG1975",296,368,419,315,264,281,226,281,232,476
"COG1976",17,54,45,66,190,33,0,40,9,156
"COG1977",24,35,52,63,159,31,28,20,31,153
"COG1978",23,7,8,15,2,9,1,16,20,6
"COG1979",4,20,1,2,60,0,5,1,6,2
"COG1980",0,3,7,54,254,4,0,7,0,94
"COG1981",71,142,228,254,151,57,134,143,251,150
"COG1982",101,137,113,27,191,139,232,19,215,28
"COG1983",3,12,0,1,27,6,8,1,0,1
"COG1984",289,265,282,362,258,303,632,476,298,343
"COG1985",812,700,769,644,476,844,261,852,749,714
"COG1986",8,18,4,8,31,19,12,23,6,3
"COG1987",11,16,15,14,58,13,41,7,15,14
"COG1988",100,122,94,97,67,134,190,99,100,60
"COG1989",182,165,195,159,253,214,175,193,179,167
"COG1990",15,58,31,45,98,35,0,34,8,58
"COG1992",14,29,26,78,248,35,0,15,14,142
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",47,87,71,41,68,245,88,104,213,253
"COG1995",726,606,648,587,341,680,379,686,628,499
"COG1997",5,17,19,29,23,19,0,12,6,37
"COG1998",1,7,6,3,34,10,0,6,2,16
"COG1999",436,560,359,436,379,494,461,573,282,430
"COG2001",294,271,259,295,134,93,54,116,104,69
"COG2002",7,6,12,6,3,7,13,6,7,4
"COG2003",26,45,32,19,115,19,552,2,33,46
"COG2004",5,16,17,18,1,13,0,15,10,23
"COG2005",3,13,11,11,14,2,26,2,9,12
"COG2006",2,7,2,23,3,8,0,12,10,61
"COG2007",18,39,30,48,116,30,0,19,7,56
"COG2008",340,346,413,408,258,86,64,106,88,138
"COG2009",219,169,232,224,79,199,124,251,204,169
"COG2010",269,293,255,211,309,245,669,180,313,182
"COG2011",2,4,2,1,6,2,20,1,6,3
"COG2012",28,33,36,33,86,11,0,11,11,27
"COG2013",50,66,41,66,191,55,56,63,23,105
"COG2014",1,8,3,5,2,1,0,4,1,15
"COG2015",238,189,232,250,118,239,420,326,178,240
"COG2016",15,47,48,50,114,35,0,25,9,64
"COG2017",269,309,267,217,130,297,155,194,189,130
"COG2018",0,0,0,0,0,3,0,0,0,0
"COG2019",1,4,3,25,103,2,0,2,2,55
"COG2020",153,182,88,120,259,184,258,190,170,93
"COG2021",733,616,639,722,329,577,490,903,620,502
"COG2022",279,262,320,256,117,270,124,272,349,260
"COG2023",0,1,0,7,105,1,0,0,0,32
"COG2025",666,576,528,648,604,620,302,746,509,617
"COG2026",1,6,10,0,27,2,26,3,2,4
"COG2027",148,209,187,155,259,183,102,126,278,180
"COG2029",0,0,1,0,45,2,10,2,1,0
"COG2030",392,453,514,456,364,415,580,426,366,511
"COG2031",43,69,24,50,72,45,59,33,35,20
"COG2032",49,33,49,27,97,34,92,33,55,35
"COG2035",258,235,183,217,109,248,215,247,152,176
"COG2036",10,2,18,33,61,19,0,4,9,33
"COG2037",13,14,28,16,2,11,2,30,21,15
"COG2038",155,169,127,133,316,159,137,33,217,165
"COG2039",2,19,10,10,13,12,5,9,8,15
"COG2040",378,314,351,395,224,310,41,406,368,347
"COG2041",346,284,463,421,174,227,204,279,254,456
"COG2042",9,43,32,45,116,31,0,21,11,69
"COG2043",1,7,6,9,6,3,6,2,4,23
"COG2044",0,0,6,3,1,0,0,0,2,1
"COG2045",78,72,50,47,5,55,8,8,43,18
"COG2046",193,240,197,262,403,262,160,135,263,337
"COG2047",13,63,52,77,172,53,0,34,20,135
"COG2048",22,88,54,75,29,43,0,50,30,142
"COG2049",199,196,193,194,238,217,586,296,218,227
"COG2050",374,413,442,402,267,383,653,414,378,354
"COG2051",1,3,2,10,43,2,0,2,1,16
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",5,12,14,32,48,11,0,9,6,31
"COG2054",3,2,5,5,0,1,0,0,3,8
"COG2055",615,536,645,662,201,508,276,721,513,835
"COG2056",2,15,1,2,38,0,20,1,15,3
"COG2057",77,99,64,82,124,17,79,11,28,31
"COG2058",6,19,18,35,77,26,0,21,3,46
"COG2059",84,82,78,50,85,50,249,32,148,38
"COG2060",0,1,0,0,4,2,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",143,140,106,133,78,147,173,141,121,106
"COG2063",68,66,56,43,105,45,170,11,55,36
"COG2064",30,120,93,78,125,88,143,66,31,122
"COG2065",137,146,120,130,67,169,49,151,146,133
"COG2066",9,41,10,30,75,6,125,43,51,10
"COG2067",20,12,7,10,39,33,322,20,39,26
"COG2068",99,127,201,165,106,105,124,108,129,188
"COG2070",755,637,581,589,445,622,982,664,543,480
"COG2071",175,162,185,187,185,187,93,175,148,260
"COG2072",912,999,921,1029,561,902,2154,1090,891,1073
"COG2073",165,162,158,124,426,239,52,17,243,185
"COG2074",10,36,51,53,29,39,0,12,16,58
"COG2075",8,18,19,25,46,6,0,3,3,26
"COG2076",226,213,223,215,79,180,137,336,212,139
"COG2077",9,26,10,25,93,18,22,26,13,22
"COG2078",2,5,6,9,79,1,11,0,1,8
"COG2079",823,667,962,846,339,695,133,820,754,710
"COG2080",124,240,415,387,316,154,322,144,214,566
"COG2081",216,244,148,152,317,170,357,57,281,72
"COG2082",85,63,50,51,223,73,33,11,114,90
"COG2084",1188,1104,1339,1194,661,857,734,1235,966,1358
"COG2085",43,50,45,96,246,31,96,37,32,158
"COG2086",554,473,521,552,575,480,307,612,433,578
"COG2087",61,78,80,34,31,27,15,6,29,17
"COG2088",0,0,0,1,9,5,2,5,0,10
"COG2089",485,475,469,644,814,530,222,732,584,723
"COG2090",0,0,2,10,119,0,0,2,0,36
"COG2091",3,9,2,4,49,12,46,18,5,17
"COG2092",1,4,2,14,85,0,0,0,1,26
"COG2093",6,11,6,11,53,2,0,4,2,24
"COG2094",67,63,57,64,111,81,22,13,87,70
"COG2095",30,23,26,24,49,63,197,74,54,85
"COG2096",134,194,201,225,147,196,113,180,131,304
"COG2097",4,24,20,17,102,17,0,23,8,59
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",96,104,94,43,15,92,34,10,137,29
"COG2101",19,66,61,124,353,40,0,38,26,178
"COG2102",14,48,59,66,189,39,26,38,22,138
"COG2103",115,180,116,110,105,40,31,38,16,38
"COG2104",12,16,14,16,20,15,63,9,9,28
"COG2105",5,16,13,3,14,9,27,9,20,11
"COG2106",0,2,2,33,184,3,0,5,0,73
"COG2107",28,72,57,98,222,61,25,50,21,146
"COG2108",17,80,65,61,12,61,0,53,13,70
"COG2109",266,234,179,120,226,309,124,24,343,130
"COG2110",21,66,65,57,29,50,20,39,23,74
"COG2111",71,81,53,59,189,44,309,35,78,82
"COG2112",0,1,4,72,271,10,0,7,0,160
"COG2113",671,516,701,748,468,165,48,316,209,208
"COG2114",1258,1143,1459,1295,1479,1218,1738,1015,1712,1510
"COG2115",169,176,96,150,32,194,77,163,105,87
"COG2116",16,41,41,28,60,22,36,10,9,45
"COG2118",2,9,10,12,49,6,0,5,2,25
"COG2119",27,48,39,12,14,34,75,7,59,9
"COG2120",264,189,220,304,272,272,227,241,173,461
"COG2121",92,87,83,107,148,89,56,121,76,99
"COG2122",14,9,23,23,10,11,16,1,19,8
"COG2123",17,61,64,105,232,33,0,35,16,136
"COG2124",789,789,1005,947,449,721,2094,842,572,836
"COG2125",10,36,46,66,190,25,0,26,6,74
"COG2126",1,2,1,0,0,0,0,0,1,1
"COG2127",135,140,101,91,120,125,121,75,164,86
"COG2128",198,204,216,246,186,181,369,175,178,281
"COG2129",1,0,1,2,5,0,8,0,2,2
"COG2130",313,401,318,455,191,306,290,439,296,298
"COG2131",108,105,66,138,289,96,122,99,143,146
"COG2132",43,116,56,159,1208,97,1481,48,104,359
"COG2133",1012,1136,1074,1236,1141,1081,924,1221,859,1258
"COG2135",341,266,303,232,149,312,271,289,289,204
"COG2136",1,0,13,3,0,2,0,0,0,2
"COG2137",71,46,81,62,79,66,107,86,64,77
"COG2138",92,118,99,116,260,126,52,11,210,126
"COG2139",9,17,27,38,66,22,0,15,12,48
"COG2140",5,7,19,19,2,5,0,1,3,12
"COG2141",1132,1284,1512,2286,1799,1030,1513,1228,865,4078
"COG2142",75,52,83,44,30,14,25,15,12,17
"COG2143",44,46,35,25,7,30,19,23,21,28
"COG2144",0,8,7,3,30,0,2,3,33,2
"COG2145",13,13,12,5,14,14,26,10,27,1
"COG2146",65,115,85,150,257,68,97,99,67,179
"COG2147",9,43,33,46,129,36,0,15,11,79
"COG2148",366,369,337,294,487,417,727,399,296,360
"COG2149",0,3,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,2
"COG2151",213,186,193,210,232,222,144,256,215,283
"COG2152",5,12,5,5,21,16,44,4,6,11
"COG2153",98,80,65,75,51,104,63,96,46,29
"COG2154",250,236,240,285,155,294,111,288,243,303
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,1,0,2,0,0,0
"COG2157",3,1,8,7,0,1,0,2,1,0
"COG2159",126,233,309,476,336,166,842,174,134,917
"COG2160",8,5,1,4,35,13,8,2,9,6
"COG2161",3,11,2,2,20,11,71,1,8,9
"COG2162",1,0,0,0,5,3,65,1,1,2
"COG2163",5,0,10,3,0,4,0,0,0,0
"COG2164",7,10,20,7,40,9,0,2,12,21
"COG2165",69,60,49,45,183,24,42,21,16,13
"COG2166",214,197,140,146,117,213,149,151,165,118
"COG2167",0,1,1,0,0,0,0,0,1,0
"COG2168",5,6,3,9,3,3,2,9,6,8
"COG2169",16,35,13,8,90,11,237,5,19,21
"COG2170",131,138,141,66,59,150,62,53,166,129
"COG2171",531,450,489,489,269,411,249,570,411,334
"COG2172",37,51,41,43,31,72,34,44,97,24
"COG2173",69,96,74,71,85,94,49,49,122,72
"COG2174",0,0,2,2,0,1,0,0,0,0
"COG2175",1103,1117,1288,1356,412,935,535,1396,1181,1557
"COG2176",34,41,60,89,238,42,24,125,56,172
"COG2177",154,196,142,175,218,217,288,195,103,164
"COG2178",35,11,49,65,231,25,0,45,15,103
"COG2179",45,42,33,10,0,64,0,4,55,10
