"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,1,1,0,0,0
"COG3198",2,2,9,2,4,1,2,2,0,1
"COG3199",68,37,129,36,137,129,20,27,47,117
"COG3200",620,315,271,481,416,337,426,478,410,443
"COG3201",107,83,37,44,60,65,45,87,35,61
"COG3202",206,85,253,69,92,110,89,81,86,145
"COG3203",34,1,7,3,8,4,43,18,9,34
"COG3204",146,108,48,41,73,18,58,94,45,108
"COG3205",0,3,11,1,5,0,1,0,1,0
"COG3206",205,230,235,150,205,226,221,138,224,192
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,16,1,3,18,0,3,4,12,8
"COG3209",42,32,62,36,29,46,10,15,6,32
"COG3210",8,27,29,19,28,48,47,68,53,99
"COG3211",84,144,187,63,167,293,44,448,223,147
"COG3212",0,2,1,1,0,0,2,0,0,1
"COG3213",0,10,135,6,6,14,10,4,0,4
"COG3214",13,13,58,19,30,44,24,23,8,32
"COG3215",1,5,9,1,3,4,1,2,1,2
"COG3216",40,185,41,133,112,42,154,116,131,48
"COG3217",26,28,39,26,30,105,50,127,74,108
"COG3218",0,2,9,2,3,9,0,1,0,3
"COG3219",0,3,11,5,5,2,0,3,0,4
"COG3220",2,14,38,7,16,22,3,11,2,17
"COG3221",166,414,227,330,346,393,364,379,398,211
"COG3222",40,181,63,142,137,34,184,117,156,49
"COG3223",4,3,2,1,1,13,4,7,4,2
"COG3224",0,2,10,1,0,6,1,8,0,1
"COG3225",230,170,411,156,305,420,160,223,165,356
"COG3226",0,1,2,3,1,0,3,0,1,3
"COG3227",8,21,74,17,29,35,9,9,5,18
"COG3228",2,13,32,7,22,37,2,18,2,32
"COG3230",0,1,8,5,0,1,1,1,0,0
"COG3231",0,0,0,1,1,3,0,1,0,0
"COG3232",8,4,15,8,11,9,3,10,2,7
"COG3233",0,1,3,0,1,0,1,0,0,0
"COG3235",0,5,23,4,2,3,0,0,0,1
"COG3236",9,2,15,4,6,0,2,1,6,10
"COG3237",0,2,3,4,4,15,3,3,0,1
"COG3238",19,17,10,6,8,15,9,13,2,22
"COG3239",494,1216,209,865,806,355,1111,679,993,441
"COG3240",0,0,5,1,2,45,5,8,2,6
"COG3241",74,20,15,26,37,13,20,44,22,42
"COG3242",3,0,8,1,1,0,1,2,0,1
"COG3243",12,104,414,80,53,165,83,145,51,57
"COG3245",25,27,78,24,26,80,32,38,44,35
"COG3246",241,317,246,261,240,293,247,286,212,277
"COG3247",0,1,3,2,1,6,2,2,1,4
"COG3248",0,3,13,5,3,4,1,3,0,0
"COG3249",27,44,38,18,41,39,27,18,13,38
"COG3250",424,398,702,164,324,558,171,306,216,276
"COG3251",0,3,0,0,5,0,0,0,0,2
"COG3252",23,13,17,18,17,16,23,8,27,14
"COG3253",10,3,52,10,50,105,6,15,6,104
"COG3254",37,12,19,19,25,25,15,14,20,30
"COG3255",44,19,21,32,18,14,26,28,17,29
"COG3256",0,5,82,1,5,4,1,13,0,3
"COG3257",5,23,12,14,8,10,15,39,10,11
"COG3258",4,5,6,5,2,24,2,4,1,10
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3261",0,0,134,0,0,0,0,0,0,0
"COG3263",3,34,136,12,57,343,13,32,1,133
"COG3264",132,146,275,79,136,156,58,144,65,143
"COG3265",15,26,28,13,28,29,7,26,14,11
"COG3266",1,0,1,1,0,0,0,0,1,3
"COG3267",88,69,141,32,61,66,22,34,57,73
"COG3268",408,214,141,162,194,138,184,177,189,219
"COG3269",0,0,5,0,5,1,0,1,2,6
"COG3270",0,0,6,0,0,0,0,0,1,1
"COG3271",0,4,17,4,1,0,1,1,0,2
"COG3272",7,11,33,10,47,31,8,7,8,59
"COG3273",1,1,25,5,15,31,2,2,1,20
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",26,37,53,18,21,65,10,20,3,16
"COG3276",213,142,453,169,300,539,113,186,184,433
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",68,30,118,65,44,140,46,40,45,41
"COG3279",27,91,84,35,63,131,22,32,11,31
"COG3280",0,0,0,1,1,5,2,1,0,2
"COG3281",2,3,2,2,1,22,3,6,0,2
"COG3283",0,4,27,9,13,6,1,1,1,1
"COG3284",34,33,102,86,24,5,15,52,26,12
"COG3285",0,6,9,6,5,60,2,3,0,5
"COG3287",9,17,48,8,12,18,2,7,2,12
"COG3288",1064,862,619,1042,893,694,1079,780,961,862
"COG3290",0,4,30,3,3,63,5,10,14,1
"COG3291",428,775,878,380,760,825,307,397,467,512
"COG3292",125,70,142,36,84,367,73,159,106,242
"COG3293",1,43,282,22,42,65,1,9,2,5
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",0,10,14,3,16,2,0,0,0,1
"COG3296",0,5,11,1,8,2,0,0,1,3
"COG3297",7,30,33,17,17,5,9,3,4,10
"COG3298",18,5,78,7,23,88,7,9,13,33
"COG3299",0,0,1,3,0,1,0,0,0,0
"COG3300",0,26,74,14,33,29,10,5,1,4
"COG3301",0,0,18,2,3,1,1,0,1,0
"COG3302",21,29,3,34,30,0,26,48,18,28
"COG3303",1,1,23,0,0,0,0,4,0,0
"COG3304",2,8,1,3,1,1,1,23,5,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",73,81,8,198,61,0,48,22,129,13
"COG3307",52,237,67,125,189,60,161,230,178,117
"COG3308",0,1,10,3,4,2,0,0,0,0
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",0,9,15,5,14,3,0,0,2,1
"COG3311",0,0,7,0,4,18,4,8,4,8
"COG3312",6,6,13,2,4,6,1,2,0,7
"COG3313",68,34,11,41,31,18,55,48,45,35
"COG3314",0,4,17,2,2,31,2,6,1,1
"COG3315",62,21,74,13,31,39,9,10,8,41
"COG3316",5,6,136,14,15,37,5,15,2,12
"COG3317",153,76,51,79,67,57,102,112,97,97
"COG3318",31,6,118,8,22,89,5,3,17,43
"COG3319",2,16,15,2,21,9,1,1,1,9
"COG3320",3,34,64,6,25,30,4,6,3,15
"COG3321",62,128,171,79,186,285,64,68,92,188
"COG3322",0,0,9,4,2,2,1,0,0,0
"COG3323",74,85,24,18,32,36,34,54,21,35
"COG3324",6,9,32,14,6,16,4,8,2,4
"COG3325",53,33,38,17,41,47,22,49,44,35
"COG3326",0,3,2,1,4,4,2,0,0,2
"COG3327",3,5,30,0,5,16,2,1,0,5
"COG3328",17,73,888,37,44,225,18,68,4,52
"COG3329",79,264,4,235,185,3,286,81,253,91
"COG3330",17,272,1,200,169,1,236,108,244,19
"COG3331",1,0,1,0,0,0,0,1,0,0
"COG3332",45,21,73,30,51,57,54,24,35,67
"COG3333",480,614,676,754,464,947,636,794,525,544
"COG3334",1,1,0,1,0,8,6,3,3,9
"COG3335",11,40,649,22,26,132,9,39,15,40
"COG3336",82,14,33,91,59,74,48,53,76,86
"COG3338",6,8,10,6,5,3,4,2,2,2
"COG3339",8,117,22,83,58,11,90,46,92,16
"COG3340",162,253,32,161,154,47,214,103,219,95
"COG3341",6,19,0,2,5,9,2,18,3,3
"COG3342",34,164,209,49,120,201,33,164,283,105
"COG3344",31,141,462,71,140,90,27,30,16,67
"COG3345",2,8,31,5,12,11,7,22,5,20
"COG3346",426,198,76,384,193,69,307,345,267,245
"COG3347",179,195,331,238,238,420,199,238,232,284
"COG3349",61,869,9,564,552,17,799,413,729,120
"COG3350",0,1,3,1,0,1,4,0,0,4
"COG3354",0,1,0,0,0,0,0,0,0,1
"COG3356",4,1,127,1,42,271,3,2,2,146
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",47,18,37,10,14,43,9,35,6,23
"COG3359",9,1,16,9,13,4,1,14,5,10
"COG3360",1,3,14,1,0,4,2,2,0,1
"COG3361",14,19,6,18,39,11,4,19,15,31
"COG3363",0,0,0,0,1,0,0,0,0,4
"COG3364",0,0,6,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",124,102,247,57,90,192,45,149,74,141
"COG3369",0,0,5,3,4,7,0,0,0,1
"COG3371",0,0,4,0,1,2,0,0,0,1
"COG3372",0,2,17,0,3,60,1,0,1,7
"COG3375",0,0,3,1,1,15,1,3,3,6
"COG3376",0,0,0,1,1,0,0,1,0,0
"COG3377",0,3,0,0,0,0,1,0,0,0
"COG3378",80,104,227,138,113,39,138,93,228,76
"COG3379",1,1,201,1,8,16,1,4,0,9
"COG3380",301,178,19,349,158,25,316,339,239,205
"COG3381",0,51,61,22,19,38,14,29,14,11
"COG3382",0,0,15,0,0,3,2,0,2,5
"COG3383",289,429,1210,553,614,993,496,653,547,597
"COG3384",33,47,104,56,131,190,22,16,47,93
"COG3385",4,65,511,17,74,27,2,6,2,17
"COG3386",492,350,580,356,582,598,320,477,317,696
"COG3387",14,74,59,36,38,69,47,55,14,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,27,15,34,59,29,20,6,17,55
"COG3390",17,12,14,18,49,29,13,7,19,37
"COG3391",360,161,1192,137,559,1411,123,208,157,907
"COG3392",19,17,27,28,40,47,20,16,16,23
"COG3393",1,2,8,1,1,4,2,1,1,5
"COG3394",48,19,61,10,24,24,26,54,15,23
"COG3395",27,474,29,314,280,20,429,142,331,51
"COG3396",67,134,187,104,153,249,77,97,86,177
"COG3397",4,2,4,4,11,10,0,2,7,7
"COG3398",34,21,25,19,88,80,16,4,23,160
"COG3399",0,0,0,1,0,0,1,0,0,0
"COG3400",57,9,1,78,15,0,55,66,96,36
"COG3401",1,1,27,6,5,11,1,1,2,14
"COG3402",3,3,1,1,1,7,1,0,0,1
"COG3403",0,1,7,1,4,8,0,0,0,1
"COG3404",123,73,243,38,106,112,36,60,57,106
"COG3405",0,5,8,2,6,3,0,1,0,0
"COG3407",74,85,34,35,40,33,29,78,16,34
"COG3408",8,30,28,10,28,94,8,17,6,33
"COG3409",181,44,41,240,89,28,45,47,74,44
"COG3410",3,5,35,2,3,6,5,1,2,6
"COG3411",9,96,59,81,55,63,77,49,97,26
"COG3412",0,0,1,0,1,1,1,1,0,0
"COG3413",4,1,2,4,11,9,5,1,9,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,19,109,5,11,21,0,3,1,9
"COG3417",3,3,8,3,13,3,1,4,4,6
"COG3418",0,0,3,1,0,0,0,0,0,0
"COG3419",373,164,322,387,179,186,522,344,288,297
"COG3420",4,6,37,2,12,16,14,8,7,8
"COG3421",2,3,3,1,1,2,4,8,6,9
"COG3422",7,2,4,7,1,6,11,10,3,4
"COG3423",0,0,0,0,1,6,0,1,0,0
"COG3424",15,26,21,17,19,40,20,13,20,20
"COG3425",82,99,156,52,184,297,54,119,57,233
"COG3426",1,0,1,0,0,0,0,0,0,0
"COG3427",55,125,153,84,102,203,73,104,73,124
"COG3428",8,44,21,17,23,26,14,25,9,7
"COG3429",18,317,1,222,167,1,243,112,266,27
"COG3431",0,4,1,2,1,0,6,28,4,1
"COG3433",0,1,0,0,0,0,0,1,0,0
"COG3434",1,11,46,11,19,7,3,4,0,4
"COG3435",25,20,27,15,34,36,24,31,13,48
"COG3436",6,115,674,68,105,128,29,33,11,74
"COG3437",146,89,275,89,145,70,86,49,45,114
"COG3439",16,7,42,1,16,30,3,10,3,9
"COG3440",41,35,44,36,27,26,63,25,37,42
"COG3442",9,2,1,0,5,1,0,5,2,8
"COG3443",0,0,1,0,1,3,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,12,2,2,0,0,2,0,2
"COG3448",216,75,98,123,95,128,107,117,87,136
"COG3449",0,1,4,3,1,2,1,0,0,2
"COG3450",16,89,42,46,43,21,56,19,53,23
"COG3451",8,44,116,40,41,178,28,20,11,20
"COG3452",15,10,78,9,3,24,1,4,0,5
"COG3453",26,30,23,21,16,34,11,20,10,20
"COG3454",1,11,11,8,11,6,8,239,6,10
"COG3455",0,4,21,6,2,3,3,5,2,4
"COG3456",0,5,29,2,1,2,1,0,1,3
"COG3457",1,0,28,0,1,3,0,0,0,2
"COG3458",4,7,28,7,32,83,5,12,6,33
"COG3459",0,15,10,19,6,11,2,7,2,2
"COG3460",1,16,15,6,3,25,4,8,4,4
"COG3461",0,1,0,1,0,1,0,0,0,0
"COG3463",12,27,52,19,28,62,15,56,26,22
"COG3464",22,78,431,35,32,14,6,8,2,7
"COG3467",9,2,158,8,32,154,5,18,20,70
"COG3468",7,13,1,14,8,8,17,27,15,3
"COG3469",1,0,0,0,2,0,0,3,0,6
"COG3470",174,33,18,11,36,5,28,16,8,67
"COG3471",0,0,2,0,0,27,2,0,0,0
"COG3472",9,17,47,5,5,22,5,7,3,21
"COG3473",258,144,271,246,205,286,244,229,232,288
"COG3474",240,194,116,285,187,153,240,322,215,208
"COG3475",9,1,55,3,3,16,1,2,1,4
"COG3476",175,81,4,148,80,55,130,127,92,102
"COG3478",16,0,12,7,4,5,1,11,14,15
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",52,9,21,58,23,23,49,51,52,64
"COG3481",74,23,203,15,45,68,17,24,18,65
"COG3482",0,3,0,2,0,0,1,0,4,1
"COG3483",95,79,102,51,118,187,47,36,75,111
"COG3484",11,43,2,48,38,8,153,110,154,15
"COG3485",46,123,71,77,107,132,92,104,67,75
"COG3486",0,0,12,0,1,2,1,4,0,2
"COG3487",9,9,38,21,17,42,11,9,2,22
"COG3488",44,19,38,23,38,68,27,21,31,53
"COG3489",3,6,11,3,4,29,0,1,1,11
"COG3490",2,3,18,12,4,47,4,1,1,14
"COG3491",444,414,269,330,454,543,321,484,369,476
"COG3492",67,43,54,56,68,95,59,89,50,70
"COG3493",0,0,7,0,0,0,0,2,0,0
"COG3494",240,123,132,236,187,147,209,235,209,203
"COG3495",13,30,30,17,38,22,17,21,19,33
"COG3496",319,182,36,307,278,107,302,326,300,250
"COG3497",291,374,170,1302,355,68,503,434,2878,291
"COG3498",0,1,2,0,1,17,0,0,0,0
"COG3499",0,0,0,0,0,11,0,0,0,0
"COG3500",8,14,0,5,21,28,8,6,7,2
"COG3501",10,30,75,31,36,23,10,24,15,21
"COG3502",75,56,16,45,51,5,12,58,25,12
"COG3503",5,14,13,7,19,29,12,21,16,29
"COG3504",0,6,2,5,1,29,3,10,0,3
"COG3505",5,47,67,40,50,142,21,29,7,7
"COG3506",0,0,0,0,0,0,1,2,0,0
"COG3507",109,106,199,50,139,103,29,80,25,110
"COG3508",34,35,47,14,41,148,41,78,57,111
"COG3509",703,593,140,239,497,206,319,300,263,428
"COG3510",17,15,30,18,26,21,16,11,8,23
"COG3511",2,3,1,2,4,2,2,0,0,1
"COG3512",0,0,2,0,0,1,0,3,0,1
"COG3513",6,6,26,5,5,15,0,18,3,24
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",1,4,24,6,6,0,3,4,2,1
"COG3516",2,9,9,2,7,3,4,3,1,4
"COG3517",7,25,34,13,12,7,7,15,7,6
"COG3518",0,3,5,4,1,0,1,0,0,4
"COG3519",7,13,37,18,6,11,13,11,5,13
"COG3520",1,8,21,7,2,5,7,6,4,3
"COG3521",1,1,8,2,1,2,0,0,0,2
"COG3522",2,17,29,7,7,6,6,7,6,6
"COG3523",4,13,66,23,12,20,19,13,1,18
"COG3524",0,9,3,3,7,16,6,40,7,8
"COG3525",316,197,266,103,176,303,86,236,97,219
"COG3526",1,0,8,2,2,3,0,2,2,4
"COG3527",1,4,4,1,2,0,1,6,1,1
"COG3528",17,12,37,12,16,12,6,22,7,18
"COG3529",0,3,6,4,4,0,0,2,0,0
"COG3530",2,2,8,2,3,6,0,1,2,4
"COG3531",1,3,20,8,9,11,0,5,1,10
"COG3533",72,22,83,32,35,84,24,28,24,100
"COG3534",51,84,28,33,43,51,29,21,29,48
"COG3535",9,11,47,7,19,63,9,14,10,33
"COG3536",17,29,17,17,35,15,10,29,24,33
"COG3537",110,195,141,37,80,118,34,164,26,88
"COG3538",6,5,1,2,6,5,5,23,0,11
"COG3539",0,0,2,0,0,2,1,0,0,0
"COG3540",150,185,131,145,280,152,182,293,171,206
"COG3541",1,4,1,0,1,5,0,0,1,1
"COG3542",28,123,47,80,76,15,116,62,90,37
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",108,47,18,37,32,129,114,139,135,164
"COG3545",0,1,0,0,0,2,4,0,0,0
"COG3546",0,0,0,2,0,0,0,1,0,0
"COG3547",96,151,590,50,167,162,19,37,5,53
"COG3548",0,0,1,4,0,3,0,1,1,2
"COG3549",1,5,32,4,4,6,0,5,1,1
"COG3550",5,49,80,30,53,59,4,8,1,21
"COG3551",22,11,17,9,19,11,3,27,18,19
"COG3552",169,125,155,192,154,215,130,154,132,168
"COG3553",1,1,0,1,0,0,3,0,0,0
"COG3554",0,0,0,2,0,0,0,1,0,0
"COG3555",37,60,6,98,43,10,62,79,135,28
"COG3556",6,146,3,91,91,2,135,61,107,10
"COG3558",1,17,8,9,9,7,14,11,18,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,9,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,15,19,19,7,2,10,15,6,3
"COG3563",2,21,14,14,10,20,21,50,14,5
"COG3564",78,26,12,55,37,24,79,37,29,59
"COG3565",199,102,24,128,124,35,139,189,117,121
"COG3566",0,0,0,0,0,0,0,4,0,0
"COG3567",0,3,0,0,1,0,0,6,0,0
"COG3568",64,57,207,32,61,161,25,61,24,95
"COG3569",19,27,128,33,64,368,17,4,13,137
"COG3570",0,2,3,0,0,1,1,0,1,4
"COG3571",14,8,45,5,27,43,4,16,7,34
"COG3572",503,277,419,528,289,379,463,434,383,359
"COG3573",0,2,8,0,0,12,1,5,1,2
"COG3575",0,4,6,5,2,0,0,0,0,0
"COG3576",62,69,121,80,89,78,31,26,19,61
"COG3577",10,30,18,7,25,33,11,12,11,33
"COG3579",185,70,152,55,135,148,42,43,80,137
"COG3580",0,0,315,0,4,24,0,0,0,1
"COG3581",0,0,281,0,1,9,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,6,0,2,3,0,0,0,3
"COG3584",0,4,13,2,0,5,0,1,1,1
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",19,10,27,11,8,11,11,15,5,17
"COG3587",4,22,21,6,14,20,14,4,2,4
"COG3588",622,546,325,716,561,449,794,398,701,488
"COG3590",74,67,70,28,143,101,25,51,12,54
"COG3591",0,2,6,0,0,1,1,0,0,5
"COG3592",0,0,1,0,0,4,0,0,0,0
"COG3593",4,25,119,9,66,325,3,7,0,174
"COG3594",4,10,1,9,5,5,3,9,3,5
"COG3595",3,1,38,0,0,12,1,0,0,2
"COG3596",0,3,0,1,1,0,0,0,1,4
"COG3597",7,0,4,7,1,2,13,2,2,4
"COG3598",23,5,33,7,2,3,2,8,9,15
"COG3599",24,21,4,9,4,3,9,69,8,23
"COG3600",1,2,1,2,0,3,0,0,0,0
"COG3602",14,6,13,6,15,5,9,12,2,15
"COG3603",0,0,15,0,3,34,0,0,0,2
"COG3604",95,33,131,14,50,79,9,22,12,61
"COG3605",44,143,156,67,116,185,61,103,42,89
"COG3607",0,3,0,0,3,2,0,0,0,0
"COG3608",52,79,256,57,124,261,35,45,42,169
"COG3609",3,7,10,7,15,15,3,1,2,5
"COG3610",0,4,16,2,11,10,1,2,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,8,6,46,17,7,26,32,40,32
"COG3614",4,19,65,10,11,32,7,2,2,6
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",154,141,184,101,194,209,83,143,84,257
"COG3617",0,0,1,0,0,23,4,0,0,1
"COG3618",226,241,311,238,362,461,246,294,222,532
"COG3619",0,3,0,1,0,2,2,1,0,0
"COG3620",2,8,46,2,12,102,1,5,3,43
"COG3621",103,52,18,49,35,58,47,61,56,61
"COG3622",126,84,138,56,128,167,47,121,35,176
"COG3623",24,10,45,13,25,73,12,29,8,32
"COG3624",0,2,1,0,1,0,2,59,4,5
"COG3625",0,2,2,6,4,0,5,81,8,3
"COG3626",0,5,1,6,7,4,2,40,1,0
"COG3627",1,1,2,4,5,8,8,141,2,4
"COG3628",12,19,11,52,27,9,26,31,145,14
"COG3629",0,0,29,0,0,0,1,1,0,0
"COG3631",13,15,22,4,16,18,5,25,15,19
"COG3633",3,7,11,5,9,33,1,0,0,4
"COG3634",99,23,79,24,49,95,10,15,18,72
"COG3635",5,3,273,4,76,379,15,19,10,201
"COG3636",0,1,3,2,1,3,0,1,0,0
"COG3637",2,12,6,3,4,21,4,2,0,17
"COG3638",91,322,120,252,197,132,289,303,286,108
"COG3639",222,254,240,210,278,364,145,497,195,196
"COG3640",0,3,63,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,21,0,1,0,0
"COG3642",23,9,57,17,53,132,7,5,18,71
"COG3643",130,64,109,32,132,130,21,68,57,96
"COG3644",2,3,2,1,1,0,0,0,0,2
"COG3645",0,0,1,0,0,3,0,0,0,0
"COG3646",0,1,5,1,0,0,0,0,0,0
"COG3647",0,3,1,2,4,1,4,4,0,1
"COG3648",0,3,0,0,4,0,0,0,1,0
"COG3649",0,1,0,0,2,11,0,0,0,0
"COG3650",0,3,0,0,4,0,0,1,1,3
"COG3651",203,251,51,238,209,129,224,197,205,155
"COG3652",0,0,0,2,1,0,1,1,0,3
"COG3653",513,308,1002,249,793,1219,318,452,287,1103
"COG3654",0,0,10,3,1,3,0,2,0,1
"COG3655",2,5,6,2,4,17,4,4,4,3
"COG3656",0,7,29,3,15,6,1,0,1,11
"COG3657",0,1,1,3,2,3,0,2,0,0
"COG3658",1,38,26,19,24,17,10,20,15,12
"COG3659",10,15,88,3,22,28,2,33,2,12
"COG3660",438,196,132,368,254,192,353,365,255,294
"COG3661",10,1,17,1,3,24,0,0,0,2
"COG3662",68,13,18,81,24,39,52,44,79,55
"COG3663",8,5,30,2,6,56,3,4,2,9
"COG3664",15,13,26,21,33,9,4,3,3,7
"COG3665",509,275,401,573,332,443,562,618,470,467
"COG3666",8,60,629,31,50,101,18,37,6,7
"COG3667",6,30,63,24,21,65,10,7,2,9
"COG3668",5,9,15,7,11,8,3,1,2,2
"COG3669",107,83,145,48,77,148,52,68,40,49
"COG3670",190,555,73,379,429,225,533,245,523,195
"COG3671",2,0,5,2,1,7,2,0,0,3
"COG3672",2,6,13,5,7,7,3,5,0,12
"COG3673",0,4,28,0,2,20,4,1,2,2
"COG3675",22,11,21,61,21,4,20,26,68,23
"COG3676",1,3,298,2,0,106,2,3,0,4
"COG3677",0,2,58,2,0,13,1,4,3,3
"COG3678",0,0,5,2,9,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",31,9,15,9,12,3,7,8,8,7
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",2,9,8,1,8,11,1,0,0,1
"COG3683",1,0,8,0,1,3,1,2,0,3
"COG3684",11,28,52,7,16,18,18,28,15,7
"COG3685",0,0,2,1,0,5,1,2,0,0
"COG3686",19,119,19,78,54,12,96,54,92,30
"COG3687",5,30,64,14,23,37,4,13,0,27
"COG3688",1,1,7,0,0,0,1,2,2,2
"COG3689",0,7,0,2,3,5,0,53,3,2
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",76,259,70,88,99,22,66,78,30,38
"COG3694",18,191,44,118,138,11,163,75,136,30
"COG3695",34,32,32,19,23,31,17,62,16,21
"COG3696",134,299,1000,176,280,634,71,129,16,175
"COG3698",5,17,1,17,10,28,8,18,4,10
"COG3700",4,1,9,0,2,13,0,1,3,16
"COG3701",0,2,5,5,8,13,5,9,1,2
"COG3702",0,0,2,1,0,5,0,0,0,1
"COG3703",22,39,39,37,33,59,30,58,21,57
"COG3704",0,5,6,5,4,21,1,0,1,2
"COG3705",426,584,159,651,425,254,710,432,621,341
"COG3706",187,272,905,255,279,116,72,55,54,86
"COG3707",3,9,70,9,24,28,9,11,9,11
"COG3708",1,7,14,0,4,13,0,0,0,2
"COG3709",5,3,1,2,8,4,1,69,5,14
"COG3710",1,3,73,7,10,13,2,2,1,9
"COG3711",2,1,5,1,0,7,0,0,0,1
"COG3712",39,56,104,32,56,77,22,11,15,25
"COG3713",4,17,12,10,18,36,7,10,7,13
"COG3714",1,7,18,1,4,19,0,3,0,2
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,3,20,3,4,5,1,3,1,1
"COG3718",81,60,68,71,47,81,78,109,58,55
"COG3719",1,5,6,4,4,8,3,2,2,0
"COG3720",12,5,10,4,6,15,10,4,0,32
"COG3721",0,0,0,0,0,0,1,0,0,3
"COG3723",0,1,1,2,1,2,1,7,17,1
"COG3724",53,49,46,36,30,16,39,21,29,30
"COG3725",2,6,33,3,5,2,5,4,5,2
"COG3726",0,0,0,1,1,1,0,0,0,1
"COG3727",20,32,50,31,29,7,14,4,6,6
"COG3728",1,0,6,5,1,2,1,4,2,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",14,0,0,10,0,0,4,4,5,14
"COG3731",10,0,1,3,2,0,3,9,6,5
"COG3732",23,4,0,12,5,0,14,16,14,18
"COG3733",26,12,10,27,28,91,84,28,65,110
"COG3734",20,44,18,28,20,25,39,58,25,36
"COG3735",5,17,43,9,27,40,6,14,5,24
"COG3736",1,1,3,1,1,5,0,1,0,0
"COG3737",13,13,12,14,16,17,7,14,6,22
"COG3738",1,1,3,1,4,1,0,0,1,8
"COG3739",0,0,1,1,0,8,1,0,0,2
"COG3740",19,5,9,32,8,4,15,50,47,9
"COG3741",45,133,45,74,71,103,59,90,47,65
"COG3742",0,0,1,1,0,1,1,0,0,0
"COG3743",39,26,11,57,45,30,32,22,23,42
"COG3744",0,6,7,3,4,2,2,14,4,2
"COG3745",0,10,11,3,7,31,2,3,0,8
"COG3746",4,10,25,14,28,41,23,34,32,84
"COG3747",0,0,2,0,2,0,1,0,1,2
"COG3748",360,279,398,413,336,446,347,388,379,330
"COG3749",6,17,32,7,7,32,9,16,6,7
"COG3750",2,4,1,4,3,4,12,17,7,9
"COG3751",66,55,63,78,80,92,51,60,90,58
"COG3752",513,209,46,216,253,141,218,296,208,300
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",9,50,43,35,11,13,25,93,17,16
"COG3755",2,6,0,2,0,3,1,0,0,0
"COG3756",3,0,4,8,3,2,3,2,18,1
"COG3757",0,14,2,4,4,13,4,9,1,8
"COG3758",0,0,0,1,2,5,1,0,1,3
"COG3759",0,1,0,0,0,2,1,3,0,0
"COG3760",52,46,42,47,31,45,39,50,39,61
"COG3761",35,17,11,34,27,75,90,122,76,77
"COG3762",5,1,5,0,3,27,2,10,0,15
"COG3764",61,13,68,111,34,22,54,70,89,68
"COG3765",5,1,4,0,5,9,1,0,3,7
"COG3766",2,6,3,3,5,2,8,10,9,6
"COG3768",0,12,22,2,8,4,3,1,0,3
"COG3769",22,294,63,239,187,2,97,79,72,2
"COG3770",14,30,1,12,12,3,12,18,9,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,10,16,55,16,23,39,45,47,8
"COG3773",57,47,38,173,71,40,83,78,165,55
"COG3774",34,55,11,37,32,7,20,30,45,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,116,33,80,71,60,86,104,48,74
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
