"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG3199",34,115,49,70,55,228,97,19,2,119
"COG3200",513,325,319,549,462,420,400,475,156,598
"COG3201",89,52,84,57,66,38,63,61,88,64
"COG3202",31,28,33,44,30,90,122,90,133,241
"COG3203",13,21,20,43,17,16,30,24,53,51
"COG3204",84,56,75,145,75,42,72,64,276,109
"COG3205",0,6,3,4,0,0,3,2,87,2
"COG3206",184,160,250,229,144,136,148,130,610,298
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,4,4,3,2,13,15,14,45,8
"COG3209",10,50,34,26,18,17,32,9,192,45
"COG3210",45,102,103,63,69,70,40,65,1573,5
"COG3211",113,231,150,55,89,107,47,30,112,44
"COG3212",0,1,3,2,0,0,0,0,51,1
"COG3213",3,67,14,4,4,9,111,4,164,9
"COG3214",24,56,17,14,11,55,29,13,2,32
"COG3215",1,5,2,3,0,7,5,3,51,1
"COG3216",96,36,170,57,127,40,53,126,86,28
"COG3217",128,117,90,88,65,111,136,127,67,148
"COG3218",3,4,3,1,3,8,3,0,62,1
"COG3219",1,11,1,4,1,1,5,0,54,18
"COG3220",9,18,10,3,3,16,19,1,121,17
"COG3221",240,388,356,283,306,274,299,271,240,147
"COG3222",87,34,202,82,115,53,58,131,21,26
"COG3223",3,11,5,5,6,1,14,1,69,7
"COG3224",4,2,2,10,2,1,1,1,7,10
"COG3225",221,312,190,187,193,494,283,150,157,279
"COG3226",2,3,4,1,0,1,0,0,1,1
"COG3227",18,30,9,39,14,45,46,8,125,21
"COG3228",1,24,12,22,15,23,30,6,89,5
"COG3230",0,2,0,1,0,2,1,0,42,3
"COG3231",0,0,0,1,0,2,0,0,6,0
"COG3232",3,9,6,6,5,11,3,5,27,5
"COG3233",0,0,5,0,0,0,1,0,60,0
"COG3235",2,10,3,3,0,1,4,2,73,8
"COG3236",6,4,10,2,6,9,5,4,6,7
"COG3237",0,1,3,0,0,2,0,0,22,1
"COG3238",12,15,15,12,12,12,11,7,80,3
"COG3239",912,331,1161,520,824,507,386,900,180,433
"COG3240",1,3,1,0,2,22,6,2,185,1
"COG3241",35,18,30,43,25,22,25,19,2,41
"COG3242",0,2,0,1,0,3,3,1,0,0
"COG3243",90,413,112,39,59,95,396,73,133,46
"COG3245",30,92,30,16,31,14,20,11,19,12
"COG3246",333,313,350,270,258,307,338,362,7,255
"COG3247",0,4,2,0,2,0,0,1,46,0
"COG3248",1,6,6,3,0,1,3,1,339,6
"COG3249",27,45,36,18,25,34,37,35,115,64
"COG3250",335,562,392,253,208,262,546,248,38,544
"COG3251",0,0,1,0,0,1,0,2,0,0
"COG3252",22,11,11,11,14,19,14,19,1,12
"COG3253",0,138,2,9,13,79,55,4,8,22
"COG3254",29,20,4,14,7,37,16,7,1,33
"COG3255",34,12,23,50,29,12,22,16,37,41
"COG3256",1,11,7,2,0,0,25,3,293,2
"COG3257",20,5,27,10,25,8,16,20,3,6
"COG3258",6,3,9,5,2,6,4,3,70,6
"COG3259",0,0,2,3,0,0,1,1,0,1
"COG3261",1,0,0,0,0,0,11,0,0,0
"COG3263",10,373,29,19,18,79,211,18,186,55
"COG3264",103,168,149,153,136,159,163,100,306,189
"COG3265",23,39,33,9,24,18,23,17,106,22
"COG3266",2,2,2,0,0,1,4,1,110,3
"COG3267",43,125,63,76,25,84,73,42,214,143
"COG3268",295,149,195,275,202,154,189,192,11,369
"COG3269",0,1,0,1,5,15,1,0,0,4
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",0,5,2,10,0,1,0,0,70,3
"COG3272",2,19,10,25,21,64,13,2,91,57
"COG3273",0,35,0,3,1,21,25,0,0,9
"COG3274",0,0,1,1,0,0,0,0,0,0
"COG3275",18,68,38,64,6,14,34,32,41,29
"COG3276",150,481,141,287,222,511,398,116,129,355
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,152,45,128,56,43,127,33,326,55
"COG3279",41,116,79,64,14,26,74,38,171,40
"COG3280",0,0,0,0,0,1,1,1,222,0
"COG3281",0,8,1,0,1,1,3,0,297,0
"COG3283",3,18,10,2,0,1,6,0,125,24
"COG3284",85,21,20,32,70,33,49,46,539,28
"COG3285",0,27,12,5,0,11,9,2,295,2
"COG3287",3,39,15,7,0,3,20,3,110,37
"COG3288",957,628,955,1091,972,877,821,1008,248,1008
"COG3290",4,26,6,3,11,21,23,5,28,0
"COG3291",277,590,760,1075,463,860,922,398,116,465
"COG3292",145,552,194,297,102,291,385,65,40,495
"COG3293",15,88,56,15,7,13,64,38,62,75
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,7,3,0,1,0,6,1,64,3
"COG3296",1,10,3,2,4,13,7,1,33,5
"COG3297",24,33,42,13,7,17,20,19,101,45
"COG3298",12,50,11,15,5,10,14,0,19,6
"COG3299",0,0,1,0,0,0,0,2,101,0
"COG3300",14,51,30,7,5,6,37,4,559,54
"COG3301",1,2,1,0,2,1,2,0,0,0
"COG3302",38,0,47,22,31,23,17,33,1,15
"COG3303",0,0,0,0,0,0,10,0,1,0
"COG3304",3,2,4,10,21,4,6,6,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",192,11,94,96,152,53,61,149,276,99
"COG3307",114,86,222,152,263,132,113,148,21,67
"COG3308",2,6,4,0,0,0,5,1,36,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,21,6,1,5,4,9,11,6,7
"COG3311",7,16,7,4,4,12,22,4,21,7
"COG3312",2,10,3,2,3,2,5,1,59,14
"COG3313",52,15,41,47,41,11,9,13,40,21
"COG3314",0,28,4,1,1,7,8,2,0,8
"COG3315",29,70,17,34,17,39,56,22,120,42
"COG3316",22,27,7,5,9,6,29,4,4,5
"COG3317",159,121,94,106,81,53,103,78,112,109
"COG3318",5,35,9,19,9,57,41,8,108,96
"COG3319",1,16,10,10,0,5,13,7,1,1
"COG3320",5,24,32,23,9,30,35,10,15,3
"COG3321",69,184,138,181,120,250,262,144,16,75
"COG3322",1,4,1,0,0,1,0,0,76,3
"COG3323",42,37,67,67,38,9,65,35,67,24
"COG3324",3,3,2,1,1,10,13,1,4,11
"COG3325",28,53,33,75,38,32,61,18,0,36
"COG3326",1,11,2,3,0,0,8,3,88,4
"COG3327",2,15,8,4,2,9,9,3,3,4
"COG3328",22,124,62,33,12,76,152,48,48,30
"COG3329",126,1,269,138,162,92,32,172,103,34
"COG3330",108,2,282,75,208,24,14,141,0,18
"COG3331",0,0,0,0,0,0,1,0,30,0
"COG3332",93,50,37,55,41,71,66,32,126,44
"COG3333",933,686,618,549,626,620,634,833,244,363
"COG3334",0,1,0,0,0,7,0,3,2,4
"COG3335",15,50,33,15,11,20,68,26,42,48
"COG3336",39,40,9,101,65,96,38,37,23,98
"COG3338",0,2,1,3,1,6,2,9,3,1
"COG3339",38,8,98,20,47,8,8,63,12,10
"COG3340",236,60,254,136,131,110,103,193,73,183
"COG3341",0,4,5,5,4,3,6,10,3,4
"COG3342",54,161,180,48,98,189,140,138,70,97
"COG3344",38,251,154,79,32,60,100,50,758,217
"COG3345",14,30,11,11,14,27,28,14,2,16
"COG3346",390,123,207,319,299,213,160,323,76,239
"COG3347",312,354,229,163,218,326,363,301,102,281
"COG3349",342,4,952,216,685,166,93,479,11,66
"COG3350",0,2,0,0,1,5,4,0,0,1
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",1,410,3,14,6,54,148,5,0,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,20,18,24,20,8,27,18,3,11
"COG3359",3,1,1,5,4,12,2,0,16,1
"COG3360",2,15,2,1,0,0,50,2,29,2
"COG3361",19,7,15,50,19,32,23,5,9,26
"COG3363",0,0,0,0,0,4,0,0,0,1
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,1,1,0,0,1
"COG3367",106,143,88,146,172,138,200,65,3,145
"COG3369",3,5,0,0,0,8,2,1,0,0
"COG3371",0,0,0,0,0,3,0,0,0,0
"COG3372",1,20,2,0,3,4,36,1,0,3
"COG3375",0,9,1,0,2,10,7,0,1,2
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3377",3,0,1,0,0,0,0,0,0,0
"COG3378",118,54,98,58,130,118,72,154,1659,113
"COG3379",3,12,1,2,1,16,24,2,0,2
"COG3380",253,9,186,335,300,203,105,243,89,169
"COG3381",20,27,37,0,15,19,34,30,6,2
"COG3382",0,3,3,1,2,6,9,3,3,1
"COG3383",577,1007,424,241,529,883,983,588,249,440
"COG3384",23,154,38,107,53,176,121,13,228,72
"COG3385",10,190,61,23,7,22,147,8,6,98
"COG3386",496,481,392,351,397,787,462,359,155,507
"COG3387",77,32,63,13,23,36,22,33,137,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,29,24,86,36,77,63,9,0,26
"COG3390",12,20,18,40,28,86,34,6,0,21
"COG3391",172,993,161,224,209,1186,742,136,195,558
"COG3392",12,39,23,27,21,17,27,37,112,30
"COG3393",5,5,4,1,2,5,3,0,5,0
"COG3394",23,58,23,16,16,20,50,22,55,26
"COG3395",224,7,468,76,275,99,51,343,13,40
"COG3396",74,208,148,143,80,251,184,108,32,97
"COG3397",1,3,0,9,4,7,2,0,0,12
"COG3398",14,39,32,69,47,149,63,10,0,32
"COG3399",0,0,0,0,0,0,0,0,44,2
"COG3400",30,0,14,114,73,24,25,45,0,49
"COG3401",1,14,0,2,3,21,4,0,3,44
"COG3402",1,0,0,0,0,0,2,0,2,1
"COG3403",1,10,9,0,0,3,6,0,5,8
"COG3404",53,126,55,98,82,149,123,54,36,170
"COG3405",1,9,9,1,0,3,5,2,2,2
"COG3407",63,41,68,44,45,12,24,15,5,17
"COG3408",2,34,12,13,20,35,29,10,1,1
"COG3409",81,45,50,341,217,119,94,157,263,121
"COG3410",2,5,6,3,1,2,3,2,2,4
"COG3411",61,72,100,23,65,58,49,49,0,27
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3413",5,0,0,6,7,10,10,0,0,3
"COG3414",0,0,0,0,0,0,0,0,3,0
"COG3415",3,8,11,0,0,4,2,0,0,8
"COG3417",4,3,3,6,1,9,5,2,1,2
"COG3418",0,0,0,1,0,0,0,0,51,1
"COG3419",153,354,160,425,376,264,342,262,899,375
"COG3420",1,17,7,3,6,13,20,0,107,24
"COG3421",3,2,5,3,4,3,4,6,0,4
"COG3422",8,4,2,9,9,1,0,1,72,2
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3424",13,29,15,24,14,36,25,21,8,6
"COG3425",45,331,115,99,105,295,237,62,0,90
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",84,150,101,52,94,145,144,118,2,98
"COG3428",41,43,42,4,7,2,17,20,3,17
"COG3429",144,1,360,76,188,30,29,195,2,19
"COG3431",2,0,7,10,28,4,3,3,0,0
"COG3433",0,0,0,0,0,0,0,0,4,0
"COG3434",0,21,5,1,0,6,13,1,2,52
"COG3435",6,7,4,6,5,76,17,19,0,26
"COG3436",34,299,111,32,6,31,143,45,621,256
"COG3437",80,240,95,99,53,83,115,60,43,220
"COG3439",2,9,4,14,4,12,15,3,11,23
"COG3440",17,22,35,45,33,22,23,30,21,38
"COG3442",1,1,1,2,1,11,0,10,1,15
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,7,2,0,0,0,3,0,0,23
"COG3448",142,78,49,206,127,73,122,143,200,177
"COG3449",0,7,1,1,0,0,3,0,58,13
"COG3450",50,11,80,34,28,31,21,52,24,12
"COG3451",9,101,55,16,3,17,61,14,57,39
"COG3452",4,17,7,9,0,1,10,1,15,14
"COG3453",20,6,24,17,11,13,13,16,181,10
"COG3454",48,1,14,9,6,12,1,11,89,6
"COG3455",2,5,3,2,1,7,5,0,97,1
"COG3456",0,3,5,7,0,1,0,1,78,4
"COG3457",1,2,0,0,0,7,5,0,3,0
"COG3458",6,23,7,9,5,82,22,3,6,17
"COG3459",11,0,17,1,9,1,6,7,46,6
"COG3460",4,9,12,10,4,7,6,5,4,3
"COG3461",0,0,1,1,0,0,1,0,0,0
"COG3463",19,65,30,20,52,32,54,55,0,26
"COG3464",10,79,102,35,9,24,84,13,338,53
"COG3467",3,197,3,8,11,57,75,5,4,24
"COG3468",6,3,12,5,12,13,5,10,0,4
"COG3469",0,0,0,2,1,0,1,0,0,4
"COG3470",50,10,31,80,21,23,54,20,55,103
"COG3471",0,4,2,4,0,1,1,1,117,4
"COG3472",3,29,12,4,8,6,20,7,37,5
"COG3473",298,307,141,279,217,83,95,97,0,72
"COG3474",96,43,76,82,78,201,175,275,26,216
"COG3475",2,10,1,4,0,2,22,1,0,2
"COG3476",157,11,77,150,130,56,59,129,7,124
"COG3478",3,7,1,28,15,17,13,2,0,24
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",24,37,12,67,59,52,37,35,4,71
"COG3481",12,68,20,40,23,55,68,4,20,110
"COG3482",0,0,0,5,3,1,0,2,0,0
"COG3483",51,150,81,142,78,159,140,56,20,102
"COG3484",261,6,134,25,110,95,5,217,54,27
"COG3485",84,56,116,60,87,100,68,97,175,45
"COG3486",0,2,1,1,0,0,1,0,278,0
"COG3487",3,7,7,21,10,25,13,10,131,22
"COG3488",49,37,22,56,35,50,38,44,134,32
"COG3489",0,1,1,1,0,0,10,3,98,4
"COG3490",6,4,7,8,0,2,10,4,103,9
"COG3491",463,497,401,407,409,592,522,386,535,566
"COG3492",86,53,53,80,50,65,78,82,34,79
"COG3493",0,0,0,0,0,0,2,0,20,0
"COG3494",234,133,109,253,237,162,149,267,4,213
"COG3495",34,34,18,23,18,43,27,10,82,49
"COG3496",350,29,205,292,318,291,114,321,115,350
"COG3497",971,94,362,514,898,320,508,811,5527,669
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",13,5,22,5,2,4,8,7,15,1
"COG3501",27,17,46,24,17,19,11,17,1126,17
"COG3502",79,5,63,87,92,37,32,54,3,37
"COG3503",17,106,58,33,26,36,73,29,187,34
"COG3504",0,8,6,3,1,2,6,3,6,1
"COG3505",23,69,58,16,5,13,53,17,62,34
"COG3506",0,0,0,0,0,1,1,1,0,0
"COG3507",80,122,102,52,58,76,114,57,16,96
"COG3508",51,130,107,95,59,110,129,61,117,163
"COG3509",523,172,599,469,336,334,303,383,74,496
"COG3510",17,29,12,13,16,4,3,8,9,6
"COG3511",1,2,1,2,1,0,5,2,0,1
"COG3512",1,0,0,2,1,0,2,1,0,0
"COG3513",1,3,4,29,1,2,6,6,49,17
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",4,9,6,3,5,8,3,2,196,5
"COG3516",2,5,8,4,3,4,2,6,64,3
"COG3517",11,15,8,12,7,9,7,11,193,9
"COG3518",0,1,3,2,1,1,1,2,47,5
"COG3519",5,14,14,8,3,13,7,6,273,9
"COG3520",5,7,12,4,4,1,1,1,52,0
"COG3521",1,1,3,2,0,0,1,1,35,2
"COG3522",9,8,5,5,5,13,2,3,227,3
"COG3523",15,10,13,14,14,8,13,8,538,10
"COG3524",21,23,21,5,29,7,12,12,5,20
"COG3525",193,431,142,207,121,181,365,139,18,290
"COG3526",4,3,1,1,2,8,3,0,31,12
"COG3527",2,0,4,1,5,2,0,1,0,0
"COG3528",13,9,20,22,15,18,11,2,123,13
"COG3529",3,7,6,3,1,0,2,2,26,7
"COG3530",2,12,5,1,0,1,5,0,29,8
"COG3531",3,54,4,1,1,4,12,1,21,4
"COG3533",53,57,28,33,28,68,50,38,4,62
"COG3534",61,51,100,28,33,60,35,65,11,65
"COG3535",10,81,3,9,7,42,58,2,0,39
"COG3536",26,57,30,25,17,43,32,28,37,30
"COG3537",144,87,217,66,110,69,145,116,5,22
"COG3538",13,6,12,15,20,1,3,5,2,0
"COG3539",0,0,0,0,0,0,2,0,76,0
"COG3540",328,179,233,137,195,203,151,186,159,148
"COG3541",0,6,4,0,0,0,5,0,1,0
"COG3542",27,11,39,12,31,42,40,94,1,43
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",165,80,139,162,137,96,101,110,14,206
"COG3545",0,0,4,0,0,0,1,0,24,0
"COG3546",0,0,0,0,0,0,1,0,6,0
"COG3547",10,113,58,11,9,41,189,25,107,171
"COG3548",2,1,2,1,0,4,5,0,2,1
"COG3549",3,7,4,2,1,3,3,1,27,5
"COG3550",19,84,43,7,4,10,40,9,242,88
"COG3551",6,6,8,12,21,19,15,6,4,30
"COG3552",156,184,114,154,148,217,170,125,5,167
"COG3553",1,1,3,1,0,0,0,1,86,0
"COG3554",0,0,0,0,1,0,0,0,0,1
"COG3555",93,14,70,59,84,39,47,88,435,26
"COG3556",54,5,160,34,69,23,6,78,44,10
"COG3558",6,6,16,4,13,3,6,8,1,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,3,89,1
"COG3561",2,0,0,1,0,0,0,0,36,0
"COG3562",21,7,22,14,39,7,8,18,16,2
"COG3563",25,7,22,4,58,5,8,15,0,2
"COG3564",65,4,34,103,54,23,30,60,2,51
"COG3565",159,50,104,169,163,100,100,132,62,179
"COG3566",0,0,0,0,1,0,0,1,85,0
"COG3567",0,0,0,0,1,0,0,0,119,1
"COG3568",27,130,40,56,31,106,132,28,136,59
"COG3569",7,437,28,29,23,129,222,21,129,52
"COG3570",3,1,2,0,0,7,2,1,0,0
"COG3571",2,44,7,15,7,28,27,6,56,31
"COG3572",486,276,245,543,444,116,126,165,1,129
"COG3573",1,4,9,3,0,2,3,3,13,0
"COG3575",2,6,3,0,0,1,0,0,28,1
"COG3576",74,271,62,97,54,148,136,64,8,72
"COG3577",17,40,16,9,7,37,29,13,110,33
"COG3579",49,94,93,120,81,191,141,44,5,196
"COG3580",0,20,1,2,0,0,42,1,18,3
"COG3581",0,5,0,0,0,0,33,0,25,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,1,0,8,2,0,4,2
"COG3584",2,3,1,0,0,7,4,4,73,1
"COG3585",0,0,0,0,0,1,0,0,3,0
"COG3586",6,10,10,46,10,2,16,8,0,17
"COG3587",2,5,22,2,4,6,8,7,3,23
"COG3588",524,388,517,575,597,472,489,596,650,675
"COG3590",28,116,67,65,50,55,75,42,51,102
"COG3591",0,0,2,1,2,1,1,1,2,1
"COG3592",0,0,0,0,0,0,1,0,1,0
"COG3593",10,513,18,5,6,93,200,9,52,13
"COG3594",5,1,3,2,6,2,2,7,0,8
"COG3595",1,12,2,1,1,1,7,0,0,3
"COG3596",1,0,2,1,0,2,1,0,0,1
"COG3597",2,1,2,5,3,2,0,3,0,2
"COG3598",6,2,5,11,5,11,7,5,192,5
"COG3599",14,3,19,23,85,14,10,6,0,8
"COG3600",0,3,1,0,1,0,2,0,1,8
"COG3602",12,11,5,9,4,8,6,5,4,19
"COG3603",2,14,0,0,0,0,2,0,0,4
"COG3604",14,79,23,60,22,49,58,20,249,104
"COG3605",22,65,49,19,18,115,136,88,409,67
"COG3607",0,0,1,0,1,0,0,1,1,0
"COG3608",80,307,80,93,83,261,252,48,112,95
"COG3609",4,16,6,6,1,12,7,2,4,11
"COG3610",0,29,6,2,1,0,3,2,0,29
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,9,9,41,33,32,23,28,4,41
"COG3614",2,40,11,20,0,13,14,2,263,25
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",154,148,144,112,125,362,130,133,10,144
"COG3617",0,0,1,0,0,0,1,0,3,0
"COG3618",271,272,258,178,235,688,275,233,14,248
"COG3619",0,1,1,1,0,0,1,1,3,0
"COG3620",0,102,13,19,2,18,54,4,8,1
"COG3621",115,79,61,68,81,31,83,68,0,72
"COG3622",82,135,84,93,90,134,123,56,233,113
"COG3623",2,43,7,10,6,24,70,9,16,23
"COG3624",11,0,5,0,2,4,0,0,30,1
"COG3625",10,0,1,2,2,7,0,2,44,2
"COG3626",22,0,2,6,4,11,2,11,92,2
"COG3627",18,1,6,2,2,5,2,1,76,1
"COG3628",40,7,19,34,56,25,36,50,527,52
"COG3629",0,10,0,1,0,1,13,1,0,0
"COG3631",14,23,10,16,14,31,17,15,2,16
"COG3633",5,16,7,5,0,4,10,6,187,16
"COG3634",18,95,24,45,12,23,33,18,353,67
"COG3635",0,414,2,6,18,128,216,7,0,45
"COG3636",2,1,2,0,0,2,0,4,0,1
"COG3637",3,10,9,1,0,19,6,1,11,4
"COG3638",199,101,327,193,199,145,121,215,205,89
"COG3639",298,343,251,319,199,270,300,234,282,175
"COG3640",1,3,1,1,1,1,3,0,0,6
"COG3641",1,0,0,0,0,0,0,3,0,0
"COG3642",7,158,5,26,20,90,95,10,0,14
"COG3643",14,34,18,47,30,143,107,48,0,161
"COG3644",4,0,4,0,0,0,0,0,0,5
"COG3645",0,0,0,1,0,0,1,0,39,0
"COG3646",0,1,2,1,0,0,2,1,121,3
"COG3647",3,4,7,3,1,1,3,4,96,3
"COG3648",1,1,0,1,1,2,0,0,0,0
"COG3649",0,5,3,1,0,0,0,2,0,8
"COG3650",0,7,0,0,1,9,2,0,115,1
"COG3651",241,73,257,219,213,131,108,260,21,175
"COG3652",0,0,0,0,0,0,1,0,60,0
"COG3653",426,904,334,335,396,1505,688,316,39,927
"COG3654",1,5,2,1,1,2,7,1,3,5
"COG3655",1,10,0,3,3,2,11,1,3,8
"COG3656",3,49,11,0,0,3,7,0,41,30
"COG3657",1,0,4,0,0,2,0,4,0,0
"COG3658",24,23,24,8,18,16,9,24,55,16
"COG3659",7,31,14,6,15,5,27,4,268,27
"COG3660",388,168,211,410,321,217,238,383,57,395
"COG3661",1,13,3,2,1,3,7,0,4,15
"COG3662",35,47,11,82,75,7,5,8,24,28
"COG3663",3,17,1,6,3,16,15,2,55,5
"COG3664",16,42,19,49,17,14,42,33,0,29
"COG3665",540,633,283,618,523,397,636,534,195,487
"COG3666",19,89,53,28,3,27,138,13,597,54
"COG3667",7,40,35,12,4,5,19,11,427,31
"COG3668",1,14,14,1,2,7,5,2,51,7
"COG3669",104,169,86,59,53,61,147,67,2,71
"COG3670",294,266,532,198,409,260,209,369,286,210
"COG3671",3,1,3,1,0,1,2,0,33,1
"COG3672",2,13,8,3,4,3,0,0,1,3
"COG3673",6,8,3,1,1,3,7,1,13,0
"COG3675",33,36,13,13,39,55,58,43,383,85
"COG3676",8,24,1,0,14,12,34,5,3,0
"COG3677",1,19,0,1,1,2,53,1,0,1
"COG3678",0,7,2,0,0,0,0,0,46,14
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",11,6,9,19,5,6,6,2,1,5
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",2,13,4,0,0,4,4,3,0,5
"COG3683",5,9,2,2,0,7,7,0,1,0
"COG3684",21,24,24,8,18,14,30,22,0,7
"COG3685",0,2,1,0,1,1,0,0,62,0
"COG3686",58,8,109,44,60,20,21,66,31,23
"COG3687",11,55,27,11,1,11,21,6,377,26
"COG3688",2,4,3,8,3,7,4,3,0,0
"COG3689",1,0,7,9,26,1,6,7,0,0
"COG3692",1,0,0,0,0,0,0,1,0,0
"COG3693",196,21,242,39,63,21,47,144,18,51
"COG3694",95,12,189,41,93,31,33,122,1,44
"COG3695",16,14,16,11,9,37,33,22,83,25
"COG3696",24,222,113,85,19,135,357,89,1689,373
"COG3698",11,5,19,14,5,0,8,12,2,2
"COG3700",1,16,1,11,5,12,12,0,0,31
"COG3701",1,3,5,1,1,1,3,2,2,2
"COG3702",0,0,0,0,0,1,1,0,3,0
"COG3703",46,43,46,28,32,78,45,36,6,21
"COG3704",0,4,6,0,0,1,0,2,5,0
"COG3705",615,287,573,471,574,275,329,671,185,425
"COG3706",87,173,106,70,54,229,371,166,1261,481
"COG3707",9,102,14,12,5,8,56,4,228,28
"COG3708",1,5,8,5,2,3,3,0,0,3
"COG3709",15,0,8,4,4,14,0,1,63,3
"COG3710",0,23,12,5,1,7,7,0,15,75
"COG3711",0,0,1,1,0,0,1,3,9,0
"COG3712",27,114,48,21,10,25,67,12,294,74
"COG3713",5,22,12,6,6,16,5,7,3,27
"COG3714",1,9,0,2,0,2,6,1,3,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,9,5,1,1,2,8,0,5,8
"COG3718",88,65,78,79,78,47,113,64,6,65
"COG3719",3,2,4,1,1,0,1,2,6,3
"COG3720",1,2,3,10,0,4,6,0,2,48
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,1,0,3,8,5,3,428,15
"COG3724",24,30,50,38,21,24,35,22,92,47
"COG3725",5,21,7,3,6,3,10,8,89,15
"COG3726",2,0,0,1,0,1,6,0,143,3
"COG3727",10,29,31,17,18,18,19,15,7,18
"COG3728",8,1,0,2,0,4,1,2,88,1
"COG3729",0,0,0,0,0,0,0,0,25,0
"COG3730",1,0,0,29,6,6,8,4,4,9
"COG3731",1,0,1,17,4,3,3,2,3,3
"COG3732",2,0,0,39,21,11,7,7,4,13
"COG3733",105,71,36,37,39,123,53,44,0,98
"COG3734",16,2,9,8,16,32,25,42,1,12
"COG3735",15,41,23,5,8,12,23,12,16,10
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",7,11,13,11,14,21,13,11,1,18
"COG3738",2,2,5,5,9,5,3,2,5,8
"COG3739",3,4,4,2,1,1,3,1,48,1
"COG3740",0,4,4,16,8,19,7,10,428,14
"COG3741",82,121,96,68,55,81,73,90,15,32
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",31,5,34,54,45,16,16,5,3,4
"COG3744",1,1,1,0,2,12,3,1,2,1
"COG3745",4,7,8,4,0,8,3,3,54,0
"COG3746",38,36,52,26,23,41,29,52,130,16
"COG3747",0,0,0,2,0,7,0,0,32,4
"COG3748",403,496,268,320,413,345,456,417,158,435
"COG3749",6,60,18,4,4,6,37,6,62,3
"COG3750",19,4,11,11,5,7,4,6,28,5
"COG3751",79,94,54,105,58,53,76,90,481,123
"COG3752",281,115,208,323,227,274,191,197,53,397
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",49,3,51,32,93,11,8,41,17,11
"COG3755",0,3,3,2,0,0,1,0,37,1
"COG3756",0,1,3,3,3,2,2,2,99,4
"COG3757",6,3,15,8,3,7,5,6,60,11
"COG3758",4,2,0,0,0,5,0,0,2,0
"COG3759",0,1,0,0,0,0,2,0,21,0
"COG3760",81,33,49,53,34,57,48,48,5,48
"COG3761",92,52,74,120,90,68,82,100,2,115
"COG3762",5,8,10,8,5,6,13,8,74,4
"COG3764",30,36,8,135,89,66,49,52,4,72
"COG3765",0,8,1,0,5,2,15,3,194,8
"COG3766",9,11,13,4,6,20,3,7,1,9
"COG3768",4,19,0,0,0,2,9,0,0,10
"COG3769",184,11,264,61,204,78,22,275,8,33
"COG3770",10,0,16,12,17,11,8,15,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,15,8,14,19,10,17,22,815,10
"COG3773",82,63,57,56,89,71,78,69,1157,30
"COG3774",9,4,15,14,14,19,22,59,75,22
"COG3775",0,0,0,0,0,1,0,0,3,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",113,26,97,49,64,86,46,80,64,42
"COG3778",0,0,0,0,0,0,1,0,30,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",20,7,37,36,37,29,24,53,122,2
"COG3782",2,5,9,4,7,4,8,7,190,1
"COG3783",0,0,0,0,0,1,0,0,13,0
