"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG3201",80,16,63,62,101,24,30,41,19,29
"COG3202",114,48,145,46,133,140,98,153,246,102
"COG3203",17,5,28,55,4,30,57,45,39,40
"COG3204",103,28,87,159,135,63,90,115,109,99
"COG3205",0,52,2,27,0,0,6,2,2,3
"COG3206",172,570,164,237,191,165,221,255,314,190
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,16,12,0,1,13,19,6,4
"COG3209",6,144,35,142,37,6,34,29,46,17
"COG3210",19,30,22,35,26,27,46,68,7,82
"COG3211",338,234,126,274,171,123,49,62,159,34
"COG3212",0,18,0,19,0,0,0,0,1,0
"COG3213",1,65,2,15,1,0,9,3,6,1
"COG3214",4,133,29,23,22,15,10,8,40,10
"COG3215",2,12,4,29,3,1,3,0,4,0
"COG3216",74,46,54,45,88,30,78,92,40,69
"COG3217",70,53,102,37,94,139,110,96,164,52
"COG3218",0,11,0,24,2,0,3,1,3,1
"COG3219",1,28,1,44,7,1,4,2,11,0
"COG3220",6,60,11,152,9,2,12,3,17,1
"COG3221",572,316,258,197,364,149,175,253,140,151
"COG3222",79,97,63,39,76,11,27,28,3,27
"COG3223",9,0,7,15,5,8,0,7,4,7
"COG3224",1,26,1,23,1,0,2,0,14,2
"COG3225",211,193,228,127,234,260,167,223,304,198
"COG3226",0,20,1,11,1,1,4,1,1,1
"COG3227",11,10,11,47,21,7,44,17,18,8
"COG3228",1,39,15,51,7,2,10,13,1,2
"COG3230",0,0,2,22,0,0,1,0,2,0
"COG3231",0,1,1,0,1,1,0,0,0,0
"COG3232",4,3,6,10,9,1,1,10,1,0
"COG3233",0,29,1,7,0,0,0,0,1,0
"COG3235",0,3,5,54,3,0,7,1,9,0
"COG3236",3,4,10,11,3,7,6,5,10,4
"COG3237",0,16,0,9,2,1,3,0,8,0
"COG3238",5,17,11,11,9,6,5,19,6,7
"COG3239",249,109,189,78,224,430,730,652,444,716
"COG3240",0,0,5,9,2,3,6,2,3,2
"COG3241",43,16,40,21,51,42,66,39,62,30
"COG3242",2,0,0,6,2,0,0,0,1,0
"COG3243",62,680,51,199,134,14,89,72,44,95
"COG3245",17,33,46,55,39,36,24,33,43,26
"COG3246",346,121,314,57,242,334,281,364,283,390
"COG3247",1,8,3,0,0,0,4,0,2,0
"COG3248",2,4,1,94,3,0,7,1,4,0
"COG3249",25,32,27,85,35,24,38,29,56,24
"COG3250",312,55,338,170,475,366,330,354,520,333
"COG3251",0,0,0,2,0,0,2,1,0,0
"COG3252",19,16,18,7,33,19,19,9,11,28
"COG3253",1,9,25,0,0,66,6,7,17,0
"COG3254",22,21,23,0,32,30,30,21,46,28
"COG3255",45,51,35,15,37,36,30,43,48,26
"COG3256",0,22,1,3,1,8,9,2,6,1
"COG3257",27,10,15,41,24,3,20,26,4,11
"COG3258",6,8,6,3,7,5,11,1,5,2
"COG3259",0,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,276,34,146,24,101,26,17,48,2
"COG3264",124,476,161,240,153,145,124,132,177,59
"COG3265",16,70,20,36,19,12,26,23,17,15
"COG3266",1,14,2,24,1,2,2,0,2,1
"COG3267",58,90,53,193,36,54,50,36,108,32
"COG3268",313,164,289,133,295,254,258,269,316,354
"COG3269",0,0,12,2,0,8,0,2,4,0
"COG3270",0,0,0,3,0,0,7,0,0,0
"COG3271",0,1,0,4,0,0,7,5,2,0
"COG3272",2,55,26,57,5,37,6,3,64,5
"COG3273",0,0,10,0,1,10,0,0,11,0
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",17,104,25,80,28,5,23,16,22,6
"COG3276",159,4,317,124,99,433,88,163,344,92
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",27,443,65,202,29,36,52,97,54,33
"COG3279",21,435,35,183,80,14,59,45,45,18
"COG3280",0,32,3,4,0,0,1,0,1,4
"COG3281",3,36,10,3,0,0,4,0,1,2
"COG3283",1,15,1,95,2,2,14,6,26,0
"COG3284",25,106,112,108,57,31,43,103,32,0
"COG3285",0,194,16,15,2,1,3,0,5,3
"COG3287",1,69,6,100,7,0,3,3,11,1
"COG3288",972,328,922,286,883,981,999,924,1029,1115
"COG3290",4,6,1,10,5,3,8,1,3,0
"COG3291",265,78,711,253,352,461,396,739,452,264
"COG3292",144,328,332,543,158,238,195,186,470,77
"COG3293",6,265,25,88,37,1,19,12,21,16
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",0,106,3,52,8,0,12,2,14,1
"COG3296",2,22,11,29,1,6,4,8,6,1
"COG3297",12,8,11,47,27,2,41,26,34,15
"COG3298",14,61,19,22,7,6,2,3,3,1
"COG3299",2,12,0,10,4,0,8,0,1,1
"COG3300",2,472,8,273,19,4,26,16,37,3
"COG3301",0,0,1,0,0,3,0,0,0,0
"COG3302",30,29,34,0,42,12,41,53,9,28
"COG3303",0,1,1,6,0,0,0,0,0,0
"COG3304",3,0,13,2,3,0,3,2,4,2
"COG3305",0,0,0,7,0,0,0,0,0,0
"COG3306",46,146,38,2116,79,71,83,239,84,53
"COG3307",110,237,152,74,134,58,82,103,81,70
"COG3308",0,2,0,7,0,1,5,1,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,2,30,8,1,6,4,5,3
"COG3311",7,6,7,42,2,0,8,0,6,2
"COG3312",3,6,3,43,5,4,1,4,6,1
"COG3313",49,27,31,41,65,8,15,34,17,21
"COG3314",0,2,2,51,1,1,4,0,7,2
"COG3315",31,35,37,25,22,30,28,24,34,34
"COG3316",11,258,13,13,28,4,10,4,12,0
"COG3317",139,12,80,95,151,82,146,142,97,187
"COG3318",21,18,27,24,4,45,5,17,92,8
"COG3319",0,7,9,28,6,0,6,8,0,2
"COG3320",3,89,24,27,3,5,19,13,3,0
"COG3321",61,951,212,70,44,27,38,66,21,9
"COG3322",0,168,1,36,3,2,2,1,6,2
"COG3323",64,9,45,50,83,8,21,24,8,15
"COG3324",6,39,5,50,19,0,14,5,11,5
"COG3325",45,10,52,27,37,54,37,34,44,18
"COG3326",0,27,0,52,2,0,4,0,2,2
"COG3327",0,8,3,0,1,0,0,2,2,0
"COG3328",6,774,37,235,47,4,24,38,36,13
"COG3329",123,11,57,64,50,102,99,148,33,98
"COG3330",91,0,40,3,57,14,71,103,14,59
"COG3331",0,3,0,43,0,1,0,0,0,0
"COG3332",82,36,42,66,65,41,62,37,55,96
"COG3333",1012,414,662,746,1021,200,295,225,124,289
"COG3334",4,21,3,2,10,0,0,1,1,1
"COG3335",12,214,28,60,28,0,42,18,51,12
"COG3336",51,126,63,41,31,104,35,67,84,35
"COG3338",6,9,1,3,8,1,4,5,3,4
"COG3339",31,50,30,20,20,6,27,22,5,35
"COG3340",169,4,145,44,142,166,174,179,156,226
"COG3341",12,1,5,2,9,0,11,8,7,8
"COG3342",46,27,124,16,43,65,43,62,113,45
"COG3344",9,510,44,598,70,16,105,63,217,19
"COG3345",6,6,12,34,17,1,11,15,15,2
"COG3346",304,111,275,136,413,235,414,335,218,383
"COG3347",254,89,317,163,192,299,198,283,280,233
"COG3349",292,1,275,16,199,85,199,297,74,245
"COG3350",0,7,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",1,0,24,2,0,124,0,3,8,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,32,14,6,18,24,16,28,17,16
"COG3359",5,7,3,3,0,4,0,1,7,7
"COG3360",0,6,0,7,0,1,1,1,2,1
"COG3361",3,15,40,12,9,17,13,20,27,24
"COG3363",0,0,0,0,0,4,0,0,2,0
"COG3364",0,0,0,0,0,1,0,0,1,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",89,101,156,21,77,134,105,89,129,71
"COG3369",3,3,3,0,3,3,1,0,0,3
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,3,0,3,2,0,0,1,1
"COG3375",1,0,1,0,0,2,0,0,3,0
"COG3376",0,0,0,1,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,2,0,0,1
"COG3378",123,1549,188,1085,115,141,91,131,127,81
"COG3379",0,23,10,4,0,2,0,6,3,2
"COG3380",258,100,296,141,382,213,342,291,143,357
"COG3381",10,38,13,7,29,5,0,2,7,0
"COG3382",0,2,1,0,0,0,1,0,2,0
"COG3383",472,231,799,113,524,804,277,649,400,321
"COG3384",4,192,125,79,22,72,10,38,70,32
"COG3385",5,32,29,276,15,3,52,58,86,4
"COG3386",523,436,529,172,566,534,585,453,486,552
"COG3387",135,325,24,52,160,50,71,28,13,83
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,60,10,3,32,0,49,22,5
"COG3390",2,0,52,6,2,21,0,16,19,14
"COG3391",173,208,370,180,166,527,209,155,572,157
"COG3392",14,27,24,131,20,23,23,31,27,17
"COG3393",1,0,4,0,4,0,4,4,0,4
"COG3394",18,0,6,3,12,37,45,38,30,38
"COG3395",158,90,69,23,111,26,137,162,42,158
"COG3396",65,47,177,23,82,89,73,118,79,75
"COG3397",4,0,1,8,1,16,4,4,13,1
"COG3398",0,0,93,18,4,116,2,19,28,6
"COG3399",0,0,0,1,0,0,0,0,2,0
"COG3400",68,0,47,45,37,81,40,85,32,27
"COG3401",8,0,3,1,2,3,7,5,42,6
"COG3402",0,43,0,1,0,0,0,0,0,1
"COG3403",0,99,2,13,2,0,0,1,5,0
"COG3404",49,0,107,8,30,121,48,75,152,35
"COG3405",0,44,1,35,6,0,7,2,9,0
"COG3407",89,10,45,15,101,13,26,16,8,20
"COG3408",4,86,18,19,7,2,0,2,1,7
"COG3409",152,213,182,442,71,250,82,251,124,66
"COG3410",3,91,4,28,1,0,16,5,2,0
"COG3411",41,29,65,15,39,37,5,7,32,28
"COG3412",1,0,0,1,0,0,0,0,0,0
"COG3413",0,0,11,1,0,2,0,6,1,3
"COG3414",0,10,0,0,0,0,1,0,0,0
"COG3415",1,172,1,18,2,2,13,3,30,4
"COG3417",4,24,3,4,2,0,2,3,0,7
"COG3418",0,1,2,19,0,0,0,0,0,0
"COG3419",253,174,325,429,163,317,378,418,335,435
"COG3420",1,14,0,6,2,7,9,6,13,0
"COG3421",3,5,4,17,3,5,8,3,8,3
"COG3422",7,14,1,29,7,2,3,3,3,5
"COG3423",0,3,1,0,1,0,1,1,1,0
"COG3424",28,45,15,8,33,3,49,22,5,59
"COG3425",65,19,203,22,48,224,67,93,101,68
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",77,40,125,1,71,101,43,36,123,25
"COG3428",8,42,2,10,23,2,34,9,20,37
"COG3429",90,25,65,4,74,11,105,93,15,119
"COG3431",4,1,8,5,9,0,5,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,53,4,113,5,0,18,7,45,1
"COG3435",10,19,29,3,14,17,13,8,24,11
"COG3436",6,366,55,436,97,7,139,55,260,17
"COG3437",40,205,81,582,109,34,119,109,212,44
"COG3439",7,111,10,21,0,8,8,7,20,2
"COG3440",21,58,27,36,23,10,25,9,15,19
"COG3442",0,24,3,0,1,5,0,0,11,0
"COG3443",0,2,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,23,1,1,1,0,9,1,26,3
"COG3448",161,34,138,124,155,187,224,195,190,174
"COG3449",0,2,0,4,1,0,0,2,5,1
"COG3450",28,32,23,39,12,7,20,49,11,25
"COG3451",1,1369,36,162,54,1,47,19,39,21
"COG3452",0,61,5,99,5,2,27,10,11,4
"COG3453",14,190,19,27,30,4,27,33,13,10
"COG3454",354,114,11,28,340,1,8,7,1,7
"COG3455",8,8,2,61,4,0,8,4,0,6
"COG3456",1,25,1,64,2,2,8,0,3,1
"COG3457",1,2,1,1,3,1,0,0,0,0
"COG3458",6,25,12,5,1,8,5,7,15,0
"COG3459",6,13,7,16,18,0,11,1,2,0
"COG3460",6,4,2,1,6,3,8,10,5,6
"COG3461",0,4,0,1,0,0,0,0,0,0
"COG3463",19,0,31,1,36,28,15,11,40,4
"COG3464",0,486,30,259,19,2,29,34,68,10
"COG3467",5,14,31,3,2,19,2,1,7,3
"COG3468",7,21,17,2,7,4,7,8,5,1
"COG3469",0,0,3,4,0,0,0,2,0,0
"COG3470",12,0,13,4,9,37,100,72,95,103
"COG3471",0,7,0,45,1,2,0,0,0,0
"COG3472",6,73,7,3,24,1,4,6,4,2
"COG3473",273,82,281,59,211,297,269,219,267,292
"COG3474",279,344,280,52,319,241,289,206,228,290
"COG3475",0,1,3,10,0,5,3,5,4,0
"COG3476",126,93,131,46,159,148,193,164,114,142
"COG3478",0,0,13,12,2,19,0,11,22,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",39,39,64,28,18,69,30,57,63,20
"COG3481",23,5,33,17,23,61,36,30,101,26
"COG3482",0,0,1,0,0,0,3,0,0,3
"COG3483",24,45,135,50,39,96,35,84,99,29
"COG3484",296,111,70,12,351,177,79,8,19,337
"COG3485",73,111,81,54,60,36,65,63,45,54
"COG3486",0,7,0,39,0,0,3,1,0,0
"COG3487",3,69,20,73,8,10,15,26,15,10
"COG3488",51,98,37,86,17,26,45,50,21,65
"COG3489",1,45,1,51,3,2,5,19,2,5
"COG3490",0,74,3,50,3,1,6,3,2,4
"COG3491",397,205,516,296,345,477,358,480,593,385
"COG3492",65,32,89,35,84,92,81,87,77,46
"COG3493",0,1,0,9,0,0,0,0,0,0
"COG3494",236,76,231,51,271,266,254,219,211,266
"COG3495",35,67,22,93,31,17,31,19,29,25
"COG3496",309,120,318,127,327,366,375,308,353,407
"COG3497",596,1336,311,14676,411,484,496,1092,687,81
"COG3498",0,1,0,2,1,0,0,0,0,0
"COG3499",0,2,0,3,0,0,1,0,0,0
"COG3500",24,8,7,10,14,10,18,4,1,4
"COG3501",55,25,11,235,27,21,45,14,28,6
"COG3502",59,41,91,11,92,55,64,95,27,54
"COG3503",19,24,24,79,19,19,35,31,43,13
"COG3504",0,412,11,53,13,0,4,2,4,4
"COG3505",3,1234,40,158,58,4,23,13,25,20
"COG3506",1,1,0,0,0,0,1,0,0,0
"COG3507",88,247,83,31,102,61,114,80,100,75
"COG3508",57,36,107,95,48,95,63,95,148,39
"COG3509",449,48,378,96,541,478,534,454,530,470
"COG3510",21,22,18,37,19,14,12,21,20,18
"COG3511",2,1,6,0,2,0,0,0,1,2
"COG3512",0,1,0,0,1,0,2,0,0,1
"COG3513",8,3,4,18,25,0,16,1,14,7
"COG3514",0,7,3,0,0,0,0,0,0,0
"COG3515",9,12,1,95,6,3,17,4,9,0
"COG3516",16,9,2,50,4,2,10,1,3,2
"COG3517",31,27,10,138,10,2,25,6,14,4
"COG3518",1,6,0,33,1,0,7,0,2,2
"COG3519",21,16,6,113,6,4,17,6,17,9
"COG3520",6,7,0,62,6,0,9,2,10,2
"COG3521",0,3,0,18,0,0,1,1,1,0
"COG3522",7,6,3,100,12,1,8,2,11,9
"COG3523",19,38,9,226,10,2,36,11,10,11
"COG3524",17,81,18,41,19,2,16,8,23,6
"COG3525",212,19,191,119,281,257,291,273,316,186
"COG3526",1,9,6,15,5,5,2,0,10,0
"COG3527",1,0,1,0,5,0,0,0,0,0
"COG3528",40,204,9,22,43,10,45,8,20,12
"COG3529",3,1,1,23,2,1,6,3,4,3
"COG3530",0,6,0,8,0,0,4,5,2,0
"COG3531",7,14,7,48,3,4,7,2,10,1
"COG3533",54,7,47,33,90,30,90,62,51,68
"COG3534",32,136,43,21,79,10,22,17,15,21
"COG3535",11,3,18,1,21,12,11,20,41,7
"COG3536",25,39,25,32,30,20,20,8,26,18
"COG3537",93,95,151,17,137,34,217,213,28,104
"COG3538",5,12,8,1,6,2,10,17,1,5
"COG3539",0,1,0,33,0,1,0,0,1,0
"COG3540",352,593,236,165,440,181,272,259,132,239
"COG3541",0,12,0,9,0,0,3,0,1,1
"COG3542",81,53,40,26,73,28,43,33,31,105
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",142,139,150,48,210,131,162,269,218,135
"COG3545",1,14,0,15,4,0,0,1,1,1
"COG3546",0,9,1,0,0,0,0,0,0,0
"COG3547",6,1275,53,434,79,8,133,124,168,38
"COG3548",0,4,0,0,0,0,7,2,0,1
"COG3549",1,12,1,15,3,0,3,3,5,2
"COG3550",2,157,11,70,8,4,34,25,74,4
"COG3551",28,8,25,21,26,25,7,19,27,11
"COG3552",127,195,168,37,136,192,98,145,203,87
"COG3553",0,16,1,6,0,1,2,1,0,2
"COG3554",0,4,0,9,0,0,0,0,0,0
"COG3555",100,363,57,548,68,52,86,99,40,45
"COG3556",43,0,23,11,29,6,26,45,9,36
"COG3558",2,24,4,5,5,1,5,2,5,30
"COG3559",0,52,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",29,55,22,13,30,0,14,14,0,11
"COG3563",17,55,21,7,20,2,12,5,0,4
"COG3564",77,22,54,25,85,39,104,73,64,90
"COG3565",153,31,128,80,195,165,201,146,176,140
"COG3566",1,12,6,2,20,1,0,0,0,0
"COG3567",2,12,14,8,6,0,14,1,0,0
"COG3568",59,91,56,117,42,53,50,87,51,19
"COG3569",12,169,60,63,20,157,26,36,48,12
"COG3570",2,1,0,0,8,0,0,0,0,1
"COG3571",3,36,23,56,12,12,13,4,21,4
"COG3572",545,266,439,84,557,464,538,353,365,609
"COG3573",0,73,0,7,2,0,9,3,1,0
"COG3575",0,6,0,18,0,1,3,2,8,1
"COG3576",61,77,85,84,60,105,45,82,98,60
"COG3577",13,117,23,63,9,13,13,11,16,6
"COG3579",76,0,153,20,62,135,90,97,201,76
"COG3580",0,0,5,6,0,0,0,0,0,0
"COG3581",0,2,1,3,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,3,0
"COG3584",0,7,1,22,4,2,0,2,4,0
"COG3585",0,1,0,7,0,0,0,0,0,0
"COG3586",3,14,4,53,15,7,14,11,16,11
"COG3587",1,236,10,43,7,5,9,4,14,4
"COG3588",536,250,548,300,475,624,601,551,564,629
"COG3590",34,305,87,199,41,91,75,57,111,27
"COG3591",1,8,0,1,3,0,0,1,1,3
"COG3592",0,2,1,0,0,0,0,0,0,0
"COG3593",0,258,24,63,13,150,8,15,19,3
"COG3594",5,13,13,5,11,5,12,5,9,17
"COG3595",0,13,1,4,0,1,0,0,2,1
"COG3596",1,0,0,1,3,0,0,1,2,4
"COG3597",4,2,5,1,4,3,7,2,7,5
"COG3598",6,166,7,367,7,3,7,5,10,10
"COG3599",10,5,35,3,24,10,13,8,8,6
"COG3600",0,22,0,0,1,0,1,0,5,1
"COG3602",8,36,11,22,11,2,4,1,9,2
"COG3603",2,0,2,16,3,4,5,0,7,0
"COG3604",27,46,23,213,18,51,58,34,121,29
"COG3605",70,535,91,201,109,30,104,103,75,31
"COG3607",0,21,1,10,1,0,0,0,0,0
"COG3608",38,258,147,112,46,58,54,63,91,55
"COG3609",0,49,12,20,2,4,1,4,7,1
"COG3610",0,1,2,33,2,0,9,3,20,0
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",23,5,22,31,19,47,23,50,34,25
"COG3614",1,140,9,294,4,2,31,6,8,6
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",118,211,151,83,146,132,149,112,155,107
"COG3617",0,2,0,7,2,0,0,1,1,1
"COG3618",275,295,269,74,261,224,301,282,289,322
"COG3619",0,6,1,3,1,0,4,0,1,0
"COG3620",0,0,11,12,0,22,3,15,2,4
"COG3621",72,31,76,18,89,40,110,93,51,91
"COG3622",98,72,117,104,129,108,158,127,121,64
"COG3623",12,11,20,11,16,31,22,18,22,20
"COG3624",103,16,2,5,73,0,0,0,1,2
"COG3625",122,23,2,10,131,0,0,2,0,1
"COG3626",290,59,6,22,259,2,3,1,2,6
"COG3627",204,53,5,14,187,0,2,3,1,3
"COG3628",35,105,15,819,12,27,11,41,60,2
"COG3629",0,28,3,0,0,4,0,0,0,0
"COG3631",27,10,17,5,24,15,19,11,11,38
"COG3633",0,3,3,49,2,1,7,9,13,0
"COG3634",6,63,26,140,19,20,52,39,55,25
"COG3635",2,0,10,0,0,113,4,4,38,5
"COG3636",0,28,0,10,0,0,1,0,0,0
"COG3637",0,189,7,8,2,1,5,0,4,0
"COG3638",459,235,125,128,309,116,126,171,81,109
"COG3639",301,114,89,71,218,213,208,251,188,124
"COG3640",1,0,2,0,1,0,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,46,9,5,77,1,21,19,12
"COG3643",37,0,130,16,43,92,49,95,138,41
"COG3644",4,0,1,1,6,1,2,3,3,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,3,0,12,1,0,0,1,3,0
"COG3647",2,29,1,0,1,0,7,3,0,1
"COG3648",0,23,2,0,1,0,1,0,0,0
"COG3649",0,4,2,1,0,0,1,1,6,1
"COG3650",0,3,8,37,0,1,1,0,3,0
"COG3651",88,4,74,29,81,198,244,216,175,242
"COG3652",0,1,0,4,0,0,0,0,0,0
"COG3653",355,451,649,167,320,723,307,343,921,302
"COG3654",0,6,2,3,0,0,3,2,3,0
"COG3655",3,28,3,1,2,2,4,2,7,2
"COG3656",0,134,3,84,8,0,12,11,18,0
"COG3657",0,27,0,15,1,0,0,1,1,0
"COG3658",23,37,13,68,57,2,22,14,13,7
"COG3659",34,35,4,27,32,2,9,2,15,1
"COG3660",444,137,328,72,438,407,432,304,457,485
"COG3661",0,203,3,9,3,0,7,3,18,2
"COG3662",44,55,69,51,27,32,10,14,23,10
"COG3663",2,69,8,6,2,12,3,6,15,2
"COG3664",17,1,35,11,18,16,7,4,11,16
"COG3665",667,182,578,222,640,668,439,538,478,460
"COG3666",7,154,38,559,31,9,95,25,77,11
"COG3667",1,445,18,142,16,0,11,3,2,4
"COG3668",2,84,7,52,3,3,6,2,11,4
"COG3669",182,39,72,23,152,74,154,148,69,99
"COG3670",259,177,343,35,180,180,174,252,246,236
"COG3671",0,9,0,6,0,0,2,1,2,1
"COG3672",2,46,3,44,9,0,7,1,12,3
"COG3673",4,93,2,13,7,0,5,4,0,4
"COG3675",47,36,20,277,55,62,58,57,70,19
"COG3676",3,51,4,1,12,0,1,0,0,0
"COG3677",3,1,2,30,13,0,3,2,1,2
"COG3678",0,1,1,41,2,0,2,2,11,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,7,6,7,8,14,20,6,13
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,62,3,17,2,4,7,4,8,1
"COG3683",1,13,2,9,3,0,2,0,1,3
"COG3684",26,0,13,0,11,14,11,13,7,16
"COG3685",0,73,0,1,0,0,2,0,1,1
"COG3686",49,23,29,34,32,7,8,8,5,4
"COG3687",2,280,22,129,15,16,14,7,19,2
"COG3688",2,0,3,1,10,0,4,6,0,5
"COG3689",7,23,16,0,7,0,6,4,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",175,112,52,27,254,61,167,86,50,241
"COG3694",85,0,34,6,41,30,38,53,39,53
"COG3695",43,18,39,37,51,6,6,17,7,5
"COG3696",159,2372,137,1310,384,15,81,39,111,24
"COG3698",0,115,11,3,3,4,15,27,3,3
"COG3700",2,0,10,0,1,18,0,2,19,5
"COG3701",0,224,1,27,11,1,1,3,7,3
"COG3702",0,21,0,0,0,0,1,0,0,0
"COG3703",33,44,33,7,64,8,25,38,12,23
"COG3704",0,51,5,0,0,0,2,0,1,0
"COG3705",516,226,443,148,492,427,507,423,389,596
"COG3706",244,834,150,1351,335,55,121,77,160,129
"COG3707",6,158,9,48,15,10,21,9,24,7
"COG3708",0,22,3,20,3,0,1,2,1,3
"COG3709",104,27,4,11,93,2,1,3,5,3
"COG3710",2,24,2,79,13,2,23,1,58,6
"COG3711",0,1,0,0,0,0,0,0,1,0
"COG3712",20,371,48,282,25,50,55,28,71,16
"COG3713",1,13,2,15,1,6,22,9,25,0
"COG3714",3,64,2,19,6,0,2,4,4,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",19,10,4,25,16,2,9,7,8,6
"COG3718",72,19,72,19,94,67,99,122,65,93
"COG3719",0,64,2,5,5,1,3,6,1,1
"COG3720",2,52,5,41,1,2,5,7,37,6
"COG3721",0,0,0,1,0,0,0,1,0,1
"COG3723",0,183,1,109,0,8,8,13,7,0
"COG3724",9,188,20,70,18,13,34,65,50,30
"COG3725",1,8,1,15,1,11,11,5,11,2
"COG3726",1,2,0,55,3,0,3,0,8,0
"COG3727",7,46,10,12,12,19,10,20,21,11
"COG3728",2,135,2,47,1,2,0,2,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,0,21,8,7,23,3,12,18,2
"COG3731",6,0,7,7,4,10,5,8,5,0
"COG3732",15,0,22,14,7,9,5,4,8,1
"COG3733",50,3,68,15,63,104,90,77,110,89
"COG3734",21,83,37,5,45,6,47,41,11,17
"COG3735",6,197,11,50,22,4,30,24,20,21
"COG3736",0,26,1,0,0,0,0,0,0,0
"COG3737",8,16,15,6,14,9,8,10,12,3
"COG3738",4,58,6,8,4,6,3,4,9,3
"COG3739",0,31,2,4,4,0,5,1,0,0
"COG3740",26,699,10,1330,7,14,9,23,14,5
"COG3741",49,281,64,6,88,46,79,101,34,54
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",6,711,62,19,39,41,26,76,19,17
"COG3744",7,7,3,4,9,0,6,3,0,3
"COG3745",0,277,4,5,8,1,3,2,1,2
"COG3746",16,89,31,83,61,34,26,17,17,36
"COG3747",1,69,0,106,0,0,0,1,3,1
"COG3748",399,56,433,120,351,503,318,373,448,297
"COG3749",9,65,13,52,21,6,6,4,2,6
"COG3750",0,8,2,1,3,2,13,12,5,9
"COG3751",111,137,76,616,54,86,89,86,121,59
"COG3752",280,63,279,88,242,315,273,310,404,308
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",39,20,54,15,55,4,25,18,12,3
"COG3755",0,20,2,4,2,0,1,4,0,1
"COG3756",2,69,2,331,1,1,1,6,10,0
"COG3757",0,148,6,23,4,2,6,10,19,5
"COG3758",0,11,1,5,0,0,0,1,1,0
"COG3759",1,13,1,3,0,0,0,0,0,0
"COG3760",56,60,44,7,52,36,69,45,38,74
"COG3761",104,58,100,20,127,115,110,85,102,124
"COG3762",0,55,5,11,1,1,4,4,2,4
"COG3764",71,24,76,59,38,123,30,93,83,38
"COG3765",1,0,1,2,0,9,0,2,14,1
"COG3766",3,43,8,9,8,2,7,8,5,8
"COG3768",0,29,2,50,1,0,8,1,9,0
"COG3769",227,21,116,36,267,147,146,100,26,346
"COG3770",10,35,16,0,14,4,13,34,5,6
"COG3771",0,0,0,0,0,0,2,0,0,0
"COG3772",46,1170,10,698,16,11,25,38,18,9
"COG3773",81,898,76,833,95,77,140,135,32,33
"COG3774",27,30,32,219,53,30,59,50,23,66
"COG3775",0,0,0,10,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",46,83,56,14,105,33,106,90,29,112
"COG3778",0,8,0,3,0,0,0,0,0,0
"COG3779",0,4,0,5,0,0,0,5,0,0
"COG3781",7,15,46,24,6,3,9,18,2,5
"COG3782",6,28,6,45,4,2,9,7,4,2
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,34,0,13,1,0,1,1,1,1
"COG3785",213,67,154,33,164,180,170,155,167,204
