"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG3199",33,50,103,104,86,21,60,98,155,15
"COG3200",324,435,505,354,547,654,332,587,333,476
"COG3201",222,77,44,61,62,105,136,137,35,88
"COG3202",248,139,104,71,109,97,252,198,86,76
"COG3203",29,36,19,14,41,46,44,70,9,15
"COG3204",13,18,15,48,37,109,88,115,70,59
"COG3205",0,1,0,8,0,6,1,0,7,2
"COG3206",62,99,41,95,60,229,308,140,197,154
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,6,7,9,20,6,9,13,2,16
"COG3209",32,25,6,195,5,30,13,10,71,4
"COG3210",47,60,52,75,52,47,38,28,93,58
"COG3211",12,143,103,161,94,46,109,112,272,76
"COG3212",0,1,0,1,0,0,0,0,2,0
"COG3213",1,18,14,22,2,4,8,0,4,2
"COG3214",24,10,25,28,8,7,17,14,42,16
"COG3215",0,7,0,7,1,0,4,0,1,1
"COG3216",85,97,80,84,114,63,93,61,18,137
"COG3217",175,84,124,74,90,113,202,161,110,119
"COG3218",1,2,0,4,0,6,2,1,4,0
"COG3219",1,2,0,8,1,6,1,2,16,0
"COG3220",15,4,0,42,6,10,21,4,37,0
"COG3221",248,280,335,343,323,200,188,193,372,261
"COG3222",25,35,19,27,44,90,76,41,35,124
"COG3223",1,5,8,4,4,1,4,7,2,6
"COG3224",3,6,1,6,0,3,4,0,1,0
"COG3225",167,225,213,246,183,196,254,161,472,166
"COG3226",1,0,0,7,0,1,1,2,0,0
"COG3227",55,6,25,68,2,54,31,11,54,7
"COG3228",5,17,2,21,9,21,11,13,28,6
"COG3230",2,0,0,4,0,1,1,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",14,4,7,10,4,8,17,7,17,3
"COG3233",0,1,0,3,0,0,0,0,2,0
"COG3235",1,0,0,11,0,5,0,0,14,1
"COG3236",6,9,4,10,10,4,39,8,1,10
"COG3237",2,3,0,15,0,2,1,1,5,2
"COG3238",28,12,29,6,6,7,22,13,14,11
"COG3239",560,707,695,599,798,734,700,566,377,908
"COG3240",8,10,28,6,3,3,9,4,6,7
"COG3241",83,35,20,41,26,48,38,57,19,18
"COG3242",2,0,2,2,0,1,0,0,3,0
"COG3243",44,98,108,139,24,87,138,28,131,53
"COG3245",27,50,35,53,32,6,18,15,27,14
"COG3246",359,235,305,222,250,325,344,363,326,365
"COG3247",1,1,1,3,0,1,2,0,2,4
"COG3248",1,5,0,31,0,9,7,0,4,0
"COG3249",218,31,15,75,25,24,45,54,90,40
"COG3250",543,336,300,421,240,302,427,385,558,254
"COG3251",0,0,0,0,0,1,1,0,0,1
"COG3252",1,21,26,8,19,10,16,10,16,26
"COG3253",0,7,13,55,11,3,13,32,85,5
"COG3254",33,12,15,22,23,25,14,25,24,16
"COG3255",69,30,16,20,29,12,15,16,7,7
"COG3256",1,2,5,12,2,12,3,7,4,6
"COG3257",76,26,28,19,11,19,60,14,17,23
"COG3258",7,5,1,10,0,23,6,5,5,1
"COG3259",0,0,0,2,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,24,7,198,11,26,28,50,286,11
"COG3264",273,134,127,220,96,120,257,144,198,88
"COG3265",22,20,12,45,18,30,38,12,39,21
"COG3266",26,3,0,6,0,7,4,0,3,1
"COG3267",104,47,54,161,50,61,70,33,115,31
"COG3268",519,284,213,161,193,299,321,349,139,180
"COG3269",0,0,11,0,7,0,0,3,0,0
"COG3270",0,0,0,11,0,5,0,0,0,0
"COG3271",0,2,0,7,0,13,10,0,1,0
"COG3272",3,4,20,22,18,11,20,27,39,2
"COG3273",0,2,5,11,1,0,1,4,29,1
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",289,17,13,130,5,34,124,17,97,22
"COG3276",4,250,313,277,255,94,179,234,459,136
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",9,103,77,120,30,54,101,44,111,41
"COG3279",194,37,13,204,13,68,196,29,125,23
"COG3280",4,0,0,4,0,1,0,1,6,2
"COG3281",2,0,0,4,0,1,1,0,7,2
"COG3283",2,6,1,61,0,8,0,1,25,1
"COG3284",334,148,139,88,56,47,214,130,30,51
"COG3285",4,2,0,9,0,2,1,0,18,2
"COG3287",6,9,1,30,1,20,5,1,57,1
"COG3288",604,900,943,714,1055,1005,664,858,684,1004
"COG3290",30,22,27,37,3,9,0,2,36,5
"COG3291",587,386,641,993,590,452,1039,606,893,443
"COG3292",479,220,157,860,224,169,359,220,564,67
"COG3293",326,17,4,108,7,56,148,9,107,39
"COG3294",0,0,0,2,0,0,0,0,1,0
"COG3295",1,2,0,10,1,11,0,1,31,1
"COG3296",2,2,1,11,7,1,1,1,4,0
"COG3297",75,20,9,63,4,6,7,2,16,3
"COG3298",14,15,36,38,14,11,18,12,67,8
"COG3299",0,0,1,1,0,7,7,0,0,0
"COG3300",10,12,2,139,1,26,5,1,81,5
"COG3301",0,3,7,1,2,0,0,3,2,0
"COG3302",107,40,39,5,24,39,82,33,1,33
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",1,14,14,1,9,5,8,6,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",73,246,172,159,99,103,137,73,3,157
"COG3307",148,147,161,173,131,100,108,50,93,181
"COG3308",1,2,0,26,0,8,5,0,10,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",58,7,3,22,5,10,34,1,14,10
"COG3311",7,7,7,20,2,7,1,0,18,6
"COG3312",8,2,0,27,0,8,10,5,15,0
"COG3313",13,73,47,40,30,63,55,47,30,43
"COG3314",1,11,0,46,0,9,3,1,30,1
"COG3315",45,8,16,25,24,35,46,55,57,17
"COG3316",123,5,6,18,0,4,47,2,10,2
"COG3317",180,123,98,106,86,112,143,120,81,90
"COG3318",7,12,11,39,16,3,6,44,79,7
"COG3319",1,9,0,5,1,12,25,1,0,5
"COG3320",13,19,31,37,22,6,8,3,9,5
"COG3321",87,82,232,188,109,105,158,89,231,140
"COG3322",1,1,0,9,0,0,0,0,2,0
"COG3323",126,56,22,21,39,51,106,56,14,36
"COG3324",2,8,9,55,1,2,2,0,9,1
"COG3325",13,36,35,35,41,36,47,51,47,19
"COG3326",0,1,1,9,0,5,0,0,11,0
"COG3327",32,1,1,4,1,3,16,9,15,0
"COG3328",171,56,9,139,5,36,242,7,158,47
"COG3329",0,149,89,126,198,110,47,64,3,159
"COG3330",0,101,88,82,159,92,8,9,1,155
"COG3331",0,0,0,1,0,0,0,0,1,0
"COG3332",104,57,39,65,31,57,36,50,41,45
"COG3333",759,699,750,603,496,839,937,585,735,792
"COG3334",1,0,4,8,2,0,3,3,8,1
"COG3335",582,36,7,90,13,24,231,12,164,28
"COG3336",6,108,86,67,51,25,42,46,58,45
"COG3338",0,0,0,1,0,5,7,0,3,9
"COG3339",1,38,34,34,65,36,1,8,5,54
"COG3340",175,135,119,144,188,149,178,193,63,179
"COG3341",55,9,3,3,6,11,49,13,2,13
"COG3342",41,102,140,80,70,41,59,53,269,106
"COG3344",119,52,32,366,20,106,65,17,171,47
"COG3345",180,16,5,80,4,16,189,35,45,21
"COG3346",426,369,339,205,235,388,359,363,96,304
"COG3347",174,218,238,269,251,219,224,287,456,260
"COG3349",27,345,311,271,596,175,89,103,19,540
"COG3350",0,0,0,2,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,6,131,11,0,9,21,205,2
"COG3357",0,0,1,0,0,0,1,0,0,0
"COG3358",80,22,15,16,15,21,59,16,30,12
"COG3359",0,5,4,4,0,1,0,0,3,1
"COG3360",0,3,0,2,0,2,0,0,2,0
"COG3361",52,15,31,13,22,13,26,44,9,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",212,123,140,108,99,110,144,116,224,70
"COG3369",3,0,0,8,2,2,16,7,6,0
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",0,0,0,21,1,0,0,2,54,3
"COG3375",3,1,3,8,2,0,2,1,7,0
"COG3376",2,0,1,0,0,0,0,0,0,0
"COG3377",3,0,0,0,0,1,5,0,0,3
"COG3378",281,148,107,140,238,89,764,307,78,140
"COG3379",121,3,1,9,4,1,50,1,29,1
"COG3380",396,306,400,138,225,350,226,303,13,244
"COG3381",41,15,14,20,12,1,15,12,33,29
"COG3382",0,6,8,3,0,1,0,0,7,0
"COG3383",1309,631,911,520,571,277,807,829,1014,600
"COG3384",5,35,113,141,83,15,23,110,211,17
"COG3385",46,32,17,377,7,52,17,8,161,9
"COG3386",449,405,445,396,368,554,433,461,642,372
"COG3387",2,17,7,23,11,63,24,24,38,41
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,8,62,15,43,0,6,72,38,13
"COG3390",0,23,57,23,28,0,6,37,35,4
"COG3391",374,230,278,643,236,203,284,302,1382,139
"COG3392",7,40,14,48,30,15,29,45,50,22
"COG3393",3,7,3,4,0,5,1,0,3,0
"COG3394",135,30,16,30,21,52,56,42,45,22
"COG3395",113,165,112,173,246,126,103,47,30,274
"COG3396",296,83,142,157,116,61,188,136,305,120
"COG3397",0,1,2,8,3,12,16,4,5,0
"COG3398",0,7,42,11,18,1,20,65,84,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,136,99,19,66,46,49,43,1,41
"COG3401",7,5,5,9,4,11,0,2,12,0
"COG3402",11,1,1,1,0,4,0,0,2,0
"COG3403",3,1,1,22,0,2,0,0,16,1
"COG3404",101,71,91,56,102,34,102,133,117,48
"COG3405",1,2,3,27,0,2,9,1,33,0
"COG3407",239,55,34,33,39,69,147,73,40,61
"COG3408",1,19,10,45,14,1,18,9,93,12
"COG3409",10,297,280,105,148,93,127,122,46,156
"COG3410",5,8,4,7,1,14,14,3,1,0
"COG3411",4,45,43,60,68,5,27,35,77,80
"COG3412",0,0,3,0,0,0,0,0,0,1
"COG3413",0,5,28,7,10,0,2,12,19,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,2,1,28,2,11,37,7,20,3
"COG3417",1,5,0,15,1,5,6,5,8,2
"COG3418",0,0,0,1,0,0,1,0,1,0
"COG3419",262,376,306,379,419,353,201,397,225,246
"COG3420",2,6,12,14,4,5,10,4,10,0
"COG3421",0,13,17,3,1,2,2,2,9,3
"COG3422",0,21,8,2,3,2,1,1,2,2
"COG3423",0,0,0,3,0,1,0,0,0,0
"COG3424",52,4,2,6,1,50,37,5,43,26
"COG3425",116,71,149,156,133,47,94,233,262,48
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",87,88,135,99,79,52,60,80,254,110
"COG3428",19,26,8,71,1,25,20,4,39,22
"COG3429",1,110,86,97,201,89,11,15,1,259
"COG3431",0,15,17,0,8,2,5,0,1,4
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",9,17,2,147,2,22,5,2,63,1
"COG3435",11,28,38,24,20,4,6,28,36,18
"COG3436",308,73,15,726,10,51,25,3,96,12
"COG3437",63,102,73,504,41,131,78,43,281,69
"COG3439",1,10,5,51,3,7,3,11,26,4
"COG3440",47,31,20,35,34,49,16,20,19,24
"COG3442",0,9,6,0,3,0,0,3,0,15
"COG3443",0,1,0,0,0,1,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",11,1,0,4,0,3,0,1,2,0
"COG3448",224,103,142,109,158,217,129,157,110,135
"COG3449",0,1,0,8,0,2,5,0,2,0
"COG3450",144,22,25,13,35,23,59,22,12,44
"COG3451",24,10,1,181,1,43,17,4,86,23
"COG3452",2,6,1,39,0,34,0,1,15,1
"COG3453",9,10,4,6,2,15,44,11,13,13
"COG3454",17,3,1,7,5,10,14,8,2,7
"COG3455",10,4,2,12,1,8,1,2,4,2
"COG3456",8,2,1,9,0,7,0,0,6,1
"COG3457",14,0,0,4,0,0,8,0,4,0
"COG3458",0,11,21,24,6,3,9,6,78,1
"COG3459",3,11,9,4,2,21,11,1,5,9
"COG3460",33,5,6,13,2,8,28,7,12,12
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",0,29,43,27,25,7,8,13,67,45
"COG3464",4,34,9,188,7,23,9,0,98,16
"COG3467",3,5,15,69,17,4,21,21,114,3
"COG3468",4,11,15,9,5,6,21,7,4,9
"COG3469",6,0,2,0,3,0,1,3,0,0
"COG3470",50,23,14,12,39,37,11,33,2,2
"COG3471",2,0,0,2,0,2,0,0,6,1
"COG3472",22,8,6,12,6,2,11,2,18,4
"COG3473",452,217,248,247,278,285,318,323,350,274
"COG3474",252,220,282,152,264,261,318,273,102,290
"COG3475",1,2,2,8,5,1,8,2,3,1
"COG3476",149,134,124,75,119,192,147,153,32,132
"COG3478",0,16,21,7,16,1,11,12,16,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,75,81,24,42,28,52,35,29,46
"COG3481",0,20,19,37,35,32,28,35,81,11
"COG3482",0,0,0,2,1,2,3,0,0,0
"COG3483",237,51,134,69,115,50,133,167,180,45
"COG3484",1,24,81,69,102,62,19,65,8,224
"COG3485",65,74,69,90,84,80,78,59,145,104
"COG3486",0,0,0,9,0,4,0,0,2,0
"COG3487",172,11,5,28,11,10,22,16,15,8
"COG3488",177,37,15,43,31,40,17,31,45,37
"COG3489",62,4,2,13,0,5,3,3,9,7
"COG3490",131,3,1,9,0,12,4,2,12,3
"COG3491",314,439,540,460,409,352,525,553,603,453
"COG3492",39,20,35,26,14,82,73,88,58,69
"COG3493",2,4,0,2,0,0,0,0,0,0
"COG3494",155,208,236,137,212,300,147,228,116,267
"COG3495",49,25,23,50,14,9,15,9,11,7
"COG3496",293,254,317,179,310,347,287,372,94,334
"COG3497",251,1680,1211,1094,469,505,973,194,75,787
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",9,7,5,8,5,17,10,3,1,11
"COG3501",48,33,7,30,11,21,6,3,7,3
"COG3502",101,108,103,35,56,72,98,85,19,85
"COG3503",8,17,41,70,11,31,46,40,85,19
"COG3504",8,3,1,13,2,7,4,1,12,1
"COG3505",13,10,5,55,1,33,12,5,52,14
"COG3506",0,0,0,0,0,1,1,0,0,0
"COG3507",29,55,35,92,57,103,73,72,136,47
"COG3508",318,49,72,121,73,57,184,96,122,69
"COG3509",469,291,284,242,428,519,434,580,192,410
"COG3510",30,10,21,16,19,14,8,11,35,24
"COG3511",6,4,0,2,0,0,1,1,4,4
"COG3512",3,0,0,1,0,2,3,0,2,0
"COG3513",39,0,1,8,0,13,3,1,13,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",20,10,1,6,1,18,8,1,13,2
"COG3516",10,3,1,10,1,2,2,1,1,3
"COG3517",32,21,4,23,3,21,6,4,8,8
"COG3518",6,3,1,4,0,3,0,0,1,2
"COG3519",38,5,1,15,3,16,2,3,5,4
"COG3520",7,4,3,20,2,7,4,1,6,4
"COG3521",0,2,1,4,0,3,0,0,3,2
"COG3522",27,3,2,14,2,17,6,1,5,6
"COG3523",37,27,3,36,3,30,7,3,20,10
"COG3524",12,21,11,48,5,13,27,3,35,15
"COG3525",374,199,128,193,146,282,383,307,390,129
"COG3526",4,7,1,4,1,1,4,4,7,0
"COG3527",1,3,2,0,0,2,21,2,0,1
"COG3528",23,27,6,19,6,41,23,13,20,11
"COG3529",19,2,1,11,0,2,3,0,9,3
"COG3530",27,1,0,11,0,1,9,2,10,2
"COG3531",24,5,5,26,1,6,16,1,28,1
"COG3533",13,49,30,29,18,89,14,38,57,27
"COG3534",41,24,13,27,39,37,47,48,49,50
"COG3535",63,8,13,57,14,13,16,25,92,9
"COG3536",40,18,21,29,23,28,43,25,41,38
"COG3537",764,111,66,50,99,244,429,191,56,104
"COG3538",105,8,8,5,17,3,8,11,1,4
"COG3539",0,2,1,1,0,3,0,0,0,0
"COG3540",230,284,178,256,188,253,324,275,203,190
"COG3541",0,2,0,2,0,3,1,0,12,2
"COG3542",16,59,49,67,83,61,14,36,35,97
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",234,155,142,96,127,166,108,182,64,144
"COG3545",0,1,0,38,0,0,0,0,5,0
"COG3546",0,3,0,0,0,0,0,0,0,0
"COG3547",117,61,10,655,5,138,76,6,262,22
"COG3548",1,1,0,2,0,3,6,0,1,1
"COG3549",2,1,0,7,0,1,3,1,14,0
"COG3550",19,24,5,206,2,29,8,9,64,9
"COG3551",1,13,16,29,13,5,12,17,8,2
"COG3552",119,197,210,155,140,83,153,151,189,119
"COG3553",7,2,0,2,0,3,0,0,0,0
"COG3554",0,2,0,0,0,0,1,0,0,0
"COG3555",64,98,94,96,74,68,131,84,18,118
"COG3556",0,51,50,49,112,33,8,13,3,71
"COG3558",1,4,2,26,9,0,1,1,8,13
"COG3559",0,0,0,1,0,0,0,0,6,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",12,28,21,19,16,6,36,4,14,13
"COG3563",17,19,9,8,20,11,48,8,9,13
"COG3564",17,6,9,10,17,128,31,56,3,52
"COG3565",150,151,154,92,131,162,165,211,46,127
"COG3566",0,2,0,0,10,0,3,0,0,2
"COG3567",0,4,5,0,15,13,0,1,0,0
"COG3568",79,60,57,86,44,45,90,80,135,27
"COG3569",13,24,61,212,41,17,106,96,314,27
"COG3570",0,0,0,1,0,0,10,0,0,0
"COG3571",19,6,8,41,8,11,4,5,60,4
"COG3572",292,437,472,307,434,538,342,473,342,482
"COG3573",2,1,1,6,0,7,5,2,4,4
"COG3575",0,2,0,24,1,1,0,0,11,0
"COG3576",79,74,83,157,48,53,107,51,255,63
"COG3577",35,5,11,30,5,8,40,24,38,6
"COG3579",56,55,102,97,121,82,91,159,151,41
"COG3580",0,0,0,3,0,0,0,1,12,2
"COG3581",0,0,0,6,0,0,0,0,3,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,1,0,1,0,0,0,0,5,0
"COG3584",2,5,2,4,1,2,4,0,2,5
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",15,11,4,19,11,8,10,6,11,6
"COG3587",21,5,4,35,3,13,4,2,10,7
"COG3588",285,536,550,663,719,551,450,551,470,611
"COG3590",252,56,36,183,58,68,161,92,142,41
"COG3591",12,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,10,8,209,6,9,19,38,284,7
"COG3594",1,19,31,17,12,6,14,11,6,7
"COG3595",0,3,2,2,0,0,0,3,11,0
"COG3596",0,1,0,2,0,1,2,0,0,0
"COG3597",4,4,2,3,2,8,3,3,1,5
"COG3598",18,7,5,21,5,4,22,3,9,4
"COG3599",0,11,11,3,3,12,10,6,3,8
"COG3600",1,1,0,21,0,2,0,0,1,0
"COG3602",5,11,5,14,4,3,9,3,3,1
"COG3603",5,1,0,19,0,2,3,0,19,0
"COG3604",12,43,17,82,20,58,16,28,77,17
"COG3605",348,88,90,205,42,101,217,50,218,86
"COG3607",0,1,0,2,0,1,1,0,6,0
"COG3608",68,94,165,214,73,64,135,131,344,44
"COG3609",1,3,4,24,3,4,3,8,14,1
"COG3610",0,2,1,41,0,13,2,0,37,2
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",28,48,39,11,32,13,51,28,10,26
"COG3614",7,11,2,33,0,34,1,0,50,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",196,132,181,145,96,122,145,105,240,112
"COG3617",0,3,0,4,0,0,3,0,0,1
"COG3618",250,239,262,314,198,293,281,233,511,238
"COG3619",1,0,0,2,0,0,0,0,0,0
"COG3620",35,0,4,40,3,1,22,18,69,6
"COG3621",109,72,64,88,62,104,92,110,50,48
"COG3622",114,87,80,111,72,116,128,86,164,59
"COG3623",14,22,13,36,12,13,58,34,88,18
"COG3624",1,0,2,2,2,1,3,1,2,4
"COG3625",1,2,4,2,1,0,1,2,0,2
"COG3626",6,2,3,3,0,5,2,1,2,6
"COG3627",2,2,2,3,2,2,1,2,0,5
"COG3628",1,38,46,27,8,12,29,10,2,57
"COG3629",1,1,0,4,1,0,0,1,0,2
"COG3631",22,10,6,14,15,14,22,24,28,15
"COG3633",0,7,3,46,1,11,2,6,23,2
"COG3634",8,19,10,161,12,39,43,27,57,17
"COG3635",0,1,5,50,3,0,29,37,318,4
"COG3636",1,0,0,2,0,0,2,0,2,1
"COG3637",2,0,1,9,1,3,16,0,15,1
"COG3638",36,81,51,61,61,141,101,102,131,226
"COG3639",178,226,264,215,203,181,177,203,379,200
"COG3640",0,4,4,0,0,0,1,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,4
"COG3642",0,15,49,64,35,0,13,56,112,3
"COG3643",112,70,100,70,128,46,73,157,108,33
"COG3644",1,0,1,1,0,2,0,0,1,3
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,6,0,1,0,0,0,1
"COG3647",0,6,0,10,2,6,1,0,2,6
"COG3648",0,0,1,0,2,1,4,4,0,2
"COG3649",0,1,0,3,0,1,0,0,3,1
"COG3650",0,1,2,2,3,6,1,0,2,1
"COG3651",54,67,73,58,90,255,173,205,115,243
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",461,397,460,528,401,290,507,594,1292,281
"COG3654",7,0,0,3,0,1,11,2,6,1
"COG3655",2,0,2,1,2,3,9,4,19,0
"COG3656",1,2,0,24,0,13,0,2,48,1
"COG3657",0,2,1,7,0,1,0,0,1,1
"COG3658",5,8,19,49,2,20,16,4,29,26
"COG3659",1,10,1,23,0,7,6,7,30,2
"COG3660",271,303,361,205,370,471,231,380,192,339
"COG3661",7,4,0,18,0,6,0,1,9,2
"COG3662",3,73,73,30,51,21,41,43,29,47
"COG3663",2,14,6,19,3,4,6,5,33,4
"COG3664",6,20,16,10,33,17,14,20,22,33
"COG3665",591,490,696,465,564,448,496,656,563,532
"COG3666",15,39,4,247,2,86,47,6,140,10
"COG3667",6,11,4,97,0,30,2,1,47,6
"COG3668",0,4,0,16,0,1,3,0,24,2
"COG3669",52,150,54,93,38,50,41,27,54,25
"COG3670",63,276,357,295,455,184,329,324,243,361
"COG3671",29,1,0,11,0,2,4,0,2,3
"COG3672",2,6,4,38,3,12,2,1,33,2
"COG3673",45,5,0,7,0,4,17,1,7,3
"COG3675",45,57,20,65,28,41,181,45,18,36
"COG3676",3,0,3,32,0,2,2,0,28,7
"COG3677",15,3,3,12,2,3,6,3,24,4
"COG3678",0,1,0,10,1,1,0,1,21,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,13,10,12,18,14,27,8,9,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,4,0,13,0,12,1,1,15,3
"COG3683",3,1,5,6,1,1,13,0,2,2
"COG3684",7,15,20,12,19,13,72,51,30,29
"COG3685",1,1,0,7,0,1,0,0,1,0
"COG3686",11,46,41,48,50,49,13,25,11,78
"COG3687",137,23,6,37,5,26,80,13,35,8
"COG3688",0,6,1,3,3,2,1,3,0,1
"COG3689",0,25,16,2,9,4,10,1,1,3
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",102,140,42,96,66,164,98,87,22,145
"COG3694",0,76,39,41,97,67,7,23,16,91
"COG3695",96,49,39,46,22,19,41,23,40,18
"COG3696",100,180,35,1095,29,281,105,69,657,101
"COG3698",15,15,18,2,3,16,18,8,1,16
"COG3700",0,0,3,8,8,0,0,10,14,2
"COG3701",2,4,1,5,0,1,0,0,2,0
"COG3702",0,0,0,1,0,1,2,0,2,0
"COG3703",59,43,56,25,22,39,66,30,66,36
"COG3704",1,1,2,1,0,4,18,0,1,1
"COG3705",281,523,500,398,595,561,325,422,236,638
"COG3706",111,273,164,949,90,363,183,102,669,158
"COG3707",20,4,11,67,5,21,31,21,60,4
"COG3708",5,1,0,5,0,4,5,1,15,1
"COG3709",5,2,2,0,2,3,4,2,1,4
"COG3710",11,7,0,169,0,14,3,2,54,1
"COG3711",1,1,0,1,1,0,0,0,2,1
"COG3712",89,27,23,175,19,56,92,40,127,23
"COG3713",39,6,6,59,7,26,14,4,23,8
"COG3714",1,0,0,5,0,3,8,1,24,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",17,5,1,17,1,11,1,0,16,1
"COG3718",170,86,98,78,52,99,166,71,86,72
"COG3719",2,1,2,1,0,1,8,0,4,0
"COG3720",10,4,0,5,4,2,1,11,5,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,3,18,3,4,11,0,3,5
"COG3724",108,65,24,73,31,38,26,28,40,21
"COG3725",3,6,5,40,2,9,2,0,9,2
"COG3726",0,0,0,2,0,3,0,0,4,0
"COG3727",4,11,19,27,30,10,1,12,20,17
"COG3728",0,0,3,1,1,0,11,4,3,3
"COG3729",0,2,1,0,0,0,0,0,0,0
"COG3730",0,26,12,2,8,1,4,10,0,6
"COG3731",0,17,8,4,7,6,8,6,0,6
"COG3732",0,37,26,3,25,5,29,26,0,8
"COG3733",9,91,54,80,41,96,46,60,101,40
"COG3734",123,34,51,33,26,48,95,23,13,50
"COG3735",18,11,2,86,5,25,44,17,41,7
"COG3736",1,2,1,1,0,0,2,0,0,0
"COG3737",30,7,15,10,7,13,34,16,20,13
"COG3738",2,0,0,5,1,6,3,2,2,1
"COG3739",1,2,1,1,0,3,0,0,5,1
"COG3740",12,14,17,24,7,12,50,1,9,15
"COG3741",181,43,64,51,43,70,121,61,114,76
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",25,22,87,33,59,28,53,33,10,22
"COG3744",0,0,2,1,0,3,3,0,2,4
"COG3745",1,4,1,7,1,6,6,1,5,2
"COG3746",21,31,53,53,25,32,24,31,43,44
"COG3747",0,1,0,0,0,0,5,0,1,2
"COG3748",288,373,426,344,424,322,362,433,503,415
"COG3749",28,4,10,11,2,5,65,14,8,5
"COG3750",28,11,15,3,6,14,39,11,7,9
"COG3751",122,104,98,109,84,71,113,82,89,116
"COG3752",577,317,263,163,263,279,508,446,131,224
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",40,23,34,8,39,18,30,26,8,37
"COG3755",0,1,0,3,0,1,0,0,0,1
"COG3756",4,1,1,1,1,2,2,2,1,2
"COG3757",3,3,2,8,3,6,9,2,5,8
"COG3758",20,0,2,0,0,0,9,0,2,0
"COG3759",0,0,0,0,0,1,0,0,2,0
"COG3760",71,41,52,20,42,58,25,44,40,45
"COG3761",110,79,100,57,82,116,70,108,67,107
"COG3762",21,8,0,6,1,2,9,3,3,7
"COG3764",7,67,35,8,21,35,26,48,43,51
"COG3765",0,3,5,6,5,1,2,4,12,4
"COG3766",0,2,3,27,5,1,2,2,12,9
"COG3768",1,3,0,53,0,10,3,0,20,2
"COG3769",2,132,121,166,226,51,4,17,5,87
"COG3770",76,13,17,5,3,17,58,15,1,21
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,40,14,26,16,15,98,3,10,22
"COG3773",163,164,88,141,50,123,208,39,23,92
"COG3774",16,17,11,10,12,40,152,54,6,72
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",21,58,77,27,45,80,43,33,38,88
"COG3778",0,0,1,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",32,14,69,19,25,12,58,50,6,39
"COG3782",85,14,5,21,8,14,25,2,3,9
"COG3783",0,0,0,6,0,3,0,0,0,0
