"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1608",63,0,44,49,39,10,22,33,3,21
"COG1609",257,1157,538,275,429,443,1255,397,423,1201
"COG1610",204,132,215,300,231,293,177,314,316,156
"COG1611",400,451,517,319,430,327,438,277,313,464
"COG1612",634,286,447,670,521,675,439,713,678,402
"COG1613",0,27,6,0,10,0,5,0,0,11
"COG1615",183,22,317,217,311,84,224,197,112,378
"COG1617",1,0,0,0,1,0,0,0,0,0
"COG1618",35,0,15,26,23,8,8,19,0,9
"COG1619",169,93,98,123,92,153,81,130,105,89
"COG1620",51,137,51,6,57,14,160,19,46,140
"COG1621",122,20,84,42,111,95,68,69,82,143
"COG1622",782,532,772,835,917,790,590,937,866,616
"COG1623",10,1,6,58,2,23,0,89,28,0
"COG1624",192,8,179,181,158,159,131,180,141,59
"COG1625",317,2,127,152,137,193,138,142,58,45
"COG1626",30,22,92,22,55,10,94,3,13,137
"COG1628",0,0,52,0,17,0,12,1,0,32
"COG1629",4867,10345,6348,5104,4595,5764,12044,5356,6749,9940
"COG1630",14,0,41,10,36,0,10,0,0,55
"COG1631",17,0,24,13,23,3,11,5,1,16
"COG1632",48,0,68,34,29,9,17,20,1,26
"COG1633",5,42,8,7,11,13,11,3,34,32
"COG1634",60,0,58,39,49,8,20,22,2,50
"COG1635",9,0,18,4,11,0,12,0,0,43
"COG1636",31,20,21,44,58,69,19,81,53,22
"COG1637",6,0,15,7,22,3,10,0,0,15
"COG1638",534,1820,689,749,575,814,633,745,888,972
"COG1639",45,268,89,7,73,19,360,26,28,317
"COG1640",304,99,199,234,152,210,211,279,128,119
"COG1641",260,7,142,147,152,140,113,111,57,96
"COG1643",298,993,210,326,185,200,546,252,229,739
"COG1644",22,0,22,14,16,8,15,7,2,22
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",85,2,172,57,113,21,61,47,15,62
"COG1647",20,63,85,7,75,1,31,2,5,36
"COG1648",29,101,112,14,124,39,260,18,67,252
"COG1649",66,10,348,50,243,43,98,60,60,70
"COG1650",59,0,109,48,52,10,29,20,3,62
"COG1651",381,662,415,391,352,488,546,429,521,688
"COG1652",78,263,86,41,82,69,156,66,106,195
"COG1653",906,1454,1045,1339,1081,1577,727,1616,1728,1383
"COG1654",19,34,36,9,20,30,154,19,35,147
"COG1655",0,0,3,0,1,0,0,0,0,0
"COG1656",1,1,8,1,1,0,2,0,0,4
"COG1657",51,6,114,29,100,20,39,15,49,59
"COG1658",5,0,18,2,8,0,6,9,0,10
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",58,167,95,73,90,73,155,117,96,176
"COG1661",123,0,86,91,67,23,10,22,12,6
"COG1662",0,1,5,0,4,2,0,0,8,2
"COG1663",358,184,479,477,556,520,350,426,521,334
"COG1664",71,98,150,60,135,104,100,99,88,95
"COG1665",0,9,17,3,6,0,2,0,0,1
"COG1666",219,29,103,175,109,209,180,198,167,123
"COG1668",89,78,153,80,144,77,177,106,85,134
"COG1669",0,5,2,0,0,0,1,2,2,4
"COG1670",258,513,428,144,367,186,510,167,196,654
"COG1671",15,39,7,12,6,44,78,29,35,84
"COG1672",1,20,9,0,3,0,7,3,1,14
"COG1673",0,0,0,0,5,0,0,0,0,0
"COG1674",1007,601,1035,1180,1115,1207,1106,1219,1481,861
"COG1675",19,0,52,6,19,0,2,1,0,7
"COG1676",54,0,94,29,47,2,26,10,0,59
"COG1677",31,73,26,16,28,27,65,23,38,58
"COG1678",167,185,306,150,258,170,190,191,251,201
"COG1679",121,48,82,119,120,69,86,108,34,62
"COG1680",1676,1507,1790,1583,1945,1912,2129,1856,1854,1981
"COG1681",3,0,7,0,2,0,1,0,0,4
"COG1682",110,143,119,50,97,55,156,54,43,191
"COG1683",21,68,3,5,16,2,22,18,4,74
"COG1684",59,195,47,38,53,78,116,53,108,135
"COG1685",37,0,67,28,44,9,19,12,1,49
"COG1686",406,553,349,591,370,706,383,715,760,464
"COG1687",0,5,3,1,8,1,2,1,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",117,47,174,72,112,17,54,41,10,96
"COG1691",126,4,90,56,93,77,80,66,34,73
"COG1692",218,80,220,305,219,288,94,252,353,93
"COG1694",402,750,267,458,271,558,292,480,444,272
"COG1695",10,179,52,21,38,22,33,23,17,117
"COG1696",133,86,156,98,132,72,198,117,104,157
"COG1697",108,6,133,70,89,23,54,36,5,80
"COG1698",24,0,12,13,7,1,12,1,0,19
"COG1699",10,40,24,1,39,2,21,4,3,17
"COG1700",10,29,1,1,7,2,2,1,3,36
"COG1701",55,0,47,42,45,6,20,26,3,17
"COG1702",767,1539,559,1005,597,1060,424,983,903,391
"COG1703",376,56,484,272,530,61,120,78,72,146
"COG1704",76,259,57,44,84,26,49,44,25,133
"COG1705",38,141,21,53,21,72,77,78,89,82
"COG1706",29,94,32,15,19,104,167,83,130,222
"COG1707",0,0,1,0,1,0,1,0,0,0
"COG1708",7,60,16,2,7,1,24,1,1,131
"COG1709",5,0,11,0,8,0,5,0,0,7
"COG1711",3,0,8,4,7,0,13,0,0,29
"COG1712",35,42,70,22,61,30,37,21,28,71
"COG1713",20,0,11,1,15,0,7,0,0,17
"COG1714",49,174,75,30,110,39,106,53,46,162
"COG1715",7,52,40,10,23,11,21,6,3,27
"COG1716",49,16,92,38,66,12,63,43,17,120
"COG1717",29,0,49,35,40,9,14,17,2,29
"COG1718",60,71,32,53,40,11,18,26,4,31
"COG1719",5,0,9,3,5,2,0,1,0,1
"COG1720",25,24,29,9,16,2,69,3,4,52
"COG1721",424,399,649,303,549,166,491,289,191,533
"COG1722",41,43,55,26,53,51,68,41,56,60
"COG1723",3,4,13,6,4,0,44,3,0,4
"COG1724",0,4,3,0,0,0,0,1,0,0
"COG1725",155,30,17,102,35,126,55,100,53,67
"COG1726",54,61,40,78,44,299,236,318,373,141
"COG1727",28,0,38,23,29,5,8,12,0,25
"COG1729",271,194,462,354,451,128,92,111,156,91
"COG1730",6,0,6,4,3,0,2,0,0,1
"COG1732",18,143,20,11,19,9,39,10,11,115
"COG1733",76,335,46,57,54,48,93,79,76,320
"COG1734",190,225,268,260,287,291,214,271,287,223
"COG1735",70,3,70,7,69,9,47,8,9,107
"COG1736",76,0,101,57,62,18,36,22,4,77
"COG1737",54,285,95,44,95,96,268,73,95,196
"COG1738",280,105,241,359,221,380,219,351,391,204
"COG1739",28,90,56,15,29,4,21,1,3,28
"COG1740",15,26,39,3,19,3,184,1,2,78
"COG1741",396,456,294,432,289,454,369,463,487,461
"COG1742",2,44,31,3,12,0,83,3,5,63
"COG1743",4,9,22,1,6,1,30,5,1,49
"COG1744",312,342,412,444,618,355,442,583,339,509
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",45,0,114,14,81,0,3,2,0,37
"COG1747",7,0,10,5,24,2,7,19,0,4
"COG1748",291,327,207,295,253,340,273,465,327,299
"COG1749",131,264,93,68,103,170,194,152,309,214
"COG1750",0,0,20,0,1,0,0,0,0,0
"COG1752",185,626,278,155,219,92,629,70,134,535
"COG1754",384,120,248,435,338,1354,602,1211,1381,515
"COG1755",4,0,4,0,1,4,9,2,6,27
"COG1756",17,0,23,9,18,0,6,0,0,33
"COG1757",202,138,459,154,352,151,860,184,215,402
"COG1758",176,90,145,287,152,259,123,206,286,130
"COG1759",64,0,150,41,81,19,33,49,4,131
"COG1760",60,256,96,31,172,27,183,68,35,217
"COG1761",10,0,7,4,4,0,3,1,1,1
"COG1762",58,139,66,32,122,52,119,61,92,113
"COG1763",48,23,55,38,61,90,36,59,74,42
"COG1764",44,195,34,54,38,50,99,36,46,173
"COG1765",82,190,49,66,67,53,92,61,66,134
"COG1766",129,445,97,91,112,159,238,146,207,293
"COG1767",12,13,15,16,11,18,6,12,33,13
"COG1768",1,0,1,0,0,0,2,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",620,320,577,996,634,902,579,894,905,531
"COG1772",12,0,15,5,16,0,6,1,1,6
"COG1773",102,65,15,68,11,77,49,60,77,30
"COG1774",29,20,66,31,50,12,9,13,20,17
"COG1775",0,0,905,0,614,0,0,0,0,3
"COG1776",24,16,41,0,22,5,253,1,11,140
"COG1777",39,0,15,23,21,8,17,14,0,10
"COG1778",104,87,166,105,167,87,119,92,107,117
"COG1779",24,0,12,16,8,5,6,13,1,5
"COG1780",0,3,1,0,1,4,3,0,2,5
"COG1781",36,0,45,30,48,6,13,15,0,36
"COG1782",139,24,199,90,128,37,82,48,16,146
"COG1783",1,220,1,8,4,6,14,14,8,14
"COG1784",12,0,6,13,2,16,18,20,3,12
"COG1785",92,250,119,86,85,99,402,129,202,217
"COG1786",28,56,21,18,30,12,11,10,7,12
"COG1787",72,0,8,57,4,95,34,62,16,3
"COG1788",143,211,113,58,80,96,172,98,103,233
"COG1791",6,49,5,6,5,6,3,14,17,13
"COG1792",439,203,382,475,439,559,308,474,537,255
"COG1793",603,1001,296,488,178,627,452,538,516,592
"COG1794",124,76,85,187,138,215,134,152,204,135
"COG1795",31,27,16,35,8,29,3,21,38,6
"COG1796",149,30,74,155,69,58,43,102,51,54
"COG1797",286,121,222,214,239,218,163,194,127,177
"COG1798",80,0,106,44,65,9,34,26,0,59
"COG1799",100,0,9,55,38,72,40,50,45,18
"COG1801",13,93,27,5,14,5,81,12,20,113
"COG1802",44,491,64,21,67,136,238,131,157,547
"COG1803",15,38,13,10,12,15,51,16,28,39
"COG1804",2994,1317,2313,1316,1940,1723,2347,1344,1506,2626
"COG1805",169,155,88,207,146,245,146,292,324,153
"COG1806",210,196,180,287,252,262,205,198,290,191
"COG1807",966,444,439,738,496,773,631,826,905,455
"COG1808",42,92,15,54,47,59,39,96,91,95
"COG1809",54,1,15,41,17,48,17,35,63,18
"COG1811",24,1,12,44,11,17,3,44,17,3
"COG1812",0,0,5,0,0,0,1,0,0,0
"COG1813",27,0,12,16,14,8,3,17,2,5
"COG1814",42,29,111,24,67,3,97,4,14,135
"COG1815",34,84,25,16,32,38,69,35,62,96
"COG1816",155,152,483,214,427,154,554,192,161,430
"COG1817",33,0,92,26,44,3,32,5,5,75
"COG1818",10,0,38,7,33,0,12,0,0,38
"COG1819",104,120,182,59,124,17,64,11,69,89
"COG1820",165,80,119,81,168,83,188,136,81,183
"COG1821",14,7,22,21,16,20,2,17,24,7
"COG1823",5,9,0,5,5,5,8,5,4,2
"COG1824",4,0,7,1,13,3,50,0,0,10
"COG1825",331,206,384,434,428,455,324,483,556,277
"COG1826",77,76,45,70,50,110,59,53,61,87
"COG1828",117,50,48,112,74,111,59,93,110,69
"COG1829",54,0,49,55,44,10,30,26,2,60
"COG1830",139,25,347,76,220,82,166,117,81,190
"COG1831",51,0,15,36,28,11,8,27,1,12
"COG1832",149,26,195,191,176,162,112,197,188,121
"COG1833",4,0,120,1,74,2,15,1,3,6
"COG1834",456,180,441,649,502,483,249,565,505,186
"COG1835",226,460,172,246,140,264,400,262,304,422
"COG1836",67,0,51,30,44,89,84,109,49,38
"COG1837",15,0,39,8,21,3,11,3,4,14
"COG1838",96,236,207,43,249,100,277,58,107,245
"COG1840",667,512,467,804,555,854,358,996,683,518
"COG1841",83,30,104,66,52,51,56,59,42,89
"COG1842",82,83,99,23,84,29,229,18,19,262
"COG1843",42,129,47,32,62,77,90,58,116,122
"COG1845",660,333,747,790,822,711,504,811,725,484
"COG1846",200,1244,350,230,315,251,364,198,279,610
"COG1847",44,1,64,66,59,23,51,71,26,52
"COG1848",0,18,4,1,6,0,2,0,1,5
"COG1849",18,0,9,6,7,3,3,12,1,5
"COG1850",304,48,84,240,146,211,131,214,124,56
"COG1852",12,4,18,4,15,1,1,3,0,5
"COG1853",1000,362,380,619,347,694,470,564,440,379
"COG1854",1,5,1,0,2,1,58,0,0,2
"COG1855",64,0,24,63,34,13,1,45,1,4
"COG1856",4,0,72,5,49,2,6,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",169,282,412,142,488,110,269,145,104,239
"COG1859",36,0,17,42,16,7,13,17,0,10
"COG1861",157,84,252,139,184,132,77,102,202,123
"COG1862",75,90,112,71,117,102,98,89,135,109
"COG1863",31,109,59,17,53,9,15,8,13,26
"COG1864",36,76,39,46,49,35,23,35,47,31
"COG1865",0,2,0,0,1,0,0,0,0,1
"COG1866",445,440,556,431,634,448,525,576,454,528
"COG1867",100,0,93,78,78,22,31,65,24,73
"COG1868",97,209,133,52,143,105,209,103,132,179
"COG1869",2,2,1,0,2,0,1,0,0,1
"COG1871",9,43,20,0,10,2,56,0,2,55
"COG1872",4,30,36,6,52,2,18,5,1,38
"COG1873",3,0,1,0,3,0,1,0,0,2
"COG1874",6,8,10,11,18,69,32,94,58,98
"COG1875",101,814,204,106,187,132,304,132,105,229
"COG1876",148,26,19,102,22,154,84,124,91,60
"COG1877",47,102,46,80,8,94,27,58,194,90
"COG1878",97,83,129,46,96,73,72,57,65,152
"COG1879",351,738,317,505,325,547,300,586,601,518
"COG1881",19,85,93,14,74,14,41,7,22,60
"COG1882",4,2,135,10,96,0,1,0,0,3
"COG1883",80,102,192,31,217,39,171,31,39,149
"COG1884",963,547,1512,688,1270,586,827,712,608,931
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",38,114,87,24,107,51,105,44,61,108
"COG1887",23,78,151,19,146,13,215,19,9,159
"COG1889",47,0,62,30,38,7,31,22,1,60
"COG1890",69,0,99,52,61,10,33,19,2,54
"COG1891",31,5,30,10,15,14,16,8,11,41
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",413,286,425,271,317,381,530,284,357,452
"COG1894",708,436,1229,991,1298,847,670,1004,812,654
"COG1896",49,105,127,41,49,41,129,36,53,114
"COG1897",193,60,91,115,155,134,174,142,134,122
"COG1898",226,237,332,248,293,78,79,40,78,76
"COG1899",360,65,333,433,335,303,158,307,280,249
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",22,5,9,26,8,7,13,14,1,8
"COG1902",640,1188,1552,489,1491,235,448,210,202,510
"COG1903",230,30,101,102,124,114,72,95,75,116
"COG1904",34,47,37,39,40,52,201,68,68,110
"COG1905",220,189,387,307,330,261,196,247,282,225
"COG1906",0,0,0,2,0,14,0,10,1,0
"COG1907",18,18,28,18,18,20,7,10,29,7
"COG1908",6,0,192,4,150,0,18,0,0,14
"COG1909",46,0,21,40,29,9,8,22,3,14
"COG1910",39,71,79,9,90,18,77,5,14,89
"COG1911",19,0,7,15,10,1,4,3,2,2
"COG1912",76,15,85,113,68,69,73,137,97,43
"COG1913",1,0,10,0,5,0,0,0,0,0
"COG1914",230,166,135,233,94,150,328,305,199,222
"COG1915",22,0,106,13,66,0,21,0,0,81
"COG1916",77,6,55,72,89,20,64,33,7,41
"COG1917",80,64,96,52,82,41,99,56,97,108
"COG1918",2,0,23,2,20,1,9,3,0,7
"COG1920",56,22,98,35,85,16,66,41,14,71
"COG1921",95,21,136,56,121,103,277,180,105,239
"COG1922",26,76,21,75,24,43,61,95,67,58
"COG1923",21,83,22,14,21,21,35,11,32,62
"COG1924",0,0,783,0,503,2,23,0,0,5
"COG1925",32,100,43,22,32,30,39,39,32,93
"COG1926",0,8,10,0,3,0,2,1,0,13
"COG1927",0,0,2,0,1,0,0,0,0,3
"COG1928",10,1,18,12,20,14,31,6,7,67
"COG1929",99,31,83,91,137,59,88,145,79,112
"COG1931",16,0,24,6,15,1,7,2,0,29
"COG1932",383,325,487,410,632,455,398,510,498,427
"COG1933",295,98,159,241,171,59,58,124,13,47
"COG1934",27,100,45,26,72,18,67,36,28,88
"COG1936",56,0,66,39,39,8,24,20,1,44
"COG1937",16,51,30,6,23,17,47,9,43,120
"COG1938",121,0,76,83,77,18,35,39,4,56
"COG1939",45,0,14,46,20,36,18,43,19,7
"COG1940",352,416,567,362,492,129,202,163,129,232
"COG1941",0,1,1,0,0,0,0,1,0,2
"COG1942",23,10,3,30,4,55,29,15,99,22
"COG1943",26,366,175,9,80,8,128,7,15,110
"COG1944",5,223,23,2,20,3,14,5,3,83
"COG1945",19,0,55,7,24,2,11,1,0,21
"COG1946",146,341,67,135,95,181,332,189,222,289
"COG1947",445,243,354,317,330,405,312,428,401,266
"COG1948",60,108,100,67,47,19,17,63,12,53
"COG1949",108,72,69,94,120,96,135,107,91,119
"COG1950",2,0,9,3,0,0,5,2,2,24
"COG1951",131,255,263,73,251,90,241,71,136,271
"COG1952",49,149,47,37,44,52,66,43,65,115
"COG1953",216,71,170,469,223,319,120,323,287,188
"COG1954",0,0,0,0,0,0,0,0,0,23
"COG1955",50,0,5,39,39,13,9,41,6,11
"COG1956",5,18,7,4,2,21,61,25,38,59
"COG1957",160,133,177,209,180,159,257,214,133,218
"COG1958",21,0,54,26,29,0,10,0,0,35
"COG1959",179,362,427,221,402,200,203,161,202,230
"COG1960",5059,6460,5073,4363,5229,4929,6147,5135,4636,6161
"COG1961",273,981,651,202,320,225,413,177,181,885
"COG1963",56,0,0,63,1,72,20,40,28,0
"COG1964",47,22,114,30,141,25,36,8,20,75
"COG1965",7,26,11,8,11,5,5,0,8,16
"COG1966",114,166,282,43,226,29,295,46,19,232
"COG1967",46,0,17,36,41,4,24,27,0,19
"COG1968",511,253,403,566,511,660,344,577,622,379
"COG1969",3,0,6,0,5,0,47,0,0,10
"COG1970",21,131,7,23,7,32,18,32,42,84
"COG1971",2,10,3,1,1,1,65,2,2,12
"COG1972",64,26,93,79,104,233,312,331,294,229
"COG1974",565,262,482,639,437,653,428,729,681,348
"COG1975",86,79,183,109,168,229,470,290,212,458
"COG1976",47,0,49,30,42,10,26,22,2,52
"COG1977",87,30,107,32,103,27,111,36,34,95
"COG1978",10,47,2,13,1,19,2,14,35,1
"COG1979",7,29,31,2,13,5,160,0,6,61
"COG1980",41,0,75,10,41,0,21,0,0,50
"COG1981",253,128,103,286,144,328,81,119,271,145
"COG1982",187,217,16,137,34,192,166,125,100,141
"COG1983",2,18,34,2,41,7,23,1,5,24
"COG1984",231,644,252,386,293,382,264,270,326,351
"COG1985",828,292,447,752,498,807,498,800,832,351
"COG1986",13,1,11,3,7,5,77,7,7,18
"COG1987",10,46,13,6,17,14,27,10,15,34
"COG1988",69,159,26,99,28,99,44,95,132,88
"COG1989",185,144,282,162,296,174,211,179,172,220
"COG1990",36,1,33,20,18,7,16,13,0,28
"COG1992",43,0,78,16,86,3,27,13,1,77
"COG1993",1,0,4,0,5,0,0,0,0,1
"COG1994",311,93,238,197,272,164,145,151,77,137
"COG1995",653,271,375,699,462,855,391,705,844,385
"COG1997",15,0,22,15,15,7,1,6,0,6
"COG1998",5,0,17,4,7,0,5,0,0,12
"COG1999",148,135,136,139,138,381,314,419,438,285
"COG2001",199,114,223,311,258,329,170,272,333,181
"COG2002",3,9,8,6,1,3,5,12,1,11
"COG2003",27,350,194,9,142,23,173,15,61,247
"COG2004",11,0,4,8,13,5,2,9,2,0
"COG2005",22,123,9,6,15,17,11,7,13,39
"COG2006",35,0,198,7,121,1,17,1,0,38
"COG2007",42,0,45,32,29,3,11,9,3,30
"COG2008",341,221,261,301,348,285,220,352,250,271
"COG2009",140,104,179,224,151,263,172,238,216,134
"COG2010",303,769,268,230,429,282,371,266,280,457
"COG2011",0,26,3,2,0,1,5,1,2,35
"COG2012",44,3,29,31,32,7,14,18,18,33
"COG2013",58,39,42,38,38,13,41,22,13,31
"COG2014",8,0,60,6,36,0,3,0,0,2
"COG2015",193,233,236,238,246,284,269,227,303,150
"COG2016",35,0,35,29,29,5,13,13,1,32
"COG2017",334,162,106,234,141,311,277,270,260,204
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",16,2,21,5,30,0,7,0,0,34
"COG2020",192,179,242,156,186,179,171,125,115,202
"COG2021",535,317,447,816,541,822,475,741,810,466
"COG2022",302,192,206,319,237,344,226,274,324,208
"COG2023",1,0,21,0,17,0,5,0,0,22
"COG2025",500,304,724,637,718,555,608,613,663,530
"COG2026",4,36,10,0,9,3,74,1,2,12
"COG2027",253,214,192,213,273,64,70,61,43,86
"COG2029",0,17,0,0,0,0,0,0,0,0
"COG2030",458,608,513,398,443,405,573,381,445,591
"COG2031",62,103,19,44,12,32,156,38,48,66
"COG2032",23,171,14,39,15,38,26,38,57,70
"COG2035",169,88,98,224,151,160,126,307,199,118
"COG2036",13,1,28,21,8,3,6,6,4,15
"COG2037",26,21,23,24,11,28,2,17,29,7
"COG2038",286,192,129,177,125,200,109,152,140,166
"COG2039",14,5,7,7,11,2,8,4,3,14
"COG2040",262,34,439,377,411,401,299,422,449,227
"COG2041",335,267,332,302,320,305,450,366,207,481
"COG2042",17,0,11,7,7,5,19,13,0,35
"COG2043",11,1,17,2,15,10,18,3,12,28
"COG2044",3,1,54,0,22,0,3,0,2,0
"COG2045",141,67,19,84,27,86,44,78,49,29
"COG2046",326,126,475,232,471,214,227,228,118,192
"COG2047",50,0,57,45,47,12,27,11,2,50
"COG2048",23,0,100,17,57,12,34,21,3,43
"COG2049",173,518,199,198,228,227,199,189,243,270
"COG2050",274,641,279,394,330,438,293,401,438,484
"COG2051",9,0,13,6,13,0,4,0,2,5
"COG2052",0,0,2,0,1,0,0,0,0,0
"COG2053",11,0,11,14,9,2,6,6,0,11
"COG2054",5,3,9,4,5,8,1,2,17,2
"COG2055",640,242,409,633,571,687,421,538,729,390
"COG2056",2,58,5,0,6,1,20,2,2,46
"COG2057",89,200,94,55,89,87,140,90,87,210
"COG2058",28,0,35,19,23,1,9,3,2,23
"COG2059",168,296,30,158,30,55,22,33,59,62
"COG2060",1,15,1,0,0,0,2,0,0,33
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",131,122,101,191,109,174,107,143,348,133
"COG2063",42,165,52,27,42,56,104,55,98,137
"COG2064",101,215,81,59,30,16,43,48,15,108
"COG2065",153,68,133,158,135,133,93,142,162,96
"COG2066",51,62,40,39,7,67,35,9,63,90
"COG2067",28,247,76,25,26,33,60,38,37,198
"COG2068",129,102,229,112,171,99,154,88,98,185
"COG2070",536,775,450,539,543,677,511,714,742,651
"COG2071",178,76,207,158,206,161,140,176,134,141
"COG2072",1186,1468,514,999,682,1165,790,895,911,1087
"COG2073",360,63,179,200,145,215,132,190,87,187
"COG2074",27,0,53,20,82,7,36,12,4,33
"COG2075",11,0,10,11,11,0,3,4,1,9
"COG2076",134,125,57,233,107,217,132,228,214,111
"COG2077",12,31,15,22,11,11,22,2,20,63
"COG2078",9,25,90,3,48,6,18,0,2,24
"COG2079",799,268,481,774,508,832,452,800,975,477
"COG2080",362,294,766,243,783,214,575,131,155,610
"COG2081",320,437,43,219,60,93,96,78,81,93
"COG2082",134,43,96,93,63,123,48,68,56,72
"COG2084",1176,629,830,1122,946,1310,1032,1207,1286,965
"COG2085",75,31,105,36,98,17,88,35,21,150
"COG2086",464,259,651,483,612,473,555,496,526,467
"COG2087",117,63,39,65,43,88,33,73,49,45
"COG2088",5,4,27,3,8,0,2,0,0,2
"COG2089",572,511,778,666,524,624,356,504,739,349
"COG2090",7,0,23,5,12,0,9,0,0,18
"COG2091",12,34,32,16,47,2,20,6,2,28
"COG2092",8,0,22,3,24,0,10,0,0,24
"COG2093",4,0,14,8,5,1,8,7,0,10
"COG2094",114,36,67,84,45,29,13,26,16,17
"COG2095",66,121,154,53,195,47,180,60,103,169
"COG2096",196,126,210,171,174,113,173,157,169,178
"COG2097",18,0,41,19,26,7,10,5,0,21
"COG2098",1,0,3,0,0,0,0,0,0,0
"COG2099",156,56,39,93,34,116,51,93,63,26
"COG2101",68,9,110,37,77,1,14,7,0,39
"COG2102",54,1,75,31,47,13,25,14,3,59
"COG2103",146,122,222,112,209,82,178,126,116,112
"COG2104",18,75,15,12,35,21,22,17,18,49
"COG2105",14,34,4,7,0,3,5,15,13,17
"COG2106",17,0,36,7,23,0,11,0,0,37
"COG2107",83,4,61,43,50,10,27,18,4,65
"COG2108",51,0,7,44,13,9,7,18,4,6
"COG2109",156,29,44,86,41,285,163,256,144,136
"COG2110",53,46,103,41,71,18,101,26,9,66
"COG2111",74,601,118,29,102,80,192,95,117,370
"COG2112",6,0,28,1,17,0,24,0,0,68
"COG2113",442,333,547,799,656,781,618,658,615,487
"COG2114",1249,1278,1702,885,1761,1376,1163,1141,1496,940
"COG2115",135,98,46,132,53,73,58,60,66,32
"COG2116",83,131,230,32,104,23,146,28,20,148
"COG2118",9,0,12,13,6,4,2,4,0,9
"COG2119",58,84,9,46,14,40,29,32,22,47
"COG2120",298,448,316,221,258,180,294,261,292,289
"COG2121",93,41,256,85,194,118,98,77,114,62
"COG2122",25,26,17,5,21,23,12,14,10,2
"COG2123",43,0,92,38,58,11,29,15,2,58
"COG2124",748,1007,400,843,495,622,997,801,582,819
"COG2125",32,0,65,28,44,4,18,15,0,60
"COG2126",2,0,0,3,0,0,0,0,0,2
"COG2127",179,174,66,145,107,153,119,156,137,123
"COG2128",221,332,294,193,279,231,349,195,185,346
"COG2129",6,16,35,4,5,0,5,1,0,1
"COG2130",399,208,183,403,236,337,335,380,330,269
"COG2131",95,105,194,109,120,67,69,99,69,108
"COG2132",155,1264,327,67,340,70,402,61,203,1021
"COG2133",1046,842,1053,1070,1035,955,992,1053,995,1054
"COG2135",272,229,220,277,195,321,260,324,337,241
"COG2136",3,0,0,8,0,0,0,1,1,0
"COG2137",45,76,137,44,137,23,42,25,30,36
"COG2138",223,68,102,108,125,116,96,109,89,112
"COG2139",9,0,12,3,6,8,8,12,0,17
"COG2140",9,0,8,8,19,1,1,1,0,4
"COG2141",2514,700,2494,1342,2172,1121,2971,1006,943,4022
"COG2142",50,71,32,48,25,56,44,57,80,78
"COG2143",20,11,37,31,44,33,14,48,30,44
"COG2144",13,19,7,10,6,26,9,0,15,22
"COG2145",5,12,1,15,4,22,14,15,46,26
"COG2146",134,115,101,127,124,37,126,54,44,197
"COG2147",34,0,45,17,30,9,12,12,3,35
"COG2148",347,477,555,283,447,291,570,343,240,503
"COG2149",0,2,0,0,0,0,2,1,0,6
"COG2150",0,0,2,0,0,0,0,0,0,1
"COG2151",213,153,278,199,262,52,60,72,70,90
"COG2152",5,21,29,2,16,11,14,2,5,50
"COG2153",58,20,23,71,23,59,102,105,112,44
"COG2154",232,122,111,258,128,267,153,247,230,148
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,0,0,0,0,1,0,13
"COG2157",5,0,0,8,0,1,0,2,0,0
"COG2159",574,382,523,269,495,179,874,124,143,646
"COG2160",6,10,14,3,5,3,155,4,16,67
"COG2161",4,46,11,1,11,3,52,1,5,39
"COG2162",1,30,11,0,13,0,10,0,1,10
"COG2163",7,0,8,12,0,1,0,1,0,0
"COG2164",9,0,27,3,9,13,12,6,15,21
"COG2165",75,126,75,54,86,81,221,68,67,129
"COG2166",198,152,68,174,89,217,141,209,185,109
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,5,15,7,26,6,8,2,2,6
"COG2169",15,312,59,6,52,16,189,1,20,175
"COG2170",262,36,347,136,390,112,150,128,48,76
"COG2171",94,63,80,176,98,547,310,581,509,291
"COG2172",82,23,30,62,44,71,63,42,39,22
"COG2173",128,26,90,94,89,87,61,103,77,39
"COG2174",0,0,1,2,0,0,0,1,0,0
"COG2175",1203,222,521,1302,708,1429,792,1066,1046,665
"COG2176",76,63,179,58,89,18,50,28,20,87
"COG2177",135,203,228,143,170,130,232,176,173,228
"COG2178",21,0,60,27,29,9,25,36,9,50
"COG2179",51,0,2,41,14,45,17,49,25,9
"COG2180",1,19,234,2,222,1,80,1,2,8
