"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG1609",379,421,892,316,225,137,661,554,289,232
"COG1610",322,287,312,319,220,103,75,76,79,58
"COG1611",333,392,370,262,276,227,456,423,270,441
"COG1612",657,511,534,713,631,808,466,471,701,472
"COG1613",0,0,0,0,0,0,0,1,2,0
"COG1615",111,192,0,225,309,200,426,743,96,748
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,16,2,10,14,8,10,15,16,25
"COG1619",122,223,139,103,69,85,87,83,171,77
"COG1620",48,46,3,44,63,13,130,52,46,57
"COG1621",87,38,7,65,170,35,67,78,68,110
"COG1622",790,799,881,828,670,855,764,626,766,585
"COG1623",31,32,0,49,24,91,2,1,38,0
"COG1624",126,232,144,96,99,67,118,130,179,119
"COG1625",48,94,0,95,99,100,103,82,220,86
"COG1626",14,22,10,44,20,2,109,119,15,168
"COG1628",0,0,0,1,12,0,62,90,0,121
"COG1629",6683,5146,7340,7358,3858,4439,6734,5001,4225,3528
"COG1630",0,1,0,0,22,1,83,147,0,172
"COG1631",1,11,2,3,25,1,42,79,1,65
"COG1632",0,48,12,20,43,3,64,129,8,123
"COG1633",35,19,5,3,8,3,1,10,4,8
"COG1634",2,46,12,25,84,3,99,167,21,187
"COG1635",0,0,2,0,31,0,82,147,0,120
"COG1636",65,36,91,62,27,77,73,19,56,23
"COG1637",1,12,0,17,8,0,20,25,1,21
"COG1638",829,528,1065,623,644,986,599,590,844,560
"COG1639",35,110,13,66,57,5,131,35,48,24
"COG1640",141,240,23,121,111,204,74,58,283,33
"COG1641",74,110,4,89,177,53,136,208,192,260
"COG1643",68,244,176,45,108,64,317,166,220,95
"COG1644",9,17,8,12,37,16,46,60,23,77
"COG1645",0,0,0,2,1,0,0,1,0,0
"COG1646",23,105,32,69,136,22,147,196,45,193
"COG1647",6,13,0,54,12,4,37,44,2,77
"COG1648",59,28,141,43,97,40,291,199,29,205
"COG1649",44,127,71,135,81,42,110,143,57,168
"COG1650",0,14,4,7,31,7,125,204,23,179
"COG1651",540,359,385,454,435,466,532,591,357,565
"COG1652",108,86,161,49,85,25,84,30,76,27
"COG1653",1748,927,1568,1168,1403,1887,1065,1061,1310,929
"COG1654",42,29,53,57,68,19,172,195,36,210
"COG1655",0,1,0,0,0,0,1,0,0,1
"COG1656",0,0,0,0,3,0,2,7,0,5
"COG1657",57,64,6,18,88,7,45,87,18,114
"COG1658",0,5,0,5,13,0,17,28,2,26
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",108,102,145,94,94,86,77,72,90,47
"COG1661",37,70,17,64,63,54,38,32,105,41
"COG1662",5,1,1,0,2,0,1,0,0,1
"COG1663",189,174,217,215,117,612,471,391,453,452
"COG1664",102,114,135,95,79,81,127,133,98,139
"COG1665",0,0,0,1,0,0,2,0,0,1
"COG1666",180,109,145,166,130,148,105,120,168,115
"COG1668",84,269,205,123,98,63,119,89,70,73
"COG1669",0,2,1,0,0,0,0,8,3,2
"COG1670",213,223,352,272,335,97,470,459,150,414
"COG1671",53,53,57,25,43,14,44,41,31,30
"COG1672",0,5,2,5,4,2,3,18,4,7
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",1472,1184,1390,1523,1045,1511,926,874,1020,819
"COG1675",0,19,0,0,24,1,66,114,1,110
"COG1676",1,21,10,12,57,3,119,206,2,222
"COG1677",42,29,23,13,27,10,36,39,38,22
"COG1678",221,217,215,220,202,129,275,270,156,247
"COG1679",32,161,98,63,254,27,123,194,61,170
"COG1680",1780,1965,2108,2106,1972,1503,1827,1885,1354,1864
"COG1681",0,0,0,0,3,0,0,2,0,7
"COG1682",45,110,23,94,100,36,132,134,74,114
"COG1683",5,41,25,59,45,3,28,31,16,24
"COG1684",99,96,62,44,64,26,87,93,79,67
"COG1685",1,47,11,14,49,3,120,174,12,197
"COG1686",718,431,608,618,441,802,412,355,555,336
"COG1687",1,0,19,1,0,0,4,1,5,0
"COG1688",0,0,0,0,0,0,2,2,0,0
"COG1690",6,114,36,28,197,11,105,182,49,168
"COG1691",39,59,8,58,110,35,110,187,64,178
"COG1692",363,189,178,290,220,443,143,151,242,161
"COG1694",419,402,414,429,291,343,237,194,731,194
"COG1695",29,19,33,7,31,26,70,151,12,96
"COG1696",103,165,221,112,130,76,198,228,73,222
"COG1697",4,105,19,40,133,19,117,279,28,318
"COG1698",0,12,0,8,28,2,36,51,5,62
"COG1699",2,11,1,1,16,1,22,32,6,32
"COG1700",2,0,3,0,0,0,3,0,1,3
"COG1701",1,56,13,21,88,8,79,84,12,99
"COG1702",883,767,827,951,576,1133,524,487,1483,439
"COG1703",188,537,511,315,569,150,550,609,222,658
"COG1704",42,83,33,37,83,15,52,39,33,40
"COG1705",37,45,52,14,8,39,50,38,60,11
"COG1706",163,126,98,45,102,43,103,105,112,97
"COG1707",0,0,0,0,0,0,1,2,0,0
"COG1708",0,1,0,0,0,4,15,57,0,4
"COG1709",0,0,0,2,7,0,5,9,2,10
"COG1711",0,1,0,1,25,0,37,82,0,95
"COG1712",25,23,14,37,115,12,65,129,20,134
"COG1713",0,1,0,11,44,0,8,8,1,22
"COG1714",46,50,82,47,50,60,127,56,56,84
"COG1715",4,13,12,8,6,6,17,12,17,11
"COG1716",6,75,3,34,60,21,52,102,23,133
"COG1717",4,49,12,15,92,2,26,30,5,33
"COG1718",4,75,67,36,98,8,46,88,26,101
"COG1719",0,10,3,0,2,1,0,1,0,0
"COG1720",8,27,13,18,20,0,13,3,2,4
"COG1721",204,486,424,308,587,109,462,506,257,493
"COG1722",50,38,44,50,36,30,48,39,29,27
"COG1723",1,15,4,3,5,0,4,11,7,4
"COG1724",0,0,0,0,0,0,2,1,0,0
"COG1725",55,56,8,22,25,45,24,31,115,21
"COG1726",399,395,449,351,156,224,132,76,223,92
"COG1727",2,35,5,10,59,2,58,69,14,83
"COG1729",448,308,404,467,299,513,326,348,309,369
"COG1730",0,5,3,2,5,0,1,0,0,2
"COG1732",10,14,2,10,29,5,31,54,27,34
"COG1733",70,77,309,50,61,26,97,108,41,56
"COG1734",297,185,223,293,253,310,208,218,233,207
"COG1735",13,5,20,76,230,2,49,112,5,196
"COG1736",4,94,27,22,136,14,131,238,31,260
"COG1737",99,53,301,71,39,67,113,83,69,36
"COG1738",387,352,297,382,273,173,74,61,86,62
"COG1739",6,48,117,25,21,5,46,35,26,24
"COG1740",3,17,1,21,2,0,23,9,7,8
"COG1741",498,407,504,381,318,163,101,124,182,109
"COG1742",6,10,3,13,6,0,8,3,2,2
"COG1743",1,9,1,13,1,4,20,37,16,19
"COG1744",342,383,437,426,461,476,623,444,463,454
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",1,1,1,16,83,1,169,287,5,288
"COG1747",1,4,0,0,9,0,10,5,4,12
"COG1748",341,643,495,338,244,212,230,165,243,162
"COG1749",305,201,162,61,145,65,119,109,121,121
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",150,282,370,252,148,102,275,242,184,203
"COG1754",1410,1115,895,1354,890,1508,869,720,1345,766
"COG1755",4,7,0,0,5,1,2,9,4,9
"COG1756",0,3,2,1,28,0,38,77,1,93
"COG1757",194,315,375,294,202,90,508,355,175,293
"COG1758",266,149,148,230,204,351,151,170,235,154
"COG1759",2,111,40,7,113,4,155,378,24,401
"COG1760",37,57,229,86,65,12,256,124,45,73
"COG1761",1,6,7,2,4,0,0,0,0,2
"COG1762",83,56,71,37,77,37,85,98,47,89
"COG1763",83,54,91,46,60,16,13,18,17,15
"COG1764",65,30,63,72,30,43,66,63,44,22
"COG1765",58,92,125,43,99,28,119,79,41,95
"COG1766",234,195,154,71,151,75,189,152,143,109
"COG1767",24,14,7,12,12,13,6,6,17,10
"COG1768",0,1,0,0,1,0,1,2,0,4
"COG1769",0,0,0,0,0,0,0,1,0,1
"COG1770",907,782,802,893,572,1258,606,586,847,528
"COG1772",2,0,0,10,36,2,7,17,7,16
"COG1773",74,50,31,39,32,36,15,7,59,15
"COG1774",55,44,178,7,14,5,33,38,19,29
"COG1775",0,3,0,0,3,0,38,0,1,1
"COG1776",8,22,4,46,3,1,98,28,12,13
"COG1777",4,40,11,29,46,5,11,29,24,26
"COG1778",132,160,163,137,113,72,177,169,101,173
"COG1779",3,32,9,15,38,6,8,3,7,15
"COG1780",0,2,1,1,0,0,1,2,0,0
"COG1781",1,33,7,11,59,3,73,125,17,121
"COG1782",4,34,13,21,77,19,276,434,39,490
"COG1783",10,8,141,13,7,7,6,6,91,1
"COG1784",2,71,29,24,97,2,27,38,22,34
"COG1785",192,92,220,174,80,62,168,128,97,83
"COG1786",17,39,48,9,56,2,39,56,13,36
"COG1787",47,22,0,14,6,38,4,3,107,1
"COG1788",101,117,199,99,161,72,99,129,91,146
"COG1791",6,25,1,1,1,0,2,0,2,0
"COG1792",553,425,437,473,341,523,347,321,450,304
"COG1793",572,448,221,194,303,371,371,550,823,456
"COG1794",224,139,139,170,113,302,119,103,214,88
"COG1795",12,4,1,1,10,35,7,6,23,14
"COG1796",54,147,92,62,191,145,56,83,133,104
"COG1797",125,211,120,53,169,119,265,331,227,354
"COG1798",3,67,13,27,115,2,43,76,8,91
"COG1799",34,28,0,23,25,25,11,13,68,8
"COG1801",16,14,29,25,12,9,51,35,28,16
"COG1802",154,125,508,61,122,53,238,199,152,96
"COG1803",17,17,11,8,8,0,26,12,12,4
"COG1804",1566,1688,1351,2096,5071,1167,2003,2851,1324,3818
"COG1805",323,313,403,296,128,202,141,102,176,67
"COG1806",290,174,191,313,162,364,272,175,235,139
"COG1807",895,625,338,605,464,765,385,375,743,350
"COG1808",87,136,119,13,8,24,46,51,20,15
"COG1809",57,60,33,15,64,46,8,24,32,40
"COG1811",22,35,6,37,25,49,4,2,23,2
"COG1812",0,0,0,0,2,0,0,2,0,0
"COG1813",2,30,8,12,44,13,13,7,14,12
"COG1814",10,15,22,21,96,1,129,181,10,183
"COG1815",58,42,29,25,40,11,36,36,25,46
"COG1816",133,173,182,331,193,212,395,427,142,388
"COG1817",7,30,8,22,70,4,105,234,17,241
"COG1818",0,2,0,0,18,0,65,111,0,118
"COG1819",170,84,37,73,168,9,99,149,5,121
"COG1820",91,94,100,93,119,35,210,161,42,124
"COG1821",26,9,1,9,4,24,9,4,11,16
"COG1823",3,9,3,3,12,3,10,8,5,6
"COG1824",1,3,0,19,27,0,20,17,0,27
"COG1825",508,431,471,552,422,517,366,341,388,367
"COG1826",19,13,19,8,6,39,52,33,87,30
"COG1828",101,101,55,106,79,112,54,81,105,55
"COG1829",3,48,7,27,92,3,94,151,23,169
"COG1830",83,155,68,66,185,55,300,515,66,577
"COG1831",1,59,18,27,95,13,15,31,22,25
"COG1832",184,163,187,182,199,247,187,241,199,238
"COG1833",4,2,0,1,10,1,16,2,2,4
"COG1834",561,508,594,578,456,694,374,389,629,374
"COG1835",263,209,446,345,135,322,254,164,231,89
"COG1836",38,114,22,76,92,60,72,93,138,121
"COG1837",3,4,1,33,30,2,4,6,2,6
"COG1838",96,98,66,57,169,34,258,195,84,127
"COG1840",590,697,1027,865,650,900,525,510,767,573
"COG1841",56,73,90,65,132,49,97,135,48,141
"COG1842",32,63,19,57,48,6,132,99,28,79
"COG1843",92,67,64,22,69,18,88,55,49,63
"COG1845",764,736,874,749,626,796,705,599,694,654
"COG1846",264,237,321,229,259,247,285,296,243,212
"COG1847",25,28,0,86,107,72,37,38,59,60
"COG1848",1,2,0,0,1,0,0,2,0,0
"COG1849",1,20,2,7,18,2,7,9,3,6
"COG1850",121,275,335,34,116,151,168,94,396,93
"COG1852",0,16,0,0,15,0,4,4,1,8
"COG1853",467,609,591,351,465,418,385,325,792,361
"COG1854",0,1,0,3,0,0,8,1,6,1
"COG1855",2,69,21,14,122,11,9,17,12,17
"COG1856",1,0,0,0,8,1,13,11,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",87,196,596,165,188,128,237,231,104,239
"COG1859",4,31,10,15,58,2,7,8,10,9
"COG1861",168,155,187,228,158,191,203,250,153,260
"COG1862",106,109,181,102,75,91,125,99,67,103
"COG1863",32,23,47,19,51,29,59,36,36,57
"COG1864",33,51,69,25,46,20,54,20,51,20
"COG1865",0,2,18,0,0,0,0,0,0,0
"COG1866",467,666,893,577,562,406,700,714,402,728
"COG1867",33,158,29,45,175,13,163,244,31,233
"COG1868",45,30,19,15,25,39,175,173,100,177
"COG1869",0,3,0,0,0,0,0,7,4,0
"COG1871",2,13,9,14,2,0,30,8,2,1
"COG1872",3,9,6,1,1,3,25,25,4,49
"COG1873",1,2,0,5,8,0,2,4,1,1
"COG1874",52,61,203,12,29,26,24,135,34,11
"COG1875",114,228,35,151,88,122,195,181,361,166
"COG1876",102,72,87,43,47,60,36,33,153,15
"COG1877",195,95,21,8,30,63,36,53,46,39
"COG1878",53,78,53,44,147,31,122,209,44,197
"COG1879",559,382,615,505,606,527,408,454,470,409
"COG1881",36,11,12,10,51,11,66,69,15,61
"COG1882",1,46,4,1,2,0,6,1,1,0
"COG1883",45,80,127,97,109,49,244,142,49,155
"COG1884",644,1172,1156,899,1221,465,1014,1231,527,1319
"COG1885",0,0,0,1,2,0,0,0,0,0
"COG1886",62,68,27,22,65,13,115,157,50,140
"COG1887",11,34,46,69,25,25,92,73,33,59
"COG1889",1,50,9,19,99,3,88,168,10,199
"COG1890",6,60,19,26,108,8,103,179,15,180
"COG1891",5,6,0,11,23,12,7,25,7,60
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",367,340,221,309,684,288,304,418,317,529
"COG1894",815,528,1008,805,969,1192,1175,1025,751,1150
"COG1896",45,79,70,34,40,15,109,131,42,119
"COG1897",102,109,113,54,127,75,155,116,207,114
"COG1898",240,188,286,300,177,293,317,296,272,314
"COG1899",101,123,65,102,160,495,396,613,291,647
"COG1900",1,2,0,0,0,0,0,0,0,0
"COG1901",2,24,9,12,57,6,5,21,12,25
"COG1902",583,555,1289,650,838,408,1571,1257,582,1191
"COG1903",79,75,88,29,127,43,172,258,151,261
"COG1904",66,39,72,29,33,13,53,39,33,15
"COG1905",263,188,193,282,301,339,273,324,230,373
"COG1906",4,3,0,27,0,1,1,0,5,0
"COG1907",35,22,8,19,20,31,8,18,9,17
"COG1908",0,7,0,0,8,0,52,43,1,33
"COG1909",3,50,15,6,93,6,29,54,7,45
"COG1910",8,18,13,11,52,7,76,120,12,151
"COG1911",1,14,7,3,27,1,8,12,8,6
"COG1912",94,183,164,91,100,88,52,64,70,55
"COG1913",0,0,2,0,3,0,0,0,0,0
"COG1914",226,403,249,134,138,83,179,144,216,62
"COG1915",0,2,0,3,42,0,138,254,0,220
"COG1916",6,89,30,26,113,12,104,99,39,108
"COG1917",100,106,35,58,105,35,88,142,25,162
"COG1918",1,4,0,2,4,1,12,7,1,9
"COG1920",28,29,15,68,106,34,107,205,39,204
"COG1921",88,193,96,369,606,162,230,408,154,488
"COG1922",67,54,15,62,55,101,26,12,64,7
"COG1923",33,23,48,13,18,9,44,26,15,21
"COG1924",0,2,0,1,0,0,29,23,0,32
"COG1925",33,44,34,27,25,25,59,43,36,33
"COG1926",0,0,0,0,0,0,1,1,0,1
"COG1927",0,0,0,0,0,0,0,5,0,11
"COG1928",5,9,7,20,12,8,21,28,8,19
"COG1929",32,52,16,55,53,101,142,107,71,114
"COG1931",0,6,1,0,16,1,35,70,1,69
"COG1932",507,491,552,465,415,409,679,560,311,560
"COG1933",11,292,68,110,501,54,89,140,97,145
"COG1934",26,35,92,18,37,7,72,43,30,41
"COG1936",2,36,16,20,74,4,86,157,11,164
"COG1937",32,3,18,5,8,13,26,51,18,32
"COG1938",3,91,35,52,177,16,136,193,33,198
"COG1939",15,27,2,5,15,21,13,11,44,17
"COG1940",371,411,340,508,537,408,460,569,345,511
"COG1941",0,3,0,1,0,0,0,0,0,0
"COG1942",84,10,4,21,17,17,1,2,7,2
"COG1943",14,22,28,27,29,1,109,86,20,103
"COG1944",5,13,15,14,12,5,47,14,29,5
"COG1945",0,0,0,3,12,1,29,60,3,61
"COG1946",216,141,239,207,173,161,218,166,131,104
"COG1947",391,394,314,443,368,378,321,296,389,310
"COG1948",14,125,46,25,90,59,89,158,59,154
"COG1949",100,94,147,117,155,100,175,83,84,106
"COG1950",0,0,9,2,5,1,1,8,0,3
"COG1951",123,108,79,45,181,31,278,170,81,150
"COG1952",61,56,118,44,54,30,68,47,33,36
"COG1953",255,297,278,441,186,567,185,226,326,171
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,81,33,21,57,11,5,11,21,20
"COG1956",45,59,76,38,19,17,34,30,19,18
"COG1957",127,186,119,267,231,184,192,247,129,284
"COG1958",0,41,15,1,28,0,53,121,5,110
"COG1959",231,181,194,257,214,236,236,235,191,231
"COG1960",4552,5274,5572,5803,6224,4609,5661,5450,4057,5700
"COG1961",219,256,400,201,224,133,200,289,493,174
"COG1963",12,14,1,2,7,22,0,4,45,0
"COG1964",19,32,10,13,77,5,126,175,25,203
"COG1965",6,14,22,3,5,3,13,20,6,21
"COG1966",20,71,34,160,111,10,236,194,47,206
"COG1967",2,50,3,31,93,5,21,32,21,35
"COG1968",624,540,533,598,456,670,417,331,585,340
"COG1969",0,7,0,8,0,0,3,1,0,1
"COG1970",33,11,26,19,17,46,21,18,23,3
"COG1971",1,6,2,2,2,1,16,5,7,2
"COG1972",303,396,382,416,237,170,284,261,179,257
"COG1974",689,510,467,588,461,806,421,390,685,421
"COG1975",213,317,392,387,446,240,457,535,243,576
"COG1976",1,58,12,20,109,4,82,181,21,153
"COG1977",26,46,37,64,127,13,104,160,38,200
"COG1978",37,12,25,14,7,8,0,1,28,0
"COG1979",5,9,21,17,1,0,44,8,23,11
"COG1980",0,0,0,17,81,0,103,177,0,199
"COG1981",277,107,232,110,137,321,163,105,304,120
"COG1982",26,29,4,13,15,72,64,8,214,8
"COG1983",6,8,0,5,2,0,11,10,2,4
"COG1984",316,256,349,396,241,463,305,317,303,401
"COG1985",748,706,618,738,687,848,465,499,654,509
"COG1986",5,26,3,26,5,4,5,5,3,0
"COG1987",30,20,21,8,14,1,22,22,16,19
"COG1988",129,191,118,76,97,62,32,24,79,23
"COG1989",190,165,163,220,160,204,234,197,179,228
"COG1990",2,36,20,8,45,4,34,88,15,80
"COG1992",0,36,12,9,57,2,36,69,4,57
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",85,166,49,130,182,101,170,161,248,218
"COG1995",841,600,731,609,481,839,435,444,608,413
"COG1997",1,22,3,8,40,2,26,22,7,24
"COG1998",1,8,1,2,9,0,18,33,3,34
"COG1999",452,511,601,434,390,354,393,304,292,324
"COG2001",314,253,317,348,211,359,228,197,225,214
"COG2002",1,3,0,9,8,6,6,1,6,0
"COG2003",62,43,81,26,30,5,133,68,41,55
"COG2004",0,21,2,7,21,2,5,9,8,2
"COG2005",9,17,17,10,17,4,13,11,10,13
"COG2006",0,9,0,41,74,4,18,44,8,73
"COG2007",2,41,7,14,54,1,52,101,6,94
"COG2008",276,308,559,294,492,228,302,352,201,369
"COG2009",232,139,168,191,163,306,157,153,215,157
"COG2010",290,276,261,208,184,71,121,81,99,63
"COG2011",0,0,0,0,0,0,3,3,3,0
"COG2012",12,26,8,31,36,45,33,65,60,66
"COG2013",20,78,31,27,89,8,49,57,27,58
"COG2014",2,9,0,2,16,0,16,16,4,14
"COG2015",259,216,294,350,226,336,214,183,212,167
"COG2016",0,46,15,17,62,4,50,98,16,103
"COG2017",290,221,326,161,205,212,165,178,222,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,8,28,0,52,82,2,99
"COG2020",124,190,53,182,99,133,166,176,172,156
"COG2021",825,445,542,754,555,990,604,499,636,572
"COG2022",348,202,168,308,230,391,234,190,308,189
"COG2023",0,0,0,0,13,0,35,64,0,74
"COG2025",628,616,564,710,598,686,627,731,456,738
"COG2026",2,2,1,4,1,1,5,0,1,1
"COG2027",144,147,84,165,142,100,247,219,243,228
"COG2029",0,1,0,0,0,0,0,0,1,0
"COG2030",404,448,553,521,664,380,520,554,342,615
"COG2031",59,76,122,42,41,24,61,30,39,21
"COG2032",48,54,50,17,23,26,38,39,50,24
"COG2035",237,304,348,159,171,166,150,132,156,109
"COG2036",7,32,22,3,20,3,20,49,6,49
"COG2037",35,23,18,9,11,21,11,15,11,18
"COG2038",105,170,99,47,180,73,178,250,244,257
"COG2039",2,22,2,8,31,2,11,26,7,19
"COG2040",423,277,226,388,286,444,333,416,369,432
"COG2041",225,342,421,371,469,252,366,511,226,517
"COG2042",2,23,8,14,45,6,62,138,9,129
"COG2043",3,1,4,7,29,4,17,38,5,41
"COG2044",0,0,0,1,5,0,6,3,2,4
"COG2045",55,91,35,37,71,29,14,39,86,41
"COG2046",104,208,302,247,268,177,416,473,302,509
"COG2047",2,46,11,32,106,3,29,46,5,39
"COG2048",4,53,15,53,158,10,49,87,21,78
"COG2049",231,191,214,254,191,299,252,239,234,247
"COG2050",450,336,428,380,305,457,339,318,393,313
"COG2051",0,5,4,3,6,0,21,47,1,43
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,14,6,6,31,3,34,47,7,50
"COG2054",11,4,0,2,3,5,0,1,4,7
"COG2055",678,474,519,698,986,752,555,615,526,760
"COG2056",1,2,8,4,1,0,25,2,17,1
"COG2057",94,94,169,102,163,42,86,111,92,112
"COG2058",1,21,2,9,47,2,38,78,3,68
"COG2059",149,139,144,43,72,68,65,75,164,52
"COG2060",0,0,0,2,0,2,2,6,0,0
"COG2061",0,0,0,0,2,0,0,0,0,0
"COG2062",326,201,158,93,112,107,106,83,97,79
"COG2063",94,71,59,35,55,20,76,81,39,57
"COG2064",20,121,46,32,103,11,31,65,47,52
"COG2065",143,195,178,145,106,127,101,109,147,114
"COG2066",52,19,9,16,12,86,60,32,35,11
"COG2067",35,113,80,23,13,28,81,53,37,27
"COG2068",122,138,95,117,186,38,46,63,43,54
"COG2070",729,589,850,562,568,558,617,606,544,643
"COG2071",166,189,176,201,276,175,165,193,147,215
"COG2072",995,982,1095,1133,1495,1039,990,1018,887,1086
"COG2073",108,126,167,38,155,90,166,359,228,363
"COG2074",5,31,6,8,79,4,74,92,14,95
"COG2075",1,11,8,2,26,2,25,35,2,41
"COG2076",192,189,167,257,140,314,126,117,239,88
"COG2077",11,20,36,41,18,11,41,39,12,16
"COG2078",4,7,3,6,18,1,38,84,6,67
"COG2079",1003,646,534,705,1114,1004,431,595,789,725
"COG2080",189,322,192,350,615,157,608,695,211,689
"COG2081",205,164,823,63,111,115,79,59,244,45
"COG2082",41,49,70,20,80,51,91,170,108,185
"COG2084",1210,922,1183,1206,1514,1328,1041,1350,927,1338
"COG2085",18,43,25,79,147,10,125,232,31,230
"COG2086",486,493,474,598,485,601,560,611,410,616
"COG2087",58,61,61,22,55,28,26,42,75,27
"COG2088",1,5,0,11,4,0,0,1,0,4
"COG2089",718,542,552,839,567,816,519,646,620,672
"COG2090",0,0,0,1,23,0,35,75,0,67
"COG2091",7,18,10,6,30,8,38,19,6,29
"COG2092",0,1,0,1,19,0,38,65,1,62
"COG2093",1,7,0,4,17,1,18,50,1,30
"COG2094",35,46,0,38,56,48,57,81,99,81
"COG2095",91,77,348,118,49,35,190,131,67,122
"COG2096",149,245,172,183,254,104,167,188,114,211
"COG2097",1,26,1,7,56,2,36,78,10,80
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",22,26,25,4,10,34,24,42,120,39
"COG2101",0,62,15,36,114,15,156,255,18,274
"COG2102",4,59,38,18,103,6,87,146,17,182
"COG2103",138,199,143,130,87,45,128,97,73,97
"COG2104",18,14,16,22,24,17,25,36,17,20
"COG2105",10,25,4,6,9,2,17,6,21,7
"COG2106",0,2,1,4,35,0,62,148,2,148
"COG2107",5,63,35,24,108,8,113,194,27,192
"COG2108",1,41,18,24,86,9,14,27,15,22
"COG2109",157,180,108,62,127,124,178,199,318,229
"COG2110",10,76,21,36,95,15,97,63,32,93
"COG2111",119,82,111,42,65,52,190,197,91,111
"COG2112",0,0,0,1,60,0,103,194,0,180
"COG2113",223,127,281,229,171,948,853,914,554,897
"COG2114",1571,1689,484,1395,1772,838,1296,1395,1774,1584
"COG2115",217,170,201,96,122,96,57,78,112,43
"COG2116",22,65,8,27,43,3,76,36,11,13
"COG2118",0,11,6,1,16,0,26,49,5,32
"COG2119",25,56,12,6,26,19,21,18,77,1
"COG2120",302,343,347,297,379,61,93,145,71,141
"COG2121",104,93,13,133,125,61,115,138,52,146
"COG2122",14,13,37,6,27,7,19,23,18,29
"COG2123",5,63,21,28,97,9,115,198,7,202
"COG2124",572,1131,699,966,1122,589,818,801,577,722
"COG2125",2,35,19,17,62,3,80,141,14,143
"COG2126",0,7,1,0,1,0,1,1,0,1
"COG2127",152,125,82,74,85,84,83,91,174,64
"COG2128",172,188,146,225,336,203,304,379,187,465
"COG2129",0,3,3,0,7,1,0,5,0,4
"COG2130",303,284,394,430,492,338,299,243,297,295
"COG2131",84,145,147,82,142,86,140,203,113,196
"COG2132",180,121,117,73,192,26,600,682,90,585
"COG2133",1141,1128,760,1162,1157,1126,1096,1231,805,1279
"COG2135",332,253,89,218,238,282,189,229,262,240
"COG2136",3,23,9,0,8,1,0,0,1,0
"COG2137",84,44,70,106,76,62,148,113,61,133
"COG2138",82,65,115,38,116,84,156,232,238,273
"COG2139",1,28,4,9,26,5,32,41,4,50
"COG2140",0,3,0,0,16,3,1,9,4,4
"COG2141",926,1389,900,2375,5011,1108,2852,4469,876,5540
"COG2142",68,48,58,37,62,54,32,26,61,19
"COG2143",47,44,127,4,25,8,29,27,14,19
"COG2144",20,2,0,0,4,12,6,19,36,28
"COG2145",42,34,8,9,11,18,16,4,22,1
"COG2146",35,96,54,96,211,55,159,259,64,218
"COG2147",1,30,11,10,48,2,14,42,1,39
"COG2148",305,462,411,477,289,281,396,431,323,333
"COG2149",0,0,0,0,0,0,1,3,0,0
"COG2150",0,0,0,1,3,0,0,2,0,1
"COG2151",198,229,208,262,242,202,215,276,185,318
"COG2152",9,4,58,1,6,0,31,26,7,8
"COG2153",119,94,132,69,30,80,40,25,46,16
"COG2154",269,181,195,236,220,284,180,207,239,197
"COG2155",0,0,0,0,3,0,0,0,0,0
"COG2156",0,0,0,0,0,1,2,3,0,0
"COG2157",1,5,1,1,1,0,0,0,0,0
"COG2159",144,319,189,573,1218,121,736,888,168,1080
"COG2160",22,5,1,13,10,0,14,24,3,1
"COG2161",12,3,6,9,3,0,15,4,2,3
"COG2162",1,4,1,2,7,1,14,4,2,3
"COG2163",1,15,9,0,2,0,0,0,0,0
"COG2164",23,11,1,27,33,6,20,34,11,48
"COG2165",64,76,54,68,47,47,112,72,57,71
"COG2166",162,211,149,164,152,109,101,78,184,86
"COG2167",0,8,0,0,2,0,0,1,0,0
"COG2168",1,1,2,3,12,10,19,6,5,14
"COG2169",24,15,27,26,14,4,61,46,24,32
"COG2170",56,91,0,116,70,65,313,112,177,158
"COG2171",572,349,575,432,352,660,304,314,416,326
"COG2172",42,36,11,30,24,42,45,29,90,42
"COG2173",95,88,27,38,46,56,57,71,110,62
"COG2174",0,11,2,0,1,0,0,0,0,0
"COG2175",1034,926,546,1435,2256,1583,1004,1082,1221,1292
"COG2176",12,45,2,144,147,41,78,86,38,114
"COG2177",172,243,269,216,141,114,167,140,128,133
"COG2178",11,11,0,27,79,37,85,172,20,191
"COG2179",32,30,0,15,7,22,8,10,68,7
"COG2180",0,2,0,8,0,0,120,0,0,4
"COG2181",13,8,16,13,17,20,232,38,8,42
