"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG3193",16,37,18,58,36,22,30,20,56,23
"COG3194",91,100,73,92,118,83,96,101,91,56
"COG3195",86,130,80,111,164,134,96,123,151,67
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,1,0
"COG3198",0,0,4,0,0,0,1,0,4,0
"COG3199",78,72,125,168,45,48,109,92,116,28
"COG3200",655,491,383,329,517,487,581,590,329,496
"COG3201",103,60,83,33,54,102,59,53,22,68
"COG3202",149,125,145,110,97,177,114,98,92,115
"COG3203",76,17,30,6,42,53,17,23,5,10
"COG3204",120,35,148,46,30,151,125,74,35,82
"COG3205",0,0,1,0,0,0,0,0,3,0
"COG3206",210,178,161,174,179,258,162,160,173,180
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",4,6,14,2,5,7,21,6,9,6
"COG3209",58,2,21,34,10,1,5,2,18,5
"COG3210",27,26,56,68,43,68,59,96,63,113
"COG3211",100,106,140,239,83,51,256,95,242,127
"COG3212",2,0,1,0,0,0,1,0,1,1
"COG3213",0,14,6,11,18,2,2,0,6,3
"COG3214",10,8,26,51,13,7,23,26,49,13
"COG3215",0,0,2,3,2,1,1,0,0,2
"COG3216",28,106,112,24,88,98,73,65,28,118
"COG3217",120,114,108,131,137,104,140,141,108,57
"COG3218",1,0,1,7,0,0,0,1,5,1
"COG3219",2,0,8,1,0,0,2,2,9,1
"COG3220",5,0,20,11,4,2,6,7,18,3
"COG3221",179,360,337,392,181,250,339,267,390,313
"COG3222",24,114,112,52,68,94,51,84,31,125
"COG3223",25,1,5,2,4,6,5,2,0,7
"COG3224",0,1,1,1,0,5,0,1,5,0
"COG3225",174,205,225,469,210,230,262,294,444,175
"COG3226",1,0,5,0,4,0,1,0,0,11
"COG3227",29,17,22,54,21,11,10,7,56,8
"COG3228",4,4,21,31,11,12,14,23,32,3
"COG3230",0,0,0,2,0,1,0,0,1,0
"COG3231",0,1,0,2,0,0,1,1,2,0
"COG3232",5,8,6,7,9,12,15,3,13,2
"COG3233",0,0,0,3,0,1,0,0,1,1
"COG3235",2,0,4,1,1,1,1,0,5,0
"COG3236",11,2,7,0,6,1,7,1,4,0
"COG3237",3,1,0,4,0,0,1,0,5,0
"COG3238",10,23,9,12,14,12,9,4,16,12
"COG3239",425,748,866,321,601,783,519,623,275,991
"COG3240",5,14,8,3,3,2,6,3,1,4
"COG3241",56,35,39,22,31,36,46,39,10,25
"COG3242",0,1,1,0,0,0,0,0,0,0
"COG3243",17,92,44,145,97,80,44,14,192,76
"COG3245",30,38,30,51,66,30,30,25,51,26
"COG3246",305,320,296,342,299,302,335,337,322,274
"COG3247",0,0,2,3,1,2,0,0,9,0
"COG3248",0,2,5,2,2,2,2,0,7,0
"COG3249",32,25,30,30,28,12,23,24,36,21
"COG3250",467,261,321,604,278,388,362,262,627,302
"COG3251",0,1,0,0,0,0,0,0,0,1
"COG3252",33,22,10,20,35,16,25,9,9,20
"COG3253",14,14,30,119,4,3,46,28,131,1
"COG3254",23,12,30,20,5,16,15,21,21,26
"COG3255",43,31,20,15,13,26,29,43,12,34
"COG3256",9,6,2,3,3,3,4,1,3,2
"COG3257",6,33,16,4,34,37,10,5,16,14
"COG3258",5,2,8,3,4,6,2,4,6,2
"COG3259",0,0,0,2,1,1,1,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1
"COG3263",22,11,80,307,9,35,80,25,325,5
"COG3264",148,166,165,178,106,154,138,112,143,69
"COG3265",14,12,13,29,19,15,18,17,39,14
"COG3266",0,0,3,2,0,0,1,0,0,0
"COG3267",66,38,60,76,59,26,49,33,81,31
"COG3268",368,226,237,124,236,270,211,161,111,242
"COG3269",1,10,2,1,2,0,12,1,0,1
"COG3270",1,0,3,0,0,0,0,0,0,0
"COG3271",0,1,1,2,1,0,1,0,2,0
"COG3272",14,8,28,34,7,15,41,21,13,4
"COG3273",0,2,17,29,1,0,10,9,19,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,12,23,69,27,15,6,6,56,8
"COG3276",265,218,300,582,190,172,306,276,516,129
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",64,71,38,91,72,102,35,23,124,41
"COG3279",12,22,29,121,40,21,12,16,115,22
"COG3280",0,0,0,10,0,0,0,1,26,2
"COG3281",3,0,3,24,0,1,0,1,9,1
"COG3283",3,0,11,1,3,2,0,0,12,1
"COG3284",44,154,45,22,231,120,25,3,37,18
"COG3285",1,0,3,50,0,0,0,2,72,0
"COG3287",4,1,0,5,1,3,1,2,24,3
"COG3288",1045,980,1034,741,850,957,938,1037,660,1070
"COG3290",0,21,0,48,10,6,8,1,65,3
"COG3291",617,547,731,870,483,657,762,532,778,364
"COG3292",360,141,270,470,137,125,205,161,461,115
"COG3293",1,10,31,103,15,6,11,10,157,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,5,4,0,0,0,0,16,0
"COG3296",2,2,8,14,0,2,1,1,19,1
"COG3297",3,7,15,8,35,11,9,15,28,22
"COG3298",11,22,17,65,16,1,18,14,82,9
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,3,27,14,3,2,4,1,32,3
"COG3301",0,3,2,1,1,0,4,8,0,0
"COG3302",18,34,31,3,39,56,22,12,2,27
"COG3303",0,0,1,0,2,1,0,0,0,0
"COG3304",3,23,6,2,13,8,9,3,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",67,119,38,7,293,114,36,102,7,105
"COG3307",44,207,208,79,153,118,163,160,57,111
"COG3308",1,1,7,0,0,0,0,1,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,11,1,1,1,7,0,8,1
"COG3311",0,10,7,12,5,1,1,8,30,3
"COG3312",5,1,2,4,0,0,3,0,6,0
"COG3313",53,42,29,11,46,66,28,35,17,45
"COG3314",0,2,6,18,1,3,0,3,33,1
"COG3315",26,7,41,53,23,22,40,37,40,21
"COG3316",1,6,4,33,6,4,4,4,39,2
"COG3317",119,102,87,46,114,133,75,61,41,124
"COG3318",32,17,45,93,7,9,32,43,86,4
"COG3319",14,0,4,10,0,2,5,2,14,13
"COG3320",5,14,19,25,8,12,22,14,27,6
"COG3321",101,157,125,335,125,140,202,96,260,73
"COG3322",0,0,2,2,0,2,0,0,3,0
"COG3323",60,35,42,12,37,69,55,28,13,41
"COG3324",5,4,10,29,7,1,2,1,16,2
"COG3325",72,40,42,53,59,45,67,29,43,27
"COG3326",0,1,3,0,0,0,0,0,1,1
"COG3327",0,0,4,23,2,1,2,0,17,2
"COG3328",12,3,21,127,43,15,10,8,300,30
"COG3329",35,94,215,18,36,144,53,96,6,175
"COG3330",12,129,197,1,45,105,47,140,3,143
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",33,29,27,22,60,25,43,51,43,49
"COG3333",586,614,408,962,1045,648,633,400,837,710
"COG3334",0,3,5,8,1,2,8,6,3,3
"COG3335",10,11,17,77,35,5,11,5,197,11
"COG3336",68,55,33,88,43,73,55,67,102,46
"COG3338",5,4,6,0,6,7,5,5,3,7
"COG3339",12,46,53,8,15,27,24,63,8,66
"COG3340",206,150,274,48,88,151,139,169,46,234
"COG3341",9,4,9,5,5,7,8,2,0,11
"COG3342",35,184,76,234,133,49,99,70,227,92
"COG3344",17,29,75,68,41,27,20,35,258,30
"COG3345",3,10,9,21,39,7,7,10,26,6
"COG3346",355,355,206,76,414,373,183,164,68,316
"COG3347",277,243,251,497,342,302,292,375,489,192
"COG3349",43,475,613,20,231,110,70,148,3,199
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",1,0,0,0,0,2,1,0,0,0
"COG3356",10,9,36,274,1,0,54,15,330,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",41,10,14,42,9,22,18,12,48,17
"COG3359",7,0,1,6,6,5,2,3,8,10
"COG3360",0,0,1,0,0,0,1,0,3,0
"COG3361",30,15,57,20,35,21,36,11,16,18
"COG3363",0,0,0,1,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",37,53,30,66,37,124,123,92,188,61
"COG3369",1,2,5,10,0,0,1,0,7,0
"COG3371",0,0,0,5,0,0,0,0,0,0
"COG3372",0,2,3,61,2,0,3,8,63,3
"COG3375",3,4,0,15,1,1,0,0,11,1
"COG3376",0,0,0,0,0,0,1,0,5,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",84,113,53,53,176,107,105,57,62,87
"COG3379",1,0,0,22,5,3,5,4,11,4
"COG3380",278,344,147,4,364,305,167,114,11,296
"COG3381",1,17,11,36,20,9,17,9,43,9
"COG3382",0,8,2,9,3,0,4,1,5,4
"COG3383",608,893,513,1137,1019,702,781,392,962,387
"COG3384",86,109,169,197,56,41,108,63,168,54
"COG3385",5,10,56,72,17,9,7,8,205,11
"COG3386",453,391,407,748,430,492,486,470,655,434
"COG3387",46,37,36,72,18,45,29,20,76,70
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",75,40,83,40,48,36,78,24,26,24
"COG3390",51,43,78,26,26,17,56,20,23,15
"COG3391",78,89,114,513,62,159,360,399,1509,162
"COG3392",28,16,24,53,33,31,26,26,46,17
"COG3393",2,2,0,3,5,1,0,0,9,5
"COG3394",42,19,21,48,25,41,31,27,39,32
"COG3395",16,162,302,27,73,166,82,177,27,266
"COG3396",70,115,178,302,119,114,136,96,290,71
"COG3397",0,2,5,5,3,0,7,8,1,1
"COG3398",41,56,94,78,53,42,132,21,75,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",71,57,7,0,66,84,46,54,0,41
"COG3401",5,0,7,4,2,0,10,8,5,5
"COG3402",0,0,1,4,0,1,0,0,3,0
"COG3403",4,1,2,13,1,0,0,1,17,1
"COG3404",130,80,134,128,61,83,110,98,114,46
"COG3405",2,0,6,4,0,2,1,0,4,0
"COG3407",71,54,48,42,46,89,70,24,27,62
"COG3408",13,15,9,71,8,8,12,35,91,14
"COG3409",171,186,56,54,176,273,124,110,44,131
"COG3410",4,3,1,2,0,4,1,0,16,3
"COG3411",14,44,63,75,33,24,44,32,69,64
"COG3412",0,6,0,0,0,0,0,1,0,1
"COG3413",9,13,9,5,3,8,7,3,11,4
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,2,1,23,3,7,1,3,35,1
"COG3417",8,2,6,10,0,4,2,8,2,7
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",407,409,231,111,102,393,420,424,126,331
"COG3420",10,7,8,19,5,0,3,7,7,0
"COG3421",5,3,4,3,11,13,6,4,3,5
"COG3422",1,9,2,2,16,8,1,0,1,6
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",7,6,9,38,14,17,14,7,62,21
"COG3425",116,136,209,303,99,108,206,109,321,55
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",54,108,75,257,130,51,106,105,250,48
"COG3428",1,10,11,24,18,19,4,2,42,27
"COG3429",12,145,188,3,61,110,62,139,5,235
"COG3431",0,26,13,0,23,12,11,0,0,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",5,4,21,4,5,1,1,3,30,4
"COG3435",12,29,16,44,24,10,25,21,56,23
"COG3436",27,6,129,132,30,9,18,24,488,28
"COG3437",40,56,75,44,70,67,37,73,121,64
"COG3439",9,7,7,27,5,4,6,6,24,4
"COG3440",26,36,23,20,27,40,27,34,35,33
"COG3442",3,5,0,0,2,0,5,6,0,1
"COG3443",0,0,0,0,0,2,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,1,6,0
"COG3448",189,125,120,118,149,46,63,58,35,45
"COG3449",1,0,0,4,0,0,0,1,4,0
"COG3450",9,34,51,22,7,39,10,36,17,42
"COG3451",5,2,7,51,2,9,7,5,176,15
"COG3452",1,1,12,5,1,3,2,2,6,4
"COG3453",12,15,13,12,24,22,6,9,11,8
"COG3454",0,11,9,7,6,6,88,7,7,9
"COG3455",1,0,4,1,1,2,0,2,1,7
"COG3456",0,0,2,10,0,0,2,0,6,0
"COG3457",0,0,0,2,0,0,1,0,3,0
"COG3458",3,13,13,82,15,8,13,11,74,4
"COG3459",0,8,0,14,2,4,5,2,16,3
"COG3460",1,6,6,12,5,13,13,3,12,5
"COG3461",0,0,0,0,0,2,0,0,0,1
"COG3463",10,59,46,61,39,28,32,26,61,6
"COG3464",87,2,48,39,8,17,11,8,136,46
"COG3467",16,21,23,170,17,0,22,10,143,4
"COG3468",3,18,6,6,18,8,16,10,6,13
"COG3469",0,6,5,0,0,0,3,2,1,0
"COG3470",110,15,76,3,14,89,34,43,8,24
"COG3471",0,0,0,4,0,0,2,0,0,0
"COG3472",10,5,2,13,7,1,1,2,5,0
"COG3473",315,258,219,360,275,235,290,269,316,223
"COG3474",263,295,191,114,287,215,327,268,117,227
"COG3475",6,3,3,10,4,6,5,0,6,2
"COG3476",160,126,78,49,143,149,112,104,44,145
"COG3478",8,21,3,12,13,9,8,16,11,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",55,41,31,38,48,53,46,52,31,38
"COG3481",68,14,41,70,24,28,33,40,76,22
"COG3482",0,0,1,0,0,1,0,0,0,0
"COG3483",136,74,146,167,84,94,112,73,181,54
"COG3484",99,88,58,14,15,11,114,160,10,329
"COG3485",29,73,65,139,70,72,87,41,159,75
"COG3486",1,0,5,0,0,1,0,0,7,0
"COG3487",5,3,20,13,10,22,7,17,6,7
"COG3488",31,11,23,45,25,34,40,37,34,40
"COG3489",4,2,2,5,0,10,1,2,4,0
"COG3490",2,1,3,3,2,1,1,4,2,1
"COG3491",460,498,515,600,575,448,497,436,563,346
"COG3492",86,91,55,83,127,85,71,69,58,53
"COG3493",0,0,1,0,0,0,1,0,1,0
"COG3494",294,223,163,150,235,211,268,253,165,212
"COG3495",13,18,15,17,24,15,19,29,28,18
"COG3496",404,335,281,110,382,323,378,344,62,317
"COG3497",239,851,167,39,2290,686,133,557,75,515
"COG3498",0,0,0,0,4,1,3,0,0,0
"COG3499",0,0,1,1,3,0,3,1,0,0
"COG3500",12,2,3,17,45,3,5,20,10,9
"COG3501",21,10,23,13,15,9,20,16,10,19
"COG3502",82,106,66,17,114,87,58,29,19,52
"COG3503",40,28,49,39,28,30,37,16,37,13
"COG3504",0,0,5,24,0,2,0,1,20,2
"COG3505",12,4,14,154,2,7,17,7,132,7
"COG3506",0,0,0,0,0,1,0,0,3,2
"COG3507",41,26,116,138,50,106,78,100,135,61
"COG3508",85,66,142,154,46,78,105,96,141,53
"COG3509",645,298,609,214,292,491,482,424,202,456
"COG3510",12,14,21,24,8,20,26,24,34,15
"COG3511",0,0,0,7,2,1,1,0,6,0
"COG3512",0,0,0,0,0,0,0,1,3,1
"COG3513",1,3,2,11,1,4,0,3,8,2
"COG3514",0,0,0,1,0,0,0,0,1,0
"COG3515",3,1,7,0,1,0,3,1,0,3
"COG3516",5,2,2,1,1,2,1,1,0,2
"COG3517",2,2,15,5,2,2,4,4,2,5
"COG3518",0,0,2,0,0,0,1,0,0,0
"COG3519",1,1,11,2,5,6,3,3,1,6
"COG3520",0,3,8,1,3,1,5,0,1,2
"COG3521",0,0,3,0,0,1,0,2,0,1
"COG3522",0,2,5,5,5,3,3,2,0,3
"COG3523",3,3,18,6,4,10,10,6,3,7
"COG3524",4,23,21,36,16,9,15,7,32,4
"COG3525",312,143,246,390,149,288,262,231,318,186
"COG3526",0,0,2,5,5,2,2,4,16,1
"COG3527",0,1,0,2,0,1,5,0,1,0
"COG3528",26,5,7,9,17,33,16,4,10,11
"COG3529",0,1,0,0,0,1,0,0,3,0
"COG3530",3,0,3,1,5,3,1,3,6,0
"COG3531",1,3,6,28,1,0,6,4,17,0
"COG3533",48,33,13,78,25,74,48,28,84,58
"COG3534",9,6,16,21,3,35,36,33,72,66
"COG3535",8,14,23,76,8,17,20,13,92,9
"COG3536",19,19,18,26,31,21,30,18,42,20
"COG3537",66,73,132,121,53,186,99,55,141,85
"COG3538",5,15,7,6,7,16,18,3,9,8
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",264,207,238,168,249,277,235,159,172,223
"COG3541",3,1,2,0,0,0,1,0,5,0
"COG3542",36,69,74,12,24,47,52,48,35,93
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",55,58,48,32,47,270,130,81,89,151
"COG3545",0,0,2,1,0,0,0,0,1,1
"COG3546",0,0,0,1,0,0,0,0,6,0
"COG3547",43,8,87,137,29,27,19,24,323,30
"COG3548",1,1,5,4,0,2,0,0,3,1
"COG3549",2,3,0,3,3,2,1,2,11,1
"COG3550",7,4,34,47,6,2,6,6,80,7
"COG3551",14,18,22,16,15,16,16,19,15,6
"COG3552",141,183,111,228,150,134,154,159,211,128
"COG3553",0,1,0,2,1,0,0,0,3,0
"COG3554",0,2,0,1,0,0,0,0,5,0
"COG3555",42,88,47,20,108,24,17,19,8,20
"COG3556",5,54,98,3,22,53,26,47,0,89
"COG3558",0,1,7,6,0,7,4,3,12,19
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,2,0
"COG3562",4,27,21,13,31,12,14,1,28,22
"COG3563",2,27,18,7,25,16,17,2,25,17
"COG3564",75,22,35,4,51,69,38,36,9,74
"COG3565",194,128,106,34,197,169,130,88,34,136
"COG3566",0,0,0,0,12,0,0,0,0,0
"COG3567",0,1,1,0,14,8,0,0,3,0
"COG3568",73,43,62,146,69,84,70,62,157,39
"COG3569",45,42,74,312,41,26,74,41,357,35
"COG3570",3,0,0,3,1,0,0,0,3,0
"COG3571",9,3,25,35,4,22,13,7,41,2
"COG3572",501,480,271,424,591,425,395,320,419,492
"COG3573",0,1,2,10,0,2,0,0,15,0
"COG3575",1,0,1,0,1,0,0,2,6,4
"COG3576",46,63,60,250,42,84,79,66,278,65
"COG3577",20,6,35,46,7,13,5,11,39,4
"COG3579",178,88,174,185,56,89,142,114,133,74
"COG3580",1,0,0,23,5,0,0,0,18,0
"COG3581",2,0,0,11,2,0,0,0,8,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,3,0,0
"COG3584",1,0,3,4,1,2,1,1,6,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,5,7,6,7,6,10,6,13,21
"COG3587",18,1,11,16,1,1,5,0,4,2
"COG3588",633,494,638,460,459,574,574,697,450,656
"COG3590",86,48,117,76,68,39,69,69,100,30
"COG3591",0,1,2,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",15,4,48,303,2,2,67,2,456,4
"COG3594",8,18,5,2,10,5,11,1,7,6
"COG3595",6,0,2,12,7,0,0,0,6,0
"COG3596",0,1,0,1,0,0,0,0,2,0
"COG3597",0,0,0,0,1,2,5,4,0,5
"COG3598",3,1,0,5,8,2,2,3,1,1
"COG3599",10,60,23,3,33,29,20,3,8,5
"COG3600",2,0,2,5,0,1,0,0,3,0
"COG3602",12,9,18,4,14,15,12,11,10,11
"COG3603",2,0,2,25,2,0,3,2,24,0
"COG3604",86,9,45,72,8,24,21,47,80,24
"COG3605",24,114,79,160,93,83,73,37,188,58
"COG3607",0,0,0,3,0,0,0,0,4,0
"COG3608",76,114,177,311,105,52,124,65,282,49
"COG3609",17,8,14,12,4,3,14,5,9,2
"COG3610",3,1,4,0,0,0,0,0,7,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",42,40,9,9,24,38,45,43,5,23
"COG3614",7,1,28,16,4,0,3,1,21,3
"COG3615",0,0,2,0,0,0,0,0,1,0
"COG3616",96,146,132,263,134,149,144,135,268,88
"COG3617",1,0,1,1,0,3,0,0,3,5
"COG3618",155,302,207,554,245,268,204,249,490,284
"COG3619",0,1,0,3,0,0,0,0,5,1
"COG3620",9,7,13,96,7,18,22,4,95,4
"COG3621",96,71,67,35,80,99,48,41,26,80
"COG3622",102,77,97,180,103,144,123,106,128,67
"COG3623",11,11,22,81,33,22,17,22,66,6
"COG3624",0,3,7,1,0,1,24,4,0,3
"COG3625",0,3,3,2,0,0,28,0,0,2
"COG3626",2,3,4,2,2,1,26,0,0,2
"COG3627",2,2,5,0,2,0,68,3,1,7
"COG3628",23,81,8,6,220,27,13,25,2,18
"COG3629",0,0,0,0,0,0,1,1,1,1
"COG3631",23,19,13,17,15,6,14,14,22,13
"COG3633",7,3,3,3,4,2,4,0,18,1
"COG3634",80,3,34,40,29,45,10,19,71,28
"COG3635",8,18,56,364,7,12,57,24,388,9
"COG3636",0,0,1,1,0,0,0,0,0,0
"COG3637",1,0,2,21,0,1,1,2,21,0
"COG3638",101,224,235,120,110,174,188,180,135,262
"COG3639",200,213,404,413,190,242,410,329,400,168
"COG3640",0,3,0,1,4,0,0,1,1,7
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",41,35,75,150,19,17,52,17,145,9
"COG3643",124,73,171,127,60,74,108,95,113,45
"COG3644",0,0,0,2,1,2,1,0,0,3
"COG3645",0,0,0,1,0,0,0,1,3,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",1,1,1,1,2,5,4,0,2,2
"COG3648",0,1,1,1,0,4,1,0,0,2
"COG3649",1,0,0,2,0,0,1,0,2,0
"COG3650",1,1,6,0,3,0,2,0,1,0
"COG3651",198,187,235,119,219,212,204,235,107,234
"COG3652",0,0,0,1,0,0,0,0,2,0
"COG3653",502,423,518,1360,471,318,652,633,1232,327
"COG3654",0,0,0,2,3,2,0,1,5,1
"COG3655",1,11,4,16,10,2,1,1,25,3
"COG3656",0,1,4,2,4,2,2,1,21,1
"COG3657",1,0,0,0,0,2,0,0,2,1
"COG3658",3,18,9,7,19,9,5,1,16,17
"COG3659",1,7,18,28,4,4,20,7,34,0
"COG3660",460,396,280,193,399,358,376,384,167,380
"COG3661",0,0,0,22,0,0,0,1,15,0
"COG3662",57,53,20,36,29,69,44,73,30,40
"COG3663",10,6,7,34,10,5,7,4,40,3
"COG3664",29,16,20,20,20,25,31,40,30,20
"COG3665",670,639,386,521,763,552,618,425,490,458
"COG3666",8,7,43,102,16,8,12,8,170,11
"COG3667",5,4,14,39,1,5,4,4,50,4
"COG3668",1,1,2,9,2,4,2,1,14,3
"COG3669",119,49,62,167,56,186,83,33,140,105
"COG3670",184,379,477,188,384,242,272,399,174,352
"COG3671",0,0,0,1,0,3,0,0,6,1
"COG3672",1,0,5,3,2,1,3,0,9,1
"COG3673",1,0,0,22,5,0,1,2,2,3
"COG3675",23,24,14,7,82,33,14,55,10,27
"COG3676",0,0,2,17,8,0,0,0,22,3
"COG3677",0,2,5,16,9,2,0,0,14,1
"COG3678",0,0,0,0,1,0,0,1,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,10,4,5,7,3,9,2,1,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,10,22,0,1,1,1,18,1
"COG3683",0,3,0,3,0,3,1,1,3,1
"COG3684",6,9,6,7,3,25,17,14,18,11
"COG3685",0,0,0,2,0,3,0,1,11,0
"COG3686",9,59,69,7,33,61,35,69,8,68
"COG3687",7,7,14,23,7,1,19,11,24,7
"COG3688",1,0,0,0,1,2,4,7,5,3
"COG3689",0,31,9,3,21,17,12,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",108,41,70,31,32,107,82,50,28,159
"COG3694",19,72,156,8,29,68,36,130,9,120
"COG3695",25,29,26,34,33,60,34,18,29,22
"COG3696",168,39,239,349,74,89,80,38,564,93
"COG3698",7,11,9,10,12,24,5,2,4,3
"COG3700",24,4,14,21,1,2,7,9,19,11
"COG3701",1,0,0,8,0,0,1,0,20,2
"COG3702",0,0,0,9,0,0,0,0,2,1
"COG3703",4,20,9,17,14,35,31,18,68,28
"COG3704",1,0,1,14,0,1,0,1,13,0
"COG3705",506,548,471,255,616,442,491,629,260,656
"COG3706",167,154,198,324,177,134,128,169,432,266
"COG3707",2,4,10,45,4,1,6,3,55,3
"COG3708",2,0,2,5,2,1,0,1,13,0
"COG3709",0,3,4,4,1,0,20,1,2,3
"COG3710",1,1,9,4,0,0,1,3,19,3
"COG3711",0,0,0,8,0,0,0,0,17,1
"COG3712",34,14,52,101,41,28,25,24,114,12
"COG3713",5,1,6,7,1,10,4,5,17,3
"COG3714",1,1,3,11,2,8,2,0,22,0
"COG3716",0,0,0,0,0,0,0,0,4,0
"COG3717",4,0,2,10,2,5,3,2,14,4
"COG3718",69,108,50,72,106,115,60,54,90,76
"COG3719",0,2,6,12,2,3,0,0,6,0
"COG3720",14,0,8,2,3,1,1,9,10,3
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",1,1,1,0,0,5,1,0,3,2
"COG3724",56,35,29,14,43,48,21,12,23,34
"COG3725",9,8,7,0,6,4,3,5,4,1
"COG3726",0,0,3,0,0,2,0,2,0,0
"COG3727",10,18,27,33,15,14,24,17,24,19
"COG3728",2,1,1,1,0,1,0,5,4,6
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",8,10,5,0,14,9,15,27,0,7
"COG3731",11,13,2,0,6,16,9,11,1,1
"COG3732",15,13,6,0,19,28,34,49,0,12
"COG3733",57,66,73,98,101,58,63,78,90,66
"COG3734",11,46,20,24,47,54,22,11,20,36
"COG3735",7,9,13,39,14,20,10,9,24,11
"COG3736",0,0,0,1,0,0,1,0,1,1
"COG3737",11,25,11,13,11,12,12,17,13,4
"COG3738",5,2,6,3,2,5,8,1,5,2
"COG3739",1,0,0,3,0,0,0,1,7,1
"COG3740",11,25,8,7,15,12,5,3,10,6
"COG3741",39,54,60,101,65,78,63,40,110,62
"COG3742",0,0,0,0,0,0,0,0,4,1
"COG3743",53,55,43,26,77,60,52,31,15,36
"COG3744",2,4,0,3,7,1,3,2,1,0
"COG3745",2,0,1,14,0,3,2,1,20,1
"COG3746",18,44,27,48,34,21,32,43,34,30
"COG3747",0,0,0,3,1,0,2,0,0,0
"COG3748",438,463,307,480,467,122,166,135,138,138
"COG3749",6,8,8,22,7,2,2,0,8,0
"COG3750",0,3,1,2,3,6,5,4,5,3
"COG3751",88,101,61,69,89,78,67,122,62,55
"COG3752",134,104,112,34,89,354,294,265,105,264
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,53,73,11,52,13,32,5,16,18
"COG3755",0,1,2,5,1,2,0,1,1,0
"COG3756",0,1,2,0,1,3,5,2,0,1
"COG3757",1,1,5,13,7,14,1,7,8,6
"COG3758",1,0,1,0,0,0,3,0,1,0
"COG3759",0,0,0,3,0,0,0,0,2,0
"COG3760",35,45,33,58,49,53,44,29,51,60
"COG3761",136,100,71,89,127,67,121,132,64,106
"COG3762",5,3,2,11,4,9,2,4,6,7
"COG3764",65,104,17,15,59,106,63,69,35,42
"COG3765",8,0,0,3,0,2,1,9,9,0
"COG3766",3,1,4,3,2,6,8,6,13,2
"COG3768",0,0,11,7,2,1,0,1,9,0
"COG3769",125,185,163,1,119,163,117,168,10,296
"COG3770",7,20,4,8,8,27,10,4,1,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,22,4,14,87,18,4,7,5,18
"COG3773",41,70,23,39,258,84,31,37,53,68
"COG3774",37,30,25,8,69,52,30,22,7,31
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
