"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG3250",462,324,33,49,358,406,90,441,396,499
"COG3251",1,0,3,0,0,1,10,0,0,0
"COG3252",10,22,19,4,13,19,4,30,17,15
"COG3253",11,8,0,8,23,9,7,37,20,9
"COG3254",19,31,3,11,23,21,2,17,30,15
"COG3255",32,22,34,17,37,30,28,42,41,41
"COG3256",13,2,68,42,5,1,7,15,4,1
"COG3257",37,5,117,17,20,10,8,1,4,6
"COG3258",10,5,28,41,5,9,6,5,3,3
"COG3259",0,1,0,0,0,1,0,0,0,1
"COG3263",124,13,356,267,34,9,110,185,56,33
"COG3264",323,86,979,527,146,135,161,202,191,172
"COG3265",34,13,23,42,22,32,35,22,22,36
"COG3266",28,2,14,8,4,0,23,7,3,3
"COG3267",220,45,122,233,71,45,107,120,137,105
"COG3268",250,241,503,250,285,330,63,402,217,303
"COG3269",3,0,0,0,16,0,0,1,6,3
"COG3270",1,0,0,2,0,0,3,2,5,0
"COG3271",8,1,21,15,0,2,22,2,5,2
"COG3272",58,9,149,73,23,3,34,11,46,25
"COG3273",3,0,0,0,9,0,3,12,25,2
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",107,17,98,113,30,22,128,36,55,33
"COG3276",243,140,154,3,321,146,107,304,257,241
"COG3278",149,44,645,525,74,68,171,67,99,91
"COG3279",231,41,266,526,34,55,166,64,120,72
"COG3280",5,1,19,9,2,0,6,0,3,0
"COG3281",5,1,4,12,0,1,4,2,1,0
"COG3283",58,0,22,41,5,0,77,26,73,26
"COG3284",93,5,312,203,89,141,93,84,52,100
"COG3285",45,15,166,321,14,1,11,5,21,0
"COG3287",123,1,221,55,6,1,70,21,56,13
"COG3288",752,1002,443,353,963,897,201,1186,890,906
"COG3290",3,4,48,16,7,2,2,3,26,2
"COG3291",714,488,86,181,727,607,532,576,555,939
"COG3292",777,215,327,439,330,44,99,185,224,184
"COG3293",277,27,115,169,23,70,39,22,75,40
"COG3295",50,0,89,83,3,8,19,12,38,4
"COG3296",40,1,6,10,9,4,26,5,24,6
"COG3297",87,10,31,32,6,24,37,27,47,34
"COG3298",11,8,104,47,23,12,11,21,15,9
"COG3299",4,0,13,4,0,0,31,0,7,0
"COG3300",265,4,348,513,13,2,237,62,104,41
"COG3301",0,0,0,0,1,0,1,3,2,1
"COG3302",13,13,21,15,27,64,2,8,19,46
"COG3303",0,1,2,1,0,0,0,0,0,1
"COG3304",2,4,1,2,13,4,0,4,2,3
"COG3305",0,0,0,0,0,0,11,0,0,0
"COG3306",54,118,281,292,52,155,353,37,69,199
"COG3307",307,136,210,176,140,107,64,80,148,126
"COG3308",19,0,12,12,0,1,19,10,12,7
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",29,1,40,20,2,6,4,10,17,11
"COG3311",30,1,20,14,2,6,31,4,13,4
"COG3312",45,1,22,9,4,7,38,12,13,6
"COG3313",53,43,59,17,30,58,43,62,35,51
"COG3314",23,1,34,3,8,5,76,20,38,20
"COG3315",35,22,130,47,36,36,29,33,32,40
"COG3316",35,5,289,144,11,18,12,1,13,11
"COG3317",106,87,96,34,84,148,65,135,58,127
"COG3318",56,21,57,16,24,3,45,93,61,19
"COG3319",10,15,26,13,10,13,2,4,4,13
"COG3320",46,5,265,143,27,7,2,0,9,5
"COG3321",144,91,299,570,183,212,33,66,158,268
"COG3322",6,3,65,103,2,0,57,2,21,3
"COG3323",46,41,53,24,38,63,51,23,24,59
"COG3324",56,7,125,66,4,1,29,11,34,11
"COG3325",38,25,3,8,52,27,14,54,70,49
"COG3326",27,0,24,20,0,1,41,5,15,1
"COG3327",4,1,99,18,0,0,1,1,4,5
"COG3328",202,40,819,450,45,22,146,32,80,44
"COG3329",213,164,33,22,46,92,36,105,60,88
"COG3330",182,127,0,0,36,86,0,14,38,64
"COG3331",0,0,1,5,0,0,28,0,0,2
"COG3332",23,18,31,12,19,71,48,44,72,45
"COG3333",84,204,238,132,226,901,404,529,475,521
"COG3334",5,1,26,5,3,3,2,3,6,1
"COG3335",137,18,475,204,30,62,21,21,105,24
"COG3336",40,47,8,79,68,8,9,22,27,14
"COG3338",9,7,7,24,6,4,4,9,7,3
"COG3339",91,43,32,38,17,26,8,9,29,14
"COG3340",249,192,9,2,145,196,9,222,163,181
"COG3341",5,5,4,2,6,16,4,0,2,19
"COG3342",84,38,24,13,110,56,20,56,87,36
"COG3344",733,46,459,381,32,11,112,45,70,52
"COG3345",61,31,177,6,14,26,12,33,43,32
"COG3346",134,276,229,106,235,114,13,68,71,82
"COG3347",193,230,17,108,317,281,103,221,336,227
"COG3349",579,458,1,2,294,252,6,47,198,199
"COG3350",1,0,1,11,1,0,1,0,0,0
"COG3356",4,10,2,0,18,0,29,112,14,6
"COG3358",11,19,5,22,22,13,10,22,15,53
"COG3359",6,12,1,1,0,5,0,0,1,9
"COG3360",6,0,25,18,0,0,23,1,2,1
"COG3361",35,22,4,15,33,6,2,16,10,25
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",88,75,166,73,154,116,9,154,100,123
"COG3369",0,0,4,3,1,2,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",1,5,0,0,0,2,0,5,5,0
"COG3375",2,1,9,2,3,3,1,0,4,0
"COG3376",0,1,0,1,2,1,1,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",138,123,14,1030,190,259,1960,65,103,91
"COG3379",7,5,13,1,11,7,3,1,7,3
"COG3380",79,288,71,131,284,297,48,144,103,217
"COG3381",5,2,106,23,19,20,2,1,13,9
"COG3382",2,0,3,0,2,3,1,0,1,1
"COG3383",198,236,577,210,814,628,145,812,469,612
"COG3384",141,55,226,188,160,20,53,154,102,170
"COG3385",333,17,110,48,32,6,117,163,246,147
"COG3386",326,463,440,397,476,554,188,409,486,365
"COG3387",34,90,68,355,34,102,60,31,28,17
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",35,24,0,0,70,23,2,42,37,116
"COG3390",35,19,0,0,63,9,2,36,47,73
"COG3391",383,175,404,209,369,253,233,468,510,225
"COG3392",28,17,8,35,24,40,91,19,33,22
"COG3393",0,1,1,0,1,3,0,0,1,0
"COG3394",13,29,5,3,13,42,2,19,20,31
"COG3395",217,217,54,55,70,164,42,16,101,111
"COG3396",139,64,241,70,205,88,29,105,113,199
"COG3397",9,8,2,0,6,4,4,5,20,3
"COG3398",11,14,0,0,28,28,14,80,46,106
"COG3399",14,0,0,0,0,0,3,0,0,0
"COG3400",7,41,0,0,57,24,18,66,54,59
"COG3401",86,2,0,0,8,14,4,14,25,8
"COG3402",2,1,46,66,3,2,1,1,5,0
"COG3403",20,0,16,91,0,0,8,15,7,12
"COG3404",105,77,2,0,135,54,23,171,99,171
"COG3405",25,1,127,39,0,0,8,25,20,13
"COG3407",42,43,13,1,57,33,0,13,17,28
"COG3408",6,2,7,31,3,1,12,3,31,4
"COG3409",52,74,70,292,176,72,391,208,172,150
"COG3410",5,1,188,84,1,1,4,3,12,3
"COG3411",19,47,6,42,33,32,28,35,21,5
"COG3412",0,1,0,0,2,0,0,0,0,0
"COG3413",10,2,0,0,10,0,1,10,7,15
"COG3414",0,0,0,3,0,0,1,0,0,0
"COG3415",22,1,150,42,2,12,8,2,32,3
"COG3417",13,5,63,20,4,4,1,6,12,2
"COG3418",1,0,0,0,0,0,24,1,1,0
"COG3419",373,413,484,195,316,243,321,480,483,371
"COG3420",14,19,38,18,4,0,8,4,13,14
"COG3421",15,8,4,23,3,4,11,3,18,4
"COG3422",12,3,18,35,2,7,16,8,5,6
"COG3423",3,0,0,6,0,0,2,2,4,1
"COG3424",21,42,11,39,11,32,9,0,14,10
"COG3425",126,83,1,16,213,80,21,231,112,202
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",45,40,108,50,108,76,26,85,120,53
"COG3428",94,24,146,288,10,41,12,32,52,22
"COG3429",243,218,0,19,62,102,2,8,66,60
"COG3431",2,0,1,0,21,7,6,1,3,1
"COG3433",1,0,3,0,0,0,3,0,0,0
"COG3434",157,3,171,90,13,1,27,77,121,62
"COG3435",36,10,27,28,43,2,1,4,8,2
"COG3436",1061,40,2892,422,71,36,250,364,324,356
"COG3437",724,92,324,319,80,66,293,231,358,221
"COG3439",36,17,121,61,13,4,17,12,23,8
"COG3440",50,45,38,96,20,36,19,20,44,19
"COG3442",2,0,0,11,4,1,1,9,9,0
"COG3443",1,0,43,9,0,0,1,1,3,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",114,0,5,32,0,0,3,0,7,1
"COG3448",142,177,122,42,127,138,66,174,188,140
"COG3449",33,0,9,15,1,1,5,17,15,6
"COG3450",79,28,35,32,14,36,49,6,25,21
"COG3451",249,55,929,1232,43,19,212,44,78,58
"COG3452",74,12,310,141,3,0,82,9,60,4
"COG3453",42,9,367,237,14,16,49,14,15,13
"COG3454",23,7,263,67,3,13,27,3,13,3
"COG3455",25,1,11,14,1,5,46,3,12,1
"COG3456",25,1,29,57,1,1,56,5,11,1
"COG3457",1,5,4,3,0,5,8,1,0,1
"COG3458",11,17,0,18,20,7,7,4,18,7
"COG3459",6,13,138,37,0,6,33,2,13,7
"COG3460",2,3,33,6,3,4,1,3,5,12
"COG3461",1,0,7,7,0,0,0,0,4,0
"COG3463",80,15,0,0,26,16,0,21,41,17
"COG3464",374,34,1520,605,18,8,150,186,102,88
"COG3467",9,8,18,20,28,1,5,49,15,15
"COG3468",11,8,53,55,4,2,1,6,15,7
"COG3469",2,0,0,0,4,0,0,0,3,1
"COG3470",17,28,0,0,11,76,1,54,55,92
"COG3471",18,0,24,6,1,0,38,2,0,0
"COG3472",14,1,34,27,5,6,7,7,9,8
"COG3473",105,231,28,25,265,258,35,236,251,241
"COG3474",99,220,565,270,253,291,56,217,234,182
"COG3475",1,4,0,1,2,13,10,7,0,4
"COG3476",38,149,22,127,114,178,30,115,92,134
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,0,0,0,10,4,3,14,18,11
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",12,37,0,29,65,32,14,80,68,42
"COG3481",73,18,8,16,34,24,40,59,51,31
"COG3482",0,2,0,0,2,0,0,0,0,1
"COG3483",138,68,105,70,162,61,38,139,103,201
"COG3484",25,310,38,120,52,62,8,55,31,3
"COG3485",104,75,170,80,66,73,14,37,95,42
"COG3486",6,2,34,6,0,0,11,1,7,1
"COG3487",46,11,216,80,21,16,58,11,19,9
"COG3488",151,58,236,113,41,79,61,37,65,71
"COG3489",89,5,163,73,5,14,51,6,23,28
"COG3490",27,5,149,63,3,9,45,1,8,4
"COG3491",465,342,109,262,554,400,434,534,443,503
"COG3492",22,11,18,12,25,103,26,55,78,78
"COG3493",1,1,4,1,0,0,2,0,16,0
"COG3494",77,246,104,62,224,211,45,118,195,138
"COG3495",114,20,31,63,29,31,64,40,63,43
"COG3496",166,339,200,96,303,104,29,64,112,99
"COG3497",524,715,168,2992,312,1220,8757,281,802,1391
"COG3498",0,0,36,3,0,0,3,1,9,0
"COG3499",4,0,31,4,0,0,1,1,10,0
"COG3500",8,6,72,7,15,40,6,3,18,4
"COG3501",95,17,112,63,15,55,301,19,27,18
"COG3502",2,14,20,8,24,103,2,55,39,63
"COG3503",86,15,4,25,33,31,68,52,53,55
"COG3504",59,8,304,353,5,3,78,3,7,6
"COG3505",229,42,1210,870,29,11,194,18,51,57
"COG3506",0,1,0,0,1,4,0,0,0,0
"COG3507",329,89,82,241,96,175,142,94,142,69
"COG3508",157,70,178,65,101,63,89,123,141,121
"COG3509",375,397,136,27,398,546,52,689,347,558
"COG3510",31,16,15,22,13,9,89,12,21,19
"COG3511",10,0,1,24,6,2,0,0,1,2
"COG3512",2,2,0,0,0,1,8,0,1,0
"COG3513",10,14,18,6,14,3,75,2,10,8
"COG3514",1,0,8,1,0,0,0,0,0,1
"COG3515",43,3,43,15,6,8,92,4,10,3
"COG3516",18,0,21,12,2,6,49,1,3,1
"COG3517",52,7,56,29,6,11,124,6,25,5
"COG3518",9,1,7,8,1,0,24,2,4,0
"COG3519",47,8,43,17,6,10,162,13,16,6
"COG3520",25,4,32,16,2,4,57,5,9,2
"COG3521",8,1,4,4,2,0,27,2,4,1
"COG3522",29,7,34,15,3,6,102,2,6,7
"COG3523",113,12,87,55,3,16,259,13,29,8
"COG3524",61,10,336,83,19,18,11,27,25,20
"COG3525",195,222,16,45,228,261,39,240,262,299
"COG3526",5,6,18,14,5,4,11,10,4,0
"COG3527",1,0,0,0,0,2,0,0,1,0
"COG3528",19,15,356,160,8,36,4,10,17,24
"COG3529",18,1,5,10,0,2,15,7,12,2
"COG3530",19,1,30,5,1,4,12,10,10,8
"COG3531",36,6,2,18,8,1,35,22,19,12
"COG3533",143,54,7,11,56,54,15,16,87,35
"COG3534",91,50,31,70,42,60,11,38,62,34
"COG3535",26,7,1,19,25,7,3,30,31,31
"COG3536",46,20,24,34,29,28,23,28,32,10
"COG3537",138,139,27,78,142,227,18,37,70,234
"COG3538",3,6,5,9,12,10,1,1,5,27
"COG3539",0,1,4,1,0,0,52,0,1,0
"COG3540",288,204,335,531,217,331,51,269,172,236
"COG3541",9,0,113,37,1,2,16,0,4,1
"COG3542",39,73,21,44,40,64,18,39,32,41
"COG3543",1,0,0,2,0,0,0,0,0,0
"COG3544",109,142,38,278,167,193,23,209,112,190
"COG3545",4,0,5,16,1,0,38,6,1,0
"COG3546",1,1,11,2,0,0,2,0,4,1
"COG3547",794,54,3240,1186,59,46,176,263,259,259
"COG3548",0,0,2,0,1,4,0,0,1,2
"COG3549",20,4,21,21,3,0,2,13,2,1
"COG3550",320,19,694,567,17,9,94,98,111,99
"COG3551",43,17,7,4,30,18,162,18,19,29
"COG3552",96,115,318,160,190,113,27,124,155,114
"COG3553",3,1,51,23,0,0,23,1,0,0
"COG3554",0,0,6,13,0,0,15,0,1,0
"COG3555",32,59,33,234,69,77,357,25,55,123
"COG3556",107,78,6,0,28,32,7,4,29,19
"COG3558",13,17,34,52,4,1,16,6,7,4
"COG3559",0,0,0,25,0,0,0,0,0,0
"COG3561",2,0,3,1,0,0,1,0,24,0
"COG3562",14,9,150,87,31,30,127,4,20,4
"COG3563",15,6,221,53,24,29,8,2,13,4
"COG3564",30,94,4,13,43,86,5,74,39,74
"COG3565",82,112,37,69,141,182,38,175,114,167
"COG3566",1,0,18,54,3,4,6,0,0,1
"COG3567",1,0,26,61,14,11,11,0,0,1
"COG3568",135,35,219,132,53,57,76,44,87,58
"COG3569",87,40,161,181,84,26,105,122,70,82
"COG3570",0,1,1,1,0,1,0,0,1,1
"COG3571",60,6,98,40,23,7,34,23,43,20
"COG3572",142,467,212,237,407,451,30,282,249,379
"COG3573",8,11,199,91,2,1,3,6,8,2
"COG3575",16,1,14,3,0,0,25,6,8,6
"COG3576",62,68,294,70,73,56,95,58,106,59
"COG3577",80,8,106,167,15,14,60,47,66,34
"COG3579",117,98,0,0,149,82,7,188,137,176
"COG3580",9,0,1,0,1,0,2,0,2,1
"COG3581",8,0,0,0,1,0,1,0,1,2
"COG3582",0,0,0,0,0,0,0,0,3,0
"COG3583",3,1,0,1,0,0,2,0,5,0
"COG3584",5,2,4,21,3,0,58,1,5,2
"COG3585",2,0,1,0,0,0,10,0,0,0
"COG3586",5,9,7,25,6,6,63,8,6,5
"COG3587",63,4,252,142,8,2,34,8,9,67
"COG3588",526,697,151,329,575,604,142,722,582,588
"COG3590",221,43,87,434,102,30,63,173,143,113
"COG3591",3,1,4,1,0,2,0,0,1,1
"COG3592",0,0,6,9,0,0,0,0,0,0
"COG3593",102,5,249,156,21,0,59,123,41,39
"COG3594",15,10,2,15,11,9,1,1,10,23
"COG3595",4,3,7,21,1,0,4,2,5,1
"COG3596",2,5,16,1,0,1,0,0,1,0
"COG3597",5,5,0,0,2,6,0,2,7,2
"COG3598",24,5,6,196,6,16,1927,0,9,5
"COG3599",5,16,4,6,49,5,4,11,7,19
"COG3600",13,0,4,11,1,0,4,3,2,18
"COG3602",31,18,11,30,14,11,11,8,29,17
"COG3603",15,1,0,1,2,2,0,10,11,11
"COG3604",51,16,36,15,6,13,157,97,111,45
"COG3605",249,49,791,627,99,39,58,24,46,44
"COG3607",1,0,38,17,0,0,0,0,1,1
"COG3608",212,64,684,295,181,69,61,160,179,182
"COG3609",33,5,89,36,19,1,9,20,9,23
"COG3610",72,0,0,1,2,1,11,28,26,20
"COG3612",0,0,0,0,0,0,0,0,0,3
"COG3613",28,16,12,13,31,16,16,57,45,23
"COG3614",152,13,146,288,9,4,312,49,63,7
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",160,125,207,167,142,129,111,88,150,115
"COG3617",6,0,8,8,1,1,1,2,9,0
"COG3618",274,270,297,310,271,316,68,143,323,183
"COG3619",3,1,4,33,4,0,2,1,3,1
"COG3620",5,8,2,2,14,12,23,34,4,16
"COG3621",50,74,27,46,62,140,5,82,49,124
"COG3622",130,83,139,62,99,125,97,94,108,128
"COG3623",22,13,1,22,28,17,30,15,26,15
"COG3624",4,2,48,15,1,2,13,0,2,0
"COG3625",2,1,58,21,2,1,16,2,3,2
"COG3626",6,1,139,34,2,3,24,1,1,2
"COG3627",7,4,90,32,4,3,27,1,6,1
"COG3628",49,30,22,205,21,30,444,12,54,85
"COG3629",0,1,5,12,1,0,0,0,3,1
"COG3631",10,16,45,7,11,14,5,35,15,10
"COG3633",27,1,21,5,3,0,27,30,33,19
"COG3634",157,35,117,201,33,40,87,77,63,91
"COG3635",34,27,0,0,44,1,24,109,45,7
"COG3636",2,1,79,21,1,0,11,2,1,0
"COG3637",21,2,54,253,6,16,3,7,12,5
"COG3638",233,214,447,154,129,110,99,105,129,102
"COG3639",392,156,833,265,207,236,157,241,252,276
"COG3640",0,3,0,0,0,1,0,0,2,4
"COG3642",14,14,0,0,58,6,7,67,42,64
"COG3643",108,56,0,0,130,34,11,119,85,170
"COG3644",18,3,0,20,0,8,2,0,3,0
"COG3645",2,0,0,0,1,0,0,0,0,0
"COG3646",9,0,6,1,1,0,3,0,5,2
"COG3647",4,1,26,12,0,1,1,1,5,2
"COG3648",0,0,0,21,0,0,0,0,0,3
"COG3649",20,0,0,3,0,0,1,1,0,0
"COG3650",14,0,2,8,4,0,38,2,2,1
"COG3651",158,240,67,15,206,232,30,214,166,219
"COG3652",4,1,8,4,1,0,2,0,0,0
"COG3653",337,332,110,400,671,395,165,687,667,409
"COG3654",11,2,42,17,2,3,1,1,6,0
"COG3655",4,2,10,38,5,1,3,3,8,5
"COG3656",67,0,67,103,1,6,13,15,53,6
"COG3657",5,3,48,16,0,0,19,4,0,0
"COG3658",53,10,146,53,6,17,45,27,45,28
"COG3659",21,1,43,14,6,7,13,9,30,2
"COG3660",100,388,75,86,363,337,64,315,320,311
"COG3661",70,0,67,125,5,0,9,6,18,3
"COG3662",22,34,18,121,56,19,43,84,59,44
"COG3663",5,1,59,41,15,0,5,4,6,10
"COG3664",19,85,0,2,33,34,19,30,32,21
"COG3665",165,396,341,138,608,462,180,588,486,550
"COG3666",161,3,79,60,11,7,482,83,82,20
"COG3667",49,2,141,203,2,6,128,38,50,35
"COG3668",50,7,194,125,3,1,25,10,23,8
"COG3669",67,166,13,18,62,143,24,81,47,120
"COG3670",121,111,41,57,109,226,15,249,267,252
"COG3671",7,1,28,14,0,0,2,0,5,0
"COG3672",28,1,28,70,6,2,29,12,24,8
"COG3673",9,2,150,118,4,12,7,0,15,2
"COG3675",77,56,6,101,16,128,345,30,55,130
"COG3676",6,2,18,32,5,0,5,0,0,0
"COG3677",4,1,5,8,5,0,0,3,10,5
"COG3678",26,0,7,4,1,0,1,5,1,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",8,2,3,3,11,4,5,13,10,14
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",34,1,12,62,1,2,4,19,13,8
"COG3683",1,1,22,8,3,4,0,1,9,1
"COG3684",15,20,0,1,26,13,0,4,10,11
"COG3685",8,2,93,49,1,0,1,1,2,0
"COG3686",95,67,48,19,30,46,27,20,33,22
"COG3687",51,5,661,294,13,27,91,13,15,8
"COG3688",5,4,0,0,2,6,0,1,2,1
"COG3689",1,1,0,13,14,3,0,0,4,2
"COG3693",144,178,40,87,51,257,21,72,55,92
"COG3694",194,91,0,1,39,67,4,7,65,41
"COG3695",44,25,36,18,41,9,5,7,12,10
"COG3696",1506,197,2842,2887,165,100,963,584,744,411
"COG3698",17,5,116,120,13,17,4,0,9,21
"COG3700",9,4,0,0,5,1,0,18,16,7
"COG3701",20,0,46,189,3,0,40,0,8,1
"COG3702",1,2,67,23,0,0,2,0,1,0
"COG3703",24,17,165,71,34,45,5,2,32,19
"COG3704",10,0,14,116,2,6,4,0,2,0
"COG3705",414,630,351,283,421,489,101,264,454,381
"COG3706",465,107,579,363,60,192,966,484,672,385
"COG3707",88,5,193,150,13,5,33,32,44,30
"COG3708",5,1,61,14,3,3,4,3,8,3
"COG3709",4,0,60,24,6,8,12,3,7,4
"COG3710",245,9,23,42,8,4,42,117,85,81
"COG3711",3,1,0,0,0,0,2,0,3,0
"COG3712",192,198,355,343,46,42,271,105,111,92
"COG3713",46,11,38,116,4,3,17,31,52,6
"COG3714",13,2,24,112,3,1,7,5,11,1
"COG3717",34,5,13,11,2,7,3,16,21,14
"COG3718",23,52,10,5,75,20,2,21,25,34
"COG3719",6,1,91,82,1,4,7,0,6,0
"COG3720",40,8,177,50,1,6,39,9,26,8
"COG3721",0,0,6,3,0,0,0,0,0,0
"COG3723",23,6,15,233,5,14,1051,2,14,1
"COG3724",98,26,83,257,26,40,44,71,77,54
"COG3725",21,3,33,8,1,6,45,24,18,15
"COG3726",32,0,3,4,0,0,62,2,8,1
"COG3727",7,22,37,21,22,9,18,24,21,17
"COG3728",3,5,9,51,3,4,295,3,7,1
"COG3729",1,0,2,2,0,0,0,0,0,0
"COG3730",2,0,0,0,17,9,10,37,17,11
"COG3731",2,3,0,0,13,5,7,15,6,10
"COG3732",2,11,0,0,28,11,12,64,30,24
"COG3733",42,53,37,8,53,86,6,35,95,53
"COG3734",22,26,182,67,29,46,5,5,22,35
"COG3735",55,10,49,249,16,11,9,16,13,6
"COG3736",2,1,54,27,2,0,1,1,0,1
"COG3737",12,4,35,15,19,9,3,8,14,13
"COG3738",7,10,11,21,7,9,47,1,9,6
"COG3739",18,1,16,83,5,0,23,0,11,2
"COG3740",9,8,123,442,6,19,1804,10,7,20
"COG3741",64,37,154,261,57,68,9,30,50,61
"COG3742",1,0,0,3,1,0,0,0,1,0
"COG3743",51,28,481,405,52,47,13,43,23,163
"COG3744",6,8,20,4,4,2,0,3,2,2
"COG3745",9,1,259,253,5,2,11,6,6,3
"COG3746",40,29,130,143,48,22,122,36,35,20
"COG3747",3,0,5,127,0,2,743,0,8,0
"COG3748",221,288,211,73,413,310,139,435,428,381
"COG3749",29,3,126,82,5,19,46,13,15,3
"COG3750",8,1,46,37,9,20,28,2,7,2
"COG3751",121,70,108,221,58,89,547,98,149,132
"COG3752",211,254,122,92,310,307,39,347,263,358
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",35,11,50,14,55,13,33,14,8,9
"COG3755",1,3,5,15,1,0,3,1,3,1
"COG3756",8,0,1,92,1,2,479,1,6,0
"COG3757",16,2,69,134,6,4,73,2,17,2
"COG3758",1,0,4,14,1,4,18,0,3,0
"COG3759",0,0,8,8,0,0,3,0,1,0
"COG3760",29,50,22,46,44,68,1,15,50,37
"COG3761",29,117,55,75,103,89,32,68,113,76
"COG3762",11,4,76,84,10,3,12,7,8,8
"COG3764",42,38,14,30,82,37,14,79,67,74
"COG3765",10,7,2,2,2,2,5,4,9,7
"COG3766",24,7,11,22,5,3,1,8,25,4
"COG3768",57,0,154,25,1,0,20,18,46,17
"COG3769",217,283,148,28,121,168,9,89,70,47
"COG3770",8,11,118,25,12,10,1,3,12,17
"COG3772",10,7,47,845,11,73,1232,6,19,38
"COG3773",47,89,167,949,48,149,2088,32,58,110
"COG3774",14,27,15,61,35,75,223,16,30,33
"COG3775",0,0,2,0,0,0,1,0,0,0
"COG3777",42,57,49,110,53,64,33,14,42,54
"COG3778",2,0,1,6,0,0,2,0,5,0
"COG3779",1,0,0,0,0,4,15,0,0,0
"COG3781",17,28,11,10,41,10,29,3,9,38
"COG3782",28,2,108,29,5,4,31,5,12,6
"COG3783",0,0,1,1,0,0,1,1,2,1
"COG3784",9,0,56,43,0,1,12,2,6,0
"COG3785",49,177,23,65,158,169,22,114,138,121
"COG3786",35,132,60,49,125,175,32,68,138,93
"COG3787",2,4,0,0,2,4,3,5,6,0
"COG3788",30,10,39,33,9,29,2,21,28,21
"COG3789",29,0,3,0,3,0,27,6,10,6
"COG3791",237,367,211,262,344,288,107,305,357,297
"COG3793",9,0,2,5,0,4,12,0,1,0
"COG3794",232,308,88,112,336,288,98,346,254,430
"COG3795",10,1,61,24,1,0,26,2,4,1
"COG3797",3,5,8,19,2,0,4,1,4,0
"COG3798",1,0,1,10,1,0,0,0,3,0
"COG3800",72,357,351,286,322,329,59,287,311,290
"COG3801",0,1,0,0,2,0,0,2,2,0
"COG3802",8,4,15,22,4,0,1,4,20,4
"COG3803",90,72,144,81,109,164,41,55,84,98
"COG3804",1,3,2,3,10,4,6,34,23,22
"COG3805",4,2,4,11,5,0,9,0,6,0
"COG3806",104,24,157,120,41,71,20,40,60,45
"COG3807",49,173,93,94,146,134,36,92,162,118
"COG3808",671,1388,131,414,1508,1276,216,2082,1224,1305
"COG3809",1,1,55,28,0,0,1,0,0,1
"COG3811",1,0,3,10,0,0,0,0,0,0
"COG3812",24,11,14,63,10,10,1,1,1,7
"COG3813",9,0,16,18,0,0,6,0,0,0
"COG3814",16,29,49,68,30,36,7,8,28,12
"COG3815",14,3,0,0,29,0,2,20,12,22
"COG3816",66,81,172,116,60,104,41,66,75,85
"COG3817",0,0,6,13,0,0,1,0,4,0
"COG3818",31,76,18,45,71,88,11,104,80,120
"COG3819",0,0,5,13,1,0,1,0,3,0
"COG3820",56,213,143,185,201,68,9,47,67,54
"COG3821",13,3,101,56,0,4,38,3,7,1
"COG3822",4,13,11,17,15,29,1,6,10,24
"COG3823",22,21,4,10,29,80,7,82,55,135
"COG3824",9,2,11,62,2,0,3,0,2,0
"COG3825",186,218,357,285,220,253,79,207,161,210
"COG3826",0,2,0,2,0,0,0,0,1,0
"COG3827",4,0,13,33,1,0,2,0,5,0
"COG3828",84,122,43,32,113,162,16,57,84,80
"COG3829",69,3,85,36,9,3,88,17,50,7
"COG3830",51,33,214,77,15,33,47,15,21,15
"COG3831",2,0,24,13,2,0,0,0,2,0
"COG3832",7,9,99,113,5,1,11,7,18,13
"COG3833",34,27,23,7,51,19,7,47,29,97
"COG3835",35,0,5,2,1,0,43,3,2,0
"COG3836",272,410,209,85,483,299,164,320,465,281
"COG3837",5,2,6,49,3,11,2,7,4,3
"COG3838",22,4,25,67,1,0,29,2,3,0
"COG3839",348,1091,876,461,1353,1198,213,843,796,1057
"COG3840",17,3,77,18,25,27,3,4,20,31
"COG3842",805,1307,1018,595,1290,1393,398,1227,1209,1329
"COG3843",84,8,672,510,11,3,114,7,10,3
"COG3844",141,76,217,216,145,111,39,117,104,178
"COG3845",300,502,540,264,684,376,202,412,546,586
"COG3846",78,1,81,292,6,0,90,2,4,2
"COG3847",0,0,3,1,0,0,0,0,0,0
