"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG3206",150,165,178,165,180,289,244,522,145,226
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",2,13,6,127,17,7,13,22,13,10
"COG3209",19,22,40,32,76,808,41,281,1,21
"COG3210",86,86,105,94,24,125,19,30,9,20
"COG3211",446,87,75,78,199,139,26,127,37,37
"COG3212",0,1,1,0,33,5,0,21,0,1
"COG3213",4,5,2,2,20,11,6,62,0,8
"COG3214",23,13,12,14,36,18,12,95,10,6
"COG3215",3,0,1,7,9,45,1,15,0,6
"COG3216",114,101,87,83,37,90,58,68,44,121
"COG3217",33,35,14,28,14,77,95,91,194,87
"COG3218",1,0,2,0,24,9,6,37,0,10
"COG3219",3,1,1,5,31,47,0,30,1,5
"COG3220",6,1,1,6,37,103,2,114,1,31
"COG3221",381,294,224,252,144,259,316,280,188,299
"COG3222",116,114,117,119,29,49,88,63,37,102
"COG3223",8,8,3,10,10,2,4,10,7,14
"COG3224",8,1,3,8,22,63,7,38,0,1
"COG3225",231,185,214,196,106,93,158,310,204,211
"COG3226",1,1,1,5,18,12,1,5,2,2
"COG3227",9,7,27,43,29,16,41,103,8,22
"COG3228",17,11,11,21,54,7,6,24,6,6
"COG3230",0,1,1,0,17,37,0,11,0,4
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",5,3,3,11,17,36,6,13,6,4
"COG3233",2,0,0,1,3,2,0,6,1,5
"COG3235",2,0,0,10,37,9,2,46,0,9
"COG3236",1,5,7,16,122,19,10,8,7,7
"COG3237",1,0,0,2,5,28,0,21,0,1
"COG3238",12,12,3,13,7,11,19,27,11,16
"COG3239",734,820,833,673,88,476,497,271,566,750
"COG3240",9,1,0,9,3,14,3,21,3,16
"COG3241",41,37,45,55,21,10,35,35,53,17
"COG3242",1,0,0,1,11,17,0,2,1,0
"COG3243",148,62,65,46,189,207,37,325,20,119
"COG3245",42,33,16,30,47,104,20,70,41,42
"COG3246",313,266,288,323,68,91,259,227,345,243
"COG3247",2,1,1,2,2,4,0,9,0,3
"COG3248",3,0,2,3,100,25,0,52,0,21
"COG3249",14,19,26,40,42,92,18,108,54,28
"COG3250",290,233,338,303,64,124,278,520,353,284
"COG3251",1,0,0,2,11,0,0,10,0,0
"COG3252",10,17,18,17,7,2,19,7,7,12
"COG3253",15,9,9,12,3,1,5,81,37,6
"COG3254",20,21,25,32,4,7,24,40,16,15
"COG3255",27,25,24,29,14,3,36,19,29,31
"COG3256",11,3,3,5,11,20,1,34,9,0
"COG3257",36,10,5,27,41,8,15,31,17,12
"COG3258",3,4,7,2,7,7,4,22,2,0
"COG3259",0,0,5,0,0,3,2,11,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,11,13,30,104,141,18,294,23,37
"COG3264",191,99,83,132,181,102,142,398,145,134
"COG3265",27,15,21,17,28,14,16,84,17,15
"COG3266",0,0,0,8,30,2,1,23,0,10
"COG3267",37,45,39,82,114,49,47,260,43,71
"COG3268",179,186,222,273,66,74,85,53,108,56
"COG3269",0,2,0,0,0,0,5,0,9,1
"COG3270",0,0,0,0,0,0,4,0,0,2
"COG3271",1,3,1,7,24,40,1,15,0,2
"COG3272",7,12,9,40,39,59,18,53,23,16
"COG3273",2,1,0,3,0,0,0,17,6,0
"COG3274",0,0,0,0,1,2,0,0,0,0
"COG3275",30,5,24,20,124,83,83,150,10,26
"COG3276",184,252,134,246,133,32,264,286,288,166
"COG3277",0,0,0,4,0,0,0,0,0,0
"COG3278",43,61,31,47,219,222,138,332,45,78
"COG3279",45,14,30,32,170,147,57,405,19,41
"COG3280",0,0,0,0,6,12,3,21,0,1
"COG3281",5,3,0,0,4,33,0,54,0,1
"COG3283",3,1,0,12,76,30,0,63,0,23
"COG3284",139,87,11,57,100,195,42,140,163,37
"COG3285",5,1,14,0,14,47,2,141,0,4
"COG3287",3,10,1,50,70,30,9,140,2,22
"COG3288",860,959,990,909,188,272,1023,498,927,898
"COG3290",9,9,7,9,6,4,1,25,1,20
"COG3291",407,483,480,1024,529,513,987,428,582,523
"COG3292",162,149,207,290,285,299,314,839,228,187
"COG3293",27,12,32,22,47,80,13,345,10,33
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,4,1,6,15,44,1,65,0,10
"COG3296",4,5,1,4,23,9,1,63,3,5
"COG3297",6,19,16,23,35,74,9,75,9,16
"COG3298",6,16,6,9,8,9,8,42,28,13
"COG3299",0,0,0,0,41,1,0,0,0,0
"COG3300",11,6,2,31,221,170,11,368,2,41
"COG3301",0,2,0,0,0,0,1,0,1,1
"COG3302",46,23,13,42,2,0,3,2,17,2
"COG3303",1,0,4,0,0,13,1,0,0,0
"COG3304",28,5,1,4,2,0,9,3,3,4
"COG3305",0,0,0,0,7,3,0,0,0,0
"COG3306",74,253,132,83,364,1649,90,24,56,396
"COG3307",258,106,126,220,75,30,43,54,16,45
"COG3308",1,1,1,8,14,23,1,29,0,7
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3310",1,3,0,19,2,59,3,33,2,7
"COG3311",6,6,3,7,32,10,5,38,2,10
"COG3312",1,0,1,7,37,38,3,23,0,10
"COG3313",46,24,42,54,38,50,55,42,49,51
"COG3314",5,3,3,8,60,19,1,10,0,11
"COG3315",13,18,29,42,21,43,21,23,42,17
"COG3316",18,5,5,5,10,17,11,100,6,6
"COG3317",81,80,100,86,58,114,108,97,135,113
"COG3318",12,10,13,17,32,12,16,68,33,23
"COG3319",0,0,6,42,1,352,5,125,2,2
"COG3320",8,14,7,32,4,90,8,23,13,2
"COG3321",54,105,89,669,35,88,182,563,89,116
"COG3322",1,0,1,1,63,103,2,61,0,16
"COG3323",60,39,38,55,32,42,67,30,67,38
"COG3324",5,7,11,1,39,70,3,95,0,17
"COG3325",50,34,25,64,11,16,69,24,44,41
"COG3326",0,1,0,0,29,12,0,64,0,9
"COG3327",2,5,4,2,2,62,4,19,8,0
"COG3328",54,29,35,18,167,167,50,962,6,72
"COG3329",32,59,49,39,14,52,134,19,43,202
"COG3330",102,156,111,135,0,7,69,1,14,136
"COG3331",0,0,1,0,32,38,1,0,0,1
"COG3332",41,39,57,53,38,101,44,73,52,54
"COG3333",781,710,601,509,367,828,587,648,613,708
"COG3334",3,7,3,4,0,3,7,17,7,2
"COG3335",34,19,16,25,28,55,9,264,12,27
"COG3336",60,78,36,15,35,17,110,180,47,40
"COG3338",4,1,10,6,6,5,3,10,2,10
"COG3339",40,43,52,32,2,47,19,36,6,66
"COG3340",101,143,183,213,13,17,133,65,190,176
"COG3341",5,2,6,5,2,5,5,6,7,8
"COG3342",178,77,40,54,18,8,49,118,65,46
"COG3344",9,28,13,33,100,393,56,736,7,81
"COG3345",24,9,22,12,4,39,8,36,48,13
"COG3346",348,324,285,235,61,158,389,140,341,324
"COG3347",238,274,243,181,104,82,158,362,264,208
"COG3349",167,187,142,156,5,13,265,13,73,499
"COG3350",0,1,0,0,0,2,2,0,0,0
"COG3354",0,0,0,3,0,0,0,0,0,0
"COG3356",6,11,14,11,17,0,14,104,20,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",38,8,20,20,12,11,21,48,26,18
"COG3359",2,10,13,2,0,16,4,2,0,8
"COG3360",0,0,4,1,16,2,1,14,0,6
"COG3361",19,19,27,67,10,19,40,31,50,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",171,108,85,84,12,18,146,130,124,81
"COG3369",1,0,0,0,3,1,0,11,9,0
"COG3371",0,0,0,0,0,0,0,4,0,0
"COG3372",0,0,2,2,0,0,0,30,2,7
"COG3375",1,0,0,1,0,0,0,9,1,1
"COG3376",2,0,0,13,1,2,0,1,0,0
"COG3377",0,0,1,4,0,0,0,0,1,0
"COG3378",90,152,130,57,1956,1173,75,62,364,322
"COG3379",4,1,5,2,3,4,3,19,0,3
"COG3380",328,266,302,270,44,145,354,46,281,291
"COG3381",21,9,1,7,3,21,3,22,8,16
"COG3382",0,0,0,0,0,1,1,2,0,0
"COG3383",684,604,240,463,193,121,265,552,818,449
"COG3384",16,69,55,184,64,136,98,203,97,45
"COG3385",20,18,15,99,115,77,9,652,3,39
"COG3386",498,404,446,469,178,56,137,212,162,115
"COG3387",53,34,85,17,46,82,21,245,29,41
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,33,30,172,6,13,73,7,60,24
"COG3390",1,7,12,33,1,7,35,8,46,22
"COG3391",216,188,226,240,215,238,253,1102,260,186
"COG3392",10,20,20,19,101,28,13,8,15,9
"COG3393",7,1,1,0,0,1,3,8,0,6
"COG3394",40,21,42,17,2,10,29,19,25,25
"COG3395",132,248,234,224,45,11,93,62,20,251
"COG3396",152,80,63,204,28,106,135,234,135,84
"COG3397",0,8,12,6,4,0,7,2,1,3
"COG3398",9,43,30,157,11,17,61,22,76,40
"COG3399",0,0,0,0,3,1,0,3,0,0
"COG3400",11,26,13,8,3,11,121,0,49,51
"COG3401",2,3,3,2,1,6,0,6,2,9
"COG3402",0,3,0,0,6,0,0,24,0,0
"COG3403",0,0,0,7,4,4,0,60,0,1
"COG3404",63,55,68,111,15,9,106,53,153,67
"COG3405",0,0,1,5,7,97,0,32,0,1
"COG3407",83,40,57,71,4,14,36,29,80,40
"COG3408",27,20,13,27,16,11,13,119,12,26
"COG3409",206,230,92,52,400,239,317,156,109,169
"COG3410",1,2,3,3,6,2,1,15,1,14
"COG3411",48,63,42,12,17,23,19,50,27,62
"COG3412",0,4,0,0,0,0,0,0,0,0
"COG3413",0,13,8,28,2,1,8,2,8,4
"COG3414",0,0,0,0,2,1,0,11,0,0
"COG3415",5,11,2,7,6,18,2,52,6,18
"COG3417",5,3,5,16,3,35,3,9,4,2
"COG3418",1,0,0,0,23,2,0,11,0,3
"COG3419",296,368,420,252,333,620,385,407,410,406
"COG3420",2,13,19,7,9,12,2,29,8,9
"COG3421",10,2,10,3,9,1,13,14,2,15
"COG3422",10,4,2,3,19,14,3,11,5,6
"COG3423",0,0,0,3,0,4,0,10,0,1
"COG3424",10,12,30,59,9,11,28,60,4,20
"COG3425",98,73,81,234,17,10,34,35,66,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",99,91,56,74,23,5,44,168,96,67
"COG3428",25,12,15,14,14,20,1,148,7,13
"COG3429",135,143,167,127,1,6,70,33,14,176
"COG3431",21,1,0,1,8,0,0,1,0,0
"COG3433",0,0,0,0,0,1,0,4,0,0
"COG3434",0,6,4,25,28,34,4,119,0,12
"COG3435",25,10,11,11,2,10,13,76,35,25
"COG3436",28,52,30,122,213,1298,28,855,5,128
"COG3437",75,77,79,172,342,449,89,591,38,128
"COG3439",15,9,12,1,16,25,15,46,3,16
"COG3440",18,35,46,24,22,18,52,48,19,35
"COG3442",6,3,0,2,2,1,6,20,7,1
"COG3443",0,0,0,0,0,1,0,14,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",6,1,0,2,3,11,2,3,1,5
"COG3448",109,133,150,104,63,108,219,153,164,153
"COG3449",0,0,2,7,2,48,0,8,1,3
"COG3450",18,45,31,30,55,9,25,40,15,39
"COG3451",7,4,17,6,58,245,12,647,2,33
"COG3452",5,9,12,2,83,268,9,103,0,27
"COG3453",20,12,8,18,39,115,16,63,17,10
"COG3454",219,6,7,8,31,49,8,35,0,7
"COG3455",4,2,5,3,79,57,6,30,1,6
"COG3456",1,5,2,1,53,52,7,53,0,4
"COG3457",1,0,3,0,8,8,2,13,0,0
"COG3458",10,9,17,14,5,15,8,70,7,9
"COG3459",4,1,11,3,30,24,1,33,0,2
"COG3460",9,4,3,4,6,13,4,12,11,4
"COG3461",0,0,0,1,0,0,0,0,0,1
"COG3463",62,29,17,28,2,0,24,22,5,17
"COG3464",32,41,20,52,167,279,42,313,2,64
"COG3467",23,11,5,7,10,4,3,87,14,9
"COG3468",23,15,9,5,1,22,10,40,5,14
"COG3469",1,0,0,1,0,0,2,0,3,0
"COG3470",16,22,65,68,7,4,87,3,95,27
"COG3471",0,0,0,0,49,28,1,17,1,5
"COG3472",7,7,3,7,4,19,4,33,6,1
"COG3473",258,251,273,209,38,19,114,69,125,66
"COG3474",314,268,253,189,59,30,245,152,269,207
"COG3475",1,6,3,8,8,6,1,3,9,5
"COG3476",114,127,119,128,29,23,186,71,176,160
"COG3478",6,10,0,2,2,3,23,15,9,3
"COG3479",1,0,0,0,0,2,0,1,0,0
"COG3480",57,60,31,21,24,5,82,47,43,46
"COG3481",13,31,31,23,28,64,44,57,35,23
"COG3482",2,1,2,0,0,0,1,0,0,1
"COG3483",37,81,59,193,14,34,112,161,129,74
"COG3484",37,34,93,21,3,24,8,52,56,159
"COG3485",107,83,64,80,11,73,50,182,59,90
"COG3486",4,0,4,1,45,18,1,4,0,6
"COG3487",9,9,14,25,75,123,11,96,11,31
"COG3488",18,46,62,125,89,139,62,105,29,52
"COG3489",2,3,4,75,55,82,7,75,2,14
"COG3490",0,1,5,7,50,92,5,66,2,9
"COG3491",471,390,328,422,489,402,416,572,574,422
"COG3492",27,20,8,20,10,24,50,65,100,64
"COG3493",1,0,0,0,1,2,0,0,0,10
"COG3494",273,247,256,160,68,34,247,83,281,192
"COG3495",28,32,19,29,71,95,20,94,35,23
"COG3496",337,318,330,251,90,58,293,109,383,305
"COG3497",451,1642,739,311,9036,9759,490,69,242,2239
"COG3498",0,0,0,7,3,0,0,6,0,2
"COG3499",0,0,0,7,0,1,1,3,0,1
"COG3500",10,11,17,21,10,0,4,18,7,17
"COG3501",18,21,30,43,281,225,15,136,11,38
"COG3502",154,68,43,45,1,5,77,21,79,46
"COG3503",21,29,21,36,47,16,24,119,39,18
"COG3504",9,1,4,2,57,44,3,123,0,5
"COG3505",30,4,53,14,174,331,12,428,1,22
"COG3506",0,0,1,0,0,0,0,1,0,0
"COG3507",26,27,28,36,46,54,76,160,71,75
"COG3508",79,47,54,97,98,50,85,160,105,73
"COG3509",329,306,402,598,46,64,484,102,623,356
"COG3510",20,22,12,34,86,19,21,35,20,17
"COG3511",0,0,1,13,0,8,2,3,0,2
"COG3512",2,0,0,0,3,1,4,5,0,0
"COG3513",24,3,10,2,63,24,40,18,0,8
"COG3514",1,0,0,0,1,0,0,1,0,0
"COG3515",2,2,1,4,31,63,8,53,1,9
"COG3516",0,3,3,8,42,33,2,19,1,5
"COG3517",8,7,9,20,119,102,19,64,3,19
"COG3518",1,0,0,5,27,21,2,20,0,3
"COG3519",10,7,9,18,118,31,3,21,0,4
"COG3520",4,3,8,8,61,42,7,37,4,9
"COG3521",0,0,1,2,21,3,2,18,2,3
"COG3522",12,6,5,18,113,77,11,47,3,10
"COG3523",15,9,12,29,270,175,10,128,1,37
"COG3524",35,16,8,15,16,15,3,143,3,14
"COG3525",235,193,216,172,38,92,201,239,316,150
"COG3526",2,1,4,1,11,6,1,10,6,3
"COG3527",4,2,4,0,0,1,0,0,1,1
"COG3528",32,22,17,10,9,22,18,36,19,33
"COG3529",1,1,3,6,17,23,2,17,0,10
"COG3530",1,0,0,3,12,6,2,21,0,6
"COG3531",8,2,4,4,31,33,3,59,1,8
"COG3533",42,38,76,28,19,8,12,24,7,3
"COG3534",26,25,48,19,9,26,27,49,34,26
"COG3535",13,13,7,19,5,6,8,54,16,5
"COG3536",25,14,27,30,33,54,17,41,34,29
"COG3537",138,82,120,160,17,90,68,159,157,68
"COG3538",15,6,10,12,1,1,10,10,13,6
"COG3539",0,0,0,1,55,9,0,1,0,0
"COG3540",300,183,182,275,67,144,49,110,103,71
"COG3541",0,2,0,2,21,14,2,14,0,3
"COG3542",60,91,86,33,14,45,35,55,26,62
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",148,101,144,116,18,66,155,176,167,112
"COG3545",0,0,1,0,36,6,1,28,0,3
"COG3546",2,0,0,0,0,4,0,12,0,0
"COG3547",36,42,69,174,209,253,29,1375,2,148
"COG3548",0,2,0,7,0,2,2,2,0,1
"COG3549",3,1,1,5,2,30,1,5,0,3
"COG3550",12,14,29,52,103,267,7,310,0,26
"COG3551",27,16,17,15,137,6,9,22,24,21
"COG3552",160,179,108,103,33,73,150,169,155,109
"COG3553",0,0,1,0,17,3,1,17,1,2
"COG3554",2,0,0,0,11,3,0,5,0,0
"COG3555",88,95,65,167,401,693,70,27,113,179
"COG3556",67,72,60,62,12,28,32,6,6,94
"COG3558",11,7,17,6,18,18,8,31,2,8
"COG3559",0,0,0,0,0,0,0,38,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,3,0,0
"COG3562",68,17,19,15,109,41,9,62,4,33
"COG3563",15,5,3,5,0,4,4,51,2,25
"COG3564",43,52,91,49,2,23,116,29,67,74
"COG3565",168,125,135,129,43,67,171,46,211,118
"COG3566",1,1,0,1,3,16,0,1,2,0
"COG3567",3,2,0,0,14,8,3,0,1,0
"COG3568",71,58,39,72,70,111,51,213,83,57
"COG3569",11,53,26,86,100,38,24,245,126,34
"COG3570",1,0,1,0,0,2,0,5,0,0
"COG3571",27,7,6,19,37,16,14,75,14,14
"COG3572",452,478,503,280,32,39,501,278,489,435
"COG3573",5,2,8,1,1,26,6,95,0,1
"COG3575",0,2,1,1,20,7,2,19,1,2
"COG3576",83,71,68,49,93,108,69,216,61,80
"COG3577",17,7,7,51,58,50,11,118,16,16
"COG3579",47,80,99,159,12,20,145,82,159,126
"COG3580",0,0,0,0,0,0,2,13,0,0
"COG3581",0,0,0,0,3,1,0,3,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,1,0,1,1,0,0
"COG3584",7,2,1,1,62,34,0,2,0,2
"COG3585",0,0,0,0,9,4,0,1,0,1
"COG3586",4,5,10,8,58,10,36,20,9,7
"COG3587",5,10,3,7,27,11,2,83,4,4
"COG3588",342,736,709,658,160,599,609,301,589,926
"COG3590",47,61,41,98,45,55,69,381,122,57
"COG3591",0,0,0,2,0,3,1,6,0,1
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",9,7,8,21,71,37,11,243,29,26
"COG3594",8,6,10,12,3,63,6,29,10,5
"COG3595",0,0,7,1,2,4,0,6,1,4
"COG3596",1,0,2,0,0,0,2,2,1,5
"COG3597",3,4,11,1,0,0,8,1,4,8
"COG3598",11,6,10,5,1932,467,12,11,6,122
"COG3599",63,5,4,10,1,11,40,9,3,8
"COG3600",0,1,0,5,5,14,1,5,1,0
"COG3602",13,7,9,7,23,9,4,16,24,4
"COG3603",0,0,0,2,2,3,0,27,0,0
"COG3604",38,14,38,27,163,122,62,178,20,36
"COG3605",125,69,47,102,134,197,67,357,53,96
"COG3607",0,0,0,0,2,52,0,8,0,1
"COG3608",47,87,50,202,62,213,113,358,125,112
"COG3609",1,4,4,18,7,24,2,30,7,6
"COG3610",1,2,2,7,10,16,3,63,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",49,30,21,20,18,13,51,19,24,25
"COG3614",2,3,11,4,319,281,14,229,0,42
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",158,133,134,162,103,115,128,240,130,116
"COG3617",3,1,0,0,1,2,0,7,0,3
"COG3618",263,218,287,281,58,162,161,461,242,221
"COG3619",0,0,1,0,3,9,1,18,0,0
"COG3620",6,5,7,17,27,12,21,44,8,4
"COG3621",57,53,60,81,3,29,73,35,118,55
"COG3622",142,77,83,128,92,18,29,47,26,21
"COG3623",12,15,13,29,28,3,25,19,32,15
"COG3624",56,4,1,7,12,4,0,6,0,5
"COG3625",83,1,1,2,15,32,0,9,2,1
"COG3626",125,5,4,8,21,40,6,17,1,9
"COG3627",144,4,3,2,22,33,4,14,2,4
"COG3628",29,75,23,23,476,453,36,3,9,188
"COG3629",1,0,1,4,0,1,1,7,1,0
"COG3631",28,15,26,36,2,39,6,24,18,12
"COG3633",0,2,0,7,42,14,2,66,5,2
"COG3634",7,40,31,60,98,195,81,210,30,44
"COG3635",14,11,24,21,15,4,11,159,39,6
"COG3636",0,0,2,3,12,4,0,6,0,1
"COG3637",4,0,1,3,6,13,4,133,4,3
"COG3638",305,211,200,143,91,143,146,143,115,220
"COG3639",473,216,150,285,172,220,290,333,167,188
"COG3640",0,1,0,0,0,2,1,3,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,14,11,93,10,5,30,51,49,10
"COG3643",53,70,70,154,3,16,100,59,141,50
"COG3644",1,1,2,2,2,0,2,12,1,2
"COG3645",0,0,0,0,0,0,0,7,0,0
"COG3646",0,0,0,2,2,0,0,14,0,1
"COG3647",5,0,3,2,3,29,2,25,0,2
"COG3648",0,1,0,13,0,0,3,28,2,0
"COG3649",0,0,0,0,1,48,1,6,0,0
"COG3650",6,1,1,3,39,5,3,25,0,6
"COG3651",216,257,268,212,34,49,230,75,177,253
"COG3652",0,0,0,0,1,2,0,12,0,0
"COG3653",482,373,362,402,177,171,414,769,559,308
"COG3654",5,0,5,0,1,12,0,19,1,3
"COG3655",4,1,3,0,2,12,2,24,4,5
"COG3656",0,5,0,5,18,37,2,102,0,7
"COG3657",0,1,1,2,9,9,0,5,0,2
"COG3658",31,9,11,20,37,50,7,83,5,16
"COG3659",31,12,2,17,20,6,6,76,4,4
"COG3660",365,366,398,267,52,76,384,111,404,366
"COG3661",1,0,1,3,7,7,1,40,2,5
"COG3662",60,75,34,11,37,153,81,90,33,36
"COG3663",5,9,4,18,3,23,4,55,4,3
"COG3664",13,28,84,26,23,8,48,13,20,16
"COG3665",621,555,385,448,201,131,543,362,646,490
"COG3666",24,19,25,13,461,131,16,614,2,50
"COG3667",7,6,10,8,131,147,9,242,0,33
"COG3668",1,2,13,15,25,25,3,72,0,8
"COG3669",69,67,131,55,13,100,62,94,92,59
"COG3670",223,367,327,379,17,19,222,146,283,320
"COG3671",1,0,1,1,2,17,1,12,0,0
"COG3672",6,4,4,11,25,15,3,84,0,7
"COG3673",2,0,1,1,4,5,1,58,3,1
"COG3675",10,61,44,37,370,543,12,34,62,123
"COG3676",4,1,0,1,5,10,0,58,3,1
"COG3677",8,1,3,1,3,0,0,25,1,1
"COG3678",0,1,0,6,14,42,1,46,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,5,12,16,6,2,13,5,10,12
"COG3681",0,0,0,0,2,0,0,0,0,1
"COG3682",0,1,4,4,7,14,0,52,0,3
"COG3683",2,0,0,1,1,0,1,14,2,9
"COG3684",21,14,15,11,0,0,14,11,76,14
"COG3685",3,0,3,0,5,0,0,13,0,0
"COG3686",64,45,63,55,37,36,55,10,19,70
"COG3687",7,2,4,15,41,392,11,125,11,16
"COG3688",4,4,3,7,0,0,3,2,3,2
"COG3689",57,2,1,10,0,0,11,26,2,0
"COG3692",0,0,1,0,0,1,0,0,0,0
"COG3693",92,71,183,86,16,34,46,33,82,98
"COG3694",80,81,106,90,3,6,38,8,12,107
"COG3695",69,27,22,26,21,35,39,45,19,31
"COG3696",151,105,208,306,1079,1970,292,2164,50,218
"COG3698",10,10,1,14,4,5,14,42,10,3
"COG3700",1,2,6,5,2,0,8,14,9,8
"COG3701",6,0,3,0,48,18,1,67,0,1
"COG3702",1,0,0,0,0,7,0,15,0,0
"COG3703",50,27,26,56,3,6,28,53,11,27
"COG3704",0,0,2,0,1,16,2,36,0,0
"COG3705",480,546,604,469,113,160,489,209,492,593
"COG3706",172,146,265,325,954,868,197,1714,93,362
"COG3707",6,7,5,15,31,112,10,144,16,19
"COG3708",0,0,0,5,3,4,2,31,0,1
"COG3709",68,2,2,17,11,24,3,16,1,3
"COG3710",0,8,6,31,51,13,1,42,0,9
"COG3711",0,0,0,0,4,3,1,2,0,1
"COG3712",15,38,231,43,263,555,22,378,32,58
"COG3713",13,12,6,13,12,18,3,109,1,9
"COG3714",4,3,4,2,7,5,0,19,0,2
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",1,1,7,3,3,9,0,42,1,6
"COG3718",109,69,65,68,7,4,52,28,91,85
"COG3719",1,1,1,0,4,5,2,37,3,0
"COG3720",5,0,9,9,49,30,9,49,6,18
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,10,4,3,1052,191,1,14,0,15
"COG3724",22,19,28,47,39,29,43,87,49,34
"COG3725",7,9,7,8,58,14,3,46,1,8
"COG3726",0,0,0,2,52,15,2,36,0,6
"COG3727",10,28,32,16,19,17,23,26,4,35
"COG3728",1,2,1,0,303,103,4,3,2,9
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",5,9,5,3,9,0,26,0,5,4
"COG3731",6,11,3,1,4,2,26,0,10,4
"COG3732",24,23,7,5,9,3,33,0,14,12
"COG3733",39,49,62,48,3,14,42,50,54,44
"COG3734",62,25,27,31,1,9,32,49,41,43
"COG3735",10,16,12,21,19,27,9,141,10,13
"COG3736",0,0,0,0,3,11,0,20,0,0
"COG3737",13,8,5,10,3,20,22,12,9,6
"COG3738",2,3,1,10,37,3,4,10,3,2
"COG3739",2,0,1,1,19,11,2,37,0,2
"COG3740",56,16,8,23,1802,2003,14,33,4,75
"COG3741",72,54,45,56,7,25,57,114,65,68
"COG3742",0,0,2,0,0,1,0,1,0,0
"COG3743",20,41,26,181,8,27,57,112,45,47
"COG3744",9,2,7,5,2,3,0,4,1,4
"COG3745",0,0,1,1,3,91,3,81,1,0
"COG3746",34,30,25,37,120,118,28,64,31,31
"COG3747",1,0,0,1,734,154,0,11,0,11
"COG3748",409,420,308,274,127,24,116,110,152,105
"COG3749",5,3,3,10,37,71,7,51,7,13
"COG3750",9,6,6,16,14,3,9,19,4,14
"COG3751",53,101,95,113,535,498,92,130,79,148
"COG3752",304,232,241,301,38,103,349,62,409,180
"COG3753",1,0,0,0,0,4,1,0,0,0
"COG3754",97,23,9,5,22,12,39,69,18,16
"COG3755",1,0,1,1,2,10,1,17,0,1
"COG3756",2,1,0,0,170,456,3,2,1,20
"COG3757",8,7,3,8,78,20,6,48,7,10
"COG3758",0,0,0,0,13,3,0,11,1,0
"COG3759",1,0,1,1,3,7,0,22,0,1
"COG3760",46,40,44,53,2,9,40,42,38,33
"COG3761",77,117,131,83,24,12,104,54,109,82
"COG3762",7,3,6,5,17,41,7,36,3,2
"COG3764",65,110,43,19,23,18,131,72,42,38
"COG3765",1,6,5,4,4,0,6,10,4,4
"COG3766",9,12,7,12,2,3,5,27,1,6
"COG3768",1,0,1,6,17,7,0,72,0,12
"COG3769",247,194,302,136,11,64,53,47,68,262
"COG3770",22,16,7,15,0,2,15,23,14,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",43,26,14,28,1192,1060,14,55,5,102
"COG3773",73,113,80,64,2145,1206,51,149,39,261
"COG3774",26,58,33,115,234,188,48,15,47,64
"COG3775",0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",126,52,67,65,31,5,50,46,41,71
"COG3778",1,0,0,0,2,1,0,0,0,0
"COG3779",3,0,1,0,10,6,0,0,0,0
"COG3781",23,12,32,111,26,69,44,26,38,13
"COG3782",8,2,2,8,41,64,10,44,6,12
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",1,1,0,5,11,3,1,16,0,5
"COG3785",36,49,49,58,8,11,158,93,176,155
"COG3786",120,149,149,109,36,18,173,44,140,123
"COG3787",1,2,3,1,6,0,5,4,3,2
"COG3788",28,10,14,13,4,6,20,41,26,20
"COG3789",0,0,0,4,30,5,0,28,0,1
"COG3791",342,276,332,282,122,97,394,374,304,338
