"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1609",48,104,142,101,74,436,1006,223,464,198
"COG1610",304,74,239,233,237,208,132,233,228,238
"COG1611",221,183,488,301,269,468,572,283,540,320
"COG1612",711,188,406,676,709,480,343,780,407,778
"COG1613",0,54,3,0,1,0,3,4,2,0
"COG1615",615,52,350,322,153,688,12,182,325,137
"COG1617",4,0,0,0,0,0,0,0,0,0
"COG1618",14,5,21,60,12,3,0,9,19,9
"COG1619",65,57,89,86,195,77,12,216,81,261
"COG1620",37,59,49,14,20,67,57,36,67,27
"COG1621",135,33,88,28,47,48,32,45,102,38
"COG1622",989,360,759,807,905,649,717,806,675,832
"COG1623",66,6,6,12,66,0,0,62,5,47
"COG1624",79,27,166,72,227,92,13,172,178,187
"COG1625",77,7,144,39,241,83,0,305,127,383
"COG1626",11,13,97,40,8,99,10,6,97,2
"COG1628",2,0,48,3,0,130,2,0,40,0
"COG1629",3918,10184,6116,6248,4123,4986,6581,3458,5994,3752
"COG1630",69,0,41,50,0,217,0,0,44,0
"COG1631",16,3,29,33,12,85,1,3,20,1
"COG1632",47,6,38,75,20,111,1,14,51,6
"COG1633",0,3,2,5,2,5,8,5,8,4
"COG1634",62,2,72,97,22,220,0,11,58,5
"COG1635",57,0,39,49,0,191,1,0,39,0
"COG1636",25,8,34,57,35,64,6,37,15,59
"COG1637",7,2,16,2,2,21,2,2,17,2
"COG1638",847,384,588,570,799,404,2212,812,739,759
"COG1639",9,290,97,10,36,68,252,49,160,27
"COG1640",141,93,198,113,350,63,57,362,178,396
"COG1641",179,16,133,113,169,223,15,167,166,263
"COG1643",65,659,178,709,110,174,1355,142,240,126
"COG1644",28,10,31,42,5,69,0,7,19,4
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",116,10,133,136,41,217,3,23,149,22
"COG1647",18,5,80,15,4,32,12,5,97,3
"COG1648",93,99,343,93,19,349,488,20,267,25
"COG1649",79,29,326,85,49,95,39,41,286,18
"COG1650",82,2,101,105,16,215,1,15,63,11
"COG1651",501,230,429,490,405,648,761,456,433,387
"COG1652",34,158,107,44,44,75,329,54,106,44
"COG1653",1526,192,1029,1232,1346,904,940,1602,1004,1397
"COG1654",102,65,96,86,22,254,109,26,117,17
"COG1655",0,5,2,0,0,1,0,1,4,0
"COG1656",0,2,7,4,0,7,2,0,8,2
"COG1657",14,2,100,60,12,59,6,29,154,28
"COG1658",2,2,27,5,3,27,0,1,13,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",74,103,87,38,89,82,253,118,80,86
"COG1661",57,7,80,53,138,38,0,152,67,192
"COG1662",1,1,5,3,0,1,1,0,6,2
"COG1663",408,131,432,466,453,481,291,443,441,409
"COG1664",68,69,161,67,71,118,126,71,165,76
"COG1665",1,0,4,2,0,3,21,0,12,0
"COG1666",120,86,106,135,215,96,41,209,123,189
"COG1668",59,37,152,102,65,88,59,40,164,58
"COG1669",0,20,2,1,2,4,0,1,5,1
"COG1670",83,63,114,107,48,425,560,140,396,118
"COG1671",14,57,23,29,13,23,124,26,21,25
"COG1672",0,31,7,0,7,2,10,3,24,2
"COG1673",1,0,0,0,0,0,0,0,0,1
"COG1674",424,145,300,399,392,838,781,1007,990,981
"COG1675",34,0,46,44,0,107,0,0,45,0
"COG1676",84,6,86,85,3,291,0,10,75,3
"COG1677",5,18,28,10,29,9,97,40,32,32
"COG1678",142,208,310,154,129,73,53,53,87,42
"COG1679",156,20,77,228,70,195,38,69,78,62
"COG1680",1620,774,1820,1776,1390,1677,1206,1157,1872,1156
"COG1681",4,0,4,0,0,0,0,0,6,0
"COG1682",45,53,129,61,79,116,119,79,125,65
"COG1683",45,74,18,47,14,24,208,16,39,3
"COG1684",18,92,57,23,62,67,224,77,62,64
"COG1685",76,1,48,119,5,224,0,16,56,8
"COG1686",492,306,328,530,603,346,627,687,331,611
"COG1687",0,0,3,8,1,7,2,1,3,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",154,37,175,215,43,175,30,31,196,15
"COG1691",120,1,93,57,87,172,4,83,114,115
"COG1692",363,27,222,246,263,46,44,95,68,88
"COG1694",289,1951,258,276,547,203,342,560,275,469
"COG1695",62,27,44,52,13,116,90,9,47,11
"COG1696",99,191,148,127,99,235,66,67,161,74
"COG1697",110,6,137,174,42,306,0,32,138,14
"COG1698",18,0,18,35,1,66,0,2,19,0
"COG1699",9,9,25,5,8,30,4,2,15,3
"COG1700",2,125,2,0,1,12,23,2,4,1
"COG1701",69,7,55,122,22,122,1,17,20,4
"COG1702",848,3430,549,691,1115,511,386,1275,508,971
"COG1703",321,469,492,524,232,630,227,149,521,175
"COG1704",22,94,71,32,38,37,214,30,65,26
"COG1705",12,246,16,45,42,21,146,28,23,31
"COG1706",22,139,81,37,74,77,379,77,80,79
"COG1707",0,0,1,0,0,3,0,0,3,0
"COG1708",11,42,11,0,1,3,29,6,15,3
"COG1709",3,0,21,3,4,3,0,1,11,1
"COG1711",42,0,38,35,0,94,1,0,30,0
"COG1712",94,1,83,64,23,91,8,30,65,13
"COG1713",35,0,9,6,0,9,0,0,9,0
"COG1714",52,87,84,53,42,110,201,46,96,43
"COG1715",5,7,42,4,30,12,187,20,22,30
"COG1716",33,31,73,22,56,68,5,22,98,20
"COG1717",45,3,45,78,11,138,0,12,41,7
"COG1718",84,12,46,136,18,104,98,21,41,10
"COG1719",0,0,5,0,0,3,0,5,8,0
"COG1720",2,17,28,18,5,10,33,5,43,6
"COG1721",282,220,631,497,237,388,460,185,698,148
"COG1722",22,64,49,39,16,48,57,25,49,29
"COG1723",1,13,14,15,0,5,9,0,2,0
"COG1724",0,3,0,0,0,0,0,0,1,2
"COG1725",30,15,21,22,159,14,9,123,19,186
"COG1726",154,144,90,220,244,101,232,157,121,202
"COG1727",41,3,42,52,9,73,0,9,25,4
"COG1729",424,138,438,318,369,323,268,323,444,308
"COG1730",1,0,1,5,1,3,0,0,4,1
"COG1732",10,14,16,7,19,11,37,1,19,2
"COG1733",51,158,55,185,41,86,235,41,54,34
"COG1734",273,118,252,241,241,230,238,264,323,254
"COG1735",118,13,62,30,8,37,1,11,87,9
"COG1736",70,9,129,183,36,303,0,29,78,13
"COG1737",25,110,81,77,49,92,304,44,105,42
"COG1738",365,180,248,296,317,210,119,291,236,257
"COG1739",16,17,55,33,8,24,119,10,45,7
"COG1740",3,25,45,1,12,26,107,4,34,3
"COG1741",442,314,288,367,520,299,448,551,281,513
"COG1742",8,30,25,18,2,16,90,3,32,2
"COG1743",9,8,20,14,6,27,46,5,33,5
"COG1744",532,440,377,324,481,587,367,543,383,445
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",33,2,37,25,0,327,1,2,120,3
"COG1747",1,4,2,0,2,9,0,0,15,0
"COG1748",183,132,188,394,312,187,262,217,186,198
"COG1749",37,174,94,72,146,93,413,166,104,165
"COG1750",0,0,26,0,0,0,0,0,14,0
"COG1752",134,604,286,224,90,225,748,82,368,46
"COG1754",1264,164,790,1073,1436,916,420,1464,656,1604
"COG1755",2,1,3,0,5,6,1,3,3,3
"COG1756",42,0,20,42,1,100,0,0,20,0
"COG1757",140,179,462,253,121,434,328,69,538,96
"COG1758",270,49,135,226,248,193,94,236,99,211
"COG1759",154,5,178,108,21,438,3,48,140,11
"COG1760",52,54,108,90,38,155,298,36,90,27
"COG1761",2,1,6,6,0,3,0,1,4,2
"COG1762",32,60,104,43,44,72,169,41,95,45
"COG1763",35,17,73,54,35,32,93,58,67,51
"COG1764",51,49,27,45,31,49,238,27,28,19
"COG1765",29,106,47,99,65,105,135,33,60,30
"COG1766",41,208,98,69,124,108,494,164,109,153
"COG1767",21,47,12,4,8,8,18,14,18,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,2,0,0,0,0,0,0,0
"COG1770",865,123,583,833,874,489,136,766,459,775
"COG1772",4,6,13,26,4,11,0,1,13,6
"COG1773",18,51,21,44,70,19,50,68,28,84
"COG1774",15,12,51,33,17,33,8,14,70,20
"COG1775",0,1,983,0,0,46,0,1,895,0
"COG1776",2,59,52,0,5,37,15,6,29,6
"COG1777",18,7,17,44,15,19,0,12,10,5
"COG1778",134,140,170,139,80,180,81,64,208,66
"COG1779",4,3,11,30,10,9,0,13,12,6
"COG1780",0,0,0,0,1,0,1,0,0,1
"COG1781",40,4,49,73,9,143,0,7,53,2
"COG1782",189,11,218,261,54,509,135,39,155,17
"COG1783",25,2205,1,1,5,0,199,11,0,4
"COG1784",17,9,26,27,24,30,0,11,27,10
"COG1785",82,247,106,141,87,131,98,65,78,72
"COG1786",48,2,17,59,15,42,23,34,26,25
"COG1787",14,3,7,17,134,9,6,132,3,196
"COG1788",113,191,96,122,75,82,209,89,107,97
"COG1791",1,29,10,9,7,2,69,3,8,3
"COG1792",405,136,390,400,531,345,275,482,353,558
"COG1793",318,1817,312,296,738,547,648,899,319,994
"COG1794",206,33,82,146,188,103,119,181,75,186
"COG1795",18,2,12,7,19,8,25,28,18,17
"COG1796",73,52,64,183,60,77,24,99,78,29
"COG1797",164,23,240,183,266,121,60,86,86,111
"COG1798",99,10,101,141,33,239,0,18,84,14
"COG1799",16,4,11,11,90,10,0,76,14,128
"COG1801",11,46,29,26,7,22,47,2,33,6
"COG1802",54,154,192,144,93,197,1248,150,219,117
"COG1803",4,17,14,18,5,16,24,9,23,2
"COG1804",2440,569,2323,2057,1360,2013,1577,1343,2681,1526
"COG1805",163,135,85,205,205,28,58,47,35,50
"COG1806",272,135,166,272,255,266,183,237,156,219
"COG1807",522,305,412,425,850,379,462,912,436,1101
"COG1808",20,39,18,71,32,39,51,32,27,27
"COG1809",43,11,14,33,34,10,3,25,21,22
"COG1811",49,15,7,23,49,6,0,54,5,47
"COG1812",0,0,2,0,0,0,0,1,2,0
"COG1813",21,3,12,42,7,7,0,7,11,5
"COG1814",46,57,103,68,6,47,109,4,33,0
"COG1815",9,61,33,15,28,32,133,43,29,31
"COG1816",267,91,488,242,136,402,78,158,457,109
"COG1817",95,4,103,78,7,271,3,3,83,1
"COG1818",30,0,34,22,0,132,0,1,32,0
"COG1819",203,225,179,192,36,460,61,36,133,23
"COG1820",51,14,98,98,60,179,137,50,87,52
"COG1821",5,2,19,4,8,2,10,5,8,5
"COG1823",6,0,2,9,5,6,2,1,1,0
"COG1824",3,0,26,8,1,45,0,0,30,0
"COG1825",567,127,379,461,434,385,252,450,350,387
"COG1826",29,87,42,31,78,36,94,79,41,93
"COG1828",112,71,51,99,118,50,27,151,59,125
"COG1829",96,7,62,118,14,187,0,13,47,9
"COG1830",175,27,320,186,75,490,39,84,316,52
"COG1831",29,13,19,59,26,10,0,12,8,6
"COG1832",261,44,163,229,161,218,67,224,191,195
"COG1833",0,0,126,2,1,14,2,6,105,6
"COG1834",659,1142,412,589,541,436,30,490,436,437
"COG1835",195,114,203,182,296,162,466,248,154,248
"COG1836",69,13,148,104,157,92,6,169,131,211
"COG1837",27,2,34,11,7,19,0,7,29,0
"COG1838",34,179,197,94,32,219,269,90,241,67
"COG1840",917,208,443,689,952,366,534,966,435,879
"COG1841",82,33,76,116,42,153,26,46,85,43
"COG1842",12,33,82,24,18,63,35,18,82,14
"COG1843",21,101,36,21,55,15,76,17,25,17
"COG1845",774,297,689,780,772,557,435,713,635,680
"COG1846",231,421,322,207,220,220,915,253,350,200
"COG1847",51,3,20,7,22,38,0,74,42,54
"COG1848",0,1,11,0,1,0,0,0,4,1
"COG1849",4,1,9,25,17,5,0,5,9,1
"COG1850",75,105,91,207,440,59,13,153,29,189
"COG1852",0,1,10,3,2,2,0,0,18,0
"COG1853",277,233,338,440,884,352,338,932,380,1115
"COG1854",0,6,0,0,1,1,12,0,8,0
"COG1855",129,7,16,169,24,7,0,40,22,9
"COG1856",2,0,79,3,0,8,0,2,71,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",106,198,404,144,91,210,407,112,521,100
"COG1859",18,5,14,63,30,16,0,23,11,11
"COG1861",205,69,259,148,186,298,14,155,250,145
"COG1862",57,68,123,90,82,122,86,67,103,71
"COG1863",11,41,50,23,32,42,141,27,79,24
"COG1864",14,77,31,37,23,63,42,24,41,22
"COG1865",0,34,0,0,1,3,2,2,1,0
"COG1866",490,278,572,659,367,797,496,292,588,337
"COG1867",81,10,102,209,44,295,1,29,92,18
"COG1868",32,166,120,48,85,132,298,100,117,96
"COG1869",0,0,0,0,0,0,3,0,2,0
"COG1871",2,58,13,0,3,24,5,6,13,2
"COG1872",1,35,33,11,5,27,5,1,51,4
"COG1873",2,2,5,2,2,2,0,0,1,1
"COG1874",16,36,28,77,46,32,225,46,38,35
"COG1875",121,1281,218,75,186,136,336,216,206,83
"COG1876",38,90,19,33,160,20,15,169,12,204
"COG1877",20,39,42,78,51,8,35,33,34,43
"COG1878",87,58,172,74,69,171,28,67,160,47
"COG1879",598,99,302,542,527,409,162,520,287,514
"COG1881",56,11,102,47,6,24,25,2,39,2
"COG1882",2,9,139,19,2,5,1,0,175,1
"COG1883",133,28,164,95,33,201,181,28,207,23
"COG1884",856,591,1517,1101,615,1157,781,523,1373,455
"COG1885",3,0,0,0,0,0,0,0,0,0
"COG1886",21,87,60,27,46,91,102,56,76,34
"COG1887",39,30,176,32,25,31,27,7,65,3
"COG1889",61,5,68,104,19,201,0,10,56,9
"COG1890",61,5,69,114,24,195,0,24,48,5
"COG1891",49,1,14,16,12,11,19,12,17,9
"COG1892",1,0,5,0,0,0,0,0,2,0
"COG1893",358,221,419,332,300,251,346,377,421,329
"COG1894",1243,189,1257,1063,757,1156,568,931,1140,760
"COG1896",32,39,107,60,30,157,153,34,106,41
"COG1897",82,15,90,94,237,136,117,246,105,320
"COG1898",224,630,374,186,281,320,153,210,326,238
"COG1899",631,85,368,583,375,673,13,349,275,305
"COG1900",0,1,0,0,0,0,0,0,3,0
"COG1901",9,4,20,42,14,17,5,14,18,8
"COG1902",484,948,1482,846,496,1377,1464,512,1546,545
"COG1903",90,9,116,111,194,263,13,184,119,246
"COG1904",14,28,28,12,37,47,24,24,38,26
"COG1905",383,41,367,277,279,303,223,266,366,249
"COG1906",1,20,3,0,16,0,0,0,0,5
"COG1907",35,1,19,8,18,9,13,16,22,21
"COG1908",2,1,129,1,0,40,0,0,151,0
"COG1909",44,7,22,84,19,70,0,10,18,5
"COG1910",25,61,84,12,6,64,40,15,118,16
"COG1911",4,3,1,28,4,13,0,4,5,1
"COG1912",91,20,72,93,88,63,16,95,72,69
"COG1913",1,0,9,0,4,0,0,0,13,0
"COG1914",153,85,142,215,289,123,83,262,121,276
"COG1915",70,0,91,50,1,280,2,0,114,0
"COG1916",41,28,62,119,25,74,20,21,67,22
"COG1917",122,82,89,77,42,114,58,26,129,24
"COG1918",1,3,27,1,2,12,0,2,24,2
"COG1920",115,37,112,72,47,174,3,42,83,40
"COG1921",425,29,423,209,173,262,152,173,363,129
"COG1922",68,59,34,46,61,21,58,87,44,57
"COG1923",12,48,13,19,17,20,69,23,10,20
"COG1924",1,0,727,0,2,43,1,0,753,0
"COG1925",25,62,39,26,29,24,128,40,63,31
"COG1926",0,4,16,0,0,1,7,0,11,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,3,34,35,12,20,2,11,22,16
"COG1929",65,13,21,21,38,130,39,81,74,62
"COG1931",31,0,21,40,0,90,0,0,15,0
"COG1932",362,184,479,497,370,619,405,348,473,318
"COG1933",444,57,181,583,96,88,12,85,139,38
"COG1934",11,53,56,34,20,53,136,18,62,14
"COG1936",57,9,53,95,11,195,0,6,48,4
"COG1937",14,28,21,15,10,31,47,28,26,29
"COG1938",50,7,29,67,15,244,0,40,72,26
"COG1939",5,0,6,23,47,8,0,49,9,64
"COG1940",592,134,598,477,376,182,66,129,202,96
"COG1941",0,0,0,0,6,0,0,1,0,1
"COG1942",46,32,0,23,30,5,6,26,12,16
"COG1943",9,54,162,11,13,57,467,14,170,7
"COG1944",9,35,24,3,4,18,354,10,47,5
"COG1945",43,0,35,35,2,65,3,0,50,2
"COG1946",116,119,86,176,138,156,570,105,107,128
"COG1947",380,145,359,337,429,316,249,444,354,501
"COG1948",70,365,78,107,32,195,3,33,68,18
"COG1949",95,68,78,163,81,125,124,90,85,76
"COG1950",0,1,1,2,0,2,0,0,7,0
"COG1951",44,191,272,140,41,247,269,103,262,102
"COG1952",26,95,58,50,34,43,158,38,45,41
"COG1953",479,66,157,415,296,177,95,315,139,282
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",33,12,6,23,32,2,0,23,7,7
"COG1956",22,32,14,25,19,29,82,16,21,16
"COG1957",216,27,184,172,170,190,152,190,163,134
"COG1958",14,0,11,24,0,108,1,1,33,0
"COG1959",270,157,492,201,184,241,284,188,445,187
"COG1960",4673,4738,5007,5485,4441,5531,8743,3966,5484,3977
"COG1961",194,1547,668,91,393,152,614,392,716,369
"COG1963",13,2,2,24,68,3,0,60,3,78
"COG1964",180,142,117,88,14,217,8,26,100,20
"COG1965",2,38,17,6,3,18,8,7,16,6
"COG1966",18,18,110,30,14,174,245,13,367,9
"COG1967",19,9,23,91,21,27,0,19,28,13
"COG1968",547,194,455,499,560,403,230,580,420,589
"COG1969",1,1,12,0,0,10,2,2,15,0
"COG1970",20,76,4,25,32,8,160,29,6,13
"COG1971",0,10,3,1,3,6,23,2,8,1
"COG1972",180,64,324,267,173,243,93,147,340,168
"COG1974",660,242,441,515,767,392,424,704,425,727
"COG1975",420,147,533,346,199,432,331,220,487,203
"COG1976",95,2,59,97,26,167,1,13,45,9
"COG1977",155,17,116,61,17,156,45,29,116,21
"COG1978",10,81,0,8,17,0,1,19,0,10
"COG1979",8,69,25,0,5,25,32,6,33,0
"COG1980",35,0,24,29,0,189,1,0,57,0
"COG1981",208,80,95,221,131,145,157,357,99,341
"COG1982",33,256,13,21,245,31,313,238,36,306
"COG1983",1,2,36,2,3,13,23,2,39,0
"COG1984",458,213,245,346,299,323,1061,273,256,282
"COG1985",614,195,445,664,801,556,390,834,418,791
"COG1986",5,0,7,4,1,16,0,4,5,1
"COG1987",3,29,23,5,13,16,53,14,23,23
"COG1988",54,91,34,94,76,14,188,71,58,68
"COG1989",164,101,290,169,231,189,203,180,263,191
"COG1990",35,7,36,63,19,85,0,13,35,5
"COG1992",115,7,83,84,6,215,1,11,82,3
"COG1993",1,1,3,0,0,1,0,0,6,0
"COG1994",90,48,275,184,222,61,12,95,88,103
"COG1995",159,66,127,195,207,466,312,675,372,762
"COG1997",24,4,15,23,11,31,1,3,10,1
"COG1998",8,0,9,14,2,31,1,2,14,0
"COG1999",95,70,121,143,108,359,698,258,345,242
"COG2001",301,76,207,288,304,240,159,255,223,290
"COG2002",7,17,12,0,12,1,78,12,0,7
"COG2003",14,163,175,12,28,107,300,38,167,12
"COG2004",7,2,5,17,2,4,0,7,5,1
"COG2005",4,37,11,9,13,8,20,3,4,2
"COG2006",82,1,209,16,8,23,0,0,227,5
"COG2007",35,2,40,76,5,106,0,6,38,7
"COG2008",316,44,264,426,266,287,252,279,284,215
"COG2009",90,25,54,76,69,123,118,238,181,238
"COG2010",136,437,271,274,251,245,659,266,365,323
"COG2011",3,8,2,0,3,1,89,1,14,1
"COG2012",58,45,32,55,22,81,0,9,28,9
"COG2013",33,36,47,107,27,41,9,19,29,11
"COG2014",1,1,53,10,2,23,1,3,68,4
"COG2015",223,117,230,218,200,261,284,221,303,246
"COG2016",49,1,31,92,15,90,0,9,31,4
"COG2017",130,79,137,182,241,42,56,90,31,92
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",36,2,42,28,7,109,2,0,20,1
"COG2020",98,54,218,69,205,143,139,185,237,229
"COG2021",926,191,466,780,628,568,387,655,478,608
"COG2022",134,37,74,59,112,234,257,335,223,397
"COG2023",4,0,7,4,0,79,0,0,18,0
"COG2025",696,186,749,627,569,791,406,527,735,449
"COG2026",1,7,18,0,4,7,86,1,14,2
"COG2027",138,99,216,151,299,179,478,302,237,349
"COG2029",1,10,2,0,0,0,3,0,0,0
"COG2030",157,122,173,178,121,476,998,372,575,336
"COG2031",21,13,14,58,18,32,60,31,47,29
"COG2032",33,150,18,49,22,4,50,9,10,8
"COG2035",121,105,103,169,153,34,45,56,42,52
"COG2036",44,4,19,56,13,55,0,11,26,4
"COG2037",20,2,21,9,14,7,22,14,22,21
"COG2038",199,82,132,120,199,289,233,276,156,354
"COG2039",7,1,12,20,3,9,5,9,8,0
"COG2040",376,31,442,354,331,365,35,387,462,348
"COG2041",322,183,342,462,248,341,603,262,394,248
"COG2042",34,7,36,71,13,128,1,14,36,5
"COG2043",2,3,24,11,3,25,0,5,33,10
"COG2044",1,0,51,1,0,6,0,3,49,0
"COG2045",56,25,28,43,107,27,84,122,15,139
"COG2046",264,82,484,257,303,540,317,309,416,392
"COG2047",109,4,51,111,16,149,2,11,55,6
"COG2048",79,9,244,75,23,51,0,18,267,9
"COG2049",284,194,200,196,219,253,969,242,159,208
"COG2050",402,398,290,382,400,289,834,399,298,328
"COG2051",18,0,12,20,1,49,0,0,8,1
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",24,2,30,29,4,18,0,3,8,0
"COG2054",1,0,5,2,7,5,10,7,9,8
"COG2055",926,55,416,637,539,539,188,517,447,514
"COG2056",4,11,5,3,1,2,60,1,22,2
"COG2057",77,170,102,97,51,73,166,73,106,70
"COG2058",34,3,32,36,6,82,0,2,27,4
"COG2059",44,214,33,46,76,55,434,91,48,66
"COG2060",3,9,0,0,2,1,0,1,4,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",80,89,110,152,79,89,163,100,134,99
"COG2063",21,83,60,19,43,61,196,69,55,52
"COG2064",35,126,78,49,39,38,227,50,65,30
"COG2065",133,37,115,101,173,100,60,154,161,159
"COG2066",85,31,32,23,19,30,137,14,21,12
"COG2067",20,224,72,19,23,59,364,34,104,24
"COG2068",149,84,253,128,79,135,83,127,212,109
"COG2070",422,480,446,718,564,546,736,442,476,605
"COG2071",211,108,214,235,168,158,127,158,256,145
"COG2072",1135,1097,499,1252,786,968,1890,866,647,979
"COG2073",149,22,157,99,251,365,15,282,157,389
"COG2074",14,4,57,12,9,62,0,18,63,7
"COG2075",22,3,13,25,5,36,0,1,16,3
"COG2076",224,96,59,215,213,114,214,218,71,217
"COG2077",13,26,21,22,8,35,33,17,17,9
"COG2078",1,4,89,7,5,96,15,1,78,4
"COG2079",952,82,495,742,792,417,343,796,484,779
"COG2080",329,144,812,290,134,554,676,179,792,215
"COG2081",95,262,53,275,273,48,574,315,68,395
"COG2082",80,6,85,72,128,153,82,137,84,135
"COG2084",1333,320,825,1252,901,1080,725,1030,842,1013
"COG2085",139,83,118,87,27,235,19,25,134,27
"COG2086",605,167,667,515,479,651,354,455,660,407
"COG2087",40,40,41,17,109,10,73,116,46,133
"COG2088",7,1,19,3,1,3,0,0,28,0
"COG2089",827,626,764,495,642,757,98,596,707,595
"COG2090",33,0,28,25,0,86,0,0,22,0
"COG2091",11,44,24,25,7,25,44,4,40,4
"COG2092",32,0,25,15,1,71,0,0,25,1
"COG2093",4,1,12,17,2,42,0,1,10,0
"COG2094",68,13,74,41,99,73,8,118,64,158
"COG2095",54,88,145,150,39,176,173,38,129,20
"COG2096",212,113,183,243,145,156,171,132,172,102
"COG2097",58,1,37,44,6,78,0,7,39,9
"COG2098",0,0,1,0,0,0,0,0,3,0
"COG2099",21,7,66,30,126,23,127,154,64,222
"COG2101",125,17,107,151,17,291,1,13,93,9
"COG2102",90,12,76,105,24,171,2,16,65,7
"COG2103",87,29,234,117,80,93,23,50,182,67
"COG2104",13,9,16,11,11,23,29,19,30,7
"COG2105",5,168,2,4,6,7,38,9,15,8
"COG2106",31,0,11,14,0,158,0,0,43,0
"COG2107",70,14,74,119,24,199,1,25,71,18
"COG2108",15,5,8,80,19,7,0,6,3,4
"COG2109",46,12,55,37,157,221,131,377,149,486
"COG2110",22,54,99,65,29,54,146,35,96,21
"COG2111",58,106,111,50,63,160,864,73,201,58
"COG2112",100,0,55,73,1,195,0,0,57,0
"COG2113",965,73,503,793,549,912,271,602,515,514
"COG2114",827,4959,1566,829,1247,1156,685,1263,1585,1176
"COG2115",96,23,37,111,135,48,204,109,60,102
"COG2116",9,77,214,26,9,52,258,9,281,11
"COG2118",12,0,3,4,1,33,0,0,9,0
"COG2119",15,32,3,64,74,7,97,101,7,122
"COG2120",366,309,311,221,179,400,63,157,381,159
"COG2121",91,65,230,71,76,39,6,27,84,22
"COG2122",4,0,17,17,11,22,79,12,9,18
"COG2123",69,4,88,124,23,237,0,10,77,4
"COG2124",860,1453,382,1005,653,310,443,208,147,207
"COG2125",59,3,60,79,15,176,2,9,46,4
"COG2126",1,1,1,3,0,0,0,0,1,0
"COG2127",62,186,59,81,145,85,115,152,63,178
"COG2128",194,134,292,228,200,314,438,216,314,171
"COG2129",1,19,36,7,0,3,0,0,45,0
"COG2130",406,221,177,523,348,253,473,268,242,305
"COG2131",109,345,184,155,60,217,122,78,159,67
"COG2132",95,204,123,65,16,706,2195,115,387,86
"COG2133",1210,480,985,1010,939,1213,775,839,1045,828
"COG2135",231,97,233,229,341,178,178,335,212,334
"COG2136",0,0,0,15,0,0,0,0,0,0
"COG2137",71,68,154,73,52,122,90,57,129,52
"COG2138",97,23,127,104,220,252,59,231,117,331
"COG2139",29,3,23,44,7,62,0,12,21,7
"COG2140",1,1,1,0,1,1,2,3,7,1
"COG2141",2407,1019,2443,1992,963,3111,419,987,2641,927
"COG2142",46,57,25,52,61,22,73,83,26,72
"COG2143",5,15,45,27,22,30,74,16,40,11
"COG2144",13,41,4,0,10,3,89,57,5,83
"COG2145",4,7,3,3,28,2,34,35,7,22
"COG2146",173,97,91,153,60,226,107,82,139,66
"COG2147",61,1,33,70,8,106,0,7,42,4
"COG2148",283,263,550,200,336,310,494,307,557,319
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,5,0,0,0,0,0,5,0
"COG2151",251,329,281,228,194,280,195,183,265,128
"COG2152",6,19,16,5,6,19,16,2,12,3
"COG2153",28,12,21,62,47,33,26,55,23,53
"COG2154",272,139,118,231,228,183,100,240,108,223
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",1,0,0,5,0,0,0,0,0,0
"COG2159",822,167,504,485,147,769,53,121,593,166
"COG2160",10,33,21,4,12,12,7,7,15,2
"COG2161",4,21,15,0,0,10,121,2,17,1
"COG2162",1,13,10,2,1,15,12,2,15,0
"COG2163",1,0,8,14,0,0,0,0,11,1
"COG2164",13,0,12,0,4,23,1,14,48,13
"COG2165",35,139,59,43,52,88,192,56,85,63
"COG2166",105,202,76,137,186,83,92,200,77,182
"COG2167",0,1,0,0,0,0,0,2,0,0
"COG2168",5,2,9,7,6,20,0,6,11,5
"COG2169",13,64,56,5,8,45,242,9,70,7
"COG2170",87,21,343,36,211,318,13,165,274,280
"COG2171",496,149,230,467,487,299,323,469,253,466
"COG2172",27,10,33,16,96,51,97,91,33,124
"COG2173",56,17,88,53,138,67,14,122,92,145
"COG2174",0,0,3,6,0,1,0,0,3,0
"COG2175",1313,162,502,1434,1028,1060,176,1193,556,1154
"COG2176",159,52,198,66,48,67,54,41,146,34
"COG2177",140,144,194,151,114,174,271,116,216,94
"COG2178",94,5,47,44,33,205,0,36,60,21
"COG2179",13,3,0,11,84,7,0,87,3,76
"COG2180",4,3,216,0,2,104,16,1,171,0
"COG2181",15,5,375,26,9,202,11,9,324,11
