"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG3197",1,0,2,0,0,0,0,0,0,0
"COG3198",109,1,7,8,1,5,9,0,1,0
"COG3199",18,60,129,118,26,66,55,75,114,83
"COG3200",58,623,640,321,472,548,559,583,566,469
"COG3201",13,137,87,39,134,64,80,135,71,108
"COG3202",29,213,148,121,126,114,142,202,147,129
"COG3203",12,84,49,17,56,40,39,65,38,51
"COG3204",57,133,223,104,86,144,97,110,82,73
"COG3205",11,0,8,10,1,0,16,0,1,0
"COG3206",137,223,197,274,233,255,262,154,142,99
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",192,3,2,4,13,16,18,15,15,12
"COG3209",33,44,146,113,62,34,163,3,35,6
"COG3210",126,21,50,79,81,50,76,34,71,45
"COG3211",498,84,158,275,35,75,155,116,124,95
"COG3212",11,0,2,0,0,2,4,0,0,0
"COG3213",94,1,4,90,0,9,9,0,12,0
"COG3214",8,13,34,44,13,10,9,10,25,11
"COG3215",110,1,3,11,0,0,2,0,1,2
"COG3216",173,37,42,49,79,25,23,24,20,26
"COG3217",212,106,73,131,137,80,128,177,115,143
"COG3218",152,1,3,12,0,2,6,2,0,0
"COG3219",19,2,26,29,1,0,13,1,3,1
"COG3220",15,1,10,1,4,8,35,7,9,3
"COG3221",549,146,286,320,209,304,273,198,282,246
"COG3222",34,49,36,35,58,70,92,42,64,65
"COG3223",12,6,33,27,0,7,5,15,5,8
"COG3224",185,0,5,5,1,7,9,0,1,2
"COG3225",44,197,194,290,227,147,157,172,236,150
"COG3226",5,0,1,2,1,1,1,1,0,0
"COG3227",4,9,11,67,38,38,49,5,9,15
"COG3228",24,8,4,32,9,16,17,16,25,4
"COG3230",5,1,2,8,0,3,3,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,2,10,16,11,8,7,6,7,18
"COG3233",8,0,0,3,0,0,5,0,1,0
"COG3235",196,1,12,27,2,3,11,1,0,0
"COG3236",5,7,14,7,3,7,10,9,10,10
"COG3237",11,0,11,11,0,3,5,0,0,0
"COG3238",8,11,8,15,4,15,6,6,10,8
"COG3239",19,143,102,121,215,499,589,523,543,661
"COG3240",7,0,0,5,2,3,6,3,7,3
"COG3241",5,62,64,32,55,39,55,36,45,63
"COG3242",6,2,1,3,2,1,1,3,2,2
"COG3243",1405,12,19,473,64,35,112,20,65,40
"COG3245",267,25,58,71,18,29,30,35,21,21
"COG3246",292,262,341,328,283,261,340,311,342,433
"COG3247",7,0,1,6,4,0,2,0,5,0
"COG3248",259,1,7,9,0,7,6,0,0,0
"COG3249",42,29,56,82,42,26,65,45,22,23
"COG3250",27,468,463,636,418,284,378,363,375,367
"COG3251",89,0,0,1,0,0,0,0,0,1
"COG3252",4,12,37,10,24,22,16,25,13,14
"COG3253",1,7,49,84,8,3,8,32,21,32
"COG3254",1,19,17,13,23,11,24,33,25,31
"COG3255",86,33,49,12,43,28,36,36,35,45
"COG3256",48,1,20,14,0,2,5,1,1,1
"COG3257",233,4,6,8,26,10,10,18,17,12
"COG3258",269,1,2,9,11,6,6,6,2,7
"COG3259",0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",591,2,181,268,11,22,49,36,29,43
"COG3264",888,140,223,219,124,140,184,173,167,168
"COG3265",119,30,11,47,19,12,23,13,27,22
"COG3266",19,2,9,0,0,3,5,1,3,1
"COG3267",111,87,136,159,28,56,132,41,61,30
"COG3268",67,438,405,140,297,290,255,369,247,308
"COG3269",0,0,0,1,0,4,0,2,9,0
"COG3270",0,0,1,2,0,2,0,0,0,0
"COG3271",6,3,2,9,0,3,3,0,2,0
"COG3272",33,10,16,23,5,19,18,29,19,15
"COG3273",0,2,13,28,0,3,5,3,9,11
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,17,37,146,21,52,42,20,23,18
"COG3276",18,228,282,397,154,257,159,250,313,213
"COG3277",0,0,0,0,0,0,0,0,1,1
"COG3278",496,81,73,198,50,150,114,47,66,48
"COG3279",110,42,81,225,44,57,113,40,48,35
"COG3280",24,0,0,2,0,3,1,1,2,0
"COG3281",33,3,1,10,5,1,3,0,6,2
"COG3283",21,0,34,55,1,0,24,2,0,0
"COG3284",407,33,84,61,124,25,42,140,88,99
"COG3285",62,1,1,36,0,1,1,0,3,1
"COG3287",246,8,27,68,0,7,34,0,3,4
"COG3288",408,974,1107,657,878,1033,978,901,973,815
"COG3290",504,1,2,34,2,5,3,0,9,1
"COG3291",14,430,545,723,655,1044,611,622,658,605
"COG3292",24,446,512,785,141,299,485,230,312,137
"COG3293",517,2,24,117,83,19,143,3,21,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",13,0,7,54,2,1,26,0,1,0
"COG3296",11,1,7,17,3,6,11,0,21,3
"COG3297",14,10,29,51,17,14,41,11,9,9
"COG3298",12,8,32,61,21,3,17,15,30,23
"COG3299",19,0,0,1,1,0,0,0,0,0
"COG3300",209,0,81,122,0,5,96,4,6,2
"COG3301",0,0,3,0,0,0,0,0,0,0
"COG3302",1,21,11,1,50,29,28,42,23,53
"COG3303",0,2,1,1,0,1,3,0,1,0
"COG3304",0,1,5,1,6,10,3,2,17,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,69,45,17,140,99,189,80,50,88
"COG3307",310,48,66,99,87,136,198,43,152,78
"COG3308",110,0,8,18,1,0,13,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",113,0,15,16,5,1,10,1,5,2
"COG3311",28,1,0,25,5,7,7,2,5,1
"COG3312",132,3,12,23,5,2,12,5,6,1
"COG3313",9,75,45,21,60,49,47,61,38,50
"COG3314",233,0,38,46,1,0,14,2,2,0
"COG3315",8,48,38,64,30,11,14,16,14,12
"COG3316",15,10,7,33,19,10,13,7,8,10
"COG3317",332,172,123,139,149,101,92,139,71,91
"COG3318",211,41,71,47,5,20,21,35,32,41
"COG3319",9,4,3,19,10,6,24,2,6,5
"COG3320",49,3,5,30,11,23,34,25,29,13
"COG3321",80,64,65,249,192,175,152,112,185,110
"COG3322",15,2,0,12,0,0,2,0,0,0
"COG3323",107,71,21,52,50,80,40,73,38,66
"COG3324",16,7,14,46,2,2,7,0,2,0
"COG3325",1,60,40,58,23,74,30,45,50,109
"COG3326",73,1,5,13,0,0,8,0,0,1
"COG3327",22,2,1,19,1,5,6,4,0,8
"COG3328",2966,14,35,135,16,36,113,11,30,28
"COG3329",18,58,88,7,88,136,99,40,55,97
"COG3330",0,19,9,0,73,63,113,15,46,48
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",202,74,48,77,84,42,45,47,43,32
"COG3333",979,462,556,693,872,588,466,656,641,556
"COG3334",2,4,0,1,2,2,6,4,4,5
"COG3335",427,5,16,94,78,12,79,11,24,32
"COG3336",3,64,84,52,42,94,46,40,77,53
"COG3338",2,9,6,3,13,9,5,2,4,2
"COG3339",14,10,10,9,21,32,38,6,22,26
"COG3340",9,142,222,70,185,152,175,190,149,204
"COG3341",2,9,3,5,17,6,0,14,5,20
"COG3342",16,43,65,160,37,43,30,60,111,59
"COG3344",2021,22,135,520,51,67,330,22,36,28
"COG3345",5,2,31,43,24,13,20,51,13,31
"COG3346",268,407,209,116,382,388,216,348,244,253
"COG3347",9,178,206,371,336,168,293,259,302,312
"COG3349",1,58,57,11,234,257,289,64,241,275
"COG3350",0,1,0,2,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,5,116,207,0,15,6,29,14,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,45,12,26,14,32,21,17,25,19
"COG3359",0,10,1,3,6,2,1,1,1,3
"COG3360",169,0,2,38,0,3,2,0,1,0
"COG3361",0,19,49,8,35,65,14,34,26,46
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,122,152,142,120,119,82,102,152,133
"COG3369",0,0,0,7,4,0,0,3,0,11
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,27,6,1,0,2,2,2
"COG3375",0,0,0,8,1,0,0,2,1,0
"COG3376",0,0,0,1,0,1,0,0,2,0
"COG3377",0,0,0,0,0,1,1,0,0,0
"COG3378",45,75,56,51,240,76,47,294,186,395
"COG3379",0,1,1,20,6,10,3,2,8,0
"COG3380",47,347,145,20,283,359,128,285,264,223
"COG3381",202,1,6,36,11,0,16,3,17,3
"COG3382",10,0,0,5,0,0,0,1,6,0
"COG3383",845,297,806,1017,669,269,514,818,744,717
"COG3384",273,35,150,161,26,76,70,97,131,109
"COG3385",147,5,149,258,8,12,176,10,37,2
"COG3386",68,512,362,514,524,410,332,474,508,486
"COG3387",36,20,31,53,83,21,14,27,35,70
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,57,26,21,72,38,59,54,66
"COG3390",0,26,49,17,11,48,19,54,57,42
"COG3391",33,94,148,295,79,244,233,312,394,283
"COG3392",1,8,6,18,15,28,20,54,19,59
"COG3393",1,1,2,3,12,1,0,0,5,1
"COG3394",0,42,17,47,49,22,28,35,9,73
"COG3395",333,39,14,8,156,84,137,27,87,98
"COG3396",40,89,97,226,96,130,116,161,179,151
"COG3397",0,6,7,7,4,6,3,0,3,1
"COG3398",1,30,71,61,22,76,30,77,87,57
"COG3399",2,0,0,0,0,0,1,0,1,0
"COG3400",3,72,46,3,18,110,56,35,70,62
"COG3401",0,2,9,13,18,2,17,2,2,2
"COG3402",13,3,2,3,2,0,4,0,3,0
"COG3403",19,0,12,37,0,0,11,1,6,0
"COG3404",1,113,183,92,53,130,95,147,114,87
"COG3405",15,0,14,26,1,0,13,0,2,0
"COG3407",1,82,48,51,88,57,63,70,51,116
"COG3408",3,5,2,35,2,13,6,6,21,8
"COG3409",47,203,216,51,68,106,40,28,52,70
"COG3410",4,0,5,13,2,5,11,0,7,3
"COG3411",8,10,34,65,26,17,7,32,47,41
"COG3412",2,0,0,0,0,0,0,0,3,1
"COG3413",0,4,14,6,0,7,5,10,7,6
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",229,2,5,23,18,3,27,8,8,1
"COG3417",4,3,9,10,7,6,11,2,6,4
"COG3418",8,0,2,0,0,0,1,0,0,0
"COG3419",136,382,516,473,244,400,492,384,320,156
"COG3420",17,3,9,14,0,1,19,3,0,2
"COG3421",2,13,7,8,1,8,13,7,4,6
"COG3422",31,1,5,5,3,5,6,4,6,3
"COG3423",0,0,1,3,0,0,2,1,1,0
"COG3424",4,19,3,19,26,15,10,6,14,30
"COG3425",3,118,215,196,76,124,104,241,192,222
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,40,83,160,61,42,97,92,95,53
"COG3428",24,10,33,67,36,3,38,9,15,23
"COG3429",1,18,7,0,105,94,112,16,63,114
"COG3431",2,0,5,0,6,9,0,1,14,14
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",26,2,93,115,2,1,86,4,8,1
"COG3435",1,21,12,26,4,19,16,26,30,17
"COG3436",775,5,336,428,48,28,459,10,78,13
"COG3437",134,158,249,382,69,104,304,35,66,27
"COG3439",14,15,17,20,1,10,18,5,3,3
"COG3440",39,30,18,27,37,42,48,21,23,33
"COG3442",0,3,2,0,0,5,1,2,3,4
"COG3443",2,0,0,6,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,11,0,0,17,0,0,0
"COG3448",171,173,182,81,157,210,181,192,141,172
"COG3449",4,1,6,5,0,0,11,0,6,0
"COG3450",27,18,11,18,28,34,26,19,23,25
"COG3451",193,10,38,194,18,27,117,5,45,13
"COG3452",29,14,12,39,2,12,36,1,2,1
"COG3453",147,26,11,12,10,23,20,17,13,17
"COG3454",31,4,2,6,19,8,4,7,11,11
"COG3455",20,0,8,9,0,2,11,4,3,4
"COG3456",19,0,7,13,1,7,10,0,1,2
"COG3457",4,0,2,5,3,0,1,0,0,0
"COG3458",0,2,4,20,11,9,6,9,8,2
"COG3459",53,2,2,12,6,0,8,2,4,2
"COG3460",7,2,1,14,7,4,6,5,3,5
"COG3461",5,0,0,1,0,0,3,1,0,0
"COG3463",0,8,8,21,8,32,28,12,40,31
"COG3464",1687,17,168,170,6,43,193,0,23,6
"COG3467",10,10,36,93,0,8,10,12,29,15
"COG3468",30,4,3,4,8,2,4,1,4,3
"COG3469",0,3,0,0,0,4,3,3,1,4
"COG3470",3,149,56,11,78,94,76,92,27,79
"COG3471",13,0,5,5,0,1,0,0,0,1
"COG3472",25,4,2,10,6,2,19,4,2,4
"COG3473",9,244,205,270,256,298,275,331,249,284
"COG3474",29,201,196,148,264,230,242,270,263,241
"COG3475",1,9,3,8,6,5,0,6,2,2
"COG3476",28,146,109,14,156,161,125,159,127,122
"COG3478",0,13,15,11,6,18,8,11,11,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,65,97,27,24,26,13,13,24,19
"COG3481",75,71,57,62,27,44,41,41,35,28
"COG3482",0,0,0,0,4,0,0,0,1,0
"COG3483",12,93,109,131,66,135,92,139,160,130
"COG3484",15,17,62,5,65,26,25,57,71,91
"COG3485",49,45,30,120,65,61,65,36,94,56
"COG3486",370,0,1,4,1,0,1,0,0,0
"COG3487",63,8,12,16,12,19,15,15,22,9
"COG3488",54,28,38,42,86,45,107,32,35,33
"COG3489",21,4,5,6,14,5,70,2,8,5
"COG3490",29,3,4,21,7,4,15,5,4,1
"COG3491",295,504,491,522,428,445,432,561,538,524
"COG3492",91,73,65,77,88,65,75,89,84,65
"COG3493",6,0,0,1,0,0,0,0,0,0
"COG3494",3,65,35,28,67,246,229,243,213,202
"COG3495",17,25,42,62,21,21,54,34,23,19
"COG3496",45,343,187,70,344,348,292,359,303,280
"COG3497",262,292,312,87,1245,502,710,170,316,467
"COG3498",28,0,0,1,0,1,0,0,0,0
"COG3499",36,0,0,3,0,3,0,0,0,0
"COG3500",45,6,1,14,28,3,6,5,13,9
"COG3501",59,8,18,40,45,24,44,9,22,17
"COG3502",2,54,50,5,99,66,45,85,82,88
"COG3503",16,24,59,126,28,8,21,18,11,6
"COG3504",55,1,4,18,6,4,16,1,5,2
"COG3505",149,4,11,123,6,11,83,6,51,20
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",39,99,72,139,162,70,143,92,95,77
"COG3508",36,69,109,161,74,77,127,96,87,97
"COG3509",6,226,226,69,199,423,451,616,403,656
"COG3510",2,12,4,21,12,16,22,13,19,24
"COG3511",1,0,0,4,3,3,1,0,4,2
"COG3512",0,0,1,3,1,4,6,1,1,0
"COG3513",0,7,3,13,7,10,12,1,0,3
"COG3514",68,0,0,0,0,0,0,0,1,0
"COG3515",22,1,5,3,4,6,11,1,0,3
"COG3516",7,1,1,7,5,4,8,3,2,4
"COG3517",30,4,6,12,6,7,23,1,2,7
"COG3518",6,0,1,3,1,0,0,0,0,0
"COG3519",36,2,5,23,10,7,16,4,6,7
"COG3520",20,2,5,7,4,7,9,3,2,1
"COG3521",3,1,0,2,0,2,0,0,1,1
"COG3522",21,3,5,15,9,2,16,4,4,2
"COG3523",55,2,10,30,16,28,25,2,6,9
"COG3524",21,0,31,50,20,3,32,9,26,18
"COG3525",16,332,222,429,229,213,219,303,208,365
"COG3526",96,1,4,11,7,2,3,1,3,0
"COG3527",0,0,0,0,1,0,0,4,4,11
"COG3528",294,25,6,24,23,19,35,17,24,30
"COG3529",74,0,4,16,4,0,5,1,2,0
"COG3530",69,1,14,17,3,2,6,2,2,1
"COG3531",9,2,20,59,2,4,11,1,3,3
"COG3533",2,61,14,72,61,29,51,29,44,41
"COG3534",8,49,39,72,54,30,52,37,27,48
"COG3535",0,7,47,99,9,9,24,19,19,11
"COG3536",108,14,24,56,31,5,8,11,5,8
"COG3537",16,108,25,122,247,67,117,174,118,194
"COG3538",0,8,1,7,9,7,10,20,15,14
"COG3539",1,0,0,14,0,0,0,0,0,0
"COG3540",74,164,256,200,356,160,233,264,216,250
"COG3541",2,0,0,0,0,0,8,1,2,0
"COG3542",0,35,31,40,71,32,43,41,57,73
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",57,284,160,77,217,190,146,170,143,178
"COG3545",3,0,2,1,0,1,3,0,3,1
"COG3546",1,0,1,2,0,1,2,1,0,0
"COG3547",603,34,69,190,6,38,442,15,69,44
"COG3548",0,2,0,0,4,6,2,0,2,6
"COG3549",70,0,11,12,0,2,9,1,0,0
"COG3550",169,2,90,196,14,8,155,3,26,2
"COG3551",0,15,16,24,18,9,18,19,22,27
"COG3552",21,167,132,189,124,171,116,122,150,161
"COG3553",11,0,0,1,0,2,1,0,0,0
"COG3554",6,0,0,0,0,0,0,0,0,0
"COG3555",21,52,22,14,81,62,60,84,61,107
"COG3556",2,7,4,3,39,29,36,18,25,38
"COG3558",6,0,11,14,1,8,12,1,3,4
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",4,0,0,0,0,0,0,0,0,0
"COG3561",15,0,0,0,0,0,0,0,0,0
"COG3562",16,3,2,13,30,7,1,2,4,10
"COG3563",38,0,2,20,18,6,14,6,29,22
"COG3564",4,86,44,4,72,34,13,19,15,20
"COG3565",145,222,163,54,162,173,127,183,154,161
"COG3566",6,0,0,0,13,1,0,0,2,2
"COG3567",10,1,0,0,5,1,0,0,10,5
"COG3568",327,71,59,155,60,45,69,67,51,80
"COG3569",38,21,112,240,30,36,39,86,80,40
"COG3570",7,0,0,1,2,0,2,1,2,0
"COG3571",267,10,25,56,6,3,7,0,7,7
"COG3572",31,485,305,242,479,154,108,164,148,115
"COG3573",13,1,2,11,1,5,6,3,3,0
"COG3575",4,0,13,21,1,0,10,0,2,0
"COG3576",37,73,60,152,56,79,65,47,81,53
"COG3577",171,5,46,60,14,9,27,22,13,33
"COG3579",0,194,167,82,81,145,131,177,209,199
"COG3580",2,0,0,16,1,0,1,0,2,0
"COG3581",3,0,0,3,0,1,1,0,1,1
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",1,0,0,1,0,0,0,0,1,0
"COG3584",2,0,2,7,1,1,0,2,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",27,19,5,10,4,37,15,8,3,6
"COG3587",1035,2,7,61,5,3,22,1,2,2
"COG3588",39,651,684,457,589,586,629,551,583,628
"COG3590",17,69,142,202,45,70,134,134,105,67
"COG3591",0,0,0,0,0,2,8,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",150,1,106,244,4,0,20,11,7,10
"COG3594",1,2,4,4,7,4,15,7,13,1
"COG3595",0,2,3,14,1,1,3,0,2,0
"COG3596",2,1,0,2,5,0,0,0,0,0
"COG3597",0,11,3,1,4,10,5,1,2,1
"COG3598",9,16,2,4,11,11,24,5,2,4
"COG3599",0,27,7,4,13,18,7,9,31,22
"COG3600",3,2,2,1,0,2,11,0,1,0
"COG3602",4,7,14,16,14,7,18,18,6,10
"COG3603",0,0,13,25,1,0,8,0,3,1
"COG3604",563,82,95,108,13,66,92,19,30,25
"COG3605",810,47,67,234,111,64,127,60,77,64
"COG3607",9,0,1,4,0,0,2,0,0,0
"COG3608",641,44,139,419,53,113,108,121,171,98
"COG3609",66,1,18,19,2,4,19,5,14,8
"COG3610",3,0,20,42,1,0,24,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,39,47,10,20,45,41,34,33,39
"COG3614",102,3,43,45,5,27,42,0,10,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,156,75,122,140,115,119,108,149,149
"COG3617",15,0,3,3,1,1,4,1,1,0
"COG3618",51,231,123,313,291,173,181,220,267,202
"COG3619",1,0,0,3,1,0,0,0,1,0
"COG3620",0,3,5,22,2,18,11,7,7,14
"COG3621",13,89,76,94,122,74,85,107,76,76
"COG3622",189,125,93,154,117,78,77,100,105,113
"COG3623",3,18,9,101,20,6,4,20,8,5
"COG3624",9,0,0,0,2,1,5,0,0,0
"COG3625",13,0,2,2,1,0,4,0,3,2
"COG3626",16,0,2,1,4,4,9,4,5,2
"COG3627",14,0,0,1,5,2,11,4,6,2
"COG3628",24,7,11,6,27,34,23,15,21,24
"COG3629",1,0,0,3,1,1,1,0,0,0
"COG3631",0,9,29,18,19,1,6,7,9,7
"COG3633",363,3,37,38,2,5,19,6,3,5
"COG3634",503,112,81,98,35,80,80,31,40,30
"COG3635",0,12,80,255,5,6,13,46,39,31
"COG3636",111,1,0,4,0,0,0,0,0,0
"COG3637",156,3,3,13,13,1,7,1,3,4
"COG3638",521,121,128,129,148,174,179,104,127,132
"COG3639",717,171,235,323,198,322,293,195,227,264
"COG3640",0,0,2,2,1,0,1,1,2,0
"COG3641",6,0,0,1,0,0,0,0,0,0
"COG3642",0,15,70,84,10,30,16,51,54,52
"COG3643",0,124,159,80,52,112,90,150,143,119
"COG3644",0,1,1,1,4,0,3,1,0,1
"COG3645",0,0,0,0,0,0,2,0,0,0
"COG3646",0,0,1,3,0,0,3,0,1,0
"COG3647",17,0,2,6,7,4,7,0,3,0
"COG3648",0,0,0,0,0,2,1,1,2,3
"COG3649",4,0,0,2,0,1,1,0,1,0
"COG3650",6,1,2,2,0,0,4,1,3,3
"COG3651",6,220,253,78,286,73,63,65,47,81
"COG3652",3,0,0,0,1,0,0,0,2,0
"COG3653",47,525,708,918,365,389,358,604,694,532
"COG3654",111,0,2,3,3,2,6,0,0,0
"COG3655",7,7,6,12,2,2,5,7,4,0
"COG3656",15,1,12,79,5,1,29,2,3,0
"COG3657",88,2,6,2,0,0,1,0,2,0
"COG3658",187,4,17,43,17,6,32,3,10,5
"COG3659",17,10,2,56,5,4,30,7,8,7
"COG3660",18,436,332,158,381,386,355,392,320,318
"COG3661",9,13,8,23,0,2,21,0,4,0
"COG3662",14,34,81,26,33,80,54,38,55,47
"COG3663",11,6,10,18,3,6,5,6,9,4
"COG3664",0,21,28,44,24,45,27,21,39,22
"COG3665",633,496,561,616,484,613,551,694,587,489
"COG3666",750,6,41,57,4,27,96,7,34,7
"COG3667",266,7,41,95,4,5,60,2,10,8
"COG3668",190,2,11,43,1,5,36,2,6,2
"COG3669",8,109,93,144,172,59,57,77,61,156
"COG3670",42,237,241,266,232,76,103,129,109,87
"COG3671",151,0,0,14,0,3,1,0,1,2
"COG3672",4,0,3,11,0,5,21,1,7,0
"COG3673",13,0,2,19,10,0,2,1,1,1
"COG3675",7,25,23,29,111,11,95,68,22,36
"COG3676",23,0,1,29,1,3,4,2,7,2
"COG3677",3,0,3,41,1,2,3,3,2,1
"COG3678",4,0,19,27,0,0,16,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,26,14,13,6,16,10,10,7,8
"COG3681",2,0,0,0,0,0,1,0,0,0
"COG3682",5,2,21,20,3,1,18,0,4,1
"COG3683",122,0,0,10,2,4,2,0,2,0
"COG3684",0,11,3,21,17,4,5,17,2,13
"COG3685",11,1,2,6,0,0,1,0,2,0
"COG3686",13,25,16,11,52,37,50,17,37,36
"COG3687",87,5,12,66,15,14,46,12,18,6
"COG3688",0,3,0,4,8,2,2,1,6,2
"COG3689",0,0,2,1,3,10,0,3,14,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,72,42,58,249,31,80,96,48,169
"COG3694",0,26,10,5,55,54,100,18,45,75
"COG3695",102,25,24,43,26,50,32,25,25,44
"COG3696",3092,179,545,1027,107,258,788,69,141,63
"COG3698",9,0,0,3,5,9,15,7,8,15
"COG3700",0,18,17,8,1,13,4,16,3,6
"COG3701",22,0,3,4,0,2,10,0,5,0
"COG3702",6,0,0,4,0,0,0,0,0,0
"COG3703",50,4,3,14,9,23,29,27,38,19
"COG3704",10,0,1,4,0,0,1,0,3,3
"COG3705",401,425,250,268,502,493,479,434,465,405
"COG3706",1229,187,456,933,199,201,573,89,155,74
"COG3707",427,5,41,134,7,6,51,20,12,8
"COG3708",7,2,7,15,0,8,12,1,1,0
"COG3709",7,2,1,1,1,4,5,0,6,2
"COG3710",7,1,120,42,2,3,84,5,5,0
"COG3711",0,0,0,1,0,2,2,0,3,0
"COG3712",141,35,125,135,64,18,134,31,29,54
"COG3713",15,6,29,43,12,5,31,7,4,6
"COG3714",4,2,3,29,0,1,5,2,4,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",1,0,14,11,6,0,20,0,0,3
"COG3718",14,95,54,63,72,65,56,96,79,106
"COG3719",10,0,0,5,3,1,5,2,3,3
"COG3720",19,25,8,6,6,5,11,6,6,2
"COG3721",3,0,0,0,0,0,0,0,0,0
"COG3723",31,2,0,5,10,0,4,1,3,2
"COG3724",402,54,72,75,33,48,55,47,24,39
"COG3725",17,1,23,23,2,2,19,5,3,2
"COG3726",14,0,4,3,3,1,3,0,0,0
"COG3727",6,23,23,23,7,21,15,14,20,10
"COG3728",9,0,5,1,0,2,0,3,3,3
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,16,35,0,10,29,22,9,8,15
"COG3731",1,17,16,0,8,8,3,2,5,3
"COG3732",0,25,47,0,20,28,36,18,34,11
"COG3733",18,73,47,67,68,35,48,69,53,38
"COG3734",2,13,5,3,7,28,13,33,31,33
"COG3735",29,17,49,65,21,8,43,7,19,17
"COG3736",2,0,0,0,0,1,1,0,2,0
"COG3737",1,7,6,4,3,11,14,17,19,10
"COG3738",2,3,2,7,7,1,4,1,9,11
"COG3739",6,1,3,9,0,1,3,0,1,2
"COG3740",33,14,10,8,19,13,24,2,8,7
"COG3741",37,51,31,133,77,47,59,62,66,57
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",25,33,36,10,44,47,38,36,49,20
"COG3744",4,1,0,2,5,4,10,0,6,2
"COG3745",42,1,2,16,1,2,7,0,6,2
"COG3746",588,21,44,47,31,26,23,36,39,26
"COG3747",2,1,0,4,1,0,1,1,1,1
"COG3748",269,339,446,502,314,343,451,474,428,391
"COG3749",173,4,15,57,13,0,13,13,7,4
"COG3750",5,9,1,6,16,8,13,6,5,9
"COG3751",173,42,76,82,67,86,124,67,58,95
"COG3752",8,190,128,48,111,328,307,469,251,400
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",19,14,6,7,26,26,11,35,66,57
"COG3755",27,0,0,2,0,0,0,0,0,0
"COG3756",5,1,1,0,3,2,3,2,0,1
"COG3757",19,1,2,9,4,13,8,3,7,3
"COG3758",4,0,0,2,1,0,0,0,2,3
"COG3759",0,0,0,3,0,0,1,0,0,0
"COG3760",6,52,12,32,65,46,48,39,37,35
"COG3761",10,96,56,62,110,120,102,103,102,93
"COG3762",16,7,7,13,2,7,5,1,6,4
"COG3764",3,63,83,59,43,118,79,47,69,67
"COG3765",0,15,9,13,1,6,6,2,2,3
"COG3766",98,2,9,23,5,1,15,3,7,2
"COG3768",237,0,34,36,0,2,13,1,1,0
"COG3769",269,38,72,26,139,46,96,76,119,105
"COG3770",4,16,3,1,20,16,10,11,18,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",287,6,8,16,73,12,14,11,14,22
"COG3773",101,57,33,53,133,44,51,32,55,48
"COG3774",233,32,12,17,70,41,18,48,44,48
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,47,8,38,66,55,30,38,62,44
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,5,0,0,0,1,0
"COG3781",7,4,6,8,15,15,0,12,19,9
